| Data size:   768000	|
Recording 551; 0 (s); 50276735 (ns)
Recording 552; 0 (s); 49846291 (ns)
Recording 553; 0 (s); 49848266 (ns)
Recording 554; 0 (s); 49925623 (ns)
Recording 555; 0 (s); 50349483 (ns)
Recording 556; 0 (s); 50245915 (ns)
Recording 557; 0 (s); 50314240 (ns)
Recording 558; 0 (s); 50021623 (ns)
Recording 559; 0 (s); 50322056 (ns)
Recording 560; 0 (s); 49992718 (ns)
Recording 561; 0 (s); 50280358 (ns)
Recording 562; 0 (s); 50312072 (ns)
Recording 563; 0 (s); 50024072 (ns)
Recording 564; 0 (s); 50054981 (ns)
Recording 565; 0 (s); 50046004 (ns)
Recording 566; 0 (s); 50307097 (ns)
Recording 567; 0 (s); 50409567 (ns)
Recording 568; 0 (s); 49885541 (ns)
Recording 569; 0 (s); 50058142 (ns)
Recording 570; 0 (s); 50397357 (ns)
Recording 571; 0 (s); 49913498 (ns)
Recording 572; 0 (s); 50122626 (ns)
Recording 573; 0 (s); 50254204 (ns)
Recording 574; 0 (s); 50530001 (ns)
Recording 575; 0 (s); 50690593 (ns)
Recording 576; 0 (s); 50157568 (ns)
Recording 577; 0 (s); 50227420 (ns)
Recording 578; 0 (s); 50107911 (ns)
Recording 579; 0 (s); 50080331 (ns)
Recording 580; 0 (s); 50244137 (ns)
Recording 581; 0 (s); 50354713 (ns)
Recording 582; 0 (s); 49783662 (ns)
Recording 583; 0 (s); 50085496 (ns)
Recording 584; 0 (s); 50567827 (ns)
Recording 585; 0 (s); 50050474 (ns)
Recording 586; 0 (s); 50213918 (ns)
Recording 587; 0 (s); 49646340 (ns)
Recording 588; 0 (s); 50328772 (ns)
Recording 589; 0 (s); 50305835 (ns)
Recording 590; 0 (s); 49913226 (ns)
Recording 591; 0 (s); 50134151 (ns)
Recording 592; 0 (s); 50564031 (ns)
Recording 593; 0 (s); 50137748 (ns)
Recording 594; 0 (s); 50126271 (ns)
Recording 595; 0 (s); 50179426 (ns)
Recording 596; 0 (s); 49994353 (ns)
Recording 597; 0 (s); 49967336 (ns)
Recording 598; 0 (s); 49742585 (ns)
Recording 599; 0 (s); 50396850 (ns)
Recording 600; 0 (s); 50284053 (ns)
Recording 601; 0 (s); 50131115 (ns)
Recording 602; 0 (s); 50608783 (ns)
Recording 603; 0 (s); 50159920 (ns)
Recording 604; 0 (s); 50143360 (ns)
Recording 605; 0 (s); 50048570 (ns)
Recording 606; 0 (s); 50089538 (ns)
Recording 607; 0 (s); 50253967 (ns)
Recording 608; 0 (s); 50034958 (ns)
Recording 609; 0 (s); 50440918 (ns)
Recording 610; 0 (s); 50795141 (ns)
Recording 611; 0 (s); 50230474 (ns)
Recording 612; 0 (s); 49982713 (ns)
Recording 613; 0 (s); 50496242 (ns)
Recording 614; 0 (s); 49721252 (ns)
Recording 615; 0 (s); 50089133 (ns)
Recording 616; 0 (s); 49952969 (ns)
Recording 617; 0 (s); 49933173 (ns)
Recording 618; 0 (s); 50058787 (ns)
Recording 619; 0 (s); 50058946 (ns)
Recording 620; 0 (s); 50105779 (ns)
Recording 621; 0 (s); 50111458 (ns)
Recording 622; 0 (s); 50237521 (ns)
Recording 623; 0 (s); 50284718 (ns)
Recording 624; 0 (s); 50025093 (ns)
Recording 625; 0 (s); 49746310 (ns)
Recording 626; 0 (s); 50117758 (ns)
Recording 627; 0 (s); 50235958 (ns)
Recording 628; 0 (s); 49987227 (ns)
Recording 629; 0 (s); 50122052 (ns)
Recording 630; 0 (s); 50398919 (ns)
Recording 631; 0 (s); 50190305 (ns)
Recording 632; 0 (s); 50288710 (ns)
Recording 633; 0 (s); 49717032 (ns)
Recording 634; 0 (s); 50103489 (ns)
Recording 635; 0 (s); 50342683 (ns)
Recording 636; 0 (s); 49925873 (ns)
Recording 637; 0 (s); 50091735 (ns)
Recording 638; 0 (s); 50043083 (ns)
Recording 639; 0 (s); 50245768 (ns)
Recording 640; 0 (s); 50078123 (ns)
Recording 641; 0 (s); 50086429 (ns)
Recording 642; 0 (s); 57579565 (ns)
Recording 643; 0 (s); 49691928 (ns)
Recording 644; 0 (s); 50124756 (ns)
Recording 645; 0 (s); 50173993 (ns)
Recording 646; 0 (s); 50175754 (ns)
Recording 647; 0 (s); 50163602 (ns)
Recording 648; 0 (s); 50085412 (ns)
Recording 649; 0 (s); 50037135 (ns)
Recording 650; 0 (s); 50043828 (ns)
Recording 651; 0 (s); 49821729 (ns)
Recording 652; 0 (s); 50115350 (ns)
Recording 653; 0 (s); 50359155 (ns)
Recording 654; 0 (s); 49667554 (ns)
Recording 655; 0 (s); 50688143 (ns)
Recording 656; 0 (s); 50218854 (ns)
Recording 657; 0 (s); 50238540 (ns)
Recording 658; 0 (s); 53524122 (ns)
Recording 659; 0 (s); 50433475 (ns)
Recording 660; 0 (s); 50055886 (ns)
Recording 661; 0 (s); 50005358 (ns)
Recording 662; 0 (s); 50387501 (ns)
Recording 663; 0 (s); 50277972 (ns)
Recording 664; 0 (s); 49984990 (ns)
Recording 665; 0 (s); 50357814 (ns)
Recording 666; 0 (s); 50279644 (ns)
Recording 667; 0 (s); 50624221 (ns)
Recording 668; 0 (s); 50404071 (ns)
Recording 669; 0 (s); 50095078 (ns)
Recording 670; 0 (s); 50361027 (ns)
Recording 671; 0 (s); 50207937 (ns)
Recording 672; 0 (s); 49790809 (ns)
Recording 673; 0 (s); 50251636 (ns)
Recording 674; 0 (s); 50268269 (ns)
Recording 675; 0 (s); 50084239 (ns)
Recording 676; 0 (s); 50238576 (ns)
Recording 677; 0 (s); 50242365 (ns)
Recording 678; 0 (s); 50312345 (ns)
Recording 679; 0 (s); 50035299 (ns)
Recording 680; 0 (s); 50267789 (ns)
Recording 681; 0 (s); 50069927 (ns)
Recording 682; 0 (s); 50215200 (ns)
Recording 683; 0 (s); 49873540 (ns)
Recording 684; 0 (s); 50465575 (ns)
Recording 685; 0 (s); 50073362 (ns)
Recording 686; 0 (s); 50054102 (ns)
Recording 687; 0 (s); 50212415 (ns)
Recording 688; 0 (s); 50316556 (ns)
Recording 689; 0 (s); 49901735 (ns)
Recording 690; 0 (s); 49882699 (ns)
Recording 691; 0 (s); 49979396 (ns)
Recording 692; 0 (s); 49949337 (ns)
Recording 693; 0 (s); 50071243 (ns)
Recording 694; 0 (s); 49880090 (ns)
Recording 695; 0 (s); 50815848 (ns)
Recording 696; 0 (s); 50125034 (ns)
Recording 697; 0 (s); 50378551 (ns)
Recording 698; 0 (s); 50078358 (ns)
Recording 699; 0 (s); 49922283 (ns)
Recording 700; 0 (s); 50448561 (ns)
Recording 701; 0 (s); 50272600 (ns)
Recording 702; 0 (s); 49918544 (ns)
Recording 703; 0 (s); 50369422 (ns)
Recording 704; 0 (s); 50169122 (ns)
Recording 705; 0 (s); 50256474 (ns)
Recording 706; 0 (s); 50251257 (ns)
Recording 707; 0 (s); 50043319 (ns)
Recording 708; 0 (s); 50143882 (ns)
Recording 709; 0 (s); 50107156 (ns)
Recording 710; 0 (s); 50057550 (ns)
Recording 711; 0 (s); 50282766 (ns)
Recording 712; 0 (s); 49968732 (ns)
Recording 713; 0 (s); 50435408 (ns)
Recording 714; 0 (s); 50359828 (ns)
Recording 715; 0 (s); 50025208 (ns)
Recording 716; 0 (s); 50357829 (ns)
Recording 717; 0 (s); 50363142 (ns)
Recording 718; 0 (s); 50098010 (ns)
Recording 719; 0 (s); 50476265 (ns)
Recording 720; 0 (s); 50368988 (ns)
Recording 721; 0 (s); 49778952 (ns)
Recording 722; 0 (s); 50161413 (ns)
Recording 723; 0 (s); 49894200 (ns)
Recording 724; 0 (s); 49663742 (ns)
Recording 725; 0 (s); 50247179 (ns)
Recording 726; 0 (s); 50432797 (ns)
Recording 727; 0 (s); 50187094 (ns)
Recording 728; 0 (s); 50469404 (ns)
Recording 729; 0 (s); 49515184 (ns)
Recording 730; 0 (s); 50113719 (ns)
Recording 731; 0 (s); 49980057 (ns)
Recording 732; 0 (s); 50073522 (ns)
Recording 733; 0 (s); 50505483 (ns)
Recording 734; 0 (s); 50263548 (ns)
Recording 735; 0 (s); 50260150 (ns)
Recording 736; 0 (s); 50069093 (ns)
Recording 737; 0 (s); 49991598 (ns)
Recording 738; 0 (s); 50012317 (ns)
Recording 739; 0 (s); 50278360 (ns)
Recording 740; 0 (s); 49647136 (ns)
Recording 741; 0 (s); 50147930 (ns)
Recording 742; 0 (s); 49993950 (ns)
Recording 743; 0 (s); 50118409 (ns)
Recording 744; 0 (s); 50133319 (ns)
Recording 745; 0 (s); 49956181 (ns)
Recording 746; 0 (s); 50002942 (ns)
Recording 747; 0 (s); 50512993 (ns)
Recording 748; 0 (s); 50161560 (ns)
Recording 749; 0 (s); 50409536 (ns)
Recording 750; 0 (s); 50248707 (ns)
Recording 751; 0 (s); 50234559 (ns)
Recording 752; 0 (s); 50461122 (ns)
Recording 753; 0 (s); 50397576 (ns)
Recording 754; 0 (s); 50671237 (ns)
Recording 755; 0 (s); 50720325 (ns)
Recording 756; 0 (s); 50090296 (ns)
Recording 757; 0 (s); 50085148 (ns)
Recording 758; 0 (s); 50250024 (ns)
Recording 759; 0 (s); 50568206 (ns)
Recording 760; 0 (s); 50175567 (ns)
Recording 761; 0 (s); 50446235 (ns)
Recording 762; 0 (s); 50391463 (ns)
Recording 763; 0 (s); 50402403 (ns)
Recording 764; 0 (s); 49813656 (ns)
Recording 765; 0 (s); 50510046 (ns)
Recording 766; 0 (s); 50241396 (ns)
Recording 767; 0 (s); 50094080 (ns)
Recording 768; 0 (s); 50393793 (ns)
Recording 769; 0 (s); 50784485 (ns)
Recording 770; 0 (s); 50212784 (ns)
Recording 771; 0 (s); 50060196 (ns)
Recording 772; 0 (s); 49781852 (ns)
Recording 773; 0 (s); 50373628 (ns)
Recording 774; 0 (s); 50054200 (ns)
Recording 775; 0 (s); 49957995 (ns)
Recording 776; 0 (s); 50409239 (ns)
Recording 777; 0 (s); 50018153 (ns)
Recording 778; 0 (s); 50070346 (ns)
Recording 779; 0 (s); 50148480 (ns)
Recording 780; 0 (s); 50062416 (ns)
Recording 781; 0 (s); 50009735 (ns)
Recording 782; 0 (s); 50316749 (ns)
Recording 783; 0 (s); 49698055 (ns)
Recording 784; 0 (s); 50387382 (ns)
Recording 785; 0 (s); 49889670 (ns)
Recording 786; 0 (s); 50095457 (ns)
Recording 787; 0 (s); 50255093 (ns)
Recording 788; 0 (s); 50317119 (ns)
Recording 789; 0 (s); 50203951 (ns)
Recording 790; 0 (s); 50250595 (ns)
Recording 791; 0 (s); 49882159 (ns)
Recording 792; 0 (s); 49876666 (ns)
Recording 793; 0 (s); 50162272 (ns)
Recording 794; 0 (s); 49677277 (ns)
Recording 795; 0 (s); 50338428 (ns)
Recording 796; 0 (s); 50075652 (ns)
Recording 797; 0 (s); 49987719 (ns)
Recording 798; 0 (s); 50493449 (ns)
Recording 799; 0 (s); 50615680 (ns)
Recording 800; 0 (s); 50561742 (ns)
Recording 801; 0 (s); 50604297 (ns)
Recording 802; 0 (s); 50668747 (ns)
Recording 803; 0 (s); 50101981 (ns)
Recording 804; 0 (s); 50252995 (ns)
Recording 805; 0 (s); 50048787 (ns)
Recording 806; 0 (s); 50094465 (ns)
Recording 807; 0 (s); 50010050 (ns)
Recording 808; 0 (s); 49818624 (ns)
Recording 809; 0 (s); 49919789 (ns)
Recording 810; 0 (s); 49833197 (ns)
Recording 811; 0 (s); 50313560 (ns)
Recording 812; 0 (s); 49869463 (ns)
Recording 813; 0 (s); 49972902 (ns)
Recording 814; 0 (s); 50294449 (ns)
Recording 815; 0 (s); 49996874 (ns)
Recording 816; 0 (s); 52474457 (ns)
Recording 817; 0 (s); 50700718 (ns)
Recording 818; 0 (s); 50223212 (ns)
Recording 819; 0 (s); 50650976 (ns)
Recording 820; 0 (s); 50294938 (ns)
Recording 821; 0 (s); 50272920 (ns)
Recording 822; 0 (s); 49985536 (ns)
Recording 823; 0 (s); 49959897 (ns)
Recording 824; 0 (s); 50223484 (ns)
Recording 825; 0 (s); 50282577 (ns)
Recording 826; 0 (s); 49741188 (ns)
Recording 827; 0 (s); 50513747 (ns)
Recording 828; 0 (s); 50360562 (ns)
Recording 829; 0 (s); 50357392 (ns)
Recording 830; 0 (s); 50596615 (ns)
Recording 831; 0 (s); 50269942 (ns)
Recording 832; 0 (s); 50328645 (ns)
Recording 833; 0 (s); 50442535 (ns)
Recording 834; 0 (s); 50147907 (ns)
Recording 835; 0 (s); 50399162 (ns)
Recording 836; 0 (s); 50006199 (ns)
Recording 837; 0 (s); 50344517 (ns)
Recording 838; 0 (s); 50212964 (ns)
Recording 839; 0 (s); 50029275 (ns)
Recording 840; 0 (s); 49895629 (ns)
Recording 841; 0 (s); 50144176 (ns)
Recording 842; 0 (s); 49824492 (ns)
Recording 843; 0 (s); 50457468 (ns)
Recording 844; 0 (s); 50158341 (ns)
Recording 845; 0 (s); 50417435 (ns)
Recording 846; 0 (s); 50349556 (ns)
Recording 847; 0 (s); 50464574 (ns)
Recording 848; 0 (s); 50661673 (ns)
Recording 849; 0 (s); 50661065 (ns)
Recording 850; 0 (s); 50105321 (ns)
Recording 851; 0 (s); 50489908 (ns)
Recording 852; 0 (s); 50237906 (ns)
Recording 853; 0 (s); 49990925 (ns)
Recording 854; 0 (s); 50378365 (ns)
Recording 855; 0 (s); 50176343 (ns)
Recording 856; 0 (s); 50477857 (ns)
Recording 857; 0 (s); 50201235 (ns)
Recording 858; 0 (s); 50278594 (ns)
Recording 859; 0 (s); 50242889 (ns)
Recording 860; 0 (s); 50534245 (ns)
Recording 861; 0 (s); 50580355 (ns)
Recording 862; 0 (s); 50565086 (ns)
Recording 863; 0 (s); 49900537 (ns)
Recording 864; 0 (s); 50465928 (ns)
Recording 865; 0 (s); 50214036 (ns)
Recording 866; 0 (s); 49735573 (ns)
Recording 867; 0 (s); 50409252 (ns)
Recording 868; 0 (s); 49739789 (ns)
Recording 869; 0 (s); 50242792 (ns)
Recording 870; 0 (s); 50500221 (ns)
Recording 871; 0 (s); 50323930 (ns)
Recording 872; 0 (s); 50079035 (ns)
Recording 873; 0 (s); 49962618 (ns)
Recording 874; 0 (s); 50038539 (ns)
Recording 875; 0 (s); 50215679 (ns)
Recording 876; 0 (s); 49864724 (ns)
Recording 877; 0 (s); 50261539 (ns)
Recording 878; 0 (s); 49966140 (ns)
Recording 879; 0 (s); 50010930 (ns)
Recording 880; 0 (s); 49854191 (ns)
Recording 881; 0 (s); 49947544 (ns)
Recording 882; 0 (s); 50105625 (ns)
Recording 883; 0 (s); 50064810 (ns)
Recording 884; 0 (s); 50076077 (ns)
Recording 885; 0 (s); 49944412 (ns)
Recording 886; 0 (s); 50293035 (ns)
Recording 887; 0 (s); 50168653 (ns)
Recording 888; 0 (s); 49946995 (ns)
Recording 889; 0 (s); 49982505 (ns)
Recording 890; 0 (s); 50288461 (ns)
Recording 891; 0 (s); 50156891 (ns)
Recording 892; 0 (s); 50317207 (ns)
Recording 893; 0 (s); 50040305 (ns)
Recording 894; 0 (s); 50090189 (ns)
Recording 895; 0 (s); 50691068 (ns)
Recording 896; 0 (s); 50641124 (ns)
Recording 897; 0 (s); 50136394 (ns)
Recording 898; 0 (s); 50661796 (ns)
Recording 899; 0 (s); 50132482 (ns)
Recording 900; 0 (s); 50147332 (ns)
Recording 901; 0 (s); 50097689 (ns)
Recording 902; 0 (s); 50040939 (ns)
Recording 903; 0 (s); 50104290 (ns)
Recording 904; 0 (s); 49779010 (ns)
Recording 905; 0 (s); 50444618 (ns)
Recording 906; 0 (s); 50006928 (ns)
Recording 907; 0 (s); 50462157 (ns)
Recording 908; 0 (s); 49812044 (ns)
Recording 909; 0 (s); 50398896 (ns)
Recording 910; 0 (s); 49954336 (ns)
Recording 911; 0 (s); 50163848 (ns)
Recording 912; 0 (s); 49888537 (ns)
Recording 913; 0 (s); 50282533 (ns)
Recording 914; 0 (s); 50271070 (ns)
Recording 915; 0 (s); 50447648 (ns)
Recording 916; 0 (s); 50635010 (ns)
Recording 917; 0 (s); 50592816 (ns)
Recording 918; 0 (s); 50325473 (ns)
Recording 919; 0 (s); 50248640 (ns)
Recording 920; 0 (s); 49899294 (ns)
Recording 921; 0 (s); 50428249 (ns)
Recording 922; 0 (s); 50354959 (ns)
Recording 923; 0 (s); 50114717 (ns)
Recording 924; 0 (s); 50291931 (ns)
Recording 925; 0 (s); 50287441 (ns)
Recording 926; 0 (s); 50074868 (ns)
Recording 927; 0 (s); 50139820 (ns)
Recording 928; 0 (s); 50043400 (ns)
Recording 929; 0 (s); 50197494 (ns)
Recording 930; 0 (s); 50266868 (ns)
Recording 931; 0 (s); 50071607 (ns)
Recording 932; 0 (s); 50441886 (ns)
Recording 933; 0 (s); 50076386 (ns)
Recording 934; 0 (s); 50490394 (ns)
Recording 935; 0 (s); 50236517 (ns)
Recording 936; 0 (s); 50401610 (ns)
Recording 937; 0 (s); 50346798 (ns)
Recording 938; 0 (s); 50334312 (ns)
Recording 939; 0 (s); 50337549 (ns)
Recording 940; 0 (s); 50054774 (ns)
Recording 941; 0 (s); 49892255 (ns)
Recording 942; 0 (s); 50302764 (ns)
Recording 943; 0 (s); 50178219 (ns)
Recording 944; 0 (s); 50201197 (ns)
Recording 945; 0 (s); 50197128 (ns)
Recording 946; 0 (s); 50248890 (ns)
Recording 947; 0 (s); 49730611 (ns)
Recording 948; 0 (s); 50217301 (ns)
Recording 949; 0 (s); 50200954 (ns)
Recording 950; 0 (s); 50120542 (ns)
Recording 951; 0 (s); 50273284 (ns)
Recording 952; 0 (s); 50491705 (ns)
Recording 953; 0 (s); 50024970 (ns)
Recording 954; 0 (s); 50102196 (ns)
Recording 955; 0 (s); 49809987 (ns)
Recording 956; 0 (s); 50038111 (ns)
Recording 957; 0 (s); 50016236 (ns)
Recording 958; 0 (s); 50256511 (ns)
Recording 959; 0 (s); 50447126 (ns)
Recording 960; 0 (s); 50362553 (ns)
Recording 961; 0 (s); 50317275 (ns)
Recording 962; 0 (s); 50532323 (ns)
Recording 963; 0 (s); 50429885 (ns)
Recording 964; 0 (s); 49923570 (ns)
Recording 965; 0 (s); 50050874 (ns)
Recording 966; 0 (s); 49709229 (ns)
Recording 967; 0 (s); 50039023 (ns)
Recording 968; 0 (s); 50305436 (ns)
Recording 969; 0 (s); 50315797 (ns)
Recording 970; 0 (s); 49751649 (ns)
Recording 971; 0 (s); 50259514 (ns)
Recording 972; 0 (s); 50086918 (ns)
Recording 973; 0 (s); 50176870 (ns)
Recording 974; 0 (s); 50152400 (ns)
Recording 975; 0 (s); 49916524 (ns)
Recording 976; 0 (s); 50356672 (ns)
Recording 977; 0 (s); 50003720 (ns)
Recording 978; 0 (s); 50032853 (ns)
Recording 979; 0 (s); 50307352 (ns)
Recording 980; 0 (s); 49929489 (ns)
Recording 981; 0 (s); 50199215 (ns)
Recording 982; 0 (s); 49851209 (ns)
Recording 983; 0 (s); 50008773 (ns)
Recording 984; 0 (s); 49875876 (ns)
Recording 985; 0 (s); 50034103 (ns)
Recording 986; 0 (s); 49862541 (ns)
Recording 987; 0 (s); 49997497 (ns)
Recording 988; 0 (s); 49768065 (ns)
Recording 989; 0 (s); 50112819 (ns)
Recording 990; 0 (s); 49976735 (ns)
Recording 991; 0 (s); 49858872 (ns)
Recording 992; 0 (s); 50152217 (ns)
Recording 993; 0 (s); 50148837 (ns)
Recording 994; 0 (s); 50179219 (ns)
Recording 995; 0 (s); 50025563 (ns)
Recording 996; 0 (s); 50244363 (ns)
Recording 997; 0 (s); 50364080 (ns)
Recording 998; 0 (s); 50383598 (ns)
Recording 999; 0 (s); 49814129 (ns)
Recording 1000; 0 (s); 50179877 (ns)
Recording 1001; 0 (s); 50320225 (ns)
Recording 1002; 0 (s); 49838555 (ns)
Recording 1003; 0 (s); 49949105 (ns)
Recording 1004; 0 (s); 49714176 (ns)
Recording 1005; 0 (s); 49949475 (ns)
Recording 1006; 0 (s); 49860634 (ns)
Recording 1007; 0 (s); 50006105 (ns)
Recording 1008; 0 (s); 49986208 (ns)
Recording 1009; 0 (s); 49942197 (ns)
Recording 1010; 0 (s); 50072464 (ns)
Recording 1011; 0 (s); 50113871 (ns)
Recording 1012; 0 (s); 50148404 (ns)
Recording 1013; 0 (s); 50038763 (ns)
Recording 1014; 0 (s); 49919662 (ns)
Recording 1015; 0 (s); 49964249 (ns)
Recording 1016; 0 (s); 50362997 (ns)
Recording 1017; 0 (s); 50006479 (ns)
Recording 1018; 0 (s); 49902051 (ns)
Recording 1019; 0 (s); 50060001 (ns)
Recording 1020; 0 (s); 50019785 (ns)
Recording 1021; 0 (s); 50094138 (ns)
Recording 1022; 0 (s); 50136402 (ns)
Recording 1023; 0 (s); 50299486 (ns)
Recording 1024; 0 (s); 49814590 (ns)
Recording 1025; 0 (s); 49945978 (ns)
Recording 1026; 0 (s); 49936362 (ns)
Recording 1027; 0 (s); 50237866 (ns)
Recording 1028; 0 (s); 50174967 (ns)
Recording 1029; 0 (s); 50015063 (ns)
Recording 1030; 0 (s); 49830446 (ns)
Recording 1031; 0 (s); 50361040 (ns)
Recording 1032; 0 (s); 50133116 (ns)
Recording 1033; 0 (s); 50040630 (ns)
Recording 1034; 0 (s); 49764089 (ns)
Recording 1035; 0 (s); 49818054 (ns)
Recording 1036; 0 (s); 50082494 (ns)
Recording 1037; 0 (s); 49768800 (ns)
Recording 1038; 0 (s); 49871727 (ns)
Recording 1039; 0 (s); 49774598 (ns)
Recording 1040; 0 (s); 50166814 (ns)
Recording 1041; 0 (s); 50086651 (ns)
Recording 1042; 0 (s); 50089059 (ns)
Recording 1043; 0 (s); 49881348 (ns)
Recording 1044; 0 (s); 50351926 (ns)
Recording 1045; 0 (s); 50134307 (ns)
Recording 1046; 0 (s); 50224273 (ns)
Recording 1047; 0 (s); 49761104 (ns)
Recording 1048; 0 (s); 50039931 (ns)
Recording 1049; 0 (s); 49723165 (ns)
Recording 1050; 0 (s); 50323213 (ns)
Recording 1051; 0 (s); 50150702 (ns)
Recording 1052; 0 (s); 50172906 (ns)
Recording 1053; 0 (s); 49981913 (ns)
Recording 1054; 0 (s); 50045971 (ns)
Recording 1055; 0 (s); 50128365 (ns)
Recording 1056; 0 (s); 49915432 (ns)
Recording 1057; 0 (s); 50632207 (ns)
Recording 1058; 0 (s); 49887020 (ns)
Recording 1059; 0 (s); 49936967 (ns)
Recording 1060; 0 (s); 49959157 (ns)
Recording 1061; 0 (s); 49820196 (ns)
Recording 1062; 0 (s); 49915602 (ns)
Recording 1063; 0 (s); 49727869 (ns)
Recording 1064; 0 (s); 50074535 (ns)
Recording 1065; 0 (s); 50076756 (ns)
Recording 1066; 0 (s); 49905808 (ns)
Recording 1067; 0 (s); 50073710 (ns)
Recording 1068; 0 (s); 49900454 (ns)
Recording 1069; 0 (s); 50119717 (ns)
Recording 1070; 0 (s); 50399069 (ns)
Recording 1071; 0 (s); 50088572 (ns)
Recording 1072; 0 (s); 49930354 (ns)
Recording 1073; 0 (s); 50079908 (ns)
Recording 1074; 0 (s); 49822359 (ns)
Recording 1075; 0 (s); 50029793 (ns)
Recording 1076; 0 (s); 50249315 (ns)
Recording 1077; 0 (s); 50157797 (ns)
Recording 1078; 0 (s); 50154988 (ns)
Recording 1079; 0 (s); 49947939 (ns)
Recording 1080; 0 (s); 49814900 (ns)
Recording 1081; 0 (s); 50045900 (ns)
Recording 1082; 0 (s); 49892134 (ns)
Recording 1083; 0 (s); 49949673 (ns)
Recording 1084; 0 (s); 50054912 (ns)
Recording 1085; 0 (s); 49980031 (ns)
Recording 1086; 0 (s); 50062925 (ns)
Recording 1087; 0 (s); 49911583 (ns)
Recording 1088; 0 (s); 49715151 (ns)
Recording 1089; 0 (s); 50035724 (ns)
Recording 1090; 0 (s); 49955530 (ns)
Recording 1091; 0 (s); 50058323 (ns)
Recording 1092; 0 (s); 50306068 (ns)
Recording 1093; 0 (s); 49958915 (ns)
Recording 1094; 0 (s); 50053760 (ns)
Recording 1095; 0 (s); 50375720 (ns)
Recording 1096; 0 (s); 50398625 (ns)
Recording 1097; 0 (s); 50088179 (ns)
Recording 1098; 0 (s); 49867253 (ns)
Recording 1099; 0 (s); 50063004 (ns)
Recording 1100; 0 (s); 50001724 (ns)
Recording 1101; 0 (s); 50036846 (ns)
Recording 1102; 0 (s); 50168670 (ns)
Recording 1103; 0 (s); 50247612 (ns)
Recording 1104; 0 (s); 49773083 (ns)
Recording 1105; 0 (s); 50212321 (ns)
Recording 1106; 0 (s); 49939689 (ns)
Recording 1107; 0 (s); 49809992 (ns)
Recording 1108; 0 (s); 50072304 (ns)
Recording 1109; 0 (s); 50115943 (ns)
Recording 1110; 0 (s); 49784677 (ns)
Recording 1111; 0 (s); 50156542 (ns)
Recording 1112; 0 (s); 49912846 (ns)
Recording 1113; 0 (s); 49884867 (ns)
Recording 1114; 0 (s); 50252177 (ns)
Recording 1115; 0 (s); 50155184 (ns)
Recording 1116; 0 (s); 50061038 (ns)
Recording 1117; 0 (s); 50081434 (ns)
Recording 1118; 0 (s); 49846807 (ns)
Recording 1119; 0 (s); 50018230 (ns)
Recording 1120; 0 (s); 50348595 (ns)
Recording 1121; 0 (s); 50015409 (ns)
Recording 1122; 0 (s); 49852525 (ns)
Recording 1123; 0 (s); 50785320 (ns)
Recording 1124; 0 (s); 49702484 (ns)
