| Data size:   196608000	|
Recording 923; 0 (s); 35971169 (ns)
Recording 924; 0 (s); 35907125 (ns)
Recording 925; 0 (s); 36047191 (ns)
Recording 926; 0 (s); 36003352 (ns)
Recording 927; 0 (s); 35924638 (ns)
Recording 928; 0 (s); 35956363 (ns)
Recording 929; 0 (s); 35814887 (ns)
Recording 930; 0 (s); 35861227 (ns)
Recording 931; 0 (s); 36088162 (ns)
Recording 932; 0 (s); 35899467 (ns)
Recording 933; 0 (s); 35797763 (ns)
Recording 934; 0 (s); 36067631 (ns)
Recording 935; 0 (s); 36160982 (ns)
Recording 936; 0 (s); 36022085 (ns)
Recording 937; 0 (s); 36074873 (ns)
Recording 938; 0 (s); 35894940 (ns)
Recording 939; 0 (s); 35907272 (ns)
Recording 940; 0 (s); 35895707 (ns)
Recording 941; 0 (s); 35989270 (ns)
Recording 942; 0 (s); 35861547 (ns)
Recording 943; 0 (s); 36625158 (ns)
Recording 944; 0 (s); 35871276 (ns)
Recording 945; 0 (s); 35825281 (ns)
Recording 946; 0 (s); 35995319 (ns)
Recording 947; 0 (s); 35812712 (ns)
Recording 948; 0 (s); 35990181 (ns)
Recording 949; 0 (s); 35860641 (ns)
Recording 950; 0 (s); 35855893 (ns)
Recording 951; 0 (s); 35791432 (ns)
Recording 952; 0 (s); 36123709 (ns)
Recording 953; 0 (s); 35864117 (ns)
Recording 954; 0 (s); 35792852 (ns)
Recording 955; 0 (s); 35856970 (ns)
Recording 956; 0 (s); 35896309 (ns)
Recording 957; 0 (s); 35894814 (ns)
Recording 958; 0 (s); 36143763 (ns)
Recording 959; 0 (s); 35939498 (ns)
Recording 960; 0 (s); 36052802 (ns)
Recording 961; 0 (s); 35751410 (ns)
Recording 962; 0 (s); 35977583 (ns)
Recording 963; 0 (s); 35838778 (ns)
Recording 964; 0 (s); 35939084 (ns)
Recording 965; 0 (s); 35930417 (ns)
Recording 966; 0 (s); 35961309 (ns)
Recording 967; 0 (s); 36006245 (ns)
Recording 968; 0 (s); 36289418 (ns)
Recording 969; 0 (s); 35916152 (ns)
Recording 970; 0 (s); 36043167 (ns)
Recording 971; 0 (s); 35909685 (ns)
Recording 972; 0 (s); 35943037 (ns)
Recording 973; 0 (s); 36017097 (ns)
Recording 974; 0 (s); 35869058 (ns)
Recording 975; 0 (s); 35852114 (ns)
Recording 976; 0 (s); 36082643 (ns)
Recording 977; 0 (s); 35874519 (ns)
Recording 978; 0 (s); 35911640 (ns)
Recording 979; 0 (s); 36345616 (ns)
Recording 980; 0 (s); 35917489 (ns)
Recording 981; 0 (s); 35871173 (ns)
Recording 982; 0 (s); 35866210 (ns)
Recording 983; 0 (s); 36289935 (ns)
Recording 984; 0 (s); 35978610 (ns)
Recording 985; 0 (s); 35949319 (ns)
Recording 986; 0 (s); 35841559 (ns)
Recording 987; 0 (s); 36365747 (ns)
Recording 988; 0 (s); 35868251 (ns)
Recording 989; 0 (s); 35921430 (ns)
Recording 990; 0 (s); 35902166 (ns)
Recording 991; 0 (s); 36047114 (ns)
Recording 992; 0 (s); 35902430 (ns)
Recording 993; 0 (s); 35965358 (ns)
Recording 994; 0 (s); 35963369 (ns)
Recording 995; 0 (s); 35906091 (ns)
Recording 996; 0 (s); 35915091 (ns)
Recording 997; 0 (s); 36025306 (ns)
Recording 998; 0 (s); 36020110 (ns)
Recording 999; 0 (s); 35912019 (ns)
Recording 1000; 0 (s); 36105418 (ns)
Recording 1001; 0 (s); 35876446 (ns)
Recording 1002; 0 (s); 36360687 (ns)
Recording 1003; 0 (s); 35909488 (ns)
Recording 1004; 0 (s); 35882670 (ns)
Recording 1005; 0 (s); 36072915 (ns)
Recording 1006; 0 (s); 35868079 (ns)
Recording 1007; 0 (s); 35849435 (ns)
Recording 1008; 0 (s); 35916809 (ns)
Recording 1009; 0 (s); 36012936 (ns)
Recording 1010; 0 (s); 35807446 (ns)
Recording 1011; 0 (s); 35831803 (ns)
Recording 1012; 0 (s); 35926534 (ns)
Recording 1013; 0 (s); 35714564 (ns)
Recording 1014; 0 (s); 35934904 (ns)
Recording 1015; 0 (s); 35954283 (ns)
Recording 1016; 0 (s); 35927728 (ns)
Recording 1017; 0 (s); 35947918 (ns)
Recording 1018; 0 (s); 36080328 (ns)
Recording 1019; 0 (s); 35940689 (ns)
Recording 1020; 0 (s); 35837392 (ns)
Recording 1021; 0 (s); 35882137 (ns)
Recording 1022; 0 (s); 35918351 (ns)
Recording 1023; 0 (s); 35813417 (ns)
Recording 1024; 0 (s); 36206925 (ns)
Recording 1025; 0 (s); 35984359 (ns)
Recording 1026; 0 (s); 36050920 (ns)
Recording 1027; 0 (s); 36088459 (ns)
Recording 1028; 0 (s); 36124960 (ns)
Recording 1029; 0 (s); 35799314 (ns)
Recording 1030; 0 (s); 36028380 (ns)
Recording 1031; 0 (s); 35822357 (ns)
Recording 1032; 0 (s); 35973729 (ns)
Recording 1033; 0 (s); 35932002 (ns)
Recording 1034; 0 (s); 35837689 (ns)
Recording 1035; 0 (s); 35892879 (ns)
Recording 1036; 0 (s); 35934210 (ns)
Recording 1037; 0 (s); 36194659 (ns)
Recording 1038; 0 (s); 35867108 (ns)
Recording 1039; 0 (s); 35936664 (ns)
Recording 1040; 0 (s); 35912095 (ns)
Recording 1041; 0 (s); 36253593 (ns)
Recording 1042; 0 (s); 35972590 (ns)
Recording 1043; 0 (s); 35838925 (ns)
Recording 1044; 0 (s); 36339721 (ns)
Recording 1045; 0 (s); 36583632 (ns)
Recording 1046; 0 (s); 36013808 (ns)
Recording 1047; 0 (s); 36227224 (ns)
Recording 1048; 0 (s); 35995973 (ns)
Recording 1049; 0 (s); 35923870 (ns)
Recording 1050; 0 (s); 36212023 (ns)
Recording 1051; 0 (s); 35913822 (ns)
Recording 1052; 0 (s); 35972220 (ns)
Recording 1053; 0 (s); 36388431 (ns)
Recording 1054; 0 (s); 36702842 (ns)
Recording 1055; 0 (s); 36318230 (ns)
Recording 1056; 0 (s); 35884817 (ns)
Recording 1057; 0 (s); 36324905 (ns)
Recording 1058; 0 (s); 36413787 (ns)
Recording 1059; 0 (s); 35887457 (ns)
Recording 1060; 0 (s); 35908824 (ns)
Recording 1061; 0 (s); 36093628 (ns)
Recording 1062; 0 (s); 35939715 (ns)
Recording 1063; 0 (s); 35937505 (ns)
Recording 1064; 0 (s); 35965164 (ns)
Recording 1065; 0 (s); 35937618 (ns)
Recording 1066; 0 (s); 35857778 (ns)
Recording 1067; 0 (s); 36104180 (ns)
Recording 1068; 0 (s); 35831086 (ns)
Recording 1069; 0 (s); 35865592 (ns)
Recording 1070; 0 (s); 35922250 (ns)
Recording 1071; 0 (s); 35996718 (ns)
Recording 1072; 0 (s); 36071247 (ns)
Recording 1073; 0 (s); 35902928 (ns)
Recording 1074; 0 (s); 35938532 (ns)
Recording 1075; 0 (s); 35856919 (ns)
Recording 1076; 0 (s); 35892735 (ns)
Recording 1077; 0 (s); 36444243 (ns)
Recording 1078; 0 (s); 35835667 (ns)
Recording 1079; 0 (s); 35866736 (ns)
Recording 1080; 0 (s); 36291026 (ns)
Recording 1081; 0 (s); 35902407 (ns)
Recording 1082; 0 (s); 36262444 (ns)
Recording 1083; 0 (s); 35972315 (ns)
Recording 1084; 0 (s); 36270586 (ns)
Recording 1085; 0 (s); 35933812 (ns)
Recording 1086; 0 (s); 36248738 (ns)
Recording 1087; 0 (s); 35927059 (ns)
Recording 1088; 0 (s); 35966866 (ns)
Recording 1089; 0 (s); 36029898 (ns)
Recording 1090; 0 (s); 35895013 (ns)
Recording 1091; 0 (s); 36017108 (ns)
Recording 1092; 0 (s); 35915442 (ns)
Recording 1093; 0 (s); 35911346 (ns)
Recording 1094; 0 (s); 35915442 (ns)
Recording 1095; 0 (s); 36168878 (ns)
Recording 1096; 0 (s); 36160348 (ns)
Recording 1097; 0 (s); 35900451 (ns)
Recording 1098; 0 (s); 35827884 (ns)
Recording 1099; 0 (s); 35894721 (ns)
Recording 1100; 0 (s); 36003359 (ns)
Recording 1101; 0 (s); 36073259 (ns)
Recording 1102; 0 (s); 35772185 (ns)
Recording 1103; 0 (s); 35892944 (ns)
Recording 1104; 0 (s); 36014531 (ns)
Recording 1105; 0 (s); 35849251 (ns)
Recording 1106; 0 (s); 36711017 (ns)
Recording 1107; 0 (s); 35994908 (ns)
Recording 1108; 0 (s); 35884494 (ns)
Recording 1109; 0 (s); 35752386 (ns)
Recording 1110; 0 (s); 35804662 (ns)
Recording 1111; 0 (s); 35964471 (ns)
Recording 1112; 0 (s); 35937942 (ns)
Recording 1113; 0 (s); 36141055 (ns)
Recording 1114; 0 (s); 35939236 (ns)
Recording 1115; 0 (s); 35986960 (ns)
Recording 1116; 0 (s); 36062335 (ns)
Recording 1117; 0 (s); 35864887 (ns)
Recording 1118; 0 (s); 35830639 (ns)
Recording 1119; 0 (s); 35860756 (ns)
Recording 1120; 0 (s); 35880150 (ns)
Recording 1121; 0 (s); 35781367 (ns)
Recording 1122; 0 (s); 36225629 (ns)
Recording 1123; 0 (s); 35827966 (ns)
Recording 1124; 0 (s); 35835936 (ns)
Recording 1125; 0 (s); 35869517 (ns)
Recording 1126; 0 (s); 35847364 (ns)
Recording 1127; 0 (s); 35765964 (ns)
Recording 1128; 0 (s); 35956566 (ns)
Recording 1129; 0 (s); 35893174 (ns)
Recording 1130; 0 (s); 35844172 (ns)
Recording 1131; 0 (s); 36036061 (ns)
Recording 1132; 0 (s); 36032290 (ns)
Recording 1133; 0 (s); 36347095 (ns)
Recording 1134; 0 (s); 35896327 (ns)
Recording 1135; 0 (s); 36256940 (ns)
Recording 1136; 0 (s); 35854288 (ns)
Recording 1137; 0 (s); 36050186 (ns)
Recording 1138; 0 (s); 35861382 (ns)
Recording 1139; 0 (s); 35888309 (ns)
Recording 1140; 0 (s); 35972246 (ns)
Recording 1141; 0 (s); 36303837 (ns)
Recording 1142; 0 (s); 35939923 (ns)
Recording 1143; 0 (s); 36230396 (ns)
Recording 1144; 0 (s); 35872122 (ns)
Recording 1145; 0 (s); 35844220 (ns)
Recording 1146; 0 (s); 36018087 (ns)
Recording 1147; 0 (s); 35947347 (ns)
Recording 1148; 0 (s); 35918625 (ns)
Recording 1149; 0 (s); 35989742 (ns)
Recording 1150; 0 (s); 35804995 (ns)
Recording 1151; 0 (s); 35874443 (ns)
Recording 1152; 0 (s); 36035060 (ns)
Recording 1153; 0 (s); 35776379 (ns)
Recording 1154; 0 (s); 35914179 (ns)
Recording 1155; 0 (s); 35855178 (ns)
Recording 1156; 0 (s); 36555374 (ns)
Recording 1157; 0 (s); 35821993 (ns)
Recording 1158; 0 (s); 36260282 (ns)
Recording 1159; 0 (s); 35905984 (ns)
Recording 1160; 0 (s); 35813590 (ns)
Recording 1161; 0 (s); 35916663 (ns)
Recording 1162; 0 (s); 35895333 (ns)
Recording 1163; 0 (s); 35836269 (ns)
Recording 1164; 0 (s); 36026514 (ns)
Recording 1165; 0 (s); 35816407 (ns)
Recording 1166; 0 (s); 35901582 (ns)
Recording 1167; 0 (s); 36068422 (ns)
Recording 1168; 0 (s); 35857214 (ns)
Recording 1169; 0 (s); 35998765 (ns)
Recording 1170; 0 (s); 35905137 (ns)
Recording 1171; 0 (s); 35992212 (ns)
Recording 1172; 0 (s); 35859788 (ns)
Recording 1173; 0 (s); 36153159 (ns)
Recording 1174; 0 (s); 36392386 (ns)
Recording 1175; 0 (s); 35957754 (ns)
Recording 1176; 0 (s); 35929425 (ns)
Recording 1177; 0 (s); 36144858 (ns)
Recording 1178; 0 (s); 35971385 (ns)
Recording 1179; 0 (s); 35905332 (ns)
Recording 1180; 0 (s); 36096565 (ns)
Recording 1181; 0 (s); 35875070 (ns)
Recording 1182; 0 (s); 35883824 (ns)
Recording 1183; 0 (s); 35750424 (ns)
Recording 1184; 0 (s); 35881152 (ns)
Recording 1185; 0 (s); 35803316 (ns)
Recording 1186; 0 (s); 35949834 (ns)
Recording 1187; 0 (s); 36003630 (ns)
Recording 1188; 0 (s); 36273143 (ns)
Recording 1189; 0 (s); 36066974 (ns)
Recording 1190; 0 (s); 35892856 (ns)
Recording 1191; 0 (s); 35900803 (ns)
Recording 1192; 0 (s); 35935841 (ns)
Recording 1193; 0 (s); 35844198 (ns)
Recording 1194; 0 (s); 35799930 (ns)
Recording 1195; 0 (s); 36109291 (ns)
Recording 1196; 0 (s); 35859689 (ns)
Recording 1197; 0 (s); 35848343 (ns)
Recording 1198; 0 (s); 35812453 (ns)
Recording 1199; 0 (s); 35846863 (ns)
Recording 1200; 0 (s); 35967878 (ns)
Recording 1201; 0 (s); 35981233 (ns)
Recording 1202; 0 (s); 36061488 (ns)
Recording 1203; 0 (s); 35839990 (ns)
Recording 1204; 0 (s); 35903519 (ns)
Recording 1205; 0 (s); 35826192 (ns)
Recording 1206; 0 (s); 35922943 (ns)
Recording 1207; 0 (s); 35907399 (ns)
Recording 1208; 0 (s); 35802497 (ns)
Recording 1209; 0 (s); 35778703 (ns)
Recording 1210; 0 (s); 35919019 (ns)
Recording 1211; 0 (s); 36019049 (ns)
Recording 1212; 0 (s); 36257904 (ns)
Recording 1213; 0 (s); 36177271 (ns)
Recording 1214; 0 (s); 35794817 (ns)
Recording 1215; 0 (s); 35884370 (ns)
Recording 1216; 0 (s); 36362191 (ns)
Recording 1217; 0 (s); 35895476 (ns)
Recording 1218; 0 (s); 36036252 (ns)
Recording 1219; 0 (s); 35872291 (ns)
Recording 1220; 0 (s); 35935195 (ns)
Recording 1221; 0 (s); 35901663 (ns)
Recording 1222; 0 (s); 36239557 (ns)
Recording 1223; 0 (s); 35903989 (ns)
Recording 1224; 0 (s); 36315164 (ns)
Recording 1225; 0 (s); 35885788 (ns)
Recording 1226; 0 (s); 35932535 (ns)
Recording 1227; 0 (s); 35913242 (ns)
Recording 1228; 0 (s); 36005331 (ns)
Recording 1229; 0 (s); 35895516 (ns)
Recording 1230; 0 (s); 35907825 (ns)
Recording 1231; 0 (s); 36007271 (ns)
Recording 1232; 0 (s); 36071593 (ns)
Recording 1233; 0 (s); 35961405 (ns)
Recording 1234; 0 (s); 36011151 (ns)
Recording 1235; 0 (s); 35830824 (ns)
Recording 1236; 0 (s); 36148398 (ns)
Recording 1237; 0 (s); 36093304 (ns)
Recording 1238; 0 (s); 35954665 (ns)
Recording 1239; 0 (s); 36012301 (ns)
Recording 1240; 0 (s); 35932796 (ns)
Recording 1241; 0 (s); 35947226 (ns)
Recording 1242; 0 (s); 36147962 (ns)
Recording 1243; 0 (s); 35923839 (ns)
Recording 1244; 0 (s); 36011761 (ns)
Recording 1245; 0 (s); 36026317 (ns)
Recording 1246; 0 (s); 35967797 (ns)
Recording 1247; 0 (s); 35956775 (ns)
Recording 1248; 0 (s); 36776189 (ns)
Recording 1249; 0 (s); 35931682 (ns)
Recording 1250; 0 (s); 35909386 (ns)
Recording 1251; 0 (s); 36188314 (ns)
Recording 1252; 0 (s); 35930046 (ns)
Recording 1253; 0 (s); 36101055 (ns)
Recording 1254; 0 (s); 35852620 (ns)
Recording 1255; 0 (s); 35961804 (ns)
Recording 1256; 0 (s); 35859721 (ns)
Recording 1257; 0 (s); 35924115 (ns)
Recording 1258; 0 (s); 35894859 (ns)
Recording 1259; 0 (s); 35898073 (ns)
Recording 1260; 0 (s); 36020782 (ns)
Recording 1261; 0 (s); 35867190 (ns)
Recording 1262; 0 (s); 35855552 (ns)
Recording 1263; 0 (s); 36016807 (ns)
Recording 1264; 0 (s); 35882309 (ns)
Recording 1265; 0 (s); 36376874 (ns)
Recording 1266; 0 (s); 36148538 (ns)
Recording 1267; 0 (s); 36013988 (ns)
Recording 1268; 0 (s); 35877289 (ns)
Recording 1269; 0 (s); 36010295 (ns)
Recording 1270; 0 (s); 35865487 (ns)
Recording 1271; 0 (s); 36003426 (ns)
Recording 1272; 0 (s); 36396107 (ns)
Recording 1273; 0 (s); 35882932 (ns)
Recording 1274; 0 (s); 36519101 (ns)
Recording 1275; 0 (s); 35879864 (ns)
Recording 1276; 0 (s); 35911182 (ns)
Recording 1277; 0 (s); 35897451 (ns)
Recording 1278; 0 (s); 36028963 (ns)
Recording 1279; 0 (s); 36203481 (ns)
Recording 1280; 0 (s); 36116272 (ns)
Recording 1281; 0 (s); 36281747 (ns)
Recording 1282; 0 (s); 35912013 (ns)
Recording 1283; 0 (s); 36041752 (ns)
Recording 1284; 0 (s); 36066053 (ns)
Recording 1285; 0 (s); 35958036 (ns)
Recording 1286; 0 (s); 35948986 (ns)
Recording 1287; 0 (s); 36487729 (ns)
Recording 1288; 0 (s); 36029220 (ns)
Recording 1289; 0 (s); 35837315 (ns)
Recording 1290; 0 (s); 36162711 (ns)
Recording 1291; 0 (s); 35894452 (ns)
Recording 1292; 0 (s); 36090761 (ns)
Recording 1293; 0 (s); 35928361 (ns)
Recording 1294; 0 (s); 35949470 (ns)
Recording 1295; 0 (s); 35872989 (ns)
Recording 1296; 0 (s); 36043729 (ns)
Recording 1297; 0 (s); 35929542 (ns)
Recording 1298; 0 (s); 35942095 (ns)
Recording 1299; 0 (s); 36004670 (ns)
Recording 1300; 0 (s); 35908698 (ns)
Recording 1301; 0 (s); 35871686 (ns)
Recording 1302; 0 (s); 36150160 (ns)
Recording 1303; 0 (s); 36043771 (ns)
Recording 1304; 0 (s); 35948492 (ns)
Recording 1305; 0 (s); 36006757 (ns)
Recording 1306; 0 (s); 35814416 (ns)
Recording 1307; 0 (s); 35779167 (ns)
Recording 1308; 0 (s); 36161888 (ns)
Recording 1309; 0 (s); 35904241 (ns)
Recording 1310; 0 (s); 35958554 (ns)
Recording 1311; 0 (s); 35857600 (ns)
Recording 1312; 0 (s); 35874093 (ns)
Recording 1313; 0 (s); 36033285 (ns)
Recording 1314; 0 (s); 36563096 (ns)
Recording 1315; 0 (s); 35884335 (ns)
Recording 1316; 0 (s); 36035286 (ns)
Recording 1317; 0 (s); 35961829 (ns)
Recording 1318; 0 (s); 36505125 (ns)
Recording 1319; 0 (s); 35973063 (ns)
Recording 1320; 0 (s); 36005751 (ns)
Recording 1321; 0 (s); 36143863 (ns)
Recording 1322; 0 (s); 36144869 (ns)
Recording 1323; 0 (s); 36183752 (ns)
Recording 1324; 0 (s); 35850239 (ns)
Recording 1325; 0 (s); 35968010 (ns)
Recording 1326; 0 (s); 35899590 (ns)
Recording 1327; 0 (s); 35939845 (ns)
Recording 1328; 0 (s); 36011560 (ns)
Recording 1329; 0 (s); 36035344 (ns)
Recording 1330; 0 (s); 35915375 (ns)
Recording 1331; 0 (s); 36000556 (ns)
Recording 1332; 0 (s); 35996805 (ns)
Recording 1333; 0 (s); 35927818 (ns)
Recording 1334; 0 (s); 35871979 (ns)
Recording 1335; 0 (s); 36247938 (ns)
Recording 1336; 0 (s); 35985678 (ns)
Recording 1337; 0 (s); 35906498 (ns)
Recording 1338; 0 (s); 35980987 (ns)
Recording 1339; 0 (s); 35882982 (ns)
Recording 1340; 0 (s); 35817915 (ns)
Recording 1341; 0 (s); 35944002 (ns)
Recording 1342; 0 (s); 35942405 (ns)
Recording 1343; 0 (s); 35973664 (ns)
Recording 1344; 0 (s); 36056842 (ns)
Recording 1345; 0 (s); 35952346 (ns)
Recording 1346; 0 (s); 35895122 (ns)
Recording 1347; 0 (s); 36428277 (ns)
Recording 1348; 0 (s); 35959177 (ns)
Recording 1349; 0 (s); 35947170 (ns)
Recording 1350; 0 (s); 36072991 (ns)
Recording 1351; 0 (s); 35940484 (ns)
Recording 1352; 0 (s); 35908632 (ns)
Recording 1353; 0 (s); 36191219 (ns)
Recording 1354; 0 (s); 36035721 (ns)
Recording 1355; 0 (s); 35983375 (ns)
Recording 1356; 0 (s); 35945759 (ns)
Recording 1357; 0 (s); 35975462 (ns)
Recording 1358; 0 (s); 36061515 (ns)
Recording 1359; 0 (s); 36223674 (ns)
Recording 1360; 0 (s); 35894027 (ns)
Recording 1361; 0 (s); 36048075 (ns)
Recording 1362; 0 (s); 35806695 (ns)
Recording 1363; 0 (s); 36011368 (ns)
Recording 1364; 0 (s); 35856996 (ns)
Recording 1365; 0 (s); 36247114 (ns)
Recording 1366; 0 (s); 35776956 (ns)
Recording 1367; 0 (s); 36096470 (ns)
Recording 1368; 0 (s); 36245060 (ns)
Recording 1369; 0 (s); 36009800 (ns)
Recording 1370; 0 (s); 35996248 (ns)
Recording 1371; 0 (s); 35950540 (ns)
Recording 1372; 0 (s); 36017340 (ns)
Recording 1373; 0 (s); 35914537 (ns)
Recording 1374; 0 (s); 36267964 (ns)
Recording 1375; 0 (s); 35912973 (ns)
Recording 1376; 0 (s); 36712683 (ns)
Recording 1377; 0 (s); 35949251 (ns)
Recording 1378; 0 (s); 36073240 (ns)
Recording 1379; 0 (s); 35970142 (ns)
Recording 1380; 0 (s); 36159972 (ns)
Recording 1381; 0 (s); 35945398 (ns)
Recording 1382; 0 (s); 36055720 (ns)
Recording 1383; 0 (s); 36153671 (ns)
Recording 1384; 0 (s); 35932568 (ns)
Recording 1385; 0 (s); 35945130 (ns)
Recording 1386; 0 (s); 36148048 (ns)
Recording 1387; 0 (s); 36132773 (ns)
Recording 1388; 0 (s); 35876842 (ns)
Recording 1389; 0 (s); 36224659 (ns)
Recording 1390; 0 (s); 35977377 (ns)
Recording 1391; 0 (s); 35983749 (ns)
Recording 1392; 0 (s); 36063909 (ns)
Recording 1393; 0 (s); 35917656 (ns)
Recording 1394; 0 (s); 36077222 (ns)
Recording 1395; 0 (s); 36090663 (ns)
Recording 1396; 0 (s); 35967240 (ns)
Recording 1397; 0 (s); 35989852 (ns)
Recording 1398; 0 (s); 36020463 (ns)
Recording 1399; 0 (s); 35933685 (ns)
Recording 1400; 0 (s); 35936787 (ns)
Recording 1401; 0 (s); 35928213 (ns)
Recording 1402; 0 (s); 36120772 (ns)
Recording 1403; 0 (s); 35980554 (ns)
Recording 1404; 0 (s); 35885326 (ns)
Recording 1405; 0 (s); 36083844 (ns)
Recording 1406; 0 (s); 35833239 (ns)
Recording 1407; 0 (s); 35893328 (ns)
Recording 1408; 0 (s); 36042938 (ns)
Recording 1409; 0 (s); 36005714 (ns)
Recording 1410; 0 (s); 35898447 (ns)
Recording 1411; 0 (s); 35973717 (ns)
Recording 1412; 0 (s); 35917859 (ns)
Recording 1413; 0 (s); 36085304 (ns)
Recording 1414; 0 (s); 35970681 (ns)
Recording 1415; 0 (s); 36053529 (ns)
Recording 1416; 0 (s); 36034366 (ns)
Recording 1417; 0 (s); 35955902 (ns)
Recording 1418; 0 (s); 36079648 (ns)
Recording 1419; 0 (s); 36136137 (ns)
Recording 1420; 0 (s); 35973576 (ns)
Recording 1421; 0 (s); 35922212 (ns)
Recording 1422; 0 (s); 36259893 (ns)
Recording 1423; 0 (s); 35907276 (ns)
Recording 1424; 0 (s); 35958250 (ns)
Recording 1425; 0 (s); 35892591 (ns)
Recording 1426; 0 (s); 36371871 (ns)
Recording 1427; 0 (s); 36022373 (ns)
Recording 1428; 0 (s); 36276262 (ns)
Recording 1429; 0 (s); 36266043 (ns)
Recording 1430; 0 (s); 36036233 (ns)
Recording 1431; 0 (s); 36051752 (ns)
Recording 1432; 0 (s); 35997355 (ns)
Recording 1433; 0 (s); 35983839 (ns)
Recording 1434; 0 (s); 35929419 (ns)
Recording 1435; 0 (s); 35866427 (ns)
Recording 1436; 0 (s); 35880662 (ns)
Recording 1437; 0 (s); 36067945 (ns)
Recording 1438; 0 (s); 35981764 (ns)
Recording 1439; 0 (s); 35954401 (ns)
Recording 1440; 0 (s); 35867286 (ns)
Recording 1441; 0 (s); 35872626 (ns)
Recording 1442; 0 (s); 36152027 (ns)
Recording 1443; 0 (s); 36030068 (ns)
Recording 1444; 0 (s); 35993423 (ns)
Recording 1445; 0 (s); 35810352 (ns)
Recording 1446; 0 (s); 35863382 (ns)
Recording 1447; 0 (s); 35807637 (ns)
Recording 1448; 0 (s); 35787271 (ns)
Recording 1449; 0 (s); 36082280 (ns)
Recording 1450; 0 (s); 35952090 (ns)
Recording 1451; 0 (s); 35851266 (ns)
Recording 1452; 0 (s); 36039899 (ns)
Recording 1453; 0 (s); 35858629 (ns)
Recording 1454; 0 (s); 35803716 (ns)
Recording 1455; 0 (s); 36064983 (ns)
Recording 1456; 0 (s); 36109093 (ns)
Recording 1457; 0 (s); 36075697 (ns)
Recording 1458; 0 (s); 36053137 (ns)
Recording 1459; 0 (s); 35837102 (ns)
Recording 1460; 0 (s); 36011287 (ns)
Recording 1461; 0 (s); 35963254 (ns)
Recording 1462; 0 (s); 36169404 (ns)
Recording 1463; 0 (s); 36002124 (ns)
Recording 1464; 0 (s); 36277158 (ns)
Recording 1465; 0 (s); 35950307 (ns)
Recording 1466; 0 (s); 35844319 (ns)
Recording 1467; 0 (s); 35795853 (ns)
Recording 1468; 0 (s); 36166558 (ns)
Recording 1469; 0 (s); 35822508 (ns)
Recording 1470; 0 (s); 36176125 (ns)
Recording 1471; 0 (s); 35845004 (ns)
Recording 1472; 0 (s); 36023898 (ns)
Recording 1473; 0 (s); 36773790 (ns)
Recording 1474; 0 (s); 35659831 (ns)
Recording 1475; 0 (s); 35882376 (ns)
Recording 1476; 0 (s); 36028432 (ns)
Recording 1477; 0 (s); 35769141 (ns)
Recording 1478; 0 (s); 35833951 (ns)
Recording 1479; 0 (s); 36283564 (ns)
Recording 1480; 0 (s); 35835808 (ns)
Recording 1481; 0 (s); 36049212 (ns)
Recording 1482; 0 (s); 35924627 (ns)
Recording 1483; 0 (s); 35861212 (ns)
Recording 1484; 0 (s); 35889236 (ns)
Recording 1485; 0 (s); 36009759 (ns)
Recording 1486; 0 (s); 35799524 (ns)
Recording 1487; 0 (s); 35926988 (ns)
Recording 1488; 0 (s); 35793820 (ns)
Recording 1489; 0 (s); 35937761 (ns)
Recording 1490; 0 (s); 36061491 (ns)
Recording 1491; 0 (s); 36005155 (ns)
Recording 1492; 0 (s); 36002298 (ns)
Recording 1493; 0 (s); 35881012 (ns)
Recording 1494; 0 (s); 35815764 (ns)
Recording 1495; 0 (s); 36002444 (ns)
Recording 1496; 0 (s); 36086352 (ns)
Recording 1497; 0 (s); 36139811 (ns)
Recording 1498; 0 (s); 35801460 (ns)
Recording 1499; 0 (s); 36915948 (ns)
Recording 1500; 0 (s); 36059844 (ns)
Recording 1501; 0 (s); 35918807 (ns)
Recording 1502; 0 (s); 35994024 (ns)
Recording 1503; 0 (s); 35854350 (ns)
Recording 1504; 0 (s); 36427679 (ns)
Recording 1505; 0 (s); 35996949 (ns)
Recording 1506; 0 (s); 36395433 (ns)
Recording 1507; 0 (s); 36195515 (ns)
Recording 1508; 0 (s); 35965297 (ns)
Recording 1509; 0 (s); 36192085 (ns)
Recording 1510; 0 (s); 35913923 (ns)
Recording 1511; 0 (s); 35867339 (ns)
Recording 1512; 0 (s); 36030149 (ns)
Recording 1513; 0 (s); 35819684 (ns)
Recording 1514; 0 (s); 35940624 (ns)
Recording 1515; 0 (s); 36128221 (ns)
Recording 1516; 0 (s); 36208418 (ns)
Recording 1517; 0 (s); 36048220 (ns)
Recording 1518; 0 (s); 36123956 (ns)
Recording 1519; 0 (s); 35835140 (ns)
Recording 1520; 0 (s); 36388480 (ns)
Recording 1521; 0 (s); 35971762 (ns)
Recording 1522; 0 (s); 36314161 (ns)
Recording 1523; 0 (s); 35832965 (ns)
