| Data size:   262144000	|
Recording 350; 2 (s); 473449279 (ns)
Recording 351; 2 (s); 470858440 (ns)
Recording 352; 2 (s); 469043827 (ns)
Recording 353; 2 (s); 466107112 (ns)
Recording 354; 2 (s); 366672325 (ns)
Recording 355; 2 (s); 464970544 (ns)
Recording 356; 2 (s); 467092059 (ns)
Recording 357; 2 (s); 470314242 (ns)
Recording 358; 2 (s); 470693834 (ns)
Recording 359; 2 (s); 470765028 (ns)
Recording 360; 2 (s); 369884585 (ns)
Recording 361; 2 (s); 467137035 (ns)
Recording 362; 2 (s); 463743424 (ns)
Recording 363; 2 (s); 471219953 (ns)
Recording 364; 2 (s); 475132057 (ns)
Recording 365; 2 (s); 473087447 (ns)
Recording 366; 2 (s); 464088825 (ns)
Recording 367; 2 (s); 473872174 (ns)
Recording 368; 2 (s); 473096674 (ns)
Recording 369; 2 (s); 366585374 (ns)
Recording 370; 2 (s); 473821632 (ns)
Recording 371; 2 (s); 471138930 (ns)
Recording 372; 2 (s); 370616097 (ns)
Recording 373; 2 (s); 467064130 (ns)
Recording 374; 2 (s); 468832494 (ns)
Recording 375; 2 (s); 468054791 (ns)
Recording 376; 2 (s); 471505457 (ns)
Recording 377; 2 (s); 467946983 (ns)
Recording 378; 2 (s); 468507806 (ns)
Recording 379; 2 (s); 467221001 (ns)
Recording 380; 2 (s); 473903864 (ns)
Recording 381; 2 (s); 471367453 (ns)
Recording 382; 2 (s); 471240622 (ns)
Recording 383; 2 (s); 372969844 (ns)
Recording 384; 2 (s); 473630694 (ns)
Recording 385; 2 (s); 472564507 (ns)
Recording 386; 2 (s); 370784255 (ns)
Recording 387; 2 (s); 370080088 (ns)
Recording 388; 2 (s); 472830179 (ns)
Recording 389; 2 (s); 375525474 (ns)
Recording 390; 2 (s); 451262919 (ns)
Recording 391; 2 (s); 474132326 (ns)
Recording 392; 2 (s); 467889028 (ns)
Recording 393; 2 (s); 470422512 (ns)
Recording 394; 2 (s); 473605883 (ns)
Recording 395; 2 (s); 472962793 (ns)
Recording 396; 2 (s); 473437487 (ns)
Recording 397; 2 (s); 469887423 (ns)
Recording 398; 2 (s); 474579253 (ns)
Recording 399; 2 (s); 472232367 (ns)
Recording 400; 2 (s); 458981564 (ns)
Recording 401; 2 (s); 367803887 (ns)
Recording 402; 2 (s); 462658206 (ns)
Recording 403; 2 (s); 461981591 (ns)
Recording 404; 2 (s); 460989081 (ns)
Recording 405; 2 (s); 462475465 (ns)
Recording 406; 2 (s); 459263005 (ns)
Recording 407; 2 (s); 459027160 (ns)
Recording 408; 2 (s); 469746717 (ns)
Recording 409; 2 (s); 472466695 (ns)
Recording 410; 2 (s); 456330933 (ns)
Recording 411; 2 (s); 473364936 (ns)
Recording 412; 2 (s); 469488677 (ns)
Recording 413; 2 (s); 475354909 (ns)
Recording 414; 2 (s); 465218259 (ns)
Recording 415; 2 (s); 475682259 (ns)
Recording 416; 2 (s); 366263411 (ns)
Recording 417; 2 (s); 367580031 (ns)
Recording 418; 2 (s); 374091428 (ns)
Recording 419; 2 (s); 466345583 (ns)
Recording 420; 2 (s); 470907783 (ns)
Recording 421; 2 (s); 471060800 (ns)
Recording 422; 2 (s); 470640857 (ns)
Recording 423; 2 (s); 469560895 (ns)
Recording 424; 2 (s); 468401485 (ns)
Recording 425; 2 (s); 468640709 (ns)
Recording 426; 2 (s); 472576346 (ns)
Recording 427; 2 (s); 472699174 (ns)
Recording 428; 2 (s); 470529965 (ns)
Recording 429; 2 (s); 470917829 (ns)
Recording 430; 2 (s); 467551755 (ns)
Recording 431; 2 (s); 467910826 (ns)
Recording 432; 2 (s); 470192376 (ns)
Recording 433; 2 (s); 466102567 (ns)
Recording 434; 2 (s); 463109391 (ns)
Recording 435; 2 (s); 471007300 (ns)
Recording 436; 2 (s); 469638290 (ns)
Recording 437; 2 (s); 468689664 (ns)
Recording 438; 2 (s); 461052564 (ns)
Recording 439; 2 (s); 473224990 (ns)
Recording 440; 2 (s); 469224937 (ns)
Recording 441; 2 (s); 476475805 (ns)
Recording 442; 2 (s); 451676141 (ns)
Recording 443; 2 (s); 472606108 (ns)
Recording 444; 2 (s); 471264235 (ns)
Recording 445; 2 (s); 469661294 (ns)
Recording 446; 2 (s); 472179881 (ns)
Recording 447; 2 (s); 478218969 (ns)
Recording 448; 2 (s); 465996977 (ns)
Recording 449; 2 (s); 473342777 (ns)
Recording 450; 2 (s); 477388044 (ns)
Recording 451; 2 (s); 376608832 (ns)
Recording 452; 2 (s); 471720996 (ns)
Recording 453; 2 (s); 475283629 (ns)
Recording 454; 2 (s); 474599345 (ns)
Recording 455; 2 (s); 476013730 (ns)
Recording 456; 2 (s); 374000990 (ns)
Recording 457; 2 (s); 375299517 (ns)
Recording 458; 2 (s); 472071977 (ns)
Recording 459; 2 (s); 472009317 (ns)
Recording 460; 2 (s); 459946100 (ns)
Recording 461; 2 (s); 466837508 (ns)
Recording 462; 2 (s); 469537399 (ns)
Recording 463; 2 (s); 467825465 (ns)
Recording 464; 2 (s); 484987400 (ns)
Recording 465; 2 (s); 476794039 (ns)
Recording 466; 2 (s); 475826989 (ns)
Recording 467; 2 (s); 379353457 (ns)
Recording 468; 2 (s); 460791083 (ns)
Recording 469; 2 (s); 478611451 (ns)
Recording 470; 2 (s); 476640681 (ns)
Recording 471; 2 (s); 474617467 (ns)
Recording 472; 2 (s); 478171146 (ns)
Recording 473; 2 (s); 377760673 (ns)
Recording 474; 2 (s); 370974401 (ns)
Recording 475; 2 (s); 371164716 (ns)
Recording 476; 2 (s); 473916149 (ns)
Recording 477; 2 (s); 473408677 (ns)
Recording 478; 2 (s); 479102053 (ns)
Recording 479; 2 (s); 476946765 (ns)
Recording 480; 2 (s); 478140756 (ns)
Recording 481; 2 (s); 475668058 (ns)
Recording 482; 2 (s); 467631898 (ns)
Recording 483; 2 (s); 479365697 (ns)
Recording 484; 2 (s); 479802105 (ns)
Recording 485; 2 (s); 478525853 (ns)
Recording 486; 2 (s); 465270956 (ns)
Recording 487; 2 (s); 461023617 (ns)
Recording 488; 2 (s); 475567511 (ns)
Recording 489; 2 (s); 469970574 (ns)
Recording 490; 2 (s); 364813676 (ns)
Recording 491; 2 (s); 472213350 (ns)
Recording 492; 2 (s); 470826234 (ns)
Recording 493; 2 (s); 471797400 (ns)
Recording 494; 2 (s); 473769578 (ns)
Recording 495; 2 (s); 470225673 (ns)
Recording 496; 2 (s); 471084526 (ns)
Recording 497; 2 (s); 473905184 (ns)
Recording 498; 2 (s); 473875507 (ns)
Recording 499; 2 (s); 472157244 (ns)
Recording 500; 2 (s); 469796785 (ns)
Recording 501; 2 (s); 469026715 (ns)
Recording 502; 2 (s); 470660871 (ns)
Recording 503; 2 (s); 468551058 (ns)
Recording 504; 2 (s); 472260590 (ns)
Recording 505; 2 (s); 466739933 (ns)
Recording 506; 2 (s); 467054781 (ns)
Recording 507; 2 (s); 471679757 (ns)
Recording 508; 2 (s); 474016509 (ns)
Recording 509; 2 (s); 467826828 (ns)
Recording 510; 2 (s); 461662196 (ns)
Recording 511; 2 (s); 473396991 (ns)
Recording 512; 2 (s); 459461939 (ns)
Recording 513; 2 (s); 459293824 (ns)
Recording 514; 2 (s); 359656614 (ns)
Recording 515; 2 (s); 462678529 (ns)
Recording 516; 2 (s); 458826299 (ns)
Recording 517; 2 (s); 462519361 (ns)
Recording 518; 2 (s); 462620377 (ns)
Recording 519; 2 (s); 362496501 (ns)
Recording 520; 2 (s); 460554958 (ns)
Recording 521; 2 (s); 458129840 (ns)
Recording 522; 2 (s); 460101965 (ns)
Recording 523; 2 (s); 459771771 (ns)
Recording 524; 2 (s); 462190885 (ns)
Recording 525; 2 (s); 365962656 (ns)
Recording 526; 2 (s); 460272980 (ns)
Recording 527; 2 (s); 462947179 (ns)
Recording 528; 2 (s); 461487081 (ns)
Recording 529; 2 (s); 462438278 (ns)
Recording 530; 2 (s); 458828792 (ns)
Recording 531; 2 (s); 462518691 (ns)
Recording 532; 2 (s); 462191422 (ns)
Recording 533; 2 (s); 463541677 (ns)
Recording 534; 2 (s); 452621525 (ns)
Recording 535; 2 (s); 466848584 (ns)
Recording 536; 2 (s); 366320207 (ns)
Recording 537; 2 (s); 458478570 (ns)
Recording 538; 2 (s); 461755217 (ns)
Recording 539; 2 (s); 458482203 (ns)
Recording 540; 2 (s); 459238172 (ns)
Recording 541; 2 (s); 459995516 (ns)
Recording 542; 2 (s); 365865254 (ns)
Recording 543; 2 (s); 456124092 (ns)
Recording 544; 2 (s); 458921477 (ns)
Recording 545; 2 (s); 460401763 (ns)
Recording 546; 2 (s); 465764191 (ns)
Recording 547; 2 (s); 461010606 (ns)
Recording 548; 2 (s); 368022530 (ns)
Recording 549; 2 (s); 458688522 (ns)
Recording 550; 2 (s); 459361084 (ns)
Recording 551; 2 (s); 462782116 (ns)
Recording 552; 2 (s); 462556910 (ns)
Recording 553; 2 (s); 460409320 (ns)
Recording 554; 2 (s); 457579941 (ns)
Recording 555; 2 (s); 470732745 (ns)
Recording 556; 2 (s); 469294824 (ns)
Recording 557; 2 (s); 468722936 (ns)
Recording 558; 2 (s); 467050621 (ns)
Recording 559; 2 (s); 473191034 (ns)
Recording 560; 2 (s); 477345275 (ns)
Recording 561; 2 (s); 469054980 (ns)
Recording 562; 2 (s); 473197754 (ns)
Recording 563; 2 (s); 470809220 (ns)
Recording 564; 2 (s); 470434437 (ns)
Recording 565; 2 (s); 470548133 (ns)
Recording 566; 2 (s); 470148278 (ns)
Recording 567; 2 (s); 526276661 (ns)
Recording 568; 2 (s); 734090550 (ns)
Recording 569; 2 (s); 498153629 (ns)
Recording 570; 2 (s); 371943294 (ns)
Recording 571; 2 (s); 369887571 (ns)
Recording 572; 2 (s); 379891921 (ns)
Recording 573; 2 (s); 380594112 (ns)
Recording 574; 2 (s); 469329040 (ns)
Recording 575; 2 (s); 472404568 (ns)
Recording 576; 2 (s); 451202686 (ns)
Recording 577; 2 (s); 471731025 (ns)
Recording 578; 2 (s); 472655718 (ns)
Recording 579; 2 (s); 472385446 (ns)
Recording 580; 2 (s); 469444387 (ns)
Recording 581; 2 (s); 476663715 (ns)
Recording 582; 2 (s); 472138837 (ns)
Recording 583; 2 (s); 470447851 (ns)
Recording 584; 2 (s); 467772188 (ns)
Recording 585; 2 (s); 467982590 (ns)
Recording 586; 2 (s); 469807128 (ns)
Recording 587; 2 (s); 363945934 (ns)
Recording 588; 2 (s); 470057244 (ns)
Recording 589; 2 (s); 475099892 (ns)
Recording 590; 2 (s); 471698059 (ns)
Recording 591; 2 (s); 473078810 (ns)
Recording 592; 2 (s); 468563388 (ns)
Recording 593; 2 (s); 466984501 (ns)
Recording 594; 2 (s); 466137480 (ns)
Recording 595; 2 (s); 471813548 (ns)
Recording 596; 2 (s); 475037647 (ns)
Recording 597; 2 (s); 476013467 (ns)
Recording 598; 2 (s); 472109339 (ns)
Recording 599; 2 (s); 468369115 (ns)
Recording 600; 2 (s); 468800198 (ns)
Recording 601; 2 (s); 473882105 (ns)
Recording 602; 2 (s); 472231096 (ns)
Recording 603; 2 (s); 467769155 (ns)
Recording 604; 2 (s); 468397271 (ns)
Recording 605; 2 (s); 468070837 (ns)
Recording 606; 2 (s); 478165842 (ns)
Recording 607; 2 (s); 467365903 (ns)
Recording 608; 2 (s); 469199323 (ns)
Recording 609; 2 (s); 471394618 (ns)
Recording 610; 2 (s); 469613277 (ns)
Recording 611; 2 (s); 468826494 (ns)
Recording 612; 2 (s); 466064325 (ns)
Recording 613; 2 (s); 471262592 (ns)
Recording 614; 2 (s); 468952479 (ns)
Recording 615; 2 (s); 367198122 (ns)
Recording 616; 2 (s); 469533895 (ns)
Recording 617; 2 (s); 468506088 (ns)
Recording 618; 2 (s); 367560720 (ns)
Recording 619; 2 (s); 467921620 (ns)
Recording 620; 2 (s); 473387684 (ns)
Recording 621; 2 (s); 471654947 (ns)
Recording 622; 2 (s); 468924335 (ns)
Recording 623; 2 (s); 468935397 (ns)
Recording 624; 2 (s); 469203379 (ns)
Recording 625; 2 (s); 473663725 (ns)
Recording 626; 2 (s); 471837449 (ns)
Recording 627; 2 (s); 469885539 (ns)
Recording 628; 2 (s); 467013026 (ns)
Recording 629; 2 (s); 467623057 (ns)
Recording 630; 2 (s); 466056003 (ns)
Recording 631; 2 (s); 471853257 (ns)
Recording 632; 2 (s); 469188760 (ns)
Recording 633; 2 (s); 465708366 (ns)
Recording 634; 2 (s); 466020122 (ns)
Recording 635; 2 (s); 369329135 (ns)
Recording 636; 2 (s); 465010719 (ns)
Recording 637; 2 (s); 466530866 (ns)
Recording 638; 2 (s); 466760662 (ns)
Recording 639; 2 (s); 471390338 (ns)
Recording 640; 2 (s); 465034822 (ns)
Recording 641; 2 (s); 465491154 (ns)
Recording 642; 2 (s); 467929600 (ns)
Recording 643; 2 (s); 470645638 (ns)
Recording 644; 2 (s); 465542479 (ns)
Recording 645; 2 (s); 468594353 (ns)
Recording 646; 2 (s); 468508351 (ns)
Recording 647; 2 (s); 469973799 (ns)
Recording 648; 2 (s); 468069335 (ns)
Recording 649; 2 (s); 467455080 (ns)
Recording 650; 2 (s); 470190496 (ns)
Recording 651; 2 (s); 472105603 (ns)
Recording 652; 2 (s); 374791886 (ns)
Recording 653; 2 (s); 373837974 (ns)
Recording 654; 2 (s); 455990761 (ns)
Recording 655; 2 (s); 468320807 (ns)
Recording 656; 2 (s); 468708697 (ns)
Recording 657; 2 (s); 469677473 (ns)
Recording 658; 2 (s); 367878818 (ns)
Recording 659; 2 (s); 371172875 (ns)
Recording 660; 2 (s); 366643329 (ns)
Recording 661; 2 (s); 371639533 (ns)
Recording 662; 2 (s); 466103047 (ns)
Recording 663; 2 (s); 469629683 (ns)
Recording 664; 2 (s); 469862743 (ns)
Recording 665; 2 (s); 473398060 (ns)
Recording 666; 2 (s); 469403671 (ns)
Recording 667; 2 (s); 466985654 (ns)
Recording 668; 2 (s); 471257498 (ns)
Recording 669; 2 (s); 468977344 (ns)
Recording 670; 2 (s); 468736653 (ns)
Recording 671; 2 (s); 465918154 (ns)
Recording 672; 2 (s); 465768025 (ns)
Recording 673; 2 (s); 466092640 (ns)
Recording 674; 2 (s); 466369817 (ns)
Recording 675; 2 (s); 464115903 (ns)
Recording 676; 2 (s); 466378437 (ns)
Recording 677; 2 (s); 465375780 (ns)
Recording 678; 2 (s); 466668125 (ns)
Recording 679; 2 (s); 465486264 (ns)
Recording 680; 2 (s); 462672841 (ns)
Recording 681; 2 (s); 465666557 (ns)
Recording 682; 2 (s); 467688449 (ns)
Recording 683; 2 (s); 467554064 (ns)
Recording 684; 2 (s); 465723096 (ns)
Recording 685; 2 (s); 467523745 (ns)
Recording 686; 2 (s); 469755213 (ns)
Recording 687; 2 (s); 468399374 (ns)
Recording 688; 2 (s); 468446693 (ns)
Recording 689; 2 (s); 469017695 (ns)
Recording 690; 2 (s); 718595997 (ns)
Recording 691; 2 (s); 859508738 (ns)
Recording 692; 2 (s); 657651167 (ns)
Recording 693; 2 (s); 394963894 (ns)
Recording 694; 2 (s); 456965103 (ns)
Recording 695; 2 (s); 462615906 (ns)
Recording 696; 2 (s); 463484109 (ns)
Recording 697; 2 (s); 461010943 (ns)
Recording 698; 2 (s); 468303854 (ns)
Recording 699; 2 (s); 463760648 (ns)
Recording 700; 2 (s); 464311900 (ns)
Recording 701; 2 (s); 459231611 (ns)
Recording 702; 2 (s); 457747610 (ns)
Recording 703; 2 (s); 362664591 (ns)
Recording 704; 2 (s); 463908333 (ns)
Recording 705; 2 (s); 463979061 (ns)
Recording 706; 2 (s); 363999982 (ns)
Recording 707; 2 (s); 458897173 (ns)
Recording 708; 2 (s); 459779858 (ns)
Recording 709; 2 (s); 460711838 (ns)
Recording 710; 2 (s); 460410619 (ns)
Recording 711; 2 (s); 459625565 (ns)
Recording 712; 2 (s); 460431667 (ns)
Recording 713; 2 (s); 460407967 (ns)
Recording 714; 2 (s); 465202774 (ns)
Recording 715; 2 (s); 460914820 (ns)
Recording 716; 2 (s); 462917552 (ns)
Recording 717; 2 (s); 464694542 (ns)
Recording 718; 2 (s); 463466322 (ns)
Recording 719; 2 (s); 460222546 (ns)
Recording 720; 2 (s); 462683579 (ns)
Recording 721; 2 (s); 460135890 (ns)
Recording 722; 2 (s); 468508872 (ns)
Recording 723; 2 (s); 459415273 (ns)
Recording 724; 2 (s); 463304697 (ns)
Recording 725; 2 (s); 465439546 (ns)
Recording 726; 2 (s); 373812377 (ns)
Recording 727; 2 (s); 365617796 (ns)
Recording 728; 2 (s); 362597678 (ns)
Recording 729; 2 (s); 460125607 (ns)
Recording 730; 2 (s); 463949381 (ns)
Recording 731; 2 (s); 461236710 (ns)
Recording 732; 2 (s); 466810288 (ns)
Recording 733; 2 (s); 468095616 (ns)
Recording 734; 2 (s); 460118391 (ns)
Recording 735; 2 (s); 475494068 (ns)
Recording 736; 2 (s); 473640967 (ns)
Recording 737; 2 (s); 468603085 (ns)
Recording 738; 2 (s); 467871877 (ns)
Recording 739; 2 (s); 468521430 (ns)
Recording 740; 2 (s); 469159927 (ns)
Recording 741; 2 (s); 363110661 (ns)
Recording 742; 2 (s); 456273685 (ns)
Recording 743; 2 (s); 365593167 (ns)
Recording 744; 2 (s); 465168940 (ns)
Recording 745; 2 (s); 461340389 (ns)
Recording 746; 2 (s); 447557824 (ns)
Recording 747; 2 (s); 462134689 (ns)
Recording 748; 2 (s); 459461064 (ns)
Recording 749; 2 (s); 458333929 (ns)
Recording 750; 2 (s); 459250629 (ns)
Recording 751; 2 (s); 458195248 (ns)
Recording 752; 2 (s); 459858740 (ns)
Recording 753; 2 (s); 462524819 (ns)
Recording 754; 2 (s); 458844001 (ns)
Recording 755; 2 (s); 461042031 (ns)
Recording 756; 2 (s); 461643574 (ns)
Recording 757; 2 (s); 458590186 (ns)
Recording 758; 2 (s); 461412215 (ns)
Recording 759; 2 (s); 462626556 (ns)
Recording 760; 2 (s); 460559456 (ns)
Recording 761; 2 (s); 461674975 (ns)
Recording 762; 2 (s); 458814434 (ns)
Recording 763; 2 (s); 461464628 (ns)
Recording 764; 2 (s); 444599669 (ns)
Recording 765; 2 (s); 462236391 (ns)
Recording 766; 2 (s); 462675489 (ns)
Recording 767; 2 (s); 469291554 (ns)
Recording 768; 2 (s); 466688229 (ns)
Recording 769; 2 (s); 468207589 (ns)
Recording 770; 2 (s); 460877183 (ns)
Recording 771; 2 (s); 459936875 (ns)
Recording 772; 2 (s); 459262133 (ns)
Recording 773; 2 (s); 459327039 (ns)
Recording 774; 2 (s); 463160261 (ns)
Recording 775; 2 (s); 462046089 (ns)
Recording 776; 2 (s); 458321961 (ns)
Recording 777; 2 (s); 459157431 (ns)
Recording 778; 2 (s); 458585528 (ns)
Recording 779; 2 (s); 458216493 (ns)
Recording 780; 2 (s); 463103412 (ns)
Recording 781; 2 (s); 468499271 (ns)
Recording 782; 2 (s); 463297099 (ns)
Recording 783; 2 (s); 460036071 (ns)
Recording 784; 2 (s); 458631215 (ns)
Recording 785; 2 (s); 458633654 (ns)
Recording 786; 2 (s); 461773165 (ns)
Recording 787; 2 (s); 461604230 (ns)
Recording 788; 2 (s); 466091631 (ns)
Recording 789; 2 (s); 466494568 (ns)
Recording 790; 2 (s); 469176527 (ns)
Recording 791; 2 (s); 468642018 (ns)
Recording 792; 2 (s); 472903804 (ns)
Recording 793; 2 (s); 469982111 (ns)
Recording 794; 2 (s); 472442072 (ns)
Recording 795; 2 (s); 476816314 (ns)
Recording 796; 2 (s); 473242479 (ns)
Recording 797; 2 (s); 372042029 (ns)
Recording 798; 2 (s); 374976926 (ns)
Recording 799; 2 (s); 470553415 (ns)
Recording 800; 2 (s); 471188647 (ns)
Recording 801; 2 (s); 471177635 (ns)
Recording 802; 2 (s); 477578109 (ns)
Recording 803; 2 (s); 471451846 (ns)
Recording 804; 2 (s); 377161350 (ns)
Recording 805; 2 (s); 467353161 (ns)
Recording 806; 2 (s); 471790447 (ns)
Recording 807; 2 (s); 469898526 (ns)
Recording 808; 2 (s); 469879903 (ns)
