| Data size:   128000	|
Recording 64; 0 (s); 5755757 (ns)
Recording 65; 0 (s); 5751460 (ns)
Recording 66; 0 (s); 5717429 (ns)
Recording 67; 0 (s); 5751574 (ns)
Recording 68; 0 (s); 5713470 (ns)
Recording 69; 0 (s); 5749670 (ns)
Recording 70; 0 (s); 5725212 (ns)
Recording 71; 0 (s); 5742768 (ns)
Recording 72; 0 (s); 5793617 (ns)
Recording 73; 0 (s); 5788334 (ns)
Recording 74; 0 (s); 5754917 (ns)
Recording 75; 0 (s); 5751794 (ns)
Recording 76; 0 (s); 5753784 (ns)
Recording 77; 0 (s); 5834231 (ns)
Recording 78; 0 (s); 5815142 (ns)
Recording 79; 0 (s); 5814071 (ns)
Recording 80; 0 (s); 5716237 (ns)
Recording 81; 0 (s); 5754520 (ns)
Recording 82; 0 (s); 5736511 (ns)
Recording 83; 0 (s); 5740398 (ns)
Recording 84; 0 (s); 5716398 (ns)
Recording 85; 0 (s); 5715978 (ns)
Recording 86; 0 (s); 5759934 (ns)
Recording 87; 0 (s); 5755189 (ns)
Recording 88; 0 (s); 5742659 (ns)
Recording 89; 0 (s); 5756080 (ns)
Recording 90; 0 (s); 5749617 (ns)
Recording 91; 0 (s); 5787792 (ns)
Recording 92; 0 (s); 5762778 (ns)
Recording 93; 0 (s); 5723452 (ns)
Recording 94; 0 (s); 5723495 (ns)
Recording 95; 0 (s); 5753693 (ns)
Recording 96; 0 (s); 5745924 (ns)
Recording 97; 0 (s); 5840948 (ns)
Recording 98; 0 (s); 5816065 (ns)
Recording 99; 0 (s); 5834844 (ns)
Recording 100; 0 (s); 5795154 (ns)
Recording 101; 0 (s); 5759851 (ns)
Recording 102; 0 (s); 5773751 (ns)
Recording 103; 0 (s); 5820137 (ns)
Recording 104; 0 (s); 5732679 (ns)
Recording 105; 0 (s); 5759502 (ns)
Recording 106; 0 (s); 5735721 (ns)
Recording 107; 0 (s); 5797774 (ns)
Recording 108; 0 (s); 5734088 (ns)
Recording 109; 0 (s); 5735875 (ns)
Recording 110; 0 (s); 5737025 (ns)
Recording 111; 0 (s); 5742303 (ns)
Recording 112; 0 (s); 5736832 (ns)
Recording 113; 0 (s); 5721208 (ns)
Recording 114; 0 (s); 5743104 (ns)
Recording 115; 0 (s); 5725641 (ns)
Recording 116; 0 (s); 5738416 (ns)
Recording 117; 0 (s); 5753289 (ns)
Recording 118; 0 (s); 5820472 (ns)
Recording 119; 0 (s); 5775574 (ns)
Recording 120; 0 (s); 5738897 (ns)
Recording 121; 0 (s); 5762654 (ns)
Recording 122; 0 (s); 5767360 (ns)
Recording 123; 0 (s); 5772484 (ns)
Recording 124; 0 (s); 5882698 (ns)
Recording 125; 0 (s); 5759895 (ns)
Recording 126; 0 (s); 5739702 (ns)
Recording 127; 0 (s); 5708329 (ns)
Recording 128; 0 (s); 5875805 (ns)
Recording 129; 0 (s); 5734092 (ns)
Recording 130; 0 (s); 5773232 (ns)
Recording 131; 0 (s); 5711720 (ns)
Recording 132; 0 (s); 5732238 (ns)
Recording 133; 0 (s); 5756207 (ns)
Recording 134; 0 (s); 5733410 (ns)
Recording 135; 0 (s); 5752365 (ns)
Recording 136; 0 (s); 5790038 (ns)
Recording 137; 0 (s); 5734925 (ns)
Recording 138; 0 (s); 5725605 (ns)
Recording 139; 0 (s); 5795873 (ns)
Recording 140; 0 (s); 5753830 (ns)
Recording 141; 0 (s); 5725996 (ns)
Recording 142; 0 (s); 5815524 (ns)
Recording 143; 0 (s); 5803007 (ns)
Recording 144; 0 (s); 5760462 (ns)
Recording 145; 0 (s); 5758710 (ns)
Recording 146; 0 (s); 5800784 (ns)
Recording 147; 0 (s); 5775700 (ns)
Recording 148; 0 (s); 5775232 (ns)
Recording 149; 0 (s); 5764790 (ns)
Recording 150; 0 (s); 5724919 (ns)
Recording 151; 0 (s); 5724456 (ns)
Recording 152; 0 (s); 5744583 (ns)
Recording 153; 0 (s); 5727638 (ns)
Recording 154; 0 (s); 5751161 (ns)
Recording 155; 0 (s); 5730679 (ns)
Recording 156; 0 (s); 5937650 (ns)
Recording 157; 0 (s); 5784841 (ns)
Recording 158; 0 (s); 5835569 (ns)
Recording 159; 0 (s); 5717319 (ns)
Recording 160; 0 (s); 5761372 (ns)
Recording 161; 0 (s); 5744482 (ns)
Recording 162; 0 (s); 5726806 (ns)
Recording 163; 0 (s); 5759514 (ns)
Recording 164; 0 (s); 5742577 (ns)
Recording 165; 0 (s); 5724235 (ns)
Recording 166; 0 (s); 5762547 (ns)
Recording 167; 0 (s); 5747075 (ns)
Recording 168; 0 (s); 5787470 (ns)
Recording 169; 0 (s); 5776159 (ns)
Recording 170; 0 (s); 5728014 (ns)
Recording 171; 0 (s); 5761717 (ns)
Recording 172; 0 (s); 5783466 (ns)
Recording 173; 0 (s); 5789324 (ns)
Recording 174; 0 (s); 5817786 (ns)
Recording 175; 0 (s); 5715186 (ns)
Recording 176; 0 (s); 5754733 (ns)
Recording 177; 0 (s); 5738722 (ns)
Recording 178; 0 (s); 5784599 (ns)
Recording 179; 0 (s); 5742681 (ns)
Recording 180; 0 (s); 5752797 (ns)
Recording 181; 0 (s); 5786625 (ns)
Recording 182; 0 (s); 5757642 (ns)
Recording 183; 0 (s); 5731805 (ns)
Recording 184; 0 (s); 5757142 (ns)
Recording 185; 0 (s); 5720438 (ns)
Recording 186; 0 (s); 5738324 (ns)
Recording 187; 0 (s); 5785894 (ns)
Recording 188; 0 (s); 5743827 (ns)
Recording 189; 0 (s); 5722586 (ns)
Recording 190; 0 (s); 5748269 (ns)
Recording 191; 0 (s); 5812423 (ns)
Recording 192; 0 (s); 5779286 (ns)
Recording 193; 0 (s); 5749988 (ns)
Recording 194; 0 (s); 5781424 (ns)
Recording 195; 0 (s); 5740852 (ns)
Recording 196; 0 (s); 5764958 (ns)
Recording 197; 0 (s); 5801425 (ns)
Recording 198; 0 (s); 6062843 (ns)
Recording 199; 0 (s); 5737519 (ns)
Recording 200; 0 (s); 5733489 (ns)
Recording 201; 0 (s); 5724176 (ns)
Recording 202; 0 (s); 5721809 (ns)
Recording 203; 0 (s); 5786631 (ns)
Recording 204; 0 (s); 5715786 (ns)
Recording 205; 0 (s); 5744716 (ns)
Recording 206; 0 (s); 5736000 (ns)
Recording 207; 0 (s); 5741726 (ns)
Recording 208; 0 (s); 5731977 (ns)
Recording 209; 0 (s); 5839778 (ns)
Recording 210; 0 (s); 5801566 (ns)
Recording 211; 0 (s); 5758707 (ns)
Recording 212; 0 (s); 5761108 (ns)
Recording 213; 0 (s); 5785250 (ns)
Recording 214; 0 (s); 5808529 (ns)
Recording 215; 0 (s); 5711267 (ns)
Recording 216; 0 (s); 5736412 (ns)
Recording 217; 0 (s); 5754195 (ns)
Recording 218; 0 (s); 5735914 (ns)
Recording 219; 0 (s); 5778238 (ns)
Recording 220; 0 (s); 5706139 (ns)
Recording 221; 0 (s); 5759512 (ns)
Recording 222; 0 (s); 5878838 (ns)
Recording 223; 0 (s); 5757235 (ns)
Recording 224; 0 (s); 5740427 (ns)
Recording 225; 0 (s); 5765010 (ns)
Recording 226; 0 (s); 5722704 (ns)
Recording 227; 0 (s); 5858014 (ns)
Recording 228; 0 (s); 5800388 (ns)
Recording 229; 0 (s); 5747276 (ns)
Recording 230; 0 (s); 5720435 (ns)
Recording 231; 0 (s); 5748207 (ns)
Recording 232; 0 (s); 5774296 (ns)
Recording 233; 0 (s); 5719990 (ns)
Recording 234; 0 (s); 5757624 (ns)
Recording 235; 0 (s); 5790990 (ns)
Recording 236; 0 (s); 5733968 (ns)
Recording 237; 0 (s); 5793329 (ns)
Recording 238; 0 (s); 5934711 (ns)
Recording 239; 0 (s); 5738363 (ns)
Recording 240; 0 (s); 5784609 (ns)
Recording 241; 0 (s); 5797769 (ns)
Recording 242; 0 (s); 5733414 (ns)
Recording 243; 0 (s); 5743776 (ns)
Recording 244; 0 (s); 5729275 (ns)
Recording 245; 0 (s); 5750389 (ns)
Recording 246; 0 (s); 5715426 (ns)
Recording 247; 0 (s); 5732140 (ns)
Recording 248; 0 (s); 5758748 (ns)
Recording 249; 0 (s); 5740631 (ns)
Recording 250; 0 (s); 5725377 (ns)
Recording 251; 0 (s); 5789485 (ns)
Recording 252; 0 (s); 5776225 (ns)
Recording 253; 0 (s); 5767596 (ns)
Recording 254; 0 (s); 5754192 (ns)
Recording 255; 0 (s); 5794155 (ns)
Recording 256; 0 (s); 5762155 (ns)
Recording 257; 0 (s); 5731958 (ns)
Recording 258; 0 (s); 5751302 (ns)
Recording 259; 0 (s); 5737070 (ns)
Recording 260; 0 (s); 5700109 (ns)
Recording 261; 0 (s); 5766128 (ns)
Recording 262; 0 (s); 5723069 (ns)
Recording 263; 0 (s); 5771121 (ns)
Recording 264; 0 (s); 5781530 (ns)
Recording 265; 0 (s); 5698485 (ns)
Recording 266; 0 (s); 5741633 (ns)
Recording 267; 0 (s); 5721769 (ns)
Recording 268; 0 (s); 5761492 (ns)
Recording 269; 0 (s); 5734594 (ns)
Recording 270; 0 (s); 5746237 (ns)
Recording 271; 0 (s); 5776602 (ns)
Recording 272; 0 (s); 5765126 (ns)
Recording 273; 0 (s); 5780733 (ns)
Recording 274; 0 (s); 5859536 (ns)
Recording 275; 0 (s); 5792614 (ns)
Recording 276; 0 (s); 5774665 (ns)
Recording 277; 0 (s); 5874969 (ns)
Recording 278; 0 (s); 5820387 (ns)
Recording 279; 0 (s); 5763478 (ns)
Recording 280; 0 (s); 5814122 (ns)
Recording 281; 0 (s); 5852907 (ns)
Recording 282; 0 (s); 5766914 (ns)
Recording 283; 0 (s); 5792206 (ns)
Recording 284; 0 (s); 5738910 (ns)
Recording 285; 0 (s); 5904220 (ns)
Recording 286; 0 (s); 5945569 (ns)
Recording 287; 0 (s); 5987645 (ns)
Recording 288; 0 (s); 5717915 (ns)
Recording 289; 0 (s); 5848920 (ns)
Recording 290; 0 (s); 5728867 (ns)
Recording 291; 0 (s); 5831797 (ns)
Recording 292; 0 (s); 5765514 (ns)
Recording 293; 0 (s); 5765852 (ns)
Recording 294; 0 (s); 5842664 (ns)
Recording 295; 0 (s); 5828831 (ns)
Recording 296; 0 (s); 5808008 (ns)
Recording 297; 0 (s); 5768542 (ns)
Recording 298; 0 (s); 5775872 (ns)
Recording 299; 0 (s); 5785502 (ns)
Recording 300; 0 (s); 5752269 (ns)
Recording 301; 0 (s); 5720282 (ns)
Recording 302; 0 (s); 5851649 (ns)
Recording 303; 0 (s); 5748341 (ns)
Recording 304; 0 (s); 5749802 (ns)
Recording 305; 0 (s); 5766593 (ns)
Recording 306; 0 (s); 5820164 (ns)
Recording 307; 0 (s); 5765021 (ns)
Recording 308; 0 (s); 5794877 (ns)
Recording 309; 0 (s); 5772037 (ns)
Recording 310; 0 (s); 5814236 (ns)
Recording 311; 0 (s); 5747440 (ns)
Recording 312; 0 (s); 5835557 (ns)
Recording 313; 0 (s); 5825448 (ns)
Recording 314; 0 (s); 5766556 (ns)
Recording 315; 0 (s); 5789513 (ns)
Recording 316; 0 (s); 5851435 (ns)
Recording 317; 0 (s); 5782895 (ns)
Recording 318; 0 (s); 5815499 (ns)
Recording 319; 0 (s); 5865307 (ns)
Recording 320; 0 (s); 5787008 (ns)
Recording 321; 0 (s); 5750604 (ns)
Recording 322; 0 (s); 5821062 (ns)
Recording 323; 0 (s); 5774587 (ns)
Recording 324; 0 (s); 5774662 (ns)
Recording 325; 0 (s); 5791333 (ns)
Recording 326; 0 (s); 5868099 (ns)
Recording 327; 0 (s); 5750450 (ns)
Recording 328; 0 (s); 5747924 (ns)
Recording 329; 0 (s); 5834255 (ns)
Recording 330; 0 (s); 5795505 (ns)
Recording 331; 0 (s); 5836029 (ns)
Recording 332; 0 (s); 5850181 (ns)
Recording 333; 0 (s); 6026104 (ns)
Recording 334; 0 (s); 5847879 (ns)
Recording 335; 0 (s); 5874632 (ns)
Recording 336; 0 (s); 5807118 (ns)
Recording 337; 0 (s); 5715925 (ns)
Recording 338; 0 (s); 5808136 (ns)
Recording 339; 0 (s); 5760567 (ns)
Recording 340; 0 (s); 5803135 (ns)
Recording 341; 0 (s); 5841420 (ns)
Recording 342; 0 (s); 5757438 (ns)
Recording 343; 0 (s); 5719795 (ns)
Recording 344; 0 (s); 5819175 (ns)
Recording 345; 0 (s); 5730585 (ns)
Recording 346; 0 (s); 5731266 (ns)
Recording 347; 0 (s); 5810133 (ns)
Recording 348; 0 (s); 5800611 (ns)
Recording 349; 0 (s); 5785813 (ns)
Recording 350; 0 (s); 5712843 (ns)
Recording 351; 0 (s); 5808791 (ns)
Recording 352; 0 (s); 5900422 (ns)
Recording 353; 0 (s); 5762481 (ns)
Recording 354; 0 (s); 5797206 (ns)
Recording 355; 0 (s); 5852158 (ns)
Recording 356; 0 (s); 5814010 (ns)
Recording 357; 0 (s); 5765382 (ns)
Recording 358; 0 (s); 5771432 (ns)
Recording 359; 0 (s); 5784573 (ns)
Recording 360; 0 (s); 5709214 (ns)
Recording 361; 0 (s); 5804202 (ns)
Recording 362; 0 (s); 5825739 (ns)
Recording 363; 0 (s); 5884741 (ns)
Recording 364; 0 (s); 5808647 (ns)
Recording 365; 0 (s); 5757563 (ns)
Recording 366; 0 (s); 5786825 (ns)
Recording 367; 0 (s); 5780545 (ns)
Recording 368; 0 (s); 5805417 (ns)
Recording 369; 0 (s); 5850769 (ns)
Recording 370; 0 (s); 5847537 (ns)
Recording 371; 0 (s); 5791339 (ns)
Recording 372; 0 (s); 5897370 (ns)
Recording 373; 0 (s); 5777157 (ns)
Recording 374; 0 (s); 5833883 (ns)
Recording 375; 0 (s); 5771029 (ns)
Recording 376; 0 (s); 5778033 (ns)
Recording 377; 0 (s); 5799062 (ns)
Recording 378; 0 (s); 5900778 (ns)
Recording 379; 0 (s); 5717780 (ns)
Recording 380; 0 (s); 5810113 (ns)
Recording 381; 0 (s); 5870031 (ns)
Recording 382; 0 (s); 5740361 (ns)
Recording 383; 0 (s); 5707765 (ns)
Recording 384; 0 (s); 5798891 (ns)
Recording 385; 0 (s); 5830764 (ns)
Recording 386; 0 (s); 5753625 (ns)
Recording 387; 0 (s); 5802771 (ns)
Recording 388; 0 (s); 5887293 (ns)
Recording 389; 0 (s); 5776550 (ns)
Recording 390; 0 (s); 5780255 (ns)
Recording 391; 0 (s); 5792205 (ns)
Recording 392; 0 (s); 5971155 (ns)
Recording 393; 0 (s); 5790892 (ns)
Recording 394; 0 (s); 5901861 (ns)
Recording 395; 0 (s); 5870926 (ns)
Recording 396; 0 (s); 5728352 (ns)
Recording 397; 0 (s); 5799917 (ns)
Recording 398; 0 (s); 5735835 (ns)
Recording 399; 0 (s); 5776686 (ns)
Recording 400; 0 (s); 5752176 (ns)
Recording 401; 0 (s); 5738132 (ns)
Recording 402; 0 (s); 5792434 (ns)
Recording 403; 0 (s); 5780748 (ns)
Recording 404; 0 (s); 5826543 (ns)
Recording 405; 0 (s); 5767970 (ns)
Recording 406; 0 (s); 5740266 (ns)
Recording 407; 0 (s); 5783029 (ns)
Recording 408; 0 (s); 5818635 (ns)
Recording 409; 0 (s); 5741857 (ns)
Recording 410; 0 (s); 5768801 (ns)
Recording 411; 0 (s); 5813136 (ns)
Recording 412; 0 (s); 5800473 (ns)
Recording 413; 0 (s); 5716019 (ns)
Recording 414; 0 (s); 5901512 (ns)
Recording 415; 0 (s); 5771834 (ns)
Recording 416; 0 (s); 5871812 (ns)
Recording 417; 0 (s); 5821219 (ns)
Recording 418; 0 (s); 5810740 (ns)
Recording 419; 0 (s); 5735204 (ns)
Recording 420; 0 (s); 5795561 (ns)
Recording 421; 0 (s); 5913996 (ns)
Recording 422; 0 (s); 5784431 (ns)
Recording 423; 0 (s); 6082978 (ns)
Recording 424; 0 (s); 5820246 (ns)
Recording 425; 0 (s); 5912493 (ns)
Recording 426; 0 (s); 5810688 (ns)
Recording 427; 0 (s); 5771847 (ns)
Recording 428; 0 (s); 5764805 (ns)
Recording 429; 0 (s); 5798004 (ns)
Recording 430; 0 (s); 5779497 (ns)
Recording 431; 0 (s); 5824736 (ns)
Recording 432; 0 (s); 5824855 (ns)
Recording 433; 0 (s); 5842984 (ns)
Recording 434; 0 (s); 5941066 (ns)
Recording 435; 0 (s); 5813945 (ns)
Recording 436; 0 (s); 5906463 (ns)
Recording 437; 0 (s); 6047541 (ns)
Recording 438; 0 (s); 5871791 (ns)
Recording 439; 0 (s); 5778766 (ns)
Recording 440; 0 (s); 6019069 (ns)
Recording 441; 0 (s); 5864563 (ns)
Recording 442; 0 (s); 5959015 (ns)
Recording 443; 0 (s); 5872354 (ns)
Recording 444; 0 (s); 5798081 (ns)
Recording 445; 0 (s); 5672696 (ns)
Recording 446; 0 (s); 5812155 (ns)
Recording 447; 0 (s); 5727477 (ns)
Recording 448; 0 (s); 5721329 (ns)
Recording 449; 0 (s); 5781347 (ns)
Recording 450; 0 (s); 5730923 (ns)
Recording 451; 0 (s); 5762546 (ns)
Recording 452; 0 (s); 5776588 (ns)
Recording 453; 0 (s); 5718964 (ns)
Recording 454; 0 (s); 5756168 (ns)
Recording 455; 0 (s); 5773914 (ns)
Recording 456; 0 (s); 5723712 (ns)
Recording 457; 0 (s); 5725063 (ns)
Recording 458; 0 (s); 5788314 (ns)
Recording 459; 0 (s); 5703874 (ns)
Recording 460; 0 (s); 5751419 (ns)
Recording 461; 0 (s); 5735148 (ns)
Recording 462; 0 (s); 5728051 (ns)
Recording 463; 0 (s); 5846204 (ns)
Recording 464; 0 (s); 5965203 (ns)
Recording 465; 0 (s); 6020164 (ns)
Recording 466; 0 (s); 5820197 (ns)
Recording 467; 0 (s); 5776337 (ns)
Recording 468; 0 (s); 5736354 (ns)
Recording 469; 0 (s); 5702239 (ns)
Recording 470; 0 (s); 5730702 (ns)
Recording 471; 0 (s); 5740856 (ns)
Recording 472; 0 (s); 5686953 (ns)
Recording 473; 0 (s); 5728645 (ns)
Recording 474; 0 (s); 5742053 (ns)
Recording 475; 0 (s); 5700177 (ns)
Recording 476; 0 (s); 6226141 (ns)
Recording 477; 0 (s); 5788401 (ns)
Recording 478; 0 (s); 5794659 (ns)
Recording 479; 0 (s); 5788180 (ns)
Recording 480; 0 (s); 5777557 (ns)
Recording 481; 0 (s); 6152671 (ns)
Recording 482; 0 (s); 5729585 (ns)
Recording 483; 0 (s); 5748412 (ns)
Recording 484; 0 (s); 5756517 (ns)
Recording 485; 0 (s); 5790492 (ns)
Recording 486; 0 (s); 5814188 (ns)
Recording 487; 0 (s); 5677497 (ns)
Recording 488; 0 (s); 5681892 (ns)
Recording 489; 0 (s); 5764864 (ns)
Recording 490; 0 (s); 6006039 (ns)
Recording 491; 0 (s); 5759018 (ns)
Recording 492; 0 (s); 5718428 (ns)
Recording 493; 0 (s); 5848672 (ns)
Recording 494; 0 (s); 5800881 (ns)
Recording 495; 0 (s); 5786205 (ns)
Recording 496; 0 (s); 5729159 (ns)
Recording 497; 0 (s); 5938995 (ns)
Recording 498; 0 (s); 5824241 (ns)
Recording 499; 0 (s); 6161801 (ns)
Recording 500; 0 (s); 5714984 (ns)
Recording 501; 0 (s); 5771378 (ns)
Recording 502; 0 (s); 5750506 (ns)
Recording 503; 0 (s); 5719088 (ns)
Recording 504; 0 (s); 5723854 (ns)
Recording 505; 0 (s); 5694874 (ns)
Recording 506; 0 (s); 5793285 (ns)
Recording 507; 0 (s); 5761240 (ns)
Recording 508; 0 (s); 6070839 (ns)
Recording 509; 0 (s); 5868829 (ns)
Recording 510; 0 (s); 5727618 (ns)
Recording 511; 0 (s); 5802461 (ns)
Recording 512; 0 (s); 5808135 (ns)
Recording 513; 0 (s); 5831515 (ns)
Recording 514; 0 (s); 5758259 (ns)
Recording 515; 0 (s); 5673084 (ns)
Recording 516; 0 (s); 5766979 (ns)
Recording 517; 0 (s); 5715500 (ns)
Recording 518; 0 (s); 5692120 (ns)
Recording 519; 0 (s); 5751837 (ns)
Recording 520; 0 (s); 5797441 (ns)
Recording 521; 0 (s); 5708377 (ns)
Recording 522; 0 (s); 5692120 (ns)
Recording 523; 0 (s); 5871829 (ns)
Recording 524; 0 (s); 5726300 (ns)
Recording 525; 0 (s); 5696040 (ns)
Recording 526; 0 (s); 5777149 (ns)
Recording 527; 0 (s); 5797124 (ns)
Recording 528; 0 (s); 5765681 (ns)
Recording 529; 0 (s); 5751006 (ns)
Recording 530; 0 (s); 5912701 (ns)
Recording 531; 0 (s); 5733915 (ns)
Recording 532; 0 (s); 5757410 (ns)
Recording 533; 0 (s); 5700472 (ns)
Recording 534; 0 (s); 5985508 (ns)
Recording 535; 0 (s); 5738293 (ns)
Recording 536; 0 (s); 5767074 (ns)
Recording 537; 0 (s); 6018274 (ns)
Recording 538; 0 (s); 5720028 (ns)
Recording 539; 0 (s); 5677634 (ns)
Recording 540; 0 (s); 5769193 (ns)
Recording 541; 0 (s); 5798277 (ns)
Recording 542; 0 (s); 5745185 (ns)
Recording 543; 0 (s); 5726402 (ns)
Recording 544; 0 (s); 5780858 (ns)
Recording 545; 0 (s); 5735346 (ns)
Recording 546; 0 (s); 5987119 (ns)
Recording 547; 0 (s); 5707421 (ns)
Recording 548; 0 (s); 5755083 (ns)
Recording 549; 0 (s); 6008684 (ns)
Recording 550; 0 (s); 5770094 (ns)
Recording 551; 0 (s); 5753180 (ns)
Recording 552; 0 (s); 5678699 (ns)
Recording 553; 0 (s); 5755322 (ns)
Recording 554; 0 (s); 5724698 (ns)
Recording 555; 0 (s); 5739036 (ns)
Recording 556; 0 (s); 5916907 (ns)
Recording 557; 0 (s); 5865427 (ns)
Recording 558; 0 (s); 5771196 (ns)
Recording 559; 0 (s); 5702771 (ns)
Recording 560; 0 (s); 5819986 (ns)
Recording 561; 0 (s); 5755762 (ns)
Recording 562; 0 (s); 5780446 (ns)
Recording 563; 0 (s); 6014660 (ns)
Recording 564; 0 (s); 5821562 (ns)
Recording 565; 0 (s); 5709886 (ns)
Recording 566; 0 (s); 5702837 (ns)
Recording 567; 0 (s); 5742022 (ns)
Recording 568; 0 (s); 5694927 (ns)
Recording 569; 0 (s); 5909238 (ns)
Recording 570; 0 (s); 5771906 (ns)
Recording 571; 0 (s); 5780520 (ns)
Recording 572; 0 (s); 5747097 (ns)
Recording 573; 0 (s); 5746332 (ns)
Recording 574; 0 (s); 5709703 (ns)
Recording 575; 0 (s); 5667311 (ns)
Recording 576; 0 (s); 5771051 (ns)
Recording 577; 0 (s); 5768574 (ns)
Recording 578; 0 (s); 5860197 (ns)
Recording 579; 0 (s); 5793739 (ns)
Recording 580; 0 (s); 5798146 (ns)
Recording 581; 0 (s); 5834199 (ns)
Recording 582; 0 (s); 5762268 (ns)
Recording 583; 0 (s); 5867084 (ns)
Recording 584; 0 (s); 5762922 (ns)
Recording 585; 0 (s); 5717618 (ns)
Recording 586; 0 (s); 5696684 (ns)
Recording 587; 0 (s); 5755349 (ns)
Recording 588; 0 (s); 5692821 (ns)
Recording 589; 0 (s); 5770434 (ns)
Recording 590; 0 (s); 6131829 (ns)
Recording 591; 0 (s); 5693855 (ns)
Recording 592; 0 (s); 5758232 (ns)
Recording 593; 0 (s); 6061061 (ns)
Recording 594; 0 (s); 5936973 (ns)
Recording 595; 0 (s); 5688323 (ns)
Recording 596; 0 (s); 5768707 (ns)
Recording 597; 0 (s); 5726944 (ns)
Recording 598; 0 (s); 6034224 (ns)
Recording 599; 0 (s); 5704500 (ns)
Recording 600; 0 (s); 5780621 (ns)
Recording 601; 0 (s); 5741577 (ns)
Recording 602; 0 (s); 5907451 (ns)
Recording 603; 0 (s); 6077334 (ns)
Recording 604; 0 (s); 5813612 (ns)
Recording 605; 0 (s); 5785666 (ns)
Recording 606; 0 (s); 5784703 (ns)
Recording 607; 0 (s); 5773524 (ns)
Recording 608; 0 (s); 5749435 (ns)
Recording 609; 0 (s); 5682213 (ns)
Recording 610; 0 (s); 6028451 (ns)
Recording 611; 0 (s); 5762352 (ns)
Recording 612; 0 (s); 5734416 (ns)
Recording 613; 0 (s); 5842763 (ns)
Recording 614; 0 (s); 5675135 (ns)
Recording 615; 0 (s); 5790733 (ns)
Recording 616; 0 (s); 5719103 (ns)
Recording 617; 0 (s); 5723032 (ns)
Recording 618; 0 (s); 5903121 (ns)
Recording 619; 0 (s); 5921823 (ns)
Recording 620; 0 (s); 5964891 (ns)
Recording 621; 0 (s); 5712089 (ns)
Recording 622; 0 (s); 5896272 (ns)
Recording 623; 0 (s); 5960543 (ns)
Recording 624; 0 (s); 5751354 (ns)
Recording 625; 0 (s); 5690331 (ns)
Recording 626; 0 (s); 5761260 (ns)
Recording 627; 0 (s); 5806907 (ns)
Recording 628; 0 (s); 5718529 (ns)
Recording 629; 0 (s); 5690368 (ns)
Recording 630; 0 (s); 5763853 (ns)
Recording 631; 0 (s); 5730723 (ns)
Recording 632; 0 (s); 5683780 (ns)
Recording 633; 0 (s); 5766984 (ns)
Recording 634; 0 (s); 5713006 (ns)
Recording 635; 0 (s); 5688821 (ns)
Recording 636; 0 (s); 5802762 (ns)
Recording 637; 0 (s); 5789970 (ns)
Recording 638; 0 (s); 5731341 (ns)
Recording 639; 0 (s); 5811539 (ns)
Recording 640; 0 (s); 5749311 (ns)
Recording 641; 0 (s); 5713653 (ns)
Recording 642; 0 (s); 5813379 (ns)
Recording 643; 0 (s); 5805115 (ns)
Recording 644; 0 (s); 5713841 (ns)
Recording 645; 0 (s); 5800591 (ns)
Recording 646; 0 (s); 5777334 (ns)
Recording 647; 0 (s); 5702274 (ns)
Recording 648; 0 (s); 5798755 (ns)
Recording 649; 0 (s); 5724169 (ns)
Recording 650; 0 (s); 5808055 (ns)
Recording 651; 0 (s); 5753261 (ns)
Recording 652; 0 (s); 5679998 (ns)
Recording 653; 0 (s); 5758242 (ns)
Recording 654; 0 (s); 5758463 (ns)
Recording 655; 0 (s); 6012877 (ns)
Recording 656; 0 (s); 5694185 (ns)
Recording 657; 0 (s); 5780769 (ns)
Recording 658; 0 (s); 5965125 (ns)
Recording 659; 0 (s); 5857447 (ns)
Recording 660; 0 (s); 5757636 (ns)
Recording 661; 0 (s); 6008731 (ns)
Recording 662; 0 (s); 6081941 (ns)
Recording 663; 0 (s); 5847040 (ns)
Recording 664; 0 (s); 5963792 (ns)
Recording 665; 0 (s); 5779591 (ns)
Recording 666; 0 (s); 5686165 (ns)
Recording 667; 0 (s); 5832131 (ns)
Recording 668; 0 (s); 5841351 (ns)
Recording 669; 0 (s); 5827168 (ns)
Recording 670; 0 (s); 5727260 (ns)
Recording 671; 0 (s); 5769500 (ns)
Recording 672; 0 (s); 5699880 (ns)
Recording 673; 0 (s); 5774885 (ns)
Recording 674; 0 (s); 5735353 (ns)
Recording 675; 0 (s); 5751339 (ns)
Recording 676; 0 (s); 5973288 (ns)
Recording 677; 0 (s); 5916289 (ns)
Recording 678; 0 (s); 5725808 (ns)
Recording 679; 0 (s); 5767149 (ns)
Recording 680; 0 (s); 6086786 (ns)
Recording 681; 0 (s); 5702846 (ns)
Recording 682; 0 (s); 5831895 (ns)
Recording 683; 0 (s); 5721738 (ns)
Recording 684; 0 (s); 5742045 (ns)
Recording 685; 0 (s); 5940985 (ns)
Recording 686; 0 (s); 5790760 (ns)
Recording 687; 0 (s); 6102892 (ns)
Recording 688; 0 (s); 5792482 (ns)
Recording 689; 0 (s); 5872093 (ns)
Recording 690; 0 (s); 5774208 (ns)
Recording 691; 0 (s); 5782375 (ns)
Recording 692; 0 (s); 6119873 (ns)
Recording 693; 0 (s); 6095458 (ns)
Recording 694; 0 (s); 5688597 (ns)
Recording 695; 0 (s); 5774126 (ns)
Recording 696; 0 (s); 5786619 (ns)
Recording 697; 0 (s); 5957162 (ns)
Recording 698; 0 (s); 5766299 (ns)
