| Data size:   131072000	|
Recording 1648; 1 (s); 190958948 (ns)
Recording 1649; 1 (s); 191140037 (ns)
Recording 1650; 1 (s); 187696573 (ns)
Recording 1651; 1 (s); 188527258 (ns)
Recording 1652; 1 (s); 190611942 (ns)
Recording 1653; 1 (s); 190407527 (ns)
Recording 1654; 1 (s); 190316923 (ns)
Recording 1655; 1 (s); 189196950 (ns)
Recording 1656; 1 (s); 188527592 (ns)
Recording 1657; 1 (s); 188540661 (ns)
Recording 1658; 1 (s); 189065166 (ns)
Recording 1659; 1 (s); 189078807 (ns)
Recording 1660; 1 (s); 190520656 (ns)
Recording 1661; 1 (s); 188752603 (ns)
Recording 1662; 1 (s); 189802612 (ns)
Recording 1663; 1 (s); 191282548 (ns)
Recording 1664; 1 (s); 190797706 (ns)
Recording 1665; 1 (s); 188328668 (ns)
Recording 1666; 1 (s); 190389904 (ns)
Recording 1667; 1 (s); 191130880 (ns)
Recording 1668; 1 (s); 189348309 (ns)
Recording 1669; 1 (s); 190585285 (ns)
Recording 1670; 1 (s); 189572014 (ns)
Recording 1671; 1 (s); 190593458 (ns)
Recording 1672; 1 (s); 189057426 (ns)
Recording 1673; 1 (s); 187874462 (ns)
Recording 1674; 1 (s); 190839964 (ns)
Recording 1675; 1 (s); 190400826 (ns)
Recording 1676; 1 (s); 188376781 (ns)
Recording 1677; 1 (s); 188513261 (ns)
Recording 1678; 1 (s); 188532348 (ns)
Recording 1679; 1 (s); 190222130 (ns)
Recording 1680; 1 (s); 189370913 (ns)
Recording 1681; 1 (s); 178621799 (ns)
Recording 1682; 1 (s); 188760183 (ns)
Recording 1683; 1 (s); 189357477 (ns)
Recording 1684; 1 (s); 186355684 (ns)
Recording 1685; 1 (s); 198863680 (ns)
Recording 1686; 1 (s); 194691945 (ns)
Recording 1687; 1 (s); 194536659 (ns)
Recording 1688; 1 (s); 212985058 (ns)
Recording 1689; 1 (s); 198979278 (ns)
Recording 1690; 1 (s); 193920496 (ns)
Recording 1691; 1 (s); 194932803 (ns)
Recording 1692; 1 (s); 192186058 (ns)
Recording 1693; 1 (s); 192411860 (ns)
Recording 1694; 1 (s); 192082249 (ns)
Recording 1695; 1 (s); 193837909 (ns)
Recording 1696; 1 (s); 192007819 (ns)
Recording 1697; 1 (s); 193113766 (ns)
Recording 1698; 1 (s); 193169702 (ns)
Recording 1699; 1 (s); 198876834 (ns)
Recording 1700; 1 (s); 193329756 (ns)
Recording 1701; 1 (s); 194003698 (ns)
Recording 1702; 1 (s); 193082791 (ns)
Recording 1703; 1 (s); 194671075 (ns)
Recording 1704; 1 (s); 193344409 (ns)
Recording 1705; 1 (s); 206184492 (ns)
Recording 1706; 1 (s); 167198503 (ns)
Recording 1707; 1 (s); 168204093 (ns)
Recording 1708; 1 (s); 218489808 (ns)
Recording 1709; 1 (s); 241797242 (ns)
Recording 1710; 1 (s); 198237478 (ns)
Recording 1711; 1 (s); 196958129 (ns)
Recording 1712; 1 (s); 194948597 (ns)
Recording 1713; 1 (s); 194558560 (ns)
Recording 1714; 1 (s); 195263347 (ns)
Recording 1715; 1 (s); 195707755 (ns)
Recording 1716; 1 (s); 219964663 (ns)
Recording 1717; 1 (s); 202094059 (ns)
Recording 1718; 1 (s); 449869054 (ns)
Recording 1719; 1 (s); 197379799 (ns)
Recording 1720; 1 (s); 197493219 (ns)
Recording 1721; 1 (s); 208856370 (ns)
Recording 1722; 1 (s); 169880329 (ns)
Recording 1723; 1 (s); 169645649 (ns)
Recording 1724; 1 (s); 175506933 (ns)
Recording 1725; 1 (s); 171113220 (ns)
Recording 1726; 1 (s); 189738177 (ns)
Recording 1727; 1 (s); 167372182 (ns)
Recording 1728; 1 (s); 167135480 (ns)
Recording 1729; 1 (s); 166531370 (ns)
Recording 1730; 1 (s); 168478312 (ns)
Recording 1731; 1 (s); 165883561 (ns)
Recording 1732; 1 (s); 168407439 (ns)
Recording 1733; 1 (s); 194462774 (ns)
Recording 1734; 1 (s); 185445489 (ns)
Recording 1735; 1 (s); 198841829 (ns)
Recording 1736; 1 (s); 196122694 (ns)
Recording 1737; 1 (s); 195103029 (ns)
Recording 1738; 1 (s); 196040598 (ns)
Recording 1739; 1 (s); 195275795 (ns)
Recording 1740; 1 (s); 190948794 (ns)
Recording 1741; 1 (s); 191085054 (ns)
Recording 1742; 1 (s); 167900898 (ns)
Recording 1743; 1 (s); 167453967 (ns)
Recording 1744; 1 (s); 165042025 (ns)
Recording 1745; 1 (s); 198478272 (ns)
Recording 1746; 1 (s); 195404972 (ns)
Recording 1747; 1 (s); 192087892 (ns)
Recording 1748; 1 (s); 192623475 (ns)
Recording 1749; 1 (s); 193052949 (ns)
Recording 1750; 1 (s); 193658555 (ns)
Recording 1751; 1 (s); 194249463 (ns)
Recording 1752; 1 (s); 195325197 (ns)
Recording 1753; 1 (s); 195516454 (ns)
Recording 1754; 1 (s); 193559415 (ns)
Recording 1755; 1 (s); 193887299 (ns)
Recording 1756; 1 (s); 192311860 (ns)
Recording 1757; 1 (s); 196230296 (ns)
Recording 1758; 1 (s); 191871456 (ns)
Recording 1759; 1 (s); 193119850 (ns)
Recording 1760; 1 (s); 193285378 (ns)
Recording 1761; 1 (s); 197556990 (ns)
Recording 1762; 1 (s); 192024305 (ns)
Recording 1763; 1 (s); 191455133 (ns)
Recording 1764; 1 (s); 191180227 (ns)
Recording 1765; 1 (s); 192343039 (ns)
Recording 1766; 1 (s); 191071204 (ns)
Recording 1767; 1 (s); 193067478 (ns)
Recording 1768; 1 (s); 193475877 (ns)
Recording 1769; 1 (s); 195380210 (ns)
Recording 1770; 1 (s); 191635336 (ns)
Recording 1771; 1 (s); 192536952 (ns)
Recording 1772; 1 (s); 192364797 (ns)
Recording 1773; 1 (s); 193859424 (ns)
Recording 1774; 1 (s); 193350297 (ns)
Recording 1775; 1 (s); 192650253 (ns)
Recording 1776; 1 (s); 190465129 (ns)
Recording 1777; 1 (s); 194490831 (ns)
Recording 1778; 1 (s); 194679489 (ns)
Recording 1779; 1 (s); 194348195 (ns)
Recording 1780; 1 (s); 193218590 (ns)
Recording 1781; 1 (s); 194633877 (ns)
Recording 1782; 1 (s); 194229749 (ns)
Recording 1783; 1 (s); 191797936 (ns)
Recording 1784; 1 (s); 191913585 (ns)
Recording 1785; 1 (s); 192757243 (ns)
Recording 1786; 1 (s); 192526277 (ns)
Recording 1787; 1 (s); 192966818 (ns)
Recording 1788; 1 (s); 192088766 (ns)
Recording 1789; 1 (s); 191705475 (ns)
Recording 1790; 1 (s); 191979333 (ns)
Recording 1791; 1 (s); 193038927 (ns)
Recording 1792; 1 (s); 192825983 (ns)
Recording 1793; 1 (s); 191255632 (ns)
Recording 1794; 1 (s); 191046637 (ns)
Recording 1795; 1 (s); 191945430 (ns)
Recording 1796; 1 (s); 192330937 (ns)
Recording 1797; 1 (s); 192386509 (ns)
Recording 1798; 1 (s); 192112077 (ns)
Recording 1799; 1 (s); 191899205 (ns)
Recording 1800; 1 (s); 192713526 (ns)
Recording 1801; 1 (s); 193236069 (ns)
Recording 1802; 1 (s); 192078196 (ns)
Recording 1803; 1 (s); 192278184 (ns)
Recording 1804; 1 (s); 191025435 (ns)
Recording 1805; 1 (s); 193070548 (ns)
Recording 1806; 1 (s); 189794548 (ns)
Recording 1807; 1 (s); 190700410 (ns)
Recording 1808; 1 (s); 191619864 (ns)
Recording 1809; 1 (s); 190383135 (ns)
Recording 1810; 1 (s); 191184776 (ns)
Recording 1811; 1 (s); 191476369 (ns)
Recording 1812; 1 (s); 190646500 (ns)
Recording 1813; 1 (s); 190133996 (ns)
Recording 1814; 1 (s); 164326037 (ns)
Recording 1815; 1 (s); 163922264 (ns)
Recording 1816; 1 (s); 192660932 (ns)
Recording 1817; 1 (s); 193510281 (ns)
Recording 1818; 1 (s); 190909516 (ns)
Recording 1819; 1 (s); 192549033 (ns)
Recording 1820; 1 (s); 190885908 (ns)
Recording 1821; 1 (s); 191829294 (ns)
Recording 1822; 1 (s); 188100816 (ns)
Recording 1823; 1 (s); 190822345 (ns)
Recording 1824; 1 (s); 189961645 (ns)
Recording 1825; 1 (s); 191636527 (ns)
Recording 1826; 1 (s); 189769191 (ns)
Recording 1827; 1 (s); 189794344 (ns)
Recording 1828; 1 (s); 192127323 (ns)
Recording 1829; 1 (s); 190971560 (ns)
Recording 1830; 1 (s); 191150259 (ns)
Recording 1831; 1 (s); 192229325 (ns)
Recording 1832; 1 (s); 189844600 (ns)
Recording 1833; 1 (s); 191883470 (ns)
Recording 1834; 1 (s); 189881020 (ns)
Recording 1835; 1 (s); 193500359 (ns)
Recording 1836; 1 (s); 193224666 (ns)
Recording 1837; 1 (s); 193450129 (ns)
Recording 1838; 1 (s); 192863884 (ns)
Recording 1839; 1 (s); 193061330 (ns)
Recording 1840; 1 (s); 191963012 (ns)
Recording 1841; 1 (s); 193309029 (ns)
Recording 1842; 1 (s); 192304733 (ns)
Recording 1843; 1 (s); 192756702 (ns)
Recording 1844; 1 (s); 192309395 (ns)
Recording 1845; 1 (s); 193436307 (ns)
Recording 1846; 1 (s); 190586141 (ns)
Recording 1847; 1 (s); 189450578 (ns)
Recording 1848; 1 (s); 192948307 (ns)
Recording 1849; 1 (s); 191581262 (ns)
Recording 1850; 1 (s); 191813757 (ns)
Recording 1851; 1 (s); 190744049 (ns)
Recording 1852; 1 (s); 192137800 (ns)
Recording 1853; 1 (s); 190884398 (ns)
Recording 1854; 1 (s); 190460185 (ns)
Recording 1855; 1 (s); 191629454 (ns)
Recording 1856; 1 (s); 189280509 (ns)
Recording 1857; 1 (s); 190763779 (ns)
Recording 1858; 1 (s); 190727270 (ns)
Recording 1859; 1 (s); 194956920 (ns)
Recording 1860; 1 (s); 193563581 (ns)
Recording 1861; 1 (s); 193686591 (ns)
Recording 1862; 1 (s); 192746419 (ns)
Recording 1863; 1 (s); 193251604 (ns)
Recording 1864; 1 (s); 192194843 (ns)
Recording 1865; 1 (s); 192927502 (ns)
Recording 1866; 1 (s); 193830789 (ns)
Recording 1867; 1 (s); 193186983 (ns)
Recording 1868; 1 (s); 193042045 (ns)
Recording 1869; 1 (s); 192883485 (ns)
Recording 1870; 1 (s); 192165884 (ns)
Recording 1871; 1 (s); 190946988 (ns)
Recording 1872; 1 (s); 162206750 (ns)
Recording 1873; 1 (s); 164581017 (ns)
Recording 1874; 1 (s); 191250890 (ns)
Recording 1875; 1 (s); 192174889 (ns)
Recording 1876; 1 (s); 192010536 (ns)
Recording 1877; 1 (s); 192686256 (ns)
Recording 1878; 1 (s); 192643521 (ns)
Recording 1879; 1 (s); 192838185 (ns)
Recording 1880; 1 (s); 192142710 (ns)
Recording 1881; 1 (s); 192354399 (ns)
Recording 1882; 1 (s); 193014147 (ns)
Recording 1883; 1 (s); 192864204 (ns)
Recording 1884; 1 (s); 191903371 (ns)
Recording 1885; 1 (s); 192825809 (ns)
Recording 1886; 1 (s); 192100892 (ns)
Recording 1887; 1 (s); 193377870 (ns)
Recording 1888; 1 (s); 192447456 (ns)
Recording 1889; 1 (s); 193975388 (ns)
Recording 1890; 1 (s); 192573891 (ns)
Recording 1891; 1 (s); 191479344 (ns)
Recording 1892; 1 (s); 192848242 (ns)
Recording 1893; 1 (s); 191851760 (ns)
Recording 1894; 1 (s); 193503948 (ns)
Recording 1895; 1 (s); 193011344 (ns)
Recording 1896; 1 (s); 191579001 (ns)
Recording 1897; 1 (s); 193766449 (ns)
Recording 1898; 1 (s); 191883774 (ns)
Recording 1899; 1 (s); 192885906 (ns)
Recording 1900; 1 (s); 191598090 (ns)
Recording 1901; 1 (s); 192249115 (ns)
Recording 1902; 1 (s); 192627889 (ns)
Recording 1903; 1 (s); 193413968 (ns)
Recording 1904; 1 (s); 193451904 (ns)
Recording 1905; 1 (s); 191977373 (ns)
Recording 1906; 1 (s); 190815963 (ns)
Recording 1907; 1 (s); 193584611 (ns)
Recording 1908; 1 (s); 192020663 (ns)
Recording 1909; 1 (s); 166826640 (ns)
Recording 1910; 1 (s); 190467846 (ns)
Recording 1911; 1 (s); 193089774 (ns)
Recording 1912; 1 (s); 191845886 (ns)
Recording 1913; 1 (s); 191467808 (ns)
Recording 1914; 1 (s); 191596904 (ns)
Recording 1915; 1 (s); 190330985 (ns)
Recording 1916; 1 (s); 190584332 (ns)
Recording 1917; 1 (s); 191319600 (ns)
Recording 1918; 1 (s); 191690748 (ns)
Recording 1919; 1 (s); 191602493 (ns)
Recording 1920; 1 (s); 190805199 (ns)
Recording 1921; 1 (s); 192269532 (ns)
Recording 1922; 1 (s); 189447149 (ns)
Recording 1923; 1 (s); 190699536 (ns)
Recording 1924; 1 (s); 192723005 (ns)
Recording 1925; 1 (s); 191728798 (ns)
Recording 1926; 1 (s); 193190651 (ns)
Recording 1927; 1 (s); 193291459 (ns)
Recording 1928; 1 (s); 191308266 (ns)
Recording 1929; 1 (s); 191450686 (ns)
Recording 1930; 1 (s); 190002124 (ns)
Recording 1931; 1 (s); 190250394 (ns)
Recording 1932; 1 (s); 190268170 (ns)
Recording 1933; 1 (s); 191633769 (ns)
Recording 1934; 1 (s); 192995123 (ns)
Recording 1935; 1 (s); 192904102 (ns)
Recording 1936; 1 (s); 192261676 (ns)
Recording 1937; 1 (s); 192126224 (ns)
Recording 1938; 1 (s); 191496732 (ns)
Recording 1939; 1 (s); 191723766 (ns)
Recording 1940; 1 (s); 191633949 (ns)
Recording 1941; 1 (s); 190807604 (ns)
Recording 1942; 1 (s); 191776010 (ns)
Recording 1943; 1 (s); 188756697 (ns)
Recording 1944; 1 (s); 191531540 (ns)
Recording 1945; 1 (s); 190721794 (ns)
Recording 1946; 1 (s); 190710269 (ns)
Recording 1947; 1 (s); 191646420 (ns)
Recording 1948; 1 (s); 192320661 (ns)
Recording 1949; 1 (s); 192235645 (ns)
Recording 1950; 1 (s); 191892120 (ns)
Recording 1951; 1 (s); 192275865 (ns)
Recording 1952; 1 (s); 192042208 (ns)
Recording 1953; 1 (s); 191747675 (ns)
Recording 1954; 1 (s); 192233231 (ns)
Recording 1955; 1 (s); 192788075 (ns)
Recording 1956; 1 (s); 190246440 (ns)
Recording 1957; 1 (s); 193552668 (ns)
Recording 1958; 1 (s); 193529728 (ns)
Recording 1959; 1 (s); 191948988 (ns)
Recording 1960; 1 (s); 190787196 (ns)
Recording 1961; 1 (s); 193538294 (ns)
Recording 1962; 1 (s); 191075147 (ns)
Recording 1963; 1 (s); 192756347 (ns)
Recording 1964; 1 (s); 192316394 (ns)
Recording 1965; 1 (s); 197552676 (ns)
Recording 1966; 1 (s); 190921311 (ns)
Recording 1967; 1 (s); 214907263 (ns)
Recording 1968; 1 (s); 407213888 (ns)
Recording 1969; 1 (s); 498011317 (ns)
Recording 1970; 1 (s); 320824005 (ns)
Recording 1971; 1 (s); 258298844 (ns)
Recording 1972; 1 (s); 230021648 (ns)
Recording 1973; 1 (s); 227303480 (ns)
Recording 1974; 1 (s); 195761118 (ns)
Recording 1975; 1 (s); 188856487 (ns)
Recording 1976; 1 (s); 192357999 (ns)
Recording 1977; 1 (s); 191242247 (ns)
Recording 1978; 1 (s); 192928954 (ns)
Recording 1979; 1 (s); 191918705 (ns)
Recording 1980; 1 (s); 192101694 (ns)
Recording 1981; 1 (s); 192965127 (ns)
Recording 1982; 1 (s); 192899939 (ns)
Recording 1983; 1 (s); 192398723 (ns)
Recording 1984; 1 (s); 191564712 (ns)
Recording 1985; 1 (s); 192509093 (ns)
Recording 1986; 1 (s); 192278767 (ns)
Recording 1987; 1 (s); 190739827 (ns)
Recording 1988; 1 (s); 192748932 (ns)
Recording 1989; 1 (s); 191412240 (ns)
Recording 1990; 1 (s); 190926420 (ns)
Recording 1991; 1 (s); 191737076 (ns)
Recording 1992; 1 (s); 192928006 (ns)
Recording 1993; 1 (s); 193855760 (ns)
Recording 1994; 1 (s); 193327087 (ns)
Recording 1995; 1 (s); 192903238 (ns)
Recording 1996; 1 (s); 193189135 (ns)
Recording 1997; 1 (s); 192603289 (ns)
Recording 1998; 1 (s); 190807085 (ns)
Recording 1999; 1 (s); 192135317 (ns)
Recording 2000; 1 (s); 190519734 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 31397053 (ns)
Recording 2; 0 (s); 31399522 (ns)
Recording 3; 0 (s); 31437628 (ns)
Recording 4; 0 (s); 31399792 (ns)
Recording 5; 0 (s); 31590624 (ns)
Recording 6; 0 (s); 31340553 (ns)
Recording 7; 0 (s); 31333400 (ns)
Recording 8; 0 (s); 31404599 (ns)
Recording 9; 0 (s); 31388457 (ns)
Recording 10; 0 (s); 31410781 (ns)
Recording 11; 0 (s); 31265521 (ns)
Recording 12; 0 (s); 31447491 (ns)
Recording 13; 0 (s); 31264146 (ns)
Recording 14; 0 (s); 31348504 (ns)
Recording 15; 0 (s); 31396443 (ns)
Recording 16; 0 (s); 31464983 (ns)
Recording 17; 0 (s); 31306420 (ns)
Recording 18; 0 (s); 31425677 (ns)
Recording 19; 0 (s); 31520926 (ns)
Recording 20; 0 (s); 31406521 (ns)
Recording 21; 0 (s); 31339798 (ns)
Recording 22; 0 (s); 31374269 (ns)
Recording 23; 0 (s); 31376216 (ns)
Recording 24; 0 (s); 31467670 (ns)
Recording 25; 0 (s); 31415579 (ns)
Recording 26; 0 (s); 31363874 (ns)
Recording 27; 0 (s); 31257594 (ns)
Recording 28; 0 (s); 31417902 (ns)
Recording 29; 0 (s); 31335391 (ns)
Recording 30; 0 (s); 31385786 (ns)
Recording 31; 0 (s); 31275737 (ns)
Recording 32; 0 (s); 31467593 (ns)
Recording 33; 0 (s); 31268310 (ns)
Recording 34; 0 (s); 31223785 (ns)
Recording 35; 0 (s); 31330747 (ns)
Recording 36; 0 (s); 31329810 (ns)
Recording 37; 0 (s); 31409818 (ns)
Recording 38; 0 (s); 31360121 (ns)
Recording 39; 0 (s); 31329917 (ns)
Recording 40; 0 (s); 31375951 (ns)
Recording 41; 0 (s); 31365018 (ns)
Recording 42; 0 (s); 31352388 (ns)
Recording 43; 0 (s); 31328914 (ns)
Recording 44; 0 (s); 31341514 (ns)
Recording 45; 0 (s); 31307480 (ns)
Recording 46; 0 (s); 31350118 (ns)
Recording 47; 0 (s); 31253018 (ns)
Recording 48; 0 (s); 31317346 (ns)
Recording 49; 0 (s); 31315772 (ns)
Recording 50; 0 (s); 31370282 (ns)
Recording 51; 0 (s); 31384940 (ns)
Recording 52; 0 (s); 31387984 (ns)
Recording 53; 0 (s); 31216584 (ns)
Recording 54; 0 (s); 31341512 (ns)
Recording 55; 0 (s); 31463941 (ns)
Recording 56; 0 (s); 31341172 (ns)
Recording 57; 0 (s); 31305380 (ns)
Recording 58; 0 (s); 31415393 (ns)
Recording 59; 0 (s); 31340708 (ns)
Recording 60; 0 (s); 31384473 (ns)
Recording 61; 0 (s); 31237370 (ns)
Recording 62; 0 (s); 31250334 (ns)
Recording 63; 0 (s); 31357478 (ns)
Recording 64; 0 (s); 31431040 (ns)
Recording 65; 0 (s); 31548005 (ns)
Recording 66; 0 (s); 31386050 (ns)
Recording 67; 0 (s); 31332679 (ns)
Recording 68; 0 (s); 31408063 (ns)
Recording 69; 0 (s); 31373479 (ns)
Recording 70; 0 (s); 31295895 (ns)
Recording 71; 0 (s); 31360381 (ns)
Recording 72; 0 (s); 31532844 (ns)
Recording 73; 0 (s); 31354168 (ns)
Recording 74; 0 (s); 31582231 (ns)
Recording 75; 0 (s); 31374827 (ns)
Recording 76; 0 (s); 31526560 (ns)
Recording 77; 0 (s); 32307309 (ns)
Recording 78; 0 (s); 31497838 (ns)
Recording 79; 0 (s); 31465140 (ns)
Recording 80; 0 (s); 31205413 (ns)
Recording 81; 0 (s); 31384147 (ns)
Recording 82; 0 (s); 31518740 (ns)
Recording 83; 0 (s); 31244582 (ns)
Recording 84; 0 (s); 31335535 (ns)
Recording 85; 0 (s); 31275384 (ns)
Recording 86; 0 (s); 31406696 (ns)
Recording 87; 0 (s); 31287337 (ns)
Recording 88; 0 (s); 31426002 (ns)
Recording 89; 0 (s); 31389180 (ns)
Recording 90; 0 (s); 31518622 (ns)
Recording 91; 0 (s); 31288050 (ns)
Recording 92; 0 (s); 31321232 (ns)
Recording 93; 0 (s); 31309713 (ns)
Recording 94; 0 (s); 31354547 (ns)
Recording 95; 0 (s); 31380851 (ns)
Recording 96; 0 (s); 31282536 (ns)
Recording 97; 0 (s); 31354299 (ns)
Recording 98; 0 (s); 31250843 (ns)
Recording 99; 0 (s); 31372910 (ns)
Recording 100; 0 (s); 31372456 (ns)
Recording 101; 0 (s); 31371381 (ns)
Recording 102; 0 (s); 31459422 (ns)
Recording 103; 0 (s); 31343350 (ns)
Recording 104; 0 (s); 31540766 (ns)
Recording 105; 0 (s); 31485099 (ns)
Recording 106; 0 (s); 31437362 (ns)
Recording 107; 0 (s); 31456869 (ns)
Recording 108; 0 (s); 31663342 (ns)
Recording 109; 0 (s); 31573675 (ns)
Recording 110; 0 (s); 31581801 (ns)
Recording 111; 0 (s); 31554975 (ns)
Recording 112; 0 (s); 31614937 (ns)
Recording 113; 0 (s); 31605710 (ns)
Recording 114; 0 (s); 31470427 (ns)
Recording 115; 0 (s); 31474188 (ns)
Recording 116; 0 (s); 31571982 (ns)
Recording 117; 0 (s); 31612371 (ns)
Recording 118; 0 (s); 31592347 (ns)
Recording 119; 0 (s); 31300235 (ns)
Recording 120; 0 (s); 31506108 (ns)
Recording 121; 0 (s); 31449906 (ns)
Recording 122; 0 (s); 31606040 (ns)
Recording 123; 0 (s); 31627056 (ns)
Recording 124; 0 (s); 31698893 (ns)
Recording 125; 0 (s); 31580898 (ns)
Recording 126; 0 (s); 31338666 (ns)
Recording 127; 0 (s); 31745890 (ns)
Recording 128; 0 (s); 31500458 (ns)
Recording 129; 0 (s); 31384835 (ns)
Recording 130; 0 (s); 31728966 (ns)
Recording 131; 0 (s); 31580128 (ns)
Recording 132; 0 (s); 31424531 (ns)
Recording 133; 0 (s); 31467982 (ns)
Recording 134; 0 (s); 31372370 (ns)
Recording 135; 0 (s); 31718165 (ns)
Recording 136; 0 (s); 31968955 (ns)
Recording 137; 0 (s); 31642454 (ns)
Recording 138; 0 (s); 31706288 (ns)
Recording 139; 0 (s); 31478031 (ns)
Recording 140; 0 (s); 31622134 (ns)
Recording 141; 0 (s); 31715188 (ns)
Recording 142; 0 (s); 31555060 (ns)
Recording 143; 0 (s); 31721733 (ns)
Recording 144; 0 (s); 31622592 (ns)
Recording 145; 0 (s); 31712597 (ns)
Recording 146; 0 (s); 31944203 (ns)
Recording 147; 0 (s); 31688747 (ns)
Recording 148; 0 (s); 31717752 (ns)
Recording 149; 0 (s); 31657434 (ns)
Recording 150; 0 (s); 31665764 (ns)
Recording 151; 0 (s); 31651019 (ns)
Recording 152; 0 (s); 31701393 (ns)
Recording 153; 0 (s); 31764421 (ns)
Recording 154; 0 (s); 31606287 (ns)
Recording 155; 0 (s); 31596981 (ns)
Recording 156; 0 (s); 31676754 (ns)
Recording 157; 0 (s); 31562255 (ns)
Recording 158; 0 (s); 31732653 (ns)
Recording 159; 0 (s); 31559673 (ns)
Recording 160; 0 (s); 31631582 (ns)
Recording 161; 0 (s); 31707016 (ns)
Recording 162; 0 (s); 31667050 (ns)
Recording 163; 0 (s); 31579041 (ns)
Recording 164; 0 (s); 31559476 (ns)
Recording 165; 0 (s); 31556732 (ns)
Recording 166; 0 (s); 31580615 (ns)
Recording 167; 0 (s); 31698878 (ns)
Recording 168; 0 (s); 32269886 (ns)
Recording 169; 0 (s); 31621097 (ns)
Recording 170; 0 (s); 31575127 (ns)
Recording 171; 0 (s); 31673434 (ns)
Recording 172; 0 (s); 31513466 (ns)
Recording 173; 0 (s); 31645111 (ns)
Recording 174; 0 (s); 31602837 (ns)
Recording 175; 0 (s); 31507329 (ns)
Recording 176; 0 (s); 31540757 (ns)
Recording 177; 0 (s); 31584518 (ns)
Recording 178; 0 (s); 31574541 (ns)
Recording 179; 0 (s); 31592928 (ns)
Recording 180; 0 (s); 31596199 (ns)
Recording 181; 0 (s); 31642489 (ns)
Recording 182; 0 (s); 31581083 (ns)
Recording 183; 0 (s); 31541457 (ns)
Recording 184; 0 (s); 31689032 (ns)
Recording 185; 0 (s); 31604836 (ns)
Recording 186; 0 (s); 31670617 (ns)
Recording 187; 0 (s); 31577610 (ns)
Recording 188; 0 (s); 31609534 (ns)
Recording 189; 0 (s); 31669033 (ns)
Recording 190; 0 (s); 31648075 (ns)
Recording 191; 0 (s); 31644564 (ns)
Recording 192; 0 (s); 31801307 (ns)
Recording 193; 0 (s); 31645495 (ns)
Recording 194; 0 (s); 31680312 (ns)
Recording 195; 0 (s); 31712173 (ns)
Recording 196; 0 (s); 31676716 (ns)
Recording 197; 0 (s); 31572446 (ns)
Recording 198; 0 (s); 31567525 (ns)
Recording 199; 0 (s); 31935932 (ns)
Recording 200; 0 (s); 31833180 (ns)
Recording 201; 0 (s); 31585138 (ns)
Recording 202; 0 (s); 31633911 (ns)
Recording 203; 0 (s); 31657748 (ns)
Recording 204; 0 (s); 31577348 (ns)
Recording 205; 0 (s); 31539520 (ns)
Recording 206; 0 (s); 31717202 (ns)
Recording 207; 0 (s); 31492949 (ns)
Recording 208; 0 (s); 31587990 (ns)
Recording 209; 0 (s); 31602207 (ns)
Recording 210; 0 (s); 31700417 (ns)
Recording 211; 0 (s); 31653761 (ns)
Recording 212; 0 (s); 31673167 (ns)
Recording 213; 0 (s); 31704938 (ns)
Recording 214; 0 (s); 31626044 (ns)
Recording 215; 0 (s); 31552600 (ns)
Recording 216; 0 (s); 31492674 (ns)
Recording 217; 0 (s); 31532232 (ns)
Recording 218; 0 (s); 31545901 (ns)
Recording 219; 0 (s); 31580249 (ns)
Recording 220; 0 (s); 31597809 (ns)
Recording 221; 0 (s); 31502797 (ns)
Recording 222; 0 (s); 31789053 (ns)
Recording 223; 0 (s); 31528082 (ns)
Recording 224; 0 (s); 31543430 (ns)
Recording 225; 0 (s); 31608129 (ns)
Recording 226; 0 (s); 31442642 (ns)
Recording 227; 0 (s); 31629307 (ns)
Recording 228; 0 (s); 31667573 (ns)
Recording 229; 0 (s); 31531953 (ns)
Recording 230; 0 (s); 31649816 (ns)
Recording 231; 0 (s); 31552006 (ns)
Recording 232; 0 (s); 31651692 (ns)
Recording 233; 0 (s); 31572017 (ns)
Recording 234; 0 (s); 31793498 (ns)
Recording 235; 0 (s); 31482231 (ns)
Recording 236; 0 (s); 31532774 (ns)
Recording 237; 0 (s); 31500971 (ns)
Recording 238; 0 (s); 31659349 (ns)
