| Data size:   192000	|
Recording 1202; 0 (s); 45681901 (ns)
Recording 1203; 0 (s); 45507713 (ns)
Recording 1204; 0 (s); 45552278 (ns)
Recording 1205; 0 (s); 45395384 (ns)
Recording 1206; 0 (s); 45905423 (ns)
Recording 1207; 0 (s); 45551104 (ns)
Recording 1208; 0 (s); 46584594 (ns)
Recording 1209; 0 (s); 45776507 (ns)
Recording 1210; 0 (s); 45528243 (ns)
Recording 1211; 0 (s); 45756046 (ns)
Recording 1212; 0 (s); 45147312 (ns)
Recording 1213; 0 (s); 45082553 (ns)
Recording 1214; 0 (s); 45318714 (ns)
Recording 1215; 0 (s); 45837913 (ns)
Recording 1216; 0 (s); 45194873 (ns)
Recording 1217; 0 (s); 45094917 (ns)
Recording 1218; 0 (s); 45743819 (ns)
Recording 1219; 0 (s); 45641943 (ns)
Recording 1220; 0 (s); 45145996 (ns)
Recording 1221; 0 (s); 45803964 (ns)
Recording 1222; 0 (s); 45264457 (ns)
Recording 1223; 0 (s); 45253993 (ns)
Recording 1224; 0 (s); 45379438 (ns)
Recording 1225; 0 (s); 45367872 (ns)
Recording 1226; 0 (s); 45107170 (ns)
Recording 1227; 0 (s); 45178967 (ns)
Recording 1228; 0 (s); 45361616 (ns)
Recording 1229; 0 (s); 45465191 (ns)
Recording 1230; 0 (s); 45719576 (ns)
Recording 1231; 0 (s); 45171548 (ns)
Recording 1232; 0 (s); 45334762 (ns)
Recording 1233; 0 (s); 45298973 (ns)
Recording 1234; 0 (s); 45516816 (ns)
Recording 1235; 0 (s); 45929131 (ns)
Recording 1236; 0 (s); 45493927 (ns)
Recording 1237; 0 (s); 45087168 (ns)
Recording 1238; 0 (s); 45133580 (ns)
Recording 1239; 0 (s); 45570929 (ns)
Recording 1240; 0 (s); 45071551 (ns)
Recording 1241; 0 (s); 45015272 (ns)
Recording 1242; 0 (s); 45431351 (ns)
Recording 1243; 0 (s); 45514974 (ns)
Recording 1244; 0 (s); 45922134 (ns)
Recording 1245; 0 (s); 45838120 (ns)
Recording 1246; 0 (s); 45756322 (ns)
Recording 1247; 0 (s); 45132866 (ns)
Recording 1248; 0 (s); 45171585 (ns)
Recording 1249; 0 (s); 45290323 (ns)
Recording 1250; 0 (s); 45667451 (ns)
Recording 1251; 0 (s); 45641023 (ns)
Recording 1252; 0 (s); 45332829 (ns)
Recording 1253; 0 (s); 44941607 (ns)
Recording 1254; 0 (s); 45134499 (ns)
Recording 1255; 0 (s); 45764408 (ns)
Recording 1256; 0 (s); 45505305 (ns)
Recording 1257; 0 (s); 45346811 (ns)
Recording 1258; 0 (s); 45299309 (ns)
Recording 1259; 0 (s); 45507850 (ns)
Recording 1260; 0 (s); 45818371 (ns)
Recording 1261; 0 (s); 45700796 (ns)
Recording 1262; 0 (s); 45810846 (ns)
Recording 1263; 0 (s); 45368648 (ns)
Recording 1264; 0 (s); 45587340 (ns)
Recording 1265; 0 (s); 45261936 (ns)
Recording 1266; 0 (s); 45489139 (ns)
Recording 1267; 0 (s); 45272686 (ns)
Recording 1268; 0 (s); 45478109 (ns)
Recording 1269; 0 (s); 45238976 (ns)
Recording 1270; 0 (s); 45098216 (ns)
Recording 1271; 0 (s); 45706122 (ns)
Recording 1272; 0 (s); 45697442 (ns)
Recording 1273; 0 (s); 45337888 (ns)
Recording 1274; 0 (s); 44889758 (ns)
Recording 1275; 0 (s); 45258244 (ns)
Recording 1276; 0 (s); 45504774 (ns)
Recording 1277; 0 (s); 45434150 (ns)
Recording 1278; 0 (s); 44962759 (ns)
Recording 1279; 0 (s); 44960519 (ns)
Recording 1280; 0 (s); 45669748 (ns)
Recording 1281; 0 (s); 45136313 (ns)
Recording 1282; 0 (s); 45513431 (ns)
Recording 1283; 0 (s); 44771137 (ns)
Recording 1284; 0 (s); 45084182 (ns)
Recording 1285; 0 (s); 45478596 (ns)
Recording 1286; 0 (s); 46011646 (ns)
Recording 1287; 0 (s); 45783134 (ns)
Recording 1288; 0 (s); 45081624 (ns)
Recording 1289; 0 (s); 45296691 (ns)
Recording 1290; 0 (s); 45719422 (ns)
Recording 1291; 0 (s); 45649186 (ns)
Recording 1292; 0 (s); 45130817 (ns)
Recording 1293; 0 (s); 44918825 (ns)
Recording 1294; 0 (s); 45625816 (ns)
Recording 1295; 0 (s); 45026806 (ns)
Recording 1296; 0 (s); 44871748 (ns)
Recording 1297; 0 (s); 44965092 (ns)
Recording 1298; 0 (s); 45304507 (ns)
Recording 1299; 0 (s); 45674734 (ns)
Recording 1300; 0 (s); 45293944 (ns)
Recording 1301; 0 (s); 45770633 (ns)
Recording 1302; 0 (s); 45451531 (ns)
Recording 1303; 0 (s); 45829743 (ns)
Recording 1304; 0 (s); 45617680 (ns)
Recording 1305; 0 (s); 45752604 (ns)
Recording 1306; 0 (s); 45952510 (ns)
Recording 1307; 0 (s); 45673045 (ns)
Recording 1308; 0 (s); 45308720 (ns)
Recording 1309; 0 (s); 45144905 (ns)
Recording 1310; 0 (s); 45245884 (ns)
Recording 1311; 0 (s); 45822324 (ns)
Recording 1312; 0 (s); 45361639 (ns)
Recording 1313; 0 (s); 45292562 (ns)
Recording 1314; 0 (s); 45225940 (ns)
Recording 1315; 0 (s); 45559212 (ns)
Recording 1316; 0 (s); 45763059 (ns)
Recording 1317; 0 (s); 45707872 (ns)
Recording 1318; 0 (s); 45377907 (ns)
Recording 1319; 0 (s); 45094623 (ns)
Recording 1320; 0 (s); 45188131 (ns)
Recording 1321; 0 (s); 45554078 (ns)
Recording 1322; 0 (s); 45081118 (ns)
Recording 1323; 0 (s); 44851405 (ns)
Recording 1324; 0 (s); 45162533 (ns)
Recording 1325; 0 (s); 45128477 (ns)
Recording 1326; 0 (s); 46018853 (ns)
Recording 1327; 0 (s); 45293732 (ns)
Recording 1328; 0 (s); 45223373 (ns)
Recording 1329; 0 (s); 45274925 (ns)
Recording 1330; 0 (s); 45485760 (ns)
Recording 1331; 0 (s); 45831226 (ns)
Recording 1332; 0 (s); 45366454 (ns)
Recording 1333; 0 (s); 44935687 (ns)
Recording 1334; 0 (s); 45348728 (ns)
Recording 1335; 0 (s); 45947411 (ns)
Recording 1336; 0 (s); 45375026 (ns)
Recording 1337; 0 (s); 45315460 (ns)
Recording 1338; 0 (s); 44980103 (ns)
Recording 1339; 0 (s); 45447650 (ns)
Recording 1340; 0 (s); 45381285 (ns)
Recording 1341; 0 (s); 45504285 (ns)
Recording 1342; 0 (s); 45460002 (ns)
Recording 1343; 0 (s); 45510526 (ns)
Recording 1344; 0 (s); 45221031 (ns)
Recording 1345; 0 (s); 45634046 (ns)
Recording 1346; 0 (s); 45721006 (ns)
Recording 1347; 0 (s); 46112319 (ns)
Recording 1348; 0 (s); 45733025 (ns)
Recording 1349; 0 (s); 45406438 (ns)
Recording 1350; 0 (s); 44944098 (ns)
Recording 1351; 0 (s); 45360196 (ns)
Recording 1352; 0 (s); 45608042 (ns)
Recording 1353; 0 (s); 45754812 (ns)
Recording 1354; 0 (s); 45587054 (ns)
Recording 1355; 0 (s); 45138355 (ns)
Recording 1356; 0 (s); 45638588 (ns)
Recording 1357; 0 (s); 45560039 (ns)
Recording 1358; 0 (s); 45769080 (ns)
Recording 1359; 0 (s); 45697812 (ns)
Recording 1360; 0 (s); 45605032 (ns)
Recording 1361; 0 (s); 45966240 (ns)
Recording 1362; 0 (s); 45485177 (ns)
Recording 1363; 0 (s); 45566213 (ns)
Recording 1364; 0 (s); 45597953 (ns)
Recording 1365; 0 (s); 45884615 (ns)
Recording 1366; 0 (s); 45552785 (ns)
Recording 1367; 0 (s); 45775408 (ns)
Recording 1368; 0 (s); 46261144 (ns)
Recording 1369; 0 (s); 46136968 (ns)
Recording 1370; 0 (s); 45506227 (ns)
Recording 1371; 0 (s); 45454471 (ns)
Recording 1372; 0 (s); 45405481 (ns)
Recording 1373; 0 (s); 45369370 (ns)
Recording 1374; 0 (s); 45743858 (ns)
Recording 1375; 0 (s); 45892747 (ns)
Recording 1376; 0 (s); 45823654 (ns)
Recording 1377; 0 (s); 45456096 (ns)
Recording 1378; 0 (s); 45636934 (ns)
Recording 1379; 0 (s); 45525723 (ns)
Recording 1380; 0 (s); 45522418 (ns)
Recording 1381; 0 (s); 45703689 (ns)
Recording 1382; 0 (s); 46250806 (ns)
Recording 1383; 0 (s); 45997450 (ns)
Recording 1384; 0 (s); 45255581 (ns)
Recording 1385; 0 (s); 45322880 (ns)
Recording 1386; 0 (s); 45432556 (ns)
Recording 1387; 0 (s); 45190962 (ns)
Recording 1388; 0 (s); 46082002 (ns)
Recording 1389; 0 (s); 45673697 (ns)
Recording 1390; 0 (s); 45360094 (ns)
Recording 1391; 0 (s); 45023751 (ns)
Recording 1392; 0 (s); 45621428 (ns)
Recording 1393; 0 (s); 45701377 (ns)
Recording 1394; 0 (s); 45808149 (ns)
Recording 1395; 0 (s); 46067360 (ns)
Recording 1396; 0 (s); 44935556 (ns)
Recording 1397; 0 (s); 45164278 (ns)
Recording 1398; 0 (s); 45349754 (ns)
Recording 1399; 0 (s); 45782288 (ns)
Recording 1400; 0 (s); 45918765 (ns)
Recording 1401; 0 (s); 46055850 (ns)
Recording 1402; 0 (s); 45466957 (ns)
Recording 1403; 0 (s); 45268284 (ns)
Recording 1404; 0 (s); 45459357 (ns)
Recording 1405; 0 (s); 45218446 (ns)
Recording 1406; 0 (s); 45799738 (ns)
Recording 1407; 0 (s); 45926844 (ns)
Recording 1408; 0 (s); 45079354 (ns)
Recording 1409; 0 (s); 45323654 (ns)
Recording 1410; 0 (s); 45200592 (ns)
Recording 1411; 0 (s); 45477097 (ns)
Recording 1412; 0 (s); 45194773 (ns)
Recording 1413; 0 (s); 45675946 (ns)
Recording 1414; 0 (s); 45156436 (ns)
Recording 1415; 0 (s); 45282495 (ns)
Recording 1416; 0 (s); 45463706 (ns)
Recording 1417; 0 (s); 45189954 (ns)
Recording 1418; 0 (s); 45739457 (ns)
Recording 1419; 0 (s); 45107869 (ns)
Recording 1420; 0 (s); 45419097 (ns)
Recording 1421; 0 (s); 45629612 (ns)
Recording 1422; 0 (s); 45600608 (ns)
Recording 1423; 0 (s); 45195107 (ns)
Recording 1424; 0 (s); 45467086 (ns)
Recording 1425; 0 (s); 45166368 (ns)
Recording 1426; 0 (s); 45167898 (ns)
Recording 1427; 0 (s); 46038489 (ns)
Recording 1428; 0 (s); 45929199 (ns)
Recording 1429; 0 (s); 45935932 (ns)
Recording 1430; 0 (s); 45258205 (ns)
Recording 1431; 0 (s); 45290050 (ns)
Recording 1432; 0 (s); 45214302 (ns)
Recording 1433; 0 (s); 45674713 (ns)
Recording 1434; 0 (s); 45796018 (ns)
Recording 1435; 0 (s); 45223961 (ns)
Recording 1436; 0 (s); 45505418 (ns)
Recording 1437; 0 (s); 45425815 (ns)
Recording 1438; 0 (s); 45526413 (ns)
Recording 1439; 0 (s); 45774588 (ns)
Recording 1440; 0 (s); 46022625 (ns)
Recording 1441; 0 (s); 45997825 (ns)
Recording 1442; 0 (s); 45593601 (ns)
Recording 1443; 0 (s); 45743890 (ns)
Recording 1444; 0 (s); 45139306 (ns)
Recording 1445; 0 (s); 45540386 (ns)
Recording 1446; 0 (s); 45686406 (ns)
Recording 1447; 0 (s); 45861466 (ns)
Recording 1448; 0 (s); 45255467 (ns)
Recording 1449; 0 (s); 44980657 (ns)
Recording 1450; 0 (s); 45183884 (ns)
Recording 1451; 0 (s); 45027480 (ns)
Recording 1452; 0 (s); 45499478 (ns)
Recording 1453; 0 (s); 45636733 (ns)
Recording 1454; 0 (s); 45425229 (ns)
Recording 1455; 0 (s); 45519078 (ns)
Recording 1456; 0 (s); 45551044 (ns)
Recording 1457; 0 (s); 45692089 (ns)
Recording 1458; 0 (s); 46119215 (ns)
Recording 1459; 0 (s); 45857584 (ns)
Recording 1460; 0 (s); 45054935 (ns)
Recording 1461; 0 (s); 45469179 (ns)
Recording 1462; 0 (s); 45639072 (ns)
Recording 1463; 0 (s); 45431692 (ns)
Recording 1464; 0 (s); 45608001 (ns)
Recording 1465; 0 (s); 45197614 (ns)
Recording 1466; 0 (s); 45440150 (ns)
Recording 1467; 0 (s); 45333281 (ns)
Recording 1468; 0 (s); 45691261 (ns)
Recording 1469; 0 (s); 45782866 (ns)
Recording 1470; 0 (s); 45988495 (ns)
Recording 1471; 0 (s); 46268465 (ns)
Recording 1472; 0 (s); 45269687 (ns)
Recording 1473; 0 (s); 45189216 (ns)
Recording 1474; 0 (s); 45226596 (ns)
Recording 1475; 0 (s); 45644246 (ns)
Recording 1476; 0 (s); 45953607 (ns)
Recording 1477; 0 (s); 45980684 (ns)
Recording 1478; 0 (s); 46333384 (ns)
Recording 1479; 0 (s); 45567781 (ns)
Recording 1480; 0 (s); 45287486 (ns)
Recording 1481; 0 (s); 45068034 (ns)
Recording 1482; 0 (s); 45619099 (ns)
Recording 1483; 0 (s); 45275100 (ns)
Recording 1484; 0 (s); 45158143 (ns)
Recording 1485; 0 (s); 44986329 (ns)
Recording 1486; 0 (s); 45597536 (ns)
Recording 1487; 0 (s); 45459541 (ns)
Recording 1488; 0 (s); 45859017 (ns)
Recording 1489; 0 (s); 45970700 (ns)
Recording 1490; 0 (s); 46061842 (ns)
Recording 1491; 0 (s); 46078246 (ns)
Recording 1492; 0 (s); 45544228 (ns)
Recording 1493; 0 (s); 45325018 (ns)
Recording 1494; 0 (s); 45541295 (ns)
Recording 1495; 0 (s); 45806033 (ns)
Recording 1496; 0 (s); 45118677 (ns)
Recording 1497; 0 (s); 44906936 (ns)
Recording 1498; 0 (s); 45551192 (ns)
Recording 1499; 0 (s); 45262873 (ns)
Recording 1500; 0 (s); 45877628 (ns)
Recording 1501; 0 (s); 45920685 (ns)
Recording 1502; 0 (s); 45766000 (ns)
Recording 1503; 0 (s); 45826962 (ns)
Recording 1504; 0 (s); 45551413 (ns)
Recording 1505; 0 (s); 45529463 (ns)
Recording 1506; 0 (s); 45426943 (ns)
Recording 1507; 0 (s); 45091676 (ns)
Recording 1508; 0 (s); 45784665 (ns)
Recording 1509; 0 (s); 45011303 (ns)
Recording 1510; 0 (s); 45219558 (ns)
Recording 1511; 0 (s); 45493934 (ns)
Recording 1512; 0 (s); 45563366 (ns)
Recording 1513; 0 (s); 45816049 (ns)
Recording 1514; 0 (s); 45790888 (ns)
Recording 1515; 0 (s); 45845628 (ns)
Recording 1516; 0 (s); 45496336 (ns)
Recording 1517; 0 (s); 45638285 (ns)
Recording 1518; 0 (s); 45613618 (ns)
Recording 1519; 0 (s); 45336118 (ns)
Recording 1520; 0 (s); 45496047 (ns)
Recording 1521; 0 (s); 45287289 (ns)
Recording 1522; 0 (s); 45063909 (ns)
Recording 1523; 0 (s); 44962864 (ns)
Recording 1524; 0 (s); 45112770 (ns)
Recording 1525; 0 (s); 45081245 (ns)
Recording 1526; 0 (s); 45380896 (ns)
Recording 1527; 0 (s); 45619802 (ns)
Recording 1528; 0 (s); 45919364 (ns)
Recording 1529; 0 (s); 45746145 (ns)
Recording 1530; 0 (s); 46226410 (ns)
Recording 1531; 0 (s); 45855822 (ns)
Recording 1532; 0 (s); 45785819 (ns)
Recording 1533; 0 (s); 45259333 (ns)
Recording 1534; 0 (s); 45364914 (ns)
Recording 1535; 0 (s); 45355007 (ns)
Recording 1536; 0 (s); 45637087 (ns)
Recording 1537; 0 (s); 46080387 (ns)
Recording 1538; 0 (s); 45934202 (ns)
Recording 1539; 0 (s); 46221962 (ns)
Recording 1540; 0 (s); 45501259 (ns)
Recording 1541; 0 (s); 45393009 (ns)
Recording 1542; 0 (s); 45212996 (ns)
Recording 1543; 0 (s); 45345037 (ns)
Recording 1544; 0 (s); 45911960 (ns)
Recording 1545; 0 (s); 45376923 (ns)
Recording 1546; 0 (s); 45122519 (ns)
Recording 1547; 0 (s); 45054838 (ns)
Recording 1548; 0 (s); 45591372 (ns)
Recording 1549; 0 (s); 45524129 (ns)
Recording 1550; 0 (s); 45599040 (ns)
Recording 1551; 0 (s); 46197976 (ns)
Recording 1552; 0 (s); 45894955 (ns)
Recording 1553; 0 (s); 45026615 (ns)
Recording 1554; 0 (s); 45443535 (ns)
Recording 1555; 0 (s); 45232342 (ns)
Recording 1556; 0 (s); 46390267 (ns)
Recording 1557; 0 (s); 45836981 (ns)
Recording 1558; 0 (s); 45061707 (ns)
Recording 1559; 0 (s); 45114133 (ns)
Recording 1560; 0 (s); 45452606 (ns)
Recording 1561; 0 (s); 45438221 (ns)
Recording 1562; 0 (s); 45642257 (ns)
Recording 1563; 0 (s); 45875380 (ns)
Recording 1564; 0 (s); 45675741 (ns)
Recording 1565; 0 (s); 45067791 (ns)
Recording 1566; 0 (s); 45471785 (ns)
Recording 1567; 0 (s); 45522782 (ns)
Recording 1568; 0 (s); 45879539 (ns)
Recording 1569; 0 (s); 45764000 (ns)
Recording 1570; 0 (s); 45668831 (ns)
Recording 1571; 0 (s); 45165586 (ns)
Recording 1572; 0 (s); 45474568 (ns)
Recording 1573; 0 (s); 45505708 (ns)
Recording 1574; 0 (s); 46129660 (ns)
Recording 1575; 0 (s); 45788900 (ns)
Recording 1576; 0 (s); 46070346 (ns)
Recording 1577; 0 (s); 45898831 (ns)
Recording 1578; 0 (s); 46017766 (ns)
Recording 1579; 0 (s); 45664252 (ns)
Recording 1580; 0 (s); 45294122 (ns)
Recording 1581; 0 (s); 45418950 (ns)
Recording 1582; 0 (s); 45190216 (ns)
Recording 1583; 0 (s); 45200136 (ns)
Recording 1584; 0 (s); 45270055 (ns)
Recording 1585; 0 (s); 45171228 (ns)
Recording 1586; 0 (s); 45784953 (ns)
Recording 1587; 0 (s); 45957838 (ns)
Recording 1588; 0 (s); 45838261 (ns)
Recording 1589; 0 (s); 45986492 (ns)
Recording 1590; 0 (s); 46002684 (ns)
Recording 1591; 0 (s); 45977754 (ns)
Recording 1592; 0 (s); 45121561 (ns)
Recording 1593; 0 (s); 45295086 (ns)
Recording 1594; 0 (s); 45508444 (ns)
Recording 1595; 0 (s); 46103213 (ns)
Recording 1596; 0 (s); 45595572 (ns)
Recording 1597; 0 (s); 45279095 (ns)
Recording 1598; 0 (s); 45486710 (ns)
Recording 1599; 0 (s); 45460913 (ns)
Recording 1600; 0 (s); 45332193 (ns)
Recording 1601; 0 (s); 45721434 (ns)
Recording 1602; 0 (s); 45692761 (ns)
Recording 1603; 0 (s); 45874564 (ns)
Recording 1604; 0 (s); 45986111 (ns)
Recording 1605; 0 (s); 45239582 (ns)
Recording 1606; 0 (s); 45353565 (ns)
Recording 1607; 0 (s); 45144009 (ns)
Recording 1608; 0 (s); 45531464 (ns)
Recording 1609; 0 (s); 45468577 (ns)
Recording 1610; 0 (s); 46262877 (ns)
Recording 1611; 0 (s); 45653927 (ns)
Recording 1612; 0 (s); 45052871 (ns)
Recording 1613; 0 (s); 45140456 (ns)
Recording 1614; 0 (s); 45689081 (ns)
Recording 1615; 0 (s); 45562885 (ns)
Recording 1616; 0 (s); 45137439 (ns)
Recording 1617; 0 (s); 44927215 (ns)
Recording 1618; 0 (s); 45578873 (ns)
Recording 1619; 0 (s); 45497971 (ns)
Recording 1620; 0 (s); 45089487 (ns)
Recording 1621; 0 (s); 44774216 (ns)
Recording 1622; 0 (s); 45552331 (ns)
Recording 1623; 0 (s); 45302373 (ns)
Recording 1624; 0 (s); 45896178 (ns)
Recording 1625; 0 (s); 45138395 (ns)
Recording 1626; 0 (s); 45099463 (ns)
Recording 1627; 0 (s); 45278578 (ns)
Recording 1628; 0 (s); 45623371 (ns)
Recording 1629; 0 (s); 45981631 (ns)
Recording 1630; 0 (s); 45504537 (ns)
Recording 1631; 0 (s); 44985228 (ns)
Recording 1632; 0 (s); 45612869 (ns)
Recording 1633; 0 (s); 45331808 (ns)
Recording 1634; 0 (s); 44985587 (ns)
Recording 1635; 0 (s); 44772270 (ns)
Recording 1636; 0 (s); 45252533 (ns)
Recording 1637; 0 (s); 45556099 (ns)
Recording 1638; 0 (s); 45757065 (ns)
Recording 1639; 0 (s); 45047449 (ns)
Recording 1640; 0 (s); 45094534 (ns)
Recording 1641; 0 (s); 45512628 (ns)
Recording 1642; 0 (s); 45674825 (ns)
Recording 1643; 0 (s); 45762481 (ns)
Recording 1644; 0 (s); 45863449 (ns)
Recording 1645; 0 (s); 45234653 (ns)
Recording 1646; 0 (s); 44913637 (ns)
Recording 1647; 0 (s); 45524694 (ns)
Recording 1648; 0 (s); 45031066 (ns)
Recording 1649; 0 (s); 44925271 (ns)
Recording 1650; 0 (s); 45233961 (ns)
Recording 1651; 0 (s); 45762094 (ns)
Recording 1652; 0 (s); 45185269 (ns)
Recording 1653; 0 (s); 44852251 (ns)
Recording 1654; 0 (s); 45742038 (ns)
Recording 1655; 0 (s); 45336584 (ns)
Recording 1656; 0 (s); 45378091 (ns)
Recording 1657; 0 (s); 45739776 (ns)
Recording 1658; 0 (s); 45256423 (ns)
Recording 1659; 0 (s); 45440750 (ns)
Recording 1660; 0 (s); 45149252 (ns)
Recording 1661; 0 (s); 45461303 (ns)
Recording 1662; 0 (s); 45471693 (ns)
Recording 1663; 0 (s); 45481921 (ns)
Recording 1664; 0 (s); 45171246 (ns)
Recording 1665; 0 (s); 45214838 (ns)
Recording 1666; 0 (s); 45425429 (ns)
Recording 1667; 0 (s); 45450057 (ns)
Recording 1668; 0 (s); 45139035 (ns)
Recording 1669; 0 (s); 45310970 (ns)
Recording 1670; 0 (s); 45491244 (ns)
Recording 1671; 0 (s); 45756090 (ns)
Recording 1672; 0 (s); 46095544 (ns)
Recording 1673; 0 (s); 45505730 (ns)
Recording 1674; 0 (s); 45408892 (ns)
Recording 1675; 0 (s); 45057620 (ns)
Recording 1676; 0 (s); 45362861 (ns)
Recording 1677; 0 (s); 44876295 (ns)
Recording 1678; 0 (s); 44900721 (ns)
Recording 1679; 0 (s); 45105589 (ns)
Recording 1680; 0 (s); 45687343 (ns)
Recording 1681; 0 (s); 45321077 (ns)
Recording 1682; 0 (s); 45203736 (ns)
Recording 1683; 0 (s); 45149009 (ns)
Recording 1684; 0 (s); 45508355 (ns)
Recording 1685; 0 (s); 45576496 (ns)
Recording 1686; 0 (s); 46004275 (ns)
Recording 1687; 0 (s); 45934359 (ns)
Recording 1688; 0 (s); 45120284 (ns)
Recording 1689; 0 (s); 45350860 (ns)
Recording 1690; 0 (s); 45025857 (ns)
Recording 1691; 0 (s); 45090875 (ns)
Recording 1692; 0 (s); 45248721 (ns)
Recording 1693; 0 (s); 45192170 (ns)
Recording 1694; 0 (s); 45330457 (ns)
Recording 1695; 0 (s); 45479355 (ns)
Recording 1696; 0 (s); 45192305 (ns)
Recording 1697; 0 (s); 44861464 (ns)
Recording 1698; 0 (s); 45498856 (ns)
Recording 1699; 0 (s); 45523219 (ns)
Recording 1700; 0 (s); 46094807 (ns)
Recording 1701; 0 (s); 45676781 (ns)
Recording 1702; 0 (s); 45473198 (ns)
Recording 1703; 0 (s); 45104070 (ns)
Recording 1704; 0 (s); 45468283 (ns)
Recording 1705; 0 (s); 45470013 (ns)
Recording 1706; 0 (s); 44939036 (ns)
Recording 1707; 0 (s); 45440918 (ns)
Recording 1708; 0 (s); 45186248 (ns)
Recording 1709; 0 (s); 45431632 (ns)
Recording 1710; 0 (s); 45433967 (ns)
Recording 1711; 0 (s); 45161457 (ns)
Recording 1712; 0 (s); 45388590 (ns)
Recording 1713; 0 (s); 45570919 (ns)
Recording 1714; 0 (s); 45547614 (ns)
Recording 1715; 0 (s); 45747416 (ns)
Recording 1716; 0 (s); 45584948 (ns)
Recording 1717; 0 (s); 45216419 (ns)
Recording 1718; 0 (s); 45044460 (ns)
Recording 1719; 0 (s); 45114960 (ns)
Recording 1720; 0 (s); 44881969 (ns)
Recording 1721; 0 (s); 45264981 (ns)
Recording 1722; 0 (s); 45002547 (ns)
Recording 1723; 0 (s); 45494235 (ns)
Recording 1724; 0 (s); 45865482 (ns)
Recording 1725; 0 (s); 45560525 (ns)
Recording 1726; 0 (s); 45344954 (ns)
Recording 1727; 0 (s); 45415422 (ns)
Recording 1728; 0 (s); 45412878 (ns)
Recording 1729; 0 (s); 45721895 (ns)
Recording 1730; 0 (s); 45543296 (ns)
Recording 1731; 0 (s); 45875515 (ns)
Recording 1732; 0 (s); 45295596 (ns)
Recording 1733; 0 (s); 45027658 (ns)
Recording 1734; 0 (s); 45077575 (ns)
Recording 1735; 0 (s); 45802724 (ns)
Recording 1736; 0 (s); 45360234 (ns)
Recording 1737; 0 (s); 45580403 (ns)
Recording 1738; 0 (s); 45188477 (ns)
Recording 1739; 0 (s); 45739538 (ns)
Recording 1740; 0 (s); 45466106 (ns)
Recording 1741; 0 (s); 45735330 (ns)
Recording 1742; 0 (s); 45160850 (ns)
Recording 1743; 0 (s); 45461818 (ns)
Recording 1744; 0 (s); 45531054 (ns)
Recording 1745; 0 (s); 45431392 (ns)
Recording 1746; 0 (s); 45157274 (ns)
Recording 1747; 0 (s); 44719900 (ns)
Recording 1748; 0 (s); 44851702 (ns)
Recording 1749; 0 (s); 45215582 (ns)
Recording 1750; 0 (s); 44814272 (ns)
Recording 1751; 0 (s); 45173254 (ns)
Recording 1752; 0 (s); 45366683 (ns)
Recording 1753; 0 (s); 45561453 (ns)
Recording 1754; 0 (s); 45709751 (ns)
Recording 1755; 0 (s); 45619044 (ns)
Recording 1756; 0 (s); 45013190 (ns)
Recording 1757; 0 (s); 45196383 (ns)
Recording 1758; 0 (s); 45438732 (ns)
Recording 1759; 0 (s); 45062623 (ns)
Recording 1760; 0 (s); 44869567 (ns)
Recording 1761; 0 (s); 45701647 (ns)
Recording 1762; 0 (s); 45421689 (ns)
Recording 1763; 0 (s); 45446914 (ns)
Recording 1764; 0 (s); 45337985 (ns)
Recording 1765; 0 (s); 45049294 (ns)
Recording 1766; 0 (s); 45540936 (ns)
Recording 1767; 0 (s); 45728967 (ns)
Recording 1768; 0 (s); 45979151 (ns)
Recording 1769; 0 (s); 45216931 (ns)
Recording 1770; 0 (s); 44837118 (ns)
Recording 1771; 0 (s); 45643785 (ns)
Recording 1772; 0 (s); 45299070 (ns)
Recording 1773; 0 (s); 45765077 (ns)
Recording 1774; 0 (s); 45817867 (ns)
Recording 1775; 0 (s); 45390447 (ns)
Recording 1776; 0 (s); 44993185 (ns)
Recording 1777; 0 (s); 44907579 (ns)
Recording 1778; 0 (s); 45775280 (ns)
Recording 1779; 0 (s); 45125115 (ns)
Recording 1780; 0 (s); 44990891 (ns)
Recording 1781; 0 (s); 45450715 (ns)
Recording 1782; 0 (s); 45720268 (ns)
Recording 1783; 0 (s); 45378440 (ns)
Recording 1784; 0 (s); 45926842 (ns)
Recording 1785; 0 (s); 45034831 (ns)
Recording 1786; 0 (s); 45384955 (ns)
Recording 1787; 0 (s); 45519725 (ns)
Recording 1788; 0 (s); 45612449 (ns)
Recording 1789; 0 (s); 46125180 (ns)
Recording 1790; 0 (s); 45213247 (ns)
Recording 1791; 0 (s); 45560570 (ns)
Recording 1792; 0 (s); 45178147 (ns)
Recording 1793; 0 (s); 45562753 (ns)
Recording 1794; 0 (s); 45721374 (ns)
Recording 1795; 0 (s); 45955214 (ns)
Recording 1796; 0 (s); 45458669 (ns)
Recording 1797; 0 (s); 44778089 (ns)
Recording 1798; 0 (s); 45460361 (ns)
Recording 1799; 0 (s); 45606160 (ns)
Recording 1800; 0 (s); 45678220 (ns)
Recording 1801; 0 (s); 45306696 (ns)
Recording 1802; 0 (s); 45022927 (ns)
Recording 1803; 0 (s); 44932151 (ns)
