| Data size:   12288000	|
Recording 16; 0 (s); 9342590 (ns)
Recording 17; 0 (s); 9392401 (ns)
Recording 18; 0 (s); 9270909 (ns)
Recording 19; 0 (s); 9325876 (ns)
Recording 20; 0 (s); 9265813 (ns)
Recording 21; 0 (s); 9383808 (ns)
Recording 22; 0 (s); 9471474 (ns)
Recording 23; 0 (s); 9298817 (ns)
Recording 24; 0 (s); 9432751 (ns)
Recording 25; 0 (s); 9473719 (ns)
Recording 26; 0 (s); 9293304 (ns)
Recording 27; 0 (s); 9247336 (ns)
Recording 28; 0 (s); 9359426 (ns)
Recording 29; 0 (s); 9344525 (ns)
Recording 30; 0 (s); 9306398 (ns)
Recording 31; 0 (s); 9541538 (ns)
Recording 32; 0 (s); 9331357 (ns)
Recording 33; 0 (s); 9380359 (ns)
Recording 34; 0 (s); 9289156 (ns)
Recording 35; 0 (s); 9258322 (ns)
Recording 36; 0 (s); 9282779 (ns)
Recording 37; 0 (s); 9254342 (ns)
Recording 38; 0 (s); 9265102 (ns)
Recording 39; 0 (s); 9352898 (ns)
Recording 40; 0 (s); 9330389 (ns)
Recording 41; 0 (s); 9326792 (ns)
Recording 42; 0 (s); 9301713 (ns)
Recording 43; 0 (s); 9310256 (ns)
Recording 44; 0 (s); 9280626 (ns)
Recording 45; 0 (s); 9282823 (ns)
Recording 46; 0 (s); 9308616 (ns)
Recording 47; 0 (s); 9311525 (ns)
Recording 48; 0 (s); 9306040 (ns)
Recording 49; 0 (s); 9355910 (ns)
Recording 50; 0 (s); 9268711 (ns)
Recording 51; 0 (s); 9355738 (ns)
Recording 52; 0 (s); 9294456 (ns)
Recording 53; 0 (s); 9298247 (ns)
Recording 54; 0 (s); 9305052 (ns)
Recording 55; 0 (s); 9292788 (ns)
Recording 56; 0 (s); 9342353 (ns)
Recording 57; 0 (s); 9328606 (ns)
Recording 58; 0 (s); 9322477 (ns)
Recording 59; 0 (s); 9294478 (ns)
Recording 60; 0 (s); 9287173 (ns)
Recording 61; 0 (s); 9286566 (ns)
Recording 62; 0 (s); 9299596 (ns)
Recording 63; 0 (s); 9289544 (ns)
Recording 64; 0 (s); 9403720 (ns)
Recording 65; 0 (s); 9345246 (ns)
Recording 66; 0 (s); 9382958 (ns)
Recording 67; 0 (s); 9306049 (ns)
Recording 68; 0 (s); 9309804 (ns)
Recording 69; 0 (s); 9333235 (ns)
Recording 70; 0 (s); 9314682 (ns)
Recording 71; 0 (s); 9374312 (ns)
Recording 72; 0 (s); 9309484 (ns)
Recording 73; 0 (s); 9464319 (ns)
Recording 74; 0 (s); 9332979 (ns)
Recording 75; 0 (s); 9431060 (ns)
Recording 76; 0 (s); 9417757 (ns)
Recording 77; 0 (s); 9395287 (ns)
Recording 78; 0 (s); 9347257 (ns)
Recording 79; 0 (s); 9426399 (ns)
Recording 80; 0 (s); 9296782 (ns)
Recording 81; 0 (s); 9381627 (ns)
Recording 82; 0 (s); 9340871 (ns)
Recording 83; 0 (s); 9306162 (ns)
Recording 84; 0 (s); 9301952 (ns)
Recording 85; 0 (s); 9320663 (ns)
Recording 86; 0 (s); 9288819 (ns)
Recording 87; 0 (s); 9357425 (ns)
Recording 88; 0 (s); 9392858 (ns)
Recording 89; 0 (s); 9330010 (ns)
Recording 90; 0 (s); 9342104 (ns)
Recording 91; 0 (s); 9426282 (ns)
Recording 92; 0 (s); 9406359 (ns)
Recording 93; 0 (s); 9315960 (ns)
Recording 94; 0 (s); 9421669 (ns)
Recording 95; 0 (s); 9299271 (ns)
Recording 96; 0 (s); 9422832 (ns)
Recording 97; 0 (s); 9478055 (ns)
Recording 98; 0 (s); 9448923 (ns)
Recording 99; 0 (s); 9325746 (ns)
Recording 100; 0 (s); 9380221 (ns)
Recording 101; 0 (s); 10020159 (ns)
Recording 102; 0 (s); 9309375 (ns)
Recording 103; 0 (s); 9374828 (ns)
Recording 104; 0 (s); 9380879 (ns)
Recording 105; 0 (s); 9363006 (ns)
Recording 106; 0 (s); 9304753 (ns)
Recording 107; 0 (s); 9292518 (ns)
Recording 108; 0 (s); 9382289 (ns)
Recording 109; 0 (s); 9286764 (ns)
Recording 110; 0 (s); 9313894 (ns)
Recording 111; 0 (s); 9332354 (ns)
Recording 112; 0 (s); 9347213 (ns)
Recording 113; 0 (s); 9332346 (ns)
Recording 114; 0 (s); 9368518 (ns)
Recording 115; 0 (s); 9352431 (ns)
Recording 116; 0 (s); 9359395 (ns)
Recording 117; 0 (s); 9326439 (ns)
Recording 118; 0 (s); 9338402 (ns)
Recording 119; 0 (s); 9358147 (ns)
Recording 120; 0 (s); 9323472 (ns)
Recording 121; 0 (s); 9350221 (ns)
Recording 122; 0 (s); 9369262 (ns)
Recording 123; 0 (s); 9336806 (ns)
Recording 124; 0 (s); 9404322 (ns)
Recording 125; 0 (s); 9327395 (ns)
Recording 126; 0 (s); 9406094 (ns)
Recording 127; 0 (s); 9369836 (ns)
Recording 128; 0 (s); 9388724 (ns)
Recording 129; 0 (s); 9376117 (ns)
Recording 130; 0 (s); 9543446 (ns)
Recording 131; 0 (s); 9358126 (ns)
Recording 132; 0 (s); 9300334 (ns)
Recording 133; 0 (s); 9306297 (ns)
Recording 134; 0 (s); 9361134 (ns)
Recording 135; 0 (s); 9349367 (ns)
Recording 136; 0 (s); 9386257 (ns)
Recording 137; 0 (s); 9284599 (ns)
Recording 138; 0 (s); 9394673 (ns)
Recording 139; 0 (s); 9360443 (ns)
Recording 140; 0 (s); 9405025 (ns)
Recording 141; 0 (s); 9410651 (ns)
Recording 142; 0 (s); 9423470 (ns)
Recording 143; 0 (s); 9421603 (ns)
Recording 144; 0 (s); 9388955 (ns)
Recording 145; 0 (s); 9396607 (ns)
Recording 146; 0 (s); 9408956 (ns)
Recording 147; 0 (s); 9437945 (ns)
Recording 148; 0 (s); 9440484 (ns)
Recording 149; 0 (s); 9448417 (ns)
Recording 150; 0 (s); 9420974 (ns)
Recording 151; 0 (s); 9479156 (ns)
Recording 152; 0 (s); 9376664 (ns)
Recording 153; 0 (s); 9380910 (ns)
Recording 154; 0 (s); 9384395 (ns)
Recording 155; 0 (s); 9428659 (ns)
Recording 156; 0 (s); 9442063 (ns)
Recording 157; 0 (s); 9430664 (ns)
Recording 158; 0 (s); 9433920 (ns)
Recording 159; 0 (s); 9609409 (ns)
Recording 160; 0 (s); 9382972 (ns)
Recording 161; 0 (s); 9413809 (ns)
Recording 162; 0 (s); 9281707 (ns)
Recording 163; 0 (s); 9537457 (ns)
Recording 164; 0 (s); 9334293 (ns)
Recording 165; 0 (s); 9346249 (ns)
Recording 166; 0 (s); 9335971 (ns)
Recording 167; 0 (s); 9410485 (ns)
Recording 168; 0 (s); 9490192 (ns)
Recording 169; 0 (s); 9289299 (ns)
Recording 170; 0 (s); 9290196 (ns)
Recording 171; 0 (s); 9299470 (ns)
Recording 172; 0 (s); 9382183 (ns)
Recording 173; 0 (s); 9311258 (ns)
Recording 174; 0 (s); 9401717 (ns)
Recording 175; 0 (s); 9325081 (ns)
Recording 176; 0 (s); 9519022 (ns)
Recording 177; 0 (s); 9343293 (ns)
Recording 178; 0 (s); 9374085 (ns)
Recording 179; 0 (s); 9249499 (ns)
Recording 180; 0 (s); 10077447 (ns)
Recording 181; 0 (s); 9311451 (ns)
Recording 182; 0 (s); 9386774 (ns)
Recording 183; 0 (s); 9500859 (ns)
Recording 184; 0 (s); 9432716 (ns)
Recording 185; 0 (s); 9357157 (ns)
Recording 186; 0 (s); 9382273 (ns)
Recording 187; 0 (s); 9275634 (ns)
Recording 188; 0 (s); 9389849 (ns)
Recording 189; 0 (s); 9395163 (ns)
Recording 190; 0 (s); 9347818 (ns)
Recording 191; 0 (s); 9340880 (ns)
Recording 192; 0 (s); 9405451 (ns)
Recording 193; 0 (s); 9375428 (ns)
Recording 194; 0 (s); 9356612 (ns)
Recording 195; 0 (s); 9320263 (ns)
Recording 196; 0 (s); 9587965 (ns)
Recording 197; 0 (s); 9483312 (ns)
Recording 198; 0 (s); 9417625 (ns)
Recording 199; 0 (s); 9414763 (ns)
Recording 200; 0 (s); 9361366 (ns)
Recording 201; 0 (s); 9424600 (ns)
Recording 202; 0 (s); 9373677 (ns)
Recording 203; 0 (s); 9328158 (ns)
Recording 204; 0 (s); 9405163 (ns)
Recording 205; 0 (s); 9470707 (ns)
Recording 206; 0 (s); 9414764 (ns)
Recording 207; 0 (s); 9298472 (ns)
Recording 208; 0 (s); 9415541 (ns)
Recording 209; 0 (s); 9408123 (ns)
Recording 210; 0 (s); 9421021 (ns)
Recording 211; 0 (s); 9405776 (ns)
Recording 212; 0 (s); 9446942 (ns)
Recording 213; 0 (s); 9429355 (ns)
Recording 214; 0 (s); 9476975 (ns)
Recording 215; 0 (s); 9431962 (ns)
Recording 216; 0 (s); 9372468 (ns)
Recording 217; 0 (s); 9396891 (ns)
Recording 218; 0 (s); 9475443 (ns)
Recording 219; 0 (s); 9444897 (ns)
Recording 220; 0 (s); 9520480 (ns)
Recording 221; 0 (s); 9339880 (ns)
Recording 222; 0 (s); 9389640 (ns)
Recording 223; 0 (s); 9450206 (ns)
Recording 224; 0 (s); 9339302 (ns)
Recording 225; 0 (s); 9420614 (ns)
Recording 226; 0 (s); 9361012 (ns)
Recording 227; 0 (s); 9341357 (ns)
Recording 228; 0 (s); 9298696 (ns)
Recording 229; 0 (s); 9448874 (ns)
Recording 230; 0 (s); 9288418 (ns)
Recording 231; 0 (s); 9278375 (ns)
Recording 232; 0 (s); 9273972 (ns)
Recording 233; 0 (s); 9277622 (ns)
Recording 234; 0 (s); 9282048 (ns)
Recording 235; 0 (s); 9312414 (ns)
Recording 236; 0 (s); 9225215 (ns)
Recording 237; 0 (s); 9271339 (ns)
Recording 238; 0 (s); 9262302 (ns)
Recording 239; 0 (s); 9348324 (ns)
Recording 240; 0 (s); 9340242 (ns)
Recording 241; 0 (s); 9290312 (ns)
Recording 242; 0 (s); 9273325 (ns)
Recording 243; 0 (s); 9344826 (ns)
Recording 244; 0 (s); 9270385 (ns)
Recording 245; 0 (s); 9303798 (ns)
Recording 246; 0 (s); 9312450 (ns)
Recording 247; 0 (s); 9299625 (ns)
Recording 248; 0 (s); 9372370 (ns)
Recording 249; 0 (s); 9316594 (ns)
Recording 250; 0 (s); 9352637 (ns)
Recording 251; 0 (s); 9330035 (ns)
Recording 252; 0 (s); 9282257 (ns)
Recording 253; 0 (s); 9336393 (ns)
Recording 254; 0 (s); 9280085 (ns)
Recording 255; 0 (s); 9247257 (ns)
Recording 256; 0 (s); 9307274 (ns)
Recording 257; 0 (s); 9243415 (ns)
Recording 258; 0 (s); 9294174 (ns)
Recording 259; 0 (s); 9385187 (ns)
Recording 260; 0 (s); 9377930 (ns)
Recording 261; 0 (s); 9269684 (ns)
Recording 262; 0 (s); 9482990 (ns)
Recording 263; 0 (s); 9249113 (ns)
Recording 264; 0 (s); 9287299 (ns)
Recording 265; 0 (s); 9315159 (ns)
Recording 266; 0 (s); 9246609 (ns)
Recording 267; 0 (s); 9320886 (ns)
Recording 268; 0 (s); 9374314 (ns)
Recording 269; 0 (s); 9342573 (ns)
Recording 270; 0 (s); 9258298 (ns)
Recording 271; 0 (s); 9312596 (ns)
Recording 272; 0 (s); 9374473 (ns)
Recording 273; 0 (s); 9360152 (ns)
Recording 274; 0 (s); 9277430 (ns)
Recording 275; 0 (s); 9335926 (ns)
Recording 276; 0 (s); 9270852 (ns)
Recording 277; 0 (s); 9338794 (ns)
Recording 278; 0 (s); 9249435 (ns)
Recording 279; 0 (s); 9304677 (ns)
Recording 280; 0 (s); 9290895 (ns)
Recording 281; 0 (s); 9356816 (ns)
Recording 282; 0 (s); 9262626 (ns)
Recording 283; 0 (s); 9321230 (ns)
Recording 284; 0 (s); 9290034 (ns)
Recording 285; 0 (s); 9286568 (ns)
Recording 286; 0 (s); 9237266 (ns)
Recording 287; 0 (s); 9286481 (ns)
Recording 288; 0 (s); 9310280 (ns)
Recording 289; 0 (s); 9392366 (ns)
Recording 290; 0 (s); 9305672 (ns)
Recording 291; 0 (s); 9361212 (ns)
Recording 292; 0 (s); 9295619 (ns)
Recording 293; 0 (s); 9408336 (ns)
Recording 294; 0 (s); 9276873 (ns)
Recording 295; 0 (s); 9500284 (ns)
Recording 296; 0 (s); 9273139 (ns)
Recording 297; 0 (s); 9327280 (ns)
Recording 298; 0 (s); 9279697 (ns)
Recording 299; 0 (s); 9283447 (ns)
Recording 300; 0 (s); 9340555 (ns)
Recording 301; 0 (s); 9272896 (ns)
Recording 302; 0 (s); 9299041 (ns)
Recording 303; 0 (s); 9268230 (ns)
Recording 304; 0 (s); 9307125 (ns)
Recording 305; 0 (s); 9311742 (ns)
Recording 306; 0 (s); 9333292 (ns)
Recording 307; 0 (s); 9275567 (ns)
Recording 308; 0 (s); 9299323 (ns)
Recording 309; 0 (s); 9245467 (ns)
Recording 310; 0 (s); 9292221 (ns)
Recording 311; 0 (s); 9253600 (ns)
Recording 312; 0 (s); 9295113 (ns)
Recording 313; 0 (s); 9253286 (ns)
Recording 314; 0 (s); 9354861 (ns)
Recording 315; 0 (s); 9329761 (ns)
Recording 316; 0 (s); 9619669 (ns)
Recording 317; 0 (s); 9218099 (ns)
Recording 318; 0 (s); 9372509 (ns)
Recording 319; 0 (s); 9254337 (ns)
Recording 320; 0 (s); 9335930 (ns)
Recording 321; 0 (s); 9222978 (ns)
Recording 322; 0 (s); 9318370 (ns)
Recording 323; 0 (s); 9315562 (ns)
Recording 324; 0 (s); 9457730 (ns)
Recording 325; 0 (s); 9221184 (ns)
Recording 326; 0 (s); 9212097 (ns)
Recording 327; 0 (s); 9282620 (ns)
Recording 328; 0 (s); 9437548 (ns)
Recording 329; 0 (s); 9303289 (ns)
Recording 330; 0 (s); 9287213 (ns)
Recording 331; 0 (s); 9309968 (ns)
Recording 332; 0 (s); 9246135 (ns)
Recording 333; 0 (s); 9299539 (ns)
Recording 334; 0 (s); 9264010 (ns)
Recording 335; 0 (s); 9282044 (ns)
Recording 336; 0 (s); 9298395 (ns)
Recording 337; 0 (s); 9302271 (ns)
Recording 338; 0 (s); 9300594 (ns)
Recording 339; 0 (s); 9315745 (ns)
Recording 340; 0 (s); 9272210 (ns)
Recording 341; 0 (s); 9264294 (ns)
Recording 342; 0 (s); 9230797 (ns)
Recording 343; 0 (s); 9286878 (ns)
Recording 344; 0 (s); 9282760 (ns)
Recording 345; 0 (s); 9293957 (ns)
Recording 346; 0 (s); 9364260 (ns)
Recording 347; 0 (s); 9368269 (ns)
Recording 348; 0 (s); 9239154 (ns)
Recording 349; 0 (s); 9296976 (ns)
Recording 350; 0 (s); 9279341 (ns)
Recording 351; 0 (s); 9322077 (ns)
Recording 352; 0 (s); 9241043 (ns)
Recording 353; 0 (s); 9298468 (ns)
Recording 354; 0 (s); 9303863 (ns)
Recording 355; 0 (s); 9253851 (ns)
Recording 356; 0 (s); 9244066 (ns)
Recording 357; 0 (s); 9287351 (ns)
Recording 358; 0 (s); 9279017 (ns)
Recording 359; 0 (s); 9272413 (ns)
Recording 360; 0 (s); 9263846 (ns)
Recording 361; 0 (s); 9523659 (ns)
Recording 362; 0 (s); 9268734 (ns)
Recording 363; 0 (s); 9478576 (ns)
Recording 364; 0 (s); 9292745 (ns)
Recording 365; 0 (s); 9281066 (ns)
Recording 366; 0 (s); 9289539 (ns)
Recording 367; 0 (s); 9286087 (ns)
Recording 368; 0 (s); 9299238 (ns)
Recording 369; 0 (s); 9314602 (ns)
Recording 370; 0 (s); 9219988 (ns)
Recording 371; 0 (s); 9281584 (ns)
Recording 372; 0 (s); 9230288 (ns)
Recording 373; 0 (s); 9265001 (ns)
Recording 374; 0 (s); 9275475 (ns)
Recording 375; 0 (s); 9422479 (ns)
Recording 376; 0 (s); 9287378 (ns)
Recording 377; 0 (s); 9350616 (ns)
Recording 378; 0 (s); 9309767 (ns)
Recording 379; 0 (s); 9374754 (ns)
Recording 380; 0 (s); 9228166 (ns)
Recording 381; 0 (s); 9351379 (ns)
Recording 382; 0 (s); 9297377 (ns)
Recording 383; 0 (s); 9502784 (ns)
Recording 384; 0 (s); 9322172 (ns)
Recording 385; 0 (s); 9310769 (ns)
Recording 386; 0 (s); 9267170 (ns)
Recording 387; 0 (s); 9253829 (ns)
Recording 388; 0 (s); 9302476 (ns)
Recording 389; 0 (s); 9304800 (ns)
Recording 390; 0 (s); 9275346 (ns)
Recording 391; 0 (s); 9339398 (ns)
Recording 392; 0 (s); 9251478 (ns)
Recording 393; 0 (s); 9272760 (ns)
Recording 394; 0 (s); 9430441 (ns)
Recording 395; 0 (s); 9267357 (ns)
Recording 396; 0 (s); 9302672 (ns)
Recording 397; 0 (s); 9297967 (ns)
Recording 398; 0 (s); 9339608 (ns)
Recording 399; 0 (s); 9313210 (ns)
Recording 400; 0 (s); 9368638 (ns)
Recording 401; 0 (s); 9291406 (ns)
Recording 402; 0 (s); 9302532 (ns)
Recording 403; 0 (s); 9288860 (ns)
Recording 404; 0 (s); 9335518 (ns)
Recording 405; 0 (s); 9370703 (ns)
Recording 406; 0 (s); 9325397 (ns)
Recording 407; 0 (s); 9378211 (ns)
Recording 408; 0 (s); 9331429 (ns)
Recording 409; 0 (s); 9334148 (ns)
Recording 410; 0 (s); 9305152 (ns)
Recording 411; 0 (s); 9272071 (ns)
Recording 412; 0 (s); 9359813 (ns)
Recording 413; 0 (s); 9286336 (ns)
Recording 414; 0 (s); 9313318 (ns)
Recording 415; 0 (s); 9289779 (ns)
Recording 416; 0 (s); 9304132 (ns)
Recording 417; 0 (s); 9232643 (ns)
Recording 418; 0 (s); 9417437 (ns)
Recording 419; 0 (s); 9265802 (ns)
Recording 420; 0 (s); 9320084 (ns)
Recording 421; 0 (s); 9280037 (ns)
Recording 422; 0 (s); 9438262 (ns)
Recording 423; 0 (s); 9335951 (ns)
Recording 424; 0 (s); 9262714 (ns)
Recording 425; 0 (s); 9234402 (ns)
Recording 426; 0 (s); 9359411 (ns)
Recording 427; 0 (s); 9493408 (ns)
Recording 428; 0 (s); 9281151 (ns)
Recording 429; 0 (s); 9267374 (ns)
Recording 430; 0 (s); 9277583 (ns)
Recording 431; 0 (s); 9235021 (ns)
Recording 432; 0 (s); 9264445 (ns)
Recording 433; 0 (s); 9235025 (ns)
Recording 434; 0 (s); 9314605 (ns)
Recording 435; 0 (s); 9254195 (ns)
Recording 436; 0 (s); 9281634 (ns)
Recording 437; 0 (s); 9267037 (ns)
Recording 438; 0 (s); 9275145 (ns)
Recording 439; 0 (s); 9225921 (ns)
Recording 440; 0 (s); 9289947 (ns)
Recording 441; 0 (s); 9259172 (ns)
Recording 442; 0 (s); 9434554 (ns)
Recording 443; 0 (s); 9362168 (ns)
Recording 444; 0 (s); 9308745 (ns)
Recording 445; 0 (s); 9358057 (ns)
Recording 446; 0 (s); 9306131 (ns)
Recording 447; 0 (s); 9294672 (ns)
Recording 448; 0 (s); 9292969 (ns)
Recording 449; 0 (s); 9397473 (ns)
Recording 450; 0 (s); 9358382 (ns)
Recording 451; 0 (s); 9332619 (ns)
Recording 452; 0 (s); 9256258 (ns)
Recording 453; 0 (s); 9286347 (ns)
Recording 454; 0 (s); 9307452 (ns)
Recording 455; 0 (s); 9282542 (ns)
Recording 456; 0 (s); 9304851 (ns)
Recording 457; 0 (s); 9374990 (ns)
Recording 458; 0 (s); 9268271 (ns)
Recording 459; 0 (s); 9277260 (ns)
Recording 460; 0 (s); 9516637 (ns)
Recording 461; 0 (s); 9258046 (ns)
Recording 462; 0 (s); 9354418 (ns)
Recording 463; 0 (s); 9243990 (ns)
Recording 464; 0 (s); 9240647 (ns)
Recording 465; 0 (s); 9257135 (ns)
Recording 466; 0 (s); 9302583 (ns)
Recording 467; 0 (s); 9306040 (ns)
Recording 468; 0 (s); 9368757 (ns)
Recording 469; 0 (s); 9263950 (ns)
Recording 470; 0 (s); 9294476 (ns)
Recording 471; 0 (s); 9306278 (ns)
Recording 472; 0 (s); 9343688 (ns)
Recording 473; 0 (s); 9256388 (ns)
Recording 474; 0 (s); 9336570 (ns)
Recording 475; 0 (s); 9311714 (ns)
Recording 476; 0 (s); 9277552 (ns)
Recording 477; 0 (s); 9268992 (ns)
Recording 478; 0 (s); 9284183 (ns)
Recording 479; 0 (s); 9259601 (ns)
Recording 480; 0 (s); 9311705 (ns)
Recording 481; 0 (s); 9266004 (ns)
Recording 482; 0 (s); 9311937 (ns)
Recording 483; 0 (s); 9217278 (ns)
Recording 484; 0 (s); 9266001 (ns)
Recording 485; 0 (s); 9260322 (ns)
Recording 486; 0 (s); 9305776 (ns)
Recording 487; 0 (s); 9272025 (ns)
Recording 488; 0 (s); 9692184 (ns)
Recording 489; 0 (s); 9229135 (ns)
Recording 490; 0 (s); 9267769 (ns)
Recording 491; 0 (s); 9260872 (ns)
Recording 492; 0 (s); 9334277 (ns)
Recording 493; 0 (s); 9425855 (ns)
Recording 494; 0 (s); 9280617 (ns)
Recording 495; 0 (s); 9309497 (ns)
Recording 496; 0 (s); 9341670 (ns)
Recording 497; 0 (s); 9260974 (ns)
Recording 498; 0 (s); 9221045 (ns)
Recording 499; 0 (s); 9241177 (ns)
Recording 500; 0 (s); 9309768 (ns)
Recording 501; 0 (s); 9265200 (ns)
Recording 502; 0 (s); 9252133 (ns)
Recording 503; 0 (s); 9255192 (ns)
Recording 504; 0 (s); 9290732 (ns)
Recording 505; 0 (s); 9236910 (ns)
Recording 506; 0 (s); 9239159 (ns)
Recording 507; 0 (s); 9246751 (ns)
Recording 508; 0 (s); 9302921 (ns)
Recording 509; 0 (s); 9379948 (ns)
Recording 510; 0 (s); 9273345 (ns)
Recording 511; 0 (s); 9307399 (ns)
Recording 512; 0 (s); 9340998 (ns)
Recording 513; 0 (s); 9268859 (ns)
Recording 514; 0 (s); 9301597 (ns)
Recording 515; 0 (s); 9245663 (ns)
Recording 516; 0 (s); 9377077 (ns)
Recording 517; 0 (s); 9338244 (ns)
Recording 518; 0 (s); 9294888 (ns)
Recording 519; 0 (s); 9326775 (ns)
Recording 520; 0 (s); 9279223 (ns)
Recording 521; 0 (s); 9312424 (ns)
Recording 522; 0 (s); 9243568 (ns)
Recording 523; 0 (s); 9328644 (ns)
Recording 524; 0 (s); 9317733 (ns)
Recording 525; 0 (s); 9312679 (ns)
Recording 526; 0 (s); 9492158 (ns)
Recording 527; 0 (s); 9417451 (ns)
Recording 528; 0 (s); 9255997 (ns)
Recording 529; 0 (s); 9290214 (ns)
Recording 530; 0 (s); 9254056 (ns)
Recording 531; 0 (s); 9322615 (ns)
Recording 532; 0 (s); 9394135 (ns)
Recording 533; 0 (s); 9282139 (ns)
Recording 534; 0 (s); 9336392 (ns)
Recording 535; 0 (s); 9516821 (ns)
Recording 536; 0 (s); 9280387 (ns)
Recording 537; 0 (s); 9242849 (ns)
Recording 538; 0 (s); 9277098 (ns)
Recording 539; 0 (s); 9280700 (ns)
Recording 540; 0 (s); 9335529 (ns)
Recording 541; 0 (s); 9339912 (ns)
Recording 542; 0 (s); 9293453 (ns)
Recording 543; 0 (s); 9324595 (ns)
Recording 544; 0 (s); 9329170 (ns)
Recording 545; 0 (s); 9263495 (ns)
Recording 546; 0 (s); 9299642 (ns)
Recording 547; 0 (s); 9300471 (ns)
Recording 548; 0 (s); 9375195 (ns)
Recording 549; 0 (s); 9355850 (ns)
Recording 550; 0 (s); 9361026 (ns)
Recording 551; 0 (s); 9388236 (ns)
Recording 552; 0 (s); 9318523 (ns)
Recording 553; 0 (s); 9255133 (ns)
Recording 554; 0 (s); 9361521 (ns)
Recording 555; 0 (s); 9347252 (ns)
Recording 556; 0 (s); 9354094 (ns)
Recording 557; 0 (s); 9317713 (ns)
Recording 558; 0 (s); 9375626 (ns)
Recording 559; 0 (s); 9502364 (ns)
Recording 560; 0 (s); 9346154 (ns)
Recording 561; 0 (s); 9355294 (ns)
Recording 562; 0 (s); 9298818 (ns)
Recording 563; 0 (s); 9301078 (ns)
Recording 564; 0 (s); 9431967 (ns)
Recording 565; 0 (s); 9323907 (ns)
Recording 566; 0 (s); 9271583 (ns)
Recording 567; 0 (s); 9307087 (ns)
Recording 568; 0 (s); 9335216 (ns)
Recording 569; 0 (s); 9347055 (ns)
Recording 570; 0 (s); 9319632 (ns)
Recording 571; 0 (s); 9331690 (ns)
Recording 572; 0 (s); 9295396 (ns)
Recording 573; 0 (s); 9377768 (ns)
Recording 574; 0 (s); 9272416 (ns)
Recording 575; 0 (s); 9289612 (ns)
Recording 576; 0 (s); 9335810 (ns)
Recording 577; 0 (s); 9329295 (ns)
Recording 578; 0 (s); 9305337 (ns)
Recording 579; 0 (s); 9315989 (ns)
Recording 580; 0 (s); 9285445 (ns)
Recording 581; 0 (s); 9322370 (ns)
Recording 582; 0 (s); 9302746 (ns)
Recording 583; 0 (s); 9308162 (ns)
Recording 584; 0 (s); 9476538 (ns)
Recording 585; 0 (s); 9305505 (ns)
Recording 586; 0 (s); 9279724 (ns)
Recording 587; 0 (s); 9315423 (ns)
Recording 588; 0 (s); 9295871 (ns)
Recording 589; 0 (s); 9306222 (ns)
Recording 590; 0 (s); 9295741 (ns)
Recording 591; 0 (s); 9378651 (ns)
Recording 592; 0 (s); 9480457 (ns)
Recording 593; 0 (s); 9307177 (ns)
Recording 594; 0 (s); 9250513 (ns)
Recording 595; 0 (s); 9337388 (ns)
Recording 596; 0 (s); 9283844 (ns)
Recording 597; 0 (s); 9322449 (ns)
Recording 598; 0 (s); 9304782 (ns)
Recording 599; 0 (s); 9254351 (ns)
Recording 600; 0 (s); 9222589 (ns)
Recording 601; 0 (s); 9298167 (ns)
Recording 602; 0 (s); 9313413 (ns)
Recording 603; 0 (s); 9257298 (ns)
Recording 604; 0 (s); 9272661 (ns)
Recording 605; 0 (s); 9292509 (ns)
Recording 606; 0 (s); 9252745 (ns)
Recording 607; 0 (s); 9287667 (ns)
Recording 608; 0 (s); 9238208 (ns)
Recording 609; 0 (s); 9288228 (ns)
Recording 610; 0 (s); 9374996 (ns)
Recording 611; 0 (s); 9295514 (ns)
Recording 612; 0 (s); 9350746 (ns)
Recording 613; 0 (s); 9242216 (ns)
Recording 614; 0 (s); 9274534 (ns)
Recording 615; 0 (s); 9279753 (ns)
Recording 616; 0 (s); 9300125 (ns)
Recording 617; 0 (s); 9277339 (ns)
Recording 618; 0 (s); 9284480 (ns)
Recording 619; 0 (s); 9281561 (ns)
Recording 620; 0 (s); 9246822 (ns)
Recording 621; 0 (s); 9228988 (ns)
Recording 622; 0 (s); 9263372 (ns)
Recording 623; 0 (s); 9271368 (ns)
Recording 624; 0 (s); 9360887 (ns)
Recording 625; 0 (s); 9558642 (ns)
Recording 626; 0 (s); 9298729 (ns)
Recording 627; 0 (s); 9326906 (ns)
Recording 628; 0 (s); 9292814 (ns)
Recording 629; 0 (s); 9286475 (ns)
Recording 630; 0 (s); 9275177 (ns)
Recording 631; 0 (s); 9302949 (ns)
Recording 632; 0 (s); 9277871 (ns)
Recording 633; 0 (s); 9404836 (ns)
Recording 634; 0 (s); 9273745 (ns)
Recording 635; 0 (s); 9286058 (ns)
Recording 636; 0 (s); 9244762 (ns)
Recording 637; 0 (s); 9352256 (ns)
Recording 638; 0 (s); 9285246 (ns)
Recording 639; 0 (s); 9350167 (ns)
Recording 640; 0 (s); 9307665 (ns)
Recording 641; 0 (s); 9293406 (ns)
Recording 642; 0 (s); 9251218 (ns)
Recording 643; 0 (s); 9307710 (ns)
Recording 644; 0 (s); 9317142 (ns)
Recording 645; 0 (s); 9336995 (ns)
