| Data size:   2048000	|
Recording 635; 0 (s); 60839068 (ns)
Recording 636; 0 (s); 60706585 (ns)
Recording 637; 0 (s); 60192042 (ns)
Recording 638; 0 (s); 60128199 (ns)
Recording 639; 0 (s); 60600186 (ns)
Recording 640; 0 (s); 60425129 (ns)
Recording 641; 0 (s); 60085244 (ns)
Recording 642; 0 (s); 60293938 (ns)
Recording 643; 0 (s); 60529716 (ns)
Recording 644; 0 (s); 60415696 (ns)
Recording 645; 0 (s); 60091791 (ns)
Recording 646; 0 (s); 60003552 (ns)
Recording 647; 0 (s); 60701858 (ns)
Recording 648; 0 (s); 60343968 (ns)
Recording 649; 0 (s); 60601028 (ns)
Recording 650; 0 (s); 60289563 (ns)
Recording 651; 0 (s); 60645493 (ns)
Recording 652; 0 (s); 60254166 (ns)
Recording 653; 0 (s); 60219457 (ns)
Recording 654; 0 (s); 60232922 (ns)
Recording 655; 0 (s); 60434973 (ns)
Recording 656; 0 (s); 60641451 (ns)
Recording 657; 0 (s); 60447178 (ns)
Recording 658; 0 (s); 60139524 (ns)
Recording 659; 0 (s); 60509996 (ns)
Recording 660; 0 (s); 60440137 (ns)
Recording 661; 0 (s); 59973463 (ns)
Recording 662; 0 (s); 60344550 (ns)
Recording 663; 0 (s); 60178986 (ns)
Recording 664; 0 (s); 60530734 (ns)
Recording 665; 0 (s); 60352606 (ns)
Recording 666; 0 (s); 60356021 (ns)
Recording 667; 0 (s); 60302087 (ns)
Recording 668; 0 (s); 60311100 (ns)
Recording 669; 0 (s); 60115429 (ns)
Recording 670; 0 (s); 60260967 (ns)
Recording 671; 0 (s); 60205570 (ns)
Recording 672; 0 (s); 60418919 (ns)
Recording 673; 0 (s); 60150127 (ns)
Recording 674; 0 (s); 60343651 (ns)
Recording 675; 0 (s); 60161041 (ns)
Recording 676; 0 (s); 60266045 (ns)
Recording 677; 0 (s); 60750657 (ns)
Recording 678; 0 (s); 60144244 (ns)
Recording 679; 0 (s); 60471762 (ns)
Recording 680; 0 (s); 60221548 (ns)
Recording 681; 0 (s); 60303275 (ns)
Recording 682; 0 (s); 60360101 (ns)
Recording 683; 0 (s); 60535593 (ns)
Recording 684; 0 (s); 60195084 (ns)
Recording 685; 0 (s); 60147978 (ns)
Recording 686; 0 (s); 60405278 (ns)
Recording 687; 0 (s); 60281838 (ns)
Recording 688; 0 (s); 60396170 (ns)
Recording 689; 0 (s); 60542228 (ns)
Recording 690; 0 (s); 60410761 (ns)
Recording 691; 0 (s); 60335079 (ns)
Recording 692; 0 (s); 60147791 (ns)
Recording 693; 0 (s); 60249305 (ns)
Recording 694; 0 (s); 60601547 (ns)
Recording 695; 0 (s); 60522280 (ns)
Recording 696; 0 (s); 60449502 (ns)
Recording 697; 0 (s); 60144252 (ns)
Recording 698; 0 (s); 60517238 (ns)
Recording 699; 0 (s); 60275326 (ns)
Recording 700; 0 (s); 63853175 (ns)
Recording 701; 0 (s); 60864990 (ns)
Recording 702; 0 (s); 60970556 (ns)
Recording 703; 0 (s); 60847520 (ns)
Recording 704; 0 (s); 60473639 (ns)
Recording 705; 0 (s); 60089265 (ns)
Recording 706; 0 (s); 61093758 (ns)
Recording 707; 0 (s); 60786416 (ns)
Recording 708; 0 (s); 60465766 (ns)
Recording 709; 0 (s); 60913215 (ns)
Recording 710; 0 (s); 60648102 (ns)
Recording 711; 0 (s); 60518910 (ns)
Recording 712; 0 (s); 60581279 (ns)
Recording 713; 0 (s); 63906409 (ns)
Recording 714; 0 (s); 60375748 (ns)
Recording 715; 0 (s); 60575337 (ns)
Recording 716; 0 (s); 60413805 (ns)
Recording 717; 0 (s); 60997653 (ns)
Recording 718; 0 (s); 60770708 (ns)
Recording 719; 0 (s); 60128659 (ns)
Recording 720; 0 (s); 60543266 (ns)
Recording 721; 0 (s); 60365157 (ns)
Recording 722; 0 (s); 60385648 (ns)
Recording 723; 0 (s); 60316589 (ns)
Recording 724; 0 (s); 61002102 (ns)
Recording 725; 0 (s); 60390333 (ns)
Recording 726; 0 (s); 60592701 (ns)
Recording 727; 0 (s); 60275630 (ns)
Recording 728; 0 (s); 60889421 (ns)
Recording 729; 0 (s); 60795167 (ns)
Recording 730; 0 (s); 60681642 (ns)
Recording 731; 0 (s); 60340398 (ns)
Recording 732; 0 (s); 60432485 (ns)
Recording 733; 0 (s); 60570765 (ns)
Recording 734; 0 (s); 60177071 (ns)
Recording 735; 0 (s); 60539935 (ns)
Recording 736; 0 (s); 60089745 (ns)
Recording 737; 0 (s); 60403723 (ns)
Recording 738; 0 (s); 60586440 (ns)
Recording 739; 0 (s); 60124649 (ns)
Recording 740; 0 (s); 60368537 (ns)
Recording 741; 0 (s); 60460141 (ns)
Recording 742; 0 (s); 60284438 (ns)
Recording 743; 0 (s); 60305060 (ns)
Recording 744; 0 (s); 60412634 (ns)
Recording 745; 0 (s); 60615120 (ns)
Recording 746; 0 (s); 60304082 (ns)
Recording 747; 0 (s); 60287566 (ns)
Recording 748; 0 (s); 59989845 (ns)
Recording 749; 0 (s); 60346272 (ns)
Recording 750; 0 (s); 60513511 (ns)
Recording 751; 0 (s); 60359970 (ns)
Recording 752; 0 (s); 60260958 (ns)
Recording 753; 0 (s); 60462566 (ns)
Recording 754; 0 (s); 60283676 (ns)
Recording 755; 0 (s); 60532626 (ns)
Recording 756; 0 (s); 60404393 (ns)
Recording 757; 0 (s); 60389835 (ns)
Recording 758; 0 (s); 60342875 (ns)
Recording 759; 0 (s); 60422479 (ns)
Recording 760; 0 (s); 60271418 (ns)
Recording 761; 0 (s); 60385886 (ns)
Recording 762; 0 (s); 60297010 (ns)
Recording 763; 0 (s); 60085341 (ns)
Recording 764; 0 (s); 60179296 (ns)
Recording 765; 0 (s); 60258907 (ns)
Recording 766; 0 (s); 60229588 (ns)
Recording 767; 0 (s); 60342896 (ns)
Recording 768; 0 (s); 60525737 (ns)
Recording 769; 0 (s); 60461277 (ns)
Recording 770; 0 (s); 60495449 (ns)
Recording 771; 0 (s); 59956273 (ns)
Recording 772; 0 (s); 60099666 (ns)
Recording 773; 0 (s); 60326751 (ns)
Recording 774; 0 (s); 60338405 (ns)
Recording 775; 0 (s); 60263960 (ns)
Recording 776; 0 (s); 60304324 (ns)
Recording 777; 0 (s); 60871323 (ns)
Recording 778; 0 (s); 60339368 (ns)
Recording 779; 0 (s); 60314580 (ns)
Recording 780; 0 (s); 60456632 (ns)
Recording 781; 0 (s); 60238548 (ns)
Recording 782; 0 (s); 60340500 (ns)
Recording 783; 0 (s); 60454364 (ns)
Recording 784; 0 (s); 60456584 (ns)
Recording 785; 0 (s); 60352889 (ns)
Recording 786; 0 (s); 60204335 (ns)
Recording 787; 0 (s); 60012452 (ns)
Recording 788; 0 (s); 60190895 (ns)
Recording 789; 0 (s); 60616395 (ns)
Recording 790; 0 (s); 60269182 (ns)
Recording 791; 0 (s); 60279410 (ns)
Recording 792; 0 (s); 60507279 (ns)
Recording 793; 0 (s); 60518550 (ns)
Recording 794; 0 (s); 60308449 (ns)
Recording 795; 0 (s); 60423421 (ns)
Recording 796; 0 (s); 59907514 (ns)
Recording 797; 0 (s); 60500971 (ns)
Recording 798; 0 (s); 60972869 (ns)
Recording 799; 0 (s); 60169704 (ns)
Recording 800; 0 (s); 60236591 (ns)
Recording 801; 0 (s); 60346526 (ns)
Recording 802; 0 (s); 60436789 (ns)
Recording 803; 0 (s); 60145130 (ns)
Recording 804; 0 (s); 60373815 (ns)
Recording 805; 0 (s); 59999256 (ns)
Recording 806; 0 (s); 60325336 (ns)
Recording 807; 0 (s); 60328355 (ns)
Recording 808; 0 (s); 60199467 (ns)
Recording 809; 0 (s); 60374756 (ns)
Recording 810; 0 (s); 60472662 (ns)
Recording 811; 0 (s); 60417044 (ns)
Recording 812; 0 (s); 60306686 (ns)
Recording 813; 0 (s); 60396600 (ns)
Recording 814; 0 (s); 60490006 (ns)
Recording 815; 0 (s); 60431337 (ns)
Recording 816; 0 (s); 60105950 (ns)
Recording 817; 0 (s); 60293234 (ns)
Recording 818; 0 (s); 60331909 (ns)
Recording 819; 0 (s); 60283719 (ns)
Recording 820; 0 (s); 60260898 (ns)
Recording 821; 0 (s); 60213111 (ns)
Recording 822; 0 (s); 60073853 (ns)
Recording 823; 0 (s); 60164780 (ns)
Recording 824; 0 (s); 60483376 (ns)
Recording 825; 0 (s); 60248113 (ns)
Recording 826; 0 (s); 60160305 (ns)
Recording 827; 0 (s); 60521171 (ns)
Recording 828; 0 (s); 60319509 (ns)
Recording 829; 0 (s); 60225562 (ns)
Recording 830; 0 (s); 60496102 (ns)
Recording 831; 0 (s); 60552639 (ns)
Recording 832; 0 (s); 60363107 (ns)
Recording 833; 0 (s); 60201546 (ns)
Recording 834; 0 (s); 60128541 (ns)
Recording 835; 0 (s); 60196673 (ns)
Recording 836; 0 (s); 60665541 (ns)
Recording 837; 0 (s); 60549765 (ns)
Recording 838; 0 (s); 60614398 (ns)
Recording 839; 0 (s); 60322181 (ns)
Recording 840; 0 (s); 60287861 (ns)
Recording 841; 0 (s); 60509799 (ns)
Recording 842; 0 (s); 60374459 (ns)
Recording 843; 0 (s); 60220287 (ns)
Recording 844; 0 (s); 60494117 (ns)
Recording 845; 0 (s); 60430189 (ns)
Recording 846; 0 (s); 60427925 (ns)
Recording 847; 0 (s); 60688326 (ns)
Recording 848; 0 (s); 60208112 (ns)
Recording 849; 0 (s); 60144322 (ns)
Recording 850; 0 (s); 60657111 (ns)
Recording 851; 0 (s); 59951188 (ns)
Recording 852; 0 (s); 60245431 (ns)
Recording 853; 0 (s); 60180939 (ns)
Recording 854; 0 (s); 60006825 (ns)
Recording 855; 0 (s); 60052692 (ns)
Recording 856; 0 (s); 60320824 (ns)
Recording 857; 0 (s); 60327569 (ns)
Recording 858; 0 (s); 60491009 (ns)
Recording 859; 0 (s); 60047494 (ns)
Recording 860; 0 (s); 60255139 (ns)
Recording 861; 0 (s); 60463333 (ns)
Recording 862; 0 (s); 60242576 (ns)
Recording 863; 0 (s); 60364063 (ns)
Recording 864; 0 (s); 60156626 (ns)
Recording 865; 0 (s); 60498639 (ns)
Recording 866; 0 (s); 60483835 (ns)
Recording 867; 0 (s); 60482637 (ns)
Recording 868; 0 (s); 60377699 (ns)
Recording 869; 0 (s); 60175687 (ns)
Recording 870; 0 (s); 60496605 (ns)
Recording 871; 0 (s); 60418041 (ns)
Recording 872; 0 (s); 60272450 (ns)
Recording 873; 0 (s); 60327849 (ns)
Recording 874; 0 (s); 60534711 (ns)
Recording 875; 0 (s); 60405258 (ns)
Recording 876; 0 (s); 60172341 (ns)
Recording 877; 0 (s); 60362925 (ns)
Recording 878; 0 (s); 60056696 (ns)
Recording 879; 0 (s); 60651303 (ns)
Recording 880; 0 (s); 60073597 (ns)
Recording 881; 0 (s); 60313856 (ns)
Recording 882; 0 (s); 60177902 (ns)
Recording 883; 0 (s); 60424091 (ns)
Recording 884; 0 (s); 60626827 (ns)
Recording 885; 0 (s); 60095135 (ns)
Recording 886; 0 (s); 60133289 (ns)
Recording 887; 0 (s); 60200597 (ns)
Recording 888; 0 (s); 60445667 (ns)
Recording 889; 0 (s); 60246819 (ns)
Recording 890; 0 (s); 60326492 (ns)
Recording 891; 0 (s); 60270460 (ns)
Recording 892; 0 (s); 60302495 (ns)
Recording 893; 0 (s); 60524981 (ns)
Recording 894; 0 (s); 60450083 (ns)
Recording 895; 0 (s); 60153828 (ns)
Recording 896; 0 (s); 60627588 (ns)
Recording 897; 0 (s); 60435769 (ns)
Recording 898; 0 (s); 60149754 (ns)
Recording 899; 0 (s); 60221525 (ns)
Recording 900; 0 (s); 60063977 (ns)
Recording 901; 0 (s); 60226457 (ns)
Recording 902; 0 (s); 60619520 (ns)
Recording 903; 0 (s); 60477817 (ns)
Recording 904; 0 (s); 60340529 (ns)
Recording 905; 0 (s); 60587358 (ns)
Recording 906; 0 (s); 60386317 (ns)
Recording 907; 0 (s); 60208424 (ns)
Recording 908; 0 (s); 60601048 (ns)
Recording 909; 0 (s); 60358746 (ns)
Recording 910; 0 (s); 60315893 (ns)
Recording 911; 0 (s); 60428231 (ns)
Recording 912; 0 (s); 60368253 (ns)
Recording 913; 0 (s); 60336127 (ns)
Recording 914; 0 (s); 60563385 (ns)
Recording 915; 0 (s); 60144744 (ns)
Recording 916; 0 (s); 59887847 (ns)
Recording 917; 0 (s); 60166579 (ns)
Recording 918; 0 (s); 60632720 (ns)
Recording 919; 0 (s); 60180275 (ns)
Recording 920; 0 (s); 60448903 (ns)
Recording 921; 0 (s); 60186495 (ns)
Recording 922; 0 (s); 60197082 (ns)
Recording 923; 0 (s); 60902626 (ns)
Recording 924; 0 (s); 60310576 (ns)
Recording 925; 0 (s); 60243777 (ns)
Recording 926; 0 (s); 60098992 (ns)
Recording 927; 0 (s); 60473168 (ns)
Recording 928; 0 (s); 60015301 (ns)
Recording 929; 0 (s); 60389549 (ns)
Recording 930; 0 (s); 60156349 (ns)
Recording 931; 0 (s); 60285874 (ns)
Recording 932; 0 (s); 60571059 (ns)
Recording 933; 0 (s); 60399435 (ns)
Recording 934; 0 (s); 60334572 (ns)
Recording 935; 0 (s); 60510382 (ns)
Recording 936; 0 (s); 60108111 (ns)
Recording 937; 0 (s); 60049144 (ns)
Recording 938; 0 (s); 60480611 (ns)
Recording 939; 0 (s); 60387880 (ns)
Recording 940; 0 (s); 60398399 (ns)
Recording 941; 0 (s); 60166356 (ns)
Recording 942; 0 (s); 60343366 (ns)
Recording 943; 0 (s); 60284145 (ns)
Recording 944; 0 (s); 60860065 (ns)
Recording 945; 0 (s); 60317697 (ns)
Recording 946; 0 (s); 60048843 (ns)
Recording 947; 0 (s); 60267395 (ns)
Recording 948; 0 (s); 60496926 (ns)
Recording 949; 0 (s); 60180628 (ns)
Recording 950; 0 (s); 60268398 (ns)
Recording 951; 0 (s); 60159708 (ns)
Recording 952; 0 (s); 60121188 (ns)
Recording 953; 0 (s); 60699438 (ns)
Recording 954; 0 (s); 60264493 (ns)
Recording 955; 0 (s); 60001120 (ns)
Recording 956; 0 (s); 60455725 (ns)
Recording 957; 0 (s); 60956612 (ns)
Recording 958; 0 (s); 60289145 (ns)
Recording 959; 0 (s); 60296662 (ns)
Recording 960; 0 (s); 60462453 (ns)
Recording 961; 0 (s); 60353943 (ns)
Recording 962; 0 (s); 60221304 (ns)
Recording 963; 0 (s); 60410235 (ns)
Recording 964; 0 (s); 60374588 (ns)
Recording 965; 0 (s); 60459988 (ns)
Recording 966; 0 (s); 60085941 (ns)
Recording 967; 0 (s); 60492493 (ns)
Recording 968; 0 (s); 60081336 (ns)
Recording 969; 0 (s); 60789392 (ns)
Recording 970; 0 (s); 60629725 (ns)
Recording 971; 0 (s); 60001927 (ns)
Recording 972; 0 (s); 67297824 (ns)
Recording 973; 0 (s); 60168597 (ns)
Recording 974; 0 (s); 60625573 (ns)
Recording 975; 0 (s); 60954668 (ns)
Recording 976; 0 (s); 60145929 (ns)
Recording 977; 0 (s); 60465621 (ns)
Recording 978; 0 (s); 61099315 (ns)
Recording 979; 0 (s); 61399142 (ns)
Recording 980; 0 (s); 61193826 (ns)
Recording 981; 0 (s); 60522510 (ns)
Recording 982; 0 (s); 60424062 (ns)
Recording 983; 0 (s); 60815056 (ns)
Recording 984; 0 (s); 60543556 (ns)
Recording 985; 0 (s); 60335980 (ns)
Recording 986; 0 (s); 60363218 (ns)
Recording 987; 0 (s); 60681386 (ns)
Recording 988; 0 (s); 60243947 (ns)
Recording 989; 0 (s); 60178372 (ns)
Recording 990; 0 (s); 61248079 (ns)
Recording 991; 0 (s); 60843185 (ns)
Recording 992; 0 (s); 60374961 (ns)
Recording 993; 0 (s); 60258604 (ns)
Recording 994; 0 (s); 60561367 (ns)
Recording 995; 0 (s); 60957473 (ns)
Recording 996; 0 (s); 60882535 (ns)
Recording 997; 0 (s); 60600314 (ns)
Recording 998; 0 (s); 60682697 (ns)
Recording 999; 0 (s); 60800949 (ns)
Recording 1000; 0 (s); 60591447 (ns)
Recording 1001; 0 (s); 60342816 (ns)
Recording 1002; 0 (s); 60121376 (ns)
Recording 1003; 0 (s); 60638512 (ns)
Recording 1004; 0 (s); 60402153 (ns)
Recording 1005; 0 (s); 60185560 (ns)
Recording 1006; 0 (s); 60629407 (ns)
Recording 1007; 0 (s); 60220756 (ns)
Recording 1008; 0 (s); 60484806 (ns)
Recording 1009; 0 (s); 60542255 (ns)
Recording 1010; 0 (s); 60669006 (ns)
Recording 1011; 0 (s); 60284735 (ns)
Recording 1012; 0 (s); 60800387 (ns)
Recording 1013; 0 (s); 60772677 (ns)
Recording 1014; 0 (s); 60164694 (ns)
Recording 1015; 0 (s); 60798502 (ns)
Recording 1016; 0 (s); 60811564 (ns)
Recording 1017; 0 (s); 61137539 (ns)
Recording 1018; 0 (s); 60455036 (ns)
Recording 1019; 0 (s); 60710066 (ns)
Recording 1020; 0 (s); 60763495 (ns)
Recording 1021; 0 (s); 61315692 (ns)
Recording 1022; 0 (s); 60341288 (ns)
Recording 1023; 0 (s); 60187502 (ns)
Recording 1024; 0 (s); 60963829 (ns)
Recording 1025; 0 (s); 60951805 (ns)
Recording 1026; 0 (s); 60277257 (ns)
Recording 1027; 0 (s); 60793602 (ns)
Recording 1028; 0 (s); 60534553 (ns)
Recording 1029; 0 (s); 61283560 (ns)
Recording 1030; 0 (s); 60506593 (ns)
Recording 1031; 0 (s); 60402164 (ns)
Recording 1032; 0 (s); 60633563 (ns)
Recording 1033; 0 (s); 61110587 (ns)
Recording 1034; 0 (s); 60534234 (ns)
Recording 1035; 0 (s); 60332325 (ns)
Recording 1036; 0 (s); 60451087 (ns)
Recording 1037; 0 (s); 61151172 (ns)
Recording 1038; 0 (s); 60266951 (ns)
Recording 1039; 0 (s); 60676343 (ns)
Recording 1040; 0 (s); 60959032 (ns)
Recording 1041; 0 (s); 60990542 (ns)
Recording 1042; 0 (s); 60236941 (ns)
Recording 1043; 0 (s); 60359973 (ns)
Recording 1044; 0 (s); 60662051 (ns)
Recording 1045; 0 (s); 61093433 (ns)
Recording 1046; 0 (s); 60473459 (ns)
Recording 1047; 0 (s); 60607804 (ns)
Recording 1048; 0 (s); 61020246 (ns)
Recording 1049; 0 (s); 60898445 (ns)
Recording 1050; 0 (s); 61166383 (ns)
Recording 1051; 0 (s); 60452884 (ns)
Recording 1052; 0 (s); 60253182 (ns)
Recording 1053; 0 (s); 60850234 (ns)
Recording 1054; 0 (s); 60355744 (ns)
Recording 1055; 0 (s); 60388607 (ns)
Recording 1056; 0 (s); 60413331 (ns)
Recording 1057; 0 (s); 60369390 (ns)
Recording 1058; 0 (s); 60549474 (ns)
Recording 1059; 0 (s); 60516690 (ns)
Recording 1060; 0 (s); 60349407 (ns)
Recording 1061; 0 (s); 60279824 (ns)
Recording 1062; 0 (s); 60318601 (ns)
Recording 1063; 0 (s); 60295475 (ns)
Recording 1064; 0 (s); 60308402 (ns)
Recording 1065; 0 (s); 60440234 (ns)
Recording 1066; 0 (s); 60462961 (ns)
Recording 1067; 0 (s); 61220548 (ns)
Recording 1068; 0 (s); 60750466 (ns)
Recording 1069; 0 (s); 60374491 (ns)
Recording 1070; 0 (s); 63622664 (ns)
Recording 1071; 0 (s); 61076572 (ns)
Recording 1072; 0 (s); 60861427 (ns)
Recording 1073; 0 (s); 60623287 (ns)
Recording 1074; 0 (s); 60958212 (ns)
Recording 1075; 0 (s); 60791962 (ns)
Recording 1076; 0 (s); 60344764 (ns)
Recording 1077; 0 (s); 60961665 (ns)
Recording 1078; 0 (s); 60867720 (ns)
Recording 1079; 0 (s); 61170958 (ns)
Recording 1080; 0 (s); 60529209 (ns)
Recording 1081; 0 (s); 60632285 (ns)
Recording 1082; 0 (s); 60644602 (ns)
Recording 1083; 0 (s); 61007982 (ns)
Recording 1084; 0 (s); 60825607 (ns)
Recording 1085; 0 (s); 60802030 (ns)
Recording 1086; 0 (s); 60509061 (ns)
Recording 1087; 0 (s); 60959648 (ns)
Recording 1088; 0 (s); 61083863 (ns)
Recording 1089; 0 (s); 61257354 (ns)
Recording 1090; 0 (s); 60659204 (ns)
Recording 1091; 0 (s); 60587556 (ns)
Recording 1092; 0 (s); 60702474 (ns)
Recording 1093; 0 (s); 60405440 (ns)
Recording 1094; 0 (s); 60285804 (ns)
Recording 1095; 0 (s); 60434646 (ns)
Recording 1096; 0 (s); 60822452 (ns)
Recording 1097; 0 (s); 60395021 (ns)
Recording 1098; 0 (s); 60735684 (ns)
Recording 1099; 0 (s); 60360483 (ns)
Recording 1100; 0 (s); 60301615 (ns)
Recording 1101; 0 (s); 60549344 (ns)
Recording 1102; 0 (s); 60216752 (ns)
Recording 1103; 0 (s); 60134346 (ns)
Recording 1104; 0 (s); 60248517 (ns)
Recording 1105; 0 (s); 60478585 (ns)
Recording 1106; 0 (s); 60309175 (ns)
Recording 1107; 0 (s); 60134402 (ns)
Recording 1108; 0 (s); 60366651 (ns)
Recording 1109; 0 (s); 60304723 (ns)
Recording 1110; 0 (s); 60171124 (ns)
Recording 1111; 0 (s); 60361893 (ns)
Recording 1112; 0 (s); 60535209 (ns)
Recording 1113; 0 (s); 60364539 (ns)
Recording 1114; 0 (s); 60557051 (ns)
Recording 1115; 0 (s); 60331614 (ns)
Recording 1116; 0 (s); 60414975 (ns)
Recording 1117; 0 (s); 60425699 (ns)
Recording 1118; 0 (s); 60331195 (ns)
Recording 1119; 0 (s); 60451648 (ns)
Recording 1120; 0 (s); 60154123 (ns)
Recording 1121; 0 (s); 60459163 (ns)
Recording 1122; 0 (s); 60412957 (ns)
Recording 1123; 0 (s); 60638441 (ns)
Recording 1124; 0 (s); 60436134 (ns)
Recording 1125; 0 (s); 60530645 (ns)
Recording 1126; 0 (s); 60541402 (ns)
Recording 1127; 0 (s); 60613064 (ns)
Recording 1128; 0 (s); 61167479 (ns)
Recording 1129; 0 (s); 60414525 (ns)
Recording 1130; 0 (s); 60244636 (ns)
Recording 1131; 0 (s); 60585966 (ns)
Recording 1132; 0 (s); 60886058 (ns)
Recording 1133; 0 (s); 60413416 (ns)
Recording 1134; 0 (s); 60506758 (ns)
Recording 1135; 0 (s); 60553387 (ns)
Recording 1136; 0 (s); 60727922 (ns)
Recording 1137; 0 (s); 60439735 (ns)
Recording 1138; 0 (s); 60592967 (ns)
Recording 1139; 0 (s); 60654178 (ns)
Recording 1140; 0 (s); 60616550 (ns)
Recording 1141; 0 (s); 60422360 (ns)
Recording 1142; 0 (s); 60638441 (ns)
Recording 1143; 0 (s); 61305630 (ns)
Recording 1144; 0 (s); 61098517 (ns)
Recording 1145; 0 (s); 60756472 (ns)
Recording 1146; 0 (s); 60631859 (ns)
Recording 1147; 0 (s); 60324787 (ns)
Recording 1148; 0 (s); 60389296 (ns)
Recording 1149; 0 (s); 60664995 (ns)
Recording 1150; 0 (s); 60272571 (ns)
Recording 1151; 0 (s); 61192847 (ns)
Recording 1152; 0 (s); 60903578 (ns)
Recording 1153; 0 (s); 60777010 (ns)
Recording 1154; 0 (s); 60297544 (ns)
Recording 1155; 0 (s); 60591357 (ns)
Recording 1156; 0 (s); 60918924 (ns)
Recording 1157; 0 (s); 60330257 (ns)
Recording 1158; 0 (s); 60518090 (ns)
Recording 1159; 0 (s); 60640781 (ns)
Recording 1160; 0 (s); 60868359 (ns)
Recording 1161; 0 (s); 60675875 (ns)
Recording 1162; 0 (s); 60468500 (ns)
Recording 1163; 0 (s); 60811004 (ns)
Recording 1164; 0 (s); 60837855 (ns)
Recording 1165; 0 (s); 60339914 (ns)
Recording 1166; 0 (s); 60787843 (ns)
Recording 1167; 0 (s); 60741579 (ns)
Recording 1168; 0 (s); 60842279 (ns)
Recording 1169; 0 (s); 60372248 (ns)
Recording 1170; 0 (s); 60563528 (ns)
Recording 1171; 0 (s); 60466645 (ns)
Recording 1172; 0 (s); 60755301 (ns)
Recording 1173; 0 (s); 60599477 (ns)
Recording 1174; 0 (s); 60203056 (ns)
Recording 1175; 0 (s); 60328164 (ns)
Recording 1176; 0 (s); 60090998 (ns)
Recording 1177; 0 (s); 60479863 (ns)
Recording 1178; 0 (s); 60347015 (ns)
Recording 1179; 0 (s); 60369903 (ns)
Recording 1180; 0 (s); 60065638 (ns)
Recording 1181; 0 (s); 60198694 (ns)
Recording 1182; 0 (s); 60223861 (ns)
Recording 1183; 0 (s); 60337886 (ns)
Recording 1184; 0 (s); 59968410 (ns)
Recording 1185; 0 (s); 60478299 (ns)
Recording 1186; 0 (s); 60511506 (ns)
Recording 1187; 0 (s); 60452529 (ns)
Recording 1188; 0 (s); 60808507 (ns)
Recording 1189; 0 (s); 60386387 (ns)
Recording 1190; 0 (s); 60200833 (ns)
Recording 1191; 0 (s); 60204281 (ns)
Recording 1192; 0 (s); 60471146 (ns)
Recording 1193; 0 (s); 60193427 (ns)
Recording 1194; 0 (s); 60152848 (ns)
Recording 1195; 0 (s); 60309391 (ns)
Recording 1196; 0 (s); 60152087 (ns)
Recording 1197; 0 (s); 60346892 (ns)
Recording 1198; 0 (s); 60401539 (ns)
Recording 1199; 0 (s); 60285117 (ns)
Recording 1200; 0 (s); 60282816 (ns)
Recording 1201; 0 (s); 60672538 (ns)
Recording 1202; 0 (s); 60176828 (ns)
Recording 1203; 0 (s); 60191029 (ns)
Recording 1204; 0 (s); 60714172 (ns)
Recording 1205; 0 (s); 60433159 (ns)
Recording 1206; 0 (s); 60349608 (ns)
Recording 1207; 0 (s); 60365478 (ns)
Recording 1208; 0 (s); 60641031 (ns)
Recording 1209; 0 (s); 60448161 (ns)
Recording 1210; 0 (s); 60185890 (ns)
Recording 1211; 0 (s); 60487857 (ns)
Recording 1212; 0 (s); 60472434 (ns)
Recording 1213; 0 (s); 60397218 (ns)
Recording 1214; 0 (s); 60335436 (ns)
Recording 1215; 0 (s); 60625023 (ns)
Recording 1216; 0 (s); 60607313 (ns)
Recording 1217; 0 (s); 60490731 (ns)
Recording 1218; 0 (s); 60936611 (ns)
Recording 1219; 0 (s); 61418026 (ns)
Recording 1220; 0 (s); 60542358 (ns)
Recording 1221; 0 (s); 60406722 (ns)
Recording 1222; 0 (s); 60669814 (ns)
Recording 1223; 0 (s); 60992008 (ns)
Recording 1224; 0 (s); 60705719 (ns)
Recording 1225; 0 (s); 60690179 (ns)
Recording 1226; 0 (s); 60817620 (ns)
Recording 1227; 0 (s); 61289559 (ns)
Recording 1228; 0 (s); 61105821 (ns)
Recording 1229; 0 (s); 65482851 (ns)
Recording 1230; 0 (s); 60485492 (ns)
Recording 1231; 0 (s); 60328292 (ns)
Recording 1232; 0 (s); 60475261 (ns)
Recording 1233; 0 (s); 61148359 (ns)
Recording 1234; 0 (s); 60812195 (ns)
Recording 1235; 0 (s); 60227045 (ns)
Recording 1236; 0 (s); 60606696 (ns)
Recording 1237; 0 (s); 61343978 (ns)
Recording 1238; 0 (s); 60777295 (ns)
Recording 1239; 0 (s); 60371122 (ns)
Recording 1240; 0 (s); 60571262 (ns)
Recording 1241; 0 (s); 60658334 (ns)
Recording 1242; 0 (s); 62165925 (ns)
Recording 1243; 0 (s); 61434445 (ns)
Recording 1244; 0 (s); 60275438 (ns)
Recording 1245; 0 (s); 60564903 (ns)
