| Data size:   4096000	|
Recording 1753; 0 (s); 73948383 (ns)
Recording 1754; 0 (s); 74565845 (ns)
Recording 1755; 0 (s); 73851127 (ns)
Recording 1756; 0 (s); 74523809 (ns)
Recording 1757; 0 (s); 73798673 (ns)
Recording 1758; 0 (s); 74667911 (ns)
Recording 1759; 0 (s); 74118589 (ns)
Recording 1760; 0 (s); 74500688 (ns)
Recording 1761; 0 (s); 73738033 (ns)
Recording 1762; 0 (s); 74740966 (ns)
Recording 1763; 0 (s); 73862495 (ns)
Recording 1764; 0 (s); 75598135 (ns)
Recording 1765; 0 (s); 74194326 (ns)
Recording 1766; 0 (s); 74280373 (ns)
Recording 1767; 0 (s); 74929339 (ns)
Recording 1768; 0 (s); 74330192 (ns)
Recording 1769; 0 (s); 73827953 (ns)
Recording 1770; 0 (s); 74234622 (ns)
Recording 1771; 0 (s); 73776405 (ns)
Recording 1772; 0 (s); 74214300 (ns)
Recording 1773; 0 (s); 73557508 (ns)
Recording 1774; 0 (s); 75212826 (ns)
Recording 1775; 0 (s); 74317826 (ns)
Recording 1776; 0 (s); 74116747 (ns)
Recording 1777; 0 (s); 74378465 (ns)
Recording 1778; 0 (s); 74904098 (ns)
Recording 1779; 0 (s); 73692548 (ns)
Recording 1780; 0 (s); 74433719 (ns)
Recording 1781; 0 (s); 75221345 (ns)
Recording 1782; 0 (s); 74265081 (ns)
Recording 1783; 0 (s); 74287848 (ns)
Recording 1784; 0 (s); 74377946 (ns)
Recording 1785; 0 (s); 76607450 (ns)
Recording 1786; 0 (s); 73492151 (ns)
Recording 1787; 0 (s); 73854944 (ns)
Recording 1788; 0 (s); 73211345 (ns)
Recording 1789; 0 (s); 75426602 (ns)
Recording 1790; 0 (s); 76638180 (ns)
Recording 1791; 0 (s); 75369504 (ns)
Recording 1792; 0 (s); 75168756 (ns)
Recording 1793; 0 (s); 74658395 (ns)
Recording 1794; 0 (s); 75354177 (ns)
Recording 1795; 0 (s); 74891662 (ns)
Recording 1796; 0 (s); 75185822 (ns)
Recording 1797; 0 (s); 74469249 (ns)
Recording 1798; 0 (s); 75600318 (ns)
Recording 1799; 0 (s); 75407777 (ns)
Recording 1800; 0 (s); 75609447 (ns)
Recording 1801; 0 (s); 76989981 (ns)
Recording 1802; 0 (s); 74065479 (ns)
Recording 1803; 0 (s); 74795136 (ns)
Recording 1804; 0 (s); 75394399 (ns)
Recording 1805; 0 (s); 75749740 (ns)
Recording 1806; 0 (s); 74526401 (ns)
Recording 1807; 0 (s); 74517162 (ns)
Recording 1808; 0 (s); 73951532 (ns)
Recording 1809; 0 (s); 77281594 (ns)
Recording 1810; 0 (s); 73874428 (ns)
Recording 1811; 0 (s); 73991765 (ns)
Recording 1812; 0 (s); 74201925 (ns)
Recording 1813; 0 (s); 74187688 (ns)
Recording 1814; 0 (s); 74000770 (ns)
Recording 1815; 0 (s); 73947209 (ns)
Recording 1816; 0 (s); 73960275 (ns)
Recording 1817; 0 (s); 74147514 (ns)
Recording 1818; 0 (s); 74189170 (ns)
Recording 1819; 0 (s); 74556494 (ns)
Recording 1820; 0 (s); 73958469 (ns)
Recording 1821; 0 (s); 73996242 (ns)
Recording 1822; 0 (s); 73924195 (ns)
Recording 1823; 0 (s); 74242637 (ns)
Recording 1824; 0 (s); 74843782 (ns)
Recording 1825; 0 (s); 75860366 (ns)
Recording 1826; 0 (s); 74126858 (ns)
Recording 1827; 0 (s); 74354815 (ns)
Recording 1828; 0 (s); 74661599 (ns)
Recording 1829; 0 (s); 74046616 (ns)
Recording 1830; 0 (s); 74881620 (ns)
Recording 1831; 0 (s); 75085906 (ns)
Recording 1832; 0 (s); 74144711 (ns)
Recording 1833; 0 (s); 73983920 (ns)
Recording 1834; 0 (s); 75004360 (ns)
Recording 1835; 0 (s); 74591355 (ns)
Recording 1836; 0 (s); 76285964 (ns)
Recording 1837; 0 (s); 74202393 (ns)
Recording 1838; 0 (s); 73602491 (ns)
Recording 1839; 0 (s); 74041443 (ns)
Recording 1840; 0 (s); 74437433 (ns)
Recording 1841; 0 (s); 73997559 (ns)
Recording 1842; 0 (s); 74021262 (ns)
Recording 1843; 0 (s); 73646210 (ns)
Recording 1844; 0 (s); 74967511 (ns)
Recording 1845; 0 (s); 73636181 (ns)
Recording 1846; 0 (s); 73719753 (ns)
Recording 1847; 0 (s); 76136203 (ns)
Recording 1848; 0 (s); 74033240 (ns)
Recording 1849; 0 (s); 75185035 (ns)
Recording 1850; 0 (s); 73959141 (ns)
Recording 1851; 0 (s); 74016430 (ns)
Recording 1852; 0 (s); 74085640 (ns)
Recording 1853; 0 (s); 73501785 (ns)
Recording 1854; 0 (s); 74256022 (ns)
Recording 1855; 0 (s); 74099806 (ns)
Recording 1856; 0 (s); 73799234 (ns)
Recording 1857; 0 (s); 74306340 (ns)
Recording 1858; 0 (s); 74156717 (ns)
Recording 1859; 0 (s); 74009894 (ns)
Recording 1860; 0 (s); 75725288 (ns)
Recording 1861; 0 (s); 75736390 (ns)
Recording 1862; 0 (s); 74733410 (ns)
Recording 1863; 0 (s); 73884841 (ns)
Recording 1864; 0 (s); 74023549 (ns)
Recording 1865; 0 (s); 74039320 (ns)
Recording 1866; 0 (s); 76179200 (ns)
Recording 1867; 0 (s); 75390952 (ns)
Recording 1868; 0 (s); 77193919 (ns)
Recording 1869; 0 (s); 74280121 (ns)
Recording 1870; 0 (s); 74506986 (ns)
Recording 1871; 0 (s); 74105443 (ns)
Recording 1872; 0 (s); 73603892 (ns)
Recording 1873; 0 (s); 76109836 (ns)
Recording 1874; 0 (s); 73911942 (ns)
Recording 1875; 0 (s); 73888698 (ns)
Recording 1876; 0 (s); 73917835 (ns)
Recording 1877; 0 (s); 74040776 (ns)
Recording 1878; 0 (s); 74710627 (ns)
Recording 1879; 0 (s); 73897895 (ns)
Recording 1880; 0 (s); 73426256 (ns)
Recording 1881; 0 (s); 74356780 (ns)
Recording 1882; 0 (s); 73787713 (ns)
Recording 1883; 0 (s); 74325443 (ns)
Recording 1884; 0 (s); 76043464 (ns)
Recording 1885; 0 (s); 74778277 (ns)
Recording 1886; 0 (s); 75610093 (ns)
Recording 1887; 0 (s); 73700409 (ns)
Recording 1888; 0 (s); 75257979 (ns)
Recording 1889; 0 (s); 75572071 (ns)
Recording 1890; 0 (s); 73367413 (ns)
Recording 1891; 0 (s); 74256089 (ns)
Recording 1892; 0 (s); 74529300 (ns)
Recording 1893; 0 (s); 74328564 (ns)
Recording 1894; 0 (s); 74441152 (ns)
Recording 1895; 0 (s); 73873839 (ns)
Recording 1896; 0 (s); 74343119 (ns)
Recording 1897; 0 (s); 75150760 (ns)
Recording 1898; 0 (s); 73976979 (ns)
Recording 1899; 0 (s); 73829636 (ns)
Recording 1900; 0 (s); 74414959 (ns)
Recording 1901; 0 (s); 73819252 (ns)
Recording 1902; 0 (s); 74039391 (ns)
Recording 1903; 0 (s); 73928226 (ns)
Recording 1904; 0 (s); 74543723 (ns)
Recording 1905; 0 (s); 77056442 (ns)
Recording 1906; 0 (s); 74060807 (ns)
Recording 1907; 0 (s); 73852014 (ns)
Recording 1908; 0 (s); 74250944 (ns)
Recording 1909; 0 (s); 74048706 (ns)
Recording 1910; 0 (s); 74147608 (ns)
Recording 1911; 0 (s); 73539355 (ns)
Recording 1912; 0 (s); 74125298 (ns)
Recording 1913; 0 (s); 73854463 (ns)
Recording 1914; 0 (s); 74136612 (ns)
Recording 1915; 0 (s); 73783425 (ns)
Recording 1916; 0 (s); 73947404 (ns)
Recording 1917; 0 (s); 74291244 (ns)
Recording 1918; 0 (s); 74863931 (ns)
Recording 1919; 0 (s); 74921140 (ns)
Recording 1920; 0 (s); 74902887 (ns)
Recording 1921; 0 (s); 74501486 (ns)
Recording 1922; 0 (s); 73742950 (ns)
Recording 1923; 0 (s); 74261579 (ns)
Recording 1924; 0 (s); 74018330 (ns)
Recording 1925; 0 (s); 75148297 (ns)
Recording 1926; 0 (s); 74116539 (ns)
Recording 1927; 0 (s); 74093006 (ns)
Recording 1928; 0 (s); 74930840 (ns)
Recording 1929; 0 (s); 74260737 (ns)
Recording 1930; 0 (s); 74049538 (ns)
Recording 1931; 0 (s); 73916984 (ns)
Recording 1932; 0 (s); 74250735 (ns)
Recording 1933; 0 (s); 74316550 (ns)
Recording 1934; 0 (s); 74036114 (ns)
Recording 1935; 0 (s); 73889191 (ns)
Recording 1936; 0 (s); 74535911 (ns)
Recording 1937; 0 (s); 73590273 (ns)
Recording 1938; 0 (s); 74170344 (ns)
Recording 1939; 0 (s); 74085590 (ns)
Recording 1940; 0 (s); 74347190 (ns)
Recording 1941; 0 (s); 74246565 (ns)
Recording 1942; 0 (s); 73939308 (ns)
Recording 1943; 0 (s); 74414424 (ns)
Recording 1944; 0 (s); 74142623 (ns)
Recording 1945; 0 (s); 73430346 (ns)
Recording 1946; 0 (s); 74046544 (ns)
Recording 1947; 0 (s); 75037731 (ns)
Recording 1948; 0 (s); 73993395 (ns)
Recording 1949; 0 (s); 74314872 (ns)
Recording 1950; 0 (s); 74620951 (ns)
Recording 1951; 0 (s); 73998975 (ns)
Recording 1952; 0 (s); 74103861 (ns)
Recording 1953; 0 (s); 74292632 (ns)
Recording 1954; 0 (s); 74004338 (ns)
Recording 1955; 0 (s); 73793429 (ns)
Recording 1956; 0 (s); 73866923 (ns)
Recording 1957; 0 (s); 77523073 (ns)
Recording 1958; 0 (s); 74540503 (ns)
Recording 1959; 0 (s); 73614201 (ns)
Recording 1960; 0 (s); 74152847 (ns)
Recording 1961; 0 (s); 73702203 (ns)
Recording 1962; 0 (s); 75381546 (ns)
Recording 1963; 0 (s); 73942327 (ns)
Recording 1964; 0 (s); 74246156 (ns)
Recording 1965; 0 (s); 74840564 (ns)
Recording 1966; 0 (s); 73987087 (ns)
Recording 1967; 0 (s); 73735289 (ns)
Recording 1968; 0 (s); 74597781 (ns)
Recording 1969; 0 (s); 73462736 (ns)
Recording 1970; 0 (s); 73996221 (ns)
Recording 1971; 0 (s); 74121604 (ns)
Recording 1972; 0 (s); 75109172 (ns)
Recording 1973; 0 (s); 73717357 (ns)
Recording 1974; 0 (s); 73981037 (ns)
Recording 1975; 0 (s); 74253259 (ns)
Recording 1976; 0 (s); 76178531 (ns)
Recording 1977; 0 (s); 74622082 (ns)
Recording 1978; 0 (s); 74308951 (ns)
Recording 1979; 0 (s); 75179930 (ns)
Recording 1980; 0 (s); 74589602 (ns)
Recording 1981; 0 (s); 74287573 (ns)
Recording 1982; 0 (s); 74924790 (ns)
Recording 1983; 0 (s); 74360893 (ns)
Recording 1984; 0 (s); 76498714 (ns)
Recording 1985; 0 (s); 74299589 (ns)
Recording 1986; 0 (s); 74089155 (ns)
Recording 1987; 0 (s); 75572819 (ns)
Recording 1988; 0 (s); 75555771 (ns)
Recording 1989; 0 (s); 74122585 (ns)
Recording 1990; 0 (s); 74315106 (ns)
Recording 1991; 0 (s); 74249871 (ns)
Recording 1992; 0 (s); 74736988 (ns)
Recording 1993; 0 (s); 74393622 (ns)
Recording 1994; 0 (s); 74953339 (ns)
Recording 1995; 0 (s); 74433458 (ns)
Recording 1996; 0 (s); 75486729 (ns)
Recording 1997; 0 (s); 74242382 (ns)
Recording 1998; 0 (s); 74496713 (ns)
Recording 1999; 0 (s); 74897562 (ns)
Recording 2000; 0 (s); 74296286 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 6534794 (ns)
Recording 2; 0 (s); 4190725 (ns)
Recording 3; 0 (s); 6573531 (ns)
Recording 4; 0 (s); 6572071 (ns)
Recording 5; 0 (s); 6561352 (ns)
Recording 6; 0 (s); 6560420 (ns)
Recording 7; 0 (s); 6551751 (ns)
Recording 8; 0 (s); 6552160 (ns)
Recording 9; 0 (s); 6539844 (ns)
Recording 10; 0 (s); 6550102 (ns)
Recording 11; 0 (s); 6559138 (ns)
Recording 12; 0 (s); 3758912 (ns)
Recording 13; 0 (s); 6561952 (ns)
Recording 14; 0 (s); 6606212 (ns)
Recording 15; 0 (s); 6526655 (ns)
Recording 16; 0 (s); 6539052 (ns)
Recording 17; 0 (s); 6547853 (ns)
Recording 18; 0 (s); 6554673 (ns)
Recording 19; 0 (s); 6551376 (ns)
Recording 20; 0 (s); 6578753 (ns)
Recording 21; 0 (s); 6546510 (ns)
Recording 22; 0 (s); 6619541 (ns)
Recording 23; 0 (s); 6566727 (ns)
Recording 24; 0 (s); 6552804 (ns)
Recording 25; 0 (s); 6552895 (ns)
Recording 26; 0 (s); 6559505 (ns)
Recording 27; 0 (s); 6540735 (ns)
Recording 28; 0 (s); 6589424 (ns)
Recording 29; 0 (s); 6549713 (ns)
Recording 30; 0 (s); 6579068 (ns)
Recording 31; 0 (s); 6551544 (ns)
Recording 32; 0 (s); 5028341 (ns)
Recording 33; 0 (s); 6534933 (ns)
Recording 34; 0 (s); 6571231 (ns)
Recording 35; 0 (s); 6543845 (ns)
Recording 36; 0 (s); 6590375 (ns)
Recording 37; 0 (s); 6576094 (ns)
Recording 38; 0 (s); 6570277 (ns)
Recording 39; 0 (s); 6526764 (ns)
Recording 40; 0 (s); 6598609 (ns)
Recording 41; 0 (s); 6556072 (ns)
Recording 42; 0 (s); 6549739 (ns)
Recording 43; 0 (s); 6532911 (ns)
Recording 44; 0 (s); 6558115 (ns)
Recording 45; 0 (s); 6576568 (ns)
Recording 46; 0 (s); 6634141 (ns)
Recording 47; 0 (s); 6561735 (ns)
Recording 48; 0 (s); 6559936 (ns)
Recording 49; 0 (s); 6551196 (ns)
Recording 50; 0 (s); 6578170 (ns)
Recording 51; 0 (s); 6073104 (ns)
Recording 52; 0 (s); 6547316 (ns)
Recording 53; 0 (s); 6601211 (ns)
Recording 54; 0 (s); 6567633 (ns)
Recording 55; 0 (s); 6559277 (ns)
Recording 56; 0 (s); 6563991 (ns)
Recording 57; 0 (s); 6554288 (ns)
Recording 58; 0 (s); 6562424 (ns)
Recording 59; 0 (s); 6550206 (ns)
Recording 60; 0 (s); 6558352 (ns)
Recording 61; 0 (s); 6566973 (ns)
Recording 62; 0 (s); 6565402 (ns)
Recording 63; 0 (s); 6403842 (ns)
Recording 64; 0 (s); 6579913 (ns)
Recording 65; 0 (s); 6554620 (ns)
Recording 66; 0 (s); 6569914 (ns)
Recording 67; 0 (s); 6542618 (ns)
Recording 68; 0 (s); 6530289 (ns)
Recording 69; 0 (s); 6548150 (ns)
Recording 70; 0 (s); 6573958 (ns)
Recording 71; 0 (s); 6548782 (ns)
Recording 72; 0 (s); 6597320 (ns)
Recording 73; 0 (s); 6548831 (ns)
Recording 74; 0 (s); 6554752 (ns)
Recording 75; 0 (s); 6557159 (ns)
Recording 76; 0 (s); 6557982 (ns)
Recording 77; 0 (s); 6574705 (ns)
Recording 78; 0 (s); 6588884 (ns)
Recording 79; 0 (s); 6550430 (ns)
Recording 80; 0 (s); 6619250 (ns)
Recording 81; 0 (s); 6554660 (ns)
Recording 82; 0 (s); 6563461 (ns)
Recording 83; 0 (s); 6530622 (ns)
Recording 84; 0 (s); 6549288 (ns)
Recording 85; 0 (s); 6573953 (ns)
Recording 86; 0 (s); 6561178 (ns)
Recording 87; 0 (s); 6595187 (ns)
Recording 88; 0 (s); 6553982 (ns)
Recording 89; 0 (s); 6550912 (ns)
Recording 90; 0 (s); 6556649 (ns)
Recording 91; 0 (s); 6532814 (ns)
Recording 92; 0 (s); 6588762 (ns)
Recording 93; 0 (s); 6557744 (ns)
Recording 94; 0 (s); 6576774 (ns)
Recording 95; 0 (s); 6549919 (ns)
Recording 96; 0 (s); 6559874 (ns)
Recording 97; 0 (s); 6545794 (ns)
Recording 98; 0 (s); 6528669 (ns)
Recording 99; 0 (s); 6564974 (ns)
Recording 100; 0 (s); 6554622 (ns)
Recording 101; 0 (s); 6565672 (ns)
Recording 102; 0 (s); 6588045 (ns)
Recording 103; 0 (s); 6539221 (ns)
Recording 104; 0 (s); 6553087 (ns)
Recording 105; 0 (s); 6543761 (ns)
Recording 106; 0 (s); 6554423 (ns)
Recording 107; 0 (s); 6577030 (ns)
Recording 108; 0 (s); 6592206 (ns)
Recording 109; 0 (s); 6603957 (ns)
Recording 110; 0 (s); 6572485 (ns)
Recording 111; 0 (s); 6557616 (ns)
Recording 112; 0 (s); 6595305 (ns)
Recording 113; 0 (s); 6539281 (ns)
Recording 114; 0 (s); 6564037 (ns)
Recording 115; 0 (s); 6550425 (ns)
Recording 116; 0 (s); 6593039 (ns)
Recording 117; 0 (s); 6564258 (ns)
Recording 118; 0 (s); 6583385 (ns)
Recording 119; 0 (s); 6541434 (ns)
Recording 120; 0 (s); 6553477 (ns)
Recording 121; 0 (s); 6558316 (ns)
Recording 122; 0 (s); 6548106 (ns)
Recording 123; 0 (s); 6582545 (ns)
Recording 124; 0 (s); 6572066 (ns)
Recording 125; 0 (s); 6566248 (ns)
Recording 126; 0 (s); 6601783 (ns)
Recording 127; 0 (s); 4201685 (ns)
Recording 128; 0 (s); 6554586 (ns)
Recording 129; 0 (s); 5348842 (ns)
Recording 130; 0 (s); 6547689 (ns)
Recording 131; 0 (s); 6584876 (ns)
Recording 132; 0 (s); 6568689 (ns)
Recording 133; 0 (s); 6548608 (ns)
Recording 134; 0 (s); 6536461 (ns)
Recording 135; 0 (s); 6541181 (ns)
Recording 136; 0 (s); 6555419 (ns)
Recording 137; 0 (s); 6544505 (ns)
Recording 138; 0 (s); 6573601 (ns)
Recording 139; 0 (s); 6572996 (ns)
Recording 140; 0 (s); 6568315 (ns)
Recording 141; 0 (s); 6570693 (ns)
Recording 142; 0 (s); 6537812 (ns)
Recording 143; 0 (s); 6538271 (ns)
Recording 144; 0 (s); 6541273 (ns)
Recording 145; 0 (s); 6552664 (ns)
Recording 146; 0 (s); 6557677 (ns)
Recording 147; 0 (s); 6547970 (ns)
Recording 148; 0 (s); 6584909 (ns)
Recording 149; 0 (s); 6532639 (ns)
Recording 150; 0 (s); 6545800 (ns)
Recording 151; 0 (s); 3232792 (ns)
Recording 152; 0 (s); 6553867 (ns)
Recording 153; 0 (s); 6571116 (ns)
Recording 154; 0 (s); 6553353 (ns)
Recording 155; 0 (s); 6538633 (ns)
Recording 156; 0 (s); 6543511 (ns)
Recording 157; 0 (s); 6546708 (ns)
Recording 158; 0 (s); 6545048 (ns)
Recording 159; 0 (s); 6549107 (ns)
Recording 160; 0 (s); 6543207 (ns)
Recording 161; 0 (s); 6555000 (ns)
Recording 162; 0 (s); 6561598 (ns)
Recording 163; 0 (s); 6538426 (ns)
Recording 164; 0 (s); 6553795 (ns)
Recording 165; 0 (s); 6543263 (ns)
Recording 166; 0 (s); 6550277 (ns)
Recording 167; 0 (s); 6625514 (ns)
Recording 168; 0 (s); 6572702 (ns)
Recording 169; 0 (s); 6560901 (ns)
Recording 170; 0 (s); 6636069 (ns)
Recording 171; 0 (s); 6562154 (ns)
Recording 172; 0 (s); 6557340 (ns)
Recording 173; 0 (s); 6545944 (ns)
Recording 174; 0 (s); 6562909 (ns)
Recording 175; 0 (s); 6596224 (ns)
Recording 176; 0 (s); 6570162 (ns)
Recording 177; 0 (s); 6578723 (ns)
Recording 178; 0 (s); 6576266 (ns)
Recording 179; 0 (s); 6541669 (ns)
Recording 180; 0 (s); 6553494 (ns)
Recording 181; 0 (s); 6562417 (ns)
Recording 182; 0 (s); 6539248 (ns)
Recording 183; 0 (s); 6554902 (ns)
Recording 184; 0 (s); 6560102 (ns)
Recording 185; 0 (s); 6589309 (ns)
Recording 186; 0 (s); 6573756 (ns)
Recording 187; 0 (s); 6562096 (ns)
Recording 188; 0 (s); 6565720 (ns)
Recording 189; 0 (s); 6553594 (ns)
Recording 190; 0 (s); 6569480 (ns)
Recording 191; 0 (s); 6543264 (ns)
Recording 192; 0 (s); 6559414 (ns)
Recording 193; 0 (s); 6550604 (ns)
Recording 194; 0 (s); 3303774 (ns)
Recording 195; 0 (s); 6573238 (ns)
Recording 196; 0 (s); 6560267 (ns)
Recording 197; 0 (s); 6536848 (ns)
Recording 198; 0 (s); 6555562 (ns)
Recording 199; 0 (s); 6537419 (ns)
Recording 200; 0 (s); 6538328 (ns)
Recording 201; 0 (s); 6554067 (ns)
Recording 202; 0 (s); 6570357 (ns)
Recording 203; 0 (s); 6567859 (ns)
Recording 204; 0 (s); 6578941 (ns)
Recording 205; 0 (s); 5837821 (ns)
Recording 206; 0 (s); 6562428 (ns)
Recording 207; 0 (s); 4731974 (ns)
Recording 208; 0 (s); 6561274 (ns)
Recording 209; 0 (s); 6545105 (ns)
Recording 210; 0 (s); 6557842 (ns)
Recording 211; 0 (s); 6550164 (ns)
Recording 212; 0 (s); 6113482 (ns)
Recording 213; 0 (s); 6537082 (ns)
Recording 214; 0 (s); 2946499 (ns)
Recording 215; 0 (s); 6565656 (ns)
Recording 216; 0 (s); 6547539 (ns)
Recording 217; 0 (s); 6551138 (ns)
Recording 218; 0 (s); 6534323 (ns)
Recording 219; 0 (s); 6544004 (ns)
Recording 220; 0 (s); 3686590 (ns)
Recording 221; 0 (s); 6542224 (ns)
Recording 222; 0 (s); 4591417 (ns)
Recording 223; 0 (s); 6619317 (ns)
Recording 224; 0 (s); 6560666 (ns)
Recording 225; 0 (s); 6568712 (ns)
Recording 226; 0 (s); 6566382 (ns)
Recording 227; 0 (s); 6574968 (ns)
Recording 228; 0 (s); 6545372 (ns)
Recording 229; 0 (s); 6541783 (ns)
Recording 230; 0 (s); 6544673 (ns)
Recording 231; 0 (s); 6537152 (ns)
Recording 232; 0 (s); 6581818 (ns)
Recording 233; 0 (s); 6582718 (ns)
Recording 234; 0 (s); 6567342 (ns)
Recording 235; 0 (s); 6549132 (ns)
Recording 236; 0 (s); 6567006 (ns)
Recording 237; 0 (s); 6537722 (ns)
Recording 238; 0 (s); 6545440 (ns)
Recording 239; 0 (s); 6549477 (ns)
Recording 240; 0 (s); 6546667 (ns)
Recording 241; 0 (s); 6532547 (ns)
Recording 242; 0 (s); 6581425 (ns)
Recording 243; 0 (s); 6565205 (ns)
Recording 244; 0 (s); 6567577 (ns)
Recording 245; 0 (s); 6545842 (ns)
Recording 246; 0 (s); 6550569 (ns)
Recording 247; 0 (s); 6552366 (ns)
Recording 248; 0 (s); 6561765 (ns)
Recording 249; 0 (s); 6543375 (ns)
Recording 250; 0 (s); 6606339 (ns)
Recording 251; 0 (s); 6561274 (ns)
Recording 252; 0 (s); 6587574 (ns)
Recording 253; 0 (s); 6555339 (ns)
Recording 254; 0 (s); 5608975 (ns)
Recording 255; 0 (s); 4267861 (ns)
Recording 256; 0 (s); 6564328 (ns)
Recording 257; 0 (s); 6543906 (ns)
Recording 258; 0 (s); 6538931 (ns)
Recording 259; 0 (s); 6578715 (ns)
Recording 260; 0 (s); 6570302 (ns)
Recording 261; 0 (s); 6574106 (ns)
Recording 262; 0 (s); 6565619 (ns)
Recording 263; 0 (s); 6534471 (ns)
Recording 264; 0 (s); 6551834 (ns)
Recording 265; 0 (s); 6550765 (ns)
Recording 266; 0 (s); 6545226 (ns)
Recording 267; 0 (s); 4532419 (ns)
Recording 268; 0 (s); 6569532 (ns)
Recording 269; 0 (s); 4885320 (ns)
Recording 270; 0 (s); 6627960 (ns)
Recording 271; 0 (s); 6551586 (ns)
Recording 272; 0 (s); 6536226 (ns)
Recording 273; 0 (s); 6552542 (ns)
Recording 274; 0 (s); 6559569 (ns)
Recording 275; 0 (s); 6557454 (ns)
Recording 276; 0 (s); 6567574 (ns)
Recording 277; 0 (s); 6575064 (ns)
Recording 278; 0 (s); 6572547 (ns)
Recording 279; 0 (s); 6559191 (ns)
Recording 280; 0 (s); 6563612 (ns)
Recording 281; 0 (s); 6539983 (ns)
Recording 282; 0 (s); 6549588 (ns)
Recording 283; 0 (s); 6577383 (ns)
Recording 284; 0 (s); 6556999 (ns)
Recording 285; 0 (s); 6610266 (ns)
Recording 286; 0 (s); 6555541 (ns)
Recording 287; 0 (s); 6545644 (ns)
Recording 288; 0 (s); 6552681 (ns)
Recording 289; 0 (s); 6549054 (ns)
Recording 290; 0 (s); 6581648 (ns)
Recording 291; 0 (s); 6559887 (ns)
Recording 292; 0 (s); 6561602 (ns)
Recording 293; 0 (s); 3008188 (ns)
Recording 294; 0 (s); 6584687 (ns)
Recording 295; 0 (s); 6532498 (ns)
Recording 296; 0 (s); 6548142 (ns)
Recording 297; 0 (s); 6543483 (ns)
Recording 298; 0 (s); 6564276 (ns)
Recording 299; 0 (s); 6569770 (ns)
Recording 300; 0 (s); 6560222 (ns)
Recording 301; 0 (s); 6543931 (ns)
Recording 302; 0 (s); 6547857 (ns)
Recording 303; 0 (s); 6548259 (ns)
Recording 304; 0 (s); 6558860 (ns)
Recording 305; 0 (s); 6536291 (ns)
Recording 306; 0 (s); 6141467 (ns)
Recording 307; 0 (s); 6556283 (ns)
Recording 308; 0 (s); 6556031 (ns)
Recording 309; 0 (s); 6544180 (ns)
Recording 310; 0 (s); 6565291 (ns)
Recording 311; 0 (s); 6540862 (ns)
Recording 312; 0 (s); 6706060 (ns)
Recording 313; 0 (s); 6529321 (ns)
Recording 314; 0 (s); 6538315 (ns)
Recording 315; 0 (s); 6569891 (ns)
Recording 316; 0 (s); 6549089 (ns)
Recording 317; 0 (s); 6584857 (ns)
Recording 318; 0 (s); 6545978 (ns)
Recording 319; 0 (s); 6530740 (ns)
Recording 320; 0 (s); 5066518 (ns)
Recording 321; 0 (s); 6533052 (ns)
Recording 322; 0 (s); 4475741 (ns)
Recording 323; 0 (s); 6541953 (ns)
Recording 324; 0 (s); 6597165 (ns)
Recording 325; 0 (s); 6574833 (ns)
Recording 326; 0 (s); 6583629 (ns)
Recording 327; 0 (s); 6556049 (ns)
Recording 328; 0 (s); 6123655 (ns)
Recording 329; 0 (s); 6595960 (ns)
Recording 330; 0 (s); 6560754 (ns)
Recording 331; 0 (s); 6552146 (ns)
Recording 332; 0 (s); 6539054 (ns)
Recording 333; 0 (s); 3819151 (ns)
Recording 334; 0 (s); 5992184 (ns)
Recording 335; 0 (s); 6584821 (ns)
Recording 336; 0 (s); 6574510 (ns)
Recording 337; 0 (s); 6550023 (ns)
Recording 338; 0 (s); 6545707 (ns)
Recording 339; 0 (s); 6543923 (ns)
Recording 340; 0 (s); 6584236 (ns)
Recording 341; 0 (s); 6538307 (ns)
Recording 342; 0 (s); 6549048 (ns)
Recording 343; 0 (s); 6593265 (ns)
Recording 344; 0 (s); 6573290 (ns)
Recording 345; 0 (s); 6579827 (ns)
Recording 346; 0 (s); 6582026 (ns)
Recording 347; 0 (s); 6549519 (ns)
Recording 348; 0 (s); 6536249 (ns)
Recording 349; 0 (s); 6540588 (ns)
Recording 350; 0 (s); 6551919 (ns)
Recording 351; 0 (s); 6532343 (ns)
Recording 352; 0 (s); 6619209 (ns)
Recording 353; 0 (s); 6568861 (ns)
Recording 354; 0 (s); 6571601 (ns)
Recording 355; 0 (s); 6553378 (ns)
Recording 356; 0 (s); 6652434 (ns)
Recording 357; 0 (s); 6574818 (ns)
Recording 358; 0 (s); 6575675 (ns)
Recording 359; 0 (s); 6540813 (ns)
Recording 360; 0 (s); 6562478 (ns)
Recording 361; 0 (s); 6558052 (ns)
Recording 362; 0 (s); 6548900 (ns)
Recording 363; 0 (s); 6551580 (ns)
Recording 364; 0 (s); 6567055 (ns)
Recording 365; 0 (s); 6550337 (ns)
Recording 366; 0 (s); 6582127 (ns)
Recording 367; 0 (s); 6549847 (ns)
Recording 368; 0 (s); 6560591 (ns)
Recording 369; 0 (s); 6542744 (ns)
Recording 370; 0 (s); 6564315 (ns)
Recording 371; 0 (s); 6541038 (ns)
Recording 372; 0 (s); 6571623 (ns)
Recording 373; 0 (s); 4802709 (ns)
Recording 374; 0 (s); 6566043 (ns)
Recording 375; 0 (s); 6593272 (ns)
Recording 376; 0 (s); 6569325 (ns)
