| Data size:   3072000	|
Recording 438; 0 (s); 65731678 (ns)
Recording 439; 0 (s); 66404328 (ns)
Recording 440; 0 (s); 66390857 (ns)
Recording 441; 0 (s); 66134704 (ns)
Recording 442; 0 (s); 66126783 (ns)
Recording 443; 0 (s); 66886871 (ns)
Recording 444; 0 (s); 67249174 (ns)
Recording 445; 0 (s); 65385735 (ns)
Recording 446; 0 (s); 66029239 (ns)
Recording 447; 0 (s); 66815386 (ns)
Recording 448; 0 (s); 66211084 (ns)
Recording 449; 0 (s); 66319330 (ns)
Recording 450; 0 (s); 66190515 (ns)
Recording 451; 0 (s); 66169761 (ns)
Recording 452; 0 (s); 66319199 (ns)
Recording 453; 0 (s); 66123525 (ns)
Recording 454; 0 (s); 65987510 (ns)
Recording 455; 0 (s); 66487445 (ns)
Recording 456; 0 (s); 66252558 (ns)
Recording 457; 0 (s); 66617429 (ns)
Recording 458; 0 (s); 66016272 (ns)
Recording 459; 0 (s); 66391343 (ns)
Recording 460; 0 (s); 66328153 (ns)
Recording 461; 0 (s); 66527747 (ns)
Recording 462; 0 (s); 66263897 (ns)
Recording 463; 0 (s); 67096394 (ns)
Recording 464; 0 (s); 66406970 (ns)
Recording 465; 0 (s); 66477549 (ns)
Recording 466; 0 (s); 66346004 (ns)
Recording 467; 0 (s); 66176541 (ns)
Recording 468; 0 (s); 66234694 (ns)
Recording 469; 0 (s); 66459919 (ns)
Recording 470; 0 (s); 66184498 (ns)
Recording 471; 0 (s); 66976284 (ns)
Recording 472; 0 (s); 66119718 (ns)
Recording 473; 0 (s); 65863036 (ns)
Recording 474; 0 (s); 66404587 (ns)
Recording 475; 0 (s); 66040516 (ns)
Recording 476; 0 (s); 66450272 (ns)
Recording 477; 0 (s); 66171193 (ns)
Recording 478; 0 (s); 66040648 (ns)
Recording 479; 0 (s); 66677185 (ns)
Recording 480; 0 (s); 65986010 (ns)
Recording 481; 0 (s); 66463422 (ns)
Recording 482; 0 (s); 66459038 (ns)
Recording 483; 0 (s); 66280023 (ns)
Recording 484; 0 (s); 66216225 (ns)
Recording 485; 0 (s); 66476379 (ns)
Recording 486; 0 (s); 66394845 (ns)
Recording 487; 0 (s); 66838711 (ns)
Recording 488; 0 (s); 65964217 (ns)
Recording 489; 0 (s); 66055945 (ns)
Recording 490; 0 (s); 66330465 (ns)
Recording 491; 0 (s); 66110902 (ns)
Recording 492; 0 (s); 66543318 (ns)
Recording 493; 0 (s); 66408210 (ns)
Recording 494; 0 (s); 66580169 (ns)
Recording 495; 0 (s); 67312275 (ns)
Recording 496; 0 (s); 65436463 (ns)
Recording 497; 0 (s); 66396605 (ns)
Recording 498; 0 (s); 66151903 (ns)
Recording 499; 0 (s); 66339169 (ns)
Recording 500; 0 (s); 66501630 (ns)
Recording 501; 0 (s); 66124387 (ns)
Recording 502; 0 (s); 65914075 (ns)
Recording 503; 0 (s); 66303289 (ns)
Recording 504; 0 (s); 65813975 (ns)
Recording 505; 0 (s); 66505754 (ns)
Recording 506; 0 (s); 65854400 (ns)
Recording 507; 0 (s); 66326160 (ns)
Recording 508; 0 (s); 66755197 (ns)
Recording 509; 0 (s); 66036850 (ns)
Recording 510; 0 (s); 65872754 (ns)
Recording 511; 0 (s); 65866714 (ns)
Recording 512; 0 (s); 67080433 (ns)
Recording 513; 0 (s); 66339536 (ns)
Recording 514; 0 (s); 66217919 (ns)
Recording 515; 0 (s); 65859465 (ns)
Recording 516; 0 (s); 65977700 (ns)
Recording 517; 0 (s); 66416898 (ns)
Recording 518; 0 (s); 66245584 (ns)
Recording 519; 0 (s); 66164340 (ns)
Recording 520; 0 (s); 65897921 (ns)
Recording 521; 0 (s); 67130201 (ns)
Recording 522; 0 (s); 66092132 (ns)
Recording 523; 0 (s); 65082322 (ns)
Recording 524; 0 (s); 66324020 (ns)
Recording 525; 0 (s); 66696911 (ns)
Recording 526; 0 (s); 66640840 (ns)
Recording 527; 0 (s); 66320366 (ns)
Recording 528; 0 (s); 66109195 (ns)
Recording 529; 0 (s); 66534953 (ns)
Recording 530; 0 (s); 66300460 (ns)
Recording 531; 0 (s); 66174552 (ns)
Recording 532; 0 (s); 65976977 (ns)
Recording 533; 0 (s); 66124900 (ns)
Recording 534; 0 (s); 66574136 (ns)
Recording 535; 0 (s); 66099160 (ns)
Recording 536; 0 (s); 65964561 (ns)
Recording 537; 0 (s); 65828985 (ns)
Recording 538; 0 (s); 66862654 (ns)
Recording 539; 0 (s); 66318638 (ns)
Recording 540; 0 (s); 65802087 (ns)
Recording 541; 0 (s); 66178466 (ns)
Recording 542; 0 (s); 65982798 (ns)
Recording 543; 0 (s); 66503682 (ns)
Recording 544; 0 (s); 65724343 (ns)
Recording 545; 0 (s); 66359880 (ns)
Recording 546; 0 (s); 66422808 (ns)
Recording 547; 0 (s); 66556332 (ns)
Recording 548; 0 (s); 66392630 (ns)
Recording 549; 0 (s); 65953106 (ns)
Recording 550; 0 (s); 65924533 (ns)
Recording 551; 0 (s); 65385373 (ns)
Recording 552; 0 (s); 66111423 (ns)
Recording 553; 0 (s); 66512922 (ns)
Recording 554; 0 (s); 67177054 (ns)
Recording 555; 0 (s); 66222718 (ns)
Recording 556; 0 (s); 66556896 (ns)
Recording 557; 0 (s); 66479184 (ns)
Recording 558; 0 (s); 65935327 (ns)
Recording 559; 0 (s); 66566769 (ns)
Recording 560; 0 (s); 66229275 (ns)
Recording 561; 0 (s); 66280001 (ns)
Recording 562; 0 (s); 66384270 (ns)
Recording 563; 0 (s); 66189913 (ns)
Recording 564; 0 (s); 65944504 (ns)
Recording 565; 0 (s); 66503839 (ns)
Recording 566; 0 (s); 66247705 (ns)
Recording 567; 0 (s); 66071345 (ns)
Recording 568; 0 (s); 65805982 (ns)
Recording 569; 0 (s); 66217814 (ns)
Recording 570; 0 (s); 66440163 (ns)
Recording 571; 0 (s); 65982946 (ns)
Recording 572; 0 (s); 65750131 (ns)
Recording 573; 0 (s); 66219779 (ns)
Recording 574; 0 (s); 66678131 (ns)
Recording 575; 0 (s); 66487108 (ns)
Recording 576; 0 (s); 68226772 (ns)
Recording 577; 0 (s); 66110877 (ns)
Recording 578; 0 (s); 65409210 (ns)
Recording 579; 0 (s); 66344007 (ns)
Recording 580; 0 (s); 66435703 (ns)
Recording 581; 0 (s); 65795252 (ns)
Recording 582; 0 (s); 66479067 (ns)
Recording 583; 0 (s); 65923753 (ns)
Recording 584; 0 (s); 65939619 (ns)
Recording 585; 0 (s); 66076101 (ns)
Recording 586; 0 (s); 66594262 (ns)
Recording 587; 0 (s); 66346553 (ns)
Recording 588; 0 (s); 66138045 (ns)
Recording 589; 0 (s); 65975849 (ns)
Recording 590; 0 (s); 66262469 (ns)
Recording 591; 0 (s); 66468640 (ns)
Recording 592; 0 (s); 65423917 (ns)
Recording 593; 0 (s); 66184375 (ns)
Recording 594; 0 (s); 66394837 (ns)
Recording 595; 0 (s); 66563454 (ns)
Recording 596; 0 (s); 65835123 (ns)
Recording 597; 0 (s); 66295836 (ns)
Recording 598; 0 (s); 66378930 (ns)
Recording 599; 0 (s); 66567934 (ns)
Recording 600; 0 (s); 65734979 (ns)
Recording 601; 0 (s); 67112042 (ns)
Recording 602; 0 (s); 68192069 (ns)
Recording 603; 0 (s); 65766456 (ns)
Recording 604; 0 (s); 66089829 (ns)
Recording 605; 0 (s); 65897098 (ns)
Recording 606; 0 (s); 67865661 (ns)
Recording 607; 0 (s); 66184320 (ns)
Recording 608; 0 (s); 65886460 (ns)
Recording 609; 0 (s); 65948279 (ns)
Recording 610; 0 (s); 65775541 (ns)
Recording 611; 0 (s); 66289477 (ns)
Recording 612; 0 (s); 66115929 (ns)
Recording 613; 0 (s); 65485813 (ns)
Recording 614; 0 (s); 66598402 (ns)
Recording 615; 0 (s); 63815128 (ns)
Recording 616; 0 (s); 66529970 (ns)
Recording 617; 0 (s); 65961606 (ns)
Recording 618; 0 (s); 68023136 (ns)
Recording 619; 0 (s); 66555190 (ns)
Recording 620; 0 (s); 66311704 (ns)
Recording 621; 0 (s); 65807645 (ns)
Recording 622; 0 (s); 66568962 (ns)
Recording 623; 0 (s); 66733062 (ns)
Recording 624; 0 (s); 67689955 (ns)
Recording 625; 0 (s); 67347894 (ns)
Recording 626; 0 (s); 65896401 (ns)
Recording 627; 0 (s); 65908618 (ns)
Recording 628; 0 (s); 66550827 (ns)
Recording 629; 0 (s); 66515769 (ns)
Recording 630; 0 (s); 66649908 (ns)
Recording 631; 0 (s); 66006533 (ns)
Recording 632; 0 (s); 65850263 (ns)
Recording 633; 0 (s); 66220440 (ns)
Recording 634; 0 (s); 67441287 (ns)
Recording 635; 0 (s); 66022607 (ns)
Recording 636; 0 (s); 65932330 (ns)
Recording 637; 0 (s); 66548228 (ns)
Recording 638; 0 (s); 66082019 (ns)
Recording 639; 0 (s); 66146061 (ns)
Recording 640; 0 (s); 65917382 (ns)
Recording 641; 0 (s); 70227159 (ns)
Recording 642; 0 (s); 66095031 (ns)
Recording 643; 0 (s); 68279210 (ns)
Recording 644; 0 (s); 65938300 (ns)
Recording 645; 0 (s); 66132563 (ns)
Recording 646; 0 (s); 66555716 (ns)
Recording 647; 0 (s); 66149422 (ns)
Recording 648; 0 (s); 68971574 (ns)
Recording 649; 0 (s); 66165867 (ns)
Recording 650; 0 (s); 65921339 (ns)
Recording 651; 0 (s); 66423065 (ns)
Recording 652; 0 (s); 66380023 (ns)
Recording 653; 0 (s); 65705792 (ns)
Recording 654; 0 (s); 65919260 (ns)
Recording 655; 0 (s); 66796590 (ns)
Recording 656; 0 (s); 66699295 (ns)
Recording 657; 0 (s); 66327827 (ns)
Recording 658; 0 (s); 66750377 (ns)
Recording 659; 0 (s); 66272168 (ns)
Recording 660; 0 (s); 66321597 (ns)
Recording 661; 0 (s); 66564147 (ns)
Recording 662; 0 (s); 66075302 (ns)
Recording 663; 0 (s); 66943545 (ns)
Recording 664; 0 (s); 66338906 (ns)
Recording 665; 0 (s); 66555542 (ns)
Recording 666; 0 (s); 67067322 (ns)
Recording 667; 0 (s); 66578416 (ns)
Recording 668; 0 (s); 66787099 (ns)
Recording 669; 0 (s); 67420214 (ns)
Recording 670; 0 (s); 66612381 (ns)
Recording 671; 0 (s); 66809058 (ns)
Recording 672; 0 (s); 66377721 (ns)
Recording 673; 0 (s); 66053576 (ns)
Recording 674; 0 (s); 66602929 (ns)
Recording 675; 0 (s); 67284529 (ns)
Recording 676; 0 (s); 66419705 (ns)
Recording 677; 0 (s); 66241709 (ns)
Recording 678; 0 (s); 66969039 (ns)
Recording 679; 0 (s); 66374610 (ns)
Recording 680; 0 (s); 66241320 (ns)
Recording 681; 0 (s); 67242431 (ns)
Recording 682; 0 (s); 66299658 (ns)
Recording 683; 0 (s); 66356809 (ns)
Recording 684; 0 (s); 66997438 (ns)
Recording 685; 0 (s); 66582601 (ns)
Recording 686; 0 (s); 66790797 (ns)
Recording 687; 0 (s); 66212561 (ns)
Recording 688; 0 (s); 66633408 (ns)
Recording 689; 0 (s); 68053182 (ns)
Recording 690; 0 (s); 66586389 (ns)
Recording 691; 0 (s); 66429934 (ns)
Recording 692; 0 (s); 66852740 (ns)
Recording 693; 0 (s); 66806296 (ns)
Recording 694; 0 (s); 66198462 (ns)
Recording 695; 0 (s); 67837301 (ns)
Recording 696; 0 (s); 66322326 (ns)
Recording 697; 0 (s); 66473990 (ns)
Recording 698; 0 (s); 67008642 (ns)
Recording 699; 0 (s); 66232132 (ns)
Recording 700; 0 (s); 65974587 (ns)
Recording 701; 0 (s); 67351261 (ns)
Recording 702; 0 (s); 66142038 (ns)
Recording 703; 0 (s); 66095763 (ns)
Recording 704; 0 (s); 66043261 (ns)
Recording 705; 0 (s); 67026634 (ns)
Recording 706; 0 (s); 66346652 (ns)
Recording 707; 0 (s); 65904508 (ns)
Recording 708; 0 (s); 66075811 (ns)
Recording 709; 0 (s); 66031938 (ns)
Recording 710; 0 (s); 66419287 (ns)
Recording 711; 0 (s); 66152698 (ns)
Recording 712; 0 (s); 65945324 (ns)
Recording 713; 0 (s); 66200470 (ns)
Recording 714; 0 (s); 66294200 (ns)
Recording 715; 0 (s); 66443783 (ns)
Recording 716; 0 (s); 66434930 (ns)
Recording 717; 0 (s); 68209130 (ns)
Recording 718; 0 (s); 65976270 (ns)
Recording 719; 0 (s); 66285930 (ns)
Recording 720; 0 (s); 65824955 (ns)
Recording 721; 0 (s); 66559428 (ns)
Recording 722; 0 (s); 67053532 (ns)
Recording 723; 0 (s); 66233056 (ns)
Recording 724; 0 (s); 66123868 (ns)
Recording 725; 0 (s); 66741748 (ns)
Recording 726; 0 (s); 66312000 (ns)
Recording 727; 0 (s); 68136588 (ns)
Recording 728; 0 (s); 67187498 (ns)
Recording 729; 0 (s); 66274507 (ns)
Recording 730; 0 (s); 66299195 (ns)
Recording 731; 0 (s); 66288932 (ns)
Recording 732; 0 (s); 66347716 (ns)
Recording 733; 0 (s); 65879273 (ns)
Recording 734; 0 (s); 66195425 (ns)
Recording 735; 0 (s); 66537998 (ns)
Recording 736; 0 (s); 66421428 (ns)
Recording 737; 0 (s); 66325940 (ns)
Recording 738; 0 (s); 65843105 (ns)
Recording 739; 0 (s); 66498169 (ns)
Recording 740; 0 (s); 66370420 (ns)
Recording 741; 0 (s); 65989370 (ns)
Recording 742; 0 (s); 66327120 (ns)
Recording 743; 0 (s); 67373962 (ns)
Recording 744; 0 (s); 65911760 (ns)
Recording 745; 0 (s); 66176360 (ns)
Recording 746; 0 (s); 65779755 (ns)
Recording 747; 0 (s); 66292242 (ns)
Recording 748; 0 (s); 66466974 (ns)
Recording 749; 0 (s); 66352847 (ns)
Recording 750; 0 (s); 65968258 (ns)
Recording 751; 0 (s); 66233863 (ns)
Recording 752; 0 (s); 66097558 (ns)
Recording 753; 0 (s); 66413307 (ns)
Recording 754; 0 (s); 66105487 (ns)
Recording 755; 0 (s); 65949234 (ns)
Recording 756; 0 (s); 65795407 (ns)
Recording 757; 0 (s); 65112690 (ns)
Recording 758; 0 (s); 66929232 (ns)
Recording 759; 0 (s); 66436734 (ns)
Recording 760; 0 (s); 65482765 (ns)
Recording 761; 0 (s); 65957253 (ns)
Recording 762; 0 (s); 65911406 (ns)
Recording 763; 0 (s); 66014167 (ns)
Recording 764; 0 (s); 66789552 (ns)
Recording 765; 0 (s); 69414059 (ns)
Recording 766; 0 (s); 66224302 (ns)
Recording 767; 0 (s); 65654013 (ns)
Recording 768; 0 (s); 65759438 (ns)
Recording 769; 0 (s); 66237380 (ns)
Recording 770; 0 (s); 65941155 (ns)
Recording 771; 0 (s); 66531195 (ns)
Recording 772; 0 (s); 66106310 (ns)
Recording 773; 0 (s); 66318870 (ns)
Recording 774; 0 (s); 66539313 (ns)
Recording 775; 0 (s); 66409370 (ns)
Recording 776; 0 (s); 66337295 (ns)
Recording 777; 0 (s); 66418342 (ns)
Recording 778; 0 (s); 66268477 (ns)
Recording 779; 0 (s); 66600136 (ns)
Recording 780; 0 (s); 66029669 (ns)
Recording 781; 0 (s); 65910166 (ns)
Recording 782; 0 (s); 65805807 (ns)
Recording 783; 0 (s); 66282824 (ns)
Recording 784; 0 (s); 66181853 (ns)
Recording 785; 0 (s); 66497003 (ns)
Recording 786; 0 (s); 66081278 (ns)
Recording 787; 0 (s); 66306281 (ns)
Recording 788; 0 (s); 66482859 (ns)
Recording 789; 0 (s); 65389764 (ns)
Recording 790; 0 (s); 65792435 (ns)
Recording 791; 0 (s); 65715884 (ns)
Recording 792; 0 (s); 65419124 (ns)
Recording 793; 0 (s); 69772248 (ns)
Recording 794; 0 (s); 65650559 (ns)
Recording 795; 0 (s); 65965518 (ns)
Recording 796; 0 (s); 66329133 (ns)
Recording 797; 0 (s); 65428718 (ns)
Recording 798; 0 (s); 66407451 (ns)
Recording 799; 0 (s); 65957833 (ns)
Recording 800; 0 (s); 68862629 (ns)
Recording 801; 0 (s); 65878924 (ns)
Recording 802; 0 (s); 65598341 (ns)
Recording 803; 0 (s); 65901647 (ns)
Recording 804; 0 (s); 65703224 (ns)
Recording 805; 0 (s); 65765255 (ns)
Recording 806; 0 (s); 66447077 (ns)
Recording 807; 0 (s); 65983956 (ns)
Recording 808; 0 (s); 65937016 (ns)
Recording 809; 0 (s); 65973472 (ns)
Recording 810; 0 (s); 65958100 (ns)
Recording 811; 0 (s); 65854849 (ns)
Recording 812; 0 (s); 66063090 (ns)
Recording 813; 0 (s); 66038541 (ns)
Recording 814; 0 (s); 65753792 (ns)
Recording 815; 0 (s); 65908361 (ns)
Recording 816; 0 (s); 65732214 (ns)
Recording 817; 0 (s); 66215083 (ns)
Recording 818; 0 (s); 66433471 (ns)
Recording 819; 0 (s); 65607705 (ns)
Recording 820; 0 (s); 65882184 (ns)
Recording 821; 0 (s); 65749731 (ns)
Recording 822; 0 (s); 65347539 (ns)
Recording 823; 0 (s); 65894554 (ns)
Recording 824; 0 (s); 65469470 (ns)
Recording 825; 0 (s); 66172991 (ns)
Recording 826; 0 (s); 66573352 (ns)
Recording 827; 0 (s); 65854560 (ns)
Recording 828; 0 (s); 65981158 (ns)
Recording 829; 0 (s); 65738499 (ns)
Recording 830; 0 (s); 66100003 (ns)
Recording 831; 0 (s); 66001672 (ns)
Recording 832; 0 (s); 66351801 (ns)
Recording 833; 0 (s); 65683976 (ns)
Recording 834; 0 (s); 66039758 (ns)
Recording 835; 0 (s); 65707324 (ns)
Recording 836; 0 (s); 65316198 (ns)
Recording 837; 0 (s); 65679696 (ns)
Recording 838; 0 (s); 66378039 (ns)
Recording 839; 0 (s); 67045403 (ns)
Recording 840; 0 (s); 65894591 (ns)
Recording 841; 0 (s); 65925212 (ns)
Recording 842; 0 (s); 65778982 (ns)
Recording 843; 0 (s); 66115768 (ns)
Recording 844; 0 (s); 65827740 (ns)
Recording 845; 0 (s); 65870279 (ns)
Recording 846; 0 (s); 65490504 (ns)
Recording 847; 0 (s); 65449978 (ns)
Recording 848; 0 (s); 65834197 (ns)
Recording 849; 0 (s); 65967254 (ns)
Recording 850; 0 (s); 65430264 (ns)
Recording 851; 0 (s); 66034914 (ns)
Recording 852; 0 (s); 66608393 (ns)
Recording 853; 0 (s); 66235020 (ns)
Recording 854; 0 (s); 66220049 (ns)
Recording 855; 0 (s); 66021247 (ns)
Recording 856; 0 (s); 65988442 (ns)
Recording 857; 0 (s); 66205721 (ns)
Recording 858; 0 (s); 65926998 (ns)
Recording 859; 0 (s); 65918870 (ns)
Recording 860; 0 (s); 65775184 (ns)
Recording 861; 0 (s); 65586302 (ns)
Recording 862; 0 (s); 66069868 (ns)
Recording 863; 0 (s); 67917530 (ns)
Recording 864; 0 (s); 65879031 (ns)
Recording 865; 0 (s); 65634041 (ns)
Recording 866; 0 (s); 65714084 (ns)
Recording 867; 0 (s); 66921801 (ns)
Recording 868; 0 (s); 66196832 (ns)
Recording 869; 0 (s); 65888361 (ns)
Recording 870; 0 (s); 67022334 (ns)
Recording 871; 0 (s); 66504173 (ns)
Recording 872; 0 (s); 66096215 (ns)
Recording 873; 0 (s); 66781008 (ns)
Recording 874; 0 (s); 66049013 (ns)
Recording 875; 0 (s); 66808970 (ns)
Recording 876; 0 (s); 67322432 (ns)
Recording 877; 0 (s); 66412229 (ns)
Recording 878; 0 (s); 67022566 (ns)
Recording 879; 0 (s); 66264572 (ns)
Recording 880; 0 (s); 65959930 (ns)
Recording 881; 0 (s); 66197185 (ns)
Recording 882; 0 (s); 66589209 (ns)
Recording 883; 0 (s); 66425601 (ns)
Recording 884; 0 (s); 66086366 (ns)
Recording 885; 0 (s); 66780300 (ns)
Recording 886; 0 (s); 66509602 (ns)
Recording 887; 0 (s); 65790804 (ns)
Recording 888; 0 (s); 67074495 (ns)
Recording 889; 0 (s); 67295442 (ns)
Recording 890; 0 (s); 66024478 (ns)
Recording 891; 0 (s); 66321525 (ns)
Recording 892; 0 (s); 66370103 (ns)
Recording 893; 0 (s); 66598103 (ns)
Recording 894; 0 (s); 66200835 (ns)
Recording 895; 0 (s); 66346599 (ns)
Recording 896; 0 (s); 66428813 (ns)
Recording 897; 0 (s); 66447326 (ns)
Recording 898; 0 (s); 66015737 (ns)
Recording 899; 0 (s); 66762366 (ns)
Recording 900; 0 (s); 65711700 (ns)
Recording 901; 0 (s); 65950033 (ns)
Recording 902; 0 (s); 66475016 (ns)
Recording 903; 0 (s); 67308115 (ns)
Recording 904; 0 (s); 65732441 (ns)
Recording 905; 0 (s); 66492197 (ns)
Recording 906; 0 (s); 66067224 (ns)
Recording 907; 0 (s); 65509270 (ns)
Recording 908; 0 (s); 65998411 (ns)
Recording 909; 0 (s); 65614974 (ns)
Recording 910; 0 (s); 67746285 (ns)
Recording 911; 0 (s); 66032211 (ns)
Recording 912; 0 (s); 66019656 (ns)
Recording 913; 0 (s); 66137796 (ns)
Recording 914; 0 (s); 66177593 (ns)
Recording 915; 0 (s); 66485383 (ns)
Recording 916; 0 (s); 66756829 (ns)
Recording 917; 0 (s); 65849346 (ns)
Recording 918; 0 (s); 66481930 (ns)
Recording 919; 0 (s); 65662104 (ns)
Recording 920; 0 (s); 66390711 (ns)
Recording 921; 0 (s); 66131330 (ns)
Recording 922; 0 (s); 68309236 (ns)
Recording 923; 0 (s); 66155714 (ns)
Recording 924; 0 (s); 66083438 (ns)
Recording 925; 0 (s); 66348601 (ns)
Recording 926; 0 (s); 66748712 (ns)
Recording 927; 0 (s); 67593083 (ns)
Recording 928; 0 (s); 67871882 (ns)
Recording 929; 0 (s); 66220635 (ns)
Recording 930; 0 (s); 66891565 (ns)
Recording 931; 0 (s); 67342554 (ns)
Recording 932; 0 (s); 66233098 (ns)
Recording 933; 0 (s); 66771856 (ns)
Recording 934; 0 (s); 66221191 (ns)
Recording 935; 0 (s); 66557178 (ns)
Recording 936; 0 (s); 66448245 (ns)
Recording 937; 0 (s); 66751465 (ns)
Recording 938; 0 (s); 66526398 (ns)
Recording 939; 0 (s); 66368025 (ns)
Recording 940; 0 (s); 66461514 (ns)
Recording 941; 0 (s); 66669472 (ns)
Recording 942; 0 (s); 66774752 (ns)
Recording 943; 0 (s); 66812288 (ns)
Recording 944; 0 (s); 66194345 (ns)
Recording 945; 0 (s); 66537375 (ns)
Recording 946; 0 (s); 66713793 (ns)
Recording 947; 0 (s); 66557768 (ns)
Recording 948; 0 (s); 66354543 (ns)
Recording 949; 0 (s); 66119781 (ns)
Recording 950; 0 (s); 66825317 (ns)
Recording 951; 0 (s); 66422187 (ns)
Recording 952; 0 (s); 66156156 (ns)
Recording 953; 0 (s); 66558810 (ns)
Recording 954; 0 (s); 66334105 (ns)
Recording 955; 0 (s); 66249083 (ns)
Recording 956; 0 (s); 66085434 (ns)
Recording 957; 0 (s); 66622734 (ns)
Recording 958; 0 (s); 67728409 (ns)
Recording 959; 0 (s); 66254173 (ns)
Recording 960; 0 (s); 65978663 (ns)
Recording 961; 0 (s); 66923774 (ns)
