| Data size:   12288000	|
Recording 627; 0 (s); 8778075 (ns)
Recording 628; 0 (s); 8777996 (ns)
Recording 629; 0 (s); 8810414 (ns)
Recording 630; 0 (s); 8780677 (ns)
Recording 631; 0 (s); 8793188 (ns)
Recording 632; 0 (s); 8774083 (ns)
Recording 633; 0 (s); 8744361 (ns)
Recording 634; 0 (s); 8823624 (ns)
Recording 635; 0 (s); 8768478 (ns)
Recording 636; 0 (s); 8787627 (ns)
Recording 637; 0 (s); 8773597 (ns)
Recording 638; 0 (s); 8784997 (ns)
Recording 639; 0 (s); 8763983 (ns)
Recording 640; 0 (s); 8766290 (ns)
Recording 641; 0 (s); 8749575 (ns)
Recording 642; 0 (s); 8773439 (ns)
Recording 643; 0 (s); 8820185 (ns)
Recording 644; 0 (s); 8791232 (ns)
Recording 645; 0 (s); 8791694 (ns)
Recording 646; 0 (s); 8803245 (ns)
Recording 647; 0 (s); 8752562 (ns)
Recording 648; 0 (s); 8778069 (ns)
Recording 649; 0 (s); 8761068 (ns)
Recording 650; 0 (s); 8778867 (ns)
Recording 651; 0 (s); 6338109 (ns)
Recording 652; 0 (s); 8793165 (ns)
Recording 653; 0 (s); 8761590 (ns)
Recording 654; 0 (s); 8815707 (ns)
Recording 655; 0 (s); 8786433 (ns)
Recording 656; 0 (s); 8792666 (ns)
Recording 657; 0 (s); 8767001 (ns)
Recording 658; 0 (s); 8779304 (ns)
Recording 659; 0 (s); 8759495 (ns)
Recording 660; 0 (s); 8809662 (ns)
Recording 661; 0 (s); 8779708 (ns)
Recording 662; 0 (s); 8795532 (ns)
Recording 663; 0 (s); 8828000 (ns)
Recording 664; 0 (s); 8802056 (ns)
Recording 665; 0 (s); 8780028 (ns)
Recording 666; 0 (s); 8786474 (ns)
Recording 667; 0 (s); 8820248 (ns)
Recording 668; 0 (s); 8795191 (ns)
Recording 669; 0 (s); 8786031 (ns)
Recording 670; 0 (s); 8833063 (ns)
Recording 671; 0 (s); 8774237 (ns)
Recording 672; 0 (s); 8772507 (ns)
Recording 673; 0 (s); 8774691 (ns)
Recording 674; 0 (s); 8780038 (ns)
Recording 675; 0 (s); 8768178 (ns)
Recording 676; 0 (s); 8813125 (ns)
Recording 677; 0 (s); 8809081 (ns)
Recording 678; 0 (s); 5373446 (ns)
Recording 679; 0 (s); 8814834 (ns)
Recording 680; 0 (s); 8777002 (ns)
Recording 681; 0 (s); 8758480 (ns)
Recording 682; 0 (s); 8774950 (ns)
Recording 683; 0 (s); 8779317 (ns)
Recording 684; 0 (s); 8807805 (ns)
Recording 685; 0 (s); 8783020 (ns)
Recording 686; 0 (s); 8797444 (ns)
Recording 687; 0 (s); 8771395 (ns)
Recording 688; 0 (s); 8773506 (ns)
Recording 689; 0 (s); 8772007 (ns)
Recording 690; 0 (s); 8765911 (ns)
Recording 691; 0 (s); 8760150 (ns)
Recording 692; 0 (s); 8789070 (ns)
Recording 693; 0 (s); 8777511 (ns)
Recording 694; 0 (s); 8832180 (ns)
Recording 695; 0 (s); 8773197 (ns)
Recording 696; 0 (s); 7495488 (ns)
Recording 697; 0 (s); 8770609 (ns)
Recording 698; 0 (s); 8815723 (ns)
Recording 699; 0 (s); 8788147 (ns)
Recording 700; 0 (s); 8816461 (ns)
Recording 701; 0 (s); 8808827 (ns)
Recording 702; 0 (s); 8782412 (ns)
Recording 703; 0 (s); 8806583 (ns)
Recording 704; 0 (s); 8802140 (ns)
Recording 705; 0 (s); 8770617 (ns)
Recording 706; 0 (s); 8775583 (ns)
Recording 707; 0 (s); 4882986 (ns)
Recording 708; 0 (s); 8780536 (ns)
Recording 709; 0 (s); 8793404 (ns)
Recording 710; 0 (s); 8811920 (ns)
Recording 711; 0 (s); 8832963 (ns)
Recording 712; 0 (s); 8839580 (ns)
Recording 713; 0 (s); 8853346 (ns)
Recording 714; 0 (s); 8959363 (ns)
Recording 715; 0 (s); 8746279 (ns)
Recording 716; 0 (s); 8803691 (ns)
Recording 717; 0 (s); 8793069 (ns)
Recording 718; 0 (s); 8804712 (ns)
Recording 719; 0 (s); 8775941 (ns)
Recording 720; 0 (s); 8827357 (ns)
Recording 721; 0 (s); 8767754 (ns)
Recording 722; 0 (s); 8772257 (ns)
Recording 723; 0 (s); 8756019 (ns)
Recording 724; 0 (s); 8757430 (ns)
Recording 725; 0 (s); 8758022 (ns)
Recording 726; 0 (s); 8765947 (ns)
Recording 727; 0 (s); 8796400 (ns)
Recording 728; 0 (s); 8782223 (ns)
Recording 729; 0 (s); 8772269 (ns)
Recording 730; 0 (s); 8770917 (ns)
Recording 731; 0 (s); 8787356 (ns)
Recording 732; 0 (s); 8756738 (ns)
Recording 733; 0 (s); 8757066 (ns)
Recording 734; 0 (s); 5617886 (ns)
Recording 735; 0 (s); 8735723 (ns)
Recording 736; 0 (s); 8792879 (ns)
Recording 737; 0 (s); 8739764 (ns)
Recording 738; 0 (s); 8763685 (ns)
Recording 739; 0 (s); 8759678 (ns)
Recording 740; 0 (s); 8771067 (ns)
Recording 741; 0 (s); 8760569 (ns)
Recording 742; 0 (s); 8764744 (ns)
Recording 743; 0 (s); 8779273 (ns)
Recording 744; 0 (s); 8863584 (ns)
Recording 745; 0 (s); 8816484 (ns)
Recording 746; 0 (s); 8825248 (ns)
Recording 747; 0 (s); 8785848 (ns)
Recording 748; 0 (s); 8828003 (ns)
Recording 749; 0 (s); 8757184 (ns)
Recording 750; 0 (s); 6354401 (ns)
Recording 751; 0 (s); 8760432 (ns)
Recording 752; 0 (s); 8794299 (ns)
Recording 753; 0 (s); 8772008 (ns)
Recording 754; 0 (s); 8836535 (ns)
Recording 755; 0 (s); 8819382 (ns)
Recording 756; 0 (s); 8755015 (ns)
Recording 757; 0 (s); 8762236 (ns)
Recording 758; 0 (s); 8768597 (ns)
Recording 759; 0 (s); 8787452 (ns)
Recording 760; 0 (s); 8768850 (ns)
Recording 761; 0 (s); 8762407 (ns)
Recording 762; 0 (s); 8804912 (ns)
Recording 763; 0 (s); 8754849 (ns)
Recording 764; 0 (s); 8782789 (ns)
Recording 765; 0 (s); 8820487 (ns)
Recording 766; 0 (s); 8850078 (ns)
Recording 767; 0 (s); 8764355 (ns)
Recording 768; 0 (s); 8331742 (ns)
Recording 769; 0 (s); 8800807 (ns)
Recording 770; 0 (s); 8766618 (ns)
Recording 771; 0 (s); 8745468 (ns)
Recording 772; 0 (s); 8852051 (ns)
Recording 773; 0 (s); 8778406 (ns)
Recording 774; 0 (s); 8791578 (ns)
Recording 775; 0 (s); 8776401 (ns)
Recording 776; 0 (s); 7941732 (ns)
Recording 777; 0 (s); 8748328 (ns)
Recording 778; 0 (s); 8738769 (ns)
Recording 779; 0 (s); 8763241 (ns)
Recording 780; 0 (s); 8753650 (ns)
Recording 781; 0 (s); 8789938 (ns)
Recording 782; 0 (s); 8775002 (ns)
Recording 783; 0 (s); 8796791 (ns)
Recording 784; 0 (s); 8788409 (ns)
Recording 785; 0 (s); 8808362 (ns)
Recording 786; 0 (s); 8760885 (ns)
Recording 787; 0 (s); 8758315 (ns)
Recording 788; 0 (s); 8763102 (ns)
Recording 789; 0 (s); 7702987 (ns)
Recording 790; 0 (s); 8764028 (ns)
Recording 791; 0 (s); 8790759 (ns)
Recording 792; 0 (s); 8766943 (ns)
Recording 793; 0 (s); 8762888 (ns)
Recording 794; 0 (s); 8748787 (ns)
Recording 795; 0 (s); 8804823 (ns)
Recording 796; 0 (s); 8794570 (ns)
Recording 797; 0 (s); 8763942 (ns)
Recording 798; 0 (s); 8794137 (ns)
Recording 799; 0 (s); 8755363 (ns)
Recording 800; 0 (s); 8753598 (ns)
Recording 801; 0 (s); 8746454 (ns)
Recording 802; 0 (s); 8773458 (ns)
Recording 803; 0 (s); 8764191 (ns)
Recording 804; 0 (s); 8776145 (ns)
Recording 805; 0 (s); 8752343 (ns)
Recording 806; 0 (s); 8746251 (ns)
Recording 807; 0 (s); 8738387 (ns)
Recording 808; 0 (s); 8754255 (ns)
Recording 809; 0 (s); 8759551 (ns)
Recording 810; 0 (s); 8771146 (ns)
Recording 811; 0 (s); 8793064 (ns)
Recording 812; 0 (s); 8758067 (ns)
Recording 813; 0 (s); 8269735 (ns)
Recording 814; 0 (s); 8810875 (ns)
Recording 815; 0 (s); 8775214 (ns)
Recording 816; 0 (s); 8785169 (ns)
Recording 817; 0 (s); 8752534 (ns)
Recording 818; 0 (s); 8769659 (ns)
Recording 819; 0 (s); 8755723 (ns)
Recording 820; 0 (s); 8769221 (ns)
Recording 821; 0 (s); 8759329 (ns)
Recording 822; 0 (s); 8781020 (ns)
Recording 823; 0 (s); 8777962 (ns)
Recording 824; 0 (s); 8780718 (ns)
Recording 825; 0 (s); 8778680 (ns)
Recording 826; 0 (s); 8773724 (ns)
Recording 827; 0 (s); 8752004 (ns)
Recording 828; 0 (s); 8793239 (ns)
Recording 829; 0 (s); 8766763 (ns)
Recording 830; 0 (s); 8782674 (ns)
Recording 831; 0 (s); 8763193 (ns)
Recording 832; 0 (s); 8761698 (ns)
Recording 833; 0 (s); 8739131 (ns)
Recording 834; 0 (s); 8776157 (ns)
Recording 835; 0 (s); 8768451 (ns)
Recording 836; 0 (s); 8791400 (ns)
Recording 837; 0 (s); 8760682 (ns)
Recording 838; 0 (s); 8768992 (ns)
Recording 839; 0 (s); 8752781 (ns)
Recording 840; 0 (s); 8792738 (ns)
Recording 841; 0 (s); 8792303 (ns)
Recording 842; 0 (s); 8807210 (ns)
Recording 843; 0 (s); 8770704 (ns)
Recording 844; 0 (s); 6586133 (ns)
Recording 845; 0 (s); 8782603 (ns)
Recording 846; 0 (s); 8823956 (ns)
Recording 847; 0 (s); 7158332 (ns)
Recording 848; 0 (s); 8823108 (ns)
Recording 849; 0 (s); 8798815 (ns)
Recording 850; 0 (s); 8791455 (ns)
Recording 851; 0 (s); 8778313 (ns)
Recording 852; 0 (s); 8819706 (ns)
Recording 853; 0 (s); 8783358 (ns)
Recording 854; 0 (s); 8787446 (ns)
Recording 855; 0 (s); 8763304 (ns)
Recording 856; 0 (s); 8806736 (ns)
Recording 857; 0 (s); 8769541 (ns)
Recording 858; 0 (s); 8753540 (ns)
Recording 859; 0 (s); 8797745 (ns)
Recording 860; 0 (s); 8791016 (ns)
Recording 861; 0 (s); 8759417 (ns)
Recording 862; 0 (s); 8790282 (ns)
Recording 863; 0 (s); 8777830 (ns)
Recording 864; 0 (s); 8788181 (ns)
Recording 865; 0 (s); 8772011 (ns)
Recording 866; 0 (s); 8775592 (ns)
Recording 867; 0 (s); 8784410 (ns)
Recording 868; 0 (s); 8749156 (ns)
Recording 869; 0 (s); 8756384 (ns)
Recording 870; 0 (s); 8759671 (ns)
Recording 871; 0 (s); 8750191 (ns)
Recording 872; 0 (s); 8742596 (ns)
Recording 873; 0 (s); 8798537 (ns)
Recording 874; 0 (s); 8783550 (ns)
Recording 875; 0 (s); 8775316 (ns)
Recording 876; 0 (s); 8842007 (ns)
Recording 877; 0 (s); 8799513 (ns)
Recording 878; 0 (s); 8774924 (ns)
Recording 879; 0 (s); 8803897 (ns)
Recording 880; 0 (s); 8762176 (ns)
Recording 881; 0 (s); 8773159 (ns)
Recording 882; 0 (s); 8772069 (ns)
Recording 883; 0 (s); 7382877 (ns)
Recording 884; 0 (s); 8859593 (ns)
Recording 885; 0 (s); 8785005 (ns)
Recording 886; 0 (s); 8804167 (ns)
Recording 887; 0 (s); 8777609 (ns)
Recording 888; 0 (s); 8769207 (ns)
Recording 889; 0 (s); 8811395 (ns)
Recording 890; 0 (s); 8769342 (ns)
Recording 891; 0 (s); 8760468 (ns)
Recording 892; 0 (s); 8753565 (ns)
Recording 893; 0 (s); 8743637 (ns)
Recording 894; 0 (s); 8793386 (ns)
Recording 895; 0 (s); 8769366 (ns)
Recording 896; 0 (s); 8759322 (ns)
Recording 897; 0 (s); 8800791 (ns)
Recording 898; 0 (s); 8773383 (ns)
Recording 899; 0 (s); 8813663 (ns)
Recording 900; 0 (s); 8760507 (ns)
Recording 901; 0 (s); 8791169 (ns)
Recording 902; 0 (s); 8842513 (ns)
Recording 903; 0 (s); 8849841 (ns)
Recording 904; 0 (s); 8800616 (ns)
Recording 905; 0 (s); 8759699 (ns)
Recording 906; 0 (s); 8760500 (ns)
Recording 907; 0 (s); 8747057 (ns)
Recording 908; 0 (s); 8804551 (ns)
Recording 909; 0 (s); 8766867 (ns)
Recording 910; 0 (s); 8810487 (ns)
Recording 911; 0 (s); 8787121 (ns)
Recording 912; 0 (s); 8798829 (ns)
Recording 913; 0 (s); 8766563 (ns)
Recording 914; 0 (s); 8778050 (ns)
Recording 915; 0 (s); 7096577 (ns)
Recording 916; 0 (s); 8788091 (ns)
Recording 917; 0 (s); 8791413 (ns)
Recording 918; 0 (s); 8769157 (ns)
Recording 919; 0 (s); 8763715 (ns)
Recording 920; 0 (s); 8753220 (ns)
Recording 921; 0 (s); 8757510 (ns)
Recording 922; 0 (s); 8762181 (ns)
Recording 923; 0 (s); 8779188 (ns)
Recording 924; 0 (s); 8760235 (ns)
Recording 925; 0 (s); 8801421 (ns)
Recording 926; 0 (s); 8744494 (ns)
Recording 927; 0 (s); 8752092 (ns)
Recording 928; 0 (s); 8826122 (ns)
Recording 929; 0 (s); 8753198 (ns)
Recording 930; 0 (s); 8775843 (ns)
Recording 931; 0 (s); 8770153 (ns)
Recording 932; 0 (s); 8765695 (ns)
Recording 933; 0 (s); 8783082 (ns)
Recording 934; 0 (s); 8823250 (ns)
Recording 935; 0 (s); 8778286 (ns)
Recording 936; 0 (s); 8757727 (ns)
Recording 937; 0 (s); 8766071 (ns)
Recording 938; 0 (s); 8761505 (ns)
Recording 939; 0 (s); 8752512 (ns)
Recording 940; 0 (s); 8803004 (ns)
Recording 941; 0 (s); 8765606 (ns)
Recording 942; 0 (s); 8773154 (ns)
Recording 943; 0 (s); 8778350 (ns)
Recording 944; 0 (s); 4854009 (ns)
Recording 945; 0 (s); 8761295 (ns)
Recording 946; 0 (s); 8765387 (ns)
Recording 947; 0 (s); 8750946 (ns)
Recording 948; 0 (s); 8838040 (ns)
Recording 949; 0 (s); 8810704 (ns)
Recording 950; 0 (s); 8812459 (ns)
Recording 951; 0 (s); 8769789 (ns)
Recording 952; 0 (s); 8850147 (ns)
Recording 953; 0 (s); 8824056 (ns)
Recording 954; 0 (s); 8790361 (ns)
Recording 955; 0 (s); 8776764 (ns)
Recording 956; 0 (s); 8806977 (ns)
Recording 957; 0 (s); 8758945 (ns)
Recording 958; 0 (s); 8758209 (ns)
Recording 959; 0 (s); 8773661 (ns)
Recording 960; 0 (s); 8751185 (ns)
Recording 961; 0 (s); 8776442 (ns)
Recording 962; 0 (s); 8790080 (ns)
Recording 963; 0 (s); 8769829 (ns)
Recording 964; 0 (s); 8792877 (ns)
Recording 965; 0 (s); 8764633 (ns)
Recording 966; 0 (s); 8759143 (ns)
Recording 967; 0 (s); 8766160 (ns)
Recording 968; 0 (s); 8807878 (ns)
Recording 969; 0 (s); 8780510 (ns)
Recording 970; 0 (s); 8767051 (ns)
Recording 971; 0 (s); 7541041 (ns)
Recording 972; 0 (s); 8753251 (ns)
Recording 973; 0 (s); 8755220 (ns)
Recording 974; 0 (s); 8768996 (ns)
Recording 975; 0 (s); 8795369 (ns)
Recording 976; 0 (s); 8771083 (ns)
Recording 977; 0 (s); 8823116 (ns)
Recording 978; 0 (s); 8756535 (ns)
Recording 979; 0 (s); 8759492 (ns)
Recording 980; 0 (s); 8757523 (ns)
Recording 981; 0 (s); 8763033 (ns)
Recording 982; 0 (s); 8762198 (ns)
Recording 983; 0 (s); 8776764 (ns)
Recording 984; 0 (s); 8769319 (ns)
Recording 985; 0 (s); 8745540 (ns)
Recording 986; 0 (s); 8762608 (ns)
Recording 987; 0 (s); 8778549 (ns)
Recording 988; 0 (s); 8781155 (ns)
Recording 989; 0 (s); 8809852 (ns)
Recording 990; 0 (s); 8747578 (ns)
Recording 991; 0 (s); 8759449 (ns)
Recording 992; 0 (s); 8769521 (ns)
Recording 993; 0 (s); 8863102 (ns)
Recording 994; 0 (s); 8787308 (ns)
Recording 995; 0 (s); 8759346 (ns)
Recording 996; 0 (s); 8785376 (ns)
Recording 997; 0 (s); 8759697 (ns)
Recording 998; 0 (s); 5418807 (ns)
Recording 999; 0 (s); 8782876 (ns)
Recording 1000; 0 (s); 8762415 (ns)
Recording 1001; 0 (s); 8835618 (ns)
Recording 1002; 0 (s); 8771809 (ns)
Recording 1003; 0 (s); 8796230 (ns)
Recording 1004; 0 (s); 8783050 (ns)
Recording 1005; 0 (s); 8768138 (ns)
Recording 1006; 0 (s); 8798882 (ns)
Recording 1007; 0 (s); 8776153 (ns)
Recording 1008; 0 (s); 8800758 (ns)
Recording 1009; 0 (s); 8749586 (ns)
Recording 1010; 0 (s); 8753775 (ns)
Recording 1011; 0 (s); 8755155 (ns)
Recording 1012; 0 (s); 8752162 (ns)
Recording 1013; 0 (s); 8774792 (ns)
Recording 1014; 0 (s); 8750352 (ns)
Recording 1015; 0 (s); 8779410 (ns)
Recording 1016; 0 (s); 8803218 (ns)
Recording 1017; 0 (s); 8858434 (ns)
Recording 1018; 0 (s); 8746708 (ns)
Recording 1019; 0 (s); 8761772 (ns)
Recording 1020; 0 (s); 8754752 (ns)
Recording 1021; 0 (s); 8779611 (ns)
Recording 1022; 0 (s); 8778204 (ns)
Recording 1023; 0 (s); 8766292 (ns)
Recording 1024; 0 (s); 8806484 (ns)
Recording 1025; 0 (s); 6289875 (ns)
Recording 1026; 0 (s); 8758385 (ns)
Recording 1027; 0 (s); 8750784 (ns)
Recording 1028; 0 (s); 8778061 (ns)
Recording 1029; 0 (s); 8775281 (ns)
Recording 1030; 0 (s); 7066290 (ns)
Recording 1031; 0 (s); 8761129 (ns)
Recording 1032; 0 (s); 8752099 (ns)
Recording 1033; 0 (s); 6871221 (ns)
Recording 1034; 0 (s); 8802842 (ns)
Recording 1035; 0 (s); 8757500 (ns)
Recording 1036; 0 (s); 8759736 (ns)
Recording 1037; 0 (s); 8758575 (ns)
Recording 1038; 0 (s); 8762226 (ns)
Recording 1039; 0 (s); 8789022 (ns)
Recording 1040; 0 (s); 8797344 (ns)
Recording 1041; 0 (s); 8786706 (ns)
Recording 1042; 0 (s); 8781427 (ns)
Recording 1043; 0 (s); 8769233 (ns)
Recording 1044; 0 (s); 8760233 (ns)
Recording 1045; 0 (s); 8759521 (ns)
Recording 1046; 0 (s); 8762980 (ns)
Recording 1047; 0 (s); 8782433 (ns)
Recording 1048; 0 (s); 8761031 (ns)
Recording 1049; 0 (s); 8789737 (ns)
Recording 1050; 0 (s); 8771322 (ns)
Recording 1051; 0 (s); 8356567 (ns)
Recording 1052; 0 (s); 8805465 (ns)
Recording 1053; 0 (s); 8771016 (ns)
Recording 1054; 0 (s); 8781095 (ns)
Recording 1055; 0 (s); 8789050 (ns)
Recording 1056; 0 (s); 8771415 (ns)
Recording 1057; 0 (s); 8760562 (ns)
Recording 1058; 0 (s); 8748787 (ns)
Recording 1059; 0 (s); 8804794 (ns)
Recording 1060; 0 (s); 8794567 (ns)
Recording 1061; 0 (s); 8795864 (ns)
Recording 1062; 0 (s); 8773552 (ns)
Recording 1063; 0 (s); 8760859 (ns)
Recording 1064; 0 (s); 8759891 (ns)
Recording 1065; 0 (s); 8800593 (ns)
Recording 1066; 0 (s); 8781432 (ns)
Recording 1067; 0 (s); 8798541 (ns)
Recording 1068; 0 (s); 8764257 (ns)
Recording 1069; 0 (s); 8749130 (ns)
Recording 1070; 0 (s); 8776655 (ns)
Recording 1071; 0 (s); 8789682 (ns)
Recording 1072; 0 (s); 8767212 (ns)
Recording 1073; 0 (s); 7768173 (ns)
Recording 1074; 0 (s); 8804851 (ns)
Recording 1075; 0 (s); 8769592 (ns)
Recording 1076; 0 (s); 8763044 (ns)
Recording 1077; 0 (s); 8769356 (ns)
Recording 1078; 0 (s); 8816570 (ns)
Recording 1079; 0 (s); 8788094 (ns)
Recording 1080; 0 (s); 8768436 (ns)
Recording 1081; 0 (s); 8785521 (ns)
Recording 1082; 0 (s); 8755819 (ns)
Recording 1083; 0 (s); 8760055 (ns)
Recording 1084; 0 (s); 8771798 (ns)
Recording 1085; 0 (s); 8854078 (ns)
Recording 1086; 0 (s); 8765361 (ns)
Recording 1087; 0 (s); 8756197 (ns)
Recording 1088; 0 (s); 8753179 (ns)
Recording 1089; 0 (s); 8794207 (ns)
Recording 1090; 0 (s); 8785349 (ns)
Recording 1091; 0 (s); 8781545 (ns)
Recording 1092; 0 (s); 8765079 (ns)
Recording 1093; 0 (s); 8841030 (ns)
Recording 1094; 0 (s); 8782539 (ns)
Recording 1095; 0 (s); 8749007 (ns)
Recording 1096; 0 (s); 8756686 (ns)
Recording 1097; 0 (s); 8763334 (ns)
Recording 1098; 0 (s); 8761182 (ns)
Recording 1099; 0 (s); 8779755 (ns)
Recording 1100; 0 (s); 7738756 (ns)
Recording 1101; 0 (s); 8767241 (ns)
Recording 1102; 0 (s); 8770497 (ns)
Recording 1103; 0 (s); 8820505 (ns)
Recording 1104; 0 (s); 8805301 (ns)
Recording 1105; 0 (s); 8758526 (ns)
Recording 1106; 0 (s); 8756644 (ns)
Recording 1107; 0 (s); 8759150 (ns)
Recording 1108; 0 (s); 8765973 (ns)
Recording 1109; 0 (s); 8730536 (ns)
Recording 1110; 0 (s); 8800741 (ns)
Recording 1111; 0 (s); 8770786 (ns)
Recording 1112; 0 (s); 8770303 (ns)
Recording 1113; 0 (s); 8761382 (ns)
Recording 1114; 0 (s); 8757270 (ns)
Recording 1115; 0 (s); 8762570 (ns)
Recording 1116; 0 (s); 8820435 (ns)
Recording 1117; 0 (s); 8760204 (ns)
Recording 1118; 0 (s); 8801746 (ns)
Recording 1119; 0 (s); 6883654 (ns)
Recording 1120; 0 (s); 8779942 (ns)
Recording 1121; 0 (s); 8752640 (ns)
Recording 1122; 0 (s); 8770866 (ns)
Recording 1123; 0 (s); 8798347 (ns)
Recording 1124; 0 (s); 8757477 (ns)
Recording 1125; 0 (s); 8754040 (ns)
Recording 1126; 0 (s); 8763831 (ns)
Recording 1127; 0 (s); 8787929 (ns)
Recording 1128; 0 (s); 8770836 (ns)
Recording 1129; 0 (s); 8768473 (ns)
Recording 1130; 0 (s); 8742046 (ns)
Recording 1131; 0 (s); 8753290 (ns)
Recording 1132; 0 (s); 8751987 (ns)
Recording 1133; 0 (s); 8754473 (ns)
Recording 1134; 0 (s); 8757709 (ns)
Recording 1135; 0 (s); 8767200 (ns)
Recording 1136; 0 (s); 8785238 (ns)
Recording 1137; 0 (s); 8776340 (ns)
Recording 1138; 0 (s); 8787167 (ns)
Recording 1139; 0 (s); 8791436 (ns)
Recording 1140; 0 (s); 8755835 (ns)
Recording 1141; 0 (s); 8753379 (ns)
Recording 1142; 0 (s); 8742943 (ns)
Recording 1143; 0 (s); 8748365 (ns)
Recording 1144; 0 (s); 8828598 (ns)
Recording 1145; 0 (s); 8768458 (ns)
Recording 1146; 0 (s); 8781681 (ns)
Recording 1147; 0 (s); 8769098 (ns)
Recording 1148; 0 (s); 8822849 (ns)
Recording 1149; 0 (s); 8762884 (ns)
Recording 1150; 0 (s); 8773084 (ns)
Recording 1151; 0 (s); 8768606 (ns)
Recording 1152; 0 (s); 8763965 (ns)
Recording 1153; 0 (s); 8852088 (ns)
Recording 1154; 0 (s); 8782818 (ns)
Recording 1155; 0 (s); 8792728 (ns)
Recording 1156; 0 (s); 8756244 (ns)
Recording 1157; 0 (s); 8764199 (ns)
Recording 1158; 0 (s); 8822702 (ns)
Recording 1159; 0 (s); 8754077 (ns)
Recording 1160; 0 (s); 8774445 (ns)
Recording 1161; 0 (s); 8753031 (ns)
Recording 1162; 0 (s); 8760180 (ns)
Recording 1163; 0 (s); 8773934 (ns)
Recording 1164; 0 (s); 8793620 (ns)
Recording 1165; 0 (s); 8777686 (ns)
Recording 1166; 0 (s); 8777006 (ns)
Recording 1167; 0 (s); 8790003 (ns)
Recording 1168; 0 (s); 8741074 (ns)
Recording 1169; 0 (s); 8752742 (ns)
Recording 1170; 0 (s); 8742017 (ns)
Recording 1171; 0 (s); 8785339 (ns)
Recording 1172; 0 (s); 8777417 (ns)
Recording 1173; 0 (s); 8786358 (ns)
Recording 1174; 0 (s); 8771846 (ns)
Recording 1175; 0 (s); 8761399 (ns)
Recording 1176; 0 (s); 8792531 (ns)
Recording 1177; 0 (s); 8784094 (ns)
Recording 1178; 0 (s); 8805229 (ns)
Recording 1179; 0 (s); 8757422 (ns)
Recording 1180; 0 (s); 8762078 (ns)
Recording 1181; 0 (s); 8789251 (ns)
Recording 1182; 0 (s); 8801938 (ns)
Recording 1183; 0 (s); 8760231 (ns)
Recording 1184; 0 (s); 8779425 (ns)
Recording 1185; 0 (s); 8768705 (ns)
Recording 1186; 0 (s); 8800995 (ns)
Recording 1187; 0 (s); 8783330 (ns)
Recording 1188; 0 (s); 8805307 (ns)
Recording 1189; 0 (s); 8756377 (ns)
Recording 1190; 0 (s); 8842867 (ns)
Recording 1191; 0 (s); 8309155 (ns)
Recording 1192; 0 (s); 8772385 (ns)
Recording 1193; 0 (s); 8769312 (ns)
Recording 1194; 0 (s); 8762567 (ns)
Recording 1195; 0 (s); 8741510 (ns)
Recording 1196; 0 (s); 8395307 (ns)
Recording 1197; 0 (s); 8784727 (ns)
Recording 1198; 0 (s); 8780626 (ns)
Recording 1199; 0 (s); 8809805 (ns)
Recording 1200; 0 (s); 8814485 (ns)
Recording 1201; 0 (s); 8798613 (ns)
Recording 1202; 0 (s); 8816714 (ns)
Recording 1203; 0 (s); 8786159 (ns)
Recording 1204; 0 (s); 8774829 (ns)
Recording 1205; 0 (s); 8757787 (ns)
Recording 1206; 0 (s); 8742243 (ns)
Recording 1207; 0 (s); 8809204 (ns)
Recording 1208; 0 (s); 8779071 (ns)
Recording 1209; 0 (s); 8778989 (ns)
Recording 1210; 0 (s); 8836053 (ns)
Recording 1211; 0 (s); 8803839 (ns)
Recording 1212; 0 (s); 8746568 (ns)
Recording 1213; 0 (s); 8747680 (ns)
Recording 1214; 0 (s); 8801908 (ns)
Recording 1215; 0 (s); 8804430 (ns)
Recording 1216; 0 (s); 8782507 (ns)
Recording 1217; 0 (s); 8808649 (ns)
Recording 1218; 0 (s); 8761493 (ns)
Recording 1219; 0 (s); 8757915 (ns)
Recording 1220; 0 (s); 8767015 (ns)
Recording 1221; 0 (s); 6750569 (ns)
Recording 1222; 0 (s); 8778922 (ns)
Recording 1223; 0 (s); 8788037 (ns)
Recording 1224; 0 (s); 8792141 (ns)
Recording 1225; 0 (s); 8766606 (ns)
Recording 1226; 0 (s); 8753442 (ns)
Recording 1227; 0 (s); 8741514 (ns)
Recording 1228; 0 (s); 8782192 (ns)
Recording 1229; 0 (s); 8762999 (ns)
Recording 1230; 0 (s); 8763744 (ns)
Recording 1231; 0 (s); 8811968 (ns)
Recording 1232; 0 (s); 8767728 (ns)
Recording 1233; 0 (s); 8761438 (ns)
Recording 1234; 0 (s); 8749625 (ns)
Recording 1235; 0 (s); 8775787 (ns)
Recording 1236; 0 (s); 8804875 (ns)
Recording 1237; 0 (s); 8799271 (ns)
Recording 1238; 0 (s); 8786375 (ns)
Recording 1239; 0 (s); 8799391 (ns)
Recording 1240; 0 (s); 8776485 (ns)
Recording 1241; 0 (s); 8748303 (ns)
Recording 1242; 0 (s); 8761695 (ns)
Recording 1243; 0 (s); 8760583 (ns)
Recording 1244; 0 (s); 8754055 (ns)
Recording 1245; 0 (s); 8772038 (ns)
Recording 1246; 0 (s); 8764528 (ns)
Recording 1247; 0 (s); 8786677 (ns)
Recording 1248; 0 (s); 8780332 (ns)
Recording 1249; 0 (s); 7309847 (ns)
Recording 1250; 0 (s); 8802504 (ns)
