| Data size:   16000	|
Recording 334; 0 (s); 5446042 (ns)
Recording 335; 0 (s); 5449505 (ns)
Recording 336; 0 (s); 5461532 (ns)
Recording 337; 0 (s); 5448424 (ns)
Recording 338; 0 (s); 5451288 (ns)
Recording 339; 0 (s); 5462104 (ns)
Recording 340; 0 (s); 5460117 (ns)
Recording 341; 0 (s); 5453176 (ns)
Recording 342; 0 (s); 5437317 (ns)
Recording 343; 0 (s); 5440327 (ns)
Recording 344; 0 (s); 5441355 (ns)
Recording 345; 0 (s); 5440476 (ns)
Recording 346; 0 (s); 5444422 (ns)
Recording 347; 0 (s); 2874666 (ns)
Recording 348; 0 (s); 5523099 (ns)
Recording 349; 0 (s); 5471051 (ns)
Recording 350; 0 (s); 5480752 (ns)
Recording 351; 0 (s); 5451485 (ns)
Recording 352; 0 (s); 5435934 (ns)
Recording 353; 0 (s); 5440580 (ns)
Recording 354; 0 (s); 5441556 (ns)
Recording 355; 0 (s); 5442402 (ns)
Recording 356; 0 (s); 5439411 (ns)
Recording 357; 0 (s); 5448409 (ns)
Recording 358; 0 (s); 5438815 (ns)
Recording 359; 0 (s); 5473631 (ns)
Recording 360; 0 (s); 3720545 (ns)
Recording 361; 0 (s); 5480491 (ns)
Recording 362; 0 (s); 5511858 (ns)
Recording 363; 0 (s); 5448291 (ns)
Recording 364; 0 (s); 5443583 (ns)
Recording 365; 0 (s); 4727595 (ns)
Recording 366; 0 (s); 5461233 (ns)
Recording 367; 0 (s); 5440720 (ns)
Recording 368; 0 (s); 5442570 (ns)
Recording 369; 0 (s); 5441701 (ns)
Recording 370; 0 (s); 5437649 (ns)
Recording 371; 0 (s); 5465704 (ns)
Recording 372; 0 (s); 5473918 (ns)
Recording 373; 0 (s); 5462889 (ns)
Recording 374; 0 (s); 5319410 (ns)
Recording 375; 0 (s); 5464344 (ns)
Recording 376; 0 (s); 5437984 (ns)
Recording 377; 0 (s); 5438699 (ns)
Recording 378; 0 (s); 5456088 (ns)
Recording 379; 0 (s); 5442045 (ns)
Recording 380; 0 (s); 5442056 (ns)
Recording 381; 0 (s); 5445297 (ns)
Recording 382; 0 (s); 5442508 (ns)
Recording 383; 0 (s); 5446122 (ns)
Recording 384; 0 (s); 5482777 (ns)
Recording 385; 0 (s); 5455909 (ns)
Recording 386; 0 (s); 5467622 (ns)
Recording 387; 0 (s); 5460038 (ns)
Recording 388; 0 (s); 5458321 (ns)
Recording 389; 0 (s); 5440698 (ns)
Recording 390; 0 (s); 5439401 (ns)
Recording 391; 0 (s); 5451811 (ns)
Recording 392; 0 (s); 5442317 (ns)
Recording 393; 0 (s); 5458691 (ns)
Recording 394; 0 (s); 5455512 (ns)
Recording 395; 0 (s); 5442453 (ns)
Recording 396; 0 (s); 5438430 (ns)
Recording 397; 0 (s); 5476092 (ns)
Recording 398; 0 (s); 5474308 (ns)
Recording 399; 0 (s); 5465096 (ns)
Recording 400; 0 (s); 4676345 (ns)
Recording 401; 0 (s); 5459138 (ns)
Recording 402; 0 (s); 5445584 (ns)
Recording 403; 0 (s); 5462052 (ns)
Recording 404; 0 (s); 5444454 (ns)
Recording 405; 0 (s); 5439315 (ns)
Recording 406; 0 (s); 5439696 (ns)
Recording 407; 0 (s); 5443559 (ns)
Recording 408; 0 (s); 5457179 (ns)
Recording 409; 0 (s); 5453467 (ns)
Recording 410; 0 (s); 5453105 (ns)
Recording 411; 0 (s); 5495118 (ns)
Recording 412; 0 (s); 5461695 (ns)
Recording 413; 0 (s); 5361300 (ns)
Recording 414; 0 (s); 5456554 (ns)
Recording 415; 0 (s); 5455380 (ns)
Recording 416; 0 (s); 5462050 (ns)
Recording 417; 0 (s); 5453380 (ns)
Recording 418; 0 (s); 5467428 (ns)
Recording 419; 0 (s); 3405762 (ns)
Recording 420; 0 (s); 5444261 (ns)
Recording 421; 0 (s); 5442977 (ns)
Recording 422; 0 (s); 5446290 (ns)
Recording 423; 0 (s); 5436309 (ns)
Recording 424; 0 (s); 5446076 (ns)
Recording 425; 0 (s); 5450795 (ns)
Recording 426; 0 (s); 5454200 (ns)
Recording 427; 0 (s); 5446655 (ns)
Recording 428; 0 (s); 5469172 (ns)
Recording 429; 0 (s); 5473435 (ns)
Recording 430; 0 (s); 5463414 (ns)
Recording 431; 0 (s); 5516850 (ns)
Recording 432; 0 (s); 5504357 (ns)
Recording 433; 0 (s); 5445169 (ns)
Recording 434; 0 (s); 5447522 (ns)
Recording 435; 0 (s); 5459355 (ns)
Recording 436; 0 (s); 5439611 (ns)
Recording 437; 0 (s); 5438091 (ns)
Recording 438; 0 (s); 5442917 (ns)
Recording 439; 0 (s); 5438446 (ns)
Recording 440; 0 (s); 5443337 (ns)
Recording 441; 0 (s); 5479740 (ns)
Recording 442; 0 (s); 5460827 (ns)
Recording 443; 0 (s); 5471997 (ns)
Recording 444; 0 (s); 5466981 (ns)
Recording 445; 0 (s); 5454285 (ns)
Recording 446; 0 (s); 5521762 (ns)
Recording 447; 0 (s); 5443080 (ns)
Recording 448; 0 (s); 5441344 (ns)
Recording 449; 0 (s); 5462610 (ns)
Recording 450; 0 (s); 5455847 (ns)
Recording 451; 0 (s); 5437216 (ns)
Recording 452; 0 (s); 3504117 (ns)
Recording 453; 0 (s); 5509963 (ns)
Recording 454; 0 (s); 5454649 (ns)
Recording 455; 0 (s); 5099784 (ns)
Recording 456; 0 (s); 5499765 (ns)
Recording 457; 0 (s); 5464933 (ns)
Recording 458; 0 (s); 5457593 (ns)
Recording 459; 0 (s); 5491434 (ns)
Recording 460; 0 (s); 5514244 (ns)
Recording 461; 0 (s); 5440591 (ns)
Recording 462; 0 (s); 5435928 (ns)
Recording 463; 0 (s); 5442601 (ns)
Recording 464; 0 (s); 4600032 (ns)
Recording 465; 0 (s); 5454783 (ns)
Recording 466; 0 (s); 5438558 (ns)
Recording 467; 0 (s); 5439126 (ns)
Recording 468; 0 (s); 5436208 (ns)
Recording 469; 0 (s); 5478718 (ns)
Recording 470; 0 (s); 5466812 (ns)
Recording 471; 0 (s); 5462638 (ns)
Recording 472; 0 (s); 5453825 (ns)
Recording 473; 0 (s); 5515971 (ns)
Recording 474; 0 (s); 5435494 (ns)
Recording 475; 0 (s); 5450160 (ns)
Recording 476; 0 (s); 5447418 (ns)
Recording 477; 0 (s); 5450566 (ns)
Recording 478; 0 (s); 3377114 (ns)
Recording 479; 0 (s); 5439387 (ns)
Recording 480; 0 (s); 5444372 (ns)
Recording 481; 0 (s); 5443617 (ns)
Recording 482; 0 (s); 5230748 (ns)
Recording 483; 0 (s); 5454210 (ns)
Recording 484; 0 (s); 5458830 (ns)
Recording 485; 0 (s); 5471212 (ns)
Recording 486; 0 (s); 5456582 (ns)
Recording 487; 0 (s); 5461498 (ns)
Recording 488; 0 (s); 5441402 (ns)
Recording 489; 0 (s); 5451962 (ns)
Recording 490; 0 (s); 5434920 (ns)
Recording 491; 0 (s); 5436201 (ns)
Recording 492; 0 (s); 5454064 (ns)
Recording 493; 0 (s); 5444367 (ns)
Recording 494; 0 (s); 2041675 (ns)
Recording 495; 0 (s); 5452528 (ns)
Recording 496; 0 (s); 5450338 (ns)
Recording 497; 0 (s); 5478275 (ns)
Recording 498; 0 (s); 5464165 (ns)
Recording 499; 0 (s); 5453836 (ns)
Recording 500; 0 (s); 5463727 (ns)
Recording 501; 0 (s); 5331331 (ns)
Recording 502; 0 (s); 5635762 (ns)
Recording 503; 0 (s); 5440377 (ns)
Recording 504; 0 (s); 5442630 (ns)
Recording 505; 0 (s); 5454410 (ns)
Recording 506; 0 (s); 5439668 (ns)
Recording 507; 0 (s); 5444611 (ns)
Recording 508; 0 (s); 5433975 (ns)
Recording 509; 0 (s); 5444257 (ns)
Recording 510; 0 (s); 5445852 (ns)
Recording 511; 0 (s); 5468857 (ns)
Recording 512; 0 (s); 5464915 (ns)
Recording 513; 0 (s); 5454015 (ns)
Recording 514; 0 (s); 5480114 (ns)
Recording 515; 0 (s); 5541238 (ns)
Recording 516; 0 (s); 5441113 (ns)
Recording 517; 0 (s); 5438805 (ns)
Recording 518; 0 (s); 5440925 (ns)
Recording 519; 0 (s); 5460933 (ns)
Recording 520; 0 (s); 5443159 (ns)
Recording 521; 0 (s); 5436255 (ns)
Recording 522; 0 (s); 5439926 (ns)
Recording 523; 0 (s); 5441290 (ns)
Recording 524; 0 (s); 5439519 (ns)
Recording 525; 0 (s); 5445313 (ns)
Recording 526; 0 (s); 5469453 (ns)
Recording 527; 0 (s); 5462097 (ns)
Recording 528; 0 (s); 5458072 (ns)
Recording 529; 0 (s); 5528058 (ns)
Recording 530; 0 (s); 5518669 (ns)
Recording 531; 0 (s); 5435406 (ns)
Recording 532; 0 (s); 5437717 (ns)
Recording 533; 0 (s); 5444085 (ns)
Recording 534; 0 (s); 5459007 (ns)
Recording 535; 0 (s); 5452286 (ns)
Recording 536; 0 (s); 5439098 (ns)
Recording 537; 0 (s); 5434041 (ns)
Recording 538; 0 (s); 5442764 (ns)
Recording 539; 0 (s); 5480110 (ns)
Recording 540; 0 (s); 5474750 (ns)
Recording 541; 0 (s); 5451627 (ns)
Recording 542; 0 (s); 5458131 (ns)
Recording 543; 0 (s); 5505849 (ns)
Recording 544; 0 (s); 5443377 (ns)
Recording 545; 0 (s); 5443184 (ns)
Recording 546; 0 (s); 3808429 (ns)
Recording 547; 0 (s); 5438001 (ns)
Recording 548; 0 (s); 5458089 (ns)
Recording 549; 0 (s); 5468822 (ns)
Recording 550; 0 (s); 5437667 (ns)
Recording 551; 0 (s); 5440327 (ns)
Recording 552; 0 (s); 5436361 (ns)
Recording 553; 0 (s); 5465926 (ns)
Recording 554; 0 (s); 5462558 (ns)
Recording 555; 0 (s); 5468383 (ns)
Recording 556; 0 (s); 5077424 (ns)
Recording 557; 0 (s); 5441100 (ns)
Recording 558; 0 (s); 5437664 (ns)
Recording 559; 0 (s); 5446064 (ns)
Recording 560; 0 (s); 2515060 (ns)
Recording 561; 0 (s); 5459936 (ns)
Recording 562; 0 (s); 5457193 (ns)
Recording 563; 0 (s); 5446570 (ns)
Recording 564; 0 (s); 5440725 (ns)
Recording 565; 0 (s); 5468020 (ns)
Recording 566; 0 (s); 5460546 (ns)
Recording 567; 0 (s); 5466933 (ns)
Recording 568; 0 (s); 5458421 (ns)
Recording 569; 0 (s); 5453210 (ns)
Recording 570; 0 (s); 5443115 (ns)
Recording 571; 0 (s); 5436819 (ns)
Recording 572; 0 (s); 5442019 (ns)
Recording 573; 0 (s); 5442289 (ns)
Recording 574; 0 (s); 5442534 (ns)
Recording 575; 0 (s); 5436892 (ns)
Recording 576; 0 (s); 5468601 (ns)
Recording 577; 0 (s); 5454242 (ns)
Recording 578; 0 (s); 5494313 (ns)
Recording 579; 0 (s); 5527129 (ns)
Recording 580; 0 (s); 5438361 (ns)
Recording 581; 0 (s); 5435296 (ns)
Recording 582; 0 (s); 5445635 (ns)
Recording 583; 0 (s); 5442840 (ns)
Recording 584; 0 (s); 5439147 (ns)
Recording 585; 0 (s); 5447696 (ns)
Recording 586; 0 (s); 5442564 (ns)
Recording 587; 0 (s); 5468684 (ns)
Recording 588; 0 (s); 5464749 (ns)
Recording 589; 0 (s); 5456231 (ns)
Recording 590; 0 (s); 5441981 (ns)
Recording 591; 0 (s); 5438054 (ns)
Recording 592; 0 (s); 5438931 (ns)
Recording 593; 0 (s); 5450317 (ns)
Recording 594; 0 (s); 5454527 (ns)
Recording 595; 0 (s); 5443157 (ns)
Recording 596; 0 (s); 5436827 (ns)
Recording 597; 0 (s); 3696504 (ns)
Recording 598; 0 (s); 5549187 (ns)
Recording 599; 0 (s); 5476097 (ns)
Recording 600; 0 (s); 5468667 (ns)
Recording 601; 0 (s); 5524674 (ns)
Recording 602; 0 (s); 5461977 (ns)
Recording 603; 0 (s); 3760170 (ns)
Recording 604; 0 (s); 5468408 (ns)
Recording 605; 0 (s); 5436735 (ns)
Recording 606; 0 (s); 5446382 (ns)
Recording 607; 0 (s); 5452131 (ns)
Recording 608; 0 (s); 5454130 (ns)
Recording 609; 0 (s); 5441166 (ns)
Recording 610; 0 (s); 5465285 (ns)
Recording 611; 0 (s); 5463332 (ns)
Recording 612; 0 (s); 5459647 (ns)
Recording 613; 0 (s); 5477736 (ns)
Recording 614; 0 (s); 5444029 (ns)
Recording 615; 0 (s); 2170377 (ns)
Recording 616; 0 (s); 5449486 (ns)
Recording 617; 0 (s); 5447459 (ns)
Recording 618; 0 (s); 5443000 (ns)
Recording 619; 0 (s); 5439999 (ns)
Recording 620; 0 (s); 5446207 (ns)
Recording 621; 0 (s); 5445075 (ns)
Recording 622; 0 (s); 5481087 (ns)
Recording 623; 0 (s); 5468130 (ns)
Recording 624; 0 (s); 5456946 (ns)
Recording 625; 0 (s); 5507482 (ns)
Recording 626; 0 (s); 5461552 (ns)
Recording 627; 0 (s); 5506218 (ns)
Recording 628; 0 (s); 5439077 (ns)
Recording 629; 0 (s); 5446515 (ns)
Recording 630; 0 (s); 5436977 (ns)
Recording 631; 0 (s); 5442026 (ns)
Recording 632; 0 (s); 5436192 (ns)
Recording 633; 0 (s); 5439108 (ns)
Recording 634; 0 (s); 5442530 (ns)
Recording 635; 0 (s); 5441298 (ns)
Recording 636; 0 (s); 5482164 (ns)
Recording 637; 0 (s); 5132676 (ns)
Recording 638; 0 (s); 5471488 (ns)
Recording 639; 0 (s); 5472717 (ns)
Recording 640; 0 (s); 2831191 (ns)
Recording 641; 0 (s); 5470331 (ns)
Recording 642; 0 (s); 5452429 (ns)
Recording 643; 0 (s); 5438526 (ns)
Recording 644; 0 (s); 5437707 (ns)
Recording 645; 0 (s); 5439966 (ns)
Recording 646; 0 (s); 5447195 (ns)
Recording 647; 0 (s); 5443881 (ns)
Recording 648; 0 (s); 5467629 (ns)
Recording 649; 0 (s); 5468118 (ns)
Recording 650; 0 (s); 5463466 (ns)
Recording 651; 0 (s); 5523356 (ns)
Recording 652; 0 (s); 5438825 (ns)
Recording 653; 0 (s); 5438957 (ns)
Recording 654; 0 (s); 5443162 (ns)
Recording 655; 0 (s); 5442246 (ns)
Recording 656; 0 (s); 5456447 (ns)
Recording 657; 0 (s); 5451315 (ns)
Recording 658; 0 (s); 5449863 (ns)
Recording 659; 0 (s); 5482648 (ns)
Recording 660; 0 (s); 5466995 (ns)
Recording 661; 0 (s); 5459649 (ns)
Recording 662; 0 (s); 5453092 (ns)
Recording 663; 0 (s); 5448264 (ns)
Recording 664; 0 (s); 5453739 (ns)
Recording 665; 0 (s); 5459042 (ns)
Recording 666; 0 (s); 4235787 (ns)
Recording 667; 0 (s); 5438674 (ns)
Recording 668; 0 (s); 5437944 (ns)
Recording 669; 0 (s); 5439012 (ns)
Recording 670; 0 (s); 5442938 (ns)
Recording 671; 0 (s); 5527668 (ns)
Recording 672; 0 (s); 5460054 (ns)
Recording 673; 0 (s); 5455038 (ns)
Recording 674; 0 (s); 5456542 (ns)
Recording 675; 0 (s); 5445743 (ns)
Recording 676; 0 (s); 5436035 (ns)
Recording 677; 0 (s); 5457480 (ns)
Recording 678; 0 (s); 5460842 (ns)
Recording 679; 0 (s); 5454785 (ns)
Recording 680; 0 (s); 5440281 (ns)
Recording 681; 0 (s); 5447115 (ns)
Recording 682; 0 (s); 5468477 (ns)
Recording 683; 0 (s); 3386619 (ns)
Recording 684; 0 (s); 5457575 (ns)
Recording 685; 0 (s); 2417377 (ns)
Recording 686; 0 (s); 5559717 (ns)
Recording 687; 0 (s); 5438955 (ns)
Recording 688; 0 (s); 5439762 (ns)
Recording 689; 0 (s); 5441207 (ns)
Recording 690; 0 (s); 5456886 (ns)
Recording 691; 0 (s); 2133588 (ns)
Recording 692; 0 (s); 5448431 (ns)
Recording 693; 0 (s); 5438103 (ns)
Recording 694; 0 (s); 5497945 (ns)
Recording 695; 0 (s); 3678615 (ns)
Recording 696; 0 (s); 5453068 (ns)
Recording 697; 0 (s); 5459935 (ns)
Recording 698; 0 (s); 5546449 (ns)
Recording 699; 0 (s); 5444686 (ns)
Recording 700; 0 (s); 5440310 (ns)
Recording 701; 0 (s); 5444360 (ns)
Recording 702; 0 (s); 5438174 (ns)
Recording 703; 0 (s); 5455275 (ns)
Recording 704; 0 (s); 5452636 (ns)
Recording 705; 0 (s); 5447743 (ns)
Recording 706; 0 (s); 5437411 (ns)
Recording 707; 0 (s); 5476850 (ns)
Recording 708; 0 (s); 5473720 (ns)
Recording 709; 0 (s); 5465037 (ns)
Recording 710; 0 (s); 5485898 (ns)
Recording 711; 0 (s); 5510797 (ns)
Recording 712; 0 (s); 5436645 (ns)
Recording 713; 0 (s); 5443297 (ns)
Recording 714; 0 (s); 5442961 (ns)
Recording 715; 0 (s); 5458163 (ns)
Recording 716; 0 (s); 5446138 (ns)
Recording 717; 0 (s); 5465490 (ns)
Recording 718; 0 (s); 5435991 (ns)
Recording 719; 0 (s); 5437266 (ns)
Recording 720; 0 (s); 5476701 (ns)
Recording 721; 0 (s); 5457768 (ns)
Recording 722; 0 (s); 5454698 (ns)
Recording 723; 0 (s); 5455257 (ns)
Recording 724; 0 (s); 5445332 (ns)
Recording 725; 0 (s); 5439023 (ns)
Recording 726; 0 (s); 5440179 (ns)
Recording 727; 0 (s); 5442520 (ns)
Recording 728; 0 (s); 5437838 (ns)
Recording 729; 0 (s); 5448212 (ns)
Recording 730; 0 (s); 5461651 (ns)
Recording 731; 0 (s); 5473612 (ns)
Recording 732; 0 (s); 5468336 (ns)
Recording 733; 0 (s); 5511815 (ns)
Recording 734; 0 (s); 5489760 (ns)
Recording 735; 0 (s); 3489676 (ns)
Recording 736; 0 (s); 5469623 (ns)
Recording 737; 0 (s); 5452225 (ns)
Recording 738; 0 (s); 5456207 (ns)
Recording 739; 0 (s); 5443295 (ns)
Recording 740; 0 (s); 5438735 (ns)
Recording 741; 0 (s); 5438548 (ns)
Recording 742; 0 (s); 5464637 (ns)
Recording 743; 0 (s); 5468698 (ns)
Recording 744; 0 (s); 5458801 (ns)
Recording 745; 0 (s); 5534631 (ns)
Recording 746; 0 (s); 5505563 (ns)
Recording 747; 0 (s); 5444658 (ns)
Recording 748; 0 (s); 5443632 (ns)
Recording 749; 0 (s); 5446716 (ns)
Recording 750; 0 (s); 5446820 (ns)
Recording 751; 0 (s); 5459242 (ns)
Recording 752; 0 (s); 5460033 (ns)
Recording 753; 0 (s); 5435623 (ns)
Recording 754; 0 (s); 5469228 (ns)
Recording 755; 0 (s); 5473989 (ns)
Recording 756; 0 (s); 5460755 (ns)
Recording 757; 0 (s); 5470724 (ns)
Recording 758; 0 (s); 5498859 (ns)
Recording 759; 0 (s); 5445949 (ns)
Recording 760; 0 (s); 5438112 (ns)
Recording 761; 0 (s); 5435601 (ns)
Recording 762; 0 (s); 5460119 (ns)
Recording 763; 0 (s); 5506642 (ns)
Recording 764; 0 (s); 5443953 (ns)
Recording 765; 0 (s); 5451534 (ns)
Recording 766; 0 (s); 5442501 (ns)
Recording 767; 0 (s); 5474964 (ns)
Recording 768; 0 (s); 5465729 (ns)
Recording 769; 0 (s); 5503917 (ns)
Recording 770; 0 (s); 5442412 (ns)
Recording 771; 0 (s); 5446103 (ns)
Recording 772; 0 (s); 5443628 (ns)
Recording 773; 0 (s); 5440146 (ns)
Recording 774; 0 (s); 5440245 (ns)
Recording 775; 0 (s); 5446329 (ns)
Recording 776; 0 (s); 5447528 (ns)
Recording 777; 0 (s); 5439563 (ns)
Recording 778; 0 (s); 5643697 (ns)
Recording 779; 0 (s); 5473277 (ns)
Recording 780; 0 (s); 5445707 (ns)
Recording 781; 0 (s); 5488395 (ns)
Recording 782; 0 (s); 5517845 (ns)
Recording 783; 0 (s); 5466116 (ns)
Recording 784; 0 (s); 5469177 (ns)
Recording 785; 0 (s); 5439345 (ns)
Recording 786; 0 (s); 5439630 (ns)
Recording 787; 0 (s); 5442458 (ns)
Recording 788; 0 (s); 5442898 (ns)
Recording 789; 0 (s); 5439070 (ns)
Recording 790; 0 (s); 5476942 (ns)
Recording 791; 0 (s); 5481207 (ns)
Recording 792; 0 (s); 5451177 (ns)
Recording 793; 0 (s); 5456271 (ns)
Recording 794; 0 (s); 3373036 (ns)
Recording 795; 0 (s); 5443912 (ns)
Recording 796; 0 (s); 5440249 (ns)
Recording 797; 0 (s); 5458107 (ns)
Recording 798; 0 (s); 5440795 (ns)
Recording 799; 0 (s); 5436194 (ns)
Recording 800; 0 (s); 5441479 (ns)
Recording 801; 0 (s); 3419156 (ns)
Recording 802; 0 (s); 5466847 (ns)
Recording 803; 0 (s); 5462624 (ns)
Recording 804; 0 (s); 5462530 (ns)
Recording 805; 0 (s); 5552315 (ns)
Recording 806; 0 (s); 5439557 (ns)
Recording 807; 0 (s); 3354219 (ns)
Recording 808; 0 (s); 5444090 (ns)
Recording 809; 0 (s); 5444550 (ns)
Recording 810; 0 (s); 5461023 (ns)
Recording 811; 0 (s); 5438817 (ns)
Recording 812; 0 (s); 5437668 (ns)
Recording 813; 0 (s); 5436844 (ns)
Recording 814; 0 (s); 5438458 (ns)
Recording 815; 0 (s); 5454822 (ns)
Recording 816; 0 (s); 5456821 (ns)
Recording 817; 0 (s); 5459896 (ns)
Recording 818; 0 (s); 5509448 (ns)
Recording 819; 0 (s); 5438713 (ns)
Recording 820; 0 (s); 5439353 (ns)
Recording 821; 0 (s); 5454313 (ns)
Recording 822; 0 (s); 5440207 (ns)
Recording 823; 0 (s); 5441447 (ns)
Recording 824; 0 (s); 5442022 (ns)
Recording 825; 0 (s); 5436789 (ns)
Recording 826; 0 (s); 5441035 (ns)
Recording 827; 0 (s); 5468593 (ns)
Recording 828; 0 (s); 5474248 (ns)
Recording 829; 0 (s); 5462599 (ns)
Recording 830; 0 (s); 5514625 (ns)
Recording 831; 0 (s); 5466331 (ns)
Recording 832; 0 (s); 5440316 (ns)
Recording 833; 0 (s); 5442594 (ns)
Recording 834; 0 (s); 5456306 (ns)
Recording 835; 0 (s); 5454879 (ns)
Recording 836; 0 (s); 5438624 (ns)
Recording 837; 0 (s); 5436478 (ns)
Recording 838; 0 (s); 5444796 (ns)
Recording 839; 0 (s); 5492354 (ns)
Recording 840; 0 (s); 5472352 (ns)
Recording 841; 0 (s); 5455940 (ns)
Recording 842; 0 (s); 5451737 (ns)
Recording 843; 0 (s); 5489620 (ns)
Recording 844; 0 (s); 5435522 (ns)
Recording 845; 0 (s); 5449985 (ns)
Recording 846; 0 (s); 5445373 (ns)
Recording 847; 0 (s); 3780649 (ns)
Recording 848; 0 (s); 5434414 (ns)
Recording 849; 0 (s); 2903312 (ns)
Recording 850; 0 (s); 5477481 (ns)
Recording 851; 0 (s); 5447184 (ns)
Recording 852; 0 (s); 5439360 (ns)
Recording 853; 0 (s); 5470082 (ns)
Recording 854; 0 (s); 5453884 (ns)
Recording 855; 0 (s); 5457651 (ns)
Recording 856; 0 (s); 5543754 (ns)
Recording 857; 0 (s); 5452040 (ns)
Recording 858; 0 (s); 5449880 (ns)
Recording 859; 0 (s); 5440355 (ns)
Recording 860; 0 (s); 5442151 (ns)
Recording 861; 0 (s); 5455145 (ns)
Recording 862; 0 (s); 5457382 (ns)
Recording 863; 0 (s); 5463712 (ns)
Recording 864; 0 (s); 5439375 (ns)
Recording 865; 0 (s); 5479931 (ns)
Recording 866; 0 (s); 5502328 (ns)
Recording 867; 0 (s); 5464758 (ns)
Recording 868; 0 (s); 5504901 (ns)
Recording 869; 0 (s); 5511059 (ns)
Recording 870; 0 (s); 3923801 (ns)
Recording 871; 0 (s); 5474678 (ns)
Recording 872; 0 (s); 2223537 (ns)
Recording 873; 0 (s); 5452432 (ns)
Recording 874; 0 (s); 5443007 (ns)
Recording 875; 0 (s); 5439107 (ns)
Recording 876; 0 (s); 5462226 (ns)
Recording 877; 0 (s); 5446127 (ns)
Recording 878; 0 (s); 5503577 (ns)
Recording 879; 0 (s); 5495180 (ns)
Recording 880; 0 (s); 5466663 (ns)
Recording 881; 0 (s); 5463490 (ns)
Recording 882; 0 (s); 5462724 (ns)
Recording 883; 0 (s); 5446055 (ns)
Recording 884; 0 (s); 5456325 (ns)
Recording 885; 0 (s); 5447229 (ns)
Recording 886; 0 (s); 5443290 (ns)
Recording 887; 0 (s); 5439156 (ns)
Recording 888; 0 (s); 5440730 (ns)
Recording 889; 0 (s); 5447170 (ns)
Recording 890; 0 (s); 5447664 (ns)
Recording 891; 0 (s); 5450474 (ns)
Recording 892; 0 (s); 5463462 (ns)
Recording 893; 0 (s); 5463547 (ns)
Recording 894; 0 (s); 5454990 (ns)
Recording 895; 0 (s); 5464886 (ns)
Recording 896; 0 (s); 5448365 (ns)
Recording 897; 0 (s); 5440121 (ns)
Recording 898; 0 (s); 5440720 (ns)
Recording 899; 0 (s); 5442164 (ns)
Recording 900; 0 (s); 5443639 (ns)
Recording 901; 0 (s); 5454239 (ns)
Recording 902; 0 (s); 5454908 (ns)
Recording 903; 0 (s); 5441569 (ns)
Recording 904; 0 (s); 5479383 (ns)
Recording 905; 0 (s); 5461562 (ns)
Recording 906; 0 (s); 5454782 (ns)
Recording 907; 0 (s); 5506245 (ns)
Recording 908; 0 (s); 5458082 (ns)
Recording 909; 0 (s); 5438035 (ns)
Recording 910; 0 (s); 5442759 (ns)
Recording 911; 0 (s); 5439045 (ns)
Recording 912; 0 (s); 5444253 (ns)
Recording 913; 0 (s); 5442268 (ns)
Recording 914; 0 (s); 5448445 (ns)
Recording 915; 0 (s); 5453618 (ns)
Recording 916; 0 (s); 5478092 (ns)
Recording 917; 0 (s); 5468821 (ns)
Recording 918; 0 (s); 5036206 (ns)
Recording 919; 0 (s); 5451713 (ns)
Recording 920; 0 (s); 3722748 (ns)
Recording 921; 0 (s); 5464771 (ns)
Recording 922; 0 (s); 5440022 (ns)
Recording 923; 0 (s); 5440122 (ns)
Recording 924; 0 (s); 5442969 (ns)
Recording 925; 0 (s); 5505456 (ns)
Recording 926; 0 (s); 5478463 (ns)
Recording 927; 0 (s); 5464896 (ns)
Recording 928; 0 (s); 5476663 (ns)
Recording 929; 0 (s); 5497054 (ns)
Recording 930; 0 (s); 5440378 (ns)
Recording 931; 0 (s); 5445892 (ns)
Recording 932; 0 (s); 5443880 (ns)
Recording 933; 0 (s); 5442608 (ns)
Recording 934; 0 (s); 5442311 (ns)
Recording 935; 0 (s); 5439067 (ns)
Recording 936; 0 (s); 5475328 (ns)
Recording 937; 0 (s); 5464700 (ns)
Recording 938; 0 (s); 5516655 (ns)
Recording 939; 0 (s); 5455382 (ns)
Recording 940; 0 (s); 5450974 (ns)
Recording 941; 0 (s); 5449278 (ns)
Recording 942; 0 (s); 5438819 (ns)
Recording 943; 0 (s); 5444333 (ns)
Recording 944; 0 (s); 5440053 (ns)
Recording 945; 0 (s); 5439574 (ns)
Recording 946; 0 (s); 5465234 (ns)
Recording 947; 0 (s); 5451172 (ns)
Recording 948; 0 (s); 5503722 (ns)
Recording 949; 0 (s); 5435571 (ns)
Recording 950; 0 (s); 5444794 (ns)
Recording 951; 0 (s); 5442418 (ns)
Recording 952; 0 (s); 5452385 (ns)
Recording 953; 0 (s); 5445392 (ns)
Recording 954; 0 (s); 5463742 (ns)
Recording 955; 0 (s); 5458826 (ns)
Recording 956; 0 (s); 5446630 (ns)
Recording 957; 0 (s); 5441194 (ns)
Recording 958; 0 (s); 5468803 (ns)
Recording 959; 0 (s); 5462750 (ns)
Recording 960; 0 (s); 5463816 (ns)
Recording 961; 0 (s); 2942607 (ns)
Recording 962; 0 (s); 5461449 (ns)
Recording 963; 0 (s); 5456683 (ns)
Recording 964; 0 (s); 5446087 (ns)
Recording 965; 0 (s); 5441360 (ns)
Recording 966; 0 (s); 5442325 (ns)
Recording 967; 0 (s); 3613375 (ns)
Recording 968; 0 (s); 5474993 (ns)
