| Data size:   131072000	|
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 1 (s); 119399812 (ns)
Recording 2; 1 (s); 120865577 (ns)
Recording 3; 1 (s); 129489533 (ns)
Recording 4; 1 (s); 119487644 (ns)
Recording 5; 1 (s); 122504747 (ns)
Recording 6; 1 (s); 117879220 (ns)
Recording 7; 1 (s); 119218244 (ns)
Recording 8; 1 (s); 119733320 (ns)
Recording 9; 1 (s); 117779507 (ns)
Recording 10; 1 (s); 120897294 (ns)
Recording 11; 1 (s); 117037712 (ns)
Recording 12; 1 (s); 119820360 (ns)
Recording 13; 1 (s); 125742541 (ns)
Recording 14; 1 (s); 130000159 (ns)
Recording 15; 1 (s); 117795750 (ns)
Recording 16; 1 (s); 119899378 (ns)
Recording 17; 1 (s); 119292522 (ns)
Recording 18; 1 (s); 116280873 (ns)
Recording 19; 1 (s); 134754911 (ns)
Recording 20; 1 (s); 132077106 (ns)
Recording 21; 1 (s); 121499850 (ns)
Recording 22; 1 (s); 128027870 (ns)
Recording 23; 1 (s); 117937772 (ns)
Recording 24; 1 (s); 115791394 (ns)
Recording 25; 1 (s); 114520350 (ns)
Recording 26; 1 (s); 118027467 (ns)
Recording 27; 1 (s); 120720409 (ns)
Recording 28; 1 (s); 118905313 (ns)
Recording 29; 1 (s); 116913461 (ns)
Recording 30; 1 (s); 118366436 (ns)
Recording 31; 1 (s); 118407841 (ns)
Recording 32; 1 (s); 125141635 (ns)
Recording 33; 1 (s); 116439671 (ns)
Recording 34; 1 (s); 118487912 (ns)
Recording 35; 1 (s); 114814427 (ns)
Recording 36; 1 (s); 130198044 (ns)
Recording 37; 1 (s); 124651336 (ns)
Recording 38; 1 (s); 130251684 (ns)
Recording 39; 1 (s); 127483590 (ns)
Recording 40; 1 (s); 130170728 (ns)
Recording 41; 1 (s); 119213667 (ns)
Recording 42; 1 (s); 123405948 (ns)
Recording 43; 1 (s); 118311404 (ns)
Recording 44; 1 (s); 119791092 (ns)
Recording 45; 1 (s); 136304961 (ns)
Recording 46; 1 (s); 121643685 (ns)
Recording 47; 1 (s); 122296507 (ns)
Recording 48; 1 (s); 122109705 (ns)
Recording 49; 1 (s); 122845976 (ns)
Recording 50; 1 (s); 120003302 (ns)
Recording 51; 1 (s); 119010839 (ns)
Recording 52; 1 (s); 119822651 (ns)
Recording 53; 1 (s); 119746511 (ns)
Recording 54; 1 (s); 121562987 (ns)
Recording 55; 1 (s); 139693987 (ns)
Recording 56; 1 (s); 119131702 (ns)
Recording 57; 1 (s); 123566504 (ns)
Recording 58; 1 (s); 121654768 (ns)
Recording 59; 1 (s); 121401116 (ns)
Recording 60; 1 (s); 119726473 (ns)
Recording 61; 1 (s); 121618762 (ns)
Recording 62; 1 (s); 119964513 (ns)
Recording 63; 1 (s); 121360667 (ns)
Recording 64; 1 (s); 125825047 (ns)
Recording 65; 1 (s); 123587801 (ns)
Recording 66; 1 (s); 122838302 (ns)
Recording 67; 1 (s); 122180641 (ns)
Recording 68; 1 (s); 120549796 (ns)
Recording 69; 1 (s); 122276117 (ns)
Recording 70; 1 (s); 117367572 (ns)
Recording 71; 1 (s); 120411498 (ns)
Recording 72; 1 (s); 119510743 (ns)
Recording 73; 1 (s); 117398959 (ns)
Recording 74; 1 (s); 119667547 (ns)
Recording 75; 1 (s); 117260881 (ns)
Recording 76; 1 (s); 120408881 (ns)
Recording 77; 1 (s); 121552402 (ns)
Recording 78; 1 (s); 118776695 (ns)
Recording 79; 1 (s); 118556337 (ns)
Recording 80; 1 (s); 116114467 (ns)
Recording 81; 1 (s); 117345447 (ns)
Recording 82; 1 (s); 120764269 (ns)
Recording 83; 1 (s); 116610665 (ns)
Recording 84; 1 (s); 119467388 (ns)
Recording 85; 1 (s); 115575312 (ns)
Recording 86; 1 (s); 121648332 (ns)
Recording 87; 1 (s); 118256423 (ns)
Recording 88; 1 (s); 120790600 (ns)
Recording 89; 1 (s); 117739936 (ns)
Recording 90; 1 (s); 120901321 (ns)
Recording 91; 1 (s); 122801700 (ns)
Recording 92; 1 (s); 120356481 (ns)
Recording 93; 1 (s); 118375694 (ns)
Recording 94; 1 (s); 118026152 (ns)
Recording 95; 1 (s); 119166589 (ns)
Recording 96; 1 (s); 119672731 (ns)
Recording 97; 1 (s); 118611071 (ns)
Recording 98; 1 (s); 118306195 (ns)
Recording 99; 1 (s); 121440625 (ns)
Recording 100; 1 (s); 120315765 (ns)
Recording 101; 1 (s); 119481589 (ns)
Recording 102; 1 (s); 118814449 (ns)
Recording 103; 1 (s); 121002097 (ns)
Recording 104; 1 (s); 118431109 (ns)
Recording 105; 1 (s); 122664743 (ns)
Recording 106; 1 (s); 115722677 (ns)
Recording 107; 1 (s); 120639205 (ns)
Recording 108; 1 (s); 118734204 (ns)
Recording 109; 1 (s); 118535162 (ns)
Recording 110; 1 (s); 119428157 (ns)
Recording 111; 1 (s); 118604635 (ns)
Recording 112; 1 (s); 121096804 (ns)
Recording 113; 1 (s); 120488785 (ns)
Recording 114; 1 (s); 117313145 (ns)
Recording 115; 1 (s); 118967936 (ns)
Recording 116; 1 (s); 118362434 (ns)
Recording 117; 1 (s); 118124133 (ns)
Recording 118; 1 (s); 117756899 (ns)
Recording 119; 1 (s); 120578757 (ns)
Recording 120; 1 (s); 121658860 (ns)
Recording 121; 1 (s); 117415147 (ns)
Recording 122; 1 (s); 119018528 (ns)
Recording 123; 1 (s); 118983301 (ns)
Recording 124; 1 (s); 121013740 (ns)
Recording 125; 1 (s); 118735469 (ns)
Recording 126; 1 (s); 119414141 (ns)
Recording 127; 1 (s); 119146683 (ns)
Recording 128; 1 (s); 120654326 (ns)
Recording 129; 1 (s); 121032888 (ns)
Recording 130; 1 (s); 119061805 (ns)
Recording 131; 1 (s); 118197994 (ns)
Recording 132; 1 (s); 117514666 (ns)
Recording 133; 1 (s); 116064892 (ns)
Recording 134; 1 (s); 121898761 (ns)
Recording 135; 1 (s); 118108046 (ns)
Recording 136; 1 (s); 118287877 (ns)
Recording 137; 1 (s); 117752367 (ns)
Recording 138; 1 (s); 116778070 (ns)
Recording 139; 1 (s); 118611147 (ns)
Recording 140; 1 (s); 120240160 (ns)
Recording 141; 1 (s); 118116025 (ns)
Recording 142; 1 (s); 116304126 (ns)
Recording 143; 1 (s); 116009610 (ns)
Recording 144; 1 (s); 119091544 (ns)
Recording 145; 1 (s); 119538647 (ns)
Recording 146; 1 (s); 117869030 (ns)
Recording 147; 1 (s); 115214332 (ns)
Recording 148; 1 (s); 119644180 (ns)
Recording 149; 1 (s); 117702800 (ns)
Recording 150; 1 (s); 119662480 (ns)
Recording 151; 1 (s); 116447022 (ns)
Recording 152; 1 (s); 123910995 (ns)
Recording 153; 1 (s); 122391217 (ns)
Recording 154; 1 (s); 120032631 (ns)
Recording 155; 1 (s); 124320321 (ns)
Recording 156; 1 (s); 125603233 (ns)
Recording 157; 1 (s); 118621430 (ns)
Recording 158; 1 (s); 120408899 (ns)
Recording 159; 1 (s); 123392880 (ns)
Recording 160; 1 (s); 121791484 (ns)
Recording 161; 1 (s); 123549837 (ns)
Recording 162; 1 (s); 122662911 (ns)
Recording 163; 1 (s); 118006764 (ns)
Recording 164; 1 (s); 116968656 (ns)
Recording 165; 1 (s); 123023457 (ns)
Recording 166; 1 (s); 134153821 (ns)
Recording 167; 1 (s); 132254191 (ns)
Recording 168; 1 (s); 137031373 (ns)
Recording 169; 1 (s); 128639639 (ns)
Recording 170; 1 (s); 122850169 (ns)
Recording 171; 1 (s); 122817066 (ns)
Recording 172; 1 (s); 121281631 (ns)
Recording 173; 1 (s); 117225221 (ns)
Recording 174; 1 (s); 120964463 (ns)
Recording 175; 1 (s); 121746387 (ns)
Recording 176; 1 (s); 120679286 (ns)
Recording 177; 1 (s); 119943660 (ns)
Recording 178; 1 (s); 121098255 (ns)
Recording 179; 1 (s); 121004139 (ns)
Recording 180; 1 (s); 121096757 (ns)
Recording 181; 1 (s); 121653664 (ns)
Recording 182; 1 (s); 121450236 (ns)
Recording 183; 1 (s); 118770347 (ns)
Recording 184; 1 (s); 117290168 (ns)
Recording 185; 1 (s); 119021144 (ns)
Recording 186; 1 (s); 121869940 (ns)
Recording 187; 1 (s); 117374758 (ns)
Recording 188; 1 (s); 117343813 (ns)
Recording 189; 1 (s); 120911912 (ns)
Recording 190; 1 (s); 119877308 (ns)
Recording 191; 1 (s); 121278071 (ns)
Recording 192; 1 (s); 120830880 (ns)
Recording 193; 1 (s); 117536537 (ns)
Recording 194; 1 (s); 117846216 (ns)
Recording 195; 1 (s); 122611120 (ns)
Recording 196; 1 (s); 120785089 (ns)
Recording 197; 1 (s); 118794541 (ns)
Recording 198; 1 (s); 117806611 (ns)
Recording 199; 1 (s); 120179387 (ns)
Recording 200; 1 (s); 120294954 (ns)
Recording 201; 1 (s); 116128441 (ns)
Recording 202; 1 (s); 120159153 (ns)
Recording 203; 1 (s); 119185874 (ns)
Recording 204; 1 (s); 117935291 (ns)
Recording 205; 1 (s); 122647407 (ns)
Recording 206; 1 (s); 117988273 (ns)
Recording 207; 1 (s); 121130005 (ns)
Recording 208; 1 (s); 118361108 (ns)
Recording 209; 1 (s); 120104562 (ns)
Recording 210; 1 (s); 120333073 (ns)
Recording 211; 1 (s); 115952923 (ns)
Recording 212; 1 (s); 119056050 (ns)
Recording 213; 1 (s); 120050161 (ns)
Recording 214; 1 (s); 120664370 (ns)
Recording 215; 1 (s); 121033963 (ns)
Recording 216; 1 (s); 118600042 (ns)
Recording 217; 1 (s); 121718948 (ns)
Recording 218; 1 (s); 119649481 (ns)
Recording 219; 1 (s); 118736062 (ns)
Recording 220; 1 (s); 118825504 (ns)
Recording 221; 1 (s); 120837670 (ns)
Recording 222; 1 (s); 119022899 (ns)
Recording 223; 1 (s); 119703551 (ns)
Recording 224; 1 (s); 120275758 (ns)
Recording 225; 1 (s); 118337610 (ns)
Recording 226; 1 (s); 121456339 (ns)
Recording 227; 1 (s); 115221875 (ns)
Recording 228; 1 (s); 120517401 (ns)
Recording 229; 1 (s); 123004290 (ns)
Recording 230; 1 (s); 118227648 (ns)
Recording 231; 1 (s); 122355546 (ns)
Recording 232; 1 (s); 116861273 (ns)
Recording 233; 1 (s); 119775267 (ns)
Recording 234; 1 (s); 119003537 (ns)
Recording 235; 1 (s); 119612494 (ns)
Recording 236; 1 (s); 117903352 (ns)
Recording 237; 1 (s); 119836205 (ns)
Recording 238; 1 (s); 117639651 (ns)
Recording 239; 1 (s); 119293078 (ns)
Recording 240; 1 (s); 120114441 (ns)
Recording 241; 1 (s); 119652543 (ns)
Recording 242; 1 (s); 119459192 (ns)
Recording 243; 1 (s); 121685997 (ns)
Recording 244; 1 (s); 117841204 (ns)
Recording 245; 1 (s); 120845028 (ns)
Recording 246; 1 (s); 118814796 (ns)
Recording 247; 1 (s); 120115693 (ns)
Recording 248; 1 (s); 118109418 (ns)
Recording 249; 1 (s); 118409994 (ns)
Recording 250; 1 (s); 123048669 (ns)
Recording 251; 1 (s); 119904302 (ns)
Recording 252; 1 (s); 121004032 (ns)
Recording 253; 1 (s); 117381540 (ns)
Recording 254; 1 (s); 119177554 (ns)
Recording 255; 1 (s); 118765467 (ns)
Recording 256; 1 (s); 120977753 (ns)
Recording 257; 1 (s); 121307952 (ns)
Recording 258; 1 (s); 119061369 (ns)
Recording 259; 1 (s); 118770659 (ns)
Recording 260; 1 (s); 123478107 (ns)
Recording 261; 1 (s); 118859868 (ns)
Recording 262; 1 (s); 120856986 (ns)
Recording 263; 1 (s); 118805605 (ns)
Recording 264; 1 (s); 121164005 (ns)
Recording 265; 1 (s); 121149383 (ns)
Recording 266; 1 (s); 120428130 (ns)
Recording 267; 1 (s); 118902738 (ns)
Recording 268; 1 (s); 119466527 (ns)
Recording 269; 1 (s); 130703327 (ns)
Recording 270; 1 (s); 115064136 (ns)
Recording 271; 1 (s); 119110434 (ns)
Recording 272; 1 (s); 121659717 (ns)
Recording 273; 1 (s); 120902956 (ns)
Recording 274; 1 (s); 118237664 (ns)
Recording 275; 1 (s); 121782117 (ns)
Recording 276; 1 (s); 122692926 (ns)
Recording 277; 1 (s); 118437525 (ns)
Recording 278; 1 (s); 119021687 (ns)
Recording 279; 1 (s); 121196279 (ns)
Recording 280; 1 (s); 118480490 (ns)
Recording 281; 1 (s); 117258420 (ns)
Recording 282; 1 (s); 121068402 (ns)
Recording 283; 1 (s); 121773207 (ns)
Recording 284; 1 (s); 118908289 (ns)
Recording 285; 1 (s); 119578467 (ns)
Recording 286; 1 (s); 119496827 (ns)
Recording 287; 1 (s); 120339664 (ns)
Recording 288; 1 (s); 119321297 (ns)
Recording 289; 1 (s); 122183160 (ns)
