| Data size:   262144000	|
Recording 1940; 2 (s); 282509533 (ns)
Recording 1941; 2 (s); 279118441 (ns)
Recording 1942; 2 (s); 285296079 (ns)
Recording 1943; 2 (s); 285086612 (ns)
Recording 1944; 2 (s); 278322532 (ns)
Recording 1945; 2 (s); 278530827 (ns)
Recording 1946; 2 (s); 285982824 (ns)
Recording 1947; 2 (s); 284266874 (ns)
Recording 1948; 2 (s); 278208524 (ns)
Recording 1949; 2 (s); 279284878 (ns)
Recording 1950; 2 (s); 287528853 (ns)
Recording 1951; 2 (s); 283644593 (ns)
Recording 1952; 2 (s); 282028503 (ns)
Recording 1953; 2 (s); 284934463 (ns)
Recording 1954; 2 (s); 279858953 (ns)
Recording 1955; 2 (s); 281817888 (ns)
Recording 1956; 2 (s); 282935513 (ns)
Recording 1957; 2 (s); 282071760 (ns)
Recording 1958; 2 (s); 281056851 (ns)
Recording 1959; 2 (s); 279861392 (ns)
Recording 1960; 2 (s); 286315554 (ns)
Recording 1961; 2 (s); 280480734 (ns)
Recording 1962; 2 (s); 283142215 (ns)
Recording 1963; 2 (s); 283731310 (ns)
Recording 1964; 2 (s); 287925900 (ns)
Recording 1965; 2 (s); 279155316 (ns)
Recording 1966; 2 (s); 284481597 (ns)
Recording 1967; 2 (s); 284755367 (ns)
Recording 1968; 2 (s); 282312275 (ns)
Recording 1969; 2 (s); 286337467 (ns)
Recording 1970; 2 (s); 278127253 (ns)
Recording 1971; 2 (s); 287021319 (ns)
Recording 1972; 2 (s); 282363372 (ns)
Recording 1973; 2 (s); 283658466 (ns)
Recording 1974; 2 (s); 283087169 (ns)
Recording 1975; 2 (s); 279918307 (ns)
Recording 1976; 2 (s); 285246091 (ns)
Recording 1977; 2 (s); 282034712 (ns)
Recording 1978; 2 (s); 279925010 (ns)
Recording 1979; 2 (s); 281050632 (ns)
Recording 1980; 2 (s); 283089939 (ns)
Recording 1981; 2 (s); 283218660 (ns)
Recording 1982; 2 (s); 282419865 (ns)
Recording 1983; 2 (s); 283873920 (ns)
Recording 1984; 2 (s); 282226151 (ns)
Recording 1985; 2 (s); 284222675 (ns)
Recording 1986; 2 (s); 287094243 (ns)
Recording 1987; 2 (s); 280771692 (ns)
Recording 1988; 2 (s); 284133740 (ns)
Recording 1989; 2 (s); 285465582 (ns)
Recording 1990; 2 (s); 283154037 (ns)
Recording 1991; 2 (s); 287907810 (ns)
Recording 1992; 2 (s); 280686007 (ns)
Recording 1993; 2 (s); 290061506 (ns)
Recording 1994; 2 (s); 280299261 (ns)
Recording 1995; 2 (s); 285041080 (ns)
Recording 1996; 2 (s); 281753856 (ns)
Recording 1997; 2 (s); 284347200 (ns)
Recording 1998; 2 (s); 286875581 (ns)
Recording 1999; 2 (s); 279759556 (ns)
Recording 2000; 2 (s); 282831454 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 38280286 (ns)
Recording 2; 0 (s); 38155508 (ns)
Recording 3; 0 (s); 36196023 (ns)
Recording 4; 0 (s); 38358780 (ns)
Recording 5; 0 (s); 35589980 (ns)
Recording 6; 0 (s); 38420929 (ns)
Recording 7; 0 (s); 38246282 (ns)
Recording 8; 0 (s); 38217082 (ns)
Recording 9; 0 (s); 38106723 (ns)
Recording 10; 0 (s); 38315364 (ns)
Recording 11; 0 (s); 38188005 (ns)
Recording 12; 0 (s); 38331440 (ns)
Recording 13; 0 (s); 38310574 (ns)
Recording 14; 0 (s); 38301244 (ns)
Recording 15; 0 (s); 36689372 (ns)
Recording 16; 0 (s); 38314457 (ns)
Recording 17; 0 (s); 38322192 (ns)
Recording 18; 0 (s); 38220381 (ns)
Recording 19; 0 (s); 38276938 (ns)
Recording 20; 0 (s); 38127071 (ns)
Recording 21; 0 (s); 38183070 (ns)
Recording 22; 0 (s); 38263974 (ns)
Recording 23; 0 (s); 38307723 (ns)
Recording 24; 0 (s); 38381990 (ns)
Recording 25; 0 (s); 38249279 (ns)
Recording 26; 0 (s); 36822536 (ns)
Recording 27; 0 (s); 38339137 (ns)
Recording 28; 0 (s); 38423341 (ns)
Recording 29; 0 (s); 38307468 (ns)
Recording 30; 0 (s); 38289290 (ns)
Recording 31; 0 (s); 38248206 (ns)
Recording 32; 0 (s); 38163148 (ns)
Recording 33; 0 (s); 38385774 (ns)
Recording 34; 0 (s); 38238281 (ns)
Recording 35; 0 (s); 34649794 (ns)
Recording 36; 0 (s); 38293693 (ns)
Recording 37; 0 (s); 38203114 (ns)
Recording 38; 0 (s); 38356783 (ns)
Recording 39; 0 (s); 37872283 (ns)
Recording 40; 0 (s); 35388457 (ns)
Recording 41; 0 (s); 38312669 (ns)
Recording 42; 0 (s); 38322115 (ns)
Recording 43; 0 (s); 38200517 (ns)
Recording 44; 0 (s); 38353691 (ns)
Recording 45; 0 (s); 38298431 (ns)
Recording 46; 0 (s); 38244628 (ns)
Recording 47; 0 (s); 38309815 (ns)
Recording 48; 0 (s); 35661101 (ns)
Recording 49; 0 (s); 38267992 (ns)
Recording 50; 0 (s); 38329579 (ns)
Recording 51; 0 (s); 36790203 (ns)
Recording 52; 0 (s); 38401159 (ns)
Recording 53; 0 (s); 38319485 (ns)
Recording 54; 0 (s); 38396362 (ns)
Recording 55; 0 (s); 38271838 (ns)
Recording 56; 0 (s); 38294069 (ns)
Recording 57; 0 (s); 38211731 (ns)
Recording 58; 0 (s); 38341570 (ns)
Recording 59; 0 (s); 38305659 (ns)
Recording 60; 0 (s); 36261204 (ns)
Recording 61; 0 (s); 38302171 (ns)
Recording 62; 0 (s); 38200565 (ns)
Recording 63; 0 (s); 38326931 (ns)
Recording 64; 0 (s); 38434519 (ns)
Recording 65; 0 (s); 38393086 (ns)
Recording 66; 0 (s); 38188978 (ns)
Recording 67; 0 (s); 36931681 (ns)
Recording 68; 0 (s); 38299829 (ns)
Recording 69; 0 (s); 38265272 (ns)
Recording 70; 0 (s); 38107856 (ns)
Recording 71; 0 (s); 38233969 (ns)
Recording 72; 0 (s); 38304761 (ns)
Recording 73; 0 (s); 38202120 (ns)
Recording 74; 0 (s); 38415988 (ns)
Recording 75; 0 (s); 38156659 (ns)
Recording 76; 0 (s); 36470437 (ns)
Recording 77; 0 (s); 38296322 (ns)
Recording 78; 0 (s); 38304153 (ns)
Recording 79; 0 (s); 38296833 (ns)
Recording 80; 0 (s); 34751180 (ns)
Recording 81; 0 (s); 38234356 (ns)
Recording 82; 0 (s); 38351543 (ns)
Recording 83; 0 (s); 38216940 (ns)
Recording 84; 0 (s); 38279366 (ns)
Recording 85; 0 (s); 37241415 (ns)
Recording 86; 0 (s); 38340918 (ns)
Recording 87; 0 (s); 38313755 (ns)
Recording 88; 0 (s); 38315841 (ns)
Recording 89; 0 (s); 38340613 (ns)
Recording 90; 0 (s); 38377462 (ns)
Recording 91; 0 (s); 38312612 (ns)
Recording 92; 0 (s); 34856743 (ns)
Recording 93; 0 (s); 38251088 (ns)
Recording 94; 0 (s); 38237022 (ns)
Recording 95; 0 (s); 38387342 (ns)
Recording 96; 0 (s); 38370792 (ns)
Recording 97; 0 (s); 38177885 (ns)
Recording 98; 0 (s); 34773751 (ns)
Recording 99; 0 (s); 36670130 (ns)
Recording 100; 0 (s); 36340161 (ns)
Recording 101; 0 (s); 38301445 (ns)
Recording 102; 0 (s); 38344491 (ns)
Recording 103; 0 (s); 36324578 (ns)
Recording 104; 0 (s); 38334765 (ns)
Recording 105; 0 (s); 38286212 (ns)
Recording 106; 0 (s); 38183351 (ns)
Recording 107; 0 (s); 38378368 (ns)
Recording 108; 0 (s); 38199815 (ns)
Recording 109; 0 (s); 34905715 (ns)
Recording 110; 0 (s); 38387302 (ns)
Recording 111; 0 (s); 38440279 (ns)
Recording 112; 0 (s); 38197656 (ns)
Recording 113; 0 (s); 38399781 (ns)
Recording 114; 0 (s); 38336670 (ns)
Recording 115; 0 (s); 38317265 (ns)
Recording 116; 0 (s); 38298504 (ns)
Recording 117; 0 (s); 38238442 (ns)
Recording 118; 0 (s); 38282358 (ns)
Recording 119; 0 (s); 38316896 (ns)
Recording 120; 0 (s); 38393320 (ns)
Recording 121; 0 (s); 38242737 (ns)
Recording 122; 0 (s); 34869127 (ns)
Recording 123; 0 (s); 38375134 (ns)
Recording 124; 0 (s); 38373958 (ns)
Recording 125; 0 (s); 38289058 (ns)
Recording 126; 0 (s); 38354259 (ns)
Recording 127; 0 (s); 38196713 (ns)
Recording 128; 0 (s); 38336158 (ns)
Recording 129; 0 (s); 38281217 (ns)
Recording 130; 0 (s); 38327760 (ns)
Recording 131; 0 (s); 38360363 (ns)
Recording 132; 0 (s); 38131093 (ns)
Recording 133; 0 (s); 38322559 (ns)
Recording 134; 0 (s); 38259689 (ns)
Recording 135; 0 (s); 38344128 (ns)
Recording 136; 0 (s); 38420249 (ns)
Recording 137; 0 (s); 35499932 (ns)
Recording 138; 0 (s); 38311094 (ns)
Recording 139; 0 (s); 38238735 (ns)
Recording 140; 0 (s); 38339881 (ns)
Recording 141; 0 (s); 38840802 (ns)
Recording 142; 0 (s); 39377292 (ns)
Recording 143; 0 (s); 39535151 (ns)
Recording 144; 0 (s); 39833414 (ns)
Recording 145; 0 (s); 40797964 (ns)
Recording 146; 0 (s); 38412534 (ns)
Recording 147; 0 (s); 38435073 (ns)
Recording 148; 0 (s); 38346874 (ns)
Recording 149; 0 (s); 38609876 (ns)
Recording 150; 0 (s); 38333960 (ns)
Recording 151; 0 (s); 38378257 (ns)
Recording 152; 0 (s); 38560577 (ns)
Recording 153; 0 (s); 38511774 (ns)
Recording 154; 0 (s); 35791743 (ns)
Recording 155; 0 (s); 38583076 (ns)
Recording 156; 0 (s); 38496246 (ns)
Recording 157; 0 (s); 38546310 (ns)
Recording 158; 0 (s); 38561673 (ns)
Recording 159; 0 (s); 38436618 (ns)
Recording 160; 0 (s); 38471165 (ns)
Recording 161; 0 (s); 38498805 (ns)
Recording 162; 0 (s); 36656144 (ns)
Recording 163; 0 (s); 38458802 (ns)
Recording 164; 0 (s); 38443725 (ns)
Recording 165; 0 (s); 38512994 (ns)
Recording 166; 0 (s); 38487573 (ns)
Recording 167; 0 (s); 37818245 (ns)
Recording 168; 0 (s); 38460768 (ns)
Recording 169; 0 (s); 38311862 (ns)
Recording 170; 0 (s); 38422348 (ns)
Recording 171; 0 (s); 38417538 (ns)
Recording 172; 0 (s); 38548522 (ns)
Recording 173; 0 (s); 37711035 (ns)
Recording 174; 0 (s); 38522808 (ns)
Recording 175; 0 (s); 38473532 (ns)
Recording 176; 0 (s); 38495136 (ns)
Recording 177; 0 (s); 34598409 (ns)
Recording 178; 0 (s); 38440365 (ns)
Recording 179; 0 (s); 38347937 (ns)
Recording 180; 0 (s); 38451836 (ns)
Recording 181; 0 (s); 38335613 (ns)
Recording 182; 0 (s); 35608655 (ns)
Recording 183; 0 (s); 38430616 (ns)
Recording 184; 0 (s); 38617980 (ns)
Recording 185; 0 (s); 38418936 (ns)
Recording 186; 0 (s); 38485400 (ns)
Recording 187; 0 (s); 38515594 (ns)
Recording 188; 0 (s); 38489569 (ns)
Recording 189; 0 (s); 38579521 (ns)
Recording 190; 0 (s); 38455287 (ns)
Recording 191; 0 (s); 34655252 (ns)
Recording 192; 0 (s); 38488496 (ns)
Recording 193; 0 (s); 38563432 (ns)
Recording 194; 0 (s); 38500069 (ns)
Recording 195; 0 (s); 38331039 (ns)
Recording 196; 0 (s); 38369800 (ns)
Recording 197; 0 (s); 39656575 (ns)
Recording 198; 0 (s); 39888007 (ns)
Recording 199; 0 (s); 38873474 (ns)
Recording 200; 0 (s); 38520726 (ns)
Recording 201; 0 (s); 38559164 (ns)
Recording 202; 0 (s); 38613925 (ns)
Recording 203; 0 (s); 38553236 (ns)
Recording 204; 0 (s); 38515760 (ns)
Recording 205; 0 (s); 38604440 (ns)
Recording 206; 0 (s); 38369275 (ns)
Recording 207; 0 (s); 38502936 (ns)
Recording 208; 0 (s); 38447200 (ns)
Recording 209; 0 (s); 38327280 (ns)
Recording 210; 0 (s); 38349809 (ns)
Recording 211; 0 (s); 38395969 (ns)
Recording 212; 0 (s); 38319352 (ns)
Recording 213; 0 (s); 38399343 (ns)
Recording 214; 0 (s); 38479066 (ns)
Recording 215; 0 (s); 38434018 (ns)
Recording 216; 0 (s); 38478195 (ns)
Recording 217; 0 (s); 38432230 (ns)
Recording 218; 0 (s); 38313784 (ns)
Recording 219; 0 (s); 37581481 (ns)
Recording 220; 0 (s); 38469304 (ns)
Recording 221; 0 (s); 38309714 (ns)
Recording 222; 0 (s); 38383394 (ns)
Recording 223; 0 (s); 38315312 (ns)
Recording 224; 0 (s); 38392016 (ns)
Recording 225; 0 (s); 38573659 (ns)
Recording 226; 0 (s); 38301943 (ns)
Recording 227; 0 (s); 38382069 (ns)
Recording 228; 0 (s); 37918069 (ns)
Recording 229; 0 (s); 38372000 (ns)
Recording 230; 0 (s); 38535358 (ns)
Recording 231; 0 (s); 38407832 (ns)
Recording 232; 0 (s); 38485636 (ns)
Recording 233; 0 (s); 38473084 (ns)
Recording 234; 0 (s); 38500027 (ns)
Recording 235; 0 (s); 38565398 (ns)
Recording 236; 0 (s); 38421379 (ns)
Recording 237; 0 (s); 38443816 (ns)
Recording 238; 0 (s); 38531204 (ns)
Recording 239; 0 (s); 38481401 (ns)
Recording 240; 0 (s); 38490442 (ns)
Recording 241; 0 (s); 38557717 (ns)
Recording 242; 0 (s); 38433874 (ns)
Recording 243; 0 (s); 38348738 (ns)
Recording 244; 0 (s); 38297631 (ns)
Recording 245; 0 (s); 38361364 (ns)
Recording 246; 0 (s); 38488397 (ns)
Recording 247; 0 (s); 38327147 (ns)
Recording 248; 0 (s); 38409525 (ns)
Recording 249; 0 (s); 38474912 (ns)
Recording 250; 0 (s); 38467152 (ns)
Recording 251; 0 (s); 38390980 (ns)
Recording 252; 0 (s); 38531710 (ns)
Recording 253; 0 (s); 38488521 (ns)
Recording 254; 0 (s); 38442428 (ns)
Recording 255; 0 (s); 38515358 (ns)
Recording 256; 0 (s); 35576023 (ns)
Recording 257; 0 (s); 38526001 (ns)
Recording 258; 0 (s); 38495381 (ns)
Recording 259; 0 (s); 38490251 (ns)
Recording 260; 0 (s); 36583130 (ns)
Recording 261; 0 (s); 38354308 (ns)
Recording 262; 0 (s); 38479553 (ns)
Recording 263; 0 (s); 38364174 (ns)
Recording 264; 0 (s); 38609579 (ns)
Recording 265; 0 (s); 38486881 (ns)
Recording 266; 0 (s); 38439699 (ns)
Recording 267; 0 (s); 38473549 (ns)
Recording 268; 0 (s); 38512610 (ns)
Recording 269; 0 (s); 38460885 (ns)
Recording 270; 0 (s); 38402654 (ns)
Recording 271; 0 (s); 38433627 (ns)
Recording 272; 0 (s); 38602057 (ns)
Recording 273; 0 (s); 38428927 (ns)
Recording 274; 0 (s); 38503983 (ns)
Recording 275; 0 (s); 38586733 (ns)
Recording 276; 0 (s); 38399242 (ns)
Recording 277; 0 (s); 38482350 (ns)
Recording 278; 0 (s); 38425674 (ns)
Recording 279; 0 (s); 38461377 (ns)
Recording 280; 0 (s); 38528494 (ns)
Recording 281; 0 (s); 38365073 (ns)
Recording 282; 0 (s); 38475786 (ns)
Recording 283; 0 (s); 34668089 (ns)
Recording 284; 0 (s); 38523927 (ns)
Recording 285; 0 (s); 38465889 (ns)
Recording 286; 0 (s); 38508438 (ns)
Recording 287; 0 (s); 38500450 (ns)
Recording 288; 0 (s); 38412551 (ns)
Recording 289; 0 (s); 38442429 (ns)
Recording 290; 0 (s); 38521707 (ns)
Recording 291; 0 (s); 38419822 (ns)
Recording 292; 0 (s); 38472300 (ns)
Recording 293; 0 (s); 38406502 (ns)
Recording 294; 0 (s); 38534229 (ns)
Recording 295; 0 (s); 38433596 (ns)
Recording 296; 0 (s); 36662441 (ns)
Recording 297; 0 (s); 38435236 (ns)
Recording 298; 0 (s); 38375683 (ns)
Recording 299; 0 (s); 38591446 (ns)
Recording 300; 0 (s); 38560653 (ns)
Recording 301; 0 (s); 38463494 (ns)
Recording 302; 0 (s); 38416523 (ns)
Recording 303; 0 (s); 38516511 (ns)
Recording 304; 0 (s); 38508428 (ns)
Recording 305; 0 (s); 38528830 (ns)
Recording 306; 0 (s); 38163580 (ns)
Recording 307; 0 (s); 35148410 (ns)
Recording 308; 0 (s); 38447233 (ns)
Recording 309; 0 (s); 38462504 (ns)
Recording 310; 0 (s); 38474024 (ns)
Recording 311; 0 (s); 36063593 (ns)
Recording 312; 0 (s); 38478783 (ns)
Recording 313; 0 (s); 38370231 (ns)
Recording 314; 0 (s); 38540058 (ns)
Recording 315; 0 (s); 38292755 (ns)
Recording 316; 0 (s); 38495214 (ns)
Recording 317; 0 (s); 38461405 (ns)
Recording 318; 0 (s); 38523747 (ns)
Recording 319; 0 (s); 38551064 (ns)
Recording 320; 0 (s); 38343277 (ns)
Recording 321; 0 (s); 38480622 (ns)
Recording 322; 0 (s); 38641609 (ns)
Recording 323; 0 (s); 38435656 (ns)
Recording 324; 0 (s); 38495607 (ns)
Recording 325; 0 (s); 38409174 (ns)
Recording 326; 0 (s); 38589051 (ns)
Recording 327; 0 (s); 37920144 (ns)
Recording 328; 0 (s); 38539472 (ns)
Recording 329; 0 (s); 38491883 (ns)
Recording 330; 0 (s); 35517725 (ns)
Recording 331; 0 (s); 38533174 (ns)
Recording 332; 0 (s); 36158812 (ns)
Recording 333; 0 (s); 38501468 (ns)
Recording 334; 0 (s); 38436750 (ns)
Recording 335; 0 (s); 38488084 (ns)
Recording 336; 0 (s); 38452372 (ns)
Recording 337; 0 (s); 38528307 (ns)
Recording 338; 0 (s); 38568014 (ns)
Recording 339; 0 (s); 38489885 (ns)
Recording 340; 0 (s); 38482681 (ns)
Recording 341; 0 (s); 38524203 (ns)
Recording 342; 0 (s); 38523776 (ns)
Recording 343; 0 (s); 38486134 (ns)
Recording 344; 0 (s); 38385670 (ns)
Recording 345; 0 (s); 38622619 (ns)
Recording 346; 0 (s); 38532267 (ns)
Recording 347; 0 (s); 38409523 (ns)
Recording 348; 0 (s); 38625453 (ns)
Recording 349; 0 (s); 38553277 (ns)
Recording 350; 0 (s); 37374832 (ns)
Recording 351; 0 (s); 38509646 (ns)
Recording 352; 0 (s); 38601078 (ns)
Recording 353; 0 (s); 38530697 (ns)
Recording 354; 0 (s); 35866753 (ns)
Recording 355; 0 (s); 38518471 (ns)
Recording 356; 0 (s); 38427392 (ns)
Recording 357; 0 (s); 38485981 (ns)
Recording 358; 0 (s); 35909467 (ns)
Recording 359; 0 (s); 35785581 (ns)
Recording 360; 0 (s); 38635658 (ns)
Recording 361; 0 (s); 38625912 (ns)
Recording 362; 0 (s); 38636416 (ns)
Recording 363; 0 (s); 38563889 (ns)
Recording 364; 0 (s); 38548655 (ns)
Recording 365; 0 (s); 38584053 (ns)
Recording 366; 0 (s); 38605374 (ns)
Recording 367; 0 (s); 38538443 (ns)
Recording 368; 0 (s); 38651271 (ns)
Recording 369; 0 (s); 38490781 (ns)
Recording 370; 0 (s); 36475991 (ns)
Recording 371; 0 (s); 38549120 (ns)
Recording 372; 0 (s); 38542559 (ns)
Recording 373; 0 (s); 38700948 (ns)
Recording 374; 0 (s); 38558416 (ns)
Recording 375; 0 (s); 38534813 (ns)
Recording 376; 0 (s); 38202397 (ns)
Recording 377; 0 (s); 38559493 (ns)
Recording 378; 0 (s); 38378953 (ns)
Recording 379; 0 (s); 38550102 (ns)
Recording 380; 0 (s); 38523308 (ns)
Recording 381; 0 (s); 38562654 (ns)
Recording 382; 0 (s); 38693260 (ns)
Recording 383; 0 (s); 38530099 (ns)
Recording 384; 0 (s); 38404842 (ns)
Recording 385; 0 (s); 38464211 (ns)
Recording 386; 0 (s); 38674163 (ns)
Recording 387; 0 (s); 35781897 (ns)
Recording 388; 0 (s); 38535605 (ns)
Recording 389; 0 (s); 38363124 (ns)
Recording 390; 0 (s); 38276688 (ns)
Recording 391; 0 (s); 38378881 (ns)
Recording 392; 0 (s); 38618626 (ns)
Recording 393; 0 (s); 38407642 (ns)
Recording 394; 0 (s); 38596664 (ns)
Recording 395; 0 (s); 38521091 (ns)
Recording 396; 0 (s); 38528767 (ns)
Recording 397; 0 (s); 38581961 (ns)
Recording 398; 0 (s); 38525376 (ns)
Recording 399; 0 (s); 38549083 (ns)
Recording 400; 0 (s); 38628473 (ns)
Recording 401; 0 (s); 38568342 (ns)
Recording 402; 0 (s); 35003628 (ns)
Recording 403; 0 (s); 38542061 (ns)
Recording 404; 0 (s); 38490689 (ns)
Recording 405; 0 (s); 38650742 (ns)
Recording 406; 0 (s); 38593158 (ns)
Recording 407; 0 (s); 38655764 (ns)
Recording 408; 0 (s); 38605641 (ns)
Recording 409; 0 (s); 38605516 (ns)
Recording 410; 0 (s); 38524256 (ns)
Recording 411; 0 (s); 38476408 (ns)
Recording 412; 0 (s); 38514754 (ns)
Recording 413; 0 (s); 38365312 (ns)
Recording 414; 0 (s); 38459367 (ns)
Recording 415; 0 (s); 38534291 (ns)
Recording 416; 0 (s); 36817160 (ns)
Recording 417; 0 (s); 38583169 (ns)
Recording 418; 0 (s); 38615099 (ns)
Recording 419; 0 (s); 38616639 (ns)
Recording 420; 0 (s); 38592312 (ns)
Recording 421; 0 (s); 35091545 (ns)
Recording 422; 0 (s); 38514614 (ns)
Recording 423; 0 (s); 38588794 (ns)
Recording 424; 0 (s); 38511838 (ns)
Recording 425; 0 (s); 38602671 (ns)
Recording 426; 0 (s); 38552351 (ns)
Recording 427; 0 (s); 36598938 (ns)
Recording 428; 0 (s); 35995009 (ns)
Recording 429; 0 (s); 38582069 (ns)
Recording 430; 0 (s); 38645317 (ns)
Recording 431; 0 (s); 38636399 (ns)
Recording 432; 0 (s); 38558575 (ns)
Recording 433; 0 (s); 38609252 (ns)
Recording 434; 0 (s); 38439787 (ns)
Recording 435; 0 (s); 38513759 (ns)
Recording 436; 0 (s); 38379294 (ns)
Recording 437; 0 (s); 38621993 (ns)
Recording 438; 0 (s); 38658758 (ns)
Recording 439; 0 (s); 38363542 (ns)
Recording 440; 0 (s); 38620451 (ns)
Recording 441; 0 (s); 38486906 (ns)
Recording 442; 0 (s); 38528781 (ns)
Recording 443; 0 (s); 38540223 (ns)
Recording 444; 0 (s); 38638776 (ns)
Recording 445; 0 (s); 38602498 (ns)
Recording 446; 0 (s); 38565531 (ns)
Recording 447; 0 (s); 38543049 (ns)
Recording 448; 0 (s); 38515424 (ns)
Recording 449; 0 (s); 38559977 (ns)
Recording 450; 0 (s); 38448339 (ns)
Recording 451; 0 (s); 38629030 (ns)
Recording 452; 0 (s); 38554130 (ns)
Recording 453; 0 (s); 38528909 (ns)
Recording 454; 0 (s); 36543278 (ns)
Recording 455; 0 (s); 37754660 (ns)
Recording 456; 0 (s); 35756422 (ns)
Recording 457; 0 (s); 38535231 (ns)
Recording 458; 0 (s); 38415873 (ns)
Recording 459; 0 (s); 38662995 (ns)
Recording 460; 0 (s); 38582739 (ns)
Recording 461; 0 (s); 35103361 (ns)
Recording 462; 0 (s); 38506821 (ns)
Recording 463; 0 (s); 38603420 (ns)
Recording 464; 0 (s); 38582217 (ns)
Recording 465; 0 (s); 38572134 (ns)
Recording 466; 0 (s); 38447613 (ns)
Recording 467; 0 (s); 37153069 (ns)
Recording 468; 0 (s); 38633210 (ns)
Recording 469; 0 (s); 38627510 (ns)
Recording 470; 0 (s); 38629622 (ns)
Recording 471; 0 (s); 38550024 (ns)
Recording 472; 0 (s); 38478492 (ns)
Recording 473; 0 (s); 38508946 (ns)
Recording 474; 0 (s); 38405232 (ns)
Recording 475; 0 (s); 38569933 (ns)
Recording 476; 0 (s); 35102217 (ns)
Recording 477; 0 (s); 36443127 (ns)
Recording 478; 0 (s); 35144668 (ns)
Recording 479; 0 (s); 38530910 (ns)
Recording 480; 0 (s); 38513509 (ns)
Recording 481; 0 (s); 36120268 (ns)
Recording 482; 0 (s); 38461531 (ns)
Recording 483; 0 (s); 38614331 (ns)
Recording 484; 0 (s); 38536828 (ns)
Recording 485; 0 (s); 36410757 (ns)
Recording 486; 0 (s); 35532702 (ns)
Recording 487; 0 (s); 38560821 (ns)
Recording 488; 0 (s); 38608879 (ns)
Recording 489; 0 (s); 38436313 (ns)
Recording 490; 0 (s); 36343941 (ns)
Recording 491; 0 (s); 38684973 (ns)
Recording 492; 0 (s); 38685229 (ns)
Recording 493; 0 (s); 37372045 (ns)
Recording 494; 0 (s); 38669273 (ns)
Recording 495; 0 (s); 38525063 (ns)
Recording 496; 0 (s); 38539859 (ns)
Recording 497; 0 (s); 38375412 (ns)
Recording 498; 0 (s); 38508617 (ns)
Recording 499; 0 (s); 38538792 (ns)
Recording 500; 0 (s); 38564054 (ns)
Recording 501; 0 (s); 38661145 (ns)
Recording 502; 0 (s); 38618386 (ns)
Recording 503; 0 (s); 38605017 (ns)
Recording 504; 0 (s); 38587478 (ns)
Recording 505; 0 (s); 38589197 (ns)
Recording 506; 0 (s); 36907128 (ns)
Recording 507; 0 (s); 38592072 (ns)
Recording 508; 0 (s); 38573117 (ns)
Recording 509; 0 (s); 38433345 (ns)
Recording 510; 0 (s); 38599671 (ns)
Recording 511; 0 (s); 38556427 (ns)
Recording 512; 0 (s); 38461121 (ns)
Recording 513; 0 (s); 38562140 (ns)
Recording 514; 0 (s); 34680321 (ns)
Recording 515; 0 (s); 38563844 (ns)
Recording 516; 0 (s); 38454841 (ns)
Recording 517; 0 (s); 38562713 (ns)
Recording 518; 0 (s); 35847598 (ns)
Recording 519; 0 (s); 38389210 (ns)
Recording 520; 0 (s); 38578897 (ns)
Recording 521; 0 (s); 38433749 (ns)
Recording 522; 0 (s); 38530110 (ns)
Recording 523; 0 (s); 38583577 (ns)
Recording 524; 0 (s); 34983678 (ns)
Recording 525; 0 (s); 38602910 (ns)
Recording 526; 0 (s); 38480386 (ns)
Recording 527; 0 (s); 38621716 (ns)
Recording 528; 0 (s); 38549540 (ns)
Recording 529; 0 (s); 38532294 (ns)
Recording 530; 0 (s); 38513370 (ns)
Recording 531; 0 (s); 38543938 (ns)
Recording 532; 0 (s); 38488762 (ns)
Recording 533; 0 (s); 38426748 (ns)
Recording 534; 0 (s); 38527191 (ns)
Recording 535; 0 (s); 38427885 (ns)
Recording 536; 0 (s); 38434873 (ns)
Recording 537; 0 (s); 38612465 (ns)
Recording 538; 0 (s); 35978563 (ns)
Recording 539; 0 (s); 38574614 (ns)
Recording 540; 0 (s); 38456941 (ns)
Recording 541; 0 (s); 38613344 (ns)
Recording 542; 0 (s); 38544117 (ns)
Recording 543; 0 (s); 38607853 (ns)
Recording 544; 0 (s); 38602467 (ns)
Recording 545; 0 (s); 38511628 (ns)
Recording 546; 0 (s); 38632467 (ns)
Recording 547; 0 (s); 38580326 (ns)
