| Data size:   2048000	|
Recording 391; 0 (s); 57554592 (ns)
Recording 392; 0 (s); 58551444 (ns)
Recording 393; 0 (s); 58317706 (ns)
Recording 394; 0 (s); 58467967 (ns)
Recording 395; 0 (s); 57947262 (ns)
Recording 396; 0 (s); 58626636 (ns)
Recording 397; 0 (s); 58559772 (ns)
Recording 398; 0 (s); 58378278 (ns)
Recording 399; 0 (s); 58954893 (ns)
Recording 400; 0 (s); 58043074 (ns)
Recording 401; 0 (s); 58024370 (ns)
Recording 402; 0 (s); 57474376 (ns)
Recording 403; 0 (s); 58665456 (ns)
Recording 404; 0 (s); 58738394 (ns)
Recording 405; 0 (s); 59657898 (ns)
Recording 406; 0 (s); 58994623 (ns)
Recording 407; 0 (s); 58781650 (ns)
Recording 408; 0 (s); 58528061 (ns)
Recording 409; 0 (s); 58327292 (ns)
Recording 410; 0 (s); 58249743 (ns)
Recording 411; 0 (s); 58570613 (ns)
Recording 412; 0 (s); 58885830 (ns)
Recording 413; 0 (s); 57838700 (ns)
Recording 414; 0 (s); 59710938 (ns)
Recording 415; 0 (s); 58739887 (ns)
Recording 416; 0 (s); 58338750 (ns)
Recording 417; 0 (s); 57967203 (ns)
Recording 418; 0 (s); 57267129 (ns)
Recording 419; 0 (s); 57838258 (ns)
Recording 420; 0 (s); 61775833 (ns)
Recording 421; 0 (s); 58057634 (ns)
Recording 422; 0 (s); 57603770 (ns)
Recording 423; 0 (s); 57857824 (ns)
Recording 424; 0 (s); 57995991 (ns)
Recording 425; 0 (s); 57899314 (ns)
Recording 426; 0 (s); 57788441 (ns)
Recording 427; 0 (s); 58883425 (ns)
Recording 428; 0 (s); 58276188 (ns)
Recording 429; 0 (s); 57820482 (ns)
Recording 430; 0 (s); 57947512 (ns)
Recording 431; 0 (s); 58067990 (ns)
Recording 432; 0 (s); 57865936 (ns)
Recording 433; 0 (s); 58417111 (ns)
Recording 434; 0 (s); 57463319 (ns)
Recording 435; 0 (s); 58617742 (ns)
Recording 436; 0 (s); 58679543 (ns)
Recording 437; 0 (s); 59319941 (ns)
Recording 438; 0 (s); 57957529 (ns)
Recording 439; 0 (s); 58095879 (ns)
Recording 440; 0 (s); 58027775 (ns)
Recording 441; 0 (s); 58940968 (ns)
Recording 442; 0 (s); 58031328 (ns)
Recording 443; 0 (s); 57656435 (ns)
Recording 444; 0 (s); 57771062 (ns)
Recording 445; 0 (s); 58082834 (ns)
Recording 446; 0 (s); 57935470 (ns)
Recording 447; 0 (s); 58309278 (ns)
Recording 448; 0 (s); 58439348 (ns)
Recording 449; 0 (s); 58265284 (ns)
Recording 450; 0 (s); 60331685 (ns)
Recording 451; 0 (s); 57558888 (ns)
Recording 452; 0 (s); 57838436 (ns)
Recording 453; 0 (s); 58041389 (ns)
Recording 454; 0 (s); 58543368 (ns)
Recording 455; 0 (s); 58280406 (ns)
Recording 456; 0 (s); 58963951 (ns)
Recording 457; 0 (s); 58548374 (ns)
Recording 458; 0 (s); 58044742 (ns)
Recording 459; 0 (s); 59785393 (ns)
Recording 460; 0 (s); 57807477 (ns)
Recording 461; 0 (s); 58242748 (ns)
Recording 462; 0 (s); 58303569 (ns)
Recording 463; 0 (s); 58210397 (ns)
Recording 464; 0 (s); 58050743 (ns)
Recording 465; 0 (s); 57762275 (ns)
Recording 466; 0 (s); 58267114 (ns)
Recording 467; 0 (s); 58161281 (ns)
Recording 468; 0 (s); 57732729 (ns)
Recording 469; 0 (s); 58730662 (ns)
Recording 470; 0 (s); 58067365 (ns)
Recording 471; 0 (s); 58379782 (ns)
Recording 472; 0 (s); 58127928 (ns)
Recording 473; 0 (s); 58359436 (ns)
Recording 474; 0 (s); 58486743 (ns)
Recording 475; 0 (s); 59147786 (ns)
Recording 476; 0 (s); 58492974 (ns)
Recording 477; 0 (s); 57960168 (ns)
Recording 478; 0 (s); 58419431 (ns)
Recording 479; 0 (s); 58210931 (ns)
Recording 480; 0 (s); 58690173 (ns)
Recording 481; 0 (s); 58613709 (ns)
Recording 482; 0 (s); 58324317 (ns)
Recording 483; 0 (s); 58311901 (ns)
Recording 484; 0 (s); 58308617 (ns)
Recording 485; 0 (s); 57331824 (ns)
Recording 486; 0 (s); 58479088 (ns)
Recording 487; 0 (s); 58670486 (ns)
Recording 488; 0 (s); 58064381 (ns)
Recording 489; 0 (s); 58269866 (ns)
Recording 490; 0 (s); 58075937 (ns)
Recording 491; 0 (s); 58414142 (ns)
Recording 492; 0 (s); 59255986 (ns)
Recording 493; 0 (s); 57822363 (ns)
Recording 494; 0 (s); 57783722 (ns)
Recording 495; 0 (s); 58015837 (ns)
Recording 496; 0 (s); 57460611 (ns)
Recording 497; 0 (s); 59134005 (ns)
Recording 498; 0 (s); 58590752 (ns)
Recording 499; 0 (s); 58268875 (ns)
Recording 500; 0 (s); 58105625 (ns)
Recording 501; 0 (s); 59968300 (ns)
Recording 502; 0 (s); 58355877 (ns)
Recording 503; 0 (s); 57979790 (ns)
Recording 504; 0 (s); 58032769 (ns)
Recording 505; 0 (s); 58433159 (ns)
Recording 506; 0 (s); 58870532 (ns)
Recording 507; 0 (s); 58656651 (ns)
Recording 508; 0 (s); 58387217 (ns)
Recording 509; 0 (s); 58013450 (ns)
Recording 510; 0 (s); 58212106 (ns)
Recording 511; 0 (s); 58696448 (ns)
Recording 512; 0 (s); 57859715 (ns)
Recording 513; 0 (s); 57750382 (ns)
Recording 514; 0 (s); 58958901 (ns)
Recording 515; 0 (s); 58065990 (ns)
Recording 516; 0 (s); 58263803 (ns)
Recording 517; 0 (s); 59757014 (ns)
Recording 518; 0 (s); 57908836 (ns)
Recording 519; 0 (s); 58364861 (ns)
Recording 520; 0 (s); 57471564 (ns)
Recording 521; 0 (s); 58582454 (ns)
Recording 522; 0 (s); 57609875 (ns)
Recording 523; 0 (s); 61030203 (ns)
Recording 524; 0 (s); 58208843 (ns)
Recording 525; 0 (s); 57818762 (ns)
Recording 526; 0 (s); 59400997 (ns)
Recording 527; 0 (s); 58856451 (ns)
Recording 528; 0 (s); 57802959 (ns)
Recording 529; 0 (s); 59679931 (ns)
Recording 530; 0 (s); 57458190 (ns)
Recording 531; 0 (s); 58251878 (ns)
Recording 532; 0 (s); 58038482 (ns)
Recording 533; 0 (s); 58047479 (ns)
Recording 534; 0 (s); 57843726 (ns)
Recording 535; 0 (s); 57866789 (ns)
Recording 536; 0 (s); 57941399 (ns)
Recording 537; 0 (s); 58738754 (ns)
Recording 538; 0 (s); 57832987 (ns)
Recording 539; 0 (s); 58271735 (ns)
Recording 540; 0 (s); 57717882 (ns)
Recording 541; 0 (s); 58364722 (ns)
Recording 542; 0 (s); 58183541 (ns)
Recording 543; 0 (s); 58051298 (ns)
Recording 544; 0 (s); 59772480 (ns)
Recording 545; 0 (s); 58668557 (ns)
Recording 546; 0 (s); 58214408 (ns)
Recording 547; 0 (s); 58178767 (ns)
Recording 548; 0 (s); 58014502 (ns)
Recording 549; 0 (s); 58095029 (ns)
Recording 550; 0 (s); 58643322 (ns)
Recording 551; 0 (s); 58564065 (ns)
Recording 552; 0 (s); 58127262 (ns)
Recording 553; 0 (s); 58142846 (ns)
Recording 554; 0 (s); 58336852 (ns)
Recording 555; 0 (s); 58332331 (ns)
Recording 556; 0 (s); 59835493 (ns)
Recording 557; 0 (s); 58853642 (ns)
Recording 558; 0 (s); 57392225 (ns)
Recording 559; 0 (s); 59139487 (ns)
Recording 560; 0 (s); 58417389 (ns)
Recording 561; 0 (s); 59011791 (ns)
Recording 562; 0 (s); 58043649 (ns)
Recording 563; 0 (s); 58135385 (ns)
Recording 564; 0 (s); 58089587 (ns)
Recording 565; 0 (s); 58194532 (ns)
Recording 566; 0 (s); 58612262 (ns)
Recording 567; 0 (s); 58162034 (ns)
Recording 568; 0 (s); 58200431 (ns)
Recording 569; 0 (s); 58144485 (ns)
Recording 570; 0 (s); 57867678 (ns)
Recording 571; 0 (s); 57986921 (ns)
Recording 572; 0 (s); 57703884 (ns)
Recording 573; 0 (s); 58083049 (ns)
Recording 574; 0 (s); 58764941 (ns)
Recording 575; 0 (s); 58363499 (ns)
Recording 576; 0 (s); 58319407 (ns)
Recording 577; 0 (s); 58276376 (ns)
Recording 578; 0 (s); 58451102 (ns)
Recording 579; 0 (s); 58560038 (ns)
Recording 580; 0 (s); 57933617 (ns)
Recording 581; 0 (s); 58334356 (ns)
Recording 582; 0 (s); 57805419 (ns)
Recording 583; 0 (s); 58023577 (ns)
Recording 584; 0 (s); 58259065 (ns)
Recording 585; 0 (s); 58231101 (ns)
Recording 586; 0 (s); 58483541 (ns)
Recording 587; 0 (s); 58436640 (ns)
Recording 588; 0 (s); 58614643 (ns)
Recording 589; 0 (s); 57228201 (ns)
Recording 590; 0 (s); 58122311 (ns)
Recording 591; 0 (s); 57991984 (ns)
Recording 592; 0 (s); 57983202 (ns)
Recording 593; 0 (s); 58091747 (ns)
Recording 594; 0 (s); 58516494 (ns)
Recording 595; 0 (s); 58115436 (ns)
Recording 596; 0 (s); 58013196 (ns)
Recording 597; 0 (s); 57949578 (ns)
Recording 598; 0 (s); 58064637 (ns)
Recording 599; 0 (s); 58079141 (ns)
Recording 600; 0 (s); 58685197 (ns)
Recording 601; 0 (s); 58235134 (ns)
Recording 602; 0 (s); 58144663 (ns)
Recording 603; 0 (s); 57715866 (ns)
Recording 604; 0 (s); 57547271 (ns)
Recording 605; 0 (s); 58006644 (ns)
Recording 606; 0 (s); 57927626 (ns)
Recording 607; 0 (s); 57789904 (ns)
Recording 608; 0 (s); 58402486 (ns)
Recording 609; 0 (s); 58305378 (ns)
Recording 610; 0 (s); 58152062 (ns)
Recording 611; 0 (s); 57688021 (ns)
Recording 612; 0 (s); 59183927 (ns)
Recording 613; 0 (s); 58179793 (ns)
Recording 614; 0 (s); 58272008 (ns)
Recording 615; 0 (s); 58438694 (ns)
Recording 616; 0 (s); 58185494 (ns)
Recording 617; 0 (s); 58295184 (ns)
Recording 618; 0 (s); 57991924 (ns)
Recording 619; 0 (s); 57927449 (ns)
Recording 620; 0 (s); 57089681 (ns)
Recording 621; 0 (s); 58774560 (ns)
Recording 622; 0 (s); 58145835 (ns)
Recording 623; 0 (s); 59062986 (ns)
Recording 624; 0 (s); 57850102 (ns)
Recording 625; 0 (s); 58322896 (ns)
Recording 626; 0 (s); 58282054 (ns)
Recording 627; 0 (s); 57984239 (ns)
Recording 628; 0 (s); 57773463 (ns)
Recording 629; 0 (s); 58871402 (ns)
Recording 630; 0 (s); 57996116 (ns)
Recording 631; 0 (s); 58391214 (ns)
Recording 632; 0 (s); 58667592 (ns)
Recording 633; 0 (s); 58670275 (ns)
Recording 634; 0 (s); 58190482 (ns)
Recording 635; 0 (s); 57667229 (ns)
Recording 636; 0 (s); 58453340 (ns)
Recording 637; 0 (s); 57822044 (ns)
Recording 638; 0 (s); 58581676 (ns)
Recording 639; 0 (s); 59023730 (ns)
Recording 640; 0 (s); 57902319 (ns)
Recording 641; 0 (s); 58626951 (ns)
Recording 642; 0 (s); 59332777 (ns)
Recording 643; 0 (s); 58950296 (ns)
Recording 644; 0 (s); 58411825 (ns)
Recording 645; 0 (s); 58177279 (ns)
Recording 646; 0 (s); 57858187 (ns)
Recording 647; 0 (s); 57755198 (ns)
Recording 648; 0 (s); 58463263 (ns)
Recording 649; 0 (s); 58337493 (ns)
Recording 650; 0 (s); 58335414 (ns)
Recording 651; 0 (s); 57746191 (ns)
Recording 652; 0 (s); 58149881 (ns)
Recording 653; 0 (s); 58130375 (ns)
Recording 654; 0 (s); 57924910 (ns)
Recording 655; 0 (s); 58396847 (ns)
Recording 656; 0 (s); 58400869 (ns)
Recording 657; 0 (s); 58021512 (ns)
Recording 658; 0 (s); 58071198 (ns)
Recording 659; 0 (s); 58184691 (ns)
Recording 660; 0 (s); 58050838 (ns)
Recording 661; 0 (s); 59428784 (ns)
Recording 662; 0 (s); 57961848 (ns)
Recording 663; 0 (s); 58222777 (ns)
Recording 664; 0 (s); 58315853 (ns)
Recording 665; 0 (s); 58162571 (ns)
Recording 666; 0 (s); 58448708 (ns)
Recording 667; 0 (s); 58327612 (ns)
Recording 668; 0 (s); 58383636 (ns)
Recording 669; 0 (s); 58288188 (ns)
Recording 670; 0 (s); 57705332 (ns)
Recording 671; 0 (s); 58143217 (ns)
Recording 672; 0 (s); 58196260 (ns)
Recording 673; 0 (s); 58318284 (ns)
Recording 674; 0 (s); 58434751 (ns)
Recording 675; 0 (s); 58131210 (ns)
Recording 676; 0 (s); 58069350 (ns)
Recording 677; 0 (s); 58291421 (ns)
Recording 678; 0 (s); 59493838 (ns)
Recording 679; 0 (s); 58729977 (ns)
Recording 680; 0 (s); 58335464 (ns)
Recording 681; 0 (s); 60328469 (ns)
Recording 682; 0 (s); 58423561 (ns)
Recording 683; 0 (s); 58925136 (ns)
Recording 684; 0 (s); 58113982 (ns)
Recording 685; 0 (s); 58460117 (ns)
Recording 686; 0 (s); 58693892 (ns)
Recording 687; 0 (s); 58477778 (ns)
Recording 688; 0 (s); 58359605 (ns)
Recording 689; 0 (s); 57601675 (ns)
Recording 690; 0 (s); 59466949 (ns)
Recording 691; 0 (s); 59605734 (ns)
Recording 692; 0 (s); 58320003 (ns)
Recording 693; 0 (s); 58252215 (ns)
Recording 694; 0 (s); 58848916 (ns)
Recording 695; 0 (s); 58374776 (ns)
Recording 696; 0 (s); 58225319 (ns)
Recording 697; 0 (s); 57815139 (ns)
Recording 698; 0 (s); 58502348 (ns)
Recording 699; 0 (s); 58502135 (ns)
Recording 700; 0 (s); 58476279 (ns)
Recording 701; 0 (s); 58664856 (ns)
Recording 702; 0 (s); 58306323 (ns)
Recording 703; 0 (s); 59025163 (ns)
Recording 704; 0 (s); 59169115 (ns)
Recording 705; 0 (s); 60035231 (ns)
Recording 706; 0 (s); 58798169 (ns)
Recording 707; 0 (s); 58429688 (ns)
Recording 708; 0 (s); 58354969 (ns)
Recording 709; 0 (s); 57433025 (ns)
Recording 710; 0 (s); 58519119 (ns)
Recording 711; 0 (s); 58553859 (ns)
Recording 712; 0 (s); 58551985 (ns)
Recording 713; 0 (s); 58437656 (ns)
Recording 714; 0 (s); 57748614 (ns)
Recording 715; 0 (s); 58186323 (ns)
Recording 716; 0 (s); 59122040 (ns)
Recording 717; 0 (s); 59296050 (ns)
Recording 718; 0 (s); 57768342 (ns)
Recording 719; 0 (s); 58510385 (ns)
Recording 720; 0 (s); 58815140 (ns)
Recording 721; 0 (s); 58478989 (ns)
Recording 722; 0 (s); 58492245 (ns)
Recording 723; 0 (s); 58656874 (ns)
Recording 724; 0 (s); 58375951 (ns)
Recording 725; 0 (s); 58449606 (ns)
Recording 726; 0 (s); 61018442 (ns)
Recording 727; 0 (s); 58632965 (ns)
Recording 728; 0 (s); 58434421 (ns)
Recording 729; 0 (s); 57844653 (ns)
Recording 730; 0 (s); 58345978 (ns)
Recording 731; 0 (s); 58693072 (ns)
Recording 732; 0 (s); 58584766 (ns)
Recording 733; 0 (s); 58661681 (ns)
Recording 734; 0 (s); 57828714 (ns)
Recording 735; 0 (s); 58342584 (ns)
Recording 736; 0 (s); 58886026 (ns)
Recording 737; 0 (s); 58667525 (ns)
Recording 738; 0 (s); 58331694 (ns)
Recording 739; 0 (s); 58269921 (ns)
Recording 740; 0 (s); 58764387 (ns)
Recording 741; 0 (s); 58456912 (ns)
Recording 742; 0 (s); 58096211 (ns)
Recording 743; 0 (s); 58436914 (ns)
Recording 744; 0 (s); 58509526 (ns)
Recording 745; 0 (s); 59666920 (ns)
Recording 746; 0 (s); 58435789 (ns)
Recording 747; 0 (s); 58512432 (ns)
Recording 748; 0 (s); 58221787 (ns)
Recording 749; 0 (s); 58225428 (ns)
Recording 750; 0 (s); 58412362 (ns)
Recording 751; 0 (s); 58608561 (ns)
Recording 752; 0 (s); 58340839 (ns)
Recording 753; 0 (s); 58705471 (ns)
Recording 754; 0 (s); 59418248 (ns)
Recording 755; 0 (s); 58255564 (ns)
Recording 756; 0 (s); 60604442 (ns)
Recording 757; 0 (s); 59288976 (ns)
Recording 758; 0 (s); 58634727 (ns)
Recording 759; 0 (s); 62315187 (ns)
Recording 760; 0 (s); 58208875 (ns)
Recording 761; 0 (s); 59473535 (ns)
Recording 762; 0 (s); 57805300 (ns)
Recording 763; 0 (s); 58239028 (ns)
Recording 764; 0 (s); 58593290 (ns)
Recording 765; 0 (s); 58380413 (ns)
Recording 766; 0 (s); 58082413 (ns)
Recording 767; 0 (s); 60400435 (ns)
Recording 768; 0 (s); 58073413 (ns)
Recording 769; 0 (s); 58312739 (ns)
Recording 770; 0 (s); 57893629 (ns)
Recording 771; 0 (s); 58007953 (ns)
Recording 772; 0 (s); 57831325 (ns)
Recording 773; 0 (s); 58496114 (ns)
Recording 774; 0 (s); 57451132 (ns)
Recording 775; 0 (s); 58622013 (ns)
Recording 776; 0 (s); 58198413 (ns)
Recording 777; 0 (s); 58080953 (ns)
Recording 778; 0 (s); 57770392 (ns)
Recording 779; 0 (s); 58278262 (ns)
Recording 780; 0 (s); 58248463 (ns)
Recording 781; 0 (s); 58565446 (ns)
Recording 782; 0 (s); 58174028 (ns)
Recording 783; 0 (s); 58335102 (ns)
Recording 784; 0 (s); 58084925 (ns)
Recording 785; 0 (s); 60039742 (ns)
Recording 786; 0 (s); 58543809 (ns)
Recording 787; 0 (s); 57782319 (ns)
Recording 788; 0 (s); 58285891 (ns)
Recording 789; 0 (s); 58102995 (ns)
Recording 790; 0 (s); 58523275 (ns)
Recording 791; 0 (s); 58825363 (ns)
Recording 792; 0 (s); 58551310 (ns)
Recording 793; 0 (s); 58345702 (ns)
Recording 794; 0 (s); 58079805 (ns)
Recording 795; 0 (s); 58408723 (ns)
Recording 796; 0 (s); 58109915 (ns)
Recording 797; 0 (s); 58330670 (ns)
Recording 798; 0 (s); 58367093 (ns)
Recording 799; 0 (s); 58217438 (ns)
Recording 800; 0 (s); 58311480 (ns)
Recording 801; 0 (s); 58588307 (ns)
Recording 802; 0 (s); 58373455 (ns)
Recording 803; 0 (s); 58051252 (ns)
Recording 804; 0 (s); 58115855 (ns)
Recording 805; 0 (s); 58379310 (ns)
Recording 806; 0 (s); 59335581 (ns)
Recording 807; 0 (s); 58901018 (ns)
Recording 808; 0 (s); 59843353 (ns)
Recording 809; 0 (s); 58394439 (ns)
Recording 810; 0 (s); 58141441 (ns)
Recording 811; 0 (s); 58630758 (ns)
Recording 812; 0 (s); 58691759 (ns)
Recording 813; 0 (s); 58820947 (ns)
Recording 814; 0 (s); 58544700 (ns)
Recording 815; 0 (s); 57557376 (ns)
Recording 816; 0 (s); 57976929 (ns)
Recording 817; 0 (s); 58396507 (ns)
Recording 818; 0 (s); 58564560 (ns)
Recording 819; 0 (s); 58653308 (ns)
Recording 820; 0 (s); 58536376 (ns)
Recording 821; 0 (s); 58100890 (ns)
Recording 822; 0 (s); 58304566 (ns)
Recording 823; 0 (s); 59244930 (ns)
Recording 824; 0 (s); 57988897 (ns)
Recording 825; 0 (s); 58029320 (ns)
Recording 826; 0 (s); 58260922 (ns)
Recording 827; 0 (s); 58456893 (ns)
Recording 828; 0 (s); 58538512 (ns)
Recording 829; 0 (s); 58677301 (ns)
Recording 830; 0 (s); 58406826 (ns)
Recording 831; 0 (s); 58316137 (ns)
Recording 832; 0 (s); 58336087 (ns)
Recording 833; 0 (s); 59344637 (ns)
Recording 834; 0 (s); 58237430 (ns)
Recording 835; 0 (s); 58415129 (ns)
Recording 836; 0 (s); 59874511 (ns)
Recording 837; 0 (s); 58742821 (ns)
Recording 838; 0 (s); 59253945 (ns)
Recording 839; 0 (s); 58844453 (ns)
Recording 840; 0 (s); 58581388 (ns)
Recording 841; 0 (s); 58327144 (ns)
Recording 842; 0 (s); 58004732 (ns)
Recording 843; 0 (s); 58032665 (ns)
Recording 844; 0 (s); 57718025 (ns)
Recording 845; 0 (s); 58788035 (ns)
Recording 846; 0 (s); 58411818 (ns)
Recording 847; 0 (s); 58105795 (ns)
Recording 848; 0 (s); 58245373 (ns)
Recording 849; 0 (s); 57882590 (ns)
Recording 850; 0 (s); 59474506 (ns)
Recording 851; 0 (s); 58854619 (ns)
Recording 852; 0 (s); 57426874 (ns)
Recording 853; 0 (s); 58233216 (ns)
Recording 854; 0 (s); 57968716 (ns)
Recording 855; 0 (s); 60226557 (ns)
Recording 856; 0 (s); 58352656 (ns)
Recording 857; 0 (s); 58330608 (ns)
Recording 858; 0 (s); 58343641 (ns)
Recording 859; 0 (s); 57887358 (ns)
Recording 860; 0 (s); 57677385 (ns)
Recording 861; 0 (s); 57931467 (ns)
Recording 862; 0 (s); 58140653 (ns)
Recording 863; 0 (s); 58772441 (ns)
Recording 864; 0 (s); 58076050 (ns)
Recording 865; 0 (s); 58524561 (ns)
Recording 866; 0 (s); 57717974 (ns)
Recording 867; 0 (s); 57457414 (ns)
Recording 868; 0 (s); 58081599 (ns)
Recording 869; 0 (s); 59142500 (ns)
Recording 870; 0 (s); 58231175 (ns)
Recording 871; 0 (s); 58070320 (ns)
Recording 872; 0 (s); 58156220 (ns)
Recording 873; 0 (s); 58202813 (ns)
Recording 874; 0 (s); 58185323 (ns)
Recording 875; 0 (s); 58623090 (ns)
Recording 876; 0 (s); 57838769 (ns)
Recording 877; 0 (s); 58322274 (ns)
Recording 878; 0 (s); 57806380 (ns)
Recording 879; 0 (s); 58178950 (ns)
Recording 880; 0 (s); 58004655 (ns)
Recording 881; 0 (s); 58534558 (ns)
Recording 882; 0 (s); 58419149 (ns)
Recording 883; 0 (s); 58126707 (ns)
Recording 884; 0 (s); 58447525 (ns)
Recording 885; 0 (s); 58114755 (ns)
Recording 886; 0 (s); 57607269 (ns)
Recording 887; 0 (s); 58152585 (ns)
Recording 888; 0 (s); 57898750 (ns)
Recording 889; 0 (s); 58402439 (ns)
Recording 890; 0 (s); 58065595 (ns)
Recording 891; 0 (s); 58084404 (ns)
