| Data size:   128000	|
Recording 1714; 0 (s); 42961810 (ns)
Recording 1715; 0 (s); 43061322 (ns)
Recording 1716; 0 (s); 44556833 (ns)
Recording 1717; 0 (s); 43291339 (ns)
Recording 1718; 0 (s); 43069925 (ns)
Recording 1719; 0 (s); 43674696 (ns)
Recording 1720; 0 (s); 43314294 (ns)
Recording 1721; 0 (s); 42760057 (ns)
Recording 1722; 0 (s); 43105563 (ns)
Recording 1723; 0 (s); 44108784 (ns)
Recording 1724; 0 (s); 43036965 (ns)
Recording 1725; 0 (s); 45766303 (ns)
Recording 1726; 0 (s); 43135483 (ns)
Recording 1727; 0 (s); 43890017 (ns)
Recording 1728; 0 (s); 44280661 (ns)
Recording 1729; 0 (s); 43104098 (ns)
Recording 1730; 0 (s); 43583620 (ns)
Recording 1731; 0 (s); 43875791 (ns)
Recording 1732; 0 (s); 43433516 (ns)
Recording 1733; 0 (s); 43924660 (ns)
Recording 1734; 0 (s); 43993176 (ns)
Recording 1735; 0 (s); 43889680 (ns)
Recording 1736; 0 (s); 43235095 (ns)
Recording 1737; 0 (s); 43670662 (ns)
Recording 1738; 0 (s); 45502546 (ns)
Recording 1739; 0 (s); 44628419 (ns)
Recording 1740; 0 (s); 43402406 (ns)
Recording 1741; 0 (s); 43956044 (ns)
Recording 1742; 0 (s); 43664564 (ns)
Recording 1743; 0 (s); 43692192 (ns)
Recording 1744; 0 (s); 43554007 (ns)
Recording 1745; 0 (s); 43604242 (ns)
Recording 1746; 0 (s); 43737948 (ns)
Recording 1747; 0 (s); 43739246 (ns)
Recording 1748; 0 (s); 43804420 (ns)
Recording 1749; 0 (s); 44749868 (ns)
Recording 1750; 0 (s); 43356554 (ns)
Recording 1751; 0 (s); 43761292 (ns)
Recording 1752; 0 (s); 43554907 (ns)
Recording 1753; 0 (s); 43805755 (ns)
Recording 1754; 0 (s); 43795581 (ns)
Recording 1755; 0 (s); 43687154 (ns)
Recording 1756; 0 (s); 42976196 (ns)
Recording 1757; 0 (s); 43694583 (ns)
Recording 1758; 0 (s); 43795504 (ns)
Recording 1759; 0 (s); 43787412 (ns)
Recording 1760; 0 (s); 44270701 (ns)
Recording 1761; 0 (s); 44123757 (ns)
Recording 1762; 0 (s); 43685252 (ns)
Recording 1763; 0 (s); 44010505 (ns)
Recording 1764; 0 (s); 43755060 (ns)
Recording 1765; 0 (s); 43869998 (ns)
Recording 1766; 0 (s); 43717673 (ns)
Recording 1767; 0 (s); 43302802 (ns)
Recording 1768; 0 (s); 43803873 (ns)
Recording 1769; 0 (s); 43555744 (ns)
Recording 1770; 0 (s); 43517901 (ns)
Recording 1771; 0 (s); 43519462 (ns)
Recording 1772; 0 (s); 43706507 (ns)
Recording 1773; 0 (s); 44725691 (ns)
Recording 1774; 0 (s); 43314722 (ns)
Recording 1775; 0 (s); 43531010 (ns)
Recording 1776; 0 (s); 43134672 (ns)
Recording 1777; 0 (s); 43661813 (ns)
Recording 1778; 0 (s); 43254783 (ns)
Recording 1779; 0 (s); 43502677 (ns)
Recording 1780; 0 (s); 43683921 (ns)
Recording 1781; 0 (s); 43654167 (ns)
Recording 1782; 0 (s); 43861323 (ns)
Recording 1783; 0 (s); 43526095 (ns)
Recording 1784; 0 (s); 43955857 (ns)
Recording 1785; 0 (s); 43606312 (ns)
Recording 1786; 0 (s); 43503389 (ns)
Recording 1787; 0 (s); 43934565 (ns)
Recording 1788; 0 (s); 43451685 (ns)
Recording 1789; 0 (s); 43583522 (ns)
Recording 1790; 0 (s); 43349917 (ns)
Recording 1791; 0 (s); 43515916 (ns)
Recording 1792; 0 (s); 43942114 (ns)
Recording 1793; 0 (s); 43848293 (ns)
Recording 1794; 0 (s); 45229102 (ns)
Recording 1795; 0 (s); 44547244 (ns)
Recording 1796; 0 (s); 43797513 (ns)
Recording 1797; 0 (s); 43228202 (ns)
Recording 1798; 0 (s); 44051624 (ns)
Recording 1799; 0 (s); 43906027 (ns)
Recording 1800; 0 (s); 43513765 (ns)
Recording 1801; 0 (s); 43977527 (ns)
Recording 1802; 0 (s); 43248911 (ns)
Recording 1803; 0 (s); 42780824 (ns)
Recording 1804; 0 (s); 43717609 (ns)
Recording 1805; 0 (s); 43563681 (ns)
Recording 1806; 0 (s); 43270468 (ns)
Recording 1807; 0 (s); 47517829 (ns)
Recording 1808; 0 (s); 43763623 (ns)
Recording 1809; 0 (s); 43567516 (ns)
Recording 1810; 0 (s); 43865964 (ns)
Recording 1811; 0 (s); 43738620 (ns)
Recording 1812; 0 (s); 43973939 (ns)
Recording 1813; 0 (s); 43821464 (ns)
Recording 1814; 0 (s); 43451062 (ns)
Recording 1815; 0 (s); 43896291 (ns)
Recording 1816; 0 (s); 43540229 (ns)
Recording 1817; 0 (s); 44265055 (ns)
Recording 1818; 0 (s); 44178848 (ns)
Recording 1819; 0 (s); 45521226 (ns)
Recording 1820; 0 (s); 43544027 (ns)
Recording 1821; 0 (s); 44151943 (ns)
Recording 1822; 0 (s); 43465902 (ns)
Recording 1823; 0 (s); 43944300 (ns)
Recording 1824; 0 (s); 43559298 (ns)
Recording 1825; 0 (s); 39316423 (ns)
Recording 1826; 0 (s); 44812034 (ns)
Recording 1827; 0 (s); 43220288 (ns)
Recording 1828; 0 (s); 43662274 (ns)
Recording 1829; 0 (s); 43188400 (ns)
Recording 1830; 0 (s); 43503818 (ns)
Recording 1831; 0 (s); 44017825 (ns)
Recording 1832; 0 (s); 44721695 (ns)
Recording 1833; 0 (s); 44290928 (ns)
Recording 1834; 0 (s); 43360176 (ns)
Recording 1835; 0 (s); 43778644 (ns)
Recording 1836; 0 (s); 43920244 (ns)
Recording 1837; 0 (s); 43529801 (ns)
Recording 1838; 0 (s); 43698058 (ns)
Recording 1839; 0 (s); 43843292 (ns)
Recording 1840; 0 (s); 43574981 (ns)
Recording 1841; 0 (s); 43769866 (ns)
Recording 1842; 0 (s); 44064799 (ns)
Recording 1843; 0 (s); 44007730 (ns)
Recording 1844; 0 (s); 43498911 (ns)
Recording 1845; 0 (s); 43683106 (ns)
Recording 1846; 0 (s); 43966298 (ns)
Recording 1847; 0 (s); 43505848 (ns)
Recording 1848; 0 (s); 44010222 (ns)
Recording 1849; 0 (s); 43520402 (ns)
Recording 1850; 0 (s); 43412290 (ns)
Recording 1851; 0 (s); 43835010 (ns)
Recording 1852; 0 (s); 43593283 (ns)
Recording 1853; 0 (s); 44026685 (ns)
Recording 1854; 0 (s); 43735972 (ns)
Recording 1855; 0 (s); 43693309 (ns)
Recording 1856; 0 (s); 44030893 (ns)
Recording 1857; 0 (s); 45087042 (ns)
Recording 1858; 0 (s); 43562272 (ns)
Recording 1859; 0 (s); 43326090 (ns)
Recording 1860; 0 (s); 43787223 (ns)
Recording 1861; 0 (s); 43286676 (ns)
Recording 1862; 0 (s); 43049173 (ns)
Recording 1863; 0 (s); 43151616 (ns)
Recording 1864; 0 (s); 45296051 (ns)
Recording 1865; 0 (s); 43646795 (ns)
Recording 1866; 0 (s); 43204014 (ns)
Recording 1867; 0 (s); 43095718 (ns)
Recording 1868; 0 (s); 42553521 (ns)
Recording 1869; 0 (s); 43266174 (ns)
Recording 1870; 0 (s); 43587607 (ns)
Recording 1871; 0 (s); 43304676 (ns)
Recording 1872; 0 (s); 43061361 (ns)
Recording 1873; 0 (s); 44354752 (ns)
Recording 1874; 0 (s); 43114082 (ns)
Recording 1875; 0 (s); 43933109 (ns)
Recording 1876; 0 (s); 43750575 (ns)
Recording 1877; 0 (s); 43116433 (ns)
Recording 1878; 0 (s); 42945642 (ns)
Recording 1879; 0 (s); 44348824 (ns)
Recording 1880; 0 (s); 42723677 (ns)
Recording 1881; 0 (s); 43338582 (ns)
Recording 1882; 0 (s); 43674018 (ns)
Recording 1883; 0 (s); 43232661 (ns)
Recording 1884; 0 (s); 43100783 (ns)
Recording 1885; 0 (s); 43997159 (ns)
Recording 1886; 0 (s); 43501157 (ns)
Recording 1887; 0 (s); 43710220 (ns)
Recording 1888; 0 (s); 44792665 (ns)
Recording 1889; 0 (s); 43489930 (ns)
Recording 1890; 0 (s); 44113357 (ns)
Recording 1891; 0 (s); 43551719 (ns)
Recording 1892; 0 (s); 44170555 (ns)
Recording 1893; 0 (s); 43509507 (ns)
Recording 1894; 0 (s); 45495061 (ns)
Recording 1895; 0 (s); 43475900 (ns)
Recording 1896; 0 (s); 43959066 (ns)
Recording 1897; 0 (s); 43656180 (ns)
Recording 1898; 0 (s); 43164496 (ns)
Recording 1899; 0 (s); 43241239 (ns)
Recording 1900; 0 (s); 43294563 (ns)
Recording 1901; 0 (s); 43629051 (ns)
Recording 1902; 0 (s); 43990497 (ns)
Recording 1903; 0 (s); 43727784 (ns)
Recording 1904; 0 (s); 43773598 (ns)
Recording 1905; 0 (s); 43568806 (ns)
Recording 1906; 0 (s); 43510864 (ns)
Recording 1907; 0 (s); 43933083 (ns)
Recording 1908; 0 (s); 43597172 (ns)
Recording 1909; 0 (s); 43678990 (ns)
Recording 1910; 0 (s); 43981180 (ns)
Recording 1911; 0 (s); 43585972 (ns)
Recording 1912; 0 (s); 43988256 (ns)
Recording 1913; 0 (s); 45904326 (ns)
Recording 1914; 0 (s); 43658840 (ns)
Recording 1915; 0 (s); 43715978 (ns)
Recording 1916; 0 (s); 43935496 (ns)
Recording 1917; 0 (s); 43582878 (ns)
Recording 1918; 0 (s); 43641688 (ns)
Recording 1919; 0 (s); 43698675 (ns)
Recording 1920; 0 (s); 43560753 (ns)
Recording 1921; 0 (s); 44128395 (ns)
Recording 1922; 0 (s); 43224771 (ns)
Recording 1923; 0 (s); 43376617 (ns)
Recording 1924; 0 (s); 44039092 (ns)
Recording 1925; 0 (s); 43606960 (ns)
Recording 1926; 0 (s); 43904326 (ns)
Recording 1927; 0 (s); 43945861 (ns)
Recording 1928; 0 (s); 43279145 (ns)
Recording 1929; 0 (s); 43690144 (ns)
Recording 1930; 0 (s); 43557059 (ns)
Recording 1931; 0 (s); 43415890 (ns)
Recording 1932; 0 (s); 43370665 (ns)
Recording 1933; 0 (s); 43462329 (ns)
Recording 1934; 0 (s); 43807025 (ns)
Recording 1935; 0 (s); 43232571 (ns)
Recording 1936; 0 (s); 43595172 (ns)
Recording 1937; 0 (s); 42777347 (ns)
Recording 1938; 0 (s); 43555419 (ns)
Recording 1939; 0 (s); 43546424 (ns)
Recording 1940; 0 (s); 43342779 (ns)
Recording 1941; 0 (s); 43132762 (ns)
Recording 1942; 0 (s); 43788620 (ns)
Recording 1943; 0 (s); 43344560 (ns)
Recording 1944; 0 (s); 43499643 (ns)
Recording 1945; 0 (s); 43458492 (ns)
Recording 1946; 0 (s); 43269962 (ns)
Recording 1947; 0 (s); 43536184 (ns)
Recording 1948; 0 (s); 43781616 (ns)
Recording 1949; 0 (s); 43258221 (ns)
Recording 1950; 0 (s); 43500406 (ns)
Recording 1951; 0 (s); 43447236 (ns)
Recording 1952; 0 (s); 43410214 (ns)
Recording 1953; 0 (s); 43551567 (ns)
Recording 1954; 0 (s); 43595452 (ns)
Recording 1955; 0 (s); 43168764 (ns)
Recording 1956; 0 (s); 43120451 (ns)
Recording 1957; 0 (s); 43817923 (ns)
Recording 1958; 0 (s); 43021698 (ns)
Recording 1959; 0 (s); 43051687 (ns)
Recording 1960; 0 (s); 44940580 (ns)
Recording 1961; 0 (s); 42976492 (ns)
Recording 1962; 0 (s); 43407502 (ns)
Recording 1963; 0 (s); 43817581 (ns)
Recording 1964; 0 (s); 43138682 (ns)
Recording 1965; 0 (s); 44278290 (ns)
Recording 1966; 0 (s); 43526842 (ns)
Recording 1967; 0 (s); 44063981 (ns)
Recording 1968; 0 (s); 43700512 (ns)
Recording 1969; 0 (s); 43495863 (ns)
Recording 1970; 0 (s); 42972464 (ns)
Recording 1971; 0 (s); 43600081 (ns)
Recording 1972; 0 (s); 43344077 (ns)
Recording 1973; 0 (s); 42740327 (ns)
Recording 1974; 0 (s); 43624176 (ns)
Recording 1975; 0 (s); 43372137 (ns)
Recording 1976; 0 (s); 43325460 (ns)
Recording 1977; 0 (s); 43592856 (ns)
Recording 1978; 0 (s); 43679703 (ns)
Recording 1979; 0 (s); 43241148 (ns)
Recording 1980; 0 (s); 43687647 (ns)
Recording 1981; 0 (s); 43639727 (ns)
Recording 1982; 0 (s); 43168172 (ns)
Recording 1983; 0 (s); 43829158 (ns)
Recording 1984; 0 (s); 43092574 (ns)
Recording 1985; 0 (s); 42921919 (ns)
Recording 1986; 0 (s); 43094121 (ns)
Recording 1987; 0 (s); 43609175 (ns)
Recording 1988; 0 (s); 43212107 (ns)
Recording 1989; 0 (s); 43492149 (ns)
Recording 1990; 0 (s); 43516655 (ns)
Recording 1991; 0 (s); 43259171 (ns)
Recording 1992; 0 (s); 43275376 (ns)
Recording 1993; 0 (s); 43723398 (ns)
Recording 1994; 0 (s); 43477499 (ns)
Recording 1995; 0 (s); 43284214 (ns)
Recording 1996; 0 (s); 43547753 (ns)
Recording 1997; 0 (s); 43573481 (ns)
Recording 1998; 0 (s); 43479074 (ns)
Recording 1999; 0 (s); 43524043 (ns)
Recording 2000; 0 (s); 43282920 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 5471445 (ns)
Recording 2; 0 (s); 3533357 (ns)
Recording 3; 0 (s); 5523941 (ns)
Recording 4; 0 (s); 5458093 (ns)
Recording 5; 0 (s); 5464195 (ns)
Recording 6; 0 (s); 5469980 (ns)
Recording 7; 0 (s); 5463321 (ns)
Recording 8; 0 (s); 5493227 (ns)
Recording 9; 0 (s); 5193532 (ns)
Recording 10; 0 (s); 5498340 (ns)
Recording 11; 0 (s); 2333845 (ns)
Recording 12; 0 (s); 5480299 (ns)
Recording 13; 0 (s); 5485729 (ns)
Recording 14; 0 (s); 5608263 (ns)
Recording 15; 0 (s); 3719918 (ns)
Recording 16; 0 (s); 5531752 (ns)
Recording 17; 0 (s); 5479605 (ns)
Recording 18; 0 (s); 5544103 (ns)
Recording 19; 0 (s); 5477811 (ns)
Recording 20; 0 (s); 5499336 (ns)
Recording 21; 0 (s); 5513779 (ns)
Recording 22; 0 (s); 4345807 (ns)
Recording 23; 0 (s); 5492629 (ns)
Recording 24; 0 (s); 5470993 (ns)
Recording 25; 0 (s); 5467365 (ns)
Recording 26; 0 (s); 5465697 (ns)
Recording 27; 0 (s); 5467186 (ns)
Recording 28; 0 (s); 5462300 (ns)
Recording 29; 0 (s); 5459744 (ns)
Recording 30; 0 (s); 5482834 (ns)
Recording 31; 0 (s); 5466090 (ns)
Recording 32; 0 (s); 5468198 (ns)
Recording 33; 0 (s); 5536335 (ns)
Recording 34; 0 (s); 5461331 (ns)
Recording 35; 0 (s); 5457479 (ns)
Recording 36; 0 (s); 5474875 (ns)
Recording 37; 0 (s); 5457497 (ns)
Recording 38; 0 (s); 5462560 (ns)
Recording 39; 0 (s); 5462933 (ns)
Recording 40; 0 (s); 5529308 (ns)
Recording 41; 0 (s); 5473502 (ns)
Recording 42; 0 (s); 5491441 (ns)
Recording 43; 0 (s); 5485770 (ns)
Recording 44; 0 (s); 5501165 (ns)
Recording 45; 0 (s); 5484873 (ns)
Recording 46; 0 (s); 5490199 (ns)
Recording 47; 0 (s); 5483476 (ns)
Recording 48; 0 (s); 5484935 (ns)
Recording 49; 0 (s); 5496257 (ns)
Recording 50; 0 (s); 5539086 (ns)
Recording 51; 0 (s); 5462035 (ns)
Recording 52; 0 (s); 5469929 (ns)
Recording 53; 0 (s); 5472762 (ns)
Recording 54; 0 (s); 5460942 (ns)
Recording 55; 0 (s); 2162837 (ns)
Recording 56; 0 (s); 5470427 (ns)
Recording 57; 0 (s); 5457024 (ns)
Recording 58; 0 (s); 5467478 (ns)
Recording 59; 0 (s); 5469851 (ns)
Recording 60; 0 (s); 5462414 (ns)
Recording 61; 0 (s); 5465049 (ns)
Recording 62; 0 (s); 5465169 (ns)
Recording 63; 0 (s); 5521209 (ns)
Recording 64; 0 (s); 5523344 (ns)
Recording 65; 0 (s); 5493201 (ns)
Recording 66; 0 (s); 5487456 (ns)
Recording 67; 0 (s); 5479582 (ns)
Recording 68; 0 (s); 5480350 (ns)
Recording 69; 0 (s); 5532956 (ns)
Recording 70; 0 (s); 5473312 (ns)
Recording 71; 0 (s); 5460317 (ns)
Recording 72; 0 (s); 5466687 (ns)
Recording 73; 0 (s); 5473464 (ns)
Recording 74; 0 (s); 5464898 (ns)
Recording 75; 0 (s); 5574964 (ns)
Recording 76; 0 (s); 5486923 (ns)
Recording 77; 0 (s); 5460996 (ns)
Recording 78; 0 (s); 5547561 (ns)
Recording 79; 0 (s); 5482920 (ns)
Recording 80; 0 (s); 5469323 (ns)
Recording 81; 0 (s); 2948962 (ns)
Recording 82; 0 (s); 5465481 (ns)
Recording 83; 0 (s); 5469923 (ns)
Recording 84; 0 (s); 3956164 (ns)
Recording 85; 0 (s); 5532184 (ns)
Recording 86; 0 (s); 5466689 (ns)
Recording 87; 0 (s); 5501066 (ns)
Recording 88; 0 (s); 5507877 (ns)
Recording 89; 0 (s); 5487527 (ns)
Recording 90; 0 (s); 5491617 (ns)
Recording 91; 0 (s); 5486451 (ns)
Recording 92; 0 (s); 5474639 (ns)
Recording 93; 0 (s); 5487683 (ns)
Recording 94; 0 (s); 5473857 (ns)
Recording 95; 0 (s); 5491458 (ns)
Recording 96; 0 (s); 5501172 (ns)
Recording 97; 0 (s); 3664948 (ns)
Recording 98; 0 (s); 5481136 (ns)
Recording 99; 0 (s); 5457757 (ns)
Recording 100; 0 (s); 5466803 (ns)
Recording 101; 0 (s); 5467902 (ns)
Recording 102; 0 (s); 5465631 (ns)
Recording 103; 0 (s); 5487563 (ns)
Recording 104; 0 (s); 5464280 (ns)
Recording 105; 0 (s); 5461236 (ns)
Recording 106; 0 (s); 5457164 (ns)
Recording 107; 0 (s); 2623829 (ns)
Recording 108; 0 (s); 5466800 (ns)
Recording 109; 0 (s); 5460122 (ns)
Recording 110; 0 (s); 5479580 (ns)
Recording 111; 0 (s); 5461348 (ns)
Recording 112; 0 (s); 5459836 (ns)
Recording 113; 0 (s); 5471731 (ns)
Recording 114; 0 (s); 5465594 (ns)
Recording 115; 0 (s); 5464981 (ns)
Recording 116; 0 (s); 5465065 (ns)
Recording 117; 0 (s); 5463733 (ns)
Recording 118; 0 (s); 5508394 (ns)
Recording 119; 0 (s); 5467384 (ns)
Recording 120; 0 (s); 5459349 (ns)
Recording 121; 0 (s); 3328273 (ns)
Recording 122; 0 (s); 5467382 (ns)
Recording 123; 0 (s); 5478752 (ns)
Recording 124; 0 (s); 5458159 (ns)
Recording 125; 0 (s); 5470468 (ns)
Recording 126; 0 (s); 5468766 (ns)
Recording 127; 0 (s); 5489379 (ns)
Recording 128; 0 (s); 5501927 (ns)
Recording 129; 0 (s); 5497511 (ns)
Recording 130; 0 (s); 5489862 (ns)
Recording 131; 0 (s); 5500750 (ns)
Recording 132; 0 (s); 5470087 (ns)
Recording 133; 0 (s); 5488751 (ns)
Recording 134; 0 (s); 5481439 (ns)
Recording 135; 0 (s); 5482038 (ns)
Recording 136; 0 (s); 5472992 (ns)
Recording 137; 0 (s); 5486229 (ns)
Recording 138; 0 (s); 5556047 (ns)
Recording 139; 0 (s); 5493506 (ns)
Recording 140; 0 (s); 5530326 (ns)
Recording 141; 0 (s); 5545441 (ns)
Recording 142; 0 (s); 5468805 (ns)
Recording 143; 0 (s); 5499354 (ns)
Recording 144; 0 (s); 5468339 (ns)
Recording 145; 0 (s); 5468661 (ns)
Recording 146; 0 (s); 5472224 (ns)
Recording 147; 0 (s); 5460227 (ns)
Recording 148; 0 (s); 5472305 (ns)
Recording 149; 0 (s); 5462826 (ns)
Recording 150; 0 (s); 5488601 (ns)
Recording 151; 0 (s); 5460444 (ns)
Recording 152; 0 (s); 5467294 (ns)
Recording 153; 0 (s); 5464033 (ns)
Recording 154; 0 (s); 5465870 (ns)
Recording 155; 0 (s); 5474701 (ns)
Recording 156; 0 (s); 5462027 (ns)
Recording 157; 0 (s); 5475689 (ns)
Recording 158; 0 (s); 5465834 (ns)
Recording 159; 0 (s); 5466276 (ns)
Recording 160; 0 (s); 5521507 (ns)
Recording 161; 0 (s); 3568509 (ns)
Recording 162; 0 (s); 5517645 (ns)
Recording 163; 0 (s); 5462393 (ns)
Recording 164; 0 (s); 5466568 (ns)
Recording 165; 0 (s); 5468766 (ns)
Recording 166; 0 (s); 5464673 (ns)
Recording 167; 0 (s); 5461851 (ns)
Recording 168; 0 (s); 5465947 (ns)
Recording 169; 0 (s); 5462931 (ns)
Recording 170; 0 (s); 1944242 (ns)
Recording 171; 0 (s); 5519640 (ns)
Recording 172; 0 (s); 5495691 (ns)
Recording 173; 0 (s); 5495944 (ns)
Recording 174; 0 (s); 5488131 (ns)
Recording 175; 0 (s); 5497755 (ns)
Recording 176; 0 (s); 5482678 (ns)
Recording 177; 0 (s); 5483213 (ns)
Recording 178; 0 (s); 5483761 (ns)
Recording 179; 0 (s); 5515434 (ns)
Recording 180; 0 (s); 5534323 (ns)
Recording 181; 0 (s); 5507896 (ns)
Recording 182; 0 (s); 5484033 (ns)
Recording 183; 0 (s); 5466806 (ns)
Recording 184; 0 (s); 5481540 (ns)
Recording 185; 0 (s); 5466486 (ns)
Recording 186; 0 (s); 3406018 (ns)
Recording 187; 0 (s); 5510033 (ns)
Recording 188; 0 (s); 5467845 (ns)
Recording 189; 0 (s); 5458912 (ns)
Recording 190; 0 (s); 5467023 (ns)
Recording 191; 0 (s); 5473394 (ns)
Recording 192; 0 (s); 5473906 (ns)
Recording 193; 0 (s); 5469717 (ns)
Recording 194; 0 (s); 5484633 (ns)
Recording 195; 0 (s); 5495441 (ns)
Recording 196; 0 (s); 5480551 (ns)
Recording 197; 0 (s); 5535392 (ns)
Recording 198; 0 (s); 5509462 (ns)
Recording 199; 0 (s); 5479541 (ns)
Recording 200; 0 (s); 5485751 (ns)
Recording 201; 0 (s); 5494292 (ns)
Recording 202; 0 (s); 5523774 (ns)
Recording 203; 0 (s); 5464106 (ns)
Recording 204; 0 (s); 5503865 (ns)
Recording 205; 0 (s); 3829830 (ns)
Recording 206; 0 (s); 5507747 (ns)
Recording 207; 0 (s); 5456026 (ns)
Recording 208; 0 (s); 5467456 (ns)
Recording 209; 0 (s); 5465064 (ns)
Recording 210; 0 (s); 5457931 (ns)
Recording 211; 0 (s); 5475604 (ns)
Recording 212; 0 (s); 5461979 (ns)
Recording 213; 0 (s); 5466813 (ns)
Recording 214; 0 (s); 5518323 (ns)
Recording 215; 0 (s); 5462628 (ns)
Recording 216; 0 (s); 5465971 (ns)
Recording 217; 0 (s); 5476339 (ns)
Recording 218; 0 (s); 5462988 (ns)
Recording 219; 0 (s); 5465151 (ns)
Recording 220; 0 (s); 5506696 (ns)
Recording 221; 0 (s); 5499863 (ns)
Recording 222; 0 (s); 5494550 (ns)
Recording 223; 0 (s); 5488114 (ns)
Recording 224; 0 (s); 5483403 (ns)
Recording 225; 0 (s); 5485110 (ns)
Recording 226; 0 (s); 5533790 (ns)
Recording 227; 0 (s); 5465689 (ns)
Recording 228; 0 (s); 5485072 (ns)
Recording 229; 0 (s); 5462931 (ns)
Recording 230; 0 (s); 5458285 (ns)
Recording 231; 0 (s); 5477065 (ns)
Recording 232; 0 (s); 5464975 (ns)
Recording 233; 0 (s); 5462763 (ns)
Recording 234; 0 (s); 5487534 (ns)
Recording 235; 0 (s); 5462551 (ns)
Recording 236; 0 (s); 5467629 (ns)
Recording 237; 0 (s); 5488343 (ns)
Recording 238; 0 (s); 5476251 (ns)
Recording 239; 0 (s); 4351231 (ns)
Recording 240; 0 (s); 5488689 (ns)
Recording 241; 0 (s); 5482266 (ns)
Recording 242; 0 (s); 5478124 (ns)
Recording 243; 0 (s); 5505767 (ns)
Recording 244; 0 (s); 5500637 (ns)
Recording 245; 0 (s); 5498100 (ns)
Recording 246; 0 (s); 5500205 (ns)
Recording 247; 0 (s); 5488177 (ns)
Recording 248; 0 (s); 5481772 (ns)
Recording 249; 0 (s); 5491986 (ns)
Recording 250; 0 (s); 5528834 (ns)
Recording 251; 0 (s); 5525964 (ns)
Recording 252; 0 (s); 5478106 (ns)
Recording 253; 0 (s); 5462368 (ns)
Recording 254; 0 (s); 5460595 (ns)
Recording 255; 0 (s); 5470016 (ns)
Recording 256; 0 (s); 5460055 (ns)
Recording 257; 0 (s); 5469401 (ns)
Recording 258; 0 (s); 5485359 (ns)
Recording 259; 0 (s); 5467882 (ns)
Recording 260; 0 (s); 5474886 (ns)
Recording 261; 0 (s); 5462523 (ns)
Recording 262; 0 (s); 5463778 (ns)
Recording 263; 0 (s); 5476584 (ns)
Recording 264; 0 (s); 5459603 (ns)
Recording 265; 0 (s); 5466241 (ns)
Recording 266; 0 (s); 5477289 (ns)
Recording 267; 0 (s); 5471441 (ns)
Recording 268; 0 (s); 4109529 (ns)
Recording 269; 0 (s); 5481339 (ns)
Recording 270; 0 (s); 5502579 (ns)
Recording 271; 0 (s); 5484779 (ns)
Recording 272; 0 (s); 5474164 (ns)
Recording 273; 0 (s); 5487706 (ns)
Recording 274; 0 (s); 5505599 (ns)
Recording 275; 0 (s); 5514057 (ns)
Recording 276; 0 (s); 5477799 (ns)
Recording 277; 0 (s); 5471239 (ns)
Recording 278; 0 (s); 5457205 (ns)
Recording 279; 0 (s); 5472908 (ns)
Recording 280; 0 (s); 5458481 (ns)
Recording 281; 0 (s); 5496455 (ns)
Recording 282; 0 (s); 5481697 (ns)
Recording 283; 0 (s); 5462085 (ns)
Recording 284; 0 (s); 5464510 (ns)
Recording 285; 0 (s); 5476080 (ns)
Recording 286; 0 (s); 5466605 (ns)
Recording 287; 0 (s); 5459916 (ns)
Recording 288; 0 (s); 5483132 (ns)
Recording 289; 0 (s); 3779085 (ns)
Recording 290; 0 (s); 5495948 (ns)
Recording 291; 0 (s); 5469097 (ns)
Recording 292; 0 (s); 5528183 (ns)
Recording 293; 0 (s); 5497203 (ns)
Recording 294; 0 (s); 5502793 (ns)
Recording 295; 0 (s); 5484216 (ns)
Recording 296; 0 (s); 5477350 (ns)
Recording 297; 0 (s); 5487356 (ns)
Recording 298; 0 (s); 5479362 (ns)
Recording 299; 0 (s); 5490641 (ns)
Recording 300; 0 (s); 5480901 (ns)
Recording 301; 0 (s); 5480759 (ns)
Recording 302; 0 (s); 5562987 (ns)
Recording 303; 0 (s); 5533641 (ns)
Recording 304; 0 (s); 5473675 (ns)
Recording 305; 0 (s); 5469141 (ns)
Recording 306; 0 (s); 5463665 (ns)
Recording 307; 0 (s); 5466016 (ns)
Recording 308; 0 (s); 5481710 (ns)
Recording 309; 0 (s); 5471226 (ns)
Recording 310; 0 (s); 5471745 (ns)
Recording 311; 0 (s); 5470002 (ns)
Recording 312; 0 (s); 5466408 (ns)
Recording 313; 0 (s); 5471661 (ns)
Recording 314; 0 (s); 5462439 (ns)
Recording 315; 0 (s); 5463016 (ns)
Recording 316; 0 (s); 5480749 (ns)
Recording 317; 0 (s); 5461851 (ns)
Recording 318; 0 (s); 5464947 (ns)
Recording 319; 0 (s); 5478578 (ns)
Recording 320; 0 (s); 5462723 (ns)
Recording 321; 0 (s); 5493496 (ns)
Recording 322; 0 (s); 5457421 (ns)
Recording 323; 0 (s); 5462415 (ns)
Recording 324; 0 (s); 5496827 (ns)
Recording 325; 0 (s); 5484745 (ns)
Recording 326; 0 (s); 5505021 (ns)
Recording 327; 0 (s); 5497396 (ns)
Recording 328; 0 (s); 5475484 (ns)
Recording 329; 0 (s); 5482795 (ns)
Recording 330; 0 (s); 5480250 (ns)
Recording 331; 0 (s); 5540866 (ns)
Recording 332; 0 (s); 5459976 (ns)
Recording 333; 0 (s); 5473799 (ns)
Recording 334; 0 (s); 5461691 (ns)
Recording 335; 0 (s); 5480150 (ns)
