| Data size:      262144000	|
Recording 596; 2 (s); 342824053 (ns)
Recording 597; 2 (s); 347203318 (ns)
Recording 598; 2 (s); 336500167 (ns)
Recording 599; 2 (s); 341332260 (ns)
Recording 600; 2 (s); 347657200 (ns)
Recording 601; 2 (s); 337219130 (ns)
Recording 602; 2 (s); 352187700 (ns)
Recording 603; 2 (s); 329482186 (ns)
Recording 604; 2 (s); 340659705 (ns)
Recording 605; 2 (s); 31511787 (ns)
Recording 606; 2 (s); 381226077 (ns)
Recording 607; 2 (s); 198003479 (ns)
Recording 608; 1 (s); 934172063 (ns)
Recording 609; 2 (s); 373482438 (ns)
Recording 610; 2 (s); 233289539 (ns)
Recording 611; 2 (s); 347746119 (ns)
Recording 612; 2 (s); 370815656 (ns)
Recording 613; 2 (s); 370048924 (ns)
Recording 614; 2 (s); 370204140 (ns)
Recording 615; 2 (s); 367504040 (ns)
Recording 616; 2 (s); 372133452 (ns)
Recording 617; 2 (s); 373671879 (ns)
Recording 618; 2 (s); 373457593 (ns)
Recording 619; 2 (s); 371035546 (ns)
Recording 620; 2 (s); 371209775 (ns)
Recording 621; 2 (s); 369051569 (ns)
Recording 622; 2 (s); 373866991 (ns)
Recording 623; 2 (s); 370495352 (ns)
Recording 624; 2 (s); 370483812 (ns)
Recording 625; 2 (s); 369645419 (ns)
Recording 626; 2 (s); 114019771 (ns)
Recording 627; 2 (s); 279227908 (ns)
Recording 628; 1 (s); 782793556 (ns)
Recording 629; 2 (s); 207397610 (ns)
Recording 630; 2 (s); 127796755 (ns)
Recording 631; 1 (s); 732659542 (ns)
Recording 632; 1 (s); 998901113 (ns)
Recording 633; 1 (s); 616350560 (ns)
Recording 634; 2 (s); 240796405 (ns)
Recording 635; 1 (s); 647072614 (ns)
Recording 636; 2 (s); 303406960 (ns)
Recording 637; 2 (s); 117653427 (ns)
Recording 638; 2 (s); 164927041 (ns)
Recording 639; 2 (s); 32352441 (ns)
Recording 640; 2 (s); 334483734 (ns)
Recording 641; 2 (s); 340570601 (ns)
Recording 642; 2 (s); 333297908 (ns)
Recording 643; 2 (s); 139636737 (ns)
Recording 644; 2 (s); 365692335 (ns)
Recording 645; 2 (s); 368977799 (ns)
Recording 646; 2 (s); 352238727 (ns)
Recording 647; 2 (s); 352709738 (ns)
Recording 648; 2 (s); 374965342 (ns)
Recording 649; 2 (s); 372535359 (ns)
Recording 650; 2 (s); 288653327 (ns)
Recording 651; 2 (s); 357480397 (ns)
Recording 652; 2 (s); 236644565 (ns)
Recording 653; 2 (s); 372984214 (ns)
Recording 654; 2 (s); 224007248 (ns)
Recording 655; 2 (s); 254729754 (ns)
Recording 656; 2 (s); 348574436 (ns)
Recording 657; 1 (s); 937039889 (ns)
Recording 658; 1 (s); 922649481 (ns)
Recording 659; 2 (s); 75348896 (ns)
Recording 660; 2 (s); 378105787 (ns)
Recording 661; 2 (s); 378917999 (ns)
Recording 662; 2 (s); 375755027 (ns)
Recording 663; 2 (s); 376828958 (ns)
Recording 664; 2 (s); 376339177 (ns)
Recording 665; 2 (s); 377092703 (ns)
Recording 666; 2 (s); 377380835 (ns)
Recording 667; 2 (s); 377189556 (ns)
Recording 668; 2 (s); 374030698 (ns)
Recording 669; 2 (s); 377597445 (ns)
Recording 670; 2 (s); 375585780 (ns)
Recording 671; 2 (s); 377086125 (ns)
Recording 672; 2 (s); 373797491 (ns)
Recording 673; 2 (s); 379864300 (ns)
Recording 674; 2 (s); 61541796 (ns)
Recording 675; 2 (s); 346564492 (ns)
Recording 676; 1 (s); 938361678 (ns)
Recording 677; 2 (s); 280161144 (ns)
Recording 678; 2 (s); 219999982 (ns)
Recording 679; 2 (s); 224005173 (ns)
Recording 680; 2 (s); 348447960 (ns)
Recording 681; 2 (s); 345548365 (ns)
Recording 682; 2 (s); 346197511 (ns)
Recording 683; 2 (s); 343621830 (ns)
Recording 684; 2 (s); 336969097 (ns)
Recording 685; 2 (s); 346357870 (ns)
Recording 686; 2 (s); 344228890 (ns)
Recording 687; 2 (s); 346134007 (ns)
Recording 688; 2 (s); 340296285 (ns)
Recording 689; 2 (s); 344816988 (ns)
Recording 690; 2 (s); 348386127 (ns)
Recording 691; 2 (s); 343712207 (ns)
Recording 692; 2 (s); 346591720 (ns)
Recording 693; 2 (s); 346963884 (ns)
Recording 694; 2 (s); 346930170 (ns)
Recording 695; 2 (s); 346492422 (ns)
Recording 696; 2 (s); 345672879 (ns)
Recording 697; 2 (s); 342286622 (ns)
Recording 698; 2 (s); 366919985 (ns)
Recording 699; 2 (s); 368522421 (ns)
Recording 700; 2 (s); 367414671 (ns)
Recording 701; 2 (s); 367294096 (ns)
Recording 702; 2 (s); 367580282 (ns)
Recording 703; 2 (s); 332499362 (ns)
Recording 704; 2 (s); 42691442 (ns)
Recording 705; 2 (s); 27850179 (ns)
Recording 706; 2 (s); 352876666 (ns)
Recording 707; 2 (s); 366584056 (ns)
Recording 708; 2 (s); 367066243 (ns)
Recording 709; 2 (s); 367699418 (ns)
Recording 710; 2 (s); 377576864 (ns)
Recording 711; 2 (s); 376614174 (ns)
Recording 712; 2 (s); 378717790 (ns)
Recording 713; 2 (s); 169955164 (ns)
Recording 714; 2 (s); 375757670 (ns)
Recording 715; 2 (s); 376801118 (ns)
Recording 716; 2 (s); 377474694 (ns)
Recording 717; 2 (s); 375131104 (ns)
Recording 718; 2 (s); 376432557 (ns)
Recording 719; 2 (s); 376405531 (ns)
Recording 720; 2 (s); 377838402 (ns)
Recording 721; 2 (s); 375385692 (ns)
Recording 722; 2 (s); 375703829 (ns)
Recording 723; 2 (s); 376818428 (ns)
Recording 724; 2 (s); 378335973 (ns)
Recording 725; 2 (s); 381063345 (ns)
Recording 726; 2 (s); 375013223 (ns)
Recording 727; 2 (s); 378775427 (ns)
Recording 728; 2 (s); 378712839 (ns)
Recording 729; 2 (s); 378010978 (ns)
Recording 730; 2 (s); 379038976 (ns)
Recording 731; 2 (s); 346845771 (ns)
Recording 732; 2 (s); 346027634 (ns)
Recording 733; 2 (s); 340217600 (ns)
Recording 734; 2 (s); 345242652 (ns)
Recording 735; 2 (s); 341369187 (ns)
Recording 736; 2 (s); 346333943 (ns)
Recording 737; 2 (s); 344526827 (ns)
Recording 738; 2 (s); 347343510 (ns)
Recording 739; 2 (s); 345528239 (ns)
Recording 740; 2 (s); 337333663 (ns)
Recording 741; 2 (s); 345877350 (ns)
Recording 742; 2 (s); 374169037 (ns)
Recording 743; 2 (s); 371402563 (ns)
Recording 744; 2 (s); 379530402 (ns)
Recording 745; 2 (s); 366633359 (ns)
Recording 746; 2 (s); 376208404 (ns)
Recording 747; 2 (s); 370044725 (ns)
Recording 748; 2 (s); 382282192 (ns)
Recording 749; 2 (s); 375850313 (ns)
Recording 750; 2 (s); 377240145 (ns)
Recording 751; 2 (s); 377145470 (ns)
Recording 752; 2 (s); 376648987 (ns)
Recording 753; 2 (s); 375647902 (ns)
Recording 754; 2 (s); 378680247 (ns)
Recording 755; 2 (s); 378148551 (ns)
Recording 756; 2 (s); 377805628 (ns)
Recording 757; 2 (s); 376349389 (ns)
Recording 758; 2 (s); 378928547 (ns)
Recording 759; 2 (s); 377486095 (ns)
Recording 760; 2 (s); 379897382 (ns)
Recording 761; 2 (s); 376006685 (ns)
Recording 762; 2 (s); 375846659 (ns)
Recording 763; 2 (s); 374982500 (ns)
Recording 764; 2 (s); 375529843 (ns)
Recording 765; 2 (s); 379057017 (ns)
Recording 766; 2 (s); 377821157 (ns)
Recording 767; 2 (s); 374800304 (ns)
Recording 768; 2 (s); 376118638 (ns)
Recording 769; 2 (s); 375268344 (ns)
Recording 770; 2 (s); 375970438 (ns)
Recording 771; 2 (s); 375461300 (ns)
Recording 772; 2 (s); 378617313 (ns)
Recording 773; 2 (s); 375217485 (ns)
Recording 774; 2 (s); 378176372 (ns)
Recording 775; 2 (s); 377466140 (ns)
Recording 776; 2 (s); 377873465 (ns)
Recording 777; 2 (s); 339716290 (ns)
Recording 778; 2 (s); 347160963 (ns)
Recording 779; 2 (s); 343824150 (ns)
Recording 780; 2 (s); 342959194 (ns)
Recording 781; 2 (s); 346282930 (ns)
Recording 782; 2 (s); 347488998 (ns)
Recording 783; 2 (s); 342678545 (ns)
Recording 784; 2 (s); 351880253 (ns)
Recording 785; 2 (s); 366215719 (ns)
Recording 786; 2 (s); 367454461 (ns)
Recording 787; 2 (s); 367335682 (ns)
Recording 788; 2 (s); 364415274 (ns)
Recording 789; 2 (s); 364847995 (ns)
Recording 790; 2 (s); 365314774 (ns)
Recording 791; 2 (s); 367871389 (ns)
Recording 792; 2 (s); 366857563 (ns)
Recording 793; 2 (s); 366081987 (ns)
Recording 794; 2 (s); 369164733 (ns)
Recording 795; 2 (s); 364462693 (ns)
Recording 796; 1 (s); 962216644 (ns)
Recording 797; 2 (s); 344283865 (ns)
Recording 798; 2 (s); 344985426 (ns)
Recording 799; 2 (s); 345317240 (ns)
Recording 800; 2 (s); 350931549 (ns)
Recording 801; 2 (s); 339217292 (ns)
Recording 802; 2 (s); 345085917 (ns)
Recording 803; 2 (s); 375023064 (ns)
Recording 804; 2 (s); 364510468 (ns)
Recording 805; 2 (s); 365998920 (ns)
Recording 806; 2 (s); 365021798 (ns)
Recording 807; 2 (s); 363851776 (ns)
Recording 808; 2 (s); 369603481 (ns)
Recording 809; 2 (s); 365876719 (ns)
Recording 810; 2 (s); 367180075 (ns)
Recording 811; 2 (s); 372358065 (ns)
Recording 812; 2 (s); 182178961 (ns)
Recording 813; 2 (s); 364975944 (ns)
Recording 814; 2 (s); 366529200 (ns)
Recording 815; 2 (s); 366840963 (ns)
Recording 816; 2 (s); 366192906 (ns)
Recording 817; 2 (s); 366393338 (ns)
Recording 818; 2 (s); 364639354 (ns)
Recording 819; 2 (s); 341668799 (ns)
Recording 820; 2 (s); 344578034 (ns)
Recording 821; 2 (s); 341191144 (ns)
Recording 822; 2 (s); 361020635 (ns)
Recording 823; 2 (s); 356274509 (ns)
Recording 824; 2 (s); 368580824 (ns)
Recording 825; 2 (s); 369503478 (ns)
Recording 826; 2 (s); 372783137 (ns)
Recording 827; 2 (s); 366873940 (ns)
Recording 828; 2 (s); 353474231 (ns)
Recording 829; 2 (s); 230412271 (ns)
Recording 830; 2 (s); 345730962 (ns)
Recording 831; 2 (s); 342702453 (ns)
Recording 832; 2 (s); 369794168 (ns)
Recording 833; 2 (s); 366701206 (ns)
Recording 834; 1 (s); 916483560 (ns)
Recording 835; 2 (s); 52827588 (ns)
Recording 836; 2 (s); 233185410 (ns)
Recording 837; 2 (s); 381325114 (ns)
Recording 838; 2 (s); 382268832 (ns)
Recording 839; 2 (s); 378006202 (ns)
Recording 840; 2 (s); 377767452 (ns)
Recording 841; 2 (s); 375888974 (ns)
Recording 842; 2 (s); 367985975 (ns)
Recording 843; 2 (s); 365726362 (ns)
Recording 844; 2 (s); 365517575 (ns)
Recording 845; 2 (s); 367107722 (ns)
Recording 846; 2 (s); 369549823 (ns)
Recording 847; 2 (s); 367848788 (ns)
Recording 848; 2 (s); 367374323 (ns)
Recording 849; 2 (s); 366131494 (ns)
Recording 850; 2 (s); 368253695 (ns)
Recording 851; 2 (s); 366985324 (ns)
Recording 852; 2 (s); 367714786 (ns)
Recording 853; 2 (s); 379425551 (ns)
Recording 854; 2 (s); 376715111 (ns)
Recording 855; 2 (s); 379205257 (ns)
Recording 856; 2 (s); 380601365 (ns)
Recording 857; 2 (s); 379555602 (ns)
Recording 858; 2 (s); 375166590 (ns)
Recording 859; 2 (s); 378308035 (ns)
Recording 860; 2 (s); 375763800 (ns)
Recording 861; 2 (s); 377877075 (ns)
Recording 862; 2 (s); 378397839 (ns)
Recording 863; 2 (s); 381061453 (ns)
Recording 864; 2 (s); 379170876 (ns)
Recording 865; 2 (s); 378250315 (ns)
Recording 866; 2 (s); 376517362 (ns)
Recording 867; 2 (s); 377592786 (ns)
Recording 868; 2 (s); 378781685 (ns)
Recording 869; 2 (s); 376197856 (ns)
Recording 870; 2 (s); 376371002 (ns)
Recording 871; 2 (s); 377493203 (ns)
Recording 872; 2 (s); 376785267 (ns)
Recording 873; 2 (s); 365725180 (ns)
Recording 874; 2 (s); 343394609 (ns)
Recording 875; 2 (s); 345060560 (ns)
Recording 876; 2 (s); 343572972 (ns)
Recording 877; 2 (s); 347102742 (ns)
Recording 878; 2 (s); 337029720 (ns)
Recording 879; 2 (s); 348147004 (ns)
Recording 880; 2 (s); 343797195 (ns)
Recording 881; 2 (s); 348529027 (ns)
Recording 882; 2 (s); 345119764 (ns)
Recording 883; 2 (s); 342224178 (ns)
Recording 884; 2 (s); 345029091 (ns)
Recording 885; 2 (s); 342671508 (ns)
Recording 886; 2 (s); 342396369 (ns)
Recording 887; 2 (s); 346009688 (ns)
Recording 888; 2 (s); 344692361 (ns)
Recording 889; 2 (s); 344343550 (ns)
Recording 890; 2 (s); 338795510 (ns)
Recording 891; 2 (s); 345715717 (ns)
Recording 892; 2 (s); 349359900 (ns)
Recording 893; 2 (s); 348679220 (ns)
Recording 894; 2 (s); 366690019 (ns)
Recording 895; 2 (s); 366663353 (ns)
Recording 896; 2 (s); 367873138 (ns)
Recording 897; 2 (s); 367477513 (ns)
Recording 898; 2 (s); 365877534 (ns)
Recording 899; 2 (s); 367437841 (ns)
Recording 900; 2 (s); 367033114 (ns)
Recording 901; 2 (s); 368778378 (ns)
Recording 902; 2 (s); 366716174 (ns)
Recording 903; 2 (s); 367808054 (ns)
Recording 904; 2 (s); 379922687 (ns)
Recording 905; 2 (s); 379116305 (ns)
Recording 906; 2 (s); 378425214 (ns)
Recording 907; 2 (s); 376693563 (ns)
Recording 908; 2 (s); 377872093 (ns)
Recording 909; 2 (s); 377076550 (ns)
Recording 910; 2 (s); 377487212 (ns)
Recording 911; 2 (s); 376175068 (ns)
Recording 912; 2 (s); 376396958 (ns)
Recording 913; 2 (s); 376131670 (ns)
Recording 914; 2 (s); 377681696 (ns)
Recording 915; 2 (s); 377120771 (ns)
Recording 916; 2 (s); 380232169 (ns)
Recording 917; 2 (s); 377847588 (ns)
Recording 918; 2 (s); 377503928 (ns)
Recording 919; 2 (s); 377523923 (ns)
Recording 920; 2 (s); 376819553 (ns)
Recording 921; 2 (s); 375324182 (ns)
Recording 922; 2 (s); 358739632 (ns)
Recording 923; 2 (s); 351582800 (ns)
Recording 924; 2 (s); 379253973 (ns)
Recording 925; 2 (s); 379438471 (ns)
Recording 926; 2 (s); 376412059 (ns)
Recording 927; 2 (s); 377345065 (ns)
Recording 928; 2 (s); 376862980 (ns)
Recording 929; 2 (s); 378990162 (ns)
Recording 930; 2 (s); 380379051 (ns)
Recording 931; 2 (s); 368826382 (ns)
Recording 932; 2 (s); 379093204 (ns)
Recording 933; 2 (s); 377181659 (ns)
Recording 934; 2 (s); 375005548 (ns)
Recording 935; 2 (s); 379412751 (ns)
Recording 936; 2 (s); 377709421 (ns)
Recording 937; 2 (s); 377339712 (ns)
Recording 938; 2 (s); 379217438 (ns)
Recording 939; 2 (s); 377410432 (ns)
Recording 940; 2 (s); 382750498 (ns)
Recording 941; 2 (s); 377694810 (ns)
Recording 942; 2 (s); 377606755 (ns)
Recording 943; 2 (s); 378783066 (ns)
Recording 944; 2 (s); 378122261 (ns)
Recording 945; 2 (s); 377614016 (ns)
Recording 946; 2 (s); 377665292 (ns)
Recording 947; 2 (s); 378334036 (ns)
Recording 948; 2 (s); 231498732 (ns)
Recording 949; 2 (s); 376653940 (ns)
Recording 950; 2 (s); 377392523 (ns)
Recording 951; 2 (s); 378364562 (ns)
Recording 952; 2 (s); 377888630 (ns)
Recording 953; 2 (s); 357768346 (ns)
Recording 954; 2 (s); 343459344 (ns)
Recording 955; 2 (s); 346331783 (ns)
Recording 956; 2 (s); 344292051 (ns)
Recording 957; 2 (s); 339902741 (ns)
Recording 958; 2 (s); 345697967 (ns)
Recording 959; 2 (s); 324930465 (ns)
Recording 960; 2 (s); 299361590 (ns)
Recording 961; 2 (s); 318025380 (ns)
Recording 962; 2 (s); 333086941 (ns)
Recording 963; 2 (s); 225488155 (ns)
Recording 964; 2 (s); 360873626 (ns)
Recording 965; 2 (s); 361786774 (ns)
Recording 966; 2 (s); 360840652 (ns)
Recording 967; 2 (s); 364415367 (ns)
Recording 968; 2 (s); 360520818 (ns)
Recording 969; 2 (s); 362020007 (ns)
Recording 970; 2 (s); 362406876 (ns)
Recording 971; 2 (s); 361890291 (ns)
Recording 972; 2 (s); 361272593 (ns)
Recording 973; 2 (s); 362865423 (ns)
Recording 974; 2 (s); 361115019 (ns)
Recording 975; 2 (s); 365229759 (ns)
Recording 976; 2 (s); 359759731 (ns)
Recording 977; 2 (s); 363234256 (ns)
Recording 978; 2 (s); 359813143 (ns)
Recording 979; 2 (s); 364466354 (ns)
Recording 980; 2 (s); 359418771 (ns)
Recording 981; 2 (s); 364450070 (ns)
Recording 982; 2 (s); 361817552 (ns)
Recording 983; 2 (s); 359172386 (ns)
Recording 984; 2 (s); 362322763 (ns)
Recording 985; 2 (s); 364576476 (ns)
Recording 986; 2 (s); 363007003 (ns)
Recording 987; 2 (s); 363649173 (ns)
Recording 988; 2 (s); 361701805 (ns)
Recording 989; 2 (s); 362902321 (ns)
Recording 990; 2 (s); 362104071 (ns)
Recording 991; 2 (s); 364106764 (ns)
Recording 992; 2 (s); 363215844 (ns)
Recording 993; 2 (s); 363552122 (ns)
Recording 994; 2 (s); 361653374 (ns)
Recording 995; 2 (s); 363477088 (ns)
Recording 996; 2 (s); 362116619 (ns)
Recording 997; 2 (s); 362460309 (ns)
Recording 998; 2 (s); 361021796 (ns)
Recording 999; 2 (s); 362961866 (ns)
Recording 1000; 2 (s); 361953850 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 39647853 (ns)
Recording 2; 0 (s); 38462143 (ns)
Recording 3; 0 (s); 37415877 (ns)
Recording 4; 0 (s); 38944891 (ns)
Recording 5; 0 (s); 39638845 (ns)
Recording 6; 0 (s); 39654944 (ns)
Recording 7; 0 (s); 39491932 (ns)
Recording 8; 0 (s); 39700692 (ns)
Recording 9; 0 (s); 39581162 (ns)
Recording 10; 0 (s); 39722189 (ns)
Recording 11; 0 (s); 39729737 (ns)
Recording 12; 0 (s); 38625858 (ns)
Recording 13; 0 (s); 39664220 (ns)
Recording 14; 0 (s); 39593126 (ns)
Recording 15; 0 (s); 39613154 (ns)
Recording 16; 0 (s); 39659056 (ns)
Recording 17; 0 (s); 39724131 (ns)
Recording 18; 0 (s); 39685355 (ns)
Recording 19; 0 (s); 38920710 (ns)
Recording 20; 0 (s); 39703173 (ns)
Recording 21; 0 (s); 38744869 (ns)
Recording 22; 0 (s); 36643269 (ns)
Recording 23; 0 (s); 39498139 (ns)
Recording 24; 0 (s); 39637056 (ns)
Recording 25; 0 (s); 36280007 (ns)
Recording 26; 0 (s); 39598198 (ns)
Recording 27; 0 (s); 39613935 (ns)
Recording 28; 0 (s); 39730172 (ns)
Recording 29; 0 (s); 39654843 (ns)
Recording 30; 0 (s); 39560868 (ns)
Recording 31; 0 (s); 40735925 (ns)
Recording 32; 0 (s); 39680256 (ns)
Recording 33; 0 (s); 39645676 (ns)
Recording 34; 0 (s); 39575227 (ns)
Recording 35; 0 (s); 39728539 (ns)
Recording 36; 0 (s); 39538069 (ns)
Recording 37; 0 (s); 39650348 (ns)
Recording 38; 0 (s); 38437139 (ns)
Recording 39; 0 (s); 37185723 (ns)
Recording 40; 0 (s); 39643205 (ns)
Recording 41; 0 (s); 39646987 (ns)
Recording 42; 0 (s); 39668800 (ns)
Recording 43; 0 (s); 35813058 (ns)
Recording 44; 0 (s); 39685611 (ns)
Recording 45; 0 (s); 39621342 (ns)
Recording 46; 0 (s); 39686152 (ns)
Recording 47; 0 (s); 39592742 (ns)
Recording 48; 0 (s); 37266966 (ns)
Recording 49; 0 (s); 39511741 (ns)
Recording 50; 0 (s); 39695741 (ns)
Recording 51; 0 (s); 39694475 (ns)
Recording 52; 0 (s); 39531428 (ns)
Recording 53; 0 (s); 36067347 (ns)
Recording 54; 0 (s); 39697325 (ns)
Recording 55; 0 (s); 38703038 (ns)
Recording 56; 0 (s); 39728929 (ns)
Recording 57; 0 (s); 38289431 (ns)
Recording 58; 0 (s); 39742969 (ns)
Recording 59; 0 (s); 39719457 (ns)
Recording 60; 0 (s); 39691411 (ns)
Recording 61; 0 (s); 39711673 (ns)
Recording 62; 0 (s); 39533219 (ns)
Recording 63; 0 (s); 39502525 (ns)
Recording 64; 0 (s); 39751506 (ns)
Recording 65; 0 (s); 39709276 (ns)
Recording 66; 0 (s); 39598304 (ns)
Recording 67; 0 (s); 39508489 (ns)
Recording 68; 0 (s); 39756450 (ns)
Recording 69; 0 (s); 39732899 (ns)
Recording 70; 0 (s); 39626902 (ns)
Recording 71; 0 (s); 39652404 (ns)
Recording 72; 0 (s); 39714171 (ns)
Recording 73; 0 (s); 39742492 (ns)
Recording 74; 0 (s); 39688138 (ns)
Recording 75; 0 (s); 39694403 (ns)
Recording 76; 0 (s); 39679906 (ns)
Recording 77; 0 (s); 39673195 (ns)
Recording 78; 0 (s); 39635213 (ns)
Recording 79; 0 (s); 39737909 (ns)
Recording 80; 0 (s); 39671630 (ns)
Recording 81; 0 (s); 39506565 (ns)
Recording 82; 0 (s); 38109052 (ns)
Recording 83; 0 (s); 39353226 (ns)
Recording 84; 0 (s); 39685086 (ns)
Recording 85; 0 (s); 38038689 (ns)
Recording 86; 0 (s); 37972315 (ns)
Recording 87; 0 (s); 39653342 (ns)
Recording 88; 0 (s); 39670079 (ns)
Recording 89; 0 (s); 36301384 (ns)
Recording 90; 0 (s); 39731365 (ns)
Recording 91; 0 (s); 36847647 (ns)
Recording 92; 0 (s); 39680661 (ns)
Recording 93; 0 (s); 39689738 (ns)
Recording 94; 0 (s); 39716096 (ns)
Recording 95; 0 (s); 39608157 (ns)
Recording 96; 0 (s); 39553136 (ns)
Recording 97; 0 (s); 39703704 (ns)
Recording 98; 0 (s); 36568590 (ns)
Recording 99; 0 (s); 38844154 (ns)
Recording 100; 0 (s); 39664673 (ns)
Recording 101; 0 (s); 36027439 (ns)
Recording 102; 0 (s); 39676309 (ns)
Recording 103; 0 (s); 39653021 (ns)
Recording 104; 0 (s); 39682657 (ns)
Recording 105; 0 (s); 39653644 (ns)
Recording 106; 0 (s); 39732612 (ns)
Recording 107; 0 (s); 39643600 (ns)
Recording 108; 0 (s); 39699753 (ns)
Recording 109; 0 (s); 39756525 (ns)
Recording 110; 0 (s); 39659675 (ns)
Recording 111; 0 (s); 39683277 (ns)
Recording 112; 0 (s); 39727046 (ns)
Recording 113; 0 (s); 39639895 (ns)
Recording 114; 0 (s); 35784054 (ns)
Recording 115; 0 (s); 39739463 (ns)
Recording 116; 0 (s); 39674647 (ns)
Recording 117; 0 (s); 39745883 (ns)
Recording 118; 0 (s); 39394231 (ns)
Recording 119; 0 (s); 39706667 (ns)
Recording 120; 0 (s); 39710579 (ns)
Recording 121; 0 (s); 39738128 (ns)
Recording 122; 0 (s); 38906045 (ns)
Recording 123; 0 (s); 39582580 (ns)
Recording 124; 0 (s); 39714131 (ns)
Recording 125; 0 (s); 37953972 (ns)
Recording 126; 0 (s); 39753874 (ns)
Recording 127; 0 (s); 39569797 (ns)
Recording 128; 0 (s); 39730551 (ns)
Recording 129; 0 (s); 39673521 (ns)
Recording 130; 0 (s); 39744936 (ns)
Recording 131; 0 (s); 38665896 (ns)
Recording 132; 0 (s); 39749820 (ns)
Recording 133; 0 (s); 37370511 (ns)
Recording 134; 0 (s); 39696301 (ns)
Recording 135; 0 (s); 39672549 (ns)
Recording 136; 0 (s); 39569465 (ns)
Recording 137; 0 (s); 39739769 (ns)
Recording 138; 0 (s); 39708652 (ns)
Recording 139; 0 (s); 39672145 (ns)
Recording 140; 0 (s); 36046430 (ns)
Recording 141; 0 (s); 37537795 (ns)
Recording 142; 0 (s); 39774065 (ns)
Recording 143; 0 (s); 39773510 (ns)
Recording 144; 0 (s); 39755938 (ns)
Recording 145; 0 (s); 39694212 (ns)
Recording 146; 0 (s); 39526089 (ns)
Recording 147; 0 (s); 39728728 (ns)
Recording 148; 0 (s); 39677459 (ns)
Recording 149; 0 (s); 39730153 (ns)
Recording 150; 0 (s); 39543128 (ns)
Recording 151; 0 (s); 39581404 (ns)
Recording 152; 0 (s); 39664344 (ns)
Recording 153; 0 (s); 39710812 (ns)
Recording 154; 0 (s); 36044745 (ns)
Recording 155; 0 (s); 39750977 (ns)
Recording 156; 0 (s); 39629324 (ns)
Recording 157; 0 (s); 39780962 (ns)
Recording 158; 0 (s); 39759903 (ns)
Recording 159; 0 (s); 38356334 (ns)
Recording 160; 0 (s); 39556085 (ns)
Recording 161; 0 (s); 39537523 (ns)
Recording 162; 0 (s); 37406605 (ns)
Recording 163; 0 (s); 39543211 (ns)
Recording 164; 0 (s); 39592901 (ns)
Recording 165; 0 (s); 39664614 (ns)
Recording 166; 0 (s); 36620719 (ns)
Recording 167; 0 (s); 39698461 (ns)
