| Data size:   65536000	|
Recording 609; 0 (s); 605386319 (ns)
Recording 610; 0 (s); 606829030 (ns)
Recording 611; 0 (s); 597585540 (ns)
Recording 612; 0 (s); 596664396 (ns)
Recording 613; 0 (s); 597563810 (ns)
Recording 614; 0 (s); 594930836 (ns)
Recording 615; 0 (s); 596457297 (ns)
Recording 616; 0 (s); 596858639 (ns)
Recording 617; 0 (s); 596379938 (ns)
Recording 618; 0 (s); 603458526 (ns)
Recording 619; 0 (s); 595648781 (ns)
Recording 620; 0 (s); 597381014 (ns)
Recording 621; 0 (s); 574256246 (ns)
Recording 622; 0 (s); 596783206 (ns)
Recording 623; 0 (s); 594697717 (ns)
Recording 624; 0 (s); 594959288 (ns)
Recording 625; 0 (s); 598516355 (ns)
Recording 626; 0 (s); 605798500 (ns)
Recording 627; 0 (s); 598728782 (ns)
Recording 628; 0 (s); 601851520 (ns)
Recording 629; 0 (s); 600363174 (ns)
Recording 630; 0 (s); 596420778 (ns)
Recording 631; 0 (s); 601362452 (ns)
Recording 632; 0 (s); 601085516 (ns)
Recording 633; 0 (s); 603441522 (ns)
Recording 634; 0 (s); 601771328 (ns)
Recording 635; 0 (s); 601456774 (ns)
Recording 636; 0 (s); 601464769 (ns)
Recording 637; 0 (s); 592358332 (ns)
Recording 638; 0 (s); 608680083 (ns)
Recording 639; 0 (s); 598772413 (ns)
Recording 640; 0 (s); 603463345 (ns)
Recording 641; 0 (s); 605260434 (ns)
Recording 642; 0 (s); 607800461 (ns)
Recording 643; 0 (s); 602922443 (ns)
Recording 644; 0 (s); 602277675 (ns)
Recording 645; 0 (s); 601556828 (ns)
Recording 646; 0 (s); 602775565 (ns)
Recording 647; 0 (s); 604704093 (ns)
Recording 648; 0 (s); 605404911 (ns)
Recording 649; 0 (s); 592714874 (ns)
Recording 650; 0 (s); 597316470 (ns)
Recording 651; 0 (s); 602832300 (ns)
Recording 652; 0 (s); 606680354 (ns)
Recording 653; 0 (s); 598401150 (ns)
Recording 654; 0 (s); 599333595 (ns)
Recording 655; 0 (s); 602918475 (ns)
Recording 656; 0 (s); 600545920 (ns)
Recording 657; 0 (s); 602571013 (ns)
Recording 658; 0 (s); 607357234 (ns)
Recording 659; 0 (s); 601681215 (ns)
Recording 660; 0 (s); 599477877 (ns)
Recording 661; 0 (s); 599697521 (ns)
Recording 662; 0 (s); 598636174 (ns)
Recording 663; 0 (s); 604227861 (ns)
Recording 664; 0 (s); 602575976 (ns)
Recording 665; 0 (s); 599495838 (ns)
Recording 666; 0 (s); 593327892 (ns)
Recording 667; 0 (s); 602171692 (ns)
Recording 668; 0 (s); 600097721 (ns)
Recording 669; 0 (s); 603145055 (ns)
Recording 670; 0 (s); 608026969 (ns)
Recording 671; 0 (s); 603013605 (ns)
Recording 672; 0 (s); 605365997 (ns)
Recording 673; 0 (s); 600793519 (ns)
Recording 674; 0 (s); 601159736 (ns)
Recording 675; 0 (s); 599375724 (ns)
Recording 676; 0 (s); 597774437 (ns)
Recording 677; 0 (s); 593889523 (ns)
Recording 678; 0 (s); 594402778 (ns)
Recording 679; 0 (s); 600658083 (ns)
Recording 680; 0 (s); 602041353 (ns)
Recording 681; 0 (s); 601027352 (ns)
Recording 682; 0 (s); 599831422 (ns)
Recording 683; 0 (s); 603687414 (ns)
Recording 684; 0 (s); 601718217 (ns)
Recording 685; 0 (s); 605035664 (ns)
Recording 686; 0 (s); 603299735 (ns)
Recording 687; 0 (s); 599685981 (ns)
Recording 688; 0 (s); 596426463 (ns)
Recording 689; 0 (s); 591303235 (ns)
Recording 690; 0 (s); 596790176 (ns)
Recording 691; 0 (s); 600105130 (ns)
Recording 692; 0 (s); 595533362 (ns)
Recording 693; 0 (s); 594804523 (ns)
Recording 694; 0 (s); 594063603 (ns)
Recording 695; 0 (s); 591735885 (ns)
Recording 696; 0 (s); 597856729 (ns)
Recording 697; 0 (s); 594687433 (ns)
Recording 698; 0 (s); 595698197 (ns)
Recording 699; 0 (s); 593241882 (ns)
Recording 700; 0 (s); 594061933 (ns)
Recording 701; 0 (s); 597879080 (ns)
Recording 702; 0 (s); 599154292 (ns)
Recording 703; 0 (s); 607589165 (ns)
Recording 704; 0 (s); 583522495 (ns)
Recording 705; 0 (s); 602217118 (ns)
Recording 706; 0 (s); 603533543 (ns)
Recording 707; 0 (s); 602756973 (ns)
Recording 708; 0 (s); 600042266 (ns)
Recording 709; 0 (s); 600750424 (ns)
Recording 710; 0 (s); 606641500 (ns)
Recording 711; 0 (s); 593327097 (ns)
Recording 712; 0 (s); 596414034 (ns)
Recording 713; 0 (s); 593617977 (ns)
Recording 714; 0 (s); 606716905 (ns)
Recording 715; 0 (s); 602412897 (ns)
Recording 716; 0 (s); 597589648 (ns)
Recording 717; 0 (s); 603914567 (ns)
Recording 718; 0 (s); 599246689 (ns)
Recording 719; 0 (s); 601336802 (ns)
Recording 720; 0 (s); 602252773 (ns)
Recording 721; 0 (s); 599581325 (ns)
Recording 722; 0 (s); 600831217 (ns)
Recording 723; 0 (s); 602190053 (ns)
Recording 724; 0 (s); 598459877 (ns)
Recording 725; 0 (s); 602634843 (ns)
Recording 726; 0 (s); 604582947 (ns)
Recording 727; 0 (s); 598995181 (ns)
Recording 728; 0 (s); 589518294 (ns)
Recording 729; 0 (s); 603795435 (ns)
Recording 730; 0 (s); 605135968 (ns)
Recording 731; 0 (s); 606716394 (ns)
Recording 732; 0 (s); 518851003 (ns)
Recording 733; 0 (s); 599453614 (ns)
Recording 734; 0 (s); 603119696 (ns)
Recording 735; 0 (s); 602931878 (ns)
Recording 736; 0 (s); 605101981 (ns)
Recording 737; 0 (s); 602439147 (ns)
Recording 738; 0 (s); 601814282 (ns)
Recording 739; 0 (s); 584132811 (ns)
Recording 740; 0 (s); 597670738 (ns)
Recording 741; 0 (s); 597875960 (ns)
Recording 742; 0 (s); 595344328 (ns)
Recording 743; 0 (s); 593523741 (ns)
Recording 744; 0 (s); 597060388 (ns)
Recording 745; 0 (s); 595347810 (ns)
Recording 746; 0 (s); 596122866 (ns)
Recording 747; 0 (s); 596381215 (ns)
Recording 748; 0 (s); 595900630 (ns)
Recording 749; 0 (s); 601587078 (ns)
Recording 750; 0 (s); 603457134 (ns)
Recording 751; 0 (s); 606974941 (ns)
Recording 752; 0 (s); 606069449 (ns)
Recording 753; 0 (s); 602919513 (ns)
Recording 754; 0 (s); 602771135 (ns)
Recording 755; 0 (s); 598632244 (ns)
Recording 756; 0 (s); 600283862 (ns)
Recording 757; 0 (s); 599328779 (ns)
Recording 758; 0 (s); 597838918 (ns)
Recording 759; 0 (s); 601917163 (ns)
Recording 760; 0 (s); 601368106 (ns)
Recording 761; 0 (s); 599307365 (ns)
Recording 762; 0 (s); 600481964 (ns)
Recording 763; 0 (s); 604994834 (ns)
Recording 764; 0 (s); 601900949 (ns)
Recording 765; 0 (s); 604647094 (ns)
Recording 766; 0 (s); 593292768 (ns)
Recording 767; 0 (s); 604246120 (ns)
Recording 768; 0 (s); 601030117 (ns)
Recording 769; 0 (s); 600248294 (ns)
Recording 770; 0 (s); 592720455 (ns)
Recording 771; 0 (s); 602119492 (ns)
Recording 772; 0 (s); 602094032 (ns)
Recording 773; 0 (s); 602682383 (ns)
Recording 774; 0 (s); 602841163 (ns)
Recording 775; 0 (s); 593819872 (ns)
Recording 776; 0 (s); 593072535 (ns)
Recording 777; 0 (s); 594654695 (ns)
Recording 778; 0 (s); 595646043 (ns)
Recording 779; 0 (s); 574163091 (ns)
Recording 780; 0 (s); 600031840 (ns)
Recording 781; 0 (s); 603908152 (ns)
Recording 782; 0 (s); 606423746 (ns)
Recording 783; 0 (s); 602412450 (ns)
Recording 784; 0 (s); 578591839 (ns)
Recording 785; 0 (s); 593821095 (ns)
Recording 786; 0 (s); 592534937 (ns)
Recording 787; 0 (s); 597429535 (ns)
Recording 788; 0 (s); 604074698 (ns)
Recording 789; 0 (s); 585372953 (ns)
Recording 790; 0 (s); 594247514 (ns)
Recording 791; 0 (s); 597604835 (ns)
Recording 792; 0 (s); 602129234 (ns)
Recording 793; 0 (s); 598748273 (ns)
Recording 794; 0 (s); 600355840 (ns)
Recording 795; 0 (s); 606060118 (ns)
Recording 796; 0 (s); 600576655 (ns)
Recording 797; 0 (s); 600147390 (ns)
Recording 798; 0 (s); 600090566 (ns)
Recording 799; 0 (s); 601824861 (ns)
Recording 800; 0 (s); 595332011 (ns)
Recording 801; 0 (s); 597119784 (ns)
Recording 802; 0 (s); 598355162 (ns)
Recording 803; 0 (s); 596999608 (ns)
Recording 804; 0 (s); 596206327 (ns)
Recording 805; 0 (s); 603639615 (ns)
Recording 806; 0 (s); 594620239 (ns)
Recording 807; 0 (s); 597081157 (ns)
Recording 808; 0 (s); 599177317 (ns)
Recording 809; 0 (s); 596161278 (ns)
Recording 810; 0 (s); 599049987 (ns)
Recording 811; 0 (s); 604487197 (ns)
Recording 812; 0 (s); 594380587 (ns)
Recording 813; 0 (s); 597589632 (ns)
Recording 814; 0 (s); 593681442 (ns)
Recording 815; 0 (s); 600484265 (ns)
Recording 816; 0 (s); 602858275 (ns)
Recording 817; 0 (s); 603521642 (ns)
Recording 818; 0 (s); 604391400 (ns)
Recording 819; 0 (s); 602765144 (ns)
Recording 820; 0 (s); 597685654 (ns)
Recording 821; 0 (s); 605399496 (ns)
Recording 822; 0 (s); 598532888 (ns)
Recording 823; 0 (s); 605239858 (ns)
Recording 824; 0 (s); 603780013 (ns)
Recording 825; 0 (s); 600180817 (ns)
Recording 826; 0 (s); 598015978 (ns)
Recording 827; 0 (s); 606037845 (ns)
Recording 828; 0 (s); 600761646 (ns)
Recording 829; 0 (s); 597056159 (ns)
Recording 830; 0 (s); 603966337 (ns)
Recording 831; 0 (s); 594843912 (ns)
Recording 832; 0 (s); 579912124 (ns)
Recording 833; 0 (s); 593698094 (ns)
Recording 834; 0 (s); 594813000 (ns)
Recording 835; 0 (s); 529399826 (ns)
Recording 836; 0 (s); 574759537 (ns)
Recording 837; 0 (s); 595985592 (ns)
Recording 838; 0 (s); 595090889 (ns)
Recording 839; 0 (s); 601217060 (ns)
Recording 840; 0 (s); 598204987 (ns)
Recording 841; 0 (s); 595830594 (ns)
Recording 842; 0 (s); 595442982 (ns)
Recording 843; 0 (s); 601304207 (ns)
Recording 844; 0 (s); 603317201 (ns)
Recording 845; 0 (s); 601406320 (ns)
Recording 846; 0 (s); 603575395 (ns)
Recording 847; 0 (s); 583778156 (ns)
Recording 848; 0 (s); 477924761 (ns)
Recording 849; 0 (s); 604563901 (ns)
Recording 850; 0 (s); 597895331 (ns)
Recording 851; 0 (s); 606314483 (ns)
Recording 852; 0 (s); 606337034 (ns)
Recording 853; 0 (s); 600285025 (ns)
Recording 854; 0 (s); 605264627 (ns)
Recording 855; 0 (s); 605845322 (ns)
Recording 856; 0 (s); 606718394 (ns)
Recording 857; 0 (s); 605474000 (ns)
Recording 858; 0 (s); 597783903 (ns)
Recording 859; 0 (s); 603025942 (ns)
Recording 860; 0 (s); 602514020 (ns)
Recording 861; 0 (s); 597987796 (ns)
Recording 862; 0 (s); 605208408 (ns)
Recording 863; 0 (s); 572292591 (ns)
Recording 864; 0 (s); 595349787 (ns)
Recording 865; 0 (s); 594822798 (ns)
Recording 866; 0 (s); 602415326 (ns)
Recording 867; 0 (s); 605187469 (ns)
Recording 868; 0 (s); 597065919 (ns)
Recording 869; 0 (s); 604482329 (ns)
Recording 870; 0 (s); 598326194 (ns)
Recording 871; 0 (s); 594970669 (ns)
Recording 872; 0 (s); 599805345 (ns)
Recording 873; 0 (s); 602880110 (ns)
Recording 874; 0 (s); 602385311 (ns)
Recording 875; 0 (s); 597653743 (ns)
Recording 876; 0 (s); 598454070 (ns)
Recording 877; 0 (s); 604308402 (ns)
Recording 878; 0 (s); 602364187 (ns)
Recording 879; 0 (s); 602187382 (ns)
Recording 880; 0 (s); 598828074 (ns)
Recording 881; 0 (s); 599585817 (ns)
Recording 882; 0 (s); 595434893 (ns)
Recording 883; 0 (s); 604848445 (ns)
Recording 884; 0 (s); 602139356 (ns)
Recording 885; 0 (s); 603067914 (ns)
Recording 886; 0 (s); 595013919 (ns)
Recording 887; 0 (s); 600501159 (ns)
Recording 888; 0 (s); 606586036 (ns)
Recording 889; 0 (s); 604323855 (ns)
Recording 890; 0 (s); 599543714 (ns)
Recording 891; 0 (s); 605090596 (ns)
Recording 892; 0 (s); 601265386 (ns)
Recording 893; 0 (s); 601380320 (ns)
Recording 894; 0 (s); 599743836 (ns)
Recording 895; 0 (s); 605241909 (ns)
Recording 896; 0 (s); 600754474 (ns)
Recording 897; 0 (s); 598423035 (ns)
Recording 898; 0 (s); 596461927 (ns)
Recording 899; 0 (s); 600544360 (ns)
Recording 900; 0 (s); 602277201 (ns)
Recording 901; 0 (s); 603249246 (ns)
Recording 902; 0 (s); 604427601 (ns)
Recording 903; 0 (s); 603503798 (ns)
Recording 904; 0 (s); 603600979 (ns)
Recording 905; 0 (s); 605937280 (ns)
Recording 906; 0 (s); 604629691 (ns)
Recording 907; 0 (s); 596572676 (ns)
Recording 908; 0 (s); 599882193 (ns)
Recording 909; 0 (s); 589531065 (ns)
Recording 910; 0 (s); 607071981 (ns)
Recording 911; 0 (s); 596270410 (ns)
Recording 912; 0 (s); 575209072 (ns)
Recording 913; 0 (s); 604016932 (ns)
Recording 914; 0 (s); 604698518 (ns)
Recording 915; 0 (s); 603669201 (ns)
Recording 916; 0 (s); 603906385 (ns)
Recording 917; 0 (s); 592460826 (ns)
Recording 918; 0 (s); 600059455 (ns)
Recording 919; 0 (s); 499295037 (ns)
Recording 920; 0 (s); 602028340 (ns)
Recording 921; 0 (s); 605434721 (ns)
Recording 922; 0 (s); 601052681 (ns)
Recording 923; 0 (s); 601684267 (ns)
Recording 924; 0 (s); 604490010 (ns)
Recording 925; 0 (s); 595381311 (ns)
Recording 926; 0 (s); 598429744 (ns)
Recording 927; 0 (s); 593540331 (ns)
Recording 928; 0 (s); 594371307 (ns)
Recording 929; 0 (s); 596158646 (ns)
Recording 930; 0 (s); 602313269 (ns)
Recording 931; 0 (s); 599640508 (ns)
Recording 932; 0 (s); 605790089 (ns)
Recording 933; 0 (s); 598061935 (ns)
Recording 934; 0 (s); 598514285 (ns)
Recording 935; 0 (s); 593689845 (ns)
Recording 936; 0 (s); 599838602 (ns)
Recording 937; 0 (s); 597795085 (ns)
Recording 938; 0 (s); 597342431 (ns)
Recording 939; 0 (s); 604040721 (ns)
Recording 940; 0 (s); 605225135 (ns)
Recording 941; 0 (s); 596211648 (ns)
Recording 942; 0 (s); 602288955 (ns)
Recording 943; 0 (s); 599426486 (ns)
Recording 944; 0 (s); 600638454 (ns)
Recording 945; 0 (s); 607303949 (ns)
Recording 946; 0 (s); 602605492 (ns)
Recording 947; 0 (s); 599382979 (ns)
Recording 948; 0 (s); 600629834 (ns)
Recording 949; 0 (s); 597906409 (ns)
Recording 950; 0 (s); 605642478 (ns)
Recording 951; 0 (s); 607546323 (ns)
Recording 952; 0 (s); 600489318 (ns)
Recording 953; 0 (s); 600889587 (ns)
Recording 954; 0 (s); 603496457 (ns)
Recording 955; 0 (s); 471641355 (ns)
Recording 956; 0 (s); 601035956 (ns)
Recording 957; 0 (s); 606127965 (ns)
Recording 958; 0 (s); 606053782 (ns)
Recording 959; 0 (s); 605303726 (ns)
Recording 960; 0 (s); 604726693 (ns)
Recording 961; 0 (s); 605228857 (ns)
Recording 962; 0 (s); 600730326 (ns)
Recording 963; 0 (s); 604045738 (ns)
Recording 964; 0 (s); 596948122 (ns)
Recording 965; 0 (s); 600696525 (ns)
Recording 966; 0 (s); 596746857 (ns)
Recording 967; 0 (s); 603279566 (ns)
Recording 968; 0 (s); 604928177 (ns)
Recording 969; 0 (s); 604511024 (ns)
Recording 970; 0 (s); 605855232 (ns)
Recording 971; 0 (s); 603681932 (ns)
Recording 972; 0 (s); 607152433 (ns)
Recording 973; 0 (s); 604518567 (ns)
Recording 974; 0 (s); 599654042 (ns)
Recording 975; 0 (s); 596354804 (ns)
Recording 976; 0 (s); 598044853 (ns)
Recording 977; 0 (s); 602422196 (ns)
Recording 978; 0 (s); 598486980 (ns)
Recording 979; 0 (s); 597645002 (ns)
Recording 980; 0 (s); 605399371 (ns)
Recording 981; 0 (s); 598980213 (ns)
Recording 982; 0 (s); 598319876 (ns)
Recording 983; 0 (s); 604684167 (ns)
Recording 984; 0 (s); 602579098 (ns)
Recording 985; 0 (s); 601476250 (ns)
Recording 986; 0 (s); 601358155 (ns)
Recording 987; 0 (s); 601645354 (ns)
Recording 988; 0 (s); 602681687 (ns)
Recording 989; 0 (s); 601465817 (ns)
Recording 990; 0 (s); 600224869 (ns)
Recording 991; 0 (s); 592939528 (ns)
Recording 992; 0 (s); 605663283 (ns)
Recording 993; 0 (s); 601218402 (ns)
Recording 994; 0 (s); 598567377 (ns)
Recording 995; 0 (s); 597108615 (ns)
Recording 996; 0 (s); 599362213 (ns)
Recording 997; 0 (s); 598663059 (ns)
Recording 998; 0 (s); 603124069 (ns)
Recording 999; 0 (s); 583676957 (ns)
Recording 1000; 0 (s); 599064169 (ns)
Recording 1001; 0 (s); 602651477 (ns)
Recording 1002; 0 (s); 603708540 (ns)
Recording 1003; 0 (s); 607122632 (ns)
Recording 1004; 0 (s); 609044412 (ns)
Recording 1005; 0 (s); 523834877 (ns)
Recording 1006; 0 (s); 605363228 (ns)
Recording 1007; 0 (s); 598186580 (ns)
Recording 1008; 0 (s); 597065793 (ns)
Recording 1009; 0 (s); 596181441 (ns)
Recording 1010; 0 (s); 602636005 (ns)
Recording 1011; 0 (s); 603053935 (ns)
Recording 1012; 0 (s); 602274574 (ns)
Recording 1013; 0 (s); 601447046 (ns)
Recording 1014; 0 (s); 603387998 (ns)
Recording 1015; 0 (s); 602191151 (ns)
Recording 1016; 0 (s); 603881754 (ns)
Recording 1017; 0 (s); 598343006 (ns)
Recording 1018; 0 (s); 600385130 (ns)
Recording 1019; 0 (s); 601476180 (ns)
Recording 1020; 0 (s); 596494355 (ns)
Recording 1021; 0 (s); 594597589 (ns)
Recording 1022; 0 (s); 597740198 (ns)
Recording 1023; 0 (s); 607794358 (ns)
Recording 1024; 0 (s); 603272127 (ns)
Recording 1025; 0 (s); 607367967 (ns)
Recording 1026; 0 (s); 603982913 (ns)
Recording 1027; 0 (s); 604346659 (ns)
Recording 1028; 0 (s); 602139269 (ns)
Recording 1029; 0 (s); 606054148 (ns)
Recording 1030; 0 (s); 611805687 (ns)
Recording 1031; 0 (s); 607694242 (ns)
Recording 1032; 0 (s); 591740010 (ns)
Recording 1033; 0 (s); 602424473 (ns)
Recording 1034; 0 (s); 602888766 (ns)
Recording 1035; 0 (s); 603829092 (ns)
Recording 1036; 0 (s); 601677724 (ns)
Recording 1037; 0 (s); 597183192 (ns)
Recording 1038; 0 (s); 599094936 (ns)
Recording 1039; 0 (s); 598737603 (ns)
Recording 1040; 0 (s); 603805698 (ns)
Recording 1041; 0 (s); 604893038 (ns)
Recording 1042; 0 (s); 601416700 (ns)
Recording 1043; 0 (s); 596895281 (ns)
Recording 1044; 0 (s); 602323705 (ns)
Recording 1045; 0 (s); 600846518 (ns)
Recording 1046; 0 (s); 601903441 (ns)
Recording 1047; 0 (s); 598919044 (ns)
Recording 1048; 0 (s); 602526135 (ns)
Recording 1049; 0 (s); 598618849 (ns)
Recording 1050; 0 (s); 593915415 (ns)
Recording 1051; 0 (s); 603716411 (ns)
Recording 1052; 0 (s); 600966122 (ns)
Recording 1053; 0 (s); 598614897 (ns)
Recording 1054; 0 (s); 608068590 (ns)
Recording 1055; 0 (s); 605426255 (ns)
Recording 1056; 0 (s); 604321662 (ns)
Recording 1057; 0 (s); 599841771 (ns)
Recording 1058; 0 (s); 607338915 (ns)
Recording 1059; 0 (s); 602592188 (ns)
Recording 1060; 0 (s); 592528872 (ns)
Recording 1061; 0 (s); 601382650 (ns)
Recording 1062; 0 (s); 601269604 (ns)
Recording 1063; 0 (s); 599417885 (ns)
Recording 1064; 0 (s); 573499748 (ns)
Recording 1065; 0 (s); 603940643 (ns)
Recording 1066; 0 (s); 605993336 (ns)
Recording 1067; 0 (s); 605752388 (ns)
Recording 1068; 0 (s); 606317677 (ns)
Recording 1069; 0 (s); 601877664 (ns)
Recording 1070; 0 (s); 608712765 (ns)
Recording 1071; 0 (s); 597785345 (ns)
Recording 1072; 0 (s); 605353937 (ns)
Recording 1073; 0 (s); 599956698 (ns)
Recording 1074; 0 (s); 599843931 (ns)
Recording 1075; 0 (s); 605744165 (ns)
Recording 1076; 0 (s); 609533203 (ns)
Recording 1077; 0 (s); 607673110 (ns)
Recording 1078; 0 (s); 603425120 (ns)
Recording 1079; 0 (s); 604005683 (ns)
Recording 1080; 0 (s); 514542087 (ns)
Recording 1081; 0 (s); 600507087 (ns)
Recording 1082; 0 (s); 600674647 (ns)
Recording 1083; 0 (s); 600185485 (ns)
Recording 1084; 0 (s); 603295221 (ns)
Recording 1085; 0 (s); 608277456 (ns)
Recording 1086; 0 (s); 606137054 (ns)
Recording 1087; 0 (s); 533394182 (ns)
Recording 1088; 0 (s); 608432452 (ns)
Recording 1089; 0 (s); 602890433 (ns)
Recording 1090; 0 (s); 605175190 (ns)
Recording 1091; 0 (s); 607147519 (ns)
Recording 1092; 0 (s); 607329764 (ns)
Recording 1093; 0 (s); 597968485 (ns)
Recording 1094; 0 (s); 606977269 (ns)
Recording 1095; 0 (s); 599808649 (ns)
Recording 1096; 0 (s); 603413417 (ns)
Recording 1097; 0 (s); 607128731 (ns)
Recording 1098; 0 (s); 604760083 (ns)
Recording 1099; 0 (s); 522197818 (ns)
Recording 1100; 0 (s); 607164383 (ns)
Recording 1101; 0 (s); 599582664 (ns)
Recording 1102; 0 (s); 606394151 (ns)
Recording 1103; 0 (s); 603288952 (ns)
Recording 1104; 0 (s); 602525829 (ns)
Recording 1105; 0 (s); 604631350 (ns)
Recording 1106; 0 (s); 596600713 (ns)
Recording 1107; 0 (s); 602927698 (ns)
Recording 1108; 0 (s); 605481770 (ns)
Recording 1109; 0 (s); 607406136 (ns)
Recording 1110; 0 (s); 606214163 (ns)
Recording 1111; 0 (s); 598972837 (ns)
Recording 1112; 0 (s); 603427965 (ns)
Recording 1113; 0 (s); 603825869 (ns)
Recording 1114; 0 (s); 608798100 (ns)
Recording 1115; 0 (s); 606032465 (ns)
Recording 1116; 0 (s); 605656091 (ns)
Recording 1117; 0 (s); 599175437 (ns)
Recording 1118; 0 (s); 600921683 (ns)
Recording 1119; 0 (s); 594808498 (ns)
Recording 1120; 0 (s); 611071862 (ns)
Recording 1121; 0 (s); 606581666 (ns)
Recording 1122; 0 (s); 606951565 (ns)
Recording 1123; 0 (s); 599747433 (ns)
Recording 1124; 0 (s); 605324951 (ns)
Recording 1125; 0 (s); 605957134 (ns)
Recording 1126; 0 (s); 602504165 (ns)
Recording 1127; 0 (s); 601179165 (ns)
Recording 1128; 0 (s); 597348755 (ns)
Recording 1129; 0 (s); 595803466 (ns)
Recording 1130; 0 (s); 577920238 (ns)
Recording 1131; 0 (s); 604553040 (ns)
Recording 1132; 0 (s); 603387774 (ns)
Recording 1133; 0 (s); 604062336 (ns)
Recording 1134; 0 (s); 604089905 (ns)
Recording 1135; 0 (s); 599791105 (ns)
Recording 1136; 0 (s); 604369446 (ns)
Recording 1137; 0 (s); 603060458 (ns)
Recording 1138; 0 (s); 597629190 (ns)
Recording 1139; 0 (s); 599393235 (ns)
Recording 1140; 0 (s); 601014889 (ns)
Recording 1141; 0 (s); 600227898 (ns)
Recording 1142; 0 (s); 602052854 (ns)
Recording 1143; 0 (s); 606706241 (ns)
Recording 1144; 0 (s); 603364832 (ns)
Recording 1145; 0 (s); 515354954 (ns)
Recording 1146; 0 (s); 605195526 (ns)
Recording 1147; 0 (s); 600980950 (ns)
Recording 1148; 0 (s); 605233933 (ns)
Recording 1149; 0 (s); 610345594 (ns)
Recording 1150; 0 (s); 606957500 (ns)
Recording 1151; 0 (s); 602157945 (ns)
Recording 1152; 0 (s); 604508254 (ns)
Recording 1153; 0 (s); 487210504 (ns)
Recording 1154; 0 (s); 600991979 (ns)
Recording 1155; 0 (s); 599907390 (ns)
Recording 1156; 0 (s); 607529361 (ns)
Recording 1157; 0 (s); 596406276 (ns)
Recording 1158; 0 (s); 600617233 (ns)
Recording 1159; 0 (s); 603544431 (ns)
Recording 1160; 0 (s); 602855904 (ns)
Recording 1161; 0 (s); 599860689 (ns)
Recording 1162; 0 (s); 606383847 (ns)
Recording 1163; 0 (s); 603347718 (ns)
Recording 1164; 0 (s); 600238155 (ns)
Recording 1165; 0 (s); 604974418 (ns)
Recording 1166; 0 (s); 609088564 (ns)
Recording 1167; 0 (s); 603310572 (ns)
Recording 1168; 0 (s); 603467156 (ns)
Recording 1169; 0 (s); 598594897 (ns)
Recording 1170; 0 (s); 606118367 (ns)
Recording 1171; 0 (s); 610176775 (ns)
Recording 1172; 0 (s); 609467165 (ns)
Recording 1173; 0 (s); 607346175 (ns)
Recording 1174; 0 (s); 610328907 (ns)
Recording 1175; 0 (s); 605174054 (ns)
