| Data size:   196608000	|
Recording 244; 1 (s); 773762942 (ns)
Recording 245; 1 (s); 639699488 (ns)
Recording 246; 1 (s); 557264484 (ns)
Recording 247; 1 (s); 392838071 (ns)
Recording 248; 1 (s); 781394423 (ns)
Recording 249; 1 (s); 788365351 (ns)
Recording 250; 1 (s); 777827982 (ns)
Recording 251; 1 (s); 774539127 (ns)
Recording 252; 1 (s); 794520586 (ns)
Recording 253; 1 (s); 555767673 (ns)
Recording 254; 1 (s); 790766085 (ns)
Recording 255; 1 (s); 783721015 (ns)
Recording 256; 1 (s); 657006514 (ns)
Recording 257; 1 (s); 797578875 (ns)
Recording 258; 1 (s); 639092019 (ns)
Recording 259; 1 (s); 408259318 (ns)
Recording 260; 1 (s); 719796263 (ns)
Recording 261; 1 (s); 326440221 (ns)
Recording 262; 1 (s); 766427207 (ns)
Recording 263; 1 (s); 551622281 (ns)
Recording 264; 1 (s); 759078524 (ns)
Recording 265; 1 (s); 760368779 (ns)
Recording 266; 1 (s); 552544390 (ns)
Recording 267; 1 (s); 266805688 (ns)
Recording 268; 1 (s); 625031926 (ns)
Recording 269; 1 (s); 656430289 (ns)
Recording 270; 1 (s); 705900899 (ns)
Recording 271; 1 (s); 757928998 (ns)
Recording 272; 1 (s); 759606706 (ns)
Recording 273; 1 (s); 754604650 (ns)
Recording 274; 1 (s); 759070734 (ns)
Recording 275; 1 (s); 700692781 (ns)
Recording 276; 1 (s); 761199589 (ns)
Recording 277; 1 (s); 647997186 (ns)
Recording 278; 1 (s); 518491729 (ns)
Recording 279; 1 (s); 493834687 (ns)
Recording 280; 1 (s); 648015175 (ns)
Recording 281; 1 (s); 776730996 (ns)
Recording 282; 1 (s); 397096698 (ns)
Recording 283; 1 (s); 756604281 (ns)
Recording 284; 1 (s); 708143292 (ns)
Recording 285; 1 (s); 528175758 (ns)
Recording 286; 1 (s); 443544878 (ns)
Recording 287; 1 (s); 756563605 (ns)
Recording 288; 1 (s); 764211559 (ns)
Recording 289; 1 (s); 757559378 (ns)
Recording 290; 1 (s); 759421720 (ns)
Recording 291; 1 (s); 591872878 (ns)
Recording 292; 1 (s); 752084195 (ns)
Recording 293; 1 (s); 762593706 (ns)
Recording 294; 1 (s); 585992331 (ns)
Recording 295; 1 (s); 761926915 (ns)
Recording 296; 1 (s); 739855890 (ns)
Recording 297; 1 (s); 495941485 (ns)
Recording 298; 1 (s); 364762740 (ns)
Recording 299; 1 (s); 758959592 (ns)
Recording 300; 1 (s); 562196481 (ns)
Recording 301; 1 (s); 126190414 (ns)
Recording 302; 1 (s); 765309614 (ns)
Recording 303; 1 (s); 744612539 (ns)
Recording 304; 1 (s); 384897323 (ns)
Recording 305; 1 (s); 620993278 (ns)
Recording 306; 1 (s); 762941344 (ns)
Recording 307; 1 (s); 780690136 (ns)
Recording 308; 1 (s); 758647850 (ns)
Recording 309; 1 (s); 605642832 (ns)
Recording 310; 1 (s); 769381437 (ns)
Recording 311; 1 (s); 761846456 (ns)
Recording 312; 1 (s); 734768646 (ns)
Recording 313; 1 (s); 757299157 (ns)
Recording 314; 1 (s); 501856115 (ns)
Recording 315; 1 (s); 758264564 (ns)
Recording 316; 1 (s); 393226436 (ns)
Recording 317; 1 (s); 759111302 (ns)
Recording 318; 1 (s); 757817231 (ns)
Recording 319; 1 (s); 758489815 (ns)
Recording 320; 1 (s); 631824026 (ns)
Recording 321; 1 (s); 776229324 (ns)
Recording 322; 1 (s); 526524838 (ns)
Recording 323; 1 (s); 736028696 (ns)
Recording 324; 1 (s); 620689134 (ns)
Recording 325; 1 (s); 755426960 (ns)
Recording 326; 1 (s); 759767919 (ns)
Recording 327; 1 (s); 755262350 (ns)
Recording 328; 1 (s); 759491726 (ns)
Recording 329; 1 (s); 754612367 (ns)
Recording 330; 1 (s); 741577267 (ns)
Recording 331; 1 (s); 601069135 (ns)
Recording 332; 1 (s); 646590306 (ns)
Recording 333; 1 (s); 756459117 (ns)
Recording 334; 1 (s); 765907595 (ns)
Recording 335; 1 (s); 738655311 (ns)
Recording 336; 1 (s); 616609458 (ns)
Recording 337; 1 (s); 635410453 (ns)
Recording 338; 1 (s); 337231148 (ns)
Recording 339; 1 (s); 754786849 (ns)
Recording 340; 1 (s); 759072843 (ns)
Recording 341; 1 (s); 738505685 (ns)
Recording 342; 1 (s); 782296046 (ns)
Recording 343; 1 (s); 599186495 (ns)
Recording 344; 1 (s); 578696471 (ns)
Recording 345; 1 (s); 409537676 (ns)
Recording 346; 1 (s); 276542721 (ns)
Recording 347; 1 (s); 776159385 (ns)
Recording 348; 1 (s); 769472163 (ns)
Recording 349; 1 (s); 652486554 (ns)
Recording 350; 1 (s); 777728127 (ns)
Recording 351; 1 (s); 767878526 (ns)
Recording 352; 1 (s); 766403911 (ns)
Recording 353; 1 (s); 757958408 (ns)
Recording 354; 1 (s); 733971269 (ns)
Recording 355; 1 (s); 755941240 (ns)
Recording 356; 1 (s); 235441427 (ns)
Recording 357; 1 (s); 759591473 (ns)
Recording 358; 1 (s); 664518797 (ns)
Recording 359; 1 (s); 356159963 (ns)
Recording 360; 1 (s); 757880406 (ns)
Recording 361; 1 (s); 662994643 (ns)
Recording 362; 1 (s); 638544915 (ns)
Recording 363; 1 (s); 761521377 (ns)
Recording 364; 1 (s); 777237920 (ns)
Recording 365; 1 (s); 406627655 (ns)
Recording 366; 1 (s); 476488045 (ns)
Recording 367; 1 (s); 791568068 (ns)
Recording 368; 1 (s); 787137189 (ns)
Recording 369; 1 (s); 771942351 (ns)
Recording 370; 1 (s); 785866660 (ns)
Recording 371; 1 (s); 764610198 (ns)
Recording 372; 1 (s); 426416074 (ns)
Recording 373; 1 (s); 414794613 (ns)
Recording 374; 1 (s); 751607660 (ns)
Recording 375; 1 (s); 625314925 (ns)
Recording 376; 1 (s); 752959102 (ns)
Recording 377; 1 (s); 769126407 (ns)
Recording 378; 1 (s); 772097279 (ns)
Recording 379; 1 (s); 288102467 (ns)
Recording 380; 1 (s); 321728019 (ns)
Recording 381; 1 (s); 742578518 (ns)
Recording 382; 1 (s); 636012370 (ns)
Recording 383; 1 (s); 595968685 (ns)
Recording 384; 1 (s); 554924598 (ns)
Recording 385; 1 (s); 755467566 (ns)
Recording 386; 1 (s); 618459894 (ns)
Recording 387; 1 (s); 452755460 (ns)
Recording 388; 1 (s); 764018550 (ns)
Recording 389; 1 (s); 756412418 (ns)
Recording 390; 1 (s); 634447183 (ns)
Recording 391; 1 (s); 761220246 (ns)
Recording 392; 1 (s); 767404200 (ns)
Recording 393; 1 (s); 766393876 (ns)
Recording 394; 1 (s); 795210297 (ns)
Recording 395; 1 (s); 688423408 (ns)
Recording 396; 1 (s); 661173319 (ns)
Recording 397; 1 (s); 783652894 (ns)
Recording 398; 1 (s); 791272642 (ns)
Recording 399; 1 (s); 761815085 (ns)
Recording 400; 1 (s); 753507397 (ns)
Recording 401; 1 (s); 756561608 (ns)
Recording 402; 1 (s); 760956411 (ns)
Recording 403; 1 (s); 380250741 (ns)
Recording 404; 1 (s); 757713208 (ns)
Recording 405; 1 (s); 345092841 (ns)
Recording 406; 1 (s); 778418175 (ns)
Recording 407; 1 (s); 710335443 (ns)
Recording 408; 1 (s); 760048872 (ns)
Recording 409; 1 (s); 601995757 (ns)
Recording 410; 1 (s); 668767931 (ns)
Recording 411; 1 (s); 415375147 (ns)
Recording 412; 1 (s); 766585475 (ns)
Recording 413; 1 (s); 757405070 (ns)
Recording 414; 1 (s); 757167166 (ns)
Recording 415; 1 (s); 637986732 (ns)
Recording 416; 1 (s); 759041297 (ns)
Recording 417; 1 (s); 770821608 (ns)
Recording 418; 1 (s); 773501701 (ns)
Recording 419; 1 (s); 763073126 (ns)
Recording 420; 1 (s); 752681292 (ns)
Recording 421; 1 (s); 756904079 (ns)
Recording 422; 1 (s); 759043447 (ns)
Recording 423; 1 (s); 502705272 (ns)
Recording 424; 1 (s); 540039764 (ns)
Recording 425; 1 (s); 752947738 (ns)
Recording 426; 1 (s); 697074645 (ns)
Recording 427; 1 (s); 757480603 (ns)
Recording 428; 1 (s); 759037683 (ns)
Recording 429; 1 (s); 756972647 (ns)
Recording 430; 1 (s); 721058733 (ns)
Recording 431; 1 (s); 756139998 (ns)
Recording 432; 1 (s); 650564092 (ns)
Recording 433; 1 (s); 430778626 (ns)
Recording 434; 1 (s); 757125440 (ns)
Recording 435; 1 (s); 758351747 (ns)
Recording 436; 1 (s); 639158110 (ns)
Recording 437; 1 (s); 653102242 (ns)
Recording 438; 1 (s); 477439356 (ns)
Recording 439; 1 (s); 756985112 (ns)
Recording 440; 1 (s); 717870906 (ns)
Recording 441; 1 (s); 757318210 (ns)
Recording 442; 1 (s); 736639958 (ns)
Recording 443; 1 (s); 767220481 (ns)
Recording 444; 1 (s); 746769537 (ns)
Recording 445; 1 (s); 330934688 (ns)
Recording 446; 1 (s); 580202281 (ns)
Recording 447; 1 (s); 755817265 (ns)
Recording 448; 1 (s); 759332274 (ns)
Recording 449; 1 (s); 670976844 (ns)
Recording 450; 1 (s); 171999135 (ns)
Recording 451; 1 (s); 284686561 (ns)
Recording 452; 1 (s); 765288562 (ns)
Recording 453; 1 (s); 538105120 (ns)
Recording 454; 1 (s); 759318082 (ns)
Recording 455; 1 (s); 768201870 (ns)
Recording 456; 1 (s); 741802872 (ns)
Recording 457; 1 (s); 762057721 (ns)
Recording 458; 1 (s); 582544474 (ns)
Recording 459; 1 (s); 605972099 (ns)
Recording 460; 1 (s); 638221262 (ns)
Recording 461; 1 (s); 422532354 (ns)
Recording 462; 1 (s); 786024578 (ns)
Recording 463; 1 (s); 719906104 (ns)
Recording 464; 1 (s); 758503378 (ns)
Recording 465; 1 (s); 664315985 (ns)
Recording 466; 1 (s); 757971599 (ns)
Recording 467; 1 (s); 760513500 (ns)
Recording 468; 1 (s); 446533160 (ns)
Recording 469; 1 (s); 654759388 (ns)
Recording 470; 1 (s); 760826417 (ns)
Recording 471; 1 (s); 556604916 (ns)
Recording 472; 1 (s); 601694319 (ns)
Recording 473; 1 (s); 395617528 (ns)
Recording 474; 1 (s); 541876227 (ns)
Recording 475; 1 (s); 731414392 (ns)
Recording 476; 1 (s); 253325018 (ns)
Recording 477; 1 (s); 759402149 (ns)
Recording 478; 1 (s); 743589250 (ns)
Recording 479; 1 (s); 762262625 (ns)
Recording 480; 1 (s); 742906281 (ns)
Recording 481; 1 (s); 757624852 (ns)
Recording 482; 1 (s); 761377622 (ns)
Recording 483; 1 (s); 766008660 (ns)
Recording 484; 1 (s); 757302878 (ns)
Recording 485; 1 (s); 758550427 (ns)
Recording 486; 1 (s); 636588891 (ns)
Recording 487; 1 (s); 490105981 (ns)
Recording 488; 1 (s); 698959571 (ns)
Recording 489; 1 (s); 776134823 (ns)
Recording 490; 1 (s); 761098101 (ns)
Recording 491; 1 (s); 779990613 (ns)
Recording 492; 1 (s); 768305740 (ns)
Recording 493; 1 (s); 398761461 (ns)
Recording 494; 1 (s); 627478365 (ns)
Recording 495; 1 (s); 758031337 (ns)
Recording 496; 1 (s); 757671216 (ns)
Recording 497; 1 (s); 504793804 (ns)
Recording 498; 1 (s); 799000540 (ns)
Recording 499; 1 (s); 790905589 (ns)
Recording 500; 1 (s); 767804832 (ns)
Recording 501; 1 (s); 636969510 (ns)
Recording 502; 1 (s); 630885721 (ns)
Recording 503; 1 (s); 765283352 (ns)
Recording 504; 1 (s); 566728599 (ns)
Recording 505; 1 (s); 757679607 (ns)
Recording 506; 1 (s); 756319708 (ns)
Recording 507; 1 (s); 629800672 (ns)
Recording 508; 1 (s); 773411319 (ns)
Recording 509; 1 (s); 764800791 (ns)
Recording 510; 1 (s); 369945401 (ns)
Recording 511; 1 (s); 652769346 (ns)
Recording 512; 1 (s); 760690333 (ns)
Recording 513; 1 (s); 628799769 (ns)
Recording 514; 1 (s); 786566843 (ns)
Recording 515; 1 (s); 794483377 (ns)
Recording 516; 1 (s); 772681896 (ns)
Recording 517; 1 (s); 800621656 (ns)
Recording 518; 1 (s); 765598297 (ns)
Recording 519; 1 (s); 589393402 (ns)
Recording 520; 1 (s); 787023264 (ns)
Recording 521; 1 (s); 785552764 (ns)
Recording 522; 1 (s); 639152286 (ns)
Recording 523; 1 (s); 728378401 (ns)
Recording 524; 1 (s); 536904581 (ns)
Recording 525; 1 (s); 774115872 (ns)
Recording 526; 1 (s); 770455840 (ns)
Recording 527; 1 (s); 646316264 (ns)
Recording 528; 1 (s); 770883571 (ns)
Recording 529; 1 (s); 760627260 (ns)
Recording 530; 1 (s); 770448878 (ns)
Recording 531; 1 (s); 372278201 (ns)
Recording 532; 1 (s); 249074531 (ns)
Recording 533; 1 (s); 774910192 (ns)
Recording 534; 1 (s); 761237048 (ns)
Recording 535; 1 (s); 756919874 (ns)
Recording 536; 1 (s); 655090219 (ns)
Recording 537; 1 (s); 315613884 (ns)
Recording 538; 1 (s); 753201705 (ns)
Recording 539; 1 (s); 760129885 (ns)
Recording 540; 1 (s); 762566905 (ns)
Recording 541; 1 (s); 759817540 (ns)
Recording 542; 1 (s); 776287993 (ns)
Recording 543; 1 (s); 650743476 (ns)
Recording 544; 1 (s); 766323218 (ns)
Recording 545; 1 (s); 770748415 (ns)
Recording 546; 1 (s); 728269526 (ns)
Recording 547; 1 (s); 631604987 (ns)
Recording 548; 1 (s); 757186568 (ns)
Recording 549; 1 (s); 537279928 (ns)
Recording 550; 1 (s); 763053885 (ns)
Recording 551; 1 (s); 773096541 (ns)
Recording 552; 1 (s); 448800510 (ns)
Recording 553; 1 (s); 756823133 (ns)
Recording 554; 1 (s); 758862567 (ns)
Recording 555; 1 (s); 759122053 (ns)
Recording 556; 1 (s); 758338765 (ns)
Recording 557; 1 (s); 634803716 (ns)
Recording 558; 1 (s); 761441912 (ns)
Recording 559; 1 (s); 763828721 (ns)
Recording 560; 1 (s); 760664829 (ns)
Recording 561; 1 (s); 758944112 (ns)
Recording 562; 1 (s); 769062502 (ns)
Recording 563; 1 (s); 643588132 (ns)
Recording 564; 1 (s); 655250485 (ns)
Recording 565; 1 (s); 451517877 (ns)
Recording 566; 1 (s); 760863402 (ns)
Recording 567; 1 (s); 552934121 (ns)
Recording 568; 1 (s); 726618148 (ns)
Recording 569; 1 (s); 296415324 (ns)
Recording 570; 1 (s); 757829231 (ns)
Recording 571; 1 (s); 372240522 (ns)
Recording 572; 1 (s); 646458455 (ns)
Recording 573; 1 (s); 733407492 (ns)
Recording 574; 1 (s); 766364408 (ns)
Recording 575; 1 (s); 754894555 (ns)
Recording 576; 1 (s); 472153156 (ns)
Recording 577; 1 (s); 776994450 (ns)
Recording 578; 1 (s); 718551714 (ns)
Recording 579; 1 (s); 764050087 (ns)
Recording 580; 1 (s); 682797262 (ns)
Recording 581; 1 (s); 765977711 (ns)
Recording 582; 1 (s); 603086278 (ns)
Recording 583; 1 (s); 757388988 (ns)
Recording 584; 1 (s); 764287038 (ns)
Recording 585; 1 (s); 766089851 (ns)
Recording 586; 1 (s); 768230055 (ns)
Recording 587; 1 (s); 626288637 (ns)
Recording 588; 1 (s); 760525990 (ns)
Recording 589; 1 (s); 759460732 (ns)
Recording 590; 1 (s); 756548869 (ns)
Recording 591; 1 (s); 756927431 (ns)
Recording 592; 1 (s); 759958168 (ns)
Recording 593; 1 (s); 743568846 (ns)
Recording 594; 1 (s); 761084491 (ns)
Recording 595; 1 (s); 765255099 (ns)
Recording 596; 1 (s); 514409203 (ns)
Recording 597; 1 (s); 761710021 (ns)
Recording 598; 1 (s); 760197458 (ns)
Recording 599; 1 (s); 768772200 (ns)
Recording 600; 1 (s); 755543451 (ns)
Recording 601; 1 (s); 759140670 (ns)
Recording 602; 1 (s); 756950496 (ns)
Recording 603; 1 (s); 772675630 (ns)
Recording 604; 1 (s); 706378258 (ns)
Recording 605; 1 (s); 739333061 (ns)
Recording 606; 1 (s); 757855439 (ns)
Recording 607; 1 (s); 666126058 (ns)
Recording 608; 1 (s); 633303623 (ns)
Recording 609; 1 (s); 765638987 (ns)
Recording 610; 1 (s); 775832090 (ns)
Recording 611; 1 (s); 615489861 (ns)
Recording 612; 1 (s); 760797443 (ns)
Recording 613; 1 (s); 762053451 (ns)
Recording 614; 1 (s); 215592493 (ns)
Recording 615; 1 (s); 764836459 (ns)
Recording 616; 1 (s); 760122486 (ns)
Recording 617; 1 (s); 756290236 (ns)
Recording 618; 1 (s); 360538897 (ns)
Recording 619; 1 (s); 757892991 (ns)
Recording 620; 1 (s); 776528221 (ns)
Recording 621; 1 (s); 599349582 (ns)
Recording 622; 1 (s); 770755339 (ns)
Recording 623; 1 (s); 665930066 (ns)
Recording 624; 1 (s); 741531531 (ns)
Recording 625; 1 (s); 759400377 (ns)
Recording 626; 1 (s); 778025638 (ns)
Recording 627; 1 (s); 762336124 (ns)
Recording 628; 1 (s); 774159006 (ns)
Recording 629; 1 (s); 708216904 (ns)
Recording 630; 1 (s); 757704286 (ns)
Recording 631; 1 (s); 757152116 (ns)
Recording 632; 1 (s); 780554483 (ns)
Recording 633; 1 (s); 617110889 (ns)
Recording 634; 1 (s); 758385744 (ns)
Recording 635; 1 (s); 771527886 (ns)
Recording 636; 1 (s); 764937804 (ns)
Recording 637; 1 (s); 721899873 (ns)
Recording 638; 1 (s); 757592760 (ns)
Recording 639; 1 (s); 766571389 (ns)
Recording 640; 1 (s); 434497533 (ns)
Recording 641; 1 (s); 623727870 (ns)
Recording 642; 1 (s); 600714804 (ns)
Recording 643; 1 (s); 776151607 (ns)
Recording 644; 1 (s); 601505470 (ns)
Recording 645; 1 (s); 760398713 (ns)
Recording 646; 1 (s); 783336277 (ns)
Recording 647; 1 (s); 578130232 (ns)
Recording 648; 1 (s); 752497296 (ns)
Recording 649; 1 (s); 767415433 (ns)
Recording 650; 1 (s); 760828252 (ns)
Recording 651; 1 (s); 771998959 (ns)
Recording 652; 1 (s); 758758903 (ns)
Recording 653; 1 (s); 758225374 (ns)
Recording 654; 1 (s); 760187061 (ns)
Recording 655; 1 (s); 388491768 (ns)
Recording 656; 1 (s); 762629950 (ns)
