| Data size:   768000	|
Recording 1194; 0 (s); 79195489 (ns)
Recording 1195; 0 (s); 80225031 (ns)
Recording 1196; 0 (s); 80570321 (ns)
Recording 1197; 0 (s); 78362640 (ns)
Recording 1198; 0 (s); 78660061 (ns)
Recording 1199; 0 (s); 78589059 (ns)
Recording 1200; 0 (s); 78580560 (ns)
Recording 1201; 0 (s); 79757283 (ns)
Recording 1202; 0 (s); 79738236 (ns)
Recording 1203; 0 (s); 79855161 (ns)
Recording 1204; 0 (s); 79934331 (ns)
Recording 1205; 0 (s); 80445645 (ns)
Recording 1206; 0 (s); 79228577 (ns)
Recording 1207; 0 (s); 77056185 (ns)
Recording 1208; 0 (s); 80507886 (ns)
Recording 1209; 0 (s); 80897568 (ns)
Recording 1210; 0 (s); 81011300 (ns)
Recording 1211; 0 (s); 81569153 (ns)
Recording 1212; 0 (s); 80788027 (ns)
Recording 1213; 0 (s); 80672256 (ns)
Recording 1214; 0 (s); 78786022 (ns)
Recording 1215; 0 (s); 80671194 (ns)
Recording 1216; 0 (s); 80710413 (ns)
Recording 1217; 0 (s); 81017571 (ns)
Recording 1218; 0 (s); 80779697 (ns)
Recording 1219; 0 (s); 68038434 (ns)
Recording 1220; 0 (s); 80474961 (ns)
Recording 1221; 0 (s); 78610208 (ns)
Recording 1222; 0 (s); 80509395 (ns)
Recording 1223; 0 (s); 79845985 (ns)
Recording 1224; 0 (s); 80024536 (ns)
Recording 1225; 0 (s); 79721377 (ns)
Recording 1226; 0 (s); 80194604 (ns)
Recording 1227; 0 (s); 79406777 (ns)
Recording 1228; 0 (s); 80657154 (ns)
Recording 1229; 0 (s); 79151509 (ns)
Recording 1230; 0 (s); 80647786 (ns)
Recording 1231; 0 (s); 79064242 (ns)
Recording 1232; 0 (s); 79785090 (ns)
Recording 1233; 0 (s); 79530602 (ns)
Recording 1234; 0 (s); 80717711 (ns)
Recording 1235; 0 (s); 79332817 (ns)
Recording 1236; 0 (s); 80245007 (ns)
Recording 1237; 0 (s); 80174701 (ns)
Recording 1238; 0 (s); 76542211 (ns)
Recording 1239; 0 (s); 80503097 (ns)
Recording 1240; 0 (s); 79755307 (ns)
Recording 1241; 0 (s); 80022815 (ns)
Recording 1242; 0 (s); 80031529 (ns)
Recording 1243; 0 (s); 78361236 (ns)
Recording 1244; 0 (s); 80314324 (ns)
Recording 1245; 0 (s); 77414443 (ns)
Recording 1246; 0 (s); 79947326 (ns)
Recording 1247; 0 (s); 80576750 (ns)
Recording 1248; 0 (s); 80743607 (ns)
Recording 1249; 0 (s); 80375884 (ns)
Recording 1250; 0 (s); 80685203 (ns)
Recording 1251; 0 (s); 80394714 (ns)
Recording 1252; 0 (s); 79559257 (ns)
Recording 1253; 0 (s); 80720017 (ns)
Recording 1254; 0 (s); 80749060 (ns)
Recording 1255; 0 (s); 80642689 (ns)
Recording 1256; 0 (s); 80831849 (ns)
Recording 1257; 0 (s); 80626515 (ns)
Recording 1258; 0 (s); 80726427 (ns)
Recording 1259; 0 (s); 80684648 (ns)
Recording 1260; 0 (s); 78461252 (ns)
Recording 1261; 0 (s); 80615784 (ns)
Recording 1262; 0 (s); 80717419 (ns)
Recording 1263; 0 (s); 81664684 (ns)
Recording 1264; 0 (s); 80860646 (ns)
Recording 1265; 0 (s); 80421334 (ns)
Recording 1266; 0 (s); 78984775 (ns)
Recording 1267; 0 (s); 79580516 (ns)
Recording 1268; 0 (s); 79189574 (ns)
Recording 1269; 0 (s); 80154702 (ns)
Recording 1270; 0 (s); 80777266 (ns)
Recording 1271; 0 (s); 80688252 (ns)
Recording 1272; 0 (s); 80695645 (ns)
Recording 1273; 0 (s); 80740230 (ns)
Recording 1274; 0 (s); 78718281 (ns)
Recording 1275; 0 (s); 78882399 (ns)
Recording 1276; 0 (s); 78997575 (ns)
Recording 1277; 0 (s); 80758896 (ns)
Recording 1278; 0 (s); 80737733 (ns)
Recording 1279; 0 (s); 80660952 (ns)
Recording 1280; 0 (s); 80731537 (ns)
Recording 1281; 0 (s); 80729082 (ns)
Recording 1282; 0 (s); 80641697 (ns)
Recording 1283; 0 (s); 80768978 (ns)
Recording 1284; 0 (s); 80770315 (ns)
Recording 1285; 0 (s); 80673842 (ns)
Recording 1286; 0 (s); 80700417 (ns)
Recording 1287; 0 (s); 80642586 (ns)
Recording 1288; 0 (s); 80581673 (ns)
Recording 1289; 0 (s); 80675112 (ns)
Recording 1290; 0 (s); 80604391 (ns)
Recording 1291; 0 (s); 78848491 (ns)
Recording 1292; 0 (s); 79652201 (ns)
Recording 1293; 0 (s); 80800488 (ns)
Recording 1294; 0 (s); 80800541 (ns)
Recording 1295; 0 (s); 79953711 (ns)
Recording 1296; 0 (s); 80649413 (ns)
Recording 1297; 0 (s); 80232720 (ns)
Recording 1298; 0 (s); 80730215 (ns)
Recording 1299; 0 (s); 79647835 (ns)
Recording 1300; 0 (s); 78672453 (ns)
Recording 1301; 0 (s); 77957191 (ns)
Recording 1302; 0 (s); 79401420 (ns)
Recording 1303; 0 (s); 80415550 (ns)
Recording 1304; 0 (s); 80612019 (ns)
Recording 1305; 0 (s); 80480553 (ns)
Recording 1306; 0 (s); 78412319 (ns)
Recording 1307; 0 (s); 76943164 (ns)
Recording 1308; 0 (s); 79873206 (ns)
Recording 1309; 0 (s); 79587127 (ns)
Recording 1310; 0 (s); 80357133 (ns)
Recording 1311; 0 (s); 80669362 (ns)
Recording 1312; 0 (s); 80621108 (ns)
Recording 1313; 0 (s); 78901224 (ns)
Recording 1314; 0 (s); 78991000 (ns)
Recording 1315; 0 (s); 80039334 (ns)
Recording 1316; 0 (s); 79465481 (ns)
Recording 1317; 0 (s); 79044880 (ns)
Recording 1318; 0 (s); 79131428 (ns)
Recording 1319; 0 (s); 79516606 (ns)
Recording 1320; 0 (s); 77969595 (ns)
Recording 1321; 0 (s); 77306017 (ns)
Recording 1322; 0 (s); 77218410 (ns)
Recording 1323; 0 (s); 79196461 (ns)
Recording 1324; 0 (s); 80964786 (ns)
Recording 1325; 0 (s); 80004563 (ns)
Recording 1326; 0 (s); 80238857 (ns)
Recording 1327; 0 (s); 78491758 (ns)
Recording 1328; 0 (s); 72752514 (ns)
Recording 1329; 0 (s); 79370246 (ns)
Recording 1330; 0 (s); 77550290 (ns)
Recording 1331; 0 (s); 78057236 (ns)
Recording 1332; 0 (s); 79851314 (ns)
Recording 1333; 0 (s); 78108203 (ns)
Recording 1334; 0 (s); 79949449 (ns)
Recording 1335; 0 (s); 79941159 (ns)
Recording 1336; 0 (s); 79688347 (ns)
Recording 1337; 0 (s); 78448767 (ns)
Recording 1338; 0 (s); 78972033 (ns)
Recording 1339; 0 (s); 78608497 (ns)
Recording 1340; 0 (s); 79796719 (ns)
Recording 1341; 0 (s); 79181909 (ns)
Recording 1342; 0 (s); 80185622 (ns)
Recording 1343; 0 (s); 79455140 (ns)
Recording 1344; 0 (s); 78273053 (ns)
Recording 1345; 0 (s); 78196723 (ns)
Recording 1346; 0 (s); 79805521 (ns)
Recording 1347; 0 (s); 80016431 (ns)
Recording 1348; 0 (s); 79656277 (ns)
Recording 1349; 0 (s); 80123430 (ns)
Recording 1350; 0 (s); 80061581 (ns)
Recording 1351; 0 (s); 80674285 (ns)
Recording 1352; 0 (s); 80653337 (ns)
Recording 1353; 0 (s); 80629686 (ns)
Recording 1354; 0 (s); 80145883 (ns)
Recording 1355; 0 (s); 80020029 (ns)
Recording 1356; 0 (s); 80779407 (ns)
Recording 1357; 0 (s); 79870852 (ns)
Recording 1358; 0 (s); 80153647 (ns)
Recording 1359; 0 (s); 80178128 (ns)
Recording 1360; 0 (s); 79909100 (ns)
Recording 1361; 0 (s); 80328386 (ns)
Recording 1362; 0 (s); 80061430 (ns)
Recording 1363; 0 (s); 80857307 (ns)
Recording 1364; 0 (s); 80776741 (ns)
Recording 1365; 0 (s); 79994952 (ns)
Recording 1366; 0 (s); 80078254 (ns)
Recording 1367; 0 (s); 80153934 (ns)
Recording 1368; 0 (s); 80074880 (ns)
Recording 1369; 0 (s); 80363994 (ns)
Recording 1370; 0 (s); 82301457 (ns)
Recording 1371; 0 (s); 81698353 (ns)
Recording 1372; 0 (s); 82099379 (ns)
Recording 1373; 0 (s); 82878270 (ns)
Recording 1374; 0 (s); 81485288 (ns)
Recording 1375; 0 (s); 82776032 (ns)
Recording 1376; 0 (s); 82052659 (ns)
Recording 1377; 0 (s); 82087116 (ns)
Recording 1378; 0 (s); 82390103 (ns)
Recording 1379; 0 (s); 81362990 (ns)
Recording 1380; 0 (s); 73987244 (ns)
Recording 1381; 0 (s); 81987196 (ns)
Recording 1382; 0 (s); 80524183 (ns)
Recording 1383; 0 (s); 81381417 (ns)
Recording 1384; 0 (s); 81555039 (ns)
Recording 1385; 0 (s); 81486405 (ns)
Recording 1386; 0 (s); 81505645 (ns)
Recording 1387; 0 (s); 80724924 (ns)
Recording 1388; 0 (s); 80044386 (ns)
Recording 1389; 0 (s); 79477351 (ns)
Recording 1390; 0 (s); 80413000 (ns)
Recording 1391; 0 (s); 79446147 (ns)
Recording 1392; 0 (s); 80104988 (ns)
Recording 1393; 0 (s); 81231368 (ns)
Recording 1394; 0 (s); 80765709 (ns)
Recording 1395; 0 (s); 81576897 (ns)
Recording 1396; 0 (s); 80500845 (ns)
Recording 1397; 0 (s); 81384772 (ns)
Recording 1398; 0 (s); 80897304 (ns)
Recording 1399; 0 (s); 79933190 (ns)
Recording 1400; 0 (s); 80551204 (ns)
Recording 1401; 0 (s); 81488608 (ns)
Recording 1402; 0 (s); 80891212 (ns)
Recording 1403; 0 (s); 81135008 (ns)
Recording 1404; 0 (s); 81891420 (ns)
Recording 1405; 0 (s); 83015588 (ns)
Recording 1406; 0 (s); 80847277 (ns)
Recording 1407; 0 (s); 81476569 (ns)
Recording 1408; 0 (s); 81199844 (ns)
Recording 1409; 0 (s); 81895413 (ns)
Recording 1410; 0 (s); 81885432 (ns)
Recording 1411; 0 (s); 82774401 (ns)
Recording 1412; 0 (s); 81768355 (ns)
Recording 1413; 0 (s); 80409113 (ns)
Recording 1414; 0 (s); 80750883 (ns)
Recording 1415; 0 (s); 80108574 (ns)
Recording 1416; 0 (s); 80711603 (ns)
Recording 1417; 0 (s); 81313321 (ns)
Recording 1418; 0 (s); 83182715 (ns)
Recording 1419; 0 (s); 82735196 (ns)
Recording 1420; 0 (s); 68032106 (ns)
Recording 1421; 0 (s); 80719079 (ns)
Recording 1422; 0 (s); 79133526 (ns)
Recording 1423; 0 (s); 80382376 (ns)
Recording 1424; 0 (s); 80770377 (ns)
Recording 1425; 0 (s); 79452592 (ns)
Recording 1426; 0 (s); 79284811 (ns)
Recording 1427; 0 (s); 80628759 (ns)
Recording 1428; 0 (s); 80791121 (ns)
Recording 1429; 0 (s); 80569315 (ns)
Recording 1430; 0 (s); 80662708 (ns)
Recording 1431; 0 (s); 80653177 (ns)
Recording 1432; 0 (s); 80676766 (ns)
Recording 1433; 0 (s); 80702712 (ns)
Recording 1434; 0 (s); 81077379 (ns)
Recording 1435; 0 (s); 80670054 (ns)
Recording 1436; 0 (s); 80692591 (ns)
Recording 1437; 0 (s); 80743041 (ns)
Recording 1438; 0 (s); 78925231 (ns)
Recording 1439; 0 (s); 80541530 (ns)
Recording 1440; 0 (s); 80719096 (ns)
Recording 1441; 0 (s); 80715852 (ns)
Recording 1442; 0 (s); 80898633 (ns)
Recording 1443; 0 (s); 66365864 (ns)
Recording 1444; 0 (s); 81056266 (ns)
Recording 1445; 0 (s); 80226958 (ns)
Recording 1446; 0 (s); 80262049 (ns)
Recording 1447; 0 (s); 79918916 (ns)
Recording 1448; 0 (s); 77479195 (ns)
Recording 1449; 0 (s); 50263640 (ns)
Recording 1450; 0 (s); 79910043 (ns)
Recording 1451; 0 (s); 80168971 (ns)
Recording 1452; 0 (s); 80071627 (ns)
Recording 1453; 0 (s); 80554680 (ns)
Recording 1454; 0 (s); 78914363 (ns)
Recording 1455; 0 (s); 79277438 (ns)
Recording 1456; 0 (s); 80462602 (ns)
Recording 1457; 0 (s); 79892116 (ns)
Recording 1458; 0 (s); 79974148 (ns)
Recording 1459; 0 (s); 80155155 (ns)
Recording 1460; 0 (s); 80795089 (ns)
Recording 1461; 0 (s); 80757481 (ns)
Recording 1462; 0 (s); 80232251 (ns)
Recording 1463; 0 (s); 80132688 (ns)
Recording 1464; 0 (s); 80687457 (ns)
Recording 1465; 0 (s); 80274247 (ns)
Recording 1466; 0 (s); 79048198 (ns)
Recording 1467; 0 (s); 80166799 (ns)
Recording 1468; 0 (s); 80035570 (ns)
Recording 1469; 0 (s); 80274178 (ns)
Recording 1470; 0 (s); 79758460 (ns)
Recording 1471; 0 (s); 78249406 (ns)
Recording 1472; 0 (s); 78686479 (ns)
Recording 1473; 0 (s); 78175598 (ns)
Recording 1474; 0 (s); 79622660 (ns)
Recording 1475; 0 (s); 79389399 (ns)
Recording 1476; 0 (s); 79800987 (ns)
Recording 1477; 0 (s); 80531579 (ns)
Recording 1478; 0 (s); 78963078 (ns)
Recording 1479; 0 (s); 78983729 (ns)
Recording 1480; 0 (s); 80709887 (ns)
Recording 1481; 0 (s); 80513745 (ns)
Recording 1482; 0 (s); 80665445 (ns)
Recording 1483; 0 (s); 80560585 (ns)
Recording 1484; 0 (s); 80670547 (ns)
Recording 1485; 0 (s); 80406402 (ns)
Recording 1486; 0 (s); 79778782 (ns)
Recording 1487; 0 (s); 79130858 (ns)
Recording 1488; 0 (s); 79100041 (ns)
Recording 1489; 0 (s); 80269767 (ns)
Recording 1490; 0 (s); 79910631 (ns)
Recording 1491; 0 (s); 80483928 (ns)
Recording 1492; 0 (s); 79716501 (ns)
Recording 1493; 0 (s); 80224816 (ns)
Recording 1494; 0 (s); 79418975 (ns)
Recording 1495; 0 (s); 80597233 (ns)
Recording 1496; 0 (s); 80662092 (ns)
Recording 1497; 0 (s); 80376766 (ns)
Recording 1498; 0 (s); 79040671 (ns)
Recording 1499; 0 (s); 79577127 (ns)
Recording 1500; 0 (s); 80755731 (ns)
Recording 1501; 0 (s); 80624780 (ns)
Recording 1502; 0 (s); 80792935 (ns)
Recording 1503; 0 (s); 80625346 (ns)
Recording 1504; 0 (s); 80808789 (ns)
Recording 1505; 0 (s); 80721655 (ns)
Recording 1506; 0 (s); 78474458 (ns)
Recording 1507; 0 (s); 80776746 (ns)
Recording 1508; 0 (s); 78242850 (ns)
Recording 1509; 0 (s); 80722043 (ns)
Recording 1510; 0 (s); 80925939 (ns)
Recording 1511; 0 (s); 79483665 (ns)
Recording 1512; 0 (s); 80697351 (ns)
Recording 1513; 0 (s); 78364338 (ns)
Recording 1514; 0 (s); 77043007 (ns)
Recording 1515; 0 (s); 78852230 (ns)
Recording 1516; 0 (s); 79727418 (ns)
Recording 1517; 0 (s); 79692471 (ns)
Recording 1518; 0 (s); 79715038 (ns)
Recording 1519; 0 (s); 79505195 (ns)
Recording 1520; 0 (s); 78794380 (ns)
Recording 1521; 0 (s); 79572045 (ns)
Recording 1522; 0 (s); 79859114 (ns)
Recording 1523; 0 (s); 76730642 (ns)
Recording 1524; 0 (s); 80759369 (ns)
Recording 1525; 0 (s); 80087182 (ns)
Recording 1526; 0 (s); 80393251 (ns)
Recording 1527; 0 (s); 80203621 (ns)
Recording 1528; 0 (s); 78241753 (ns)
Recording 1529; 0 (s); 77221138 (ns)
Recording 1530; 0 (s); 77785223 (ns)
Recording 1531; 0 (s); 80249320 (ns)
Recording 1532; 0 (s); 79624239 (ns)
Recording 1533; 0 (s); 80347891 (ns)
Recording 1534; 0 (s); 80058277 (ns)
Recording 1535; 0 (s); 57939705 (ns)
Recording 1536; 0 (s); 79553615 (ns)
Recording 1537; 0 (s); 76995296 (ns)
Recording 1538; 0 (s); 77973688 (ns)
Recording 1539; 0 (s); 74650661 (ns)
Recording 1540; 0 (s); 78843654 (ns)
Recording 1541; 0 (s); 78817612 (ns)
Recording 1542; 0 (s); 79781783 (ns)
Recording 1543; 0 (s); 79768490 (ns)
Recording 1544; 0 (s); 79662890 (ns)
Recording 1545; 0 (s); 79899565 (ns)
Recording 1546; 0 (s); 78711046 (ns)
Recording 1547; 0 (s); 79404064 (ns)
Recording 1548; 0 (s); 77936142 (ns)
Recording 1549; 0 (s); 80682390 (ns)
Recording 1550; 0 (s); 80638496 (ns)
Recording 1551; 0 (s); 80441161 (ns)
Recording 1552; 0 (s); 80716308 (ns)
Recording 1553; 0 (s); 80293241 (ns)
Recording 1554; 0 (s); 79397560 (ns)
Recording 1555; 0 (s); 79518380 (ns)
Recording 1556; 0 (s); 79517613 (ns)
Recording 1557; 0 (s); 80521422 (ns)
Recording 1558; 0 (s); 80814844 (ns)
Recording 1559; 0 (s); 80226262 (ns)
Recording 1560; 0 (s); 78297636 (ns)
Recording 1561; 0 (s); 79404854 (ns)
Recording 1562; 0 (s); 79970888 (ns)
Recording 1563; 0 (s); 79572820 (ns)
Recording 1564; 0 (s); 80765280 (ns)
Recording 1565; 0 (s); 80496353 (ns)
Recording 1566; 0 (s); 80553239 (ns)
Recording 1567; 0 (s); 80613082 (ns)
Recording 1568; 0 (s); 80562012 (ns)
Recording 1569; 0 (s); 79661000 (ns)
Recording 1570; 0 (s); 78179669 (ns)
Recording 1571; 0 (s); 78062591 (ns)
Recording 1572; 0 (s); 79812643 (ns)
Recording 1573; 0 (s); 80013189 (ns)
Recording 1574; 0 (s); 79877613 (ns)
Recording 1575; 0 (s); 79798240 (ns)
Recording 1576; 0 (s); 79714759 (ns)
Recording 1577; 0 (s); 79466768 (ns)
Recording 1578; 0 (s); 78657125 (ns)
Recording 1579; 0 (s); 79606576 (ns)
Recording 1580; 0 (s); 79376259 (ns)
Recording 1581; 0 (s); 79968290 (ns)
Recording 1582; 0 (s); 80059156 (ns)
Recording 1583; 0 (s); 79227882 (ns)
Recording 1584; 0 (s); 80712413 (ns)
Recording 1585; 0 (s); 78580583 (ns)
Recording 1586; 0 (s); 79353809 (ns)
Recording 1587; 0 (s); 79940014 (ns)
Recording 1588; 0 (s); 77508690 (ns)
Recording 1589; 0 (s); 78585315 (ns)
Recording 1590; 0 (s); 77323982 (ns)
Recording 1591; 0 (s); 79717955 (ns)
Recording 1592; 0 (s); 80297702 (ns)
Recording 1593; 0 (s); 78638344 (ns)
Recording 1594; 0 (s); 78585914 (ns)
Recording 1595; 0 (s); 79318410 (ns)
Recording 1596; 0 (s); 80627071 (ns)
Recording 1597; 0 (s); 78966449 (ns)
Recording 1598; 0 (s); 77294950 (ns)
Recording 1599; 0 (s); 80619826 (ns)
Recording 1600; 0 (s); 80734577 (ns)
Recording 1601; 0 (s); 80648404 (ns)
Recording 1602; 0 (s); 80872704 (ns)
Recording 1603; 0 (s); 80831022 (ns)
Recording 1604; 0 (s); 78648992 (ns)
Recording 1605; 0 (s); 78996955 (ns)
Recording 1606; 0 (s); 81381520 (ns)
Recording 1607; 0 (s); 80577262 (ns)
Recording 1608; 0 (s); 80622742 (ns)
Recording 1609; 0 (s); 80800769 (ns)
Recording 1610; 0 (s); 80543804 (ns)
Recording 1611; 0 (s); 80603940 (ns)
Recording 1612; 0 (s); 80688326 (ns)
Recording 1613; 0 (s); 80799662 (ns)
Recording 1614; 0 (s); 80662372 (ns)
Recording 1615; 0 (s); 80637837 (ns)
Recording 1616; 0 (s); 79517038 (ns)
Recording 1617; 0 (s); 80102126 (ns)
Recording 1618; 0 (s); 81443198 (ns)
Recording 1619; 0 (s); 83894656 (ns)
Recording 1620; 0 (s); 83085834 (ns)
Recording 1621; 0 (s); 82999083 (ns)
Recording 1622; 0 (s); 83132255 (ns)
Recording 1623; 0 (s); 82391856 (ns)
Recording 1624; 0 (s); 83340569 (ns)
Recording 1625; 0 (s); 82594575 (ns)
Recording 1626; 0 (s); 80815301 (ns)
Recording 1627; 0 (s); 80847697 (ns)
Recording 1628; 0 (s); 80704632 (ns)
Recording 1629; 0 (s); 80631366 (ns)
Recording 1630; 0 (s); 80701320 (ns)
Recording 1631; 0 (s); 80651345 (ns)
Recording 1632; 0 (s); 80736424 (ns)
Recording 1633; 0 (s); 80605655 (ns)
Recording 1634; 0 (s); 80667898 (ns)
Recording 1635; 0 (s); 80730761 (ns)
Recording 1636; 0 (s); 80788142 (ns)
Recording 1637; 0 (s); 80797981 (ns)
Recording 1638; 0 (s); 79637521 (ns)
Recording 1639; 0 (s); 80802764 (ns)
Recording 1640; 0 (s); 80807957 (ns)
Recording 1641; 0 (s); 80708735 (ns)
Recording 1642; 0 (s); 80426831 (ns)
Recording 1643; 0 (s); 80663056 (ns)
Recording 1644; 0 (s); 80685954 (ns)
Recording 1645; 0 (s); 80512836 (ns)
Recording 1646; 0 (s); 80417847 (ns)
Recording 1647; 0 (s); 79700641 (ns)
Recording 1648; 0 (s); 79996260 (ns)
Recording 1649; 0 (s); 79407180 (ns)
Recording 1650; 0 (s); 80747571 (ns)
Recording 1651; 0 (s); 79793780 (ns)
Recording 1652; 0 (s); 79650789 (ns)
Recording 1653; 0 (s); 79497361 (ns)
Recording 1654; 0 (s); 80345475 (ns)
Recording 1655; 0 (s); 79756280 (ns)
Recording 1656; 0 (s); 79786258 (ns)
Recording 1657; 0 (s); 80468825 (ns)
Recording 1658; 0 (s); 80618582 (ns)
Recording 1659; 0 (s); 80610350 (ns)
Recording 1660; 0 (s); 80545531 (ns)
Recording 1661; 0 (s); 79783644 (ns)
Recording 1662; 0 (s); 80550179 (ns)
Recording 1663; 0 (s); 79620305 (ns)
Recording 1664; 0 (s); 79473091 (ns)
Recording 1665; 0 (s); 79729605 (ns)
Recording 1666; 0 (s); 80602865 (ns)
Recording 1667; 0 (s); 80166382 (ns)
Recording 1668; 0 (s); 80782829 (ns)
Recording 1669; 0 (s); 80466026 (ns)
Recording 1670; 0 (s); 78379687 (ns)
Recording 1671; 0 (s); 79559972 (ns)
Recording 1672; 0 (s); 80621159 (ns)
Recording 1673; 0 (s); 80365314 (ns)
Recording 1674; 0 (s); 80761685 (ns)
Recording 1675; 0 (s); 80707192 (ns)
Recording 1676; 0 (s); 80477301 (ns)
Recording 1677; 0 (s); 79614816 (ns)
Recording 1678; 0 (s); 79903325 (ns)
Recording 1679; 0 (s); 81144657 (ns)
Recording 1680; 0 (s); 80948329 (ns)
Recording 1681; 0 (s); 80712112 (ns)
Recording 1682; 0 (s); 80765689 (ns)
Recording 1683; 0 (s); 80825215 (ns)
Recording 1684; 0 (s); 79842594 (ns)
Recording 1685; 0 (s); 80483006 (ns)
Recording 1686; 0 (s); 80798803 (ns)
Recording 1687; 0 (s); 80651608 (ns)
Recording 1688; 0 (s); 80804125 (ns)
Recording 1689; 0 (s); 80554758 (ns)
Recording 1690; 0 (s); 80896398 (ns)
Recording 1691; 0 (s); 80658512 (ns)
Recording 1692; 0 (s); 80577196 (ns)
Recording 1693; 0 (s); 80724314 (ns)
Recording 1694; 0 (s); 80168679 (ns)
Recording 1695; 0 (s); 80288494 (ns)
Recording 1696; 0 (s); 80769146 (ns)
Recording 1697; 0 (s); 80499235 (ns)
Recording 1698; 0 (s); 79683318 (ns)
Recording 1699; 0 (s); 79089486 (ns)
Recording 1700; 0 (s); 80672418 (ns)
Recording 1701; 0 (s); 79948643 (ns)
Recording 1702; 0 (s); 80871765 (ns)
Recording 1703; 0 (s); 80739805 (ns)
Recording 1704; 0 (s); 80822429 (ns)
Recording 1705; 0 (s); 80554262 (ns)
Recording 1706; 0 (s); 79307099 (ns)
Recording 1707; 0 (s); 78572164 (ns)
Recording 1708; 0 (s); 79114467 (ns)
Recording 1709; 0 (s); 79554076 (ns)
Recording 1710; 0 (s); 79694307 (ns)
Recording 1711; 0 (s); 80390676 (ns)
Recording 1712; 0 (s); 80641807 (ns)
Recording 1713; 0 (s); 80410596 (ns)
Recording 1714; 0 (s); 80538684 (ns)
Recording 1715; 0 (s); 79277167 (ns)
Recording 1716; 0 (s); 79347920 (ns)
Recording 1717; 0 (s); 79919413 (ns)
Recording 1718; 0 (s); 80033216 (ns)
Recording 1719; 0 (s); 80276073 (ns)
Recording 1720; 0 (s); 80164681 (ns)
Recording 1721; 0 (s); 79452097 (ns)
Recording 1722; 0 (s); 80435447 (ns)
Recording 1723; 0 (s); 79555613 (ns)
Recording 1724; 0 (s); 79022991 (ns)
Recording 1725; 0 (s); 56420302 (ns)
Recording 1726; 0 (s); 80675366 (ns)
Recording 1727; 0 (s); 80179746 (ns)
Recording 1728; 0 (s); 80617022 (ns)
Recording 1729; 0 (s); 80592257 (ns)
Recording 1730; 0 (s); 80495965 (ns)
Recording 1731; 0 (s); 80734253 (ns)
Recording 1732; 0 (s); 80876906 (ns)
Recording 1733; 0 (s); 81002709 (ns)
Recording 1734; 0 (s); 80452413 (ns)
Recording 1735; 0 (s); 80814009 (ns)
Recording 1736; 0 (s); 80877034 (ns)
Recording 1737; 0 (s); 80745342 (ns)
Recording 1738; 0 (s); 80680870 (ns)
Recording 1739; 0 (s); 80838782 (ns)
Recording 1740; 0 (s); 80815517 (ns)
Recording 1741; 0 (s); 80847482 (ns)
Recording 1742; 0 (s); 80967683 (ns)
Recording 1743; 0 (s); 80774158 (ns)
Recording 1744; 0 (s); 80359310 (ns)
Recording 1745; 0 (s); 80641654 (ns)
Recording 1746; 0 (s); 80652197 (ns)
Recording 1747; 0 (s); 80753572 (ns)
Recording 1748; 0 (s); 80950212 (ns)
Recording 1749; 0 (s); 80791841 (ns)
Recording 1750; 0 (s); 81087112 (ns)
Recording 1751; 0 (s); 80775928 (ns)
Recording 1752; 0 (s); 80782729 (ns)
Recording 1753; 0 (s); 80644616 (ns)
Recording 1754; 0 (s); 79549390 (ns)
Recording 1755; 0 (s); 79154456 (ns)
Recording 1756; 0 (s); 79314916 (ns)
Recording 1757; 0 (s); 79736632 (ns)
Recording 1758; 0 (s); 80700376 (ns)
Recording 1759; 0 (s); 80405119 (ns)
Recording 1760; 0 (s); 80490252 (ns)
Recording 1761; 0 (s); 80432361 (ns)
Recording 1762; 0 (s); 79913606 (ns)
Recording 1763; 0 (s); 79334787 (ns)
Recording 1764; 0 (s); 80595841 (ns)
Recording 1765; 0 (s); 80629419 (ns)
Recording 1766; 0 (s); 80684958 (ns)
Recording 1767; 0 (s); 80562242 (ns)
Recording 1768; 0 (s); 80653194 (ns)
Recording 1769; 0 (s); 80570823 (ns)
Recording 1770; 0 (s); 80649281 (ns)
Recording 1771; 0 (s); 80789296 (ns)
Recording 1772; 0 (s); 80959517 (ns)
Recording 1773; 0 (s); 80739200 (ns)
Recording 1774; 0 (s); 80803870 (ns)
Recording 1775; 0 (s); 80764809 (ns)
Recording 1776; 0 (s); 79739663 (ns)
Recording 1777; 0 (s); 80670647 (ns)
Recording 1778; 0 (s); 80850713 (ns)
Recording 1779; 0 (s); 80569236 (ns)
Recording 1780; 0 (s); 80911454 (ns)
Recording 1781; 0 (s); 80504800 (ns)
Recording 1782; 0 (s); 80686237 (ns)
Recording 1783; 0 (s); 80537101 (ns)
Recording 1784; 0 (s); 80030927 (ns)
Recording 1785; 0 (s); 79679459 (ns)
Recording 1786; 0 (s); 79155020 (ns)
Recording 1787; 0 (s); 79588228 (ns)
Recording 1788; 0 (s); 79711577 (ns)
Recording 1789; 0 (s); 79838404 (ns)
Recording 1790; 0 (s); 79536869 (ns)
Recording 1791; 0 (s); 80352924 (ns)
Recording 1792; 0 (s); 79678149 (ns)
Recording 1793; 0 (s); 79601348 (ns)
Recording 1794; 0 (s); 80942419 (ns)
