| Data size:   256000	|
Recording 1961; 0 (s); 76293643 (ns)
Recording 1962; 0 (s); 76438048 (ns)
Recording 1963; 0 (s); 76414437 (ns)
Recording 1964; 0 (s); 76300715 (ns)
Recording 1965; 0 (s); 75187444 (ns)
Recording 1966; 0 (s); 76538675 (ns)
Recording 1967; 0 (s); 76271066 (ns)
Recording 1968; 0 (s); 76530811 (ns)
Recording 1969; 0 (s); 76256879 (ns)
Recording 1970; 0 (s); 74646163 (ns)
Recording 1971; 0 (s); 75299099 (ns)
Recording 1972; 0 (s); 75733938 (ns)
Recording 1973; 0 (s); 76312142 (ns)
Recording 1974; 0 (s); 76279162 (ns)
Recording 1975; 0 (s); 74834016 (ns)
Recording 1976; 0 (s); 75749073 (ns)
Recording 1977; 0 (s); 75310223 (ns)
Recording 1978; 0 (s); 76339487 (ns)
Recording 1979; 0 (s); 76133913 (ns)
Recording 1980; 0 (s); 75573740 (ns)
Recording 1981; 0 (s); 72560762 (ns)
Recording 1982; 0 (s); 74083011 (ns)
Recording 1983; 0 (s); 76220723 (ns)
Recording 1984; 0 (s); 76423454 (ns)
Recording 1985; 0 (s); 76181945 (ns)
Recording 1986; 0 (s); 76391351 (ns)
Recording 1987; 0 (s); 76584086 (ns)
Recording 1988; 0 (s); 76497723 (ns)
Recording 1989; 0 (s); 76080619 (ns)
Recording 1990; 0 (s); 76229758 (ns)
Recording 1991; 0 (s); 76375890 (ns)
Recording 1992; 0 (s); 76447988 (ns)
Recording 1993; 0 (s); 75948577 (ns)
Recording 1994; 0 (s); 74182038 (ns)
Recording 1995; 0 (s); 75868029 (ns)
Recording 1996; 0 (s); 76366015 (ns)
Recording 1997; 0 (s); 76286563 (ns)
Recording 1998; 0 (s); 75171043 (ns)
Recording 1999; 0 (s); 75518660 (ns)
Recording 2000; 0 (s); 75594438 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 5731467 (ns)
Recording 2; 0 (s); 5717421 (ns)
Recording 3; 0 (s); 3927856 (ns)
Recording 4; 0 (s); 5685204 (ns)
Recording 5; 0 (s); 5685051 (ns)
Recording 6; 0 (s); 5701351 (ns)
Recording 7; 0 (s); 5718241 (ns)
Recording 8; 0 (s); 5686358 (ns)
Recording 9; 0 (s); 5690276 (ns)
Recording 10; 0 (s); 5682999 (ns)
Recording 11; 0 (s); 5687779 (ns)
Recording 12; 0 (s); 5694722 (ns)
Recording 13; 0 (s); 5686128 (ns)
Recording 14; 0 (s); 5688737 (ns)
Recording 15; 0 (s); 5709820 (ns)
Recording 16; 0 (s); 5702539 (ns)
Recording 17; 0 (s); 5698360 (ns)
Recording 18; 0 (s); 5696578 (ns)
Recording 19; 0 (s); 4389757 (ns)
Recording 20; 0 (s); 5627931 (ns)
Recording 21; 0 (s); 5716737 (ns)
Recording 22; 0 (s); 5698920 (ns)
Recording 23; 0 (s); 5726743 (ns)
Recording 24; 0 (s); 5773216 (ns)
Recording 25; 0 (s); 5690697 (ns)
Recording 26; 0 (s); 5696336 (ns)
Recording 27; 0 (s); 2590937 (ns)
Recording 28; 0 (s); 5697875 (ns)
Recording 29; 0 (s); 5718717 (ns)
Recording 30; 0 (s); 5700664 (ns)
Recording 31; 0 (s); 5691334 (ns)
Recording 32; 0 (s); 4777722 (ns)
Recording 33; 0 (s); 5701351 (ns)
Recording 34; 0 (s); 5695952 (ns)
Recording 35; 0 (s); 5722761 (ns)
Recording 36; 0 (s); 5695029 (ns)
Recording 37; 0 (s); 5696315 (ns)
Recording 38; 0 (s); 5707227 (ns)
Recording 39; 0 (s); 5704339 (ns)
Recording 40; 0 (s); 5701285 (ns)
Recording 41; 0 (s); 5691722 (ns)
Recording 42; 0 (s); 5700989 (ns)
Recording 43; 0 (s); 5688483 (ns)
Recording 44; 0 (s); 5700510 (ns)
Recording 45; 0 (s); 5702825 (ns)
Recording 46; 0 (s); 5686445 (ns)
Recording 47; 0 (s); 5680322 (ns)
Recording 48; 0 (s); 5684842 (ns)
Recording 49; 0 (s); 5689461 (ns)
Recording 50; 0 (s); 5691610 (ns)
Recording 51; 0 (s); 5705917 (ns)
Recording 52; 0 (s); 5714399 (ns)
Recording 53; 0 (s); 5752713 (ns)
Recording 54; 0 (s); 5688703 (ns)
Recording 55; 0 (s); 5697008 (ns)
Recording 56; 0 (s); 4286279 (ns)
Recording 57; 0 (s); 5697056 (ns)
Recording 58; 0 (s); 5709288 (ns)
Recording 59; 0 (s); 4303937 (ns)
Recording 60; 0 (s); 5689962 (ns)
Recording 61; 0 (s); 5686158 (ns)
Recording 62; 0 (s); 5695705 (ns)
Recording 63; 0 (s); 5527300 (ns)
Recording 64; 0 (s); 5689614 (ns)
Recording 65; 0 (s); 5681831 (ns)
Recording 66; 0 (s); 5724563 (ns)
Recording 67; 0 (s); 5703764 (ns)
Recording 68; 0 (s); 5701427 (ns)
Recording 69; 0 (s); 5701689 (ns)
Recording 70; 0 (s); 5690211 (ns)
Recording 71; 0 (s); 5692201 (ns)
Recording 72; 0 (s); 5684593 (ns)
Recording 73; 0 (s); 5707624 (ns)
Recording 74; 0 (s); 5701886 (ns)
Recording 75; 0 (s); 5750971 (ns)
Recording 76; 0 (s); 5761906 (ns)
Recording 77; 0 (s); 5741449 (ns)
Recording 78; 0 (s); 5701196 (ns)
Recording 79; 0 (s); 5708069 (ns)
Recording 80; 0 (s); 5055191 (ns)
Recording 81; 0 (s); 5734922 (ns)
Recording 82; 0 (s); 5690957 (ns)
Recording 83; 0 (s); 5716408 (ns)
Recording 84; 0 (s); 5685364 (ns)
Recording 85; 0 (s); 5701363 (ns)
Recording 86; 0 (s); 5699742 (ns)
Recording 87; 0 (s); 5703743 (ns)
Recording 88; 0 (s); 5685575 (ns)
Recording 89; 0 (s); 5696232 (ns)
Recording 90; 0 (s); 5687914 (ns)
Recording 91; 0 (s); 5704851 (ns)
Recording 92; 0 (s); 5707777 (ns)
Recording 93; 0 (s); 5711042 (ns)
Recording 94; 0 (s); 5329259 (ns)
Recording 95; 0 (s); 5695701 (ns)
Recording 96; 0 (s); 5705253 (ns)
Recording 97; 0 (s); 5704291 (ns)
Recording 98; 0 (s); 5693943 (ns)
Recording 99; 0 (s); 4592123 (ns)
Recording 100; 0 (s); 5736664 (ns)
Recording 101; 0 (s); 5694740 (ns)
Recording 102; 0 (s); 5692687 (ns)
Recording 103; 0 (s); 5691120 (ns)
Recording 104; 0 (s); 5697183 (ns)
Recording 105; 0 (s); 5691624 (ns)
Recording 106; 0 (s); 2031451 (ns)
Recording 107; 0 (s); 5696468 (ns)
Recording 108; 0 (s); 5700418 (ns)
Recording 109; 0 (s); 5711663 (ns)
Recording 110; 0 (s); 5694646 (ns)
Recording 111; 0 (s); 5694982 (ns)
Recording 112; 0 (s); 5706655 (ns)
Recording 113; 0 (s); 5701006 (ns)
Recording 114; 0 (s); 5697821 (ns)
Recording 115; 0 (s); 5699690 (ns)
Recording 116; 0 (s); 5689190 (ns)
Recording 117; 0 (s); 5688499 (ns)
Recording 118; 0 (s); 5693922 (ns)
Recording 119; 0 (s); 5706532 (ns)
Recording 120; 0 (s); 5697238 (ns)
Recording 121; 0 (s); 5722399 (ns)
Recording 122; 0 (s); 5757176 (ns)
Recording 123; 0 (s); 5084879 (ns)
Recording 124; 0 (s); 5717221 (ns)
Recording 125; 0 (s); 5693648 (ns)
Recording 126; 0 (s); 5687369 (ns)
Recording 127; 0 (s); 5690818 (ns)
Recording 128; 0 (s); 5696300 (ns)
Recording 129; 0 (s); 5694167 (ns)
Recording 130; 0 (s); 5695847 (ns)
Recording 131; 0 (s); 5702127 (ns)
Recording 132; 0 (s); 5721775 (ns)
Recording 133; 0 (s); 5699830 (ns)
Recording 134; 0 (s); 5688999 (ns)
Recording 135; 0 (s); 5715810 (ns)
Recording 136; 0 (s); 5688902 (ns)
Recording 137; 0 (s); 5335443 (ns)
Recording 138; 0 (s); 5694726 (ns)
Recording 139; 0 (s); 5680679 (ns)
Recording 140; 0 (s); 5683785 (ns)
Recording 141; 0 (s); 2985549 (ns)
Recording 142; 0 (s); 5693213 (ns)
Recording 143; 0 (s); 5692987 (ns)
Recording 144; 0 (s); 5696318 (ns)
Recording 145; 0 (s); 5787527 (ns)
Recording 146; 0 (s); 5687611 (ns)
Recording 147; 0 (s); 5693615 (ns)
Recording 148; 0 (s); 5708478 (ns)
Recording 149; 0 (s); 5692705 (ns)
Recording 150; 0 (s); 5696766 (ns)
Recording 151; 0 (s); 5728039 (ns)
Recording 152; 0 (s); 5687506 (ns)
Recording 153; 0 (s); 5684609 (ns)
Recording 154; 0 (s); 5715209 (ns)
Recording 155; 0 (s); 5690316 (ns)
Recording 156; 0 (s); 5693052 (ns)
Recording 157; 0 (s); 5694960 (ns)
Recording 158; 0 (s); 5702091 (ns)
Recording 159; 0 (s); 5697764 (ns)
Recording 160; 0 (s); 5701898 (ns)
Recording 161; 0 (s); 5699564 (ns)
Recording 162; 0 (s); 5697226 (ns)
Recording 163; 0 (s); 5686338 (ns)
Recording 164; 0 (s); 5694834 (ns)
Recording 165; 0 (s); 5694183 (ns)
Recording 166; 0 (s); 5693758 (ns)
Recording 167; 0 (s); 5691403 (ns)
Recording 168; 0 (s); 5678364 (ns)
Recording 169; 0 (s); 5692034 (ns)
Recording 170; 0 (s); 5689169 (ns)
Recording 171; 0 (s); 5695764 (ns)
Recording 172; 0 (s); 5706000 (ns)
Recording 173; 0 (s); 5720638 (ns)
Recording 174; 0 (s); 5725713 (ns)
Recording 175; 0 (s); 5684701 (ns)
Recording 176; 0 (s); 5695656 (ns)
Recording 177; 0 (s); 5688156 (ns)
Recording 178; 0 (s); 5502757 (ns)
Recording 179; 0 (s); 5723019 (ns)
Recording 180; 0 (s); 5712800 (ns)
Recording 181; 0 (s); 5693983 (ns)
Recording 182; 0 (s); 5694924 (ns)
Recording 183; 0 (s); 5697079 (ns)
Recording 184; 0 (s); 5701139 (ns)
Recording 185; 0 (s); 5702551 (ns)
Recording 186; 0 (s); 5702640 (ns)
Recording 187; 0 (s); 5705049 (ns)
Recording 188; 0 (s); 5697094 (ns)
Recording 189; 0 (s); 5693919 (ns)
Recording 190; 0 (s); 5408368 (ns)
Recording 191; 0 (s); 5691844 (ns)
Recording 192; 0 (s); 5700001 (ns)
Recording 193; 0 (s); 5691921 (ns)
Recording 194; 0 (s); 5692374 (ns)
Recording 195; 0 (s); 5732598 (ns)
Recording 196; 0 (s); 5734216 (ns)
Recording 197; 0 (s); 5732197 (ns)
Recording 198; 0 (s); 5695634 (ns)
Recording 199; 0 (s); 5695938 (ns)
Recording 200; 0 (s); 5693555 (ns)
Recording 201; 0 (s); 5728276 (ns)
Recording 202; 0 (s); 5520863 (ns)
Recording 203; 0 (s); 5717453 (ns)
Recording 204; 0 (s); 5696209 (ns)
Recording 205; 0 (s); 5681349 (ns)
Recording 206; 0 (s); 5697162 (ns)
Recording 207; 0 (s); 5689014 (ns)
Recording 208; 0 (s); 5701888 (ns)
Recording 209; 0 (s); 5695437 (ns)
Recording 210; 0 (s); 5700120 (ns)
Recording 211; 0 (s); 5691131 (ns)
Recording 212; 0 (s); 5704256 (ns)
Recording 213; 0 (s); 5700261 (ns)
Recording 214; 0 (s); 3603127 (ns)
Recording 215; 0 (s); 5690920 (ns)
Recording 216; 0 (s); 5702085 (ns)
Recording 217; 0 (s); 5693216 (ns)
Recording 218; 0 (s); 5701230 (ns)
Recording 219; 0 (s); 5754755 (ns)
Recording 220; 0 (s); 5738566 (ns)
Recording 221; 0 (s); 5689941 (ns)
Recording 222; 0 (s); 5702552 (ns)
Recording 223; 0 (s); 5701593 (ns)
Recording 224; 0 (s); 5691672 (ns)
Recording 225; 0 (s); 5699240 (ns)
Recording 226; 0 (s); 4027884 (ns)
Recording 227; 0 (s); 5715537 (ns)
Recording 228; 0 (s); 5696789 (ns)
Recording 229; 0 (s); 5719937 (ns)
Recording 230; 0 (s); 5684028 (ns)
Recording 231; 0 (s); 5696278 (ns)
Recording 232; 0 (s); 5696306 (ns)
Recording 233; 0 (s); 5598207 (ns)
Recording 234; 0 (s); 5699670 (ns)
Recording 235; 0 (s); 5681710 (ns)
Recording 236; 0 (s); 5686427 (ns)
Recording 237; 0 (s); 5680642 (ns)
Recording 238; 0 (s); 5704310 (ns)
Recording 239; 0 (s); 5685005 (ns)
Recording 240; 0 (s); 5685138 (ns)
Recording 241; 0 (s); 5696114 (ns)
Recording 242; 0 (s); 5689983 (ns)
Recording 243; 0 (s); 5770265 (ns)
Recording 244; 0 (s); 5682671 (ns)
Recording 245; 0 (s); 5696323 (ns)
Recording 246; 0 (s); 5695409 (ns)
Recording 247; 0 (s); 5684191 (ns)
Recording 248; 0 (s); 5702904 (ns)
Recording 249; 0 (s); 5749633 (ns)
Recording 250; 0 (s); 5685826 (ns)
Recording 251; 0 (s); 5715855 (ns)
Recording 252; 0 (s); 5700872 (ns)
Recording 253; 0 (s); 5700079 (ns)
Recording 254; 0 (s); 5688814 (ns)
Recording 255; 0 (s); 5685527 (ns)
Recording 256; 0 (s); 5694314 (ns)
Recording 257; 0 (s); 2432516 (ns)
Recording 258; 0 (s); 5699697 (ns)
Recording 259; 0 (s); 5690715 (ns)
Recording 260; 0 (s); 5700093 (ns)
Recording 261; 0 (s); 5676791 (ns)
Recording 262; 0 (s); 5619048 (ns)
Recording 263; 0 (s); 2751727 (ns)
Recording 264; 0 (s); 5693606 (ns)
Recording 265; 0 (s); 5689475 (ns)
Recording 266; 0 (s); 5769778 (ns)
Recording 267; 0 (s); 5758346 (ns)
Recording 268; 0 (s); 5682538 (ns)
Recording 269; 0 (s); 5707205 (ns)
Recording 270; 0 (s); 5700160 (ns)
Recording 271; 0 (s); 5708678 (ns)
Recording 272; 0 (s); 5742806 (ns)
Recording 273; 0 (s); 5701216 (ns)
Recording 274; 0 (s); 5682468 (ns)
Recording 275; 0 (s); 5706208 (ns)
Recording 276; 0 (s); 5704646 (ns)
Recording 277; 0 (s); 5707733 (ns)
Recording 278; 0 (s); 5709315 (ns)
Recording 279; 0 (s); 5699077 (ns)
Recording 280; 0 (s); 5699230 (ns)
Recording 281; 0 (s); 5703722 (ns)
Recording 282; 0 (s); 5704810 (ns)
Recording 283; 0 (s); 5687420 (ns)
Recording 284; 0 (s); 5691638 (ns)
Recording 285; 0 (s); 5691580 (ns)
Recording 286; 0 (s); 5693282 (ns)
Recording 287; 0 (s); 5697357 (ns)
Recording 288; 0 (s); 5694517 (ns)
Recording 289; 0 (s); 5765086 (ns)
Recording 290; 0 (s); 5695003 (ns)
Recording 291; 0 (s); 5694424 (ns)
Recording 292; 0 (s); 5704016 (ns)
Recording 293; 0 (s); 5690135 (ns)
Recording 294; 0 (s); 5700346 (ns)
Recording 295; 0 (s); 5732733 (ns)
Recording 296; 0 (s); 5690401 (ns)
Recording 297; 0 (s); 5692273 (ns)
Recording 298; 0 (s); 5705822 (ns)
Recording 299; 0 (s); 5693758 (ns)
Recording 300; 0 (s); 5701851 (ns)
Recording 301; 0 (s); 5686688 (ns)
Recording 302; 0 (s); 5685451 (ns)
Recording 303; 0 (s); 5689484 (ns)
Recording 304; 0 (s); 5708433 (ns)
Recording 305; 0 (s); 5693155 (ns)
Recording 306; 0 (s); 5728467 (ns)
Recording 307; 0 (s); 5684132 (ns)
Recording 308; 0 (s); 5685304 (ns)
Recording 309; 0 (s); 5691263 (ns)
Recording 310; 0 (s); 5721820 (ns)
Recording 311; 0 (s); 5690706 (ns)
Recording 312; 0 (s); 5691045 (ns)
Recording 313; 0 (s); 5681949 (ns)
Recording 314; 0 (s); 5682298 (ns)
Recording 315; 0 (s); 5699026 (ns)
Recording 316; 0 (s); 5694617 (ns)
Recording 317; 0 (s); 4331215 (ns)
Recording 318; 0 (s); 5737698 (ns)
Recording 319; 0 (s); 5686318 (ns)
Recording 320; 0 (s); 5708442 (ns)
Recording 321; 0 (s); 5698540 (ns)
Recording 322; 0 (s); 5704204 (ns)
Recording 323; 0 (s); 5695704 (ns)
Recording 324; 0 (s); 2773549 (ns)
Recording 325; 0 (s); 5680077 (ns)
Recording 326; 0 (s); 5691058 (ns)
Recording 327; 0 (s); 5689524 (ns)
Recording 328; 0 (s); 5693638 (ns)
Recording 329; 0 (s); 5689654 (ns)
Recording 330; 0 (s); 5683124 (ns)
Recording 331; 0 (s); 5684373 (ns)
Recording 332; 0 (s); 5686323 (ns)
Recording 333; 0 (s); 5693869 (ns)
Recording 334; 0 (s); 5694107 (ns)
Recording 335; 0 (s); 5707489 (ns)
Recording 336; 0 (s); 5562330 (ns)
Recording 337; 0 (s); 5691646 (ns)
Recording 338; 0 (s); 5682943 (ns)
Recording 339; 0 (s); 5697096 (ns)
Recording 340; 0 (s); 5718516 (ns)
Recording 341; 0 (s); 5772708 (ns)
Recording 342; 0 (s); 5682498 (ns)
Recording 343; 0 (s); 5696135 (ns)
Recording 344; 0 (s); 5726923 (ns)
Recording 345; 0 (s); 5700600 (ns)
Recording 346; 0 (s); 5692208 (ns)
Recording 347; 0 (s); 5713917 (ns)
Recording 348; 0 (s); 2751800 (ns)
Recording 349; 0 (s); 5696047 (ns)
Recording 350; 0 (s); 5695025 (ns)
Recording 351; 0 (s); 5689175 (ns)
Recording 352; 0 (s); 5701043 (ns)
Recording 353; 0 (s); 5690499 (ns)
Recording 354; 0 (s); 5688216 (ns)
Recording 355; 0 (s); 5691826 (ns)
Recording 356; 0 (s); 5701388 (ns)
Recording 357; 0 (s); 5694334 (ns)
Recording 358; 0 (s); 5689359 (ns)
Recording 359; 0 (s); 5680083 (ns)
Recording 360; 0 (s); 5768805 (ns)
Recording 361; 0 (s); 5700015 (ns)
Recording 362; 0 (s); 5693415 (ns)
Recording 363; 0 (s); 5704156 (ns)
Recording 364; 0 (s); 5689714 (ns)
Recording 365; 0 (s); 5678638 (ns)
Recording 366; 0 (s); 5722222 (ns)
Recording 367; 0 (s); 5705824 (ns)
Recording 368; 0 (s); 5721222 (ns)
Recording 369; 0 (s); 5715204 (ns)
Recording 370; 0 (s); 5705693 (ns)
Recording 371; 0 (s); 5688854 (ns)
Recording 372; 0 (s); 5694772 (ns)
Recording 373; 0 (s); 5706796 (ns)
Recording 374; 0 (s); 5697990 (ns)
Recording 375; 0 (s); 5704377 (ns)
Recording 376; 0 (s); 5729670 (ns)
Recording 377; 0 (s); 5690394 (ns)
Recording 378; 0 (s); 5721890 (ns)
Recording 379; 0 (s); 5707782 (ns)
Recording 380; 0 (s); 5704829 (ns)
Recording 381; 0 (s); 5691482 (ns)
Recording 382; 0 (s); 5681624 (ns)
Recording 383; 0 (s); 5723454 (ns)
Recording 384; 0 (s); 5694998 (ns)
Recording 385; 0 (s); 4692197 (ns)
Recording 386; 0 (s); 5699259 (ns)
Recording 387; 0 (s); 5689494 (ns)
Recording 388; 0 (s); 5692490 (ns)
Recording 389; 0 (s); 5690988 (ns)
Recording 390; 0 (s); 5697649 (ns)
Recording 391; 0 (s); 5687623 (ns)
Recording 392; 0 (s); 5754664 (ns)
Recording 393; 0 (s); 5715730 (ns)
Recording 394; 0 (s); 5366063 (ns)
Recording 395; 0 (s); 5695178 (ns)
Recording 396; 0 (s); 5692681 (ns)
Recording 397; 0 (s); 5720994 (ns)
Recording 398; 0 (s); 5700367 (ns)
Recording 399; 0 (s); 5711096 (ns)
Recording 400; 0 (s); 5690584 (ns)
Recording 401; 0 (s); 5700641 (ns)
Recording 402; 0 (s); 5685836 (ns)
Recording 403; 0 (s); 5697913 (ns)
Recording 404; 0 (s); 5689589 (ns)
Recording 405; 0 (s); 5686306 (ns)
Recording 406; 0 (s); 5688426 (ns)
Recording 407; 0 (s); 5710294 (ns)
Recording 408; 0 (s); 5693287 (ns)
Recording 409; 0 (s); 5696880 (ns)
Recording 410; 0 (s); 5689440 (ns)
Recording 411; 0 (s); 5683139 (ns)
Recording 412; 0 (s); 5682063 (ns)
Recording 413; 0 (s); 5695106 (ns)
Recording 414; 0 (s); 5709463 (ns)
Recording 415; 0 (s); 5695705 (ns)
Recording 416; 0 (s); 5727884 (ns)
Recording 417; 0 (s); 5713815 (ns)
Recording 418; 0 (s); 5691917 (ns)
Recording 419; 0 (s); 5693792 (ns)
Recording 420; 0 (s); 5702350 (ns)
Recording 421; 0 (s); 5726786 (ns)
Recording 422; 0 (s); 5733280 (ns)
Recording 423; 0 (s); 5691440 (ns)
Recording 424; 0 (s); 5690634 (ns)
Recording 425; 0 (s); 5693934 (ns)
Recording 426; 0 (s); 5704471 (ns)
Recording 427; 0 (s); 5727610 (ns)
Recording 428; 0 (s); 5768245 (ns)
Recording 429; 0 (s); 5689105 (ns)
Recording 430; 0 (s); 5693649 (ns)
Recording 431; 0 (s); 5693014 (ns)
Recording 432; 0 (s); 5707898 (ns)
Recording 433; 0 (s); 5695233 (ns)
Recording 434; 0 (s); 5687895 (ns)
Recording 435; 0 (s); 5681751 (ns)
Recording 436; 0 (s); 5690391 (ns)
Recording 437; 0 (s); 5706934 (ns)
Recording 438; 0 (s); 5699170 (ns)
Recording 439; 0 (s); 5691996 (ns)
Recording 440; 0 (s); 5760015 (ns)
Recording 441; 0 (s); 5745812 (ns)
Recording 442; 0 (s); 5690505 (ns)
Recording 443; 0 (s); 5698217 (ns)
Recording 444; 0 (s); 5695973 (ns)
Recording 445; 0 (s); 5715616 (ns)
Recording 446; 0 (s); 4255060 (ns)
Recording 447; 0 (s); 5743812 (ns)
Recording 448; 0 (s); 5725881 (ns)
Recording 449; 0 (s); 5699026 (ns)
Recording 450; 0 (s); 5702719 (ns)
Recording 451; 0 (s); 5702529 (ns)
Recording 452; 0 (s); 5707782 (ns)
Recording 453; 0 (s); 5733489 (ns)
Recording 454; 0 (s); 5690136 (ns)
Recording 455; 0 (s); 5696215 (ns)
Recording 456; 0 (s); 4705889 (ns)
Recording 457; 0 (s); 5704952 (ns)
Recording 458; 0 (s); 5689712 (ns)
Recording 459; 0 (s); 5689579 (ns)
Recording 460; 0 (s); 5689380 (ns)
Recording 461; 0 (s); 5716118 (ns)
Recording 462; 0 (s); 5705084 (ns)
Recording 463; 0 (s); 5701712 (ns)
Recording 464; 0 (s); 5733868 (ns)
Recording 465; 0 (s); 5725030 (ns)
Recording 466; 0 (s); 5685095 (ns)
Recording 467; 0 (s); 5702516 (ns)
Recording 468; 0 (s); 5690273 (ns)
Recording 469; 0 (s); 5706449 (ns)
Recording 470; 0 (s); 5689978 (ns)
Recording 471; 0 (s); 5702512 (ns)
Recording 472; 0 (s); 5693208 (ns)
Recording 473; 0 (s); 5697948 (ns)
Recording 474; 0 (s); 5700897 (ns)
Recording 475; 0 (s); 5694800 (ns)
Recording 476; 0 (s); 5692220 (ns)
Recording 477; 0 (s); 5699788 (ns)
Recording 478; 0 (s); 5690552 (ns)
Recording 479; 0 (s); 5712416 (ns)
Recording 480; 0 (s); 5606235 (ns)
Recording 481; 0 (s); 5712318 (ns)
Recording 482; 0 (s); 5689207 (ns)
Recording 483; 0 (s); 5707340 (ns)
Recording 484; 0 (s); 5693703 (ns)
Recording 485; 0 (s); 5696067 (ns)
Recording 486; 0 (s); 5692493 (ns)
Recording 487; 0 (s); 5781740 (ns)
Recording 488; 0 (s); 5689759 (ns)
Recording 489; 0 (s); 5729095 (ns)
Recording 490; 0 (s); 5693740 (ns)
Recording 491; 0 (s); 5700467 (ns)
Recording 492; 0 (s); 5399846 (ns)
Recording 493; 0 (s); 5750606 (ns)
Recording 494; 0 (s); 5711930 (ns)
Recording 495; 0 (s); 5692946 (ns)
Recording 496; 0 (s); 5704397 (ns)
Recording 497; 0 (s); 5697451 (ns)
Recording 498; 0 (s); 5701314 (ns)
Recording 499; 0 (s); 5691282 (ns)
Recording 500; 0 (s); 5685416 (ns)
Recording 501; 0 (s); 5694783 (ns)
Recording 502; 0 (s); 5720546 (ns)
Recording 503; 0 (s); 5691531 (ns)
Recording 504; 0 (s); 1861964 (ns)
Recording 505; 0 (s); 5680485 (ns)
Recording 506; 0 (s); 5699524 (ns)
Recording 507; 0 (s); 3465108 (ns)
Recording 508; 0 (s); 5719240 (ns)
Recording 509; 0 (s); 5695570 (ns)
Recording 510; 0 (s); 5712285 (ns)
Recording 511; 0 (s); 5698457 (ns)
Recording 512; 0 (s); 5719166 (ns)
Recording 513; 0 (s); 5708515 (ns)
Recording 514; 0 (s); 5693781 (ns)
Recording 515; 0 (s); 5746939 (ns)
Recording 516; 0 (s); 5828848 (ns)
Recording 517; 0 (s); 5700208 (ns)
Recording 518; 0 (s); 5698575 (ns)
Recording 519; 0 (s); 5696450 (ns)
Recording 520; 0 (s); 5695217 (ns)
Recording 521; 0 (s); 5711690 (ns)
Recording 522; 0 (s); 5751046 (ns)
Recording 523; 0 (s); 5684236 (ns)
Recording 524; 0 (s); 5689842 (ns)
Recording 525; 0 (s); 5711408 (ns)
Recording 526; 0 (s); 5698385 (ns)
Recording 527; 0 (s); 5685977 (ns)
Recording 528; 0 (s); 5692570 (ns)
Recording 529; 0 (s); 5691157 (ns)
Recording 530; 0 (s); 5699441 (ns)
Recording 531; 0 (s); 5723786 (ns)
Recording 532; 0 (s); 5687770 (ns)
Recording 533; 0 (s); 5714390 (ns)
Recording 534; 0 (s); 5695931 (ns)
Recording 535; 0 (s); 5700756 (ns)
Recording 536; 0 (s); 5683589 (ns)
Recording 537; 0 (s); 5702979 (ns)
Recording 538; 0 (s); 5700964 (ns)
Recording 539; 0 (s); 5749887 (ns)
Recording 540; 0 (s); 5679337 (ns)
Recording 541; 0 (s); 5698897 (ns)
Recording 542; 0 (s); 5703382 (ns)
Recording 543; 0 (s); 5699807 (ns)
Recording 544; 0 (s); 5705564 (ns)
Recording 545; 0 (s); 5705297 (ns)
Recording 546; 0 (s); 5685167 (ns)
Recording 547; 0 (s); 5701117 (ns)
Recording 548; 0 (s); 5693848 (ns)
Recording 549; 0 (s); 5694928 (ns)
Recording 550; 0 (s); 5726447 (ns)
Recording 551; 0 (s); 5711047 (ns)
Recording 552; 0 (s); 5689883 (ns)
Recording 553; 0 (s); 5689172 (ns)
Recording 554; 0 (s); 5678973 (ns)
Recording 555; 0 (s); 4293780 (ns)
Recording 556; 0 (s); 5719495 (ns)
Recording 557; 0 (s); 5689004 (ns)
Recording 558; 0 (s); 5681137 (ns)
Recording 559; 0 (s); 5686952 (ns)
Recording 560; 0 (s); 5713829 (ns)
Recording 561; 0 (s); 5689021 (ns)
Recording 562; 0 (s); 5705170 (ns)
Recording 563; 0 (s); 5681573 (ns)
Recording 564; 0 (s); 5689694 (ns)
Recording 565; 0 (s); 5707276 (ns)
Recording 566; 0 (s); 5687489 (ns)
Recording 567; 0 (s); 5694170 (ns)
Recording 568; 0 (s); 3676344 (ns)
Recording 569; 0 (s); 5687509 (ns)
Recording 570; 0 (s); 5699343 (ns)
Recording 571; 0 (s); 5690913 (ns)
Recording 572; 0 (s); 5709794 (ns)
Recording 573; 0 (s); 5723581 (ns)
Recording 574; 0 (s); 5694797 (ns)
Recording 575; 0 (s); 5688542 (ns)
Recording 576; 0 (s); 5695024 (ns)
Recording 577; 0 (s); 5700087 (ns)
Recording 578; 0 (s); 5692965 (ns)
Recording 579; 0 (s); 5702914 (ns)
Recording 580; 0 (s); 5683097 (ns)
Recording 581; 0 (s); 5718112 (ns)
Recording 582; 0 (s); 5692008 (ns)
Recording 583; 0 (s); 5690986 (ns)
Recording 584; 0 (s); 5696317 (ns)
Recording 585; 0 (s); 5764878 (ns)
Recording 586; 0 (s); 5765098 (ns)
Recording 587; 0 (s); 5688984 (ns)
Recording 588; 0 (s); 5692984 (ns)
Recording 589; 0 (s); 5704937 (ns)
Recording 590; 0 (s); 5714704 (ns)
Recording 591; 0 (s); 5176506 (ns)
Recording 592; 0 (s); 5693317 (ns)
Recording 593; 0 (s); 5688169 (ns)
