| Data size:   131072000	|
#const_dest: iter 1981; destructed enclave, recording
#const_dest: iter 1982; constructing enclave
#const_dest: iter 1982; constructed enclave, recording
#const_dest: iter 1982; destructing enclave
#const_dest: iter 1982; destructed enclave, recording
#const_dest: iter 1983; constructing enclave
#const_dest: iter 1983; constructed enclave, recording
#const_dest: iter 1983; destructing enclave
#const_dest: iter 1983; destructed enclave, recording
#const_dest: iter 1984; constructing enclave
#const_dest: iter 1984; constructed enclave, recording
#const_dest: iter 1984; destructing enclave
#const_dest: iter 1984; destructed enclave, recording
#const_dest: iter 1985; constructing enclave
#const_dest: iter 1985; constructed enclave, recording
#const_dest: iter 1985; destructing enclave
#const_dest: iter 1985; destructed enclave, recording
#const_dest: iter 1986; constructing enclave
#const_dest: iter 1986; constructed enclave, recording
#const_dest: iter 1986; destructing enclave
#const_dest: iter 1986; destructed enclave, recording
#const_dest: iter 1987; constructing enclave
#const_dest: iter 1987; constructed enclave, recording
#const_dest: iter 1987; destructing enclave
#const_dest: iter 1987; destructed enclave, recording
#const_dest: iter 1988; constructing enclave
#const_dest: iter 1988; constructed enclave, recording
#const_dest: iter 1988; destructing enclave
#const_dest: iter 1988; destructed enclave, recording
#const_dest: iter 1989; constructing enclave
#const_dest: iter 1989; constructed enclave, recording
#const_dest: iter 1989; destructing enclave
#const_dest: iter 1989; destructed enclave, recording
#const_dest: iter 1990; constructing enclave
#const_dest: iter 1990; constructed enclave, recording
#const_dest: iter 1990; destructing enclave
#const_dest: iter 1990; destructed enclave, recording
#const_dest: iter 1991; constructing enclave
#const_dest: iter 1991; constructed enclave, recording
#const_dest: iter 1991; destructing enclave
#const_dest: iter 1991; destructed enclave, recording
#const_dest: iter 1992; constructing enclave
#const_dest: iter 1992; constructed enclave, recording
#const_dest: iter 1992; destructing enclave
#const_dest: iter 1992; destructed enclave, recording
#const_dest: iter 1993; constructing enclave
#const_dest: iter 1993; constructed enclave, recording
#const_dest: iter 1993; destructing enclave
#const_dest: iter 1993; destructed enclave, recording
#const_dest: iter 1994; constructing enclave
#const_dest: iter 1994; constructed enclave, recording
#const_dest: iter 1994; destructing enclave
#const_dest: iter 1994; destructed enclave, recording
#const_dest: iter 1995; constructing enclave
#const_dest: iter 1995; constructed enclave, recording
#const_dest: iter 1995; destructing enclave
#const_dest: iter 1995; destructed enclave, recording
#const_dest: iter 1996; constructing enclave
#const_dest: iter 1996; constructed enclave, recording
#const_dest: iter 1996; destructing enclave
#const_dest: iter 1996; destructed enclave, recording
#const_dest: iter 1997; constructing enclave
#const_dest: iter 1997; constructed enclave, recording
#const_dest: iter 1997; destructing enclave
#const_dest: iter 1997; destructed enclave, recording
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 1 (s); 163881816 (ns)
Recording 2; 1 (s); 178329640 (ns)
Recording 3; 1 (s); 157045666 (ns)
Recording 4; 1 (s); 166437803 (ns)
Recording 5; 1 (s); 163276875 (ns)
Recording 6; 1 (s); 170952543 (ns)
Recording 7; 1 (s); 189059046 (ns)
Recording 8; 1 (s); 173671944 (ns)
Recording 9; 1 (s); 174481679 (ns)
Recording 10; 1 (s); 53229246 (ns)
Recording 11; 1 (s); 171252410 (ns)
Recording 12; 1 (s); 137869228 (ns)
Recording 13; 1 (s); 170578979 (ns)
Recording 14; 1 (s); 144067907 (ns)
Recording 15; 1 (s); 66751439 (ns)
Recording 16; 1 (s); 190140847 (ns)
Recording 17; 1 (s); 71975012 (ns)
Recording 18; 1 (s); 177135826 (ns)
Recording 19; 1 (s); 163415076 (ns)
Recording 20; 1 (s); 170059562 (ns)
Recording 21; 1 (s); 163409866 (ns)
Recording 22; 1 (s); 195926230 (ns)
Recording 23; 1 (s); 191581088 (ns)
Recording 24; 1 (s); 168527969 (ns)
Recording 25; 1 (s); 171440702 (ns)
Recording 26; 1 (s); 195952884 (ns)
Recording 27; 1 (s); 180262891 (ns)
Recording 28; 1 (s); 190196129 (ns)
Recording 29; 1 (s); 180730468 (ns)
Recording 30; 1 (s); 69357552 (ns)
Recording 31; 1 (s); 168813977 (ns)
Recording 32; 1 (s); 63135656 (ns)
Recording 33; 1 (s); 178570445 (ns)
Recording 34; 1 (s); 167303974 (ns)
Recording 35; 1 (s); 171071984 (ns)
Recording 36; 1 (s); 174398983 (ns)
Recording 37; 1 (s); 179541748 (ns)
Recording 38; 1 (s); 166772795 (ns)
Recording 39; 1 (s); 165564105 (ns)
Recording 40; 1 (s); 166976180 (ns)
Recording 41; 1 (s); 169580758 (ns)
Recording 42; 1 (s); 165094377 (ns)
Recording 43; 1 (s); 176999556 (ns)
Recording 44; 1 (s); 189834932 (ns)
Recording 45; 1 (s); 166506429 (ns)
Recording 46; 1 (s); 60205753 (ns)
Recording 47; 1 (s); 27334995 (ns)
Recording 48; 1 (s); 193432996 (ns)
Recording 49; 1 (s); 189671335 (ns)
Recording 50; 1 (s); 186646825 (ns)
Recording 51; 1 (s); 166550946 (ns)
Recording 52; 0 (s); 946637671 (ns)
Recording 53; 1 (s); 168816304 (ns)
Recording 54; 1 (s); 5733012 (ns)
Recording 55; 1 (s); 165513819 (ns)
Recording 56; 1 (s); 166049037 (ns)
Recording 57; 1 (s); 192060233 (ns)
Recording 58; 1 (s); 65842681 (ns)
Recording 59; 1 (s); 165872708 (ns)
Recording 60; 1 (s); 167129081 (ns)
Recording 61; 1 (s); 163469206 (ns)
Recording 62; 1 (s); 185381156 (ns)
Recording 63; 1 (s); 173406422 (ns)
Recording 64; 1 (s); 168693652 (ns)
Recording 65; 1 (s); 166535836 (ns)
Recording 66; 1 (s); 173458447 (ns)
Recording 67; 1 (s); 195916358 (ns)
Recording 68; 1 (s); 72813011 (ns)
Recording 69; 1 (s); 170855870 (ns)
Recording 70; 1 (s); 170186284 (ns)
Recording 71; 1 (s); 168910070 (ns)
Recording 72; 1 (s); 177060499 (ns)
Recording 73; 1 (s); 196427122 (ns)
Recording 74; 1 (s); 137772842 (ns)
Recording 75; 1 (s); 176779663 (ns)
Recording 76; 1 (s); 180916544 (ns)
Recording 77; 1 (s); 195439109 (ns)
Recording 78; 0 (s); 990103130 (ns)
Recording 79; 1 (s); 172665294 (ns)
Recording 80; 1 (s); 174007879 (ns)
Recording 81; 0 (s); 966345458 (ns)
Recording 82; 1 (s); 175229082 (ns)
Recording 83; 1 (s); 191509426 (ns)
Recording 84; 1 (s); 164381532 (ns)
Recording 85; 1 (s); 164344066 (ns)
Recording 86; 1 (s); 165608839 (ns)
Recording 87; 1 (s); 166818573 (ns)
Recording 88; 1 (s); 197947197 (ns)
Recording 89; 1 (s); 179562746 (ns)
Recording 90; 1 (s); 166431148 (ns)
Recording 91; 1 (s); 164093556 (ns)
Recording 92; 1 (s); 178502820 (ns)
Recording 93; 1 (s); 173530603 (ns)
Recording 94; 1 (s); 178485857 (ns)
Recording 95; 1 (s); 166732976 (ns)
Recording 96; 1 (s); 170942046 (ns)
Recording 97; 1 (s); 193349443 (ns)
Recording 98; 1 (s); 193972114 (ns)
Recording 99; 1 (s); 177948604 (ns)
Recording 100; 1 (s); 164498792 (ns)
Recording 101; 1 (s); 195287558 (ns)
Recording 102; 1 (s); 194190403 (ns)
Recording 103; 1 (s); 193755605 (ns)
Recording 104; 1 (s); 192260921 (ns)
Recording 105; 1 (s); 193875522 (ns)
Recording 106; 1 (s); 195279816 (ns)
Recording 107; 1 (s); 173217122 (ns)
Recording 108; 1 (s); 174343604 (ns)
Recording 109; 1 (s); 173305873 (ns)
Recording 110; 1 (s); 140562624 (ns)
Recording 111; 1 (s); 157815007 (ns)
Recording 112; 1 (s); 181602310 (ns)
Recording 113; 1 (s); 158473327 (ns)
Recording 114; 1 (s); 171866175 (ns)
Recording 115; 1 (s); 162872115 (ns)
Recording 116; 1 (s); 169580914 (ns)
Recording 117; 1 (s); 44604926 (ns)
Recording 118; 1 (s); 171022837 (ns)
Recording 119; 1 (s); 172020050 (ns)
Recording 120; 1 (s); 174840825 (ns)
Recording 121; 1 (s); 191714934 (ns)
Recording 122; 1 (s); 101905194 (ns)
Recording 123; 1 (s); 40647650 (ns)
Recording 124; 1 (s); 172523334 (ns)
Recording 125; 1 (s); 175908074 (ns)
Recording 126; 1 (s); 196714527 (ns)
Recording 127; 1 (s); 162402290 (ns)
Recording 128; 1 (s); 173673752 (ns)
Recording 129; 1 (s); 170523908 (ns)
Recording 130; 1 (s); 163713320 (ns)
Recording 131; 1 (s); 43615170 (ns)
Recording 132; 1 (s); 171157901 (ns)
Recording 133; 1 (s); 67563361 (ns)
Recording 134; 1 (s); 87199140 (ns)
Recording 135; 1 (s); 178175047 (ns)
Recording 136; 1 (s); 171755676 (ns)
Recording 137; 1 (s); 165654215 (ns)
Recording 138; 1 (s); 184225716 (ns)
Recording 139; 0 (s); 914075385 (ns)
Recording 140; 1 (s); 174434491 (ns)
Recording 141; 1 (s); 144296131 (ns)
Recording 142; 1 (s); 171674219 (ns)
Recording 143; 1 (s); 156075517 (ns)
Recording 144; 1 (s); 164419424 (ns)
Recording 145; 1 (s); 48946674 (ns)
Recording 146; 1 (s); 166665388 (ns)
Recording 147; 1 (s); 171142132 (ns)
Recording 148; 1 (s); 165084694 (ns)
Recording 149; 1 (s); 172827437 (ns)
Recording 150; 1 (s); 170009445 (ns)
Recording 151; 1 (s); 179022062 (ns)
Recording 152; 1 (s); 176687062 (ns)
Recording 153; 1 (s); 189697390 (ns)
Recording 154; 1 (s); 192357986 (ns)
Recording 155; 1 (s); 194598413 (ns)
Recording 156; 1 (s); 190624462 (ns)
Recording 157; 1 (s); 191824385 (ns)
Recording 158; 1 (s); 610183 (ns)
Recording 159; 1 (s); 141124753 (ns)
Recording 160; 1 (s); 169729957 (ns)
Recording 161; 1 (s); 174370597 (ns)
Recording 162; 1 (s); 192764732 (ns)
Recording 163; 1 (s); 191278455 (ns)
Recording 164; 1 (s); 167802920 (ns)
Recording 165; 1 (s); 10097574 (ns)
Recording 166; 1 (s); 94920232 (ns)
Recording 167; 1 (s); 160850931 (ns)
Recording 168; 1 (s); 193278634 (ns)
Recording 169; 1 (s); 191902558 (ns)
Recording 170; 1 (s); 175261904 (ns)
Recording 171; 1 (s); 175658830 (ns)
Recording 172; 1 (s); 180279256 (ns)
Recording 173; 1 (s); 70962879 (ns)
Recording 174; 1 (s); 167024968 (ns)
Recording 175; 1 (s); 179970024 (ns)
Recording 176; 1 (s); 175275923 (ns)
Recording 177; 1 (s); 172373280 (ns)
Recording 178; 1 (s); 177687198 (ns)
Recording 179; 1 (s); 186529478 (ns)
Recording 180; 1 (s); 177615168 (ns)
Recording 181; 1 (s); 160694635 (ns)
Recording 182; 1 (s); 172070283 (ns)
Recording 183; 1 (s); 173503495 (ns)
Recording 184; 1 (s); 32935384 (ns)
Recording 185; 1 (s); 197636726 (ns)
Recording 186; 1 (s); 61507158 (ns)
Recording 187; 1 (s); 175057196 (ns)
Recording 188; 1 (s); 172020532 (ns)
Recording 189; 1 (s); 142779913 (ns)
Recording 190; 1 (s); 177891522 (ns)
Recording 191; 1 (s); 174341501 (ns)
Recording 192; 1 (s); 171284108 (ns)
Recording 193; 1 (s); 172767643 (ns)
Recording 194; 1 (s); 164376748 (ns)
Recording 195; 1 (s); 175184026 (ns)
Recording 196; 1 (s); 176296043 (ns)
Recording 197; 1 (s); 188486330 (ns)
Recording 198; 1 (s); 157696692 (ns)
Recording 199; 1 (s); 170658932 (ns)
Recording 200; 1 (s); 162498132 (ns)
Recording 201; 1 (s); 172919086 (ns)
Recording 202; 1 (s); 174577831 (ns)
Recording 203; 1 (s); 40074415 (ns)
