| Data size:   16384000	|
Recording 1746; 0 (s); 193033169 (ns)
Recording 1747; 0 (s); 193373538 (ns)
Recording 1748; 0 (s); 194461698 (ns)
Recording 1749; 0 (s); 191944600 (ns)
Recording 1750; 0 (s); 195197045 (ns)
Recording 1751; 0 (s); 192624038 (ns)
Recording 1752; 0 (s); 195284498 (ns)
Recording 1753; 0 (s); 204433018 (ns)
Recording 1754; 0 (s); 205232752 (ns)
Recording 1755; 0 (s); 204675632 (ns)
Recording 1756; 0 (s); 205771893 (ns)
Recording 1757; 0 (s); 205195389 (ns)
Recording 1758; 0 (s); 204578123 (ns)
Recording 1759; 0 (s); 204549409 (ns)
Recording 1760; 0 (s); 204682574 (ns)
Recording 1761; 0 (s); 204501804 (ns)
Recording 1762; 0 (s); 204569990 (ns)
Recording 1763; 0 (s); 204790454 (ns)
Recording 1764; 0 (s); 204742681 (ns)
Recording 1765; 0 (s); 196440378 (ns)
Recording 1766; 0 (s); 191983791 (ns)
Recording 1767; 0 (s); 192865838 (ns)
Recording 1768; 0 (s); 89590698 (ns)
Recording 1769; 0 (s); 190143331 (ns)
Recording 1770; 0 (s); 191837360 (ns)
Recording 1771; 0 (s); 204357427 (ns)
Recording 1772; 0 (s); 204630210 (ns)
Recording 1773; 0 (s); 204112776 (ns)
Recording 1774; 0 (s); 204797877 (ns)
Recording 1775; 0 (s); 205180556 (ns)
Recording 1776; 0 (s); 203916785 (ns)
Recording 1777; 0 (s); 195468911 (ns)
Recording 1778; 0 (s); 193797620 (ns)
Recording 1779; 0 (s); 186736939 (ns)
Recording 1780; 0 (s); 204736246 (ns)
Recording 1781; 0 (s); 204869302 (ns)
Recording 1782; 0 (s); 204967658 (ns)
Recording 1783; 0 (s); 205430237 (ns)
Recording 1784; 0 (s); 204149653 (ns)
Recording 1785; 0 (s); 204055413 (ns)
Recording 1786; 0 (s); 206213790 (ns)
Recording 1787; 0 (s); 205108041 (ns)
Recording 1788; 0 (s); 204925083 (ns)
Recording 1789; 0 (s); 204635268 (ns)
Recording 1790; 0 (s); 204743259 (ns)
Recording 1791; 0 (s); 204683375 (ns)
Recording 1792; 0 (s); 205071695 (ns)
Recording 1793; 0 (s); 204905579 (ns)
Recording 1794; 0 (s); 205081260 (ns)
Recording 1795; 0 (s); 204614685 (ns)
Recording 1796; 0 (s); 204790615 (ns)
Recording 1797; 0 (s); 204758485 (ns)
Recording 1798; 0 (s); 204894383 (ns)
Recording 1799; 0 (s); 204405266 (ns)
Recording 1800; 0 (s); 203857551 (ns)
Recording 1801; 0 (s); 204323147 (ns)
Recording 1802; 0 (s); 204954955 (ns)
Recording 1803; 0 (s); 204323167 (ns)
Recording 1804; 0 (s); 204939835 (ns)
Recording 1805; 0 (s); 203930371 (ns)
Recording 1806; 0 (s); 204744184 (ns)
Recording 1807; 0 (s); 195264092 (ns)
Recording 1808; 0 (s); 205005678 (ns)
Recording 1809; 0 (s); 205280248 (ns)
Recording 1810; 0 (s); 204815631 (ns)
Recording 1811; 0 (s); 204436089 (ns)
Recording 1812; 0 (s); 204362157 (ns)
Recording 1813; 0 (s); 203857869 (ns)
Recording 1814; 0 (s); 204805128 (ns)
Recording 1815; 0 (s); 199946559 (ns)
Recording 1816; 0 (s); 185396703 (ns)
Recording 1817; 0 (s); 204478630 (ns)
Recording 1818; 0 (s); 204830573 (ns)
Recording 1819; 0 (s); 204450840 (ns)
Recording 1820; 0 (s); 204851955 (ns)
Recording 1821; 0 (s); 204509204 (ns)
Recording 1822; 0 (s); 204706397 (ns)
Recording 1823; 0 (s); 204657846 (ns)
Recording 1824; 0 (s); 204802230 (ns)
Recording 1825; 0 (s); 204506220 (ns)
Recording 1826; 0 (s); 204740033 (ns)
Recording 1827; 0 (s); 204377223 (ns)
Recording 1828; 0 (s); 195878635 (ns)
Recording 1829; 0 (s); 190162554 (ns)
Recording 1830; 0 (s); 191881663 (ns)
Recording 1831; 0 (s); 192559959 (ns)
Recording 1832; 0 (s); 205167932 (ns)
Recording 1833; 0 (s); 205348191 (ns)
Recording 1834; 0 (s); 204895040 (ns)
Recording 1835; 0 (s); 203801174 (ns)
Recording 1836; 0 (s); 204133678 (ns)
Recording 1837; 0 (s); 204159517 (ns)
Recording 1838; 0 (s); 204610431 (ns)
Recording 1839; 0 (s); 204553822 (ns)
Recording 1840; 0 (s); 204393086 (ns)
Recording 1841; 0 (s); 204442214 (ns)
Recording 1842; 0 (s); 204325270 (ns)
Recording 1843; 0 (s); 195245670 (ns)
Recording 1844; 0 (s); 190548892 (ns)
Recording 1845; 0 (s); 207676973 (ns)
Recording 1846; 0 (s); 201809278 (ns)
Recording 1847; 0 (s); 197523245 (ns)
Recording 1848; 0 (s); 202577351 (ns)
Recording 1849; 0 (s); 200307269 (ns)
Recording 1850; 0 (s); 202469394 (ns)
Recording 1851; 0 (s); 200032923 (ns)
Recording 1852; 0 (s); 198588936 (ns)
Recording 1853; 0 (s); 201258846 (ns)
Recording 1854; 0 (s); 202276950 (ns)
Recording 1855; 0 (s); 203023504 (ns)
Recording 1856; 0 (s); 201137171 (ns)
Recording 1857; 0 (s); 201245522 (ns)
Recording 1858; 0 (s); 201302417 (ns)
Recording 1859; 0 (s); 202037655 (ns)
Recording 1860; 0 (s); 204295500 (ns)
Recording 1861; 0 (s); 201785089 (ns)
Recording 1862; 0 (s); 199893827 (ns)
Recording 1863; 0 (s); 201883598 (ns)
Recording 1864; 0 (s); 201456567 (ns)
Recording 1865; 0 (s); 198486238 (ns)
Recording 1866; 0 (s); 198988290 (ns)
Recording 1867; 0 (s); 196347288 (ns)
Recording 1868; 0 (s); 200670626 (ns)
Recording 1869; 0 (s); 198609072 (ns)
Recording 1870; 0 (s); 198776998 (ns)
Recording 1871; 0 (s); 200952866 (ns)
Recording 1872; 0 (s); 204055454 (ns)
Recording 1873; 0 (s); 200735236 (ns)
Recording 1874; 0 (s); 200881765 (ns)
Recording 1875; 0 (s); 200874920 (ns)
Recording 1876; 0 (s); 203438164 (ns)
Recording 1877; 0 (s); 202870736 (ns)
Recording 1878; 0 (s); 202925974 (ns)
Recording 1879; 0 (s); 201481133 (ns)
Recording 1880; 0 (s); 200876391 (ns)
Recording 1881; 0 (s); 200581691 (ns)
Recording 1882; 0 (s); 200487595 (ns)
Recording 1883; 0 (s); 204025565 (ns)
Recording 1884; 0 (s); 203066524 (ns)
Recording 1885; 0 (s); 198357043 (ns)
Recording 1886; 0 (s); 201880498 (ns)
Recording 1887; 0 (s); 203002522 (ns)
Recording 1888; 0 (s); 202262804 (ns)
Recording 1889; 0 (s); 198744821 (ns)
Recording 1890; 0 (s); 201418363 (ns)
Recording 1891; 0 (s); 204167448 (ns)
Recording 1892; 0 (s); 200891413 (ns)
Recording 1893; 0 (s); 201379734 (ns)
Recording 1894; 0 (s); 196933975 (ns)
Recording 1895; 0 (s); 200539607 (ns)
Recording 1896; 0 (s); 199962947 (ns)
Recording 1897; 0 (s); 200374720 (ns)
Recording 1898; 0 (s); 202617686 (ns)
Recording 1899; 0 (s); 196777888 (ns)
Recording 1900; 0 (s); 201353528 (ns)
Recording 1901; 0 (s); 201853352 (ns)
Recording 1902; 0 (s); 200657006 (ns)
Recording 1903; 0 (s); 203402520 (ns)
Recording 1904; 0 (s); 204670599 (ns)
Recording 1905; 0 (s); 202626096 (ns)
Recording 1906; 0 (s); 199902868 (ns)
Recording 1907; 0 (s); 198627164 (ns)
Recording 1908; 0 (s); 195535691 (ns)
Recording 1909; 0 (s); 200973729 (ns)
Recording 1910; 0 (s); 202064094 (ns)
Recording 1911; 0 (s); 202359659 (ns)
Recording 1912; 0 (s); 200341091 (ns)
Recording 1913; 0 (s); 202575881 (ns)
Recording 1914; 0 (s); 196733656 (ns)
Recording 1915; 0 (s); 197750905 (ns)
Recording 1916; 0 (s); 201651219 (ns)
Recording 1917; 0 (s); 199491300 (ns)
Recording 1918; 0 (s); 200774843 (ns)
Recording 1919; 0 (s); 202917603 (ns)
Recording 1920; 0 (s); 202382815 (ns)
Recording 1921; 0 (s); 207979002 (ns)
Recording 1922; 0 (s); 208143214 (ns)
Recording 1923; 0 (s); 207532113 (ns)
Recording 1924; 0 (s); 206502038 (ns)
Recording 1925; 0 (s); 204531160 (ns)
Recording 1926; 0 (s); 194875880 (ns)
Recording 1927; 0 (s); 195329945 (ns)
Recording 1928; 0 (s); 193601929 (ns)
Recording 1929; 0 (s); 195146923 (ns)
Recording 1930; 0 (s); 195720002 (ns)
Recording 1931; 0 (s); 193727003 (ns)
Recording 1932; 0 (s); 195088166 (ns)
Recording 1933; 0 (s); 194948972 (ns)
Recording 1934; 0 (s); 197074496 (ns)
Recording 1935; 0 (s); 196554003 (ns)
Recording 1936; 0 (s); 194327652 (ns)
Recording 1937; 0 (s); 185208586 (ns)
Recording 1938; 0 (s); 207400247 (ns)
Recording 1939; 0 (s); 188913054 (ns)
Recording 1940; 0 (s); 195736734 (ns)
Recording 1941; 0 (s); 195846650 (ns)
Recording 1942; 0 (s); 195625624 (ns)
Recording 1943; 0 (s); 193224735 (ns)
Recording 1944; 0 (s); 194519637 (ns)
Recording 1945; 0 (s); 195077475 (ns)
Recording 1946; 0 (s); 195759849 (ns)
Recording 1947; 0 (s); 195963953 (ns)
Recording 1948; 0 (s); 195813988 (ns)
Recording 1949; 0 (s); 194924981 (ns)
Recording 1950; 0 (s); 195126990 (ns)
Recording 1951; 0 (s); 89038171 (ns)
Recording 1952; 0 (s); 207078807 (ns)
Recording 1953; 0 (s); 206964936 (ns)
Recording 1954; 0 (s); 207504726 (ns)
Recording 1955; 0 (s); 203588290 (ns)
Recording 1956; 0 (s); 200796184 (ns)
Recording 1957; 0 (s); 203138401 (ns)
Recording 1958; 0 (s); 206791137 (ns)
Recording 1959; 0 (s); 204659829 (ns)
Recording 1960; 0 (s); 202414526 (ns)
Recording 1961; 0 (s); 202193972 (ns)
Recording 1962; 0 (s); 183808551 (ns)
Recording 1963; 0 (s); 207150271 (ns)
Recording 1964; 0 (s); 208655136 (ns)
Recording 1965; 0 (s); 209642178 (ns)
Recording 1966; 0 (s); 202397218 (ns)
Recording 1967; 0 (s); 202370813 (ns)
Recording 1968; 0 (s); 200691874 (ns)
Recording 1969; 0 (s); 200063685 (ns)
Recording 1970; 0 (s); 198727601 (ns)
Recording 1971; 0 (s); 202582342 (ns)
Recording 1972; 0 (s); 201643470 (ns)
Recording 1973; 0 (s); 191609487 (ns)
Recording 1974; 0 (s); 192053164 (ns)
Recording 1975; 0 (s); 192705298 (ns)
Recording 1976; 0 (s); 191550711 (ns)
Recording 1977; 0 (s); 192283411 (ns)
Recording 1978; 0 (s); 196586197 (ns)
Recording 1979; 0 (s); 194755249 (ns)
Recording 1980; 0 (s); 194434034 (ns)
Recording 1981; 0 (s); 194727422 (ns)
Recording 1982; 0 (s); 194620548 (ns)
Recording 1983; 0 (s); 196995269 (ns)
Recording 1984; 0 (s); 195899807 (ns)
Recording 1985; 0 (s); 194945163 (ns)
Recording 1986; 0 (s); 196038329 (ns)
Recording 1987; 0 (s); 194380569 (ns)
Recording 1988; 0 (s); 197215724 (ns)
Recording 1989; 0 (s); 195059857 (ns)
Recording 1990; 0 (s); 196116067 (ns)
Recording 1991; 0 (s); 190294988 (ns)
Recording 1992; 0 (s); 193021126 (ns)
Recording 1993; 0 (s); 195854001 (ns)
Recording 1994; 0 (s); 194834625 (ns)
Recording 1995; 0 (s); 196673180 (ns)
Recording 1996; 0 (s); 193219478 (ns)
Recording 1997; 0 (s); 196508907 (ns)
Recording 1998; 0 (s); 194758041 (ns)
Recording 1999; 0 (s); 192264999 (ns)
Recording 2000; 0 (s); 196278795 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 10226619 (ns)
Recording 2; 0 (s); 10237645 (ns)
Recording 3; 0 (s); 10360214 (ns)
Recording 4; 0 (s); 9765793 (ns)
Recording 5; 0 (s); 10257819 (ns)
Recording 6; 0 (s); 10246535 (ns)
Recording 7; 0 (s); 10233112 (ns)
Recording 8; 0 (s); 10230481 (ns)
Recording 9; 0 (s); 10223469 (ns)
Recording 10; 0 (s); 10269972 (ns)
Recording 11; 0 (s); 10284749 (ns)
Recording 12; 0 (s); 10234139 (ns)
Recording 13; 0 (s); 10217512 (ns)
Recording 14; 0 (s); 10228569 (ns)
Recording 15; 0 (s); 10218692 (ns)
Recording 16; 0 (s); 10226327 (ns)
Recording 17; 0 (s); 10267726 (ns)
Recording 18; 0 (s); 9653645 (ns)
Recording 19; 0 (s); 10265424 (ns)
Recording 20; 0 (s); 10216097 (ns)
Recording 21; 0 (s); 10241328 (ns)
Recording 22; 0 (s); 10241124 (ns)
Recording 23; 0 (s); 10230283 (ns)
Recording 24; 0 (s); 10239475 (ns)
Recording 25; 0 (s); 10291538 (ns)
Recording 26; 0 (s); 10240635 (ns)
Recording 27; 0 (s); 10241074 (ns)
Recording 28; 0 (s); 10235191 (ns)
Recording 29; 0 (s); 10226475 (ns)
Recording 30; 0 (s); 10285415 (ns)
Recording 31; 0 (s); 10226402 (ns)
Recording 32; 0 (s); 6374819 (ns)
Recording 33; 0 (s); 10243791 (ns)
Recording 34; 0 (s); 10225657 (ns)
Recording 35; 0 (s); 10223157 (ns)
Recording 36; 0 (s); 10237393 (ns)
Recording 37; 0 (s); 10306754 (ns)
Recording 38; 0 (s); 10266638 (ns)
Recording 39; 0 (s); 10236780 (ns)
Recording 40; 0 (s); 10237427 (ns)
Recording 41; 0 (s); 10291169 (ns)
Recording 42; 0 (s); 10260944 (ns)
Recording 43; 0 (s); 10202047 (ns)
Recording 44; 0 (s); 8468215 (ns)
Recording 45; 0 (s); 10245970 (ns)
Recording 46; 0 (s); 10255067 (ns)
Recording 47; 0 (s); 10238681 (ns)
Recording 48; 0 (s); 10246734 (ns)
Recording 49; 0 (s); 9750160 (ns)
Recording 50; 0 (s); 10238684 (ns)
Recording 51; 0 (s); 10240807 (ns)
Recording 52; 0 (s); 10240615 (ns)
Recording 53; 0 (s); 10231269 (ns)
Recording 54; 0 (s); 10228046 (ns)
Recording 55; 0 (s); 10243386 (ns)
Recording 56; 0 (s); 10234933 (ns)
Recording 57; 0 (s); 10288322 (ns)
Recording 58; 0 (s); 10237101 (ns)
Recording 59; 0 (s); 10234089 (ns)
Recording 60; 0 (s); 10231242 (ns)
Recording 61; 0 (s); 10316654 (ns)
Recording 62; 0 (s); 10364209 (ns)
Recording 63; 0 (s); 10257931 (ns)
Recording 64; 0 (s); 10242021 (ns)
Recording 65; 0 (s); 10214456 (ns)
Recording 66; 0 (s); 10259293 (ns)
Recording 67; 0 (s); 7224730 (ns)
Recording 68; 0 (s); 10222222 (ns)
Recording 69; 0 (s); 10298016 (ns)
Recording 70; 0 (s); 10231551 (ns)
Recording 71; 0 (s); 10212524 (ns)
Recording 72; 0 (s); 10232888 (ns)
Recording 73; 0 (s); 10234389 (ns)
Recording 74; 0 (s); 10225385 (ns)
Recording 75; 0 (s); 10272403 (ns)
Recording 76; 0 (s); 10254801 (ns)
Recording 77; 0 (s); 10222692 (ns)
Recording 78; 0 (s); 10236436 (ns)
Recording 79; 0 (s); 10226486 (ns)
Recording 80; 0 (s); 10211305 (ns)
Recording 81; 0 (s); 10220254 (ns)
Recording 82; 0 (s); 10285854 (ns)
Recording 83; 0 (s); 10285921 (ns)
Recording 84; 0 (s); 10217415 (ns)
Recording 85; 0 (s); 10216698 (ns)
Recording 86; 0 (s); 10229568 (ns)
Recording 87; 0 (s); 10221833 (ns)
Recording 88; 0 (s); 10221562 (ns)
Recording 89; 0 (s); 10227744 (ns)
Recording 90; 0 (s); 10276550 (ns)
Recording 91; 0 (s); 8841390 (ns)
Recording 92; 0 (s); 10252263 (ns)
Recording 93; 0 (s); 10218693 (ns)
Recording 94; 0 (s); 10227947 (ns)
Recording 95; 0 (s); 10272390 (ns)
Recording 96; 0 (s); 10227135 (ns)
Recording 97; 0 (s); 10245556 (ns)
Recording 98; 0 (s); 10233682 (ns)
Recording 99; 0 (s); 10237273 (ns)
Recording 100; 0 (s); 10247938 (ns)
Recording 101; 0 (s); 10224406 (ns)
Recording 102; 0 (s); 10304636 (ns)
Recording 103; 0 (s); 10256780 (ns)
Recording 104; 0 (s); 10229540 (ns)
Recording 105; 0 (s); 10226362 (ns)
Recording 106; 0 (s); 10224696 (ns)
Recording 107; 0 (s); 10261180 (ns)
Recording 108; 0 (s); 10236758 (ns)
Recording 109; 0 (s); 10226128 (ns)
Recording 110; 0 (s); 10217941 (ns)
Recording 111; 0 (s); 10235696 (ns)
Recording 112; 0 (s); 10244188 (ns)
Recording 113; 0 (s); 10225244 (ns)
Recording 114; 0 (s); 10257332 (ns)
Recording 115; 0 (s); 10215206 (ns)
Recording 116; 0 (s); 10244298 (ns)
Recording 117; 0 (s); 8765474 (ns)
Recording 118; 0 (s); 10233117 (ns)
Recording 119; 0 (s); 10230148 (ns)
Recording 120; 0 (s); 10230464 (ns)
Recording 121; 0 (s); 10218641 (ns)
Recording 122; 0 (s); 10321188 (ns)
Recording 123; 0 (s); 10271028 (ns)
Recording 124; 0 (s); 10224112 (ns)
Recording 125; 0 (s); 10241265 (ns)
Recording 126; 0 (s); 10222720 (ns)
Recording 127; 0 (s); 10217787 (ns)
Recording 128; 0 (s); 6584189 (ns)
Recording 129; 0 (s); 10220078 (ns)
Recording 130; 0 (s); 10228262 (ns)
Recording 131; 0 (s); 10226742 (ns)
Recording 132; 0 (s); 10241043 (ns)
Recording 133; 0 (s); 10226181 (ns)
Recording 134; 0 (s); 10226641 (ns)
Recording 135; 0 (s); 10242658 (ns)
Recording 136; 0 (s); 10220981 (ns)
Recording 137; 0 (s); 10224974 (ns)
Recording 138; 0 (s); 10234555 (ns)
Recording 139; 0 (s); 8521068 (ns)
Recording 140; 0 (s); 10233003 (ns)
Recording 141; 0 (s); 10230267 (ns)
Recording 142; 0 (s); 10296160 (ns)
Recording 143; 0 (s); 10252107 (ns)
Recording 144; 0 (s); 10229489 (ns)
Recording 145; 0 (s); 10257990 (ns)
Recording 146; 0 (s); 9971179 (ns)
Recording 147; 0 (s); 10289804 (ns)
Recording 148; 0 (s); 10220875 (ns)
Recording 149; 0 (s); 10227416 (ns)
Recording 150; 0 (s); 10233868 (ns)
Recording 151; 0 (s); 10228302 (ns)
Recording 152; 0 (s); 10241680 (ns)
Recording 153; 0 (s); 10232799 (ns)
Recording 154; 0 (s); 10320225 (ns)
Recording 155; 0 (s); 10317394 (ns)
Recording 156; 0 (s); 10245054 (ns)
Recording 157; 0 (s); 10236309 (ns)
Recording 158; 0 (s); 10225247 (ns)
Recording 159; 0 (s); 10225974 (ns)
Recording 160; 0 (s); 10234064 (ns)
Recording 161; 0 (s); 10232961 (ns)
Recording 162; 0 (s); 10319023 (ns)
Recording 163; 0 (s); 7978250 (ns)
Recording 164; 0 (s); 10214199 (ns)
Recording 165; 0 (s); 10239336 (ns)
Recording 166; 0 (s); 10232459 (ns)
Recording 167; 0 (s); 9718643 (ns)
Recording 168; 0 (s); 10224911 (ns)
Recording 169; 0 (s); 10282861 (ns)
Recording 170; 0 (s); 10243766 (ns)
Recording 171; 0 (s); 10229714 (ns)
Recording 172; 0 (s); 10213053 (ns)
Recording 173; 0 (s); 10217864 (ns)
Recording 174; 0 (s); 10292690 (ns)
Recording 175; 0 (s); 10305006 (ns)
Recording 176; 0 (s); 10277503 (ns)
Recording 177; 0 (s); 10237535 (ns)
Recording 178; 0 (s); 10226838 (ns)
Recording 179; 0 (s); 10226497 (ns)
Recording 180; 0 (s); 10233398 (ns)
Recording 181; 0 (s); 9625168 (ns)
Recording 182; 0 (s); 10244078 (ns)
Recording 183; 0 (s); 10277902 (ns)
Recording 184; 0 (s); 10248215 (ns)
Recording 185; 0 (s); 10222060 (ns)
Recording 186; 0 (s); 10228928 (ns)
Recording 187; 0 (s); 7823047 (ns)
Recording 188; 0 (s); 10222290 (ns)
Recording 189; 0 (s); 10320701 (ns)
Recording 190; 0 (s); 10261202 (ns)
Recording 191; 0 (s); 9987029 (ns)
Recording 192; 0 (s); 10232735 (ns)
Recording 193; 0 (s); 10222642 (ns)
Recording 194; 0 (s); 10289152 (ns)
Recording 195; 0 (s); 10276768 (ns)
Recording 196; 0 (s); 10242293 (ns)
Recording 197; 0 (s); 10224277 (ns)
Recording 198; 0 (s); 10233767 (ns)
Recording 199; 0 (s); 6495525 (ns)
Recording 200; 0 (s); 10228617 (ns)
Recording 201; 0 (s); 10207210 (ns)
Recording 202; 0 (s); 10312226 (ns)
Recording 203; 0 (s); 10271890 (ns)
Recording 204; 0 (s); 10225400 (ns)
Recording 205; 0 (s); 10250853 (ns)
Recording 206; 0 (s); 10233699 (ns)
Recording 207; 0 (s); 10292601 (ns)
Recording 208; 0 (s); 10281819 (ns)
Recording 209; 0 (s); 10247431 (ns)
Recording 210; 0 (s); 7854310 (ns)
Recording 211; 0 (s); 8965938 (ns)
Recording 212; 0 (s); 10226217 (ns)
Recording 213; 0 (s); 10239115 (ns)
Recording 214; 0 (s); 10228938 (ns)
Recording 215; 0 (s); 10263662 (ns)
Recording 216; 0 (s); 10233005 (ns)
Recording 217; 0 (s); 10235313 (ns)
Recording 218; 0 (s); 10247965 (ns)
Recording 219; 0 (s); 10211885 (ns)
Recording 220; 0 (s); 10287904 (ns)
Recording 221; 0 (s); 10243962 (ns)
Recording 222; 0 (s); 10243177 (ns)
Recording 223; 0 (s); 10231777 (ns)
Recording 224; 0 (s); 10220801 (ns)
Recording 225; 0 (s); 10241150 (ns)
Recording 226; 0 (s); 10228207 (ns)
Recording 227; 0 (s); 10226344 (ns)
Recording 228; 0 (s); 10322919 (ns)
Recording 229; 0 (s); 10240501 (ns)
Recording 230; 0 (s); 10230099 (ns)
Recording 231; 0 (s); 10229220 (ns)
Recording 232; 0 (s); 10252284 (ns)
Recording 233; 0 (s); 10286194 (ns)
Recording 234; 0 (s); 10295724 (ns)
Recording 235; 0 (s); 6710571 (ns)
Recording 236; 0 (s); 10236945 (ns)
Recording 237; 0 (s); 10240089 (ns)
Recording 238; 0 (s); 10241432 (ns)
Recording 239; 0 (s); 10230628 (ns)
Recording 240; 0 (s); 9723764 (ns)
Recording 241; 0 (s); 10329863 (ns)
Recording 242; 0 (s); 10257020 (ns)
Recording 243; 0 (s); 10238082 (ns)
Recording 244; 0 (s); 10238119 (ns)
Recording 245; 0 (s); 10229543 (ns)
Recording 246; 0 (s); 10262772 (ns)
Recording 247; 0 (s); 10230069 (ns)
Recording 248; 0 (s); 10276643 (ns)
Recording 249; 0 (s); 10238516 (ns)
Recording 250; 0 (s); 10228493 (ns)
Recording 251; 0 (s); 10249121 (ns)
Recording 252; 0 (s); 10246025 (ns)
Recording 253; 0 (s); 10308793 (ns)
Recording 254; 0 (s); 10255481 (ns)
Recording 255; 0 (s); 10255080 (ns)
Recording 256; 0 (s); 10223031 (ns)
Recording 257; 0 (s); 10236519 (ns)
Recording 258; 0 (s); 10238460 (ns)
Recording 259; 0 (s); 7597530 (ns)
Recording 260; 0 (s); 10239041 (ns)
Recording 261; 0 (s); 10223344 (ns)
Recording 262; 0 (s); 10316480 (ns)
Recording 263; 0 (s); 10234883 (ns)
Recording 264; 0 (s); 10248851 (ns)
Recording 265; 0 (s); 10238124 (ns)
Recording 266; 0 (s); 10240303 (ns)
Recording 267; 0 (s); 10235942 (ns)
Recording 268; 0 (s); 7896254 (ns)
Recording 269; 0 (s); 10221615 (ns)
Recording 270; 0 (s); 10230951 (ns)
Recording 271; 0 (s); 10233923 (ns)
Recording 272; 0 (s); 10226479 (ns)
Recording 273; 0 (s); 10275578 (ns)
Recording 274; 0 (s); 10263075 (ns)
Recording 275; 0 (s); 10223365 (ns)
Recording 276; 0 (s); 10247662 (ns)
Recording 277; 0 (s); 10236407 (ns)
Recording 278; 0 (s); 10238479 (ns)
Recording 279; 0 (s); 10212759 (ns)
Recording 280; 0 (s); 10228488 (ns)
Recording 281; 0 (s); 10300873 (ns)
Recording 282; 0 (s); 10311566 (ns)
Recording 283; 0 (s); 7750848 (ns)
Recording 284; 0 (s); 10223446 (ns)
Recording 285; 0 (s); 10219861 (ns)
Recording 286; 0 (s); 10229045 (ns)
Recording 287; 0 (s); 10304344 (ns)
Recording 288; 0 (s); 10270954 (ns)
Recording 289; 0 (s); 10241645 (ns)
Recording 290; 0 (s); 10235950 (ns)
Recording 291; 0 (s); 10248539 (ns)
Recording 292; 0 (s); 10229349 (ns)
Recording 293; 0 (s); 10230009 (ns)
Recording 294; 0 (s); 10263483 (ns)
Recording 295; 0 (s); 10243395 (ns)
Recording 296; 0 (s); 10227343 (ns)
Recording 297; 0 (s); 10247301 (ns)
Recording 298; 0 (s); 10246188 (ns)
Recording 299; 0 (s); 10241801 (ns)
Recording 300; 0 (s); 10297766 (ns)
Recording 301; 0 (s); 10235692 (ns)
Recording 302; 0 (s); 9226505 (ns)
Recording 303; 0 (s); 10222836 (ns)
Recording 304; 0 (s); 10232154 (ns)
Recording 305; 0 (s); 10228319 (ns)
Recording 306; 0 (s); 10230613 (ns)
Recording 307; 0 (s); 8233670 (ns)
Recording 308; 0 (s); 10227773 (ns)
Recording 309; 0 (s); 10228856 (ns)
Recording 310; 0 (s); 10243780 (ns)
Recording 311; 0 (s); 10287540 (ns)
Recording 312; 0 (s); 10231288 (ns)
Recording 313; 0 (s); 10329754 (ns)
Recording 314; 0 (s); 10232538 (ns)
Recording 315; 0 (s); 10257190 (ns)
Recording 316; 0 (s); 10242412 (ns)
Recording 317; 0 (s); 10228346 (ns)
Recording 318; 0 (s); 10228084 (ns)
Recording 319; 0 (s); 10258150 (ns)
Recording 320; 0 (s); 10003267 (ns)
Recording 321; 0 (s); 10241299 (ns)
Recording 322; 0 (s); 10255268 (ns)
Recording 323; 0 (s); 10234578 (ns)
Recording 324; 0 (s); 10229572 (ns)
Recording 325; 0 (s); 10229448 (ns)
Recording 326; 0 (s); 10293328 (ns)
Recording 327; 0 (s); 10257579 (ns)
Recording 328; 0 (s); 10236229 (ns)
Recording 329; 0 (s); 10235625 (ns)
Recording 330; 0 (s); 10215270 (ns)
Recording 331; 0 (s); 7704471 (ns)
Recording 332; 0 (s); 10326721 (ns)
Recording 333; 0 (s); 7611784 (ns)
Recording 334; 0 (s); 10236817 (ns)
Recording 335; 0 (s); 10237224 (ns)
Recording 336; 0 (s); 10239411 (ns)
Recording 337; 0 (s); 10226429 (ns)
Recording 338; 0 (s); 10247392 (ns)
Recording 339; 0 (s); 10242221 (ns)
Recording 340; 0 (s); 10234058 (ns)
Recording 341; 0 (s); 10252134 (ns)
Recording 342; 0 (s); 10251932 (ns)
Recording 343; 0 (s); 10225904 (ns)
