| Data size:   12000	|
Recording 733; 0 (s); 5639475 (ns)
Recording 734; 0 (s); 5625941 (ns)
Recording 735; 0 (s); 5637023 (ns)
Recording 736; 0 (s); 5635908 (ns)
Recording 737; 0 (s); 5632939 (ns)
Recording 738; 0 (s); 4923727 (ns)
Recording 739; 0 (s); 5629738 (ns)
Recording 740; 0 (s); 5645621 (ns)
Recording 741; 0 (s); 5642977 (ns)
Recording 742; 0 (s); 5631420 (ns)
Recording 743; 0 (s); 4880487 (ns)
Recording 744; 0 (s); 5702396 (ns)
Recording 745; 0 (s); 5626502 (ns)
Recording 746; 0 (s); 5642419 (ns)
Recording 747; 0 (s); 5628169 (ns)
Recording 748; 0 (s); 5636355 (ns)
Recording 749; 0 (s); 5648745 (ns)
Recording 750; 0 (s); 5629358 (ns)
Recording 751; 0 (s); 5638856 (ns)
Recording 752; 0 (s); 5632289 (ns)
Recording 753; 0 (s); 5632424 (ns)
Recording 754; 0 (s); 5629829 (ns)
Recording 755; 0 (s); 5630637 (ns)
Recording 756; 0 (s); 5655486 (ns)
Recording 757; 0 (s); 5658806 (ns)
Recording 758; 0 (s); 5660050 (ns)
Recording 759; 0 (s); 5651221 (ns)
Recording 760; 0 (s); 5626608 (ns)
Recording 761; 0 (s); 5636983 (ns)
Recording 762; 0 (s); 5635018 (ns)
Recording 763; 0 (s); 5638887 (ns)
Recording 764; 0 (s); 5708926 (ns)
Recording 765; 0 (s); 5624602 (ns)
Recording 766; 0 (s); 5635371 (ns)
Recording 767; 0 (s); 5633890 (ns)
Recording 768; 0 (s); 5632674 (ns)
Recording 769; 0 (s); 5675415 (ns)
Recording 770; 0 (s); 5636314 (ns)
Recording 771; 0 (s); 5636903 (ns)
Recording 772; 0 (s); 5642070 (ns)
Recording 773; 0 (s); 5629204 (ns)
Recording 774; 0 (s); 5633446 (ns)
Recording 775; 0 (s); 5625542 (ns)
Recording 776; 0 (s); 5624546 (ns)
Recording 777; 0 (s); 5645457 (ns)
Recording 778; 0 (s); 5635447 (ns)
Recording 779; 0 (s); 5623767 (ns)
Recording 780; 0 (s); 5623549 (ns)
Recording 781; 0 (s); 5622903 (ns)
Recording 782; 0 (s); 5644989 (ns)
Recording 783; 0 (s); 5626538 (ns)
Recording 784; 0 (s); 5663388 (ns)
Recording 785; 0 (s); 5645826 (ns)
Recording 786; 0 (s); 5628409 (ns)
Recording 787; 0 (s); 2094532 (ns)
Recording 788; 0 (s); 5627030 (ns)
Recording 789; 0 (s); 5633705 (ns)
Recording 790; 0 (s); 5705993 (ns)
Recording 791; 0 (s); 5625255 (ns)
Recording 792; 0 (s); 5653406 (ns)
Recording 793; 0 (s); 5630962 (ns)
Recording 794; 0 (s); 5645406 (ns)
Recording 795; 0 (s); 5690934 (ns)
Recording 796; 0 (s); 5621298 (ns)
Recording 797; 0 (s); 5630520 (ns)
Recording 798; 0 (s); 5627840 (ns)
Recording 799; 0 (s); 5629791 (ns)
Recording 800; 0 (s); 2128366 (ns)
Recording 801; 0 (s); 5622983 (ns)
Recording 802; 0 (s); 5626514 (ns)
Recording 803; 0 (s); 5635993 (ns)
Recording 804; 0 (s); 5640809 (ns)
Recording 805; 0 (s); 5665324 (ns)
Recording 806; 0 (s); 5667826 (ns)
Recording 807; 0 (s); 5629912 (ns)
Recording 808; 0 (s); 5638654 (ns)
Recording 809; 0 (s); 5640628 (ns)
Recording 810; 0 (s); 5641568 (ns)
Recording 811; 0 (s); 5648534 (ns)
Recording 812; 0 (s); 5697835 (ns)
Recording 813; 0 (s); 5649842 (ns)
Recording 814; 0 (s); 5642339 (ns)
Recording 815; 0 (s); 5643034 (ns)
Recording 816; 0 (s); 5630192 (ns)
Recording 817; 0 (s); 5625759 (ns)
Recording 818; 0 (s); 5631093 (ns)
Recording 819; 0 (s); 5630542 (ns)
Recording 820; 0 (s); 5641597 (ns)
Recording 821; 0 (s); 5637104 (ns)
Recording 822; 0 (s); 5627292 (ns)
Recording 823; 0 (s); 5627421 (ns)
Recording 824; 0 (s); 5667658 (ns)
Recording 825; 0 (s); 5630705 (ns)
Recording 826; 0 (s); 5664611 (ns)
Recording 827; 0 (s); 5633113 (ns)
Recording 828; 0 (s); 5630566 (ns)
Recording 829; 0 (s); 5670817 (ns)
Recording 830; 0 (s); 5635711 (ns)
Recording 831; 0 (s); 5661846 (ns)
Recording 832; 0 (s); 5711532 (ns)
Recording 833; 0 (s); 5632746 (ns)
Recording 834; 0 (s); 5634335 (ns)
Recording 835; 0 (s); 5660901 (ns)
Recording 836; 0 (s); 5633073 (ns)
Recording 837; 0 (s); 5717950 (ns)
Recording 838; 0 (s); 5645926 (ns)
Recording 839; 0 (s); 5631877 (ns)
Recording 840; 0 (s); 5637018 (ns)
Recording 841; 0 (s); 5648803 (ns)
Recording 842; 0 (s); 3572199 (ns)
Recording 843; 0 (s); 5639688 (ns)
Recording 844; 0 (s); 5638744 (ns)
Recording 845; 0 (s); 5631350 (ns)
Recording 846; 0 (s); 5635021 (ns)
Recording 847; 0 (s); 5630375 (ns)
Recording 848; 0 (s); 5627186 (ns)
Recording 849; 0 (s); 5640444 (ns)
Recording 850; 0 (s); 5667123 (ns)
Recording 851; 0 (s); 5633713 (ns)
Recording 852; 0 (s); 5633138 (ns)
Recording 853; 0 (s); 5649656 (ns)
Recording 854; 0 (s); 5633708 (ns)
Recording 855; 0 (s); 5630991 (ns)
Recording 856; 0 (s); 5648395 (ns)
Recording 857; 0 (s); 5667151 (ns)
Recording 858; 0 (s); 5652301 (ns)
Recording 859; 0 (s); 5620568 (ns)
Recording 860; 0 (s); 5642205 (ns)
Recording 861; 0 (s); 5634381 (ns)
Recording 862; 0 (s); 2671696 (ns)
Recording 863; 0 (s); 5696108 (ns)
Recording 864; 0 (s); 5628576 (ns)
Recording 865; 0 (s); 5629698 (ns)
Recording 866; 0 (s); 5633763 (ns)
Recording 867; 0 (s); 3154257 (ns)
Recording 868; 0 (s); 5713149 (ns)
Recording 869; 0 (s); 5629668 (ns)
Recording 870; 0 (s); 5633045 (ns)
Recording 871; 0 (s); 5652070 (ns)
Recording 872; 0 (s); 5655092 (ns)
Recording 873; 0 (s); 5620345 (ns)
Recording 874; 0 (s); 5628658 (ns)
Recording 875; 0 (s); 5624076 (ns)
Recording 876; 0 (s); 5633984 (ns)
Recording 877; 0 (s); 5663104 (ns)
Recording 878; 0 (s); 5632965 (ns)
Recording 879; 0 (s); 5628658 (ns)
Recording 880; 0 (s); 5633125 (ns)
Recording 881; 0 (s); 5630643 (ns)
Recording 882; 0 (s); 5629993 (ns)
Recording 883; 0 (s); 5631343 (ns)
Recording 884; 0 (s); 5702636 (ns)
Recording 885; 0 (s); 5663614 (ns)
Recording 886; 0 (s); 5638869 (ns)
Recording 887; 0 (s); 5634497 (ns)
Recording 888; 0 (s); 5628587 (ns)
Recording 889; 0 (s); 5637996 (ns)
Recording 890; 0 (s); 5634821 (ns)
Recording 891; 0 (s); 5633902 (ns)
Recording 892; 0 (s); 5635986 (ns)
Recording 893; 0 (s); 5621898 (ns)
Recording 894; 0 (s); 5652512 (ns)
Recording 895; 0 (s); 5628172 (ns)
Recording 896; 0 (s); 5626711 (ns)
Recording 897; 0 (s); 5636407 (ns)
Recording 898; 0 (s); 5645930 (ns)
Recording 899; 0 (s); 5624197 (ns)
Recording 900; 0 (s); 5642190 (ns)
Recording 901; 0 (s); 5620119 (ns)
Recording 902; 0 (s); 5642550 (ns)
Recording 903; 0 (s); 5645241 (ns)
Recording 904; 0 (s); 5638540 (ns)
Recording 905; 0 (s); 5626779 (ns)
Recording 906; 0 (s); 5625984 (ns)
Recording 907; 0 (s); 5656552 (ns)
Recording 908; 0 (s); 5648096 (ns)
Recording 909; 0 (s); 5668307 (ns)
Recording 910; 0 (s); 5680274 (ns)
Recording 911; 0 (s); 5631984 (ns)
Recording 912; 0 (s); 5638661 (ns)
Recording 913; 0 (s); 5631908 (ns)
Recording 914; 0 (s); 5628416 (ns)
Recording 915; 0 (s); 5712154 (ns)
Recording 916; 0 (s); 5635947 (ns)
Recording 917; 0 (s); 5628937 (ns)
Recording 918; 0 (s); 5634228 (ns)
Recording 919; 0 (s); 5634683 (ns)
Recording 920; 0 (s); 5629985 (ns)
Recording 921; 0 (s); 5724930 (ns)
Recording 922; 0 (s); 5631033 (ns)
Recording 923; 0 (s); 5629555 (ns)
Recording 924; 0 (s); 4438587 (ns)
Recording 925; 0 (s); 5637249 (ns)
Recording 926; 0 (s); 5629615 (ns)
Recording 927; 0 (s); 5628989 (ns)
Recording 928; 0 (s); 5642047 (ns)
Recording 929; 0 (s); 5634929 (ns)
Recording 930; 0 (s); 5648078 (ns)
Recording 931; 0 (s); 5641777 (ns)
Recording 932; 0 (s); 5637582 (ns)
Recording 933; 0 (s); 5627419 (ns)
Recording 934; 0 (s); 5642010 (ns)
Recording 935; 0 (s); 5642903 (ns)
Recording 936; 0 (s); 5624196 (ns)
Recording 937; 0 (s); 5620500 (ns)
Recording 938; 0 (s); 5632302 (ns)
Recording 939; 0 (s); 5637342 (ns)
Recording 940; 0 (s); 5636991 (ns)
Recording 941; 0 (s); 5667430 (ns)
Recording 942; 0 (s); 5626390 (ns)
Recording 943; 0 (s); 5633318 (ns)
Recording 944; 0 (s); 5650884 (ns)
Recording 945; 0 (s); 5642138 (ns)
Recording 946; 0 (s); 5637187 (ns)
Recording 947; 0 (s); 5627207 (ns)
Recording 948; 0 (s); 5632905 (ns)
Recording 949; 0 (s); 4916871 (ns)
Recording 950; 0 (s); 5653313 (ns)
Recording 951; 0 (s); 5616220 (ns)
Recording 952; 0 (s); 5708326 (ns)
Recording 953; 0 (s); 5638619 (ns)
Recording 954; 0 (s); 5638572 (ns)
Recording 955; 0 (s); 5626460 (ns)
Recording 956; 0 (s); 5649871 (ns)
Recording 957; 0 (s); 5618245 (ns)
Recording 958; 0 (s); 5632246 (ns)
Recording 959; 0 (s); 5629722 (ns)
Recording 960; 0 (s); 5628993 (ns)
Recording 961; 0 (s); 5635491 (ns)
Recording 962; 0 (s); 5649511 (ns)
Recording 963; 0 (s); 5620880 (ns)
Recording 964; 0 (s); 5650681 (ns)
Recording 965; 0 (s); 5647386 (ns)
Recording 966; 0 (s); 5649589 (ns)
Recording 967; 0 (s); 5660961 (ns)
Recording 968; 0 (s); 5626660 (ns)
Recording 969; 0 (s); 5639795 (ns)
Recording 970; 0 (s); 5631248 (ns)
Recording 971; 0 (s); 5635475 (ns)
Recording 972; 0 (s); 5677056 (ns)
Recording 973; 0 (s); 5628352 (ns)
Recording 974; 0 (s); 5635461 (ns)
Recording 975; 0 (s); 5634998 (ns)
Recording 976; 0 (s); 5632053 (ns)
Recording 977; 0 (s); 5637510 (ns)
Recording 978; 0 (s); 5625998 (ns)
Recording 979; 0 (s); 5624256 (ns)
Recording 980; 0 (s); 5626512 (ns)
Recording 981; 0 (s); 5620520 (ns)
Recording 982; 0 (s); 5630392 (ns)
Recording 983; 0 (s); 5620470 (ns)
Recording 984; 0 (s); 5628000 (ns)
Recording 985; 0 (s); 5660202 (ns)
Recording 986; 0 (s); 5652814 (ns)
Recording 987; 0 (s); 5646341 (ns)
Recording 988; 0 (s); 5619855 (ns)
Recording 989; 0 (s); 5627523 (ns)
Recording 990; 0 (s); 5646208 (ns)
Recording 991; 0 (s); 5637239 (ns)
Recording 992; 0 (s); 5627319 (ns)
Recording 993; 0 (s); 5624568 (ns)
Recording 994; 0 (s); 5633432 (ns)
Recording 995; 0 (s); 5623922 (ns)
Recording 996; 0 (s); 5636797 (ns)
Recording 997; 0 (s); 5649249 (ns)
Recording 998; 0 (s); 5629933 (ns)
Recording 999; 0 (s); 5627829 (ns)
Recording 1000; 0 (s); 5631153 (ns)
Recording 1001; 0 (s); 5652207 (ns)
Recording 1002; 0 (s); 5665462 (ns)
Recording 1003; 0 (s); 5674996 (ns)
Recording 1004; 0 (s); 5627335 (ns)
Recording 1005; 0 (s); 5625054 (ns)
Recording 1006; 0 (s); 5642911 (ns)
Recording 1007; 0 (s); 5634802 (ns)
Recording 1008; 0 (s); 5700813 (ns)
Recording 1009; 0 (s); 5625424 (ns)
Recording 1010; 0 (s); 5646250 (ns)
Recording 1011; 0 (s); 5632550 (ns)
Recording 1012; 0 (s); 1989684 (ns)
Recording 1013; 0 (s); 5624952 (ns)
Recording 1014; 0 (s); 5625716 (ns)
Recording 1015; 0 (s); 5627089 (ns)
Recording 1016; 0 (s); 5629372 (ns)
Recording 1017; 0 (s); 5630380 (ns)
Recording 1018; 0 (s); 5638285 (ns)
Recording 1019; 0 (s); 5659942 (ns)
Recording 1020; 0 (s); 5627249 (ns)
Recording 1021; 0 (s); 5626724 (ns)
Recording 1022; 0 (s); 5644036 (ns)
Recording 1023; 0 (s); 5625800 (ns)
Recording 1024; 0 (s); 5639523 (ns)
Recording 1025; 0 (s); 5719159 (ns)
Recording 1026; 0 (s); 5626692 (ns)
Recording 1027; 0 (s); 5630813 (ns)
Recording 1028; 0 (s); 5625770 (ns)
Recording 1029; 0 (s); 5633822 (ns)
Recording 1030; 0 (s); 5626162 (ns)
Recording 1031; 0 (s); 5624514 (ns)
Recording 1032; 0 (s); 5643346 (ns)
Recording 1033; 0 (s); 2304298 (ns)
Recording 1034; 0 (s); 5633349 (ns)
Recording 1035; 0 (s); 5624592 (ns)
Recording 1036; 0 (s); 5643933 (ns)
Recording 1037; 0 (s); 5630202 (ns)
Recording 1038; 0 (s); 5634846 (ns)
Recording 1039; 0 (s); 5646912 (ns)
Recording 1040; 0 (s); 5631765 (ns)
Recording 1041; 0 (s); 5642273 (ns)
Recording 1042; 0 (s); 5639863 (ns)
Recording 1043; 0 (s); 5625649 (ns)
Recording 1044; 0 (s); 5638165 (ns)
Recording 1045; 0 (s); 5681921 (ns)
Recording 1046; 0 (s); 5639215 (ns)
Recording 1047; 0 (s); 5636977 (ns)
Recording 1048; 0 (s); 5636627 (ns)
Recording 1049; 0 (s); 5547995 (ns)
Recording 1050; 0 (s); 5633380 (ns)
Recording 1051; 0 (s); 5630792 (ns)
Recording 1052; 0 (s); 5634116 (ns)
Recording 1053; 0 (s); 5630217 (ns)
Recording 1054; 0 (s); 5634771 (ns)
Recording 1055; 0 (s); 5643700 (ns)
Recording 1056; 0 (s); 5621080 (ns)
Recording 1057; 0 (s); 5631006 (ns)
Recording 1058; 0 (s); 5639762 (ns)
Recording 1059; 0 (s); 5632399 (ns)
Recording 1060; 0 (s); 5629721 (ns)
Recording 1061; 0 (s); 5641564 (ns)
Recording 1062; 0 (s); 5630728 (ns)
Recording 1063; 0 (s); 5640667 (ns)
Recording 1064; 0 (s); 5663647 (ns)
Recording 1065; 0 (s); 5645877 (ns)
Recording 1066; 0 (s); 5676018 (ns)
Recording 1067; 0 (s); 5637035 (ns)
Recording 1068; 0 (s); 5635687 (ns)
Recording 1069; 0 (s); 5628551 (ns)
Recording 1070; 0 (s); 5619365 (ns)
Recording 1071; 0 (s); 5667946 (ns)
Recording 1072; 0 (s); 5642082 (ns)
Recording 1073; 0 (s); 1794857 (ns)
Recording 1074; 0 (s); 5659878 (ns)
Recording 1075; 0 (s); 5632196 (ns)
Recording 1076; 0 (s); 5642412 (ns)
Recording 1077; 0 (s); 5624508 (ns)
Recording 1078; 0 (s); 5649970 (ns)
Recording 1079; 0 (s); 5658391 (ns)
Recording 1080; 0 (s); 5657319 (ns)
Recording 1081; 0 (s); 5622991 (ns)
Recording 1082; 0 (s); 5624381 (ns)
Recording 1083; 0 (s); 5627152 (ns)
Recording 1084; 0 (s); 5638260 (ns)
Recording 1085; 0 (s); 5647378 (ns)
Recording 1086; 0 (s); 5646202 (ns)
Recording 1087; 0 (s); 5634665 (ns)
Recording 1088; 0 (s); 5629541 (ns)
Recording 1089; 0 (s); 5623744 (ns)
Recording 1090; 0 (s); 3726354 (ns)
Recording 1091; 0 (s); 5676136 (ns)
Recording 1092; 0 (s); 4365765 (ns)
Recording 1093; 0 (s); 5623855 (ns)
Recording 1094; 0 (s); 5659087 (ns)
Recording 1095; 0 (s); 5647035 (ns)
Recording 1096; 0 (s); 5649168 (ns)
Recording 1097; 0 (s); 5626127 (ns)
Recording 1098; 0 (s); 5712780 (ns)
Recording 1099; 0 (s); 5646583 (ns)
Recording 1100; 0 (s); 5648020 (ns)
Recording 1101; 0 (s); 5633191 (ns)
Recording 1102; 0 (s); 5644345 (ns)
Recording 1103; 0 (s); 5631498 (ns)
Recording 1104; 0 (s); 5637349 (ns)
Recording 1105; 0 (s); 5638811 (ns)
Recording 1106; 0 (s); 5651010 (ns)
Recording 1107; 0 (s); 5628816 (ns)
Recording 1108; 0 (s); 5649494 (ns)
Recording 1109; 0 (s); 5632985 (ns)
Recording 1110; 0 (s); 5625998 (ns)
Recording 1111; 0 (s); 2036697 (ns)
Recording 1112; 0 (s); 5685405 (ns)
Recording 1113; 0 (s); 5631118 (ns)
Recording 1114; 0 (s); 5640346 (ns)
Recording 1115; 0 (s); 5642337 (ns)
Recording 1116; 0 (s); 5630200 (ns)
Recording 1117; 0 (s); 5647328 (ns)
Recording 1118; 0 (s); 5710617 (ns)
Recording 1119; 0 (s); 5629236 (ns)
Recording 1120; 0 (s); 5633508 (ns)
Recording 1121; 0 (s); 5634095 (ns)
Recording 1122; 0 (s); 5631479 (ns)
Recording 1123; 0 (s); 5674318 (ns)
Recording 1124; 0 (s); 5655317 (ns)
Recording 1125; 0 (s); 5632025 (ns)
Recording 1126; 0 (s); 5643962 (ns)
Recording 1127; 0 (s); 5656466 (ns)
Recording 1128; 0 (s); 5622598 (ns)
Recording 1129; 0 (s); 5641574 (ns)
Recording 1130; 0 (s); 5630284 (ns)
Recording 1131; 0 (s); 5629342 (ns)
Recording 1132; 0 (s); 5627268 (ns)
Recording 1133; 0 (s); 5630774 (ns)
Recording 1134; 0 (s); 5650111 (ns)
Recording 1135; 0 (s); 5632905 (ns)
Recording 1136; 0 (s); 5650621 (ns)
Recording 1137; 0 (s); 5640295 (ns)
Recording 1138; 0 (s); 5671031 (ns)
Recording 1139; 0 (s); 5644985 (ns)
Recording 1140; 0 (s); 5643364 (ns)
Recording 1141; 0 (s); 5636099 (ns)
Recording 1142; 0 (s); 5644525 (ns)
Recording 1143; 0 (s); 5632132 (ns)
Recording 1144; 0 (s); 5713260 (ns)
Recording 1145; 0 (s); 5690049 (ns)
Recording 1146; 0 (s); 5644096 (ns)
Recording 1147; 0 (s); 5657645 (ns)
Recording 1148; 0 (s); 5659511 (ns)
Recording 1149; 0 (s); 5657738 (ns)
Recording 1150; 0 (s); 5643437 (ns)
Recording 1151; 0 (s); 5634952 (ns)
Recording 1152; 0 (s); 5634333 (ns)
Recording 1153; 0 (s); 5634437 (ns)
Recording 1154; 0 (s); 5642609 (ns)
Recording 1155; 0 (s); 5628341 (ns)
Recording 1156; 0 (s); 5640188 (ns)
Recording 1157; 0 (s); 5641500 (ns)
Recording 1158; 0 (s); 5671972 (ns)
Recording 1159; 0 (s); 5650781 (ns)
Recording 1160; 0 (s); 5632239 (ns)
Recording 1161; 0 (s); 5655433 (ns)
Recording 1162; 0 (s); 5641165 (ns)
Recording 1163; 0 (s); 5638926 (ns)
Recording 1164; 0 (s); 5210743 (ns)
Recording 1165; 0 (s); 5631153 (ns)
Recording 1166; 0 (s); 5632885 (ns)
Recording 1167; 0 (s); 5623879 (ns)
Recording 1168; 0 (s); 5639013 (ns)
Recording 1169; 0 (s); 5642625 (ns)
Recording 1170; 0 (s); 5633513 (ns)
Recording 1171; 0 (s); 5643747 (ns)
Recording 1172; 0 (s); 5642869 (ns)
Recording 1173; 0 (s); 5643660 (ns)
Recording 1174; 0 (s); 5641825 (ns)
Recording 1175; 0 (s); 5647438 (ns)
Recording 1176; 0 (s); 5633385 (ns)
Recording 1177; 0 (s); 5630102 (ns)
Recording 1178; 0 (s); 5629704 (ns)
Recording 1179; 0 (s); 5629977 (ns)
Recording 1180; 0 (s); 5632768 (ns)
Recording 1181; 0 (s); 5684005 (ns)
Recording 1182; 0 (s); 5636606 (ns)
Recording 1183; 0 (s); 5630737 (ns)
Recording 1184; 0 (s); 5651793 (ns)
Recording 1185; 0 (s); 5628155 (ns)
Recording 1186; 0 (s); 5645035 (ns)
Recording 1187; 0 (s); 5631944 (ns)
Recording 1188; 0 (s); 5639910 (ns)
Recording 1189; 0 (s); 5629988 (ns)
Recording 1190; 0 (s); 5637306 (ns)
Recording 1191; 0 (s); 5648619 (ns)
Recording 1192; 0 (s); 5650740 (ns)
Recording 1193; 0 (s); 5638246 (ns)
Recording 1194; 0 (s); 5633609 (ns)
Recording 1195; 0 (s); 5628992 (ns)
Recording 1196; 0 (s); 5632970 (ns)
Recording 1197; 0 (s); 5672353 (ns)
Recording 1198; 0 (s); 5636022 (ns)
Recording 1199; 0 (s); 5647125 (ns)
Recording 1200; 0 (s); 5631897 (ns)
Recording 1201; 0 (s); 5626916 (ns)
Recording 1202; 0 (s); 5705448 (ns)
Recording 1203; 0 (s); 5637535 (ns)
Recording 1204; 0 (s); 5805105 (ns)
Recording 1205; 0 (s); 5662833 (ns)
Recording 1206; 0 (s); 5670833 (ns)
Recording 1207; 0 (s); 5647000 (ns)
Recording 1208; 0 (s); 5646788 (ns)
Recording 1209; 0 (s); 5641852 (ns)
Recording 1210; 0 (s); 5641088 (ns)
Recording 1211; 0 (s); 5661200 (ns)
Recording 1212; 0 (s); 4256666 (ns)
Recording 1213; 0 (s); 5635877 (ns)
Recording 1214; 0 (s); 5651098 (ns)
Recording 1215; 0 (s); 5636634 (ns)
Recording 1216; 0 (s); 5628459 (ns)
Recording 1217; 0 (s); 5653206 (ns)
Recording 1218; 0 (s); 3160041 (ns)
Recording 1219; 0 (s); 5800015 (ns)
Recording 1220; 0 (s); 5636109 (ns)
Recording 1221; 0 (s); 5647466 (ns)
Recording 1222; 0 (s); 5574745 (ns)
Recording 1223; 0 (s); 5498840 (ns)
Recording 1224; 0 (s); 5711076 (ns)
Recording 1225; 0 (s); 5691957 (ns)
Recording 1226; 0 (s); 5656305 (ns)
Recording 1227; 0 (s); 5640652 (ns)
Recording 1228; 0 (s); 5655874 (ns)
Recording 1229; 0 (s); 5627534 (ns)
Recording 1230; 0 (s); 5635272 (ns)
Recording 1231; 0 (s); 5628456 (ns)
Recording 1232; 0 (s); 5637779 (ns)
Recording 1233; 0 (s); 5628168 (ns)
Recording 1234; 0 (s); 5635767 (ns)
Recording 1235; 0 (s); 5629748 (ns)
Recording 1236; 0 (s); 5632051 (ns)
Recording 1237; 0 (s); 5654580 (ns)
Recording 1238; 0 (s); 5639955 (ns)
Recording 1239; 0 (s); 5630227 (ns)
Recording 1240; 0 (s); 5643419 (ns)
Recording 1241; 0 (s); 5644365 (ns)
Recording 1242; 0 (s); 5655435 (ns)
Recording 1243; 0 (s); 5635531 (ns)
Recording 1244; 0 (s); 5640239 (ns)
Recording 1245; 0 (s); 5721665 (ns)
Recording 1246; 0 (s); 5709759 (ns)
Recording 1247; 0 (s); 5641650 (ns)
Recording 1248; 0 (s); 5637008 (ns)
Recording 1249; 0 (s); 5655410 (ns)
Recording 1250; 0 (s); 5630895 (ns)
Recording 1251; 0 (s); 5626021 (ns)
Recording 1252; 0 (s); 5625416 (ns)
Recording 1253; 0 (s); 5645455 (ns)
Recording 1254; 0 (s); 5635665 (ns)
Recording 1255; 0 (s); 5630634 (ns)
Recording 1256; 0 (s); 5647348 (ns)
Recording 1257; 0 (s); 5653055 (ns)
Recording 1258; 0 (s); 5647780 (ns)
Recording 1259; 0 (s); 5636401 (ns)
Recording 1260; 0 (s); 5672131 (ns)
Recording 1261; 0 (s); 5639274 (ns)
Recording 1262; 0 (s); 5631168 (ns)
Recording 1263; 0 (s); 5636556 (ns)
Recording 1264; 0 (s); 5675629 (ns)
Recording 1265; 0 (s); 5632173 (ns)
Recording 1266; 0 (s); 5718563 (ns)
Recording 1267; 0 (s); 5644815 (ns)
Recording 1268; 0 (s); 5638521 (ns)
Recording 1269; 0 (s); 5637365 (ns)
Recording 1270; 0 (s); 5639318 (ns)
Recording 1271; 0 (s); 5678579 (ns)
Recording 1272; 0 (s); 5745111 (ns)
Recording 1273; 0 (s); 5629121 (ns)
Recording 1274; 0 (s); 5626565 (ns)
Recording 1275; 0 (s); 5651472 (ns)
Recording 1276; 0 (s); 5652699 (ns)
Recording 1277; 0 (s); 5632700 (ns)
Recording 1278; 0 (s); 2012344 (ns)
Recording 1279; 0 (s); 5663078 (ns)
Recording 1280; 0 (s); 5653981 (ns)
Recording 1281; 0 (s); 5628483 (ns)
Recording 1282; 0 (s); 5630153 (ns)
Recording 1283; 0 (s); 5638958 (ns)
Recording 1284; 0 (s); 5192912 (ns)
Recording 1285; 0 (s); 5661237 (ns)
Recording 1286; 0 (s); 5665558 (ns)
Recording 1287; 0 (s); 5642581 (ns)
Recording 1288; 0 (s); 5642787 (ns)
Recording 1289; 0 (s); 5642771 (ns)
Recording 1290; 0 (s); 5629114 (ns)
Recording 1291; 0 (s); 5624738 (ns)
Recording 1292; 0 (s); 5674320 (ns)
Recording 1293; 0 (s); 5710764 (ns)
Recording 1294; 0 (s); 5634460 (ns)
Recording 1295; 0 (s); 5636028 (ns)
Recording 1296; 0 (s); 5637887 (ns)
Recording 1297; 0 (s); 5638578 (ns)
Recording 1298; 0 (s); 5640624 (ns)
Recording 1299; 0 (s); 5629787 (ns)
Recording 1300; 0 (s); 5631345 (ns)
Recording 1301; 0 (s); 5630308 (ns)
Recording 1302; 0 (s); 5658334 (ns)
Recording 1303; 0 (s); 5624407 (ns)
Recording 1304; 0 (s); 5624468 (ns)
Recording 1305; 0 (s); 5637197 (ns)
Recording 1306; 0 (s); 5637703 (ns)
Recording 1307; 0 (s); 5629572 (ns)
Recording 1308; 0 (s); 5645759 (ns)
Recording 1309; 0 (s); 5645284 (ns)
Recording 1310; 0 (s); 5627120 (ns)
Recording 1311; 0 (s); 5649466 (ns)
Recording 1312; 0 (s); 5657426 (ns)
Recording 1313; 0 (s); 5634493 (ns)
Recording 1314; 0 (s); 5653734 (ns)
Recording 1315; 0 (s); 5627401 (ns)
Recording 1316; 0 (s); 5652130 (ns)
Recording 1317; 0 (s); 5649447 (ns)
Recording 1318; 0 (s); 5670373 (ns)
Recording 1319; 0 (s); 5631659 (ns)
Recording 1320; 0 (s); 5618454 (ns)
Recording 1321; 0 (s); 5661450 (ns)
Recording 1322; 0 (s); 5638139 (ns)
Recording 1323; 0 (s); 5629339 (ns)
Recording 1324; 0 (s); 5630470 (ns)
Recording 1325; 0 (s); 5655444 (ns)
Recording 1326; 0 (s); 5661885 (ns)
Recording 1327; 0 (s); 5652522 (ns)
Recording 1328; 0 (s); 5629768 (ns)
Recording 1329; 0 (s); 5620076 (ns)
Recording 1330; 0 (s); 5648638 (ns)
Recording 1331; 0 (s); 5635109 (ns)
Recording 1332; 0 (s); 5656802 (ns)
Recording 1333; 0 (s); 5652275 (ns)
Recording 1334; 0 (s); 5627053 (ns)
Recording 1335; 0 (s); 5629456 (ns)
Recording 1336; 0 (s); 5632940 (ns)
Recording 1337; 0 (s); 5633818 (ns)
Recording 1338; 0 (s); 5652147 (ns)
Recording 1339; 0 (s); 5633346 (ns)
Recording 1340; 0 (s); 5733956 (ns)
Recording 1341; 0 (s); 5635700 (ns)
Recording 1342; 0 (s); 5637000 (ns)
Recording 1343; 0 (s); 5638541 (ns)
Recording 1344; 0 (s); 5625998 (ns)
Recording 1345; 0 (s); 5634616 (ns)
Recording 1346; 0 (s); 5645188 (ns)
Recording 1347; 0 (s); 5627906 (ns)
Recording 1348; 0 (s); 5638424 (ns)
Recording 1349; 0 (s); 5660972 (ns)
Recording 1350; 0 (s); 5632975 (ns)
Recording 1351; 0 (s); 5641853 (ns)
