| Data size:   750	|
Recording 200; 0 (s); 33882023 (ns)
Recording 201; 0 (s); 34636613 (ns)
Recording 202; 0 (s); 34346699 (ns)
Recording 203; 0 (s); 34142204 (ns)
Recording 204; 0 (s); 33164019 (ns)
Recording 205; 0 (s); 33494968 (ns)
Recording 206; 0 (s); 32892968 (ns)
Recording 207; 0 (s); 38702627 (ns)
Recording 208; 0 (s); 33261489 (ns)
Recording 209; 0 (s); 37949326 (ns)
Recording 210; 0 (s); 33560798 (ns)
Recording 211; 0 (s); 33261009 (ns)
Recording 212; 0 (s); 33199277 (ns)
Recording 213; 0 (s); 33347415 (ns)
Recording 214; 0 (s); 29545605 (ns)
Recording 215; 0 (s); 32726647 (ns)
Recording 216; 0 (s); 32722419 (ns)
Recording 217; 0 (s); 33961084 (ns)
Recording 218; 0 (s); 32975346 (ns)
Recording 219; 0 (s); 30951400 (ns)
Recording 220; 0 (s); 32773818 (ns)
Recording 221; 0 (s); 38063474 (ns)
Recording 222; 0 (s); 33815026 (ns)
Recording 223; 0 (s); 33282269 (ns)
Recording 224; 0 (s); 32759378 (ns)
Recording 225; 0 (s); 33095111 (ns)
Recording 226; 0 (s); 34436920 (ns)
Recording 227; 0 (s); 33783301 (ns)
Recording 228; 0 (s); 32980541 (ns)
Recording 229; 0 (s); 34098017 (ns)
Recording 230; 0 (s); 33854521 (ns)
Recording 231; 0 (s); 31790843 (ns)
Recording 232; 0 (s); 38698480 (ns)
Recording 233; 0 (s); 33318275 (ns)
Recording 234; 0 (s); 34225333 (ns)
Recording 235; 0 (s); 32321304 (ns)
Recording 236; 0 (s); 32775713 (ns)
Recording 237; 0 (s); 33884505 (ns)
Recording 238; 0 (s); 33894563 (ns)
Recording 239; 0 (s); 33633228 (ns)
Recording 240; 0 (s); 33383242 (ns)
Recording 241; 0 (s); 32864366 (ns)
Recording 242; 0 (s); 33143169 (ns)
Recording 243; 0 (s); 33911782 (ns)
Recording 244; 0 (s); 29223398 (ns)
Recording 245; 0 (s); 33638436 (ns)
Recording 246; 0 (s); 32446806 (ns)
Recording 247; 0 (s); 33743690 (ns)
Recording 248; 0 (s); 32733959 (ns)
Recording 249; 0 (s); 33635821 (ns)
Recording 250; 0 (s); 32684302 (ns)
Recording 251; 0 (s); 33284871 (ns)
Recording 252; 0 (s); 32719768 (ns)
Recording 253; 0 (s); 32840316 (ns)
Recording 254; 0 (s); 29950889 (ns)
Recording 255; 0 (s); 32406180 (ns)
Recording 256; 0 (s); 34103366 (ns)
Recording 257; 0 (s); 32968070 (ns)
Recording 258; 0 (s); 37893439 (ns)
Recording 259; 0 (s); 33498846 (ns)
Recording 260; 0 (s); 33234436 (ns)
Recording 261; 0 (s); 34107201 (ns)
Recording 262; 0 (s); 33044437 (ns)
Recording 263; 0 (s); 33726926 (ns)
Recording 264; 0 (s); 33138020 (ns)
Recording 265; 0 (s); 34822235 (ns)
Recording 266; 0 (s); 32795285 (ns)
Recording 267; 0 (s); 32695537 (ns)
Recording 268; 0 (s); 32753339 (ns)
Recording 269; 0 (s); 33686269 (ns)
Recording 270; 0 (s); 33835102 (ns)
Recording 271; 0 (s); 22925534 (ns)
Recording 272; 0 (s); 32612964 (ns)
Recording 273; 0 (s); 32536354 (ns)
Recording 274; 0 (s); 32498457 (ns)
Recording 275; 0 (s); 31495745 (ns)
Recording 276; 0 (s); 38251302 (ns)
Recording 277; 0 (s); 31597185 (ns)
Recording 278; 0 (s); 34247589 (ns)
Recording 279; 0 (s); 31566327 (ns)
Recording 280; 0 (s); 33855435 (ns)
Recording 281; 0 (s); 33325727 (ns)
Recording 282; 0 (s); 33464241 (ns)
Recording 283; 0 (s); 32716299 (ns)
Recording 284; 0 (s); 28595770 (ns)
Recording 285; 0 (s); 32694110 (ns)
Recording 286; 0 (s); 32997034 (ns)
Recording 287; 0 (s); 33450896 (ns)
Recording 288; 0 (s); 32462499 (ns)
Recording 289; 0 (s); 31973891 (ns)
Recording 290; 0 (s); 32706686 (ns)
Recording 291; 0 (s); 21417746 (ns)
Recording 292; 0 (s); 36332326 (ns)
Recording 293; 0 (s); 35915472 (ns)
Recording 294; 0 (s); 33142987 (ns)
Recording 295; 0 (s); 17529717 (ns)
Recording 296; 0 (s); 32648211 (ns)
Recording 297; 0 (s); 31739562 (ns)
Recording 298; 0 (s); 32851429 (ns)
Recording 299; 0 (s); 30959778 (ns)
Recording 300; 0 (s); 32627955 (ns)
Recording 301; 0 (s); 34073429 (ns)
Recording 302; 0 (s); 33667883 (ns)
Recording 303; 0 (s); 32315638 (ns)
Recording 304; 0 (s); 33557395 (ns)
Recording 305; 0 (s); 32764862 (ns)
Recording 306; 0 (s); 33150132 (ns)
Recording 307; 0 (s); 33857678 (ns)
Recording 308; 0 (s); 33855849 (ns)
Recording 309; 0 (s); 34191325 (ns)
Recording 310; 0 (s); 34132946 (ns)
Recording 311; 0 (s); 23355437 (ns)
Recording 312; 0 (s); 33830198 (ns)
Recording 313; 0 (s); 31629184 (ns)
Recording 314; 0 (s); 32921463 (ns)
Recording 315; 0 (s); 31514654 (ns)
Recording 316; 0 (s); 33265418 (ns)
Recording 317; 0 (s); 31453657 (ns)
Recording 318; 0 (s); 32538659 (ns)
Recording 319; 0 (s); 31543410 (ns)
Recording 320; 0 (s); 32900987 (ns)
Recording 321; 0 (s); 33917727 (ns)
Recording 322; 0 (s); 31186809 (ns)
Recording 323; 0 (s); 32838247 (ns)
Recording 324; 0 (s); 31493434 (ns)
Recording 325; 0 (s); 30806739 (ns)
Recording 326; 0 (s); 33074844 (ns)
Recording 327; 0 (s); 31838407 (ns)
Recording 328; 0 (s); 32006018 (ns)
Recording 329; 0 (s); 34081584 (ns)
Recording 330; 0 (s); 32632052 (ns)
Recording 331; 0 (s); 29920565 (ns)
Recording 332; 0 (s); 33767945 (ns)
Recording 333; 0 (s); 30907973 (ns)
Recording 334; 0 (s); 29113578 (ns)
Recording 335; 0 (s); 30949651 (ns)
Recording 336; 0 (s); 33310964 (ns)
Recording 337; 0 (s); 31097568 (ns)
Recording 338; 0 (s); 33491939 (ns)
Recording 339; 0 (s); 33120709 (ns)
Recording 340; 0 (s); 33300048 (ns)
Recording 341; 0 (s); 32845160 (ns)
Recording 342; 0 (s); 33226670 (ns)
Recording 343; 0 (s); 33403668 (ns)
Recording 344; 0 (s); 22572046 (ns)
Recording 345; 0 (s); 32767261 (ns)
Recording 346; 0 (s); 33411549 (ns)
Recording 347; 0 (s); 34492115 (ns)
Recording 348; 0 (s); 33522251 (ns)
Recording 349; 0 (s); 33786470 (ns)
Recording 350; 0 (s); 33601126 (ns)
Recording 351; 0 (s); 29816241 (ns)
Recording 352; 0 (s); 33431643 (ns)
Recording 353; 0 (s); 34239060 (ns)
Recording 354; 0 (s); 32719352 (ns)
Recording 355; 0 (s); 32757949 (ns)
Recording 356; 0 (s); 34280200 (ns)
Recording 357; 0 (s); 33737768 (ns)
Recording 358; 0 (s); 34166267 (ns)
Recording 359; 0 (s); 33816719 (ns)
Recording 360; 0 (s); 34186814 (ns)
Recording 361; 0 (s); 38872943 (ns)
Recording 362; 0 (s); 34702660 (ns)
Recording 363; 0 (s); 33359437 (ns)
Recording 364; 0 (s); 32695503 (ns)
Recording 365; 0 (s); 33733712 (ns)
Recording 366; 0 (s); 33303953 (ns)
Recording 367; 0 (s); 33703063 (ns)
Recording 368; 0 (s); 33074431 (ns)
Recording 369; 0 (s); 34062319 (ns)
Recording 370; 0 (s); 34158113 (ns)
Recording 371; 0 (s); 32314513 (ns)
Recording 372; 0 (s); 32620709 (ns)
Recording 373; 0 (s); 33579658 (ns)
Recording 374; 0 (s); 34046955 (ns)
Recording 375; 0 (s); 38380728 (ns)
Recording 376; 0 (s); 32473168 (ns)
Recording 377; 0 (s); 33643097 (ns)
Recording 378; 0 (s); 33582928 (ns)
Recording 379; 0 (s); 37261274 (ns)
Recording 380; 0 (s); 34108364 (ns)
Recording 381; 0 (s); 33184084 (ns)
Recording 382; 0 (s); 33570151 (ns)
Recording 383; 0 (s); 33713552 (ns)
Recording 384; 0 (s); 29543037 (ns)
Recording 385; 0 (s); 34137916 (ns)
Recording 386; 0 (s); 34322787 (ns)
Recording 387; 0 (s); 33604663 (ns)
Recording 388; 0 (s); 33849894 (ns)
Recording 389; 0 (s); 38686420 (ns)
Recording 390; 0 (s); 33178462 (ns)
Recording 391; 0 (s); 34310230 (ns)
Recording 392; 0 (s); 33511371 (ns)
Recording 393; 0 (s); 33852386 (ns)
Recording 394; 0 (s); 34852373 (ns)
Recording 395; 0 (s); 33322311 (ns)
Recording 396; 0 (s); 33429920 (ns)
Recording 397; 0 (s); 33889372 (ns)
Recording 398; 0 (s); 32751185 (ns)
Recording 399; 0 (s); 33891244 (ns)
Recording 400; 0 (s); 33202628 (ns)
Recording 401; 0 (s); 33156837 (ns)
Recording 402; 0 (s); 33538991 (ns)
Recording 403; 0 (s); 33948129 (ns)
Recording 404; 0 (s); 33558373 (ns)
Recording 405; 0 (s); 33371462 (ns)
Recording 406; 0 (s); 35183963 (ns)
Recording 407; 0 (s); 34151434 (ns)
Recording 408; 0 (s); 32551571 (ns)
Recording 409; 0 (s); 32664300 (ns)
Recording 410; 0 (s); 31534415 (ns)
Recording 411; 0 (s); 24982870 (ns)
Recording 412; 0 (s); 32188373 (ns)
Recording 413; 0 (s); 30322659 (ns)
Recording 414; 0 (s); 32527714 (ns)
Recording 415; 0 (s); 28406318 (ns)
Recording 416; 0 (s); 33964575 (ns)
Recording 417; 0 (s); 31205184 (ns)
Recording 418; 0 (s); 31439178 (ns)
Recording 419; 0 (s); 31929065 (ns)
Recording 420; 0 (s); 31893971 (ns)
Recording 421; 0 (s); 33490199 (ns)
Recording 422; 0 (s); 31778788 (ns)
Recording 423; 0 (s); 32280211 (ns)
Recording 424; 0 (s); 32194183 (ns)
Recording 425; 0 (s); 33022724 (ns)
Recording 426; 0 (s); 32605149 (ns)
Recording 427; 0 (s); 31829813 (ns)
Recording 428; 0 (s); 32039498 (ns)
Recording 429; 0 (s); 31553093 (ns)
Recording 430; 0 (s); 32322528 (ns)
Recording 431; 0 (s); 31175192 (ns)
Recording 432; 0 (s); 31512472 (ns)
Recording 433; 0 (s); 33844969 (ns)
Recording 434; 0 (s); 32672025 (ns)
Recording 435; 0 (s); 34113821 (ns)
Recording 436; 0 (s); 32971943 (ns)
Recording 437; 0 (s); 37983534 (ns)
Recording 438; 0 (s); 32928523 (ns)
Recording 439; 0 (s); 33063838 (ns)
Recording 440; 0 (s); 33690800 (ns)
Recording 441; 0 (s); 32980563 (ns)
Recording 442; 0 (s); 33183618 (ns)
Recording 443; 0 (s); 32656399 (ns)
Recording 444; 0 (s); 24013012 (ns)
Recording 445; 0 (s); 38214471 (ns)
Recording 446; 0 (s); 33462806 (ns)
Recording 447; 0 (s); 33691972 (ns)
Recording 448; 0 (s); 32929336 (ns)
Recording 449; 0 (s); 33791981 (ns)
Recording 450; 0 (s); 33029378 (ns)
Recording 451; 0 (s); 34492960 (ns)
Recording 452; 0 (s); 33465023 (ns)
Recording 453; 0 (s); 25365750 (ns)
Recording 454; 0 (s); 33702037 (ns)
Recording 455; 0 (s); 28115037 (ns)
Recording 456; 0 (s); 32907821 (ns)
Recording 457; 0 (s); 36970748 (ns)
Recording 458; 0 (s); 33261528 (ns)
Recording 459; 0 (s); 35574264 (ns)
Recording 460; 0 (s); 32241838 (ns)
Recording 461; 0 (s); 33629039 (ns)
Recording 462; 0 (s); 31721851 (ns)
Recording 463; 0 (s); 31913231 (ns)
Recording 464; 0 (s); 32713843 (ns)
Recording 465; 0 (s); 38370283 (ns)
Recording 466; 0 (s); 37024197 (ns)
Recording 467; 0 (s); 33843557 (ns)
Recording 468; 0 (s); 32904870 (ns)
Recording 469; 0 (s); 32584430 (ns)
Recording 470; 0 (s); 36149743 (ns)
Recording 471; 0 (s); 22736811 (ns)
Recording 472; 0 (s); 35797777 (ns)
Recording 473; 0 (s); 36138681 (ns)
Recording 474; 0 (s); 34982298 (ns)
Recording 475; 0 (s); 35729815 (ns)
Recording 476; 0 (s); 34702143 (ns)
Recording 477; 0 (s); 34883196 (ns)
Recording 478; 0 (s); 33606905 (ns)
Recording 479; 0 (s); 34381994 (ns)
Recording 480; 0 (s); 33225246 (ns)
Recording 481; 0 (s); 34662531 (ns)
Recording 482; 0 (s); 33862071 (ns)
Recording 483; 0 (s); 33504984 (ns)
Recording 484; 0 (s); 34046391 (ns)
Recording 485; 0 (s); 38759297 (ns)
Recording 486; 0 (s); 33440103 (ns)
Recording 487; 0 (s); 34671880 (ns)
Recording 488; 0 (s); 33549880 (ns)
Recording 489; 0 (s); 34092371 (ns)
Recording 490; 0 (s); 33803446 (ns)
Recording 491; 0 (s); 34765159 (ns)
Recording 492; 0 (s); 34594390 (ns)
Recording 493; 0 (s); 34654828 (ns)
Recording 494; 0 (s); 33379816 (ns)
Recording 495; 0 (s); 33952334 (ns)
Recording 496; 0 (s); 33857842 (ns)
Recording 497; 0 (s); 33315480 (ns)
Recording 498; 0 (s); 33631465 (ns)
Recording 499; 0 (s); 33937547 (ns)
Recording 500; 0 (s); 33369935 (ns)
Recording 501; 0 (s); 33617299 (ns)
Recording 502; 0 (s); 33152393 (ns)
Recording 503; 0 (s); 36355031 (ns)
Recording 504; 0 (s); 33730860 (ns)
Recording 505; 0 (s); 33242909 (ns)
Recording 506; 0 (s); 33669601 (ns)
Recording 507; 0 (s); 33546640 (ns)
Recording 508; 0 (s); 33271378 (ns)
Recording 509; 0 (s); 33052986 (ns)
Recording 510; 0 (s); 34325413 (ns)
Recording 511; 0 (s); 32860048 (ns)
Recording 512; 0 (s); 34628693 (ns)
Recording 513; 0 (s); 33116258 (ns)
Recording 514; 0 (s); 32282460 (ns)
Recording 515; 0 (s); 32303300 (ns)
Recording 516; 0 (s); 32845771 (ns)
Recording 517; 0 (s); 32107723 (ns)
Recording 518; 0 (s); 32923138 (ns)
Recording 519; 0 (s); 33086310 (ns)
Recording 520; 0 (s); 34037674 (ns)
Recording 521; 0 (s); 33591283 (ns)
Recording 522; 0 (s); 33915544 (ns)
Recording 523; 0 (s); 32031303 (ns)
Recording 524; 0 (s); 33260607 (ns)
Recording 525; 0 (s); 32968375 (ns)
Recording 526; 0 (s); 33684232 (ns)
Recording 527; 0 (s); 33591987 (ns)
Recording 528; 0 (s); 32408497 (ns)
Recording 529; 0 (s); 34265050 (ns)
Recording 530; 0 (s); 33106518 (ns)
Recording 531; 0 (s); 32291968 (ns)
Recording 532; 0 (s); 32431388 (ns)
Recording 533; 0 (s); 33320398 (ns)
Recording 534; 0 (s); 31827841 (ns)
Recording 535; 0 (s); 33704541 (ns)
Recording 536; 0 (s); 31773248 (ns)
Recording 537; 0 (s); 30333611 (ns)
Recording 538; 0 (s); 32921636 (ns)
Recording 539; 0 (s); 33339369 (ns)
Recording 540; 0 (s); 33511265 (ns)
Recording 541; 0 (s); 33303547 (ns)
Recording 542; 0 (s); 33779088 (ns)
Recording 543; 0 (s); 30112320 (ns)
Recording 544; 0 (s); 28859088 (ns)
Recording 545; 0 (s); 33211190 (ns)
Recording 546; 0 (s); 33840559 (ns)
Recording 547; 0 (s); 32693505 (ns)
Recording 548; 0 (s); 33344369 (ns)
Recording 549; 0 (s); 33570814 (ns)
Recording 550; 0 (s); 32737251 (ns)
Recording 551; 0 (s); 33029610 (ns)
Recording 552; 0 (s); 33301919 (ns)
Recording 553; 0 (s); 33092988 (ns)
Recording 554; 0 (s); 30878864 (ns)
Recording 555; 0 (s); 33420941 (ns)
Recording 556; 0 (s); 32294531 (ns)
Recording 557; 0 (s); 32185453 (ns)
Recording 558; 0 (s); 38446562 (ns)
Recording 559; 0 (s); 32156993 (ns)
Recording 560; 0 (s); 31855383 (ns)
Recording 561; 0 (s); 34123556 (ns)
Recording 562; 0 (s); 33772299 (ns)
Recording 563; 0 (s); 33723418 (ns)
Recording 564; 0 (s); 34217374 (ns)
Recording 565; 0 (s); 34031682 (ns)
Recording 566; 0 (s); 34479512 (ns)
Recording 567; 0 (s); 33659377 (ns)
Recording 568; 0 (s); 34146634 (ns)
Recording 569; 0 (s); 33417342 (ns)
Recording 570; 0 (s); 33569790 (ns)
Recording 571; 0 (s); 34466948 (ns)
Recording 572; 0 (s); 32178640 (ns)
Recording 573; 0 (s); 33602302 (ns)
Recording 574; 0 (s); 32573035 (ns)
Recording 575; 0 (s); 33746142 (ns)
Recording 576; 0 (s); 29863633 (ns)
Recording 577; 0 (s); 33348349 (ns)
Recording 578; 0 (s); 38018957 (ns)
Recording 579; 0 (s); 32803924 (ns)
Recording 580; 0 (s); 33075211 (ns)
Recording 581; 0 (s); 34256094 (ns)
Recording 582; 0 (s); 33801575 (ns)
Recording 583; 0 (s); 33027112 (ns)
Recording 584; 0 (s); 33817921 (ns)
Recording 585; 0 (s); 34348520 (ns)
Recording 586; 0 (s); 28884186 (ns)
Recording 587; 0 (s); 32962471 (ns)
Recording 588; 0 (s); 32803755 (ns)
Recording 589; 0 (s); 32757166 (ns)
Recording 590; 0 (s); 33199983 (ns)
