| Data size:   750	|
Recording 18; 0 (s); 4534284 (ns)
Recording 19; 0 (s); 5840268 (ns)
Recording 20; 0 (s); 5757437 (ns)
Recording 21; 0 (s); 4888384 (ns)
Recording 22; 0 (s); 5789730 (ns)
Recording 23; 0 (s); 3581798 (ns)
Recording 24; 0 (s); 4709097 (ns)
Recording 25; 0 (s); 5746849 (ns)
Recording 26; 0 (s); 5725687 (ns)
Recording 27; 0 (s); 5823879 (ns)
Recording 28; 0 (s); 5832979 (ns)
Recording 29; 0 (s); 5765475 (ns)
Recording 30; 0 (s); 5820990 (ns)
Recording 31; 0 (s); 5789543 (ns)
Recording 32; 0 (s); 4827414 (ns)
Recording 33; 0 (s); 5513378 (ns)
Recording 34; 0 (s); 5749914 (ns)
Recording 35; 0 (s); 4631715 (ns)
Recording 36; 0 (s); 5744624 (ns)
Recording 37; 0 (s); 4068723 (ns)
Recording 38; 0 (s); 5674889 (ns)
Recording 39; 0 (s); 5698853 (ns)
Recording 40; 0 (s); 4610708 (ns)
Recording 41; 0 (s); 5843048 (ns)
Recording 42; 0 (s); 3782202 (ns)
Recording 43; 0 (s); 5405165 (ns)
Recording 44; 0 (s); 5763801 (ns)
Recording 45; 0 (s); 5078831 (ns)
Recording 46; 0 (s); 5849522 (ns)
Recording 47; 0 (s); 4882457 (ns)
Recording 48; 0 (s); 2746931 (ns)
Recording 49; 0 (s); 5826917 (ns)
Recording 50; 0 (s); 5811218 (ns)
Recording 51; 0 (s); 5769229 (ns)
Recording 52; 0 (s); 6049858 (ns)
Recording 53; 0 (s); 5764016 (ns)
Recording 54; 0 (s); 4971259 (ns)
Recording 55; 0 (s); 5860498 (ns)
Recording 56; 0 (s); 3907207 (ns)
Recording 57; 0 (s); 5207941 (ns)
Recording 58; 0 (s); 5811260 (ns)
Recording 59; 0 (s); 4012315 (ns)
Recording 60; 0 (s); 5005990 (ns)
Recording 61; 0 (s); 2625699 (ns)
Recording 62; 0 (s); 4027849 (ns)
Recording 63; 0 (s); 5726150 (ns)
Recording 64; 0 (s); 5722682 (ns)
Recording 65; 0 (s); 4915871 (ns)
Recording 66; 0 (s); 5789412 (ns)
Recording 67; 0 (s); 4175943 (ns)
Recording 68; 0 (s); 5774220 (ns)
Recording 69; 0 (s); 5769825 (ns)
Recording 70; 0 (s); 5765433 (ns)
Recording 71; 0 (s); 2342699 (ns)
Recording 72; 0 (s); 5745876 (ns)
Recording 73; 0 (s); 5160806 (ns)
Recording 74; 0 (s); 5751696 (ns)
Recording 75; 0 (s); 5725117 (ns)
Recording 76; 0 (s); 4554312 (ns)
Recording 77; 0 (s); 2343089 (ns)
Recording 78; 0 (s); 5754777 (ns)
Recording 79; 0 (s); 5740516 (ns)
Recording 80; 0 (s); 3196599 (ns)
Recording 81; 0 (s); 4685098 (ns)
Recording 82; 0 (s); 5761348 (ns)
Recording 83; 0 (s); 4220296 (ns)
Recording 84; 0 (s); 2587151 (ns)
Recording 85; 0 (s); 4156935 (ns)
Recording 86; 0 (s); 5781235 (ns)
Recording 87; 0 (s); 3874043 (ns)
Recording 88; 0 (s); 4703540 (ns)
Recording 89; 0 (s); 5745357 (ns)
Recording 90; 0 (s); 4353624 (ns)
Recording 91; 0 (s); 5771756 (ns)
Recording 92; 0 (s); 3604247 (ns)
Recording 93; 0 (s); 5763016 (ns)
Recording 94; 0 (s); 5801694 (ns)
Recording 95; 0 (s); 5718010 (ns)
Recording 96; 0 (s); 5807100 (ns)
Recording 97; 0 (s); 5728264 (ns)
Recording 98; 0 (s); 5846071 (ns)
Recording 99; 0 (s); 5756770 (ns)
Recording 100; 0 (s); 5852782 (ns)
Recording 101; 0 (s); 2071546 (ns)
Recording 102; 0 (s); 3493642 (ns)
Recording 103; 0 (s); 5711085 (ns)
Recording 104; 0 (s); 3070069 (ns)
Recording 105; 0 (s); 4695546 (ns)
Recording 106; 0 (s); 5738873 (ns)
Recording 107; 0 (s); 4205654 (ns)
Recording 108; 0 (s); 5604208 (ns)
Recording 109; 0 (s); 5780562 (ns)
Recording 110; 0 (s); 4693156 (ns)
Recording 111; 0 (s); 2424899 (ns)
Recording 112; 0 (s); 5719826 (ns)
Recording 113; 0 (s); 5764844 (ns)
Recording 114; 0 (s); 5702408 (ns)
Recording 115; 0 (s); 5835630 (ns)
Recording 116; 0 (s); 5237218 (ns)
Recording 117; 0 (s); 3371745 (ns)
Recording 118; 0 (s); 4882624 (ns)
Recording 119; 0 (s); 5745992 (ns)
Recording 120; 0 (s); 4363216 (ns)
Recording 121; 0 (s); 5798293 (ns)
Recording 122; 0 (s); 5795616 (ns)
Recording 123; 0 (s); 3632217 (ns)
Recording 124; 0 (s); 4222457 (ns)
Recording 125; 0 (s); 2587539 (ns)
Recording 126; 0 (s); 4331474 (ns)
Recording 127; 0 (s); 5802878 (ns)
Recording 128; 0 (s); 5822448 (ns)
Recording 129; 0 (s); 4303849 (ns)
Recording 130; 0 (s); 5503344 (ns)
Recording 131; 0 (s); 2788292 (ns)
Recording 132; 0 (s); 3896766 (ns)
Recording 133; 0 (s); 5144078 (ns)
Recording 134; 0 (s); 2695935 (ns)
Recording 135; 0 (s); 5841239 (ns)
Recording 136; 0 (s); 5837151 (ns)
Recording 137; 0 (s); 3144898 (ns)
Recording 138; 0 (s); 4776153 (ns)
Recording 139; 0 (s); 2595190 (ns)
Recording 140; 0 (s); 4229463 (ns)
Recording 141; 0 (s); 5496430 (ns)
Recording 142; 0 (s); 2751412 (ns)
Recording 143; 0 (s); 5724777 (ns)
Recording 144; 0 (s); 5792475 (ns)
Recording 145; 0 (s); 5716921 (ns)
Recording 146; 0 (s); 5792429 (ns)
Recording 147; 0 (s); 5828097 (ns)
Recording 148; 0 (s); 3437917 (ns)
Recording 149; 0 (s); 5061420 (ns)
Recording 150; 0 (s); 2824772 (ns)
Recording 151; 0 (s); 4578505 (ns)
Recording 152; 0 (s); 1792833 (ns)
Recording 153; 0 (s); 3524003 (ns)
Recording 154; 0 (s); 5321375 (ns)
Recording 155; 0 (s); 3154653 (ns)
Recording 156; 0 (s); 4610383 (ns)
Recording 157; 0 (s); 5805298 (ns)
Recording 158; 0 (s); 4655425 (ns)
Recording 159; 0 (s); 5987597 (ns)
Recording 160; 0 (s); 5854930 (ns)
Recording 161; 0 (s); 4819248 (ns)
Recording 162; 0 (s); 5788669 (ns)
Recording 163; 0 (s); 3484626 (ns)
Recording 164; 0 (s); 5781049 (ns)
Recording 165; 0 (s); 5832065 (ns)
Recording 166; 0 (s); 3276445 (ns)
Recording 167; 0 (s); 5715441 (ns)
Recording 168; 0 (s); 2203825 (ns)
Recording 169; 0 (s); 4035781 (ns)
Recording 170; 0 (s); 1881955 (ns)
Recording 171; 0 (s); 5869206 (ns)
Recording 172; 0 (s); 4084419 (ns)
Recording 173; 0 (s); 5195753 (ns)
Recording 174; 0 (s); 5857074 (ns)
Recording 175; 0 (s); 5740346 (ns)
Recording 176; 0 (s); 5824656 (ns)
Recording 177; 0 (s); 5796725 (ns)
Recording 178; 0 (s); 5676794 (ns)
Recording 179; 0 (s); 5795825 (ns)
Recording 180; 0 (s); 4955226 (ns)
Recording 181; 0 (s); 5764742 (ns)
Recording 182; 0 (s); 4306885 (ns)
Recording 183; 0 (s); 4087124 (ns)
Recording 184; 0 (s); 5206225 (ns)
Recording 185; 0 (s); 3230312 (ns)
Recording 186; 0 (s); 5214188 (ns)
Recording 187; 0 (s); 3116747 (ns)
Recording 188; 0 (s); 4657437 (ns)
Recording 189; 0 (s); 2570577 (ns)
Recording 190; 0 (s); 4133227 (ns)
Recording 191; 0 (s); 2120849 (ns)
Recording 192; 0 (s); 4048093 (ns)
Recording 193; 0 (s); 5870719 (ns)
Recording 194; 0 (s); 3980192 (ns)
Recording 195; 0 (s); 3721057 (ns)
Recording 196; 0 (s); 4883825 (ns)
Recording 197; 0 (s); 2569401 (ns)
Recording 198; 0 (s); 4090097 (ns)
Recording 199; 0 (s); 5799255 (ns)
Recording 200; 0 (s); 3304244 (ns)
Recording 201; 0 (s); 4410920 (ns)
Recording 202; 0 (s); 5745042 (ns)
Recording 203; 0 (s); 3513252 (ns)
Recording 204; 0 (s); 5184700 (ns)
Recording 205; 0 (s); 3128423 (ns)
Recording 206; 0 (s); 5719973 (ns)
Recording 207; 0 (s); 6085327 (ns)
Recording 208; 0 (s); 5695070 (ns)
Recording 209; 0 (s); 4459757 (ns)
Recording 210; 0 (s); 5722976 (ns)
Recording 211; 0 (s); 5733373 (ns)
Recording 212; 0 (s); 5697730 (ns)
Recording 213; 0 (s); 4944231 (ns)
Recording 214; 0 (s); 5684884 (ns)
Recording 215; 0 (s); 5779348 (ns)
Recording 216; 0 (s); 5746212 (ns)
Recording 217; 0 (s); 5744861 (ns)
Recording 218; 0 (s); 5211001 (ns)
Recording 219; 0 (s); 5765360 (ns)
Recording 220; 0 (s); 5715785 (ns)
Recording 221; 0 (s); 5768114 (ns)
Recording 222; 0 (s); 5682138 (ns)
Recording 223; 0 (s); 5747602 (ns)
Recording 224; 0 (s); 4461215 (ns)
Recording 225; 0 (s); 5754729 (ns)
Recording 226; 0 (s); 5708992 (ns)
Recording 227; 0 (s); 5753205 (ns)
Recording 228; 0 (s); 5709483 (ns)
Recording 229; 0 (s); 5768288 (ns)
Recording 230; 0 (s); 5786134 (ns)
Recording 231; 0 (s); 5304901 (ns)
Recording 232; 0 (s); 3330094 (ns)
Recording 233; 0 (s); 4819701 (ns)
Recording 234; 0 (s); 5762272 (ns)
Recording 235; 0 (s); 5718445 (ns)
Recording 236; 0 (s); 5780937 (ns)
Recording 237; 0 (s); 4393516 (ns)
Recording 238; 0 (s); 5922685 (ns)
Recording 239; 0 (s); 4236461 (ns)
Recording 240; 0 (s); 5793068 (ns)
Recording 241; 0 (s); 5750120 (ns)
Recording 242; 0 (s); 5751286 (ns)
Recording 243; 0 (s); 2685938 (ns)
Recording 244; 0 (s); 4059559 (ns)
Recording 245; 0 (s); 2302151 (ns)
Recording 246; 0 (s); 3729059 (ns)
Recording 247; 0 (s); 5457953 (ns)
Recording 248; 0 (s); 3190038 (ns)
Recording 249; 0 (s); 4387011 (ns)
Recording 250; 0 (s); 5092775 (ns)
Recording 251; 0 (s); 3039567 (ns)
Recording 252; 0 (s); 4455711 (ns)
Recording 253; 0 (s); 2374416 (ns)
Recording 254; 0 (s); 4020928 (ns)
Recording 255; 0 (s); 5782563 (ns)
Recording 256; 0 (s); 5769233 (ns)
Recording 257; 0 (s); 5732711 (ns)
Recording 258; 0 (s); 1764714 (ns)
Recording 259; 0 (s); 3605967 (ns)
Recording 260; 0 (s); 5735142 (ns)
Recording 261; 0 (s); 5788440 (ns)
Recording 262; 0 (s); 5711111 (ns)
Recording 263; 0 (s); 5795633 (ns)
Recording 264; 0 (s); 5731889 (ns)
Recording 265; 0 (s); 5647738 (ns)
Recording 266; 0 (s); 5799443 (ns)
Recording 267; 0 (s); 4535643 (ns)
Recording 268; 0 (s); 5777514 (ns)
Recording 269; 0 (s); 5738831 (ns)
Recording 270; 0 (s); 5755995 (ns)
Recording 271; 0 (s); 3791371 (ns)
Recording 272; 0 (s); 5429836 (ns)
Recording 273; 0 (s); 5742076 (ns)
Recording 274; 0 (s); 4817722 (ns)
Recording 275; 0 (s); 5821836 (ns)
Recording 276; 0 (s); 4504859 (ns)
Recording 277; 0 (s); 2709505 (ns)
Recording 278; 0 (s); 4353596 (ns)
Recording 279; 0 (s); 2100950 (ns)
Recording 280; 0 (s); 3894260 (ns)
Recording 281; 0 (s); 4998307 (ns)
Recording 282; 0 (s); 5768251 (ns)
Recording 283; 0 (s); 4925078 (ns)
Recording 284; 0 (s); 3127603 (ns)
Recording 285; 0 (s); 5744663 (ns)
Recording 286; 0 (s); 5719107 (ns)
Recording 287; 0 (s); 5774613 (ns)
Recording 288; 0 (s); 5845423 (ns)
Recording 289; 0 (s); 4624103 (ns)
Recording 290; 0 (s); 5779579 (ns)
Recording 291; 0 (s); 4756341 (ns)
Recording 292; 0 (s); 5853815 (ns)
Recording 293; 0 (s); 3742520 (ns)
Recording 294; 0 (s); 5280707 (ns)
Recording 295; 0 (s); 5753603 (ns)
Recording 296; 0 (s); 5288708 (ns)
Recording 297; 0 (s); 5801348 (ns)
Recording 298; 0 (s); 4609483 (ns)
Recording 299; 0 (s); 5826067 (ns)
Recording 300; 0 (s); 3820651 (ns)
Recording 301; 0 (s); 5756253 (ns)
Recording 302; 0 (s); 5861742 (ns)
Recording 303; 0 (s); 4236549 (ns)
Recording 304; 0 (s); 5646854 (ns)
Recording 305; 0 (s); 5861725 (ns)
Recording 306; 0 (s); 4576307 (ns)
Recording 307; 0 (s); 5726393 (ns)
Recording 308; 0 (s); 5761302 (ns)
Recording 309; 0 (s); 5730854 (ns)
Recording 310; 0 (s); 5727128 (ns)
Recording 311; 0 (s); 5701642 (ns)
Recording 312; 0 (s); 5734653 (ns)
Recording 313; 0 (s); 5245332 (ns)
Recording 314; 0 (s); 5744912 (ns)
Recording 315; 0 (s); 4664391 (ns)
Recording 316; 0 (s); 5878200 (ns)
Recording 317; 0 (s); 5834292 (ns)
Recording 318; 0 (s); 5804389 (ns)
Recording 319; 0 (s); 5854782 (ns)
Recording 320; 0 (s); 5730413 (ns)
Recording 321; 0 (s); 5736069 (ns)
Recording 322; 0 (s); 4972660 (ns)
Recording 323; 0 (s); 5854082 (ns)
Recording 324; 0 (s); 5814544 (ns)
Recording 325; 0 (s); 5745455 (ns)
Recording 326; 0 (s); 5710628 (ns)
Recording 327; 0 (s); 4236660 (ns)
Recording 328; 0 (s); 5795717 (ns)
Recording 329; 0 (s); 3940013 (ns)
Recording 330; 0 (s); 5857201 (ns)
Recording 331; 0 (s); 5751039 (ns)
Recording 332; 0 (s); 4858309 (ns)
Recording 333; 0 (s); 5773610 (ns)
Recording 334; 0 (s); 4828049 (ns)
Recording 335; 0 (s); 5845703 (ns)
Recording 336; 0 (s); 4401430 (ns)
Recording 337; 0 (s); 5791812 (ns)
Recording 338; 0 (s); 5807110 (ns)
Recording 339; 0 (s); 4998677 (ns)
Recording 340; 0 (s); 2652942 (ns)
Recording 341; 0 (s); 3893642 (ns)
Recording 342; 0 (s); 4974620 (ns)
Recording 343; 0 (s); 5809603 (ns)
Recording 344; 0 (s); 4052198 (ns)
Recording 345; 0 (s); 5729373 (ns)
Recording 346; 0 (s); 3319889 (ns)
Recording 347; 0 (s); 5863678 (ns)
Recording 348; 0 (s); 5692895 (ns)
Recording 349; 0 (s); 5772126 (ns)
Recording 350; 0 (s); 5744024 (ns)
Recording 351; 0 (s); 5735461 (ns)
Recording 352; 0 (s); 6025251 (ns)
Recording 353; 0 (s); 3853776 (ns)
Recording 354; 0 (s); 5708679 (ns)
Recording 355; 0 (s); 2671502 (ns)
Recording 356; 0 (s); 5585880 (ns)
Recording 357; 0 (s); 5959334 (ns)
Recording 358; 0 (s); 5776184 (ns)
Recording 359; 0 (s); 5697422 (ns)
Recording 360; 0 (s); 4752973 (ns)
Recording 361; 0 (s); 5803265 (ns)
Recording 362; 0 (s); 3966527 (ns)
Recording 363; 0 (s); 5742388 (ns)
Recording 364; 0 (s); 3323068 (ns)
Recording 365; 0 (s); 4877544 (ns)
Recording 366; 0 (s); 5762341 (ns)
Recording 367; 0 (s); 3535665 (ns)
Recording 368; 0 (s); 5248128 (ns)
Recording 369; 0 (s); 3234438 (ns)
Recording 370; 0 (s); 4913033 (ns)
Recording 371; 0 (s); 5743527 (ns)
Recording 372; 0 (s); 4826729 (ns)
Recording 373; 0 (s); 2961983 (ns)
Recording 374; 0 (s); 3486899 (ns)
Recording 375; 0 (s); 5899800 (ns)
Recording 376; 0 (s); 5973600 (ns)
Recording 377; 0 (s); 3447040 (ns)
Recording 378; 0 (s); 5717720 (ns)
Recording 379; 0 (s); 5800281 (ns)
Recording 380; 0 (s); 5731942 (ns)
Recording 381; 0 (s); 2509310 (ns)
Recording 382; 0 (s); 6023016 (ns)
Recording 383; 0 (s); 3017488 (ns)
Recording 384; 0 (s); 3263706 (ns)
Recording 385; 0 (s); 6201301 (ns)
Recording 386; 0 (s); 5292177 (ns)
Recording 387; 0 (s); 5939908 (ns)
Recording 388; 0 (s); 5954453 (ns)
Recording 389; 0 (s); 6157841 (ns)
Recording 390; 0 (s); 5914198 (ns)
Recording 391; 0 (s); 4510933 (ns)
Recording 392; 0 (s); 3882277 (ns)
Recording 393; 0 (s); 3466983 (ns)
Recording 394; 0 (s); 5761535 (ns)
Recording 395; 0 (s); 5865926 (ns)
Recording 396; 0 (s); 3547669 (ns)
Recording 397; 0 (s); 6057491 (ns)
Recording 398; 0 (s); 6047617 (ns)
Recording 399; 0 (s); 5767531 (ns)
Recording 400; 0 (s); 5995363 (ns)
Recording 401; 0 (s); 4270461 (ns)
Recording 402; 0 (s); 3075074 (ns)
Recording 403; 0 (s); 5867697 (ns)
Recording 404; 0 (s); 5744435 (ns)
Recording 405; 0 (s); 5924290 (ns)
Recording 406; 0 (s); 5733845 (ns)
Recording 407; 0 (s); 5729062 (ns)
Recording 408; 0 (s); 5387334 (ns)
Recording 409; 0 (s); 5196254 (ns)
Recording 410; 0 (s); 5923268 (ns)
Recording 411; 0 (s); 3080123 (ns)
Recording 412; 0 (s); 4613621 (ns)
Recording 413; 0 (s); 5858785 (ns)
Recording 414; 0 (s); 5849044 (ns)
Recording 415; 0 (s); 5460432 (ns)
Recording 416; 0 (s); 6289389 (ns)
Recording 417; 0 (s); 4170418 (ns)
Recording 418; 0 (s); 5980151 (ns)
Recording 419; 0 (s); 4927893 (ns)
Recording 420; 0 (s); 5889798 (ns)
Recording 421; 0 (s); 6033460 (ns)
Recording 422; 0 (s); 6091365 (ns)
Recording 423; 0 (s); 6034568 (ns)
Recording 424; 0 (s); 5953907 (ns)
Recording 425; 0 (s); 6100928 (ns)
Recording 426; 0 (s); 5764316 (ns)
Recording 427; 0 (s); 5741048 (ns)
Recording 428; 0 (s); 2912960 (ns)
Recording 429; 0 (s); 4446980 (ns)
Recording 430; 0 (s); 5805081 (ns)
Recording 431; 0 (s); 4184801 (ns)
Recording 432; 0 (s); 5836062 (ns)
Recording 433; 0 (s); 5762790 (ns)
Recording 434; 0 (s); 1890180 (ns)
Recording 435; 0 (s); 3386436 (ns)
Recording 436; 0 (s); 5760250 (ns)
Recording 437; 0 (s); 5725226 (ns)
Recording 438; 0 (s); 3322433 (ns)
Recording 439; 0 (s); 4730099 (ns)
Recording 440; 0 (s); 2214184 (ns)
Recording 441; 0 (s); 4089244 (ns)
Recording 442; 0 (s); 5743093 (ns)
Recording 443; 0 (s); 3824778 (ns)
Recording 444; 0 (s); 5721746 (ns)
Recording 445; 0 (s); 5723382 (ns)
Recording 446; 0 (s); 5744032 (ns)
Recording 447; 0 (s); 3310514 (ns)
Recording 448; 0 (s); 5243965 (ns)
Recording 449; 0 (s); 2917989 (ns)
Recording 450; 0 (s); 4656810 (ns)
Recording 451; 0 (s); 2551806 (ns)
Recording 452; 0 (s); 3991775 (ns)
Recording 453; 0 (s); 5247400 (ns)
Recording 454; 0 (s); 2443555 (ns)
Recording 455; 0 (s); 5675034 (ns)
Recording 456; 0 (s); 5758456 (ns)
Recording 457; 0 (s); 5672067 (ns)
Recording 458; 0 (s); 5231374 (ns)
Recording 459; 0 (s); 5716179 (ns)
Recording 460; 0 (s); 6364041 (ns)
Recording 461; 0 (s); 4681186 (ns)
Recording 462; 0 (s); 2581018 (ns)
Recording 463; 0 (s); 3125975 (ns)
Recording 464; 0 (s); 5984556 (ns)
Recording 465; 0 (s); 3755999 (ns)
Recording 466; 0 (s); 6028912 (ns)
Recording 467; 0 (s); 5838615 (ns)
Recording 468; 0 (s); 5783804 (ns)
Recording 469; 0 (s); 5718163 (ns)
Recording 470; 0 (s); 4072155 (ns)
Recording 471; 0 (s); 5586022 (ns)
Recording 472; 0 (s); 2795513 (ns)
Recording 473; 0 (s); 5912920 (ns)
Recording 474; 0 (s); 5747813 (ns)
Recording 475; 0 (s); 4207430 (ns)
Recording 476; 0 (s); 5936815 (ns)
Recording 477; 0 (s); 4905918 (ns)
Recording 478; 0 (s); 2987052 (ns)
Recording 479; 0 (s); 5856966 (ns)
Recording 480; 0 (s); 5822525 (ns)
Recording 481; 0 (s); 5945439 (ns)
Recording 482; 0 (s); 5762665 (ns)
Recording 483; 0 (s); 2633302 (ns)
Recording 484; 0 (s); 6069688 (ns)
Recording 485; 0 (s); 3113365 (ns)
Recording 486; 0 (s); 5828772 (ns)
Recording 487; 0 (s); 4809677 (ns)
Recording 488; 0 (s); 5756908 (ns)
Recording 489; 0 (s); 4304448 (ns)
Recording 490; 0 (s); 3965361 (ns)
Recording 491; 0 (s); 4675759 (ns)
Recording 492; 0 (s); 5758864 (ns)
Recording 493; 0 (s); 4253196 (ns)
Recording 494; 0 (s); 5792409 (ns)
Recording 495; 0 (s); 3978656 (ns)
Recording 496; 0 (s); 4448801 (ns)
Recording 497; 0 (s); 5642512 (ns)
Recording 498; 0 (s); 5834879 (ns)
Recording 499; 0 (s); 5109989 (ns)
Recording 500; 0 (s); 5905547 (ns)
Recording 501; 0 (s); 5760968 (ns)
Recording 502; 0 (s); 4801135 (ns)
Recording 503; 0 (s); 5811004 (ns)
Recording 504; 0 (s); 5778938 (ns)
Recording 505; 0 (s); 3775951 (ns)
Recording 506; 0 (s); 4794595 (ns)
Recording 507; 0 (s); 5897549 (ns)
Recording 508; 0 (s); 3493497 (ns)
Recording 509; 0 (s); 5113698 (ns)
Recording 510; 0 (s); 2943116 (ns)
Recording 511; 0 (s); 5724547 (ns)
Recording 512; 0 (s); 5698042 (ns)
Recording 513; 0 (s); 5728197 (ns)
Recording 514; 0 (s); 5761058 (ns)
Recording 515; 0 (s); 2418918 (ns)
Recording 516; 0 (s); 4112154 (ns)
Recording 517; 0 (s); 5908156 (ns)
Recording 518; 0 (s); 5229484 (ns)
Recording 519; 0 (s); 5394125 (ns)
Recording 520; 0 (s); 5818998 (ns)
Recording 521; 0 (s); 5764313 (ns)
Recording 522; 0 (s); 5720132 (ns)
Recording 523; 0 (s); 5761372 (ns)
Recording 524; 0 (s); 3610091 (ns)
Recording 525; 0 (s); 5204929 (ns)
Recording 526; 0 (s); 3334417 (ns)
Recording 527; 0 (s); 4865629 (ns)
Recording 528; 0 (s); 2553481 (ns)
Recording 529; 0 (s); 4622181 (ns)
Recording 530; 0 (s); 5770924 (ns)
Recording 531; 0 (s); 5905918 (ns)
Recording 532; 0 (s); 5715866 (ns)
Recording 533; 0 (s); 6004058 (ns)
Recording 534; 0 (s); 5703989 (ns)
Recording 535; 0 (s); 5782670 (ns)
Recording 536; 0 (s); 5777187 (ns)
Recording 537; 0 (s); 5737542 (ns)
Recording 538; 0 (s); 5692048 (ns)
Recording 539; 0 (s); 5807234 (ns)
Recording 540; 0 (s); 5748820 (ns)
Recording 541; 0 (s); 5726167 (ns)
Recording 542; 0 (s); 5835824 (ns)
Recording 543; 0 (s); 2837526 (ns)
Recording 544; 0 (s); 4432403 (ns)
Recording 545; 0 (s); 5652014 (ns)
Recording 546; 0 (s); 4433694 (ns)
Recording 547; 0 (s); 5778278 (ns)
Recording 548; 0 (s); 3504346 (ns)
Recording 549; 0 (s); 4534630 (ns)
Recording 550; 0 (s); 5807538 (ns)
Recording 551; 0 (s); 4329160 (ns)
Recording 552; 0 (s); 5763938 (ns)
Recording 553; 0 (s); 5808239 (ns)
Recording 554; 0 (s); 5808999 (ns)
Recording 555; 0 (s); 5777737 (ns)
Recording 556; 0 (s); 4369321 (ns)
Recording 557; 0 (s); 5052181 (ns)
Recording 558; 0 (s); 4970753 (ns)
Recording 559; 0 (s); 5741169 (ns)
Recording 560; 0 (s); 5868760 (ns)
Recording 561; 0 (s); 5866372 (ns)
Recording 562; 0 (s); 5834906 (ns)
Recording 563; 0 (s); 3696427 (ns)
Recording 564; 0 (s); 5787559 (ns)
Recording 565; 0 (s); 5766347 (ns)
Recording 566; 0 (s); 5694652 (ns)
Recording 567; 0 (s); 5827828 (ns)
Recording 568; 0 (s); 6012553 (ns)
Recording 569; 0 (s); 5766445 (ns)
Recording 570; 0 (s); 5780523 (ns)
Recording 571; 0 (s); 3124984 (ns)
Recording 572; 0 (s); 5774847 (ns)
Recording 573; 0 (s); 5737616 (ns)
Recording 574; 0 (s); 5741167 (ns)
Recording 575; 0 (s); 5808961 (ns)
Recording 576; 0 (s); 5717444 (ns)
Recording 577; 0 (s); 5767432 (ns)
Recording 578; 0 (s); 5791230 (ns)
Recording 579; 0 (s); 5400081 (ns)
Recording 580; 0 (s); 5875372 (ns)
Recording 581; 0 (s); 3001214 (ns)
Recording 582; 0 (s); 4485892 (ns)
Recording 583; 0 (s); 5727393 (ns)
Recording 584; 0 (s); 4112050 (ns)
Recording 585; 0 (s); 5830595 (ns)
Recording 586; 0 (s); 3278979 (ns)
Recording 587; 0 (s); 4864642 (ns)
Recording 588; 0 (s); 5753777 (ns)
Recording 589; 0 (s); 6050173 (ns)
Recording 590; 0 (s); 5852999 (ns)
Recording 591; 0 (s); 5765598 (ns)
Recording 592; 0 (s); 5213620 (ns)
Recording 593; 0 (s); 5763759 (ns)
Recording 594; 0 (s); 5748922 (ns)
Recording 595; 0 (s); 5542254 (ns)
Recording 596; 0 (s); 3091875 (ns)
Recording 597; 0 (s); 4628909 (ns)
Recording 598; 0 (s); 5762528 (ns)
Recording 599; 0 (s); 3344972 (ns)
Recording 600; 0 (s); 3545631 (ns)
Recording 601; 0 (s); 5739642 (ns)
Recording 602; 0 (s); 5990551 (ns)
Recording 603; 0 (s); 5757014 (ns)
Recording 604; 0 (s); 5722022 (ns)
Recording 605; 0 (s); 5822783 (ns)
Recording 606; 0 (s); 5736485 (ns)
Recording 607; 0 (s); 4112050 (ns)
Recording 608; 0 (s); 4460306 (ns)
Recording 609; 0 (s); 4734587 (ns)
Recording 610; 0 (s); 5820168 (ns)
Recording 611; 0 (s); 3469254 (ns)
Recording 612; 0 (s); 2767102 (ns)
Recording 613; 0 (s); 5713735 (ns)
Recording 614; 0 (s); 1888678 (ns)
Recording 615; 0 (s); 5737174 (ns)
Recording 616; 0 (s); 4600378 (ns)
Recording 617; 0 (s); 3666389 (ns)
Recording 618; 0 (s); 5862716 (ns)
Recording 619; 0 (s); 4761334 (ns)
Recording 620; 0 (s); 2370078 (ns)
Recording 621; 0 (s); 5698326 (ns)
Recording 622; 0 (s); 5737021 (ns)
Recording 623; 0 (s); 5754401 (ns)
Recording 624; 0 (s); 5163455 (ns)
Recording 625; 0 (s); 2132817 (ns)
Recording 626; 0 (s); 5759904 (ns)
Recording 627; 0 (s); 5820097 (ns)
Recording 628; 0 (s); 3694819 (ns)
Recording 629; 0 (s); 5760740 (ns)
Recording 630; 0 (s); 5775051 (ns)
Recording 631; 0 (s); 5386270 (ns)
Recording 632; 0 (s); 5394133 (ns)
Recording 633; 0 (s); 5822581 (ns)
Recording 634; 0 (s); 5727826 (ns)
Recording 635; 0 (s); 6003311 (ns)
Recording 636; 0 (s); 2421542 (ns)
Recording 637; 0 (s); 4105619 (ns)
Recording 638; 0 (s); 4829364 (ns)
Recording 639; 0 (s); 5813394 (ns)
Recording 640; 0 (s); 4412196 (ns)
Recording 641; 0 (s); 2287566 (ns)
Recording 642; 0 (s); 3862774 (ns)
Recording 643; 0 (s); 5725505 (ns)
Recording 644; 0 (s); 5750009 (ns)
Recording 645; 0 (s); 4333376 (ns)
Recording 646; 0 (s); 5939876 (ns)
Recording 647; 0 (s); 5683573 (ns)
Recording 648; 0 (s); 5770233 (ns)
Recording 649; 0 (s); 5713865 (ns)
Recording 650; 0 (s); 5779757 (ns)
Recording 651; 0 (s); 5735275 (ns)
Recording 652; 0 (s); 5693125 (ns)
