| Data size:   750	|
Recording 31; 0 (s); 5551378 (ns)
Recording 32; 0 (s); 3283525 (ns)
Recording 33; 0 (s); 4869889 (ns)
Recording 34; 0 (s); 5886342 (ns)
Recording 35; 0 (s); 4568663 (ns)
Recording 36; 0 (s); 5999080 (ns)
Recording 37; 0 (s); 3148333 (ns)
Recording 38; 0 (s); 4624385 (ns)
Recording 39; 0 (s); 5657596 (ns)
Recording 40; 0 (s); 5779387 (ns)
Recording 41; 0 (s); 5854203 (ns)
Recording 42; 0 (s); 4270618 (ns)
Recording 43; 0 (s); 5776647 (ns)
Recording 44; 0 (s); 3289516 (ns)
Recording 45; 0 (s); 5766178 (ns)
Recording 46; 0 (s); 2239973 (ns)
Recording 47; 0 (s); 3570161 (ns)
Recording 48; 0 (s); 4740091 (ns)
Recording 49; 0 (s); 5844830 (ns)
Recording 50; 0 (s); 5760302 (ns)
Recording 51; 0 (s); 5168645 (ns)
Recording 52; 0 (s); 5823187 (ns)
Recording 53; 0 (s); 5767644 (ns)
Recording 54; 0 (s); 5500343 (ns)
Recording 55; 0 (s); 3041512 (ns)
Recording 56; 0 (s); 5797987 (ns)
Recording 57; 0 (s); 5802964 (ns)
Recording 58; 0 (s); 3786820 (ns)
Recording 59; 0 (s); 5437056 (ns)
Recording 60; 0 (s); 5818433 (ns)
Recording 61; 0 (s); 4717017 (ns)
Recording 62; 0 (s); 5823742 (ns)
Recording 63; 0 (s); 5793633 (ns)
Recording 64; 0 (s); 5849552 (ns)
Recording 65; 0 (s); 5813402 (ns)
Recording 66; 0 (s); 4518298 (ns)
Recording 67; 0 (s); 5568342 (ns)
Recording 68; 0 (s); 5851557 (ns)
Recording 69; 0 (s); 5808794 (ns)
Recording 70; 0 (s); 5307642 (ns)
Recording 71; 0 (s); 5832635 (ns)
Recording 72; 0 (s); 5759413 (ns)
Recording 73; 0 (s); 5741234 (ns)
Recording 74; 0 (s); 2353950 (ns)
Recording 75; 0 (s); 5770587 (ns)
Recording 76; 0 (s); 5875649 (ns)
Recording 77; 0 (s); 4868067 (ns)
Recording 78; 0 (s); 4223577 (ns)
Recording 79; 0 (s); 5954950 (ns)
Recording 80; 0 (s); 5795261 (ns)
Recording 81; 0 (s); 3994389 (ns)
Recording 82; 0 (s); 5687329 (ns)
Recording 83; 0 (s); 4243133 (ns)
Recording 84; 0 (s); 5826827 (ns)
Recording 85; 0 (s); 3795839 (ns)
Recording 86; 0 (s); 1897903 (ns)
Recording 87; 0 (s); 3654910 (ns)
Recording 88; 0 (s); 5570539 (ns)
Recording 89; 0 (s); 5756709 (ns)
Recording 90; 0 (s); 5483968 (ns)
Recording 91; 0 (s); 3348594 (ns)
Recording 92; 0 (s); 5258648 (ns)
Recording 93; 0 (s); 3000569 (ns)
Recording 94; 0 (s); 4181712 (ns)
Recording 95; 0 (s); 5793680 (ns)
Recording 96; 0 (s); 3566004 (ns)
Recording 97; 0 (s); 5281659 (ns)
Recording 98; 0 (s); 5865182 (ns)
Recording 99; 0 (s); 4088119 (ns)
Recording 100; 0 (s); 4858064 (ns)
Recording 101; 0 (s); 5906254 (ns)
Recording 102; 0 (s); 5759836 (ns)
Recording 103; 0 (s); 4965363 (ns)
Recording 104; 0 (s); 2529807 (ns)
Recording 105; 0 (s); 5749212 (ns)
Recording 106; 0 (s); 5846198 (ns)
Recording 107; 0 (s); 3509699 (ns)
Recording 108; 0 (s); 5153814 (ns)
Recording 109; 0 (s); 5830706 (ns)
Recording 110; 0 (s); 4653840 (ns)
Recording 111; 0 (s); 3874606 (ns)
Recording 112; 0 (s); 5820352 (ns)
Recording 113; 0 (s); 5742586 (ns)
Recording 114; 0 (s); 5274272 (ns)
Recording 115; 0 (s); 5765989 (ns)
Recording 116; 0 (s); 4094506 (ns)
Recording 117; 0 (s); 5822643 (ns)
Recording 118; 0 (s); 3890383 (ns)
Recording 119; 0 (s); 5891660 (ns)
Recording 120; 0 (s); 3453329 (ns)
Recording 121; 0 (s); 5025307 (ns)
Recording 122; 0 (s); 5743090 (ns)
Recording 123; 0 (s); 3941028 (ns)
Recording 124; 0 (s); 5763607 (ns)
Recording 125; 0 (s); 5730811 (ns)
Recording 126; 0 (s); 5537874 (ns)
Recording 127; 0 (s); 5753424 (ns)
Recording 128; 0 (s); 5585204 (ns)
Recording 129; 0 (s); 3393973 (ns)
Recording 130; 0 (s); 5549903 (ns)
Recording 131; 0 (s); 2656207 (ns)
Recording 132; 0 (s); 4463384 (ns)
Recording 133; 0 (s); 5384728 (ns)
Recording 134; 0 (s); 2484544 (ns)
Recording 135; 0 (s); 3712667 (ns)
Recording 136; 0 (s); 4893440 (ns)
Recording 137; 0 (s); 2415748 (ns)
Recording 138; 0 (s); 4019701 (ns)
Recording 139; 0 (s); 5306991 (ns)
Recording 140; 0 (s); 2982465 (ns)
Recording 141; 0 (s); 4319756 (ns)
Recording 142; 0 (s); 5771133 (ns)
Recording 143; 0 (s); 5730501 (ns)
Recording 144; 0 (s); 5538808 (ns)
Recording 145; 0 (s); 3192270 (ns)
Recording 146; 0 (s); 5752648 (ns)
Recording 147; 0 (s); 5787225 (ns)
Recording 148; 0 (s); 5715407 (ns)
Recording 149; 0 (s); 5570888 (ns)
Recording 150; 0 (s); 5868755 (ns)
Recording 151; 0 (s); 6112334 (ns)
Recording 152; 0 (s); 4758595 (ns)
Recording 153; 0 (s); 5777784 (ns)
Recording 154; 0 (s); 5116320 (ns)
Recording 155; 0 (s); 5804644 (ns)
Recording 156; 0 (s); 4317630 (ns)
Recording 157; 0 (s); 5787455 (ns)
Recording 158; 0 (s); 3634980 (ns)
Recording 159; 0 (s); 4864762 (ns)
Recording 160; 0 (s); 5821005 (ns)
Recording 161; 0 (s); 2820421 (ns)
Recording 162; 0 (s); 4594620 (ns)
Recording 163; 0 (s); 5908129 (ns)
Recording 164; 0 (s); 3843634 (ns)
Recording 165; 0 (s); 5227016 (ns)
Recording 166; 0 (s); 5812034 (ns)
Recording 167; 0 (s); 3871676 (ns)
Recording 168; 0 (s); 5835457 (ns)
Recording 169; 0 (s); 5846670 (ns)
Recording 170; 0 (s); 3313549 (ns)
Recording 171; 0 (s); 4431435 (ns)
Recording 172; 0 (s); 5730021 (ns)
Recording 173; 0 (s); 5766004 (ns)
Recording 174; 0 (s); 4704334 (ns)
Recording 175; 0 (s); 5801189 (ns)
Recording 176; 0 (s); 3313929 (ns)
Recording 177; 0 (s); 5294541 (ns)
Recording 178; 0 (s); 5778254 (ns)
Recording 179; 0 (s); 5794204 (ns)
Recording 180; 0 (s); 5733969 (ns)
Recording 181; 0 (s); 5284774 (ns)
Recording 182; 0 (s); 5762455 (ns)
Recording 183; 0 (s); 4490143 (ns)
Recording 184; 0 (s); 5811182 (ns)
Recording 185; 0 (s); 3291695 (ns)
Recording 186; 0 (s); 4844454 (ns)
Recording 187; 0 (s); 5743935 (ns)
Recording 188; 0 (s); 3975318 (ns)
Recording 189; 0 (s); 5718972 (ns)
Recording 190; 0 (s); 3197724 (ns)
Recording 191; 0 (s); 4990914 (ns)
Recording 192; 0 (s); 2184181 (ns)
Recording 193; 0 (s); 3493075 (ns)
Recording 194; 0 (s); 4725201 (ns)
Recording 195; 0 (s); 5846334 (ns)
Recording 196; 0 (s); 3294609 (ns)
Recording 197; 0 (s); 4391010 (ns)
Recording 198; 0 (s); 1867794 (ns)
Recording 199; 0 (s); 5737371 (ns)
Recording 200; 0 (s); 5738259 (ns)
Recording 201; 0 (s); 1933156 (ns)
Recording 202; 0 (s); 5735978 (ns)
Recording 203; 0 (s); 5793533 (ns)
Recording 204; 0 (s); 2381619 (ns)
Recording 205; 0 (s); 5783813 (ns)
Recording 206; 0 (s); 4788595 (ns)
Recording 207; 0 (s); 5769629 (ns)
Recording 208; 0 (s); 4335208 (ns)
Recording 209; 0 (s); 5766241 (ns)
Recording 210; 0 (s); 5748727 (ns)
Recording 211; 0 (s); 5300014 (ns)
Recording 212; 0 (s); 5766281 (ns)
Recording 213; 0 (s); 4747196 (ns)
Recording 214; 0 (s); 2682249 (ns)
Recording 215; 0 (s); 3863205 (ns)
Recording 216; 0 (s); 5740103 (ns)
Recording 217; 0 (s); 5757797 (ns)
Recording 218; 0 (s); 3758973 (ns)
Recording 219; 0 (s); 4189268 (ns)
Recording 220; 0 (s); 5871115 (ns)
Recording 221; 0 (s); 5771292 (ns)
Recording 222; 0 (s); 4279307 (ns)
Recording 223; 0 (s); 5836997 (ns)
Recording 224; 0 (s); 5814104 (ns)
Recording 225; 0 (s); 4357848 (ns)
Recording 226; 0 (s); 1908141 (ns)
Recording 227; 0 (s); 5760135 (ns)
Recording 228; 0 (s); 4231456 (ns)
Recording 229; 0 (s); 5766576 (ns)
Recording 230; 0 (s); 3505976 (ns)
Recording 231; 0 (s); 5767779 (ns)
Recording 232; 0 (s); 5774033 (ns)
Recording 233; 0 (s); 5756867 (ns)
Recording 234; 0 (s); 5610754 (ns)
Recording 235; 0 (s); 5964181 (ns)
Recording 236; 0 (s); 5758402 (ns)
Recording 237; 0 (s); 5583437 (ns)
Recording 238; 0 (s); 5783757 (ns)
Recording 239; 0 (s); 4845427 (ns)
Recording 240; 0 (s); 5782237 (ns)
Recording 241; 0 (s); 4365209 (ns)
Recording 242; 0 (s); 5806394 (ns)
Recording 243; 0 (s); 3594005 (ns)
Recording 244; 0 (s); 4972286 (ns)
Recording 245; 0 (s); 2850385 (ns)
Recording 246; 0 (s); 4123582 (ns)
Recording 247; 0 (s); 2004315 (ns)
Recording 248; 0 (s); 3524482 (ns)
Recording 249; 0 (s); 4932601 (ns)
Recording 250; 0 (s); 5913591 (ns)
Recording 251; 0 (s); 4233440 (ns)
Recording 252; 0 (s); 2420195 (ns)
Recording 253; 0 (s); 3982459 (ns)
Recording 254; 0 (s); 5907020 (ns)
Recording 255; 0 (s); 3622834 (ns)
Recording 256; 0 (s); 5388310 (ns)
Recording 257; 0 (s); 5797514 (ns)
Recording 258; 0 (s); 4089265 (ns)
Recording 259; 0 (s); 5231928 (ns)
Recording 260; 0 (s); 2940380 (ns)
Recording 261; 0 (s); 4079304 (ns)
Recording 262; 0 (s); 5484833 (ns)
Recording 263; 0 (s); 2916102 (ns)
Recording 264; 0 (s); 4026539 (ns)
Recording 265; 0 (s); 5456018 (ns)
Recording 266; 0 (s); 3135060 (ns)
Recording 267; 0 (s); 5753818 (ns)
Recording 268; 0 (s); 5798779 (ns)
Recording 269; 0 (s); 5781860 (ns)
Recording 270; 0 (s); 5799262 (ns)
Recording 271; 0 (s); 5781943 (ns)
Recording 272; 0 (s); 5758543 (ns)
Recording 273; 0 (s); 5304254 (ns)
Recording 274; 0 (s); 5749857 (ns)
Recording 275; 0 (s); 4024215 (ns)
Recording 276; 0 (s); 5703825 (ns)
Recording 277; 0 (s); 3127961 (ns)
Recording 278; 0 (s); 4481833 (ns)
Recording 279; 0 (s); 5777571 (ns)
Recording 280; 0 (s); 3223391 (ns)
Recording 281; 0 (s); 4587268 (ns)
Recording 282; 0 (s); 5753716 (ns)
Recording 283; 0 (s); 3939492 (ns)
Recording 284; 0 (s); 5765762 (ns)
Recording 285; 0 (s); 5811302 (ns)
Recording 286; 0 (s); 5547863 (ns)
Recording 287; 0 (s); 5812918 (ns)
Recording 288; 0 (s); 4789067 (ns)
Recording 289; 0 (s); 3575435 (ns)
Recording 290; 0 (s); 4741271 (ns)
Recording 291; 0 (s); 5786733 (ns)
Recording 292; 0 (s); 3520492 (ns)
Recording 293; 0 (s); 4478518 (ns)
Recording 294; 0 (s); 2213173 (ns)
Recording 295; 0 (s); 3735629 (ns)
Recording 296; 0 (s); 5771937 (ns)
Recording 297; 0 (s); 5766151 (ns)
Recording 298; 0 (s); 5833201 (ns)
Recording 299; 0 (s); 5839070 (ns)
Recording 300; 0 (s); 4625983 (ns)
Recording 301; 0 (s); 5794477 (ns)
Recording 302; 0 (s); 4175628 (ns)
Recording 303; 0 (s); 5797921 (ns)
Recording 304; 0 (s); 3508194 (ns)
Recording 305; 0 (s); 5248728 (ns)
Recording 306; 0 (s); 2836324 (ns)
Recording 307; 0 (s); 4749587 (ns)
Recording 308; 0 (s); 2381628 (ns)
Recording 309; 0 (s); 3935677 (ns)
Recording 310; 0 (s); 5667780 (ns)
Recording 311; 0 (s); 5806697 (ns)
Recording 312; 0 (s); 5275178 (ns)
Recording 313; 0 (s); 5821230 (ns)
Recording 314; 0 (s); 4720215 (ns)
Recording 315; 0 (s); 5972285 (ns)
Recording 316; 0 (s); 3846725 (ns)
Recording 317; 0 (s); 5371383 (ns)
Recording 318; 0 (s); 5851235 (ns)
Recording 319; 0 (s); 4242422 (ns)
Recording 320; 0 (s); 4466749 (ns)
Recording 321; 0 (s); 5697870 (ns)
Recording 322; 0 (s); 3075649 (ns)
Recording 323; 0 (s); 5774214 (ns)
Recording 324; 0 (s); 5731513 (ns)
Recording 325; 0 (s); 5723330 (ns)
Recording 326; 0 (s); 4792266 (ns)
Recording 327; 0 (s); 2481025 (ns)
Recording 328; 0 (s); 3716746 (ns)
Recording 329; 0 (s); 4801928 (ns)
Recording 330; 0 (s); 4503442 (ns)
Recording 331; 0 (s); 3586036 (ns)
Recording 332; 0 (s); 5775771 (ns)
Recording 333; 0 (s); 5808789 (ns)
Recording 334; 0 (s); 3343867 (ns)
Recording 335; 0 (s); 4491318 (ns)
Recording 336; 0 (s); 5795403 (ns)
Recording 337; 0 (s); 5828355 (ns)
Recording 338; 0 (s); 5948673 (ns)
Recording 339; 0 (s); 6129463 (ns)
Recording 340; 0 (s); 5872384 (ns)
Recording 341; 0 (s); 4504203 (ns)
Recording 342; 0 (s); 5431480 (ns)
Recording 343; 0 (s); 5807126 (ns)
Recording 344; 0 (s); 4344441 (ns)
Recording 345; 0 (s); 5816220 (ns)
Recording 346; 0 (s); 5812202 (ns)
Recording 347; 0 (s); 4388300 (ns)
Recording 348; 0 (s); 5536529 (ns)
Recording 349; 0 (s); 5857683 (ns)
Recording 350; 0 (s); 4470407 (ns)
Recording 351; 0 (s); 5544010 (ns)
Recording 352; 0 (s); 5814941 (ns)
Recording 353; 0 (s); 5781979 (ns)
Recording 354; 0 (s); 5784576 (ns)
Recording 355; 0 (s); 5757159 (ns)
Recording 356; 0 (s); 5830279 (ns)
Recording 357; 0 (s); 5910142 (ns)
Recording 358; 0 (s); 5761507 (ns)
Recording 359; 0 (s); 4374560 (ns)
Recording 360; 0 (s); 5609181 (ns)
Recording 361; 0 (s); 2758787 (ns)
Recording 362; 0 (s); 5787804 (ns)
Recording 363; 0 (s); 5525225 (ns)
Recording 364; 0 (s); 5770518 (ns)
Recording 365; 0 (s); 4201737 (ns)
Recording 366; 0 (s); 5796259 (ns)
Recording 367; 0 (s); 5775872 (ns)
Recording 368; 0 (s); 4285716 (ns)
Recording 369; 0 (s); 5799370 (ns)
Recording 370; 0 (s); 5815823 (ns)
Recording 371; 0 (s); 4919274 (ns)
Recording 372; 0 (s); 3263614 (ns)
Recording 373; 0 (s); 3798633 (ns)
Recording 374; 0 (s); 5852919 (ns)
Recording 375; 0 (s); 5781335 (ns)
Recording 376; 0 (s); 5888879 (ns)
Recording 377; 0 (s); 5846501 (ns)
Recording 378; 0 (s); 2387506 (ns)
Recording 379; 0 (s); 3882733 (ns)
Recording 380; 0 (s); 5078211 (ns)
Recording 381; 0 (s); 2266801 (ns)
Recording 382; 0 (s); 5833726 (ns)
Recording 383; 0 (s); 4598871 (ns)
Recording 384; 0 (s); 1927766 (ns)
Recording 385; 0 (s); 5827224 (ns)
Recording 386; 0 (s); 4523267 (ns)
Recording 387; 0 (s); 5766748 (ns)
Recording 388; 0 (s); 3156637 (ns)
Recording 389; 0 (s); 4716717 (ns)
Recording 390; 0 (s); 5782786 (ns)
Recording 391; 0 (s); 5817045 (ns)
Recording 392; 0 (s); 5818019 (ns)
Recording 393; 0 (s); 5788646 (ns)
Recording 394; 0 (s); 5765031 (ns)
Recording 395; 0 (s); 4910997 (ns)
Recording 396; 0 (s); 5992550 (ns)
Recording 397; 0 (s); 5788264 (ns)
Recording 398; 0 (s); 5818671 (ns)
Recording 399; 0 (s); 5828034 (ns)
Recording 400; 0 (s); 5788398 (ns)
Recording 401; 0 (s); 5818706 (ns)
Recording 402; 0 (s); 5809990 (ns)
Recording 403; 0 (s); 4300570 (ns)
Recording 404; 0 (s); 5835400 (ns)
Recording 405; 0 (s); 3165076 (ns)
Recording 406; 0 (s); 5814424 (ns)
Recording 407; 0 (s); 5864669 (ns)
Recording 408; 0 (s); 3431236 (ns)
Recording 409; 0 (s); 5760328 (ns)
Recording 410; 0 (s); 2683993 (ns)
Recording 411; 0 (s); 4132532 (ns)
Recording 412; 0 (s); 5371343 (ns)
Recording 413; 0 (s); 5763981 (ns)
Recording 414; 0 (s); 5753008 (ns)
Recording 415; 0 (s); 5806654 (ns)
Recording 416; 0 (s); 5740109 (ns)
Recording 417; 0 (s); 4601226 (ns)
Recording 418; 0 (s); 5791317 (ns)
Recording 419; 0 (s); 3528191 (ns)
Recording 420; 0 (s); 5309248 (ns)
Recording 421; 0 (s); 2957509 (ns)
Recording 422; 0 (s); 4462524 (ns)
Recording 423; 0 (s); 5809605 (ns)
Recording 424; 0 (s); 5752122 (ns)
Recording 425; 0 (s); 5229930 (ns)
Recording 426; 0 (s); 5734868 (ns)
Recording 427; 0 (s); 4408721 (ns)
Recording 428; 0 (s); 5758054 (ns)
Recording 429; 0 (s); 3982838 (ns)
Recording 430; 0 (s); 5791655 (ns)
Recording 431; 0 (s); 5751409 (ns)
Recording 432; 0 (s); 5743144 (ns)
Recording 433; 0 (s); 5777889 (ns)
Recording 434; 0 (s); 5520227 (ns)
Recording 435; 0 (s); 5843530 (ns)
Recording 436; 0 (s); 4646040 (ns)
Recording 437; 0 (s); 5802422 (ns)
Recording 438; 0 (s); 5733037 (ns)
Recording 439; 0 (s); 3768208 (ns)
Recording 440; 0 (s); 4700588 (ns)
Recording 441; 0 (s); 5922378 (ns)
Recording 442; 0 (s); 5824689 (ns)
Recording 443; 0 (s); 4719452 (ns)
Recording 444; 0 (s); 2413117 (ns)
Recording 445; 0 (s); 5704475 (ns)
Recording 446; 0 (s); 5698078 (ns)
Recording 447; 0 (s); 5808589 (ns)
Recording 448; 0 (s); 4500268 (ns)
Recording 449; 0 (s); 5804681 (ns)
Recording 450; 0 (s); 5750284 (ns)
Recording 451; 0 (s); 5309924 (ns)
Recording 452; 0 (s); 5784496 (ns)
Recording 453; 0 (s); 5759857 (ns)
Recording 454; 0 (s); 5237171 (ns)
Recording 455; 0 (s); 5782774 (ns)
Recording 456; 0 (s); 3419076 (ns)
Recording 457; 0 (s); 4133184 (ns)
Recording 458; 0 (s); 5421448 (ns)
Recording 459; 0 (s); 2974453 (ns)
Recording 460; 0 (s); 4550789 (ns)
Recording 461; 0 (s); 5566890 (ns)
Recording 462; 0 (s); 5839924 (ns)
Recording 463; 0 (s); 3919708 (ns)
Recording 464; 0 (s); 4745041 (ns)
Recording 465; 0 (s); 5915624 (ns)
Recording 466; 0 (s); 5764084 (ns)
Recording 467; 0 (s); 5818868 (ns)
Recording 468; 0 (s); 5304501 (ns)
Recording 469; 0 (s); 5738870 (ns)
Recording 470; 0 (s); 4575384 (ns)
Recording 471; 0 (s); 5773588 (ns)
Recording 472; 0 (s); 5817964 (ns)
Recording 473; 0 (s); 5760429 (ns)
Recording 474; 0 (s); 5809264 (ns)
Recording 475; 0 (s); 5757186 (ns)
Recording 476; 0 (s); 5798875 (ns)
Recording 477; 0 (s); 5759382 (ns)
Recording 478; 0 (s); 5011791 (ns)
Recording 479; 0 (s); 5761428 (ns)
Recording 480; 0 (s); 4172325 (ns)
Recording 481; 0 (s); 5811167 (ns)
Recording 482; 0 (s); 5771360 (ns)
Recording 483; 0 (s); 5868384 (ns)
Recording 484; 0 (s); 2548795 (ns)
Recording 485; 0 (s); 3998922 (ns)
Recording 486; 0 (s); 5417788 (ns)
Recording 487; 0 (s); 5746123 (ns)
Recording 488; 0 (s); 4675431 (ns)
Recording 489; 0 (s); 2672636 (ns)
Recording 490; 0 (s); 4480323 (ns)
Recording 491; 0 (s); 5766664 (ns)
Recording 492; 0 (s); 4250882 (ns)
Recording 493; 0 (s); 5865627 (ns)
Recording 494; 0 (s); 4142914 (ns)
Recording 495; 0 (s); 5856589 (ns)
Recording 496; 0 (s); 5762312 (ns)
Recording 497; 0 (s); 5790021 (ns)
Recording 498; 0 (s); 5805572 (ns)
Recording 499; 0 (s); 5766239 (ns)
Recording 500; 0 (s); 3514408 (ns)
Recording 501; 0 (s); 4707676 (ns)
Recording 502; 0 (s); 5783070 (ns)
Recording 503; 0 (s); 4234288 (ns)
Recording 504; 0 (s); 3915935 (ns)
Recording 505; 0 (s); 5193404 (ns)
Recording 506; 0 (s); 5930009 (ns)
Recording 507; 0 (s); 5725376 (ns)
Recording 508; 0 (s); 5312270 (ns)
Recording 509; 0 (s); 2763131 (ns)
Recording 510; 0 (s); 4617283 (ns)
Recording 511; 0 (s); 5783266 (ns)
Recording 512; 0 (s); 3194861 (ns)
Recording 513; 0 (s); 5828027 (ns)
Recording 514; 0 (s); 5898460 (ns)
Recording 515; 0 (s); 5784302 (ns)
Recording 516; 0 (s); 5186174 (ns)
Recording 517; 0 (s); 5759843 (ns)
Recording 518; 0 (s); 4357535 (ns)
Recording 519; 0 (s); 5801419 (ns)
Recording 520; 0 (s); 3630796 (ns)
Recording 521; 0 (s); 5106571 (ns)
Recording 522; 0 (s); 2822480 (ns)
Recording 523; 0 (s); 4040317 (ns)
Recording 524; 0 (s); 5825429 (ns)
Recording 525; 0 (s); 2927525 (ns)
Recording 526; 0 (s); 4469405 (ns)
Recording 527; 0 (s); 5784446 (ns)
Recording 528; 0 (s); 5741584 (ns)
Recording 529; 0 (s); 2036128 (ns)
Recording 530; 0 (s); 3775902 (ns)
Recording 531; 0 (s); 5545704 (ns)
Recording 532; 0 (s); 5759181 (ns)
Recording 533; 0 (s); 5082780 (ns)
Recording 534; 0 (s); 5839995 (ns)
Recording 535; 0 (s); 3784406 (ns)
Recording 536; 0 (s); 4803455 (ns)
Recording 537; 0 (s); 5809387 (ns)
Recording 538; 0 (s); 3556412 (ns)
Recording 539; 0 (s); 4589418 (ns)
Recording 540; 0 (s); 5877410 (ns)
Recording 541; 0 (s); 3156545 (ns)
Recording 542; 0 (s); 4705014 (ns)
Recording 543; 0 (s); 5755083 (ns)
Recording 544; 0 (s); 5728958 (ns)
Recording 545; 0 (s); 4905953 (ns)
Recording 546; 0 (s); 5834077 (ns)
Recording 547; 0 (s); 5785829 (ns)
Recording 548; 0 (s); 5340975 (ns)
Recording 549; 0 (s); 5775706 (ns)
Recording 550; 0 (s); 5788646 (ns)
Recording 551; 0 (s); 5779408 (ns)
Recording 552; 0 (s); 5735994 (ns)
Recording 553; 0 (s); 5658753 (ns)
Recording 554; 0 (s); 5768196 (ns)
Recording 555; 0 (s); 4943491 (ns)
Recording 556; 0 (s); 5848801 (ns)
Recording 557; 0 (s); 4381405 (ns)
Recording 558; 0 (s); 5901309 (ns)
Recording 559; 0 (s); 2675147 (ns)
Recording 560; 0 (s); 4124471 (ns)
Recording 561; 0 (s); 5130676 (ns)
Recording 562; 0 (s); 5824901 (ns)
Recording 563; 0 (s); 5818894 (ns)
Recording 564; 0 (s); 4837046 (ns)
Recording 565; 0 (s); 5786817 (ns)
Recording 566; 0 (s); 5778938 (ns)
Recording 567; 0 (s); 5788784 (ns)
Recording 568; 0 (s); 5779431 (ns)
Recording 569; 0 (s); 5772821 (ns)
Recording 570; 0 (s); 5826817 (ns)
Recording 571; 0 (s); 5755834 (ns)
Recording 572; 0 (s); 5839826 (ns)
Recording 573; 0 (s); 5766839 (ns)
Recording 574; 0 (s); 5796993 (ns)
Recording 575; 0 (s); 5266630 (ns)
Recording 576; 0 (s); 5832323 (ns)
Recording 577; 0 (s); 5800359 (ns)
Recording 578; 0 (s); 5711348 (ns)
Recording 579; 0 (s); 5824800 (ns)
Recording 580; 0 (s); 5761124 (ns)
Recording 581; 0 (s); 5771201 (ns)
Recording 582; 0 (s); 5851059 (ns)
Recording 583; 0 (s); 5757862 (ns)
Recording 584; 0 (s); 2177877 (ns)
Recording 585; 0 (s); 3960085 (ns)
Recording 586; 0 (s); 5805123 (ns)
Recording 587; 0 (s); 3157112 (ns)
Recording 588; 0 (s); 4022449 (ns)
Recording 589; 0 (s); 4807883 (ns)
Recording 590; 0 (s); 5817786 (ns)
Recording 591; 0 (s); 3601893 (ns)
Recording 592; 0 (s); 4715062 (ns)
Recording 593; 0 (s); 5799859 (ns)
Recording 594; 0 (s); 3660067 (ns)
Recording 595; 0 (s); 5004321 (ns)
Recording 596; 0 (s); 2658153 (ns)
Recording 597; 0 (s); 4372120 (ns)
Recording 598; 0 (s); 5791940 (ns)
Recording 599; 0 (s); 5813443 (ns)
Recording 600; 0 (s); 5811552 (ns)
Recording 601; 0 (s); 5822661 (ns)
Recording 602; 0 (s); 5732973 (ns)
Recording 603; 0 (s); 5786146 (ns)
Recording 604; 0 (s); 5739217 (ns)
Recording 605; 0 (s); 4799179 (ns)
Recording 606; 0 (s); 5783086 (ns)
Recording 607; 0 (s); 4049178 (ns)
Recording 608; 0 (s); 4922877 (ns)
Recording 609; 0 (s); 5796227 (ns)
Recording 610; 0 (s); 4361705 (ns)
Recording 611; 0 (s); 2042194 (ns)
Recording 612; 0 (s); 3550155 (ns)
Recording 613; 0 (s); 4736243 (ns)
Recording 614; 0 (s); 5816541 (ns)
Recording 615; 0 (s); 4114387 (ns)
Recording 616; 0 (s); 5101917 (ns)
Recording 617; 0 (s); 5840973 (ns)
Recording 618; 0 (s); 3727162 (ns)
Recording 619; 0 (s); 4911842 (ns)
Recording 620; 0 (s); 2627143 (ns)
Recording 621; 0 (s); 4137169 (ns)
Recording 622; 0 (s); 1807272 (ns)
Recording 623; 0 (s); 5763803 (ns)
Recording 624; 0 (s); 4782790 (ns)
Recording 625; 0 (s); 2680879 (ns)
Recording 626; 0 (s); 5671356 (ns)
Recording 627; 0 (s); 5115529 (ns)
Recording 628; 0 (s); 4814060 (ns)
Recording 629; 0 (s); 5759839 (ns)
Recording 630; 0 (s); 5816725 (ns)
Recording 631; 0 (s); 5755453 (ns)
Recording 632; 0 (s); 5779900 (ns)
Recording 633; 0 (s); 2279678 (ns)
Recording 634; 0 (s); 2165151 (ns)
Recording 635; 0 (s); 5761235 (ns)
Recording 636; 0 (s); 5789635 (ns)
Recording 637; 0 (s); 2970946 (ns)
Recording 638; 0 (s); 5753193 (ns)
Recording 639; 0 (s); 5790386 (ns)
Recording 640; 0 (s); 4343360 (ns)
Recording 641; 0 (s); 5790475 (ns)
Recording 642; 0 (s); 4506953 (ns)
Recording 643; 0 (s); 5870145 (ns)
Recording 644; 0 (s); 3306188 (ns)
Recording 645; 0 (s); 4083630 (ns)
Recording 646; 0 (s); 1860440 (ns)
Recording 647; 0 (s); 3198343 (ns)
Recording 648; 0 (s); 4627330 (ns)
Recording 649; 0 (s); 5828455 (ns)
Recording 650; 0 (s); 3670455 (ns)
Recording 651; 0 (s); 5770375 (ns)
Recording 652; 0 (s); 5797279 (ns)
Recording 653; 0 (s); 5758856 (ns)
Recording 654; 0 (s); 4510368 (ns)
Recording 655; 0 (s); 5871690 (ns)
Recording 656; 0 (s); 3577719 (ns)
Recording 657; 0 (s); 5402339 (ns)
Recording 658; 0 (s); 3097086 (ns)
Recording 659; 0 (s); 3845248 (ns)
Recording 660; 0 (s); 5442038 (ns)
Recording 661; 0 (s); 5856922 (ns)
Recording 662; 0 (s); 4776590 (ns)
Recording 663; 0 (s); 5844909 (ns)
Recording 664; 0 (s); 4360914 (ns)
Recording 665; 0 (s); 5875439 (ns)
