| Data size:   750	|
Recording 259; 0 (s); 32601347 (ns)
Recording 260; 0 (s); 39083871 (ns)
Recording 261; 0 (s); 40133948 (ns)
Recording 262; 0 (s); 37861808 (ns)
Recording 263; 0 (s); 38130772 (ns)
Recording 264; 0 (s); 40764362 (ns)
Recording 265; 0 (s); 40654176 (ns)
Recording 266; 0 (s); 35451909 (ns)
Recording 267; 0 (s); 40062989 (ns)
Recording 268; 0 (s); 42220453 (ns)
Recording 269; 0 (s); 41567296 (ns)
Recording 270; 0 (s); 42495922 (ns)
Recording 271; 0 (s); 42001591 (ns)
Recording 272; 0 (s); 43292389 (ns)
Recording 273; 0 (s); 42761234 (ns)
Recording 274; 0 (s); 41943791 (ns)
Recording 275; 0 (s); 42323884 (ns)
Recording 276; 0 (s); 43397797 (ns)
Recording 277; 0 (s); 44016327 (ns)
Recording 278; 0 (s); 33672503 (ns)
Recording 279; 0 (s); 34454787 (ns)
Recording 280; 0 (s); 34197485 (ns)
Recording 281; 0 (s); 33564559 (ns)
Recording 282; 0 (s); 34899101 (ns)
Recording 283; 0 (s); 34925103 (ns)
Recording 284; 0 (s); 34449560 (ns)
Recording 285; 0 (s); 35969396 (ns)
Recording 286; 0 (s); 35605913 (ns)
Recording 287; 0 (s); 28984385 (ns)
Recording 288; 0 (s); 35407075 (ns)
Recording 289; 0 (s); 34495838 (ns)
Recording 290; 0 (s); 34098234 (ns)
Recording 291; 0 (s); 33856369 (ns)
Recording 292; 0 (s); 35460089 (ns)
Recording 293; 0 (s); 37439541 (ns)
Recording 294; 0 (s); 34670955 (ns)
Recording 295; 0 (s); 33400581 (ns)
Recording 296; 0 (s); 34395349 (ns)
Recording 297; 0 (s); 36499493 (ns)
Recording 298; 0 (s); 36620392 (ns)
Recording 299; 0 (s); 36534267 (ns)
Recording 300; 0 (s); 32260728 (ns)
Recording 301; 0 (s); 32867384 (ns)
Recording 302; 0 (s); 33344827 (ns)
Recording 303; 0 (s); 34247140 (ns)
Recording 304; 0 (s); 34849692 (ns)
Recording 305; 0 (s); 34908466 (ns)
Recording 306; 0 (s); 34724279 (ns)
Recording 307; 0 (s); 37958158 (ns)
Recording 308; 0 (s); 39954221 (ns)
Recording 309; 0 (s); 39399262 (ns)
Recording 310; 0 (s); 38146338 (ns)
Recording 311; 0 (s); 37267704 (ns)
Recording 312; 0 (s); 38140095 (ns)
Recording 313; 0 (s); 37949517 (ns)
Recording 314; 0 (s); 40679664 (ns)
Recording 315; 0 (s); 35101476 (ns)
Recording 316; 0 (s); 35097222 (ns)
Recording 317; 0 (s); 34463618 (ns)
Recording 318; 0 (s); 33417881 (ns)
Recording 319; 0 (s); 34046554 (ns)
Recording 320; 0 (s); 33704547 (ns)
Recording 321; 0 (s); 35834127 (ns)
Recording 322; 0 (s); 33429165 (ns)
Recording 323; 0 (s); 34808815 (ns)
Recording 324; 0 (s); 34148622 (ns)
Recording 325; 0 (s); 30759357 (ns)
Recording 326; 0 (s); 37997327 (ns)
Recording 327; 0 (s); 34642861 (ns)
Recording 328; 0 (s); 35424611 (ns)
Recording 329; 0 (s); 34973654 (ns)
Recording 330; 0 (s); 35076948 (ns)
Recording 331; 0 (s); 33433342 (ns)
Recording 332; 0 (s); 23277550 (ns)
Recording 333; 0 (s); 34289627 (ns)
Recording 334; 0 (s); 33539606 (ns)
Recording 335; 0 (s); 29933963 (ns)
Recording 336; 0 (s); 33157662 (ns)
Recording 337; 0 (s); 35928147 (ns)
Recording 338; 0 (s); 35589897 (ns)
Recording 339; 0 (s); 39439215 (ns)
Recording 340; 0 (s); 39548017 (ns)
Recording 341; 0 (s); 32192437 (ns)
Recording 342; 0 (s); 36373042 (ns)
Recording 343; 0 (s); 33089223 (ns)
Recording 344; 0 (s); 32989051 (ns)
Recording 345; 0 (s); 32767768 (ns)
Recording 346; 0 (s); 23033315 (ns)
Recording 347; 0 (s); 38593963 (ns)
Recording 348; 0 (s); 27227390 (ns)
Recording 349; 0 (s); 33737015 (ns)
Recording 350; 0 (s); 30913294 (ns)
Recording 351; 0 (s); 34039067 (ns)
Recording 352; 0 (s); 32120327 (ns)
Recording 353; 0 (s); 35322298 (ns)
Recording 354; 0 (s); 36072426 (ns)
Recording 355; 0 (s); 35029867 (ns)
Recording 356; 0 (s); 34180832 (ns)
Recording 357; 0 (s); 34134117 (ns)
Recording 358; 0 (s); 34265633 (ns)
Recording 359; 0 (s); 31469145 (ns)
Recording 360; 0 (s); 33983762 (ns)
Recording 361; 0 (s); 37168075 (ns)
Recording 362; 0 (s); 33614939 (ns)
Recording 363; 0 (s); 33837178 (ns)
Recording 364; 0 (s); 34039747 (ns)
Recording 365; 0 (s); 34684473 (ns)
Recording 366; 0 (s); 32221603 (ns)
Recording 367; 0 (s); 33574371 (ns)
Recording 368; 0 (s); 33454643 (ns)
Recording 369; 0 (s); 34810748 (ns)
Recording 370; 0 (s); 36478650 (ns)
Recording 371; 0 (s); 31915237 (ns)
Recording 372; 0 (s); 34066287 (ns)
Recording 373; 0 (s); 36460710 (ns)
Recording 374; 0 (s); 34309104 (ns)
Recording 375; 0 (s); 38924647 (ns)
Recording 376; 0 (s); 34911042 (ns)
Recording 377; 0 (s); 34309607 (ns)
Recording 378; 0 (s); 33709282 (ns)
Recording 379; 0 (s); 34937888 (ns)
Recording 380; 0 (s); 34685522 (ns)
Recording 381; 0 (s); 32952936 (ns)
Recording 382; 0 (s); 35097109 (ns)
Recording 383; 0 (s); 35712719 (ns)
Recording 384; 0 (s); 34882381 (ns)
Recording 385; 0 (s); 30603490 (ns)
Recording 386; 0 (s); 31966215 (ns)
Recording 387; 0 (s); 33788230 (ns)
Recording 388; 0 (s); 38528424 (ns)
Recording 389; 0 (s); 34009315 (ns)
Recording 390; 0 (s); 35022561 (ns)
Recording 391; 0 (s); 35212199 (ns)
Recording 392; 0 (s); 34119683 (ns)
Recording 393; 0 (s); 34551070 (ns)
Recording 394; 0 (s); 34636577 (ns)
Recording 395; 0 (s); 33394585 (ns)
Recording 396; 0 (s); 33841530 (ns)
Recording 397; 0 (s); 37324496 (ns)
Recording 398; 0 (s); 36704383 (ns)
Recording 399; 0 (s); 35660638 (ns)
Recording 400; 0 (s); 35409388 (ns)
Recording 401; 0 (s); 35582359 (ns)
Recording 402; 0 (s); 35398757 (ns)
Recording 403; 0 (s); 34598871 (ns)
Recording 404; 0 (s); 40067653 (ns)
Recording 405; 0 (s); 31565894 (ns)
Recording 406; 0 (s); 33896815 (ns)
Recording 407; 0 (s); 31660793 (ns)
Recording 408; 0 (s); 32202997 (ns)
Recording 409; 0 (s); 33166469 (ns)
Recording 410; 0 (s); 34854750 (ns)
Recording 411; 0 (s); 32263844 (ns)
Recording 412; 0 (s); 34712100 (ns)
Recording 413; 0 (s); 31933599 (ns)
Recording 414; 0 (s); 29900381 (ns)
Recording 415; 0 (s); 34474819 (ns)
Recording 416; 0 (s); 32334415 (ns)
Recording 417; 0 (s); 34999748 (ns)
Recording 418; 0 (s); 22645531 (ns)
Recording 419; 0 (s); 33378197 (ns)
Recording 420; 0 (s); 33401937 (ns)
Recording 421; 0 (s); 34714139 (ns)
Recording 422; 0 (s); 34050065 (ns)
Recording 423; 0 (s); 35244259 (ns)
Recording 424; 0 (s); 32914990 (ns)
Recording 425; 0 (s); 34995466 (ns)
Recording 426; 0 (s); 33668239 (ns)
Recording 427; 0 (s); 33290731 (ns)
Recording 428; 0 (s); 33648850 (ns)
Recording 429; 0 (s); 34774936 (ns)
Recording 430; 0 (s); 35330204 (ns)
Recording 431; 0 (s); 42316436 (ns)
Recording 432; 0 (s); 40465877 (ns)
Recording 433; 0 (s); 42070603 (ns)
Recording 434; 0 (s); 42344994 (ns)
Recording 435; 0 (s); 42584418 (ns)
Recording 436; 0 (s); 40601292 (ns)
Recording 437; 0 (s); 35090541 (ns)
Recording 438; 0 (s); 34978484 (ns)
Recording 439; 0 (s); 33840667 (ns)
Recording 440; 0 (s); 33004202 (ns)
Recording 441; 0 (s); 34349397 (ns)
Recording 442; 0 (s); 34852983 (ns)
Recording 443; 0 (s); 34268273 (ns)
Recording 444; 0 (s); 33054068 (ns)
Recording 445; 0 (s); 34455669 (ns)
Recording 446; 0 (s); 35234800 (ns)
Recording 447; 0 (s); 33765131 (ns)
Recording 448; 0 (s); 34622860 (ns)
Recording 449; 0 (s); 33851092 (ns)
Recording 450; 0 (s); 34146287 (ns)
Recording 451; 0 (s); 34120681 (ns)
Recording 452; 0 (s); 33799132 (ns)
Recording 453; 0 (s); 34142769 (ns)
Recording 454; 0 (s); 30883919 (ns)
Recording 455; 0 (s); 34183189 (ns)
Recording 456; 0 (s); 34241721 (ns)
Recording 457; 0 (s); 34388033 (ns)
Recording 458; 0 (s); 34511803 (ns)
Recording 459; 0 (s); 34428064 (ns)
Recording 460; 0 (s); 32614750 (ns)
Recording 461; 0 (s); 34754930 (ns)
Recording 462; 0 (s); 34924803 (ns)
Recording 463; 0 (s); 35057907 (ns)
Recording 464; 0 (s); 34298716 (ns)
Recording 465; 0 (s); 34983753 (ns)
Recording 466; 0 (s); 33133996 (ns)
Recording 467; 0 (s); 36222971 (ns)
Recording 468; 0 (s); 35100640 (ns)
Recording 469; 0 (s); 38685356 (ns)
Recording 470; 0 (s); 34634858 (ns)
Recording 471; 0 (s); 33982973 (ns)
Recording 472; 0 (s); 34350288 (ns)
Recording 473; 0 (s); 34419388 (ns)
Recording 474; 0 (s); 33604364 (ns)
Recording 475; 0 (s); 34606881 (ns)
Recording 476; 0 (s); 35146938 (ns)
Recording 477; 0 (s); 41087791 (ns)
Recording 478; 0 (s); 35205145 (ns)
Recording 479; 0 (s); 35248344 (ns)
Recording 480; 0 (s); 34985539 (ns)
Recording 481; 0 (s); 34342398 (ns)
Recording 482; 0 (s); 33709828 (ns)
Recording 483; 0 (s); 34016638 (ns)
Recording 484; 0 (s); 33558497 (ns)
Recording 485; 0 (s); 35109050 (ns)
Recording 486; 0 (s); 36774736 (ns)
Recording 487; 0 (s); 36077175 (ns)
Recording 488; 0 (s); 35916804 (ns)
Recording 489; 0 (s); 34439468 (ns)
Recording 490; 0 (s); 34674099 (ns)
Recording 491; 0 (s); 34922556 (ns)
Recording 492; 0 (s); 34821453 (ns)
Recording 493; 0 (s); 35393195 (ns)
Recording 494; 0 (s); 38796802 (ns)
Recording 495; 0 (s); 34304035 (ns)
Recording 496; 0 (s); 33963455 (ns)
Recording 497; 0 (s); 33775063 (ns)
Recording 498; 0 (s); 34148677 (ns)
Recording 499; 0 (s); 33235762 (ns)
Recording 500; 0 (s); 34217022 (ns)
Recording 501; 0 (s); 34404964 (ns)
Recording 502; 0 (s); 15631077 (ns)
Recording 503; 0 (s); 33356689 (ns)
Recording 504; 0 (s); 35262823 (ns)
Recording 505; 0 (s); 36065715 (ns)
Recording 506; 0 (s); 35675498 (ns)
Recording 507; 0 (s); 34872201 (ns)
Recording 508; 0 (s); 35474601 (ns)
Recording 509; 0 (s); 34291718 (ns)
Recording 510; 0 (s); 34568741 (ns)
Recording 511; 0 (s); 35042907 (ns)
Recording 512; 0 (s); 33932595 (ns)
Recording 513; 0 (s); 35258672 (ns)
Recording 514; 0 (s); 34291590 (ns)
Recording 515; 0 (s); 33990748 (ns)
Recording 516; 0 (s); 33978659 (ns)
Recording 517; 0 (s); 34216471 (ns)
Recording 518; 0 (s); 34789088 (ns)
Recording 519; 0 (s); 33852652 (ns)
Recording 520; 0 (s); 34534940 (ns)
Recording 521; 0 (s); 20068490 (ns)
Recording 522; 0 (s); 30187630 (ns)
Recording 523; 0 (s); 29869190 (ns)
Recording 524; 0 (s); 34249070 (ns)
Recording 525; 0 (s); 33443500 (ns)
Recording 526; 0 (s); 33457012 (ns)
Recording 527; 0 (s); 32212535 (ns)
Recording 528; 0 (s); 34067719 (ns)
Recording 529; 0 (s); 24094943 (ns)
Recording 530; 0 (s); 34905259 (ns)
Recording 531; 0 (s); 38984392 (ns)
Recording 532; 0 (s); 33795879 (ns)
Recording 533; 0 (s); 30577345 (ns)
Recording 534; 0 (s); 33448786 (ns)
Recording 535; 0 (s); 34305782 (ns)
Recording 536; 0 (s); 36398416 (ns)
Recording 537; 0 (s); 35931717 (ns)
Recording 538; 0 (s); 33849776 (ns)
Recording 539; 0 (s); 35065148 (ns)
Recording 540; 0 (s); 35462489 (ns)
Recording 541; 0 (s); 34645861 (ns)
Recording 542; 0 (s); 34432605 (ns)
Recording 543; 0 (s); 33060809 (ns)
Recording 544; 0 (s); 34281759 (ns)
Recording 545; 0 (s); 33652057 (ns)
Recording 546; 0 (s); 34321325 (ns)
Recording 547; 0 (s); 34895589 (ns)
Recording 548; 0 (s); 34144368 (ns)
Recording 549; 0 (s); 34962724 (ns)
Recording 550; 0 (s); 34275238 (ns)
Recording 551; 0 (s); 34929839 (ns)
Recording 552; 0 (s); 34359273 (ns)
Recording 553; 0 (s); 34315546 (ns)
Recording 554; 0 (s); 34277053 (ns)
Recording 555; 0 (s); 34146155 (ns)
Recording 556; 0 (s); 34748989 (ns)
Recording 557; 0 (s); 34493534 (ns)
Recording 558; 0 (s); 34334234 (ns)
Recording 559; 0 (s); 34210112 (ns)
Recording 560; 0 (s); 34652146 (ns)
Recording 561; 0 (s); 34408817 (ns)
Recording 562; 0 (s); 34532620 (ns)
Recording 563; 0 (s); 33984849 (ns)
Recording 564; 0 (s); 34036550 (ns)
Recording 565; 0 (s); 34119697 (ns)
Recording 566; 0 (s); 35128376 (ns)
Recording 567; 0 (s); 33800319 (ns)
Recording 568; 0 (s); 35730141 (ns)
Recording 569; 0 (s); 38918275 (ns)
Recording 570; 0 (s); 35639360 (ns)
Recording 571; 0 (s); 34889251 (ns)
Recording 572; 0 (s); 34854263 (ns)
Recording 573; 0 (s); 35382403 (ns)
Recording 574; 0 (s); 34093230 (ns)
Recording 575; 0 (s); 33701135 (ns)
Recording 576; 0 (s); 34350928 (ns)
Recording 577; 0 (s); 34401237 (ns)
Recording 578; 0 (s); 33980981 (ns)
Recording 579; 0 (s); 34556482 (ns)
Recording 580; 0 (s); 28859427 (ns)
Recording 581; 0 (s); 34453199 (ns)
Recording 582; 0 (s); 33255312 (ns)
Recording 583; 0 (s); 34326480 (ns)
Recording 584; 0 (s); 32509464 (ns)
Recording 585; 0 (s); 34108425 (ns)
Recording 586; 0 (s); 32859728 (ns)
Recording 587; 0 (s); 33776413 (ns)
Recording 588; 0 (s); 32534320 (ns)
Recording 589; 0 (s); 34133882 (ns)
Recording 590; 0 (s); 34503477 (ns)
Recording 591; 0 (s); 34731817 (ns)
Recording 592; 0 (s); 33793626 (ns)
Recording 593; 0 (s); 33890433 (ns)
Recording 594; 0 (s); 34554898 (ns)
Recording 595; 0 (s); 33713056 (ns)
Recording 596; 0 (s); 33584327 (ns)
Recording 597; 0 (s); 37880341 (ns)
Recording 598; 0 (s); 37327422 (ns)
Recording 599; 0 (s); 36656765 (ns)
Recording 600; 0 (s); 36089525 (ns)
Recording 601; 0 (s); 34201613 (ns)
Recording 602; 0 (s); 33703145 (ns)
Recording 603; 0 (s); 34319116 (ns)
Recording 604; 0 (s); 33685642 (ns)
Recording 605; 0 (s); 34811486 (ns)
Recording 606; 0 (s); 34088799 (ns)
Recording 607; 0 (s); 34419663 (ns)
Recording 608; 0 (s); 34315653 (ns)
Recording 609; 0 (s); 33171134 (ns)
Recording 610; 0 (s); 34648165 (ns)
Recording 611; 0 (s); 35164198 (ns)
Recording 612; 0 (s); 32948787 (ns)
Recording 613; 0 (s); 30264931 (ns)
Recording 614; 0 (s); 33396824 (ns)
Recording 615; 0 (s); 35239911 (ns)
Recording 616; 0 (s); 32800644 (ns)
Recording 617; 0 (s); 34278876 (ns)
Recording 618; 0 (s); 35622285 (ns)
Recording 619; 0 (s); 35318091 (ns)
Recording 620; 0 (s); 35201005 (ns)
Recording 621; 0 (s); 35290045 (ns)
Recording 622; 0 (s); 35355208 (ns)
Recording 623; 0 (s); 33769456 (ns)
Recording 624; 0 (s); 33928122 (ns)
Recording 625; 0 (s); 33664791 (ns)
Recording 626; 0 (s); 33784098 (ns)
Recording 627; 0 (s); 33591543 (ns)
Recording 628; 0 (s); 30913744 (ns)
Recording 629; 0 (s); 33721690 (ns)
Recording 630; 0 (s); 34440788 (ns)
Recording 631; 0 (s); 32720304 (ns)
Recording 632; 0 (s); 32949847 (ns)
Recording 633; 0 (s); 33173327 (ns)
Recording 634; 0 (s); 33595304 (ns)
Recording 635; 0 (s); 33092371 (ns)
Recording 636; 0 (s); 34442370 (ns)
Recording 637; 0 (s); 33887101 (ns)
Recording 638; 0 (s); 33563669 (ns)
Recording 639; 0 (s); 34780203 (ns)
Recording 640; 0 (s); 38237681 (ns)
Recording 641; 0 (s); 34259864 (ns)
Recording 642; 0 (s); 34540174 (ns)
Recording 643; 0 (s); 35629014 (ns)
Recording 644; 0 (s); 36075228 (ns)
Recording 645; 0 (s); 35495261 (ns)
Recording 646; 0 (s); 35371656 (ns)
Recording 647; 0 (s); 34597232 (ns)
Recording 648; 0 (s); 34495336 (ns)
Recording 649; 0 (s); 33897950 (ns)
Recording 650; 0 (s); 34403806 (ns)
Recording 651; 0 (s); 33942155 (ns)
Recording 652; 0 (s); 34726671 (ns)
Recording 653; 0 (s); 34383420 (ns)
Recording 654; 0 (s); 35124878 (ns)
Recording 655; 0 (s); 23983208 (ns)
Recording 656; 0 (s); 16897171 (ns)
Recording 657; 0 (s); 41505171 (ns)
Recording 658; 0 (s); 33806177 (ns)
Recording 659; 0 (s); 30992626 (ns)
Recording 660; 0 (s); 32694169 (ns)
Recording 661; 0 (s); 24650107 (ns)
Recording 662; 0 (s); 33009820 (ns)
Recording 663; 0 (s); 32939729 (ns)
Recording 664; 0 (s); 34282374 (ns)
Recording 665; 0 (s); 34553218 (ns)
Recording 666; 0 (s); 35587285 (ns)
Recording 667; 0 (s); 35165963 (ns)
Recording 668; 0 (s); 34052679 (ns)
Recording 669; 0 (s); 34706328 (ns)
Recording 670; 0 (s); 34544794 (ns)
Recording 671; 0 (s); 33697242 (ns)
Recording 672; 0 (s); 33874501 (ns)
Recording 673; 0 (s); 35142073 (ns)
Recording 674; 0 (s); 34710444 (ns)
Recording 675; 0 (s); 34230699 (ns)
Recording 676; 0 (s); 34620450 (ns)
Recording 677; 0 (s); 34657968 (ns)
Recording 678; 0 (s); 37335705 (ns)
Recording 679; 0 (s); 33916178 (ns)
Recording 680; 0 (s); 34469173 (ns)
