| Data size:   750	|
Recording 132; 0 (s); 31996506 (ns)
Recording 133; 0 (s); 33560268 (ns)
Recording 134; 0 (s); 34121333 (ns)
Recording 135; 0 (s); 23520234 (ns)
Recording 136; 0 (s); 32392073 (ns)
Recording 137; 0 (s); 34169004 (ns)
Recording 138; 0 (s); 31934301 (ns)
Recording 139; 0 (s); 34550364 (ns)
Recording 140; 0 (s); 34108568 (ns)
Recording 141; 0 (s); 34881296 (ns)
Recording 142; 0 (s); 32914600 (ns)
Recording 143; 0 (s); 34067012 (ns)
Recording 144; 0 (s); 34344907 (ns)
Recording 145; 0 (s); 34452376 (ns)
Recording 146; 0 (s); 34314073 (ns)
Recording 147; 0 (s); 22129950 (ns)
Recording 148; 0 (s); 35818824 (ns)
Recording 149; 0 (s); 36402969 (ns)
Recording 150; 0 (s); 34736090 (ns)
Recording 151; 0 (s); 34302430 (ns)
Recording 152; 0 (s); 34594416 (ns)
Recording 153; 0 (s); 33307454 (ns)
Recording 154; 0 (s); 33642911 (ns)
Recording 155; 0 (s); 34863739 (ns)
Recording 156; 0 (s); 34683195 (ns)
Recording 157; 0 (s); 35088388 (ns)
Recording 158; 0 (s); 35668979 (ns)
Recording 159; 0 (s); 22348846 (ns)
Recording 160; 0 (s); 31671948 (ns)
Recording 161; 0 (s); 33613328 (ns)
Recording 162; 0 (s); 33966946 (ns)
Recording 163; 0 (s); 34330177 (ns)
Recording 164; 0 (s); 32954746 (ns)
Recording 165; 0 (s); 34028007 (ns)
Recording 166; 0 (s); 34717870 (ns)
Recording 167; 0 (s); 34027690 (ns)
Recording 168; 0 (s); 33566256 (ns)
Recording 169; 0 (s); 34799612 (ns)
Recording 170; 0 (s); 29648468 (ns)
Recording 171; 0 (s); 23693672 (ns)
Recording 172; 0 (s); 34360973 (ns)
Recording 173; 0 (s); 33607221 (ns)
Recording 174; 0 (s); 33730852 (ns)
Recording 175; 0 (s); 33879844 (ns)
Recording 176; 0 (s); 33100045 (ns)
Recording 177; 0 (s); 33899074 (ns)
Recording 178; 0 (s); 33009386 (ns)
Recording 179; 0 (s); 35419041 (ns)
Recording 180; 0 (s); 35661888 (ns)
Recording 181; 0 (s); 38474708 (ns)
Recording 182; 0 (s); 35956794 (ns)
Recording 183; 0 (s); 34052145 (ns)
Recording 184; 0 (s); 34057665 (ns)
Recording 185; 0 (s); 34646970 (ns)
Recording 186; 0 (s); 33397510 (ns)
Recording 187; 0 (s); 35066005 (ns)
Recording 188; 0 (s); 33950010 (ns)
Recording 189; 0 (s); 30417263 (ns)
Recording 190; 0 (s); 34766206 (ns)
Recording 191; 0 (s); 32518544 (ns)
Recording 192; 0 (s); 33635110 (ns)
Recording 193; 0 (s); 32893368 (ns)
Recording 194; 0 (s); 32868304 (ns)
Recording 195; 0 (s); 32148467 (ns)
Recording 196; 0 (s); 33649729 (ns)
Recording 197; 0 (s); 31623809 (ns)
Recording 198; 0 (s); 33621399 (ns)
Recording 199; 0 (s); 33133580 (ns)
Recording 200; 0 (s); 31468713 (ns)
Recording 201; 0 (s); 33202513 (ns)
Recording 202; 0 (s); 33565238 (ns)
Recording 203; 0 (s); 33437963 (ns)
Recording 204; 0 (s); 29821825 (ns)
Recording 205; 0 (s); 39699759 (ns)
Recording 206; 0 (s); 35538380 (ns)
Recording 207; 0 (s); 40222341 (ns)
Recording 208; 0 (s); 37694595 (ns)
Recording 209; 0 (s); 35478817 (ns)
Recording 210; 0 (s); 37665920 (ns)
Recording 211; 0 (s); 25294000 (ns)
Recording 212; 0 (s); 39426545 (ns)
Recording 213; 0 (s); 40389024 (ns)
Recording 214; 0 (s); 39354530 (ns)
Recording 215; 0 (s); 34665736 (ns)
Recording 216; 0 (s); 34952402 (ns)
Recording 217; 0 (s); 34556277 (ns)
Recording 218; 0 (s); 34351461 (ns)
Recording 219; 0 (s); 34627137 (ns)
Recording 220; 0 (s); 33968032 (ns)
Recording 221; 0 (s); 34295486 (ns)
Recording 222; 0 (s); 33944963 (ns)
Recording 223; 0 (s); 33911976 (ns)
Recording 224; 0 (s); 34008881 (ns)
Recording 225; 0 (s); 34791129 (ns)
Recording 226; 0 (s); 33411063 (ns)
Recording 227; 0 (s); 34171870 (ns)
Recording 228; 0 (s); 33962620 (ns)
Recording 229; 0 (s); 34053411 (ns)
Recording 230; 0 (s); 33338947 (ns)
Recording 231; 0 (s); 34337368 (ns)
Recording 232; 0 (s); 33365107 (ns)
Recording 233; 0 (s); 34187083 (ns)
Recording 234; 0 (s); 33423328 (ns)
Recording 235; 0 (s); 34140707 (ns)
Recording 236; 0 (s); 33625841 (ns)
Recording 237; 0 (s); 33575774 (ns)
Recording 238; 0 (s); 33596904 (ns)
Recording 239; 0 (s); 38323496 (ns)
Recording 240; 0 (s); 32641723 (ns)
Recording 241; 0 (s); 33257928 (ns)
Recording 242; 0 (s); 33489115 (ns)
Recording 243; 0 (s); 33059502 (ns)
Recording 244; 0 (s); 33008745 (ns)
Recording 245; 0 (s); 33050729 (ns)
Recording 246; 0 (s); 32819837 (ns)
Recording 247; 0 (s); 33982898 (ns)
Recording 248; 0 (s); 33196839 (ns)
Recording 249; 0 (s); 30929447 (ns)
Recording 250; 0 (s); 32757030 (ns)
Recording 251; 0 (s); 32643856 (ns)
Recording 252; 0 (s); 33947253 (ns)
Recording 253; 0 (s); 31997359 (ns)
Recording 254; 0 (s); 33664343 (ns)
Recording 255; 0 (s); 32623205 (ns)
Recording 256; 0 (s); 38442039 (ns)
Recording 257; 0 (s); 32246431 (ns)
Recording 258; 0 (s); 32881644 (ns)
Recording 259; 0 (s); 38494653 (ns)
Recording 260; 0 (s); 34308258 (ns)
Recording 261; 0 (s); 32316003 (ns)
Recording 262; 0 (s); 33013991 (ns)
Recording 263; 0 (s); 33329588 (ns)
Recording 264; 0 (s); 33912463 (ns)
Recording 265; 0 (s); 33632309 (ns)
Recording 266; 0 (s); 33773279 (ns)
Recording 267; 0 (s); 33056245 (ns)
Recording 268; 0 (s); 33942195 (ns)
Recording 269; 0 (s); 19479758 (ns)
Recording 270; 0 (s); 33080508 (ns)
Recording 271; 0 (s); 31653978 (ns)
Recording 272; 0 (s); 33344250 (ns)
Recording 273; 0 (s); 31780397 (ns)
Recording 274; 0 (s); 33218306 (ns)
Recording 275; 0 (s); 32019836 (ns)
Recording 276; 0 (s); 39270539 (ns)
Recording 277; 0 (s); 30620434 (ns)
Recording 278; 0 (s); 33204158 (ns)
Recording 279; 0 (s); 33896548 (ns)
Recording 280; 0 (s); 29928441 (ns)
Recording 281; 0 (s); 37696051 (ns)
Recording 282; 0 (s); 34136533 (ns)
Recording 283; 0 (s); 33269347 (ns)
Recording 284; 0 (s); 33500985 (ns)
Recording 285; 0 (s); 33742622 (ns)
Recording 286; 0 (s); 33073668 (ns)
Recording 287; 0 (s); 33727030 (ns)
Recording 288; 0 (s); 36867585 (ns)
Recording 289; 0 (s); 34487295 (ns)
Recording 290; 0 (s); 35787553 (ns)
Recording 291; 0 (s); 35945461 (ns)
Recording 292; 0 (s); 34753387 (ns)
Recording 293; 0 (s); 34988949 (ns)
Recording 294; 0 (s); 34332803 (ns)
Recording 295; 0 (s); 33727531 (ns)
Recording 296; 0 (s); 37653980 (ns)
Recording 297; 0 (s); 32802774 (ns)
Recording 298; 0 (s); 34105026 (ns)
Recording 299; 0 (s); 37664622 (ns)
Recording 300; 0 (s); 32704531 (ns)
Recording 301; 0 (s); 33638604 (ns)
Recording 302; 0 (s); 33262991 (ns)
Recording 303; 0 (s); 34436795 (ns)
Recording 304; 0 (s); 37650531 (ns)
Recording 305; 0 (s); 33399266 (ns)
Recording 306; 0 (s); 33212642 (ns)
Recording 307; 0 (s); 33095430 (ns)
Recording 308; 0 (s); 32778962 (ns)
Recording 309; 0 (s); 33517735 (ns)
Recording 310; 0 (s); 30184538 (ns)
Recording 311; 0 (s); 31745130 (ns)
Recording 312; 0 (s); 34017146 (ns)
Recording 313; 0 (s); 32647842 (ns)
Recording 314; 0 (s); 32482862 (ns)
Recording 315; 0 (s); 32991868 (ns)
Recording 316; 0 (s); 35174736 (ns)
Recording 317; 0 (s); 32544868 (ns)
Recording 318; 0 (s); 35847043 (ns)
Recording 319; 0 (s); 36047335 (ns)
Recording 320; 0 (s); 34923368 (ns)
Recording 321; 0 (s); 34547420 (ns)
Recording 322; 0 (s); 34172548 (ns)
Recording 323; 0 (s); 33206290 (ns)
Recording 324; 0 (s); 33506668 (ns)
Recording 325; 0 (s); 33785258 (ns)
Recording 326; 0 (s); 33411113 (ns)
Recording 327; 0 (s); 33819311 (ns)
Recording 328; 0 (s); 31906193 (ns)
Recording 329; 0 (s); 33548036 (ns)
Recording 330; 0 (s); 32287922 (ns)
Recording 331; 0 (s); 32802431 (ns)
Recording 332; 0 (s); 31855027 (ns)
Recording 333; 0 (s); 33611389 (ns)
Recording 334; 0 (s); 32665259 (ns)
Recording 335; 0 (s); 32336178 (ns)
Recording 336; 0 (s); 29088777 (ns)
Recording 337; 0 (s); 34003253 (ns)
Recording 338; 0 (s); 31045836 (ns)
Recording 339; 0 (s); 33197070 (ns)
Recording 340; 0 (s); 32661233 (ns)
Recording 341; 0 (s); 32937513 (ns)
Recording 342; 0 (s); 33245806 (ns)
Recording 343; 0 (s); 30788784 (ns)
Recording 344; 0 (s); 32592475 (ns)
Recording 345; 0 (s); 32750904 (ns)
Recording 346; 0 (s); 32648033 (ns)
Recording 347; 0 (s); 33465394 (ns)
Recording 348; 0 (s); 29231769 (ns)
Recording 349; 0 (s); 33094308 (ns)
Recording 350; 0 (s); 28542828 (ns)
Recording 351; 0 (s); 32737776 (ns)
Recording 352; 0 (s); 35781195 (ns)
Recording 353; 0 (s); 36403593 (ns)
Recording 354; 0 (s); 34102709 (ns)
Recording 355; 0 (s); 35085172 (ns)
Recording 356; 0 (s); 34946170 (ns)
Recording 357; 0 (s); 33677929 (ns)
Recording 358; 0 (s); 34117006 (ns)
Recording 359; 0 (s); 33623955 (ns)
Recording 360; 0 (s); 33178590 (ns)
Recording 361; 0 (s); 33251084 (ns)
Recording 362; 0 (s); 33905552 (ns)
Recording 363; 0 (s); 32461484 (ns)
Recording 364; 0 (s); 33122117 (ns)
Recording 365; 0 (s); 33402489 (ns)
Recording 366; 0 (s); 34197958 (ns)
Recording 367; 0 (s); 33516480 (ns)
Recording 368; 0 (s); 29196094 (ns)
Recording 369; 0 (s); 32942846 (ns)
Recording 370; 0 (s); 31174348 (ns)
Recording 371; 0 (s); 32793629 (ns)
Recording 372; 0 (s); 30768327 (ns)
Recording 373; 0 (s); 32321599 (ns)
Recording 374; 0 (s); 30935862 (ns)
Recording 375; 0 (s); 33231574 (ns)
Recording 376; 0 (s); 29790673 (ns)
Recording 377; 0 (s); 31701472 (ns)
Recording 378; 0 (s); 33284571 (ns)
Recording 379; 0 (s); 30739820 (ns)
Recording 380; 0 (s); 33600020 (ns)
Recording 381; 0 (s); 34063440 (ns)
Recording 382; 0 (s); 34181294 (ns)
Recording 383; 0 (s); 33967892 (ns)
Recording 384; 0 (s); 33135167 (ns)
Recording 385; 0 (s); 38558061 (ns)
Recording 386; 0 (s); 33683305 (ns)
Recording 387; 0 (s); 32528939 (ns)
Recording 388; 0 (s); 33853068 (ns)
Recording 389; 0 (s); 34003859 (ns)
Recording 390; 0 (s); 35752553 (ns)
Recording 391; 0 (s); 36424024 (ns)
Recording 392; 0 (s); 35817664 (ns)
Recording 393; 0 (s); 35095640 (ns)
Recording 394; 0 (s); 35086404 (ns)
Recording 395; 0 (s); 34755252 (ns)
Recording 396; 0 (s); 34145053 (ns)
Recording 397; 0 (s); 33842648 (ns)
Recording 398; 0 (s); 33799032 (ns)
Recording 399; 0 (s); 33678985 (ns)
Recording 400; 0 (s); 33820904 (ns)
Recording 401; 0 (s); 30998677 (ns)
Recording 402; 0 (s); 33763581 (ns)
Recording 403; 0 (s); 32855728 (ns)
Recording 404; 0 (s); 25229975 (ns)
Recording 405; 0 (s); 33293572 (ns)
Recording 406; 0 (s); 33515982 (ns)
Recording 407; 0 (s); 33212027 (ns)
Recording 408; 0 (s); 31047032 (ns)
Recording 409; 0 (s); 32520329 (ns)
Recording 410; 0 (s); 34245195 (ns)
Recording 411; 0 (s); 32827105 (ns)
Recording 412; 0 (s); 33073077 (ns)
Recording 413; 0 (s); 33668630 (ns)
Recording 414; 0 (s); 33443818 (ns)
Recording 415; 0 (s); 34121126 (ns)
Recording 416; 0 (s); 33388946 (ns)
Recording 417; 0 (s); 33266914 (ns)
Recording 418; 0 (s); 34697034 (ns)
Recording 419; 0 (s); 32375431 (ns)
Recording 420; 0 (s); 32842307 (ns)
Recording 421; 0 (s); 33355517 (ns)
Recording 422; 0 (s); 35573172 (ns)
Recording 423; 0 (s); 34546221 (ns)
Recording 424; 0 (s); 35100894 (ns)
Recording 425; 0 (s); 38747525 (ns)
Recording 426; 0 (s); 33622617 (ns)
Recording 427; 0 (s); 33246152 (ns)
Recording 428; 0 (s); 34502423 (ns)
Recording 429; 0 (s); 32854262 (ns)
Recording 430; 0 (s); 30095188 (ns)
Recording 431; 0 (s); 33547908 (ns)
Recording 432; 0 (s); 34274846 (ns)
Recording 433; 0 (s); 34061023 (ns)
Recording 434; 0 (s); 33060439 (ns)
Recording 435; 0 (s); 38158229 (ns)
Recording 436; 0 (s); 33043939 (ns)
Recording 437; 0 (s); 33741827 (ns)
Recording 438; 0 (s); 32847464 (ns)
Recording 439; 0 (s); 31856939 (ns)
Recording 440; 0 (s); 33614944 (ns)
Recording 441; 0 (s); 33100125 (ns)
Recording 442; 0 (s); 34124587 (ns)
Recording 443; 0 (s); 34108775 (ns)
Recording 444; 0 (s); 32915915 (ns)
Recording 445; 0 (s); 16471794 (ns)
Recording 446; 0 (s); 34341357 (ns)
Recording 447; 0 (s); 35149872 (ns)
Recording 448; 0 (s); 35421593 (ns)
Recording 449; 0 (s); 34734126 (ns)
Recording 450; 0 (s); 34534185 (ns)
Recording 451; 0 (s); 34842355 (ns)
Recording 452; 0 (s); 33460418 (ns)
Recording 453; 0 (s); 33985391 (ns)
Recording 454; 0 (s); 33757242 (ns)
Recording 455; 0 (s); 32870636 (ns)
Recording 456; 0 (s); 34790877 (ns)
Recording 457; 0 (s); 33791331 (ns)
Recording 458; 0 (s); 34200713 (ns)
Recording 459; 0 (s); 33471171 (ns)
Recording 460; 0 (s); 33646522 (ns)
Recording 461; 0 (s); 38087305 (ns)
Recording 462; 0 (s); 33534498 (ns)
Recording 463; 0 (s); 32298099 (ns)
Recording 464; 0 (s); 33060750 (ns)
Recording 465; 0 (s); 32982484 (ns)
Recording 466; 0 (s); 33250726 (ns)
Recording 467; 0 (s); 32662646 (ns)
Recording 468; 0 (s); 32032926 (ns)
Recording 469; 0 (s); 34047527 (ns)
Recording 470; 0 (s); 33816774 (ns)
Recording 471; 0 (s); 33881541 (ns)
Recording 472; 0 (s); 33870569 (ns)
Recording 473; 0 (s); 36817767 (ns)
Recording 474; 0 (s); 32257022 (ns)
Recording 475; 0 (s); 33371035 (ns)
Recording 476; 0 (s); 32874388 (ns)
Recording 477; 0 (s); 30824596 (ns)
Recording 478; 0 (s); 32367872 (ns)
Recording 479; 0 (s); 28298417 (ns)
Recording 480; 0 (s); 35575109 (ns)
Recording 481; 0 (s); 29855588 (ns)
Recording 482; 0 (s); 34765713 (ns)
Recording 483; 0 (s); 33669740 (ns)
Recording 484; 0 (s); 22956710 (ns)
Recording 485; 0 (s); 34049162 (ns)
Recording 486; 0 (s); 32145122 (ns)
