| Data size:   750	|
Recording 834; 0 (s); 25046012 (ns)
Recording 835; 0 (s); 34791847 (ns)
Recording 836; 0 (s); 35206689 (ns)
Recording 837; 0 (s); 34910450 (ns)
Recording 838; 0 (s); 35760473 (ns)
Recording 839; 0 (s); 32778563 (ns)
Recording 840; 0 (s); 35126550 (ns)
Recording 841; 0 (s); 38490464 (ns)
Recording 842; 0 (s); 39623472 (ns)
Recording 843; 0 (s); 35712720 (ns)
Recording 844; 0 (s); 35246285 (ns)
Recording 845; 0 (s); 37632686 (ns)
Recording 846; 0 (s); 35347164 (ns)
Recording 847; 0 (s); 36668734 (ns)
Recording 848; 0 (s); 34935077 (ns)
Recording 849; 0 (s); 34531461 (ns)
Recording 850; 0 (s); 35865558 (ns)
Recording 851; 0 (s); 34966733 (ns)
Recording 852; 0 (s); 34372787 (ns)
Recording 853; 0 (s); 38846800 (ns)
Recording 854; 0 (s); 34091073 (ns)
Recording 855; 0 (s); 34317656 (ns)
Recording 856; 0 (s); 33755920 (ns)
Recording 857; 0 (s); 34279493 (ns)
Recording 858; 0 (s); 34653562 (ns)
Recording 859; 0 (s); 34502074 (ns)
Recording 860; 0 (s); 35354747 (ns)
Recording 861; 0 (s); 34698915 (ns)
Recording 862; 0 (s); 34243503 (ns)
Recording 863; 0 (s); 35303299 (ns)
Recording 864; 0 (s); 34194213 (ns)
Recording 865; 0 (s); 25925122 (ns)
Recording 866; 0 (s); 34953448 (ns)
Recording 867; 0 (s); 33661682 (ns)
Recording 868; 0 (s); 34637218 (ns)
Recording 869; 0 (s); 33019415 (ns)
Recording 870; 0 (s); 35255045 (ns)
Recording 871; 0 (s); 36065339 (ns)
Recording 872; 0 (s); 34586576 (ns)
Recording 873; 0 (s); 32531001 (ns)
Recording 874; 0 (s); 34114010 (ns)
Recording 875; 0 (s); 34652761 (ns)
Recording 876; 0 (s); 34494304 (ns)
Recording 877; 0 (s); 34769218 (ns)
Recording 878; 0 (s); 35052857 (ns)
Recording 879; 0 (s); 34595659 (ns)
Recording 880; 0 (s); 34573183 (ns)
Recording 881; 0 (s); 34659469 (ns)
Recording 882; 0 (s); 22048975 (ns)
Recording 883; 0 (s); 18205119 (ns)
Recording 884; 0 (s); 32307140 (ns)
Recording 885; 0 (s); 32512079 (ns)
Recording 886; 0 (s); 33466904 (ns)
Recording 887; 0 (s); 32526308 (ns)
Recording 888; 0 (s); 23296823 (ns)
Recording 889; 0 (s); 32967913 (ns)
Recording 890; 0 (s); 33741361 (ns)
Recording 891; 0 (s); 34755539 (ns)
Recording 892; 0 (s); 32639700 (ns)
Recording 893; 0 (s); 36161096 (ns)
Recording 894; 0 (s); 35944202 (ns)
Recording 895; 0 (s); 34248653 (ns)
Recording 896; 0 (s); 34778211 (ns)
Recording 897; 0 (s); 34001747 (ns)
Recording 898; 0 (s); 33921709 (ns)
Recording 899; 0 (s); 34944122 (ns)
Recording 900; 0 (s); 34639622 (ns)
Recording 901; 0 (s); 32603843 (ns)
Recording 902; 0 (s); 33823428 (ns)
Recording 903; 0 (s); 34133575 (ns)
Recording 904; 0 (s); 22637384 (ns)
Recording 905; 0 (s); 31360531 (ns)
Recording 906; 0 (s); 33135056 (ns)
Recording 907; 0 (s); 34000572 (ns)
Recording 908; 0 (s); 33939746 (ns)
Recording 909; 0 (s); 32074160 (ns)
Recording 910; 0 (s); 35251752 (ns)
Recording 911; 0 (s); 33061053 (ns)
Recording 912; 0 (s); 33141515 (ns)
Recording 913; 0 (s); 43353787 (ns)
Recording 914; 0 (s); 41009636 (ns)
Recording 915; 0 (s); 40638046 (ns)
Recording 916; 0 (s); 33336646 (ns)
Recording 917; 0 (s); 33547046 (ns)
Recording 918; 0 (s); 38731645 (ns)
Recording 919; 0 (s); 33276247 (ns)
Recording 920; 0 (s); 34028955 (ns)
Recording 921; 0 (s); 33485703 (ns)
Recording 922; 0 (s); 34641211 (ns)
Recording 923; 0 (s); 34536057 (ns)
Recording 924; 0 (s); 29172855 (ns)
Recording 925; 0 (s); 33385712 (ns)
Recording 926; 0 (s); 34513523 (ns)
Recording 927; 0 (s); 33663168 (ns)
Recording 928; 0 (s); 21424304 (ns)
Recording 929; 0 (s); 11960350 (ns)
Recording 930; 0 (s); 33781184 (ns)
Recording 931; 0 (s); 33493336 (ns)
Recording 932; 0 (s); 28802765 (ns)
Recording 933; 0 (s); 33350400 (ns)
Recording 934; 0 (s); 32993334 (ns)
Recording 935; 0 (s); 34086257 (ns)
Recording 936; 0 (s); 33751457 (ns)
Recording 937; 0 (s); 33318608 (ns)
Recording 938; 0 (s); 32007948 (ns)
Recording 939; 0 (s); 33226135 (ns)
Recording 940; 0 (s); 30994943 (ns)
Recording 941; 0 (s); 35896586 (ns)
Recording 942; 0 (s); 35691938 (ns)
Recording 943; 0 (s); 37880782 (ns)
Recording 944; 0 (s); 33560446 (ns)
Recording 945; 0 (s); 33383722 (ns)
Recording 946; 0 (s); 34192886 (ns)
Recording 947; 0 (s); 33197377 (ns)
Recording 948; 0 (s); 34093883 (ns)
Recording 949; 0 (s); 34441367 (ns)
Recording 950; 0 (s); 33673912 (ns)
Recording 951; 0 (s); 33890990 (ns)
Recording 952; 0 (s); 33755847 (ns)
Recording 953; 0 (s); 33398047 (ns)
Recording 954; 0 (s); 33330040 (ns)
Recording 955; 0 (s); 33558226 (ns)
Recording 956; 0 (s); 33232447 (ns)
Recording 957; 0 (s); 34654742 (ns)
Recording 958; 0 (s); 34408852 (ns)
Recording 959; 0 (s); 33255422 (ns)
Recording 960; 0 (s); 32936637 (ns)
Recording 961; 0 (s); 35156391 (ns)
Recording 962; 0 (s); 37595959 (ns)
Recording 963; 0 (s); 35186619 (ns)
Recording 964; 0 (s); 33992758 (ns)
Recording 965; 0 (s); 24721607 (ns)
Recording 966; 0 (s); 36960995 (ns)
Recording 967; 0 (s); 35039280 (ns)
Recording 968; 0 (s); 30406797 (ns)
Recording 969; 0 (s); 36418806 (ns)
Recording 970; 0 (s); 35761375 (ns)
Recording 971; 0 (s); 31888832 (ns)
Recording 972; 0 (s); 42756453 (ns)
Recording 973; 0 (s); 43415593 (ns)
Recording 974; 0 (s); 34865331 (ns)
Recording 975; 0 (s); 34613829 (ns)
Recording 976; 0 (s); 34769931 (ns)
Recording 977; 0 (s); 33459526 (ns)
Recording 978; 0 (s); 33315741 (ns)
Recording 979; 0 (s); 34001223 (ns)
Recording 980; 0 (s); 32949242 (ns)
Recording 981; 0 (s); 33225639 (ns)
Recording 982; 0 (s); 33120726 (ns)
Recording 983; 0 (s); 32360351 (ns)
Recording 984; 0 (s); 33647863 (ns)
Recording 985; 0 (s); 34542503 (ns)
Recording 986; 0 (s); 32944695 (ns)
Recording 987; 0 (s); 38310799 (ns)
Recording 988; 0 (s); 39659168 (ns)
Recording 989; 0 (s); 38594818 (ns)
Recording 990; 0 (s); 37332941 (ns)
Recording 991; 0 (s); 39022038 (ns)
Recording 992; 0 (s); 35843365 (ns)
Recording 993; 0 (s); 36493957 (ns)
Recording 994; 0 (s); 35895322 (ns)
Recording 995; 0 (s); 35020469 (ns)
Recording 996; 0 (s); 36274873 (ns)
Recording 997; 0 (s); 34455330 (ns)
Recording 998; 0 (s); 34953516 (ns)
Recording 999; 0 (s); 34362732 (ns)
Recording 1000; 0 (s); 32648386 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 5898982 (ns)
Recording 2; 0 (s); 5816453 (ns)
Recording 3; 0 (s); 3489804 (ns)
Recording 4; 0 (s); 4187926 (ns)
Recording 5; 0 (s); 1859048 (ns)
Recording 6; 0 (s); 3274121 (ns)
Recording 7; 0 (s); 5786608 (ns)
Recording 8; 0 (s); 5804018 (ns)
Recording 9; 0 (s); 5845752 (ns)
Recording 10; 0 (s); 5781390 (ns)
Recording 11; 0 (s); 5813791 (ns)
Recording 12; 0 (s); 5774288 (ns)
Recording 13; 0 (s); 5774079 (ns)
Recording 14; 0 (s); 5780669 (ns)
Recording 15; 0 (s); 4369201 (ns)
Recording 16; 0 (s); 5813464 (ns)
Recording 17; 0 (s); 3798050 (ns)
Recording 18; 0 (s); 5849059 (ns)
Recording 19; 0 (s); 5849782 (ns)
Recording 20; 0 (s); 4080241 (ns)
Recording 21; 0 (s); 5470370 (ns)
Recording 22; 0 (s); 5743712 (ns)
Recording 23; 0 (s); 2826694 (ns)
Recording 24; 0 (s); 5903651 (ns)
Recording 25; 0 (s); 4746911 (ns)
Recording 26; 0 (s); 5825541 (ns)
Recording 27; 0 (s); 5917415 (ns)
Recording 28; 0 (s); 5789045 (ns)
Recording 29; 0 (s); 5270188 (ns)
Recording 30; 0 (s); 5816965 (ns)
Recording 31; 0 (s); 5755798 (ns)
Recording 32; 0 (s); 4503269 (ns)
Recording 33; 0 (s); 5838185 (ns)
Recording 34; 0 (s); 5793913 (ns)
Recording 35; 0 (s); 4483672 (ns)
Recording 36; 0 (s); 5821243 (ns)
Recording 37; 0 (s); 3247882 (ns)
Recording 38; 0 (s); 4396569 (ns)
Recording 39; 0 (s); 5809801 (ns)
Recording 40; 0 (s); 5879615 (ns)
Recording 41; 0 (s); 5753569 (ns)
Recording 42; 0 (s); 5646349 (ns)
Recording 43; 0 (s); 5847702 (ns)
Recording 44; 0 (s); 4861673 (ns)
Recording 45; 0 (s); 5901720 (ns)
Recording 46; 0 (s); 5779960 (ns)
Recording 47; 0 (s); 5779827 (ns)
Recording 48; 0 (s); 5891386 (ns)
Recording 49; 0 (s); 5805539 (ns)
Recording 50; 0 (s); 5850529 (ns)
Recording 51; 0 (s); 4629696 (ns)
Recording 52; 0 (s); 5829169 (ns)
Recording 53; 0 (s); 5891073 (ns)
Recording 54; 0 (s); 4459257 (ns)
Recording 55; 0 (s); 5865383 (ns)
Recording 56; 0 (s); 5855908 (ns)
Recording 57; 0 (s); 5806247 (ns)
Recording 58; 0 (s); 5814161 (ns)
Recording 59; 0 (s); 5802916 (ns)
Recording 60; 0 (s); 5456901 (ns)
Recording 61; 0 (s); 5815473 (ns)
Recording 62; 0 (s); 4275371 (ns)
Recording 63; 0 (s); 2564815 (ns)
Recording 64; 0 (s); 5876180 (ns)
Recording 65; 0 (s); 4435381 (ns)
Recording 66; 0 (s); 5761859 (ns)
Recording 67; 0 (s); 5749355 (ns)
Recording 68; 0 (s); 5742491 (ns)
Recording 69; 0 (s); 5938121 (ns)
Recording 70; 0 (s); 5864349 (ns)
Recording 71; 0 (s); 4957047 (ns)
Recording 72; 0 (s); 2132284 (ns)
Recording 73; 0 (s); 5826896 (ns)
Recording 74; 0 (s); 4145020 (ns)
Recording 75; 0 (s); 5672236 (ns)
Recording 76; 0 (s); 5852206 (ns)
Recording 77; 0 (s); 4216560 (ns)
Recording 78; 0 (s); 5360852 (ns)
Recording 79; 0 (s); 2816597 (ns)
Recording 80; 0 (s); 3966286 (ns)
Recording 81; 0 (s); 5842737 (ns)
Recording 82; 0 (s); 5694941 (ns)
Recording 83; 0 (s); 5760230 (ns)
Recording 84; 0 (s); 4758808 (ns)
Recording 85; 0 (s); 5808035 (ns)
Recording 86; 0 (s); 3628541 (ns)
Recording 87; 0 (s); 5036102 (ns)
Recording 88; 0 (s); 5841874 (ns)
Recording 89; 0 (s); 4299242 (ns)
Recording 90; 0 (s); 5667682 (ns)
Recording 91; 0 (s); 5757758 (ns)
Recording 92; 0 (s); 4886027 (ns)
Recording 93; 0 (s); 5832668 (ns)
Recording 94; 0 (s); 4158964 (ns)
Recording 95; 0 (s); 5857964 (ns)
Recording 96; 0 (s); 5804354 (ns)
Recording 97; 0 (s); 5778870 (ns)
Recording 98; 0 (s); 4633983 (ns)
Recording 99; 0 (s); 5839101 (ns)
Recording 100; 0 (s); 5818710 (ns)
Recording 101; 0 (s); 4175159 (ns)
Recording 102; 0 (s); 5403267 (ns)
Recording 103; 0 (s); 2780472 (ns)
Recording 104; 0 (s); 5683092 (ns)
Recording 105; 0 (s); 5828724 (ns)
Recording 106; 0 (s); 2959374 (ns)
Recording 107; 0 (s); 5773802 (ns)
Recording 108; 0 (s); 5841530 (ns)
Recording 109; 0 (s); 5770103 (ns)
Recording 110; 0 (s); 5770168 (ns)
Recording 111; 0 (s); 5802816 (ns)
Recording 112; 0 (s); 3359763 (ns)
Recording 113; 0 (s); 4600501 (ns)
Recording 114; 0 (s); 5836882 (ns)
Recording 115; 0 (s); 5784497 (ns)
Recording 116; 0 (s); 5761818 (ns)
Recording 117; 0 (s); 5798802 (ns)
Recording 118; 0 (s); 5746730 (ns)
Recording 119; 0 (s); 5620478 (ns)
Recording 120; 0 (s); 5916526 (ns)
Recording 121; 0 (s); 4783698 (ns)
Recording 122; 0 (s); 5813357 (ns)
Recording 123; 0 (s); 5861751 (ns)
Recording 124; 0 (s); 5786659 (ns)
Recording 125; 0 (s); 5305888 (ns)
Recording 126; 0 (s); 5830155 (ns)
Recording 127; 0 (s); 5833857 (ns)
Recording 128; 0 (s); 5877833 (ns)
Recording 129; 0 (s); 5806100 (ns)
Recording 130; 0 (s); 5826707 (ns)
Recording 131; 0 (s); 5872226 (ns)
Recording 132; 0 (s); 5836655 (ns)
Recording 133; 0 (s); 5807159 (ns)
Recording 134; 0 (s); 5903382 (ns)
Recording 135; 0 (s); 5819827 (ns)
Recording 136; 0 (s); 4580976 (ns)
Recording 137; 0 (s); 5842042 (ns)
Recording 138; 0 (s); 5865267 (ns)
Recording 139; 0 (s); 5567679 (ns)
Recording 140; 0 (s); 5974973 (ns)
Recording 141; 0 (s); 4758884 (ns)
Recording 142; 0 (s); 2402813 (ns)
Recording 143; 0 (s); 5812909 (ns)
Recording 144; 0 (s); 4981812 (ns)
Recording 145; 0 (s); 2351592 (ns)
Recording 146; 0 (s); 5781374 (ns)
Recording 147; 0 (s); 5792802 (ns)
Recording 148; 0 (s); 5248286 (ns)
Recording 149; 0 (s); 5781050 (ns)
Recording 150; 0 (s); 5737813 (ns)
Recording 151; 0 (s); 5037516 (ns)
Recording 152; 0 (s); 5835449 (ns)
Recording 153; 0 (s); 5830820 (ns)
Recording 154; 0 (s); 5845969 (ns)
Recording 155; 0 (s); 5786907 (ns)
Recording 156; 0 (s); 5751978 (ns)
Recording 157; 0 (s); 5798594 (ns)
Recording 158; 0 (s); 5810270 (ns)
Recording 159; 0 (s); 4516499 (ns)
Recording 160; 0 (s); 5903308 (ns)
Recording 161; 0 (s); 3536384 (ns)
Recording 162; 0 (s); 4761728 (ns)
Recording 163; 0 (s); 5803585 (ns)
Recording 164; 0 (s); 5790903 (ns)
Recording 165; 0 (s); 5596980 (ns)
Recording 166; 0 (s); 3044775 (ns)
Recording 167; 0 (s); 5782990 (ns)
Recording 168; 0 (s); 5950255 (ns)
Recording 169; 0 (s); 5837934 (ns)
Recording 170; 0 (s); 5765940 (ns)
Recording 171; 0 (s); 5976952 (ns)
Recording 172; 0 (s); 4376016 (ns)
Recording 173; 0 (s); 5866978 (ns)
Recording 174; 0 (s); 5780764 (ns)
Recording 175; 0 (s); 4470404 (ns)
Recording 176; 0 (s); 5478307 (ns)
Recording 177; 0 (s); 5767480 (ns)
Recording 178; 0 (s); 5779080 (ns)
Recording 179; 0 (s); 5788212 (ns)
Recording 180; 0 (s); 5969809 (ns)
Recording 181; 0 (s); 3433667 (ns)
Recording 182; 0 (s); 5803156 (ns)
Recording 183; 0 (s); 5737183 (ns)
Recording 184; 0 (s); 5847652 (ns)
Recording 185; 0 (s); 5817675 (ns)
Recording 186; 0 (s); 5848873 (ns)
Recording 187; 0 (s); 5803193 (ns)
Recording 188; 0 (s); 4893582 (ns)
Recording 189; 0 (s); 5865625 (ns)
Recording 190; 0 (s); 4146167 (ns)
Recording 191; 0 (s); 5793114 (ns)
Recording 192; 0 (s); 5814365 (ns)
Recording 193; 0 (s); 4545074 (ns)
Recording 194; 0 (s); 5761909 (ns)
Recording 195; 0 (s); 5865096 (ns)
Recording 196; 0 (s); 5377821 (ns)
Recording 197; 0 (s); 5866831 (ns)
Recording 198; 0 (s); 3821187 (ns)
Recording 199; 0 (s); 4987062 (ns)
Recording 200; 0 (s); 4497683 (ns)
Recording 201; 0 (s); 5818373 (ns)
Recording 202; 0 (s); 2825347 (ns)
Recording 203; 0 (s); 5745681 (ns)
Recording 204; 0 (s); 1892816 (ns)
Recording 205; 0 (s); 5754136 (ns)
Recording 206; 0 (s); 5845918 (ns)
Recording 207; 0 (s); 2640235 (ns)
Recording 208; 0 (s); 5774419 (ns)
Recording 209; 0 (s); 5850123 (ns)
Recording 210; 0 (s); 5797957 (ns)
Recording 211; 0 (s); 5756324 (ns)
Recording 212; 0 (s); 5827132 (ns)
Recording 213; 0 (s); 3090820 (ns)
Recording 214; 0 (s); 4373161 (ns)
Recording 215; 0 (s); 5819321 (ns)
Recording 216; 0 (s); 5886934 (ns)
Recording 217; 0 (s); 5802871 (ns)
Recording 218; 0 (s); 5789162 (ns)
Recording 219; 0 (s); 5869793 (ns)
Recording 220; 0 (s); 4692810 (ns)
Recording 221; 0 (s); 2334975 (ns)
Recording 222; 0 (s); 3872666 (ns)
Recording 223; 0 (s); 4603058 (ns)
Recording 224; 0 (s); 5632089 (ns)
Recording 225; 0 (s); 5820369 (ns)
Recording 226; 0 (s); 4108119 (ns)
Recording 227; 0 (s); 5121612 (ns)
Recording 228; 0 (s); 5764240 (ns)
Recording 229; 0 (s); 5816747 (ns)
Recording 230; 0 (s); 5255972 (ns)
Recording 231; 0 (s); 2631846 (ns)
Recording 232; 0 (s); 5838188 (ns)
Recording 233; 0 (s); 5879651 (ns)
Recording 234; 0 (s); 5792974 (ns)
Recording 235; 0 (s); 5918564 (ns)
Recording 236; 0 (s); 5388194 (ns)
Recording 237; 0 (s); 5760905 (ns)
Recording 238; 0 (s); 4796334 (ns)
Recording 239; 0 (s); 5799914 (ns)
Recording 240; 0 (s); 3451141 (ns)
Recording 241; 0 (s); 4357362 (ns)
Recording 242; 0 (s); 5792036 (ns)
Recording 243; 0 (s); 2915108 (ns)
Recording 244; 0 (s); 5700903 (ns)
Recording 245; 0 (s); 2184202 (ns)
Recording 246; 0 (s); 3665696 (ns)
Recording 247; 0 (s); 4313283 (ns)
Recording 248; 0 (s); 5140001 (ns)
Recording 249; 0 (s); 5810003 (ns)
Recording 250; 0 (s); 4385617 (ns)
Recording 251; 0 (s); 6001343 (ns)
Recording 252; 0 (s); 5799599 (ns)
Recording 253; 0 (s); 5779264 (ns)
Recording 254; 0 (s); 5683695 (ns)
Recording 255; 0 (s); 4743568 (ns)
Recording 256; 0 (s); 5766623 (ns)
Recording 257; 0 (s); 5418486 (ns)
Recording 258; 0 (s); 5854605 (ns)
Recording 259; 0 (s); 5804145 (ns)
Recording 260; 0 (s); 4275413 (ns)
Recording 261; 0 (s); 5776257 (ns)
Recording 262; 0 (s); 3592337 (ns)
Recording 263; 0 (s); 5325921 (ns)
Recording 264; 0 (s); 2540101 (ns)
Recording 265; 0 (s); 3758030 (ns)
Recording 266; 0 (s); 4575852 (ns)
Recording 267; 0 (s); 5567505 (ns)
Recording 268; 0 (s); 5835497 (ns)
Recording 269; 0 (s); 3893172 (ns)
Recording 270; 0 (s); 4914792 (ns)
Recording 271; 0 (s); 2274021 (ns)
Recording 272; 0 (s); 5777017 (ns)
Recording 273; 0 (s); 4551279 (ns)
Recording 274; 0 (s); 5480377 (ns)
Recording 275; 0 (s); 5789941 (ns)
Recording 276; 0 (s); 5759397 (ns)
Recording 277; 0 (s); 5772816 (ns)
Recording 278; 0 (s); 5779173 (ns)
Recording 279; 0 (s); 4304574 (ns)
Recording 280; 0 (s); 5752268 (ns)
Recording 281; 0 (s); 3357961 (ns)
Recording 282; 0 (s); 4476219 (ns)
Recording 283; 0 (s); 5763336 (ns)
Recording 284; 0 (s); 3613755 (ns)
Recording 285; 0 (s); 5152481 (ns)
Recording 286; 0 (s); 2894482 (ns)
Recording 287; 0 (s); 4693455 (ns)
Recording 288; 0 (s); 5846415 (ns)
Recording 289; 0 (s); 3377525 (ns)
Recording 290; 0 (s); 4234822 (ns)
Recording 291; 0 (s); 5357158 (ns)
Recording 292; 0 (s); 5844614 (ns)
Recording 293; 0 (s); 5810800 (ns)
Recording 294; 0 (s); 4285625 (ns)
Recording 295; 0 (s); 5598136 (ns)
Recording 296; 0 (s); 5799086 (ns)
Recording 297; 0 (s); 5809537 (ns)
Recording 298; 0 (s); 5808222 (ns)
Recording 299; 0 (s); 3982556 (ns)
Recording 300; 0 (s); 5596977 (ns)
Recording 301; 0 (s); 3404039 (ns)
Recording 302; 0 (s); 4634139 (ns)
Recording 303; 0 (s); 5885494 (ns)
Recording 304; 0 (s); 3543806 (ns)
Recording 305; 0 (s); 4985336 (ns)
Recording 306; 0 (s); 5788889 (ns)
Recording 307; 0 (s); 5854105 (ns)
Recording 308; 0 (s); 5690592 (ns)
Recording 309; 0 (s); 5816291 (ns)
Recording 310; 0 (s); 3852209 (ns)
Recording 311; 0 (s); 4705712 (ns)
Recording 312; 0 (s); 5730754 (ns)
Recording 313; 0 (s); 5923687 (ns)
Recording 314; 0 (s); 5789699 (ns)
Recording 315; 0 (s); 4802874 (ns)
Recording 316; 0 (s); 5855097 (ns)
Recording 317; 0 (s); 5840233 (ns)
Recording 318; 0 (s); 5348197 (ns)
Recording 319; 0 (s); 4500690 (ns)
Recording 320; 0 (s); 5832237 (ns)
Recording 321; 0 (s); 3771575 (ns)
Recording 322; 0 (s); 4874045 (ns)
Recording 323; 0 (s); 5786155 (ns)
Recording 324; 0 (s); 4017825 (ns)
Recording 325; 0 (s); 5783584 (ns)
Recording 326; 0 (s); 5732037 (ns)
Recording 327; 0 (s); 3951627 (ns)
Recording 328; 0 (s); 5584947 (ns)
Recording 329; 0 (s); 5882427 (ns)
Recording 330; 0 (s); 3962743 (ns)
Recording 331; 0 (s); 4945778 (ns)
Recording 332; 0 (s); 5916013 (ns)
Recording 333; 0 (s); 5824033 (ns)
Recording 334; 0 (s); 4142514 (ns)
Recording 335; 0 (s); 4782782 (ns)
Recording 336; 0 (s); 5807787 (ns)
Recording 337; 0 (s); 5855620 (ns)
Recording 338; 0 (s); 5853376 (ns)
Recording 339; 0 (s); 6007917 (ns)
Recording 340; 0 (s); 5825630 (ns)
Recording 341; 0 (s); 5807703 (ns)
Recording 342; 0 (s); 5376417 (ns)
Recording 343; 0 (s); 5806273 (ns)
Recording 344; 0 (s); 5769652 (ns)
Recording 345; 0 (s); 5866637 (ns)
Recording 346; 0 (s); 5817189 (ns)
Recording 347; 0 (s); 4876673 (ns)
Recording 348; 0 (s); 5821893 (ns)
Recording 349; 0 (s); 5767072 (ns)
Recording 350; 0 (s); 5841531 (ns)
Recording 351; 0 (s); 5811279 (ns)
Recording 352; 0 (s); 5887250 (ns)
Recording 353; 0 (s); 5922942 (ns)
Recording 354; 0 (s); 3760434 (ns)
Recording 355; 0 (s); 4804994 (ns)
Recording 356; 0 (s); 2227841 (ns)
Recording 357; 0 (s); 5844970 (ns)
Recording 358; 0 (s); 4281243 (ns)
Recording 359; 0 (s); 5307420 (ns)
Recording 360; 0 (s); 5785409 (ns)
Recording 361; 0 (s); 5847583 (ns)
Recording 362; 0 (s); 5214607 (ns)
Recording 363; 0 (s); 5910750 (ns)
Recording 364; 0 (s); 3745081 (ns)
Recording 365; 0 (s); 4931460 (ns)
Recording 366; 0 (s); 5880815 (ns)
Recording 367; 0 (s); 5853539 (ns)
Recording 368; 0 (s); 5434134 (ns)
Recording 369; 0 (s); 5899077 (ns)
Recording 370; 0 (s); 4457320 (ns)
Recording 371; 0 (s); 5847342 (ns)
Recording 372; 0 (s); 5751804 (ns)
Recording 373; 0 (s); 4723646 (ns)
Recording 374; 0 (s); 5813853 (ns)
Recording 375; 0 (s); 3181550 (ns)
Recording 376; 0 (s); 4655768 (ns)
Recording 377; 0 (s); 4880093 (ns)
Recording 378; 0 (s); 5820915 (ns)
Recording 379; 0 (s); 5763097 (ns)
Recording 380; 0 (s); 4138859 (ns)
Recording 381; 0 (s); 5258485 (ns)
Recording 382; 0 (s); 2242186 (ns)
Recording 383; 0 (s); 5751133 (ns)
Recording 384; 0 (s); 5748511 (ns)
Recording 385; 0 (s); 2431786 (ns)
Recording 386; 0 (s); 5724992 (ns)
Recording 387; 0 (s); 5610174 (ns)
Recording 388; 0 (s); 5802482 (ns)
Recording 389; 0 (s); 5789573 (ns)
Recording 390; 0 (s); 4357099 (ns)
Recording 391; 0 (s); 5797980 (ns)
Recording 392; 0 (s); 5754115 (ns)
Recording 393; 0 (s); 5189583 (ns)
Recording 394; 0 (s); 5756387 (ns)
Recording 395; 0 (s); 4298359 (ns)
Recording 396; 0 (s); 5759528 (ns)
Recording 397; 0 (s); 3180533 (ns)
Recording 398; 0 (s); 4603426 (ns)
Recording 399; 0 (s); 5749052 (ns)
Recording 400; 0 (s); 5758459 (ns)
Recording 401; 0 (s); 5593994 (ns)
Recording 402; 0 (s); 5841164 (ns)
Recording 403; 0 (s); 5064560 (ns)
Recording 404; 0 (s); 5840206 (ns)
Recording 405; 0 (s); 5800580 (ns)
Recording 406; 0 (s); 4127883 (ns)
Recording 407; 0 (s); 5252850 (ns)
Recording 408; 0 (s); 5849563 (ns)
Recording 409; 0 (s); 5725078 (ns)
Recording 410; 0 (s); 4347671 (ns)
Recording 411; 0 (s); 5787826 (ns)
Recording 412; 0 (s); 5935094 (ns)
Recording 413; 0 (s); 4404178 (ns)
Recording 414; 0 (s); 5847408 (ns)
Recording 415; 0 (s); 5820282 (ns)
Recording 416; 0 (s); 5785432 (ns)
Recording 417; 0 (s); 5778093 (ns)
Recording 418; 0 (s); 5755486 (ns)
Recording 419; 0 (s); 5190197 (ns)
Recording 420; 0 (s); 5780300 (ns)
Recording 421; 0 (s); 4334164 (ns)
Recording 422; 0 (s); 5801717 (ns)
Recording 423; 0 (s); 5846076 (ns)
Recording 424; 0 (s); 4806779 (ns)
Recording 425; 0 (s); 5837340 (ns)
Recording 426; 0 (s); 3941827 (ns)
Recording 427; 0 (s); 5429581 (ns)
Recording 428; 0 (s); 5829360 (ns)
Recording 429; 0 (s); 4923051 (ns)
Recording 430; 0 (s); 5854818 (ns)
Recording 431; 0 (s); 5783935 (ns)
Recording 432; 0 (s); 5805720 (ns)
Recording 433; 0 (s); 5561291 (ns)
Recording 434; 0 (s); 5760131 (ns)
Recording 435; 0 (s); 5795311 (ns)
Recording 436; 0 (s); 4696329 (ns)
Recording 437; 0 (s); 5644206 (ns)
Recording 438; 0 (s); 5868149 (ns)
Recording 439; 0 (s); 5750194 (ns)
Recording 440; 0 (s); 5767177 (ns)
Recording 441; 0 (s); 5796575 (ns)
Recording 442; 0 (s); 5772028 (ns)
Recording 443; 0 (s); 5761939 (ns)
Recording 444; 0 (s); 5801321 (ns)
Recording 445; 0 (s); 5762153 (ns)
Recording 446; 0 (s); 4720454 (ns)
Recording 447; 0 (s); 5875367 (ns)
Recording 448; 0 (s); 5761810 (ns)
Recording 449; 0 (s); 5017050 (ns)
Recording 450; 0 (s); 5809234 (ns)
Recording 451; 0 (s); 5732598 (ns)
Recording 452; 0 (s); 5859407 (ns)
Recording 453; 0 (s); 5831865 (ns)
Recording 454; 0 (s); 4932717 (ns)
Recording 455; 0 (s); 5836940 (ns)
Recording 456; 0 (s); 3160403 (ns)
Recording 457; 0 (s); 5862110 (ns)
Recording 458; 0 (s); 5009467 (ns)
Recording 459; 0 (s); 5751927 (ns)
Recording 460; 0 (s); 3417745 (ns)
Recording 461; 0 (s); 5792606 (ns)
Recording 462; 0 (s); 5930789 (ns)
Recording 463; 0 (s); 5791755 (ns)
Recording 464; 0 (s); 5825137 (ns)
