| Data size:   750	|
Recording 594; 0 (s); 33635930 (ns)
Recording 595; 0 (s); 33451046 (ns)
Recording 596; 0 (s); 33309844 (ns)
Recording 597; 0 (s); 34181899 (ns)
Recording 598; 0 (s); 34488517 (ns)
Recording 599; 0 (s); 31956504 (ns)
Recording 600; 0 (s); 33069169 (ns)
Recording 601; 0 (s); 34346508 (ns)
Recording 602; 0 (s); 36189747 (ns)
Recording 603; 0 (s); 34612376 (ns)
Recording 604; 0 (s); 34946360 (ns)
Recording 605; 0 (s); 34050648 (ns)
Recording 606; 0 (s); 34322260 (ns)
Recording 607; 0 (s); 33270529 (ns)
Recording 608; 0 (s); 33376616 (ns)
Recording 609; 0 (s); 32371987 (ns)
Recording 610; 0 (s); 33222346 (ns)
Recording 611; 0 (s); 33694794 (ns)
Recording 612; 0 (s); 33973789 (ns)
Recording 613; 0 (s); 33508813 (ns)
Recording 614; 0 (s); 33131782 (ns)
Recording 615; 0 (s); 32007436 (ns)
Recording 616; 0 (s); 33867630 (ns)
Recording 617; 0 (s); 33203133 (ns)
Recording 618; 0 (s); 34332760 (ns)
Recording 619; 0 (s); 34300146 (ns)
Recording 620; 0 (s); 33627709 (ns)
Recording 621; 0 (s); 33200090 (ns)
Recording 622; 0 (s); 33346080 (ns)
Recording 623; 0 (s); 34494958 (ns)
Recording 624; 0 (s); 30424082 (ns)
Recording 625; 0 (s); 32351652 (ns)
Recording 626; 0 (s); 32559880 (ns)
Recording 627; 0 (s); 32561961 (ns)
Recording 628; 0 (s); 29491056 (ns)
Recording 629; 0 (s); 33120779 (ns)
Recording 630; 0 (s); 25524683 (ns)
Recording 631; 0 (s); 32525500 (ns)
Recording 632; 0 (s); 32797258 (ns)
Recording 633; 0 (s); 36080345 (ns)
Recording 634; 0 (s); 35717102 (ns)
Recording 635; 0 (s); 35355643 (ns)
Recording 636; 0 (s); 35336562 (ns)
Recording 637; 0 (s); 35981928 (ns)
Recording 638; 0 (s); 34837444 (ns)
Recording 639; 0 (s); 35792693 (ns)
Recording 640; 0 (s); 32898793 (ns)
Recording 641; 0 (s); 33025737 (ns)
Recording 642; 0 (s); 38368465 (ns)
Recording 643; 0 (s); 32904057 (ns)
Recording 644; 0 (s); 32882404 (ns)
Recording 645; 0 (s); 33910998 (ns)
Recording 646; 0 (s); 33211912 (ns)
Recording 647; 0 (s); 33193384 (ns)
Recording 648; 0 (s); 38221549 (ns)
Recording 649; 0 (s); 33505444 (ns)
Recording 650; 0 (s); 34376888 (ns)
Recording 651; 0 (s); 38604301 (ns)
Recording 652; 0 (s); 33607009 (ns)
Recording 653; 0 (s); 33262201 (ns)
Recording 654; 0 (s); 33641185 (ns)
Recording 655; 0 (s); 33336820 (ns)
Recording 656; 0 (s); 34369638 (ns)
Recording 657; 0 (s); 34311365 (ns)
Recording 658; 0 (s); 32889394 (ns)
Recording 659; 0 (s); 34033670 (ns)
Recording 660; 0 (s); 34066601 (ns)
Recording 661; 0 (s); 33552715 (ns)
Recording 662; 0 (s); 34280458 (ns)
Recording 663; 0 (s); 38663463 (ns)
Recording 664; 0 (s); 35108911 (ns)
Recording 665; 0 (s); 34844373 (ns)
Recording 666; 0 (s); 34725471 (ns)
Recording 667; 0 (s); 34161071 (ns)
Recording 668; 0 (s); 33779123 (ns)
Recording 669; 0 (s); 33926679 (ns)
Recording 670; 0 (s); 33684936 (ns)
Recording 671; 0 (s); 33590212 (ns)
Recording 672; 0 (s); 33788866 (ns)
Recording 673; 0 (s); 34753504 (ns)
Recording 674; 0 (s); 34888467 (ns)
Recording 675; 0 (s); 34923102 (ns)
Recording 676; 0 (s); 34542306 (ns)
Recording 677; 0 (s); 33695159 (ns)
Recording 678; 0 (s); 31016373 (ns)
Recording 679; 0 (s); 32693714 (ns)
Recording 680; 0 (s); 33848696 (ns)
Recording 681; 0 (s); 33818620 (ns)
Recording 682; 0 (s); 33884964 (ns)
Recording 683; 0 (s); 35366270 (ns)
Recording 684; 0 (s); 32834341 (ns)
Recording 685; 0 (s); 34023105 (ns)
Recording 686; 0 (s); 34358808 (ns)
Recording 687; 0 (s); 27684275 (ns)
Recording 688; 0 (s); 33623897 (ns)
Recording 689; 0 (s); 34165864 (ns)
Recording 690; 0 (s); 34056736 (ns)
Recording 691; 0 (s); 34439018 (ns)
Recording 692; 0 (s); 35556263 (ns)
Recording 693; 0 (s); 34759487 (ns)
Recording 694; 0 (s); 34811982 (ns)
Recording 695; 0 (s); 34946874 (ns)
Recording 696; 0 (s); 33977769 (ns)
Recording 697; 0 (s); 33889692 (ns)
Recording 698; 0 (s); 35227727 (ns)
Recording 699; 0 (s); 34142305 (ns)
Recording 700; 0 (s); 34505815 (ns)
Recording 701; 0 (s); 33757849 (ns)
Recording 702; 0 (s); 33958359 (ns)
Recording 703; 0 (s); 33758554 (ns)
Recording 704; 0 (s); 31965154 (ns)
Recording 705; 0 (s); 34277573 (ns)
Recording 706; 0 (s); 33896448 (ns)
Recording 707; 0 (s); 32475923 (ns)
Recording 708; 0 (s); 31496108 (ns)
Recording 709; 0 (s); 33583255 (ns)
Recording 710; 0 (s); 32690824 (ns)
Recording 711; 0 (s); 32577169 (ns)
Recording 712; 0 (s); 33141447 (ns)
Recording 713; 0 (s); 33498352 (ns)
Recording 714; 0 (s); 32784728 (ns)
Recording 715; 0 (s); 33614994 (ns)
Recording 716; 0 (s); 33524734 (ns)
Recording 717; 0 (s); 36438755 (ns)
Recording 718; 0 (s); 35035696 (ns)
Recording 719; 0 (s); 34195458 (ns)
Recording 720; 0 (s); 34302131 (ns)
Recording 721; 0 (s); 33934591 (ns)
Recording 722; 0 (s); 32681577 (ns)
Recording 723; 0 (s); 32433711 (ns)
Recording 724; 0 (s); 33604003 (ns)
Recording 725; 0 (s); 34125778 (ns)
Recording 726; 0 (s); 27027226 (ns)
Recording 727; 0 (s); 33878586 (ns)
Recording 728; 0 (s); 30955953 (ns)
Recording 729; 0 (s); 34082656 (ns)
Recording 730; 0 (s); 33017153 (ns)
Recording 731; 0 (s); 32736458 (ns)
Recording 732; 0 (s); 32275881 (ns)
Recording 733; 0 (s); 34307589 (ns)
Recording 734; 0 (s); 30767271 (ns)
Recording 735; 0 (s); 34381258 (ns)
Recording 736; 0 (s); 33773613 (ns)
Recording 737; 0 (s); 33011349 (ns)
Recording 738; 0 (s); 33907269 (ns)
Recording 739; 0 (s); 33407714 (ns)
Recording 740; 0 (s); 29732274 (ns)
Recording 741; 0 (s); 34803734 (ns)
Recording 742; 0 (s); 34112385 (ns)
Recording 743; 0 (s); 31589055 (ns)
Recording 744; 0 (s); 33802913 (ns)
Recording 745; 0 (s); 33773981 (ns)
Recording 746; 0 (s); 29663632 (ns)
Recording 747; 0 (s); 34052554 (ns)
Recording 748; 0 (s); 32317569 (ns)
Recording 749; 0 (s); 33615732 (ns)
Recording 750; 0 (s); 32507594 (ns)
Recording 751; 0 (s); 34220457 (ns)
Recording 752; 0 (s); 26111408 (ns)
Recording 753; 0 (s); 33978575 (ns)
Recording 754; 0 (s); 31429314 (ns)
Recording 755; 0 (s); 38935733 (ns)
Recording 756; 0 (s); 39031802 (ns)
Recording 757; 0 (s); 39057902 (ns)
Recording 758; 0 (s); 40219426 (ns)
Recording 759; 0 (s); 38842446 (ns)
Recording 760; 0 (s); 40968075 (ns)
Recording 761; 0 (s); 40197936 (ns)
Recording 762; 0 (s); 42635775 (ns)
Recording 763; 0 (s); 33752831 (ns)
Recording 764; 0 (s); 34572032 (ns)
Recording 765; 0 (s); 34448357 (ns)
Recording 766; 0 (s); 33938886 (ns)
Recording 767; 0 (s); 32746742 (ns)
Recording 768; 0 (s); 34084968 (ns)
Recording 769; 0 (s); 33791101 (ns)
Recording 770; 0 (s); 34723161 (ns)
Recording 771; 0 (s); 32324170 (ns)
Recording 772; 0 (s); 32939429 (ns)
Recording 773; 0 (s); 31206740 (ns)
Recording 774; 0 (s); 31193991 (ns)
Recording 775; 0 (s); 32868601 (ns)
Recording 776; 0 (s); 38774883 (ns)
Recording 777; 0 (s); 30727662 (ns)
Recording 778; 0 (s); 33731532 (ns)
Recording 779; 0 (s); 33407079 (ns)
Recording 780; 0 (s); 32738502 (ns)
Recording 781; 0 (s); 33037706 (ns)
Recording 782; 0 (s); 33626434 (ns)
Recording 783; 0 (s); 30535660 (ns)
Recording 784; 0 (s); 38100696 (ns)
Recording 785; 0 (s); 40606492 (ns)
Recording 786; 0 (s); 43187525 (ns)
Recording 787; 0 (s); 43332829 (ns)
Recording 788; 0 (s); 39382733 (ns)
Recording 789; 0 (s); 40438738 (ns)
Recording 790; 0 (s); 39645259 (ns)
Recording 791; 0 (s); 39474237 (ns)
Recording 792; 0 (s); 40160197 (ns)
Recording 793; 0 (s); 40230861 (ns)
Recording 794; 0 (s); 33107729 (ns)
Recording 795; 0 (s); 31992590 (ns)
Recording 796; 0 (s); 33422058 (ns)
Recording 797; 0 (s); 33068651 (ns)
Recording 798; 0 (s); 33528490 (ns)
Recording 799; 0 (s); 32754504 (ns)
Recording 800; 0 (s); 38778669 (ns)
Recording 801; 0 (s); 33535548 (ns)
Recording 802; 0 (s); 37146963 (ns)
Recording 803; 0 (s); 33583931 (ns)
Recording 804; 0 (s); 33743559 (ns)
Recording 805; 0 (s); 35220279 (ns)
Recording 806; 0 (s); 35311575 (ns)
Recording 807; 0 (s); 32627442 (ns)
Recording 808; 0 (s); 34177301 (ns)
Recording 809; 0 (s); 34111172 (ns)
Recording 810; 0 (s); 33292913 (ns)
Recording 811; 0 (s); 34700461 (ns)
Recording 812; 0 (s); 35694296 (ns)
Recording 813; 0 (s); 34619329 (ns)
Recording 814; 0 (s); 34775057 (ns)
Recording 815; 0 (s); 34975171 (ns)
Recording 816; 0 (s); 33818485 (ns)
Recording 817; 0 (s); 34668073 (ns)
Recording 818; 0 (s); 33454481 (ns)
Recording 819; 0 (s); 34870778 (ns)
Recording 820; 0 (s); 34493814 (ns)
Recording 821; 0 (s); 33725610 (ns)
Recording 822; 0 (s); 33947946 (ns)
Recording 823; 0 (s); 31759889 (ns)
Recording 824; 0 (s); 33941401 (ns)
Recording 825; 0 (s); 30421110 (ns)
Recording 826; 0 (s); 32779794 (ns)
Recording 827; 0 (s); 33552717 (ns)
Recording 828; 0 (s); 32987681 (ns)
Recording 829; 0 (s); 33913922 (ns)
Recording 830; 0 (s); 33262022 (ns)
Recording 831; 0 (s); 33569912 (ns)
Recording 832; 0 (s); 33668331 (ns)
Recording 833; 0 (s); 32873930 (ns)
Recording 834; 0 (s); 33219481 (ns)
Recording 835; 0 (s); 33710036 (ns)
Recording 836; 0 (s); 32468134 (ns)
Recording 837; 0 (s); 34412341 (ns)
Recording 838; 0 (s); 33892251 (ns)
Recording 839; 0 (s); 32862723 (ns)
Recording 840; 0 (s); 34013962 (ns)
Recording 841; 0 (s); 34352051 (ns)
Recording 842; 0 (s); 33335891 (ns)
Recording 843; 0 (s); 31927456 (ns)
Recording 844; 0 (s); 33688295 (ns)
Recording 845; 0 (s); 33323751 (ns)
Recording 846; 0 (s); 35862103 (ns)
Recording 847; 0 (s); 35569671 (ns)
Recording 848; 0 (s); 34992310 (ns)
Recording 849; 0 (s); 34924680 (ns)
Recording 850; 0 (s); 34118005 (ns)
Recording 851; 0 (s); 33945601 (ns)
Recording 852; 0 (s); 33612688 (ns)
Recording 853; 0 (s); 34109287 (ns)
Recording 854; 0 (s); 38175793 (ns)
Recording 855; 0 (s); 34505351 (ns)
Recording 856; 0 (s); 33601529 (ns)
Recording 857; 0 (s); 33793935 (ns)
Recording 858; 0 (s); 34843218 (ns)
Recording 859; 0 (s); 20303110 (ns)
Recording 860; 0 (s); 36448813 (ns)
Recording 861; 0 (s); 34942458 (ns)
Recording 862; 0 (s); 42492915 (ns)
Recording 863; 0 (s); 36472997 (ns)
Recording 864; 0 (s); 42632193 (ns)
Recording 865; 0 (s); 40766463 (ns)
Recording 866; 0 (s); 42236526 (ns)
Recording 867; 0 (s); 41091548 (ns)
Recording 868; 0 (s); 42644236 (ns)
Recording 869; 0 (s); 43222432 (ns)
Recording 870; 0 (s); 39224706 (ns)
Recording 871; 0 (s); 39319526 (ns)
Recording 872; 0 (s); 38176348 (ns)
Recording 873; 0 (s); 41450247 (ns)
Recording 874; 0 (s); 40315576 (ns)
Recording 875; 0 (s); 36510026 (ns)
Recording 876; 0 (s); 38555541 (ns)
Recording 877; 0 (s); 32888571 (ns)
Recording 878; 0 (s); 33621050 (ns)
Recording 879; 0 (s); 23042033 (ns)
Recording 880; 0 (s); 32868101 (ns)
Recording 881; 0 (s); 31872659 (ns)
Recording 882; 0 (s); 32684729 (ns)
Recording 883; 0 (s); 32145898 (ns)
Recording 884; 0 (s); 33098536 (ns)
Recording 885; 0 (s); 31621520 (ns)
Recording 886; 0 (s); 33091428 (ns)
Recording 887; 0 (s); 31656874 (ns)
Recording 888; 0 (s); 33439667 (ns)
Recording 889; 0 (s); 32763172 (ns)
Recording 890; 0 (s); 32246392 (ns)
Recording 891; 0 (s); 28262057 (ns)
Recording 892; 0 (s); 31944403 (ns)
Recording 893; 0 (s); 32252561 (ns)
Recording 894; 0 (s); 33740140 (ns)
Recording 895; 0 (s); 32126082 (ns)
Recording 896; 0 (s); 32948227 (ns)
Recording 897; 0 (s); 34005972 (ns)
Recording 898; 0 (s); 33625643 (ns)
Recording 899; 0 (s); 34915497 (ns)
Recording 900; 0 (s); 34778741 (ns)
Recording 901; 0 (s); 34870330 (ns)
Recording 902; 0 (s); 34847190 (ns)
Recording 903; 0 (s); 34877035 (ns)
Recording 904; 0 (s); 34012801 (ns)
Recording 905; 0 (s); 34525048 (ns)
Recording 906; 0 (s); 36497923 (ns)
Recording 907; 0 (s); 38523731 (ns)
Recording 908; 0 (s); 31470448 (ns)
Recording 909; 0 (s); 32492021 (ns)
Recording 910; 0 (s); 33955576 (ns)
Recording 911; 0 (s); 32093105 (ns)
Recording 912; 0 (s); 34083636 (ns)
Recording 913; 0 (s); 33936811 (ns)
Recording 914; 0 (s); 33482504 (ns)
Recording 915; 0 (s); 30247415 (ns)
Recording 916; 0 (s); 30840482 (ns)
Recording 917; 0 (s); 33243708 (ns)
Recording 918; 0 (s); 32593696 (ns)
Recording 919; 0 (s); 31899466 (ns)
Recording 920; 0 (s); 33130386 (ns)
Recording 921; 0 (s); 33214319 (ns)
Recording 922; 0 (s); 32934814 (ns)
Recording 923; 0 (s); 33997579 (ns)
Recording 924; 0 (s); 23747791 (ns)
Recording 925; 0 (s); 35709488 (ns)
Recording 926; 0 (s); 35537973 (ns)
Recording 927; 0 (s); 35268490 (ns)
Recording 928; 0 (s); 34921919 (ns)
Recording 929; 0 (s); 33922980 (ns)
Recording 930; 0 (s); 31871897 (ns)
Recording 931; 0 (s); 31567522 (ns)
Recording 932; 0 (s); 34387302 (ns)
Recording 933; 0 (s); 33922069 (ns)
Recording 934; 0 (s); 35285485 (ns)
Recording 935; 0 (s); 34156578 (ns)
Recording 936; 0 (s); 34413733 (ns)
Recording 937; 0 (s); 33809050 (ns)
Recording 938; 0 (s); 33639330 (ns)
Recording 939; 0 (s); 34074873 (ns)
Recording 940; 0 (s); 35846286 (ns)
Recording 941; 0 (s); 34236117 (ns)
Recording 942; 0 (s); 34517869 (ns)
Recording 943; 0 (s); 34822221 (ns)
Recording 944; 0 (s); 35038428 (ns)
Recording 945; 0 (s); 34814293 (ns)
Recording 946; 0 (s); 33985375 (ns)
Recording 947; 0 (s); 35516858 (ns)
Recording 948; 0 (s); 34954946 (ns)
Recording 949; 0 (s); 33866503 (ns)
Recording 950; 0 (s); 36343279 (ns)
Recording 951; 0 (s); 34523854 (ns)
Recording 952; 0 (s); 34857730 (ns)
Recording 953; 0 (s); 34231924 (ns)
Recording 954; 0 (s); 33667351 (ns)
Recording 955; 0 (s); 35125019 (ns)
Recording 956; 0 (s); 33813296 (ns)
Recording 957; 0 (s); 33614461 (ns)
Recording 958; 0 (s); 34968633 (ns)
Recording 959; 0 (s); 33965217 (ns)
Recording 960; 0 (s); 33910245 (ns)
Recording 961; 0 (s); 38600041 (ns)
Recording 962; 0 (s); 35655826 (ns)
Recording 963; 0 (s); 32736725 (ns)
Recording 964; 0 (s); 33258118 (ns)
Recording 965; 0 (s); 33033572 (ns)
Recording 966; 0 (s); 31812160 (ns)
Recording 967; 0 (s); 32388923 (ns)
Recording 968; 0 (s); 33902727 (ns)
Recording 969; 0 (s); 31241119 (ns)
Recording 970; 0 (s); 32514289 (ns)
Recording 971; 0 (s); 32707640 (ns)
Recording 972; 0 (s); 33841268 (ns)
Recording 973; 0 (s); 32886718 (ns)
Recording 974; 0 (s); 32795540 (ns)
Recording 975; 0 (s); 33891337 (ns)
Recording 976; 0 (s); 32619965 (ns)
Recording 977; 0 (s); 31485322 (ns)
Recording 978; 0 (s); 32175462 (ns)
Recording 979; 0 (s); 35561232 (ns)
Recording 980; 0 (s); 36147159 (ns)
Recording 981; 0 (s); 35206446 (ns)
Recording 982; 0 (s); 34333522 (ns)
Recording 983; 0 (s); 34560514 (ns)
Recording 984; 0 (s); 33840477 (ns)
Recording 985; 0 (s); 37710012 (ns)
Recording 986; 0 (s); 34439429 (ns)
Recording 987; 0 (s); 38622403 (ns)
Recording 988; 0 (s); 32529714 (ns)
Recording 989; 0 (s); 28575725 (ns)
Recording 990; 0 (s); 36072858 (ns)
Recording 991; 0 (s); 33225509 (ns)
Recording 992; 0 (s); 33039381 (ns)
Recording 993; 0 (s); 21592879 (ns)
Recording 994; 0 (s); 32061769 (ns)
Recording 995; 0 (s); 32128683 (ns)
Recording 996; 0 (s); 34233497 (ns)
Recording 997; 0 (s); 32935977 (ns)
Recording 998; 0 (s); 35382799 (ns)
Recording 999; 0 (s); 35488422 (ns)
Recording 1000; 0 (s); 34508074 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 5822640 (ns)
Recording 2; 0 (s); 5824743 (ns)
Recording 3; 0 (s); 5440364 (ns)
Recording 4; 0 (s); 5838954 (ns)
Recording 5; 0 (s); 5739969 (ns)
Recording 6; 0 (s); 5771334 (ns)
Recording 7; 0 (s); 5417515 (ns)
Recording 8; 0 (s); 5761407 (ns)
Recording 9; 0 (s); 5224527 (ns)
Recording 10; 0 (s); 5804987 (ns)
Recording 11; 0 (s); 4685021 (ns)
Recording 12; 0 (s); 5803610 (ns)
Recording 13; 0 (s); 4080612 (ns)
Recording 14; 0 (s); 5762614 (ns)
Recording 15; 0 (s); 3454277 (ns)
Recording 16; 0 (s); 4955009 (ns)
Recording 17; 0 (s); 5713284 (ns)
Recording 18; 0 (s); 4636614 (ns)
Recording 19; 0 (s); 2490847 (ns)
Recording 20; 0 (s); 5743803 (ns)
Recording 21; 0 (s); 5781698 (ns)
Recording 22; 0 (s); 4228457 (ns)
Recording 23; 0 (s); 5791268 (ns)
Recording 24; 0 (s); 5734100 (ns)
Recording 25; 0 (s); 4982963 (ns)
Recording 26; 0 (s); 2594375 (ns)
Recording 27; 0 (s); 4001699 (ns)
Recording 28; 0 (s); 5251634 (ns)
Recording 29; 0 (s); 2870811 (ns)
Recording 30; 0 (s); 5835954 (ns)
Recording 31; 0 (s); 5215461 (ns)
Recording 32; 0 (s); 5984957 (ns)
Recording 33; 0 (s); 4037771 (ns)
Recording 34; 0 (s); 5817555 (ns)
Recording 35; 0 (s); 5813784 (ns)
Recording 36; 0 (s); 4829954 (ns)
Recording 37; 0 (s); 5779872 (ns)
Recording 38; 0 (s); 5826510 (ns)
Recording 39; 0 (s); 5549304 (ns)
Recording 40; 0 (s); 5795060 (ns)
Recording 41; 0 (s); 5829880 (ns)
Recording 42; 0 (s); 5832842 (ns)
Recording 43; 0 (s); 5755360 (ns)
Recording 44; 0 (s); 5864846 (ns)
Recording 45; 0 (s); 5744993 (ns)
Recording 46; 0 (s); 5222217 (ns)
Recording 47; 0 (s); 4200336 (ns)
Recording 48; 0 (s); 4354838 (ns)
Recording 49; 0 (s); 5882455 (ns)
Recording 50; 0 (s); 3699849 (ns)
Recording 51; 0 (s); 5504590 (ns)
Recording 52; 0 (s); 2853935 (ns)
Recording 53; 0 (s); 5809415 (ns)
Recording 54; 0 (s); 5797414 (ns)
Recording 55; 0 (s); 3931886 (ns)
Recording 56; 0 (s); 5336033 (ns)
Recording 57; 0 (s); 5807726 (ns)
Recording 58; 0 (s); 4380471 (ns)
Recording 59; 0 (s); 5756711 (ns)
Recording 60; 0 (s); 5802219 (ns)
Recording 61; 0 (s); 5758161 (ns)
Recording 62; 0 (s); 5695599 (ns)
Recording 63; 0 (s); 5846569 (ns)
Recording 64; 0 (s); 5801212 (ns)
Recording 65; 0 (s); 5774328 (ns)
Recording 66; 0 (s); 3321245 (ns)
Recording 67; 0 (s); 4834919 (ns)
Recording 68; 0 (s); 5843396 (ns)
Recording 69; 0 (s); 5792833 (ns)
Recording 70; 0 (s); 4606823 (ns)
Recording 71; 0 (s); 5613191 (ns)
Recording 72; 0 (s); 5860067 (ns)
Recording 73; 0 (s); 3938969 (ns)
Recording 74; 0 (s); 4773950 (ns)
Recording 75; 0 (s); 5798769 (ns)
Recording 76; 0 (s); 5815942 (ns)
Recording 77; 0 (s); 5804876 (ns)
Recording 78; 0 (s); 5787881 (ns)
Recording 79; 0 (s); 5840354 (ns)
Recording 80; 0 (s); 5824489 (ns)
Recording 81; 0 (s); 5752436 (ns)
Recording 82; 0 (s); 4409602 (ns)
Recording 83; 0 (s); 5793518 (ns)
Recording 84; 0 (s); 5746792 (ns)
Recording 85; 0 (s); 4821635 (ns)
Recording 86; 0 (s); 5790168 (ns)
Recording 87; 0 (s); 4157532 (ns)
Recording 88; 0 (s); 5750372 (ns)
Recording 89; 0 (s); 5772319 (ns)
Recording 90; 0 (s); 4332420 (ns)
Recording 91; 0 (s); 5751674 (ns)
Recording 92; 0 (s); 5750613 (ns)
Recording 93; 0 (s); 5274640 (ns)
Recording 94; 0 (s); 2751163 (ns)
Recording 95; 0 (s); 4522911 (ns)
Recording 96; 0 (s); 5817494 (ns)
Recording 97; 0 (s); 3328087 (ns)
Recording 98; 0 (s); 4233070 (ns)
Recording 99; 0 (s); 3885401 (ns)
Recording 100; 0 (s); 5827230 (ns)
Recording 101; 0 (s); 5763201 (ns)
Recording 102; 0 (s); 5830737 (ns)
Recording 103; 0 (s); 5882769 (ns)
Recording 104; 0 (s); 5790084 (ns)
Recording 105; 0 (s); 5779842 (ns)
Recording 106; 0 (s); 5735436 (ns)
Recording 107; 0 (s); 5802246 (ns)
Recording 108; 0 (s); 5811556 (ns)
Recording 109; 0 (s); 4354074 (ns)
Recording 110; 0 (s); 5781382 (ns)
Recording 111; 0 (s); 3804610 (ns)
Recording 112; 0 (s); 5739459 (ns)
Recording 113; 0 (s); 3421497 (ns)
Recording 114; 0 (s); 5251144 (ns)
Recording 115; 0 (s); 5724275 (ns)
Recording 116; 0 (s); 4962877 (ns)
Recording 117; 0 (s); 5768518 (ns)
Recording 118; 0 (s); 4408293 (ns)
Recording 119; 0 (s); 5738094 (ns)
Recording 120; 0 (s); 5742052 (ns)
Recording 121; 0 (s); 4927231 (ns)
Recording 122; 0 (s); 5723098 (ns)
Recording 123; 0 (s); 4647938 (ns)
Recording 124; 0 (s); 2360778 (ns)
Recording 125; 0 (s); 4127618 (ns)
Recording 126; 0 (s); 5819657 (ns)
Recording 127; 0 (s); 5749769 (ns)
Recording 128; 0 (s); 4583265 (ns)
Recording 129; 0 (s); 5816940 (ns)
Recording 130; 0 (s); 3261494 (ns)
Recording 131; 0 (s); 4796264 (ns)
Recording 132; 0 (s); 5827451 (ns)
Recording 133; 0 (s); 5854837 (ns)
Recording 134; 0 (s); 3975690 (ns)
Recording 135; 0 (s); 5517711 (ns)
Recording 136; 0 (s); 2597097 (ns)
Recording 137; 0 (s); 4101596 (ns)
Recording 138; 0 (s); 5741427 (ns)
Recording 139; 0 (s); 5786731 (ns)
Recording 140; 0 (s); 4517394 (ns)
Recording 141; 0 (s); 5789351 (ns)
Recording 142; 0 (s); 5748256 (ns)
Recording 143; 0 (s); 5369889 (ns)
Recording 144; 0 (s); 5753668 (ns)
Recording 145; 0 (s); 4508331 (ns)
Recording 146; 0 (s); 5924685 (ns)
Recording 147; 0 (s); 3585732 (ns)
Recording 148; 0 (s); 4641794 (ns)
Recording 149; 0 (s); 5807760 (ns)
Recording 150; 0 (s); 3744295 (ns)
Recording 151; 0 (s); 5386190 (ns)
Recording 152; 0 (s); 5795303 (ns)
Recording 153; 0 (s); 4314176 (ns)
Recording 154; 0 (s); 5753579 (ns)
Recording 155; 0 (s); 5807519 (ns)
Recording 156; 0 (s); 5554150 (ns)
Recording 157; 0 (s); 5888160 (ns)
Recording 158; 0 (s); 5817861 (ns)
Recording 159; 0 (s); 4491815 (ns)
Recording 160; 0 (s); 5933760 (ns)
Recording 161; 0 (s); 3326081 (ns)
Recording 162; 0 (s); 4531943 (ns)
Recording 163; 0 (s); 5852776 (ns)
Recording 164; 0 (s); 5741717 (ns)
Recording 165; 0 (s); 4595656 (ns)
Recording 166; 0 (s); 5766341 (ns)
Recording 167; 0 (s); 4019815 (ns)
Recording 168; 0 (s); 5573649 (ns)
Recording 169; 0 (s); 5777575 (ns)
Recording 170; 0 (s); 4150052 (ns)
Recording 171; 0 (s); 5688142 (ns)
Recording 172; 0 (s); 5822690 (ns)
Recording 173; 0 (s); 5825503 (ns)
Recording 174; 0 (s); 5844093 (ns)
Recording 175; 0 (s); 4339615 (ns)
Recording 176; 0 (s); 5813572 (ns)
Recording 177; 0 (s); 5771567 (ns)
Recording 178; 0 (s); 5561063 (ns)
Recording 179; 0 (s); 5847839 (ns)
Recording 180; 0 (s); 5425845 (ns)
Recording 181; 0 (s); 5778820 (ns)
Recording 182; 0 (s); 4758450 (ns)
Recording 183; 0 (s); 5819191 (ns)
Recording 184; 0 (s); 5295228 (ns)
Recording 185; 0 (s); 2619422 (ns)
Recording 186; 0 (s); 4564534 (ns)
Recording 187; 0 (s); 2084718 (ns)
Recording 188; 0 (s); 5835652 (ns)
Recording 189; 0 (s); 4814927 (ns)
Recording 190; 0 (s); 5906047 (ns)
Recording 191; 0 (s); 5802384 (ns)
Recording 192; 0 (s); 4632417 (ns)
Recording 193; 0 (s); 2626256 (ns)
Recording 194; 0 (s); 3987391 (ns)
Recording 195; 0 (s); 5281982 (ns)
Recording 196; 0 (s); 2825396 (ns)
Recording 197; 0 (s); 4177869 (ns)
