| Data size:   750	|
Recording 954; 0 (s); 34751586 (ns)
Recording 955; 0 (s); 34287762 (ns)
Recording 956; 0 (s); 33283696 (ns)
Recording 957; 0 (s); 34952221 (ns)
Recording 958; 0 (s); 34890525 (ns)
Recording 959; 0 (s); 36083356 (ns)
Recording 960; 0 (s); 35795241 (ns)
Recording 961; 0 (s); 34060520 (ns)
Recording 962; 0 (s); 34413644 (ns)
Recording 963; 0 (s); 33380722 (ns)
Recording 964; 0 (s); 33545178 (ns)
Recording 965; 0 (s); 35054868 (ns)
Recording 966; 0 (s); 33608582 (ns)
Recording 967; 0 (s); 31035753 (ns)
Recording 968; 0 (s); 33128704 (ns)
Recording 969; 0 (s); 35221539 (ns)
Recording 970; 0 (s); 33496407 (ns)
Recording 971; 0 (s); 33788311 (ns)
Recording 972; 0 (s); 32444040 (ns)
Recording 973; 0 (s); 39053894 (ns)
Recording 974; 0 (s); 33552196 (ns)
Recording 975; 0 (s); 31351448 (ns)
Recording 976; 0 (s); 38869672 (ns)
Recording 977; 0 (s); 25361882 (ns)
Recording 978; 0 (s); 33721193 (ns)
Recording 979; 0 (s); 33070326 (ns)
Recording 980; 0 (s); 33916793 (ns)
Recording 981; 0 (s); 35247093 (ns)
Recording 982; 0 (s); 35819323 (ns)
Recording 983; 0 (s); 35143345 (ns)
Recording 984; 0 (s); 35192480 (ns)
Recording 985; 0 (s); 34724665 (ns)
Recording 986; 0 (s); 34759703 (ns)
Recording 987; 0 (s); 34113781 (ns)
Recording 988; 0 (s); 33930395 (ns)
Recording 989; 0 (s); 34153807 (ns)
Recording 990; 0 (s); 33715012 (ns)
Recording 991; 0 (s); 34455766 (ns)
Recording 992; 0 (s); 34383724 (ns)
Recording 993; 0 (s); 38766384 (ns)
Recording 994; 0 (s); 34290653 (ns)
Recording 995; 0 (s); 34116637 (ns)
Recording 996; 0 (s); 35219416 (ns)
Recording 997; 0 (s); 34603497 (ns)
Recording 998; 0 (s); 34433274 (ns)
Recording 999; 0 (s); 34131374 (ns)
Recording 1000; 0 (s); 34391261 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 5883638 (ns)
Recording 2; 0 (s); 5868925 (ns)
Recording 3; 0 (s); 5861842 (ns)
Recording 4; 0 (s); 5882940 (ns)
Recording 5; 0 (s); 5886264 (ns)
Recording 6; 0 (s); 5917029 (ns)
Recording 7; 0 (s); 4721733 (ns)
Recording 8; 0 (s); 5517346 (ns)
Recording 9; 0 (s); 2803455 (ns)
Recording 10; 0 (s); 3755144 (ns)
Recording 11; 0 (s); 5274804 (ns)
Recording 12; 0 (s); 6249197 (ns)
Recording 13; 0 (s); 5786332 (ns)
Recording 14; 0 (s); 5753210 (ns)
Recording 15; 0 (s); 5800664 (ns)
Recording 16; 0 (s); 5725652 (ns)
Recording 17; 0 (s); 4347145 (ns)
Recording 18; 0 (s); 5591431 (ns)
Recording 19; 0 (s); 3302259 (ns)
Recording 20; 0 (s); 4437841 (ns)
Recording 21; 0 (s); 5635837 (ns)
Recording 22; 0 (s); 5781040 (ns)
Recording 23; 0 (s); 4794113 (ns)
Recording 24; 0 (s); 5857407 (ns)
Recording 25; 0 (s); 4299006 (ns)
Recording 26; 0 (s); 5925225 (ns)
Recording 27; 0 (s); 5825166 (ns)
Recording 28; 0 (s); 4243283 (ns)
Recording 29; 0 (s); 5872769 (ns)
Recording 30; 0 (s); 2034278 (ns)
Recording 31; 0 (s); 3357561 (ns)
Recording 32; 0 (s); 4145864 (ns)
Recording 33; 0 (s); 5429682 (ns)
Recording 34; 0 (s); 5730676 (ns)
Recording 35; 0 (s); 5805983 (ns)
Recording 36; 0 (s); 5847143 (ns)
Recording 37; 0 (s); 5751121 (ns)
Recording 38; 0 (s); 5861014 (ns)
Recording 39; 0 (s); 5790729 (ns)
Recording 40; 0 (s); 5772968 (ns)
Recording 41; 0 (s); 6081288 (ns)
Recording 42; 0 (s); 5746346 (ns)
Recording 43; 0 (s); 5797589 (ns)
Recording 44; 0 (s); 5649954 (ns)
Recording 45; 0 (s); 5757424 (ns)
Recording 46; 0 (s); 4661295 (ns)
Recording 47; 0 (s); 5843649 (ns)
Recording 48; 0 (s); 5809818 (ns)
Recording 49; 0 (s); 5624922 (ns)
Recording 50; 0 (s); 3070060 (ns)
Recording 51; 0 (s); 4528999 (ns)
Recording 52; 0 (s); 2131605 (ns)
Recording 53; 0 (s); 3944584 (ns)
Recording 54; 0 (s); 5918562 (ns)
Recording 55; 0 (s); 5871643 (ns)
Recording 56; 0 (s); 4624643 (ns)
Recording 57; 0 (s); 5846604 (ns)
Recording 58; 0 (s); 3493941 (ns)
Recording 59; 0 (s); 4498184 (ns)
Recording 60; 0 (s); 5847124 (ns)
Recording 61; 0 (s); 5805666 (ns)
Recording 62; 0 (s); 3865078 (ns)
Recording 63; 0 (s); 5123903 (ns)
Recording 64; 0 (s); 5785587 (ns)
Recording 65; 0 (s); 4102901 (ns)
Recording 66; 0 (s); 5703759 (ns)
Recording 67; 0 (s); 5757678 (ns)
Recording 68; 0 (s); 4417610 (ns)
Recording 69; 0 (s); 5882473 (ns)
Recording 70; 0 (s); 5817259 (ns)
Recording 71; 0 (s); 5168150 (ns)
Recording 72; 0 (s); 3752442 (ns)
Recording 73; 0 (s); 4798540 (ns)
Recording 74; 0 (s); 5768225 (ns)
Recording 75; 0 (s); 3505272 (ns)
Recording 76; 0 (s); 5254191 (ns)
Recording 77; 0 (s); 3011451 (ns)
Recording 78; 0 (s); 4760101 (ns)
Recording 79; 0 (s); 5887580 (ns)
Recording 80; 0 (s); 4247003 (ns)
Recording 81; 0 (s); 5872247 (ns)
Recording 82; 0 (s); 5815237 (ns)
Recording 83; 0 (s); 3974882 (ns)
Recording 84; 0 (s); 4834356 (ns)
Recording 85; 0 (s); 5855968 (ns)
Recording 86; 0 (s); 3394647 (ns)
Recording 87; 0 (s); 4500679 (ns)
Recording 88; 0 (s); 5807041 (ns)
Recording 89; 0 (s); 5786570 (ns)
Recording 90; 0 (s); 5796495 (ns)
Recording 91; 0 (s); 5873180 (ns)
Recording 92; 0 (s); 5840541 (ns)
Recording 93; 0 (s); 5160204 (ns)
Recording 94; 0 (s); 5856285 (ns)
Recording 95; 0 (s); 5769596 (ns)
Recording 96; 0 (s); 5793509 (ns)
Recording 97; 0 (s); 5810493 (ns)
Recording 98; 0 (s); 4020230 (ns)
Recording 99; 0 (s); 5046590 (ns)
Recording 100; 0 (s); 5874729 (ns)
Recording 101; 0 (s); 5738225 (ns)
Recording 102; 0 (s); 5428675 (ns)
Recording 103; 0 (s); 5721802 (ns)
Recording 104; 0 (s); 4873983 (ns)
Recording 105; 0 (s); 5864419 (ns)
Recording 106; 0 (s); 4192490 (ns)
Recording 107; 0 (s); 5770709 (ns)
Recording 108; 0 (s); 3307373 (ns)
Recording 109; 0 (s); 4350106 (ns)
Recording 110; 0 (s); 5859063 (ns)
Recording 111; 0 (s); 5909685 (ns)
Recording 112; 0 (s); 5327317 (ns)
Recording 113; 0 (s); 5803919 (ns)
Recording 114; 0 (s); 5788517 (ns)
Recording 115; 0 (s); 5771723 (ns)
Recording 116; 0 (s); 3315075 (ns)
Recording 117; 0 (s); 5770696 (ns)
Recording 118; 0 (s); 5804645 (ns)
Recording 119; 0 (s); 5743793 (ns)
Recording 120; 0 (s); 5095533 (ns)
Recording 121; 0 (s); 5785345 (ns)
Recording 122; 0 (s); 4288058 (ns)
Recording 123; 0 (s); 5814242 (ns)
Recording 124; 0 (s); 3722045 (ns)
Recording 125; 0 (s); 5278624 (ns)
Recording 126; 0 (s); 3085246 (ns)
Recording 127; 0 (s); 5816418 (ns)
Recording 128; 0 (s); 2129457 (ns)
Recording 129; 0 (s); 3605494 (ns)
Recording 130; 0 (s); 4979342 (ns)
Recording 131; 0 (s); 5702609 (ns)
Recording 132; 0 (s); 5861952 (ns)
Recording 133; 0 (s); 3931840 (ns)
Recording 134; 0 (s); 4741690 (ns)
Recording 135; 0 (s); 5788224 (ns)
Recording 136; 0 (s); 3480318 (ns)
Recording 137; 0 (s); 4771178 (ns)
Recording 138; 0 (s); 5846135 (ns)
Recording 139; 0 (s); 5769776 (ns)
Recording 140; 0 (s); 6032055 (ns)
Recording 141; 0 (s); 5832570 (ns)
Recording 142; 0 (s); 5809201 (ns)
Recording 143; 0 (s); 4463552 (ns)
Recording 144; 0 (s); 5891751 (ns)
Recording 145; 0 (s); 3503094 (ns)
Recording 146; 0 (s); 4527698 (ns)
Recording 147; 0 (s); 5790473 (ns)
Recording 148; 0 (s); 5758489 (ns)
Recording 149; 0 (s); 5324544 (ns)
Recording 150; 0 (s); 5884169 (ns)
Recording 151; 0 (s); 4739005 (ns)
Recording 152; 0 (s); 5848898 (ns)
Recording 153; 0 (s); 5822248 (ns)
Recording 154; 0 (s); 4301406 (ns)
Recording 155; 0 (s); 5859392 (ns)
Recording 156; 0 (s); 5814310 (ns)
Recording 157; 0 (s); 4520285 (ns)
Recording 158; 0 (s); 5495284 (ns)
Recording 159; 0 (s); 5808207 (ns)
Recording 160; 0 (s); 3659016 (ns)
Recording 161; 0 (s); 5784257 (ns)
Recording 162; 0 (s); 5818730 (ns)
Recording 163; 0 (s); 5789224 (ns)
Recording 164; 0 (s); 5788435 (ns)
Recording 165; 0 (s); 5325863 (ns)
Recording 166; 0 (s); 5777704 (ns)
Recording 167; 0 (s); 5842689 (ns)
Recording 168; 0 (s); 5825034 (ns)
Recording 169; 0 (s); 5830066 (ns)
Recording 170; 0 (s); 5814178 (ns)
Recording 171; 0 (s); 5970975 (ns)
Recording 172; 0 (s); 3294472 (ns)
Recording 173; 0 (s); 4744041 (ns)
Recording 174; 0 (s); 5900619 (ns)
Recording 175; 0 (s); 5778670 (ns)
Recording 176; 0 (s); 5872721 (ns)
Recording 177; 0 (s); 5842294 (ns)
Recording 178; 0 (s); 5809162 (ns)
Recording 179; 0 (s); 5900974 (ns)
Recording 180; 0 (s); 5863905 (ns)
Recording 181; 0 (s); 5800623 (ns)
Recording 182; 0 (s); 5840304 (ns)
Recording 183; 0 (s); 5802907 (ns)
Recording 184; 0 (s); 3039830 (ns)
Recording 185; 0 (s); 5763987 (ns)
Recording 186; 0 (s); 5914854 (ns)
Recording 187; 0 (s); 5928155 (ns)
Recording 188; 0 (s); 5743767 (ns)
Recording 189; 0 (s); 4425994 (ns)
Recording 190; 0 (s); 4206625 (ns)
Recording 191; 0 (s); 5768295 (ns)
Recording 192; 0 (s); 5831230 (ns)
Recording 193; 0 (s); 4790750 (ns)
Recording 194; 0 (s); 5747358 (ns)
Recording 195; 0 (s); 5016075 (ns)
Recording 196; 0 (s); 5859365 (ns)
Recording 197; 0 (s); 5878058 (ns)
Recording 198; 0 (s); 5759291 (ns)
Recording 199; 0 (s); 5744084 (ns)
Recording 200; 0 (s); 5838711 (ns)
Recording 201; 0 (s); 5739275 (ns)
Recording 202; 0 (s); 5866234 (ns)
Recording 203; 0 (s); 5626761 (ns)
Recording 204; 0 (s); 5760471 (ns)
Recording 205; 0 (s); 5852429 (ns)
Recording 206; 0 (s); 5829027 (ns)
Recording 207; 0 (s); 3901226 (ns)
Recording 208; 0 (s); 4600743 (ns)
Recording 209; 0 (s); 5842302 (ns)
Recording 210; 0 (s); 5805582 (ns)
Recording 211; 0 (s); 4789943 (ns)
Recording 212; 0 (s); 5768179 (ns)
Recording 213; 0 (s); 5803403 (ns)
Recording 214; 0 (s); 5201903 (ns)
Recording 215; 0 (s); 5857935 (ns)
Recording 216; 0 (s); 5889870 (ns)
Recording 217; 0 (s); 4644876 (ns)
Recording 218; 0 (s); 5885669 (ns)
Recording 219; 0 (s); 5796094 (ns)
Recording 220; 0 (s); 5856570 (ns)
Recording 221; 0 (s); 4991149 (ns)
Recording 222; 0 (s); 2215156 (ns)
Recording 223; 0 (s); 3891495 (ns)
Recording 224; 0 (s); 5793547 (ns)
Recording 225; 0 (s); 5778287 (ns)
Recording 226; 0 (s); 5792833 (ns)
Recording 227; 0 (s); 5851770 (ns)
Recording 228; 0 (s); 5169385 (ns)
Recording 229; 0 (s); 4230172 (ns)
Recording 230; 0 (s); 5058515 (ns)
Recording 231; 0 (s); 5830655 (ns)
Recording 232; 0 (s); 3629426 (ns)
Recording 233; 0 (s); 5843530 (ns)
Recording 234; 0 (s); 5895840 (ns)
Recording 235; 0 (s); 5759500 (ns)
Recording 236; 0 (s); 5262855 (ns)
Recording 237; 0 (s); 5800075 (ns)
Recording 238; 0 (s); 5842460 (ns)
Recording 239; 0 (s); 5913357 (ns)
Recording 240; 0 (s); 3208133 (ns)
Recording 241; 0 (s); 5783972 (ns)
Recording 242; 0 (s); 5927761 (ns)
Recording 243; 0 (s); 2276702 (ns)
Recording 244; 0 (s); 5817311 (ns)
Recording 245; 0 (s); 5829249 (ns)
Recording 246; 0 (s); 5313338 (ns)
Recording 247; 0 (s); 2884153 (ns)
Recording 248; 0 (s); 5746419 (ns)
Recording 249; 0 (s); 5791352 (ns)
Recording 250; 0 (s); 5897805 (ns)
Recording 251; 0 (s); 5792005 (ns)
Recording 252; 0 (s); 4687746 (ns)
Recording 253; 0 (s); 5814840 (ns)
Recording 254; 0 (s); 3812430 (ns)
Recording 255; 0 (s); 5042167 (ns)
Recording 256; 0 (s); 5822051 (ns)
Recording 257; 0 (s); 4215052 (ns)
Recording 258; 0 (s); 5790438 (ns)
Recording 259; 0 (s); 5748736 (ns)
Recording 260; 0 (s); 4607956 (ns)
Recording 261; 0 (s); 5759559 (ns)
Recording 262; 0 (s); 4107406 (ns)
Recording 263; 0 (s); 5847874 (ns)
Recording 264; 0 (s); 5862293 (ns)
Recording 265; 0 (s); 5336283 (ns)
Recording 266; 0 (s); 2156930 (ns)
Recording 267; 0 (s); 3482744 (ns)
Recording 268; 0 (s); 3985869 (ns)
Recording 269; 0 (s); 4752064 (ns)
Recording 270; 0 (s); 5676782 (ns)
Recording 271; 0 (s); 5751335 (ns)
Recording 272; 0 (s); 4382767 (ns)
Recording 273; 0 (s); 5788717 (ns)
Recording 274; 0 (s); 5835745 (ns)
Recording 275; 0 (s); 5810566 (ns)
Recording 276; 0 (s); 5896794 (ns)
Recording 277; 0 (s); 5746342 (ns)
Recording 278; 0 (s); 5769036 (ns)
Recording 279; 0 (s); 5774129 (ns)
Recording 280; 0 (s); 5788245 (ns)
Recording 281; 0 (s); 4508740 (ns)
Recording 282; 0 (s); 5828068 (ns)
Recording 283; 0 (s); 5811274 (ns)
Recording 284; 0 (s); 4939639 (ns)
Recording 285; 0 (s); 5843020 (ns)
Recording 286; 0 (s); 3894126 (ns)
Recording 287; 0 (s); 5653643 (ns)
Recording 288; 0 (s); 5760911 (ns)
Recording 289; 0 (s); 5021825 (ns)
Recording 290; 0 (s); 5907228 (ns)
Recording 291; 0 (s); 4068894 (ns)
Recording 292; 0 (s); 4886908 (ns)
Recording 293; 0 (s); 2256950 (ns)
Recording 294; 0 (s); 3385337 (ns)
Recording 295; 0 (s); 4745879 (ns)
Recording 296; 0 (s); 5863875 (ns)
Recording 297; 0 (s); 5806946 (ns)
Recording 298; 0 (s); 5780835 (ns)
Recording 299; 0 (s); 5827650 (ns)
Recording 300; 0 (s); 5782031 (ns)
Recording 301; 0 (s); 5658635 (ns)
Recording 302; 0 (s); 5780351 (ns)
Recording 303; 0 (s); 4626202 (ns)
Recording 304; 0 (s); 5812390 (ns)
Recording 305; 0 (s); 3812141 (ns)
Recording 306; 0 (s); 5278286 (ns)
Recording 307; 0 (s); 5809178 (ns)
Recording 308; 0 (s); 4179117 (ns)
Recording 309; 0 (s); 5779935 (ns)
Recording 310; 0 (s); 3206711 (ns)
Recording 311; 0 (s); 4439945 (ns)
Recording 312; 0 (s); 5874134 (ns)
Recording 313; 0 (s); 4068592 (ns)
Recording 314; 0 (s); 5551877 (ns)
Recording 315; 0 (s); 5824275 (ns)
Recording 316; 0 (s); 3880388 (ns)
Recording 317; 0 (s); 4799570 (ns)
Recording 318; 0 (s); 5878075 (ns)
Recording 319; 0 (s); 3330624 (ns)
Recording 320; 0 (s); 4294011 (ns)
Recording 321; 0 (s); 5803771 (ns)
Recording 322; 0 (s); 5766175 (ns)
Recording 323; 0 (s); 4696030 (ns)
Recording 324; 0 (s); 5793035 (ns)
Recording 325; 0 (s); 3425461 (ns)
Recording 326; 0 (s); 5728615 (ns)
Recording 327; 0 (s); 5808521 (ns)
Recording 328; 0 (s); 5804128 (ns)
Recording 329; 0 (s); 5803499 (ns)
Recording 330; 0 (s); 5946436 (ns)
Recording 331; 0 (s); 4215018 (ns)
Recording 332; 0 (s); 5816936 (ns)
Recording 333; 0 (s); 3592977 (ns)
Recording 334; 0 (s); 4697967 (ns)
Recording 335; 0 (s); 5904867 (ns)
Recording 336; 0 (s); 3544068 (ns)
Recording 337; 0 (s); 4639497 (ns)
Recording 338; 0 (s); 2242117 (ns)
Recording 339; 0 (s); 3836987 (ns)
Recording 340; 0 (s); 5886177 (ns)
Recording 341; 0 (s); 5851534 (ns)
Recording 342; 0 (s); 5836900 (ns)
Recording 343; 0 (s); 2842621 (ns)
Recording 344; 0 (s); 3805390 (ns)
Recording 345; 0 (s); 5827008 (ns)
Recording 346; 0 (s); 5860115 (ns)
Recording 347; 0 (s); 5928249 (ns)
Recording 348; 0 (s); 3900265 (ns)
Recording 349; 0 (s); 4811956 (ns)
Recording 350; 0 (s); 5813972 (ns)
Recording 351; 0 (s); 5760795 (ns)
Recording 352; 0 (s); 5862906 (ns)
Recording 353; 0 (s); 5837462 (ns)
Recording 354; 0 (s); 5848154 (ns)
Recording 355; 0 (s); 4231269 (ns)
Recording 356; 0 (s); 5386091 (ns)
Recording 357; 0 (s); 5839960 (ns)
Recording 358; 0 (s); 4227483 (ns)
Recording 359; 0 (s); 5708033 (ns)
Recording 360; 0 (s); 5776164 (ns)
Recording 361; 0 (s); 5775093 (ns)
Recording 362; 0 (s); 5689260 (ns)
Recording 363; 0 (s); 5791056 (ns)
Recording 364; 0 (s); 5818930 (ns)
Recording 365; 0 (s); 5916357 (ns)
Recording 366; 0 (s); 3933400 (ns)
Recording 367; 0 (s); 4654134 (ns)
Recording 368; 0 (s); 5864067 (ns)
Recording 369; 0 (s); 5930590 (ns)
Recording 370; 0 (s); 5823189 (ns)
Recording 371; 0 (s); 3771732 (ns)
Recording 372; 0 (s); 5799033 (ns)
Recording 373; 0 (s); 5793816 (ns)
Recording 374; 0 (s); 5804526 (ns)
Recording 375; 0 (s); 5004069 (ns)
Recording 376; 0 (s); 5687732 (ns)
Recording 377; 0 (s); 5790842 (ns)
Recording 378; 0 (s); 4126473 (ns)
Recording 379; 0 (s); 5573941 (ns)
Recording 380; 0 (s); 5757901 (ns)
Recording 381; 0 (s); 4284632 (ns)
Recording 382; 0 (s); 5489581 (ns)
Recording 383; 0 (s); 3217302 (ns)
Recording 384; 0 (s); 4908256 (ns)
Recording 385; 0 (s); 5770335 (ns)
Recording 386; 0 (s); 4231360 (ns)
Recording 387; 0 (s); 5877553 (ns)
Recording 388; 0 (s); 5848981 (ns)
Recording 389; 0 (s); 4140823 (ns)
Recording 390; 0 (s); 4786359 (ns)
Recording 391; 0 (s); 5874976 (ns)
Recording 392; 0 (s); 3310327 (ns)
Recording 393; 0 (s); 4157410 (ns)
Recording 394; 0 (s); 5298676 (ns)
Recording 395; 0 (s); 5852513 (ns)
Recording 396; 0 (s); 4070058 (ns)
Recording 397; 0 (s); 5888996 (ns)
Recording 398; 0 (s); 5905307 (ns)
Recording 399; 0 (s); 5775612 (ns)
Recording 400; 0 (s); 5860380 (ns)
Recording 401; 0 (s); 5817872 (ns)
Recording 402; 0 (s); 4720210 (ns)
Recording 403; 0 (s); 5810399 (ns)
Recording 404; 0 (s); 3674470 (ns)
Recording 405; 0 (s); 4829244 (ns)
Recording 406; 0 (s); 6044705 (ns)
Recording 407; 0 (s); 3805694 (ns)
Recording 408; 0 (s); 4833862 (ns)
Recording 409; 0 (s); 5755907 (ns)
Recording 410; 0 (s); 3923006 (ns)
Recording 411; 0 (s); 5782736 (ns)
Recording 412; 0 (s); 5776660 (ns)
Recording 413; 0 (s); 5504724 (ns)
Recording 414; 0 (s); 5797539 (ns)
Recording 415; 0 (s); 5339731 (ns)
Recording 416; 0 (s); 2619236 (ns)
Recording 417; 0 (s); 4372947 (ns)
Recording 418; 0 (s); 5795785 (ns)
Recording 419; 0 (s); 3642021 (ns)
Recording 420; 0 (s); 4704027 (ns)
Recording 421; 0 (s); 5830132 (ns)
Recording 422; 0 (s); 3773443 (ns)
Recording 423; 0 (s); 4817060 (ns)
Recording 424; 0 (s); 5837163 (ns)
Recording 425; 0 (s); 5754324 (ns)
Recording 426; 0 (s); 4228722 (ns)
Recording 427; 0 (s); 5820766 (ns)
Recording 428; 0 (s); 5884819 (ns)
Recording 429; 0 (s); 5828373 (ns)
Recording 430; 0 (s); 5772737 (ns)
Recording 431; 0 (s); 5797016 (ns)
Recording 432; 0 (s); 5764065 (ns)
Recording 433; 0 (s); 5802697 (ns)
Recording 434; 0 (s); 5751858 (ns)
Recording 435; 0 (s); 5264917 (ns)
Recording 436; 0 (s); 5789617 (ns)
Recording 437; 0 (s); 4604237 (ns)
Recording 438; 0 (s); 5767340 (ns)
Recording 439; 0 (s); 5749514 (ns)
Recording 440; 0 (s); 5795400 (ns)
Recording 441; 0 (s); 5760923 (ns)
Recording 442; 0 (s); 5570716 (ns)
Recording 443; 0 (s); 5776521 (ns)
Recording 444; 0 (s); 4622724 (ns)
Recording 445; 0 (s); 5747578 (ns)
Recording 446; 0 (s); 5689761 (ns)
Recording 447; 0 (s); 5134463 (ns)
Recording 448; 0 (s); 4087181 (ns)
Recording 449; 0 (s); 4914604 (ns)
Recording 450; 0 (s); 5891573 (ns)
Recording 451; 0 (s); 5999432 (ns)
Recording 452; 0 (s); 4304739 (ns)
Recording 453; 0 (s); 2011985 (ns)
Recording 454; 0 (s); 5771092 (ns)
Recording 455; 0 (s); 5808506 (ns)
Recording 456; 0 (s); 5922600 (ns)
Recording 457; 0 (s); 5788565 (ns)
Recording 458; 0 (s); 5842257 (ns)
Recording 459; 0 (s); 4707762 (ns)
Recording 460; 0 (s); 4192856 (ns)
Recording 461; 0 (s); 4829615 (ns)
Recording 462; 0 (s); 5818063 (ns)
Recording 463; 0 (s); 4587113 (ns)
Recording 464; 0 (s); 5826508 (ns)
Recording 465; 0 (s); 3907249 (ns)
Recording 466; 0 (s); 5750434 (ns)
Recording 467; 0 (s); 5842061 (ns)
Recording 468; 0 (s); 4094675 (ns)
Recording 469; 0 (s); 5909509 (ns)
Recording 470; 0 (s); 5769730 (ns)
Recording 471; 0 (s); 5846329 (ns)
Recording 472; 0 (s); 5804632 (ns)
Recording 473; 0 (s); 4991754 (ns)
Recording 474; 0 (s); 5867292 (ns)
Recording 475; 0 (s); 3231650 (ns)
Recording 476; 0 (s); 5826106 (ns)
Recording 477; 0 (s); 5893810 (ns)
Recording 478; 0 (s); 5745596 (ns)
Recording 479; 0 (s); 5010952 (ns)
Recording 480; 0 (s); 5848731 (ns)
Recording 481; 0 (s); 5757102 (ns)
Recording 482; 0 (s); 5294622 (ns)
Recording 483; 0 (s); 5828713 (ns)
Recording 484; 0 (s); 5755322 (ns)
Recording 485; 0 (s); 4345489 (ns)
Recording 486; 0 (s); 4982472 (ns)
Recording 487; 0 (s); 2404541 (ns)
Recording 488; 0 (s); 5803222 (ns)
Recording 489; 0 (s); 5837411 (ns)
Recording 490; 0 (s); 5849271 (ns)
Recording 491; 0 (s); 3224216 (ns)
Recording 492; 0 (s); 4270947 (ns)
Recording 493; 0 (s); 5967998 (ns)
Recording 494; 0 (s); 5802977 (ns)
Recording 495; 0 (s); 3848443 (ns)
Recording 496; 0 (s); 5214228 (ns)
Recording 497; 0 (s); 5829632 (ns)
Recording 498; 0 (s); 5834149 (ns)
Recording 499; 0 (s); 5829885 (ns)
Recording 500; 0 (s); 5797682 (ns)
Recording 501; 0 (s); 4287611 (ns)
Recording 502; 0 (s); 5766913 (ns)
Recording 503; 0 (s); 2830115 (ns)
Recording 504; 0 (s); 4260240 (ns)
Recording 505; 0 (s); 5819583 (ns)
Recording 506; 0 (s); 5810738 (ns)
Recording 507; 0 (s); 4627404 (ns)
Recording 508; 0 (s); 2290771 (ns)
Recording 509; 0 (s); 5726612 (ns)
Recording 510; 0 (s); 5802864 (ns)
Recording 511; 0 (s); 5787245 (ns)
Recording 512; 0 (s); 3726857 (ns)
Recording 513; 0 (s); 5072763 (ns)
Recording 514; 0 (s); 5790927 (ns)
Recording 515; 0 (s); 5751669 (ns)
Recording 516; 0 (s); 5425667 (ns)
Recording 517; 0 (s); 5814219 (ns)
Recording 518; 0 (s); 4583871 (ns)
Recording 519; 0 (s); 5815125 (ns)
Recording 520; 0 (s); 4015430 (ns)
Recording 521; 0 (s); 5247644 (ns)
Recording 522; 0 (s); 5787171 (ns)
Recording 523; 0 (s); 3850331 (ns)
Recording 524; 0 (s); 5855807 (ns)
Recording 525; 0 (s); 2581130 (ns)
Recording 526; 0 (s); 5816436 (ns)
Recording 527; 0 (s); 5851647 (ns)
Recording 528; 0 (s); 3443520 (ns)
Recording 529; 0 (s); 5313621 (ns)
Recording 530; 0 (s); 5810827 (ns)
Recording 531; 0 (s); 5804949 (ns)
Recording 532; 0 (s); 4710802 (ns)
Recording 533; 0 (s); 5861911 (ns)
Recording 534; 0 (s); 5844441 (ns)
Recording 535; 0 (s); 4089569 (ns)
Recording 536; 0 (s); 5310561 (ns)
Recording 537; 0 (s); 5823635 (ns)
Recording 538; 0 (s); 4056593 (ns)
Recording 539; 0 (s); 5205080 (ns)
Recording 540; 0 (s); 5950766 (ns)
Recording 541; 0 (s); 5829762 (ns)
Recording 542; 0 (s); 5796359 (ns)
Recording 543; 0 (s); 5858418 (ns)
Recording 544; 0 (s); 5886428 (ns)
Recording 545; 0 (s); 5995896 (ns)
Recording 546; 0 (s); 5758847 (ns)
Recording 547; 0 (s); 4556809 (ns)
Recording 548; 0 (s); 5869763 (ns)
Recording 549; 0 (s); 5858186 (ns)
Recording 550; 0 (s); 4800640 (ns)
Recording 551; 0 (s); 5771696 (ns)
Recording 552; 0 (s); 4059305 (ns)
Recording 553; 0 (s); 5752308 (ns)
Recording 554; 0 (s); 5815265 (ns)
Recording 555; 0 (s); 5264969 (ns)
Recording 556; 0 (s); 5879387 (ns)
Recording 557; 0 (s); 4075720 (ns)
Recording 558; 0 (s); 5163295 (ns)
Recording 559; 0 (s); 5841092 (ns)
Recording 560; 0 (s); 5818662 (ns)
Recording 561; 0 (s); 4540582 (ns)
Recording 562; 0 (s); 5536269 (ns)
Recording 563; 0 (s); 5770448 (ns)
Recording 564; 0 (s); 4254206 (ns)
Recording 565; 0 (s); 5566130 (ns)
Recording 566; 0 (s); 5853978 (ns)
Recording 567; 0 (s); 5838153 (ns)
Recording 568; 0 (s); 5396071 (ns)
Recording 569; 0 (s); 5804667 (ns)
Recording 570; 0 (s); 5799554 (ns)
Recording 571; 0 (s); 5811095 (ns)
Recording 572; 0 (s); 5748653 (ns)
Recording 573; 0 (s); 5801577 (ns)
Recording 574; 0 (s); 3559541 (ns)
Recording 575; 0 (s); 5785073 (ns)
Recording 576; 0 (s); 5803871 (ns)
Recording 577; 0 (s); 3102880 (ns)
Recording 578; 0 (s); 4181765 (ns)
Recording 579; 0 (s); 5774390 (ns)
Recording 580; 0 (s); 5816765 (ns)
Recording 581; 0 (s); 5300888 (ns)
Recording 582; 0 (s); 5864056 (ns)
Recording 583; 0 (s); 3708094 (ns)
Recording 584; 0 (s); 4497057 (ns)
Recording 585; 0 (s); 5518717 (ns)
Recording 586; 0 (s); 2855254 (ns)
Recording 587; 0 (s); 3901485 (ns)
