| Data size:   750	|
Recording 601; 0 (s); 33936552 (ns)
Recording 602; 0 (s); 32753903 (ns)
Recording 603; 0 (s); 34882572 (ns)
Recording 604; 0 (s); 34683776 (ns)
Recording 605; 0 (s); 34566874 (ns)
Recording 606; 0 (s); 34501439 (ns)
Recording 607; 0 (s); 33583817 (ns)
Recording 608; 0 (s); 36593177 (ns)
Recording 609; 0 (s); 35166233 (ns)
Recording 610; 0 (s); 35030142 (ns)
Recording 611; 0 (s); 34365271 (ns)
Recording 612; 0 (s); 33407483 (ns)
Recording 613; 0 (s); 34892006 (ns)
Recording 614; 0 (s); 35118536 (ns)
Recording 615; 0 (s); 39380769 (ns)
Recording 616; 0 (s); 34011553 (ns)
Recording 617; 0 (s); 34562775 (ns)
Recording 618; 0 (s); 34108178 (ns)
Recording 619; 0 (s); 34541210 (ns)
Recording 620; 0 (s); 35164243 (ns)
Recording 621; 0 (s); 34573364 (ns)
Recording 622; 0 (s); 33015781 (ns)
Recording 623; 0 (s); 33438229 (ns)
Recording 624; 0 (s); 34690823 (ns)
Recording 625; 0 (s); 34554846 (ns)
Recording 626; 0 (s); 33961534 (ns)
Recording 627; 0 (s); 33670857 (ns)
Recording 628; 0 (s); 33087990 (ns)
Recording 629; 0 (s); 34153830 (ns)
Recording 630; 0 (s); 34869547 (ns)
Recording 631; 0 (s); 36097383 (ns)
Recording 632; 0 (s); 35750021 (ns)
Recording 633; 0 (s); 34460372 (ns)
Recording 634; 0 (s); 26424798 (ns)
Recording 635; 0 (s); 33740390 (ns)
Recording 636; 0 (s); 34514080 (ns)
Recording 637; 0 (s); 33991500 (ns)
Recording 638; 0 (s); 35903367 (ns)
Recording 639; 0 (s); 34845126 (ns)
Recording 640; 0 (s); 34561161 (ns)
Recording 641; 0 (s); 34197731 (ns)
Recording 642; 0 (s); 34264686 (ns)
Recording 643; 0 (s); 33979018 (ns)
Recording 644; 0 (s); 33433509 (ns)
Recording 645; 0 (s); 38854491 (ns)
Recording 646; 0 (s); 33949136 (ns)
Recording 647; 0 (s); 26883246 (ns)
Recording 648; 0 (s); 35063180 (ns)
Recording 649; 0 (s); 32778221 (ns)
Recording 650; 0 (s); 34936208 (ns)
Recording 651; 0 (s); 33577230 (ns)
Recording 652; 0 (s); 32964018 (ns)
Recording 653; 0 (s); 34049910 (ns)
Recording 654; 0 (s); 33914631 (ns)
Recording 655; 0 (s); 32253912 (ns)
Recording 656; 0 (s); 32744070 (ns)
Recording 657; 0 (s); 34571694 (ns)
Recording 658; 0 (s); 35086840 (ns)
Recording 659; 0 (s); 35096842 (ns)
Recording 660; 0 (s); 34522651 (ns)
Recording 661; 0 (s); 34419526 (ns)
Recording 662; 0 (s); 34570220 (ns)
Recording 663; 0 (s); 33786688 (ns)
Recording 664; 0 (s); 34293848 (ns)
Recording 665; 0 (s); 34687285 (ns)
Recording 666; 0 (s); 32916544 (ns)
Recording 667; 0 (s); 33069734 (ns)
Recording 668; 0 (s); 33153908 (ns)
Recording 669; 0 (s); 35746097 (ns)
Recording 670; 0 (s); 36238264 (ns)
Recording 671; 0 (s); 35625388 (ns)
Recording 672; 0 (s); 35131901 (ns)
Recording 673; 0 (s); 35046738 (ns)
Recording 674; 0 (s); 34794263 (ns)
Recording 675; 0 (s); 35170625 (ns)
Recording 676; 0 (s); 34405585 (ns)
Recording 677; 0 (s); 35232558 (ns)
Recording 678; 0 (s); 34640076 (ns)
Recording 679; 0 (s); 34556202 (ns)
Recording 680; 0 (s); 34775505 (ns)
Recording 681; 0 (s); 34227477 (ns)
Recording 682; 0 (s); 34322054 (ns)
Recording 683; 0 (s); 35136380 (ns)
Recording 684; 0 (s); 35402253 (ns)
Recording 685; 0 (s); 34784673 (ns)
Recording 686; 0 (s); 33848565 (ns)
Recording 687; 0 (s); 34068132 (ns)
Recording 688; 0 (s); 34067981 (ns)
Recording 689; 0 (s); 22670182 (ns)
Recording 690; 0 (s); 33367420 (ns)
Recording 691; 0 (s); 35145039 (ns)
Recording 692; 0 (s); 33390410 (ns)
Recording 693; 0 (s); 36209484 (ns)
Recording 694; 0 (s); 29590053 (ns)
Recording 695; 0 (s); 35054985 (ns)
Recording 696; 0 (s); 34528713 (ns)
Recording 697; 0 (s); 35775897 (ns)
Recording 698; 0 (s); 36227460 (ns)
Recording 699; 0 (s); 35879226 (ns)
Recording 700; 0 (s); 35984336 (ns)
Recording 701; 0 (s); 34362443 (ns)
Recording 702; 0 (s); 33940023 (ns)
Recording 703; 0 (s); 35537853 (ns)
Recording 704; 0 (s); 35222400 (ns)
Recording 705; 0 (s); 34793466 (ns)
Recording 706; 0 (s); 33763760 (ns)
Recording 707; 0 (s); 35176962 (ns)
Recording 708; 0 (s); 34584200 (ns)
Recording 709; 0 (s); 35528304 (ns)
Recording 710; 0 (s); 33693054 (ns)
Recording 711; 0 (s); 35524565 (ns)
Recording 712; 0 (s); 33984171 (ns)
Recording 713; 0 (s); 35324649 (ns)
Recording 714; 0 (s); 34578311 (ns)
Recording 715; 0 (s); 34667736 (ns)
Recording 716; 0 (s); 35283765 (ns)
Recording 717; 0 (s); 36027890 (ns)
Recording 718; 0 (s); 34723220 (ns)
Recording 719; 0 (s); 33830369 (ns)
Recording 720; 0 (s); 36372811 (ns)
Recording 721; 0 (s); 35032495 (ns)
Recording 722; 0 (s); 35807398 (ns)
Recording 723; 0 (s); 35413351 (ns)
Recording 724; 0 (s); 34708309 (ns)
Recording 725; 0 (s); 34803010 (ns)
Recording 726; 0 (s); 23835366 (ns)
Recording 727; 0 (s); 35052256 (ns)
Recording 728; 0 (s); 32988252 (ns)
Recording 729; 0 (s); 35152109 (ns)
Recording 730; 0 (s); 32124720 (ns)
Recording 731; 0 (s); 35460211 (ns)
Recording 732; 0 (s); 36099096 (ns)
Recording 733; 0 (s); 27445646 (ns)
Recording 734; 0 (s); 31759377 (ns)
Recording 735; 0 (s); 38579123 (ns)
Recording 736; 0 (s); 33431764 (ns)
Recording 737; 0 (s); 32403840 (ns)
Recording 738; 0 (s); 32602767 (ns)
Recording 739; 0 (s); 34992104 (ns)
Recording 740; 0 (s); 33779196 (ns)
Recording 741; 0 (s); 26743436 (ns)
Recording 742; 0 (s); 29550775 (ns)
Recording 743; 0 (s); 32384860 (ns)
Recording 744; 0 (s); 33671966 (ns)
Recording 745; 0 (s); 37930518 (ns)
Recording 746; 0 (s); 39312357 (ns)
Recording 747; 0 (s); 38739280 (ns)
Recording 748; 0 (s); 26686304 (ns)
Recording 749; 0 (s); 36226856 (ns)
Recording 750; 0 (s); 32706196 (ns)
Recording 751; 0 (s); 34593687 (ns)
Recording 752; 0 (s); 32850399 (ns)
Recording 753; 0 (s); 35453586 (ns)
Recording 754; 0 (s); 34985690 (ns)
Recording 755; 0 (s); 35260698 (ns)
Recording 756; 0 (s); 35470194 (ns)
Recording 757; 0 (s); 35705752 (ns)
Recording 758; 0 (s); 35397477 (ns)
Recording 759; 0 (s); 35051950 (ns)
Recording 760; 0 (s); 36176834 (ns)
Recording 761; 0 (s); 35187673 (ns)
Recording 762; 0 (s); 34796137 (ns)
Recording 763; 0 (s); 33806282 (ns)
Recording 764; 0 (s); 34697846 (ns)
Recording 765; 0 (s); 35303190 (ns)
Recording 766; 0 (s); 34607251 (ns)
Recording 767; 0 (s); 39534662 (ns)
Recording 768; 0 (s); 35279232 (ns)
Recording 769; 0 (s); 34481225 (ns)
Recording 770; 0 (s); 34815498 (ns)
Recording 771; 0 (s); 34298288 (ns)
Recording 772; 0 (s); 32819650 (ns)
Recording 773; 0 (s); 33676838 (ns)
Recording 774; 0 (s); 34423501 (ns)
Recording 775; 0 (s); 39230588 (ns)
Recording 776; 0 (s); 33109894 (ns)
Recording 777; 0 (s); 34272133 (ns)
Recording 778; 0 (s); 33576764 (ns)
Recording 779; 0 (s); 33521223 (ns)
Recording 780; 0 (s); 33375167 (ns)
Recording 781; 0 (s); 32962825 (ns)
Recording 782; 0 (s); 33970596 (ns)
Recording 783; 0 (s); 34884091 (ns)
Recording 784; 0 (s); 35607252 (ns)
Recording 785; 0 (s); 36937730 (ns)
Recording 786; 0 (s); 41806279 (ns)
Recording 787; 0 (s); 43122116 (ns)
Recording 788; 0 (s); 40391352 (ns)
Recording 789; 0 (s); 42218539 (ns)
Recording 790; 0 (s); 40332040 (ns)
Recording 791; 0 (s); 39121751 (ns)
Recording 792; 0 (s); 42971787 (ns)
Recording 793; 0 (s); 42327140 (ns)
Recording 794; 0 (s); 41376501 (ns)
Recording 795; 0 (s); 41018584 (ns)
Recording 796; 0 (s); 36496553 (ns)
Recording 797; 0 (s); 36287671 (ns)
Recording 798; 0 (s); 32411488 (ns)
Recording 799; 0 (s); 32845906 (ns)
Recording 800; 0 (s); 32662531 (ns)
Recording 801; 0 (s); 32949874 (ns)
Recording 802; 0 (s); 33013818 (ns)
Recording 803; 0 (s); 33043710 (ns)
Recording 804; 0 (s); 32706266 (ns)
Recording 805; 0 (s); 32496884 (ns)
Recording 806; 0 (s); 32308644 (ns)
Recording 807; 0 (s); 35662408 (ns)
Recording 808; 0 (s); 37662175 (ns)
Recording 809; 0 (s); 34563939 (ns)
Recording 810; 0 (s); 33288360 (ns)
Recording 811; 0 (s); 37408089 (ns)
Recording 812; 0 (s); 33941529 (ns)
Recording 813; 0 (s); 33145559 (ns)
Recording 814; 0 (s); 35868197 (ns)
Recording 815; 0 (s); 34845154 (ns)
Recording 816; 0 (s); 34661924 (ns)
Recording 817; 0 (s); 34594151 (ns)
Recording 818; 0 (s); 33878423 (ns)
Recording 819; 0 (s); 34618701 (ns)
Recording 820; 0 (s); 35173575 (ns)
Recording 821; 0 (s); 34267998 (ns)
Recording 822; 0 (s); 34896720 (ns)
Recording 823; 0 (s); 35514567 (ns)
Recording 824; 0 (s); 36226207 (ns)
Recording 825; 0 (s); 33947568 (ns)
Recording 826; 0 (s); 33056780 (ns)
Recording 827; 0 (s); 34295400 (ns)
Recording 828; 0 (s); 33077444 (ns)
Recording 829; 0 (s); 34063709 (ns)
Recording 830; 0 (s); 34148737 (ns)
Recording 831; 0 (s); 34102282 (ns)
Recording 832; 0 (s); 28450121 (ns)
Recording 833; 0 (s); 33404765 (ns)
Recording 834; 0 (s); 32689338 (ns)
Recording 835; 0 (s); 32799394 (ns)
Recording 836; 0 (s); 34126178 (ns)
Recording 837; 0 (s); 33041995 (ns)
Recording 838; 0 (s); 33986841 (ns)
Recording 839; 0 (s); 34366525 (ns)
Recording 840; 0 (s); 32998871 (ns)
Recording 841; 0 (s); 35228369 (ns)
Recording 842; 0 (s); 34257749 (ns)
Recording 843; 0 (s); 34778086 (ns)
Recording 844; 0 (s); 33461274 (ns)
Recording 845; 0 (s); 33422478 (ns)
Recording 846; 0 (s); 34752058 (ns)
Recording 847; 0 (s); 34036751 (ns)
Recording 848; 0 (s); 32697664 (ns)
Recording 849; 0 (s); 33808990 (ns)
Recording 850; 0 (s); 33536408 (ns)
Recording 851; 0 (s); 33691998 (ns)
Recording 852; 0 (s); 33967807 (ns)
Recording 853; 0 (s); 31537959 (ns)
Recording 854; 0 (s); 33614028 (ns)
Recording 855; 0 (s); 34607641 (ns)
Recording 856; 0 (s); 33962701 (ns)
Recording 857; 0 (s); 33907528 (ns)
Recording 858; 0 (s); 33521099 (ns)
Recording 859; 0 (s); 33053725 (ns)
Recording 860; 0 (s); 39911895 (ns)
Recording 861; 0 (s); 39850608 (ns)
Recording 862; 0 (s); 40669383 (ns)
Recording 863; 0 (s); 36528674 (ns)
Recording 864; 0 (s); 36208881 (ns)
Recording 865; 0 (s); 36177872 (ns)
Recording 866; 0 (s); 39435380 (ns)
Recording 867; 0 (s); 36720637 (ns)
Recording 868; 0 (s); 40431364 (ns)
Recording 869; 0 (s); 42524976 (ns)
Recording 870; 0 (s); 33938058 (ns)
Recording 871; 0 (s); 34045907 (ns)
Recording 872; 0 (s); 33925461 (ns)
Recording 873; 0 (s); 34597098 (ns)
Recording 874; 0 (s); 34351578 (ns)
Recording 875; 0 (s); 22451143 (ns)
Recording 876; 0 (s); 32336467 (ns)
Recording 877; 0 (s); 32538419 (ns)
Recording 878; 0 (s); 33631508 (ns)
Recording 879; 0 (s); 32384530 (ns)
Recording 880; 0 (s); 32377624 (ns)
Recording 881; 0 (s); 32939705 (ns)
Recording 882; 0 (s); 33949714 (ns)
Recording 883; 0 (s); 30304350 (ns)
Recording 884; 0 (s); 34636597 (ns)
Recording 885; 0 (s); 34067191 (ns)
Recording 886; 0 (s); 33779450 (ns)
Recording 887; 0 (s); 33432987 (ns)
Recording 888; 0 (s); 33243381 (ns)
Recording 889; 0 (s); 30549922 (ns)
Recording 890; 0 (s); 33169879 (ns)
Recording 891; 0 (s); 35881178 (ns)
Recording 892; 0 (s); 35074882 (ns)
Recording 893; 0 (s); 35323253 (ns)
Recording 894; 0 (s); 34386074 (ns)
Recording 895; 0 (s); 22585396 (ns)
Recording 896; 0 (s); 33044411 (ns)
Recording 897; 0 (s); 32811958 (ns)
Recording 898; 0 (s); 33598847 (ns)
Recording 899; 0 (s); 36529120 (ns)
Recording 900; 0 (s); 34107322 (ns)
Recording 901; 0 (s); 33465180 (ns)
Recording 902; 0 (s); 38977864 (ns)
Recording 903; 0 (s); 31522583 (ns)
Recording 904; 0 (s); 34371885 (ns)
Recording 905; 0 (s); 33850246 (ns)
Recording 906; 0 (s); 35117308 (ns)
Recording 907; 0 (s); 33664239 (ns)
Recording 908; 0 (s); 37813345 (ns)
Recording 909; 0 (s); 34992071 (ns)
Recording 910; 0 (s); 34497293 (ns)
Recording 911; 0 (s); 34266249 (ns)
Recording 912; 0 (s); 34829202 (ns)
Recording 913; 0 (s); 34789142 (ns)
Recording 914; 0 (s); 36357001 (ns)
Recording 915; 0 (s); 35359892 (ns)
Recording 916; 0 (s); 35506079 (ns)
Recording 917; 0 (s); 34319392 (ns)
Recording 918; 0 (s); 34549426 (ns)
Recording 919; 0 (s); 33703786 (ns)
Recording 920; 0 (s); 34251419 (ns)
Recording 921; 0 (s); 34031904 (ns)
Recording 922; 0 (s); 32873248 (ns)
Recording 923; 0 (s); 33886823 (ns)
Recording 924; 0 (s); 32410563 (ns)
Recording 925; 0 (s); 32206215 (ns)
Recording 926; 0 (s); 32788202 (ns)
Recording 927; 0 (s); 34286722 (ns)
Recording 928; 0 (s); 34277150 (ns)
Recording 929; 0 (s); 33853513 (ns)
Recording 930; 0 (s); 28583210 (ns)
Recording 931; 0 (s); 34939047 (ns)
Recording 932; 0 (s); 34301344 (ns)
Recording 933; 0 (s); 33303106 (ns)
Recording 934; 0 (s); 33108048 (ns)
Recording 935; 0 (s); 34308903 (ns)
Recording 936; 0 (s); 33330552 (ns)
Recording 937; 0 (s); 34174216 (ns)
Recording 938; 0 (s); 31880845 (ns)
Recording 939; 0 (s); 36138543 (ns)
Recording 940; 0 (s); 35075578 (ns)
Recording 941; 0 (s); 34411790 (ns)
Recording 942; 0 (s); 33552188 (ns)
Recording 943; 0 (s); 34439357 (ns)
Recording 944; 0 (s); 34463023 (ns)
Recording 945; 0 (s); 34398774 (ns)
Recording 946; 0 (s); 35025775 (ns)
Recording 947; 0 (s); 34398905 (ns)
Recording 948; 0 (s); 34788721 (ns)
Recording 949; 0 (s); 34998092 (ns)
Recording 950; 0 (s); 35271885 (ns)
Recording 951; 0 (s); 35093026 (ns)
Recording 952; 0 (s); 34805072 (ns)
Recording 953; 0 (s); 33943340 (ns)
Recording 954; 0 (s); 30830474 (ns)
Recording 955; 0 (s); 33239926 (ns)
Recording 956; 0 (s); 34837496 (ns)
Recording 957; 0 (s); 35824384 (ns)
Recording 958; 0 (s); 35618634 (ns)
Recording 959; 0 (s); 34761520 (ns)
Recording 960; 0 (s); 36222919 (ns)
Recording 961; 0 (s); 35452732 (ns)
Recording 962; 0 (s); 36976280 (ns)
Recording 963; 0 (s); 35189366 (ns)
Recording 964; 0 (s); 34871418 (ns)
Recording 965; 0 (s); 34674215 (ns)
Recording 966; 0 (s); 35985653 (ns)
Recording 967; 0 (s); 34899134 (ns)
Recording 968; 0 (s); 35489735 (ns)
Recording 969; 0 (s); 39372793 (ns)
Recording 970; 0 (s); 35063775 (ns)
Recording 971; 0 (s); 34581551 (ns)
Recording 972; 0 (s); 32187362 (ns)
Recording 973; 0 (s); 34897690 (ns)
Recording 974; 0 (s); 27884777 (ns)
Recording 975; 0 (s); 35995391 (ns)
Recording 976; 0 (s); 33732423 (ns)
Recording 977; 0 (s); 35206846 (ns)
Recording 978; 0 (s); 34491885 (ns)
Recording 979; 0 (s); 34708865 (ns)
Recording 980; 0 (s); 35799949 (ns)
Recording 981; 0 (s); 34962771 (ns)
Recording 982; 0 (s); 34032068 (ns)
Recording 983; 0 (s); 34629376 (ns)
Recording 984; 0 (s); 33894669 (ns)
Recording 985; 0 (s); 35433589 (ns)
Recording 986; 0 (s); 35136850 (ns)
Recording 987; 0 (s); 34166176 (ns)
Recording 988; 0 (s); 32073709 (ns)
Recording 989; 0 (s); 17496266 (ns)
Recording 990; 0 (s); 39478293 (ns)
Recording 991; 0 (s); 38973617 (ns)
Recording 992; 0 (s); 37035863 (ns)
Recording 993; 0 (s); 39646922 (ns)
Recording 994; 0 (s); 23617923 (ns)
Recording 995; 0 (s); 40946280 (ns)
Recording 996; 0 (s); 34542916 (ns)
Recording 997; 0 (s); 33648018 (ns)
Recording 998; 0 (s); 33444007 (ns)
Recording 999; 0 (s); 33437566 (ns)
Recording 1000; 0 (s); 32735564 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 5769491 (ns)
Recording 2; 0 (s); 4005014 (ns)
Recording 3; 0 (s); 5772706 (ns)
Recording 4; 0 (s); 5819897 (ns)
Recording 5; 0 (s); 4672067 (ns)
Recording 6; 0 (s); 5779043 (ns)
Recording 7; 0 (s); 5816870 (ns)
Recording 8; 0 (s); 4674497 (ns)
Recording 9; 0 (s); 5747404 (ns)
Recording 10; 0 (s); 3238223 (ns)
Recording 11; 0 (s); 4200883 (ns)
Recording 12; 0 (s); 5024061 (ns)
Recording 13; 0 (s); 5774793 (ns)
Recording 14; 0 (s); 3936751 (ns)
Recording 15; 0 (s); 3745903 (ns)
Recording 16; 0 (s); 5366021 (ns)
Recording 17; 0 (s); 5905836 (ns)
Recording 18; 0 (s); 4536568 (ns)
Recording 19; 0 (s); 5786225 (ns)
Recording 20; 0 (s); 3581037 (ns)
Recording 21; 0 (s); 5210073 (ns)
Recording 22; 0 (s); 2921304 (ns)
Recording 23; 0 (s); 4461343 (ns)
Recording 24; 0 (s); 5878986 (ns)
Recording 25; 0 (s); 3584290 (ns)
Recording 26; 0 (s); 4505870 (ns)
Recording 27; 0 (s); 5835318 (ns)
Recording 28; 0 (s); 3122864 (ns)
Recording 29; 0 (s); 5809300 (ns)
Recording 30; 0 (s); 2335838 (ns)
Recording 31; 0 (s); 3573105 (ns)
Recording 32; 0 (s); 5760222 (ns)
Recording 33; 0 (s); 5881553 (ns)
Recording 34; 0 (s); 5766218 (ns)
Recording 35; 0 (s); 5779617 (ns)
Recording 36; 0 (s); 2182246 (ns)
Recording 37; 0 (s); 5901698 (ns)
Recording 38; 0 (s); 5780991 (ns)
Recording 39; 0 (s); 5289881 (ns)
Recording 40; 0 (s); 5790190 (ns)
Recording 41; 0 (s); 4771962 (ns)
Recording 42; 0 (s); 5823759 (ns)
Recording 43; 0 (s); 3766023 (ns)
Recording 44; 0 (s); 5806312 (ns)
Recording 45; 0 (s); 3142798 (ns)
Recording 46; 0 (s); 4429795 (ns)
Recording 47; 0 (s); 5821693 (ns)
Recording 48; 0 (s); 3787103 (ns)
Recording 49; 0 (s); 5775342 (ns)
Recording 50; 0 (s); 2615690 (ns)
Recording 51; 0 (s); 4242840 (ns)
Recording 52; 0 (s); 5756556 (ns)
Recording 53; 0 (s); 5945570 (ns)
Recording 54; 0 (s); 5636869 (ns)
Recording 55; 0 (s); 5866166 (ns)
Recording 56; 0 (s); 4342532 (ns)
Recording 57; 0 (s); 4166237 (ns)
Recording 58; 0 (s); 5140763 (ns)
Recording 59; 0 (s); 5828177 (ns)
Recording 60; 0 (s); 5748669 (ns)
Recording 61; 0 (s); 4858438 (ns)
Recording 62; 0 (s); 5770300 (ns)
Recording 63; 0 (s); 3852648 (ns)
Recording 64; 0 (s); 5211763 (ns)
Recording 65; 0 (s); 5833086 (ns)
Recording 66; 0 (s); 5799323 (ns)
Recording 67; 0 (s); 5783302 (ns)
Recording 68; 0 (s); 5792163 (ns)
Recording 69; 0 (s); 5854529 (ns)
Recording 70; 0 (s); 5247741 (ns)
Recording 71; 0 (s); 3005126 (ns)
Recording 72; 0 (s); 4377843 (ns)
Recording 73; 0 (s); 5816984 (ns)
Recording 74; 0 (s); 3322344 (ns)
Recording 75; 0 (s); 5730280 (ns)
Recording 76; 0 (s); 2091820 (ns)
Recording 77; 0 (s); 5735589 (ns)
Recording 78; 0 (s); 5450052 (ns)
Recording 79; 0 (s); 5728924 (ns)
Recording 80; 0 (s); 5384404 (ns)
Recording 81; 0 (s); 4899695 (ns)
Recording 82; 0 (s); 4491514 (ns)
Recording 83; 0 (s); 3354394 (ns)
Recording 84; 0 (s); 5779556 (ns)
Recording 85; 0 (s); 5815830 (ns)
Recording 86; 0 (s); 5832947 (ns)
Recording 87; 0 (s); 4542389 (ns)
Recording 88; 0 (s); 5767108 (ns)
Recording 89; 0 (s); 3528268 (ns)
Recording 90; 0 (s); 5220121 (ns)
Recording 91; 0 (s); 2969821 (ns)
Recording 92; 0 (s); 4529971 (ns)
Recording 93; 0 (s); 5938919 (ns)
Recording 94; 0 (s); 5774119 (ns)
Recording 95; 0 (s); 5806274 (ns)
Recording 96; 0 (s); 4289521 (ns)
Recording 97; 0 (s); 4884331 (ns)
Recording 98; 0 (s); 1827916 (ns)
Recording 99; 0 (s); 2921406 (ns)
Recording 100; 0 (s); 5739475 (ns)
Recording 101; 0 (s); 5438668 (ns)
Recording 102; 0 (s); 5793176 (ns)
Recording 103; 0 (s); 5782567 (ns)
Recording 104; 0 (s); 5781661 (ns)
Recording 105; 0 (s); 5809629 (ns)
Recording 106; 0 (s); 4863136 (ns)
Recording 107; 0 (s); 5789994 (ns)
Recording 108; 0 (s); 3957184 (ns)
Recording 109; 0 (s); 5357342 (ns)
Recording 110; 0 (s); 5778146 (ns)
Recording 111; 0 (s); 5800621 (ns)
Recording 112; 0 (s); 5891797 (ns)
Recording 113; 0 (s); 5738449 (ns)
Recording 114; 0 (s); 5844187 (ns)
Recording 115; 0 (s); 5866520 (ns)
Recording 116; 0 (s); 5823861 (ns)
Recording 117; 0 (s); 5615390 (ns)
Recording 118; 0 (s); 5800692 (ns)
Recording 119; 0 (s); 4086835 (ns)
Recording 120; 0 (s); 5125467 (ns)
Recording 121; 0 (s); 2069661 (ns)
Recording 122; 0 (s); 3374415 (ns)
Recording 123; 0 (s); 4155789 (ns)
Recording 124; 0 (s); 5406450 (ns)
Recording 125; 0 (s); 2683882 (ns)
Recording 126; 0 (s); 5760441 (ns)
Recording 127; 0 (s); 5124612 (ns)
Recording 128; 0 (s); 5843630 (ns)
Recording 129; 0 (s); 5176849 (ns)
Recording 130; 0 (s); 5577474 (ns)
Recording 131; 0 (s); 5753792 (ns)
Recording 132; 0 (s); 4613988 (ns)
Recording 133; 0 (s); 5818908 (ns)
Recording 134; 0 (s); 5779741 (ns)
Recording 135; 0 (s); 4972685 (ns)
Recording 136; 0 (s); 5817246 (ns)
Recording 137; 0 (s); 4270512 (ns)
Recording 138; 0 (s); 5793295 (ns)
Recording 139; 0 (s); 3460507 (ns)
Recording 140; 0 (s); 4550124 (ns)
Recording 141; 0 (s); 1803332 (ns)
Recording 142; 0 (s); 3458273 (ns)
Recording 143; 0 (s); 4975059 (ns)
Recording 144; 0 (s); 5843776 (ns)
Recording 145; 0 (s); 5803807 (ns)
Recording 146; 0 (s); 4118766 (ns)
Recording 147; 0 (s); 4789074 (ns)
Recording 148; 0 (s); 5802124 (ns)
Recording 149; 0 (s); 2929370 (ns)
Recording 150; 0 (s); 4110054 (ns)
Recording 151; 0 (s); 5405057 (ns)
Recording 152; 0 (s); 2505425 (ns)
Recording 153; 0 (s); 5797214 (ns)
Recording 154; 0 (s); 5553696 (ns)
Recording 155; 0 (s); 5915237 (ns)
Recording 156; 0 (s); 5769643 (ns)
Recording 157; 0 (s); 5409132 (ns)
Recording 158; 0 (s); 5800558 (ns)
Recording 159; 0 (s); 4855092 (ns)
Recording 160; 0 (s); 5860063 (ns)
Recording 161; 0 (s); 4595355 (ns)
Recording 162; 0 (s); 5886155 (ns)
Recording 163; 0 (s); 5842271 (ns)
Recording 164; 0 (s); 5147319 (ns)
Recording 165; 0 (s); 5858781 (ns)
Recording 166; 0 (s); 5832029 (ns)
Recording 167; 0 (s); 4646018 (ns)
Recording 168; 0 (s); 5872752 (ns)
Recording 169; 0 (s); 5955816 (ns)
Recording 170; 0 (s); 5771789 (ns)
Recording 171; 0 (s); 5337401 (ns)
Recording 172; 0 (s); 5835070 (ns)
Recording 173; 0 (s); 5793582 (ns)
Recording 174; 0 (s); 5561316 (ns)
Recording 175; 0 (s); 3858760 (ns)
Recording 176; 0 (s); 5731954 (ns)
Recording 177; 0 (s); 5859228 (ns)
Recording 178; 0 (s); 5845588 (ns)
Recording 179; 0 (s); 5860826 (ns)
Recording 180; 0 (s); 3689619 (ns)
Recording 181; 0 (s); 5416502 (ns)
Recording 182; 0 (s); 2913839 (ns)
Recording 183; 0 (s); 4434007 (ns)
Recording 184; 0 (s); 5949410 (ns)
Recording 185; 0 (s); 6042949 (ns)
Recording 186; 0 (s); 5899324 (ns)
Recording 187; 0 (s); 5806228 (ns)
Recording 188; 0 (s); 5825788 (ns)
Recording 189; 0 (s); 5768982 (ns)
Recording 190; 0 (s); 5774226 (ns)
Recording 191; 0 (s); 5792668 (ns)
Recording 192; 0 (s); 3232645 (ns)
Recording 193; 0 (s); 4695395 (ns)
Recording 194; 0 (s); 5838869 (ns)
Recording 195; 0 (s); 3077081 (ns)
Recording 196; 0 (s); 5746822 (ns)
Recording 197; 0 (s); 4895215 (ns)
Recording 198; 0 (s); 5786599 (ns)
Recording 199; 0 (s); 5737613 (ns)
Recording 200; 0 (s); 5543439 (ns)
Recording 201; 0 (s); 2956719 (ns)
Recording 202; 0 (s); 5791447 (ns)
Recording 203; 0 (s); 5894491 (ns)
Recording 204; 0 (s); 5779609 (ns)
Recording 205; 0 (s); 5579090 (ns)
Recording 206; 0 (s); 5757362 (ns)
Recording 207; 0 (s); 4804795 (ns)
Recording 208; 0 (s); 5778577 (ns)
