| Data size:   128000	|
Recording 242; 0 (s); 6223288 (ns)
Recording 243; 0 (s); 6222766 (ns)
Recording 244; 0 (s); 3686589 (ns)
Recording 245; 0 (s); 6293436 (ns)
Recording 246; 0 (s); 6196325 (ns)
Recording 247; 0 (s); 6170358 (ns)
Recording 248; 0 (s); 6172182 (ns)
Recording 249; 0 (s); 4265074 (ns)
Recording 250; 0 (s); 6179867 (ns)
Recording 251; 0 (s); 6193405 (ns)
Recording 252; 0 (s); 6189444 (ns)
Recording 253; 0 (s); 5963931 (ns)
Recording 254; 0 (s); 6189747 (ns)
Recording 255; 0 (s); 6240644 (ns)
Recording 256; 0 (s); 6168401 (ns)
Recording 257; 0 (s); 6262485 (ns)
Recording 258; 0 (s); 6230760 (ns)
Recording 259; 0 (s); 6249793 (ns)
Recording 260; 0 (s); 6190641 (ns)
Recording 261; 0 (s); 6204313 (ns)
Recording 262; 0 (s); 6219947 (ns)
Recording 263; 0 (s); 6201437 (ns)
Recording 264; 0 (s); 6272132 (ns)
Recording 265; 0 (s); 6205838 (ns)
Recording 266; 0 (s); 6245684 (ns)
Recording 267; 0 (s); 6065165 (ns)
Recording 268; 0 (s); 6211603 (ns)
Recording 269; 0 (s); 6205691 (ns)
Recording 270; 0 (s); 6258471 (ns)
Recording 271; 0 (s); 6202704 (ns)
Recording 272; 0 (s); 6034757 (ns)
Recording 273; 0 (s); 6265653 (ns)
Recording 274; 0 (s); 6236708 (ns)
Recording 275; 0 (s); 6185421 (ns)
Recording 276; 0 (s); 6281423 (ns)
Recording 277; 0 (s); 6213623 (ns)
Recording 278; 0 (s); 6199557 (ns)
Recording 279; 0 (s); 6277883 (ns)
Recording 280; 0 (s); 6232300 (ns)
Recording 281; 0 (s); 6232580 (ns)
Recording 282; 0 (s); 6240879 (ns)
Recording 283; 0 (s); 6316883 (ns)
Recording 284; 0 (s); 6218100 (ns)
Recording 285; 0 (s); 6218608 (ns)
Recording 286; 0 (s); 6191699 (ns)
Recording 287; 0 (s); 4896221 (ns)
Recording 288; 0 (s); 6203603 (ns)
Recording 289; 0 (s); 6272938 (ns)
Recording 290; 0 (s); 6256152 (ns)
Recording 291; 0 (s); 6293495 (ns)
Recording 292; 0 (s); 6195178 (ns)
Recording 293; 0 (s); 6190346 (ns)
Recording 294; 0 (s); 6221604 (ns)
Recording 295; 0 (s); 4825886 (ns)
Recording 296; 0 (s); 6203164 (ns)
Recording 297; 0 (s); 3605691 (ns)
Recording 298; 0 (s); 6206090 (ns)
Recording 299; 0 (s); 6231245 (ns)
Recording 300; 0 (s); 6194601 (ns)
Recording 301; 0 (s); 6212403 (ns)
Recording 302; 0 (s); 6249999 (ns)
Recording 303; 0 (s); 6226197 (ns)
Recording 304; 0 (s); 6207474 (ns)
Recording 305; 0 (s); 6195539 (ns)
Recording 306; 0 (s); 6182603 (ns)
Recording 307; 0 (s); 6519368 (ns)
Recording 308; 0 (s); 6234360 (ns)
Recording 309; 0 (s); 6180018 (ns)
Recording 310; 0 (s); 6226873 (ns)
Recording 311; 0 (s); 6198949 (ns)
Recording 312; 0 (s); 6202171 (ns)
Recording 313; 0 (s); 6216605 (ns)
Recording 314; 0 (s); 5028995 (ns)
Recording 315; 0 (s); 6392837 (ns)
Recording 316; 0 (s); 6187878 (ns)
Recording 317; 0 (s); 6114568 (ns)
Recording 318; 0 (s); 6247095 (ns)
Recording 319; 0 (s); 3956434 (ns)
Recording 320; 0 (s); 6173292 (ns)
Recording 321; 0 (s); 6257135 (ns)
Recording 322; 0 (s); 6193149 (ns)
Recording 323; 0 (s); 4636435 (ns)
Recording 324; 0 (s); 6180968 (ns)
Recording 325; 0 (s); 6378046 (ns)
Recording 326; 0 (s); 6195527 (ns)
Recording 327; 0 (s); 6264460 (ns)
Recording 328; 0 (s); 6195016 (ns)
Recording 329; 0 (s); 6201502 (ns)
Recording 330; 0 (s); 6363429 (ns)
Recording 331; 0 (s); 6291146 (ns)
Recording 332; 0 (s); 6199891 (ns)
Recording 333; 0 (s); 4975792 (ns)
Recording 334; 0 (s); 6264250 (ns)
Recording 335; 0 (s); 4839827 (ns)
Recording 336; 0 (s); 6214929 (ns)
Recording 337; 0 (s); 6241134 (ns)
Recording 338; 0 (s); 6257134 (ns)
Recording 339; 0 (s); 6212648 (ns)
Recording 340; 0 (s); 6257021 (ns)
Recording 341; 0 (s); 6214000 (ns)
Recording 342; 0 (s); 6212034 (ns)
Recording 343; 0 (s); 6202148 (ns)
Recording 344; 0 (s); 6287789 (ns)
Recording 345; 0 (s); 6187881 (ns)
Recording 346; 0 (s); 6229995 (ns)
Recording 347; 0 (s); 6203767 (ns)
Recording 348; 0 (s); 5356011 (ns)
Recording 349; 0 (s); 6235814 (ns)
Recording 350; 0 (s); 5884559 (ns)
Recording 351; 0 (s); 6273854 (ns)
Recording 352; 0 (s); 6180418 (ns)
Recording 353; 0 (s); 6273868 (ns)
Recording 354; 0 (s); 3471080 (ns)
Recording 355; 0 (s); 6295570 (ns)
Recording 356; 0 (s); 6216569 (ns)
Recording 357; 0 (s); 6185379 (ns)
Recording 358; 0 (s); 6209702 (ns)
Recording 359; 0 (s); 6195288 (ns)
Recording 360; 0 (s); 6219604 (ns)
Recording 361; 0 (s); 6207109 (ns)
Recording 362; 0 (s); 6243355 (ns)
Recording 363; 0 (s); 6198358 (ns)
Recording 364; 0 (s); 6335669 (ns)
Recording 365; 0 (s); 6202658 (ns)
Recording 366; 0 (s); 4123901 (ns)
Recording 367; 0 (s); 6236016 (ns)
Recording 368; 0 (s); 5614268 (ns)
Recording 369; 0 (s); 6190001 (ns)
Recording 370; 0 (s); 6236063 (ns)
Recording 371; 0 (s); 3924825 (ns)
Recording 372; 0 (s); 6240976 (ns)
Recording 373; 0 (s); 6012738 (ns)
Recording 374; 0 (s); 6190126 (ns)
Recording 375; 0 (s); 6271257 (ns)
Recording 376; 0 (s); 6184682 (ns)
Recording 377; 0 (s); 6191362 (ns)
Recording 378; 0 (s); 6223890 (ns)
Recording 379; 0 (s); 6239125 (ns)
Recording 380; 0 (s); 6197163 (ns)
Recording 381; 0 (s); 6185171 (ns)
Recording 382; 0 (s); 6243073 (ns)
Recording 383; 0 (s); 5577592 (ns)
Recording 384; 0 (s); 6016057 (ns)
Recording 385; 0 (s); 6230936 (ns)
Recording 386; 0 (s); 3757262 (ns)
Recording 387; 0 (s); 6252331 (ns)
Recording 388; 0 (s); 6184741 (ns)
Recording 389; 0 (s); 5749346 (ns)
Recording 390; 0 (s); 3438260 (ns)
Recording 391; 0 (s); 6275197 (ns)
Recording 392; 0 (s); 6166612 (ns)
Recording 393; 0 (s); 6184568 (ns)
Recording 394; 0 (s); 6331254 (ns)
Recording 395; 0 (s); 6234655 (ns)
Recording 396; 0 (s); 6185953 (ns)
Recording 397; 0 (s); 5267309 (ns)
Recording 398; 0 (s); 6286420 (ns)
Recording 399; 0 (s); 5614677 (ns)
Recording 400; 0 (s); 6206332 (ns)
Recording 401; 0 (s); 6282183 (ns)
Recording 402; 0 (s); 6230630 (ns)
Recording 403; 0 (s); 6232490 (ns)
Recording 404; 0 (s); 6183686 (ns)
Recording 405; 0 (s); 6202498 (ns)
Recording 406; 0 (s); 6220142 (ns)
Recording 407; 0 (s); 3660535 (ns)
Recording 408; 0 (s); 6220560 (ns)
Recording 409; 0 (s); 6184611 (ns)
Recording 410; 0 (s); 4550909 (ns)
Recording 411; 0 (s); 6290565 (ns)
Recording 412; 0 (s); 6217654 (ns)
Recording 413; 0 (s); 5423653 (ns)
Recording 414; 0 (s); 5667729 (ns)
Recording 415; 0 (s); 6336266 (ns)
Recording 416; 0 (s); 6287942 (ns)
Recording 417; 0 (s); 6212066 (ns)
Recording 418; 0 (s); 6211683 (ns)
Recording 419; 0 (s); 6194317 (ns)
Recording 420; 0 (s); 6235186 (ns)
Recording 421; 0 (s); 6255807 (ns)
Recording 422; 0 (s); 6249572 (ns)
Recording 423; 0 (s); 6230706 (ns)
Recording 424; 0 (s); 6296684 (ns)
Recording 425; 0 (s); 6251111 (ns)
Recording 426; 0 (s); 6218839 (ns)
Recording 427; 0 (s); 6248862 (ns)
Recording 428; 0 (s); 6298961 (ns)
Recording 429; 0 (s); 6342600 (ns)
Recording 430; 0 (s); 6278023 (ns)
Recording 431; 0 (s); 2483010 (ns)
Recording 432; 0 (s); 6240951 (ns)
Recording 433; 0 (s); 6252017 (ns)
Recording 434; 0 (s); 6229408 (ns)
Recording 435; 0 (s); 6196648 (ns)
Recording 436; 0 (s); 5170161 (ns)
Recording 437; 0 (s); 5328724 (ns)
Recording 438; 0 (s); 6374904 (ns)
Recording 439; 0 (s); 6198028 (ns)
Recording 440; 0 (s); 6202500 (ns)
Recording 441; 0 (s); 6414202 (ns)
Recording 442; 0 (s); 6191955 (ns)
Recording 443; 0 (s); 6271932 (ns)
Recording 444; 0 (s); 6227946 (ns)
Recording 445; 0 (s); 3431302 (ns)
Recording 446; 0 (s); 6253855 (ns)
Recording 447; 0 (s); 6199100 (ns)
Recording 448; 0 (s); 6238971 (ns)
Recording 449; 0 (s); 4591003 (ns)
Recording 450; 0 (s); 6245654 (ns)
Recording 451; 0 (s); 6285381 (ns)
Recording 452; 0 (s); 6194381 (ns)
Recording 453; 0 (s); 6187823 (ns)
Recording 454; 0 (s); 4826662 (ns)
Recording 455; 0 (s); 6254498 (ns)
Recording 456; 0 (s); 6200593 (ns)
Recording 457; 0 (s); 6193548 (ns)
Recording 458; 0 (s); 6209439 (ns)
Recording 459; 0 (s); 6258094 (ns)
Recording 460; 0 (s); 6194282 (ns)
Recording 461; 0 (s); 6212230 (ns)
Recording 462; 0 (s); 6198482 (ns)
Recording 463; 0 (s); 6232227 (ns)
Recording 464; 0 (s); 6194510 (ns)
Recording 465; 0 (s); 6191155 (ns)
Recording 466; 0 (s); 6185607 (ns)
Recording 467; 0 (s); 3072349 (ns)
Recording 468; 0 (s); 6173976 (ns)
Recording 469; 0 (s); 6185817 (ns)
Recording 470; 0 (s); 6236260 (ns)
Recording 471; 0 (s); 6246577 (ns)
Recording 472; 0 (s); 6207547 (ns)
Recording 473; 0 (s); 6193616 (ns)
Recording 474; 0 (s); 6194549 (ns)
Recording 475; 0 (s); 4906935 (ns)
Recording 476; 0 (s); 6297171 (ns)
Recording 477; 0 (s); 6203191 (ns)
Recording 478; 0 (s); 6238043 (ns)
Recording 479; 0 (s); 5622299 (ns)
Recording 480; 0 (s); 6242712 (ns)
Recording 481; 0 (s); 6274954 (ns)
Recording 482; 0 (s); 4662510 (ns)
Recording 483; 0 (s); 6306491 (ns)
Recording 484; 0 (s); 6301531 (ns)
Recording 485; 0 (s); 3755757 (ns)
Recording 486; 0 (s); 6217830 (ns)
Recording 487; 0 (s); 6195468 (ns)
Recording 488; 0 (s); 6280410 (ns)
Recording 489; 0 (s); 6209103 (ns)
Recording 490; 0 (s); 5593157 (ns)
Recording 491; 0 (s); 6224215 (ns)
Recording 492; 0 (s); 6017611 (ns)
Recording 493; 0 (s); 6185961 (ns)
Recording 494; 0 (s); 6244059 (ns)
Recording 495; 0 (s); 6224438 (ns)
Recording 496; 0 (s); 4247293 (ns)
Recording 497; 0 (s); 6249441 (ns)
Recording 498; 0 (s); 3785925 (ns)
Recording 499; 0 (s); 6199729 (ns)
Recording 500; 0 (s); 3738476 (ns)
Recording 501; 0 (s); 6242333 (ns)
Recording 502; 0 (s); 6208671 (ns)
Recording 503; 0 (s); 6209583 (ns)
Recording 504; 0 (s); 6230552 (ns)
Recording 505; 0 (s); 6196580 (ns)
Recording 506; 0 (s); 6223412 (ns)
Recording 507; 0 (s); 6221768 (ns)
Recording 508; 0 (s); 6198052 (ns)
Recording 509; 0 (s); 6276183 (ns)
Recording 510; 0 (s); 6247586 (ns)
Recording 511; 0 (s); 6262138 (ns)
Recording 512; 0 (s); 6220720 (ns)
Recording 513; 0 (s); 6200199 (ns)
Recording 514; 0 (s); 6235838 (ns)
Recording 515; 0 (s); 3159906 (ns)
Recording 516; 0 (s); 6202750 (ns)
Recording 517; 0 (s); 6305568 (ns)
Recording 518; 0 (s); 6267795 (ns)
Recording 519; 0 (s); 6258944 (ns)
Recording 520; 0 (s); 5805141 (ns)
Recording 521; 0 (s); 6237716 (ns)
Recording 522; 0 (s); 6230472 (ns)
Recording 523; 0 (s); 6193507 (ns)
Recording 524; 0 (s); 6234137 (ns)
Recording 525; 0 (s); 6187383 (ns)
Recording 526; 0 (s); 6304452 (ns)
Recording 527; 0 (s); 6197995 (ns)
Recording 528; 0 (s); 3470160 (ns)
Recording 529; 0 (s); 6292706 (ns)
Recording 530; 0 (s); 4192944 (ns)
Recording 531; 0 (s); 6419245 (ns)
Recording 532; 0 (s); 4360161 (ns)
Recording 533; 0 (s); 6239016 (ns)
Recording 534; 0 (s); 6276096 (ns)
Recording 535; 0 (s); 4518131 (ns)
Recording 536; 0 (s); 6226194 (ns)
Recording 537; 0 (s); 6197304 (ns)
Recording 538; 0 (s); 5130371 (ns)
Recording 539; 0 (s); 6179779 (ns)
Recording 540; 0 (s); 6191878 (ns)
Recording 541; 0 (s); 6269759 (ns)
Recording 542; 0 (s); 4560861 (ns)
Recording 543; 0 (s); 6218952 (ns)
Recording 544; 0 (s); 6204913 (ns)
Recording 545; 0 (s); 6197933 (ns)
Recording 546; 0 (s); 6215011 (ns)
Recording 547; 0 (s); 6241508 (ns)
Recording 548; 0 (s); 6243606 (ns)
Recording 549; 0 (s); 6212669 (ns)
Recording 550; 0 (s); 6187023 (ns)
Recording 551; 0 (s); 6264571 (ns)
Recording 552; 0 (s); 6200698 (ns)
Recording 553; 0 (s); 5543766 (ns)
Recording 554; 0 (s); 6005245 (ns)
Recording 555; 0 (s); 6264805 (ns)
Recording 556; 0 (s); 6264787 (ns)
Recording 557; 0 (s); 6186295 (ns)
Recording 558; 0 (s); 6186688 (ns)
Recording 559; 0 (s); 5170614 (ns)
Recording 560; 0 (s); 6250960 (ns)
Recording 561; 0 (s); 6213762 (ns)
Recording 562; 0 (s); 6189627 (ns)
Recording 563; 0 (s); 3985199 (ns)
Recording 564; 0 (s); 6224671 (ns)
Recording 565; 0 (s); 6196801 (ns)
Recording 566; 0 (s); 6204887 (ns)
Recording 567; 0 (s); 6287057 (ns)
Recording 568; 0 (s); 5033883 (ns)
Recording 569; 0 (s); 6237570 (ns)
Recording 570; 0 (s); 6230665 (ns)
Recording 571; 0 (s); 6200013 (ns)
Recording 572; 0 (s); 6200950 (ns)
Recording 573; 0 (s); 6176230 (ns)
Recording 574; 0 (s); 6242400 (ns)
Recording 575; 0 (s); 6225203 (ns)
Recording 576; 0 (s); 6240358 (ns)
Recording 577; 0 (s); 6215474 (ns)
Recording 578; 0 (s); 6210034 (ns)
Recording 579; 0 (s); 6273580 (ns)
Recording 580; 0 (s); 6271086 (ns)
Recording 581; 0 (s); 6185778 (ns)
Recording 582; 0 (s); 6176820 (ns)
Recording 583; 0 (s); 6187341 (ns)
Recording 584; 0 (s); 6285792 (ns)
Recording 585; 0 (s); 6258368 (ns)
Recording 586; 0 (s); 6242328 (ns)
Recording 587; 0 (s); 3932538 (ns)
Recording 588; 0 (s); 6188625 (ns)
Recording 589; 0 (s); 4614305 (ns)
Recording 590; 0 (s); 4270777 (ns)
Recording 591; 0 (s); 6212702 (ns)
Recording 592; 0 (s); 4242396 (ns)
Recording 593; 0 (s); 6283395 (ns)
Recording 594; 0 (s); 5727089 (ns)
Recording 595; 0 (s); 6168620 (ns)
Recording 596; 0 (s); 6228663 (ns)
Recording 597; 0 (s); 6185397 (ns)
Recording 598; 0 (s); 6252326 (ns)
Recording 599; 0 (s); 6206228 (ns)
Recording 600; 0 (s); 6266531 (ns)
Recording 601; 0 (s); 6199788 (ns)
Recording 602; 0 (s); 6224102 (ns)
Recording 603; 0 (s); 4553961 (ns)
Recording 604; 0 (s); 6204248 (ns)
Recording 605; 0 (s); 6179555 (ns)
Recording 606; 0 (s); 6279285 (ns)
Recording 607; 0 (s); 6250529 (ns)
Recording 608; 0 (s); 6200735 (ns)
Recording 609; 0 (s); 6194124 (ns)
Recording 610; 0 (s); 3694848 (ns)
Recording 611; 0 (s); 6300162 (ns)
Recording 612; 0 (s); 6182195 (ns)
Recording 613; 0 (s); 6201727 (ns)
Recording 614; 0 (s); 5041312 (ns)
Recording 615; 0 (s); 6244928 (ns)
Recording 616; 0 (s); 6301954 (ns)
Recording 617; 0 (s); 6196156 (ns)
Recording 618; 0 (s); 4506866 (ns)
Recording 619; 0 (s); 6225958 (ns)
Recording 620; 0 (s); 6257605 (ns)
Recording 621; 0 (s); 6193056 (ns)
Recording 622; 0 (s); 6185668 (ns)
Recording 623; 0 (s); 5180581 (ns)
Recording 624; 0 (s); 6211239 (ns)
Recording 625; 0 (s); 6203942 (ns)
Recording 626; 0 (s); 6166304 (ns)
Recording 627; 0 (s); 6233340 (ns)
Recording 628; 0 (s); 4202753 (ns)
Recording 629; 0 (s); 6271824 (ns)
Recording 630; 0 (s); 6195748 (ns)
Recording 631; 0 (s); 5148832 (ns)
Recording 632; 0 (s); 6257042 (ns)
Recording 633; 0 (s); 6249980 (ns)
Recording 634; 0 (s); 5810189 (ns)
Recording 635; 0 (s); 6199537 (ns)
Recording 636; 0 (s); 6244255 (ns)
Recording 637; 0 (s); 6194302 (ns)
Recording 638; 0 (s); 6233584 (ns)
Recording 639; 0 (s); 6232234 (ns)
Recording 640; 0 (s); 2492032 (ns)
Recording 641; 0 (s); 6243163 (ns)
Recording 642; 0 (s); 6183361 (ns)
Recording 643; 0 (s); 3448244 (ns)
Recording 644; 0 (s); 6260034 (ns)
Recording 645; 0 (s); 6175238 (ns)
Recording 646; 0 (s); 3992823 (ns)
Recording 647; 0 (s); 6218959 (ns)
Recording 648; 0 (s); 6274354 (ns)
Recording 649; 0 (s); 6244160 (ns)
Recording 650; 0 (s); 6228925 (ns)
Recording 651; 0 (s); 6209343 (ns)
Recording 652; 0 (s); 6269606 (ns)
Recording 653; 0 (s); 3114131 (ns)
Recording 654; 0 (s); 6203987 (ns)
Recording 655; 0 (s); 6179212 (ns)
Recording 656; 0 (s); 6397797 (ns)
Recording 657; 0 (s); 6206129 (ns)
Recording 658; 0 (s); 6188439 (ns)
Recording 659; 0 (s); 6179818 (ns)
Recording 660; 0 (s); 6199177 (ns)
Recording 661; 0 (s); 6396956 (ns)
Recording 662; 0 (s); 6221736 (ns)
Recording 663; 0 (s); 6206530 (ns)
Recording 664; 0 (s); 6203491 (ns)
Recording 665; 0 (s); 6348936 (ns)
Recording 666; 0 (s); 6230200 (ns)
Recording 667; 0 (s); 6212136 (ns)
Recording 668; 0 (s); 6190094 (ns)
Recording 669; 0 (s); 6185182 (ns)
Recording 670; 0 (s); 6283640 (ns)
Recording 671; 0 (s); 6272793 (ns)
Recording 672; 0 (s); 6184160 (ns)
Recording 673; 0 (s); 6194107 (ns)
Recording 674; 0 (s); 6478438 (ns)
Recording 675; 0 (s); 4033289 (ns)
Recording 676; 0 (s); 6183804 (ns)
Recording 677; 0 (s); 6253048 (ns)
Recording 678; 0 (s); 6254468 (ns)
Recording 679; 0 (s); 6238050 (ns)
Recording 680; 0 (s); 6195422 (ns)
Recording 681; 0 (s); 6232504 (ns)
Recording 682; 0 (s); 6226490 (ns)
Recording 683; 0 (s); 6243956 (ns)
Recording 684; 0 (s); 4844664 (ns)
Recording 685; 0 (s); 6186447 (ns)
Recording 686; 0 (s); 6195047 (ns)
Recording 687; 0 (s); 5583774 (ns)
Recording 688; 0 (s); 6202139 (ns)
Recording 689; 0 (s); 6216279 (ns)
Recording 690; 0 (s); 6173653 (ns)
Recording 691; 0 (s); 4496151 (ns)
Recording 692; 0 (s); 6189585 (ns)
Recording 693; 0 (s); 6196205 (ns)
Recording 694; 0 (s); 6278879 (ns)
Recording 695; 0 (s); 6265739 (ns)
Recording 696; 0 (s); 6211987 (ns)
Recording 697; 0 (s); 6209453 (ns)
Recording 698; 0 (s); 6188508 (ns)
Recording 699; 0 (s); 6217759 (ns)
Recording 700; 0 (s); 6186093 (ns)
Recording 701; 0 (s); 3741142 (ns)
Recording 702; 0 (s); 6199225 (ns)
Recording 703; 0 (s); 5003700 (ns)
Recording 704; 0 (s); 6241918 (ns)
Recording 705; 0 (s); 6210718 (ns)
Recording 706; 0 (s); 6413010 (ns)
Recording 707; 0 (s); 6238883 (ns)
Recording 708; 0 (s); 6228184 (ns)
Recording 709; 0 (s); 6182854 (ns)
Recording 710; 0 (s); 6156877 (ns)
Recording 711; 0 (s); 6341448 (ns)
Recording 712; 0 (s); 6255003 (ns)
Recording 713; 0 (s); 6204633 (ns)
Recording 714; 0 (s); 6193283 (ns)
Recording 715; 0 (s); 6234474 (ns)
Recording 716; 0 (s); 6195443 (ns)
Recording 717; 0 (s); 6223809 (ns)
Recording 718; 0 (s); 6372528 (ns)
Recording 719; 0 (s); 6215915 (ns)
Recording 720; 0 (s); 6190331 (ns)
Recording 721; 0 (s); 6335741 (ns)
Recording 722; 0 (s); 6210279 (ns)
Recording 723; 0 (s); 6231261 (ns)
Recording 724; 0 (s); 6185448 (ns)
Recording 725; 0 (s); 6203132 (ns)
Recording 726; 0 (s); 6212763 (ns)
Recording 727; 0 (s); 6337252 (ns)
Recording 728; 0 (s); 6203897 (ns)
Recording 729; 0 (s); 6180506 (ns)
Recording 730; 0 (s); 6174127 (ns)
Recording 731; 0 (s); 5130269 (ns)
Recording 732; 0 (s); 6178658 (ns)
Recording 733; 0 (s); 6201212 (ns)
Recording 734; 0 (s); 6219647 (ns)
Recording 735; 0 (s); 6229781 (ns)
Recording 736; 0 (s); 6433690 (ns)
Recording 737; 0 (s); 6178211 (ns)
Recording 738; 0 (s); 6237727 (ns)
Recording 739; 0 (s); 6287899 (ns)
Recording 740; 0 (s); 5890659 (ns)
Recording 741; 0 (s); 6234185 (ns)
Recording 742; 0 (s); 6194467 (ns)
Recording 743; 0 (s); 5856262 (ns)
Recording 744; 0 (s); 6230547 (ns)
Recording 745; 0 (s); 6280162 (ns)
Recording 746; 0 (s); 6208836 (ns)
Recording 747; 0 (s); 6204934 (ns)
Recording 748; 0 (s); 3625385 (ns)
Recording 749; 0 (s); 6250282 (ns)
Recording 750; 0 (s); 6220738 (ns)
Recording 751; 0 (s); 5005461 (ns)
Recording 752; 0 (s); 6257148 (ns)
Recording 753; 0 (s); 6099274 (ns)
Recording 754; 0 (s); 6202990 (ns)
Recording 755; 0 (s); 6186923 (ns)
Recording 756; 0 (s); 6217573 (ns)
Recording 757; 0 (s); 6201212 (ns)
Recording 758; 0 (s); 5893380 (ns)
Recording 759; 0 (s); 6034231 (ns)
Recording 760; 0 (s); 6238521 (ns)
Recording 761; 0 (s); 4021253 (ns)
Recording 762; 0 (s); 6224624 (ns)
Recording 763; 0 (s); 6195606 (ns)
Recording 764; 0 (s); 6196206 (ns)
Recording 765; 0 (s); 6227955 (ns)
Recording 766; 0 (s); 6209841 (ns)
Recording 767; 0 (s); 6280309 (ns)
Recording 768; 0 (s); 6215326 (ns)
Recording 769; 0 (s); 3236572 (ns)
Recording 770; 0 (s); 6186677 (ns)
Recording 771; 0 (s); 6284244 (ns)
Recording 772; 0 (s); 6209053 (ns)
Recording 773; 0 (s); 6189323 (ns)
Recording 774; 0 (s); 6199452 (ns)
Recording 775; 0 (s); 6197893 (ns)
Recording 776; 0 (s); 6218259 (ns)
Recording 777; 0 (s); 2491775 (ns)
Recording 778; 0 (s); 6215881 (ns)
Recording 779; 0 (s); 6215262 (ns)
Recording 780; 0 (s); 4253980 (ns)
Recording 781; 0 (s); 5036075 (ns)
Recording 782; 0 (s); 6253976 (ns)
Recording 783; 0 (s); 5790563 (ns)
Recording 784; 0 (s); 6241913 (ns)
Recording 785; 0 (s); 6180058 (ns)
Recording 786; 0 (s); 6208691 (ns)
Recording 787; 0 (s); 6190165 (ns)
Recording 788; 0 (s); 6239569 (ns)
Recording 789; 0 (s); 5276588 (ns)
Recording 790; 0 (s); 6247725 (ns)
Recording 791; 0 (s); 6202993 (ns)
Recording 792; 0 (s); 4693996 (ns)
Recording 793; 0 (s); 6253700 (ns)
Recording 794; 0 (s); 6197796 (ns)
Recording 795; 0 (s); 6217304 (ns)
Recording 796; 0 (s); 6257652 (ns)
Recording 797; 0 (s); 6368827 (ns)
Recording 798; 0 (s); 3603168 (ns)
Recording 799; 0 (s); 6202220 (ns)
Recording 800; 0 (s); 4676909 (ns)
Recording 801; 0 (s); 6206490 (ns)
Recording 802; 0 (s); 4797250 (ns)
Recording 803; 0 (s); 6201130 (ns)
Recording 804; 0 (s); 6294381 (ns)
Recording 805; 0 (s); 6265485 (ns)
Recording 806; 0 (s); 6280663 (ns)
Recording 807; 0 (s); 3063123 (ns)
Recording 808; 0 (s); 6235920 (ns)
Recording 809; 0 (s); 6251929 (ns)
Recording 810; 0 (s); 6184179 (ns)
Recording 811; 0 (s); 4727210 (ns)
Recording 812; 0 (s); 6206443 (ns)
Recording 813; 0 (s); 6263282 (ns)
Recording 814; 0 (s); 6203599 (ns)
Recording 815; 0 (s); 6361528 (ns)
Recording 816; 0 (s); 6194270 (ns)
Recording 817; 0 (s); 6274798 (ns)
Recording 818; 0 (s); 3343561 (ns)
Recording 819; 0 (s); 6189533 (ns)
Recording 820; 0 (s); 6271435 (ns)
Recording 821; 0 (s); 6265101 (ns)
Recording 822; 0 (s); 4931060 (ns)
Recording 823; 0 (s); 6218343 (ns)
Recording 824; 0 (s); 6280381 (ns)
Recording 825; 0 (s); 2603998 (ns)
Recording 826; 0 (s); 6218627 (ns)
Recording 827; 0 (s); 6220557 (ns)
Recording 828; 0 (s); 6199771 (ns)
Recording 829; 0 (s); 2770186 (ns)
Recording 830; 0 (s); 6301718 (ns)
Recording 831; 0 (s); 6201104 (ns)
Recording 832; 0 (s); 6201028 (ns)
Recording 833; 0 (s); 6326958 (ns)
Recording 834; 0 (s); 6306305 (ns)
Recording 835; 0 (s); 6213293 (ns)
Recording 836; 0 (s); 6231940 (ns)
Recording 837; 0 (s); 6184709 (ns)
Recording 838; 0 (s); 6283725 (ns)
Recording 839; 0 (s); 6175790 (ns)
Recording 840; 0 (s); 6203014 (ns)
Recording 841; 0 (s); 6291976 (ns)
Recording 842; 0 (s); 6256672 (ns)
Recording 843; 0 (s); 6192599 (ns)
Recording 844; 0 (s); 6218766 (ns)
Recording 845; 0 (s); 6255228 (ns)
Recording 846; 0 (s); 6193200 (ns)
Recording 847; 0 (s); 6207155 (ns)
Recording 848; 0 (s); 6196444 (ns)
Recording 849; 0 (s); 6634352 (ns)
Recording 850; 0 (s); 6211486 (ns)
Recording 851; 0 (s); 6193987 (ns)
Recording 852; 0 (s); 6197547 (ns)
Recording 853; 0 (s); 6287095 (ns)
Recording 854; 0 (s); 6273778 (ns)
Recording 855; 0 (s); 6186409 (ns)
Recording 856; 0 (s); 6291398 (ns)
Recording 857; 0 (s); 6282557 (ns)
Recording 858; 0 (s); 6226708 (ns)
Recording 859; 0 (s); 6230355 (ns)
Recording 860; 0 (s); 5482673 (ns)
Recording 861; 0 (s); 6185913 (ns)
Recording 862; 0 (s); 6298954 (ns)
Recording 863; 0 (s); 3755281 (ns)
Recording 864; 0 (s); 6009995 (ns)
Recording 865; 0 (s); 6206314 (ns)
Recording 866; 0 (s); 5106138 (ns)
Recording 867; 0 (s); 5763192 (ns)
Recording 868; 0 (s); 6203047 (ns)
Recording 869; 0 (s); 6188401 (ns)
Recording 870; 0 (s); 6268213 (ns)
Recording 871; 0 (s); 6258061 (ns)
Recording 872; 0 (s); 2983978 (ns)
Recording 873; 0 (s); 6228152 (ns)
Recording 874; 0 (s); 6327356 (ns)
Recording 875; 0 (s); 6106024 (ns)
Recording 876; 0 (s); 6227238 (ns)
