| Data size:   65536000	|
Recording 1886; 0 (s); 584126295 (ns)
Recording 1887; 0 (s); 580602220 (ns)
Recording 1888; 0 (s); 583689288 (ns)
Recording 1889; 0 (s); 579775290 (ns)
Recording 1890; 0 (s); 580751218 (ns)
Recording 1891; 0 (s); 575077696 (ns)
Recording 1892; 0 (s); 572615284 (ns)
Recording 1893; 0 (s); 577833894 (ns)
Recording 1894; 0 (s); 582943688 (ns)
Recording 1895; 0 (s); 582507599 (ns)
Recording 1896; 0 (s); 581822145 (ns)
Recording 1897; 0 (s); 580556193 (ns)
Recording 1898; 0 (s); 578861119 (ns)
Recording 1899; 0 (s); 583098520 (ns)
Recording 1900; 0 (s); 579308337 (ns)
Recording 1901; 0 (s); 574062971 (ns)
Recording 1902; 0 (s); 580458764 (ns)
Recording 1903; 0 (s); 580364543 (ns)
Recording 1904; 0 (s); 575143357 (ns)
Recording 1905; 0 (s); 578024287 (ns)
Recording 1906; 0 (s); 574242043 (ns)
Recording 1907; 0 (s); 579086316 (ns)
Recording 1908; 0 (s); 581338653 (ns)
Recording 1909; 0 (s); 579705222 (ns)
Recording 1910; 0 (s); 582579360 (ns)
Recording 1911; 0 (s); 582248159 (ns)
Recording 1912; 0 (s); 581902257 (ns)
Recording 1913; 0 (s); 580181716 (ns)
Recording 1914; 0 (s); 569710576 (ns)
Recording 1915; 0 (s); 577443064 (ns)
Recording 1916; 0 (s); 578027997 (ns)
Recording 1917; 0 (s); 578981470 (ns)
Recording 1918; 0 (s); 579327904 (ns)
Recording 1919; 0 (s); 575354305 (ns)
Recording 1920; 0 (s); 576302214 (ns)
Recording 1921; 0 (s); 576789545 (ns)
Recording 1922; 0 (s); 581574749 (ns)
Recording 1923; 0 (s); 581792000 (ns)
Recording 1924; 0 (s); 579940273 (ns)
Recording 1925; 0 (s); 580891707 (ns)
Recording 1926; 0 (s); 580877772 (ns)
Recording 1927; 0 (s); 579557620 (ns)
Recording 1928; 0 (s); 579819651 (ns)
Recording 1929; 0 (s); 574573232 (ns)
Recording 1930; 0 (s); 579035707 (ns)
Recording 1931; 0 (s); 577216306 (ns)
Recording 1932; 0 (s); 579118128 (ns)
Recording 1933; 0 (s); 577067157 (ns)
Recording 1934; 0 (s); 578326538 (ns)
Recording 1935; 0 (s); 579875406 (ns)
Recording 1936; 0 (s); 579498530 (ns)
Recording 1937; 0 (s); 580764778 (ns)
Recording 1938; 0 (s); 578671308 (ns)
Recording 1939; 0 (s); 569985548 (ns)
Recording 1940; 0 (s); 579750142 (ns)
Recording 1941; 0 (s); 576347588 (ns)
Recording 1942; 0 (s); 582963841 (ns)
Recording 1943; 0 (s); 578882535 (ns)
Recording 1944; 0 (s); 582936776 (ns)
Recording 1945; 0 (s); 579506355 (ns)
Recording 1946; 0 (s); 581678053 (ns)
Recording 1947; 0 (s); 581645974 (ns)
Recording 1948; 0 (s); 578576575 (ns)
Recording 1949; 0 (s); 581818045 (ns)
Recording 1950; 0 (s); 581860933 (ns)
Recording 1951; 0 (s); 576681342 (ns)
Recording 1952; 0 (s); 569899146 (ns)
Recording 1953; 0 (s); 580896368 (ns)
Recording 1954; 0 (s); 573780692 (ns)
Recording 1955; 0 (s); 577795237 (ns)
Recording 1956; 0 (s); 579224489 (ns)
Recording 1957; 0 (s); 579230551 (ns)
Recording 1958; 0 (s); 579927885 (ns)
Recording 1959; 0 (s); 576236767 (ns)
Recording 1960; 0 (s); 578041534 (ns)
Recording 1961; 0 (s); 578873086 (ns)
Recording 1962; 0 (s); 578576755 (ns)
Recording 1963; 0 (s); 577920799 (ns)
Recording 1964; 0 (s); 578825794 (ns)
Recording 1965; 0 (s); 575771983 (ns)
Recording 1966; 0 (s); 580217079 (ns)
Recording 1967; 0 (s); 572899343 (ns)
Recording 1968; 0 (s); 579878649 (ns)
Recording 1969; 0 (s); 578364590 (ns)
Recording 1970; 0 (s); 577805645 (ns)
Recording 1971; 0 (s); 577305945 (ns)
Recording 1972; 0 (s); 577781222 (ns)
Recording 1973; 0 (s); 577369729 (ns)
Recording 1974; 0 (s); 582591902 (ns)
Recording 1975; 0 (s); 575034997 (ns)
Recording 1976; 0 (s); 580790613 (ns)
Recording 1977; 0 (s); 580327850 (ns)
Recording 1978; 0 (s); 578975274 (ns)
Recording 1979; 0 (s); 580186354 (ns)
Recording 1980; 0 (s); 575999132 (ns)
Recording 1981; 0 (s); 578584512 (ns)
Recording 1982; 0 (s); 581800721 (ns)
Recording 1983; 0 (s); 577644917 (ns)
Recording 1984; 0 (s); 576789835 (ns)
Recording 1985; 0 (s); 581363053 (ns)
Recording 1986; 0 (s); 582603114 (ns)
Recording 1987; 0 (s); 582595708 (ns)
Recording 1988; 0 (s); 581548433 (ns)
Recording 1989; 0 (s); 578023223 (ns)
Recording 1990; 0 (s); 579644030 (ns)
Recording 1991; 0 (s); 576203146 (ns)
Recording 1992; 0 (s); 578354921 (ns)
Recording 1993; 0 (s); 579705588 (ns)
Recording 1994; 0 (s); 581533879 (ns)
Recording 1995; 0 (s); 562046634 (ns)
Recording 1996; 0 (s); 578681696 (ns)
Recording 1997; 0 (s); 577380419 (ns)
Recording 1998; 0 (s); 578407062 (ns)
Recording 1999; 0 (s); 574192043 (ns)
Recording 2000; 0 (s); 579522211 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 25255504 (ns)
Recording 2; 0 (s); 22026104 (ns)
Recording 3; 0 (s); 25202081 (ns)
Recording 4; 0 (s); 25223458 (ns)
Recording 5; 0 (s); 25272639 (ns)
Recording 6; 0 (s); 25223250 (ns)
Recording 7; 0 (s); 25279123 (ns)
Recording 8; 0 (s); 25270432 (ns)
Recording 9; 0 (s); 25246053 (ns)
Recording 10; 0 (s); 25262424 (ns)
Recording 11; 0 (s); 21949854 (ns)
Recording 12; 0 (s); 25296257 (ns)
Recording 13; 0 (s); 24206440 (ns)
Recording 14; 0 (s); 25221266 (ns)
Recording 15; 0 (s); 25200926 (ns)
Recording 16; 0 (s); 25326922 (ns)
Recording 17; 0 (s); 24383682 (ns)
Recording 18; 0 (s); 25337569 (ns)
Recording 19; 0 (s); 25345708 (ns)
Recording 20; 0 (s); 25409337 (ns)
Recording 21; 0 (s); 23866377 (ns)
Recording 22; 0 (s); 25397300 (ns)
Recording 23; 0 (s); 25352120 (ns)
Recording 24; 0 (s); 25359552 (ns)
Recording 25; 0 (s); 24398607 (ns)
Recording 26; 0 (s); 25303415 (ns)
Recording 27; 0 (s); 25319732 (ns)
Recording 28; 0 (s); 25331757 (ns)
Recording 29; 0 (s); 25269715 (ns)
Recording 30; 0 (s); 25308552 (ns)
Recording 31; 0 (s); 25350016 (ns)
Recording 32; 0 (s); 25387026 (ns)
Recording 33; 0 (s); 24904214 (ns)
Recording 34; 0 (s); 25292174 (ns)
Recording 35; 0 (s); 25369553 (ns)
Recording 36; 0 (s); 25341506 (ns)
Recording 37; 0 (s); 25318092 (ns)
Recording 38; 0 (s); 24272533 (ns)
Recording 39; 0 (s); 25412495 (ns)
Recording 40; 0 (s); 25314658 (ns)
Recording 41; 0 (s); 24552267 (ns)
Recording 42; 0 (s); 25361175 (ns)
Recording 43; 0 (s); 25340123 (ns)
Recording 44; 0 (s); 22246263 (ns)
Recording 45; 0 (s); 25352575 (ns)
Recording 46; 0 (s); 25369001 (ns)
Recording 47; 0 (s); 25360713 (ns)
Recording 48; 0 (s); 25263721 (ns)
Recording 49; 0 (s); 25344453 (ns)
Recording 50; 0 (s); 25389069 (ns)
Recording 51; 0 (s); 25342606 (ns)
Recording 52; 0 (s); 25317337 (ns)
Recording 53; 0 (s); 25386968 (ns)
Recording 54; 0 (s); 25419892 (ns)
Recording 55; 0 (s); 25343647 (ns)
Recording 56; 0 (s); 25396679 (ns)
Recording 57; 0 (s); 25372901 (ns)
Recording 58; 0 (s); 25363396 (ns)
Recording 59; 0 (s); 25341267 (ns)
Recording 60; 0 (s); 25319500 (ns)
Recording 61; 0 (s); 24025433 (ns)
Recording 62; 0 (s); 25364230 (ns)
Recording 63; 0 (s); 25359205 (ns)
Recording 64; 0 (s); 25331948 (ns)
Recording 65; 0 (s); 25318483 (ns)
Recording 66; 0 (s); 25367208 (ns)
Recording 67; 0 (s); 24291642 (ns)
Recording 68; 0 (s); 25272219 (ns)
Recording 69; 0 (s); 25304090 (ns)
Recording 70; 0 (s); 25350034 (ns)
Recording 71; 0 (s); 25369915 (ns)
Recording 72; 0 (s); 25331252 (ns)
Recording 73; 0 (s); 23767932 (ns)
Recording 74; 0 (s); 25429600 (ns)
Recording 75; 0 (s); 25364409 (ns)
Recording 76; 0 (s); 25346199 (ns)
Recording 77; 0 (s); 25343969 (ns)
Recording 78; 0 (s); 25349829 (ns)
Recording 79; 0 (s); 25311652 (ns)
Recording 80; 0 (s); 25370455 (ns)
Recording 81; 0 (s); 25338176 (ns)
Recording 82; 0 (s); 25333704 (ns)
Recording 83; 0 (s); 25399470 (ns)
Recording 84; 0 (s); 25380909 (ns)
Recording 85; 0 (s); 25320301 (ns)
Recording 86; 0 (s); 25386301 (ns)
Recording 87; 0 (s); 25385191 (ns)
Recording 88; 0 (s); 23342323 (ns)
Recording 89; 0 (s); 25395056 (ns)
Recording 90; 0 (s); 25509104 (ns)
Recording 91; 0 (s); 25327541 (ns)
Recording 92; 0 (s); 25318489 (ns)
Recording 93; 0 (s); 25374729 (ns)
Recording 94; 0 (s); 25336970 (ns)
Recording 95; 0 (s); 25389658 (ns)
Recording 96; 0 (s); 25344098 (ns)
Recording 97; 0 (s); 25386209 (ns)
Recording 98; 0 (s); 25371113 (ns)
Recording 99; 0 (s); 25201297 (ns)
Recording 100; 0 (s); 25312614 (ns)
Recording 101; 0 (s); 25269505 (ns)
Recording 102; 0 (s); 25238208 (ns)
Recording 103; 0 (s); 25308027 (ns)
Recording 104; 0 (s); 24019352 (ns)
Recording 105; 0 (s); 23517369 (ns)
Recording 106; 0 (s); 25375838 (ns)
Recording 107; 0 (s); 25418514 (ns)
Recording 108; 0 (s); 25412224 (ns)
Recording 109; 0 (s); 24520390 (ns)
Recording 110; 0 (s); 25363095 (ns)
Recording 111; 0 (s); 25334655 (ns)
Recording 112; 0 (s); 25330421 (ns)
Recording 113; 0 (s); 25376098 (ns)
Recording 114; 0 (s); 25322373 (ns)
Recording 115; 0 (s); 23024348 (ns)
Recording 116; 0 (s); 25367805 (ns)
Recording 117; 0 (s); 25319460 (ns)
Recording 118; 0 (s); 25334814 (ns)
Recording 119; 0 (s); 23198748 (ns)
Recording 120; 0 (s); 25350859 (ns)
Recording 121; 0 (s); 23292826 (ns)
Recording 122; 0 (s); 25345918 (ns)
Recording 123; 0 (s); 25343235 (ns)
Recording 124; 0 (s); 23310477 (ns)
Recording 125; 0 (s); 25280595 (ns)
Recording 126; 0 (s); 25201341 (ns)
Recording 127; 0 (s); 25371405 (ns)
Recording 128; 0 (s); 25307195 (ns)
Recording 129; 0 (s); 25325419 (ns)
Recording 130; 0 (s); 25334795 (ns)
Recording 131; 0 (s); 21758106 (ns)
Recording 132; 0 (s); 25264370 (ns)
Recording 133; 0 (s); 25319802 (ns)
Recording 134; 0 (s); 25354038 (ns)
Recording 135; 0 (s); 25345919 (ns)
Recording 136; 0 (s); 25347797 (ns)
Recording 137; 0 (s); 25384371 (ns)
Recording 138; 0 (s); 25413165 (ns)
Recording 139; 0 (s); 25334102 (ns)
Recording 140; 0 (s); 25334589 (ns)
Recording 141; 0 (s); 25383862 (ns)
Recording 142; 0 (s); 23626750 (ns)
Recording 143; 0 (s); 23322058 (ns)
Recording 144; 0 (s); 22476189 (ns)
Recording 145; 0 (s); 25319774 (ns)
Recording 146; 0 (s); 25360793 (ns)
Recording 147; 0 (s); 25324134 (ns)
Recording 148; 0 (s); 25354049 (ns)
Recording 149; 0 (s); 25423445 (ns)
Recording 150; 0 (s); 25424743 (ns)
Recording 151; 0 (s); 25310488 (ns)
Recording 152; 0 (s); 24537663 (ns)
Recording 153; 0 (s); 25325589 (ns)
Recording 154; 0 (s); 25342324 (ns)
Recording 155; 0 (s); 25342194 (ns)
Recording 156; 0 (s); 25314649 (ns)
Recording 157; 0 (s); 25320562 (ns)
Recording 158; 0 (s); 25315217 (ns)
Recording 159; 0 (s); 22587749 (ns)
Recording 160; 0 (s); 25491942 (ns)
Recording 161; 0 (s); 25369426 (ns)
Recording 162; 0 (s); 25308598 (ns)
Recording 163; 0 (s); 22977332 (ns)
Recording 164; 0 (s); 25389000 (ns)
Recording 165; 0 (s); 25285833 (ns)
Recording 166; 0 (s); 25319814 (ns)
Recording 167; 0 (s); 25306053 (ns)
Recording 168; 0 (s); 25325075 (ns)
Recording 169; 0 (s); 25412799 (ns)
Recording 170; 0 (s); 24555840 (ns)
Recording 171; 0 (s); 25355095 (ns)
Recording 172; 0 (s); 25349101 (ns)
Recording 173; 0 (s); 25332869 (ns)
Recording 174; 0 (s); 25479821 (ns)
Recording 175; 0 (s); 25342710 (ns)
Recording 176; 0 (s); 25320305 (ns)
Recording 177; 0 (s); 25308779 (ns)
Recording 178; 0 (s); 23570861 (ns)
Recording 179; 0 (s); 24818220 (ns)
Recording 180; 0 (s); 25326539 (ns)
Recording 181; 0 (s); 25325753 (ns)
Recording 182; 0 (s); 25332859 (ns)
Recording 183; 0 (s); 25382174 (ns)
Recording 184; 0 (s); 25317479 (ns)
Recording 185; 0 (s); 25372433 (ns)
Recording 186; 0 (s); 25363947 (ns)
Recording 187; 0 (s); 25339299 (ns)
Recording 188; 0 (s); 25223316 (ns)
Recording 189; 0 (s); 25356630 (ns)
Recording 190; 0 (s); 25317285 (ns)
Recording 191; 0 (s); 25401753 (ns)
Recording 192; 0 (s); 25318314 (ns)
Recording 193; 0 (s); 25369844 (ns)
Recording 194; 0 (s); 25331776 (ns)
Recording 195; 0 (s); 21847147 (ns)
Recording 196; 0 (s); 25368072 (ns)
Recording 197; 0 (s); 25322786 (ns)
Recording 198; 0 (s); 25378983 (ns)
Recording 199; 0 (s); 25259751 (ns)
Recording 200; 0 (s); 25404501 (ns)
Recording 201; 0 (s); 25306528 (ns)
Recording 202; 0 (s); 25361130 (ns)
Recording 203; 0 (s); 25325997 (ns)
Recording 204; 0 (s); 25314912 (ns)
Recording 205; 0 (s); 25365413 (ns)
Recording 206; 0 (s); 25319079 (ns)
Recording 207; 0 (s); 25356027 (ns)
Recording 208; 0 (s); 25490419 (ns)
Recording 209; 0 (s); 25341656 (ns)
Recording 210; 0 (s); 25314871 (ns)
Recording 211; 0 (s); 25312226 (ns)
Recording 212; 0 (s); 25263513 (ns)
Recording 213; 0 (s); 25365665 (ns)
Recording 214; 0 (s); 25355628 (ns)
Recording 215; 0 (s); 25283580 (ns)
Recording 216; 0 (s); 25361648 (ns)
Recording 217; 0 (s); 23702037 (ns)
Recording 218; 0 (s); 25350780 (ns)
Recording 219; 0 (s); 25375045 (ns)
Recording 220; 0 (s); 25333526 (ns)
Recording 221; 0 (s); 25348069 (ns)
Recording 222; 0 (s); 25307637 (ns)
Recording 223; 0 (s); 24882437 (ns)
Recording 224; 0 (s); 25326249 (ns)
Recording 225; 0 (s); 25356390 (ns)
Recording 226; 0 (s); 25334864 (ns)
Recording 227; 0 (s); 25348730 (ns)
Recording 228; 0 (s); 25371699 (ns)
Recording 229; 0 (s); 23580119 (ns)
Recording 230; 0 (s); 25386838 (ns)
Recording 231; 0 (s); 22071116 (ns)
Recording 232; 0 (s); 25329883 (ns)
Recording 233; 0 (s); 25339542 (ns)
Recording 234; 0 (s); 25316343 (ns)
Recording 235; 0 (s); 25378172 (ns)
Recording 236; 0 (s); 25373158 (ns)
Recording 237; 0 (s); 25408916 (ns)
Recording 238; 0 (s); 23046661 (ns)
Recording 239; 0 (s); 25328147 (ns)
Recording 240; 0 (s); 25469841 (ns)
Recording 241; 0 (s); 25312373 (ns)
Recording 242; 0 (s); 25440090 (ns)
Recording 243; 0 (s); 25300713 (ns)
Recording 244; 0 (s); 25367514 (ns)
Recording 245; 0 (s); 25409881 (ns)
Recording 246; 0 (s); 25328909 (ns)
Recording 247; 0 (s); 25029801 (ns)
Recording 248; 0 (s); 25390507 (ns)
Recording 249; 0 (s); 25302296 (ns)
Recording 250; 0 (s); 25421739 (ns)
Recording 251; 0 (s); 25313031 (ns)
Recording 252; 0 (s); 25210014 (ns)
Recording 253; 0 (s); 23824241 (ns)
Recording 254; 0 (s); 25553585 (ns)
Recording 255; 0 (s); 25294016 (ns)
Recording 256; 0 (s); 25396225 (ns)
Recording 257; 0 (s); 25331487 (ns)
Recording 258; 0 (s); 25300120 (ns)
Recording 259; 0 (s); 23733176 (ns)
Recording 260; 0 (s); 25321527 (ns)
Recording 261; 0 (s); 25279740 (ns)
Recording 262; 0 (s); 25334522 (ns)
Recording 263; 0 (s); 25388442 (ns)
Recording 264; 0 (s); 25435027 (ns)
Recording 265; 0 (s); 25224786 (ns)
Recording 266; 0 (s); 25326864 (ns)
Recording 267; 0 (s); 25314031 (ns)
Recording 268; 0 (s); 25403265 (ns)
Recording 269; 0 (s); 23327785 (ns)
Recording 270; 0 (s); 22846141 (ns)
Recording 271; 0 (s); 25314703 (ns)
Recording 272; 0 (s); 25347456 (ns)
Recording 273; 0 (s); 25316520 (ns)
Recording 274; 0 (s); 25321060 (ns)
Recording 275; 0 (s); 25306146 (ns)
Recording 276; 0 (s); 25306203 (ns)
Recording 277; 0 (s); 25299604 (ns)
Recording 278; 0 (s); 25383906 (ns)
Recording 279; 0 (s); 25414417 (ns)
Recording 280; 0 (s); 25339507 (ns)
Recording 281; 0 (s); 25314166 (ns)
Recording 282; 0 (s); 25343211 (ns)
Recording 283; 0 (s); 25336437 (ns)
Recording 284; 0 (s); 25326969 (ns)
Recording 285; 0 (s); 25350163 (ns)
Recording 286; 0 (s); 25407313 (ns)
Recording 287; 0 (s); 25392413 (ns)
Recording 288; 0 (s); 25384955 (ns)
Recording 289; 0 (s); 25356688 (ns)
Recording 290; 0 (s); 25314887 (ns)
Recording 291; 0 (s); 25364481 (ns)
Recording 292; 0 (s); 25332564 (ns)
Recording 293; 0 (s); 25259322 (ns)
Recording 294; 0 (s); 25382482 (ns)
Recording 295; 0 (s); 24112770 (ns)
Recording 296; 0 (s); 25330924 (ns)
Recording 297; 0 (s); 25405954 (ns)
Recording 298; 0 (s); 25377741 (ns)
Recording 299; 0 (s); 25394976 (ns)
Recording 300; 0 (s); 25328595 (ns)
Recording 301; 0 (s); 25253609 (ns)
Recording 302; 0 (s); 25419488 (ns)
Recording 303; 0 (s); 25305722 (ns)
Recording 304; 0 (s); 23674525 (ns)
Recording 305; 0 (s); 21852770 (ns)
Recording 306; 0 (s); 22997878 (ns)
Recording 307; 0 (s); 25330901 (ns)
Recording 308; 0 (s); 25348461 (ns)
Recording 309; 0 (s); 25305543 (ns)
Recording 310; 0 (s); 25394410 (ns)
Recording 311; 0 (s); 25375878 (ns)
Recording 312; 0 (s); 25406096 (ns)
Recording 313; 0 (s); 24467657 (ns)
Recording 314; 0 (s); 25398760 (ns)
Recording 315; 0 (s); 25353487 (ns)
Recording 316; 0 (s); 25352816 (ns)
Recording 317; 0 (s); 25377841 (ns)
Recording 318; 0 (s); 25369490 (ns)
Recording 319; 0 (s); 25337007 (ns)
Recording 320; 0 (s); 25317919 (ns)
Recording 321; 0 (s); 25307724 (ns)
Recording 322; 0 (s); 25311584 (ns)
Recording 323; 0 (s); 25316201 (ns)
Recording 324; 0 (s); 25433459 (ns)
Recording 325; 0 (s); 25331404 (ns)
Recording 326; 0 (s); 25325972 (ns)
Recording 327; 0 (s); 25318068 (ns)
Recording 328; 0 (s); 25358018 (ns)
Recording 329; 0 (s); 25371797 (ns)
Recording 330; 0 (s); 22718608 (ns)
Recording 331; 0 (s); 25348204 (ns)
Recording 332; 0 (s); 25353643 (ns)
Recording 333; 0 (s); 25341864 (ns)
Recording 334; 0 (s); 25337157 (ns)
Recording 335; 0 (s); 25337659 (ns)
Recording 336; 0 (s); 25339492 (ns)
Recording 337; 0 (s); 24879758 (ns)
Recording 338; 0 (s); 25295953 (ns)
Recording 339; 0 (s); 25368064 (ns)
Recording 340; 0 (s); 25324256 (ns)
Recording 341; 0 (s); 25277987 (ns)
Recording 342; 0 (s); 25301550 (ns)
Recording 343; 0 (s); 25268668 (ns)
Recording 344; 0 (s); 25371891 (ns)
Recording 345; 0 (s); 25315678 (ns)
Recording 346; 0 (s); 25321648 (ns)
Recording 347; 0 (s); 25332316 (ns)
Recording 348; 0 (s); 25414527 (ns)
Recording 349; 0 (s); 25468916 (ns)
Recording 350; 0 (s); 25440427 (ns)
Recording 351; 0 (s); 25334008 (ns)
Recording 352; 0 (s); 25351926 (ns)
Recording 353; 0 (s); 22113032 (ns)
Recording 354; 0 (s); 25177382 (ns)
Recording 355; 0 (s); 25294209 (ns)
Recording 356; 0 (s); 25351473 (ns)
Recording 357; 0 (s); 25294991 (ns)
Recording 358; 0 (s); 25354945 (ns)
Recording 359; 0 (s); 25274261 (ns)
Recording 360; 0 (s); 25512951 (ns)
Recording 361; 0 (s); 25319760 (ns)
Recording 362; 0 (s); 25363515 (ns)
Recording 363; 0 (s); 25367748 (ns)
Recording 364; 0 (s); 25364644 (ns)
Recording 365; 0 (s); 25298347 (ns)
Recording 366; 0 (s); 25487034 (ns)
Recording 367; 0 (s); 25182381 (ns)
Recording 368; 0 (s); 25345912 (ns)
Recording 369; 0 (s); 25297384 (ns)
Recording 370; 0 (s); 25392515 (ns)
Recording 371; 0 (s); 25386923 (ns)
Recording 372; 0 (s); 25341821 (ns)
Recording 373; 0 (s); 25357908 (ns)
Recording 374; 0 (s); 25377064 (ns)
Recording 375; 0 (s); 25329506 (ns)
Recording 376; 0 (s); 25302270 (ns)
Recording 377; 0 (s); 25038391 (ns)
Recording 378; 0 (s); 25310975 (ns)
Recording 379; 0 (s); 25369650 (ns)
Recording 380; 0 (s); 23873981 (ns)
Recording 381; 0 (s); 25350648 (ns)
Recording 382; 0 (s); 25351579 (ns)
Recording 383; 0 (s); 25216700 (ns)
Recording 384; 0 (s); 25375058 (ns)
Recording 385; 0 (s); 25340565 (ns)
Recording 386; 0 (s); 25346020 (ns)
Recording 387; 0 (s); 25332713 (ns)
Recording 388; 0 (s); 25351530 (ns)
Recording 389; 0 (s); 25318741 (ns)
Recording 390; 0 (s); 21561089 (ns)
Recording 391; 0 (s); 25418174 (ns)
Recording 392; 0 (s); 25371954 (ns)
Recording 393; 0 (s); 25337193 (ns)
Recording 394; 0 (s); 25420308 (ns)
Recording 395; 0 (s); 24287379 (ns)
Recording 396; 0 (s); 25280863 (ns)
Recording 397; 0 (s); 22959393 (ns)
Recording 398; 0 (s); 25333343 (ns)
Recording 399; 0 (s); 23830461 (ns)
Recording 400; 0 (s); 25418989 (ns)
Recording 401; 0 (s); 25467831 (ns)
Recording 402; 0 (s); 25385583 (ns)
Recording 403; 0 (s); 25342050 (ns)
Recording 404; 0 (s); 25323414 (ns)
Recording 405; 0 (s); 25367280 (ns)
Recording 406; 0 (s); 25373963 (ns)
Recording 407; 0 (s); 25399266 (ns)
Recording 408; 0 (s); 25346707 (ns)
Recording 409; 0 (s); 25334315 (ns)
Recording 410; 0 (s); 25319900 (ns)
Recording 411; 0 (s); 25223856 (ns)
Recording 412; 0 (s); 25360236 (ns)
Recording 413; 0 (s); 25257251 (ns)
Recording 414; 0 (s); 25330817 (ns)
Recording 415; 0 (s); 25316167 (ns)
Recording 416; 0 (s); 25365077 (ns)
Recording 417; 0 (s); 25308337 (ns)
Recording 418; 0 (s); 25346716 (ns)
Recording 419; 0 (s); 25386778 (ns)
Recording 420; 0 (s); 25478033 (ns)
Recording 421; 0 (s); 25190790 (ns)
Recording 422; 0 (s); 25295146 (ns)
Recording 423; 0 (s); 25322686 (ns)
Recording 424; 0 (s); 25351157 (ns)
Recording 425; 0 (s); 25498854 (ns)
Recording 426; 0 (s); 25244656 (ns)
Recording 427; 0 (s); 25314408 (ns)
Recording 428; 0 (s); 25330214 (ns)
Recording 429; 0 (s); 25387538 (ns)
Recording 430; 0 (s); 24230541 (ns)
Recording 431; 0 (s); 21974187 (ns)
Recording 432; 0 (s); 25307345 (ns)
Recording 433; 0 (s); 25307674 (ns)
Recording 434; 0 (s); 24760570 (ns)
Recording 435; 0 (s); 24705090 (ns)
Recording 436; 0 (s); 25235600 (ns)
Recording 437; 0 (s); 25344468 (ns)
Recording 438; 0 (s); 25433982 (ns)
Recording 439; 0 (s); 25346357 (ns)
Recording 440; 0 (s); 25323656 (ns)
Recording 441; 0 (s); 25331876 (ns)
Recording 442; 0 (s); 25370244 (ns)
Recording 443; 0 (s); 25350668 (ns)
Recording 444; 0 (s); 25318798 (ns)
Recording 445; 0 (s); 25321341 (ns)
Recording 446; 0 (s); 25287009 (ns)
Recording 447; 0 (s); 21435267 (ns)
Recording 448; 0 (s); 25337359 (ns)
Recording 449; 0 (s); 25328279 (ns)
Recording 450; 0 (s); 25463267 (ns)
Recording 451; 0 (s); 25310787 (ns)
Recording 452; 0 (s); 24383319 (ns)
Recording 453; 0 (s); 25297739 (ns)
Recording 454; 0 (s); 24477668 (ns)
Recording 455; 0 (s); 25443619 (ns)
Recording 456; 0 (s); 24246911 (ns)
Recording 457; 0 (s); 25338404 (ns)
Recording 458; 0 (s); 25326825 (ns)
Recording 459; 0 (s); 25325247 (ns)
Recording 460; 0 (s); 25226622 (ns)
Recording 461; 0 (s); 22649466 (ns)
Recording 462; 0 (s); 24630584 (ns)
Recording 463; 0 (s); 25427417 (ns)
Recording 464; 0 (s); 25297363 (ns)
Recording 465; 0 (s); 25393564 (ns)
Recording 466; 0 (s); 25275564 (ns)
Recording 467; 0 (s); 25311883 (ns)
Recording 468; 0 (s); 25237310 (ns)
Recording 469; 0 (s); 25410741 (ns)
Recording 470; 0 (s); 25368289 (ns)
Recording 471; 0 (s); 25319064 (ns)
Recording 472; 0 (s); 25379999 (ns)
Recording 473; 0 (s); 25335605 (ns)
Recording 474; 0 (s); 25398424 (ns)
Recording 475; 0 (s); 25378033 (ns)
Recording 476; 0 (s); 25320694 (ns)
Recording 477; 0 (s); 25325938 (ns)
Recording 478; 0 (s); 25303037 (ns)
Recording 479; 0 (s); 22944186 (ns)
Recording 480; 0 (s); 25398623 (ns)
Recording 481; 0 (s); 22851799 (ns)
Recording 482; 0 (s); 25394732 (ns)
Recording 483; 0 (s); 25236966 (ns)
Recording 484; 0 (s); 25356356 (ns)
Recording 485; 0 (s); 25244706 (ns)
Recording 486; 0 (s); 25380416 (ns)
Recording 487; 0 (s); 25316072 (ns)
Recording 488; 0 (s); 25404913 (ns)
Recording 489; 0 (s); 25336519 (ns)
Recording 490; 0 (s); 25255099 (ns)
