| Data size:   768000	|
Recording 1337; 0 (s); 48931276 (ns)
Recording 1338; 0 (s); 51760409 (ns)
Recording 1339; 0 (s); 51064925 (ns)
Recording 1340; 0 (s); 51236849 (ns)
Recording 1341; 0 (s); 51084054 (ns)
Recording 1342; 0 (s); 50322651 (ns)
Recording 1343; 0 (s); 51199928 (ns)
Recording 1344; 0 (s); 51350511 (ns)
Recording 1345; 0 (s); 52371280 (ns)
Recording 1346; 0 (s); 52646027 (ns)
Recording 1347; 0 (s); 52535706 (ns)
Recording 1348; 0 (s); 51640303 (ns)
Recording 1349; 0 (s); 54324914 (ns)
Recording 1350; 0 (s); 54229795 (ns)
Recording 1351; 0 (s); 53805859 (ns)
Recording 1352; 0 (s); 54151762 (ns)
Recording 1353; 0 (s); 53569743 (ns)
Recording 1354; 0 (s); 53965102 (ns)
Recording 1355; 0 (s); 52054122 (ns)
Recording 1356; 0 (s); 51685199 (ns)
Recording 1357; 0 (s); 53764450 (ns)
Recording 1358; 0 (s); 53385417 (ns)
Recording 1359; 0 (s); 52291137 (ns)
Recording 1360; 0 (s); 54665724 (ns)
Recording 1361; 0 (s); 53580824 (ns)
Recording 1362; 0 (s); 53180932 (ns)
Recording 1363; 0 (s); 54103306 (ns)
Recording 1364; 0 (s); 54675899 (ns)
Recording 1365; 0 (s); 53794400 (ns)
Recording 1366; 0 (s); 52800958 (ns)
Recording 1367; 0 (s); 54816079 (ns)
Recording 1368; 0 (s); 54284343 (ns)
Recording 1369; 0 (s); 54227057 (ns)
Recording 1370; 0 (s); 54111167 (ns)
Recording 1371; 0 (s); 53596160 (ns)
Recording 1372; 0 (s); 54199140 (ns)
Recording 1373; 0 (s); 54064287 (ns)
Recording 1374; 0 (s); 53330864 (ns)
Recording 1375; 0 (s); 52946463 (ns)
Recording 1376; 0 (s); 52690391 (ns)
Recording 1377; 0 (s); 52816512 (ns)
Recording 1378; 0 (s); 52814278 (ns)
Recording 1379; 0 (s); 52990887 (ns)
Recording 1380; 0 (s); 53393174 (ns)
Recording 1381; 0 (s); 54574945 (ns)
Recording 1382; 0 (s); 54178050 (ns)
Recording 1383; 0 (s); 54156933 (ns)
Recording 1384; 0 (s); 54150331 (ns)
Recording 1385; 0 (s); 54195194 (ns)
Recording 1386; 0 (s); 54000339 (ns)
Recording 1387; 0 (s); 52983080 (ns)
Recording 1388; 0 (s); 53435007 (ns)
Recording 1389; 0 (s); 53981060 (ns)
Recording 1390; 0 (s); 53825379 (ns)
Recording 1391; 0 (s); 52096619 (ns)
Recording 1392; 0 (s); 54346728 (ns)
Recording 1393; 0 (s); 54003387 (ns)
Recording 1394; 0 (s); 54101237 (ns)
Recording 1395; 0 (s); 53246933 (ns)
Recording 1396; 0 (s); 53942816 (ns)
Recording 1397; 0 (s); 54069042 (ns)
Recording 1398; 0 (s); 53979851 (ns)
Recording 1399; 0 (s); 53967550 (ns)
Recording 1400; 0 (s); 53814644 (ns)
Recording 1401; 0 (s); 54172007 (ns)
Recording 1402; 0 (s); 54498690 (ns)
Recording 1403; 0 (s); 54422417 (ns)
Recording 1404; 0 (s); 53931315 (ns)
Recording 1405; 0 (s); 53704468 (ns)
Recording 1406; 0 (s); 54193854 (ns)
Recording 1407; 0 (s); 54118459 (ns)
Recording 1408; 0 (s); 54085296 (ns)
Recording 1409; 0 (s); 53458869 (ns)
Recording 1410; 0 (s); 54730478 (ns)
Recording 1411; 0 (s); 54130745 (ns)
Recording 1412; 0 (s); 53536966 (ns)
Recording 1413; 0 (s); 53941765 (ns)
Recording 1414; 0 (s); 53484734 (ns)
Recording 1415; 0 (s); 53631563 (ns)
Recording 1416; 0 (s); 53544054 (ns)
Recording 1417; 0 (s); 53566567 (ns)
Recording 1418; 0 (s); 51707966 (ns)
Recording 1419; 0 (s); 53279525 (ns)
Recording 1420; 0 (s); 51609299 (ns)
Recording 1421; 0 (s); 50749797 (ns)
Recording 1422; 0 (s); 51041537 (ns)
Recording 1423; 0 (s); 50247884 (ns)
Recording 1424; 0 (s); 50051380 (ns)
Recording 1425; 0 (s); 51199796 (ns)
Recording 1426; 0 (s); 50152453 (ns)
Recording 1427; 0 (s); 50062351 (ns)
Recording 1428; 0 (s); 50104096 (ns)
Recording 1429; 0 (s); 50416296 (ns)
Recording 1430; 0 (s); 52764345 (ns)
Recording 1431; 0 (s); 51167003 (ns)
Recording 1432; 0 (s); 50693839 (ns)
Recording 1433; 0 (s); 51741994 (ns)
Recording 1434; 0 (s); 50612662 (ns)
Recording 1435; 0 (s); 53765035 (ns)
Recording 1436; 0 (s); 51112632 (ns)
Recording 1437; 0 (s); 50019380 (ns)
Recording 1438; 0 (s); 50248092 (ns)
Recording 1439; 0 (s); 50571408 (ns)
Recording 1440; 0 (s); 51447862 (ns)
Recording 1441; 0 (s); 50387207 (ns)
Recording 1442; 0 (s); 50995042 (ns)
Recording 1443; 0 (s); 51500066 (ns)
Recording 1444; 0 (s); 50881426 (ns)
Recording 1445; 0 (s); 51729972 (ns)
Recording 1446; 0 (s); 54012002 (ns)
Recording 1447; 0 (s); 53638876 (ns)
Recording 1448; 0 (s); 54789472 (ns)
Recording 1449; 0 (s); 51936492 (ns)
Recording 1450; 0 (s); 50580815 (ns)
Recording 1451; 0 (s); 50306427 (ns)
Recording 1452; 0 (s); 50963277 (ns)
Recording 1453; 0 (s); 50647883 (ns)
Recording 1454; 0 (s); 50857037 (ns)
Recording 1455; 0 (s); 49806143 (ns)
Recording 1456; 0 (s); 50416926 (ns)
Recording 1457; 0 (s); 51573600 (ns)
Recording 1458; 0 (s); 52496103 (ns)
Recording 1459; 0 (s); 51833662 (ns)
Recording 1460; 0 (s); 51216504 (ns)
Recording 1461; 0 (s); 50511822 (ns)
Recording 1462; 0 (s); 51276571 (ns)
Recording 1463; 0 (s); 50446621 (ns)
Recording 1464; 0 (s); 51606330 (ns)
Recording 1465; 0 (s); 50387397 (ns)
Recording 1466; 0 (s); 50810257 (ns)
Recording 1467; 0 (s); 50823367 (ns)
Recording 1468; 0 (s); 49804506 (ns)
Recording 1469; 0 (s); 52244176 (ns)
Recording 1470; 0 (s); 51987602 (ns)
Recording 1471; 0 (s); 50081674 (ns)
Recording 1472; 0 (s); 52976167 (ns)
Recording 1473; 0 (s); 51864013 (ns)
Recording 1474; 0 (s); 50020828 (ns)
Recording 1475; 0 (s); 49846768 (ns)
Recording 1476; 0 (s); 51991187 (ns)
Recording 1477; 0 (s); 52745274 (ns)
Recording 1478; 0 (s); 50253423 (ns)
Recording 1479; 0 (s); 51586553 (ns)
Recording 1480; 0 (s); 50369931 (ns)
Recording 1481; 0 (s); 51123652 (ns)
Recording 1482; 0 (s); 52067996 (ns)
Recording 1483; 0 (s); 50908301 (ns)
Recording 1484; 0 (s); 50126042 (ns)
Recording 1485; 0 (s); 49926060 (ns)
Recording 1486; 0 (s); 52431754 (ns)
Recording 1487; 0 (s); 51469090 (ns)
Recording 1488; 0 (s); 50688507 (ns)
Recording 1489; 0 (s); 51714709 (ns)
Recording 1490; 0 (s); 50443708 (ns)
Recording 1491; 0 (s); 50064898 (ns)
Recording 1492; 0 (s); 51067729 (ns)
Recording 1493; 0 (s); 49978395 (ns)
Recording 1494; 0 (s); 49760360 (ns)
Recording 1495; 0 (s); 51090155 (ns)
Recording 1496; 0 (s); 51439510 (ns)
Recording 1497; 0 (s); 50636438 (ns)
Recording 1498; 0 (s); 51114952 (ns)
Recording 1499; 0 (s); 49929991 (ns)
Recording 1500; 0 (s); 50553178 (ns)
Recording 1501; 0 (s); 49737453 (ns)
Recording 1502; 0 (s); 50148608 (ns)
Recording 1503; 0 (s); 50956084 (ns)
Recording 1504; 0 (s); 49825551 (ns)
Recording 1505; 0 (s); 50066029 (ns)
Recording 1506; 0 (s); 52222889 (ns)
Recording 1507; 0 (s); 52209514 (ns)
Recording 1508; 0 (s); 50287618 (ns)
Recording 1509; 0 (s); 51064421 (ns)
Recording 1510; 0 (s); 50453854 (ns)
Recording 1511; 0 (s); 51283947 (ns)
Recording 1512; 0 (s); 51810022 (ns)
Recording 1513; 0 (s); 54237458 (ns)
Recording 1514; 0 (s); 50653847 (ns)
Recording 1515; 0 (s); 49806226 (ns)
Recording 1516; 0 (s); 49938820 (ns)
Recording 1517; 0 (s); 50134232 (ns)
Recording 1518; 0 (s); 50581424 (ns)
Recording 1519; 0 (s); 52620682 (ns)
Recording 1520; 0 (s); 51802285 (ns)
Recording 1521; 0 (s); 51334013 (ns)
Recording 1522; 0 (s); 54221369 (ns)
Recording 1523; 0 (s); 49962509 (ns)
Recording 1524; 0 (s); 52214536 (ns)
Recording 1525; 0 (s); 52085555 (ns)
Recording 1526; 0 (s); 51361696 (ns)
Recording 1527; 0 (s); 53211003 (ns)
Recording 1528; 0 (s); 50571569 (ns)
Recording 1529; 0 (s); 50373829 (ns)
Recording 1530; 0 (s); 50053933 (ns)
Recording 1531; 0 (s); 51401651 (ns)
Recording 1532; 0 (s); 50101124 (ns)
Recording 1533; 0 (s); 52456916 (ns)
Recording 1534; 0 (s); 50023229 (ns)
Recording 1535; 0 (s); 50007887 (ns)
Recording 1536; 0 (s); 50702849 (ns)
Recording 1537; 0 (s); 52775963 (ns)
Recording 1538; 0 (s); 54136300 (ns)
Recording 1539; 0 (s); 54360665 (ns)
Recording 1540; 0 (s); 54278029 (ns)
Recording 1541; 0 (s); 52545490 (ns)
Recording 1542; 0 (s); 53799941 (ns)
Recording 1543; 0 (s); 52521359 (ns)
Recording 1544; 0 (s); 53991454 (ns)
Recording 1545; 0 (s); 54308550 (ns)
Recording 1546; 0 (s); 53791901 (ns)
Recording 1547; 0 (s); 54591941 (ns)
Recording 1548; 0 (s); 54262164 (ns)
Recording 1549; 0 (s); 54094576 (ns)
Recording 1550; 0 (s); 54483596 (ns)
Recording 1551; 0 (s); 54349363 (ns)
Recording 1552; 0 (s); 53694649 (ns)
Recording 1553; 0 (s); 53854298 (ns)
Recording 1554; 0 (s); 52954083 (ns)
Recording 1555; 0 (s); 52508824 (ns)
Recording 1556; 0 (s); 51745266 (ns)
Recording 1557; 0 (s); 54058149 (ns)
Recording 1558; 0 (s); 53303994 (ns)
Recording 1559; 0 (s); 53972202 (ns)
Recording 1560; 0 (s); 53557527 (ns)
Recording 1561; 0 (s); 54212049 (ns)
Recording 1562; 0 (s); 53052839 (ns)
Recording 1563; 0 (s); 53624985 (ns)
Recording 1564; 0 (s); 54325526 (ns)
Recording 1565; 0 (s); 52873943 (ns)
Recording 1566; 0 (s); 54123557 (ns)
Recording 1567; 0 (s); 53842877 (ns)
Recording 1568; 0 (s); 53977131 (ns)
Recording 1569; 0 (s); 52915270 (ns)
Recording 1570; 0 (s); 53679909 (ns)
Recording 1571; 0 (s); 53561020 (ns)
Recording 1572; 0 (s); 53756997 (ns)
Recording 1573; 0 (s); 53946120 (ns)
Recording 1574; 0 (s); 53956362 (ns)
Recording 1575; 0 (s); 52960129 (ns)
Recording 1576; 0 (s); 52655168 (ns)
Recording 1577; 0 (s); 53966779 (ns)
Recording 1578; 0 (s); 53959755 (ns)
Recording 1579; 0 (s); 53462151 (ns)
Recording 1580; 0 (s); 54221071 (ns)
Recording 1581; 0 (s); 53898438 (ns)
Recording 1582; 0 (s); 54017442 (ns)
Recording 1583; 0 (s); 53633773 (ns)
Recording 1584; 0 (s); 53788590 (ns)
Recording 1585; 0 (s); 53238029 (ns)
Recording 1586; 0 (s); 54470483 (ns)
Recording 1587; 0 (s); 54171758 (ns)
Recording 1588; 0 (s); 53334844 (ns)
Recording 1589; 0 (s); 51650702 (ns)
Recording 1590; 0 (s); 53421577 (ns)
Recording 1591; 0 (s); 53582959 (ns)
Recording 1592; 0 (s); 53281147 (ns)
Recording 1593; 0 (s); 53069108 (ns)
Recording 1594; 0 (s); 54075049 (ns)
Recording 1595; 0 (s); 54528037 (ns)
Recording 1596; 0 (s); 53399816 (ns)
Recording 1597; 0 (s); 54057425 (ns)
Recording 1598; 0 (s); 54030762 (ns)
Recording 1599; 0 (s); 53879642 (ns)
Recording 1600; 0 (s); 54227671 (ns)
Recording 1601; 0 (s); 53337448 (ns)
Recording 1602; 0 (s); 54396029 (ns)
Recording 1603; 0 (s); 54843018 (ns)
Recording 1604; 0 (s); 54497614 (ns)
Recording 1605; 0 (s); 51181802 (ns)
Recording 1606; 0 (s); 50190381 (ns)
Recording 1607; 0 (s); 50036550 (ns)
Recording 1608; 0 (s); 52761225 (ns)
Recording 1609; 0 (s); 52210931 (ns)
Recording 1610; 0 (s); 50169004 (ns)
Recording 1611; 0 (s); 50174470 (ns)
Recording 1612; 0 (s); 50167432 (ns)
Recording 1613; 0 (s); 50101600 (ns)
Recording 1614; 0 (s); 51195629 (ns)
Recording 1615; 0 (s); 51749127 (ns)
Recording 1616; 0 (s); 49987309 (ns)
Recording 1617; 0 (s); 51761220 (ns)
Recording 1618; 0 (s); 50304432 (ns)
Recording 1619; 0 (s); 51114415 (ns)
Recording 1620; 0 (s); 50705256 (ns)
Recording 1621; 0 (s); 50837920 (ns)
Recording 1622; 0 (s); 51683174 (ns)
Recording 1623; 0 (s); 52000466 (ns)
Recording 1624; 0 (s); 51596225 (ns)
Recording 1625; 0 (s); 52602839 (ns)
Recording 1626; 0 (s); 52333072 (ns)
Recording 1627; 0 (s); 50124632 (ns)
Recording 1628; 0 (s); 52555239 (ns)
Recording 1629; 0 (s); 52556651 (ns)
Recording 1630; 0 (s); 49929730 (ns)
Recording 1631; 0 (s); 50010883 (ns)
Recording 1632; 0 (s); 50802160 (ns)
Recording 1633; 0 (s); 51087929 (ns)
Recording 1634; 0 (s); 52038297 (ns)
Recording 1635; 0 (s); 49975375 (ns)
Recording 1636; 0 (s); 50342401 (ns)
Recording 1637; 0 (s); 51266316 (ns)
Recording 1638; 0 (s); 50141302 (ns)
Recording 1639; 0 (s); 50262270 (ns)
Recording 1640; 0 (s); 51129267 (ns)
Recording 1641; 0 (s); 50319171 (ns)
Recording 1642; 0 (s); 54523082 (ns)
Recording 1643; 0 (s); 50654520 (ns)
Recording 1644; 0 (s); 53200426 (ns)
Recording 1645; 0 (s); 51239406 (ns)
Recording 1646; 0 (s); 51033077 (ns)
Recording 1647; 0 (s); 51614853 (ns)
Recording 1648; 0 (s); 51918002 (ns)
Recording 1649; 0 (s); 53087347 (ns)
Recording 1650; 0 (s); 54219959 (ns)
Recording 1651; 0 (s); 54092911 (ns)
Recording 1652; 0 (s); 54789026 (ns)
Recording 1653; 0 (s); 54227911 (ns)
Recording 1654; 0 (s); 54090401 (ns)
Recording 1655; 0 (s); 54221057 (ns)
Recording 1656; 0 (s); 53039686 (ns)
Recording 1657; 0 (s); 50663358 (ns)
Recording 1658; 0 (s); 49966398 (ns)
Recording 1659; 0 (s); 50283445 (ns)
Recording 1660; 0 (s); 51832507 (ns)
Recording 1661; 0 (s); 52004695 (ns)
Recording 1662; 0 (s); 52359966 (ns)
Recording 1663; 0 (s); 49820795 (ns)
Recording 1664; 0 (s); 52316692 (ns)
Recording 1665; 0 (s); 50487413 (ns)
Recording 1666; 0 (s); 52039787 (ns)
Recording 1667; 0 (s); 50728688 (ns)
Recording 1668; 0 (s); 51972363 (ns)
Recording 1669; 0 (s); 50078307 (ns)
Recording 1670; 0 (s); 52661082 (ns)
Recording 1671; 0 (s); 49824228 (ns)
Recording 1672; 0 (s); 53420517 (ns)
Recording 1673; 0 (s); 53160913 (ns)
Recording 1674; 0 (s); 51585422 (ns)
Recording 1675; 0 (s); 53296252 (ns)
Recording 1676; 0 (s); 52854445 (ns)
Recording 1677; 0 (s); 52655798 (ns)
Recording 1678; 0 (s); 53423436 (ns)
Recording 1679; 0 (s); 54474009 (ns)
Recording 1680; 0 (s); 53260671 (ns)
Recording 1681; 0 (s); 53211046 (ns)
Recording 1682; 0 (s); 53424707 (ns)
Recording 1683; 0 (s); 53487928 (ns)
Recording 1684; 0 (s); 53940672 (ns)
Recording 1685; 0 (s); 53052955 (ns)
Recording 1686; 0 (s); 52444502 (ns)
Recording 1687; 0 (s); 53523393 (ns)
Recording 1688; 0 (s); 51877011 (ns)
Recording 1689; 0 (s); 52984320 (ns)
Recording 1690; 0 (s); 53964440 (ns)
Recording 1691; 0 (s); 51256497 (ns)
Recording 1692; 0 (s); 52003312 (ns)
Recording 1693; 0 (s); 51664435 (ns)
Recording 1694; 0 (s); 52542762 (ns)
Recording 1695; 0 (s); 54314288 (ns)
Recording 1696; 0 (s); 53509235 (ns)
Recording 1697; 0 (s); 52378222 (ns)
Recording 1698; 0 (s); 53453911 (ns)
Recording 1699; 0 (s); 53611151 (ns)
Recording 1700; 0 (s); 53139683 (ns)
Recording 1701; 0 (s); 53371523 (ns)
Recording 1702; 0 (s); 53338975 (ns)
Recording 1703; 0 (s); 52804329 (ns)
Recording 1704; 0 (s); 52959603 (ns)
Recording 1705; 0 (s); 53973864 (ns)
Recording 1706; 0 (s); 52571509 (ns)
Recording 1707; 0 (s); 49981110 (ns)
Recording 1708; 0 (s); 50003199 (ns)
Recording 1709; 0 (s); 51461317 (ns)
Recording 1710; 0 (s); 49702047 (ns)
Recording 1711; 0 (s); 52382290 (ns)
Recording 1712; 0 (s); 54102953 (ns)
Recording 1713; 0 (s); 54141525 (ns)
Recording 1714; 0 (s); 53821382 (ns)
Recording 1715; 0 (s); 53603376 (ns)
Recording 1716; 0 (s); 54303633 (ns)
Recording 1717; 0 (s); 53209416 (ns)
Recording 1718; 0 (s); 54333753 (ns)
Recording 1719; 0 (s); 53936256 (ns)
Recording 1720; 0 (s); 53829470 (ns)
Recording 1721; 0 (s); 53775860 (ns)
Recording 1722; 0 (s); 54299270 (ns)
Recording 1723; 0 (s); 54136902 (ns)
Recording 1724; 0 (s); 54611455 (ns)
Recording 1725; 0 (s); 54559896 (ns)
Recording 1726; 0 (s); 54281657 (ns)
Recording 1727; 0 (s); 54488629 (ns)
Recording 1728; 0 (s); 53639261 (ns)
Recording 1729; 0 (s); 50445880 (ns)
Recording 1730; 0 (s); 51994671 (ns)
Recording 1731; 0 (s); 49054105 (ns)
Recording 1732; 0 (s); 50362296 (ns)
Recording 1733; 0 (s); 52934282 (ns)
Recording 1734; 0 (s); 52946264 (ns)
Recording 1735; 0 (s); 50619679 (ns)
Recording 1736; 0 (s); 54881779 (ns)
Recording 1737; 0 (s); 54546437 (ns)
Recording 1738; 0 (s); 54471236 (ns)
Recording 1739; 0 (s); 53613249 (ns)
Recording 1740; 0 (s); 50251073 (ns)
Recording 1741; 0 (s); 50193601 (ns)
Recording 1742; 0 (s); 50027269 (ns)
Recording 1743; 0 (s); 50225595 (ns)
Recording 1744; 0 (s); 51245883 (ns)
Recording 1745; 0 (s); 50649377 (ns)
Recording 1746; 0 (s); 50650257 (ns)
Recording 1747; 0 (s); 51926452 (ns)
Recording 1748; 0 (s); 51178179 (ns)
Recording 1749; 0 (s); 50064883 (ns)
Recording 1750; 0 (s); 50228143 (ns)
Recording 1751; 0 (s); 52731771 (ns)
Recording 1752; 0 (s); 48901274 (ns)
Recording 1753; 0 (s); 52354106 (ns)
Recording 1754; 0 (s); 50047494 (ns)
Recording 1755; 0 (s); 50091792 (ns)
Recording 1756; 0 (s); 50084250 (ns)
Recording 1757; 0 (s); 50225646 (ns)
Recording 1758; 0 (s); 52701660 (ns)
Recording 1759; 0 (s); 53366767 (ns)
Recording 1760; 0 (s); 51384881 (ns)
Recording 1761; 0 (s); 50409622 (ns)
Recording 1762; 0 (s); 50880885 (ns)
Recording 1763; 0 (s); 51177892 (ns)
Recording 1764; 0 (s); 52059868 (ns)
Recording 1765; 0 (s); 51778403 (ns)
Recording 1766; 0 (s); 54114852 (ns)
Recording 1767; 0 (s); 52454655 (ns)
Recording 1768; 0 (s); 51463970 (ns)
Recording 1769; 0 (s); 50300042 (ns)
Recording 1770; 0 (s); 50074314 (ns)
Recording 1771; 0 (s); 50365143 (ns)
Recording 1772; 0 (s); 50230662 (ns)
Recording 1773; 0 (s); 53603839 (ns)
Recording 1774; 0 (s); 53131411 (ns)
Recording 1775; 0 (s); 50046790 (ns)
Recording 1776; 0 (s); 50830190 (ns)
Recording 1777; 0 (s); 52111503 (ns)
Recording 1778; 0 (s); 53566619 (ns)
Recording 1779; 0 (s); 52902147 (ns)
Recording 1780; 0 (s); 50831408 (ns)
Recording 1781; 0 (s); 50549230 (ns)
Recording 1782; 0 (s); 50045305 (ns)
Recording 1783; 0 (s); 50712393 (ns)
Recording 1784; 0 (s); 53356481 (ns)
Recording 1785; 0 (s); 52352154 (ns)
Recording 1786; 0 (s); 50352511 (ns)
Recording 1787; 0 (s); 51254538 (ns)
Recording 1788; 0 (s); 51175134 (ns)
Recording 1789; 0 (s); 52381869 (ns)
Recording 1790; 0 (s); 50250276 (ns)
Recording 1791; 0 (s); 50765599 (ns)
Recording 1792; 0 (s); 51433240 (ns)
Recording 1793; 0 (s); 50614046 (ns)
Recording 1794; 0 (s); 50572169 (ns)
Recording 1795; 0 (s); 50475722 (ns)
Recording 1796; 0 (s); 50474417 (ns)
Recording 1797; 0 (s); 52743853 (ns)
Recording 1798; 0 (s); 51030408 (ns)
Recording 1799; 0 (s); 49841979 (ns)
Recording 1800; 0 (s); 50408955 (ns)
Recording 1801; 0 (s); 50000025 (ns)
Recording 1802; 0 (s); 49605204 (ns)
Recording 1803; 0 (s); 52418520 (ns)
Recording 1804; 0 (s); 51247808 (ns)
Recording 1805; 0 (s); 50656694 (ns)
Recording 1806; 0 (s); 52124190 (ns)
Recording 1807; 0 (s); 53537249 (ns)
Recording 1808; 0 (s); 53782432 (ns)
Recording 1809; 0 (s); 53330748 (ns)
Recording 1810; 0 (s); 52331644 (ns)
Recording 1811; 0 (s); 53455059 (ns)
Recording 1812; 0 (s); 54097690 (ns)
Recording 1813; 0 (s); 52860126 (ns)
Recording 1814; 0 (s); 53394636 (ns)
Recording 1815; 0 (s); 53834497 (ns)
Recording 1816; 0 (s); 54258863 (ns)
Recording 1817; 0 (s); 53817615 (ns)
Recording 1818; 0 (s); 54265324 (ns)
Recording 1819; 0 (s); 54295552 (ns)
Recording 1820; 0 (s); 53833483 (ns)
Recording 1821; 0 (s); 54036918 (ns)
Recording 1822; 0 (s); 52906432 (ns)
Recording 1823; 0 (s); 51000122 (ns)
Recording 1824; 0 (s); 54292849 (ns)
Recording 1825; 0 (s); 54063041 (ns)
Recording 1826; 0 (s); 54276540 (ns)
Recording 1827; 0 (s); 53991638 (ns)
Recording 1828; 0 (s); 54512133 (ns)
Recording 1829; 0 (s); 54635085 (ns)
Recording 1830; 0 (s); 54775523 (ns)
Recording 1831; 0 (s); 54453398 (ns)
Recording 1832; 0 (s); 54795988 (ns)
Recording 1833; 0 (s); 54573088 (ns)
Recording 1834; 0 (s); 51341278 (ns)
Recording 1835; 0 (s); 54530032 (ns)
Recording 1836; 0 (s); 54259985 (ns)
Recording 1837; 0 (s); 53347277 (ns)
Recording 1838; 0 (s); 53862041 (ns)
Recording 1839; 0 (s); 54790616 (ns)
Recording 1840; 0 (s); 54510674 (ns)
Recording 1841; 0 (s); 53497014 (ns)
Recording 1842; 0 (s); 54138331 (ns)
Recording 1843; 0 (s); 54087898 (ns)
Recording 1844; 0 (s); 54046252 (ns)
Recording 1845; 0 (s); 54811794 (ns)
Recording 1846; 0 (s); 53869260 (ns)
Recording 1847; 0 (s); 54584007 (ns)
Recording 1848; 0 (s); 54159984 (ns)
Recording 1849; 0 (s); 54088855 (ns)
Recording 1850; 0 (s); 54452377 (ns)
Recording 1851; 0 (s); 54847432 (ns)
Recording 1852; 0 (s); 54861247 (ns)
Recording 1853; 0 (s); 54258285 (ns)
Recording 1854; 0 (s); 54509766 (ns)
Recording 1855; 0 (s); 54728301 (ns)
Recording 1856; 0 (s); 54374756 (ns)
Recording 1857; 0 (s); 54502343 (ns)
Recording 1858; 0 (s); 54775296 (ns)
Recording 1859; 0 (s); 54208652 (ns)
Recording 1860; 0 (s); 53239156 (ns)
Recording 1861; 0 (s); 53371261 (ns)
Recording 1862; 0 (s); 54377008 (ns)
Recording 1863; 0 (s); 53295853 (ns)
Recording 1864; 0 (s); 51215946 (ns)
Recording 1865; 0 (s); 52518084 (ns)
Recording 1866; 0 (s); 53454795 (ns)
Recording 1867; 0 (s); 53559379 (ns)
Recording 1868; 0 (s); 53279174 (ns)
Recording 1869; 0 (s); 53866002 (ns)
Recording 1870; 0 (s); 53715365 (ns)
Recording 1871; 0 (s); 52031497 (ns)
Recording 1872; 0 (s); 54001172 (ns)
Recording 1873; 0 (s); 54565976 (ns)
Recording 1874; 0 (s); 53625466 (ns)
Recording 1875; 0 (s); 53996497 (ns)
Recording 1876; 0 (s); 54003057 (ns)
Recording 1877; 0 (s); 52983806 (ns)
Recording 1878; 0 (s); 53585511 (ns)
Recording 1879; 0 (s); 53436113 (ns)
Recording 1880; 0 (s); 50582949 (ns)
Recording 1881; 0 (s); 52950993 (ns)
Recording 1882; 0 (s); 52647749 (ns)
Recording 1883; 0 (s); 53136298 (ns)
Recording 1884; 0 (s); 53150840 (ns)
Recording 1885; 0 (s); 52680944 (ns)
Recording 1886; 0 (s); 53361562 (ns)
Recording 1887; 0 (s); 52392470 (ns)
Recording 1888; 0 (s); 53428501 (ns)
Recording 1889; 0 (s); 54459190 (ns)
Recording 1890; 0 (s); 54116591 (ns)
Recording 1891; 0 (s); 54201556 (ns)
Recording 1892; 0 (s); 54265571 (ns)
Recording 1893; 0 (s); 54225508 (ns)
Recording 1894; 0 (s); 54483103 (ns)
Recording 1895; 0 (s); 51881318 (ns)
Recording 1896; 0 (s); 53122690 (ns)
Recording 1897; 0 (s); 52848905 (ns)
Recording 1898; 0 (s); 53758172 (ns)
Recording 1899; 0 (s); 53286159 (ns)
Recording 1900; 0 (s); 53474928 (ns)
Recording 1901; 0 (s); 52524360 (ns)
Recording 1902; 0 (s); 53434752 (ns)
Recording 1903; 0 (s); 53035245 (ns)
Recording 1904; 0 (s); 53278343 (ns)
Recording 1905; 0 (s); 51937870 (ns)
Recording 1906; 0 (s); 52908940 (ns)
Recording 1907; 0 (s); 53054626 (ns)
Recording 1908; 0 (s); 53296182 (ns)
Recording 1909; 0 (s); 52880147 (ns)
Recording 1910; 0 (s); 53579840 (ns)
Recording 1911; 0 (s); 54212392 (ns)
Recording 1912; 0 (s); 53589026 (ns)
Recording 1913; 0 (s); 53005816 (ns)
Recording 1914; 0 (s); 51133115 (ns)
Recording 1915; 0 (s); 52420925 (ns)
Recording 1916; 0 (s); 53013724 (ns)
Recording 1917; 0 (s); 50229687 (ns)
Recording 1918; 0 (s); 50994292 (ns)
Recording 1919; 0 (s); 54103117 (ns)
Recording 1920; 0 (s); 53689188 (ns)
Recording 1921; 0 (s); 53587729 (ns)
Recording 1922; 0 (s); 54340546 (ns)
Recording 1923; 0 (s); 54365202 (ns)
Recording 1924; 0 (s); 54358515 (ns)
Recording 1925; 0 (s); 54394450 (ns)
Recording 1926; 0 (s); 54505249 (ns)
Recording 1927; 0 (s); 53090320 (ns)
Recording 1928; 0 (s); 52750437 (ns)
Recording 1929; 0 (s); 50398446 (ns)
Recording 1930; 0 (s); 52719921 (ns)
Recording 1931; 0 (s); 53379213 (ns)
Recording 1932; 0 (s); 52396698 (ns)
Recording 1933; 0 (s); 51705764 (ns)
Recording 1934; 0 (s); 53239513 (ns)
Recording 1935; 0 (s); 53501966 (ns)
Recording 1936; 0 (s); 54703332 (ns)
Recording 1937; 0 (s); 54134233 (ns)
Recording 1938; 0 (s); 53935751 (ns)
Recording 1939; 0 (s); 54078682 (ns)
Recording 1940; 0 (s); 54017835 (ns)
