| Data size:   3072000	|
Recording 1923; 0 (s); 68265173 (ns)
Recording 1924; 0 (s); 69464850 (ns)
Recording 1925; 0 (s); 70780735 (ns)
Recording 1926; 0 (s); 71620899 (ns)
Recording 1927; 0 (s); 69493605 (ns)
Recording 1928; 0 (s); 70806527 (ns)
Recording 1929; 0 (s); 68964086 (ns)
Recording 1930; 0 (s); 69874249 (ns)
Recording 1931; 0 (s); 71650550 (ns)
Recording 1932; 0 (s); 70793821 (ns)
Recording 1933; 0 (s); 71476558 (ns)
Recording 1934; 0 (s); 72119148 (ns)
Recording 1935; 0 (s); 70387497 (ns)
Recording 1936; 0 (s); 68872843 (ns)
Recording 1937; 0 (s); 71475234 (ns)
Recording 1938; 0 (s); 72244649 (ns)
Recording 1939; 0 (s); 70856991 (ns)
Recording 1940; 0 (s); 70771292 (ns)
Recording 1941; 0 (s); 68518994 (ns)
Recording 1942; 0 (s); 70358168 (ns)
Recording 1943; 0 (s); 69769148 (ns)
Recording 1944; 0 (s); 71269495 (ns)
Recording 1945; 0 (s); 69368480 (ns)
Recording 1946; 0 (s); 68515654 (ns)
Recording 1947; 0 (s); 72945016 (ns)
Recording 1948; 0 (s); 70617546 (ns)
Recording 1949; 0 (s); 72453404 (ns)
Recording 1950; 0 (s); 72604961 (ns)
Recording 1951; 0 (s); 67989992 (ns)
Recording 1952; 0 (s); 70748233 (ns)
Recording 1953; 0 (s); 71442180 (ns)
Recording 1954; 0 (s); 69919904 (ns)
Recording 1955; 0 (s); 69967899 (ns)
Recording 1956; 0 (s); 70148038 (ns)
Recording 1957; 0 (s); 70704241 (ns)
Recording 1958; 0 (s); 69924489 (ns)
Recording 1959; 0 (s); 68193263 (ns)
Recording 1960; 0 (s); 70726627 (ns)
Recording 1961; 0 (s); 70345289 (ns)
Recording 1962; 0 (s); 68561696 (ns)
Recording 1963; 0 (s); 70406584 (ns)
Recording 1964; 0 (s); 70003335 (ns)
Recording 1965; 0 (s); 71706106 (ns)
Recording 1966; 0 (s); 72132835 (ns)
Recording 1967; 0 (s); 71396547 (ns)
Recording 1968; 0 (s); 71735656 (ns)
Recording 1969; 0 (s); 70788574 (ns)
Recording 1970; 0 (s); 70876005 (ns)
Recording 1971; 0 (s); 71626170 (ns)
Recording 1972; 0 (s); 70896646 (ns)
Recording 1973; 0 (s); 69771474 (ns)
Recording 1974; 0 (s); 71170091 (ns)
Recording 1975; 0 (s); 70274526 (ns)
Recording 1976; 0 (s); 71177330 (ns)
Recording 1977; 0 (s); 72278479 (ns)
Recording 1978; 0 (s); 71164561 (ns)
Recording 1979; 0 (s); 71721483 (ns)
Recording 1980; 0 (s); 71712019 (ns)
Recording 1981; 0 (s); 71379987 (ns)
Recording 1982; 0 (s); 71857987 (ns)
Recording 1983; 0 (s); 72524799 (ns)
Recording 1984; 0 (s); 70878678 (ns)
Recording 1985; 0 (s); 71844784 (ns)
Recording 1986; 0 (s); 71199012 (ns)
Recording 1987; 0 (s); 70877821 (ns)
Recording 1988; 0 (s); 70831332 (ns)
Recording 1989; 0 (s); 71966828 (ns)
Recording 1990; 0 (s); 70204796 (ns)
Recording 1991; 0 (s); 69653779 (ns)
Recording 1992; 0 (s); 70393756 (ns)
Recording 1993; 0 (s); 68698934 (ns)
Recording 1994; 0 (s); 71877375 (ns)
Recording 1995; 0 (s); 71997965 (ns)
Recording 1996; 0 (s); 73534299 (ns)
Recording 1997; 0 (s); 69148675 (ns)
Recording 1998; 0 (s); 71325589 (ns)
Recording 1999; 0 (s); 70984505 (ns)
Recording 2000; 0 (s); 70615677 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 7106893 (ns)
Recording 2; 0 (s); 7128002 (ns)
Recording 3; 0 (s); 5133349 (ns)
Recording 4; 0 (s); 7125087 (ns)
Recording 5; 0 (s); 7309735 (ns)
Recording 6; 0 (s); 7073445 (ns)
Recording 7; 0 (s); 7094631 (ns)
Recording 8; 0 (s); 4223012 (ns)
Recording 9; 0 (s); 7066811 (ns)
Recording 10; 0 (s); 7147373 (ns)
Recording 11; 0 (s); 7112311 (ns)
Recording 12; 0 (s); 7123322 (ns)
Recording 13; 0 (s); 7131675 (ns)
Recording 14; 0 (s); 7165259 (ns)
Recording 15; 0 (s); 7058825 (ns)
Recording 16; 0 (s); 7047201 (ns)
Recording 17; 0 (s); 7047820 (ns)
Recording 18; 0 (s); 7092857 (ns)
Recording 19; 0 (s); 7049136 (ns)
Recording 20; 0 (s); 7050488 (ns)
Recording 21; 0 (s); 6749862 (ns)
Recording 22; 0 (s); 7152461 (ns)
Recording 23; 0 (s); 7112101 (ns)
Recording 24; 0 (s); 7128747 (ns)
Recording 25; 0 (s); 7221847 (ns)
Recording 26; 0 (s); 7287441 (ns)
Recording 27; 0 (s); 7164883 (ns)
Recording 28; 0 (s); 7163635 (ns)
Recording 29; 0 (s); 7074900 (ns)
Recording 30; 0 (s); 7063677 (ns)
Recording 31; 0 (s); 7063753 (ns)
Recording 32; 0 (s); 7059204 (ns)
Recording 33; 0 (s); 7138575 (ns)
Recording 34; 0 (s); 7095384 (ns)
Recording 35; 0 (s); 7074038 (ns)
Recording 36; 0 (s); 6817289 (ns)
Recording 37; 0 (s); 7093149 (ns)
Recording 38; 0 (s); 7065781 (ns)
Recording 39; 0 (s); 7073162 (ns)
Recording 40; 0 (s); 7059035 (ns)
Recording 41; 0 (s); 7132617 (ns)
Recording 42; 0 (s); 7101118 (ns)
Recording 43; 0 (s); 7062737 (ns)
Recording 44; 0 (s); 6018709 (ns)
Recording 45; 0 (s); 6448720 (ns)
Recording 46; 0 (s); 7075538 (ns)
Recording 47; 0 (s); 7054862 (ns)
Recording 48; 0 (s); 7073833 (ns)
Recording 49; 0 (s); 7048579 (ns)
Recording 50; 0 (s); 7089973 (ns)
Recording 51; 0 (s); 7170610 (ns)
Recording 52; 0 (s); 7077215 (ns)
Recording 53; 0 (s); 7132101 (ns)
Recording 54; 0 (s); 7151799 (ns)
Recording 55; 0 (s); 7159816 (ns)
Recording 56; 0 (s); 7415405 (ns)
Recording 57; 0 (s); 7159286 (ns)
Recording 58; 0 (s); 7079285 (ns)
Recording 59; 0 (s); 7065941 (ns)
Recording 60; 0 (s); 7148812 (ns)
Recording 61; 0 (s); 7061290 (ns)
Recording 62; 0 (s); 7203212 (ns)
Recording 63; 0 (s); 7145621 (ns)
Recording 64; 0 (s); 7168768 (ns)
Recording 65; 0 (s); 7192075 (ns)
Recording 66; 0 (s); 7071811 (ns)
Recording 67; 0 (s); 7086852 (ns)
Recording 68; 0 (s); 7114300 (ns)
Recording 69; 0 (s); 7073272 (ns)
Recording 70; 0 (s); 7080141 (ns)
Recording 71; 0 (s); 7060440 (ns)
Recording 72; 0 (s); 4588619 (ns)
Recording 73; 0 (s); 7131616 (ns)
Recording 74; 0 (s); 7111791 (ns)
Recording 75; 0 (s); 7143236 (ns)
Recording 76; 0 (s); 7168030 (ns)
Recording 77; 0 (s); 5269709 (ns)
Recording 78; 0 (s); 7049243 (ns)
Recording 79; 0 (s); 7066457 (ns)
Recording 80; 0 (s); 7084120 (ns)
Recording 81; 0 (s); 7073736 (ns)
Recording 82; 0 (s); 7086200 (ns)
Recording 83; 0 (s); 7123428 (ns)
Recording 84; 0 (s); 7076440 (ns)
Recording 85; 0 (s); 7346637 (ns)
Recording 86; 0 (s); 7100350 (ns)
Recording 87; 0 (s); 7146858 (ns)
Recording 88; 0 (s); 7110030 (ns)
Recording 89; 0 (s); 7054344 (ns)
Recording 90; 0 (s); 7119552 (ns)
Recording 91; 0 (s); 7092266 (ns)
Recording 92; 0 (s); 7056231 (ns)
Recording 93; 0 (s); 7137604 (ns)
Recording 94; 0 (s); 7089135 (ns)
Recording 95; 0 (s); 7053290 (ns)
Recording 96; 0 (s); 7128527 (ns)
Recording 97; 0 (s); 7136194 (ns)
Recording 98; 0 (s); 7230916 (ns)
Recording 99; 0 (s); 7092981 (ns)
Recording 100; 0 (s); 7156744 (ns)
Recording 101; 0 (s); 7049596 (ns)
Recording 102; 0 (s); 7076224 (ns)
Recording 103; 0 (s); 7075591 (ns)
Recording 104; 0 (s); 7143646 (ns)
Recording 105; 0 (s); 7084877 (ns)
Recording 106; 0 (s); 7142942 (ns)
Recording 107; 0 (s); 7111372 (ns)
Recording 108; 0 (s); 7126939 (ns)
Recording 109; 0 (s); 7123323 (ns)
Recording 110; 0 (s); 7159706 (ns)
Recording 111; 0 (s); 7304197 (ns)
Recording 112; 0 (s); 7127141 (ns)
Recording 113; 0 (s); 7074456 (ns)
Recording 114; 0 (s); 7059011 (ns)
Recording 115; 0 (s); 7061034 (ns)
Recording 116; 0 (s); 6395832 (ns)
Recording 117; 0 (s); 7142205 (ns)
Recording 118; 0 (s); 7144111 (ns)
Recording 119; 0 (s); 7223636 (ns)
Recording 120; 0 (s); 7101728 (ns)
Recording 121; 0 (s); 7054650 (ns)
Recording 122; 0 (s); 7115556 (ns)
Recording 123; 0 (s); 7179208 (ns)
Recording 124; 0 (s); 7099004 (ns)
Recording 125; 0 (s); 7145160 (ns)
Recording 126; 0 (s); 7170176 (ns)
Recording 127; 0 (s); 7114659 (ns)
Recording 128; 0 (s); 7185674 (ns)
Recording 129; 0 (s); 4503343 (ns)
Recording 130; 0 (s); 7141399 (ns)
Recording 131; 0 (s); 6635996 (ns)
Recording 132; 0 (s); 7071321 (ns)
Recording 133; 0 (s); 7097312 (ns)
Recording 134; 0 (s); 7161817 (ns)
Recording 135; 0 (s); 7162670 (ns)
Recording 136; 0 (s); 7109545 (ns)
Recording 137; 0 (s); 7075654 (ns)
Recording 138; 0 (s); 6490065 (ns)
Recording 139; 0 (s); 7059934 (ns)
Recording 140; 0 (s); 7078624 (ns)
Recording 141; 0 (s); 7094433 (ns)
Recording 142; 0 (s); 7109646 (ns)
Recording 143; 0 (s); 7110693 (ns)
Recording 144; 0 (s); 7093229 (ns)
Recording 145; 0 (s); 5068764 (ns)
Recording 146; 0 (s); 7068587 (ns)
Recording 147; 0 (s); 7050677 (ns)
Recording 148; 0 (s); 5491682 (ns)
Recording 149; 0 (s); 7066042 (ns)
Recording 150; 0 (s); 7145861 (ns)
Recording 151; 0 (s); 7186101 (ns)
Recording 152; 0 (s); 7123865 (ns)
Recording 153; 0 (s); 7103406 (ns)
Recording 154; 0 (s); 7112702 (ns)
Recording 155; 0 (s); 7130392 (ns)
Recording 156; 0 (s); 7285504 (ns)
Recording 157; 0 (s); 7156819 (ns)
Recording 158; 0 (s); 7076699 (ns)
Recording 159; 0 (s); 7207767 (ns)
Recording 160; 0 (s); 7072288 (ns)
Recording 161; 0 (s); 7076575 (ns)
Recording 162; 0 (s); 7086336 (ns)
Recording 163; 0 (s); 7149669 (ns)
Recording 164; 0 (s); 4871890 (ns)
Recording 165; 0 (s); 7098359 (ns)
Recording 166; 0 (s); 7091932 (ns)
Recording 167; 0 (s); 7267008 (ns)
Recording 168; 0 (s); 7070860 (ns)
Recording 169; 0 (s); 7079670 (ns)
Recording 170; 0 (s); 7083054 (ns)
Recording 171; 0 (s); 7149645 (ns)
Recording 172; 0 (s); 7128826 (ns)
Recording 173; 0 (s); 7098743 (ns)
Recording 174; 0 (s); 7096388 (ns)
Recording 175; 0 (s); 7054095 (ns)
Recording 176; 0 (s); 7075042 (ns)
Recording 177; 0 (s); 7095310 (ns)
Recording 178; 0 (s); 7152966 (ns)
Recording 179; 0 (s); 7126427 (ns)
Recording 180; 0 (s); 7124232 (ns)
Recording 181; 0 (s); 7061971 (ns)
Recording 182; 0 (s); 7059536 (ns)
Recording 183; 0 (s); 6675191 (ns)
Recording 184; 0 (s); 7237718 (ns)
Recording 185; 0 (s); 7159178 (ns)
Recording 186; 0 (s); 7124352 (ns)
Recording 187; 0 (s); 7120374 (ns)
Recording 188; 0 (s); 7124171 (ns)
Recording 189; 0 (s); 7086540 (ns)
Recording 190; 0 (s); 7047108 (ns)
Recording 191; 0 (s); 7142471 (ns)
Recording 192; 0 (s); 7077394 (ns)
Recording 193; 0 (s); 7041543 (ns)
Recording 194; 0 (s); 7079444 (ns)
Recording 195; 0 (s); 7064497 (ns)
Recording 196; 0 (s); 7154119 (ns)
Recording 197; 0 (s); 7220870 (ns)
Recording 198; 0 (s); 7072314 (ns)
Recording 199; 0 (s); 7063360 (ns)
Recording 200; 0 (s); 7068189 (ns)
Recording 201; 0 (s); 7046612 (ns)
Recording 202; 0 (s); 7241099 (ns)
Recording 203; 0 (s); 7097377 (ns)
Recording 204; 0 (s); 7039695 (ns)
Recording 205; 0 (s); 7050370 (ns)
Recording 206; 0 (s); 7126324 (ns)
Recording 207; 0 (s); 7044619 (ns)
Recording 208; 0 (s); 7054487 (ns)
Recording 209; 0 (s); 6941187 (ns)
Recording 210; 0 (s); 7132305 (ns)
Recording 211; 0 (s); 7072312 (ns)
Recording 212; 0 (s); 7118572 (ns)
Recording 213; 0 (s); 7178176 (ns)
Recording 214; 0 (s); 7083429 (ns)
Recording 215; 0 (s); 7087502 (ns)
Recording 216; 0 (s); 7103719 (ns)
Recording 217; 0 (s); 7073668 (ns)
Recording 218; 0 (s); 7082220 (ns)
Recording 219; 0 (s); 7068925 (ns)
Recording 220; 0 (s); 7127400 (ns)
Recording 221; 0 (s); 7081841 (ns)
Recording 222; 0 (s); 7094996 (ns)
Recording 223; 0 (s); 7059326 (ns)
Recording 224; 0 (s); 7122952 (ns)
Recording 225; 0 (s); 7050812 (ns)
Recording 226; 0 (s); 7132116 (ns)
Recording 227; 0 (s); 5325138 (ns)
Recording 228; 0 (s); 7105232 (ns)
Recording 229; 0 (s); 7103162 (ns)
Recording 230; 0 (s); 7079677 (ns)
Recording 231; 0 (s); 6995202 (ns)
Recording 232; 0 (s); 7086357 (ns)
Recording 233; 0 (s); 7121032 (ns)
Recording 234; 0 (s); 6400307 (ns)
Recording 235; 0 (s); 7057039 (ns)
Recording 236; 0 (s); 7081529 (ns)
Recording 237; 0 (s); 7151646 (ns)
Recording 238; 0 (s); 7099751 (ns)
Recording 239; 0 (s); 7095052 (ns)
Recording 240; 0 (s); 7088686 (ns)
Recording 241; 0 (s); 6876413 (ns)
Recording 242; 0 (s); 7061618 (ns)
Recording 243; 0 (s); 4810390 (ns)
Recording 244; 0 (s); 7087347 (ns)
Recording 245; 0 (s); 7056478 (ns)
Recording 246; 0 (s); 7144723 (ns)
Recording 247; 0 (s); 7176567 (ns)
Recording 248; 0 (s); 7121551 (ns)
Recording 249; 0 (s); 7125758 (ns)
Recording 250; 0 (s); 7119890 (ns)
Recording 251; 0 (s); 7062620 (ns)
Recording 252; 0 (s); 5717114 (ns)
Recording 253; 0 (s); 7052348 (ns)
Recording 254; 0 (s); 7094191 (ns)
Recording 255; 0 (s); 7087738 (ns)
Recording 256; 0 (s); 7180982 (ns)
Recording 257; 0 (s); 7088626 (ns)
Recording 258; 0 (s); 7132492 (ns)
Recording 259; 0 (s); 7210482 (ns)
Recording 260; 0 (s); 7094109 (ns)
Recording 261; 0 (s); 7080220 (ns)
Recording 262; 0 (s); 7056103 (ns)
Recording 263; 0 (s); 7069029 (ns)
Recording 264; 0 (s); 7130862 (ns)
Recording 265; 0 (s); 7124006 (ns)
Recording 266; 0 (s); 3885823 (ns)
Recording 267; 0 (s); 7059970 (ns)
Recording 268; 0 (s); 7075110 (ns)
Recording 269; 0 (s); 7174965 (ns)
Recording 270; 0 (s); 7106468 (ns)
Recording 271; 0 (s); 7115344 (ns)
Recording 272; 0 (s); 7051925 (ns)
Recording 273; 0 (s); 7067575 (ns)
Recording 274; 0 (s); 7111306 (ns)
Recording 275; 0 (s); 7107822 (ns)
Recording 276; 0 (s); 7133750 (ns)
Recording 277; 0 (s); 7064050 (ns)
Recording 278; 0 (s); 7135697 (ns)
Recording 279; 0 (s); 7062757 (ns)
Recording 280; 0 (s); 7080504 (ns)
Recording 281; 0 (s); 4710103 (ns)
Recording 282; 0 (s); 7097741 (ns)
Recording 283; 0 (s); 7198103 (ns)
Recording 284; 0 (s); 7059893 (ns)
Recording 285; 0 (s); 7064015 (ns)
Recording 286; 0 (s); 7074703 (ns)
Recording 287; 0 (s); 7071228 (ns)
Recording 288; 0 (s); 7127774 (ns)
Recording 289; 0 (s); 7061761 (ns)
Recording 290; 0 (s); 7061728 (ns)
Recording 291; 0 (s); 7110877 (ns)
Recording 292; 0 (s); 7055300 (ns)
Recording 293; 0 (s); 7121061 (ns)
Recording 294; 0 (s); 7100672 (ns)
Recording 295; 0 (s); 7110757 (ns)
Recording 296; 0 (s); 7099272 (ns)
Recording 297; 0 (s); 7089188 (ns)
Recording 298; 0 (s); 7138745 (ns)
Recording 299; 0 (s); 7062971 (ns)
Recording 300; 0 (s); 7109550 (ns)
Recording 301; 0 (s); 7096736 (ns)
Recording 302; 0 (s); 7105545 (ns)
Recording 303; 0 (s); 7163410 (ns)
Recording 304; 0 (s); 7065123 (ns)
Recording 305; 0 (s); 7144603 (ns)
Recording 306; 0 (s); 7086255 (ns)
Recording 307; 0 (s); 7130719 (ns)
Recording 308; 0 (s); 7195277 (ns)
Recording 309; 0 (s); 7064331 (ns)
Recording 310; 0 (s); 7086267 (ns)
Recording 311; 0 (s); 7095118 (ns)
Recording 312; 0 (s); 7071908 (ns)
Recording 313; 0 (s); 7171359 (ns)
Recording 314; 0 (s); 7103473 (ns)
Recording 315; 0 (s); 7112649 (ns)
Recording 316; 0 (s); 7083283 (ns)
Recording 317; 0 (s); 7056926 (ns)
Recording 318; 0 (s); 7153774 (ns)
Recording 319; 0 (s); 7098971 (ns)
Recording 320; 0 (s); 7122003 (ns)
Recording 321; 0 (s); 7073194 (ns)
Recording 322; 0 (s); 7075002 (ns)
Recording 323; 0 (s); 7077424 (ns)
Recording 324; 0 (s); 7064116 (ns)
Recording 325; 0 (s); 7081931 (ns)
Recording 326; 0 (s); 7062042 (ns)
Recording 327; 0 (s); 7220802 (ns)
Recording 328; 0 (s); 7161025 (ns)
Recording 329; 0 (s); 7061545 (ns)
Recording 330; 0 (s); 7054938 (ns)
Recording 331; 0 (s); 6317908 (ns)
Recording 332; 0 (s); 7115639 (ns)
Recording 333; 0 (s); 7143189 (ns)
Recording 334; 0 (s); 7070800 (ns)
Recording 335; 0 (s); 7070147 (ns)
Recording 336; 0 (s); 7083754 (ns)
Recording 337; 0 (s); 7057956 (ns)
Recording 338; 0 (s); 7155079 (ns)
Recording 339; 0 (s); 7135289 (ns)
Recording 340; 0 (s); 7101719 (ns)
Recording 341; 0 (s); 7068870 (ns)
Recording 342; 0 (s); 7053149 (ns)
Recording 343; 0 (s); 7053232 (ns)
Recording 344; 0 (s); 7095108 (ns)
Recording 345; 0 (s); 4392430 (ns)
Recording 346; 0 (s); 7109160 (ns)
Recording 347; 0 (s); 7156177 (ns)
Recording 348; 0 (s); 7199261 (ns)
Recording 349; 0 (s); 7079937 (ns)
Recording 350; 0 (s); 7066604 (ns)
Recording 351; 0 (s); 7058718 (ns)
Recording 352; 0 (s); 7110351 (ns)
Recording 353; 0 (s); 7044332 (ns)
Recording 354; 0 (s); 7100797 (ns)
Recording 355; 0 (s); 7060902 (ns)
Recording 356; 0 (s); 7079446 (ns)
Recording 357; 0 (s); 7088346 (ns)
Recording 358; 0 (s); 7147736 (ns)
Recording 359; 0 (s); 7173197 (ns)
Recording 360; 0 (s); 7065299 (ns)
Recording 361; 0 (s); 7067450 (ns)
Recording 362; 0 (s); 7150455 (ns)
Recording 363; 0 (s); 7097828 (ns)
Recording 364; 0 (s); 7161291 (ns)
Recording 365; 0 (s); 7072863 (ns)
Recording 366; 0 (s); 7104364 (ns)
Recording 367; 0 (s); 7111714 (ns)
Recording 368; 0 (s); 3151665 (ns)
Recording 369; 0 (s); 7061185 (ns)
Recording 370; 0 (s); 7102825 (ns)
Recording 371; 0 (s); 7095366 (ns)
Recording 372; 0 (s); 7183113 (ns)
Recording 373; 0 (s); 7105138 (ns)
Recording 374; 0 (s); 7138562 (ns)
Recording 375; 0 (s); 7073588 (ns)
Recording 376; 0 (s); 3532631 (ns)
Recording 377; 0 (s); 7113781 (ns)
Recording 378; 0 (s); 7058983 (ns)
Recording 379; 0 (s); 7144138 (ns)
Recording 380; 0 (s); 7095130 (ns)
Recording 381; 0 (s); 7133234 (ns)
Recording 382; 0 (s); 7220686 (ns)
Recording 383; 0 (s); 7058712 (ns)
Recording 384; 0 (s); 7152392 (ns)
Recording 385; 0 (s); 7077711 (ns)
Recording 386; 0 (s); 3908127 (ns)
Recording 387; 0 (s); 7058988 (ns)
Recording 388; 0 (s); 7066839 (ns)
Recording 389; 0 (s); 4828180 (ns)
Recording 390; 0 (s); 7120541 (ns)
Recording 391; 0 (s); 7119945 (ns)
Recording 392; 0 (s); 7028291 (ns)
Recording 393; 0 (s); 7079979 (ns)
Recording 394; 0 (s); 7095693 (ns)
Recording 395; 0 (s); 7122748 (ns)
Recording 396; 0 (s); 5985891 (ns)
Recording 397; 0 (s); 7217052 (ns)
Recording 398; 0 (s); 7119989 (ns)
Recording 399; 0 (s); 7097985 (ns)
Recording 400; 0 (s); 7134498 (ns)
Recording 401; 0 (s); 7100847 (ns)
Recording 402; 0 (s); 7079903 (ns)
Recording 403; 0 (s); 6827631 (ns)
Recording 404; 0 (s); 7193633 (ns)
Recording 405; 0 (s); 7108587 (ns)
Recording 406; 0 (s); 7126194 (ns)
Recording 407; 0 (s); 7070368 (ns)
Recording 408; 0 (s); 6782927 (ns)
Recording 409; 0 (s); 7132217 (ns)
Recording 410; 0 (s); 7074947 (ns)
Recording 411; 0 (s); 7052798 (ns)
Recording 412; 0 (s); 7184677 (ns)
Recording 413; 0 (s); 7479475 (ns)
Recording 414; 0 (s); 7134262 (ns)
Recording 415; 0 (s); 7100686 (ns)
Recording 416; 0 (s); 7079092 (ns)
Recording 417; 0 (s); 7078432 (ns)
Recording 418; 0 (s); 7068018 (ns)
Recording 419; 0 (s); 7137804 (ns)
Recording 420; 0 (s); 7075059 (ns)
Recording 421; 0 (s); 7078095 (ns)
Recording 422; 0 (s); 7076214 (ns)
Recording 423; 0 (s); 7115160 (ns)
Recording 424; 0 (s); 7058862 (ns)
Recording 425; 0 (s); 7108815 (ns)
Recording 426; 0 (s); 7139801 (ns)
Recording 427; 0 (s); 7219094 (ns)
Recording 428; 0 (s); 6656504 (ns)
Recording 429; 0 (s); 7100533 (ns)
Recording 430; 0 (s); 7071514 (ns)
Recording 431; 0 (s); 7071741 (ns)
Recording 432; 0 (s); 7065560 (ns)
Recording 433; 0 (s); 7181011 (ns)
Recording 434; 0 (s); 7120915 (ns)
Recording 435; 0 (s); 7073238 (ns)
Recording 436; 0 (s); 7061988 (ns)
Recording 437; 0 (s); 7132104 (ns)
Recording 438; 0 (s); 5543072 (ns)
Recording 439; 0 (s); 7097177 (ns)
Recording 440; 0 (s); 7090643 (ns)
Recording 441; 0 (s); 7070240 (ns)
Recording 442; 0 (s); 7084081 (ns)
Recording 443; 0 (s); 7061175 (ns)
Recording 444; 0 (s); 7097111 (ns)
Recording 445; 0 (s); 5860192 (ns)
Recording 446; 0 (s); 7174491 (ns)
Recording 447; 0 (s); 7057386 (ns)
Recording 448; 0 (s); 7051098 (ns)
Recording 449; 0 (s); 7058165 (ns)
Recording 450; 0 (s); 7200206 (ns)
Recording 451; 0 (s); 7126348 (ns)
Recording 452; 0 (s); 7074645 (ns)
Recording 453; 0 (s); 7221803 (ns)
Recording 454; 0 (s); 3666313 (ns)
Recording 455; 0 (s); 7071695 (ns)
Recording 456; 0 (s); 4474173 (ns)
Recording 457; 0 (s); 7138289 (ns)
Recording 458; 0 (s); 7134606 (ns)
Recording 459; 0 (s); 7146710 (ns)
Recording 460; 0 (s); 7116220 (ns)
Recording 461; 0 (s); 7069349 (ns)
Recording 462; 0 (s); 7134798 (ns)
Recording 463; 0 (s); 7083873 (ns)
Recording 464; 0 (s); 7092201 (ns)
Recording 465; 0 (s); 7140281 (ns)
Recording 466; 0 (s); 7140594 (ns)
Recording 467; 0 (s); 7112561 (ns)
Recording 468; 0 (s); 5795535 (ns)
Recording 469; 0 (s); 7161403 (ns)
Recording 470; 0 (s); 7146874 (ns)
Recording 471; 0 (s); 7086118 (ns)
Recording 472; 0 (s); 7118365 (ns)
Recording 473; 0 (s); 7115446 (ns)
Recording 474; 0 (s); 7090787 (ns)
Recording 475; 0 (s); 7077948 (ns)
Recording 476; 0 (s); 7177878 (ns)
Recording 477; 0 (s); 7118034 (ns)
Recording 478; 0 (s); 7195343 (ns)
Recording 479; 0 (s); 7092110 (ns)
Recording 480; 0 (s); 7085942 (ns)
Recording 481; 0 (s); 7089972 (ns)
Recording 482; 0 (s); 7147712 (ns)
Recording 483; 0 (s); 7093274 (ns)
Recording 484; 0 (s); 7190546 (ns)
Recording 485; 0 (s); 7239042 (ns)
Recording 486; 0 (s); 7146906 (ns)
Recording 487; 0 (s); 7126588 (ns)
Recording 488; 0 (s); 7084479 (ns)
Recording 489; 0 (s); 7243673 (ns)
Recording 490; 0 (s); 6155458 (ns)
Recording 491; 0 (s); 7078953 (ns)
Recording 492; 0 (s); 7129372 (ns)
Recording 493; 0 (s); 7081478 (ns)
Recording 494; 0 (s); 7093306 (ns)
Recording 495; 0 (s); 7064926 (ns)
Recording 496; 0 (s); 7302874 (ns)
Recording 497; 0 (s); 7118679 (ns)
Recording 498; 0 (s); 7111458 (ns)
Recording 499; 0 (s); 7134834 (ns)
Recording 500; 0 (s); 7077920 (ns)
Recording 501; 0 (s); 4134151 (ns)
Recording 502; 0 (s); 7089455 (ns)
Recording 503; 0 (s); 5820459 (ns)
Recording 504; 0 (s); 7276594 (ns)
Recording 505; 0 (s); 7095910 (ns)
Recording 506; 0 (s); 7141813 (ns)
Recording 507; 0 (s); 7094526 (ns)
Recording 508; 0 (s); 7113584 (ns)
Recording 509; 0 (s); 7115486 (ns)
Recording 510; 0 (s); 7175890 (ns)
Recording 511; 0 (s); 7122222 (ns)
Recording 512; 0 (s); 7090731 (ns)
Recording 513; 0 (s); 7082921 (ns)
Recording 514; 0 (s); 7115945 (ns)
Recording 515; 0 (s); 7060611 (ns)
Recording 516; 0 (s); 7138822 (ns)
Recording 517; 0 (s); 7204209 (ns)
Recording 518; 0 (s); 7101984 (ns)
Recording 519; 0 (s); 7187651 (ns)
Recording 520; 0 (s); 7113101 (ns)
Recording 521; 0 (s); 7037208 (ns)
Recording 522; 0 (s); 7088344 (ns)
Recording 523; 0 (s); 7087761 (ns)
Recording 524; 0 (s); 7132745 (ns)
Recording 525; 0 (s); 7077689 (ns)
Recording 526; 0 (s); 7156769 (ns)
Recording 527; 0 (s); 7190472 (ns)
Recording 528; 0 (s); 7161582 (ns)
Recording 529; 0 (s); 7104334 (ns)
Recording 530; 0 (s); 7130466 (ns)
Recording 531; 0 (s); 7110258 (ns)
Recording 532; 0 (s); 7106289 (ns)
Recording 533; 0 (s); 7058917 (ns)
Recording 534; 0 (s); 7081778 (ns)
Recording 535; 0 (s); 7131193 (ns)
Recording 536; 0 (s); 7093616 (ns)
Recording 537; 0 (s); 7097232 (ns)
Recording 538; 0 (s); 7150128 (ns)
Recording 539; 0 (s); 7097202 (ns)
Recording 540; 0 (s); 7102852 (ns)
Recording 541; 0 (s); 7113310 (ns)
Recording 542; 0 (s); 7064877 (ns)
Recording 543; 0 (s); 7160255 (ns)
Recording 544; 0 (s); 7105392 (ns)
Recording 545; 0 (s); 7070769 (ns)
Recording 546; 0 (s); 7094635 (ns)
Recording 547; 0 (s); 7267641 (ns)
Recording 548; 0 (s); 7134245 (ns)
Recording 549; 0 (s); 7141990 (ns)
Recording 550; 0 (s); 7116737 (ns)
Recording 551; 0 (s); 7097733 (ns)
Recording 552; 0 (s); 7140579 (ns)
Recording 553; 0 (s); 7078610 (ns)
