| Data size:   49152000	|
Recording 913; 0 (s); 20630057 (ns)
Recording 914; 0 (s); 20660331 (ns)
Recording 915; 0 (s); 20588365 (ns)
Recording 916; 0 (s); 20590404 (ns)
Recording 917; 0 (s); 20573690 (ns)
Recording 918; 0 (s); 20614873 (ns)
Recording 919; 0 (s); 20581150 (ns)
Recording 920; 0 (s); 20606980 (ns)
Recording 921; 0 (s); 20604251 (ns)
Recording 922; 0 (s); 20628313 (ns)
Recording 923; 0 (s); 20659819 (ns)
Recording 924; 0 (s); 20571316 (ns)
Recording 925; 0 (s); 20638733 (ns)
Recording 926; 0 (s); 20545460 (ns)
Recording 927; 0 (s); 20591238 (ns)
Recording 928; 0 (s); 20622329 (ns)
Recording 929; 0 (s); 20684379 (ns)
Recording 930; 0 (s); 20591056 (ns)
Recording 931; 0 (s); 20612134 (ns)
Recording 932; 0 (s); 20595032 (ns)
Recording 933; 0 (s); 20566801 (ns)
Recording 934; 0 (s); 20619716 (ns)
Recording 935; 0 (s); 20570509 (ns)
Recording 936; 0 (s); 20621323 (ns)
Recording 937; 0 (s); 20598768 (ns)
Recording 938; 0 (s); 20607173 (ns)
Recording 939; 0 (s); 17656311 (ns)
Recording 940; 0 (s); 20579863 (ns)
Recording 941; 0 (s); 20549957 (ns)
Recording 942; 0 (s); 20651789 (ns)
Recording 943; 0 (s); 20609976 (ns)
Recording 944; 0 (s); 20562678 (ns)
Recording 945; 0 (s); 20583727 (ns)
Recording 946; 0 (s); 20599985 (ns)
Recording 947; 0 (s); 18218995 (ns)
Recording 948; 0 (s); 20599182 (ns)
Recording 949; 0 (s); 20575642 (ns)
Recording 950; 0 (s); 20606846 (ns)
Recording 951; 0 (s); 20561518 (ns)
Recording 952; 0 (s); 20571885 (ns)
Recording 953; 0 (s); 19396460 (ns)
Recording 954; 0 (s); 20560077 (ns)
Recording 955; 0 (s); 20670172 (ns)
Recording 956; 0 (s); 18780265 (ns)
Recording 957; 0 (s); 20558069 (ns)
Recording 958; 0 (s); 19871830 (ns)
Recording 959; 0 (s); 20574888 (ns)
Recording 960; 0 (s); 20640587 (ns)
Recording 961; 0 (s); 20636189 (ns)
Recording 962; 0 (s); 18126861 (ns)
Recording 963; 0 (s); 20604835 (ns)
Recording 964; 0 (s); 20635031 (ns)
Recording 965; 0 (s); 20741732 (ns)
Recording 966; 0 (s); 20649681 (ns)
Recording 967; 0 (s); 20564831 (ns)
Recording 968; 0 (s); 20654835 (ns)
Recording 969; 0 (s); 20562279 (ns)
Recording 970; 0 (s); 17654222 (ns)
Recording 971; 0 (s); 20599903 (ns)
Recording 972; 0 (s); 20574918 (ns)
Recording 973; 0 (s); 20633904 (ns)
Recording 974; 0 (s); 20630314 (ns)
Recording 975; 0 (s); 20602682 (ns)
Recording 976; 0 (s); 19494724 (ns)
Recording 977; 0 (s); 20567452 (ns)
Recording 978; 0 (s); 20637425 (ns)
Recording 979; 0 (s); 20781949 (ns)
Recording 980; 0 (s); 17494679 (ns)
Recording 981; 0 (s); 20699796 (ns)
Recording 982; 0 (s); 20563593 (ns)
Recording 983; 0 (s); 20569160 (ns)
Recording 984; 0 (s); 20575146 (ns)
Recording 985; 0 (s); 20668612 (ns)
Recording 986; 0 (s); 20636702 (ns)
Recording 987; 0 (s); 20576309 (ns)
Recording 988; 0 (s); 20632402 (ns)
Recording 989; 0 (s); 20560723 (ns)
Recording 990; 0 (s); 20670313 (ns)
Recording 991; 0 (s); 20594230 (ns)
Recording 992; 0 (s); 20705677 (ns)
Recording 993; 0 (s); 20290785 (ns)
Recording 994; 0 (s); 20587780 (ns)
Recording 995; 0 (s); 20621628 (ns)
Recording 996; 0 (s); 20572305 (ns)
Recording 997; 0 (s); 20557396 (ns)
Recording 998; 0 (s); 20544961 (ns)
Recording 999; 0 (s); 20569727 (ns)
Recording 1000; 0 (s); 20808431 (ns)
Recording 1001; 0 (s); 20595740 (ns)
Recording 1002; 0 (s); 17965233 (ns)
Recording 1003; 0 (s); 20568682 (ns)
Recording 1004; 0 (s); 20582457 (ns)
Recording 1005; 0 (s); 20794580 (ns)
Recording 1006; 0 (s); 20092615 (ns)
Recording 1007; 0 (s); 20597869 (ns)
Recording 1008; 0 (s); 20610328 (ns)
Recording 1009; 0 (s); 20586879 (ns)
Recording 1010; 0 (s); 18364666 (ns)
Recording 1011; 0 (s); 20600277 (ns)
Recording 1012; 0 (s); 20540896 (ns)
Recording 1013; 0 (s); 20572854 (ns)
Recording 1014; 0 (s); 20599347 (ns)
Recording 1015; 0 (s); 20606889 (ns)
Recording 1016; 0 (s); 20598093 (ns)
Recording 1017; 0 (s); 20099129 (ns)
Recording 1018; 0 (s); 20584714 (ns)
Recording 1019; 0 (s); 19667183 (ns)
Recording 1020; 0 (s); 20581615 (ns)
Recording 1021; 0 (s); 20666266 (ns)
Recording 1022; 0 (s); 20620438 (ns)
Recording 1023; 0 (s); 20612468 (ns)
Recording 1024; 0 (s); 20582817 (ns)
Recording 1025; 0 (s); 20612650 (ns)
Recording 1026; 0 (s); 20580971 (ns)
Recording 1027; 0 (s); 20598632 (ns)
Recording 1028; 0 (s); 20610841 (ns)
Recording 1029; 0 (s); 20576375 (ns)
Recording 1030; 0 (s); 20601237 (ns)
Recording 1031; 0 (s); 20630662 (ns)
Recording 1032; 0 (s); 20530303 (ns)
Recording 1033; 0 (s); 20594968 (ns)
Recording 1034; 0 (s); 20599082 (ns)
Recording 1035; 0 (s); 20682226 (ns)
Recording 1036; 0 (s); 20617913 (ns)
Recording 1037; 0 (s); 20602961 (ns)
Recording 1038; 0 (s); 20575487 (ns)
Recording 1039; 0 (s); 20601069 (ns)
Recording 1040; 0 (s); 20595223 (ns)
Recording 1041; 0 (s); 20720211 (ns)
Recording 1042; 0 (s); 20649247 (ns)
Recording 1043; 0 (s); 20576286 (ns)
Recording 1044; 0 (s); 20709126 (ns)
Recording 1045; 0 (s); 20622515 (ns)
Recording 1046; 0 (s); 20645508 (ns)
Recording 1047; 0 (s); 20551906 (ns)
Recording 1048; 0 (s); 20582791 (ns)
Recording 1049; 0 (s); 20621065 (ns)
Recording 1050; 0 (s); 20564731 (ns)
Recording 1051; 0 (s); 20576846 (ns)
Recording 1052; 0 (s); 20660816 (ns)
Recording 1053; 0 (s); 20567662 (ns)
Recording 1054; 0 (s); 20155096 (ns)
Recording 1055; 0 (s); 20802156 (ns)
Recording 1056; 0 (s); 20753062 (ns)
Recording 1057; 0 (s); 20840407 (ns)
Recording 1058; 0 (s); 20597114 (ns)
Recording 1059; 0 (s); 20684089 (ns)
Recording 1060; 0 (s); 20576250 (ns)
Recording 1061; 0 (s); 20637049 (ns)
Recording 1062; 0 (s); 17883558 (ns)
Recording 1063; 0 (s); 20664771 (ns)
Recording 1064; 0 (s); 20597553 (ns)
Recording 1065; 0 (s); 20569938 (ns)
Recording 1066; 0 (s); 20597529 (ns)
Recording 1067; 0 (s); 18741676 (ns)
Recording 1068; 0 (s); 20677791 (ns)
Recording 1069; 0 (s); 20609478 (ns)
Recording 1070; 0 (s); 20664731 (ns)
Recording 1071; 0 (s); 20613241 (ns)
Recording 1072; 0 (s); 20598257 (ns)
Recording 1073; 0 (s); 20558714 (ns)
Recording 1074; 0 (s); 20683705 (ns)
Recording 1075; 0 (s); 20612835 (ns)
Recording 1076; 0 (s); 20574858 (ns)
Recording 1077; 0 (s); 20593756 (ns)
Recording 1078; 0 (s); 20538176 (ns)
Recording 1079; 0 (s); 20661669 (ns)
Recording 1080; 0 (s); 20571504 (ns)
Recording 1081; 0 (s); 20631295 (ns)
Recording 1082; 0 (s); 20620159 (ns)
Recording 1083; 0 (s); 20691932 (ns)
Recording 1084; 0 (s); 20591978 (ns)
Recording 1085; 0 (s); 20632589 (ns)
Recording 1086; 0 (s); 20587530 (ns)
Recording 1087; 0 (s); 20647085 (ns)
Recording 1088; 0 (s); 20553467 (ns)
Recording 1089; 0 (s); 20574749 (ns)
Recording 1090; 0 (s); 20652285 (ns)
Recording 1091; 0 (s); 20585867 (ns)
Recording 1092; 0 (s); 17257964 (ns)
Recording 1093; 0 (s); 17861152 (ns)
Recording 1094; 0 (s); 20549256 (ns)
Recording 1095; 0 (s); 20578898 (ns)
Recording 1096; 0 (s); 20697765 (ns)
Recording 1097; 0 (s); 20601800 (ns)
Recording 1098; 0 (s); 20608698 (ns)
Recording 1099; 0 (s); 20549477 (ns)
Recording 1100; 0 (s); 20606071 (ns)
Recording 1101; 0 (s); 20633343 (ns)
Recording 1102; 0 (s); 17213380 (ns)
Recording 1103; 0 (s); 17233685 (ns)
Recording 1104; 0 (s); 20610335 (ns)
Recording 1105; 0 (s); 20811246 (ns)
Recording 1106; 0 (s); 20632790 (ns)
Recording 1107; 0 (s); 20635740 (ns)
Recording 1108; 0 (s); 20573651 (ns)
Recording 1109; 0 (s); 20683563 (ns)
Recording 1110; 0 (s); 20619135 (ns)
Recording 1111; 0 (s); 20604058 (ns)
Recording 1112; 0 (s); 20631989 (ns)
Recording 1113; 0 (s); 20565556 (ns)
Recording 1114; 0 (s); 20593691 (ns)
Recording 1115; 0 (s); 20247262 (ns)
Recording 1116; 0 (s); 20582677 (ns)
Recording 1117; 0 (s); 20566960 (ns)
Recording 1118; 0 (s); 20617831 (ns)
Recording 1119; 0 (s); 18220165 (ns)
Recording 1120; 0 (s); 20612146 (ns)
Recording 1121; 0 (s); 20590486 (ns)
Recording 1122; 0 (s); 20588155 (ns)
Recording 1123; 0 (s); 20584913 (ns)
Recording 1124; 0 (s); 20624459 (ns)
Recording 1125; 0 (s); 20602193 (ns)
Recording 1126; 0 (s); 20568537 (ns)
Recording 1127; 0 (s); 20592806 (ns)
Recording 1128; 0 (s); 20547327 (ns)
Recording 1129; 0 (s); 20628968 (ns)
Recording 1130; 0 (s); 20553601 (ns)
Recording 1131; 0 (s); 20562017 (ns)
Recording 1132; 0 (s); 20675448 (ns)
Recording 1133; 0 (s); 20594132 (ns)
Recording 1134; 0 (s); 20622892 (ns)
Recording 1135; 0 (s); 20616231 (ns)
Recording 1136; 0 (s); 20587979 (ns)
Recording 1137; 0 (s); 20619807 (ns)
Recording 1138; 0 (s); 20628828 (ns)
Recording 1139; 0 (s); 20616517 (ns)
Recording 1140; 0 (s); 20612366 (ns)
Recording 1141; 0 (s); 20611818 (ns)
Recording 1142; 0 (s); 20660743 (ns)
Recording 1143; 0 (s); 20648620 (ns)
Recording 1144; 0 (s); 20608803 (ns)
Recording 1145; 0 (s); 20558504 (ns)
Recording 1146; 0 (s); 20620180 (ns)
Recording 1147; 0 (s); 20655668 (ns)
Recording 1148; 0 (s); 20557361 (ns)
Recording 1149; 0 (s); 20714339 (ns)
Recording 1150; 0 (s); 20585552 (ns)
Recording 1151; 0 (s); 20575571 (ns)
Recording 1152; 0 (s); 20582194 (ns)
Recording 1153; 0 (s); 20574314 (ns)
Recording 1154; 0 (s); 20705586 (ns)
Recording 1155; 0 (s); 20563235 (ns)
Recording 1156; 0 (s); 20561252 (ns)
Recording 1157; 0 (s); 20635208 (ns)
Recording 1158; 0 (s); 20569208 (ns)
Recording 1159; 0 (s); 20633969 (ns)
Recording 1160; 0 (s); 20574845 (ns)
Recording 1161; 0 (s); 20676576 (ns)
Recording 1162; 0 (s); 20565552 (ns)
Recording 1163; 0 (s); 20636668 (ns)
Recording 1164; 0 (s); 20619454 (ns)
Recording 1165; 0 (s); 20667852 (ns)
Recording 1166; 0 (s); 20566817 (ns)
Recording 1167; 0 (s); 20561094 (ns)
Recording 1168; 0 (s); 20306510 (ns)
Recording 1169; 0 (s); 20681292 (ns)
Recording 1170; 0 (s); 20656237 (ns)
Recording 1171; 0 (s); 20582619 (ns)
Recording 1172; 0 (s); 20615371 (ns)
Recording 1173; 0 (s); 19974635 (ns)
Recording 1174; 0 (s); 20559406 (ns)
Recording 1175; 0 (s); 20569767 (ns)
Recording 1176; 0 (s); 20599682 (ns)
Recording 1177; 0 (s); 20592703 (ns)
Recording 1178; 0 (s); 20642561 (ns)
Recording 1179; 0 (s); 20597310 (ns)
Recording 1180; 0 (s); 20621136 (ns)
Recording 1181; 0 (s); 20607660 (ns)
Recording 1182; 0 (s); 20577113 (ns)
Recording 1183; 0 (s); 20619995 (ns)
Recording 1184; 0 (s); 20555048 (ns)
Recording 1185; 0 (s); 20595098 (ns)
Recording 1186; 0 (s); 20634603 (ns)
Recording 1187; 0 (s); 20628293 (ns)
Recording 1188; 0 (s); 20589150 (ns)
Recording 1189; 0 (s); 20595971 (ns)
Recording 1190; 0 (s); 20625662 (ns)
Recording 1191; 0 (s); 17925011 (ns)
Recording 1192; 0 (s); 20581624 (ns)
Recording 1193; 0 (s); 20597750 (ns)
Recording 1194; 0 (s); 20581450 (ns)
Recording 1195; 0 (s); 16591334 (ns)
Recording 1196; 0 (s); 20608928 (ns)
Recording 1197; 0 (s); 20594549 (ns)
Recording 1198; 0 (s); 20617059 (ns)
Recording 1199; 0 (s); 20543079 (ns)
Recording 1200; 0 (s); 20722934 (ns)
Recording 1201; 0 (s); 20486191 (ns)
Recording 1202; 0 (s); 17023595 (ns)
Recording 1203; 0 (s); 20592505 (ns)
Recording 1204; 0 (s); 20613892 (ns)
Recording 1205; 0 (s); 20625453 (ns)
Recording 1206; 0 (s); 20650413 (ns)
Recording 1207; 0 (s); 20622046 (ns)
Recording 1208; 0 (s); 20630490 (ns)
Recording 1209; 0 (s); 20568474 (ns)
Recording 1210; 0 (s); 20562557 (ns)
Recording 1211; 0 (s); 20614334 (ns)
Recording 1212; 0 (s); 20623837 (ns)
Recording 1213; 0 (s); 20687985 (ns)
Recording 1214; 0 (s); 20593818 (ns)
Recording 1215; 0 (s); 20588818 (ns)
Recording 1216; 0 (s); 20606055 (ns)
Recording 1217; 0 (s); 20618404 (ns)
Recording 1218; 0 (s); 20594716 (ns)
Recording 1219; 0 (s); 20762883 (ns)
Recording 1220; 0 (s); 20568126 (ns)
Recording 1221; 0 (s); 20645595 (ns)
Recording 1222; 0 (s); 20603356 (ns)
Recording 1223; 0 (s); 20584220 (ns)
Recording 1224; 0 (s); 20655825 (ns)
Recording 1225; 0 (s); 20605182 (ns)
Recording 1226; 0 (s); 20617405 (ns)
Recording 1227; 0 (s); 20604416 (ns)
Recording 1228; 0 (s); 18653542 (ns)
Recording 1229; 0 (s); 20550749 (ns)
Recording 1230; 0 (s); 20607686 (ns)
Recording 1231; 0 (s); 20632545 (ns)
Recording 1232; 0 (s); 20252709 (ns)
Recording 1233; 0 (s); 20644700 (ns)
Recording 1234; 0 (s); 20615529 (ns)
Recording 1235; 0 (s); 20716929 (ns)
Recording 1236; 0 (s); 20612379 (ns)
Recording 1237; 0 (s); 20580330 (ns)
Recording 1238; 0 (s); 20585987 (ns)
Recording 1239; 0 (s); 20687677 (ns)
Recording 1240; 0 (s); 20617071 (ns)
Recording 1241; 0 (s); 20586789 (ns)
Recording 1242; 0 (s); 20569329 (ns)
Recording 1243; 0 (s); 20579699 (ns)
Recording 1244; 0 (s); 20548649 (ns)
Recording 1245; 0 (s); 20612907 (ns)
Recording 1246; 0 (s); 21148377 (ns)
Recording 1247; 0 (s); 20620282 (ns)
Recording 1248; 0 (s); 20611221 (ns)
Recording 1249; 0 (s); 18610698 (ns)
Recording 1250; 0 (s); 20580055 (ns)
Recording 1251; 0 (s); 20583356 (ns)
Recording 1252; 0 (s); 17092480 (ns)
Recording 1253; 0 (s); 20702107 (ns)
Recording 1254; 0 (s); 20591948 (ns)
Recording 1255; 0 (s); 20571081 (ns)
Recording 1256; 0 (s); 20592733 (ns)
Recording 1257; 0 (s); 20612238 (ns)
Recording 1258; 0 (s); 20590114 (ns)
Recording 1259; 0 (s); 20666511 (ns)
Recording 1260; 0 (s); 20586847 (ns)
Recording 1261; 0 (s); 20618507 (ns)
Recording 1262; 0 (s); 20576501 (ns)
Recording 1263; 0 (s); 20570529 (ns)
Recording 1264; 0 (s); 20562601 (ns)
Recording 1265; 0 (s); 20581165 (ns)
Recording 1266; 0 (s); 20604355 (ns)
Recording 1267; 0 (s); 20608963 (ns)
Recording 1268; 0 (s); 20674183 (ns)
Recording 1269; 0 (s); 20752718 (ns)
Recording 1270; 0 (s); 20584759 (ns)
Recording 1271; 0 (s); 20620623 (ns)
Recording 1272; 0 (s); 20593122 (ns)
Recording 1273; 0 (s); 20568920 (ns)
Recording 1274; 0 (s); 20623581 (ns)
Recording 1275; 0 (s); 20614367 (ns)
Recording 1276; 0 (s); 19434475 (ns)
Recording 1277; 0 (s); 20684227 (ns)
Recording 1278; 0 (s); 20622228 (ns)
Recording 1279; 0 (s); 20648667 (ns)
Recording 1280; 0 (s); 19308671 (ns)
Recording 1281; 0 (s); 19872823 (ns)
Recording 1282; 0 (s); 20643991 (ns)
Recording 1283; 0 (s); 20584008 (ns)
Recording 1284; 0 (s); 20611529 (ns)
Recording 1285; 0 (s); 20621619 (ns)
Recording 1286; 0 (s); 20617361 (ns)
Recording 1287; 0 (s); 20648415 (ns)
Recording 1288; 0 (s); 20624352 (ns)
Recording 1289; 0 (s); 20783493 (ns)
Recording 1290; 0 (s); 20772153 (ns)
Recording 1291; 0 (s); 20656708 (ns)
Recording 1292; 0 (s); 20616658 (ns)
Recording 1293; 0 (s); 20679473 (ns)
Recording 1294; 0 (s); 20644053 (ns)
Recording 1295; 0 (s); 20655384 (ns)
Recording 1296; 0 (s); 20563017 (ns)
Recording 1297; 0 (s); 20550762 (ns)
Recording 1298; 0 (s); 20608407 (ns)
Recording 1299; 0 (s); 20667125 (ns)
Recording 1300; 0 (s); 20565734 (ns)
Recording 1301; 0 (s); 20603411 (ns)
Recording 1302; 0 (s); 20595827 (ns)
Recording 1303; 0 (s); 20595897 (ns)
Recording 1304; 0 (s); 20613989 (ns)
Recording 1305; 0 (s); 20606478 (ns)
Recording 1306; 0 (s); 20622450 (ns)
Recording 1307; 0 (s); 18559982 (ns)
Recording 1308; 0 (s); 20584935 (ns)
Recording 1309; 0 (s); 20569004 (ns)
Recording 1310; 0 (s); 20633308 (ns)
Recording 1311; 0 (s); 20637601 (ns)
Recording 1312; 0 (s); 20582038 (ns)
Recording 1313; 0 (s); 20596097 (ns)
Recording 1314; 0 (s); 20610046 (ns)
Recording 1315; 0 (s); 20624951 (ns)
Recording 1316; 0 (s); 20584893 (ns)
Recording 1317; 0 (s); 20644345 (ns)
Recording 1318; 0 (s); 20589221 (ns)
Recording 1319; 0 (s); 20565480 (ns)
Recording 1320; 0 (s); 19486614 (ns)
Recording 1321; 0 (s); 20640389 (ns)
Recording 1322; 0 (s); 20613152 (ns)
Recording 1323; 0 (s); 20672940 (ns)
Recording 1324; 0 (s); 20664549 (ns)
Recording 1325; 0 (s); 20606895 (ns)
Recording 1326; 0 (s); 20585734 (ns)
Recording 1327; 0 (s); 20551807 (ns)
Recording 1328; 0 (s); 20553974 (ns)
Recording 1329; 0 (s); 20535319 (ns)
Recording 1330; 0 (s); 20453038 (ns)
Recording 1331; 0 (s); 20642096 (ns)
Recording 1332; 0 (s); 20596050 (ns)
Recording 1333; 0 (s); 20609023 (ns)
Recording 1334; 0 (s); 20638797 (ns)
Recording 1335; 0 (s); 20556207 (ns)
Recording 1336; 0 (s); 20580111 (ns)
Recording 1337; 0 (s); 20574166 (ns)
Recording 1338; 0 (s); 20541942 (ns)
Recording 1339; 0 (s); 20622573 (ns)
Recording 1340; 0 (s); 20599201 (ns)
Recording 1341; 0 (s); 20602938 (ns)
Recording 1342; 0 (s); 20657344 (ns)
Recording 1343; 0 (s); 20586087 (ns)
Recording 1344; 0 (s); 20587222 (ns)
Recording 1345; 0 (s); 20657977 (ns)
Recording 1346; 0 (s); 20586805 (ns)
Recording 1347; 0 (s); 20575578 (ns)
Recording 1348; 0 (s); 20620911 (ns)
Recording 1349; 0 (s); 20589812 (ns)
Recording 1350; 0 (s); 20633295 (ns)
Recording 1351; 0 (s); 20544342 (ns)
Recording 1352; 0 (s); 20632761 (ns)
Recording 1353; 0 (s); 20593268 (ns)
Recording 1354; 0 (s); 20641963 (ns)
Recording 1355; 0 (s); 20779514 (ns)
Recording 1356; 0 (s); 20600606 (ns)
Recording 1357; 0 (s); 20644569 (ns)
Recording 1358; 0 (s); 20629622 (ns)
Recording 1359; 0 (s); 20720584 (ns)
Recording 1360; 0 (s); 20567841 (ns)
Recording 1361; 0 (s); 20604745 (ns)
Recording 1362; 0 (s); 20541773 (ns)
Recording 1363; 0 (s); 17887086 (ns)
Recording 1364; 0 (s); 20626038 (ns)
Recording 1365; 0 (s); 20718388 (ns)
Recording 1366; 0 (s); 20658388 (ns)
Recording 1367; 0 (s); 16753711 (ns)
Recording 1368; 0 (s); 20580359 (ns)
Recording 1369; 0 (s); 19557427 (ns)
Recording 1370; 0 (s); 17612934 (ns)
Recording 1371; 0 (s); 20555779 (ns)
Recording 1372; 0 (s); 20559428 (ns)
Recording 1373; 0 (s); 20568241 (ns)
Recording 1374; 0 (s); 20589640 (ns)
Recording 1375; 0 (s); 20582031 (ns)
Recording 1376; 0 (s); 18473062 (ns)
Recording 1377; 0 (s); 20573973 (ns)
Recording 1378; 0 (s); 20629367 (ns)
Recording 1379; 0 (s); 19426719 (ns)
Recording 1380; 0 (s); 20623996 (ns)
Recording 1381; 0 (s); 20565382 (ns)
Recording 1382; 0 (s); 20602397 (ns)
Recording 1383; 0 (s); 20725034 (ns)
Recording 1384; 0 (s); 20534842 (ns)
Recording 1385; 0 (s); 20646002 (ns)
Recording 1386; 0 (s); 20596295 (ns)
Recording 1387; 0 (s); 20562295 (ns)
Recording 1388; 0 (s); 20563089 (ns)
Recording 1389; 0 (s); 20802343 (ns)
Recording 1390; 0 (s); 20590003 (ns)
Recording 1391; 0 (s); 20593037 (ns)
Recording 1392; 0 (s); 20591991 (ns)
Recording 1393; 0 (s); 20575307 (ns)
Recording 1394; 0 (s); 20551474 (ns)
Recording 1395; 0 (s); 20582896 (ns)
Recording 1396; 0 (s); 20581761 (ns)
Recording 1397; 0 (s); 20639021 (ns)
Recording 1398; 0 (s); 20632043 (ns)
Recording 1399; 0 (s); 20583405 (ns)
Recording 1400; 0 (s); 20528866 (ns)
Recording 1401; 0 (s); 20609487 (ns)
Recording 1402; 0 (s); 20632368 (ns)
Recording 1403; 0 (s); 20662426 (ns)
Recording 1404; 0 (s); 20625176 (ns)
Recording 1405; 0 (s); 20540850 (ns)
Recording 1406; 0 (s); 20538888 (ns)
Recording 1407; 0 (s); 20654282 (ns)
Recording 1408; 0 (s); 20602196 (ns)
Recording 1409; 0 (s); 20604318 (ns)
Recording 1410; 0 (s); 20612072 (ns)
Recording 1411; 0 (s); 20565332 (ns)
Recording 1412; 0 (s); 20587329 (ns)
Recording 1413; 0 (s); 20636390 (ns)
Recording 1414; 0 (s); 20619458 (ns)
Recording 1415; 0 (s); 20608930 (ns)
Recording 1416; 0 (s); 17571517 (ns)
Recording 1417; 0 (s); 20641851 (ns)
Recording 1418; 0 (s); 20667812 (ns)
Recording 1419; 0 (s); 20627477 (ns)
Recording 1420; 0 (s); 20693389 (ns)
Recording 1421; 0 (s); 20642469 (ns)
Recording 1422; 0 (s); 20589461 (ns)
Recording 1423; 0 (s); 20650020 (ns)
Recording 1424; 0 (s); 20581935 (ns)
Recording 1425; 0 (s); 20591955 (ns)
Recording 1426; 0 (s); 20563382 (ns)
Recording 1427; 0 (s); 18956976 (ns)
Recording 1428; 0 (s); 20612164 (ns)
Recording 1429; 0 (s); 20617069 (ns)
Recording 1430; 0 (s); 16713421 (ns)
Recording 1431; 0 (s); 20584814 (ns)
Recording 1432; 0 (s); 20593687 (ns)
Recording 1433; 0 (s); 20559331 (ns)
Recording 1434; 0 (s); 20675128 (ns)
Recording 1435; 0 (s); 20620412 (ns)
Recording 1436; 0 (s); 20581937 (ns)
Recording 1437; 0 (s); 20561002 (ns)
Recording 1438; 0 (s); 20606452 (ns)
Recording 1439; 0 (s); 20525406 (ns)
Recording 1440; 0 (s); 20590257 (ns)
Recording 1441; 0 (s); 20620738 (ns)
Recording 1442; 0 (s); 20349508 (ns)
Recording 1443; 0 (s); 20619732 (ns)
Recording 1444; 0 (s); 20853445 (ns)
Recording 1445; 0 (s); 20590770 (ns)
Recording 1446; 0 (s); 20585913 (ns)
Recording 1447; 0 (s); 20526889 (ns)
Recording 1448; 0 (s); 20590636 (ns)
Recording 1449; 0 (s); 20557997 (ns)
Recording 1450; 0 (s); 20573553 (ns)
Recording 1451; 0 (s); 20525312 (ns)
Recording 1452; 0 (s); 20616623 (ns)
Recording 1453; 0 (s); 17745707 (ns)
Recording 1454; 0 (s); 20559888 (ns)
Recording 1455; 0 (s); 20593443 (ns)
Recording 1456; 0 (s); 20820801 (ns)
Recording 1457; 0 (s); 20969010 (ns)
Recording 1458; 0 (s); 20725016 (ns)
Recording 1459; 0 (s); 20595522 (ns)
Recording 1460; 0 (s); 20603030 (ns)
Recording 1461; 0 (s); 20585068 (ns)
Recording 1462; 0 (s); 20589972 (ns)
Recording 1463; 0 (s); 20615006 (ns)
Recording 1464; 0 (s); 20672463 (ns)
Recording 1465; 0 (s); 20616707 (ns)
Recording 1466; 0 (s); 20585317 (ns)
Recording 1467; 0 (s); 20648559 (ns)
Recording 1468; 0 (s); 20648183 (ns)
Recording 1469; 0 (s); 20607527 (ns)
Recording 1470; 0 (s); 20563594 (ns)
Recording 1471; 0 (s); 20590667 (ns)
Recording 1472; 0 (s); 19498287 (ns)
Recording 1473; 0 (s); 16687799 (ns)
Recording 1474; 0 (s); 20646222 (ns)
Recording 1475; 0 (s); 20628695 (ns)
Recording 1476; 0 (s); 20631216 (ns)
Recording 1477; 0 (s); 20586561 (ns)
Recording 1478; 0 (s); 20566456 (ns)
Recording 1479; 0 (s); 20603916 (ns)
Recording 1480; 0 (s); 20630936 (ns)
Recording 1481; 0 (s); 20566095 (ns)
Recording 1482; 0 (s); 20604079 (ns)
Recording 1483; 0 (s); 20676743 (ns)
Recording 1484; 0 (s); 20582254 (ns)
Recording 1485; 0 (s); 19211117 (ns)
Recording 1486; 0 (s); 20584060 (ns)
Recording 1487; 0 (s); 20546477 (ns)
Recording 1488; 0 (s); 20605463 (ns)
Recording 1489; 0 (s); 20645541 (ns)
Recording 1490; 0 (s); 20604005 (ns)
Recording 1491; 0 (s); 20558837 (ns)
Recording 1492; 0 (s); 20733296 (ns)
Recording 1493; 0 (s); 20555758 (ns)
Recording 1494; 0 (s); 20580287 (ns)
Recording 1495; 0 (s); 20541662 (ns)
Recording 1496; 0 (s); 20275122 (ns)
Recording 1497; 0 (s); 20603998 (ns)
Recording 1498; 0 (s); 20582379 (ns)
Recording 1499; 0 (s); 20441963 (ns)
Recording 1500; 0 (s); 20566273 (ns)
Recording 1501; 0 (s); 20764811 (ns)
Recording 1502; 0 (s); 20595146 (ns)
Recording 1503; 0 (s); 20615003 (ns)
Recording 1504; 0 (s); 20577532 (ns)
Recording 1505; 0 (s); 20531154 (ns)
Recording 1506; 0 (s); 20139158 (ns)
Recording 1507; 0 (s); 16822723 (ns)
Recording 1508; 0 (s); 20601497 (ns)
Recording 1509; 0 (s); 20613762 (ns)
Recording 1510; 0 (s); 20637025 (ns)
Recording 1511; 0 (s); 20628873 (ns)
Recording 1512; 0 (s); 20563020 (ns)
Recording 1513; 0 (s); 20648242 (ns)
