| Data size:   262144000	|
Recording 355; 0 (s); 42044884 (ns)
Recording 356; 0 (s); 42173097 (ns)
Recording 357; 0 (s); 42022592 (ns)
Recording 358; 0 (s); 38517994 (ns)
Recording 359; 0 (s); 42084678 (ns)
Recording 360; 0 (s); 40704915 (ns)
Recording 361; 0 (s); 42039904 (ns)
Recording 362; 0 (s); 42187751 (ns)
Recording 363; 0 (s); 38663731 (ns)
Recording 364; 0 (s); 41921294 (ns)
Recording 365; 0 (s); 42098663 (ns)
Recording 366; 0 (s); 42109466 (ns)
Recording 367; 0 (s); 42098782 (ns)
Recording 368; 0 (s); 42079835 (ns)
Recording 369; 0 (s); 42074096 (ns)
Recording 370; 0 (s); 42097924 (ns)
Recording 371; 0 (s); 42102257 (ns)
Recording 372; 0 (s); 41958037 (ns)
Recording 373; 0 (s); 42269500 (ns)
Recording 374; 0 (s); 42004414 (ns)
Recording 375; 0 (s); 41982333 (ns)
Recording 376; 0 (s); 42106601 (ns)
Recording 377; 0 (s); 39106683 (ns)
Recording 378; 0 (s); 42120581 (ns)
Recording 379; 0 (s); 38553464 (ns)
Recording 380; 0 (s); 41988669 (ns)
Recording 381; 0 (s); 41978985 (ns)
Recording 382; 0 (s); 42097528 (ns)
Recording 383; 0 (s); 41181605 (ns)
Recording 384; 0 (s); 42136417 (ns)
Recording 385; 0 (s); 42250951 (ns)
Recording 386; 0 (s); 42159003 (ns)
Recording 387; 0 (s); 42093243 (ns)
Recording 388; 0 (s); 41990031 (ns)
Recording 389; 0 (s); 42151900 (ns)
Recording 390; 0 (s); 42105156 (ns)
Recording 391; 0 (s); 42076838 (ns)
Recording 392; 0 (s); 39225334 (ns)
Recording 393; 0 (s); 42106696 (ns)
Recording 394; 0 (s); 42148175 (ns)
Recording 395; 0 (s); 42122265 (ns)
Recording 396; 0 (s); 38781296 (ns)
Recording 397; 0 (s); 42112753 (ns)
Recording 398; 0 (s); 42086776 (ns)
Recording 399; 0 (s); 42170770 (ns)
Recording 400; 0 (s); 42000861 (ns)
Recording 401; 0 (s); 41998716 (ns)
Recording 402; 0 (s); 42179605 (ns)
Recording 403; 0 (s); 42178063 (ns)
Recording 404; 0 (s); 42131578 (ns)
Recording 405; 0 (s); 42142373 (ns)
Recording 406; 0 (s); 42086463 (ns)
Recording 407; 0 (s); 39435608 (ns)
Recording 408; 0 (s); 38520654 (ns)
Recording 409; 0 (s); 42148281 (ns)
Recording 410; 0 (s); 42164544 (ns)
Recording 411; 0 (s); 42093944 (ns)
Recording 412; 0 (s); 42152388 (ns)
Recording 413; 0 (s); 41992923 (ns)
Recording 414; 0 (s); 42131295 (ns)
Recording 415; 0 (s); 41071181 (ns)
Recording 416; 0 (s); 42218810 (ns)
Recording 417; 0 (s); 42074451 (ns)
Recording 418; 0 (s); 42120280 (ns)
Recording 419; 0 (s); 42141252 (ns)
Recording 420; 0 (s); 42142086 (ns)
Recording 421; 0 (s); 42059786 (ns)
Recording 422; 0 (s); 42157388 (ns)
Recording 423; 0 (s); 41970452 (ns)
Recording 424; 0 (s); 41984993 (ns)
Recording 425; 0 (s); 41885116 (ns)
Recording 426; 0 (s); 42137324 (ns)
Recording 427; 0 (s); 42081819 (ns)
Recording 428; 0 (s); 42010407 (ns)
Recording 429; 0 (s); 42103383 (ns)
Recording 430; 0 (s); 42083479 (ns)
Recording 431; 0 (s); 42132750 (ns)
Recording 432; 0 (s); 42154005 (ns)
Recording 433; 0 (s); 42127075 (ns)
Recording 434; 0 (s); 42149916 (ns)
Recording 435; 0 (s); 41244296 (ns)
Recording 436; 0 (s); 42101944 (ns)
Recording 437; 0 (s); 42189409 (ns)
Recording 438; 0 (s); 42098979 (ns)
Recording 439; 0 (s); 42135522 (ns)
Recording 440; 0 (s); 42118268 (ns)
Recording 441; 0 (s); 42092339 (ns)
Recording 442; 0 (s); 42138288 (ns)
Recording 443; 0 (s); 41768566 (ns)
Recording 444; 0 (s); 42170876 (ns)
Recording 445; 0 (s); 42107237 (ns)
Recording 446; 0 (s); 38188076 (ns)
Recording 447; 0 (s); 42155456 (ns)
Recording 448; 0 (s); 42171403 (ns)
Recording 449; 0 (s); 42150205 (ns)
Recording 450; 0 (s); 41980316 (ns)
Recording 451; 0 (s); 42127284 (ns)
Recording 452; 0 (s); 42165244 (ns)
Recording 453; 0 (s); 42224450 (ns)
Recording 454; 0 (s); 42153413 (ns)
Recording 455; 0 (s); 42250416 (ns)
Recording 456; 0 (s); 42130847 (ns)
Recording 457; 0 (s); 39954261 (ns)
Recording 458; 0 (s); 42015235 (ns)
Recording 459; 0 (s); 41103287 (ns)
Recording 460; 0 (s); 40820087 (ns)
Recording 461; 0 (s); 42006356 (ns)
Recording 462; 0 (s); 42142779 (ns)
Recording 463; 0 (s); 42117541 (ns)
Recording 464; 0 (s); 42130608 (ns)
Recording 465; 0 (s); 42157005 (ns)
Recording 466; 0 (s); 40920987 (ns)
Recording 467; 0 (s); 42114537 (ns)
Recording 468; 0 (s); 42137827 (ns)
Recording 469; 0 (s); 42121457 (ns)
Recording 470; 0 (s); 42078007 (ns)
Recording 471; 0 (s); 42112109 (ns)
Recording 472; 0 (s); 42445759 (ns)
Recording 473; 0 (s); 42192604 (ns)
Recording 474; 0 (s); 42155995 (ns)
Recording 475; 0 (s); 42137974 (ns)
Recording 476; 0 (s); 42138788 (ns)
Recording 477; 0 (s); 41632890 (ns)
Recording 478; 0 (s); 42126681 (ns)
Recording 479; 0 (s); 42100488 (ns)
Recording 480; 0 (s); 42125776 (ns)
Recording 481; 0 (s); 42099630 (ns)
Recording 482; 0 (s); 40679189 (ns)
Recording 483; 0 (s); 42159222 (ns)
Recording 484; 0 (s); 42181113 (ns)
Recording 485; 0 (s); 39913145 (ns)
Recording 486; 0 (s); 42144617 (ns)
Recording 487; 0 (s); 42156688 (ns)
Recording 488; 0 (s); 42136448 (ns)
Recording 489; 0 (s); 38292536 (ns)
Recording 490; 0 (s); 42129392 (ns)
Recording 491; 0 (s); 42090291 (ns)
Recording 492; 0 (s); 42119137 (ns)
Recording 493; 0 (s); 42157307 (ns)
Recording 494; 0 (s); 42172149 (ns)
Recording 495; 0 (s); 42147979 (ns)
Recording 496; 0 (s); 42132903 (ns)
Recording 497; 0 (s); 42160650 (ns)
Recording 498; 0 (s); 38977914 (ns)
Recording 499; 0 (s); 42058532 (ns)
Recording 500; 0 (s); 42154490 (ns)
Recording 501; 0 (s); 42153644 (ns)
Recording 502; 0 (s); 39502679 (ns)
Recording 503; 0 (s); 41289263 (ns)
Recording 504; 0 (s); 42019056 (ns)
Recording 505; 0 (s); 40167909 (ns)
Recording 506; 0 (s); 42084516 (ns)
Recording 507; 0 (s); 41390504 (ns)
Recording 508; 0 (s); 42006589 (ns)
Recording 509; 0 (s); 42184061 (ns)
Recording 510; 0 (s); 42128111 (ns)
Recording 511; 0 (s); 42113856 (ns)
Recording 512; 0 (s); 42139753 (ns)
Recording 513; 0 (s); 42552985 (ns)
Recording 514; 0 (s); 42372839 (ns)
Recording 515; 0 (s); 39785488 (ns)
Recording 516; 0 (s); 42397319 (ns)
Recording 517; 0 (s); 42563147 (ns)
Recording 518; 0 (s); 42657085 (ns)
Recording 519; 0 (s); 42473853 (ns)
Recording 520; 0 (s); 42671133 (ns)
Recording 521; 0 (s); 42467051 (ns)
Recording 522; 0 (s); 42487168 (ns)
Recording 523; 0 (s); 42469459 (ns)
Recording 524; 0 (s); 42374939 (ns)
Recording 525; 0 (s); 42654500 (ns)
Recording 526; 0 (s); 42599969 (ns)
Recording 527; 0 (s); 42478373 (ns)
Recording 528; 0 (s); 42625759 (ns)
Recording 529; 0 (s); 42455333 (ns)
Recording 530; 0 (s); 42419379 (ns)
Recording 531; 0 (s); 42474157 (ns)
Recording 532; 0 (s); 42612257 (ns)
Recording 533; 0 (s); 42519106 (ns)
Recording 534; 0 (s); 42351532 (ns)
Recording 535; 0 (s); 42497689 (ns)
Recording 536; 0 (s); 40675624 (ns)
Recording 537; 0 (s); 42514111 (ns)
Recording 538; 0 (s); 42419582 (ns)
Recording 539; 0 (s); 42593212 (ns)
Recording 540; 0 (s); 42481206 (ns)
Recording 541; 0 (s); 40463978 (ns)
Recording 542; 0 (s); 42325347 (ns)
Recording 543; 0 (s); 42436154 (ns)
Recording 544; 0 (s); 42636039 (ns)
Recording 545; 0 (s); 42482543 (ns)
Recording 546; 0 (s); 42466260 (ns)
Recording 547; 0 (s); 42600936 (ns)
Recording 548; 0 (s); 38756629 (ns)
Recording 549; 0 (s); 42443624 (ns)
Recording 550; 0 (s); 42478629 (ns)
Recording 551; 0 (s); 42528808 (ns)
Recording 552; 0 (s); 42501862 (ns)
Recording 553; 0 (s); 42504228 (ns)
Recording 554; 0 (s); 42571253 (ns)
Recording 555; 0 (s); 42466283 (ns)
Recording 556; 0 (s); 42465581 (ns)
Recording 557; 0 (s); 42314012 (ns)
Recording 558; 0 (s); 39400517 (ns)
Recording 559; 0 (s); 42543511 (ns)
Recording 560; 0 (s); 42338406 (ns)
Recording 561; 0 (s); 42652394 (ns)
Recording 562; 0 (s); 42972282 (ns)
Recording 563; 0 (s); 42492166 (ns)
Recording 564; 0 (s); 42479108 (ns)
Recording 565; 0 (s); 39698476 (ns)
Recording 566; 0 (s); 42384020 (ns)
Recording 567; 0 (s); 42402168 (ns)
Recording 568; 0 (s); 42622963 (ns)
Recording 569; 0 (s); 42501806 (ns)
Recording 570; 0 (s); 42586018 (ns)
Recording 571; 0 (s); 39650453 (ns)
Recording 572; 0 (s); 42409368 (ns)
Recording 573; 0 (s); 42555814 (ns)
Recording 574; 0 (s); 42714372 (ns)
Recording 575; 0 (s); 42536140 (ns)
Recording 576; 0 (s); 42530949 (ns)
Recording 577; 0 (s); 42620490 (ns)
Recording 578; 0 (s); 42517724 (ns)
Recording 579; 0 (s); 42403628 (ns)
Recording 580; 0 (s); 42510901 (ns)
Recording 581; 0 (s); 42580809 (ns)
Recording 582; 0 (s); 42356578 (ns)
Recording 583; 0 (s); 42519899 (ns)
Recording 584; 0 (s); 42544777 (ns)
Recording 585; 0 (s); 42513106 (ns)
Recording 586; 0 (s); 42360833 (ns)
Recording 587; 0 (s); 42745734 (ns)
Recording 588; 0 (s); 42477955 (ns)
Recording 589; 0 (s); 42604608 (ns)
Recording 590; 0 (s); 42458422 (ns)
Recording 591; 0 (s); 42519535 (ns)
Recording 592; 0 (s); 42589542 (ns)
Recording 593; 0 (s); 42440617 (ns)
Recording 594; 0 (s); 42619419 (ns)
Recording 595; 0 (s); 42407821 (ns)
Recording 596; 0 (s); 42591575 (ns)
Recording 597; 0 (s); 42554126 (ns)
Recording 598; 0 (s); 42470442 (ns)
Recording 599; 0 (s); 42460859 (ns)
Recording 600; 0 (s); 42523944 (ns)
Recording 601; 0 (s); 42571371 (ns)
Recording 602; 0 (s); 39013226 (ns)
Recording 603; 0 (s); 42688789 (ns)
Recording 604; 0 (s); 42485198 (ns)
Recording 605; 0 (s); 42737219 (ns)
Recording 606; 0 (s); 42650698 (ns)
Recording 607; 0 (s); 42494155 (ns)
Recording 608; 0 (s); 42524474 (ns)
Recording 609; 0 (s); 42532470 (ns)
Recording 610; 0 (s); 42464521 (ns)
Recording 611; 0 (s); 40239497 (ns)
Recording 612; 0 (s); 42656381 (ns)
Recording 613; 0 (s); 42461444 (ns)
Recording 614; 0 (s); 42507491 (ns)
Recording 615; 0 (s); 42559212 (ns)
Recording 616; 0 (s); 42460267 (ns)
Recording 617; 0 (s); 39420323 (ns)
Recording 618; 0 (s); 42432856 (ns)
Recording 619; 0 (s); 42552118 (ns)
Recording 620; 0 (s); 42816955 (ns)
Recording 621; 0 (s); 42472380 (ns)
Recording 622; 0 (s); 42729221 (ns)
Recording 623; 0 (s); 42703544 (ns)
Recording 624; 0 (s); 42540817 (ns)
Recording 625; 0 (s); 40786864 (ns)
Recording 626; 0 (s); 42543016 (ns)
Recording 627; 0 (s); 40285672 (ns)
Recording 628; 0 (s); 42410758 (ns)
Recording 629; 0 (s); 42545196 (ns)
Recording 630; 0 (s); 42718275 (ns)
Recording 631; 0 (s); 42497928 (ns)
Recording 632; 0 (s); 41177316 (ns)
Recording 633; 0 (s); 42503857 (ns)
Recording 634; 0 (s); 42720627 (ns)
Recording 635; 0 (s); 42645042 (ns)
Recording 636; 0 (s); 42518736 (ns)
Recording 637; 0 (s); 41598590 (ns)
Recording 638; 0 (s); 42747745 (ns)
Recording 639; 0 (s); 42559002 (ns)
Recording 640; 0 (s); 42598323 (ns)
Recording 641; 0 (s); 42539557 (ns)
Recording 642; 0 (s); 42669286 (ns)
Recording 643; 0 (s); 42385945 (ns)
Recording 644; 0 (s); 42609243 (ns)
Recording 645; 0 (s); 42507834 (ns)
Recording 646; 0 (s); 42737759 (ns)
Recording 647; 0 (s); 42613186 (ns)
Recording 648; 0 (s); 42419528 (ns)
Recording 649; 0 (s); 42558974 (ns)
Recording 650; 0 (s); 42563612 (ns)
Recording 651; 0 (s); 42455367 (ns)
Recording 652; 0 (s); 42508204 (ns)
Recording 653; 0 (s); 42528571 (ns)
Recording 654; 0 (s); 40564151 (ns)
Recording 655; 0 (s); 42696854 (ns)
Recording 656; 0 (s); 42562420 (ns)
Recording 657; 0 (s); 42340023 (ns)
Recording 658; 0 (s); 42616486 (ns)
Recording 659; 0 (s); 42676942 (ns)
Recording 660; 0 (s); 42621928 (ns)
Recording 661; 0 (s); 42814244 (ns)
Recording 662; 0 (s); 42443264 (ns)
Recording 663; 0 (s); 42466627 (ns)
Recording 664; 0 (s); 42632852 (ns)
Recording 665; 0 (s); 42612135 (ns)
Recording 666; 0 (s); 42676043 (ns)
Recording 667; 0 (s); 42553121 (ns)
Recording 668; 0 (s); 41900222 (ns)
Recording 669; 0 (s); 42577133 (ns)
Recording 670; 0 (s); 42427141 (ns)
Recording 671; 0 (s); 42604950 (ns)
Recording 672; 0 (s); 42507476 (ns)
Recording 673; 0 (s); 42534000 (ns)
Recording 674; 0 (s); 42524402 (ns)
Recording 675; 0 (s); 42531774 (ns)
Recording 676; 0 (s); 39190744 (ns)
Recording 677; 0 (s); 42658624 (ns)
Recording 678; 0 (s); 42606780 (ns)
Recording 679; 0 (s); 42441882 (ns)
Recording 680; 0 (s); 42527067 (ns)
Recording 681; 0 (s); 42366632 (ns)
Recording 682; 0 (s); 42528373 (ns)
Recording 683; 0 (s); 42596748 (ns)
Recording 684; 0 (s); 42538726 (ns)
Recording 685; 0 (s); 42550944 (ns)
Recording 686; 0 (s); 42485536 (ns)
Recording 687; 0 (s); 40023862 (ns)
Recording 688; 0 (s); 42553951 (ns)
Recording 689; 0 (s); 42547076 (ns)
Recording 690; 0 (s); 42423843 (ns)
Recording 691; 0 (s); 42516765 (ns)
Recording 692; 0 (s); 42544863 (ns)
Recording 693; 0 (s); 42592503 (ns)
Recording 694; 0 (s); 42455817 (ns)
Recording 695; 0 (s); 42569884 (ns)
Recording 696; 0 (s); 42418665 (ns)
Recording 697; 0 (s); 40795645 (ns)
Recording 698; 0 (s); 42533257 (ns)
Recording 699; 0 (s); 41978725 (ns)
Recording 700; 0 (s); 42432182 (ns)
Recording 701; 0 (s); 42655316 (ns)
Recording 702; 0 (s); 42490321 (ns)
Recording 703; 0 (s); 38850430 (ns)
Recording 704; 0 (s); 42480045 (ns)
Recording 705; 0 (s); 40525193 (ns)
Recording 706; 0 (s); 42703361 (ns)
Recording 707; 0 (s); 42649735 (ns)
Recording 708; 0 (s); 42473699 (ns)
Recording 709; 0 (s); 42502173 (ns)
Recording 710; 0 (s); 42327884 (ns)
Recording 711; 0 (s); 42544710 (ns)
Recording 712; 0 (s); 42503041 (ns)
Recording 713; 0 (s); 42479674 (ns)
Recording 714; 0 (s); 42628663 (ns)
Recording 715; 0 (s); 42409951 (ns)
Recording 716; 0 (s); 40018411 (ns)
Recording 717; 0 (s); 42716383 (ns)
Recording 718; 0 (s); 42465808 (ns)
Recording 719; 0 (s); 42181557 (ns)
Recording 720; 0 (s); 42467823 (ns)
Recording 721; 0 (s); 42494601 (ns)
Recording 722; 0 (s); 42726121 (ns)
Recording 723; 0 (s); 42583061 (ns)
Recording 724; 0 (s); 42519604 (ns)
Recording 725; 0 (s); 42609197 (ns)
Recording 726; 0 (s); 42427428 (ns)
Recording 727; 0 (s); 42593849 (ns)
Recording 728; 0 (s); 42450684 (ns)
Recording 729; 0 (s); 42384615 (ns)
Recording 730; 0 (s); 42524207 (ns)
Recording 731; 0 (s); 38987706 (ns)
Recording 732; 0 (s); 42637080 (ns)
Recording 733; 0 (s); 42573551 (ns)
Recording 734; 0 (s); 42444976 (ns)
Recording 735; 0 (s); 42665241 (ns)
Recording 736; 0 (s); 42739580 (ns)
Recording 737; 0 (s); 42444178 (ns)
Recording 738; 0 (s); 39207089 (ns)
Recording 739; 0 (s); 42436028 (ns)
Recording 740; 0 (s); 42534734 (ns)
Recording 741; 0 (s); 42553199 (ns)
Recording 742; 0 (s); 39203744 (ns)
Recording 743; 0 (s); 42473041 (ns)
Recording 744; 0 (s); 42516157 (ns)
Recording 745; 0 (s); 42558502 (ns)
Recording 746; 0 (s); 42450161 (ns)
Recording 747; 0 (s); 42530783 (ns)
Recording 748; 0 (s); 42557294 (ns)
Recording 749; 0 (s); 42521982 (ns)
Recording 750; 0 (s); 39464907 (ns)
Recording 751; 0 (s); 42483070 (ns)
Recording 752; 0 (s); 42557524 (ns)
Recording 753; 0 (s); 42660137 (ns)
Recording 754; 0 (s); 42422730 (ns)
Recording 755; 0 (s); 42611193 (ns)
Recording 756; 0 (s); 42501166 (ns)
Recording 757; 0 (s); 42596341 (ns)
Recording 758; 0 (s); 41319502 (ns)
Recording 759; 0 (s); 42564899 (ns)
Recording 760; 0 (s); 41571147 (ns)
Recording 761; 0 (s); 39800298 (ns)
Recording 762; 0 (s); 42636528 (ns)
Recording 763; 0 (s); 42701342 (ns)
Recording 764; 0 (s); 42479410 (ns)
Recording 765; 0 (s); 42523712 (ns)
Recording 766; 0 (s); 42371948 (ns)
Recording 767; 0 (s); 42539076 (ns)
Recording 768; 0 (s); 42400245 (ns)
Recording 769; 0 (s); 42535737 (ns)
Recording 770; 0 (s); 42195906 (ns)
Recording 771; 0 (s); 42605131 (ns)
Recording 772; 0 (s); 42446265 (ns)
Recording 773; 0 (s); 42472149 (ns)
Recording 774; 0 (s); 42571492 (ns)
Recording 775; 0 (s); 42495096 (ns)
Recording 776; 0 (s); 42464409 (ns)
Recording 777; 0 (s); 42598297 (ns)
Recording 778; 0 (s); 42503910 (ns)
Recording 779; 0 (s); 39962708 (ns)
Recording 780; 0 (s); 42649835 (ns)
Recording 781; 0 (s); 42562010 (ns)
Recording 782; 0 (s); 39545176 (ns)
Recording 783; 0 (s); 42679688 (ns)
Recording 784; 0 (s); 38948810 (ns)
Recording 785; 0 (s); 42456717 (ns)
Recording 786; 0 (s); 42476381 (ns)
Recording 787; 0 (s); 42535227 (ns)
Recording 788; 0 (s); 42415646 (ns)
Recording 789; 0 (s); 39507327 (ns)
Recording 790; 0 (s); 42682863 (ns)
Recording 791; 0 (s); 42751230 (ns)
Recording 792; 0 (s); 42506825 (ns)
Recording 793; 0 (s); 42622764 (ns)
Recording 794; 0 (s); 42685264 (ns)
Recording 795; 0 (s); 42361381 (ns)
Recording 796; 0 (s); 42521245 (ns)
Recording 797; 0 (s); 42625423 (ns)
Recording 798; 0 (s); 39462136 (ns)
Recording 799; 0 (s); 42510072 (ns)
Recording 800; 0 (s); 42595940 (ns)
Recording 801; 0 (s); 42575233 (ns)
Recording 802; 0 (s); 39992693 (ns)
Recording 803; 0 (s); 42517866 (ns)
Recording 804; 0 (s); 42638440 (ns)
Recording 805; 0 (s); 39610140 (ns)
Recording 806; 0 (s); 42611465 (ns)
Recording 807; 0 (s); 42525033 (ns)
Recording 808; 0 (s); 42523636 (ns)
Recording 809; 0 (s); 42519364 (ns)
Recording 810; 0 (s); 38922441 (ns)
Recording 811; 0 (s); 42641488 (ns)
Recording 812; 0 (s); 42504484 (ns)
Recording 813; 0 (s); 42413163 (ns)
Recording 814; 0 (s); 42485829 (ns)
Recording 815; 0 (s); 42551856 (ns)
Recording 816; 0 (s); 42502239 (ns)
Recording 817; 0 (s); 42582137 (ns)
Recording 818; 0 (s); 42593739 (ns)
Recording 819; 0 (s); 42520791 (ns)
Recording 820; 0 (s); 42553979 (ns)
Recording 821; 0 (s); 42518552 (ns)
Recording 822; 0 (s); 42493018 (ns)
Recording 823; 0 (s); 42156652 (ns)
Recording 824; 0 (s); 42533399 (ns)
Recording 825; 0 (s); 42691235 (ns)
Recording 826; 0 (s); 39247030 (ns)
Recording 827; 0 (s); 42611674 (ns)
Recording 828; 0 (s); 42372573 (ns)
Recording 829; 0 (s); 42556236 (ns)
Recording 830; 0 (s); 39497175 (ns)
Recording 831; 0 (s); 42562052 (ns)
Recording 832; 0 (s); 42493454 (ns)
Recording 833; 0 (s); 39182415 (ns)
Recording 834; 0 (s); 42464698 (ns)
Recording 835; 0 (s); 42663069 (ns)
Recording 836; 0 (s); 38979132 (ns)
Recording 837; 0 (s); 42526538 (ns)
Recording 838; 0 (s); 42449666 (ns)
Recording 839; 0 (s); 42457761 (ns)
Recording 840; 0 (s); 42560434 (ns)
Recording 841; 0 (s); 42499529 (ns)
Recording 842; 0 (s); 42659103 (ns)
Recording 843; 0 (s); 42565620 (ns)
Recording 844; 0 (s); 42533099 (ns)
Recording 845; 0 (s); 42561750 (ns)
Recording 846; 0 (s); 42598837 (ns)
Recording 847; 0 (s); 42669299 (ns)
Recording 848; 0 (s); 42639613 (ns)
Recording 849; 0 (s); 42719732 (ns)
Recording 850; 0 (s); 42625159 (ns)
Recording 851; 0 (s); 39528369 (ns)
Recording 852; 0 (s); 42384804 (ns)
Recording 853; 0 (s); 42417159 (ns)
Recording 854; 0 (s); 42392937 (ns)
Recording 855; 0 (s); 42561573 (ns)
Recording 856; 0 (s); 42519493 (ns)
Recording 857; 0 (s); 42544689 (ns)
Recording 858; 0 (s); 42562486 (ns)
Recording 859; 0 (s); 42485019 (ns)
Recording 860; 0 (s); 42496261 (ns)
Recording 861; 0 (s); 42626589 (ns)
Recording 862; 0 (s); 42573943 (ns)
Recording 863; 0 (s); 41953479 (ns)
Recording 864; 0 (s); 42768732 (ns)
Recording 865; 0 (s); 42720639 (ns)
Recording 866; 0 (s); 38761130 (ns)
Recording 867; 0 (s); 42479879 (ns)
Recording 868; 0 (s); 42395689 (ns)
Recording 869; 0 (s); 42538056 (ns)
Recording 870; 0 (s); 42664479 (ns)
Recording 871; 0 (s); 42557927 (ns)
Recording 872; 0 (s); 42300503 (ns)
Recording 873; 0 (s); 42617477 (ns)
Recording 874; 0 (s); 42564355 (ns)
Recording 875; 0 (s); 42634261 (ns)
Recording 876; 0 (s); 39151445 (ns)
Recording 877; 0 (s); 42669260 (ns)
Recording 878; 0 (s); 42529905 (ns)
Recording 879; 0 (s); 42426072 (ns)
Recording 880; 0 (s); 42560808 (ns)
Recording 881; 0 (s); 42348727 (ns)
Recording 882; 0 (s); 38590373 (ns)
Recording 883; 0 (s); 42601369 (ns)
Recording 884; 0 (s); 42527292 (ns)
Recording 885; 0 (s); 38603061 (ns)
Recording 886; 0 (s); 41556367 (ns)
Recording 887; 0 (s); 42552988 (ns)
Recording 888; 0 (s); 42403250 (ns)
Recording 889; 0 (s); 42339173 (ns)
Recording 890; 0 (s); 42531151 (ns)
Recording 891; 0 (s); 42709736 (ns)
Recording 892; 0 (s); 41296161 (ns)
Recording 893; 0 (s); 39794319 (ns)
Recording 894; 0 (s); 41327156 (ns)
Recording 895; 0 (s); 42569505 (ns)
Recording 896; 0 (s); 42700469 (ns)
Recording 897; 0 (s); 42535022 (ns)
Recording 898; 0 (s); 42613537 (ns)
Recording 899; 0 (s); 42585373 (ns)
Recording 900; 0 (s); 42550452 (ns)
Recording 901; 0 (s); 42660516 (ns)
Recording 902; 0 (s); 42092914 (ns)
Recording 903; 0 (s); 42488199 (ns)
Recording 904; 0 (s); 42534741 (ns)
Recording 905; 0 (s); 41305144 (ns)
Recording 906; 0 (s); 42545282 (ns)
Recording 907; 0 (s); 42532284 (ns)
Recording 908; 0 (s); 42542434 (ns)
Recording 909; 0 (s); 42143024 (ns)
Recording 910; 0 (s); 42483216 (ns)
Recording 911; 0 (s); 42478892 (ns)
Recording 912; 0 (s); 42057426 (ns)
Recording 913; 0 (s); 42608909 (ns)
Recording 914; 0 (s); 42341707 (ns)
Recording 915; 0 (s); 42738016 (ns)
Recording 916; 0 (s); 42360388 (ns)
Recording 917; 0 (s); 42622853 (ns)
Recording 918; 0 (s); 42421392 (ns)
Recording 919; 0 (s); 42666888 (ns)
Recording 920; 0 (s); 41735830 (ns)
Recording 921; 0 (s); 42820336 (ns)
Recording 922; 0 (s); 42603767 (ns)
Recording 923; 0 (s); 42598951 (ns)
Recording 924; 0 (s); 41098130 (ns)
Recording 925; 0 (s); 42577030 (ns)
Recording 926; 0 (s); 42392585 (ns)
Recording 927; 0 (s); 42477781 (ns)
Recording 928; 0 (s); 42394687 (ns)
Recording 929; 0 (s); 42620792 (ns)
Recording 930; 0 (s); 41052658 (ns)
Recording 931; 0 (s); 42421483 (ns)
Recording 932; 0 (s); 42521784 (ns)
Recording 933; 0 (s); 42534827 (ns)
Recording 934; 0 (s); 40753827 (ns)
Recording 935; 0 (s); 42446231 (ns)
Recording 936; 0 (s); 42567492 (ns)
Recording 937; 0 (s); 39400020 (ns)
Recording 938; 0 (s); 42657224 (ns)
Recording 939; 0 (s); 42578589 (ns)
Recording 940; 0 (s); 42549429 (ns)
Recording 941; 0 (s); 41398824 (ns)
Recording 942; 0 (s); 42425295 (ns)
Recording 943; 0 (s); 42671668 (ns)
Recording 944; 0 (s); 42589900 (ns)
Recording 945; 0 (s); 42495835 (ns)
Recording 946; 0 (s); 42491465 (ns)
Recording 947; 0 (s); 42601578 (ns)
Recording 948; 0 (s); 42689342 (ns)
Recording 949; 0 (s); 42738150 (ns)
Recording 950; 0 (s); 42642072 (ns)
Recording 951; 0 (s); 42758811 (ns)
Recording 952; 0 (s); 42489164 (ns)
Recording 953; 0 (s); 38652015 (ns)
Recording 954; 0 (s); 42568933 (ns)
Recording 955; 0 (s); 42712513 (ns)
Recording 956; 0 (s); 42614842 (ns)
Recording 957; 0 (s); 38611035 (ns)
Recording 958; 0 (s); 39002188 (ns)
Recording 959; 0 (s); 42492116 (ns)
Recording 960; 0 (s); 42668389 (ns)
Recording 961; 0 (s); 42407370 (ns)
Recording 962; 0 (s); 42465258 (ns)
Recording 963; 0 (s); 42493883 (ns)
Recording 964; 0 (s); 42675287 (ns)
Recording 965; 0 (s); 42492662 (ns)
Recording 966; 0 (s); 42626553 (ns)
Recording 967; 0 (s); 42395743 (ns)
Recording 968; 0 (s); 42455888 (ns)
Recording 969; 0 (s); 42458514 (ns)
