| Data size:   256000	|
Recording 1409; 0 (s); 49926400 (ns)
Recording 1410; 0 (s); 50485606 (ns)
Recording 1411; 0 (s); 50212488 (ns)
Recording 1412; 0 (s); 49498346 (ns)
Recording 1413; 0 (s); 50301875 (ns)
Recording 1414; 0 (s); 49480849 (ns)
Recording 1415; 0 (s); 50014755 (ns)
Recording 1416; 0 (s); 49932788 (ns)
Recording 1417; 0 (s); 50227958 (ns)
Recording 1418; 0 (s); 50218316 (ns)
Recording 1419; 0 (s); 48632680 (ns)
Recording 1420; 0 (s); 49406180 (ns)
Recording 1421; 0 (s); 49701904 (ns)
Recording 1422; 0 (s); 50468926 (ns)
Recording 1423; 0 (s); 47858620 (ns)
Recording 1424; 0 (s); 46802807 (ns)
Recording 1425; 0 (s); 46911404 (ns)
Recording 1426; 0 (s); 46604106 (ns)
Recording 1427; 0 (s); 47657367 (ns)
Recording 1428; 0 (s); 46676958 (ns)
Recording 1429; 0 (s); 49129140 (ns)
Recording 1430; 0 (s); 45489692 (ns)
Recording 1431; 0 (s); 46405231 (ns)
Recording 1432; 0 (s); 46159150 (ns)
Recording 1433; 0 (s); 47432803 (ns)
Recording 1434; 0 (s); 47485377 (ns)
Recording 1435; 0 (s); 48396548 (ns)
Recording 1436; 0 (s); 49630717 (ns)
Recording 1437; 0 (s); 47787664 (ns)
Recording 1438; 0 (s); 47152775 (ns)
Recording 1439; 0 (s); 48650973 (ns)
Recording 1440; 0 (s); 49248610 (ns)
Recording 1441; 0 (s); 49255317 (ns)
Recording 1442; 0 (s); 49354690 (ns)
Recording 1443; 0 (s); 48549776 (ns)
Recording 1444; 0 (s); 47789557 (ns)
Recording 1445; 0 (s); 49075478 (ns)
Recording 1446; 0 (s); 49387174 (ns)
Recording 1447; 0 (s); 46226199 (ns)
Recording 1448; 0 (s); 45913651 (ns)
Recording 1449; 0 (s); 47315889 (ns)
Recording 1450; 0 (s); 46072382 (ns)
Recording 1451; 0 (s); 48652619 (ns)
Recording 1452; 0 (s); 46485482 (ns)
Recording 1453; 0 (s); 46251021 (ns)
Recording 1454; 0 (s); 47461220 (ns)
Recording 1455; 0 (s); 48381879 (ns)
Recording 1456; 0 (s); 49167161 (ns)
Recording 1457; 0 (s); 49114310 (ns)
Recording 1458; 0 (s); 46383904 (ns)
Recording 1459; 0 (s); 48109581 (ns)
Recording 1460; 0 (s); 46921728 (ns)
Recording 1461; 0 (s); 46126076 (ns)
Recording 1462; 0 (s); 46124775 (ns)
Recording 1463; 0 (s); 47945041 (ns)
Recording 1464; 0 (s); 48426991 (ns)
Recording 1465; 0 (s); 46439090 (ns)
Recording 1466; 0 (s); 47229064 (ns)
Recording 1467; 0 (s); 46892575 (ns)
Recording 1468; 0 (s); 46075818 (ns)
Recording 1469; 0 (s); 48596013 (ns)
Recording 1470; 0 (s); 47712369 (ns)
Recording 1471; 0 (s); 47813220 (ns)
Recording 1472; 0 (s); 47006807 (ns)
Recording 1473; 0 (s); 46814833 (ns)
Recording 1474; 0 (s); 46027427 (ns)
Recording 1475; 0 (s); 46456230 (ns)
Recording 1476; 0 (s); 48529320 (ns)
Recording 1477; 0 (s); 46338889 (ns)
Recording 1478; 0 (s); 48787471 (ns)
Recording 1479; 0 (s); 46537660 (ns)
Recording 1480; 0 (s); 45696070 (ns)
Recording 1481; 0 (s); 46910879 (ns)
Recording 1482; 0 (s); 46039635 (ns)
Recording 1483; 0 (s); 47874528 (ns)
Recording 1484; 0 (s); 46967304 (ns)
Recording 1485; 0 (s); 48267332 (ns)
Recording 1486; 0 (s); 46050381 (ns)
Recording 1487; 0 (s); 47568350 (ns)
Recording 1488; 0 (s); 45864637 (ns)
Recording 1489; 0 (s); 46285948 (ns)
Recording 1490; 0 (s); 45786062 (ns)
Recording 1491; 0 (s); 47242288 (ns)
Recording 1492; 0 (s); 46046641 (ns)
Recording 1493; 0 (s); 46962488 (ns)
Recording 1494; 0 (s); 49076485 (ns)
Recording 1495; 0 (s); 48675665 (ns)
Recording 1496; 0 (s); 49032798 (ns)
Recording 1497; 0 (s); 49485640 (ns)
Recording 1498; 0 (s); 49638675 (ns)
Recording 1499; 0 (s); 50052031 (ns)
Recording 1500; 0 (s); 48945856 (ns)
Recording 1501; 0 (s); 48230506 (ns)
Recording 1502; 0 (s); 49312779 (ns)
Recording 1503; 0 (s); 46658290 (ns)
Recording 1504; 0 (s); 50535617 (ns)
Recording 1505; 0 (s); 47569824 (ns)
Recording 1506; 0 (s); 45812221 (ns)
Recording 1507; 0 (s); 46049744 (ns)
Recording 1508; 0 (s); 46625591 (ns)
Recording 1509; 0 (s); 47954213 (ns)
Recording 1510; 0 (s); 46601516 (ns)
Recording 1511; 0 (s); 46766028 (ns)
Recording 1512; 0 (s); 46232774 (ns)
Recording 1513; 0 (s); 46538007 (ns)
Recording 1514; 0 (s); 46128310 (ns)
Recording 1515; 0 (s); 47359291 (ns)
Recording 1516; 0 (s); 46019172 (ns)
Recording 1517; 0 (s); 47512474 (ns)
Recording 1518; 0 (s); 46171417 (ns)
Recording 1519; 0 (s); 46475012 (ns)
Recording 1520; 0 (s); 48478856 (ns)
Recording 1521; 0 (s); 47462916 (ns)
Recording 1522; 0 (s); 46112592 (ns)
Recording 1523; 0 (s); 46908596 (ns)
Recording 1524; 0 (s); 47935560 (ns)
Recording 1525; 0 (s); 48366977 (ns)
Recording 1526; 0 (s); 46546345 (ns)
Recording 1527; 0 (s); 48604391 (ns)
Recording 1528; 0 (s); 47697816 (ns)
Recording 1529; 0 (s); 47178920 (ns)
Recording 1530; 0 (s); 46403603 (ns)
Recording 1531; 0 (s); 46530258 (ns)
Recording 1532; 0 (s); 46302206 (ns)
Recording 1533; 0 (s); 47050273 (ns)
Recording 1534; 0 (s); 45882539 (ns)
Recording 1535; 0 (s); 47299616 (ns)
Recording 1536; 0 (s); 47024373 (ns)
Recording 1537; 0 (s); 48418304 (ns)
Recording 1538; 0 (s); 46029774 (ns)
Recording 1539; 0 (s); 46378139 (ns)
Recording 1540; 0 (s); 46372004 (ns)
Recording 1541; 0 (s); 46406169 (ns)
Recording 1542; 0 (s); 46229179 (ns)
Recording 1543; 0 (s); 46567578 (ns)
Recording 1544; 0 (s); 47665221 (ns)
Recording 1545; 0 (s); 46724678 (ns)
Recording 1546; 0 (s); 45833694 (ns)
Recording 1547; 0 (s); 47526287 (ns)
Recording 1548; 0 (s); 46995211 (ns)
Recording 1549; 0 (s); 50200479 (ns)
Recording 1550; 0 (s); 45757590 (ns)
Recording 1551; 0 (s); 46720054 (ns)
Recording 1552; 0 (s); 46138122 (ns)
Recording 1553; 0 (s); 49721658 (ns)
Recording 1554; 0 (s); 46403268 (ns)
Recording 1555; 0 (s); 47509048 (ns)
Recording 1556; 0 (s); 46302547 (ns)
Recording 1557; 0 (s); 47809391 (ns)
Recording 1558; 0 (s); 46246752 (ns)
Recording 1559; 0 (s); 46125355 (ns)
Recording 1560; 0 (s); 46171056 (ns)
Recording 1561; 0 (s); 46769974 (ns)
Recording 1562; 0 (s); 45830741 (ns)
Recording 1563; 0 (s); 47171428 (ns)
Recording 1564; 0 (s); 46000190 (ns)
Recording 1565; 0 (s); 46014520 (ns)
Recording 1566; 0 (s); 46233166 (ns)
Recording 1567; 0 (s); 47741247 (ns)
Recording 1568; 0 (s); 47164085 (ns)
Recording 1569; 0 (s); 49028364 (ns)
Recording 1570; 0 (s); 46257706 (ns)
Recording 1571; 0 (s); 47286874 (ns)
Recording 1572; 0 (s); 46444244 (ns)
Recording 1573; 0 (s); 46276251 (ns)
Recording 1574; 0 (s); 46349079 (ns)
Recording 1575; 0 (s); 46727565 (ns)
Recording 1576; 0 (s); 46329031 (ns)
Recording 1577; 0 (s); 48515555 (ns)
Recording 1578; 0 (s); 47342459 (ns)
Recording 1579; 0 (s); 46367009 (ns)
Recording 1580; 0 (s); 47822243 (ns)
Recording 1581; 0 (s); 45893976 (ns)
Recording 1582; 0 (s); 50530425 (ns)
Recording 1583; 0 (s); 49527741 (ns)
Recording 1584; 0 (s); 49230283 (ns)
Recording 1585; 0 (s); 49241635 (ns)
Recording 1586; 0 (s); 48014873 (ns)
Recording 1587; 0 (s); 46033397 (ns)
Recording 1588; 0 (s); 48845449 (ns)
Recording 1589; 0 (s); 46331682 (ns)
Recording 1590; 0 (s); 46604085 (ns)
Recording 1591; 0 (s); 49758838 (ns)
Recording 1592; 0 (s); 48203202 (ns)
Recording 1593; 0 (s); 49120279 (ns)
Recording 1594; 0 (s); 47917067 (ns)
Recording 1595; 0 (s); 48893730 (ns)
Recording 1596; 0 (s); 47759600 (ns)
Recording 1597; 0 (s); 46842364 (ns)
Recording 1598; 0 (s); 46155293 (ns)
Recording 1599; 0 (s); 48386001 (ns)
Recording 1600; 0 (s); 46094075 (ns)
Recording 1601; 0 (s); 47508776 (ns)
Recording 1602; 0 (s); 47005606 (ns)
Recording 1603; 0 (s); 45979832 (ns)
Recording 1604; 0 (s); 46785206 (ns)
Recording 1605; 0 (s); 47953145 (ns)
Recording 1606; 0 (s); 46915617 (ns)
Recording 1607; 0 (s); 49640781 (ns)
Recording 1608; 0 (s); 47135636 (ns)
Recording 1609; 0 (s); 48580790 (ns)
Recording 1610; 0 (s); 46184180 (ns)
Recording 1611; 0 (s); 46286079 (ns)
Recording 1612; 0 (s); 46487368 (ns)
Recording 1613; 0 (s); 46696388 (ns)
Recording 1614; 0 (s); 46416518 (ns)
Recording 1615; 0 (s); 46100150 (ns)
Recording 1616; 0 (s); 46285774 (ns)
Recording 1617; 0 (s); 48587707 (ns)
Recording 1618; 0 (s); 49958379 (ns)
Recording 1619; 0 (s); 50077583 (ns)
Recording 1620; 0 (s); 48478149 (ns)
Recording 1621; 0 (s); 49193209 (ns)
Recording 1622; 0 (s); 45953536 (ns)
Recording 1623; 0 (s); 45989574 (ns)
Recording 1624; 0 (s); 46404058 (ns)
Recording 1625; 0 (s); 46634429 (ns)
Recording 1626; 0 (s); 46427425 (ns)
Recording 1627; 0 (s); 46217203 (ns)
Recording 1628; 0 (s); 46279180 (ns)
Recording 1629; 0 (s); 48087439 (ns)
Recording 1630; 0 (s); 47657584 (ns)
Recording 1631; 0 (s); 49499404 (ns)
Recording 1632; 0 (s); 46955695 (ns)
Recording 1633; 0 (s); 46434218 (ns)
Recording 1634; 0 (s); 46769292 (ns)
Recording 1635; 0 (s); 46781797 (ns)
Recording 1636; 0 (s); 45863011 (ns)
Recording 1637; 0 (s); 48173593 (ns)
Recording 1638; 0 (s); 46059991 (ns)
Recording 1639; 0 (s); 47465466 (ns)
Recording 1640; 0 (s); 46155459 (ns)
Recording 1641; 0 (s); 47918555 (ns)
Recording 1642; 0 (s); 46330419 (ns)
Recording 1643; 0 (s); 46313128 (ns)
Recording 1644; 0 (s); 48041800 (ns)
Recording 1645; 0 (s); 47133035 (ns)
Recording 1646; 0 (s); 47629095 (ns)
Recording 1647; 0 (s); 47120590 (ns)
Recording 1648; 0 (s); 47895037 (ns)
Recording 1649; 0 (s); 46157641 (ns)
Recording 1650; 0 (s); 46147031 (ns)
Recording 1651; 0 (s); 47598151 (ns)
Recording 1652; 0 (s); 48438469 (ns)
Recording 1653; 0 (s); 46096336 (ns)
Recording 1654; 0 (s); 48044952 (ns)
Recording 1655; 0 (s); 50619385 (ns)
Recording 1656; 0 (s); 50570538 (ns)
Recording 1657; 0 (s); 49567240 (ns)
Recording 1658; 0 (s); 49936489 (ns)
Recording 1659; 0 (s); 49443132 (ns)
Recording 1660; 0 (s); 49499999 (ns)
Recording 1661; 0 (s); 49947974 (ns)
Recording 1662; 0 (s); 49574627 (ns)
Recording 1663; 0 (s); 49620551 (ns)
Recording 1664; 0 (s); 46220271 (ns)
Recording 1665; 0 (s); 47912026 (ns)
Recording 1666; 0 (s); 46030113 (ns)
Recording 1667; 0 (s); 48074061 (ns)
Recording 1668; 0 (s); 48350156 (ns)
Recording 1669; 0 (s); 49352990 (ns)
Recording 1670; 0 (s); 46138078 (ns)
Recording 1671; 0 (s); 46788146 (ns)
Recording 1672; 0 (s); 46281258 (ns)
Recording 1673; 0 (s); 48942107 (ns)
Recording 1674; 0 (s); 46147387 (ns)
Recording 1675; 0 (s); 46310592 (ns)
Recording 1676; 0 (s); 46004933 (ns)
Recording 1677; 0 (s); 45917002 (ns)
Recording 1678; 0 (s); 46385369 (ns)
Recording 1679; 0 (s); 46383635 (ns)
Recording 1680; 0 (s); 45691040 (ns)
Recording 1681; 0 (s); 49372344 (ns)
Recording 1682; 0 (s); 45588544 (ns)
Recording 1683; 0 (s); 49578743 (ns)
Recording 1684; 0 (s); 47256245 (ns)
Recording 1685; 0 (s); 47039161 (ns)
Recording 1686; 0 (s); 46082460 (ns)
Recording 1687; 0 (s); 47308110 (ns)
Recording 1688; 0 (s); 46295173 (ns)
Recording 1689; 0 (s); 48203600 (ns)
Recording 1690; 0 (s); 46369940 (ns)
Recording 1691; 0 (s); 48803539 (ns)
Recording 1692; 0 (s); 46351174 (ns)
Recording 1693; 0 (s); 48147739 (ns)
Recording 1694; 0 (s); 47645066 (ns)
Recording 1695; 0 (s); 46144480 (ns)
Recording 1696; 0 (s); 47907938 (ns)
Recording 1697; 0 (s); 47842671 (ns)
Recording 1698; 0 (s); 47381501 (ns)
Recording 1699; 0 (s); 47189816 (ns)
Recording 1700; 0 (s); 47264200 (ns)
Recording 1701; 0 (s); 46760909 (ns)
Recording 1702; 0 (s); 47518368 (ns)
Recording 1703; 0 (s); 49705508 (ns)
Recording 1704; 0 (s); 49535835 (ns)
Recording 1705; 0 (s); 50216048 (ns)
Recording 1706; 0 (s); 48005588 (ns)
Recording 1707; 0 (s); 49518363 (ns)
Recording 1708; 0 (s); 50031739 (ns)
Recording 1709; 0 (s); 48532339 (ns)
Recording 1710; 0 (s); 47829996 (ns)
Recording 1711; 0 (s); 49132065 (ns)
Recording 1712; 0 (s); 46365633 (ns)
Recording 1713; 0 (s); 45965613 (ns)
Recording 1714; 0 (s); 47323041 (ns)
Recording 1715; 0 (s); 49175787 (ns)
Recording 1716; 0 (s); 46985902 (ns)
Recording 1717; 0 (s); 49264357 (ns)
Recording 1718; 0 (s); 48398796 (ns)
Recording 1719; 0 (s); 47739231 (ns)
Recording 1720; 0 (s); 47877869 (ns)
Recording 1721; 0 (s); 48834729 (ns)
Recording 1722; 0 (s); 47691585 (ns)
Recording 1723; 0 (s); 47910320 (ns)
Recording 1724; 0 (s); 46182522 (ns)
Recording 1725; 0 (s); 45456501 (ns)
Recording 1726; 0 (s); 45157336 (ns)
Recording 1727; 0 (s); 46921194 (ns)
Recording 1728; 0 (s); 45440031 (ns)
Recording 1729; 0 (s); 49177510 (ns)
Recording 1730; 0 (s); 46333862 (ns)
Recording 1731; 0 (s); 47826774 (ns)
Recording 1732; 0 (s); 47529529 (ns)
Recording 1733; 0 (s); 46993555 (ns)
Recording 1734; 0 (s); 48041896 (ns)
Recording 1735; 0 (s); 49238144 (ns)
Recording 1736; 0 (s); 46155769 (ns)
Recording 1737; 0 (s); 48132874 (ns)
Recording 1738; 0 (s); 47029855 (ns)
Recording 1739; 0 (s); 46708228 (ns)
Recording 1740; 0 (s); 46880051 (ns)
Recording 1741; 0 (s); 49001910 (ns)
Recording 1742; 0 (s); 47812395 (ns)
Recording 1743; 0 (s); 48480360 (ns)
Recording 1744; 0 (s); 44845189 (ns)
Recording 1745; 0 (s); 48827717 (ns)
Recording 1746; 0 (s); 44956710 (ns)
Recording 1747; 0 (s); 48173800 (ns)
Recording 1748; 0 (s); 45887980 (ns)
Recording 1749; 0 (s); 49402424 (ns)
Recording 1750; 0 (s); 47023663 (ns)
Recording 1751; 0 (s); 46657872 (ns)
Recording 1752; 0 (s); 46241586 (ns)
Recording 1753; 0 (s); 46515143 (ns)
Recording 1754; 0 (s); 46856517 (ns)
Recording 1755; 0 (s); 49229147 (ns)
Recording 1756; 0 (s); 46943634 (ns)
Recording 1757; 0 (s); 48471466 (ns)
Recording 1758; 0 (s); 49140767 (ns)
Recording 1759; 0 (s); 46249814 (ns)
Recording 1760; 0 (s); 49444703 (ns)
Recording 1761; 0 (s); 49307859 (ns)
Recording 1762; 0 (s); 47001518 (ns)
Recording 1763; 0 (s); 49380934 (ns)
Recording 1764; 0 (s); 50582188 (ns)
Recording 1765; 0 (s); 49958714 (ns)
Recording 1766; 0 (s); 49036188 (ns)
Recording 1767; 0 (s); 49854163 (ns)
Recording 1768; 0 (s); 49733229 (ns)
Recording 1769; 0 (s); 48405183 (ns)
Recording 1770; 0 (s); 48304406 (ns)
Recording 1771; 0 (s); 48022622 (ns)
Recording 1772; 0 (s); 48122443 (ns)
Recording 1773; 0 (s); 48446720 (ns)
Recording 1774; 0 (s); 48405191 (ns)
Recording 1775; 0 (s); 49383908 (ns)
Recording 1776; 0 (s); 48019532 (ns)
Recording 1777; 0 (s); 49714643 (ns)
Recording 1778; 0 (s); 48542726 (ns)
Recording 1779; 0 (s); 49117005 (ns)
Recording 1780; 0 (s); 45816463 (ns)
Recording 1781; 0 (s); 46842869 (ns)
Recording 1782; 0 (s); 49058148 (ns)
Recording 1783; 0 (s); 47404857 (ns)
Recording 1784; 0 (s); 48282924 (ns)
Recording 1785; 0 (s); 48509218 (ns)
Recording 1786; 0 (s); 46780218 (ns)
Recording 1787; 0 (s); 49216352 (ns)
Recording 1788; 0 (s); 47755744 (ns)
Recording 1789; 0 (s); 50390512 (ns)
Recording 1790; 0 (s); 48370126 (ns)
Recording 1791; 0 (s); 50407782 (ns)
Recording 1792; 0 (s); 48102612 (ns)
Recording 1793; 0 (s); 49371374 (ns)
Recording 1794; 0 (s); 47989923 (ns)
Recording 1795; 0 (s); 49564231 (ns)
Recording 1796; 0 (s); 48785041 (ns)
Recording 1797; 0 (s); 49547897 (ns)
Recording 1798; 0 (s); 48950847 (ns)
Recording 1799; 0 (s); 49474365 (ns)
Recording 1800; 0 (s); 49315287 (ns)
Recording 1801; 0 (s); 49738337 (ns)
Recording 1802; 0 (s); 50037389 (ns)
Recording 1803; 0 (s); 49370540 (ns)
Recording 1804; 0 (s); 49268575 (ns)
Recording 1805; 0 (s); 49976826 (ns)
Recording 1806; 0 (s); 48345527 (ns)
Recording 1807; 0 (s); 48273090 (ns)
Recording 1808; 0 (s); 49212945 (ns)
Recording 1809; 0 (s); 50458349 (ns)
Recording 1810; 0 (s); 50246862 (ns)
Recording 1811; 0 (s); 50511418 (ns)
Recording 1812; 0 (s); 50420969 (ns)
Recording 1813; 0 (s); 48989643 (ns)
Recording 1814; 0 (s); 46886921 (ns)
Recording 1815; 0 (s); 48146653 (ns)
Recording 1816; 0 (s); 46226697 (ns)
Recording 1817; 0 (s); 46159459 (ns)
Recording 1818; 0 (s); 47407540 (ns)
Recording 1819; 0 (s); 47374881 (ns)
Recording 1820; 0 (s); 45962360 (ns)
Recording 1821; 0 (s); 47543257 (ns)
Recording 1822; 0 (s); 47260786 (ns)
Recording 1823; 0 (s); 46690471 (ns)
Recording 1824; 0 (s); 46296398 (ns)
Recording 1825; 0 (s); 49960988 (ns)
Recording 1826; 0 (s); 47825856 (ns)
Recording 1827; 0 (s); 47211459 (ns)
Recording 1828; 0 (s); 48308328 (ns)
Recording 1829; 0 (s); 49067166 (ns)
Recording 1830; 0 (s); 47663249 (ns)
Recording 1831; 0 (s); 45873181 (ns)
Recording 1832; 0 (s); 46506821 (ns)
Recording 1833; 0 (s); 46495869 (ns)
Recording 1834; 0 (s); 45895970 (ns)
Recording 1835; 0 (s); 46334179 (ns)
Recording 1836; 0 (s); 46113487 (ns)
Recording 1837; 0 (s); 49016752 (ns)
Recording 1838; 0 (s); 46294751 (ns)
Recording 1839; 0 (s); 49207085 (ns)
Recording 1840; 0 (s); 47988250 (ns)
Recording 1841; 0 (s); 47231700 (ns)
Recording 1842; 0 (s); 46160673 (ns)
Recording 1843; 0 (s); 45727715 (ns)
Recording 1844; 0 (s); 46256681 (ns)
Recording 1845; 0 (s); 47033524 (ns)
Recording 1846; 0 (s); 46600451 (ns)
Recording 1847; 0 (s); 47461370 (ns)
Recording 1848; 0 (s); 47296001 (ns)
Recording 1849; 0 (s); 45867542 (ns)
Recording 1850; 0 (s); 46103714 (ns)
Recording 1851; 0 (s); 46199662 (ns)
Recording 1852; 0 (s); 46370237 (ns)
Recording 1853; 0 (s); 47760140 (ns)
Recording 1854; 0 (s); 47184952 (ns)
Recording 1855; 0 (s); 49087702 (ns)
Recording 1856; 0 (s); 46099458 (ns)
Recording 1857; 0 (s); 46211777 (ns)
Recording 1858; 0 (s); 45980979 (ns)
Recording 1859; 0 (s); 47192160 (ns)
Recording 1860; 0 (s); 47202805 (ns)
Recording 1861; 0 (s); 47459166 (ns)
Recording 1862; 0 (s); 46934310 (ns)
Recording 1863; 0 (s); 48104585 (ns)
Recording 1864; 0 (s); 46051672 (ns)
Recording 1865; 0 (s); 46035155 (ns)
Recording 1866; 0 (s); 46964048 (ns)
Recording 1867; 0 (s); 46493298 (ns)
Recording 1868; 0 (s); 46511044 (ns)
Recording 1869; 0 (s); 46305251 (ns)
Recording 1870; 0 (s); 46112852 (ns)
Recording 1871; 0 (s); 47122304 (ns)
Recording 1872; 0 (s); 46915841 (ns)
Recording 1873; 0 (s); 47013753 (ns)
Recording 1874; 0 (s); 46002114 (ns)
Recording 1875; 0 (s); 47514724 (ns)
Recording 1876; 0 (s); 45984115 (ns)
Recording 1877; 0 (s); 46662808 (ns)
Recording 1878; 0 (s); 47758163 (ns)
Recording 1879; 0 (s); 46757272 (ns)
Recording 1880; 0 (s); 45888456 (ns)
Recording 1881; 0 (s); 46456529 (ns)
Recording 1882; 0 (s); 45875186 (ns)
Recording 1883; 0 (s); 46092374 (ns)
Recording 1884; 0 (s); 45823686 (ns)
Recording 1885; 0 (s); 48564237 (ns)
Recording 1886; 0 (s); 47548419 (ns)
Recording 1887; 0 (s); 47288762 (ns)
Recording 1888; 0 (s); 46284571 (ns)
Recording 1889; 0 (s); 48969585 (ns)
Recording 1890; 0 (s); 47183980 (ns)
Recording 1891; 0 (s); 46797895 (ns)
Recording 1892; 0 (s); 46618275 (ns)
Recording 1893; 0 (s); 46562665 (ns)
Recording 1894; 0 (s); 47383259 (ns)
Recording 1895; 0 (s); 48656354 (ns)
Recording 1896; 0 (s); 48218868 (ns)
Recording 1897; 0 (s); 46093606 (ns)
Recording 1898; 0 (s); 46170068 (ns)
Recording 1899; 0 (s); 50046733 (ns)
Recording 1900; 0 (s); 49647844 (ns)
Recording 1901; 0 (s); 49863613 (ns)
Recording 1902; 0 (s); 46978644 (ns)
Recording 1903; 0 (s); 48571717 (ns)
Recording 1904; 0 (s); 46952689 (ns)
Recording 1905; 0 (s); 46170714 (ns)
Recording 1906; 0 (s); 46445701 (ns)
Recording 1907; 0 (s); 46101145 (ns)
Recording 1908; 0 (s); 45787811 (ns)
Recording 1909; 0 (s); 46136098 (ns)
Recording 1910; 0 (s); 46442664 (ns)
Recording 1911; 0 (s); 47953462 (ns)
Recording 1912; 0 (s); 47011608 (ns)
Recording 1913; 0 (s); 47815747 (ns)
Recording 1914; 0 (s); 46107688 (ns)
Recording 1915; 0 (s); 47770664 (ns)
Recording 1916; 0 (s); 49408951 (ns)
Recording 1917; 0 (s); 48006654 (ns)
Recording 1918; 0 (s); 46003610 (ns)
Recording 1919; 0 (s); 47604297 (ns)
Recording 1920; 0 (s); 48400949 (ns)
Recording 1921; 0 (s); 46245281 (ns)
Recording 1922; 0 (s); 46818818 (ns)
Recording 1923; 0 (s); 48906019 (ns)
Recording 1924; 0 (s); 46104892 (ns)
Recording 1925; 0 (s); 47248166 (ns)
Recording 1926; 0 (s); 46187155 (ns)
Recording 1927; 0 (s); 46361021 (ns)
Recording 1928; 0 (s); 45831634 (ns)
Recording 1929; 0 (s); 46400045 (ns)
Recording 1930; 0 (s); 47296477 (ns)
Recording 1931; 0 (s); 49222926 (ns)
Recording 1932; 0 (s); 48125331 (ns)
Recording 1933; 0 (s); 46475805 (ns)
Recording 1934; 0 (s); 47186217 (ns)
Recording 1935; 0 (s); 47842596 (ns)
Recording 1936; 0 (s); 45272296 (ns)
Recording 1937; 0 (s); 47514579 (ns)
Recording 1938; 0 (s); 47032113 (ns)
Recording 1939; 0 (s); 47384392 (ns)
Recording 1940; 0 (s); 46241349 (ns)
Recording 1941; 0 (s); 46389405 (ns)
Recording 1942; 0 (s); 46007764 (ns)
Recording 1943; 0 (s); 48330449 (ns)
Recording 1944; 0 (s); 45785908 (ns)
Recording 1945; 0 (s); 48186125 (ns)
Recording 1946; 0 (s); 46243153 (ns)
Recording 1947; 0 (s); 48478779 (ns)
Recording 1948; 0 (s); 47474662 (ns)
Recording 1949; 0 (s); 48299201 (ns)
Recording 1950; 0 (s); 45910277 (ns)
Recording 1951; 0 (s); 46092821 (ns)
Recording 1952; 0 (s); 46550701 (ns)
Recording 1953; 0 (s); 45963439 (ns)
Recording 1954; 0 (s); 46082785 (ns)
Recording 1955; 0 (s); 46180774 (ns)
Recording 1956; 0 (s); 47565377 (ns)
Recording 1957; 0 (s); 50484195 (ns)
Recording 1958; 0 (s); 50227470 (ns)
Recording 1959; 0 (s); 50665605 (ns)
Recording 1960; 0 (s); 50764755 (ns)
Recording 1961; 0 (s); 49748727 (ns)
Recording 1962; 0 (s); 50206789 (ns)
Recording 1963; 0 (s); 49722372 (ns)
Recording 1964; 0 (s); 50378257 (ns)
Recording 1965; 0 (s); 49350350 (ns)
Recording 1966; 0 (s); 49606415 (ns)
Recording 1967; 0 (s); 47202471 (ns)
Recording 1968; 0 (s); 47588588 (ns)
Recording 1969; 0 (s); 46646538 (ns)
Recording 1970; 0 (s); 47272115 (ns)
Recording 1971; 0 (s); 47334993 (ns)
Recording 1972; 0 (s); 49056092 (ns)
Recording 1973; 0 (s); 49520774 (ns)
Recording 1974; 0 (s); 48787682 (ns)
Recording 1975; 0 (s); 46802556 (ns)
Recording 1976; 0 (s); 49460037 (ns)
Recording 1977; 0 (s); 48077461 (ns)
Recording 1978; 0 (s); 46960363 (ns)
Recording 1979; 0 (s); 46551462 (ns)
Recording 1980; 0 (s); 48945928 (ns)
Recording 1981; 0 (s); 46312124 (ns)
Recording 1982; 0 (s); 46351123 (ns)
Recording 1983; 0 (s); 46268531 (ns)
Recording 1984; 0 (s); 47038927 (ns)
Recording 1985; 0 (s); 48741580 (ns)
Recording 1986; 0 (s); 47496953 (ns)
Recording 1987; 0 (s); 47735316 (ns)
Recording 1988; 0 (s); 46045094 (ns)
Recording 1989; 0 (s); 48355419 (ns)
Recording 1990; 0 (s); 48062838 (ns)
Recording 1991; 0 (s); 47626537 (ns)
Recording 1992; 0 (s); 46708629 (ns)
Recording 1993; 0 (s); 47089036 (ns)
Recording 1994; 0 (s); 48038437 (ns)
Recording 1995; 0 (s); 48563759 (ns)
Recording 1996; 0 (s); 46084725 (ns)
Recording 1997; 0 (s); 48378575 (ns)
Recording 1998; 0 (s); 46437731 (ns)
Recording 1999; 0 (s); 48526064 (ns)
Recording 2000; 0 (s); 47800843 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 6342085 (ns)
Recording 2; 0 (s); 6205950 (ns)
Recording 3; 0 (s); 6238410 (ns)
Recording 4; 0 (s); 6251694 (ns)
Recording 5; 0 (s); 6222728 (ns)
Recording 6; 0 (s); 6275811 (ns)
Recording 7; 0 (s); 6305954 (ns)
Recording 8; 0 (s); 6248662 (ns)
Recording 9; 0 (s); 6313815 (ns)
Recording 10; 0 (s); 6264204 (ns)
Recording 11; 0 (s); 6318005 (ns)
Recording 12; 0 (s); 5605661 (ns)
Recording 13; 0 (s); 6221438 (ns)
Recording 14; 0 (s); 6230016 (ns)
