| Data size:   12000	|
Recording 1398; 0 (s); 46398870 (ns)
Recording 1399; 0 (s); 45687300 (ns)
Recording 1400; 0 (s); 45781978 (ns)
Recording 1401; 0 (s); 46336055 (ns)
Recording 1402; 0 (s); 44205478 (ns)
Recording 1403; 0 (s); 46757527 (ns)
Recording 1404; 0 (s); 44366529 (ns)
Recording 1405; 0 (s); 47177465 (ns)
Recording 1406; 0 (s); 44076383 (ns)
Recording 1407; 0 (s); 45059358 (ns)
Recording 1408; 0 (s); 46000504 (ns)
Recording 1409; 0 (s); 45863596 (ns)
Recording 1410; 0 (s); 44616707 (ns)
Recording 1411; 0 (s); 44752185 (ns)
Recording 1412; 0 (s); 45862398 (ns)
Recording 1413; 0 (s); 45104757 (ns)
Recording 1414; 0 (s); 42681695 (ns)
Recording 1415; 0 (s); 45066757 (ns)
Recording 1416; 0 (s); 44261016 (ns)
Recording 1417; 0 (s); 45500236 (ns)
Recording 1418; 0 (s); 44557222 (ns)
Recording 1419; 0 (s); 44590473 (ns)
Recording 1420; 0 (s); 43019426 (ns)
Recording 1421; 0 (s); 44404037 (ns)
Recording 1422; 0 (s); 45800273 (ns)
Recording 1423; 0 (s); 45903329 (ns)
Recording 1424; 0 (s); 46818578 (ns)
Recording 1425; 0 (s); 45407527 (ns)
Recording 1426; 0 (s); 44906586 (ns)
Recording 1427; 0 (s); 47006665 (ns)
Recording 1428; 0 (s); 46314246 (ns)
Recording 1429; 0 (s); 44331675 (ns)
Recording 1430; 0 (s); 45850842 (ns)
Recording 1431; 0 (s); 45125095 (ns)
Recording 1432; 0 (s); 46295449 (ns)
Recording 1433; 0 (s); 46731782 (ns)
Recording 1434; 0 (s); 44330390 (ns)
Recording 1435; 0 (s); 45688805 (ns)
Recording 1436; 0 (s); 44348162 (ns)
Recording 1437; 0 (s); 47412343 (ns)
Recording 1438; 0 (s); 46087662 (ns)
Recording 1439; 0 (s); 46646311 (ns)
Recording 1440; 0 (s); 44422775 (ns)
Recording 1441; 0 (s); 44640072 (ns)
Recording 1442; 0 (s); 45292431 (ns)
Recording 1443; 0 (s); 44853841 (ns)
Recording 1444; 0 (s); 47416576 (ns)
Recording 1445; 0 (s); 44777601 (ns)
Recording 1446; 0 (s); 44123094 (ns)
Recording 1447; 0 (s); 46435493 (ns)
Recording 1448; 0 (s); 44340192 (ns)
Recording 1449; 0 (s); 44854060 (ns)
Recording 1450; 0 (s); 44042705 (ns)
Recording 1451; 0 (s); 46628985 (ns)
Recording 1452; 0 (s); 44557531 (ns)
Recording 1453; 0 (s); 46112689 (ns)
Recording 1454; 0 (s); 43955553 (ns)
Recording 1455; 0 (s); 44159818 (ns)
Recording 1456; 0 (s); 46543105 (ns)
Recording 1457; 0 (s); 44744078 (ns)
Recording 1458; 0 (s); 44024289 (ns)
Recording 1459; 0 (s); 45203646 (ns)
Recording 1460; 0 (s); 46620504 (ns)
Recording 1461; 0 (s); 44578576 (ns)
Recording 1462; 0 (s); 45519966 (ns)
Recording 1463; 0 (s); 45828143 (ns)
Recording 1464; 0 (s); 44964985 (ns)
Recording 1465; 0 (s); 44779015 (ns)
Recording 1466; 0 (s); 45028126 (ns)
Recording 1467; 0 (s); 43853125 (ns)
Recording 1468; 0 (s); 46772584 (ns)
Recording 1469; 0 (s); 46124166 (ns)
Recording 1470; 0 (s); 46212857 (ns)
Recording 1471; 0 (s); 44229877 (ns)
Recording 1472; 0 (s); 44231691 (ns)
Recording 1473; 0 (s); 44436408 (ns)
Recording 1474; 0 (s); 44370039 (ns)
Recording 1475; 0 (s); 44441311 (ns)
Recording 1476; 0 (s); 45702754 (ns)
Recording 1477; 0 (s); 44729016 (ns)
Recording 1478; 0 (s); 45617791 (ns)
Recording 1479; 0 (s); 44274625 (ns)
Recording 1480; 0 (s); 44466168 (ns)
Recording 1481; 0 (s); 46232581 (ns)
Recording 1482; 0 (s); 44076701 (ns)
Recording 1483; 0 (s); 45407445 (ns)
Recording 1484; 0 (s); 44468857 (ns)
Recording 1485; 0 (s); 46734566 (ns)
Recording 1486; 0 (s); 44004123 (ns)
Recording 1487; 0 (s); 44691722 (ns)
Recording 1488; 0 (s); 45790978 (ns)
Recording 1489; 0 (s); 46101316 (ns)
Recording 1490; 0 (s); 46801277 (ns)
Recording 1491; 0 (s); 46745718 (ns)
Recording 1492; 0 (s); 46774505 (ns)
Recording 1493; 0 (s); 47017691 (ns)
Recording 1494; 0 (s); 46842727 (ns)
Recording 1495; 0 (s); 46323531 (ns)
Recording 1496; 0 (s); 46741269 (ns)
Recording 1497; 0 (s); 46204772 (ns)
Recording 1498; 0 (s); 45513393 (ns)
Recording 1499; 0 (s); 45239372 (ns)
Recording 1500; 0 (s); 45515972 (ns)
Recording 1501; 0 (s); 45770700 (ns)
Recording 1502; 0 (s); 45030325 (ns)
Recording 1503; 0 (s); 45914099 (ns)
Recording 1504; 0 (s); 44198507 (ns)
Recording 1505; 0 (s); 44571113 (ns)
Recording 1506; 0 (s); 44226815 (ns)
Recording 1507; 0 (s); 45428766 (ns)
Recording 1508; 0 (s); 44337641 (ns)
Recording 1509; 0 (s); 46347161 (ns)
Recording 1510; 0 (s); 46745725 (ns)
Recording 1511; 0 (s); 45726471 (ns)
Recording 1512; 0 (s); 47262670 (ns)
Recording 1513; 0 (s); 44610460 (ns)
Recording 1514; 0 (s); 44050326 (ns)
Recording 1515; 0 (s); 46045659 (ns)
Recording 1516; 0 (s); 44369644 (ns)
Recording 1517; 0 (s); 45992860 (ns)
Recording 1518; 0 (s); 44962633 (ns)
Recording 1519; 0 (s); 44265079 (ns)
Recording 1520; 0 (s); 42122384 (ns)
Recording 1521; 0 (s); 44196135 (ns)
Recording 1522; 0 (s); 46695294 (ns)
Recording 1523; 0 (s); 46776547 (ns)
Recording 1524; 0 (s); 47116924 (ns)
Recording 1525; 0 (s); 46691202 (ns)
Recording 1526; 0 (s); 47381301 (ns)
Recording 1527; 0 (s); 46976212 (ns)
Recording 1528; 0 (s); 45171908 (ns)
Recording 1529; 0 (s); 45539211 (ns)
Recording 1530; 0 (s); 44588859 (ns)
Recording 1531; 0 (s); 44179673 (ns)
Recording 1532; 0 (s); 43763289 (ns)
Recording 1533; 0 (s); 43665872 (ns)
Recording 1534; 0 (s); 45496867 (ns)
Recording 1535; 0 (s); 45348418 (ns)
Recording 1536; 0 (s); 44104299 (ns)
Recording 1537; 0 (s); 44335264 (ns)
Recording 1538; 0 (s); 44378601 (ns)
Recording 1539; 0 (s); 48208867 (ns)
Recording 1540; 0 (s); 47900043 (ns)
Recording 1541; 0 (s); 45090774 (ns)
Recording 1542; 0 (s); 46938031 (ns)
Recording 1543; 0 (s); 47265303 (ns)
Recording 1544; 0 (s); 47577158 (ns)
Recording 1545; 0 (s); 48358755 (ns)
Recording 1546; 0 (s); 46366101 (ns)
Recording 1547; 0 (s); 45558593 (ns)
Recording 1548; 0 (s); 45854709 (ns)
Recording 1549; 0 (s); 44566397 (ns)
Recording 1550; 0 (s); 46421988 (ns)
Recording 1551; 0 (s); 43570774 (ns)
Recording 1552; 0 (s); 48048526 (ns)
Recording 1553; 0 (s); 47778883 (ns)
Recording 1554; 0 (s); 47180375 (ns)
Recording 1555; 0 (s); 48055385 (ns)
Recording 1556; 0 (s); 45601223 (ns)
Recording 1557; 0 (s); 42636920 (ns)
Recording 1558; 0 (s); 43883481 (ns)
Recording 1559; 0 (s); 44119439 (ns)
Recording 1560; 0 (s); 44435741 (ns)
Recording 1561; 0 (s); 44142091 (ns)
Recording 1562; 0 (s); 43878614 (ns)
Recording 1563; 0 (s); 44035958 (ns)
Recording 1564; 0 (s); 42810461 (ns)
Recording 1565; 0 (s); 44202251 (ns)
Recording 1566; 0 (s); 44124662 (ns)
Recording 1567; 0 (s); 43606651 (ns)
Recording 1568; 0 (s); 43980195 (ns)
Recording 1569; 0 (s); 43901442 (ns)
Recording 1570; 0 (s); 47379013 (ns)
Recording 1571; 0 (s); 43637255 (ns)
Recording 1572; 0 (s); 44218231 (ns)
Recording 1573; 0 (s); 44481730 (ns)
Recording 1574; 0 (s); 43913289 (ns)
Recording 1575; 0 (s); 44310852 (ns)
Recording 1576; 0 (s); 46403249 (ns)
Recording 1577; 0 (s); 42244500 (ns)
Recording 1578; 0 (s); 45590550 (ns)
Recording 1579; 0 (s); 44084211 (ns)
Recording 1580; 0 (s); 45668399 (ns)
Recording 1581; 0 (s); 44153008 (ns)
Recording 1582; 0 (s); 46063798 (ns)
Recording 1583; 0 (s); 45946214 (ns)
Recording 1584; 0 (s); 43904357 (ns)
Recording 1585; 0 (s); 44251559 (ns)
Recording 1586; 0 (s); 44631155 (ns)
Recording 1587; 0 (s); 44066034 (ns)
Recording 1588; 0 (s); 44293910 (ns)
Recording 1589; 0 (s); 44422167 (ns)
Recording 1590; 0 (s); 45655311 (ns)
Recording 1591; 0 (s); 45233900 (ns)
Recording 1592; 0 (s); 44043039 (ns)
Recording 1593; 0 (s); 45859889 (ns)
Recording 1594; 0 (s); 44347347 (ns)
Recording 1595; 0 (s); 46314709 (ns)
Recording 1596; 0 (s); 41891574 (ns)
Recording 1597; 0 (s); 43930567 (ns)
Recording 1598; 0 (s); 46200790 (ns)
Recording 1599; 0 (s); 45840145 (ns)
Recording 1600; 0 (s); 47815116 (ns)
Recording 1601; 0 (s); 46095049 (ns)
Recording 1602; 0 (s); 44412400 (ns)
Recording 1603; 0 (s); 42560587 (ns)
Recording 1604; 0 (s); 43936852 (ns)
Recording 1605; 0 (s); 43972120 (ns)
Recording 1606; 0 (s); 43838365 (ns)
Recording 1607; 0 (s); 44165203 (ns)
Recording 1608; 0 (s); 45333861 (ns)
Recording 1609; 0 (s); 44068904 (ns)
Recording 1610; 0 (s); 43954102 (ns)
Recording 1611; 0 (s); 44358890 (ns)
Recording 1612; 0 (s); 43931531 (ns)
Recording 1613; 0 (s); 43586990 (ns)
Recording 1614; 0 (s); 43986809 (ns)
Recording 1615; 0 (s); 44280864 (ns)
Recording 1616; 0 (s); 42599475 (ns)
Recording 1617; 0 (s); 44340608 (ns)
Recording 1618; 0 (s); 44784170 (ns)
Recording 1619; 0 (s); 46323421 (ns)
Recording 1620; 0 (s); 44787336 (ns)
Recording 1621; 0 (s); 45038842 (ns)
Recording 1622; 0 (s); 45672498 (ns)
Recording 1623; 0 (s); 45274587 (ns)
Recording 1624; 0 (s); 44795995 (ns)
Recording 1625; 0 (s); 44109961 (ns)
Recording 1626; 0 (s); 45627196 (ns)
Recording 1627; 0 (s); 46713463 (ns)
Recording 1628; 0 (s); 45673228 (ns)
Recording 1629; 0 (s); 44686086 (ns)
Recording 1630; 0 (s); 44133458 (ns)
Recording 1631; 0 (s); 44265586 (ns)
Recording 1632; 0 (s); 44031701 (ns)
Recording 1633; 0 (s); 44385873 (ns)
Recording 1634; 0 (s); 45913875 (ns)
Recording 1635; 0 (s); 42180919 (ns)
Recording 1636; 0 (s); 43876374 (ns)
Recording 1637; 0 (s); 44592274 (ns)
Recording 1638; 0 (s); 46134617 (ns)
Recording 1639; 0 (s); 44761532 (ns)
Recording 1640; 0 (s); 44074213 (ns)
Recording 1641; 0 (s); 46935791 (ns)
Recording 1642; 0 (s); 45536992 (ns)
Recording 1643; 0 (s); 45652126 (ns)
Recording 1644; 0 (s); 45467303 (ns)
Recording 1645; 0 (s); 44821822 (ns)
Recording 1646; 0 (s); 44395755 (ns)
Recording 1647; 0 (s); 44012457 (ns)
Recording 1648; 0 (s); 43965536 (ns)
Recording 1649; 0 (s); 46067341 (ns)
Recording 1650; 0 (s); 45516090 (ns)
Recording 1651; 0 (s); 44304838 (ns)
Recording 1652; 0 (s); 43640581 (ns)
Recording 1653; 0 (s); 45967399 (ns)
Recording 1654; 0 (s); 43889947 (ns)
Recording 1655; 0 (s); 44639855 (ns)
Recording 1656; 0 (s); 44362643 (ns)
Recording 1657; 0 (s); 44275886 (ns)
Recording 1658; 0 (s); 46117079 (ns)
Recording 1659; 0 (s); 44150259 (ns)
Recording 1660; 0 (s); 44385525 (ns)
Recording 1661; 0 (s); 45737434 (ns)
Recording 1662; 0 (s); 44481941 (ns)
Recording 1663; 0 (s); 44070544 (ns)
Recording 1664; 0 (s); 44952188 (ns)
Recording 1665; 0 (s); 43606966 (ns)
Recording 1666; 0 (s); 44424894 (ns)
Recording 1667; 0 (s); 46053325 (ns)
Recording 1668; 0 (s); 44258498 (ns)
Recording 1669; 0 (s); 44821647 (ns)
Recording 1670; 0 (s); 45820988 (ns)
Recording 1671; 0 (s); 45928044 (ns)
Recording 1672; 0 (s); 44847364 (ns)
Recording 1673; 0 (s); 45078615 (ns)
Recording 1674; 0 (s); 45553059 (ns)
Recording 1675; 0 (s); 45862953 (ns)
Recording 1676; 0 (s); 47581116 (ns)
Recording 1677; 0 (s); 45319412 (ns)
Recording 1678; 0 (s); 44098425 (ns)
Recording 1679; 0 (s); 43932340 (ns)
Recording 1680; 0 (s); 44465303 (ns)
Recording 1681; 0 (s); 43956444 (ns)
Recording 1682; 0 (s); 44205083 (ns)
Recording 1683; 0 (s); 43235152 (ns)
Recording 1684; 0 (s); 42516290 (ns)
Recording 1685; 0 (s); 43864489 (ns)
Recording 1686; 0 (s); 47567786 (ns)
Recording 1687; 0 (s); 46038949 (ns)
Recording 1688; 0 (s); 46575660 (ns)
Recording 1689; 0 (s); 47737339 (ns)
Recording 1690; 0 (s); 47707133 (ns)
Recording 1691; 0 (s); 46958252 (ns)
Recording 1692; 0 (s); 47720981 (ns)
Recording 1693; 0 (s); 48462291 (ns)
Recording 1694; 0 (s); 48403768 (ns)
Recording 1695; 0 (s); 47623413 (ns)
Recording 1696; 0 (s); 44971924 (ns)
Recording 1697; 0 (s); 44784770 (ns)
Recording 1698; 0 (s); 46304105 (ns)
Recording 1699; 0 (s); 44813104 (ns)
Recording 1700; 0 (s); 44363111 (ns)
Recording 1701; 0 (s); 44424497 (ns)
Recording 1702; 0 (s); 45214006 (ns)
Recording 1703; 0 (s); 44694399 (ns)
Recording 1704; 0 (s); 46010328 (ns)
Recording 1705; 0 (s); 45292974 (ns)
Recording 1706; 0 (s); 45324504 (ns)
Recording 1707; 0 (s); 46208103 (ns)
Recording 1708; 0 (s); 44098807 (ns)
Recording 1709; 0 (s); 47713029 (ns)
Recording 1710; 0 (s); 47824059 (ns)
Recording 1711; 0 (s); 46178299 (ns)
Recording 1712; 0 (s); 45681715 (ns)
Recording 1713; 0 (s); 47765122 (ns)
Recording 1714; 0 (s); 47271011 (ns)
Recording 1715; 0 (s); 47031115 (ns)
Recording 1716; 0 (s); 46593097 (ns)
Recording 1717; 0 (s); 46618248 (ns)
Recording 1718; 0 (s); 44035237 (ns)
Recording 1719; 0 (s); 44918563 (ns)
Recording 1720; 0 (s); 47024717 (ns)
Recording 1721; 0 (s); 45161446 (ns)
Recording 1722; 0 (s); 45715987 (ns)
Recording 1723; 0 (s); 45691854 (ns)
Recording 1724; 0 (s); 46354724 (ns)
Recording 1725; 0 (s); 46401741 (ns)
Recording 1726; 0 (s); 45302294 (ns)
Recording 1727; 0 (s); 43997967 (ns)
Recording 1728; 0 (s); 46831486 (ns)
Recording 1729; 0 (s); 46048891 (ns)
Recording 1730; 0 (s); 45970429 (ns)
Recording 1731; 0 (s); 42045630 (ns)
Recording 1732; 0 (s); 44569234 (ns)
Recording 1733; 0 (s); 44002277 (ns)
Recording 1734; 0 (s); 43854416 (ns)
Recording 1735; 0 (s); 45117054 (ns)
Recording 1736; 0 (s); 43877252 (ns)
Recording 1737; 0 (s); 44790000 (ns)
Recording 1738; 0 (s); 44395730 (ns)
Recording 1739; 0 (s); 46039932 (ns)
Recording 1740; 0 (s); 44266756 (ns)
Recording 1741; 0 (s); 44463276 (ns)
Recording 1742; 0 (s); 42413952 (ns)
Recording 1743; 0 (s); 44329715 (ns)
Recording 1744; 0 (s); 44584652 (ns)
Recording 1745; 0 (s); 45555512 (ns)
Recording 1746; 0 (s); 48414738 (ns)
Recording 1747; 0 (s); 48125727 (ns)
Recording 1748; 0 (s); 47721830 (ns)
Recording 1749; 0 (s); 48335953 (ns)
Recording 1750; 0 (s); 48088160 (ns)
Recording 1751; 0 (s); 47769459 (ns)
Recording 1752; 0 (s); 47015675 (ns)
Recording 1753; 0 (s); 48221704 (ns)
Recording 1754; 0 (s); 48731773 (ns)
Recording 1755; 0 (s); 48198070 (ns)
Recording 1756; 0 (s); 48436769 (ns)
Recording 1757; 0 (s); 48415030 (ns)
Recording 1758; 0 (s); 47200897 (ns)
Recording 1759; 0 (s); 48710165 (ns)
Recording 1760; 0 (s); 47975783 (ns)
Recording 1761; 0 (s); 43701422 (ns)
Recording 1762; 0 (s); 46864039 (ns)
Recording 1763; 0 (s); 45543014 (ns)
Recording 1764; 0 (s); 46911748 (ns)
Recording 1765; 0 (s); 44341461 (ns)
Recording 1766; 0 (s); 45457604 (ns)
Recording 1767; 0 (s); 44942467 (ns)
Recording 1768; 0 (s); 43384931 (ns)
Recording 1769; 0 (s); 44635427 (ns)
Recording 1770; 0 (s); 47319545 (ns)
Recording 1771; 0 (s); 46650049 (ns)
Recording 1772; 0 (s); 44768113 (ns)
Recording 1773; 0 (s); 46952071 (ns)
Recording 1774; 0 (s); 47289044 (ns)
Recording 1775; 0 (s); 47033803 (ns)
Recording 1776; 0 (s); 47405645 (ns)
Recording 1777; 0 (s); 47356334 (ns)
Recording 1778; 0 (s); 45234052 (ns)
Recording 1779; 0 (s); 46234811 (ns)
Recording 1780; 0 (s); 43312895 (ns)
Recording 1781; 0 (s); 44423087 (ns)
Recording 1782; 0 (s); 45790232 (ns)
Recording 1783; 0 (s); 46122020 (ns)
Recording 1784; 0 (s); 43980785 (ns)
Recording 1785; 0 (s); 46826772 (ns)
Recording 1786; 0 (s); 46305635 (ns)
Recording 1787; 0 (s); 44455475 (ns)
Recording 1788; 0 (s); 43300072 (ns)
Recording 1789; 0 (s); 45096043 (ns)
Recording 1790; 0 (s); 44116467 (ns)
Recording 1791; 0 (s); 44558574 (ns)
Recording 1792; 0 (s); 48477797 (ns)
Recording 1793; 0 (s); 44160232 (ns)
Recording 1794; 0 (s); 44562269 (ns)
Recording 1795; 0 (s); 38015884 (ns)
Recording 1796; 0 (s); 45977886 (ns)
Recording 1797; 0 (s); 48551820 (ns)
Recording 1798; 0 (s); 46353726 (ns)
Recording 1799; 0 (s); 45519407 (ns)
Recording 1800; 0 (s); 47767942 (ns)
Recording 1801; 0 (s); 44244642 (ns)
Recording 1802; 0 (s); 44213674 (ns)
Recording 1803; 0 (s); 46873276 (ns)
Recording 1804; 0 (s); 44041661 (ns)
Recording 1805; 0 (s); 46860641 (ns)
Recording 1806; 0 (s); 45892201 (ns)
Recording 1807; 0 (s); 46951799 (ns)
Recording 1808; 0 (s); 46764213 (ns)
Recording 1809; 0 (s); 44653645 (ns)
Recording 1810; 0 (s); 44459233 (ns)
Recording 1811; 0 (s); 43578099 (ns)
Recording 1812; 0 (s); 44409756 (ns)
Recording 1813; 0 (s); 45641491 (ns)
Recording 1814; 0 (s); 45037256 (ns)
Recording 1815; 0 (s); 44573752 (ns)
Recording 1816; 0 (s); 45631378 (ns)
Recording 1817; 0 (s); 45215052 (ns)
Recording 1818; 0 (s); 44334913 (ns)
Recording 1819; 0 (s); 43816291 (ns)
Recording 1820; 0 (s); 44798171 (ns)
Recording 1821; 0 (s); 44250044 (ns)
Recording 1822; 0 (s); 44113245 (ns)
Recording 1823; 0 (s); 44766651 (ns)
Recording 1824; 0 (s); 44433625 (ns)
Recording 1825; 0 (s); 46021247 (ns)
Recording 1826; 0 (s); 44339378 (ns)
Recording 1827; 0 (s); 43905314 (ns)
Recording 1828; 0 (s); 44026361 (ns)
Recording 1829; 0 (s); 43872489 (ns)
Recording 1830; 0 (s); 44235728 (ns)
Recording 1831; 0 (s); 47171869 (ns)
Recording 1832; 0 (s); 45150581 (ns)
Recording 1833; 0 (s); 43996060 (ns)
Recording 1834; 0 (s); 44837352 (ns)
Recording 1835; 0 (s); 45598153 (ns)
Recording 1836; 0 (s); 44262321 (ns)
Recording 1837; 0 (s); 44363549 (ns)
Recording 1838; 0 (s); 45567025 (ns)
Recording 1839; 0 (s); 44400491 (ns)
Recording 1840; 0 (s); 43953375 (ns)
Recording 1841; 0 (s); 44364855 (ns)
Recording 1842; 0 (s); 44727689 (ns)
Recording 1843; 0 (s); 43871263 (ns)
Recording 1844; 0 (s); 44518204 (ns)
Recording 1845; 0 (s); 46518969 (ns)
Recording 1846; 0 (s); 45404327 (ns)
Recording 1847; 0 (s); 44130339 (ns)
Recording 1848; 0 (s); 43905705 (ns)
Recording 1849; 0 (s); 44524271 (ns)
Recording 1850; 0 (s); 44665570 (ns)
Recording 1851; 0 (s); 44464085 (ns)
Recording 1852; 0 (s); 44233559 (ns)
Recording 1853; 0 (s); 46750521 (ns)
Recording 1854; 0 (s); 46253236 (ns)
Recording 1855; 0 (s); 44010949 (ns)
Recording 1856; 0 (s); 46527618 (ns)
Recording 1857; 0 (s); 43945802 (ns)
Recording 1858; 0 (s); 44651230 (ns)
Recording 1859; 0 (s); 46126424 (ns)
Recording 1860; 0 (s); 42879899 (ns)
Recording 1861; 0 (s); 45464606 (ns)
Recording 1862; 0 (s); 43815413 (ns)
Recording 1863; 0 (s); 46224409 (ns)
Recording 1864; 0 (s); 45143988 (ns)
Recording 1865; 0 (s); 46975959 (ns)
Recording 1866; 0 (s); 45949035 (ns)
Recording 1867; 0 (s); 48303691 (ns)
Recording 1868; 0 (s); 46933895 (ns)
Recording 1869; 0 (s); 47592802 (ns)
Recording 1870; 0 (s); 48337319 (ns)
Recording 1871; 0 (s); 46102055 (ns)
Recording 1872; 0 (s); 46360591 (ns)
Recording 1873; 0 (s); 44170252 (ns)
Recording 1874; 0 (s); 43622146 (ns)
Recording 1875; 0 (s); 44372746 (ns)
Recording 1876; 0 (s); 46763886 (ns)
Recording 1877; 0 (s); 44156902 (ns)
Recording 1878; 0 (s); 45063973 (ns)
Recording 1879; 0 (s); 44897494 (ns)
Recording 1880; 0 (s); 43955554 (ns)
Recording 1881; 0 (s); 44236460 (ns)
Recording 1882; 0 (s); 44130689 (ns)
Recording 1883; 0 (s); 44186813 (ns)
Recording 1884; 0 (s); 44965180 (ns)
Recording 1885; 0 (s); 42584911 (ns)
Recording 1886; 0 (s); 44355199 (ns)
Recording 1887; 0 (s); 43959343 (ns)
Recording 1888; 0 (s); 43819255 (ns)
Recording 1889; 0 (s); 45260526 (ns)
Recording 1890; 0 (s); 44809772 (ns)
Recording 1891; 0 (s); 45636000 (ns)
Recording 1892; 0 (s); 46457950 (ns)
Recording 1893; 0 (s); 44637341 (ns)
Recording 1894; 0 (s); 44144735 (ns)
Recording 1895; 0 (s); 45568637 (ns)
Recording 1896; 0 (s); 46902884 (ns)
Recording 1897; 0 (s); 44375458 (ns)
Recording 1898; 0 (s); 44214110 (ns)
Recording 1899; 0 (s); 45977667 (ns)
Recording 1900; 0 (s); 44054717 (ns)
Recording 1901; 0 (s); 44563932 (ns)
Recording 1902; 0 (s); 46284262 (ns)
Recording 1903; 0 (s); 46255101 (ns)
Recording 1904; 0 (s); 44304591 (ns)
Recording 1905; 0 (s); 45346022 (ns)
Recording 1906; 0 (s); 46339899 (ns)
Recording 1907; 0 (s); 44427330 (ns)
Recording 1908; 0 (s); 46126897 (ns)
Recording 1909; 0 (s); 45300813 (ns)
Recording 1910; 0 (s); 44530800 (ns)
Recording 1911; 0 (s); 44231176 (ns)
Recording 1912; 0 (s); 44692849 (ns)
Recording 1913; 0 (s); 45557894 (ns)
Recording 1914; 0 (s); 46072398 (ns)
Recording 1915; 0 (s); 44224660 (ns)
Recording 1916; 0 (s); 45780432 (ns)
Recording 1917; 0 (s); 44503460 (ns)
Recording 1918; 0 (s); 45389676 (ns)
Recording 1919; 0 (s); 44698007 (ns)
Recording 1920; 0 (s); 46227651 (ns)
Recording 1921; 0 (s); 44279068 (ns)
Recording 1922; 0 (s); 44206658 (ns)
Recording 1923; 0 (s); 46622248 (ns)
Recording 1924; 0 (s); 44255433 (ns)
Recording 1925; 0 (s); 45321500 (ns)
Recording 1926; 0 (s); 43331898 (ns)
Recording 1927; 0 (s); 44735792 (ns)
Recording 1928; 0 (s); 44652811 (ns)
Recording 1929; 0 (s); 44043624 (ns)
Recording 1930; 0 (s); 44328301 (ns)
Recording 1931; 0 (s); 45966364 (ns)
Recording 1932; 0 (s); 44110180 (ns)
Recording 1933; 0 (s); 45480485 (ns)
Recording 1934; 0 (s); 45564641 (ns)
Recording 1935; 0 (s); 43732088 (ns)
Recording 1936; 0 (s); 44248630 (ns)
Recording 1937; 0 (s); 45075099 (ns)
Recording 1938; 0 (s); 46318355 (ns)
Recording 1939; 0 (s); 47813673 (ns)
Recording 1940; 0 (s); 42456690 (ns)
Recording 1941; 0 (s); 46201954 (ns)
Recording 1942; 0 (s); 44003030 (ns)
Recording 1943; 0 (s); 45843893 (ns)
Recording 1944; 0 (s); 46430688 (ns)
Recording 1945; 0 (s); 44567363 (ns)
Recording 1946; 0 (s); 45311517 (ns)
Recording 1947; 0 (s); 46670846 (ns)
Recording 1948; 0 (s); 47705428 (ns)
Recording 1949; 0 (s); 47451401 (ns)
Recording 1950; 0 (s); 48209707 (ns)
Recording 1951; 0 (s); 46941734 (ns)
Recording 1952; 0 (s); 45012279 (ns)
Recording 1953; 0 (s); 40925508 (ns)
Recording 1954; 0 (s); 47624365 (ns)
Recording 1955; 0 (s); 47453868 (ns)
Recording 1956; 0 (s); 48068102 (ns)
Recording 1957; 0 (s); 47141501 (ns)
Recording 1958; 0 (s); 46529343 (ns)
Recording 1959; 0 (s); 44198383 (ns)
Recording 1960; 0 (s); 44275213 (ns)
Recording 1961; 0 (s); 46054721 (ns)
Recording 1962; 0 (s); 44325693 (ns)
Recording 1963; 0 (s); 44679911 (ns)
Recording 1964; 0 (s); 44275127 (ns)
Recording 1965; 0 (s); 45324178 (ns)
Recording 1966; 0 (s); 43751098 (ns)
Recording 1967; 0 (s); 44790035 (ns)
Recording 1968; 0 (s); 44052426 (ns)
Recording 1969; 0 (s); 45300193 (ns)
Recording 1970; 0 (s); 44471364 (ns)
Recording 1971; 0 (s); 45032477 (ns)
Recording 1972; 0 (s); 43592100 (ns)
Recording 1973; 0 (s); 44150262 (ns)
Recording 1974; 0 (s); 48167236 (ns)
Recording 1975; 0 (s); 43675083 (ns)
Recording 1976; 0 (s); 44286714 (ns)
Recording 1977; 0 (s); 44245830 (ns)
Recording 1978; 0 (s); 45153336 (ns)
Recording 1979; 0 (s); 44149367 (ns)
Recording 1980; 0 (s); 46962656 (ns)
Recording 1981; 0 (s); 45660262 (ns)
Recording 1982; 0 (s); 45014250 (ns)
Recording 1983; 0 (s); 44767729 (ns)
Recording 1984; 0 (s); 47260657 (ns)
Recording 1985; 0 (s); 42299734 (ns)
Recording 1986; 0 (s); 44341116 (ns)
Recording 1987; 0 (s); 44922116 (ns)
Recording 1988; 0 (s); 43699190 (ns)
Recording 1989; 0 (s); 44940243 (ns)
Recording 1990; 0 (s); 43913535 (ns)
Recording 1991; 0 (s); 46530999 (ns)
Recording 1992; 0 (s); 44632464 (ns)
Recording 1993; 0 (s); 44101047 (ns)
Recording 1994; 0 (s); 43949860 (ns)
Recording 1995; 0 (s); 44822268 (ns)
Recording 1996; 0 (s); 45270340 (ns)
Recording 1997; 0 (s); 45196051 (ns)
Recording 1998; 0 (s); 44167948 (ns)
Recording 1999; 0 (s); 46245341 (ns)
Recording 2000; 0 (s); 46550417 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 6148665 (ns)
Recording 2; 0 (s); 6232101 (ns)
