| Data size:   12288000	|
Recording 773; 0 (s); 9890737 (ns)
Recording 774; 0 (s); 9865955 (ns)
Recording 775; 0 (s); 9814004 (ns)
Recording 776; 0 (s); 9865781 (ns)
Recording 777; 0 (s); 8870362 (ns)
Recording 778; 0 (s); 9833700 (ns)
Recording 779; 0 (s); 9889550 (ns)
Recording 780; 0 (s); 9836179 (ns)
Recording 781; 0 (s); 9897929 (ns)
Recording 782; 0 (s); 9995895 (ns)
Recording 783; 0 (s); 9813635 (ns)
Recording 784; 0 (s); 9844323 (ns)
Recording 785; 0 (s); 9837681 (ns)
Recording 786; 0 (s); 9944068 (ns)
Recording 787; 0 (s); 9834367 (ns)
Recording 788; 0 (s); 9873332 (ns)
Recording 789; 0 (s); 9851993 (ns)
Recording 790; 0 (s); 9908851 (ns)
Recording 791; 0 (s); 9899593 (ns)
Recording 792; 0 (s); 9805594 (ns)
Recording 793; 0 (s); 9922568 (ns)
Recording 794; 0 (s); 9874791 (ns)
Recording 795; 0 (s); 9858806 (ns)
Recording 796; 0 (s); 9865918 (ns)
Recording 797; 0 (s); 9824060 (ns)
Recording 798; 0 (s); 9865969 (ns)
Recording 799; 0 (s); 9860626 (ns)
Recording 800; 0 (s); 9792140 (ns)
Recording 801; 0 (s); 9885085 (ns)
Recording 802; 0 (s); 9861540 (ns)
Recording 803; 0 (s); 9849695 (ns)
Recording 804; 0 (s); 9829836 (ns)
Recording 805; 0 (s); 9811088 (ns)
Recording 806; 0 (s); 9870123 (ns)
Recording 807; 0 (s); 9912670 (ns)
Recording 808; 0 (s); 9871698 (ns)
Recording 809; 0 (s); 9845871 (ns)
Recording 810; 0 (s); 9834221 (ns)
Recording 811; 0 (s); 9830923 (ns)
Recording 812; 0 (s); 9968207 (ns)
Recording 813; 0 (s); 9797410 (ns)
Recording 814; 0 (s); 9902842 (ns)
Recording 815; 0 (s); 9877367 (ns)
Recording 816; 0 (s); 9904853 (ns)
Recording 817; 0 (s); 9877944 (ns)
Recording 818; 0 (s); 9798723 (ns)
Recording 819; 0 (s); 9868518 (ns)
Recording 820; 0 (s); 9912087 (ns)
Recording 821; 0 (s); 9824989 (ns)
Recording 822; 0 (s); 9836346 (ns)
Recording 823; 0 (s); 9842583 (ns)
Recording 824; 0 (s); 9824577 (ns)
Recording 825; 0 (s); 9883852 (ns)
Recording 826; 0 (s); 9825131 (ns)
Recording 827; 0 (s); 9911002 (ns)
Recording 828; 0 (s); 9803886 (ns)
Recording 829; 0 (s); 9800385 (ns)
Recording 830; 0 (s); 9828787 (ns)
Recording 831; 0 (s); 9881138 (ns)
Recording 832; 0 (s); 10020652 (ns)
Recording 833; 0 (s); 9939783 (ns)
Recording 834; 0 (s); 9848079 (ns)
Recording 835; 0 (s); 9826524 (ns)
Recording 836; 0 (s); 9832035 (ns)
Recording 837; 0 (s); 9851143 (ns)
Recording 838; 0 (s); 9904910 (ns)
Recording 839; 0 (s); 9772149 (ns)
Recording 840; 0 (s); 9861043 (ns)
Recording 841; 0 (s); 9816488 (ns)
Recording 842; 0 (s); 9926448 (ns)
Recording 843; 0 (s); 9804365 (ns)
Recording 844; 0 (s); 9835439 (ns)
Recording 845; 0 (s); 9866207 (ns)
Recording 846; 0 (s); 8453526 (ns)
Recording 847; 0 (s); 9827864 (ns)
Recording 848; 0 (s); 9887521 (ns)
Recording 849; 0 (s); 9842633 (ns)
Recording 850; 0 (s); 9858099 (ns)
Recording 851; 0 (s); 9902404 (ns)
Recording 852; 0 (s); 9819631 (ns)
Recording 853; 0 (s); 9910869 (ns)
Recording 854; 0 (s); 9823909 (ns)
Recording 855; 0 (s); 9839167 (ns)
Recording 856; 0 (s); 9801398 (ns)
Recording 857; 0 (s); 9863280 (ns)
Recording 858; 0 (s); 9815237 (ns)
Recording 859; 0 (s); 9943758 (ns)
Recording 860; 0 (s); 9852029 (ns)
Recording 861; 0 (s); 9854315 (ns)
Recording 862; 0 (s); 9835655 (ns)
Recording 863; 0 (s); 9777375 (ns)
Recording 864; 0 (s); 9877818 (ns)
Recording 865; 0 (s); 9880808 (ns)
Recording 866; 0 (s); 9886856 (ns)
Recording 867; 0 (s); 9842823 (ns)
Recording 868; 0 (s); 9900662 (ns)
Recording 869; 0 (s); 9852065 (ns)
Recording 870; 0 (s); 9816430 (ns)
Recording 871; 0 (s); 9776800 (ns)
Recording 872; 0 (s); 9864169 (ns)
Recording 873; 0 (s); 9876017 (ns)
Recording 874; 0 (s); 9806653 (ns)
Recording 875; 0 (s); 9885699 (ns)
Recording 876; 0 (s); 9847708 (ns)
Recording 877; 0 (s); 9980876 (ns)
Recording 878; 0 (s); 9855321 (ns)
Recording 879; 0 (s); 9860441 (ns)
Recording 880; 0 (s); 9979191 (ns)
Recording 881; 0 (s); 9853521 (ns)
Recording 882; 0 (s); 9815788 (ns)
Recording 883; 0 (s); 9808328 (ns)
Recording 884; 0 (s); 9816950 (ns)
Recording 885; 0 (s); 9829948 (ns)
Recording 886; 0 (s); 9808755 (ns)
Recording 887; 0 (s); 9836012 (ns)
Recording 888; 0 (s); 9860482 (ns)
Recording 889; 0 (s); 9817211 (ns)
Recording 890; 0 (s); 9897981 (ns)
Recording 891; 0 (s); 9926301 (ns)
Recording 892; 0 (s); 9818478 (ns)
Recording 893; 0 (s); 9976590 (ns)
Recording 894; 0 (s); 9825193 (ns)
Recording 895; 0 (s); 9805833 (ns)
Recording 896; 0 (s); 9817958 (ns)
Recording 897; 0 (s); 9881704 (ns)
Recording 898; 0 (s); 9815413 (ns)
Recording 899; 0 (s); 9801647 (ns)
Recording 900; 0 (s); 9854249 (ns)
Recording 901; 0 (s); 9721489 (ns)
Recording 902; 0 (s); 9833642 (ns)
Recording 903; 0 (s); 9849167 (ns)
Recording 904; 0 (s); 9824214 (ns)
Recording 905; 0 (s); 9842826 (ns)
Recording 906; 0 (s); 9853875 (ns)
Recording 907; 0 (s); 9895800 (ns)
Recording 908; 0 (s); 9907747 (ns)
Recording 909; 0 (s); 9829190 (ns)
Recording 910; 0 (s); 9829226 (ns)
Recording 911; 0 (s); 9870192 (ns)
Recording 912; 0 (s); 9847054 (ns)
Recording 913; 0 (s); 9798242 (ns)
Recording 914; 0 (s); 9904381 (ns)
Recording 915; 0 (s); 9837918 (ns)
Recording 916; 0 (s); 9871774 (ns)
Recording 917; 0 (s); 9835925 (ns)
Recording 918; 0 (s); 9877189 (ns)
Recording 919; 0 (s); 10242400 (ns)
Recording 920; 0 (s); 9887577 (ns)
Recording 921; 0 (s); 9857949 (ns)
Recording 922; 0 (s); 9801827 (ns)
Recording 923; 0 (s); 9880652 (ns)
Recording 924; 0 (s); 9891854 (ns)
Recording 925; 0 (s); 9799345 (ns)
Recording 926; 0 (s); 9855800 (ns)
Recording 927; 0 (s); 9818343 (ns)
Recording 928; 0 (s); 9825102 (ns)
Recording 929; 0 (s); 9922358 (ns)
Recording 930; 0 (s); 9848937 (ns)
Recording 931; 0 (s); 9830932 (ns)
Recording 932; 0 (s); 9815351 (ns)
Recording 933; 0 (s); 9836365 (ns)
Recording 934; 0 (s); 9789386 (ns)
Recording 935; 0 (s); 9874905 (ns)
Recording 936; 0 (s); 9793474 (ns)
Recording 937; 0 (s); 9812598 (ns)
Recording 938; 0 (s); 9826948 (ns)
Recording 939; 0 (s); 9889364 (ns)
Recording 940; 0 (s); 9876304 (ns)
Recording 941; 0 (s); 9857909 (ns)
Recording 942; 0 (s); 9886322 (ns)
Recording 943; 0 (s); 9803245 (ns)
Recording 944; 0 (s); 9913693 (ns)
Recording 945; 0 (s); 9891069 (ns)
Recording 946; 0 (s); 9815468 (ns)
Recording 947; 0 (s); 9813055 (ns)
Recording 948; 0 (s); 9873790 (ns)
Recording 949; 0 (s); 9860008 (ns)
Recording 950; 0 (s); 9824108 (ns)
Recording 951; 0 (s); 9915420 (ns)
Recording 952; 0 (s); 9938513 (ns)
Recording 953; 0 (s); 9816338 (ns)
Recording 954; 0 (s); 9805286 (ns)
Recording 955; 0 (s); 9813457 (ns)
Recording 956; 0 (s); 9893952 (ns)
Recording 957; 0 (s); 9841763 (ns)
Recording 958; 0 (s); 9833042 (ns)
Recording 959; 0 (s); 9851573 (ns)
Recording 960; 0 (s); 9819496 (ns)
Recording 961; 0 (s); 9857527 (ns)
Recording 962; 0 (s); 9823345 (ns)
Recording 963; 0 (s); 9851049 (ns)
Recording 964; 0 (s); 9845834 (ns)
Recording 965; 0 (s); 9842344 (ns)
Recording 966; 0 (s); 9940844 (ns)
Recording 967; 0 (s); 9816291 (ns)
Recording 968; 0 (s); 9867908 (ns)
Recording 969; 0 (s); 9852026 (ns)
Recording 970; 0 (s); 9814763 (ns)
Recording 971; 0 (s); 9772485 (ns)
Recording 972; 0 (s); 9851537 (ns)
Recording 973; 0 (s); 9815501 (ns)
Recording 974; 0 (s); 9810897 (ns)
Recording 975; 0 (s); 9856471 (ns)
Recording 976; 0 (s); 9810641 (ns)
Recording 977; 0 (s); 9891274 (ns)
Recording 978; 0 (s); 9913007 (ns)
Recording 979; 0 (s); 9817493 (ns)
Recording 980; 0 (s); 9813474 (ns)
Recording 981; 0 (s); 9859050 (ns)
Recording 982; 0 (s); 9811748 (ns)
Recording 983; 0 (s); 9818325 (ns)
Recording 984; 0 (s); 9836717 (ns)
Recording 985; 0 (s); 9852866 (ns)
Recording 986; 0 (s); 9813948 (ns)
Recording 987; 0 (s); 9826593 (ns)
Recording 988; 0 (s); 9851862 (ns)
Recording 989; 0 (s); 9798990 (ns)
Recording 990; 0 (s); 9973314 (ns)
Recording 991; 0 (s); 9830755 (ns)
Recording 992; 0 (s); 9900591 (ns)
Recording 993; 0 (s); 9837451 (ns)
Recording 994; 0 (s); 8686691 (ns)
Recording 995; 0 (s); 9830713 (ns)
Recording 996; 0 (s); 9890162 (ns)
Recording 997; 0 (s); 9870781 (ns)
Recording 998; 0 (s); 9847856 (ns)
Recording 999; 0 (s); 9892588 (ns)
Recording 1000; 0 (s); 9876148 (ns)
Recording 1001; 0 (s); 9810668 (ns)
Recording 1002; 0 (s); 9883438 (ns)
Recording 1003; 0 (s); 9990839 (ns)
Recording 1004; 0 (s); 9810492 (ns)
Recording 1005; 0 (s); 9844882 (ns)
Recording 1006; 0 (s); 9918970 (ns)
Recording 1007; 0 (s); 9866172 (ns)
Recording 1008; 0 (s); 9816994 (ns)
Recording 1009; 0 (s); 9791473 (ns)
Recording 1010; 0 (s); 9855464 (ns)
Recording 1011; 0 (s); 9858905 (ns)
Recording 1012; 0 (s); 9839481 (ns)
Recording 1013; 0 (s); 9860105 (ns)
Recording 1014; 0 (s); 9870411 (ns)
Recording 1015; 0 (s); 9881012 (ns)
Recording 1016; 0 (s); 9824252 (ns)
Recording 1017; 0 (s); 9826275 (ns)
Recording 1018; 0 (s); 9834401 (ns)
Recording 1019; 0 (s); 9841803 (ns)
Recording 1020; 0 (s); 8275297 (ns)
Recording 1021; 0 (s); 9843428 (ns)
Recording 1022; 0 (s); 9857524 (ns)
Recording 1023; 0 (s); 9837186 (ns)
Recording 1024; 0 (s); 9874119 (ns)
Recording 1025; 0 (s); 9883015 (ns)
Recording 1026; 0 (s); 9810641 (ns)
Recording 1027; 0 (s); 9867272 (ns)
Recording 1028; 0 (s); 9814022 (ns)
Recording 1029; 0 (s); 9908647 (ns)
Recording 1030; 0 (s); 9882745 (ns)
Recording 1031; 0 (s); 9840236 (ns)
Recording 1032; 0 (s); 9847753 (ns)
Recording 1033; 0 (s); 9854983 (ns)
Recording 1034; 0 (s); 9837718 (ns)
Recording 1035; 0 (s); 9898093 (ns)
Recording 1036; 0 (s); 9902501 (ns)
Recording 1037; 0 (s); 9804658 (ns)
Recording 1038; 0 (s); 9926497 (ns)
Recording 1039; 0 (s); 9858861 (ns)
Recording 1040; 0 (s); 9887598 (ns)
Recording 1041; 0 (s); 9843461 (ns)
Recording 1042; 0 (s); 9859962 (ns)
Recording 1043; 0 (s); 9814764 (ns)
Recording 1044; 0 (s); 9876412 (ns)
Recording 1045; 0 (s); 9817678 (ns)
Recording 1046; 0 (s); 9825677 (ns)
Recording 1047; 0 (s); 9873801 (ns)
Recording 1048; 0 (s); 9803452 (ns)
Recording 1049; 0 (s); 9807195 (ns)
Recording 1050; 0 (s); 9902396 (ns)
Recording 1051; 0 (s); 9842855 (ns)
Recording 1052; 0 (s); 9841965 (ns)
Recording 1053; 0 (s); 9940978 (ns)
Recording 1054; 0 (s); 9879864 (ns)
Recording 1055; 0 (s); 9799754 (ns)
Recording 1056; 0 (s); 9830877 (ns)
Recording 1057; 0 (s); 9056800 (ns)
Recording 1058; 0 (s); 9830220 (ns)
Recording 1059; 0 (s); 10256475 (ns)
Recording 1060; 0 (s); 9995540 (ns)
Recording 1061; 0 (s); 9798023 (ns)
Recording 1062; 0 (s); 9893745 (ns)
Recording 1063; 0 (s); 8427877 (ns)
Recording 1064; 0 (s); 9810979 (ns)
Recording 1065; 0 (s); 9875568 (ns)
Recording 1066; 0 (s); 9949851 (ns)
Recording 1067; 0 (s); 9861699 (ns)
Recording 1068; 0 (s); 9909667 (ns)
Recording 1069; 0 (s); 9815061 (ns)
Recording 1070; 0 (s); 9856867 (ns)
Recording 1071; 0 (s); 9115095 (ns)
Recording 1072; 0 (s); 9848924 (ns)
Recording 1073; 0 (s); 9902916 (ns)
Recording 1074; 0 (s); 9872133 (ns)
Recording 1075; 0 (s); 9899993 (ns)
Recording 1076; 0 (s); 9828648 (ns)
Recording 1077; 0 (s); 9842192 (ns)
Recording 1078; 0 (s); 9843756 (ns)
Recording 1079; 0 (s); 9878061 (ns)
Recording 1080; 0 (s); 9857692 (ns)
Recording 1081; 0 (s); 9833195 (ns)
Recording 1082; 0 (s); 9865574 (ns)
Recording 1083; 0 (s); 9847663 (ns)
Recording 1084; 0 (s); 9855854 (ns)
Recording 1085; 0 (s); 9881843 (ns)
Recording 1086; 0 (s); 9956252 (ns)
Recording 1087; 0 (s); 9868028 (ns)
Recording 1088; 0 (s); 9842866 (ns)
Recording 1089; 0 (s); 9800066 (ns)
Recording 1090; 0 (s); 9813085 (ns)
Recording 1091; 0 (s); 9837332 (ns)
Recording 1092; 0 (s); 9819151 (ns)
Recording 1093; 0 (s); 9878218 (ns)
Recording 1094; 0 (s); 9870509 (ns)
Recording 1095; 0 (s); 9863324 (ns)
Recording 1096; 0 (s); 9959800 (ns)
Recording 1097; 0 (s); 9903661 (ns)
Recording 1098; 0 (s); 8612510 (ns)
Recording 1099; 0 (s); 9836358 (ns)
Recording 1100; 0 (s); 9864828 (ns)
Recording 1101; 0 (s); 9881926 (ns)
Recording 1102; 0 (s); 9857964 (ns)
Recording 1103; 0 (s); 9823286 (ns)
Recording 1104; 0 (s); 9942631 (ns)
Recording 1105; 0 (s); 9943775 (ns)
Recording 1106; 0 (s); 9875279 (ns)
Recording 1107; 0 (s); 9972624 (ns)
Recording 1108; 0 (s); 9831744 (ns)
Recording 1109; 0 (s); 9809788 (ns)
Recording 1110; 0 (s); 9878919 (ns)
Recording 1111; 0 (s); 9842903 (ns)
Recording 1112; 0 (s); 9879175 (ns)
Recording 1113; 0 (s); 9809033 (ns)
Recording 1114; 0 (s); 9882529 (ns)
Recording 1115; 0 (s); 9852585 (ns)
Recording 1116; 0 (s); 9825239 (ns)
Recording 1117; 0 (s); 9818791 (ns)
Recording 1118; 0 (s); 9851574 (ns)
Recording 1119; 0 (s); 9815444 (ns)
Recording 1120; 0 (s); 9867440 (ns)
Recording 1121; 0 (s); 9872490 (ns)
Recording 1122; 0 (s); 9819832 (ns)
Recording 1123; 0 (s); 9854472 (ns)
Recording 1124; 0 (s); 9823052 (ns)
Recording 1125; 0 (s); 9828288 (ns)
Recording 1126; 0 (s); 9837770 (ns)
Recording 1127; 0 (s); 9873959 (ns)
Recording 1128; 0 (s); 9876902 (ns)
Recording 1129; 0 (s); 9847404 (ns)
Recording 1130; 0 (s); 9822940 (ns)
Recording 1131; 0 (s); 9829024 (ns)
Recording 1132; 0 (s); 10048837 (ns)
Recording 1133; 0 (s); 9842956 (ns)
Recording 1134; 0 (s); 9890886 (ns)
Recording 1135; 0 (s); 9794749 (ns)
Recording 1136; 0 (s); 9904540 (ns)
Recording 1137; 0 (s); 9813874 (ns)
Recording 1138; 0 (s); 9840493 (ns)
Recording 1139; 0 (s); 9860050 (ns)
Recording 1140; 0 (s); 9894726 (ns)
Recording 1141; 0 (s); 9966407 (ns)
Recording 1142; 0 (s); 9853558 (ns)
Recording 1143; 0 (s); 9914632 (ns)
Recording 1144; 0 (s); 9806918 (ns)
Recording 1145; 0 (s); 9900915 (ns)
Recording 1146; 0 (s); 9853890 (ns)
Recording 1147; 0 (s); 9919369 (ns)
Recording 1148; 0 (s); 9861821 (ns)
Recording 1149; 0 (s); 9803765 (ns)
Recording 1150; 0 (s); 9920978 (ns)
Recording 1151; 0 (s); 9896328 (ns)
Recording 1152; 0 (s); 9809056 (ns)
Recording 1153; 0 (s); 9915256 (ns)
Recording 1154; 0 (s); 9842459 (ns)
Recording 1155; 0 (s); 9870769 (ns)
Recording 1156; 0 (s); 9904189 (ns)
Recording 1157; 0 (s); 9832153 (ns)
Recording 1158; 0 (s); 9872653 (ns)
Recording 1159; 0 (s); 9859552 (ns)
Recording 1160; 0 (s); 9800018 (ns)
Recording 1161; 0 (s); 9873851 (ns)
Recording 1162; 0 (s); 9884615 (ns)
Recording 1163; 0 (s); 9828721 (ns)
Recording 1164; 0 (s); 9871290 (ns)
Recording 1165; 0 (s); 9898551 (ns)
Recording 1166; 0 (s); 9859259 (ns)
Recording 1167; 0 (s); 9823278 (ns)
Recording 1168; 0 (s); 9886155 (ns)
Recording 1169; 0 (s); 9869212 (ns)
Recording 1170; 0 (s); 9849748 (ns)
Recording 1171; 0 (s); 7673643 (ns)
Recording 1172; 0 (s); 9872924 (ns)
Recording 1173; 0 (s); 9826536 (ns)
Recording 1174; 0 (s); 9914045 (ns)
Recording 1175; 0 (s); 9834977 (ns)
Recording 1176; 0 (s); 7583816 (ns)
Recording 1177; 0 (s); 10006798 (ns)
Recording 1178; 0 (s); 9851287 (ns)
Recording 1179; 0 (s); 9884948 (ns)
Recording 1180; 0 (s); 9865773 (ns)
Recording 1181; 0 (s); 9824655 (ns)
Recording 1182; 0 (s); 9807029 (ns)
Recording 1183; 0 (s); 9890091 (ns)
Recording 1184; 0 (s); 9830431 (ns)
Recording 1185; 0 (s); 9801203 (ns)
Recording 1186; 0 (s); 9862625 (ns)
Recording 1187; 0 (s); 9817584 (ns)
Recording 1188; 0 (s); 9820990 (ns)
Recording 1189; 0 (s); 9868626 (ns)
Recording 1190; 0 (s); 9864604 (ns)
Recording 1191; 0 (s); 9851683 (ns)
Recording 1192; 0 (s); 9830060 (ns)
Recording 1193; 0 (s); 9788055 (ns)
Recording 1194; 0 (s); 9900452 (ns)
Recording 1195; 0 (s); 9849861 (ns)
Recording 1196; 0 (s); 9852098 (ns)
Recording 1197; 0 (s); 9886918 (ns)
Recording 1198; 0 (s); 9810198 (ns)
Recording 1199; 0 (s); 9812715 (ns)
Recording 1200; 0 (s); 9825303 (ns)
Recording 1201; 0 (s); 9819758 (ns)
Recording 1202; 0 (s); 9862717 (ns)
Recording 1203; 0 (s); 9993781 (ns)
Recording 1204; 0 (s); 9847105 (ns)
Recording 1205; 0 (s); 9881555 (ns)
Recording 1206; 0 (s); 9832484 (ns)
Recording 1207; 0 (s); 9831667 (ns)
Recording 1208; 0 (s); 9886086 (ns)
Recording 1209; 0 (s); 9898476 (ns)
Recording 1210; 0 (s); 9891863 (ns)
Recording 1211; 0 (s); 9840831 (ns)
Recording 1212; 0 (s); 9852602 (ns)
Recording 1213; 0 (s); 9863000 (ns)
Recording 1214; 0 (s); 9846188 (ns)
Recording 1215; 0 (s); 9853219 (ns)
Recording 1216; 0 (s); 9880122 (ns)
Recording 1217; 0 (s); 10004447 (ns)
Recording 1218; 0 (s); 9796334 (ns)
Recording 1219; 0 (s); 9815097 (ns)
Recording 1220; 0 (s); 9844481 (ns)
Recording 1221; 0 (s); 9808052 (ns)
Recording 1222; 0 (s); 9813098 (ns)
Recording 1223; 0 (s); 9879942 (ns)
Recording 1224; 0 (s); 9875941 (ns)
Recording 1225; 0 (s); 9513442 (ns)
Recording 1226; 0 (s); 9897339 (ns)
Recording 1227; 0 (s); 9844875 (ns)
Recording 1228; 0 (s); 9886867 (ns)
Recording 1229; 0 (s); 9854725 (ns)
Recording 1230; 0 (s); 9767228 (ns)
Recording 1231; 0 (s); 9861024 (ns)
Recording 1232; 0 (s); 9795732 (ns)
Recording 1233; 0 (s); 9834556 (ns)
Recording 1234; 0 (s); 9873755 (ns)
Recording 1235; 0 (s); 9797464 (ns)
Recording 1236; 0 (s); 9807571 (ns)
Recording 1237; 0 (s); 9923976 (ns)
Recording 1238; 0 (s); 9900034 (ns)
Recording 1239; 0 (s); 9919829 (ns)
Recording 1240; 0 (s); 9843820 (ns)
Recording 1241; 0 (s); 9817395 (ns)
Recording 1242; 0 (s); 9817477 (ns)
Recording 1243; 0 (s); 9955423 (ns)
Recording 1244; 0 (s); 9815554 (ns)
Recording 1245; 0 (s); 9797672 (ns)
Recording 1246; 0 (s); 9819506 (ns)
Recording 1247; 0 (s); 9811131 (ns)
Recording 1248; 0 (s); 9883310 (ns)
Recording 1249; 0 (s); 9840859 (ns)
Recording 1250; 0 (s); 9975206 (ns)
Recording 1251; 0 (s); 9958819 (ns)
Recording 1252; 0 (s); 9961801 (ns)
Recording 1253; 0 (s); 9899174 (ns)
Recording 1254; 0 (s); 9858276 (ns)
Recording 1255; 0 (s); 9785244 (ns)
Recording 1256; 0 (s); 9963237 (ns)
Recording 1257; 0 (s); 9894774 (ns)
Recording 1258; 0 (s); 9805200 (ns)
Recording 1259; 0 (s); 9796175 (ns)
Recording 1260; 0 (s); 9916958 (ns)
Recording 1261; 0 (s); 9900252 (ns)
Recording 1262; 0 (s); 9819816 (ns)
Recording 1263; 0 (s); 9915269 (ns)
Recording 1264; 0 (s); 9870839 (ns)
Recording 1265; 0 (s); 9860921 (ns)
Recording 1266; 0 (s); 9829634 (ns)
Recording 1267; 0 (s); 9804407 (ns)
Recording 1268; 0 (s); 9924560 (ns)
Recording 1269; 0 (s); 9842340 (ns)
Recording 1270; 0 (s); 9822259 (ns)
Recording 1271; 0 (s); 9823554 (ns)
Recording 1272; 0 (s); 9842772 (ns)
Recording 1273; 0 (s); 9820744 (ns)
Recording 1274; 0 (s); 9806819 (ns)
Recording 1275; 0 (s); 9796415 (ns)
Recording 1276; 0 (s); 9848941 (ns)
Recording 1277; 0 (s); 9864558 (ns)
Recording 1278; 0 (s); 9815876 (ns)
Recording 1279; 0 (s); 9819823 (ns)
Recording 1280; 0 (s); 9827350 (ns)
Recording 1281; 0 (s); 9907633 (ns)
Recording 1282; 0 (s); 9863322 (ns)
Recording 1283; 0 (s); 9926071 (ns)
Recording 1284; 0 (s); 9845626 (ns)
Recording 1285; 0 (s); 9822161 (ns)
Recording 1286; 0 (s); 9826057 (ns)
Recording 1287; 0 (s); 9930423 (ns)
Recording 1288; 0 (s); 9915810 (ns)
Recording 1289; 0 (s); 9840784 (ns)
Recording 1290; 0 (s); 9843861 (ns)
Recording 1291; 0 (s); 9932046 (ns)
Recording 1292; 0 (s); 9930948 (ns)
Recording 1293; 0 (s); 9888684 (ns)
Recording 1294; 0 (s); 9693203 (ns)
Recording 1295; 0 (s); 10029632 (ns)
Recording 1296; 0 (s); 9827990 (ns)
Recording 1297; 0 (s); 9847261 (ns)
Recording 1298; 0 (s); 9833529 (ns)
Recording 1299; 0 (s); 9833487 (ns)
Recording 1300; 0 (s); 9932353 (ns)
Recording 1301; 0 (s); 9872767 (ns)
Recording 1302; 0 (s); 9826055 (ns)
Recording 1303; 0 (s); 9822149 (ns)
Recording 1304; 0 (s); 9839673 (ns)
Recording 1305; 0 (s); 9802230 (ns)
Recording 1306; 0 (s); 9815888 (ns)
Recording 1307; 0 (s); 9930661 (ns)
Recording 1308; 0 (s); 9820466 (ns)
Recording 1309; 0 (s); 9864522 (ns)
Recording 1310; 0 (s); 9848591 (ns)
Recording 1311; 0 (s); 9842388 (ns)
Recording 1312; 0 (s); 9905494 (ns)
Recording 1313; 0 (s); 9819298 (ns)
Recording 1314; 0 (s); 9842737 (ns)
Recording 1315; 0 (s); 9845735 (ns)
Recording 1316; 0 (s); 9839730 (ns)
Recording 1317; 0 (s); 9814708 (ns)
Recording 1318; 0 (s); 9918663 (ns)
Recording 1319; 0 (s); 9803621 (ns)
Recording 1320; 0 (s); 9864971 (ns)
Recording 1321; 0 (s); 9865212 (ns)
Recording 1322; 0 (s); 9813381 (ns)
Recording 1323; 0 (s); 9807245 (ns)
Recording 1324; 0 (s); 9864160 (ns)
Recording 1325; 0 (s); 9847349 (ns)
Recording 1326; 0 (s); 9841463 (ns)
Recording 1327; 0 (s); 9920503 (ns)
Recording 1328; 0 (s); 9828031 (ns)
Recording 1329; 0 (s); 9872945 (ns)
Recording 1330; 0 (s); 9865742 (ns)
Recording 1331; 0 (s); 7959552 (ns)
Recording 1332; 0 (s); 9894552 (ns)
Recording 1333; 0 (s); 9817705 (ns)
Recording 1334; 0 (s); 9957895 (ns)
Recording 1335; 0 (s); 9788646 (ns)
Recording 1336; 0 (s); 9873221 (ns)
Recording 1337; 0 (s); 9772396 (ns)
Recording 1338; 0 (s); 9833957 (ns)
Recording 1339; 0 (s); 9865099 (ns)
Recording 1340; 0 (s); 9879426 (ns)
Recording 1341; 0 (s); 9828618 (ns)
Recording 1342; 0 (s); 9849099 (ns)
Recording 1343; 0 (s); 9840652 (ns)
Recording 1344; 0 (s); 9809575 (ns)
Recording 1345; 0 (s); 9852761 (ns)
Recording 1346; 0 (s); 9824545 (ns)
Recording 1347; 0 (s); 9902859 (ns)
Recording 1348; 0 (s); 9819092 (ns)
Recording 1349; 0 (s); 9858945 (ns)
Recording 1350; 0 (s); 9629479 (ns)
Recording 1351; 0 (s); 9850857 (ns)
Recording 1352; 0 (s); 9922032 (ns)
Recording 1353; 0 (s); 9891993 (ns)
Recording 1354; 0 (s); 9800689 (ns)
Recording 1355; 0 (s); 9819351 (ns)
Recording 1356; 0 (s); 9942070 (ns)
Recording 1357; 0 (s); 9870769 (ns)
Recording 1358; 0 (s); 9922780 (ns)
Recording 1359; 0 (s); 9869249 (ns)
Recording 1360; 0 (s); 9887393 (ns)
Recording 1361; 0 (s); 9867391 (ns)
Recording 1362; 0 (s); 9810763 (ns)
Recording 1363; 0 (s); 9829716 (ns)
Recording 1364; 0 (s); 9902632 (ns)
Recording 1365; 0 (s); 9938147 (ns)
Recording 1366; 0 (s); 9882274 (ns)
Recording 1367; 0 (s); 9803163 (ns)
Recording 1368; 0 (s); 9915110 (ns)
Recording 1369; 0 (s); 9761963 (ns)
Recording 1370; 0 (s); 9843649 (ns)
Recording 1371; 0 (s); 9771106 (ns)
Recording 1372; 0 (s); 9824212 (ns)
Recording 1373; 0 (s); 9908610 (ns)
Recording 1374; 0 (s); 9831894 (ns)
Recording 1375; 0 (s); 9801655 (ns)
Recording 1376; 0 (s); 9827390 (ns)
Recording 1377; 0 (s); 9874738 (ns)
Recording 1378; 0 (s); 9803415 (ns)
Recording 1379; 0 (s); 9809079 (ns)
Recording 1380; 0 (s); 9882678 (ns)
Recording 1381; 0 (s); 9937146 (ns)
Recording 1382; 0 (s); 9797404 (ns)
Recording 1383; 0 (s); 9888002 (ns)
Recording 1384; 0 (s); 7419689 (ns)
Recording 1385; 0 (s); 9810593 (ns)
Recording 1386; 0 (s); 9837079 (ns)
Recording 1387; 0 (s); 9818396 (ns)
Recording 1388; 0 (s); 9811370 (ns)
Recording 1389; 0 (s); 9856567 (ns)
Recording 1390; 0 (s); 9781847 (ns)
