| Data size:   32000	|
Recording 316; 0 (s); 47375718 (ns)
Recording 317; 0 (s); 46598421 (ns)
Recording 318; 0 (s); 43705064 (ns)
Recording 319; 0 (s); 46492214 (ns)
Recording 320; 0 (s); 47596869 (ns)
Recording 321; 0 (s); 46068453 (ns)
Recording 322; 0 (s); 48723348 (ns)
Recording 323; 0 (s); 44460300 (ns)
Recording 324; 0 (s); 46528520 (ns)
Recording 325; 0 (s); 45992251 (ns)
Recording 326; 0 (s); 47872222 (ns)
Recording 327; 0 (s); 46796316 (ns)
Recording 328; 0 (s); 45554666 (ns)
Recording 329; 0 (s); 44952506 (ns)
Recording 330; 0 (s); 46721993 (ns)
Recording 331; 0 (s); 45809045 (ns)
Recording 332; 0 (s); 46420593 (ns)
Recording 333; 0 (s); 46218468 (ns)
Recording 334; 0 (s); 46290662 (ns)
Recording 335; 0 (s); 45982569 (ns)
Recording 336; 0 (s); 46289142 (ns)
Recording 337; 0 (s); 40806747 (ns)
Recording 338; 0 (s); 47023675 (ns)
Recording 339; 0 (s); 47424934 (ns)
Recording 340; 0 (s); 43880960 (ns)
Recording 341; 0 (s); 43920303 (ns)
Recording 342; 0 (s); 43239507 (ns)
Recording 343; 0 (s); 44574474 (ns)
Recording 344; 0 (s); 47002566 (ns)
Recording 345; 0 (s); 46881019 (ns)
Recording 346; 0 (s); 45799708 (ns)
Recording 347; 0 (s); 47122285 (ns)
Recording 348; 0 (s); 44774311 (ns)
Recording 349; 0 (s); 47066958 (ns)
Recording 350; 0 (s); 46077724 (ns)
Recording 351; 0 (s); 45007299 (ns)
Recording 352; 0 (s); 47149137 (ns)
Recording 353; 0 (s); 45471730 (ns)
Recording 354; 0 (s); 46322174 (ns)
Recording 355; 0 (s); 46265043 (ns)
Recording 356; 0 (s); 47372466 (ns)
Recording 357; 0 (s); 47152681 (ns)
Recording 358; 0 (s); 46986796 (ns)
Recording 359; 0 (s); 48097780 (ns)
Recording 360; 0 (s); 46248563 (ns)
Recording 361; 0 (s); 47318974 (ns)
Recording 362; 0 (s); 46002612 (ns)
Recording 363; 0 (s); 48042863 (ns)
Recording 364; 0 (s); 46435746 (ns)
Recording 365; 0 (s); 47482148 (ns)
Recording 366; 0 (s); 47981314 (ns)
Recording 367; 0 (s); 47916973 (ns)
Recording 368; 0 (s); 47740239 (ns)
Recording 369; 0 (s); 48032176 (ns)
Recording 370; 0 (s); 47826704 (ns)
Recording 371; 0 (s); 47370481 (ns)
Recording 372; 0 (s); 48608253 (ns)
Recording 373; 0 (s); 46834201 (ns)
Recording 374; 0 (s); 46975624 (ns)
Recording 375; 0 (s); 46646039 (ns)
Recording 376; 0 (s); 47299857 (ns)
Recording 377; 0 (s); 47383003 (ns)
Recording 378; 0 (s); 48337145 (ns)
Recording 379; 0 (s); 46918492 (ns)
Recording 380; 0 (s); 47341737 (ns)
Recording 381; 0 (s); 47129334 (ns)
Recording 382; 0 (s); 48071179 (ns)
Recording 383; 0 (s); 47192059 (ns)
Recording 384; 0 (s); 48508545 (ns)
Recording 385; 0 (s); 48410551 (ns)
Recording 386; 0 (s); 48243960 (ns)
Recording 387; 0 (s); 48024898 (ns)
Recording 388; 0 (s); 47076401 (ns)
Recording 389; 0 (s); 47963946 (ns)
Recording 390; 0 (s); 47069646 (ns)
Recording 391; 0 (s); 46637511 (ns)
Recording 392; 0 (s); 47515837 (ns)
Recording 393; 0 (s); 47488609 (ns)
Recording 394; 0 (s); 47838297 (ns)
Recording 395; 0 (s); 47498853 (ns)
Recording 396; 0 (s); 47281775 (ns)
Recording 397; 0 (s); 47681331 (ns)
Recording 398; 0 (s); 45487703 (ns)
Recording 399; 0 (s); 47725768 (ns)
Recording 400; 0 (s); 46656462 (ns)
Recording 401; 0 (s); 47344555 (ns)
Recording 402; 0 (s); 48162257 (ns)
Recording 403; 0 (s); 47862258 (ns)
Recording 404; 0 (s); 47974579 (ns)
Recording 405; 0 (s); 48034029 (ns)
Recording 406; 0 (s); 46504547 (ns)
Recording 407; 0 (s); 46506920 (ns)
Recording 408; 0 (s); 47676482 (ns)
Recording 409; 0 (s); 47255458 (ns)
Recording 410; 0 (s); 47923407 (ns)
Recording 411; 0 (s); 47182644 (ns)
Recording 412; 0 (s); 46914734 (ns)
Recording 413; 0 (s); 47387755 (ns)
Recording 414; 0 (s); 45763702 (ns)
Recording 415; 0 (s); 44325095 (ns)
Recording 416; 0 (s); 45384136 (ns)
Recording 417; 0 (s); 46986996 (ns)
Recording 418; 0 (s); 44911763 (ns)
Recording 419; 0 (s); 47301118 (ns)
Recording 420; 0 (s); 46662210 (ns)
Recording 421; 0 (s); 46638198 (ns)
Recording 422; 0 (s); 45011085 (ns)
Recording 423; 0 (s); 45792985 (ns)
Recording 424; 0 (s); 46306983 (ns)
Recording 425; 0 (s); 44463959 (ns)
Recording 426; 0 (s); 46030364 (ns)
Recording 427; 0 (s); 46176990 (ns)
Recording 428; 0 (s); 45716185 (ns)
Recording 429; 0 (s); 46755260 (ns)
Recording 430; 0 (s); 46893504 (ns)
Recording 431; 0 (s); 47189331 (ns)
Recording 432; 0 (s); 44329586 (ns)
Recording 433; 0 (s); 45378352 (ns)
Recording 434; 0 (s); 45430984 (ns)
Recording 435; 0 (s); 46925703 (ns)
Recording 436; 0 (s); 44625793 (ns)
Recording 437; 0 (s); 47532897 (ns)
Recording 438; 0 (s); 45246069 (ns)
Recording 439; 0 (s); 48103464 (ns)
Recording 440; 0 (s); 47262176 (ns)
Recording 441; 0 (s); 48285681 (ns)
Recording 442; 0 (s); 48778325 (ns)
Recording 443; 0 (s); 47857623 (ns)
Recording 444; 0 (s); 47102802 (ns)
Recording 445; 0 (s); 47513544 (ns)
Recording 446; 0 (s); 47167850 (ns)
Recording 447; 0 (s); 41114548 (ns)
Recording 448; 0 (s); 47505750 (ns)
Recording 449; 0 (s); 47125858 (ns)
Recording 450; 0 (s); 47149776 (ns)
Recording 451; 0 (s); 47140406 (ns)
Recording 452; 0 (s); 47226333 (ns)
Recording 453; 0 (s); 46065928 (ns)
Recording 454; 0 (s); 48088535 (ns)
Recording 455; 0 (s); 47446763 (ns)
Recording 456; 0 (s); 45758201 (ns)
Recording 457; 0 (s); 45684945 (ns)
Recording 458; 0 (s); 47338840 (ns)
Recording 459; 0 (s); 47402145 (ns)
Recording 460; 0 (s); 46886653 (ns)
Recording 461; 0 (s); 46153692 (ns)
Recording 462; 0 (s); 47459038 (ns)
Recording 463; 0 (s); 47816659 (ns)
Recording 464; 0 (s); 47923647 (ns)
Recording 465; 0 (s); 46206543 (ns)
Recording 466; 0 (s); 46915928 (ns)
Recording 467; 0 (s); 46740984 (ns)
Recording 468; 0 (s); 47589636 (ns)
Recording 469; 0 (s); 47248269 (ns)
Recording 470; 0 (s); 46778346 (ns)
Recording 471; 0 (s); 46914686 (ns)
Recording 472; 0 (s); 47609416 (ns)
Recording 473; 0 (s); 47384812 (ns)
Recording 474; 0 (s); 47764341 (ns)
Recording 475; 0 (s); 47248905 (ns)
Recording 476; 0 (s); 45320549 (ns)
Recording 477; 0 (s); 47590216 (ns)
Recording 478; 0 (s); 45937233 (ns)
Recording 479; 0 (s); 46207064 (ns)
Recording 480; 0 (s); 46716956 (ns)
Recording 481; 0 (s); 46192234 (ns)
Recording 482; 0 (s); 45151773 (ns)
Recording 483; 0 (s); 44184501 (ns)
Recording 484; 0 (s); 44485434 (ns)
Recording 485; 0 (s); 45194032 (ns)
Recording 486; 0 (s); 45925140 (ns)
Recording 487; 0 (s); 44646624 (ns)
Recording 488; 0 (s); 44204557 (ns)
Recording 489; 0 (s); 44553523 (ns)
Recording 490; 0 (s); 44830318 (ns)
Recording 491; 0 (s); 45313989 (ns)
Recording 492; 0 (s); 44395146 (ns)
Recording 493; 0 (s); 45700608 (ns)
Recording 494; 0 (s); 44184961 (ns)
Recording 495; 0 (s); 44686134 (ns)
Recording 496; 0 (s); 46328778 (ns)
Recording 497; 0 (s); 44833062 (ns)
Recording 498; 0 (s); 44803636 (ns)
Recording 499; 0 (s); 46321050 (ns)
Recording 500; 0 (s); 46682075 (ns)
Recording 501; 0 (s); 44189223 (ns)
Recording 502; 0 (s); 44677111 (ns)
Recording 503; 0 (s); 44676411 (ns)
Recording 504; 0 (s); 44026239 (ns)
Recording 505; 0 (s); 44849494 (ns)
Recording 506; 0 (s); 44273685 (ns)
Recording 507; 0 (s); 47357811 (ns)
Recording 508; 0 (s); 44288952 (ns)
Recording 509; 0 (s); 44197327 (ns)
Recording 510; 0 (s); 45306116 (ns)
Recording 511; 0 (s); 46569585 (ns)
Recording 512; 0 (s); 44597128 (ns)
Recording 513; 0 (s); 44344237 (ns)
Recording 514; 0 (s); 47474131 (ns)
Recording 515; 0 (s); 45093557 (ns)
Recording 516; 0 (s); 44187484 (ns)
Recording 517; 0 (s); 44098768 (ns)
Recording 518; 0 (s); 47061099 (ns)
Recording 519; 0 (s); 44280619 (ns)
Recording 520; 0 (s); 45609464 (ns)
Recording 521; 0 (s); 45793903 (ns)
Recording 522; 0 (s); 47809306 (ns)
Recording 523; 0 (s); 48492151 (ns)
Recording 524; 0 (s); 47298677 (ns)
Recording 525; 0 (s); 48097146 (ns)
Recording 526; 0 (s); 46449091 (ns)
Recording 527; 0 (s); 47696315 (ns)
Recording 528; 0 (s); 46795404 (ns)
Recording 529; 0 (s); 48359033 (ns)
Recording 530; 0 (s); 47762151 (ns)
Recording 531; 0 (s); 48452622 (ns)
Recording 532; 0 (s); 48804018 (ns)
Recording 533; 0 (s); 48506445 (ns)
Recording 534; 0 (s); 48105614 (ns)
Recording 535; 0 (s); 48637059 (ns)
Recording 536; 0 (s); 48635041 (ns)
Recording 537; 0 (s); 48344239 (ns)
Recording 538; 0 (s); 48038837 (ns)
Recording 539; 0 (s); 48514484 (ns)
Recording 540; 0 (s); 48797776 (ns)
Recording 541; 0 (s); 48880274 (ns)
Recording 542; 0 (s); 48487815 (ns)
Recording 543; 0 (s); 48612806 (ns)
Recording 544; 0 (s); 48724514 (ns)
Recording 545; 0 (s); 48324082 (ns)
Recording 546; 0 (s); 48056315 (ns)
Recording 547; 0 (s); 47902088 (ns)
Recording 548; 0 (s); 45568982 (ns)
Recording 549; 0 (s); 43845819 (ns)
Recording 550; 0 (s); 45790680 (ns)
Recording 551; 0 (s); 46873458 (ns)
Recording 552; 0 (s); 44669757 (ns)
Recording 553; 0 (s); 46305141 (ns)
Recording 554; 0 (s); 46384592 (ns)
Recording 555; 0 (s); 46438933 (ns)
Recording 556; 0 (s); 45044809 (ns)
Recording 557; 0 (s); 47024653 (ns)
Recording 558; 0 (s); 44641025 (ns)
Recording 559; 0 (s); 48685659 (ns)
Recording 560; 0 (s); 47921706 (ns)
Recording 561; 0 (s); 48365524 (ns)
Recording 562; 0 (s); 47391936 (ns)
Recording 563; 0 (s); 46292065 (ns)
Recording 564; 0 (s); 47561729 (ns)
Recording 565; 0 (s); 47255534 (ns)
Recording 566; 0 (s); 48001805 (ns)
Recording 567; 0 (s); 47534864 (ns)
Recording 568; 0 (s); 46194581 (ns)
Recording 569; 0 (s); 47295642 (ns)
Recording 570; 0 (s); 48035339 (ns)
Recording 571; 0 (s); 47618556 (ns)
Recording 572; 0 (s); 46134793 (ns)
Recording 573; 0 (s); 47441799 (ns)
Recording 574; 0 (s); 47533230 (ns)
Recording 575; 0 (s); 47716751 (ns)
Recording 576; 0 (s); 47211527 (ns)
Recording 577; 0 (s); 48063788 (ns)
Recording 578; 0 (s); 46396444 (ns)
Recording 579; 0 (s); 47777179 (ns)
Recording 580; 0 (s); 47489294 (ns)
Recording 581; 0 (s); 47138166 (ns)
Recording 582; 0 (s); 47150231 (ns)
Recording 583; 0 (s); 47281240 (ns)
Recording 584; 0 (s); 46564165 (ns)
Recording 585; 0 (s); 46226537 (ns)
Recording 586; 0 (s); 44197195 (ns)
Recording 587; 0 (s); 46211149 (ns)
Recording 588; 0 (s); 47390984 (ns)
Recording 589; 0 (s); 46536739 (ns)
Recording 590; 0 (s); 42940019 (ns)
Recording 591; 0 (s); 48093074 (ns)
Recording 592; 0 (s); 46723503 (ns)
Recording 593; 0 (s); 47109550 (ns)
Recording 594; 0 (s); 47246334 (ns)
Recording 595; 0 (s); 46614870 (ns)
Recording 596; 0 (s); 46456415 (ns)
Recording 597; 0 (s); 46863267 (ns)
Recording 598; 0 (s); 46659177 (ns)
Recording 599; 0 (s); 46193926 (ns)
Recording 600; 0 (s); 46985425 (ns)
Recording 601; 0 (s); 47056156 (ns)
Recording 602; 0 (s); 46413406 (ns)
Recording 603; 0 (s); 46348403 (ns)
Recording 604; 0 (s); 45682633 (ns)
Recording 605; 0 (s); 44770710 (ns)
Recording 606; 0 (s); 44175229 (ns)
Recording 607; 0 (s); 47170071 (ns)
Recording 608; 0 (s); 44553488 (ns)
Recording 609; 0 (s); 43895621 (ns)
Recording 610; 0 (s); 47922503 (ns)
Recording 611; 0 (s); 47644760 (ns)
Recording 612; 0 (s); 46816361 (ns)
Recording 613; 0 (s); 47195008 (ns)
Recording 614; 0 (s); 45049417 (ns)
Recording 615; 0 (s); 46235581 (ns)
Recording 616; 0 (s); 47025409 (ns)
Recording 617; 0 (s); 46601240 (ns)
Recording 618; 0 (s); 46110928 (ns)
Recording 619; 0 (s); 46147811 (ns)
Recording 620; 0 (s); 46200149 (ns)
Recording 621; 0 (s); 45429960 (ns)
Recording 622; 0 (s); 46010173 (ns)
Recording 623; 0 (s); 46587086 (ns)
Recording 624; 0 (s); 44764125 (ns)
Recording 625; 0 (s); 46811677 (ns)
Recording 626; 0 (s); 45739777 (ns)
Recording 627; 0 (s); 46480949 (ns)
Recording 628; 0 (s); 47464971 (ns)
Recording 629; 0 (s); 45666378 (ns)
Recording 630; 0 (s); 46898615 (ns)
Recording 631; 0 (s); 46828839 (ns)
Recording 632; 0 (s); 47484295 (ns)
Recording 633; 0 (s); 46715493 (ns)
Recording 634; 0 (s); 47283295 (ns)
Recording 635; 0 (s); 46565225 (ns)
Recording 636; 0 (s); 46871280 (ns)
Recording 637; 0 (s); 46395893 (ns)
Recording 638; 0 (s); 46091968 (ns)
Recording 639; 0 (s); 47121941 (ns)
Recording 640; 0 (s); 46314848 (ns)
Recording 641; 0 (s); 45750715 (ns)
Recording 642; 0 (s); 45183974 (ns)
Recording 643; 0 (s); 48219146 (ns)
Recording 644; 0 (s); 46633453 (ns)
Recording 645; 0 (s); 46995995 (ns)
Recording 646; 0 (s); 47566343 (ns)
Recording 647; 0 (s); 47300332 (ns)
Recording 648; 0 (s); 46368137 (ns)
Recording 649; 0 (s); 46819694 (ns)
Recording 650; 0 (s); 47574361 (ns)
Recording 651; 0 (s); 47848319 (ns)
Recording 652; 0 (s); 47153940 (ns)
Recording 653; 0 (s); 48961105 (ns)
Recording 654; 0 (s); 47755282 (ns)
Recording 655; 0 (s); 47538750 (ns)
Recording 656; 0 (s); 47407116 (ns)
Recording 657; 0 (s); 47547999 (ns)
Recording 658; 0 (s); 47306783 (ns)
Recording 659; 0 (s); 47627786 (ns)
Recording 660; 0 (s); 47054905 (ns)
Recording 661; 0 (s); 46775230 (ns)
Recording 662; 0 (s); 47233913 (ns)
Recording 663; 0 (s); 47214454 (ns)
Recording 664; 0 (s); 45775643 (ns)
Recording 665; 0 (s); 48072355 (ns)
Recording 666; 0 (s); 47396647 (ns)
Recording 667; 0 (s); 47428056 (ns)
Recording 668; 0 (s); 48128294 (ns)
Recording 669; 0 (s); 47009818 (ns)
Recording 670; 0 (s); 47084878 (ns)
Recording 671; 0 (s); 47349517 (ns)
Recording 672; 0 (s); 47379284 (ns)
Recording 673; 0 (s); 46415305 (ns)
Recording 674; 0 (s); 45524676 (ns)
Recording 675; 0 (s); 45098319 (ns)
Recording 676; 0 (s); 44235803 (ns)
Recording 677; 0 (s); 46194408 (ns)
Recording 678; 0 (s); 46251608 (ns)
Recording 679; 0 (s); 46340360 (ns)
Recording 680; 0 (s); 45776796 (ns)
Recording 681; 0 (s); 46293886 (ns)
Recording 682; 0 (s); 45836083 (ns)
Recording 683; 0 (s); 46132507 (ns)
Recording 684; 0 (s); 46841072 (ns)
Recording 685; 0 (s); 46460976 (ns)
Recording 686; 0 (s); 44554572 (ns)
Recording 687; 0 (s); 46628170 (ns)
Recording 688; 0 (s); 45719039 (ns)
Recording 689; 0 (s); 44428379 (ns)
Recording 690; 0 (s); 46369855 (ns)
Recording 691; 0 (s); 44651344 (ns)
Recording 692; 0 (s); 45447263 (ns)
Recording 693; 0 (s); 46742668 (ns)
Recording 694; 0 (s); 46620245 (ns)
Recording 695; 0 (s); 44369964 (ns)
Recording 696; 0 (s); 46302110 (ns)
Recording 697; 0 (s); 45956960 (ns)
Recording 698; 0 (s); 44620470 (ns)
Recording 699; 0 (s); 44220650 (ns)
Recording 700; 0 (s); 45659491 (ns)
Recording 701; 0 (s); 44523195 (ns)
Recording 702; 0 (s); 47203447 (ns)
Recording 703; 0 (s); 45962486 (ns)
Recording 704; 0 (s); 45323851 (ns)
Recording 705; 0 (s); 46319688 (ns)
Recording 706; 0 (s); 44280353 (ns)
Recording 707; 0 (s); 45161321 (ns)
Recording 708; 0 (s); 46441050 (ns)
Recording 709; 0 (s); 45852379 (ns)
Recording 710; 0 (s); 45823987 (ns)
Recording 711; 0 (s); 46838897 (ns)
Recording 712; 0 (s); 47799527 (ns)
Recording 713; 0 (s); 46040358 (ns)
Recording 714; 0 (s); 44933015 (ns)
Recording 715; 0 (s); 46856148 (ns)
Recording 716; 0 (s); 46239459 (ns)
Recording 717; 0 (s); 47908841 (ns)
Recording 718; 0 (s); 46652853 (ns)
Recording 719; 0 (s); 47107959 (ns)
Recording 720; 0 (s); 47184693 (ns)
Recording 721; 0 (s); 46474367 (ns)
Recording 722; 0 (s); 45891505 (ns)
Recording 723; 0 (s); 46506937 (ns)
Recording 724; 0 (s); 46968783 (ns)
Recording 725; 0 (s); 48447429 (ns)
Recording 726; 0 (s); 47378277 (ns)
Recording 727; 0 (s); 48314690 (ns)
Recording 728; 0 (s); 47682147 (ns)
Recording 729; 0 (s); 47810990 (ns)
Recording 730; 0 (s); 48037429 (ns)
Recording 731; 0 (s); 47459057 (ns)
Recording 732; 0 (s); 47738997 (ns)
Recording 733; 0 (s); 47497784 (ns)
Recording 734; 0 (s); 47548562 (ns)
Recording 735; 0 (s); 47512804 (ns)
Recording 736; 0 (s); 48322252 (ns)
Recording 737; 0 (s); 47293749 (ns)
Recording 738; 0 (s); 47576195 (ns)
Recording 739; 0 (s); 48402451 (ns)
Recording 740; 0 (s); 46383859 (ns)
Recording 741; 0 (s); 46260164 (ns)
Recording 742; 0 (s); 47091619 (ns)
Recording 743; 0 (s); 47078270 (ns)
Recording 744; 0 (s); 47188235 (ns)
Recording 745; 0 (s); 46523977 (ns)
Recording 746; 0 (s); 47696494 (ns)
Recording 747; 0 (s); 47726803 (ns)
Recording 748; 0 (s); 47821803 (ns)
Recording 749; 0 (s); 48046014 (ns)
Recording 750; 0 (s); 47829230 (ns)
Recording 751; 0 (s); 46070211 (ns)
Recording 752; 0 (s); 46735987 (ns)
Recording 753; 0 (s); 47105024 (ns)
Recording 754; 0 (s); 48085978 (ns)
Recording 755; 0 (s); 47511374 (ns)
Recording 756; 0 (s); 47325999 (ns)
Recording 757; 0 (s); 48340949 (ns)
Recording 758; 0 (s); 46428900 (ns)
Recording 759; 0 (s); 47192339 (ns)
Recording 760; 0 (s); 47457958 (ns)
Recording 761; 0 (s); 47708188 (ns)
Recording 762; 0 (s); 47670730 (ns)
Recording 763; 0 (s); 47973733 (ns)
Recording 764; 0 (s); 46880786 (ns)
Recording 765; 0 (s); 48233491 (ns)
Recording 766; 0 (s); 46389027 (ns)
Recording 767; 0 (s); 46672923 (ns)
Recording 768; 0 (s); 45768290 (ns)
Recording 769; 0 (s); 45729299 (ns)
Recording 770; 0 (s); 47619485 (ns)
Recording 771; 0 (s); 48977534 (ns)
Recording 772; 0 (s); 47081385 (ns)
Recording 773; 0 (s); 47626121 (ns)
Recording 774; 0 (s); 45384541 (ns)
Recording 775; 0 (s); 47399932 (ns)
Recording 776; 0 (s); 46980385 (ns)
Recording 777; 0 (s); 47116482 (ns)
Recording 778; 0 (s); 47779787 (ns)
Recording 779; 0 (s); 48835213 (ns)
Recording 780; 0 (s); 47858860 (ns)
Recording 781; 0 (s); 48137755 (ns)
