| Data size:   131072000	|
Recording 1107; 1 (s); 156940448 (ns)
Recording 1108; 1 (s); 75176500 (ns)
Recording 1109; 1 (s); 161226597 (ns)
Recording 1110; 1 (s); 161500623 (ns)
Recording 1111; 1 (s); 164035125 (ns)
Recording 1112; 1 (s); 152816886 (ns)
Recording 1113; 1 (s); 160652366 (ns)
Recording 1114; 1 (s); 164508862 (ns)
Recording 1115; 1 (s); 163209935 (ns)
Recording 1116; 1 (s); 165184612 (ns)
Recording 1117; 1 (s); 163688565 (ns)
Recording 1118; 1 (s); 165450394 (ns)
Recording 1119; 1 (s); 162731641 (ns)
Recording 1120; 1 (s); 162665261 (ns)
Recording 1121; 1 (s); 161839003 (ns)
Recording 1122; 1 (s); 162492206 (ns)
Recording 1123; 1 (s); 160897587 (ns)
Recording 1124; 1 (s); 163841398 (ns)
Recording 1125; 1 (s); 159890271 (ns)
Recording 1126; 1 (s); 165396627 (ns)
Recording 1127; 1 (s); 159594247 (ns)
Recording 1128; 1 (s); 162879954 (ns)
Recording 1129; 1 (s); 163621599 (ns)
Recording 1130; 1 (s); 161814900 (ns)
Recording 1131; 1 (s); 162325823 (ns)
Recording 1132; 1 (s); 163471847 (ns)
Recording 1133; 1 (s); 162703782 (ns)
Recording 1134; 1 (s); 162580634 (ns)
Recording 1135; 1 (s); 161119533 (ns)
Recording 1136; 1 (s); 164043572 (ns)
Recording 1137; 1 (s); 163167662 (ns)
Recording 1138; 1 (s); 162045588 (ns)
Recording 1139; 1 (s); 164020724 (ns)
Recording 1140; 1 (s); 164446606 (ns)
Recording 1141; 1 (s); 162939858 (ns)
Recording 1142; 1 (s); 162636025 (ns)
Recording 1143; 1 (s); 161483015 (ns)
Recording 1144; 1 (s); 157691309 (ns)
Recording 1145; 1 (s); 162052186 (ns)
Recording 1146; 1 (s); 162857942 (ns)
Recording 1147; 1 (s); 162294875 (ns)
Recording 1148; 1 (s); 77942948 (ns)
Recording 1149; 1 (s); 160141233 (ns)
Recording 1150; 1 (s); 151157274 (ns)
Recording 1151; 1 (s); 164368258 (ns)
Recording 1152; 1 (s); 94136145 (ns)
Recording 1153; 1 (s); 75689588 (ns)
Recording 1154; 1 (s); 162712772 (ns)
Recording 1155; 1 (s); 164357833 (ns)
Recording 1156; 1 (s); 165036678 (ns)
Recording 1157; 1 (s); 164336465 (ns)
Recording 1158; 1 (s); 77564441 (ns)
Recording 1159; 1 (s); 161836661 (ns)
Recording 1160; 1 (s); 164476801 (ns)
Recording 1161; 1 (s); 165483203 (ns)
Recording 1162; 1 (s); 164013570 (ns)
Recording 1163; 1 (s); 161221274 (ns)
Recording 1164; 1 (s); 163529520 (ns)
Recording 1165; 1 (s); 139445141 (ns)
Recording 1166; 1 (s); 161919836 (ns)
Recording 1167; 1 (s); 163085466 (ns)
Recording 1168; 1 (s); 162134601 (ns)
Recording 1169; 1 (s); 161489548 (ns)
Recording 1170; 1 (s); 163376235 (ns)
Recording 1171; 1 (s); 162098008 (ns)
Recording 1172; 1 (s); 156149358 (ns)
Recording 1173; 1 (s); 50923549 (ns)
Recording 1174; 1 (s); 77584687 (ns)
Recording 1175; 1 (s); 78400294 (ns)
Recording 1176; 1 (s); 162414327 (ns)
Recording 1177; 1 (s); 163265167 (ns)
Recording 1178; 1 (s); 164935950 (ns)
Recording 1179; 1 (s); 163883144 (ns)
Recording 1180; 1 (s); 164160302 (ns)
Recording 1181; 1 (s); 164942524 (ns)
Recording 1182; 1 (s); 163194785 (ns)
Recording 1183; 1 (s); 163644304 (ns)
Recording 1184; 1 (s); 164763825 (ns)
Recording 1185; 1 (s); 163643451 (ns)
Recording 1186; 1 (s); 163920914 (ns)
Recording 1187; 1 (s); 164658031 (ns)
Recording 1188; 1 (s); 165440563 (ns)
Recording 1189; 1 (s); 162894080 (ns)
Recording 1190; 1 (s); 161639551 (ns)
Recording 1191; 1 (s); 162191293 (ns)
Recording 1192; 1 (s); 161821762 (ns)
Recording 1193; 1 (s); 155844992 (ns)
Recording 1194; 1 (s); 162004039 (ns)
Recording 1195; 1 (s); 161847814 (ns)
Recording 1196; 1 (s); 163047714 (ns)
Recording 1197; 1 (s); 162030949 (ns)
Recording 1198; 1 (s); 133846341 (ns)
Recording 1199; 1 (s); 162727340 (ns)
Recording 1200; 1 (s); 164073669 (ns)
Recording 1201; 1 (s); 86539669 (ns)
Recording 1202; 1 (s); 163607985 (ns)
Recording 1203; 1 (s); 162734434 (ns)
Recording 1204; 1 (s); 163237305 (ns)
Recording 1205; 1 (s); 161542172 (ns)
Recording 1206; 1 (s); 148790065 (ns)
Recording 1207; 1 (s); 161908324 (ns)
Recording 1208; 1 (s); 162265879 (ns)
Recording 1209; 1 (s); 163158224 (ns)
Recording 1210; 1 (s); 165066379 (ns)
Recording 1211; 1 (s); 161790266 (ns)
Recording 1212; 1 (s); 161530216 (ns)
Recording 1213; 1 (s); 162500484 (ns)
Recording 1214; 1 (s); 163188622 (ns)
Recording 1215; 1 (s); 161903069 (ns)
Recording 1216; 1 (s); 163017509 (ns)
Recording 1217; 1 (s); 163160611 (ns)
Recording 1218; 1 (s); 162169437 (ns)
Recording 1219; 1 (s); 162863936 (ns)
Recording 1220; 1 (s); 162120020 (ns)
Recording 1221; 1 (s); 163052468 (ns)
Recording 1222; 1 (s); 162994041 (ns)
Recording 1223; 1 (s); 162111169 (ns)
Recording 1224; 1 (s); 162785774 (ns)
Recording 1225; 1 (s); 158425694 (ns)
Recording 1226; 1 (s); 162652928 (ns)
Recording 1227; 1 (s); 163072576 (ns)
Recording 1228; 1 (s); 162555624 (ns)
Recording 1229; 1 (s); 158885730 (ns)
Recording 1230; 1 (s); 166075624 (ns)
Recording 1231; 1 (s); 162580021 (ns)
Recording 1232; 1 (s); 164242853 (ns)
Recording 1233; 1 (s); 163864607 (ns)
Recording 1234; 1 (s); 163878862 (ns)
Recording 1235; 1 (s); 163496193 (ns)
Recording 1236; 1 (s); 164571497 (ns)
Recording 1237; 1 (s); 163682734 (ns)
Recording 1238; 1 (s); 163558714 (ns)
Recording 1239; 1 (s); 164395947 (ns)
Recording 1240; 1 (s); 165880006 (ns)
Recording 1241; 1 (s); 165627069 (ns)
Recording 1242; 1 (s); 159785017 (ns)
Recording 1243; 1 (s); 164494448 (ns)
Recording 1244; 1 (s); 163440252 (ns)
Recording 1245; 1 (s); 166189217 (ns)
Recording 1246; 1 (s); 165230216 (ns)
Recording 1247; 0 (s); 985859862 (ns)
Recording 1248; 1 (s); 146670869 (ns)
Recording 1249; 1 (s); 164253168 (ns)
Recording 1250; 1 (s); 84373435 (ns)
Recording 1251; 1 (s); 149709430 (ns)
Recording 1252; 1 (s); 162082363 (ns)
Recording 1253; 1 (s); 164411401 (ns)
Recording 1254; 1 (s); 161821887 (ns)
Recording 1255; 1 (s); 162996521 (ns)
Recording 1256; 1 (s); 162801718 (ns)
Recording 1257; 1 (s); 162117852 (ns)
Recording 1258; 1 (s); 163216468 (ns)
Recording 1259; 1 (s); 162935240 (ns)
Recording 1260; 1 (s); 162998395 (ns)
Recording 1261; 1 (s); 162061097 (ns)
Recording 1262; 1 (s); 162193989 (ns)
Recording 1263; 1 (s); 163704562 (ns)
Recording 1264; 1 (s); 162339826 (ns)
Recording 1265; 1 (s); 162103572 (ns)
Recording 1266; 1 (s); 162575278 (ns)
Recording 1267; 1 (s); 163012522 (ns)
Recording 1268; 1 (s); 162745117 (ns)
Recording 1269; 1 (s); 164492750 (ns)
Recording 1270; 1 (s); 165091003 (ns)
Recording 1271; 1 (s); 161684657 (ns)
Recording 1272; 1 (s); 165250556 (ns)
Recording 1273; 1 (s); 165637783 (ns)
Recording 1274; 1 (s); 165717576 (ns)
Recording 1275; 1 (s); 164077835 (ns)
Recording 1276; 1 (s); 162899357 (ns)
Recording 1277; 1 (s); 158807565 (ns)
Recording 1278; 1 (s); 164059187 (ns)
Recording 1279; 1 (s); 162722781 (ns)
Recording 1280; 1 (s); 164395064 (ns)
Recording 1281; 1 (s); 163030421 (ns)
Recording 1282; 1 (s); 163460106 (ns)
Recording 1283; 1 (s); 163521627 (ns)
Recording 1284; 1 (s); 162111636 (ns)
Recording 1285; 1 (s); 163618879 (ns)
Recording 1286; 1 (s); 162863288 (ns)
Recording 1287; 1 (s); 163647914 (ns)
Recording 1288; 1 (s); 164910458 (ns)
Recording 1289; 1 (s); 165378888 (ns)
Recording 1290; 1 (s); 163849285 (ns)
Recording 1291; 1 (s); 157363938 (ns)
Recording 1292; 1 (s); 156253623 (ns)
Recording 1293; 1 (s); 163871467 (ns)
Recording 1294; 1 (s); 164277135 (ns)
Recording 1295; 1 (s); 148594659 (ns)
Recording 1296; 1 (s); 152112463 (ns)
Recording 1297; 1 (s); 162035867 (ns)
Recording 1298; 1 (s); 162657038 (ns)
Recording 1299; 1 (s); 81242584 (ns)
Recording 1300; 1 (s); 75823160 (ns)
Recording 1301; 1 (s); 161332966 (ns)
Recording 1302; 1 (s); 152765800 (ns)
Recording 1303; 1 (s); 167003476 (ns)
Recording 1304; 1 (s); 165713608 (ns)
Recording 1305; 1 (s); 165218817 (ns)
Recording 1306; 1 (s); 163811855 (ns)
Recording 1307; 1 (s); 163740748 (ns)
Recording 1308; 1 (s); 164148566 (ns)
Recording 1309; 1 (s); 163764339 (ns)
Recording 1310; 1 (s); 163098191 (ns)
Recording 1311; 1 (s); 164467112 (ns)
Recording 1312; 1 (s); 163927662 (ns)
Recording 1313; 1 (s); 164432732 (ns)
Recording 1314; 1 (s); 162787630 (ns)
Recording 1315; 1 (s); 164098408 (ns)
Recording 1316; 1 (s); 164243556 (ns)
Recording 1317; 1 (s); 163599564 (ns)
Recording 1318; 1 (s); 164887929 (ns)
Recording 1319; 1 (s); 166728022 (ns)
Recording 1320; 1 (s); 164522521 (ns)
Recording 1321; 1 (s); 166933281 (ns)
Recording 1322; 1 (s); 165983317 (ns)
Recording 1323; 1 (s); 164061701 (ns)
Recording 1324; 1 (s); 164075853 (ns)
Recording 1325; 1 (s); 162166276 (ns)
Recording 1326; 1 (s); 163078741 (ns)
Recording 1327; 1 (s); 165973365 (ns)
Recording 1328; 1 (s); 164343733 (ns)
Recording 1329; 1 (s); 165612675 (ns)
Recording 1330; 1 (s); 166525636 (ns)
Recording 1331; 1 (s); 167187303 (ns)
Recording 1332; 1 (s); 163999991 (ns)
Recording 1333; 1 (s); 163868617 (ns)
Recording 1334; 1 (s); 164831316 (ns)
Recording 1335; 1 (s); 143115801 (ns)
Recording 1336; 1 (s); 78971154 (ns)
Recording 1337; 1 (s); 163413879 (ns)
Recording 1338; 1 (s); 164439530 (ns)
Recording 1339; 1 (s); 164191947 (ns)
Recording 1340; 1 (s); 158014510 (ns)
Recording 1341; 1 (s); 164624995 (ns)
Recording 1342; 1 (s); 164045371 (ns)
Recording 1343; 1 (s); 163876939 (ns)
Recording 1344; 1 (s); 163857580 (ns)
Recording 1345; 1 (s); 164111432 (ns)
Recording 1346; 1 (s); 164788139 (ns)
Recording 1347; 1 (s); 164463405 (ns)
Recording 1348; 1 (s); 74726973 (ns)
Recording 1349; 1 (s); 164754170 (ns)
Recording 1350; 1 (s); 165592840 (ns)
Recording 1351; 1 (s); 166569706 (ns)
Recording 1352; 1 (s); 166418408 (ns)
Recording 1353; 1 (s); 153685943 (ns)
Recording 1354; 1 (s); 150062112 (ns)
Recording 1355; 1 (s); 164070786 (ns)
Recording 1356; 1 (s); 164067263 (ns)
Recording 1357; 1 (s); 166038894 (ns)
Recording 1358; 1 (s); 165702856 (ns)
Recording 1359; 1 (s); 165106237 (ns)
Recording 1360; 1 (s); 163866722 (ns)
Recording 1361; 1 (s); 165252987 (ns)
Recording 1362; 1 (s); 164662898 (ns)
Recording 1363; 1 (s); 165690043 (ns)
Recording 1364; 1 (s); 163412803 (ns)
Recording 1365; 1 (s); 165097855 (ns)
Recording 1366; 1 (s); 164610546 (ns)
Recording 1367; 1 (s); 165171072 (ns)
Recording 1368; 1 (s); 164280468 (ns)
Recording 1369; 1 (s); 163808236 (ns)
Recording 1370; 1 (s); 164536821 (ns)
Recording 1371; 1 (s); 164156039 (ns)
Recording 1372; 1 (s); 166139012 (ns)
Recording 1373; 1 (s); 167247105 (ns)
Recording 1374; 1 (s); 156624522 (ns)
Recording 1375; 1 (s); 165919489 (ns)
Recording 1376; 1 (s); 165028829 (ns)
Recording 1377; 1 (s); 166888630 (ns)
Recording 1378; 1 (s); 166791118 (ns)
Recording 1379; 1 (s); 166295050 (ns)
Recording 1380; 1 (s); 166167347 (ns)
Recording 1381; 1 (s); 164783907 (ns)
Recording 1382; 1 (s); 42500728 (ns)
Recording 1383; 1 (s); 153140327 (ns)
Recording 1384; 1 (s); 166039031 (ns)
Recording 1385; 1 (s); 166646591 (ns)
Recording 1386; 1 (s); 165631457 (ns)
Recording 1387; 1 (s); 167269805 (ns)
Recording 1388; 1 (s); 165965408 (ns)
Recording 1389; 1 (s); 159309207 (ns)
Recording 1390; 1 (s); 165805585 (ns)
Recording 1391; 1 (s); 166484246 (ns)
Recording 1392; 1 (s); 163425485 (ns)
Recording 1393; 1 (s); 167086155 (ns)
Recording 1394; 1 (s); 160607826 (ns)
Recording 1395; 1 (s); 164971184 (ns)
Recording 1396; 1 (s); 163838336 (ns)
Recording 1397; 1 (s); 86582455 (ns)
Recording 1398; 1 (s); 164154280 (ns)
Recording 1399; 1 (s); 164861032 (ns)
Recording 1400; 1 (s); 164976697 (ns)
Recording 1401; 1 (s); 144363758 (ns)
Recording 1402; 1 (s); 166298902 (ns)
Recording 1403; 1 (s); 165878666 (ns)
Recording 1404; 1 (s); 164933173 (ns)
Recording 1405; 1 (s); 164203546 (ns)
Recording 1406; 1 (s); 164480529 (ns)
Recording 1407; 1 (s); 163608623 (ns)
Recording 1408; 1 (s); 166835213 (ns)
Recording 1409; 1 (s); 166753892 (ns)
Recording 1410; 1 (s); 167887978 (ns)
Recording 1411; 1 (s); 165593799 (ns)
Recording 1412; 1 (s); 164503535 (ns)
Recording 1413; 1 (s); 165343241 (ns)
Recording 1414; 1 (s); 164829163 (ns)
Recording 1415; 1 (s); 168017385 (ns)
Recording 1416; 1 (s); 165877357 (ns)
Recording 1417; 1 (s); 166025455 (ns)
Recording 1418; 1 (s); 162117190 (ns)
Recording 1419; 1 (s); 166342053 (ns)
Recording 1420; 1 (s); 164187043 (ns)
Recording 1421; 1 (s); 166098851 (ns)
Recording 1422; 1 (s); 164747238 (ns)
Recording 1423; 1 (s); 165441663 (ns)
Recording 1424; 1 (s); 165491246 (ns)
Recording 1425; 1 (s); 166768241 (ns)
Recording 1426; 1 (s); 163836859 (ns)
Recording 1427; 1 (s); 166708568 (ns)
Recording 1428; 1 (s); 165135173 (ns)
Recording 1429; 1 (s); 78981160 (ns)
Recording 1430; 1 (s); 78506570 (ns)
Recording 1431; 1 (s); 162867471 (ns)
Recording 1432; 1 (s); 164005005 (ns)
Recording 1433; 1 (s); 165931960 (ns)
Recording 1434; 1 (s); 164013629 (ns)
Recording 1435; 1 (s); 166113622 (ns)
Recording 1436; 1 (s); 166661781 (ns)
Recording 1437; 1 (s); 166344747 (ns)
Recording 1438; 1 (s); 156651743 (ns)
Recording 1439; 1 (s); 163588954 (ns)
Recording 1440; 1 (s); 164516590 (ns)
Recording 1441; 1 (s); 164652868 (ns)
Recording 1442; 1 (s); 165064044 (ns)
Recording 1443; 1 (s); 164987231 (ns)
Recording 1444; 1 (s); 166188912 (ns)
Recording 1445; 1 (s); 167111901 (ns)
Recording 1446; 1 (s); 87932515 (ns)
Recording 1447; 1 (s); 147210151 (ns)
Recording 1448; 1 (s); 162273385 (ns)
Recording 1449; 1 (s); 162921555 (ns)
Recording 1450; 1 (s); 162966515 (ns)
Recording 1451; 1 (s); 162413491 (ns)
Recording 1452; 1 (s); 162009699 (ns)
Recording 1453; 1 (s); 162706899 (ns)
Recording 1454; 1 (s); 161484676 (ns)
Recording 1455; 1 (s); 162851038 (ns)
Recording 1456; 1 (s); 163159746 (ns)
Recording 1457; 1 (s); 161336050 (ns)
Recording 1458; 1 (s); 161716784 (ns)
Recording 1459; 1 (s); 163648151 (ns)
Recording 1460; 1 (s); 161940033 (ns)
Recording 1461; 1 (s); 162637305 (ns)
Recording 1462; 1 (s); 162255099 (ns)
Recording 1463; 1 (s); 163153176 (ns)
Recording 1464; 1 (s); 162778638 (ns)
Recording 1465; 1 (s); 164040078 (ns)
Recording 1466; 1 (s); 162603422 (ns)
Recording 1467; 1 (s); 161256595 (ns)
Recording 1468; 1 (s); 163880722 (ns)
Recording 1469; 1 (s); 164786615 (ns)
Recording 1470; 1 (s); 164372013 (ns)
Recording 1471; 1 (s); 165355089 (ns)
Recording 1472; 1 (s); 161856942 (ns)
Recording 1473; 1 (s); 163075874 (ns)
Recording 1474; 1 (s); 155547946 (ns)
Recording 1475; 1 (s); 163493172 (ns)
Recording 1476; 1 (s); 161201115 (ns)
Recording 1477; 1 (s); 163624070 (ns)
Recording 1478; 1 (s); 163930968 (ns)
Recording 1479; 1 (s); 155548248 (ns)
Recording 1480; 1 (s); 163587476 (ns)
Recording 1481; 1 (s); 164503801 (ns)
Recording 1482; 1 (s); 163544801 (ns)
Recording 1483; 1 (s); 163825760 (ns)
Recording 1484; 1 (s); 164305257 (ns)
Recording 1485; 1 (s); 164454437 (ns)
Recording 1486; 1 (s); 163627926 (ns)
Recording 1487; 1 (s); 158372511 (ns)
Recording 1488; 1 (s); 163410552 (ns)
Recording 1489; 1 (s); 164724693 (ns)
Recording 1490; 1 (s); 163654129 (ns)
Recording 1491; 1 (s); 166368769 (ns)
Recording 1492; 1 (s); 153367640 (ns)
Recording 1493; 1 (s); 163518373 (ns)
Recording 1494; 1 (s); 163121481 (ns)
Recording 1495; 1 (s); 76478887 (ns)
Recording 1496; 1 (s); 162680249 (ns)
Recording 1497; 1 (s); 164654667 (ns)
Recording 1498; 1 (s); 164554241 (ns)
Recording 1499; 1 (s); 163761660 (ns)
Recording 1500; 1 (s); 162851092 (ns)
Recording 1501; 1 (s); 163968658 (ns)
Recording 1502; 1 (s); 164097883 (ns)
Recording 1503; 1 (s); 163439316 (ns)
Recording 1504; 1 (s); 162644630 (ns)
Recording 1505; 1 (s); 163011609 (ns)
Recording 1506; 1 (s); 162573454 (ns)
Recording 1507; 1 (s); 165090661 (ns)
Recording 1508; 1 (s); 143094761 (ns)
Recording 1509; 1 (s); 162625939 (ns)
Recording 1510; 1 (s); 162174722 (ns)
Recording 1511; 1 (s); 162862927 (ns)
Recording 1512; 1 (s); 162879917 (ns)
Recording 1513; 1 (s); 162824961 (ns)
Recording 1514; 1 (s); 163456547 (ns)
Recording 1515; 1 (s); 163554062 (ns)
Recording 1516; 1 (s); 161132595 (ns)
Recording 1517; 1 (s); 161131490 (ns)
Recording 1518; 1 (s); 163366988 (ns)
Recording 1519; 1 (s); 163589356 (ns)
Recording 1520; 1 (s); 164849869 (ns)
Recording 1521; 1 (s); 165504998 (ns)
Recording 1522; 1 (s); 163593019 (ns)
Recording 1523; 1 (s); 164333010 (ns)
Recording 1524; 1 (s); 164949148 (ns)
Recording 1525; 1 (s); 163063698 (ns)
Recording 1526; 1 (s); 161258229 (ns)
Recording 1527; 1 (s); 163869749 (ns)
Recording 1528; 1 (s); 75088851 (ns)
Recording 1529; 1 (s); 76956945 (ns)
Recording 1530; 1 (s); 160375084 (ns)
Recording 1531; 1 (s); 162558890 (ns)
Recording 1532; 1 (s); 161482558 (ns)
Recording 1533; 1 (s); 162976831 (ns)
Recording 1534; 1 (s); 162140674 (ns)
Recording 1535; 1 (s); 162568473 (ns)
Recording 1536; 1 (s); 157653908 (ns)
Recording 1537; 1 (s); 78477979 (ns)
Recording 1538; 1 (s); 163438123 (ns)
Recording 1539; 1 (s); 163822506 (ns)
Recording 1540; 1 (s); 165310695 (ns)
Recording 1541; 1 (s); 162613109 (ns)
Recording 1542; 1 (s); 161910024 (ns)
Recording 1543; 1 (s); 162808953 (ns)
Recording 1544; 1 (s); 79518469 (ns)
Recording 1545; 1 (s); 155966087 (ns)
Recording 1546; 1 (s); 163161455 (ns)
Recording 1547; 1 (s); 156965355 (ns)
Recording 1548; 1 (s); 160473336 (ns)
Recording 1549; 1 (s); 164312129 (ns)
Recording 1550; 1 (s); 164786607 (ns)
Recording 1551; 1 (s); 166403339 (ns)
Recording 1552; 1 (s); 165921072 (ns)
Recording 1553; 1 (s); 167053257 (ns)
Recording 1554; 1 (s); 145071157 (ns)
Recording 1555; 1 (s); 165362741 (ns)
Recording 1556; 1 (s); 164888050 (ns)
Recording 1557; 1 (s); 166343951 (ns)
Recording 1558; 1 (s); 165182118 (ns)
Recording 1559; 1 (s); 163899970 (ns)
Recording 1560; 1 (s); 77688925 (ns)
Recording 1561; 1 (s); 164501675 (ns)
Recording 1562; 1 (s); 163822764 (ns)
Recording 1563; 1 (s); 164929900 (ns)
Recording 1564; 1 (s); 80508674 (ns)
Recording 1565; 1 (s); 164416352 (ns)
Recording 1566; 1 (s); 163314280 (ns)
Recording 1567; 1 (s); 165044374 (ns)
Recording 1568; 1 (s); 165083412 (ns)
Recording 1569; 1 (s); 164307716 (ns)
Recording 1570; 1 (s); 166154316 (ns)
Recording 1571; 1 (s); 164504428 (ns)
Recording 1572; 1 (s); 78947153 (ns)
Recording 1573; 1 (s); 78470317 (ns)
Recording 1574; 1 (s); 78826038 (ns)
Recording 1575; 1 (s); 166361265 (ns)
Recording 1576; 1 (s); 163446769 (ns)
Recording 1577; 1 (s); 165828469 (ns)
Recording 1578; 1 (s); 166779594 (ns)
Recording 1579; 1 (s); 166003525 (ns)
Recording 1580; 1 (s); 164744711 (ns)
Recording 1581; 1 (s); 164532766 (ns)
Recording 1582; 1 (s); 166926055 (ns)
Recording 1583; 1 (s); 167661165 (ns)
Recording 1584; 1 (s); 164529953 (ns)
Recording 1585; 1 (s); 155417827 (ns)
Recording 1586; 1 (s); 163954082 (ns)
Recording 1587; 1 (s); 167101188 (ns)
Recording 1588; 1 (s); 164359043 (ns)
Recording 1589; 1 (s); 164684263 (ns)
Recording 1590; 1 (s); 163559160 (ns)
Recording 1591; 1 (s); 165188040 (ns)
Recording 1592; 1 (s); 163521774 (ns)
Recording 1593; 1 (s); 166939402 (ns)
Recording 1594; 1 (s); 164273698 (ns)
Recording 1595; 1 (s); 165205474 (ns)
Recording 1596; 1 (s); 165240311 (ns)
Recording 1597; 1 (s); 167176101 (ns)
Recording 1598; 1 (s); 166218641 (ns)
Recording 1599; 1 (s); 166356049 (ns)
Recording 1600; 1 (s); 165163460 (ns)
Recording 1601; 1 (s); 167713848 (ns)
Recording 1602; 1 (s); 163753767 (ns)
Recording 1603; 1 (s); 161275457 (ns)
Recording 1604; 1 (s); 160292422 (ns)
Recording 1605; 1 (s); 162435955 (ns)
Recording 1606; 1 (s); 162904374 (ns)
Recording 1607; 1 (s); 163531302 (ns)
Recording 1608; 1 (s); 162857147 (ns)
Recording 1609; 1 (s); 165410396 (ns)
Recording 1610; 1 (s); 164653587 (ns)
Recording 1611; 1 (s); 163017917 (ns)
Recording 1612; 1 (s); 164714771 (ns)
Recording 1613; 1 (s); 128350811 (ns)
Recording 1614; 1 (s); 147354408 (ns)
Recording 1615; 1 (s); 164422135 (ns)
Recording 1616; 1 (s); 163423461 (ns)
Recording 1617; 1 (s); 164689977 (ns)
Recording 1618; 1 (s); 162610094 (ns)
Recording 1619; 1 (s); 162871961 (ns)
Recording 1620; 1 (s); 161966729 (ns)
Recording 1621; 1 (s); 162870640 (ns)
Recording 1622; 1 (s); 162587060 (ns)
Recording 1623; 1 (s); 162309735 (ns)
Recording 1624; 1 (s); 160456418 (ns)
Recording 1625; 1 (s); 159301293 (ns)
Recording 1626; 1 (s); 162658112 (ns)
Recording 1627; 1 (s); 161673587 (ns)
Recording 1628; 1 (s); 162158915 (ns)
Recording 1629; 1 (s); 164920414 (ns)
Recording 1630; 1 (s); 162298090 (ns)
Recording 1631; 1 (s); 162648968 (ns)
Recording 1632; 1 (s); 162143064 (ns)
Recording 1633; 1 (s); 163740351 (ns)
Recording 1634; 1 (s); 153927487 (ns)
Recording 1635; 1 (s); 125994731 (ns)
Recording 1636; 1 (s); 163230082 (ns)
Recording 1637; 1 (s); 161374408 (ns)
Recording 1638; 1 (s); 164304040 (ns)
Recording 1639; 1 (s); 158564720 (ns)
Recording 1640; 1 (s); 163355857 (ns)
Recording 1641; 1 (s); 163923006 (ns)
Recording 1642; 1 (s); 164502746 (ns)
Recording 1643; 1 (s); 164314370 (ns)
Recording 1644; 1 (s); 163106932 (ns)
Recording 1645; 1 (s); 162940390 (ns)
Recording 1646; 1 (s); 161750614 (ns)
Recording 1647; 1 (s); 160982421 (ns)
Recording 1648; 1 (s); 162064964 (ns)
Recording 1649; 1 (s); 161415895 (ns)
Recording 1650; 1 (s); 162252086 (ns)
Recording 1651; 1 (s); 163926212 (ns)
Recording 1652; 1 (s); 165418728 (ns)
Recording 1653; 1 (s); 163820099 (ns)
Recording 1654; 1 (s); 164218588 (ns)
Recording 1655; 1 (s); 163681397 (ns)
Recording 1656; 1 (s); 163127015 (ns)
Recording 1657; 1 (s); 163121718 (ns)
Recording 1658; 1 (s); 163818968 (ns)
Recording 1659; 1 (s); 163405371 (ns)
Recording 1660; 1 (s); 164277279 (ns)
Recording 1661; 1 (s); 152269235 (ns)
Recording 1662; 1 (s); 162511222 (ns)
Recording 1663; 1 (s); 162762897 (ns)
Recording 1664; 1 (s); 162630420 (ns)
Recording 1665; 1 (s); 163272322 (ns)
Recording 1666; 1 (s); 161795534 (ns)
Recording 1667; 1 (s); 161636569 (ns)
Recording 1668; 1 (s); 163492999 (ns)
Recording 1669; 1 (s); 162683233 (ns)
Recording 1670; 1 (s); 162743534 (ns)
Recording 1671; 1 (s); 163419268 (ns)
Recording 1672; 1 (s); 162266212 (ns)
Recording 1673; 1 (s); 162129278 (ns)
Recording 1674; 1 (s); 159034677 (ns)
Recording 1675; 1 (s); 160208584 (ns)
Recording 1676; 1 (s); 162062077 (ns)
