| Data size:   1000	|
Recording 1763; 0 (s); 43334600 (ns)
Recording 1764; 0 (s); 42394683 (ns)
Recording 1765; 0 (s); 41618253 (ns)
Recording 1766; 0 (s); 42923857 (ns)
Recording 1767; 0 (s); 42668621 (ns)
Recording 1768; 0 (s); 42850688 (ns)
Recording 1769; 0 (s); 42897861 (ns)
Recording 1770; 0 (s); 43196076 (ns)
Recording 1771; 0 (s); 43191490 (ns)
Recording 1772; 0 (s); 43420722 (ns)
Recording 1773; 0 (s); 43272963 (ns)
Recording 1774; 0 (s); 42980122 (ns)
Recording 1775; 0 (s); 43240942 (ns)
Recording 1776; 0 (s); 42718136 (ns)
Recording 1777; 0 (s); 30297473 (ns)
Recording 1778; 0 (s); 42687472 (ns)
Recording 1779; 0 (s); 43310302 (ns)
Recording 1780; 0 (s); 42889783 (ns)
Recording 1781; 0 (s); 43225290 (ns)
Recording 1782; 0 (s); 43337347 (ns)
Recording 1783; 0 (s); 42906519 (ns)
Recording 1784; 0 (s); 42914260 (ns)
Recording 1785; 0 (s); 43094973 (ns)
Recording 1786; 0 (s); 43166391 (ns)
Recording 1787; 0 (s); 42701681 (ns)
Recording 1788; 0 (s); 43025749 (ns)
Recording 1789; 0 (s); 43074478 (ns)
Recording 1790; 0 (s); 43075170 (ns)
Recording 1791; 0 (s); 42725443 (ns)
Recording 1792; 0 (s); 43399168 (ns)
Recording 1793; 0 (s); 43057320 (ns)
Recording 1794; 0 (s); 42878565 (ns)
Recording 1795; 0 (s); 42668776 (ns)
Recording 1796; 0 (s); 43152618 (ns)
Recording 1797; 0 (s); 42510166 (ns)
Recording 1798; 0 (s); 43077374 (ns)
Recording 1799; 0 (s); 43301223 (ns)
Recording 1800; 0 (s); 42735153 (ns)
Recording 1801; 0 (s); 42664908 (ns)
Recording 1802; 0 (s); 42939328 (ns)
Recording 1803; 0 (s); 42969952 (ns)
Recording 1804; 0 (s); 43449726 (ns)
Recording 1805; 0 (s); 42727080 (ns)
Recording 1806; 0 (s); 42887886 (ns)
Recording 1807; 0 (s); 42752950 (ns)
Recording 1808; 0 (s); 43055628 (ns)
Recording 1809; 0 (s); 43283025 (ns)
Recording 1810; 0 (s); 43457852 (ns)
Recording 1811; 0 (s); 42702610 (ns)
Recording 1812; 0 (s); 42990300 (ns)
Recording 1813; 0 (s); 43176350 (ns)
Recording 1814; 0 (s); 42613964 (ns)
Recording 1815; 0 (s); 42980674 (ns)
Recording 1816; 0 (s); 43128357 (ns)
Recording 1817; 0 (s); 42867855 (ns)
Recording 1818; 0 (s); 43002281 (ns)
Recording 1819; 0 (s); 42979718 (ns)
Recording 1820; 0 (s); 42732853 (ns)
Recording 1821; 0 (s); 43098503 (ns)
Recording 1822; 0 (s); 42981618 (ns)
Recording 1823; 0 (s); 42908081 (ns)
Recording 1824; 0 (s); 42767122 (ns)
Recording 1825; 0 (s); 42996312 (ns)
Recording 1826; 0 (s); 42851876 (ns)
Recording 1827; 0 (s); 42985741 (ns)
Recording 1828; 0 (s); 42989958 (ns)
Recording 1829; 0 (s); 42750764 (ns)
Recording 1830; 0 (s); 42863594 (ns)
Recording 1831; 0 (s); 43160634 (ns)
Recording 1832; 0 (s); 42941602 (ns)
Recording 1833; 0 (s); 43189099 (ns)
Recording 1834; 0 (s); 42744716 (ns)
Recording 1835; 0 (s); 43410091 (ns)
Recording 1836; 0 (s); 43038397 (ns)
Recording 1837; 0 (s); 42866998 (ns)
Recording 1838; 0 (s); 43274123 (ns)
Recording 1839; 0 (s); 42491043 (ns)
Recording 1840; 0 (s); 43031748 (ns)
Recording 1841; 0 (s); 42849871 (ns)
Recording 1842; 0 (s); 43029177 (ns)
Recording 1843; 0 (s); 43276249 (ns)
Recording 1844; 0 (s); 42284505 (ns)
Recording 1845; 0 (s); 42077207 (ns)
Recording 1846; 0 (s); 42999614 (ns)
Recording 1847; 0 (s); 43159219 (ns)
Recording 1848; 0 (s); 42894092 (ns)
Recording 1849; 0 (s); 43262871 (ns)
Recording 1850; 0 (s); 42892505 (ns)
Recording 1851; 0 (s); 42841040 (ns)
Recording 1852; 0 (s); 43005981 (ns)
Recording 1853; 0 (s); 42854023 (ns)
Recording 1854; 0 (s); 42324264 (ns)
Recording 1855; 0 (s); 43145669 (ns)
Recording 1856; 0 (s); 42719351 (ns)
Recording 1857; 0 (s); 43009151 (ns)
Recording 1858; 0 (s); 43163755 (ns)
Recording 1859; 0 (s); 42663027 (ns)
Recording 1860; 0 (s); 43238316 (ns)
Recording 1861; 0 (s); 42701422 (ns)
Recording 1862; 0 (s); 42970854 (ns)
Recording 1863; 0 (s); 42640770 (ns)
Recording 1864; 0 (s); 17715390 (ns)
Recording 1865; 0 (s); 42216624 (ns)
Recording 1866; 0 (s); 42835935 (ns)
Recording 1867; 0 (s); 42485370 (ns)
Recording 1868; 0 (s); 42295171 (ns)
Recording 1869; 0 (s); 42858821 (ns)
Recording 1870; 0 (s); 42931641 (ns)
Recording 1871; 0 (s); 42597314 (ns)
Recording 1872; 0 (s); 42748024 (ns)
Recording 1873; 0 (s); 43024849 (ns)
Recording 1874; 0 (s); 42259006 (ns)
Recording 1875; 0 (s); 41806546 (ns)
Recording 1876; 0 (s); 42745880 (ns)
Recording 1877; 0 (s); 42697432 (ns)
Recording 1878; 0 (s); 43179216 (ns)
Recording 1879; 0 (s); 42384158 (ns)
Recording 1880; 0 (s); 42272048 (ns)
Recording 1881; 0 (s); 42762490 (ns)
Recording 1882; 0 (s); 42609831 (ns)
Recording 1883; 0 (s); 43028407 (ns)
Recording 1884; 0 (s); 42481329 (ns)
Recording 1885; 0 (s); 42527239 (ns)
Recording 1886; 0 (s); 42870844 (ns)
Recording 1887; 0 (s); 42717598 (ns)
Recording 1888; 0 (s); 42404945 (ns)
Recording 1889; 0 (s); 43134927 (ns)
Recording 1890; 0 (s); 42690693 (ns)
Recording 1891; 0 (s); 42866801 (ns)
Recording 1892; 0 (s); 42771071 (ns)
Recording 1893; 0 (s); 42576444 (ns)
Recording 1894; 0 (s); 42650961 (ns)
Recording 1895; 0 (s); 42042793 (ns)
Recording 1896; 0 (s); 42596326 (ns)
Recording 1897; 0 (s); 43177289 (ns)
Recording 1898; 0 (s); 42971176 (ns)
Recording 1899; 0 (s); 42911609 (ns)
Recording 1900; 0 (s); 42950776 (ns)
Recording 1901; 0 (s); 42661327 (ns)
Recording 1902; 0 (s); 42210266 (ns)
Recording 1903; 0 (s); 42594047 (ns)
Recording 1904; 0 (s); 42538098 (ns)
Recording 1905; 0 (s); 42374851 (ns)
Recording 1906; 0 (s); 42848285 (ns)
Recording 1907; 0 (s); 42455024 (ns)
Recording 1908; 0 (s); 42169797 (ns)
Recording 1909; 0 (s); 42665729 (ns)
Recording 1910; 0 (s); 42525858 (ns)
Recording 1911; 0 (s); 42580637 (ns)
Recording 1912; 0 (s); 43110651 (ns)
Recording 1913; 0 (s); 42810426 (ns)
Recording 1914; 0 (s); 42746486 (ns)
Recording 1915; 0 (s); 42258481 (ns)
Recording 1916; 0 (s); 43001590 (ns)
Recording 1917; 0 (s); 42609968 (ns)
Recording 1918; 0 (s); 42713349 (ns)
Recording 1919; 0 (s); 42992547 (ns)
Recording 1920; 0 (s); 42698554 (ns)
Recording 1921; 0 (s); 43349589 (ns)
Recording 1922; 0 (s); 42760849 (ns)
Recording 1923; 0 (s); 43159847 (ns)
Recording 1924; 0 (s); 42716201 (ns)
Recording 1925; 0 (s); 41293903 (ns)
Recording 1926; 0 (s); 41894272 (ns)
Recording 1927; 0 (s); 42983028 (ns)
Recording 1928; 0 (s); 42622476 (ns)
Recording 1929; 0 (s); 43153204 (ns)
Recording 1930; 0 (s); 43141396 (ns)
Recording 1931; 0 (s); 42991356 (ns)
Recording 1932; 0 (s); 43045985 (ns)
Recording 1933; 0 (s); 42997941 (ns)
Recording 1934; 0 (s); 42762368 (ns)
Recording 1935; 0 (s); 42079538 (ns)
Recording 1936; 0 (s); 28953936 (ns)
Recording 1937; 0 (s); 42776622 (ns)
Recording 1938; 0 (s); 42847397 (ns)
Recording 1939; 0 (s); 42945412 (ns)
Recording 1940; 0 (s); 42732603 (ns)
Recording 1941; 0 (s); 42537497 (ns)
Recording 1942; 0 (s); 42891898 (ns)
Recording 1943; 0 (s); 42787988 (ns)
Recording 1944; 0 (s); 43006056 (ns)
Recording 1945; 0 (s); 42113184 (ns)
Recording 1946; 0 (s); 42730312 (ns)
Recording 1947; 0 (s); 43019663 (ns)
Recording 1948; 0 (s); 42900721 (ns)
Recording 1949; 0 (s); 42883336 (ns)
Recording 1950; 0 (s); 43113661 (ns)
Recording 1951; 0 (s); 42520371 (ns)
Recording 1952; 0 (s); 43258270 (ns)
Recording 1953; 0 (s); 42974290 (ns)
Recording 1954; 0 (s); 42703834 (ns)
Recording 1955; 0 (s); 43076131 (ns)
Recording 1956; 0 (s); 42208940 (ns)
Recording 1957; 0 (s); 42131392 (ns)
Recording 1958; 0 (s); 42994879 (ns)
Recording 1959; 0 (s); 42644871 (ns)
Recording 1960; 0 (s); 42737167 (ns)
Recording 1961; 0 (s); 42841530 (ns)
Recording 1962; 0 (s); 42622553 (ns)
Recording 1963; 0 (s); 42830641 (ns)
Recording 1964; 0 (s); 42984425 (ns)
Recording 1965; 0 (s); 42228771 (ns)
Recording 1966; 0 (s); 43182680 (ns)
Recording 1967; 0 (s); 43075121 (ns)
Recording 1968; 0 (s); 42738462 (ns)
Recording 1969; 0 (s); 42924380 (ns)
Recording 1970; 0 (s); 42762161 (ns)
Recording 1971; 0 (s); 42963052 (ns)
Recording 1972; 0 (s); 43001236 (ns)
Recording 1973; 0 (s); 42610761 (ns)
Recording 1974; 0 (s); 43186327 (ns)
Recording 1975; 0 (s); 42291938 (ns)
Recording 1976; 0 (s); 42725217 (ns)
Recording 1977; 0 (s); 41587293 (ns)
Recording 1978; 0 (s); 43037035 (ns)
Recording 1979; 0 (s); 43090490 (ns)
Recording 1980; 0 (s); 43418443 (ns)
Recording 1981; 0 (s); 42516399 (ns)
Recording 1982; 0 (s); 43069140 (ns)
Recording 1983; 0 (s); 42765097 (ns)
Recording 1984; 0 (s); 43062947 (ns)
Recording 1985; 0 (s); 42471465 (ns)
Recording 1986; 0 (s); 43250129 (ns)
Recording 1987; 0 (s); 42483464 (ns)
Recording 1988; 0 (s); 42993535 (ns)
Recording 1989; 0 (s); 42990362 (ns)
Recording 1990; 0 (s); 42358922 (ns)
Recording 1991; 0 (s); 42793675 (ns)
Recording 1992; 0 (s); 42750906 (ns)
Recording 1993; 0 (s); 42986846 (ns)
Recording 1994; 0 (s); 42995149 (ns)
Recording 1995; 0 (s); 43002252 (ns)
Recording 1996; 0 (s); 42880592 (ns)
Recording 1997; 0 (s); 42656599 (ns)
Recording 1998; 0 (s); 43142505 (ns)
Recording 1999; 0 (s); 42941455 (ns)
Recording 2000; 0 (s); 42636122 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 5807777 (ns)
Recording 2; 0 (s); 5639245 (ns)
Recording 3; 0 (s); 5721717 (ns)
Recording 4; 0 (s); 5756284 (ns)
Recording 5; 0 (s); 5700715 (ns)
Recording 6; 0 (s); 5715469 (ns)
Recording 7; 0 (s); 5747253 (ns)
Recording 8; 0 (s); 5719368 (ns)
Recording 9; 0 (s); 5863130 (ns)
Recording 10; 0 (s); 5714436 (ns)
Recording 11; 0 (s); 5739982 (ns)
Recording 12; 0 (s); 5704874 (ns)
Recording 13; 0 (s); 5748160 (ns)
Recording 14; 0 (s); 5765222 (ns)
Recording 15; 0 (s); 5739477 (ns)
Recording 16; 0 (s); 5791395 (ns)
Recording 17; 0 (s); 6541995 (ns)
Recording 18; 0 (s); 6099013 (ns)
Recording 19; 0 (s); 5861982 (ns)
Recording 20; 0 (s); 6020018 (ns)
Recording 21; 0 (s); 5972720 (ns)
Recording 22; 0 (s); 4915592 (ns)
Recording 23; 0 (s); 5737531 (ns)
Recording 24; 0 (s); 5882719 (ns)
Recording 25; 0 (s); 6650196 (ns)
Recording 26; 0 (s); 6113662 (ns)
Recording 27; 0 (s); 6081261 (ns)
Recording 28; 0 (s); 6579855 (ns)
Recording 29; 0 (s); 4672775 (ns)
Recording 30; 0 (s); 3237269 (ns)
Recording 31; 0 (s); 6248142 (ns)
Recording 32; 0 (s); 6116039 (ns)
Recording 33; 0 (s); 5030938 (ns)
Recording 34; 0 (s); 4065137 (ns)
Recording 35; 0 (s); 5379247 (ns)
Recording 36; 0 (s); 5950533 (ns)
Recording 37; 0 (s); 6218930 (ns)
Recording 38; 0 (s); 7200214 (ns)
Recording 39; 0 (s); 6151193 (ns)
Recording 40; 0 (s); 5711456 (ns)
Recording 41; 0 (s); 4266356 (ns)
Recording 42; 0 (s); 5358043 (ns)
Recording 43; 0 (s); 5703059 (ns)
Recording 44; 0 (s); 5531161 (ns)
Recording 45; 0 (s); 6177276 (ns)
Recording 46; 0 (s); 6034807 (ns)
Recording 47; 0 (s); 6312190 (ns)
Recording 48; 0 (s); 4872361 (ns)
Recording 49; 0 (s); 4639402 (ns)
Recording 50; 0 (s); 5839987 (ns)
Recording 51; 0 (s); 5798981 (ns)
Recording 52; 0 (s); 6235234 (ns)
Recording 53; 0 (s); 5783868 (ns)
Recording 54; 0 (s); 6049184 (ns)
Recording 55; 0 (s); 5097782 (ns)
Recording 56; 0 (s); 5037399 (ns)
Recording 57; 0 (s); 3787217 (ns)
Recording 58; 0 (s); 4931154 (ns)
Recording 59; 0 (s); 8412671 (ns)
Recording 60; 0 (s); 5100485 (ns)
Recording 61; 0 (s); 3257271 (ns)
Recording 62; 0 (s); 2629189 (ns)
Recording 63; 0 (s); 6323009 (ns)
Recording 64; 0 (s); 5406523 (ns)
Recording 65; 0 (s); 3735837 (ns)
Recording 66; 0 (s); 6195355 (ns)
Recording 67; 0 (s); 5848628 (ns)
Recording 68; 0 (s); 5851075 (ns)
Recording 69; 0 (s); 5726295 (ns)
Recording 70; 0 (s); 6418137 (ns)
Recording 71; 0 (s); 4449189 (ns)
Recording 72; 0 (s); 5095483 (ns)
Recording 73; 0 (s); 5110872 (ns)
Recording 74; 0 (s); 4802120 (ns)
Recording 75; 0 (s); 5797961 (ns)
Recording 76; 0 (s); 5902317 (ns)
Recording 77; 0 (s); 5369757 (ns)
Recording 78; 0 (s); 5500780 (ns)
Recording 79; 0 (s); 6685160 (ns)
Recording 80; 0 (s); 2693949 (ns)
Recording 81; 0 (s); 8549309 (ns)
Recording 82; 0 (s); 6489481 (ns)
Recording 83; 0 (s); 5692076 (ns)
Recording 84; 0 (s); 4110881 (ns)
Recording 85; 0 (s); 2085820 (ns)
Recording 86; 0 (s); 5866248 (ns)
Recording 87; 0 (s); 4902387 (ns)
Recording 88; 0 (s); 5831370 (ns)
Recording 89; 0 (s); 5726387 (ns)
Recording 90; 0 (s); 5709148 (ns)
Recording 91; 0 (s); 4681131 (ns)
Recording 92; 0 (s); 9202716 (ns)
Recording 93; 0 (s); 5010885 (ns)
Recording 94; 0 (s); 5695150 (ns)
Recording 95; 0 (s); 5777050 (ns)
Recording 96; 0 (s); 3661538 (ns)
Recording 97; 0 (s); 5802888 (ns)
Recording 98; 0 (s); 5829321 (ns)
Recording 99; 0 (s); 5811990 (ns)
Recording 100; 0 (s); 5718307 (ns)
Recording 101; 0 (s); 5813356 (ns)
Recording 102; 0 (s); 5343563 (ns)
Recording 103; 0 (s); 6008783 (ns)
Recording 104; 0 (s); 2122512 (ns)
Recording 105; 0 (s); 5866661 (ns)
Recording 106; 0 (s); 6690980 (ns)
Recording 107; 0 (s); 5755933 (ns)
Recording 108; 0 (s); 3915366 (ns)
Recording 109; 0 (s); 5808864 (ns)
Recording 110; 0 (s); 3839647 (ns)
Recording 111; 0 (s); 6321491 (ns)
Recording 112; 0 (s); 5709899 (ns)
Recording 113; 0 (s); 5675845 (ns)
Recording 114; 0 (s); 5784757 (ns)
Recording 115; 0 (s); 6306074 (ns)
Recording 116; 0 (s); 5832247 (ns)
Recording 117; 0 (s); 5711989 (ns)
Recording 118; 0 (s); 5709625 (ns)
Recording 119; 0 (s); 5832548 (ns)
Recording 120; 0 (s); 2907484 (ns)
Recording 121; 0 (s); 6135491 (ns)
Recording 122; 0 (s); 5905755 (ns)
Recording 123; 0 (s); 5711750 (ns)
Recording 124; 0 (s); 6145414 (ns)
Recording 125; 0 (s); 5696683 (ns)
Recording 126; 0 (s); 5698613 (ns)
Recording 127; 0 (s); 5695164 (ns)
Recording 128; 0 (s); 5739097 (ns)
Recording 129; 0 (s); 5881940 (ns)
Recording 130; 0 (s); 5754340 (ns)
Recording 131; 0 (s); 5763206 (ns)
Recording 132; 0 (s); 5851147 (ns)
Recording 133; 0 (s); 5889775 (ns)
Recording 134; 0 (s); 5738628 (ns)
Recording 135; 0 (s); 5750043 (ns)
Recording 136; 0 (s); 5719416 (ns)
Recording 137; 0 (s); 5769519 (ns)
Recording 138; 0 (s); 5806060 (ns)
Recording 139; 0 (s); 5868514 (ns)
Recording 140; 0 (s); 4188916 (ns)
Recording 141; 0 (s); 5795703 (ns)
Recording 142; 0 (s); 6104641 (ns)
Recording 143; 0 (s); 5895033 (ns)
Recording 144; 0 (s); 6293677 (ns)
Recording 145; 0 (s); 5799803 (ns)
Recording 146; 0 (s); 5671612 (ns)
Recording 147; 0 (s); 4987151 (ns)
Recording 148; 0 (s); 5717691 (ns)
Recording 149; 0 (s); 5796366 (ns)
Recording 150; 0 (s); 4387590 (ns)
Recording 151; 0 (s); 5725876 (ns)
Recording 152; 0 (s); 5705675 (ns)
Recording 153; 0 (s); 5724075 (ns)
Recording 154; 0 (s); 3330609 (ns)
Recording 155; 0 (s); 5768031 (ns)
Recording 156; 0 (s); 5693574 (ns)
Recording 157; 0 (s); 5734531 (ns)
Recording 158; 0 (s); 5814985 (ns)
Recording 159; 0 (s); 3726341 (ns)
Recording 160; 0 (s); 2436197 (ns)
Recording 161; 0 (s); 2687070 (ns)
Recording 162; 0 (s); 4663467 (ns)
Recording 163; 0 (s); 3129294 (ns)
Recording 164; 0 (s); 5881434 (ns)
Recording 165; 0 (s); 3290178 (ns)
Recording 166; 0 (s); 4809034 (ns)
Recording 167; 0 (s); 3234648 (ns)
Recording 168; 0 (s); 5767633 (ns)
Recording 169; 0 (s); 3827860 (ns)
Recording 170; 0 (s); 4787345 (ns)
Recording 171; 0 (s); 2981777 (ns)
Recording 172; 0 (s); 5643340 (ns)
Recording 173; 0 (s); 4295340 (ns)
Recording 174; 0 (s); 2897492 (ns)
Recording 175; 0 (s); 4917475 (ns)
Recording 176; 0 (s); 3209302 (ns)
Recording 177; 0 (s); 5363395 (ns)
Recording 178; 0 (s); 3743037 (ns)
Recording 179; 0 (s); 5786086 (ns)
Recording 180; 0 (s); 4197571 (ns)
Recording 181; 0 (s); 2552928 (ns)
Recording 182; 0 (s); 6226581 (ns)
Recording 183; 0 (s); 4087303 (ns)
Recording 184; 0 (s); 5866775 (ns)
Recording 185; 0 (s); 3003611 (ns)
Recording 186; 0 (s); 5805113 (ns)
Recording 187; 0 (s); 5926337 (ns)
Recording 188; 0 (s); 5695461 (ns)
Recording 189; 0 (s); 4688112 (ns)
Recording 190; 0 (s); 5909031 (ns)
Recording 191; 0 (s); 5715041 (ns)
Recording 192; 0 (s); 3341255 (ns)
Recording 193; 0 (s); 5436001 (ns)
Recording 194; 0 (s); 5709174 (ns)
Recording 195; 0 (s); 5702245 (ns)
Recording 196; 0 (s); 5738478 (ns)
Recording 197; 0 (s); 5719035 (ns)
Recording 198; 0 (s); 5686587 (ns)
Recording 199; 0 (s); 5715238 (ns)
Recording 200; 0 (s); 5674813 (ns)
Recording 201; 0 (s); 5713124 (ns)
Recording 202; 0 (s); 5732803 (ns)
Recording 203; 0 (s); 5686255 (ns)
Recording 204; 0 (s); 5730153 (ns)
Recording 205; 0 (s); 5679088 (ns)
Recording 206; 0 (s); 5720745 (ns)
Recording 207; 0 (s); 5700074 (ns)
Recording 208; 0 (s); 5729330 (ns)
Recording 209; 0 (s); 5679691 (ns)
Recording 210; 0 (s); 5738847 (ns)
Recording 211; 0 (s); 5730654 (ns)
Recording 212; 0 (s); 5712892 (ns)
Recording 213; 0 (s); 5731935 (ns)
Recording 214; 0 (s); 5708806 (ns)
Recording 215; 0 (s); 5710484 (ns)
Recording 216; 0 (s); 5730914 (ns)
Recording 217; 0 (s); 5719072 (ns)
Recording 218; 0 (s); 5754480 (ns)
Recording 219; 0 (s); 5667811 (ns)
Recording 220; 0 (s); 5533387 (ns)
Recording 221; 0 (s); 5738667 (ns)
Recording 222; 0 (s); 5714290 (ns)
Recording 223; 0 (s); 5716078 (ns)
Recording 224; 0 (s); 5706088 (ns)
Recording 225; 0 (s); 5757382 (ns)
Recording 226; 0 (s); 5698384 (ns)
Recording 227; 0 (s); 3450386 (ns)
Recording 228; 0 (s); 5733426 (ns)
Recording 229; 0 (s); 5680235 (ns)
Recording 230; 0 (s); 5738553 (ns)
Recording 231; 0 (s); 5674778 (ns)
Recording 232; 0 (s); 5725409 (ns)
Recording 233; 0 (s); 5751396 (ns)
Recording 234; 0 (s); 5712478 (ns)
Recording 235; 0 (s); 5714504 (ns)
Recording 236; 0 (s); 5680141 (ns)
Recording 237; 0 (s); 5769228 (ns)
Recording 238; 0 (s); 5742781 (ns)
Recording 239; 0 (s); 5727224 (ns)
Recording 240; 0 (s); 5735745 (ns)
Recording 241; 0 (s); 5695873 (ns)
Recording 242; 0 (s); 5760797 (ns)
Recording 243; 0 (s); 5705542 (ns)
Recording 244; 0 (s); 5712549 (ns)
Recording 245; 0 (s); 5702246 (ns)
Recording 246; 0 (s); 5698705 (ns)
Recording 247; 0 (s); 5734344 (ns)
Recording 248; 0 (s); 5682017 (ns)
Recording 249; 0 (s); 5712323 (ns)
Recording 250; 0 (s); 5693821 (ns)
Recording 251; 0 (s); 5725962 (ns)
Recording 252; 0 (s); 5756992 (ns)
Recording 253; 0 (s); 5713092 (ns)
Recording 254; 0 (s); 5731585 (ns)
Recording 255; 0 (s); 5712160 (ns)
Recording 256; 0 (s); 5733591 (ns)
Recording 257; 0 (s); 5717139 (ns)
Recording 258; 0 (s); 5713804 (ns)
Recording 259; 0 (s); 5741681 (ns)
Recording 260; 0 (s); 5677304 (ns)
Recording 261; 0 (s); 5718379 (ns)
Recording 262; 0 (s); 5693637 (ns)
Recording 263; 0 (s); 5731804 (ns)
Recording 264; 0 (s); 6056840 (ns)
Recording 265; 0 (s); 5693334 (ns)
Recording 266; 0 (s); 5752306 (ns)
Recording 267; 0 (s); 5434052 (ns)
Recording 268; 0 (s); 5709592 (ns)
Recording 269; 0 (s); 5750039 (ns)
Recording 270; 0 (s); 5684205 (ns)
Recording 271; 0 (s); 5700873 (ns)
Recording 272; 0 (s); 5725093 (ns)
Recording 273; 0 (s); 5679212 (ns)
Recording 274; 0 (s); 5735170 (ns)
Recording 275; 0 (s); 5716088 (ns)
Recording 276; 0 (s); 5681259 (ns)
Recording 277; 0 (s); 5745901 (ns)
Recording 278; 0 (s); 5710359 (ns)
Recording 279; 0 (s); 5701898 (ns)
Recording 280; 0 (s); 5766232 (ns)
Recording 281; 0 (s); 5679032 (ns)
Recording 282; 0 (s); 5708541 (ns)
Recording 283; 0 (s); 5725262 (ns)
Recording 284; 0 (s); 5689850 (ns)
Recording 285; 0 (s); 5703491 (ns)
Recording 286; 0 (s); 5728924 (ns)
Recording 287; 0 (s); 5691899 (ns)
Recording 288; 0 (s); 5723361 (ns)
Recording 289; 0 (s); 5422163 (ns)
Recording 290; 0 (s); 5705781 (ns)
Recording 291; 0 (s); 5746371 (ns)
Recording 292; 0 (s); 5672367 (ns)
Recording 293; 0 (s); 5702206 (ns)
Recording 294; 0 (s); 5727416 (ns)
Recording 295; 0 (s); 5709948 (ns)
Recording 296; 0 (s); 5708424 (ns)
Recording 297; 0 (s); 5711267 (ns)
Recording 298; 0 (s); 5716764 (ns)
Recording 299; 0 (s); 5700817 (ns)
Recording 300; 0 (s); 5738797 (ns)
Recording 301; 0 (s); 5694471 (ns)
Recording 302; 0 (s); 5723172 (ns)
Recording 303; 0 (s); 5728091 (ns)
Recording 304; 0 (s); 5707870 (ns)
Recording 305; 0 (s); 5709030 (ns)
Recording 306; 0 (s); 5736828 (ns)
Recording 307; 0 (s); 5670229 (ns)
Recording 308; 0 (s); 5711555 (ns)
Recording 309; 0 (s); 5723539 (ns)
Recording 310; 0 (s); 5683953 (ns)
Recording 311; 0 (s); 3329794 (ns)
Recording 312; 0 (s); 5742984 (ns)
Recording 313; 0 (s); 5721965 (ns)
Recording 314; 0 (s); 5741167 (ns)
Recording 315; 0 (s); 5704700 (ns)
Recording 316; 0 (s); 5728258 (ns)
Recording 317; 0 (s); 5744845 (ns)
Recording 318; 0 (s); 5748004 (ns)
Recording 319; 0 (s); 5705105 (ns)
Recording 320; 0 (s); 5729742 (ns)
Recording 321; 0 (s); 5721027 (ns)
Recording 322; 0 (s); 3968957 (ns)
Recording 323; 0 (s); 5734617 (ns)
Recording 324; 0 (s); 5695968 (ns)
Recording 325; 0 (s); 5675449 (ns)
Recording 326; 0 (s); 5707534 (ns)
Recording 327; 0 (s); 5761131 (ns)
Recording 328; 0 (s); 5717766 (ns)
Recording 329; 0 (s); 5737807 (ns)
Recording 330; 0 (s); 5745221 (ns)
Recording 331; 0 (s); 5709795 (ns)
Recording 332; 0 (s); 5745143 (ns)
Recording 333; 0 (s); 5695706 (ns)
Recording 334; 0 (s); 5720495 (ns)
Recording 335; 0 (s); 5724968 (ns)
Recording 336; 0 (s); 5699951 (ns)
Recording 337; 0 (s); 5705860 (ns)
Recording 338; 0 (s); 5738627 (ns)
Recording 339; 0 (s); 5699264 (ns)
Recording 340; 0 (s); 5713868 (ns)
Recording 341; 0 (s); 5730620 (ns)
Recording 342; 0 (s); 5683090 (ns)
Recording 343; 0 (s); 5710459 (ns)
Recording 344; 0 (s); 5743604 (ns)
Recording 345; 0 (s); 5730317 (ns)
Recording 346; 0 (s); 5725652 (ns)
Recording 347; 0 (s); 5677038 (ns)
Recording 348; 0 (s); 5714850 (ns)
Recording 349; 0 (s); 5731404 (ns)
Recording 350; 0 (s); 5695019 (ns)
Recording 351; 0 (s); 5755455 (ns)
Recording 352; 0 (s); 5097657 (ns)
Recording 353; 0 (s); 5708650 (ns)
Recording 354; 0 (s); 5705768 (ns)
Recording 355; 0 (s); 5706166 (ns)
Recording 356; 0 (s); 5741625 (ns)
Recording 357; 0 (s); 5676445 (ns)
Recording 358; 0 (s); 5721568 (ns)
Recording 359; 0 (s); 5680812 (ns)
Recording 360; 0 (s); 5703621 (ns)
Recording 361; 0 (s); 5504209 (ns)
Recording 362; 0 (s); 5695196 (ns)
Recording 363; 0 (s); 5709624 (ns)
Recording 364; 0 (s); 4509293 (ns)
Recording 365; 0 (s); 5736626 (ns)
Recording 366; 0 (s); 5863708 (ns)
Recording 367; 0 (s); 5712429 (ns)
Recording 368; 0 (s); 5721084 (ns)
Recording 369; 0 (s); 5727871 (ns)
Recording 370; 0 (s); 5723120 (ns)
Recording 371; 0 (s); 5704509 (ns)
Recording 372; 0 (s); 5749717 (ns)
Recording 373; 0 (s); 5728347 (ns)
Recording 374; 0 (s); 5721213 (ns)
Recording 375; 0 (s); 5727434 (ns)
Recording 376; 0 (s); 5677295 (ns)
Recording 377; 0 (s); 5731631 (ns)
Recording 378; 0 (s); 5679778 (ns)
Recording 379; 0 (s); 5721775 (ns)
Recording 380; 0 (s); 5740840 (ns)
Recording 381; 0 (s); 5696256 (ns)
Recording 382; 0 (s); 5714843 (ns)
Recording 383; 0 (s); 5735113 (ns)
Recording 384; 0 (s); 5705591 (ns)
Recording 385; 0 (s); 5709493 (ns)
Recording 386; 0 (s); 5693287 (ns)
