| Data size:   16384000	|
Recording 23; 0 (s); 9048200 (ns)
Recording 24; 0 (s); 10471284 (ns)
Recording 25; 0 (s); 7129939 (ns)
Recording 26; 0 (s); 9127072 (ns)
Recording 27; 0 (s); 6782533 (ns)
Recording 28; 0 (s); 8045897 (ns)
Recording 29; 0 (s); 9044320 (ns)
Recording 30; 0 (s); 9896224 (ns)
Recording 31; 0 (s); 7893410 (ns)
Recording 32; 0 (s); 10435573 (ns)
Recording 33; 0 (s); 10476626 (ns)
Recording 34; 0 (s); 7581530 (ns)
Recording 35; 0 (s); 8842928 (ns)
Recording 36; 0 (s); 10489719 (ns)
Recording 37; 0 (s); 10430172 (ns)
Recording 38; 0 (s); 8909989 (ns)
Recording 39; 0 (s); 9624559 (ns)
Recording 40; 0 (s); 6854618 (ns)
Recording 41; 0 (s); 8041205 (ns)
Recording 42; 0 (s); 10435773 (ns)
Recording 43; 0 (s); 10483198 (ns)
Recording 44; 0 (s); 8050777 (ns)
Recording 45; 0 (s); 8749908 (ns)
Recording 46; 0 (s); 9804363 (ns)
Recording 47; 0 (s); 10467639 (ns)
Recording 48; 0 (s); 10481386 (ns)
Recording 49; 0 (s); 9143344 (ns)
Recording 50; 0 (s); 10465934 (ns)
Recording 51; 0 (s); 8128213 (ns)
Recording 52; 0 (s); 10511104 (ns)
Recording 53; 0 (s); 6704822 (ns)
Recording 54; 0 (s); 10507756 (ns)
Recording 55; 0 (s); 7632632 (ns)
Recording 56; 0 (s); 8607734 (ns)
Recording 57; 0 (s); 9658946 (ns)
Recording 58; 0 (s); 10500980 (ns)
Recording 59; 0 (s); 8011925 (ns)
Recording 60; 0 (s); 9002633 (ns)
Recording 61; 0 (s); 10469459 (ns)
Recording 62; 0 (s); 8206040 (ns)
Recording 63; 0 (s); 9081932 (ns)
Recording 64; 0 (s); 10473036 (ns)
Recording 65; 0 (s); 10453837 (ns)
Recording 66; 0 (s); 8922401 (ns)
Recording 67; 0 (s); 9891137 (ns)
Recording 68; 0 (s); 7287933 (ns)
Recording 69; 0 (s); 10447262 (ns)
Recording 70; 0 (s); 9561382 (ns)
Recording 71; 0 (s); 7177562 (ns)
Recording 72; 0 (s); 8294295 (ns)
Recording 73; 0 (s); 9191682 (ns)
Recording 74; 0 (s); 10528650 (ns)
Recording 75; 0 (s); 7932635 (ns)
Recording 76; 0 (s); 9078445 (ns)
Recording 77; 0 (s); 10463264 (ns)
Recording 78; 0 (s); 7949763 (ns)
Recording 79; 0 (s); 8665173 (ns)
Recording 80; 0 (s); 7703042 (ns)
Recording 81; 0 (s); 9118874 (ns)
Recording 82; 0 (s); 10479369 (ns)
Recording 83; 0 (s); 7769731 (ns)
Recording 84; 0 (s); 8943227 (ns)
Recording 85; 0 (s); 6994829 (ns)
Recording 86; 0 (s); 7641520 (ns)
Recording 87; 0 (s); 8716543 (ns)
Recording 88; 0 (s); 10486107 (ns)
Recording 89; 0 (s); 7677771 (ns)
Recording 90; 0 (s); 10433660 (ns)
Recording 91; 0 (s); 10514206 (ns)
Recording 92; 0 (s); 7425599 (ns)
Recording 93; 0 (s); 8205160 (ns)
Recording 94; 0 (s); 8956294 (ns)
Recording 95; 0 (s); 10316982 (ns)
Recording 96; 0 (s); 7877955 (ns)
Recording 97; 0 (s); 8723489 (ns)
Recording 98; 0 (s); 9424985 (ns)
Recording 99; 0 (s); 6865345 (ns)
Recording 100; 0 (s); 8130730 (ns)
Recording 101; 0 (s); 10417681 (ns)
Recording 102; 0 (s); 7526197 (ns)
Recording 103; 0 (s); 8498431 (ns)
Recording 104; 0 (s); 9736905 (ns)
Recording 105; 0 (s); 7604818 (ns)
Recording 106; 0 (s); 8644931 (ns)
Recording 107; 0 (s); 10126745 (ns)
Recording 108; 0 (s); 7729435 (ns)
Recording 109; 0 (s); 8776891 (ns)
Recording 110; 0 (s); 9724073 (ns)
Recording 111; 0 (s); 6696269 (ns)
Recording 112; 0 (s); 10475266 (ns)
Recording 113; 0 (s); 9224539 (ns)
Recording 114; 0 (s); 9353449 (ns)
Recording 115; 0 (s); 10434107 (ns)
Recording 116; 0 (s); 7301899 (ns)
Recording 117; 0 (s); 8523332 (ns)
Recording 118; 0 (s); 10479929 (ns)
Recording 119; 0 (s); 7612875 (ns)
Recording 120; 0 (s); 8779168 (ns)
Recording 121; 0 (s); 9938401 (ns)
Recording 122; 0 (s); 6976179 (ns)
Recording 123; 0 (s); 8214471 (ns)
Recording 124; 0 (s); 9790389 (ns)
Recording 125; 0 (s); 6873139 (ns)
Recording 126; 0 (s); 7819545 (ns)
Recording 127; 0 (s); 8519802 (ns)
Recording 128; 0 (s); 10493631 (ns)
Recording 129; 0 (s); 7381220 (ns)
Recording 130; 0 (s); 8508203 (ns)
Recording 131; 0 (s); 9449053 (ns)
Recording 132; 0 (s); 10463046 (ns)
Recording 133; 0 (s); 10452665 (ns)
Recording 134; 0 (s); 10451743 (ns)
Recording 135; 0 (s); 10457490 (ns)
Recording 136; 0 (s); 8340779 (ns)
Recording 137; 0 (s); 9475708 (ns)
Recording 138; 0 (s); 10499867 (ns)
Recording 139; 0 (s); 7831909 (ns)
Recording 140; 0 (s); 9398689 (ns)
Recording 141; 0 (s); 6972635 (ns)
Recording 142; 0 (s); 8312528 (ns)
Recording 143; 0 (s); 9347243 (ns)
Recording 144; 0 (s); 10482304 (ns)
Recording 145; 0 (s); 8104404 (ns)
Recording 146; 0 (s); 8871880 (ns)
Recording 147; 0 (s); 9702185 (ns)
Recording 148; 0 (s); 10449616 (ns)
Recording 149; 0 (s); 7604252 (ns)
Recording 150; 0 (s); 10436009 (ns)
Recording 151; 0 (s); 6823846 (ns)
Recording 152; 0 (s); 8176741 (ns)
Recording 153; 0 (s); 9443356 (ns)
Recording 154; 0 (s); 6936669 (ns)
Recording 155; 0 (s); 10480918 (ns)
Recording 156; 0 (s); 9466408 (ns)
Recording 157; 0 (s); 6514423 (ns)
Recording 158; 0 (s); 7600043 (ns)
Recording 159; 0 (s); 8906172 (ns)
Recording 160; 0 (s); 9971986 (ns)
Recording 161; 0 (s); 7455959 (ns)
Recording 162; 0 (s); 8365619 (ns)
Recording 163; 0 (s); 9313731 (ns)
Recording 164; 0 (s); 9969592 (ns)
Recording 165; 0 (s); 6774848 (ns)
Recording 166; 0 (s); 8355906 (ns)
Recording 167; 0 (s); 9066172 (ns)
Recording 168; 0 (s); 6706099 (ns)
Recording 169; 0 (s); 10435152 (ns)
Recording 170; 0 (s); 9796154 (ns)
Recording 171; 0 (s); 10422579 (ns)
Recording 172; 0 (s); 10451175 (ns)
Recording 173; 0 (s); 7422409 (ns)
Recording 174; 0 (s); 9214451 (ns)
Recording 175; 0 (s); 7423831 (ns)
Recording 176; 0 (s); 9168757 (ns)
Recording 177; 0 (s); 7118597 (ns)
Recording 178; 0 (s); 8803260 (ns)
Recording 179; 0 (s); 6730233 (ns)
Recording 180; 0 (s); 8763227 (ns)
Recording 181; 0 (s); 10450583 (ns)
Recording 182; 0 (s); 10479455 (ns)
Recording 183; 0 (s); 8050949 (ns)
Recording 184; 0 (s); 9491663 (ns)
Recording 185; 0 (s); 7123316 (ns)
Recording 186; 0 (s); 8695451 (ns)
Recording 187; 0 (s); 6755483 (ns)
Recording 188; 0 (s); 8857923 (ns)
Recording 189; 0 (s); 7087066 (ns)
Recording 190; 0 (s); 8851513 (ns)
Recording 191; 0 (s); 10440650 (ns)
Recording 192; 0 (s); 8093200 (ns)
Recording 193; 0 (s); 9621029 (ns)
Recording 194; 0 (s); 7715057 (ns)
Recording 195; 0 (s); 9106827 (ns)
Recording 196; 0 (s); 6551924 (ns)
Recording 197; 0 (s); 8534597 (ns)
Recording 198; 0 (s); 10454759 (ns)
Recording 199; 0 (s); 8002958 (ns)
Recording 200; 0 (s); 9750280 (ns)
Recording 201; 0 (s); 8045538 (ns)
Recording 202; 0 (s); 9242552 (ns)
Recording 203; 0 (s); 7311343 (ns)
Recording 204; 0 (s); 9000877 (ns)
Recording 205; 0 (s); 7141949 (ns)
Recording 206; 0 (s); 9153158 (ns)
Recording 207; 0 (s); 7106492 (ns)
Recording 208; 0 (s); 8721327 (ns)
Recording 209; 0 (s); 6557443 (ns)
Recording 210; 0 (s); 8506014 (ns)
Recording 211; 0 (s); 9704902 (ns)
Recording 212; 0 (s); 8020306 (ns)
Recording 213; 0 (s); 9273907 (ns)
Recording 214; 0 (s); 10240085 (ns)
Recording 215; 0 (s); 8068410 (ns)
Recording 216; 0 (s); 9692746 (ns)
Recording 217; 0 (s); 7817850 (ns)
Recording 218; 0 (s); 9160565 (ns)
Recording 219; 0 (s); 7380921 (ns)
Recording 220; 0 (s); 10458830 (ns)
Recording 221; 0 (s); 10504592 (ns)
Recording 222; 0 (s); 9374226 (ns)
Recording 223; 0 (s); 7051828 (ns)
Recording 224; 0 (s); 7485725 (ns)
Recording 225; 0 (s); 10461558 (ns)
Recording 226; 0 (s); 7021936 (ns)
Recording 227; 0 (s); 8715325 (ns)
Recording 228; 0 (s); 6674773 (ns)
Recording 229; 0 (s); 8806464 (ns)
Recording 230; 0 (s); 10453337 (ns)
Recording 231; 0 (s); 8698539 (ns)
Recording 232; 0 (s); 7015192 (ns)
Recording 233; 0 (s); 9169100 (ns)
Recording 234; 0 (s); 10487437 (ns)
Recording 235; 0 (s); 7659277 (ns)
Recording 236; 0 (s); 9526139 (ns)
Recording 237; 0 (s); 7365653 (ns)
Recording 238; 0 (s); 9077185 (ns)
Recording 239; 0 (s); 6963677 (ns)
Recording 240; 0 (s); 8411574 (ns)
Recording 241; 0 (s); 10409097 (ns)
Recording 242; 0 (s); 8237669 (ns)
Recording 243; 0 (s); 10458931 (ns)
Recording 244; 0 (s); 7828282 (ns)
Recording 245; 0 (s); 9293163 (ns)
Recording 246; 0 (s); 7577096 (ns)
Recording 247; 0 (s); 9243586 (ns)
Recording 248; 0 (s); 7214590 (ns)
Recording 249; 0 (s); 8776021 (ns)
Recording 250; 0 (s); 10464071 (ns)
Recording 251; 0 (s); 10614596 (ns)
Recording 252; 0 (s); 10398568 (ns)
Recording 253; 0 (s); 10437258 (ns)
Recording 254; 0 (s); 10435406 (ns)
Recording 255; 0 (s); 7761313 (ns)
Recording 256; 0 (s); 8980045 (ns)
Recording 257; 0 (s); 7000626 (ns)
Recording 258; 0 (s); 8485540 (ns)
Recording 259; 0 (s); 9539647 (ns)
Recording 260; 0 (s); 7503705 (ns)
Recording 261; 0 (s); 8720851 (ns)
Recording 262; 0 (s); 6953999 (ns)
Recording 263; 0 (s); 8720661 (ns)
Recording 264; 0 (s); 10467881 (ns)
Recording 265; 0 (s); 8387010 (ns)
Recording 266; 0 (s); 9534048 (ns)
Recording 267; 0 (s); 7244396 (ns)
Recording 268; 0 (s); 9039656 (ns)
Recording 269; 0 (s); 6741798 (ns)
Recording 270; 0 (s); 10620384 (ns)
Recording 271; 0 (s); 7859184 (ns)
Recording 272; 0 (s); 9690023 (ns)
Recording 273; 0 (s); 7596277 (ns)
Recording 274; 0 (s); 9061671 (ns)
Recording 275; 0 (s); 6931559 (ns)
Recording 276; 0 (s); 8634282 (ns)
Recording 277; 0 (s); 10514318 (ns)
Recording 278; 0 (s); 10611965 (ns)
Recording 279; 0 (s); 10421650 (ns)
Recording 280; 0 (s); 8062884 (ns)
Recording 281; 0 (s); 9350124 (ns)
Recording 282; 0 (s); 6667469 (ns)
Recording 283; 0 (s); 10432330 (ns)
Recording 284; 0 (s); 10464619 (ns)
Recording 285; 0 (s); 10442121 (ns)
Recording 286; 0 (s); 6884956 (ns)
Recording 287; 0 (s); 8691362 (ns)
Recording 288; 0 (s); 10486548 (ns)
Recording 289; 0 (s); 10435739 (ns)
Recording 290; 0 (s); 10455620 (ns)
Recording 291; 0 (s); 8668538 (ns)
Recording 292; 0 (s); 10434940 (ns)
Recording 293; 0 (s); 8351705 (ns)
Recording 294; 0 (s); 10439962 (ns)
Recording 295; 0 (s); 8292286 (ns)
Recording 296; 0 (s); 9428932 (ns)
Recording 297; 0 (s); 7317850 (ns)
Recording 298; 0 (s); 10465655 (ns)
Recording 299; 0 (s); 6891579 (ns)
Recording 300; 0 (s); 8734718 (ns)
Recording 301; 0 (s); 10397987 (ns)
Recording 302; 0 (s); 10452993 (ns)
Recording 303; 0 (s); 9302480 (ns)
Recording 304; 0 (s); 6678457 (ns)
Recording 305; 0 (s); 10432194 (ns)
Recording 306; 0 (s); 7172745 (ns)
Recording 307; 0 (s); 8730533 (ns)
Recording 308; 0 (s); 10493832 (ns)
Recording 309; 0 (s); 8157732 (ns)
Recording 310; 0 (s); 10444566 (ns)
Recording 311; 0 (s); 7649660 (ns)
Recording 312; 0 (s); 8826370 (ns)
Recording 313; 0 (s); 6658061 (ns)
Recording 314; 0 (s); 8025884 (ns)
Recording 315; 0 (s); 10434990 (ns)
Recording 316; 0 (s); 7163345 (ns)
Recording 317; 0 (s); 8713864 (ns)
Recording 318; 0 (s); 10469671 (ns)
Recording 319; 0 (s); 7556658 (ns)
Recording 320; 0 (s); 9429705 (ns)
Recording 321; 0 (s); 7646654 (ns)
Recording 322; 0 (s); 9002284 (ns)
Recording 323; 0 (s); 10481075 (ns)
Recording 324; 0 (s); 8080856 (ns)
Recording 325; 0 (s); 9232856 (ns)
Recording 326; 0 (s); 10503482 (ns)
Recording 327; 0 (s); 10470906 (ns)
Recording 328; 0 (s); 7644071 (ns)
Recording 329; 0 (s); 9311150 (ns)
Recording 330; 0 (s); 6774982 (ns)
Recording 331; 0 (s); 8255903 (ns)
Recording 332; 0 (s); 10452663 (ns)
Recording 333; 0 (s); 7803114 (ns)
Recording 334; 0 (s); 10437608 (ns)
Recording 335; 0 (s); 7398339 (ns)
Recording 336; 0 (s); 8855324 (ns)
Recording 337; 0 (s); 6763887 (ns)
Recording 338; 0 (s); 8586275 (ns)
Recording 339; 0 (s); 9728557 (ns)
Recording 340; 0 (s); 7407639 (ns)
Recording 341; 0 (s); 9126066 (ns)
Recording 342; 0 (s); 6617294 (ns)
Recording 343; 0 (s); 8375832 (ns)
Recording 344; 0 (s); 9179357 (ns)
Recording 345; 0 (s); 6593910 (ns)
Recording 346; 0 (s); 7936505 (ns)
Recording 347; 0 (s); 9180671 (ns)
Recording 348; 0 (s); 7292662 (ns)
Recording 349; 0 (s); 9063063 (ns)
Recording 350; 0 (s); 7319203 (ns)
Recording 351; 0 (s); 8812250 (ns)
Recording 352; 0 (s); 10522185 (ns)
Recording 353; 0 (s); 8309027 (ns)
Recording 354; 0 (s); 10524843 (ns)
Recording 355; 0 (s); 7981304 (ns)
Recording 356; 0 (s); 9390056 (ns)
Recording 357; 0 (s); 7668801 (ns)
Recording 358; 0 (s); 9073549 (ns)
Recording 359; 0 (s); 7124876 (ns)
Recording 360; 0 (s); 10454122 (ns)
Recording 361; 0 (s); 6988496 (ns)
Recording 362; 0 (s); 8334336 (ns)
Recording 363; 0 (s); 9393797 (ns)
Recording 364; 0 (s); 7708443 (ns)
Recording 365; 0 (s); 9549369 (ns)
Recording 366; 0 (s); 7866346 (ns)
Recording 367; 0 (s); 9133777 (ns)
Recording 368; 0 (s); 6593806 (ns)
Recording 369; 0 (s); 10421937 (ns)
Recording 370; 0 (s); 6494752 (ns)
Recording 371; 0 (s); 8349535 (ns)
Recording 372; 0 (s); 9668479 (ns)
Recording 373; 0 (s); 7645052 (ns)
Recording 374; 0 (s); 9192746 (ns)
Recording 375; 0 (s); 10407878 (ns)
Recording 376; 0 (s); 9522258 (ns)
Recording 377; 0 (s); 7946414 (ns)
Recording 378; 0 (s); 9285010 (ns)
Recording 379; 0 (s); 6795579 (ns)
Recording 380; 0 (s); 8798543 (ns)
Recording 381; 0 (s); 6796687 (ns)
Recording 382; 0 (s); 8474059 (ns)
Recording 383; 0 (s); 6909396 (ns)
Recording 384; 0 (s); 8736512 (ns)
Recording 385; 0 (s); 10509623 (ns)
Recording 386; 0 (s); 10449593 (ns)
Recording 387; 0 (s); 10442273 (ns)
Recording 388; 0 (s); 8165400 (ns)
Recording 389; 0 (s); 10459553 (ns)
Recording 390; 0 (s); 7999599 (ns)
Recording 391; 0 (s); 10434041 (ns)
Recording 392; 0 (s); 8110880 (ns)
Recording 393; 0 (s); 9965424 (ns)
Recording 394; 0 (s); 7776023 (ns)
Recording 395; 0 (s); 9087714 (ns)
Recording 396; 0 (s); 10468119 (ns)
Recording 397; 0 (s); 8211399 (ns)
Recording 398; 0 (s); 9773635 (ns)
Recording 399; 0 (s); 7689660 (ns)
Recording 400; 0 (s); 8918022 (ns)
Recording 401; 0 (s); 6678390 (ns)
Recording 402; 0 (s); 8255780 (ns)
Recording 403; 0 (s); 9487487 (ns)
Recording 404; 0 (s); 7486113 (ns)
Recording 405; 0 (s); 8901998 (ns)
Recording 406; 0 (s); 6780679 (ns)
Recording 407; 0 (s); 8814237 (ns)
Recording 408; 0 (s); 10515835 (ns)
Recording 409; 0 (s); 8382299 (ns)
Recording 410; 0 (s); 10610449 (ns)
Recording 411; 0 (s); 8642070 (ns)
Recording 412; 0 (s); 6703783 (ns)
Recording 413; 0 (s); 8659414 (ns)
Recording 414; 0 (s); 10050103 (ns)
Recording 415; 0 (s); 8207422 (ns)
Recording 416; 0 (s); 9528108 (ns)
Recording 417; 0 (s); 7114604 (ns)
Recording 418; 0 (s); 10456290 (ns)
Recording 419; 0 (s); 6637892 (ns)
Recording 420; 0 (s); 8665803 (ns)
Recording 421; 0 (s); 10459593 (ns)
Recording 422; 0 (s); 8276647 (ns)
Recording 423; 0 (s); 10444452 (ns)
Recording 424; 0 (s); 8431551 (ns)
Recording 425; 0 (s); 9950231 (ns)
Recording 426; 0 (s); 7505215 (ns)
Recording 427; 0 (s); 8882930 (ns)
Recording 428; 0 (s); 10471120 (ns)
Recording 429; 0 (s); 7929659 (ns)
Recording 430; 0 (s); 9494022 (ns)
Recording 431; 0 (s); 7358311 (ns)
Recording 432; 0 (s); 8400701 (ns)
Recording 433; 0 (s); 9727464 (ns)
Recording 434; 0 (s); 7747164 (ns)
Recording 435; 0 (s); 9758739 (ns)
Recording 436; 0 (s); 10546363 (ns)
Recording 437; 0 (s); 8829939 (ns)
Recording 438; 0 (s); 10576342 (ns)
Recording 439; 0 (s); 10540084 (ns)
Recording 440; 0 (s); 9355852 (ns)
Recording 441; 0 (s); 6981205 (ns)
Recording 442; 0 (s); 8477279 (ns)
Recording 443; 0 (s); 10581031 (ns)
Recording 444; 0 (s); 8025948 (ns)
Recording 445; 0 (s); 9534438 (ns)
Recording 446; 0 (s); 7491661 (ns)
Recording 447; 0 (s); 8989179 (ns)
Recording 448; 0 (s); 6729315 (ns)
Recording 449; 0 (s); 8610647 (ns)
Recording 450; 0 (s); 6760546 (ns)
Recording 451; 0 (s); 8423941 (ns)
Recording 452; 0 (s); 9964556 (ns)
Recording 453; 0 (s); 7901888 (ns)
Recording 454; 0 (s); 9465786 (ns)
Recording 455; 0 (s); 7028709 (ns)
Recording 456; 0 (s); 10650559 (ns)
Recording 457; 0 (s); 10554009 (ns)
Recording 458; 0 (s); 8360051 (ns)
Recording 459; 0 (s); 9377466 (ns)
Recording 460; 0 (s); 10582227 (ns)
Recording 461; 0 (s); 8356858 (ns)
Recording 462; 0 (s); 10620121 (ns)
Recording 463; 0 (s); 7433379 (ns)
Recording 464; 0 (s); 8723298 (ns)
Recording 465; 0 (s); 10255063 (ns)
Recording 466; 0 (s); 10606120 (ns)
Recording 467; 0 (s); 9840674 (ns)
Recording 468; 0 (s); 7428953 (ns)
Recording 469; 0 (s); 9120318 (ns)
Recording 470; 0 (s); 6896266 (ns)
Recording 471; 0 (s); 8438037 (ns)
Recording 472; 0 (s); 9942005 (ns)
Recording 473; 0 (s); 7844209 (ns)
Recording 474; 0 (s); 9219415 (ns)
Recording 475; 0 (s); 6806120 (ns)
Recording 476; 0 (s); 8368776 (ns)
Recording 477; 0 (s); 10589577 (ns)
Recording 478; 0 (s); 8336701 (ns)
Recording 479; 0 (s); 9470719 (ns)
Recording 480; 0 (s); 7295243 (ns)
Recording 481; 0 (s); 8606554 (ns)
Recording 482; 0 (s); 10572494 (ns)
Recording 483; 0 (s); 7908817 (ns)
Recording 484; 0 (s); 9453369 (ns)
Recording 485; 0 (s); 7278387 (ns)
Recording 486; 0 (s); 8724732 (ns)
Recording 487; 0 (s); 10606055 (ns)
Recording 488; 0 (s); 7976775 (ns)
Recording 489; 0 (s); 9368259 (ns)
Recording 490; 0 (s); 6979514 (ns)
Recording 491; 0 (s); 8378593 (ns)
Recording 492; 0 (s); 9441170 (ns)
Recording 493; 0 (s); 7439053 (ns)
Recording 494; 0 (s); 9141526 (ns)
Recording 495; 0 (s); 7075712 (ns)
Recording 496; 0 (s); 8812079 (ns)
Recording 497; 0 (s); 10589241 (ns)
Recording 498; 0 (s); 10540457 (ns)
Recording 499; 0 (s); 9256054 (ns)
Recording 500; 0 (s); 10452613 (ns)
Recording 501; 0 (s); 8143432 (ns)
Recording 502; 0 (s); 9119831 (ns)
Recording 503; 0 (s); 10563930 (ns)
Recording 504; 0 (s); 7190372 (ns)
Recording 505; 0 (s); 8477980 (ns)
Recording 506; 0 (s); 9967316 (ns)
Recording 507; 0 (s); 7753454 (ns)
Recording 508; 0 (s); 8797468 (ns)
Recording 509; 0 (s); 10539425 (ns)
Recording 510; 0 (s); 7394301 (ns)
Recording 511; 0 (s); 8786012 (ns)
Recording 512; 0 (s); 9824418 (ns)
Recording 513; 0 (s); 7495650 (ns)
Recording 514; 0 (s); 9020186 (ns)
Recording 515; 0 (s); 6716300 (ns)
Recording 516; 0 (s); 7510256 (ns)
Recording 517; 0 (s); 8716092 (ns)
Recording 518; 0 (s); 9803311 (ns)
Recording 519; 0 (s); 6924684 (ns)
Recording 520; 0 (s); 10547708 (ns)
Recording 521; 0 (s); 10559524 (ns)
Recording 522; 0 (s); 7522448 (ns)
Recording 523; 0 (s); 9231870 (ns)
Recording 524; 0 (s); 10563649 (ns)
Recording 525; 0 (s); 7677227 (ns)
Recording 526; 0 (s); 9486472 (ns)
Recording 527; 0 (s); 6927249 (ns)
Recording 528; 0 (s); 8171191 (ns)
Recording 529; 0 (s); 9503863 (ns)
Recording 530; 0 (s); 6862558 (ns)
Recording 531; 0 (s); 8748712 (ns)
Recording 532; 0 (s); 6585668 (ns)
Recording 533; 0 (s); 7545718 (ns)
Recording 534; 0 (s); 8420126 (ns)
Recording 535; 0 (s); 9442691 (ns)
Recording 536; 0 (s); 6899666 (ns)
Recording 537; 0 (s); 8241252 (ns)
Recording 538; 0 (s); 9555305 (ns)
Recording 539; 0 (s); 7030858 (ns)
Recording 540; 0 (s); 8242603 (ns)
Recording 541; 0 (s); 10537893 (ns)
Recording 542; 0 (s); 7268359 (ns)
Recording 543; 0 (s); 8424297 (ns)
Recording 544; 0 (s); 9213773 (ns)
Recording 545; 0 (s); 10797977 (ns)
Recording 546; 0 (s); 7714876 (ns)
Recording 547; 0 (s); 10561527 (ns)
Recording 548; 0 (s); 6728795 (ns)
Recording 549; 0 (s); 7598198 (ns)
Recording 550; 0 (s); 8816893 (ns)
Recording 551; 0 (s); 9539108 (ns)
Recording 552; 0 (s); 9951805 (ns)
Recording 553; 0 (s); 7489454 (ns)
Recording 554; 0 (s); 8534791 (ns)
Recording 555; 0 (s); 9232411 (ns)
Recording 556; 0 (s); 10559419 (ns)
Recording 557; 0 (s); 10575351 (ns)
Recording 558; 0 (s); 7549919 (ns)
Recording 559; 0 (s); 8909601 (ns)
Recording 560; 0 (s); 6689650 (ns)
Recording 561; 0 (s); 8284313 (ns)
Recording 562; 0 (s); 10529974 (ns)
Recording 563; 0 (s); 6752229 (ns)
Recording 564; 0 (s); 7787749 (ns)
Recording 565; 0 (s); 8988910 (ns)
Recording 566; 0 (s); 9660130 (ns)
Recording 567; 0 (s); 9831798 (ns)
Recording 568; 0 (s); 10539243 (ns)
Recording 569; 0 (s); 8080610 (ns)
Recording 570; 0 (s); 9176267 (ns)
Recording 571; 0 (s); 6598774 (ns)
Recording 572; 0 (s); 7448875 (ns)
Recording 573; 0 (s); 8442552 (ns)
Recording 574; 0 (s); 9485000 (ns)
Recording 575; 0 (s); 10580088 (ns)
Recording 576; 0 (s); 10595932 (ns)
Recording 577; 0 (s); 8524481 (ns)
Recording 578; 0 (s); 9259792 (ns)
Recording 579; 0 (s); 10549537 (ns)
Recording 580; 0 (s); 8131819 (ns)
Recording 581; 0 (s); 8890871 (ns)
Recording 582; 0 (s); 10511158 (ns)
Recording 583; 0 (s); 7344852 (ns)
Recording 584; 0 (s); 10509555 (ns)
Recording 585; 0 (s); 6637217 (ns)
Recording 586; 0 (s); 7950319 (ns)
Recording 587; 0 (s); 8850278 (ns)
Recording 588; 0 (s); 9589549 (ns)
Recording 589; 0 (s); 7225513 (ns)
Recording 590; 0 (s); 8833652 (ns)
Recording 591; 0 (s); 9719972 (ns)
Recording 592; 0 (s); 7063229 (ns)
Recording 593; 0 (s); 8552960 (ns)
Recording 594; 0 (s); 9821835 (ns)
Recording 595; 0 (s); 6685777 (ns)
Recording 596; 0 (s); 7972343 (ns)
Recording 597; 0 (s); 9007948 (ns)
Recording 598; 0 (s); 10558078 (ns)
Recording 599; 0 (s); 7575627 (ns)
Recording 600; 0 (s); 10545960 (ns)
Recording 601; 0 (s); 10596369 (ns)
Recording 602; 0 (s); 6713386 (ns)
Recording 603; 0 (s); 7880591 (ns)
Recording 604; 0 (s); 8990264 (ns)
Recording 605; 0 (s); 10547752 (ns)
Recording 606; 0 (s); 8098998 (ns)
Recording 607; 0 (s); 9656030 (ns)
Recording 608; 0 (s); 6672045 (ns)
Recording 609; 0 (s); 7926258 (ns)
Recording 610; 0 (s); 8861909 (ns)
Recording 611; 0 (s); 10551296 (ns)
Recording 612; 0 (s); 7681766 (ns)
Recording 613; 0 (s); 8591170 (ns)
Recording 614; 0 (s); 10573350 (ns)
Recording 615; 0 (s); 7638638 (ns)
Recording 616; 0 (s); 8671279 (ns)
Recording 617; 0 (s); 9952329 (ns)
Recording 618; 0 (s); 7176015 (ns)
Recording 619; 0 (s); 8610535 (ns)
Recording 620; 0 (s); 9297755 (ns)
Recording 621; 0 (s); 10658893 (ns)
Recording 622; 0 (s); 7891890 (ns)
Recording 623; 0 (s); 8600586 (ns)
Recording 624; 0 (s); 10739627 (ns)
Recording 625; 0 (s); 7436701 (ns)
Recording 626; 0 (s); 8269745 (ns)
Recording 627; 0 (s); 10518833 (ns)
Recording 628; 0 (s); 7619304 (ns)
Recording 629; 0 (s); 8917452 (ns)
Recording 630; 0 (s); 10536591 (ns)
Recording 631; 0 (s); 8128116 (ns)
Recording 632; 0 (s); 9588166 (ns)
Recording 633; 0 (s); 7390144 (ns)
Recording 634; 0 (s); 8727370 (ns)
Recording 635; 0 (s); 10589498 (ns)
Recording 636; 0 (s); 8185335 (ns)
Recording 637; 0 (s); 9386244 (ns)
Recording 638; 0 (s); 6808553 (ns)
Recording 639; 0 (s); 7908948 (ns)
Recording 640; 0 (s); 9108118 (ns)
Recording 641; 0 (s); 6948435 (ns)
Recording 642; 0 (s); 7846552 (ns)
Recording 643; 0 (s); 9361193 (ns)
Recording 644; 0 (s); 7251015 (ns)
Recording 645; 0 (s); 8749063 (ns)
Recording 646; 0 (s); 10596240 (ns)
Recording 647; 0 (s); 7959461 (ns)
Recording 648; 0 (s); 10544643 (ns)
