| Data size:   192000	|
Recording 208; 0 (s); 44787682 (ns)
Recording 209; 0 (s); 44827646 (ns)
Recording 210; 0 (s); 44999726 (ns)
Recording 211; 0 (s); 44252957 (ns)
Recording 212; 0 (s); 44808144 (ns)
Recording 213; 0 (s); 45143447 (ns)
Recording 214; 0 (s); 44806391 (ns)
Recording 215; 0 (s); 44520699 (ns)
Recording 216; 0 (s); 44561439 (ns)
Recording 217; 0 (s); 44731104 (ns)
Recording 218; 0 (s); 44017188 (ns)
Recording 219; 0 (s); 44772408 (ns)
Recording 220; 0 (s); 45224692 (ns)
Recording 221; 0 (s); 44743222 (ns)
Recording 222; 0 (s); 44577578 (ns)
Recording 223; 0 (s); 44321956 (ns)
Recording 224; 0 (s); 44597081 (ns)
Recording 225; 0 (s); 44832926 (ns)
Recording 226; 0 (s); 44500107 (ns)
Recording 227; 0 (s); 44652284 (ns)
Recording 228; 0 (s); 44834588 (ns)
Recording 229; 0 (s); 44690367 (ns)
Recording 230; 0 (s); 44772108 (ns)
Recording 231; 0 (s); 45034583 (ns)
Recording 232; 0 (s); 44712390 (ns)
Recording 233; 0 (s); 45064047 (ns)
Recording 234; 0 (s); 44602539 (ns)
Recording 235; 0 (s); 44954718 (ns)
Recording 236; 0 (s); 44966905 (ns)
Recording 237; 0 (s); 45064618 (ns)
Recording 238; 0 (s); 44975824 (ns)
Recording 239; 0 (s); 44948910 (ns)
Recording 240; 0 (s); 44883118 (ns)
Recording 241; 0 (s); 44053279 (ns)
Recording 242; 0 (s); 45086357 (ns)
Recording 243; 0 (s); 44775832 (ns)
Recording 244; 0 (s); 45362682 (ns)
Recording 245; 0 (s); 45107140 (ns)
Recording 246; 0 (s); 45036457 (ns)
Recording 247; 0 (s); 44572916 (ns)
Recording 248; 0 (s); 45149217 (ns)
Recording 249; 0 (s); 45279447 (ns)
Recording 250; 0 (s); 45203556 (ns)
Recording 251; 0 (s); 45058924 (ns)
Recording 252; 0 (s); 45294916 (ns)
Recording 253; 0 (s); 45078606 (ns)
Recording 254; 0 (s); 45774315 (ns)
Recording 255; 0 (s); 44981872 (ns)
Recording 256; 0 (s); 45124302 (ns)
Recording 257; 0 (s); 44567493 (ns)
Recording 258; 0 (s); 45408034 (ns)
Recording 259; 0 (s); 44995192 (ns)
Recording 260; 0 (s); 44596604 (ns)
Recording 261; 0 (s); 44941319 (ns)
Recording 262; 0 (s); 44863681 (ns)
Recording 263; 0 (s); 45024542 (ns)
Recording 264; 0 (s); 44829882 (ns)
Recording 265; 0 (s); 45128612 (ns)
Recording 266; 0 (s); 45174991 (ns)
Recording 267; 0 (s); 45195791 (ns)
Recording 268; 0 (s); 45131787 (ns)
Recording 269; 0 (s); 44649702 (ns)
Recording 270; 0 (s); 44797780 (ns)
Recording 271; 0 (s); 45153608 (ns)
Recording 272; 0 (s); 44728153 (ns)
Recording 273; 0 (s); 44797376 (ns)
Recording 274; 0 (s); 44888123 (ns)
Recording 275; 0 (s); 44635051 (ns)
Recording 276; 0 (s); 44898041 (ns)
Recording 277; 0 (s); 44967336 (ns)
Recording 278; 0 (s); 45188465 (ns)
Recording 279; 0 (s); 44702599 (ns)
Recording 280; 0 (s); 45324542 (ns)
Recording 281; 0 (s); 44679926 (ns)
Recording 282; 0 (s); 24968059 (ns)
Recording 283; 0 (s); 45005502 (ns)
Recording 284; 0 (s); 44781383 (ns)
Recording 285; 0 (s); 45177810 (ns)
Recording 286; 0 (s); 45308384 (ns)
Recording 287; 0 (s); 45054750 (ns)
Recording 288; 0 (s); 44668193 (ns)
Recording 289; 0 (s); 45298844 (ns)
Recording 290; 0 (s); 44918395 (ns)
Recording 291; 0 (s); 44481729 (ns)
Recording 292; 0 (s); 44143025 (ns)
Recording 293; 0 (s); 45175264 (ns)
Recording 294; 0 (s); 45287369 (ns)
Recording 295; 0 (s); 44666798 (ns)
Recording 296; 0 (s); 44450027 (ns)
Recording 297; 0 (s); 44938681 (ns)
Recording 298; 0 (s); 44950648 (ns)
Recording 299; 0 (s); 44777270 (ns)
Recording 300; 0 (s); 44834086 (ns)
Recording 301; 0 (s); 45132789 (ns)
Recording 302; 0 (s); 45072195 (ns)
Recording 303; 0 (s); 44446919 (ns)
Recording 304; 0 (s); 45115964 (ns)
Recording 305; 0 (s); 44456739 (ns)
Recording 306; 0 (s); 44809292 (ns)
Recording 307; 0 (s); 44215618 (ns)
Recording 308; 0 (s); 44077364 (ns)
Recording 309; 0 (s); 44682118 (ns)
Recording 310; 0 (s); 44870062 (ns)
Recording 311; 0 (s); 45031123 (ns)
Recording 312; 0 (s); 45113592 (ns)
Recording 313; 0 (s); 44923336 (ns)
Recording 314; 0 (s); 45193849 (ns)
Recording 315; 0 (s); 44951317 (ns)
Recording 316; 0 (s); 44938637 (ns)
Recording 317; 0 (s); 45218674 (ns)
Recording 318; 0 (s); 45170382 (ns)
Recording 319; 0 (s); 44943171 (ns)
Recording 320; 0 (s); 44963488 (ns)
Recording 321; 0 (s); 45296343 (ns)
Recording 322; 0 (s); 44676436 (ns)
Recording 323; 0 (s); 44904813 (ns)
Recording 324; 0 (s); 44768133 (ns)
Recording 325; 0 (s); 45015008 (ns)
Recording 326; 0 (s); 44915114 (ns)
Recording 327; 0 (s); 44220168 (ns)
Recording 328; 0 (s); 44743354 (ns)
Recording 329; 0 (s); 44855162 (ns)
Recording 330; 0 (s); 45047744 (ns)
Recording 331; 0 (s); 44994577 (ns)
Recording 332; 0 (s); 45126044 (ns)
Recording 333; 0 (s); 44675978 (ns)
Recording 334; 0 (s); 44935042 (ns)
Recording 335; 0 (s); 44549324 (ns)
Recording 336; 0 (s); 44695094 (ns)
Recording 337; 0 (s); 44750549 (ns)
Recording 338; 0 (s); 44960234 (ns)
Recording 339; 0 (s); 44849730 (ns)
Recording 340; 0 (s); 45153541 (ns)
Recording 341; 0 (s); 45123215 (ns)
Recording 342; 0 (s); 45218290 (ns)
Recording 343; 0 (s); 45028231 (ns)
Recording 344; 0 (s); 45078443 (ns)
Recording 345; 0 (s); 45215309 (ns)
Recording 346; 0 (s); 45182459 (ns)
Recording 347; 0 (s); 44796807 (ns)
Recording 348; 0 (s); 43807527 (ns)
Recording 349; 0 (s); 44939254 (ns)
Recording 350; 0 (s); 44894368 (ns)
Recording 351; 0 (s); 44696761 (ns)
Recording 352; 0 (s); 44980497 (ns)
Recording 353; 0 (s); 44984474 (ns)
Recording 354; 0 (s); 45080420 (ns)
Recording 355; 0 (s); 45089600 (ns)
Recording 356; 0 (s); 45380845 (ns)
Recording 357; 0 (s); 45058667 (ns)
Recording 358; 0 (s); 45204582 (ns)
Recording 359; 0 (s); 44924538 (ns)
Recording 360; 0 (s); 44465233 (ns)
Recording 361; 0 (s); 44864808 (ns)
Recording 362; 0 (s); 45206240 (ns)
Recording 363; 0 (s); 45120697 (ns)
Recording 364; 0 (s); 44701496 (ns)
Recording 365; 0 (s); 45175260 (ns)
Recording 366; 0 (s); 44500922 (ns)
Recording 367; 0 (s); 44604328 (ns)
Recording 368; 0 (s); 44983907 (ns)
Recording 369; 0 (s); 44767549 (ns)
Recording 370; 0 (s); 45098867 (ns)
Recording 371; 0 (s); 44868870 (ns)
Recording 372; 0 (s); 45218388 (ns)
Recording 373; 0 (s); 45186255 (ns)
Recording 374; 0 (s); 45237105 (ns)
Recording 375; 0 (s); 45349280 (ns)
Recording 376; 0 (s); 45181478 (ns)
Recording 377; 0 (s); 45151131 (ns)
Recording 378; 0 (s); 45249129 (ns)
Recording 379; 0 (s); 45142566 (ns)
Recording 380; 0 (s); 45380747 (ns)
Recording 381; 0 (s); 45314290 (ns)
Recording 382; 0 (s); 45312170 (ns)
Recording 383; 0 (s); 45302258 (ns)
Recording 384; 0 (s); 45224493 (ns)
Recording 385; 0 (s); 45191870 (ns)
Recording 386; 0 (s); 44416323 (ns)
Recording 387; 0 (s); 45181430 (ns)
Recording 388; 0 (s); 43488071 (ns)
Recording 389; 0 (s); 44830620 (ns)
Recording 390; 0 (s); 45289087 (ns)
Recording 391; 0 (s); 44868315 (ns)
Recording 392; 0 (s); 45605328 (ns)
Recording 393; 0 (s); 44827069 (ns)
Recording 394; 0 (s); 45332395 (ns)
Recording 395; 0 (s); 44621125 (ns)
Recording 396; 0 (s); 44843032 (ns)
Recording 397; 0 (s); 45150335 (ns)
Recording 398; 0 (s); 44882671 (ns)
Recording 399; 0 (s); 44699911 (ns)
Recording 400; 0 (s); 45523120 (ns)
Recording 401; 0 (s); 45382726 (ns)
Recording 402; 0 (s); 45094700 (ns)
Recording 403; 0 (s); 45115346 (ns)
Recording 404; 0 (s); 45103485 (ns)
Recording 405; 0 (s); 44786004 (ns)
Recording 406; 0 (s); 43178888 (ns)
Recording 407; 0 (s); 45388689 (ns)
Recording 408; 0 (s); 44924252 (ns)
Recording 409; 0 (s); 44847034 (ns)
Recording 410; 0 (s); 45319758 (ns)
Recording 411; 0 (s); 45158373 (ns)
Recording 412; 0 (s); 45275754 (ns)
Recording 413; 0 (s); 44478254 (ns)
Recording 414; 0 (s); 45525965 (ns)
Recording 415; 0 (s); 44465026 (ns)
Recording 416; 0 (s); 45529789 (ns)
Recording 417; 0 (s); 44473920 (ns)
Recording 418; 0 (s); 45230175 (ns)
Recording 419; 0 (s); 44778579 (ns)
Recording 420; 0 (s); 45149824 (ns)
Recording 421; 0 (s); 45054957 (ns)
Recording 422; 0 (s); 44545322 (ns)
Recording 423; 0 (s); 45198982 (ns)
Recording 424; 0 (s); 44944816 (ns)
Recording 425; 0 (s); 44631463 (ns)
Recording 426; 0 (s); 45347223 (ns)
Recording 427; 0 (s); 44661282 (ns)
Recording 428; 0 (s); 44995477 (ns)
Recording 429; 0 (s); 44798181 (ns)
Recording 430; 0 (s); 45525268 (ns)
Recording 431; 0 (s); 45649144 (ns)
Recording 432; 0 (s); 45213557 (ns)
Recording 433; 0 (s); 44978237 (ns)
Recording 434; 0 (s); 44487257 (ns)
Recording 435; 0 (s); 45506582 (ns)
Recording 436; 0 (s); 45197217 (ns)
Recording 437; 0 (s); 44504835 (ns)
Recording 438; 0 (s); 45397061 (ns)
Recording 439; 0 (s); 45751440 (ns)
Recording 440; 0 (s); 45175561 (ns)
Recording 441; 0 (s); 44690138 (ns)
Recording 442; 0 (s); 36047314 (ns)
Recording 443; 0 (s); 44607816 (ns)
Recording 444; 0 (s); 45168403 (ns)
Recording 445; 0 (s); 44459639 (ns)
Recording 446; 0 (s); 44709440 (ns)
Recording 447; 0 (s); 45286884 (ns)
Recording 448; 0 (s); 45340424 (ns)
Recording 449; 0 (s); 45082008 (ns)
Recording 450; 0 (s); 45279294 (ns)
Recording 451; 0 (s); 44719310 (ns)
Recording 452; 0 (s); 45372022 (ns)
Recording 453; 0 (s); 44950532 (ns)
Recording 454; 0 (s); 44808604 (ns)
Recording 455; 0 (s); 43283645 (ns)
Recording 456; 0 (s); 45293211 (ns)
Recording 457; 0 (s); 45276142 (ns)
Recording 458; 0 (s); 45229152 (ns)
Recording 459; 0 (s); 45017934 (ns)
Recording 460; 0 (s); 45240161 (ns)
Recording 461; 0 (s); 45346687 (ns)
Recording 462; 0 (s); 44994409 (ns)
Recording 463; 0 (s); 36074389 (ns)
Recording 464; 0 (s); 45088245 (ns)
Recording 465; 0 (s); 45215884 (ns)
Recording 466; 0 (s); 45426533 (ns)
Recording 467; 0 (s); 45189025 (ns)
Recording 468; 0 (s); 45235113 (ns)
Recording 469; 0 (s); 45075580 (ns)
Recording 470; 0 (s); 44965945 (ns)
Recording 471; 0 (s); 45210983 (ns)
Recording 472; 0 (s); 44983881 (ns)
Recording 473; 0 (s); 44929465 (ns)
Recording 474; 0 (s); 45198357 (ns)
Recording 475; 0 (s); 45438127 (ns)
Recording 476; 0 (s); 44720409 (ns)
Recording 477; 0 (s); 44998008 (ns)
Recording 478; 0 (s); 45664714 (ns)
Recording 479; 0 (s); 44893796 (ns)
Recording 480; 0 (s); 44567511 (ns)
Recording 481; 0 (s); 45121671 (ns)
Recording 482; 0 (s); 45031974 (ns)
Recording 483; 0 (s); 45188032 (ns)
Recording 484; 0 (s); 45302191 (ns)
Recording 485; 0 (s); 44590460 (ns)
Recording 486; 0 (s); 45076329 (ns)
Recording 487; 0 (s); 44862265 (ns)
Recording 488; 0 (s); 45189720 (ns)
Recording 489; 0 (s); 45069077 (ns)
Recording 490; 0 (s); 44611184 (ns)
Recording 491; 0 (s); 44723109 (ns)
Recording 492; 0 (s); 44747503 (ns)
Recording 493; 0 (s); 44862892 (ns)
Recording 494; 0 (s); 44674368 (ns)
Recording 495; 0 (s); 44790581 (ns)
Recording 496; 0 (s); 44903397 (ns)
Recording 497; 0 (s); 45578545 (ns)
Recording 498; 0 (s); 45078565 (ns)
Recording 499; 0 (s); 45182733 (ns)
Recording 500; 0 (s); 45251031 (ns)
Recording 501; 0 (s); 45338411 (ns)
Recording 502; 0 (s); 44397511 (ns)
Recording 503; 0 (s); 45068789 (ns)
Recording 504; 0 (s); 45407264 (ns)
Recording 505; 0 (s); 45568314 (ns)
Recording 506; 0 (s); 45048355 (ns)
Recording 507; 0 (s); 45112967 (ns)
Recording 508; 0 (s); 45344569 (ns)
Recording 509; 0 (s); 45467688 (ns)
Recording 510; 0 (s); 45093300 (ns)
Recording 511; 0 (s); 45133984 (ns)
Recording 512; 0 (s); 45208396 (ns)
Recording 513; 0 (s); 45356242 (ns)
Recording 514; 0 (s); 45106208 (ns)
Recording 515; 0 (s); 45156587 (ns)
Recording 516; 0 (s); 45175091 (ns)
Recording 517; 0 (s); 45428216 (ns)
Recording 518; 0 (s); 44981932 (ns)
Recording 519; 0 (s); 45479265 (ns)
Recording 520; 0 (s); 44396185 (ns)
Recording 521; 0 (s); 45332942 (ns)
Recording 522; 0 (s); 44899704 (ns)
Recording 523; 0 (s); 45344139 (ns)
Recording 524; 0 (s); 45364927 (ns)
Recording 525; 0 (s); 45680795 (ns)
Recording 526; 0 (s); 45242400 (ns)
Recording 527; 0 (s); 44657651 (ns)
Recording 528; 0 (s); 44953954 (ns)
Recording 529; 0 (s); 46045213 (ns)
Recording 530; 0 (s); 44895614 (ns)
Recording 531; 0 (s); 45232028 (ns)
Recording 532; 0 (s); 44751393 (ns)
Recording 533; 0 (s); 45707956 (ns)
Recording 534; 0 (s); 45312284 (ns)
Recording 535; 0 (s); 45143051 (ns)
Recording 536; 0 (s); 45129454 (ns)
Recording 537; 0 (s); 45474870 (ns)
Recording 538; 0 (s); 44895067 (ns)
Recording 539; 0 (s); 45317158 (ns)
Recording 540; 0 (s); 45201926 (ns)
Recording 541; 0 (s); 45725737 (ns)
Recording 542; 0 (s); 45059448 (ns)
Recording 543; 0 (s); 45192907 (ns)
Recording 544; 0 (s); 45438401 (ns)
Recording 545; 0 (s); 45266599 (ns)
Recording 546; 0 (s); 45351233 (ns)
Recording 547; 0 (s); 45226030 (ns)
Recording 548; 0 (s); 46111196 (ns)
Recording 549; 0 (s); 44836374 (ns)
Recording 550; 0 (s); 44920139 (ns)
Recording 551; 0 (s); 45040288 (ns)
Recording 552; 0 (s); 45524805 (ns)
Recording 553; 0 (s); 45011157 (ns)
Recording 554; 0 (s); 20333249 (ns)
Recording 555; 0 (s); 44599528 (ns)
Recording 556; 0 (s); 45419385 (ns)
Recording 557; 0 (s); 44598051 (ns)
Recording 558; 0 (s); 43792304 (ns)
Recording 559; 0 (s); 44908498 (ns)
Recording 560; 0 (s); 45221904 (ns)
Recording 561; 0 (s); 44187283 (ns)
Recording 562; 0 (s); 44754431 (ns)
Recording 563; 0 (s); 44611766 (ns)
Recording 564; 0 (s); 45641689 (ns)
Recording 565; 0 (s); 44565223 (ns)
Recording 566; 0 (s); 44741325 (ns)
Recording 567; 0 (s); 44431710 (ns)
Recording 568; 0 (s); 44855077 (ns)
Recording 569; 0 (s); 44908328 (ns)
Recording 570; 0 (s); 45007890 (ns)
Recording 571; 0 (s); 45153193 (ns)
Recording 572; 0 (s); 45564848 (ns)
Recording 573; 0 (s); 44981500 (ns)
Recording 574; 0 (s); 45120011 (ns)
Recording 575; 0 (s); 45032874 (ns)
Recording 576; 0 (s); 45569313 (ns)
Recording 577; 0 (s); 45061345 (ns)
Recording 578; 0 (s); 45277117 (ns)
Recording 579; 0 (s); 43989215 (ns)
Recording 580; 0 (s); 45251322 (ns)
Recording 581; 0 (s); 44330768 (ns)
Recording 582; 0 (s); 45355610 (ns)
Recording 583; 0 (s); 45265910 (ns)
Recording 584; 0 (s); 45265004 (ns)
Recording 585; 0 (s); 44860404 (ns)
Recording 586; 0 (s); 44975499 (ns)
Recording 587; 0 (s); 45176147 (ns)
Recording 588; 0 (s); 45155688 (ns)
Recording 589; 0 (s); 44998605 (ns)
Recording 590; 0 (s); 45273930 (ns)
Recording 591; 0 (s); 45378491 (ns)
Recording 592; 0 (s); 45307718 (ns)
Recording 593; 0 (s); 45080466 (ns)
Recording 594; 0 (s); 45050261 (ns)
Recording 595; 0 (s); 45036130 (ns)
Recording 596; 0 (s); 45406236 (ns)
Recording 597; 0 (s); 44206757 (ns)
Recording 598; 0 (s); 41307497 (ns)
Recording 599; 0 (s); 44505628 (ns)
Recording 600; 0 (s); 44951574 (ns)
Recording 601; 0 (s); 44856254 (ns)
Recording 602; 0 (s); 44854100 (ns)
Recording 603; 0 (s); 44681374 (ns)
Recording 604; 0 (s); 45176066 (ns)
Recording 605; 0 (s); 45569933 (ns)
Recording 606; 0 (s); 45079006 (ns)
Recording 607; 0 (s); 44167816 (ns)
Recording 608; 0 (s); 44840538 (ns)
Recording 609; 0 (s); 44421590 (ns)
Recording 610; 0 (s); 44913290 (ns)
Recording 611; 0 (s); 44642816 (ns)
Recording 612; 0 (s); 44917038 (ns)
Recording 613; 0 (s); 45018988 (ns)
Recording 614; 0 (s); 45109998 (ns)
Recording 615; 0 (s); 44678200 (ns)
Recording 616; 0 (s); 44642518 (ns)
Recording 617; 0 (s); 44511069 (ns)
Recording 618; 0 (s); 44571645 (ns)
Recording 619; 0 (s); 44814285 (ns)
Recording 620; 0 (s); 44275852 (ns)
Recording 621; 0 (s); 44994503 (ns)
Recording 622; 0 (s); 45054207 (ns)
