| Data size:   262144000	|
Recording 1206; 2 (s); 420887144 (ns)
Recording 1207; 2 (s); 418703248 (ns)
Recording 1208; 2 (s); 419867550 (ns)
Recording 1209; 2 (s); 422444504 (ns)
Recording 1210; 2 (s); 418964557 (ns)
Recording 1211; 2 (s); 417959246 (ns)
Recording 1212; 2 (s); 424978080 (ns)
Recording 1213; 2 (s); 416035224 (ns)
Recording 1214; 2 (s); 405867385 (ns)
Recording 1215; 2 (s); 405544220 (ns)
Recording 1216; 2 (s); 420305644 (ns)
Recording 1217; 2 (s); 412370982 (ns)
Recording 1218; 2 (s); 420657990 (ns)
Recording 1219; 2 (s); 419905672 (ns)
Recording 1220; 2 (s); 413713446 (ns)
Recording 1221; 2 (s); 62715217 (ns)
Recording 1222; 2 (s); 62812488 (ns)
Recording 1223; 2 (s); 419192934 (ns)
Recording 1224; 2 (s); 421113562 (ns)
Recording 1225; 2 (s); 420140264 (ns)
Recording 1226; 2 (s); 422987683 (ns)
Recording 1227; 2 (s); 422448362 (ns)
Recording 1228; 2 (s); 416496412 (ns)
Recording 1229; 2 (s); 423206102 (ns)
Recording 1230; 2 (s); 404556787 (ns)
Recording 1231; 2 (s); 420009796 (ns)
Recording 1232; 2 (s); 422877832 (ns)
Recording 1233; 2 (s); 424253301 (ns)
Recording 1234; 2 (s); 58514900 (ns)
Recording 1235; 2 (s); 427824367 (ns)
Recording 1236; 2 (s); 423245256 (ns)
Recording 1237; 2 (s); 422122353 (ns)
Recording 1238; 2 (s); 416306864 (ns)
Recording 1239; 2 (s); 38937437 (ns)
Recording 1240; 2 (s); 63336549 (ns)
Recording 1241; 2 (s); 61886097 (ns)
Recording 1242; 2 (s); 168241001 (ns)
Recording 1243; 2 (s); 370526320 (ns)
Recording 1244; 2 (s); 356755258 (ns)
Recording 1245; 2 (s); 371520770 (ns)
Recording 1246; 2 (s); 410353753 (ns)
Recording 1247; 2 (s); 419418584 (ns)
Recording 1248; 2 (s); 427455189 (ns)
Recording 1249; 2 (s); 193711078 (ns)
Recording 1250; 2 (s); 145935938 (ns)
Recording 1251; 2 (s); 131683073 (ns)
Recording 1252; 2 (s); 112622621 (ns)
Recording 1253; 2 (s); 392044207 (ns)
Recording 1254; 2 (s); 418955448 (ns)
Recording 1255; 2 (s); 67711322 (ns)
Recording 1256; 2 (s); 428191514 (ns)
Recording 1257; 2 (s); 428050923 (ns)
Recording 1258; 2 (s); 344670041 (ns)
Recording 1259; 2 (s); 386542698 (ns)
Recording 1260; 2 (s); 111852903 (ns)
Recording 1261; 2 (s); 266343979 (ns)
Recording 1262; 2 (s); 403742061 (ns)
Recording 1263; 2 (s); 418821839 (ns)
Recording 1264; 2 (s); 424120926 (ns)
Recording 1265; 2 (s); 418922163 (ns)
Recording 1266; 2 (s); 425551753 (ns)
Recording 1267; 2 (s); 425836434 (ns)
Recording 1268; 2 (s); 386250007 (ns)
Recording 1269; 2 (s); 344475832 (ns)
Recording 1270; 2 (s); 388830831 (ns)
Recording 1271; 2 (s); 396882280 (ns)
Recording 1272; 2 (s); 271978948 (ns)
Recording 1273; 2 (s); 424978877 (ns)
Recording 1274; 2 (s); 382312729 (ns)
Recording 1275; 2 (s); 195192283 (ns)
Recording 1276; 2 (s); 416671916 (ns)
Recording 1277; 2 (s); 424634260 (ns)
Recording 1278; 2 (s); 428281622 (ns)
Recording 1279; 2 (s); 181991841 (ns)
Recording 1280; 2 (s); 416156900 (ns)
Recording 1281; 2 (s); 421434037 (ns)
Recording 1282; 2 (s); 187536846 (ns)
Recording 1283; 2 (s); 405699337 (ns)
Recording 1284; 2 (s); 421476127 (ns)
Recording 1285; 2 (s); 424370776 (ns)
Recording 1286; 2 (s); 407970151 (ns)
Recording 1287; 2 (s); 251204319 (ns)
Recording 1288; 2 (s); 358881298 (ns)
Recording 1289; 2 (s); 38195323 (ns)
Recording 1290; 2 (s); 75786179 (ns)
Recording 1291; 2 (s); 418170256 (ns)
Recording 1292; 2 (s); 419567976 (ns)
Recording 1293; 2 (s); 414355728 (ns)
Recording 1294; 2 (s); 419674112 (ns)
Recording 1295; 2 (s); 416355495 (ns)
Recording 1296; 2 (s); 413174014 (ns)
Recording 1297; 2 (s); 421535768 (ns)
Recording 1298; 2 (s); 369822430 (ns)
Recording 1299; 2 (s); 364508290 (ns)
Recording 1300; 2 (s); 428525267 (ns)
Recording 1301; 2 (s); 420878660 (ns)
Recording 1302; 2 (s); 189987602 (ns)
Recording 1303; 2 (s); 370416682 (ns)
Recording 1304; 2 (s); 421433213 (ns)
Recording 1305; 2 (s); 421930755 (ns)
Recording 1306; 2 (s); 422320531 (ns)
Recording 1307; 2 (s); 419593490 (ns)
Recording 1308; 2 (s); 420086134 (ns)
Recording 1309; 2 (s); 417133215 (ns)
Recording 1310; 2 (s); 414994246 (ns)
Recording 1311; 2 (s); 419283021 (ns)
Recording 1312; 2 (s); 425295028 (ns)
Recording 1313; 2 (s); 415549959 (ns)
Recording 1314; 2 (s); 417139085 (ns)
Recording 1315; 2 (s); 419182720 (ns)
Recording 1316; 2 (s); 421963058 (ns)
Recording 1317; 2 (s); 378727385 (ns)
Recording 1318; 2 (s); 402438868 (ns)
Recording 1319; 2 (s); 366812566 (ns)
Recording 1320; 2 (s); 314522472 (ns)
Recording 1321; 2 (s); 406056887 (ns)
Recording 1322; 2 (s); 416702271 (ns)
Recording 1323; 2 (s); 416867820 (ns)
Recording 1324; 2 (s); 417593518 (ns)
Recording 1325; 2 (s); 420729497 (ns)
Recording 1326; 2 (s); 426883064 (ns)
Recording 1327; 2 (s); 425921439 (ns)
Recording 1328; 2 (s); 422676008 (ns)
Recording 1329; 2 (s); 424477515 (ns)
Recording 1330; 2 (s); 422750277 (ns)
Recording 1331; 2 (s); 423642034 (ns)
Recording 1332; 2 (s); 419697747 (ns)
Recording 1333; 2 (s); 425581014 (ns)
Recording 1334; 2 (s); 418653851 (ns)
Recording 1335; 2 (s); 60367681 (ns)
Recording 1336; 2 (s); 421966024 (ns)
Recording 1337; 2 (s); 377310378 (ns)
Recording 1338; 2 (s); 414411870 (ns)
Recording 1339; 2 (s); 421199710 (ns)
Recording 1340; 2 (s); 407988863 (ns)
Recording 1341; 2 (s); 55256768 (ns)
Recording 1342; 2 (s); 418656085 (ns)
Recording 1343; 2 (s); 378190829 (ns)
Recording 1344; 2 (s); 415130432 (ns)
Recording 1345; 2 (s); 32820962 (ns)
Recording 1346; 2 (s); 59789237 (ns)
Recording 1347; 2 (s); 420174260 (ns)
Recording 1348; 2 (s); 422271769 (ns)
Recording 1349; 2 (s); 410035182 (ns)
Recording 1350; 2 (s); 163792990 (ns)
Recording 1351; 2 (s); 405614860 (ns)
Recording 1352; 2 (s); 422047248 (ns)
Recording 1353; 2 (s); 422739423 (ns)
Recording 1354; 2 (s); 56828963 (ns)
Recording 1355; 2 (s); 417108394 (ns)
Recording 1356; 2 (s); 418677277 (ns)
Recording 1357; 2 (s); 417872103 (ns)
Recording 1358; 2 (s); 412291678 (ns)
Recording 1359; 2 (s); 418247017 (ns)
Recording 1360; 2 (s); 419880372 (ns)
Recording 1361; 2 (s); 417160766 (ns)
Recording 1362; 2 (s); 406580862 (ns)
Recording 1363; 2 (s); 416291463 (ns)
Recording 1364; 2 (s); 418658079 (ns)
Recording 1365; 2 (s); 417553087 (ns)
Recording 1366; 2 (s); 418041044 (ns)
Recording 1367; 2 (s); 416338911 (ns)
Recording 1368; 2 (s); 417453118 (ns)
Recording 1369; 2 (s); 409650670 (ns)
Recording 1370; 2 (s); 418508955 (ns)
Recording 1371; 2 (s); 45905373 (ns)
Recording 1372; 2 (s); 62838979 (ns)
Recording 1373; 2 (s); 423543534 (ns)
Recording 1374; 2 (s); 61239369 (ns)
Recording 1375; 2 (s); 60655475 (ns)
Recording 1376; 2 (s); 421741336 (ns)
Recording 1377; 2 (s); 422066073 (ns)
Recording 1378; 2 (s); 65783657 (ns)
Recording 1379; 2 (s); 54055709 (ns)
Recording 1380; 2 (s); 62924311 (ns)
Recording 1381; 2 (s); 422591473 (ns)
Recording 1382; 2 (s); 380396777 (ns)
Recording 1383; 2 (s); 408328141 (ns)
Recording 1384; 2 (s); 422549240 (ns)
Recording 1385; 2 (s); 366721357 (ns)
Recording 1386; 2 (s); 64736071 (ns)
Recording 1387; 2 (s); 64638197 (ns)
Recording 1388; 2 (s); 67042077 (ns)
Recording 1389; 2 (s); 419261066 (ns)
Recording 1390; 2 (s); 423946456 (ns)
Recording 1391; 2 (s); 62072757 (ns)
Recording 1392; 2 (s); 418237938 (ns)
Recording 1393; 2 (s); 379040984 (ns)
Recording 1394; 2 (s); 323048715 (ns)
Recording 1395; 2 (s); 265780449 (ns)
Recording 1396; 2 (s); 388889857 (ns)
Recording 1397; 2 (s); 422164689 (ns)
Recording 1398; 2 (s); 395148917 (ns)
Recording 1399; 2 (s); 412723774 (ns)
Recording 1400; 2 (s); 374150449 (ns)
Recording 1401; 2 (s); 418630622 (ns)
Recording 1402; 2 (s); 414581088 (ns)
Recording 1403; 2 (s); 417925579 (ns)
Recording 1404; 2 (s); 419662319 (ns)
Recording 1405; 2 (s); 411986810 (ns)
Recording 1406; 2 (s); 413067697 (ns)
Recording 1407; 2 (s); 420096557 (ns)
Recording 1408; 2 (s); 417476436 (ns)
Recording 1409; 2 (s); 420112896 (ns)
Recording 1410; 2 (s); 67736601 (ns)
Recording 1411; 2 (s); 419394004 (ns)
Recording 1412; 2 (s); 377773827 (ns)
Recording 1413; 2 (s); 421995710 (ns)
Recording 1414; 2 (s); 424063621 (ns)
Recording 1415; 2 (s); 421332781 (ns)
Recording 1416; 2 (s); 422548002 (ns)
Recording 1417; 2 (s); 373373924 (ns)
Recording 1418; 2 (s); 374005416 (ns)
Recording 1419; 2 (s); 63384958 (ns)
Recording 1420; 2 (s); 61623407 (ns)
Recording 1421; 2 (s); 414942525 (ns)
Recording 1422; 2 (s); 421087176 (ns)
Recording 1423; 2 (s); 416949178 (ns)
Recording 1424; 2 (s); 417966797 (ns)
Recording 1425; 2 (s); 418004846 (ns)
Recording 1426; 2 (s); 175192354 (ns)
Recording 1427; 2 (s); 414048747 (ns)
Recording 1428; 2 (s); 417506101 (ns)
Recording 1429; 2 (s); 420627918 (ns)
Recording 1430; 2 (s); 373166908 (ns)
Recording 1431; 2 (s); 423740495 (ns)
Recording 1432; 2 (s); 426377175 (ns)
Recording 1433; 2 (s); 60402159 (ns)
Recording 1434; 2 (s); 426394068 (ns)
Recording 1435; 2 (s); 38754628 (ns)
Recording 1436; 2 (s); 73375523 (ns)
Recording 1437; 2 (s); 61111619 (ns)
Recording 1438; 2 (s); 423237303 (ns)
Recording 1439; 2 (s); 421998519 (ns)
Recording 1440; 2 (s); 422531184 (ns)
Recording 1441; 2 (s); 398813236 (ns)
Recording 1442; 2 (s); 63849779 (ns)
Recording 1443; 2 (s); 65309498 (ns)
Recording 1444; 2 (s); 424578336 (ns)
Recording 1445; 2 (s); 189300937 (ns)
Recording 1446; 2 (s); 416540104 (ns)
Recording 1447; 2 (s); 423608772 (ns)
Recording 1448; 2 (s); 420651440 (ns)
Recording 1449; 2 (s); 422628871 (ns)
Recording 1450; 2 (s); 421634389 (ns)
Recording 1451; 2 (s); 423308735 (ns)
Recording 1452; 2 (s); 423500439 (ns)
Recording 1453; 2 (s); 409887287 (ns)
Recording 1454; 2 (s); 418284217 (ns)
Recording 1455; 2 (s); 422583235 (ns)
Recording 1456; 2 (s); 426036650 (ns)
Recording 1457; 2 (s); 420147146 (ns)
Recording 1458; 2 (s); 426558141 (ns)
Recording 1459; 2 (s); 424382777 (ns)
Recording 1460; 2 (s); 189040275 (ns)
Recording 1461; 2 (s); 385745048 (ns)
Recording 1462; 2 (s); 422186280 (ns)
Recording 1463; 2 (s); 33194655 (ns)
Recording 1464; 2 (s); 63555449 (ns)
Recording 1465; 2 (s); 59136539 (ns)
Recording 1466; 2 (s); 425189132 (ns)
Recording 1467; 2 (s); 257111346 (ns)
Recording 1468; 2 (s); 414520406 (ns)
Recording 1469; 2 (s); 426250415 (ns)
Recording 1470; 2 (s); 179262566 (ns)
Recording 1471; 2 (s); 412584704 (ns)
Recording 1472; 2 (s); 423236735 (ns)
Recording 1473; 2 (s); 71883011 (ns)
Recording 1474; 2 (s); 419668459 (ns)
Recording 1475; 2 (s); 62001392 (ns)
Recording 1476; 2 (s); 417826345 (ns)
Recording 1477; 2 (s); 409357384 (ns)
Recording 1478; 2 (s); 417649180 (ns)
Recording 1479; 2 (s); 421513843 (ns)
Recording 1480; 2 (s); 423700778 (ns)
Recording 1481; 2 (s); 422907004 (ns)
Recording 1482; 2 (s); 423001268 (ns)
Recording 1483; 2 (s); 414635645 (ns)
Recording 1484; 2 (s); 273508433 (ns)
Recording 1485; 2 (s); 411288942 (ns)
Recording 1486; 2 (s); 389943680 (ns)
Recording 1487; 2 (s); 422326287 (ns)
Recording 1488; 2 (s); 425146765 (ns)
Recording 1489; 2 (s); 388515139 (ns)
Recording 1490; 2 (s); 360417732 (ns)
Recording 1491; 2 (s); 405562028 (ns)
Recording 1492; 2 (s); 414668829 (ns)
Recording 1493; 2 (s); 422793231 (ns)
Recording 1494; 2 (s); 419938712 (ns)
Recording 1495; 2 (s); 386700674 (ns)
Recording 1496; 2 (s); 421172145 (ns)
Recording 1497; 2 (s); 396734528 (ns)
Recording 1498; 2 (s); 65303990 (ns)
Recording 1499; 2 (s); 60975080 (ns)
Recording 1500; 2 (s); 420018718 (ns)
Recording 1501; 2 (s); 394428368 (ns)
Recording 1502; 2 (s); 413928526 (ns)
Recording 1503; 2 (s); 418822801 (ns)
Recording 1504; 2 (s); 419805691 (ns)
Recording 1505; 2 (s); 415932844 (ns)
Recording 1506; 2 (s); 427052814 (ns)
Recording 1507; 2 (s); 380113293 (ns)
Recording 1508; 2 (s); 66726431 (ns)
Recording 1509; 2 (s); 186618492 (ns)
Recording 1510; 2 (s); 425880270 (ns)
Recording 1511; 2 (s); 423270066 (ns)
Recording 1512; 2 (s); 186246978 (ns)
Recording 1513; 2 (s); 413744492 (ns)
Recording 1514; 2 (s); 423288204 (ns)
Recording 1515; 2 (s); 428945649 (ns)
Recording 1516; 2 (s); 431054633 (ns)
Recording 1517; 2 (s); 423805275 (ns)
Recording 1518; 2 (s); 418117687 (ns)
Recording 1519; 2 (s); 388306876 (ns)
Recording 1520; 2 (s); 418428873 (ns)
Recording 1521; 2 (s); 425308111 (ns)
Recording 1522; 2 (s); 280022262 (ns)
Recording 1523; 2 (s); 413142125 (ns)
Recording 1524; 2 (s); 429973730 (ns)
Recording 1525; 2 (s); 424680672 (ns)
Recording 1526; 2 (s); 423420426 (ns)
Recording 1527; 2 (s); 426101492 (ns)
Recording 1528; 2 (s); 421291368 (ns)
Recording 1529; 2 (s); 424870482 (ns)
Recording 1530; 2 (s); 425338368 (ns)
Recording 1531; 2 (s); 424614281 (ns)
Recording 1532; 2 (s); 67501911 (ns)
Recording 1533; 2 (s); 65671718 (ns)
Recording 1534; 2 (s); 424702027 (ns)
Recording 1535; 2 (s); 425187574 (ns)
Recording 1536; 2 (s); 424964109 (ns)
Recording 1537; 1 (s); 914959241 (ns)
Recording 1538; 2 (s); 378188556 (ns)
Recording 1539; 2 (s); 424349698 (ns)
Recording 1540; 2 (s); 427604386 (ns)
Recording 1541; 2 (s); 424049461 (ns)
Recording 1542; 2 (s); 427283412 (ns)
Recording 1543; 2 (s); 429352166 (ns)
Recording 1544; 2 (s); 403030590 (ns)
Recording 1545; 2 (s); 420955149 (ns)
Recording 1546; 2 (s); 425165160 (ns)
Recording 1547; 2 (s); 60707281 (ns)
Recording 1548; 2 (s); 186491785 (ns)
Recording 1549; 2 (s); 134873908 (ns)
Recording 1550; 2 (s); 413811321 (ns)
Recording 1551; 2 (s); 425309481 (ns)
Recording 1552; 2 (s); 61529592 (ns)
Recording 1553; 2 (s); 188908746 (ns)
Recording 1554; 2 (s); 384514063 (ns)
Recording 1555; 2 (s); 418953632 (ns)
Recording 1556; 1 (s); 924616372 (ns)
Recording 1557; 2 (s); 387187064 (ns)
Recording 1558; 2 (s); 425557594 (ns)
Recording 1559; 2 (s); 423540397 (ns)
Recording 1560; 2 (s); 424941278 (ns)
Recording 1561; 2 (s); 40432564 (ns)
Recording 1562; 2 (s); 423906650 (ns)
Recording 1563; 2 (s); 178064662 (ns)
Recording 1564; 2 (s); 417749734 (ns)
Recording 1565; 2 (s); 423868618 (ns)
Recording 1566; 2 (s); 426456965 (ns)
Recording 1567; 2 (s); 412137040 (ns)
Recording 1568; 2 (s); 410718607 (ns)
Recording 1569; 2 (s); 419079368 (ns)
Recording 1570; 2 (s); 415614582 (ns)
Recording 1571; 2 (s); 418234421 (ns)
Recording 1572; 2 (s); 420395973 (ns)
Recording 1573; 2 (s); 413103028 (ns)
Recording 1574; 2 (s); 399822068 (ns)
Recording 1575; 2 (s); 417388857 (ns)
Recording 1576; 2 (s); 419870964 (ns)
Recording 1577; 2 (s); 416456500 (ns)
Recording 1578; 2 (s); 365321831 (ns)
Recording 1579; 2 (s); 409967079 (ns)
Recording 1580; 2 (s); 418517587 (ns)
Recording 1581; 2 (s); 417173120 (ns)
Recording 1582; 2 (s); 419622015 (ns)
Recording 1583; 2 (s); 420460756 (ns)
Recording 1584; 2 (s); 424508240 (ns)
Recording 1585; 2 (s); 421163920 (ns)
Recording 1586; 2 (s); 422676810 (ns)
Recording 1587; 2 (s); 422147216 (ns)
Recording 1588; 2 (s); 423894261 (ns)
Recording 1589; 2 (s); 414209277 (ns)
Recording 1590; 2 (s); 56139602 (ns)
Recording 1591; 2 (s); 417057804 (ns)
Recording 1592; 2 (s); 386366970 (ns)
Recording 1593; 2 (s); 60972781 (ns)
Recording 1594; 2 (s); 413208346 (ns)
Recording 1595; 2 (s); 420938203 (ns)
Recording 1596; 2 (s); 421838519 (ns)
Recording 1597; 2 (s); 420440683 (ns)
Recording 1598; 2 (s); 414311879 (ns)
Recording 1599; 2 (s); 419143026 (ns)
Recording 1600; 2 (s); 418263985 (ns)
Recording 1601; 2 (s); 416131926 (ns)
Recording 1602; 2 (s); 420483523 (ns)
Recording 1603; 2 (s); 415524324 (ns)
Recording 1604; 2 (s); 410056768 (ns)
Recording 1605; 2 (s); 414892898 (ns)
Recording 1606; 2 (s); 423276577 (ns)
Recording 1607; 2 (s); 421737607 (ns)
Recording 1608; 2 (s); 422844593 (ns)
Recording 1609; 2 (s); 407621398 (ns)
Recording 1610; 2 (s); 418649282 (ns)
Recording 1611; 2 (s); 419212293 (ns)
Recording 1612; 2 (s); 387616461 (ns)
Recording 1613; 2 (s); 409193076 (ns)
Recording 1614; 2 (s); 420408536 (ns)
Recording 1615; 2 (s); 57019620 (ns)
Recording 1616; 2 (s); 58928969 (ns)
Recording 1617; 2 (s); 417361857 (ns)
Recording 1618; 2 (s); 414241133 (ns)
Recording 1619; 2 (s); 417072212 (ns)
Recording 1620; 2 (s); 423695344 (ns)
Recording 1621; 2 (s); 401109542 (ns)
Recording 1622; 2 (s); 374776290 (ns)
Recording 1623; 2 (s); 417335229 (ns)
Recording 1624; 2 (s); 419187436 (ns)
Recording 1625; 2 (s); 400834168 (ns)
Recording 1626; 2 (s); 419283417 (ns)
Recording 1627; 2 (s); 397955250 (ns)
Recording 1628; 2 (s); 371638506 (ns)
Recording 1629; 2 (s); 417355115 (ns)
Recording 1630; 2 (s); 410130402 (ns)
Recording 1631; 2 (s); 420865029 (ns)
Recording 1632; 2 (s); 420002542 (ns)
Recording 1633; 2 (s); 414355838 (ns)
Recording 1634; 2 (s); 58820001 (ns)
Recording 1635; 2 (s); 56404365 (ns)
Recording 1636; 2 (s); 60164111 (ns)
Recording 1637; 2 (s); 416890596 (ns)
Recording 1638; 2 (s); 412721342 (ns)
Recording 1639; 2 (s); 417723951 (ns)
Recording 1640; 2 (s); 419618748 (ns)
Recording 1641; 2 (s); 419920809 (ns)
Recording 1642; 2 (s); 413397402 (ns)
Recording 1643; 2 (s); 421666527 (ns)
Recording 1644; 2 (s); 67702475 (ns)
Recording 1645; 2 (s); 421789517 (ns)
Recording 1646; 2 (s); 418973821 (ns)
Recording 1647; 2 (s); 417708480 (ns)
Recording 1648; 2 (s); 420676542 (ns)
Recording 1649; 2 (s); 414972336 (ns)
Recording 1650; 2 (s); 42526391 (ns)
Recording 1651; 2 (s); 58054679 (ns)
Recording 1652; 2 (s); 60794906 (ns)
Recording 1653; 2 (s); 74261532 (ns)
Recording 1654; 2 (s); 419132581 (ns)
Recording 1655; 2 (s); 418277256 (ns)
Recording 1656; 2 (s); 389428995 (ns)
Recording 1657; 2 (s); 419276469 (ns)
Recording 1658; 2 (s); 418530693 (ns)
Recording 1659; 2 (s); 418543888 (ns)
Recording 1660; 2 (s); 387876921 (ns)
Recording 1661; 2 (s); 398515810 (ns)
Recording 1662; 2 (s); 419696566 (ns)
Recording 1663; 2 (s); 418094221 (ns)
Recording 1664; 2 (s); 425656103 (ns)
Recording 1665; 2 (s); 422719308 (ns)
Recording 1666; 2 (s); 232578995 (ns)
Recording 1667; 2 (s); 395711529 (ns)
Recording 1668; 2 (s); 415372071 (ns)
Recording 1669; 2 (s); 62788040 (ns)
Recording 1670; 1 (s); 835150365 (ns)
Recording 1671; 2 (s); 153771834 (ns)
Recording 1672; 2 (s); 385210396 (ns)
Recording 1673; 2 (s); 428068992 (ns)
Recording 1674; 2 (s); 186416482 (ns)
Recording 1675; 2 (s); 405680854 (ns)
Recording 1676; 2 (s); 418877815 (ns)
Recording 1677; 2 (s); 416392132 (ns)
Recording 1678; 2 (s); 416151534 (ns)
Recording 1679; 2 (s); 57117173 (ns)
Recording 1680; 2 (s); 56348430 (ns)
Recording 1681; 2 (s); 415412785 (ns)
Recording 1682; 2 (s); 415206874 (ns)
Recording 1683; 2 (s); 383666676 (ns)
Recording 1684; 2 (s); 412015946 (ns)
Recording 1685; 2 (s); 376526985 (ns)
Recording 1686; 2 (s); 416267801 (ns)
Recording 1687; 2 (s); 416375383 (ns)
Recording 1688; 2 (s); 420244221 (ns)
Recording 1689; 2 (s); 415284057 (ns)
Recording 1690; 2 (s); 422804075 (ns)
Recording 1691; 2 (s); 423600408 (ns)
Recording 1692; 2 (s); 427360508 (ns)
Recording 1693; 2 (s); 418944698 (ns)
Recording 1694; 2 (s); 413894576 (ns)
Recording 1695; 2 (s); 418925845 (ns)
Recording 1696; 2 (s); 411634098 (ns)
Recording 1697; 2 (s); 418007465 (ns)
Recording 1698; 2 (s); 409818476 (ns)
Recording 1699; 2 (s); 416770618 (ns)
Recording 1700; 2 (s); 418821529 (ns)
Recording 1701; 2 (s); 420954020 (ns)
Recording 1702; 2 (s); 187607907 (ns)
Recording 1703; 2 (s); 386482122 (ns)
Recording 1704; 2 (s); 419395774 (ns)
Recording 1705; 2 (s); 424146510 (ns)
Recording 1706; 2 (s); 421771779 (ns)
Recording 1707; 2 (s); 427550231 (ns)
Recording 1708; 2 (s); 431437345 (ns)
Recording 1709; 2 (s); 424127476 (ns)
Recording 1710; 2 (s); 421733957 (ns)
Recording 1711; 2 (s); 417854944 (ns)
Recording 1712; 2 (s); 61486061 (ns)
Recording 1713; 2 (s); 414985863 (ns)
Recording 1714; 2 (s); 378917691 (ns)
Recording 1715; 2 (s); 53951983 (ns)
Recording 1716; 2 (s); 55947755 (ns)
Recording 1717; 2 (s); 54775309 (ns)
Recording 1718; 2 (s); 112635679 (ns)
Recording 1719; 2 (s); 416758378 (ns)
Recording 1720; 2 (s); 421942545 (ns)
Recording 1721; 2 (s); 417014365 (ns)
Recording 1722; 2 (s); 420287700 (ns)
Recording 1723; 2 (s); 416983748 (ns)
Recording 1724; 2 (s); 411147790 (ns)
Recording 1725; 2 (s); 57502529 (ns)
Recording 1726; 2 (s); 418195464 (ns)
Recording 1727; 2 (s); 419967788 (ns)
Recording 1728; 2 (s); 417099277 (ns)
Recording 1729; 2 (s); 397764900 (ns)
Recording 1730; 2 (s); 57443481 (ns)
Recording 1731; 2 (s); 417493013 (ns)
Recording 1732; 2 (s); 392185273 (ns)
Recording 1733; 2 (s); 418879637 (ns)
Recording 1734; 2 (s); 417839684 (ns)
Recording 1735; 2 (s); 377050021 (ns)
Recording 1736; 2 (s); 65824600 (ns)
Recording 1737; 2 (s); 415425897 (ns)
Recording 1738; 2 (s); 406791134 (ns)
Recording 1739; 2 (s); 412833891 (ns)
Recording 1740; 2 (s); 413660990 (ns)
Recording 1741; 2 (s); 320593873 (ns)
Recording 1742; 2 (s); 416665896 (ns)
Recording 1743; 2 (s); 65601558 (ns)
Recording 1744; 2 (s); 423518277 (ns)
Recording 1745; 2 (s); 422326864 (ns)
Recording 1746; 2 (s); 420768099 (ns)
Recording 1747; 2 (s); 416953172 (ns)
Recording 1748; 2 (s); 421977004 (ns)
Recording 1749; 2 (s); 413656380 (ns)
Recording 1750; 2 (s); 421946544 (ns)
Recording 1751; 2 (s); 429665881 (ns)
Recording 1752; 2 (s); 425459239 (ns)
Recording 1753; 2 (s); 426044418 (ns)
Recording 1754; 2 (s); 62203095 (ns)
Recording 1755; 2 (s); 423960462 (ns)
Recording 1756; 2 (s); 425097894 (ns)
Recording 1757; 2 (s); 425161933 (ns)
Recording 1758; 2 (s); 425989944 (ns)
Recording 1759; 2 (s); 424794068 (ns)
Recording 1760; 2 (s); 376865440 (ns)
Recording 1761; 2 (s); 419152266 (ns)
Recording 1762; 2 (s); 417982880 (ns)
Recording 1763; 2 (s); 53018084 (ns)
Recording 1764; 2 (s); 418562415 (ns)
Recording 1765; 2 (s); 414288829 (ns)
Recording 1766; 2 (s); 415569012 (ns)
Recording 1767; 2 (s); 420435673 (ns)
Recording 1768; 1 (s); 998796051 (ns)
Recording 1769; 2 (s); 408494178 (ns)
Recording 1770; 2 (s); 422837836 (ns)
Recording 1771; 2 (s); 409960199 (ns)
Recording 1772; 2 (s); 424352997 (ns)
Recording 1773; 2 (s); 424631287 (ns)
Recording 1774; 2 (s); 68876258 (ns)
Recording 1775; 2 (s); 72960519 (ns)
Recording 1776; 2 (s); 424079073 (ns)
Recording 1777; 2 (s); 423515381 (ns)
Recording 1778; 2 (s); 419452811 (ns)
Recording 1779; 2 (s); 414364565 (ns)
