| Data size:   32000	|
Recording 1909; 0 (s); 43232816 (ns)
Recording 1910; 0 (s); 42990241 (ns)
Recording 1911; 0 (s); 43822401 (ns)
Recording 1912; 0 (s); 42659470 (ns)
Recording 1913; 0 (s); 43277336 (ns)
Recording 1914; 0 (s); 43508502 (ns)
Recording 1915; 0 (s); 43101070 (ns)
Recording 1916; 0 (s); 43627361 (ns)
Recording 1917; 0 (s); 43452992 (ns)
Recording 1918; 0 (s); 43274398 (ns)
Recording 1919; 0 (s); 43085987 (ns)
Recording 1920; 0 (s); 43770832 (ns)
Recording 1921; 0 (s); 42608377 (ns)
Recording 1922; 0 (s); 43592797 (ns)
Recording 1923; 0 (s); 43087729 (ns)
Recording 1924; 0 (s); 43879775 (ns)
Recording 1925; 0 (s); 43177482 (ns)
Recording 1926; 0 (s); 42956611 (ns)
Recording 1927; 0 (s); 43414534 (ns)
Recording 1928; 0 (s); 43402815 (ns)
Recording 1929; 0 (s); 43943690 (ns)
Recording 1930; 0 (s); 43268896 (ns)
Recording 1931; 0 (s); 42943747 (ns)
Recording 1932; 0 (s); 42642297 (ns)
Recording 1933; 0 (s); 42996912 (ns)
Recording 1934; 0 (s); 43163933 (ns)
Recording 1935; 0 (s); 43249015 (ns)
Recording 1936; 0 (s); 43760345 (ns)
Recording 1937; 0 (s); 18875775 (ns)
Recording 1938; 0 (s); 43430573 (ns)
Recording 1939; 0 (s); 43379141 (ns)
Recording 1940; 0 (s); 43306760 (ns)
Recording 1941; 0 (s); 43736401 (ns)
Recording 1942; 0 (s); 43023600 (ns)
Recording 1943; 0 (s); 43676686 (ns)
Recording 1944; 0 (s); 43256764 (ns)
Recording 1945; 0 (s); 43458683 (ns)
Recording 1946; 0 (s); 43711390 (ns)
Recording 1947; 0 (s); 43341535 (ns)
Recording 1948; 0 (s); 43695990 (ns)
Recording 1949; 0 (s); 42934463 (ns)
Recording 1950; 0 (s); 43690496 (ns)
Recording 1951; 0 (s); 43175299 (ns)
Recording 1952; 0 (s); 43714248 (ns)
Recording 1953; 0 (s); 42952903 (ns)
Recording 1954; 0 (s); 43999707 (ns)
Recording 1955; 0 (s); 42121172 (ns)
Recording 1956; 0 (s); 43654846 (ns)
Recording 1957; 0 (s); 43077637 (ns)
Recording 1958; 0 (s); 43774363 (ns)
Recording 1959; 0 (s); 42892412 (ns)
Recording 1960; 0 (s); 43695385 (ns)
Recording 1961; 0 (s); 42813613 (ns)
Recording 1962; 0 (s); 43554822 (ns)
Recording 1963; 0 (s); 43372941 (ns)
Recording 1964; 0 (s); 43676394 (ns)
Recording 1965; 0 (s); 42765202 (ns)
Recording 1966; 0 (s); 43546082 (ns)
Recording 1967; 0 (s); 42931462 (ns)
Recording 1968; 0 (s); 43521507 (ns)
Recording 1969; 0 (s); 43015643 (ns)
Recording 1970; 0 (s); 43748495 (ns)
Recording 1971; 0 (s); 43404922 (ns)
Recording 1972; 0 (s); 43671883 (ns)
Recording 1973; 0 (s); 43637917 (ns)
Recording 1974; 0 (s); 43390183 (ns)
Recording 1975; 0 (s); 42475852 (ns)
Recording 1976; 0 (s); 42218603 (ns)
Recording 1977; 0 (s); 42962483 (ns)
Recording 1978; 0 (s); 43304827 (ns)
Recording 1979; 0 (s); 42231284 (ns)
Recording 1980; 0 (s); 43450928 (ns)
Recording 1981; 0 (s); 43224983 (ns)
Recording 1982; 0 (s); 43420463 (ns)
Recording 1983; 0 (s); 42947786 (ns)
Recording 1984; 0 (s); 43669497 (ns)
Recording 1985; 0 (s); 43453314 (ns)
Recording 1986; 0 (s); 43227175 (ns)
Recording 1987; 0 (s); 43514196 (ns)
Recording 1988; 0 (s); 43523130 (ns)
Recording 1989; 0 (s); 43538417 (ns)
Recording 1990; 0 (s); 43014246 (ns)
Recording 1991; 0 (s); 43121359 (ns)
Recording 1992; 0 (s); 43150542 (ns)
Recording 1993; 0 (s); 43552772 (ns)
Recording 1994; 0 (s); 43229636 (ns)
Recording 1995; 0 (s); 43477012 (ns)
Recording 1996; 0 (s); 42887299 (ns)
Recording 1997; 0 (s); 43721921 (ns)
Recording 1998; 0 (s); 43423852 (ns)
Recording 1999; 0 (s); 43430707 (ns)
Recording 2000; 0 (s); 43225875 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 3798222 (ns)
Recording 2; 0 (s); 5727501 (ns)
Recording 3; 0 (s); 5697715 (ns)
Recording 4; 0 (s); 5694415 (ns)
Recording 5; 0 (s); 5642157 (ns)
Recording 6; 0 (s); 5669161 (ns)
Recording 7; 0 (s); 5275718 (ns)
Recording 8; 0 (s); 5670286 (ns)
Recording 9; 0 (s); 5711276 (ns)
Recording 10; 0 (s); 5652449 (ns)
Recording 11; 0 (s); 5701206 (ns)
Recording 12; 0 (s); 5645665 (ns)
Recording 13; 0 (s); 5734816 (ns)
Recording 14; 0 (s); 5692122 (ns)
Recording 15; 0 (s); 5854468 (ns)
Recording 16; 0 (s); 5738350 (ns)
Recording 17; 0 (s); 5666525 (ns)
Recording 18; 0 (s); 5460899 (ns)
Recording 19; 0 (s); 5680547 (ns)
Recording 20; 0 (s); 5702819 (ns)
Recording 21; 0 (s); 5687053 (ns)
Recording 22; 0 (s); 5695300 (ns)
Recording 23; 0 (s); 5643543 (ns)
Recording 24; 0 (s); 5688127 (ns)
Recording 25; 0 (s); 5707717 (ns)
Recording 26; 0 (s); 5690143 (ns)
Recording 27; 0 (s); 4885977 (ns)
Recording 28; 0 (s); 5690644 (ns)
Recording 29; 0 (s); 5261782 (ns)
Recording 30; 0 (s); 5654089 (ns)
Recording 31; 0 (s); 5583056 (ns)
Recording 32; 0 (s); 5661892 (ns)
Recording 33; 0 (s); 5710722 (ns)
Recording 34; 0 (s); 5679836 (ns)
Recording 35; 0 (s); 5712006 (ns)
Recording 36; 0 (s); 5642491 (ns)
Recording 37; 0 (s); 3066374 (ns)
Recording 38; 0 (s); 5634980 (ns)
Recording 39; 0 (s); 5708918 (ns)
Recording 40; 0 (s); 5639922 (ns)
Recording 41; 0 (s); 5677742 (ns)
Recording 42; 0 (s); 4967545 (ns)
Recording 43; 0 (s); 5690185 (ns)
Recording 44; 0 (s); 5123799 (ns)
Recording 45; 0 (s); 5661630 (ns)
Recording 46; 0 (s); 5553967 (ns)
Recording 47; 0 (s); 5655262 (ns)
Recording 48; 0 (s); 5721776 (ns)
Recording 49; 0 (s); 5646800 (ns)
Recording 50; 0 (s); 5685123 (ns)
Recording 51; 0 (s); 4470884 (ns)
Recording 52; 0 (s); 5725671 (ns)
Recording 53; 0 (s); 5634411 (ns)
Recording 54; 0 (s); 5697759 (ns)
Recording 55; 0 (s); 5633958 (ns)
Recording 56; 0 (s); 5694112 (ns)
Recording 57; 0 (s); 5634675 (ns)
Recording 58; 0 (s); 5694774 (ns)
Recording 59; 0 (s); 5688980 (ns)
Recording 60; 0 (s); 5694781 (ns)
Recording 61; 0 (s); 5704428 (ns)
Recording 62; 0 (s); 5640907 (ns)
Recording 63; 0 (s); 5687296 (ns)
Recording 64; 0 (s); 4910633 (ns)
Recording 65; 0 (s); 5657858 (ns)
Recording 66; 0 (s); 5387963 (ns)
Recording 67; 0 (s); 5646815 (ns)
Recording 68; 0 (s); 5726754 (ns)
Recording 69; 0 (s); 5650588 (ns)
Recording 70; 0 (s); 5717073 (ns)
Recording 71; 0 (s); 5641461 (ns)
Recording 72; 0 (s); 5723106 (ns)
Recording 73; 0 (s); 5638758 (ns)
Recording 74; 0 (s); 5713814 (ns)
Recording 75; 0 (s); 5636224 (ns)
Recording 76; 0 (s); 2996901 (ns)
Recording 77; 0 (s); 5690381 (ns)
Recording 78; 0 (s); 3031297 (ns)
Recording 79; 0 (s); 4961683 (ns)
Recording 80; 0 (s); 5661234 (ns)
Recording 81; 0 (s); 5732860 (ns)
Recording 82; 0 (s); 5683344 (ns)
Recording 83; 0 (s); 5730896 (ns)
Recording 84; 0 (s); 5682871 (ns)
Recording 85; 0 (s); 5706147 (ns)
Recording 86; 0 (s); 5673663 (ns)
Recording 87; 0 (s); 5704731 (ns)
Recording 88; 0 (s); 5672200 (ns)
Recording 89; 0 (s); 5713393 (ns)
Recording 90; 0 (s); 5092286 (ns)
Recording 91; 0 (s); 5660798 (ns)
Recording 92; 0 (s); 5094855 (ns)
Recording 93; 0 (s); 5696952 (ns)
Recording 94; 0 (s); 5620768 (ns)
Recording 95; 0 (s); 5646590 (ns)
Recording 96; 0 (s); 5713882 (ns)
Recording 97; 0 (s); 5637907 (ns)
Recording 98; 0 (s); 5674195 (ns)
Recording 99; 0 (s); 5103780 (ns)
Recording 100; 0 (s); 5683432 (ns)
Recording 101; 0 (s); 5061077 (ns)
Recording 102; 0 (s); 5697587 (ns)
Recording 103; 0 (s); 5691017 (ns)
Recording 104; 0 (s); 5693459 (ns)
Recording 105; 0 (s); 5708032 (ns)
Recording 106; 0 (s); 5695301 (ns)
Recording 107; 0 (s); 5712003 (ns)
Recording 108; 0 (s); 5663541 (ns)
Recording 109; 0 (s); 5690333 (ns)
Recording 110; 0 (s); 5661921 (ns)
Recording 111; 0 (s); 5687461 (ns)
Recording 112; 0 (s); 5643891 (ns)
Recording 113; 0 (s); 5690637 (ns)
Recording 114; 0 (s); 5723463 (ns)
Recording 115; 0 (s); 5698728 (ns)
Recording 116; 0 (s); 5216909 (ns)
Recording 117; 0 (s); 5672871 (ns)
Recording 118; 0 (s); 5426982 (ns)
Recording 119; 0 (s); 5688342 (ns)
Recording 120; 0 (s); 5736267 (ns)
Recording 121; 0 (s); 5643684 (ns)
Recording 122; 0 (s); 5706619 (ns)
Recording 123; 0 (s); 5653786 (ns)
Recording 124; 0 (s); 5705013 (ns)
Recording 125; 0 (s); 5644205 (ns)
Recording 126; 0 (s); 5699008 (ns)
Recording 127; 0 (s); 5724371 (ns)
Recording 128; 0 (s); 5705069 (ns)
Recording 129; 0 (s); 5743490 (ns)
Recording 130; 0 (s); 5697453 (ns)
Recording 131; 0 (s); 5743341 (ns)
Recording 132; 0 (s); 5646536 (ns)
Recording 133; 0 (s); 5723295 (ns)
Recording 134; 0 (s); 5679718 (ns)
Recording 135; 0 (s); 5678820 (ns)
Recording 136; 0 (s); 5730930 (ns)
Recording 137; 0 (s); 5713579 (ns)
Recording 138; 0 (s); 5715399 (ns)
Recording 139; 0 (s); 5684539 (ns)
Recording 140; 0 (s); 5696436 (ns)
Recording 141; 0 (s); 5664115 (ns)
Recording 142; 0 (s); 5158196 (ns)
Recording 143; 0 (s); 5670524 (ns)
Recording 144; 0 (s); 5731337 (ns)
Recording 145; 0 (s); 5646364 (ns)
Recording 146; 0 (s); 5716727 (ns)
Recording 147; 0 (s); 5679871 (ns)
Recording 148; 0 (s); 5713957 (ns)
Recording 149; 0 (s); 5645909 (ns)
Recording 150; 0 (s); 5706309 (ns)
Recording 151; 0 (s); 5692805 (ns)
Recording 152; 0 (s); 5704091 (ns)
Recording 153; 0 (s); 5748583 (ns)
Recording 154; 0 (s); 6218552 (ns)
Recording 155; 0 (s); 5721805 (ns)
Recording 156; 0 (s); 5703955 (ns)
Recording 157; 0 (s); 2954172 (ns)
Recording 158; 0 (s); 5640609 (ns)
Recording 159; 0 (s); 5694894 (ns)
Recording 160; 0 (s); 5687134 (ns)
Recording 161; 0 (s); 5735570 (ns)
Recording 162; 0 (s); 5654112 (ns)
Recording 163; 0 (s); 5729289 (ns)
Recording 164; 0 (s); 5659487 (ns)
Recording 165; 0 (s); 5702238 (ns)
Recording 166; 0 (s); 5654531 (ns)
Recording 167; 0 (s); 5685046 (ns)
Recording 168; 0 (s); 5641049 (ns)
Recording 169; 0 (s); 5675368 (ns)
Recording 170; 0 (s); 5267735 (ns)
Recording 171; 0 (s); 5708483 (ns)
Recording 172; 0 (s); 5724451 (ns)
Recording 173; 0 (s); 5673521 (ns)
Recording 174; 0 (s); 5726568 (ns)
Recording 175; 0 (s); 5671694 (ns)
Recording 176; 0 (s); 5750998 (ns)
Recording 177; 0 (s); 5672207 (ns)
Recording 178; 0 (s); 5734489 (ns)
Recording 179; 0 (s); 5671143 (ns)
Recording 180; 0 (s); 5735945 (ns)
Recording 181; 0 (s); 5669908 (ns)
Recording 182; 0 (s); 5726994 (ns)
Recording 183; 0 (s); 5661017 (ns)
Recording 184; 0 (s); 5698749 (ns)
Recording 185; 0 (s); 5642088 (ns)
Recording 186; 0 (s); 5723557 (ns)
Recording 187; 0 (s); 5732763 (ns)
Recording 188; 0 (s); 5699301 (ns)
Recording 189; 0 (s); 2429492 (ns)
Recording 190; 0 (s); 5660578 (ns)
Recording 191; 0 (s); 5729459 (ns)
Recording 192; 0 (s); 5700687 (ns)
Recording 193; 0 (s); 5686291 (ns)
Recording 194; 0 (s); 5823245 (ns)
Recording 195; 0 (s); 5687762 (ns)
Recording 196; 0 (s); 5750184 (ns)
Recording 197; 0 (s); 5685676 (ns)
Recording 198; 0 (s); 5566366 (ns)
Recording 199; 0 (s); 5692793 (ns)
Recording 200; 0 (s); 5736816 (ns)
Recording 201; 0 (s); 5707937 (ns)
Recording 202; 0 (s); 5684292 (ns)
Recording 203; 0 (s); 5648783 (ns)
Recording 204; 0 (s); 5671198 (ns)
Recording 205; 0 (s); 5731065 (ns)
Recording 206; 0 (s); 5668134 (ns)
Recording 207; 0 (s); 5723089 (ns)
Recording 208; 0 (s); 5652898 (ns)
Recording 209; 0 (s); 5708543 (ns)
Recording 210; 0 (s); 5643367 (ns)
Recording 211; 0 (s); 5702829 (ns)
Recording 212; 0 (s); 5658134 (ns)
Recording 213; 0 (s); 5687660 (ns)
Recording 214; 0 (s); 4886594 (ns)
Recording 215; 0 (s); 5674897 (ns)
Recording 216; 0 (s); 5674595 (ns)
Recording 217; 0 (s); 5803277 (ns)
Recording 218; 0 (s); 5726714 (ns)
Recording 219; 0 (s); 5658505 (ns)
Recording 220; 0 (s); 5728128 (ns)
Recording 221; 0 (s); 5647658 (ns)
Recording 222; 0 (s); 5685558 (ns)
Recording 223; 0 (s); 5738273 (ns)
Recording 224; 0 (s); 5698017 (ns)
Recording 225; 0 (s); 5648842 (ns)
Recording 226; 0 (s); 5681138 (ns)
Recording 227; 0 (s); 5669029 (ns)
Recording 228; 0 (s); 5667861 (ns)
Recording 229; 0 (s); 5744182 (ns)
Recording 230; 0 (s); 5707519 (ns)
Recording 231; 0 (s); 5738201 (ns)
Recording 232; 0 (s); 4201426 (ns)
Recording 233; 0 (s); 5698532 (ns)
Recording 234; 0 (s); 5698409 (ns)
Recording 235; 0 (s); 5709162 (ns)
Recording 236; 0 (s); 5650234 (ns)
Recording 237; 0 (s); 5680096 (ns)
Recording 238; 0 (s); 5692470 (ns)
Recording 239; 0 (s); 5696172 (ns)
Recording 240; 0 (s); 5657337 (ns)
Recording 241; 0 (s); 5669800 (ns)
Recording 242; 0 (s); 5679759 (ns)
Recording 243; 0 (s); 5662452 (ns)
Recording 244; 0 (s); 4910774 (ns)
Recording 245; 0 (s); 5683123 (ns)
Recording 246; 0 (s); 5714863 (ns)
Recording 247; 0 (s); 5690636 (ns)
Recording 248; 0 (s); 5708545 (ns)
Recording 249; 0 (s); 5684543 (ns)
Recording 250; 0 (s); 5724192 (ns)
Recording 251; 0 (s); 5693536 (ns)
Recording 252; 0 (s); 5696110 (ns)
Recording 253; 0 (s); 5680420 (ns)
Recording 254; 0 (s); 5694824 (ns)
Recording 255; 0 (s); 5678991 (ns)
Recording 256; 0 (s); 5694914 (ns)
Recording 257; 0 (s); 5676576 (ns)
Recording 258; 0 (s); 5706661 (ns)
Recording 259; 0 (s); 5171519 (ns)
Recording 260; 0 (s); 5662783 (ns)
Recording 261; 0 (s); 5733207 (ns)
Recording 262; 0 (s); 3821041 (ns)
Recording 263; 0 (s); 5720063 (ns)
Recording 264; 0 (s); 5642522 (ns)
Recording 265; 0 (s); 5704263 (ns)
Recording 266; 0 (s); 5641247 (ns)
Recording 267; 0 (s); 5701664 (ns)
Recording 268; 0 (s); 5638433 (ns)
Recording 269; 0 (s); 5681955 (ns)
Recording 270; 0 (s); 5717990 (ns)
Recording 271; 0 (s); 3333837 (ns)
Recording 272; 0 (s); 5191220 (ns)
Recording 273; 0 (s); 5677793 (ns)
Recording 274; 0 (s); 5669902 (ns)
Recording 275; 0 (s); 5700979 (ns)
Recording 276; 0 (s); 5187276 (ns)
Recording 277; 0 (s); 5658960 (ns)
Recording 278; 0 (s); 5576315 (ns)
Recording 279; 0 (s); 5661764 (ns)
Recording 280; 0 (s); 5736958 (ns)
Recording 281; 0 (s); 5682652 (ns)
Recording 282; 0 (s); 5709760 (ns)
Recording 283; 0 (s); 5695969 (ns)
Recording 284; 0 (s); 5684217 (ns)
Recording 285; 0 (s); 5635741 (ns)
Recording 286; 0 (s); 5725834 (ns)
Recording 287; 0 (s); 5686087 (ns)
Recording 288; 0 (s); 5715843 (ns)
Recording 289; 0 (s); 5649734 (ns)
Recording 290; 0 (s); 5695744 (ns)
Recording 291; 0 (s); 5656983 (ns)
Recording 292; 0 (s); 5756997 (ns)
Recording 293; 0 (s); 5682080 (ns)
Recording 294; 0 (s); 5715289 (ns)
Recording 295; 0 (s); 5714765 (ns)
Recording 296; 0 (s); 5394929 (ns)
Recording 297; 0 (s); 5657288 (ns)
Recording 298; 0 (s); 5711167 (ns)
Recording 299; 0 (s); 5705091 (ns)
Recording 300; 0 (s); 5454408 (ns)
Recording 301; 0 (s); 5653912 (ns)
Recording 302; 0 (s); 5714070 (ns)
Recording 303; 0 (s); 5637011 (ns)
Recording 304; 0 (s); 5693616 (ns)
Recording 305; 0 (s); 5682295 (ns)
Recording 306; 0 (s); 5677143 (ns)
Recording 307; 0 (s); 5667257 (ns)
Recording 308; 0 (s); 5678318 (ns)
Recording 309; 0 (s); 5727872 (ns)
Recording 310; 0 (s); 5696955 (ns)
Recording 311; 0 (s); 5761019 (ns)
Recording 312; 0 (s); 3537439 (ns)
Recording 313; 0 (s); 5754619 (ns)
Recording 314; 0 (s); 5684103 (ns)
Recording 315; 0 (s); 5744841 (ns)
Recording 316; 0 (s); 5649821 (ns)
Recording 317; 0 (s); 5723479 (ns)
Recording 318; 0 (s); 5714554 (ns)
Recording 319; 0 (s); 5707913 (ns)
Recording 320; 0 (s); 5475880 (ns)
Recording 321; 0 (s); 5649489 (ns)
Recording 322; 0 (s); 5701922 (ns)
Recording 323; 0 (s); 5662531 (ns)
Recording 324; 0 (s); 5708411 (ns)
Recording 325; 0 (s); 5637079 (ns)
Recording 326; 0 (s); 5690632 (ns)
Recording 327; 0 (s); 5687856 (ns)
Recording 328; 0 (s); 5678264 (ns)
Recording 329; 0 (s); 4851669 (ns)
Recording 330; 0 (s); 5666272 (ns)
Recording 331; 0 (s); 5696838 (ns)
Recording 332; 0 (s); 5692856 (ns)
Recording 333; 0 (s); 5454630 (ns)
Recording 334; 0 (s); 5668196 (ns)
Recording 335; 0 (s); 5671661 (ns)
Recording 336; 0 (s); 5688995 (ns)
Recording 337; 0 (s); 5764164 (ns)
Recording 338; 0 (s); 5686473 (ns)
Recording 339; 0 (s); 5695424 (ns)
Recording 340; 0 (s); 5686521 (ns)
Recording 341; 0 (s); 5696919 (ns)
Recording 342; 0 (s); 5688149 (ns)
Recording 343; 0 (s); 5670141 (ns)
Recording 344; 0 (s); 5218763 (ns)
Recording 345; 0 (s); 5711158 (ns)
Recording 346; 0 (s); 5508346 (ns)
Recording 347; 0 (s); 5648497 (ns)
Recording 348; 0 (s); 5724320 (ns)
Recording 349; 0 (s); 5644405 (ns)
Recording 350; 0 (s); 5722220 (ns)
Recording 351; 0 (s); 5641723 (ns)
Recording 352; 0 (s); 5701419 (ns)
Recording 353; 0 (s); 5657018 (ns)
Recording 354; 0 (s); 5811694 (ns)
Recording 355; 0 (s); 5688911 (ns)
Recording 356; 0 (s); 5690174 (ns)
Recording 357; 0 (s); 5688268 (ns)
Recording 358; 0 (s); 5190563 (ns)
Recording 359; 0 (s); 5664162 (ns)
Recording 360; 0 (s); 5713254 (ns)
Recording 361; 0 (s); 5651055 (ns)
Recording 362; 0 (s); 5736838 (ns)
Recording 363; 0 (s); 5644148 (ns)
Recording 364; 0 (s); 2994114 (ns)
Recording 365; 0 (s); 5709545 (ns)
Recording 366; 0 (s); 5677498 (ns)
Recording 367; 0 (s); 5752424 (ns)
Recording 368; 0 (s); 5676808 (ns)
Recording 369; 0 (s); 5724138 (ns)
Recording 370; 0 (s); 5677513 (ns)
Recording 371; 0 (s); 5721749 (ns)
Recording 372; 0 (s); 5663562 (ns)
Recording 373; 0 (s); 5773546 (ns)
Recording 374; 0 (s); 5742561 (ns)
Recording 375; 0 (s); 5784175 (ns)
Recording 376; 0 (s); 5743668 (ns)
Recording 377; 0 (s); 2516362 (ns)
Recording 378; 0 (s); 5739202 (ns)
Recording 379; 0 (s); 5764625 (ns)
Recording 380; 0 (s); 5728916 (ns)
Recording 381; 0 (s); 5760237 (ns)
Recording 382; 0 (s); 5704460 (ns)
Recording 383; 0 (s); 5724339 (ns)
Recording 384; 0 (s); 5719607 (ns)
Recording 385; 0 (s); 5748609 (ns)
Recording 386; 0 (s); 5693908 (ns)
Recording 387; 0 (s); 5758529 (ns)
Recording 388; 0 (s); 5691532 (ns)
Recording 389; 0 (s); 2694709 (ns)
Recording 390; 0 (s); 5740647 (ns)
Recording 391; 0 (s); 5734346 (ns)
Recording 392; 0 (s); 5683830 (ns)
Recording 393; 0 (s); 5744660 (ns)
Recording 394; 0 (s); 4490448 (ns)
Recording 395; 0 (s); 5746123 (ns)
Recording 396; 0 (s); 5682612 (ns)
Recording 397; 0 (s); 5739879 (ns)
Recording 398; 0 (s); 5726703 (ns)
Recording 399; 0 (s); 5737294 (ns)
Recording 400; 0 (s); 5684371 (ns)
Recording 401; 0 (s); 5730188 (ns)
Recording 402; 0 (s); 5698124 (ns)
Recording 403; 0 (s); 5757576 (ns)
Recording 404; 0 (s); 5694167 (ns)
Recording 405; 0 (s); 2948623 (ns)
Recording 406; 0 (s); 5795527 (ns)
Recording 407; 0 (s); 5716954 (ns)
Recording 408; 0 (s); 5795067 (ns)
Recording 409; 0 (s); 5705450 (ns)
Recording 410; 0 (s); 5791947 (ns)
Recording 411; 0 (s); 5706190 (ns)
Recording 412; 0 (s); 5785761 (ns)
Recording 413; 0 (s); 5723852 (ns)
Recording 414; 0 (s); 5769539 (ns)
Recording 415; 0 (s); 5700072 (ns)
Recording 416; 0 (s); 5796874 (ns)
Recording 417; 0 (s); 5696009 (ns)
Recording 418; 0 (s); 5761286 (ns)
Recording 419; 0 (s); 5698553 (ns)
Recording 420; 0 (s); 5780543 (ns)
Recording 421; 0 (s); 5686022 (ns)
Recording 422; 0 (s); 5756883 (ns)
Recording 423; 0 (s); 5700522 (ns)
Recording 424; 0 (s); 5792456 (ns)
Recording 425; 0 (s); 5685829 (ns)
Recording 426; 0 (s); 5736798 (ns)
Recording 427; 0 (s); 5682012 (ns)
Recording 428; 0 (s); 5712632 (ns)
Recording 429; 0 (s); 5683677 (ns)
Recording 430; 0 (s); 5736714 (ns)
Recording 431; 0 (s); 5667380 (ns)
Recording 432; 0 (s); 5736561 (ns)
Recording 433; 0 (s); 5702121 (ns)
Recording 434; 0 (s); 5709566 (ns)
Recording 435; 0 (s); 5208038 (ns)
Recording 436; 0 (s); 5698649 (ns)
Recording 437; 0 (s); 5781570 (ns)
Recording 438; 0 (s); 5694306 (ns)
Recording 439; 0 (s); 5789078 (ns)
Recording 440; 0 (s); 5692536 (ns)
Recording 441; 0 (s); 5784560 (ns)
Recording 442; 0 (s); 5734797 (ns)
Recording 443; 0 (s); 5786168 (ns)
Recording 444; 0 (s); 5728949 (ns)
Recording 445; 0 (s); 5737347 (ns)
Recording 446; 0 (s); 5719295 (ns)
Recording 447; 0 (s); 5718377 (ns)
Recording 448; 0 (s); 5680230 (ns)
Recording 449; 0 (s); 5772262 (ns)
Recording 450; 0 (s); 5732173 (ns)
Recording 451; 0 (s); 5728710 (ns)
Recording 452; 0 (s); 5726118 (ns)
Recording 453; 0 (s); 3253768 (ns)
Recording 454; 0 (s); 5734174 (ns)
Recording 455; 0 (s); 5706301 (ns)
Recording 456; 0 (s); 4917007 (ns)
Recording 457; 0 (s); 5738393 (ns)
Recording 458; 0 (s); 4993984 (ns)
Recording 459; 0 (s); 5704333 (ns)
Recording 460; 0 (s); 5680002 (ns)
Recording 461; 0 (s); 5742813 (ns)
Recording 462; 0 (s); 4798606 (ns)
Recording 463; 0 (s); 5709615 (ns)
Recording 464; 0 (s); 5661207 (ns)
Recording 465; 0 (s); 5690594 (ns)
Recording 466; 0 (s); 5739453 (ns)
Recording 467; 0 (s); 5687572 (ns)
Recording 468; 0 (s); 5760249 (ns)
Recording 469; 0 (s); 5695039 (ns)
Recording 470; 0 (s); 5731178 (ns)
Recording 471; 0 (s); 5724159 (ns)
Recording 472; 0 (s); 5745311 (ns)
Recording 473; 0 (s); 5677982 (ns)
Recording 474; 0 (s); 5778324 (ns)
Recording 475; 0 (s); 5699711 (ns)
Recording 476; 0 (s); 5753642 (ns)
Recording 477; 0 (s); 5682389 (ns)
Recording 478; 0 (s); 5762956 (ns)
Recording 479; 0 (s); 4849830 (ns)
Recording 480; 0 (s); 5727913 (ns)
Recording 481; 0 (s); 5728664 (ns)
Recording 482; 0 (s); 5735573 (ns)
Recording 483; 0 (s); 5734152 (ns)
Recording 484; 0 (s); 5733877 (ns)
Recording 485; 0 (s); 4743524 (ns)
Recording 486; 0 (s); 5717085 (ns)
Recording 487; 0 (s); 5735904 (ns)
Recording 488; 0 (s); 5750105 (ns)
Recording 489; 0 (s); 5078648 (ns)
Recording 490; 0 (s); 5735011 (ns)
Recording 491; 0 (s); 5673659 (ns)
Recording 492; 0 (s); 5754682 (ns)
Recording 493; 0 (s); 4974958 (ns)
Recording 494; 0 (s); 3328001 (ns)
Recording 495; 0 (s); 5721068 (ns)
Recording 496; 0 (s); 5712491 (ns)
Recording 497; 0 (s); 5682290 (ns)
Recording 498; 0 (s); 5719407 (ns)
Recording 499; 0 (s); 5283143 (ns)
Recording 500; 0 (s); 5715657 (ns)
Recording 501; 0 (s); 5217806 (ns)
Recording 502; 0 (s); 5712122 (ns)
Recording 503; 0 (s); 5277927 (ns)
Recording 504; 0 (s); 5726799 (ns)
Recording 505; 0 (s); 5778588 (ns)
Recording 506; 0 (s); 5707357 (ns)
Recording 507; 0 (s); 5205876 (ns)
Recording 508; 0 (s); 5730014 (ns)
Recording 509; 0 (s); 5666817 (ns)
Recording 510; 0 (s); 5688154 (ns)
Recording 511; 0 (s); 5755388 (ns)
Recording 512; 0 (s); 5678968 (ns)
Recording 513; 0 (s); 5753864 (ns)
Recording 514; 0 (s); 5675242 (ns)
Recording 515; 0 (s); 5755053 (ns)
Recording 516; 0 (s); 5681686 (ns)
Recording 517; 0 (s); 5717633 (ns)
Recording 518; 0 (s); 5683736 (ns)
Recording 519; 0 (s); 3027367 (ns)
Recording 520; 0 (s); 4812807 (ns)
Recording 521; 0 (s); 5736321 (ns)
Recording 522; 0 (s); 5657300 (ns)
Recording 523; 0 (s); 5707346 (ns)
Recording 524; 0 (s); 5714467 (ns)
Recording 525; 0 (s); 5710482 (ns)
Recording 526; 0 (s); 5743948 (ns)
Recording 527; 0 (s); 5738738 (ns)
Recording 528; 0 (s); 5659544 (ns)
Recording 529; 0 (s); 5724201 (ns)
Recording 530; 0 (s); 5696670 (ns)
Recording 531; 0 (s); 5720105 (ns)
Recording 532; 0 (s); 5664000 (ns)
Recording 533; 0 (s); 5759892 (ns)
Recording 534; 0 (s); 5663875 (ns)
Recording 535; 0 (s); 5722645 (ns)
Recording 536; 0 (s); 5661429 (ns)
Recording 537; 0 (s); 5821633 (ns)
Recording 538; 0 (s); 5672123 (ns)
Recording 539; 0 (s); 5644348 (ns)
