| Data size:   4096000	|
#const_dest: iter 1964; constructed enclave, recording
#const_dest: iter 1964; destructing enclave
#const_dest: iter 1964; destructed enclave, recording
#const_dest: iter 1965; constructing enclave
#const_dest: iter 1965; constructed enclave, recording
#const_dest: iter 1965; destructing enclave
#const_dest: iter 1965; destructed enclave, recording
#const_dest: iter 1966; constructing enclave
#const_dest: iter 1966; constructed enclave, recording
#const_dest: iter 1966; destructing enclave
#const_dest: iter 1966; destructed enclave, recording
#const_dest: iter 1967; constructing enclave
#const_dest: iter 1967; constructed enclave, recording
#const_dest: iter 1967; destructing enclave
#const_dest: iter 1967; destructed enclave, recording
#const_dest: iter 1968; constructing enclave
#const_dest: iter 1968; constructed enclave, recording
#const_dest: iter 1968; destructing enclave
#const_dest: iter 1968; destructed enclave, recording
#const_dest: iter 1969; constructing enclave
#const_dest: iter 1969; constructed enclave, recording
#const_dest: iter 1969; destructing enclave
#const_dest: iter 1969; destructed enclave, recording
#const_dest: iter 1970; constructing enclave
#const_dest: iter 1970; constructed enclave, recording
#const_dest: iter 1970; destructing enclave
#const_dest: iter 1970; destructed enclave, recording
#const_dest: iter 1971; constructing enclave
#const_dest: iter 1971; constructed enclave, recording
#const_dest: iter 1971; destructing enclave
#const_dest: iter 1971; destructed enclave, recording
#const_dest: iter 1972; constructing enclave
#const_dest: iter 1972; constructed enclave, recording
#const_dest: iter 1972; destructing enclave
#const_dest: iter 1972; destructed enclave, recording
#const_dest: iter 1973; constructing enclave
#const_dest: iter 1973; constructed enclave, recording
#const_dest: iter 1973; destructing enclave
#const_dest: iter 1973; destructed enclave, recording
#const_dest: iter 1974; constructing enclave
#const_dest: iter 1974; constructed enclave, recording
#const_dest: iter 1974; destructing enclave
#const_dest: iter 1974; destructed enclave, recording
#const_dest: iter 1975; constructing enclave
#const_dest: iter 1975; constructed enclave, recording
#const_dest: iter 1975; destructing enclave
#const_dest: iter 1975; destructed enclave, recording
#const_dest: iter 1976; constructing enclave
#const_dest: iter 1976; constructed enclave, recording
#const_dest: iter 1976; destructing enclave
#const_dest: iter 1976; destructed enclave, recording
#const_dest: iter 1977; constructing enclave
#const_dest: iter 1977; constructed enclave, recording
#const_dest: iter 1977; destructing enclave
#const_dest: iter 1977; destructed enclave, recording
#const_dest: iter 1978; constructing enclave
#const_dest: iter 1978; constructed enclave, recording
#const_dest: iter 1978; destructing enclave
#const_dest: iter 1978; destructed enclave, recording
#const_dest: iter 1979; constructing enclave
#const_dest: iter 1979; constructed enclave, recording
#const_dest: iter 1979; destructing enclave
#const_dest: iter 1979; destructed enclave, recording
#const_dest: iter 1980; constructing enclave
#const_dest: iter 1980; constructed enclave, recording
#const_dest: iter 1980; destructing enclave
#const_dest: iter 1980; destructed enclave, recording
#const_dest: iter 1981; constructing enclave
#const_dest: iter 1981; constructed enclave, recording
#const_dest: iter 1981; destructing enclave
#const_dest: iter 1981; destructed enclave, recording
#const_dest: iter 1982; constructing enclave
#const_dest: iter 1982; constructed enclave, recording
#const_dest: iter 1982; destructing enclave
#const_dest: iter 1982; destructed enclave, recording
#const_dest: iter 1983; constructing enclave
#const_dest: iter 1983; constructed enclave, recording
#const_dest: iter 1983; destructing enclave
#const_dest: iter 1983; destructed enclave, recording
#const_dest: iter 1984; constructing enclave
#const_dest: iter 1984; constructed enclave, recording
#const_dest: iter 1984; destructing enclave
#const_dest: iter 1984; destructed enclave, recording
#const_dest: iter 1985; constructing enclave
#const_dest: iter 1985; constructed enclave, recording
#const_dest: iter 1985; destructing enclave
#const_dest: iter 1985; destructed enclave, recording
#const_dest: iter 1986; constructing enclave
#const_dest: iter 1986; constructed enclave, recording
#const_dest: iter 1986; destructing enclave
#const_dest: iter 1986; destructed enclave, recording
#const_dest: iter 1987; constructing enclave
#const_dest: iter 1987; constructed enclave, recording
#const_dest: iter 1987; destructing enclave
#const_dest: iter 1987; destructed enclave, recording
#const_dest: iter 1988; constructing enclave
#const_dest: iter 1988; constructed enclave, recording
#const_dest: iter 1988; destructing enclave
#const_dest: iter 1988; destructed enclave, recording
#const_dest: iter 1989; constructing enclave
#const_dest: iter 1989; constructed enclave, recording
#const_dest: iter 1989; destructing enclave
#const_dest: iter 1989; destructed enclave, recording
#const_dest: iter 1990; constructing enclave
#const_dest: iter 1990; constructed enclave, recording
#const_dest: iter 1990; destructing enclave
#const_dest: iter 1990; destructed enclave, recording
#const_dest: iter 1991; constructing enclave
#const_dest: iter 1991; constructed enclave, recording
#const_dest: iter 1991; destructing enclave
#const_dest: iter 1991; destructed enclave, recording
#const_dest: iter 1992; constructing enclave
#const_dest: iter 1992; constructed enclave, recording
#const_dest: iter 1992; destructing enclave
#const_dest: iter 1992; destructed enclave, recording
#const_dest: iter 1993; constructing enclave
#const_dest: iter 1993; constructed enclave, recording
#const_dest: iter 1993; destructing enclave
#const_dest: iter 1993; destructed enclave, recording
#const_dest: iter 1994; constructing enclave
#const_dest: iter 1994; constructed enclave, recording
#const_dest: iter 1994; destructing enclave
#const_dest: iter 1994; destructed enclave, recording
#const_dest: iter 1995; constructing enclave
#const_dest: iter 1995; constructed enclave, recording
#const_dest: iter 1995; destructing enclave
#const_dest: iter 1995; destructed enclave, recording
#const_dest: iter 1996; constructing enclave
#const_dest: iter 1996; constructed enclave, recording
#const_dest: iter 1996; destructing enclave
#const_dest: iter 1996; destructed enclave, recording
#const_dest: iter 1997; constructing enclave
#const_dest: iter 1997; constructed enclave, recording
#const_dest: iter 1997; destructing enclave
#const_dest: iter 1997; destructed enclave, recording
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 74064868 (ns)
Recording 2; 0 (s); 76473863 (ns)
Recording 3; 0 (s); 76960633 (ns)
Recording 4; 0 (s); 76616792 (ns)
Recording 5; 0 (s); 76282322 (ns)
Recording 6; 0 (s); 76520277 (ns)
Recording 7; 0 (s); 76308449 (ns)
Recording 8; 0 (s); 76849722 (ns)
Recording 9; 0 (s); 76063823 (ns)
Recording 10; 0 (s); 73514154 (ns)
Recording 11; 0 (s); 75229638 (ns)
Recording 12; 0 (s); 76331683 (ns)
Recording 13; 0 (s); 76217135 (ns)
Recording 14; 0 (s); 76291054 (ns)
Recording 15; 0 (s); 76026923 (ns)
Recording 16; 0 (s); 76463603 (ns)
Recording 17; 0 (s); 76076661 (ns)
Recording 18; 0 (s); 76236675 (ns)
Recording 19; 0 (s); 76355621 (ns)
Recording 20; 0 (s); 76632485 (ns)
Recording 21; 0 (s); 75723680 (ns)
Recording 22; 0 (s); 73861567 (ns)
Recording 23; 0 (s); 76229056 (ns)
Recording 24; 0 (s); 75376136 (ns)
Recording 25; 0 (s); 76137561 (ns)
Recording 26; 0 (s); 75975162 (ns)
Recording 27; 0 (s); 76283497 (ns)
Recording 28; 0 (s); 76729121 (ns)
Recording 29; 0 (s); 76609419 (ns)
Recording 30; 0 (s); 76550308 (ns)
Recording 31; 0 (s); 76444111 (ns)
Recording 32; 0 (s); 76385148 (ns)
Recording 33; 0 (s); 76016614 (ns)
Recording 34; 0 (s); 76048673 (ns)
Recording 35; 0 (s); 74826705 (ns)
Recording 36; 0 (s); 76535552 (ns)
Recording 37; 0 (s); 76646693 (ns)
Recording 38; 0 (s); 76096969 (ns)
Recording 39; 0 (s); 76019811 (ns)
Recording 40; 0 (s); 76422480 (ns)
Recording 41; 0 (s); 76744971 (ns)
Recording 42; 0 (s); 76270840 (ns)
Recording 43; 0 (s); 76509143 (ns)
Recording 44; 0 (s); 76803521 (ns)
Recording 45; 0 (s); 76560951 (ns)
Recording 46; 0 (s); 75903061 (ns)
Recording 47; 0 (s); 75773391 (ns)
Recording 48; 0 (s); 75372909 (ns)
Recording 49; 0 (s); 76479587 (ns)
Recording 50; 0 (s); 76182049 (ns)
Recording 51; 0 (s); 76527741 (ns)
Recording 52; 0 (s); 76258404 (ns)
Recording 53; 0 (s); 76400676 (ns)
Recording 54; 0 (s); 75298861 (ns)
Recording 55; 0 (s); 75746687 (ns)
Recording 56; 0 (s); 76350692 (ns)
Recording 57; 0 (s); 76339948 (ns)
Recording 58; 0 (s); 73763993 (ns)
Recording 59; 0 (s); 75829872 (ns)
Recording 60; 0 (s); 76205558 (ns)
Recording 61; 0 (s); 76311165 (ns)
Recording 62; 0 (s); 76522497 (ns)
Recording 63; 0 (s); 76602606 (ns)
Recording 64; 0 (s); 76434664 (ns)
Recording 65; 0 (s); 76543652 (ns)
Recording 66; 0 (s); 76039555 (ns)
Recording 67; 0 (s); 76176003 (ns)
Recording 68; 0 (s); 76653127 (ns)
Recording 69; 0 (s); 75890296 (ns)
Recording 70; 0 (s); 76703719 (ns)
Recording 71; 0 (s); 76124702 (ns)
Recording 72; 0 (s); 75935283 (ns)
Recording 73; 0 (s); 76748993 (ns)
Recording 74; 0 (s); 76388203 (ns)
Recording 75; 0 (s); 76472483 (ns)
Recording 76; 0 (s); 76254790 (ns)
Recording 77; 0 (s); 76202665 (ns)
Recording 78; 0 (s); 76080091 (ns)
Recording 79; 0 (s); 76274625 (ns)
Recording 80; 0 (s); 76138231 (ns)
Recording 81; 0 (s); 76025025 (ns)
Recording 82; 0 (s); 76682206 (ns)
Recording 83; 0 (s); 76044746 (ns)
Recording 84; 0 (s); 76504288 (ns)
Recording 85; 0 (s); 76398908 (ns)
Recording 86; 0 (s); 76321548 (ns)
Recording 87; 0 (s); 76400875 (ns)
Recording 88; 0 (s); 76619664 (ns)
Recording 89; 0 (s); 76300603 (ns)
Recording 90; 0 (s); 76575535 (ns)
Recording 91; 0 (s); 76236143 (ns)
Recording 92; 0 (s); 76911530 (ns)
Recording 93; 0 (s); 75713562 (ns)
Recording 94; 0 (s); 76596440 (ns)
Recording 95; 0 (s); 76639552 (ns)
Recording 96; 0 (s); 76225472 (ns)
Recording 97; 0 (s); 76251513 (ns)
Recording 98; 0 (s); 76724000 (ns)
Recording 99; 0 (s); 76681895 (ns)
Recording 100; 0 (s); 76549475 (ns)
Recording 101; 0 (s); 76446528 (ns)
Recording 102; 0 (s); 76670799 (ns)
Recording 103; 0 (s); 76689009 (ns)
Recording 104; 0 (s); 76813317 (ns)
Recording 105; 0 (s); 74467653 (ns)
Recording 106; 0 (s); 75496424 (ns)
Recording 107; 0 (s); 76361939 (ns)
Recording 108; 0 (s); 76644735 (ns)
Recording 109; 0 (s); 75835967 (ns)
Recording 110; 0 (s); 76060475 (ns)
Recording 111; 0 (s); 76185437 (ns)
