| Data size:   4096000	|
Recording 523; 0 (s); 75035388 (ns)
Recording 524; 0 (s); 75323792 (ns)
Recording 525; 0 (s); 75253572 (ns)
Recording 526; 0 (s); 74823703 (ns)
Recording 527; 0 (s); 74863712 (ns)
Recording 528; 0 (s); 75258226 (ns)
Recording 529; 0 (s); 74981613 (ns)
Recording 530; 0 (s); 75605894 (ns)
Recording 531; 0 (s); 75787233 (ns)
Recording 532; 0 (s); 75141306 (ns)
Recording 533; 0 (s); 75366242 (ns)
Recording 534; 0 (s); 76432742 (ns)
Recording 535; 0 (s); 74731985 (ns)
Recording 536; 0 (s); 74853107 (ns)
Recording 537; 0 (s); 74433501 (ns)
Recording 538; 0 (s); 75340033 (ns)
Recording 539; 0 (s); 74746184 (ns)
Recording 540; 0 (s); 76853055 (ns)
Recording 541; 0 (s); 77152467 (ns)
Recording 542; 0 (s); 76288777 (ns)
Recording 543; 0 (s); 76947587 (ns)
Recording 544; 0 (s); 76125572 (ns)
Recording 545; 0 (s); 75352635 (ns)
Recording 546; 0 (s); 78409603 (ns)
Recording 547; 0 (s); 77049238 (ns)
Recording 548; 0 (s); 77347193 (ns)
Recording 549; 0 (s); 78300339 (ns)
Recording 550; 0 (s); 78221822 (ns)
Recording 551; 0 (s); 76296873 (ns)
Recording 552; 0 (s); 78070162 (ns)
Recording 553; 0 (s); 76241730 (ns)
Recording 554; 0 (s); 77498344 (ns)
Recording 555; 0 (s); 74838842 (ns)
Recording 556; 0 (s); 76439562 (ns)
Recording 557; 0 (s); 77198913 (ns)
Recording 558; 0 (s); 75001638 (ns)
Recording 559; 0 (s); 74832427 (ns)
Recording 560; 0 (s); 75069823 (ns)
Recording 561; 0 (s); 74795810 (ns)
Recording 562; 0 (s); 75111957 (ns)
Recording 563; 0 (s); 74502714 (ns)
Recording 564; 0 (s); 75032037 (ns)
Recording 565; 0 (s); 75120883 (ns)
Recording 566; 0 (s); 74870373 (ns)
Recording 567; 0 (s); 76605766 (ns)
Recording 568; 0 (s); 75730664 (ns)
Recording 569; 0 (s); 75143776 (ns)
Recording 570; 0 (s); 75531204 (ns)
Recording 571; 0 (s); 74471049 (ns)
Recording 572; 0 (s); 75174303 (ns)
Recording 573; 0 (s); 74872448 (ns)
Recording 574; 0 (s); 75141670 (ns)
Recording 575; 0 (s); 74542861 (ns)
Recording 576; 0 (s); 74915600 (ns)
Recording 577; 0 (s); 74785980 (ns)
Recording 578; 0 (s); 74506287 (ns)
Recording 579; 0 (s); 74591997 (ns)
Recording 580; 0 (s); 74878475 (ns)
Recording 581; 0 (s); 74650431 (ns)
Recording 582; 0 (s); 74983148 (ns)
Recording 583; 0 (s); 74534010 (ns)
Recording 584; 0 (s); 74925998 (ns)
Recording 585; 0 (s); 74473228 (ns)
Recording 586; 0 (s); 75110898 (ns)
Recording 587; 0 (s); 74347826 (ns)
Recording 588; 0 (s); 74983056 (ns)
Recording 589; 0 (s); 74166919 (ns)
Recording 590; 0 (s); 75207280 (ns)
Recording 591; 0 (s); 74906701 (ns)
Recording 592; 0 (s); 74959991 (ns)
Recording 593; 0 (s); 74859394 (ns)
Recording 594; 0 (s); 75161235 (ns)
Recording 595; 0 (s); 75481317 (ns)
Recording 596; 0 (s); 75244632 (ns)
Recording 597; 0 (s); 75153174 (ns)
Recording 598; 0 (s); 74757099 (ns)
Recording 599; 0 (s); 73962149 (ns)
Recording 600; 0 (s); 76357219 (ns)
Recording 601; 0 (s); 75032647 (ns)
Recording 602; 0 (s); 75344816 (ns)
Recording 603; 0 (s); 74907389 (ns)
Recording 604; 0 (s); 74969374 (ns)
Recording 605; 0 (s); 74761472 (ns)
Recording 606; 0 (s); 75364789 (ns)
Recording 607; 0 (s); 74336986 (ns)
Recording 608; 0 (s); 75113038 (ns)
Recording 609; 0 (s); 74768861 (ns)
Recording 610; 0 (s); 75249676 (ns)
Recording 611; 0 (s); 75012253 (ns)
Recording 612; 0 (s); 75111115 (ns)
Recording 613; 0 (s); 75089405 (ns)
Recording 614; 0 (s); 75672391 (ns)
Recording 615; 0 (s); 74531475 (ns)
Recording 616; 0 (s); 75013512 (ns)
Recording 617; 0 (s); 74659411 (ns)
Recording 618; 0 (s); 76955209 (ns)
Recording 619; 0 (s); 74691655 (ns)
Recording 620; 0 (s); 74766563 (ns)
Recording 621; 0 (s); 74871554 (ns)
Recording 622; 0 (s); 74935571 (ns)
Recording 623; 0 (s); 74814370 (ns)
Recording 624; 0 (s); 75299430 (ns)
Recording 625; 0 (s); 75795866 (ns)
Recording 626; 0 (s); 75251489 (ns)
Recording 627; 0 (s); 74900523 (ns)
Recording 628; 0 (s); 75378506 (ns)
Recording 629; 0 (s); 76058562 (ns)
Recording 630; 0 (s); 75674809 (ns)
Recording 631; 0 (s); 75397762 (ns)
Recording 632; 0 (s); 74605632 (ns)
Recording 633; 0 (s); 76317780 (ns)
Recording 634; 0 (s); 75422046 (ns)
Recording 635; 0 (s); 75063767 (ns)
Recording 636; 0 (s); 75235510 (ns)
Recording 637; 0 (s); 75049534 (ns)
Recording 638; 0 (s); 75235842 (ns)
Recording 639; 0 (s); 74373906 (ns)
Recording 640; 0 (s); 75095198 (ns)
Recording 641; 0 (s); 75297859 (ns)
Recording 642; 0 (s); 75023447 (ns)
Recording 643; 0 (s); 74834722 (ns)
Recording 644; 0 (s); 75547661 (ns)
Recording 645; 0 (s); 75022060 (ns)
Recording 646; 0 (s); 74387540 (ns)
Recording 647; 0 (s); 75479325 (ns)
Recording 648; 0 (s); 76701074 (ns)
Recording 649; 0 (s); 76380029 (ns)
Recording 650; 0 (s); 75176314 (ns)
Recording 651; 0 (s); 74852180 (ns)
Recording 652; 0 (s); 74605087 (ns)
Recording 653; 0 (s); 76158025 (ns)
Recording 654; 0 (s); 74839269 (ns)
Recording 655; 0 (s); 74939587 (ns)
Recording 656; 0 (s); 75500860 (ns)
Recording 657; 0 (s); 74465220 (ns)
Recording 658; 0 (s); 75350840 (ns)
Recording 659; 0 (s); 74564257 (ns)
Recording 660; 0 (s); 75030889 (ns)
Recording 661; 0 (s); 75048756 (ns)
Recording 662; 0 (s); 75447549 (ns)
Recording 663; 0 (s); 76372292 (ns)
Recording 664; 0 (s); 75030684 (ns)
Recording 665; 0 (s); 75195048 (ns)
Recording 666; 0 (s); 75927872 (ns)
Recording 667; 0 (s); 74804679 (ns)
Recording 668; 0 (s); 74886770 (ns)
Recording 669; 0 (s); 74905606 (ns)
Recording 670; 0 (s); 75963903 (ns)
Recording 671; 0 (s); 75416300 (ns)
Recording 672; 0 (s); 75304489 (ns)
Recording 673; 0 (s); 76138959 (ns)
Recording 674; 0 (s); 77196663 (ns)
Recording 675; 0 (s); 76664684 (ns)
Recording 676; 0 (s); 76654194 (ns)
Recording 677; 0 (s); 75923036 (ns)
Recording 678; 0 (s); 76527427 (ns)
Recording 679; 0 (s); 75269510 (ns)
Recording 680; 0 (s); 76534749 (ns)
Recording 681; 0 (s); 75132019 (ns)
Recording 682; 0 (s); 75181935 (ns)
Recording 683; 0 (s); 75505027 (ns)
Recording 684; 0 (s); 74745121 (ns)
Recording 685; 0 (s); 75022466 (ns)
Recording 686; 0 (s); 75337072 (ns)
Recording 687; 0 (s); 75254811 (ns)
Recording 688; 0 (s); 74916719 (ns)
Recording 689; 0 (s); 75155031 (ns)
Recording 690; 0 (s); 75715631 (ns)
Recording 691; 0 (s); 74996496 (ns)
Recording 692; 0 (s); 76850200 (ns)
Recording 693; 0 (s); 77387613 (ns)
Recording 694; 0 (s); 75677528 (ns)
Recording 695; 0 (s); 74693307 (ns)
Recording 696; 0 (s); 74997016 (ns)
Recording 697; 0 (s); 74494495 (ns)
Recording 698; 0 (s); 75212023 (ns)
Recording 699; 0 (s); 74650139 (ns)
Recording 700; 0 (s); 74934214 (ns)
Recording 701; 0 (s); 73482621 (ns)
Recording 702; 0 (s); 75634259 (ns)
Recording 703; 0 (s); 74519772 (ns)
Recording 704; 0 (s); 75259322 (ns)
Recording 705; 0 (s); 74291599 (ns)
Recording 706; 0 (s); 75422496 (ns)
Recording 707; 0 (s); 74699353 (ns)
Recording 708; 0 (s); 75007715 (ns)
Recording 709; 0 (s); 75148725 (ns)
Recording 710; 0 (s); 74253436 (ns)
Recording 711; 0 (s); 74685521 (ns)
Recording 712; 0 (s); 75744592 (ns)
Recording 713; 0 (s); 74654899 (ns)
Recording 714; 0 (s); 74602705 (ns)
Recording 715; 0 (s); 74947612 (ns)
Recording 716; 0 (s); 74959132 (ns)
Recording 717; 0 (s); 74935877 (ns)
Recording 718; 0 (s); 74476432 (ns)
Recording 719; 0 (s); 75461479 (ns)
Recording 720; 0 (s); 74753196 (ns)
Recording 721; 0 (s); 74635341 (ns)
Recording 722; 0 (s); 74501153 (ns)
Recording 723; 0 (s); 75995841 (ns)
Recording 724; 0 (s); 75493316 (ns)
Recording 725; 0 (s); 75403842 (ns)
Recording 726; 0 (s); 74471331 (ns)
Recording 727; 0 (s); 74594578 (ns)
Recording 728; 0 (s); 74393301 (ns)
Recording 729; 0 (s); 75771351 (ns)
Recording 730; 0 (s); 74647353 (ns)
Recording 731; 0 (s); 75262094 (ns)
Recording 732; 0 (s); 74917423 (ns)
Recording 733; 0 (s); 75007921 (ns)
Recording 734; 0 (s); 75033269 (ns)
Recording 735; 0 (s); 76965439 (ns)
Recording 736; 0 (s); 75172053 (ns)
Recording 737; 0 (s); 74547274 (ns)
Recording 738; 0 (s); 74199511 (ns)
Recording 739; 0 (s); 74734401 (ns)
Recording 740; 0 (s); 75305964 (ns)
Recording 741; 0 (s); 75026940 (ns)
Recording 742; 0 (s); 75170993 (ns)
Recording 743; 0 (s); 74972445 (ns)
Recording 744; 0 (s); 75087018 (ns)
Recording 745; 0 (s); 74574135 (ns)
Recording 746; 0 (s); 75095632 (ns)
Recording 747; 0 (s); 74301995 (ns)
Recording 748; 0 (s); 75212292 (ns)
Recording 749; 0 (s); 74783194 (ns)
Recording 750; 0 (s); 75147108 (ns)
Recording 751; 0 (s); 74497874 (ns)
Recording 752; 0 (s); 75836530 (ns)
Recording 753; 0 (s); 74860999 (ns)
Recording 754; 0 (s); 74820175 (ns)
Recording 755; 0 (s); 75152399 (ns)
Recording 756; 0 (s); 75289334 (ns)
Recording 757; 0 (s); 75671873 (ns)
Recording 758; 0 (s); 74986885 (ns)
Recording 759; 0 (s); 75205424 (ns)
Recording 760; 0 (s); 75168431 (ns)
Recording 761; 0 (s); 74674124 (ns)
Recording 762; 0 (s); 75174065 (ns)
Recording 763; 0 (s); 74930009 (ns)
Recording 764; 0 (s); 79244405 (ns)
Recording 765; 0 (s); 77407876 (ns)
Recording 766; 0 (s); 76774155 (ns)
Recording 767; 0 (s); 74551833 (ns)
Recording 768; 0 (s); 74999361 (ns)
Recording 769; 0 (s); 74620216 (ns)
Recording 770; 0 (s); 74915810 (ns)
Recording 771; 0 (s); 74575897 (ns)
Recording 772; 0 (s); 74452782 (ns)
Recording 773; 0 (s); 74723597 (ns)
Recording 774; 0 (s); 78789671 (ns)
Recording 775; 0 (s); 78399220 (ns)
Recording 776; 0 (s); 77567987 (ns)
Recording 777; 0 (s); 78287655 (ns)
Recording 778; 0 (s); 76697384 (ns)
Recording 779; 0 (s); 74824479 (ns)
Recording 780; 0 (s); 74353884 (ns)
Recording 781; 0 (s); 74402442 (ns)
Recording 782; 0 (s); 74486853 (ns)
Recording 783; 0 (s); 74451892 (ns)
Recording 784; 0 (s); 74220933 (ns)
Recording 785; 0 (s); 75101909 (ns)
Recording 786; 0 (s); 74436027 (ns)
Recording 787; 0 (s); 74602300 (ns)
Recording 788; 0 (s); 74999133 (ns)
Recording 789; 0 (s); 74679904 (ns)
Recording 790; 0 (s); 78485444 (ns)
Recording 791; 0 (s); 77811571 (ns)
Recording 792; 0 (s); 76625407 (ns)
Recording 793; 0 (s); 76607675 (ns)
Recording 794; 0 (s); 76931172 (ns)
Recording 795; 0 (s); 78272609 (ns)
Recording 796; 0 (s); 75362646 (ns)
Recording 797; 0 (s); 73910129 (ns)
Recording 798; 0 (s); 74244410 (ns)
Recording 799; 0 (s); 74389041 (ns)
Recording 800; 0 (s); 74338709 (ns)
Recording 801; 0 (s); 75270030 (ns)
Recording 802; 0 (s); 74710504 (ns)
Recording 803; 0 (s); 74567448 (ns)
Recording 804; 0 (s); 74338538 (ns)
Recording 805; 0 (s); 74431103 (ns)
Recording 806; 0 (s); 74423444 (ns)
Recording 807; 0 (s); 73888558 (ns)
Recording 808; 0 (s); 74344610 (ns)
Recording 809; 0 (s); 74518187 (ns)
Recording 810; 0 (s); 74609822 (ns)
Recording 811; 0 (s); 74351306 (ns)
Recording 812; 0 (s); 74735618 (ns)
Recording 813; 0 (s); 74625202 (ns)
Recording 814; 0 (s); 75048428 (ns)
Recording 815; 0 (s); 74866677 (ns)
Recording 816; 0 (s); 74803637 (ns)
Recording 817; 0 (s); 74212914 (ns)
Recording 818; 0 (s); 74972143 (ns)
Recording 819; 0 (s); 74526502 (ns)
Recording 820; 0 (s); 75109928 (ns)
Recording 821; 0 (s); 74728468 (ns)
Recording 822; 0 (s); 74668065 (ns)
Recording 823; 0 (s); 75179358 (ns)
Recording 824; 0 (s); 75333072 (ns)
Recording 825; 0 (s); 74441077 (ns)
Recording 826; 0 (s); 74929373 (ns)
Recording 827; 0 (s); 74262736 (ns)
Recording 828; 0 (s); 74368466 (ns)
Recording 829; 0 (s); 74764525 (ns)
Recording 830; 0 (s); 74777388 (ns)
Recording 831; 0 (s); 74636713 (ns)
Recording 832; 0 (s); 75597703 (ns)
Recording 833; 0 (s); 74289755 (ns)
Recording 834; 0 (s); 74227341 (ns)
Recording 835; 0 (s); 75854307 (ns)
Recording 836; 0 (s); 75132785 (ns)
Recording 837; 0 (s); 74586091 (ns)
Recording 838; 0 (s); 74907169 (ns)
Recording 839; 0 (s); 74688452 (ns)
Recording 840; 0 (s); 74828471 (ns)
Recording 841; 0 (s); 74782455 (ns)
Recording 842; 0 (s); 74885538 (ns)
Recording 843; 0 (s); 74750748 (ns)
Recording 844; 0 (s); 76073648 (ns)
Recording 845; 0 (s); 74554123 (ns)
Recording 846; 0 (s); 74818840 (ns)
Recording 847; 0 (s); 75061573 (ns)
Recording 848; 0 (s); 75527961 (ns)
Recording 849; 0 (s); 74590785 (ns)
Recording 850; 0 (s); 74921697 (ns)
Recording 851; 0 (s); 74324392 (ns)
Recording 852; 0 (s); 75066112 (ns)
Recording 853; 0 (s); 74625168 (ns)
Recording 854; 0 (s); 76184431 (ns)
Recording 855; 0 (s); 74432970 (ns)
Recording 856; 0 (s); 74795049 (ns)
Recording 857; 0 (s); 74409038 (ns)
Recording 858; 0 (s); 74419864 (ns)
Recording 859; 0 (s); 74336981 (ns)
Recording 860; 0 (s); 75074363 (ns)
Recording 861; 0 (s); 74041260 (ns)
Recording 862; 0 (s); 74253200 (ns)
Recording 863; 0 (s); 74808130 (ns)
Recording 864; 0 (s); 74737470 (ns)
Recording 865; 0 (s); 74816668 (ns)
Recording 866; 0 (s); 74426910 (ns)
Recording 867; 0 (s); 75063891 (ns)
Recording 868; 0 (s); 74421728 (ns)
Recording 869; 0 (s); 75251925 (ns)
Recording 870; 0 (s); 74615548 (ns)
Recording 871; 0 (s); 75100822 (ns)
Recording 872; 0 (s); 74674141 (ns)
Recording 873; 0 (s); 75083809 (ns)
Recording 874; 0 (s); 74433007 (ns)
Recording 875; 0 (s); 75014222 (ns)
Recording 876; 0 (s); 74447271 (ns)
Recording 877; 0 (s); 75001601 (ns)
Recording 878; 0 (s); 74639942 (ns)
Recording 879; 0 (s); 74889877 (ns)
Recording 880; 0 (s); 74509635 (ns)
Recording 881; 0 (s); 75645727 (ns)
Recording 882; 0 (s); 74056454 (ns)
Recording 883; 0 (s); 75248249 (ns)
Recording 884; 0 (s); 74257877 (ns)
Recording 885; 0 (s); 75012022 (ns)
Recording 886; 0 (s); 74748668 (ns)
Recording 887; 0 (s); 75016505 (ns)
Recording 888; 0 (s); 74571460 (ns)
Recording 889; 0 (s); 74995688 (ns)
Recording 890; 0 (s); 74389887 (ns)
Recording 891; 0 (s); 74865909 (ns)
Recording 892; 0 (s); 74055777 (ns)
Recording 893; 0 (s); 74653484 (ns)
Recording 894; 0 (s); 75571680 (ns)
Recording 895; 0 (s); 75042019 (ns)
Recording 896; 0 (s); 75690163 (ns)
Recording 897; 0 (s); 75174532 (ns)
Recording 898; 0 (s); 74781791 (ns)
Recording 899; 0 (s); 77934426 (ns)
Recording 900; 0 (s); 74728534 (ns)
Recording 901; 0 (s); 75213804 (ns)
Recording 902; 0 (s); 74858719 (ns)
Recording 903; 0 (s); 75082291 (ns)
Recording 904; 0 (s); 74365574 (ns)
Recording 905; 0 (s); 74873143 (ns)
Recording 906; 0 (s); 74744805 (ns)
Recording 907; 0 (s); 74728634 (ns)
Recording 908; 0 (s); 75746245 (ns)
Recording 909; 0 (s); 76060072 (ns)
Recording 910; 0 (s); 74818052 (ns)
Recording 911; 0 (s); 75264526 (ns)
Recording 912; 0 (s); 74832132 (ns)
Recording 913; 0 (s); 75094571 (ns)
Recording 914; 0 (s); 74668402 (ns)
Recording 915; 0 (s); 75743659 (ns)
Recording 916; 0 (s); 75211024 (ns)
Recording 917; 0 (s); 75348894 (ns)
Recording 918; 0 (s); 74695380 (ns)
Recording 919; 0 (s); 74713235 (ns)
Recording 920; 0 (s); 74283247 (ns)
Recording 921; 0 (s); 74398450 (ns)
Recording 922; 0 (s); 73384061 (ns)
Recording 923; 0 (s); 74521354 (ns)
Recording 924; 0 (s); 74091207 (ns)
Recording 925; 0 (s); 74409520 (ns)
Recording 926; 0 (s); 74794897 (ns)
Recording 927; 0 (s); 75341143 (ns)
Recording 928; 0 (s); 74684862 (ns)
Recording 929; 0 (s); 76658953 (ns)
Recording 930; 0 (s); 75628670 (ns)
Recording 931; 0 (s); 76585078 (ns)
Recording 932; 0 (s); 75128115 (ns)
Recording 933; 0 (s); 75164919 (ns)
Recording 934; 0 (s); 74854661 (ns)
Recording 935; 0 (s); 75115645 (ns)
Recording 936; 0 (s); 75855617 (ns)
Recording 937; 0 (s); 74960389 (ns)
Recording 938; 0 (s); 77406776 (ns)
Recording 939; 0 (s); 75343559 (ns)
Recording 940; 0 (s); 77872601 (ns)
Recording 941; 0 (s); 77226166 (ns)
Recording 942; 0 (s); 75519724 (ns)
Recording 943; 0 (s); 77309460 (ns)
Recording 944; 0 (s); 75605601 (ns)
Recording 945; 0 (s); 75395956 (ns)
Recording 946; 0 (s); 75680613 (ns)
Recording 947; 0 (s); 78443442 (ns)
Recording 948; 0 (s); 76470160 (ns)
Recording 949; 0 (s); 74183392 (ns)
Recording 950; 0 (s); 74622468 (ns)
Recording 951; 0 (s); 74235544 (ns)
Recording 952; 0 (s); 75128736 (ns)
Recording 953; 0 (s); 74949724 (ns)
Recording 954; 0 (s); 74580839 (ns)
Recording 955; 0 (s); 74359398 (ns)
Recording 956; 0 (s); 75949612 (ns)
Recording 957; 0 (s); 75201254 (ns)
Recording 958; 0 (s); 74915876 (ns)
Recording 959; 0 (s); 74617130 (ns)
Recording 960; 0 (s); 74602236 (ns)
Recording 961; 0 (s); 74839277 (ns)
Recording 962; 0 (s); 75317177 (ns)
Recording 963; 0 (s); 75136192 (ns)
Recording 964; 0 (s); 74579404 (ns)
Recording 965; 0 (s); 74314304 (ns)
Recording 966; 0 (s); 74534404 (ns)
Recording 967; 0 (s); 74218056 (ns)
Recording 968; 0 (s); 74954516 (ns)
Recording 969; 0 (s); 74529080 (ns)
Recording 970; 0 (s); 74560760 (ns)
Recording 971; 0 (s); 74680315 (ns)
Recording 972; 0 (s); 74697980 (ns)
Recording 973; 0 (s); 74344424 (ns)
Recording 974; 0 (s); 74303921 (ns)
Recording 975; 0 (s); 74918517 (ns)
Recording 976; 0 (s); 74445571 (ns)
Recording 977; 0 (s); 75005021 (ns)
Recording 978; 0 (s); 74426556 (ns)
Recording 979; 0 (s); 74742216 (ns)
Recording 980; 0 (s); 74434042 (ns)
Recording 981; 0 (s); 74503553 (ns)
Recording 982; 0 (s); 74404249 (ns)
Recording 983; 0 (s); 74707959 (ns)
Recording 984; 0 (s); 73945537 (ns)
Recording 985; 0 (s); 74993038 (ns)
Recording 986; 0 (s); 74448341 (ns)
Recording 987; 0 (s); 74337160 (ns)
Recording 988; 0 (s); 75054280 (ns)
Recording 989; 0 (s); 74390216 (ns)
Recording 990; 0 (s); 74804397 (ns)
Recording 991; 0 (s); 74520947 (ns)
Recording 992; 0 (s); 74508151 (ns)
Recording 993; 0 (s); 74223268 (ns)
Recording 994; 0 (s); 74526372 (ns)
Recording 995; 0 (s); 75537741 (ns)
Recording 996; 0 (s); 74446183 (ns)
Recording 997; 0 (s); 74703600 (ns)
Recording 998; 0 (s); 74728815 (ns)
Recording 999; 0 (s); 75987389 (ns)
Recording 1000; 0 (s); 74922192 (ns)
Recording 1001; 0 (s); 74560448 (ns)
Recording 1002; 0 (s); 74543940 (ns)
Recording 1003; 0 (s); 74855113 (ns)
Recording 1004; 0 (s); 74183099 (ns)
Recording 1005; 0 (s); 74486807 (ns)
Recording 1006; 0 (s); 74408941 (ns)
Recording 1007; 0 (s); 74910394 (ns)
Recording 1008; 0 (s); 74706949 (ns)
Recording 1009; 0 (s); 74834056 (ns)
Recording 1010; 0 (s); 74581282 (ns)
Recording 1011; 0 (s); 74955532 (ns)
Recording 1012; 0 (s); 74459135 (ns)
Recording 1013; 0 (s); 74605911 (ns)
Recording 1014; 0 (s); 74426375 (ns)
Recording 1015; 0 (s); 74481514 (ns)
Recording 1016; 0 (s); 74540137 (ns)
Recording 1017; 0 (s); 74646826 (ns)
Recording 1018; 0 (s); 75165055 (ns)
Recording 1019; 0 (s); 74567252 (ns)
Recording 1020; 0 (s); 74881940 (ns)
Recording 1021; 0 (s); 75152942 (ns)
Recording 1022; 0 (s); 75035423 (ns)
Recording 1023; 0 (s); 75567801 (ns)
Recording 1024; 0 (s); 74661033 (ns)
Recording 1025; 0 (s); 74837736 (ns)
Recording 1026; 0 (s); 74509196 (ns)
Recording 1027; 0 (s); 74839694 (ns)
Recording 1028; 0 (s); 74377437 (ns)
Recording 1029; 0 (s); 74471529 (ns)
Recording 1030; 0 (s); 74726660 (ns)
Recording 1031; 0 (s); 74909787 (ns)
Recording 1032; 0 (s); 74681051 (ns)
Recording 1033; 0 (s); 74503338 (ns)
Recording 1034; 0 (s); 74203867 (ns)
Recording 1035; 0 (s); 74825498 (ns)
Recording 1036; 0 (s); 75319275 (ns)
Recording 1037; 0 (s); 75256639 (ns)
Recording 1038; 0 (s); 74716607 (ns)
Recording 1039; 0 (s); 74936770 (ns)
Recording 1040; 0 (s); 74758706 (ns)
Recording 1041; 0 (s); 74333118 (ns)
Recording 1042; 0 (s); 75152176 (ns)
Recording 1043; 0 (s); 74668696 (ns)
Recording 1044; 0 (s); 74982425 (ns)
Recording 1045; 0 (s); 73435750 (ns)
Recording 1046; 0 (s); 74441166 (ns)
Recording 1047; 0 (s); 75071119 (ns)
Recording 1048; 0 (s); 74283786 (ns)
Recording 1049; 0 (s); 74548933 (ns)
Recording 1050; 0 (s); 74844600 (ns)
Recording 1051; 0 (s); 74827811 (ns)
Recording 1052; 0 (s); 74575020 (ns)
Recording 1053; 0 (s); 74968619 (ns)
Recording 1054; 0 (s); 73817894 (ns)
Recording 1055; 0 (s); 75215621 (ns)
Recording 1056; 0 (s); 74514247 (ns)
Recording 1057; 0 (s); 75740449 (ns)
Recording 1058; 0 (s); 74674516 (ns)
Recording 1059; 0 (s); 76074597 (ns)
Recording 1060; 0 (s); 74786241 (ns)
Recording 1061; 0 (s); 74670461 (ns)
Recording 1062; 0 (s); 74666092 (ns)
Recording 1063; 0 (s); 74732357 (ns)
Recording 1064; 0 (s); 75651783 (ns)
Recording 1065; 0 (s); 75400503 (ns)
Recording 1066; 0 (s); 74552406 (ns)
Recording 1067; 0 (s); 75316201 (ns)
Recording 1068; 0 (s); 74642794 (ns)
Recording 1069; 0 (s); 74841400 (ns)
Recording 1070; 0 (s); 74789587 (ns)
Recording 1071; 0 (s); 74295693 (ns)
Recording 1072; 0 (s); 74603813 (ns)
Recording 1073; 0 (s); 74908645 (ns)
Recording 1074; 0 (s); 74529233 (ns)
Recording 1075; 0 (s); 74284996 (ns)
Recording 1076; 0 (s); 76282653 (ns)
Recording 1077; 0 (s); 74406329 (ns)
Recording 1078; 0 (s); 74173155 (ns)
Recording 1079; 0 (s); 74599425 (ns)
Recording 1080; 0 (s); 74715354 (ns)
Recording 1081; 0 (s); 76028903 (ns)
Recording 1082; 0 (s); 74544478 (ns)
Recording 1083; 0 (s); 75852577 (ns)
Recording 1084; 0 (s); 76500276 (ns)
