| Data size:   2000	|
Recording 1724; 0 (s); 43229134 (ns)
Recording 1725; 0 (s); 44721776 (ns)
Recording 1726; 0 (s); 44130907 (ns)
Recording 1727; 0 (s); 44470628 (ns)
Recording 1728; 0 (s); 43268442 (ns)
Recording 1729; 0 (s); 43542086 (ns)
Recording 1730; 0 (s); 44144401 (ns)
Recording 1731; 0 (s); 43076073 (ns)
Recording 1732; 0 (s); 45262374 (ns)
Recording 1733; 0 (s); 43559858 (ns)
Recording 1734; 0 (s); 43537787 (ns)
Recording 1735; 0 (s); 43243922 (ns)
Recording 1736; 0 (s); 43089875 (ns)
Recording 1737; 0 (s); 42980684 (ns)
Recording 1738; 0 (s); 43332785 (ns)
Recording 1739; 0 (s); 43642904 (ns)
Recording 1740; 0 (s); 43333790 (ns)
Recording 1741; 0 (s); 43211241 (ns)
Recording 1742; 0 (s); 43111390 (ns)
Recording 1743; 0 (s); 43140915 (ns)
Recording 1744; 0 (s); 43275183 (ns)
Recording 1745; 0 (s); 45752829 (ns)
Recording 1746; 0 (s); 45168217 (ns)
Recording 1747; 0 (s); 43698876 (ns)
Recording 1748; 0 (s); 46339687 (ns)
Recording 1749; 0 (s); 43616292 (ns)
Recording 1750; 0 (s); 43857946 (ns)
Recording 1751; 0 (s); 44576763 (ns)
Recording 1752; 0 (s); 44143410 (ns)
Recording 1753; 0 (s); 44353410 (ns)
Recording 1754; 0 (s); 45267539 (ns)
Recording 1755; 0 (s); 44131132 (ns)
Recording 1756; 0 (s); 42989457 (ns)
Recording 1757; 0 (s); 44155636 (ns)
Recording 1758; 0 (s); 43611013 (ns)
Recording 1759; 0 (s); 43713158 (ns)
Recording 1760; 0 (s); 43609279 (ns)
Recording 1761; 0 (s); 43394628 (ns)
Recording 1762; 0 (s); 43303924 (ns)
Recording 1763; 0 (s); 43564940 (ns)
Recording 1764; 0 (s); 45234706 (ns)
Recording 1765; 0 (s); 43309792 (ns)
Recording 1766; 0 (s); 43637968 (ns)
Recording 1767; 0 (s); 45359107 (ns)
Recording 1768; 0 (s); 44403221 (ns)
Recording 1769; 0 (s); 44554979 (ns)
Recording 1770; 0 (s); 42775821 (ns)
Recording 1771; 0 (s); 44045233 (ns)
Recording 1772; 0 (s); 45124098 (ns)
Recording 1773; 0 (s); 44051021 (ns)
Recording 1774; 0 (s); 43747915 (ns)
Recording 1775; 0 (s); 42994152 (ns)
Recording 1776; 0 (s); 45256005 (ns)
Recording 1777; 0 (s); 43052530 (ns)
Recording 1778; 0 (s); 43211204 (ns)
Recording 1779; 0 (s); 43501341 (ns)
Recording 1780; 0 (s); 43258889 (ns)
Recording 1781; 0 (s); 43176249 (ns)
Recording 1782; 0 (s); 43427669 (ns)
Recording 1783; 0 (s); 42885376 (ns)
Recording 1784; 0 (s); 42946327 (ns)
Recording 1785; 0 (s); 43057654 (ns)
Recording 1786; 0 (s); 42847774 (ns)
Recording 1787; 0 (s); 42946577 (ns)
Recording 1788; 0 (s); 42601618 (ns)
Recording 1789; 0 (s); 44005811 (ns)
Recording 1790; 0 (s); 43358088 (ns)
Recording 1791; 0 (s); 43503775 (ns)
Recording 1792; 0 (s); 43442752 (ns)
Recording 1793; 0 (s); 43423539 (ns)
Recording 1794; 0 (s); 43428414 (ns)
Recording 1795; 0 (s); 44227432 (ns)
Recording 1796; 0 (s); 43711275 (ns)
Recording 1797; 0 (s); 43627243 (ns)
Recording 1798; 0 (s); 43850273 (ns)
Recording 1799; 0 (s); 44486814 (ns)
Recording 1800; 0 (s); 45319683 (ns)
Recording 1801; 0 (s); 42787750 (ns)
Recording 1802; 0 (s); 43969819 (ns)
Recording 1803; 0 (s); 43382751 (ns)
Recording 1804; 0 (s); 43244024 (ns)
Recording 1805; 0 (s); 43985558 (ns)
Recording 1806; 0 (s); 43503396 (ns)
Recording 1807; 0 (s); 43063480 (ns)
Recording 1808; 0 (s); 44990726 (ns)
Recording 1809; 0 (s); 43972376 (ns)
Recording 1810; 0 (s); 44752961 (ns)
Recording 1811; 0 (s); 45154874 (ns)
Recording 1812; 0 (s); 43551784 (ns)
Recording 1813; 0 (s); 42611951 (ns)
Recording 1814; 0 (s); 42884145 (ns)
Recording 1815; 0 (s); 42970530 (ns)
Recording 1816; 0 (s); 44657272 (ns)
Recording 1817; 0 (s); 43933146 (ns)
Recording 1818; 0 (s); 42477783 (ns)
Recording 1819; 0 (s); 43704421 (ns)
Recording 1820; 0 (s); 43212357 (ns)
Recording 1821; 0 (s); 45435759 (ns)
Recording 1822; 0 (s); 42933559 (ns)
Recording 1823; 0 (s); 43304431 (ns)
Recording 1824; 0 (s); 42753849 (ns)
Recording 1825; 0 (s); 43501576 (ns)
Recording 1826; 0 (s); 43134856 (ns)
Recording 1827; 0 (s); 43489781 (ns)
Recording 1828; 0 (s); 43116146 (ns)
Recording 1829; 0 (s); 44755412 (ns)
Recording 1830; 0 (s); 43272357 (ns)
Recording 1831; 0 (s); 43632552 (ns)
Recording 1832; 0 (s); 43319747 (ns)
Recording 1833; 0 (s); 43123543 (ns)
Recording 1834; 0 (s); 43021655 (ns)
Recording 1835; 0 (s); 43341021 (ns)
Recording 1836; 0 (s); 43430961 (ns)
Recording 1837; 0 (s); 43754370 (ns)
Recording 1838; 0 (s); 43222249 (ns)
Recording 1839; 0 (s); 42918171 (ns)
Recording 1840; 0 (s); 43292180 (ns)
Recording 1841; 0 (s); 43212130 (ns)
Recording 1842; 0 (s); 43312683 (ns)
Recording 1843; 0 (s); 42993570 (ns)
Recording 1844; 0 (s); 43219569 (ns)
Recording 1845; 0 (s); 43392270 (ns)
Recording 1846; 0 (s); 42951092 (ns)
Recording 1847; 0 (s); 42646331 (ns)
Recording 1848; 0 (s); 44747650 (ns)
Recording 1849; 0 (s); 43478152 (ns)
Recording 1850; 0 (s); 43676557 (ns)
Recording 1851; 0 (s); 44180355 (ns)
Recording 1852; 0 (s); 43660884 (ns)
Recording 1853; 0 (s); 43040691 (ns)
Recording 1854; 0 (s); 43983474 (ns)
Recording 1855; 0 (s); 42595214 (ns)
Recording 1856; 0 (s); 43169701 (ns)
Recording 1857; 0 (s); 43014418 (ns)
Recording 1858; 0 (s); 43093009 (ns)
Recording 1859; 0 (s); 45412474 (ns)
Recording 1860; 0 (s); 43157658 (ns)
Recording 1861; 0 (s); 44318103 (ns)
Recording 1862; 0 (s); 43047747 (ns)
Recording 1863; 0 (s); 44298678 (ns)
Recording 1864; 0 (s); 43655908 (ns)
Recording 1865; 0 (s); 43495031 (ns)
Recording 1866; 0 (s); 43843561 (ns)
Recording 1867; 0 (s); 43945415 (ns)
Recording 1868; 0 (s); 43346773 (ns)
Recording 1869; 0 (s); 43627742 (ns)
Recording 1870; 0 (s); 44046788 (ns)
Recording 1871; 0 (s); 44639316 (ns)
Recording 1872; 0 (s); 42923874 (ns)
Recording 1873; 0 (s); 43090193 (ns)
Recording 1874; 0 (s); 43750300 (ns)
Recording 1875; 0 (s); 43240965 (ns)
Recording 1876; 0 (s); 44114908 (ns)
Recording 1877; 0 (s); 43962326 (ns)
Recording 1878; 0 (s); 43141965 (ns)
Recording 1879; 0 (s); 43038015 (ns)
Recording 1880; 0 (s); 43272295 (ns)
Recording 1881; 0 (s); 43565328 (ns)
Recording 1882; 0 (s); 43447373 (ns)
Recording 1883; 0 (s); 45366451 (ns)
Recording 1884; 0 (s); 44049870 (ns)
Recording 1885; 0 (s); 45040925 (ns)
Recording 1886; 0 (s); 42834889 (ns)
Recording 1887; 0 (s); 43323163 (ns)
Recording 1888; 0 (s); 43675290 (ns)
Recording 1889; 0 (s); 42814309 (ns)
Recording 1890; 0 (s); 43910694 (ns)
Recording 1891; 0 (s); 43215545 (ns)
Recording 1892; 0 (s); 43134132 (ns)
Recording 1893; 0 (s); 43397690 (ns)
Recording 1894; 0 (s); 44769540 (ns)
Recording 1895; 0 (s); 44048420 (ns)
Recording 1896; 0 (s); 44523491 (ns)
Recording 1897; 0 (s); 44708034 (ns)
Recording 1898; 0 (s); 42989287 (ns)
Recording 1899; 0 (s); 43516900 (ns)
Recording 1900; 0 (s); 43485076 (ns)
Recording 1901; 0 (s); 43371945 (ns)
Recording 1902; 0 (s); 43249474 (ns)
Recording 1903; 0 (s); 43408281 (ns)
Recording 1904; 0 (s); 44363404 (ns)
Recording 1905; 0 (s); 45235839 (ns)
Recording 1906; 0 (s); 44147210 (ns)
Recording 1907; 0 (s); 43268887 (ns)
Recording 1908; 0 (s); 44620269 (ns)
Recording 1909; 0 (s); 45218397 (ns)
Recording 1910; 0 (s); 44640343 (ns)
Recording 1911; 0 (s); 43270179 (ns)
Recording 1912; 0 (s); 44893606 (ns)
Recording 1913; 0 (s); 45311850 (ns)
Recording 1914; 0 (s); 42674982 (ns)
Recording 1915; 0 (s); 42931957 (ns)
Recording 1916; 0 (s); 44743232 (ns)
Recording 1917; 0 (s); 43103872 (ns)
Recording 1918; 0 (s); 43961917 (ns)
Recording 1919; 0 (s); 43060740 (ns)
Recording 1920; 0 (s); 42826688 (ns)
Recording 1921; 0 (s); 44617274 (ns)
Recording 1922; 0 (s); 42929808 (ns)
Recording 1923; 0 (s); 44329299 (ns)
Recording 1924; 0 (s); 43495552 (ns)
Recording 1925; 0 (s); 42758796 (ns)
Recording 1926; 0 (s); 44126611 (ns)
Recording 1927; 0 (s); 43369642 (ns)
Recording 1928; 0 (s); 44698438 (ns)
Recording 1929; 0 (s); 43635640 (ns)
Recording 1930; 0 (s); 43197487 (ns)
Recording 1931; 0 (s); 43157661 (ns)
Recording 1932; 0 (s); 43352875 (ns)
Recording 1933; 0 (s); 43264780 (ns)
Recording 1934; 0 (s); 43572619 (ns)
Recording 1935; 0 (s); 43156801 (ns)
Recording 1936; 0 (s); 43793074 (ns)
Recording 1937; 0 (s); 44262187 (ns)
Recording 1938; 0 (s); 43135081 (ns)
Recording 1939; 0 (s); 43784870 (ns)
Recording 1940; 0 (s); 43666436 (ns)
Recording 1941; 0 (s); 43336158 (ns)
Recording 1942; 0 (s); 43254261 (ns)
Recording 1943; 0 (s); 43353291 (ns)
Recording 1944; 0 (s); 44692261 (ns)
Recording 1945; 0 (s); 43095729 (ns)
Recording 1946; 0 (s); 43056080 (ns)
Recording 1947; 0 (s); 43723338 (ns)
Recording 1948; 0 (s); 42962118 (ns)
Recording 1949; 0 (s); 44005787 (ns)
Recording 1950; 0 (s); 43158301 (ns)
Recording 1951; 0 (s); 43002361 (ns)
Recording 1952; 0 (s); 44217765 (ns)
Recording 1953; 0 (s); 44135828 (ns)
Recording 1954; 0 (s); 42722208 (ns)
Recording 1955; 0 (s); 44620814 (ns)
Recording 1956; 0 (s); 42950846 (ns)
Recording 1957; 0 (s); 42871352 (ns)
Recording 1958; 0 (s); 43602358 (ns)
Recording 1959; 0 (s); 44563732 (ns)
Recording 1960; 0 (s); 42405247 (ns)
Recording 1961; 0 (s); 44235543 (ns)
Recording 1962; 0 (s); 43989910 (ns)
Recording 1963; 0 (s); 43373574 (ns)
Recording 1964; 0 (s); 42866291 (ns)
Recording 1965; 0 (s); 42869972 (ns)
Recording 1966; 0 (s); 42897750 (ns)
Recording 1967; 0 (s); 43193315 (ns)
Recording 1968; 0 (s); 42887765 (ns)
Recording 1969; 0 (s); 42945214 (ns)
Recording 1970; 0 (s); 42964013 (ns)
Recording 1971; 0 (s); 43124537 (ns)
Recording 1972; 0 (s); 43179623 (ns)
Recording 1973; 0 (s); 42940263 (ns)
Recording 1974; 0 (s); 43006198 (ns)
Recording 1975; 0 (s); 42959715 (ns)
Recording 1976; 0 (s); 42959551 (ns)
Recording 1977; 0 (s); 44040334 (ns)
Recording 1978; 0 (s); 43277522 (ns)
Recording 1979; 0 (s); 43224484 (ns)
Recording 1980; 0 (s); 43007393 (ns)
Recording 1981; 0 (s); 42894820 (ns)
Recording 1982; 0 (s); 43332788 (ns)
Recording 1983; 0 (s); 43276543 (ns)
Recording 1984; 0 (s); 43068394 (ns)
Recording 1985; 0 (s); 43003552 (ns)
Recording 1986; 0 (s); 43666571 (ns)
Recording 1987; 0 (s); 42869025 (ns)
Recording 1988; 0 (s); 42936768 (ns)
Recording 1989; 0 (s); 44006755 (ns)
Recording 1990; 0 (s); 43193418 (ns)
Recording 1991; 0 (s); 42925539 (ns)
Recording 1992; 0 (s); 42375231 (ns)
Recording 1993; 0 (s); 43833131 (ns)
Recording 1994; 0 (s); 42791351 (ns)
Recording 1995; 0 (s); 42891959 (ns)
Recording 1996; 0 (s); 42940003 (ns)
Recording 1997; 0 (s); 43426401 (ns)
Recording 1998; 0 (s); 43075197 (ns)
Recording 1999; 0 (s); 43096544 (ns)
Recording 2000; 0 (s); 42920911 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 5564591 (ns)
Recording 2; 0 (s); 4325239 (ns)
Recording 3; 0 (s); 5567387 (ns)
Recording 4; 0 (s); 5579231 (ns)
Recording 5; 0 (s); 5599202 (ns)
Recording 6; 0 (s); 5562538 (ns)
Recording 7; 0 (s); 5564315 (ns)
Recording 8; 0 (s); 5572110 (ns)
Recording 9; 0 (s); 5577498 (ns)
Recording 10; 0 (s); 5577395 (ns)
Recording 11; 0 (s); 5573902 (ns)
Recording 12; 0 (s); 5562742 (ns)
Recording 13; 0 (s); 5567653 (ns)
Recording 14; 0 (s); 5576040 (ns)
Recording 15; 0 (s); 5563570 (ns)
Recording 16; 0 (s); 5563294 (ns)
Recording 17; 0 (s); 5566798 (ns)
Recording 18; 0 (s); 5573005 (ns)
Recording 19; 0 (s); 5559402 (ns)
Recording 20; 0 (s); 5584575 (ns)
Recording 21; 0 (s); 5562239 (ns)
Recording 22; 0 (s); 5569257 (ns)
Recording 23; 0 (s); 5572307 (ns)
Recording 24; 0 (s); 5575295 (ns)
Recording 25; 0 (s); 5571195 (ns)
Recording 26; 0 (s); 5560136 (ns)
Recording 27; 0 (s); 5566010 (ns)
Recording 28; 0 (s); 5578070 (ns)
Recording 29; 0 (s); 5581762 (ns)
Recording 30; 0 (s); 5584079 (ns)
Recording 31; 0 (s); 5564332 (ns)
Recording 32; 0 (s); 5567879 (ns)
Recording 33; 0 (s); 5570572 (ns)
Recording 34; 0 (s); 5574528 (ns)
Recording 35; 0 (s); 5576721 (ns)
Recording 36; 0 (s); 5555874 (ns)
Recording 37; 0 (s); 5567737 (ns)
Recording 38; 0 (s); 5579231 (ns)
Recording 39; 0 (s); 5572567 (ns)
Recording 40; 0 (s); 5555793 (ns)
Recording 41; 0 (s); 5555791 (ns)
Recording 42; 0 (s); 5560403 (ns)
Recording 43; 0 (s); 5621044 (ns)
Recording 44; 0 (s); 5575939 (ns)
Recording 45; 0 (s); 5560912 (ns)
Recording 46; 0 (s); 5575363 (ns)
Recording 47; 0 (s); 5566735 (ns)
Recording 48; 0 (s); 5560986 (ns)
Recording 49; 0 (s); 5572066 (ns)
Recording 50; 0 (s); 5584070 (ns)
Recording 51; 0 (s); 5566824 (ns)
Recording 52; 0 (s); 5585319 (ns)
Recording 53; 0 (s); 5576778 (ns)
Recording 54; 0 (s); 5572537 (ns)
Recording 55; 0 (s); 5566428 (ns)
Recording 56; 0 (s); 2930194 (ns)
Recording 57; 0 (s); 5569305 (ns)
Recording 58; 0 (s); 5570291 (ns)
Recording 59; 0 (s); 5561277 (ns)
Recording 60; 0 (s); 5575518 (ns)
Recording 61; 0 (s); 5558482 (ns)
Recording 62; 0 (s); 5565692 (ns)
Recording 63; 0 (s); 5575410 (ns)
Recording 64; 0 (s); 5569651 (ns)
Recording 65; 0 (s); 5557329 (ns)
Recording 66; 0 (s); 5572687 (ns)
Recording 67; 0 (s); 5567460 (ns)
Recording 68; 0 (s); 5566927 (ns)
Recording 69; 0 (s); 5567420 (ns)
Recording 70; 0 (s); 5572107 (ns)
Recording 71; 0 (s); 5569946 (ns)
Recording 72; 0 (s); 5560189 (ns)
Recording 73; 0 (s); 5559161 (ns)
Recording 74; 0 (s); 5567437 (ns)
Recording 75; 0 (s); 5575512 (ns)
Recording 76; 0 (s); 5587913 (ns)
Recording 77; 0 (s); 5558788 (ns)
Recording 78; 0 (s); 5571486 (ns)
Recording 79; 0 (s); 5569759 (ns)
Recording 80; 0 (s); 5589413 (ns)
Recording 81; 0 (s); 5565288 (ns)
Recording 82; 0 (s); 5565404 (ns)
Recording 83; 0 (s); 5571118 (ns)
Recording 84; 0 (s); 5566492 (ns)
Recording 85; 0 (s); 5564049 (ns)
Recording 86; 0 (s); 5569254 (ns)
Recording 87; 0 (s); 5581028 (ns)
Recording 88; 0 (s); 5564262 (ns)
Recording 89; 0 (s); 5561698 (ns)
Recording 90; 0 (s); 5568926 (ns)
Recording 91; 0 (s); 5571608 (ns)
Recording 92; 0 (s); 5570626 (ns)
Recording 93; 0 (s); 5555550 (ns)
Recording 94; 0 (s); 5567625 (ns)
Recording 95; 0 (s); 5566985 (ns)
Recording 96; 0 (s); 5567639 (ns)
Recording 97; 0 (s); 5555426 (ns)
Recording 98; 0 (s); 5574722 (ns)
Recording 99; 0 (s); 5579150 (ns)
Recording 100; 0 (s); 5591146 (ns)
Recording 101; 0 (s); 5564352 (ns)
Recording 102; 0 (s); 2305051 (ns)
Recording 103; 0 (s); 5560977 (ns)
Recording 104; 0 (s); 3684907 (ns)
Recording 105; 0 (s); 5567341 (ns)
Recording 106; 0 (s); 5580185 (ns)
Recording 107; 0 (s); 5566565 (ns)
Recording 108; 0 (s); 3407226 (ns)
Recording 109; 0 (s); 5574424 (ns)
Recording 110; 0 (s); 5584844 (ns)
Recording 111; 0 (s); 5552173 (ns)
Recording 112; 0 (s); 5562648 (ns)
Recording 113; 0 (s); 5572423 (ns)
Recording 114; 0 (s); 5573869 (ns)
Recording 115; 0 (s); 5558548 (ns)
Recording 116; 0 (s); 5568827 (ns)
Recording 117; 0 (s); 5568595 (ns)
Recording 118; 0 (s); 5578347 (ns)
Recording 119; 0 (s); 5560955 (ns)
Recording 120; 0 (s); 5571313 (ns)
Recording 121; 0 (s); 5560957 (ns)
Recording 122; 0 (s); 5581645 (ns)
Recording 123; 0 (s); 5557301 (ns)
Recording 124; 0 (s); 5559694 (ns)
Recording 125; 0 (s); 5437205 (ns)
Recording 126; 0 (s); 5564003 (ns)
Recording 127; 0 (s); 5560222 (ns)
Recording 128; 0 (s); 5573758 (ns)
Recording 129; 0 (s); 5559024 (ns)
Recording 130; 0 (s); 5555480 (ns)
Recording 131; 0 (s); 5564115 (ns)
Recording 132; 0 (s); 5562396 (ns)
Recording 133; 0 (s); 5559025 (ns)
Recording 134; 0 (s); 5576513 (ns)
Recording 135; 0 (s); 5555470 (ns)
Recording 136; 0 (s); 5564242 (ns)
Recording 137; 0 (s); 5572021 (ns)
Recording 138; 0 (s); 5567995 (ns)
Recording 139; 0 (s); 5552390 (ns)
Recording 140; 0 (s); 5559552 (ns)
Recording 141; 0 (s); 5570126 (ns)
Recording 142; 0 (s); 5557233 (ns)
Recording 143; 0 (s); 5575314 (ns)
Recording 144; 0 (s); 5579449 (ns)
Recording 145; 0 (s); 5594401 (ns)
Recording 146; 0 (s); 5569308 (ns)
Recording 147; 0 (s); 5576043 (ns)
Recording 148; 0 (s); 5572609 (ns)
Recording 149; 0 (s); 4354838 (ns)
Recording 150; 0 (s); 5580966 (ns)
Recording 151; 0 (s); 2156722 (ns)
Recording 152; 0 (s); 5560196 (ns)
Recording 153; 0 (s); 5561455 (ns)
Recording 154; 0 (s); 5580583 (ns)
Recording 155; 0 (s); 5569514 (ns)
Recording 156; 0 (s); 5559894 (ns)
Recording 157; 0 (s); 5565298 (ns)
Recording 158; 0 (s); 5577609 (ns)
Recording 159; 0 (s); 5581932 (ns)
Recording 160; 0 (s); 5568070 (ns)
Recording 161; 0 (s); 5561145 (ns)
Recording 162; 0 (s); 5575874 (ns)
Recording 163; 0 (s); 5560827 (ns)
Recording 164; 0 (s); 5569034 (ns)
Recording 165; 0 (s); 5570802 (ns)
Recording 166; 0 (s); 5569340 (ns)
Recording 167; 0 (s); 5573688 (ns)
Recording 168; 0 (s); 5577609 (ns)
Recording 169; 0 (s); 5565695 (ns)
Recording 170; 0 (s); 5564627 (ns)
Recording 171; 0 (s); 5575087 (ns)
Recording 172; 0 (s); 5571141 (ns)
Recording 173; 0 (s); 5563121 (ns)
Recording 174; 0 (s); 5566616 (ns)
Recording 175; 0 (s); 5556667 (ns)
Recording 176; 0 (s); 5576440 (ns)
Recording 177; 0 (s); 2593489 (ns)
Recording 178; 0 (s); 5570913 (ns)
Recording 179; 0 (s); 5562398 (ns)
Recording 180; 0 (s); 5562845 (ns)
Recording 181; 0 (s); 5572919 (ns)
Recording 182; 0 (s); 5593661 (ns)
Recording 183; 0 (s); 5558237 (ns)
Recording 184; 0 (s); 5572873 (ns)
Recording 185; 0 (s); 5561397 (ns)
Recording 186; 0 (s); 5563512 (ns)
Recording 187; 0 (s); 5572407 (ns)
Recording 188; 0 (s); 5568154 (ns)
Recording 189; 0 (s); 5580902 (ns)
Recording 190; 0 (s); 1844694 (ns)
Recording 191; 0 (s); 5562335 (ns)
Recording 192; 0 (s); 5567131 (ns)
Recording 193; 0 (s); 5578695 (ns)
Recording 194; 0 (s); 5562875 (ns)
Recording 195; 0 (s); 5561207 (ns)
Recording 196; 0 (s); 5580636 (ns)
Recording 197; 0 (s); 5563092 (ns)
Recording 198; 0 (s); 5568495 (ns)
Recording 199; 0 (s); 5568731 (ns)
Recording 200; 0 (s); 5562200 (ns)
Recording 201; 0 (s); 5567362 (ns)
Recording 202; 0 (s); 5574304 (ns)
Recording 203; 0 (s); 5553724 (ns)
Recording 204; 0 (s); 5564440 (ns)
Recording 205; 0 (s); 5575016 (ns)
Recording 206; 0 (s); 5567859 (ns)
Recording 207; 0 (s); 5563421 (ns)
Recording 208; 0 (s); 5579919 (ns)
Recording 209; 0 (s); 5560571 (ns)
Recording 210; 0 (s); 5576108 (ns)
Recording 211; 0 (s); 5568629 (ns)
Recording 212; 0 (s); 5561594 (ns)
Recording 213; 0 (s); 5568122 (ns)
Recording 214; 0 (s); 5588627 (ns)
Recording 215; 0 (s); 5558152 (ns)
Recording 216; 0 (s); 5563772 (ns)
Recording 217; 0 (s); 5563453 (ns)
Recording 218; 0 (s); 5580107 (ns)
Recording 219; 0 (s); 5562967 (ns)
Recording 220; 0 (s); 5564247 (ns)
Recording 221; 0 (s); 5570375 (ns)
Recording 222; 0 (s); 5580468 (ns)
Recording 223; 0 (s); 5603178 (ns)
Recording 224; 0 (s); 5581952 (ns)
Recording 225; 0 (s); 5658158 (ns)
Recording 226; 0 (s); 5591635 (ns)
Recording 227; 0 (s); 5556893 (ns)
Recording 228; 0 (s); 5576515 (ns)
Recording 229; 0 (s); 5564362 (ns)
Recording 230; 0 (s); 5557796 (ns)
Recording 231; 0 (s); 5567279 (ns)
Recording 232; 0 (s); 5584059 (ns)
Recording 233; 0 (s); 5560518 (ns)
Recording 234; 0 (s); 5563230 (ns)
Recording 235; 0 (s); 5574700 (ns)
Recording 236; 0 (s); 5559915 (ns)
Recording 237; 0 (s); 5556818 (ns)
Recording 238; 0 (s); 5578348 (ns)
Recording 239; 0 (s); 5564092 (ns)
Recording 240; 0 (s); 5562297 (ns)
Recording 241; 0 (s); 5561109 (ns)
Recording 242; 0 (s); 5576821 (ns)
Recording 243; 0 (s); 5560912 (ns)
Recording 244; 0 (s); 5564254 (ns)
Recording 245; 0 (s); 5580727 (ns)
Recording 246; 0 (s); 5559490 (ns)
Recording 247; 0 (s); 5560795 (ns)
Recording 248; 0 (s); 5567478 (ns)
Recording 249; 0 (s); 5607546 (ns)
Recording 250; 0 (s); 5563350 (ns)
Recording 251; 0 (s); 5544414 (ns)
Recording 252; 0 (s); 5565999 (ns)
Recording 253; 0 (s); 5559916 (ns)
Recording 254; 0 (s); 5592951 (ns)
Recording 255; 0 (s); 5556479 (ns)
Recording 256; 0 (s); 5578315 (ns)
Recording 257; 0 (s); 5576270 (ns)
Recording 258; 0 (s); 5567435 (ns)
Recording 259; 0 (s); 5573293 (ns)
Recording 260; 0 (s); 5581678 (ns)
Recording 261; 0 (s); 5557789 (ns)
Recording 262; 0 (s); 5564136 (ns)
Recording 263; 0 (s); 5566586 (ns)
Recording 264; 0 (s); 5584197 (ns)
Recording 265; 0 (s); 5560659 (ns)
Recording 266; 0 (s); 5564936 (ns)
Recording 267; 0 (s); 5570857 (ns)
Recording 268; 0 (s); 5570350 (ns)
Recording 269; 0 (s); 2169859 (ns)
Recording 270; 0 (s); 5586675 (ns)
Recording 271; 0 (s); 2453094 (ns)
Recording 272; 0 (s); 5585483 (ns)
Recording 273; 0 (s); 5566977 (ns)
Recording 274; 0 (s); 5574579 (ns)
Recording 275; 0 (s); 5557607 (ns)
Recording 276; 0 (s); 5576031 (ns)
Recording 277; 0 (s); 5560251 (ns)
Recording 278; 0 (s); 5564217 (ns)
Recording 279; 0 (s); 5574750 (ns)
Recording 280; 0 (s); 5583046 (ns)
Recording 281; 0 (s); 5564452 (ns)
Recording 282; 0 (s); 5591512 (ns)
Recording 283; 0 (s); 5585204 (ns)
Recording 284; 0 (s); 5571330 (ns)
Recording 285; 0 (s); 5560475 (ns)
Recording 286; 0 (s); 5558328 (ns)
Recording 287; 0 (s); 5566506 (ns)
Recording 288; 0 (s); 5579409 (ns)
Recording 289; 0 (s); 5564193 (ns)
Recording 290; 0 (s); 5562824 (ns)
Recording 291; 0 (s); 5570728 (ns)
Recording 292; 0 (s); 5565374 (ns)
Recording 293; 0 (s); 5564238 (ns)
Recording 294; 0 (s); 5578450 (ns)
Recording 295; 0 (s); 5566207 (ns)
Recording 296; 0 (s); 5562389 (ns)
Recording 297; 0 (s); 2878863 (ns)
Recording 298; 0 (s); 5560625 (ns)
Recording 299; 0 (s); 5414928 (ns)
Recording 300; 0 (s); 5567548 (ns)
Recording 301; 0 (s); 5588250 (ns)
Recording 302; 0 (s); 5582266 (ns)
Recording 303; 0 (s); 5566355 (ns)
Recording 304; 0 (s); 5565148 (ns)
Recording 305; 0 (s); 5563845 (ns)
Recording 306; 0 (s); 5583182 (ns)
Recording 307; 0 (s); 5570788 (ns)
Recording 308; 0 (s); 5564449 (ns)
Recording 309; 0 (s); 5573101 (ns)
Recording 310; 0 (s); 5578712 (ns)
Recording 311; 0 (s); 5560418 (ns)
Recording 312; 0 (s); 2678217 (ns)
Recording 313; 0 (s); 5575107 (ns)
Recording 314; 0 (s); 5559857 (ns)
Recording 315; 0 (s); 5561883 (ns)
Recording 316; 0 (s); 5571939 (ns)
Recording 317; 0 (s); 5563028 (ns)
Recording 318; 0 (s); 3581876 (ns)
Recording 319; 0 (s); 5570239 (ns)
Recording 320; 0 (s); 4647320 (ns)
Recording 321; 0 (s); 5563182 (ns)
Recording 322; 0 (s); 5575978 (ns)
Recording 323; 0 (s); 5583098 (ns)
Recording 324; 0 (s); 5558600 (ns)
Recording 325; 0 (s); 5565894 (ns)
Recording 326; 0 (s); 5578326 (ns)
Recording 327; 0 (s); 5578861 (ns)
Recording 328; 0 (s); 5566829 (ns)
Recording 329; 0 (s); 5569832 (ns)
Recording 330; 0 (s); 5570667 (ns)
Recording 331; 0 (s); 5564427 (ns)
Recording 332; 0 (s); 5563535 (ns)
Recording 333; 0 (s); 5565064 (ns)
Recording 334; 0 (s); 5564266 (ns)
Recording 335; 0 (s); 5558393 (ns)
Recording 336; 0 (s); 5576952 (ns)
Recording 337; 0 (s); 5579350 (ns)
Recording 338; 0 (s); 5590537 (ns)
Recording 339; 0 (s); 5602750 (ns)
Recording 340; 0 (s); 5597007 (ns)
Recording 341; 0 (s); 5563851 (ns)
Recording 342; 0 (s); 5586520 (ns)
Recording 343; 0 (s); 5559106 (ns)
Recording 344; 0 (s); 5565184 (ns)
Recording 345; 0 (s); 5587813 (ns)
