| Data size:   192000	|
Recording 562; 0 (s); 44195962 (ns)
Recording 563; 0 (s); 44929672 (ns)
Recording 564; 0 (s); 44208894 (ns)
Recording 565; 0 (s); 44498365 (ns)
Recording 566; 0 (s); 44264064 (ns)
Recording 567; 0 (s); 44620685 (ns)
Recording 568; 0 (s); 43746834 (ns)
Recording 569; 0 (s); 44579205 (ns)
Recording 570; 0 (s); 44419896 (ns)
Recording 571; 0 (s); 44875620 (ns)
Recording 572; 0 (s); 44606087 (ns)
Recording 573; 0 (s); 44387676 (ns)
Recording 574; 0 (s); 44213861 (ns)
Recording 575; 0 (s); 44569333 (ns)
Recording 576; 0 (s); 44491717 (ns)
Recording 577; 0 (s); 44744206 (ns)
Recording 578; 0 (s); 44492286 (ns)
Recording 579; 0 (s); 44760560 (ns)
Recording 580; 0 (s); 45323240 (ns)
Recording 581; 0 (s); 44531823 (ns)
Recording 582; 0 (s); 44551119 (ns)
Recording 583; 0 (s); 44649280 (ns)
Recording 584; 0 (s); 44286667 (ns)
Recording 585; 0 (s); 44768856 (ns)
Recording 586; 0 (s); 44920801 (ns)
Recording 587; 0 (s); 44507015 (ns)
Recording 588; 0 (s); 44733688 (ns)
Recording 589; 0 (s); 44769589 (ns)
Recording 590; 0 (s); 44512959 (ns)
Recording 591; 0 (s); 46107478 (ns)
Recording 592; 0 (s); 44730415 (ns)
Recording 593; 0 (s); 45039407 (ns)
Recording 594; 0 (s); 44615683 (ns)
Recording 595; 0 (s); 45238126 (ns)
Recording 596; 0 (s); 45330997 (ns)
Recording 597; 0 (s); 44304502 (ns)
Recording 598; 0 (s); 44536998 (ns)
Recording 599; 0 (s); 44782610 (ns)
Recording 600; 0 (s); 44906838 (ns)
Recording 601; 0 (s); 44280525 (ns)
Recording 602; 0 (s); 45055329 (ns)
Recording 603; 0 (s); 45044615 (ns)
Recording 604; 0 (s); 44501836 (ns)
Recording 605; 0 (s); 44492663 (ns)
Recording 606; 0 (s); 44055037 (ns)
Recording 607; 0 (s); 44579522 (ns)
Recording 608; 0 (s); 45062274 (ns)
Recording 609; 0 (s); 45270628 (ns)
Recording 610; 0 (s); 44777358 (ns)
Recording 611; 0 (s); 44855856 (ns)
Recording 612; 0 (s); 45196805 (ns)
Recording 613; 0 (s); 43692321 (ns)
Recording 614; 0 (s); 44739925 (ns)
Recording 615; 0 (s); 44847684 (ns)
Recording 616; 0 (s); 44313086 (ns)
Recording 617; 0 (s); 44877789 (ns)
Recording 618; 0 (s); 44966558 (ns)
Recording 619; 0 (s); 44623199 (ns)
Recording 620; 0 (s); 44443188 (ns)
Recording 621; 0 (s); 44659644 (ns)
Recording 622; 0 (s); 44338539 (ns)
Recording 623; 0 (s); 44586374 (ns)
Recording 624; 0 (s); 44403438 (ns)
Recording 625; 0 (s); 45084916 (ns)
Recording 626; 0 (s); 43767144 (ns)
Recording 627; 0 (s); 44347523 (ns)
Recording 628; 0 (s); 44741676 (ns)
Recording 629; 0 (s); 44810501 (ns)
Recording 630; 0 (s); 44996804 (ns)
Recording 631; 0 (s); 45056713 (ns)
Recording 632; 0 (s); 44551549 (ns)
Recording 633; 0 (s); 45336337 (ns)
Recording 634; 0 (s); 44687998 (ns)
Recording 635; 0 (s); 45190844 (ns)
Recording 636; 0 (s); 43754197 (ns)
Recording 637; 0 (s); 44740780 (ns)
Recording 638; 0 (s); 44930650 (ns)
Recording 639; 0 (s); 44515922 (ns)
Recording 640; 0 (s); 44676366 (ns)
Recording 641; 0 (s); 45014580 (ns)
Recording 642; 0 (s); 45055748 (ns)
Recording 643; 0 (s); 44314631 (ns)
Recording 644; 0 (s); 44993922 (ns)
Recording 645; 0 (s); 44898047 (ns)
Recording 646; 0 (s); 44473344 (ns)
Recording 647; 0 (s); 44446305 (ns)
Recording 648; 0 (s); 44257540 (ns)
Recording 649; 0 (s); 44768704 (ns)
Recording 650; 0 (s); 44866725 (ns)
Recording 651; 0 (s); 44765485 (ns)
Recording 652; 0 (s); 45692661 (ns)
Recording 653; 0 (s); 43947950 (ns)
Recording 654; 0 (s); 44182565 (ns)
Recording 655; 0 (s); 44546228 (ns)
Recording 656; 0 (s); 44926045 (ns)
Recording 657; 0 (s); 44827838 (ns)
Recording 658; 0 (s); 44804982 (ns)
Recording 659; 0 (s); 44752490 (ns)
Recording 660; 0 (s); 44314389 (ns)
Recording 661; 0 (s); 45207025 (ns)
Recording 662; 0 (s); 44974478 (ns)
Recording 663; 0 (s); 44873133 (ns)
Recording 664; 0 (s); 44804078 (ns)
Recording 665; 0 (s); 45074026 (ns)
Recording 666; 0 (s); 44763128 (ns)
Recording 667; 0 (s); 44347604 (ns)
Recording 668; 0 (s); 46508390 (ns)
Recording 669; 0 (s); 45099864 (ns)
Recording 670; 0 (s); 45318214 (ns)
Recording 671; 0 (s); 44699397 (ns)
Recording 672; 0 (s); 44570289 (ns)
Recording 673; 0 (s); 45238167 (ns)
Recording 674; 0 (s); 44669382 (ns)
Recording 675; 0 (s); 44865012 (ns)
Recording 676; 0 (s); 45040016 (ns)
Recording 677; 0 (s); 44788814 (ns)
Recording 678; 0 (s); 45915866 (ns)
Recording 679; 0 (s); 44864354 (ns)
Recording 680; 0 (s); 44098364 (ns)
Recording 681; 0 (s); 44862401 (ns)
Recording 682; 0 (s); 44679000 (ns)
Recording 683; 0 (s); 44233112 (ns)
Recording 684; 0 (s); 44565220 (ns)
Recording 685; 0 (s); 45484177 (ns)
Recording 686; 0 (s); 44470213 (ns)
Recording 687; 0 (s); 44360386 (ns)
Recording 688; 0 (s); 44778921 (ns)
Recording 689; 0 (s); 45047447 (ns)
Recording 690; 0 (s); 45146950 (ns)
Recording 691; 0 (s); 44606822 (ns)
Recording 692; 0 (s); 45089929 (ns)
Recording 693; 0 (s); 44642276 (ns)
Recording 694; 0 (s); 43883029 (ns)
Recording 695; 0 (s); 44677896 (ns)
Recording 696; 0 (s); 44460004 (ns)
Recording 697; 0 (s); 44864303 (ns)
Recording 698; 0 (s); 44364764 (ns)
Recording 699; 0 (s); 44655820 (ns)
Recording 700; 0 (s); 44951839 (ns)
Recording 701; 0 (s); 44864040 (ns)
Recording 702; 0 (s); 44871327 (ns)
Recording 703; 0 (s); 44822869 (ns)
Recording 704; 0 (s); 44922713 (ns)
Recording 705; 0 (s); 44405943 (ns)
Recording 706; 0 (s); 44559422 (ns)
Recording 707; 0 (s); 44557130 (ns)
Recording 708; 0 (s); 44581013 (ns)
Recording 709; 0 (s); 44756894 (ns)
Recording 710; 0 (s); 45011227 (ns)
Recording 711; 0 (s); 44462711 (ns)
Recording 712; 0 (s); 44712727 (ns)
Recording 713; 0 (s); 45118895 (ns)
Recording 714; 0 (s); 45107243 (ns)
Recording 715; 0 (s); 44904676 (ns)
Recording 716; 0 (s); 44825038 (ns)
Recording 717; 0 (s); 44992789 (ns)
Recording 718; 0 (s); 44603931 (ns)
Recording 719; 0 (s); 44729223 (ns)
Recording 720; 0 (s); 44657888 (ns)
Recording 721; 0 (s); 44939071 (ns)
Recording 722; 0 (s); 44273145 (ns)
Recording 723; 0 (s); 44758440 (ns)
Recording 724; 0 (s); 44758035 (ns)
Recording 725; 0 (s); 44765001 (ns)
Recording 726; 0 (s); 44489553 (ns)
Recording 727; 0 (s); 44666835 (ns)
Recording 728; 0 (s); 44533299 (ns)
Recording 729; 0 (s); 45716891 (ns)
Recording 730; 0 (s); 44709983 (ns)
Recording 731; 0 (s); 45818756 (ns)
Recording 732; 0 (s); 45124843 (ns)
Recording 733; 0 (s); 44889896 (ns)
Recording 734; 0 (s); 44629262 (ns)
Recording 735; 0 (s); 44350440 (ns)
Recording 736; 0 (s); 44845754 (ns)
Recording 737; 0 (s); 44591562 (ns)
Recording 738; 0 (s); 45611929 (ns)
Recording 739; 0 (s); 45069802 (ns)
Recording 740; 0 (s); 44671326 (ns)
Recording 741; 0 (s); 44664021 (ns)
Recording 742; 0 (s); 44504139 (ns)
Recording 743; 0 (s); 44659026 (ns)
Recording 744; 0 (s); 44175586 (ns)
Recording 745; 0 (s); 44633360 (ns)
Recording 746; 0 (s); 44324964 (ns)
Recording 747; 0 (s); 45041737 (ns)
Recording 748; 0 (s); 44816474 (ns)
Recording 749; 0 (s); 44440632 (ns)
Recording 750; 0 (s); 44529956 (ns)
Recording 751; 0 (s); 44845994 (ns)
Recording 752; 0 (s); 44541336 (ns)
Recording 753; 0 (s); 44353356 (ns)
Recording 754; 0 (s); 44251398 (ns)
Recording 755; 0 (s); 45068913 (ns)
Recording 756; 0 (s); 44717931 (ns)
Recording 757; 0 (s); 44674437 (ns)
Recording 758; 0 (s); 44944921 (ns)
Recording 759; 0 (s); 44679743 (ns)
Recording 760; 0 (s); 44812768 (ns)
Recording 761; 0 (s); 44765487 (ns)
Recording 762; 0 (s); 45003301 (ns)
Recording 763; 0 (s); 44747539 (ns)
Recording 764; 0 (s); 44540860 (ns)
Recording 765; 0 (s); 44819602 (ns)
Recording 766; 0 (s); 44409779 (ns)
Recording 767; 0 (s); 44525626 (ns)
Recording 768; 0 (s); 44772458 (ns)
Recording 769; 0 (s); 44926858 (ns)
Recording 770; 0 (s); 44673919 (ns)
Recording 771; 0 (s); 44725155 (ns)
Recording 772; 0 (s); 44453089 (ns)
Recording 773; 0 (s); 44676969 (ns)
Recording 774; 0 (s); 44576307 (ns)
Recording 775; 0 (s); 44997516 (ns)
Recording 776; 0 (s); 44804530 (ns)
Recording 777; 0 (s); 45025303 (ns)
Recording 778; 0 (s); 44612058 (ns)
Recording 779; 0 (s); 45031052 (ns)
Recording 780; 0 (s); 44642276 (ns)
Recording 781; 0 (s); 45082623 (ns)
Recording 782; 0 (s); 45126009 (ns)
Recording 783; 0 (s); 44902109 (ns)
Recording 784; 0 (s); 44529759 (ns)
Recording 785; 0 (s); 45012848 (ns)
Recording 786; 0 (s); 44330978 (ns)
Recording 787; 0 (s); 44353344 (ns)
Recording 788; 0 (s); 44452596 (ns)
Recording 789; 0 (s); 44799213 (ns)
Recording 790; 0 (s); 44712216 (ns)
Recording 791; 0 (s); 44968036 (ns)
Recording 792; 0 (s); 45042492 (ns)
Recording 793; 0 (s); 44917113 (ns)
Recording 794; 0 (s); 44379657 (ns)
Recording 795; 0 (s); 44838338 (ns)
Recording 796; 0 (s); 44786898 (ns)
Recording 797; 0 (s); 44569797 (ns)
Recording 798; 0 (s); 45112691 (ns)
Recording 799; 0 (s); 44580687 (ns)
Recording 800; 0 (s); 44531961 (ns)
Recording 801; 0 (s); 44901674 (ns)
Recording 802; 0 (s); 45170258 (ns)
Recording 803; 0 (s); 44579851 (ns)
Recording 804; 0 (s); 44967684 (ns)
Recording 805; 0 (s); 45058958 (ns)
Recording 806; 0 (s); 44145142 (ns)
Recording 807; 0 (s); 44856149 (ns)
Recording 808; 0 (s); 44859325 (ns)
Recording 809; 0 (s); 44689110 (ns)
Recording 810; 0 (s); 45676840 (ns)
Recording 811; 0 (s); 45013760 (ns)
Recording 812; 0 (s); 45118957 (ns)
Recording 813; 0 (s); 44965911 (ns)
Recording 814; 0 (s); 44765717 (ns)
Recording 815; 0 (s); 44894476 (ns)
Recording 816; 0 (s); 44431333 (ns)
Recording 817; 0 (s); 44944436 (ns)
Recording 818; 0 (s); 44889668 (ns)
Recording 819; 0 (s); 44902082 (ns)
Recording 820; 0 (s); 44462220 (ns)
Recording 821; 0 (s); 44876805 (ns)
Recording 822; 0 (s); 44837282 (ns)
Recording 823; 0 (s); 44920665 (ns)
Recording 824; 0 (s); 44830919 (ns)
Recording 825; 0 (s); 44302066 (ns)
Recording 826; 0 (s); 45040871 (ns)
Recording 827; 0 (s); 44520696 (ns)
Recording 828; 0 (s); 44848719 (ns)
Recording 829; 0 (s); 44394135 (ns)
Recording 830; 0 (s); 44935515 (ns)
Recording 831; 0 (s); 44554500 (ns)
Recording 832; 0 (s); 44685672 (ns)
Recording 833; 0 (s); 44747987 (ns)
Recording 834; 0 (s); 44651734 (ns)
Recording 835; 0 (s); 44747338 (ns)
Recording 836; 0 (s); 44936137 (ns)
Recording 837; 0 (s); 44136405 (ns)
Recording 838; 0 (s); 44506154 (ns)
Recording 839; 0 (s); 45122032 (ns)
Recording 840; 0 (s); 44471506 (ns)
Recording 841; 0 (s); 44852600 (ns)
Recording 842; 0 (s); 44705575 (ns)
Recording 843; 0 (s); 44673791 (ns)
Recording 844; 0 (s); 44674259 (ns)
Recording 845; 0 (s); 44461824 (ns)
Recording 846; 0 (s); 44903331 (ns)
Recording 847; 0 (s); 44678169 (ns)
Recording 848; 0 (s); 44930141 (ns)
Recording 849; 0 (s); 44897558 (ns)
Recording 850; 0 (s); 44627444 (ns)
Recording 851; 0 (s); 44302870 (ns)
Recording 852; 0 (s); 44654255 (ns)
Recording 853; 0 (s); 44552516 (ns)
Recording 854; 0 (s); 44967489 (ns)
Recording 855; 0 (s); 45222062 (ns)
Recording 856; 0 (s); 45369117 (ns)
Recording 857; 0 (s); 44281569 (ns)
Recording 858; 0 (s); 44567594 (ns)
Recording 859; 0 (s); 44488017 (ns)
Recording 860; 0 (s); 44989387 (ns)
Recording 861; 0 (s); 44308807 (ns)
Recording 862; 0 (s); 46051083 (ns)
Recording 863; 0 (s); 45140783 (ns)
Recording 864; 0 (s); 44433872 (ns)
Recording 865; 0 (s); 44707901 (ns)
Recording 866; 0 (s); 45035692 (ns)
Recording 867; 0 (s); 44692703 (ns)
Recording 868; 0 (s); 44903868 (ns)
Recording 869; 0 (s); 44765615 (ns)
Recording 870; 0 (s); 44715462 (ns)
Recording 871; 0 (s); 44606652 (ns)
Recording 872; 0 (s); 44921402 (ns)
Recording 873; 0 (s); 44929664 (ns)
Recording 874; 0 (s); 44657303 (ns)
Recording 875; 0 (s); 44924197 (ns)
Recording 876; 0 (s); 44861116 (ns)
Recording 877; 0 (s); 44602741 (ns)
Recording 878; 0 (s); 44782091 (ns)
Recording 879; 0 (s); 44859063 (ns)
Recording 880; 0 (s); 44559367 (ns)
Recording 881; 0 (s); 44693374 (ns)
Recording 882; 0 (s); 44635527 (ns)
Recording 883; 0 (s); 44083473 (ns)
Recording 884; 0 (s); 44695229 (ns)
Recording 885; 0 (s); 44672955 (ns)
Recording 886; 0 (s); 44490665 (ns)
Recording 887; 0 (s); 44845940 (ns)
Recording 888; 0 (s); 44521581 (ns)
Recording 889; 0 (s); 45632957 (ns)
Recording 890; 0 (s); 44683380 (ns)
Recording 891; 0 (s); 44902942 (ns)
Recording 892; 0 (s); 44434334 (ns)
Recording 893; 0 (s); 44962408 (ns)
Recording 894; 0 (s); 44765078 (ns)
Recording 895; 0 (s); 44762932 (ns)
Recording 896; 0 (s); 44627064 (ns)
Recording 897; 0 (s); 45104004 (ns)
Recording 898; 0 (s); 44683263 (ns)
Recording 899; 0 (s); 44695225 (ns)
Recording 900; 0 (s); 44953451 (ns)
Recording 901; 0 (s); 44673991 (ns)
Recording 902; 0 (s); 44455975 (ns)
Recording 903; 0 (s); 45099660 (ns)
Recording 904; 0 (s); 44622544 (ns)
Recording 905; 0 (s); 44284715 (ns)
Recording 906; 0 (s); 44957169 (ns)
Recording 907; 0 (s); 44464930 (ns)
Recording 908; 0 (s); 44561359 (ns)
Recording 909; 0 (s); 44755113 (ns)
Recording 910; 0 (s); 44287526 (ns)
Recording 911; 0 (s); 44525831 (ns)
Recording 912; 0 (s); 44928559 (ns)
Recording 913; 0 (s); 44782067 (ns)
Recording 914; 0 (s); 44488977 (ns)
Recording 915; 0 (s); 44945638 (ns)
Recording 916; 0 (s); 45255095 (ns)
Recording 917; 0 (s); 44418905 (ns)
Recording 918; 0 (s); 44712932 (ns)
Recording 919; 0 (s); 44717500 (ns)
Recording 920; 0 (s); 44582500 (ns)
Recording 921; 0 (s); 44904900 (ns)
Recording 922; 0 (s); 44598775 (ns)
Recording 923; 0 (s); 44643275 (ns)
Recording 924; 0 (s); 45338337 (ns)
Recording 925; 0 (s); 44808382 (ns)
Recording 926; 0 (s); 44410890 (ns)
Recording 927; 0 (s); 44944856 (ns)
Recording 928; 0 (s); 44871014 (ns)
Recording 929; 0 (s); 45919006 (ns)
Recording 930; 0 (s); 44451973 (ns)
Recording 931; 0 (s); 44477861 (ns)
Recording 932; 0 (s); 44551347 (ns)
Recording 933; 0 (s); 44504725 (ns)
Recording 934; 0 (s); 44864594 (ns)
Recording 935; 0 (s); 44517998 (ns)
Recording 936; 0 (s); 44636749 (ns)
Recording 937; 0 (s); 45010600 (ns)
Recording 938; 0 (s); 44728890 (ns)
Recording 939; 0 (s); 44609096 (ns)
Recording 940; 0 (s); 45597625 (ns)
Recording 941; 0 (s); 44534408 (ns)
Recording 942; 0 (s); 43942355 (ns)
Recording 943; 0 (s); 45252817 (ns)
Recording 944; 0 (s); 44766892 (ns)
Recording 945; 0 (s); 46736468 (ns)
Recording 946; 0 (s); 44632469 (ns)
Recording 947; 0 (s); 45755291 (ns)
Recording 948; 0 (s); 45092450 (ns)
Recording 949; 0 (s); 46180345 (ns)
Recording 950; 0 (s); 44343726 (ns)
Recording 951; 0 (s); 46828559 (ns)
Recording 952; 0 (s); 44568057 (ns)
Recording 953; 0 (s); 45649420 (ns)
Recording 954; 0 (s); 44434811 (ns)
Recording 955; 0 (s); 46415550 (ns)
Recording 956; 0 (s); 44841940 (ns)
Recording 957; 0 (s); 44988821 (ns)
Recording 958; 0 (s); 44474578 (ns)
Recording 959; 0 (s); 44663991 (ns)
Recording 960; 0 (s); 44823475 (ns)
Recording 961; 0 (s); 44481304 (ns)
Recording 962; 0 (s); 44702612 (ns)
Recording 963; 0 (s); 45057452 (ns)
Recording 964; 0 (s); 44578570 (ns)
Recording 965; 0 (s); 44764557 (ns)
Recording 966; 0 (s); 44827403 (ns)
Recording 967; 0 (s); 44688982 (ns)
Recording 968; 0 (s); 44410541 (ns)
Recording 969; 0 (s); 44352295 (ns)
Recording 970; 0 (s); 45239698 (ns)
Recording 971; 0 (s); 45222378 (ns)
Recording 972; 0 (s); 44804774 (ns)
Recording 973; 0 (s); 44608435 (ns)
Recording 974; 0 (s); 44628495 (ns)
Recording 975; 0 (s); 44543304 (ns)
Recording 976; 0 (s); 45452916 (ns)
Recording 977; 0 (s); 44418829 (ns)
Recording 978; 0 (s); 44700615 (ns)
Recording 979; 0 (s); 44909538 (ns)
Recording 980; 0 (s); 44634529 (ns)
Recording 981; 0 (s); 44843368 (ns)
Recording 982; 0 (s); 44496240 (ns)
Recording 983; 0 (s); 44541032 (ns)
Recording 984; 0 (s); 45351009 (ns)
Recording 985; 0 (s); 45268814 (ns)
Recording 986; 0 (s); 44786517 (ns)
Recording 987; 0 (s); 44326574 (ns)
Recording 988; 0 (s); 44774110 (ns)
Recording 989; 0 (s); 44425460 (ns)
Recording 990; 0 (s); 44425238 (ns)
Recording 991; 0 (s); 44903764 (ns)
Recording 992; 0 (s); 44470258 (ns)
Recording 993; 0 (s); 44439572 (ns)
Recording 994; 0 (s); 44698061 (ns)
Recording 995; 0 (s); 44506580 (ns)
Recording 996; 0 (s); 44730619 (ns)
Recording 997; 0 (s); 44778451 (ns)
Recording 998; 0 (s); 45089720 (ns)
Recording 999; 0 (s); 44694260 (ns)
Recording 1000; 0 (s); 44676394 (ns)
Recording 1001; 0 (s); 44363487 (ns)
Recording 1002; 0 (s); 44610137 (ns)
Recording 1003; 0 (s); 44848778 (ns)
Recording 1004; 0 (s); 44310604 (ns)
Recording 1005; 0 (s); 44857843 (ns)
Recording 1006; 0 (s); 44838087 (ns)
Recording 1007; 0 (s); 44292766 (ns)
Recording 1008; 0 (s); 45206423 (ns)
Recording 1009; 0 (s); 44992534 (ns)
Recording 1010; 0 (s); 44566008 (ns)
Recording 1011; 0 (s); 44874639 (ns)
Recording 1012; 0 (s); 44762855 (ns)
Recording 1013; 0 (s); 44322360 (ns)
Recording 1014; 0 (s); 44582137 (ns)
Recording 1015; 0 (s); 44820064 (ns)
Recording 1016; 0 (s); 46195149 (ns)
Recording 1017; 0 (s); 44497961 (ns)
Recording 1018; 0 (s); 44439258 (ns)
Recording 1019; 0 (s); 45182279 (ns)
Recording 1020; 0 (s); 44559896 (ns)
Recording 1021; 0 (s); 44431851 (ns)
Recording 1022; 0 (s); 44498614 (ns)
Recording 1023; 0 (s); 44163045 (ns)
Recording 1024; 0 (s); 44301532 (ns)
Recording 1025; 0 (s); 44446999 (ns)
Recording 1026; 0 (s); 44538829 (ns)
Recording 1027; 0 (s); 44889587 (ns)
Recording 1028; 0 (s); 44537312 (ns)
Recording 1029; 0 (s); 44489236 (ns)
Recording 1030; 0 (s); 44819806 (ns)
Recording 1031; 0 (s); 44651821 (ns)
Recording 1032; 0 (s); 44572332 (ns)
Recording 1033; 0 (s); 44973680 (ns)
Recording 1034; 0 (s); 45100041 (ns)
Recording 1035; 0 (s); 44443829 (ns)
Recording 1036; 0 (s); 44895796 (ns)
Recording 1037; 0 (s); 44823221 (ns)
Recording 1038; 0 (s); 44546373 (ns)
Recording 1039; 0 (s); 45033249 (ns)
Recording 1040; 0 (s); 44647911 (ns)
Recording 1041; 0 (s); 44623166 (ns)
Recording 1042; 0 (s); 44787213 (ns)
Recording 1043; 0 (s); 44670323 (ns)
Recording 1044; 0 (s); 44300715 (ns)
Recording 1045; 0 (s); 44687985 (ns)
Recording 1046; 0 (s); 44046528 (ns)
Recording 1047; 0 (s); 44504712 (ns)
Recording 1048; 0 (s); 44457858 (ns)
Recording 1049; 0 (s); 44383536 (ns)
Recording 1050; 0 (s); 44216186 (ns)
Recording 1051; 0 (s); 44519577 (ns)
Recording 1052; 0 (s); 44565699 (ns)
Recording 1053; 0 (s); 45010351 (ns)
Recording 1054; 0 (s); 44548270 (ns)
Recording 1055; 0 (s); 45487688 (ns)
Recording 1056; 0 (s); 44844188 (ns)
Recording 1057; 0 (s); 44810845 (ns)
Recording 1058; 0 (s); 44252078 (ns)
Recording 1059; 0 (s); 44226022 (ns)
Recording 1060; 0 (s); 44916276 (ns)
Recording 1061; 0 (s); 44149447 (ns)
Recording 1062; 0 (s); 44595203 (ns)
Recording 1063; 0 (s); 45154976 (ns)
Recording 1064; 0 (s); 44083883 (ns)
Recording 1065; 0 (s); 44516647 (ns)
Recording 1066; 0 (s); 45036878 (ns)
Recording 1067; 0 (s); 44336004 (ns)
Recording 1068; 0 (s); 44725181 (ns)
Recording 1069; 0 (s); 45039499 (ns)
Recording 1070; 0 (s); 44539979 (ns)
Recording 1071; 0 (s); 44604072 (ns)
Recording 1072; 0 (s); 44828866 (ns)
Recording 1073; 0 (s); 44745795 (ns)
Recording 1074; 0 (s); 44641126 (ns)
Recording 1075; 0 (s); 45172299 (ns)
Recording 1076; 0 (s); 45060232 (ns)
Recording 1077; 0 (s); 44581368 (ns)
Recording 1078; 0 (s); 44515758 (ns)
Recording 1079; 0 (s); 44664040 (ns)
Recording 1080; 0 (s); 44107082 (ns)
Recording 1081; 0 (s); 44889894 (ns)
Recording 1082; 0 (s); 44889521 (ns)
Recording 1083; 0 (s); 45535925 (ns)
Recording 1084; 0 (s); 44330262 (ns)
Recording 1085; 0 (s); 45027357 (ns)
Recording 1086; 0 (s); 45173855 (ns)
Recording 1087; 0 (s); 44618825 (ns)
Recording 1088; 0 (s); 44432999 (ns)
Recording 1089; 0 (s); 44552538 (ns)
Recording 1090; 0 (s); 44913232 (ns)
Recording 1091; 0 (s); 44662818 (ns)
Recording 1092; 0 (s); 44696073 (ns)
Recording 1093; 0 (s); 44452619 (ns)
Recording 1094; 0 (s); 44507469 (ns)
Recording 1095; 0 (s); 44822960 (ns)
Recording 1096; 0 (s); 43663558 (ns)
Recording 1097; 0 (s); 44671448 (ns)
Recording 1098; 0 (s); 44930777 (ns)
Recording 1099; 0 (s); 45088174 (ns)
Recording 1100; 0 (s); 44338661 (ns)
Recording 1101; 0 (s); 44896366 (ns)
Recording 1102; 0 (s); 45197588 (ns)
Recording 1103; 0 (s); 44287014 (ns)
Recording 1104; 0 (s); 44693486 (ns)
Recording 1105; 0 (s); 45315474 (ns)
Recording 1106; 0 (s); 44541293 (ns)
Recording 1107; 0 (s); 44532506 (ns)
Recording 1108; 0 (s); 44996935 (ns)
Recording 1109; 0 (s); 45522085 (ns)
Recording 1110; 0 (s); 44443794 (ns)
Recording 1111; 0 (s); 44721550 (ns)
Recording 1112; 0 (s); 45044598 (ns)
Recording 1113; 0 (s); 44439991 (ns)
Recording 1114; 0 (s); 44620826 (ns)
Recording 1115; 0 (s); 44445567 (ns)
Recording 1116; 0 (s); 44223921 (ns)
Recording 1117; 0 (s); 45456391 (ns)
Recording 1118; 0 (s); 44006269 (ns)
Recording 1119; 0 (s); 44296736 (ns)
Recording 1120; 0 (s); 44488535 (ns)
Recording 1121; 0 (s); 44611297 (ns)
Recording 1122; 0 (s); 44549229 (ns)
Recording 1123; 0 (s); 44780574 (ns)
Recording 1124; 0 (s); 44379232 (ns)
Recording 1125; 0 (s); 44440100 (ns)
Recording 1126; 0 (s); 44891554 (ns)
Recording 1127; 0 (s); 44816343 (ns)
Recording 1128; 0 (s); 44374608 (ns)
Recording 1129; 0 (s); 44881682 (ns)
Recording 1130; 0 (s); 44765171 (ns)
Recording 1131; 0 (s); 44439362 (ns)
Recording 1132; 0 (s); 45114735 (ns)
Recording 1133; 0 (s); 44707922 (ns)
Recording 1134; 0 (s); 44347218 (ns)
Recording 1135; 0 (s); 44646793 (ns)
Recording 1136; 0 (s); 45050426 (ns)
Recording 1137; 0 (s); 43891755 (ns)
Recording 1138; 0 (s); 44625717 (ns)
Recording 1139; 0 (s); 44597408 (ns)
Recording 1140; 0 (s); 43929142 (ns)
