| Data size:   16000	|
Recording 710; 0 (s); 45119326 (ns)
Recording 711; 0 (s); 43281250 (ns)
Recording 712; 0 (s); 43732739 (ns)
Recording 713; 0 (s); 43198286 (ns)
Recording 714; 0 (s); 43762992 (ns)
Recording 715; 0 (s); 43112091 (ns)
Recording 716; 0 (s); 43518402 (ns)
Recording 717; 0 (s); 43323638 (ns)
Recording 718; 0 (s); 43562529 (ns)
Recording 719; 0 (s); 43190472 (ns)
Recording 720; 0 (s); 42837950 (ns)
Recording 721; 0 (s); 43246154 (ns)
Recording 722; 0 (s); 43167177 (ns)
Recording 723; 0 (s); 43164357 (ns)
Recording 724; 0 (s); 43237603 (ns)
Recording 725; 0 (s); 44640572 (ns)
Recording 726; 0 (s); 43193079 (ns)
Recording 727; 0 (s); 44216970 (ns)
Recording 728; 0 (s); 43434248 (ns)
Recording 729; 0 (s); 43414869 (ns)
Recording 730; 0 (s); 43166957 (ns)
Recording 731; 0 (s); 43236912 (ns)
Recording 732; 0 (s); 43281432 (ns)
Recording 733; 0 (s); 43743432 (ns)
Recording 734; 0 (s); 44600748 (ns)
Recording 735; 0 (s); 43546924 (ns)
Recording 736; 0 (s); 43019583 (ns)
Recording 737; 0 (s); 44736234 (ns)
Recording 738; 0 (s); 43338617 (ns)
Recording 739; 0 (s); 43642177 (ns)
Recording 740; 0 (s); 43593631 (ns)
Recording 741; 0 (s); 43358862 (ns)
Recording 742; 0 (s); 45109633 (ns)
Recording 743; 0 (s); 44779925 (ns)
Recording 744; 0 (s); 43930435 (ns)
Recording 745; 0 (s); 43345034 (ns)
Recording 746; 0 (s); 43609584 (ns)
Recording 747; 0 (s); 43939275 (ns)
Recording 748; 0 (s); 43470578 (ns)
Recording 749; 0 (s); 43352946 (ns)
Recording 750; 0 (s); 44324869 (ns)
Recording 751; 0 (s); 43795884 (ns)
Recording 752; 0 (s); 44405984 (ns)
Recording 753; 0 (s); 44744183 (ns)
Recording 754; 0 (s); 43883093 (ns)
Recording 755; 0 (s); 44241094 (ns)
Recording 756; 0 (s); 44998072 (ns)
Recording 757; 0 (s); 43191994 (ns)
Recording 758; 0 (s); 44353995 (ns)
Recording 759; 0 (s); 43563581 (ns)
Recording 760; 0 (s); 43323338 (ns)
Recording 761; 0 (s); 42981014 (ns)
Recording 762; 0 (s); 43254066 (ns)
Recording 763; 0 (s); 43386094 (ns)
Recording 764; 0 (s); 43357647 (ns)
Recording 765; 0 (s); 43303597 (ns)
Recording 766; 0 (s); 43299997 (ns)
Recording 767; 0 (s); 43693939 (ns)
Recording 768; 0 (s); 43040664 (ns)
Recording 769; 0 (s); 44335465 (ns)
Recording 770; 0 (s); 43367434 (ns)
Recording 771; 0 (s); 43089083 (ns)
Recording 772; 0 (s); 42704454 (ns)
Recording 773; 0 (s); 43226086 (ns)
Recording 774; 0 (s); 43452539 (ns)
Recording 775; 0 (s); 43116583 (ns)
Recording 776; 0 (s); 43480999 (ns)
Recording 777; 0 (s); 43382837 (ns)
Recording 778; 0 (s); 43340359 (ns)
Recording 779; 0 (s); 43583428 (ns)
Recording 780; 0 (s); 43387747 (ns)
Recording 781; 0 (s); 43070807 (ns)
Recording 782; 0 (s); 43073250 (ns)
Recording 783; 0 (s); 42934804 (ns)
Recording 784; 0 (s); 43286523 (ns)
Recording 785; 0 (s); 43875832 (ns)
Recording 786; 0 (s); 42585569 (ns)
Recording 787; 0 (s); 43286184 (ns)
Recording 788; 0 (s); 43504231 (ns)
Recording 789; 0 (s); 44058633 (ns)
Recording 790; 0 (s); 43306796 (ns)
Recording 791; 0 (s); 43705057 (ns)
Recording 792; 0 (s); 44081259 (ns)
Recording 793; 0 (s); 43659859 (ns)
Recording 794; 0 (s); 44130850 (ns)
Recording 795; 0 (s); 43481379 (ns)
Recording 796; 0 (s); 43989992 (ns)
Recording 797; 0 (s); 43505582 (ns)
Recording 798; 0 (s); 43670470 (ns)
Recording 799; 0 (s); 44842265 (ns)
Recording 800; 0 (s); 43564964 (ns)
Recording 801; 0 (s); 45064796 (ns)
Recording 802; 0 (s); 43864717 (ns)
Recording 803; 0 (s); 45215374 (ns)
Recording 804; 0 (s); 44677094 (ns)
Recording 805; 0 (s); 44075127 (ns)
Recording 806; 0 (s); 43168612 (ns)
Recording 807; 0 (s); 44538613 (ns)
Recording 808; 0 (s); 45342665 (ns)
Recording 809; 0 (s); 43718473 (ns)
Recording 810; 0 (s); 45155539 (ns)
Recording 811; 0 (s); 45182882 (ns)
Recording 812; 0 (s); 44976971 (ns)
Recording 813; 0 (s); 43304675 (ns)
Recording 814; 0 (s); 44142640 (ns)
Recording 815; 0 (s); 44441714 (ns)
Recording 816; 0 (s); 44546558 (ns)
Recording 817; 0 (s); 43569698 (ns)
Recording 818; 0 (s); 42935114 (ns)
Recording 819; 0 (s); 43473982 (ns)
Recording 820; 0 (s); 43070161 (ns)
Recording 821; 0 (s); 43367226 (ns)
Recording 822; 0 (s); 42973744 (ns)
Recording 823; 0 (s); 42969711 (ns)
Recording 824; 0 (s); 43406023 (ns)
Recording 825; 0 (s); 43351615 (ns)
Recording 826; 0 (s); 42779247 (ns)
Recording 827; 0 (s); 43769847 (ns)
Recording 828; 0 (s); 43086332 (ns)
Recording 829; 0 (s); 43442821 (ns)
Recording 830; 0 (s); 43100650 (ns)
Recording 831; 0 (s); 43531686 (ns)
Recording 832; 0 (s); 42977520 (ns)
Recording 833; 0 (s); 43611224 (ns)
Recording 834; 0 (s); 43186073 (ns)
Recording 835; 0 (s); 43397457 (ns)
Recording 836; 0 (s); 45100536 (ns)
Recording 837; 0 (s); 43851139 (ns)
Recording 838; 0 (s); 43467697 (ns)
Recording 839; 0 (s); 43365787 (ns)
Recording 840; 0 (s); 43080367 (ns)
Recording 841; 0 (s); 43201991 (ns)
Recording 842; 0 (s); 43338098 (ns)
Recording 843; 0 (s); 43313873 (ns)
Recording 844; 0 (s); 43167317 (ns)
Recording 845; 0 (s); 43137717 (ns)
Recording 846; 0 (s); 43440930 (ns)
Recording 847; 0 (s); 44070589 (ns)
Recording 848; 0 (s); 43622970 (ns)
Recording 849; 0 (s); 43324103 (ns)
Recording 850; 0 (s); 43345031 (ns)
Recording 851; 0 (s); 43359179 (ns)
Recording 852; 0 (s); 43431618 (ns)
Recording 853; 0 (s); 43228417 (ns)
Recording 854; 0 (s); 43127172 (ns)
Recording 855; 0 (s); 42992272 (ns)
Recording 856; 0 (s); 43067506 (ns)
Recording 857; 0 (s); 43372064 (ns)
Recording 858; 0 (s); 43318068 (ns)
Recording 859; 0 (s); 43406919 (ns)
Recording 860; 0 (s); 42620205 (ns)
Recording 861; 0 (s); 42438521 (ns)
Recording 862; 0 (s); 43390992 (ns)
Recording 863; 0 (s); 43091349 (ns)
Recording 864; 0 (s); 42916979 (ns)
Recording 865; 0 (s); 43046678 (ns)
Recording 866; 0 (s); 43075532 (ns)
Recording 867; 0 (s); 43435862 (ns)
Recording 868; 0 (s); 44229541 (ns)
Recording 869; 0 (s); 43468357 (ns)
Recording 870; 0 (s); 45329436 (ns)
Recording 871; 0 (s); 43763955 (ns)
Recording 872; 0 (s); 43177953 (ns)
Recording 873; 0 (s); 43630696 (ns)
Recording 874; 0 (s); 45399676 (ns)
Recording 875; 0 (s); 43412752 (ns)
Recording 876; 0 (s); 43264544 (ns)
Recording 877; 0 (s); 42892703 (ns)
Recording 878; 0 (s); 44229728 (ns)
Recording 879; 0 (s); 42894345 (ns)
Recording 880; 0 (s); 43544482 (ns)
Recording 881; 0 (s); 44151936 (ns)
Recording 882; 0 (s); 43407576 (ns)
Recording 883; 0 (s); 44034007 (ns)
Recording 884; 0 (s); 44682778 (ns)
Recording 885; 0 (s); 43011736 (ns)
Recording 886; 0 (s); 43387540 (ns)
Recording 887; 0 (s); 43274102 (ns)
Recording 888; 0 (s); 43347012 (ns)
Recording 889; 0 (s); 45361384 (ns)
Recording 890; 0 (s); 43391775 (ns)
Recording 891; 0 (s); 44884816 (ns)
Recording 892; 0 (s); 43418428 (ns)
Recording 893; 0 (s); 45557347 (ns)
Recording 894; 0 (s); 44836218 (ns)
Recording 895; 0 (s); 44093153 (ns)
Recording 896; 0 (s); 43168267 (ns)
Recording 897; 0 (s); 43369921 (ns)
Recording 898; 0 (s); 43466158 (ns)
Recording 899; 0 (s); 43001500 (ns)
Recording 900; 0 (s); 43252390 (ns)
Recording 901; 0 (s); 43347043 (ns)
Recording 902; 0 (s); 42642029 (ns)
Recording 903; 0 (s); 43611798 (ns)
Recording 904; 0 (s); 43878565 (ns)
Recording 905; 0 (s); 43572929 (ns)
Recording 906; 0 (s); 42695105 (ns)
Recording 907; 0 (s); 43544712 (ns)
Recording 908; 0 (s); 44044572 (ns)
Recording 909; 0 (s); 43348203 (ns)
Recording 910; 0 (s); 44102672 (ns)
Recording 911; 0 (s); 43377701 (ns)
Recording 912; 0 (s); 43647398 (ns)
Recording 913; 0 (s); 42957463 (ns)
Recording 914; 0 (s); 43062928 (ns)
Recording 915; 0 (s); 43455470 (ns)
Recording 916; 0 (s); 43274790 (ns)
Recording 917; 0 (s); 43022841 (ns)
Recording 918; 0 (s); 42873182 (ns)
Recording 919; 0 (s); 43099580 (ns)
Recording 920; 0 (s); 43695862 (ns)
Recording 921; 0 (s); 43402535 (ns)
Recording 922; 0 (s); 43086886 (ns)
Recording 923; 0 (s); 43318097 (ns)
Recording 924; 0 (s); 44341519 (ns)
Recording 925; 0 (s); 43310492 (ns)
Recording 926; 0 (s); 43320830 (ns)
Recording 927; 0 (s); 43623020 (ns)
Recording 928; 0 (s); 42726230 (ns)
Recording 929; 0 (s); 43200911 (ns)
Recording 930; 0 (s); 43189605 (ns)
Recording 931; 0 (s); 44266992 (ns)
Recording 932; 0 (s); 43162344 (ns)
Recording 933; 0 (s); 43287450 (ns)
Recording 934; 0 (s); 43437197 (ns)
Recording 935; 0 (s); 43302812 (ns)
Recording 936; 0 (s); 44132703 (ns)
Recording 937; 0 (s); 43055398 (ns)
Recording 938; 0 (s); 42941048 (ns)
Recording 939; 0 (s); 42945259 (ns)
Recording 940; 0 (s); 43416520 (ns)
Recording 941; 0 (s); 43027001 (ns)
Recording 942; 0 (s); 42878744 (ns)
Recording 943; 0 (s); 44120981 (ns)
Recording 944; 0 (s); 43491016 (ns)
Recording 945; 0 (s); 43100654 (ns)
Recording 946; 0 (s); 44444078 (ns)
Recording 947; 0 (s); 43116491 (ns)
Recording 948; 0 (s); 44361264 (ns)
Recording 949; 0 (s); 44577229 (ns)
Recording 950; 0 (s); 44499539 (ns)
Recording 951; 0 (s); 44017388 (ns)
Recording 952; 0 (s); 45240141 (ns)
Recording 953; 0 (s); 45202544 (ns)
Recording 954; 0 (s); 43930745 (ns)
Recording 955; 0 (s); 45096487 (ns)
Recording 956; 0 (s); 44148369 (ns)
Recording 957; 0 (s); 43785129 (ns)
Recording 958; 0 (s); 43082376 (ns)
Recording 959; 0 (s); 44857189 (ns)
Recording 960; 0 (s); 43760921 (ns)
Recording 961; 0 (s); 45489852 (ns)
Recording 962; 0 (s); 44152643 (ns)
Recording 963; 0 (s); 44308973 (ns)
Recording 964; 0 (s); 43759468 (ns)
Recording 965; 0 (s); 44458249 (ns)
Recording 966; 0 (s); 44518911 (ns)
Recording 967; 0 (s); 44363568 (ns)
Recording 968; 0 (s); 43521654 (ns)
Recording 969; 0 (s); 43877337 (ns)
Recording 970; 0 (s); 44406104 (ns)
Recording 971; 0 (s); 43211853 (ns)
Recording 972; 0 (s); 43032182 (ns)
Recording 973; 0 (s); 45031760 (ns)
Recording 974; 0 (s); 44618503 (ns)
Recording 975; 0 (s); 43862544 (ns)
Recording 976; 0 (s); 44349106 (ns)
Recording 977; 0 (s); 43416545 (ns)
Recording 978; 0 (s); 42967537 (ns)
Recording 979; 0 (s); 43384261 (ns)
Recording 980; 0 (s); 43441483 (ns)
Recording 981; 0 (s); 43452058 (ns)
Recording 982; 0 (s); 44035735 (ns)
Recording 983; 0 (s); 43267486 (ns)
Recording 984; 0 (s); 43465276 (ns)
Recording 985; 0 (s); 43010023 (ns)
Recording 986; 0 (s); 43331718 (ns)
Recording 987; 0 (s); 43957223 (ns)
Recording 988; 0 (s); 43418755 (ns)
Recording 989; 0 (s); 43075306 (ns)
Recording 990; 0 (s); 42399772 (ns)
Recording 991; 0 (s); 43385409 (ns)
Recording 992; 0 (s); 43896982 (ns)
Recording 993; 0 (s); 43310141 (ns)
Recording 994; 0 (s); 43787012 (ns)
Recording 995; 0 (s); 43713789 (ns)
Recording 996; 0 (s); 42626087 (ns)
Recording 997; 0 (s); 43273950 (ns)
Recording 998; 0 (s); 42859080 (ns)
Recording 999; 0 (s); 43319598 (ns)
Recording 1000; 0 (s); 42727046 (ns)
Recording 1001; 0 (s); 43434172 (ns)
Recording 1002; 0 (s); 43503393 (ns)
Recording 1003; 0 (s); 42921750 (ns)
Recording 1004; 0 (s); 43690081 (ns)
Recording 1005; 0 (s); 43092608 (ns)
Recording 1006; 0 (s); 42827682 (ns)
Recording 1007; 0 (s); 43671076 (ns)
Recording 1008; 0 (s); 43145827 (ns)
Recording 1009; 0 (s); 43335133 (ns)
Recording 1010; 0 (s); 44278303 (ns)
Recording 1011; 0 (s); 43451798 (ns)
Recording 1012; 0 (s); 42952772 (ns)
Recording 1013; 0 (s); 43275482 (ns)
Recording 1014; 0 (s); 43258270 (ns)
Recording 1015; 0 (s); 42707304 (ns)
Recording 1016; 0 (s); 43033838 (ns)
Recording 1017; 0 (s); 44151198 (ns)
Recording 1018; 0 (s); 43182012 (ns)
Recording 1019; 0 (s); 43032857 (ns)
Recording 1020; 0 (s); 42796688 (ns)
Recording 1021; 0 (s); 43225113 (ns)
Recording 1022; 0 (s); 44572212 (ns)
Recording 1023; 0 (s); 43524357 (ns)
Recording 1024; 0 (s); 42543075 (ns)
Recording 1025; 0 (s); 44108191 (ns)
Recording 1026; 0 (s); 43361531 (ns)
Recording 1027; 0 (s); 43079850 (ns)
Recording 1028; 0 (s); 43344525 (ns)
Recording 1029; 0 (s); 43526320 (ns)
Recording 1030; 0 (s); 43267578 (ns)
Recording 1031; 0 (s); 43632339 (ns)
Recording 1032; 0 (s); 42815540 (ns)
Recording 1033; 0 (s); 43229164 (ns)
Recording 1034; 0 (s); 43323925 (ns)
Recording 1035; 0 (s); 42576725 (ns)
Recording 1036; 0 (s); 43637925 (ns)
Recording 1037; 0 (s); 42968058 (ns)
Recording 1038; 0 (s); 43634003 (ns)
Recording 1039; 0 (s); 43437425 (ns)
Recording 1040; 0 (s); 43039749 (ns)
Recording 1041; 0 (s); 44563506 (ns)
Recording 1042; 0 (s); 43192785 (ns)
Recording 1043; 0 (s); 43509190 (ns)
Recording 1044; 0 (s); 43183971 (ns)
Recording 1045; 0 (s); 43684762 (ns)
Recording 1046; 0 (s); 42941558 (ns)
Recording 1047; 0 (s); 42866775 (ns)
Recording 1048; 0 (s); 43009670 (ns)
Recording 1049; 0 (s); 44147962 (ns)
Recording 1050; 0 (s); 43219421 (ns)
Recording 1051; 0 (s); 43191487 (ns)
Recording 1052; 0 (s); 43322657 (ns)
Recording 1053; 0 (s); 43468641 (ns)
Recording 1054; 0 (s); 43338010 (ns)
Recording 1055; 0 (s); 43658131 (ns)
Recording 1056; 0 (s); 43412003 (ns)
Recording 1057; 0 (s); 43325363 (ns)
Recording 1058; 0 (s); 43711728 (ns)
Recording 1059; 0 (s); 43393700 (ns)
Recording 1060; 0 (s); 43007209 (ns)
Recording 1061; 0 (s); 43442557 (ns)
Recording 1062; 0 (s); 43249126 (ns)
Recording 1063; 0 (s); 42951621 (ns)
Recording 1064; 0 (s); 42659537 (ns)
Recording 1065; 0 (s); 43113173 (ns)
Recording 1066; 0 (s); 43149013 (ns)
Recording 1067; 0 (s); 43313355 (ns)
Recording 1068; 0 (s); 43183872 (ns)
Recording 1069; 0 (s); 43361531 (ns)
Recording 1070; 0 (s); 43247124 (ns)
Recording 1071; 0 (s); 43484176 (ns)
Recording 1072; 0 (s); 43510210 (ns)
Recording 1073; 0 (s); 43152142 (ns)
Recording 1074; 0 (s); 43125150 (ns)
Recording 1075; 0 (s); 43819244 (ns)
Recording 1076; 0 (s); 43427001 (ns)
Recording 1077; 0 (s); 43216673 (ns)
Recording 1078; 0 (s); 43705914 (ns)
Recording 1079; 0 (s); 43974211 (ns)
Recording 1080; 0 (s); 43555579 (ns)
Recording 1081; 0 (s); 43433980 (ns)
Recording 1082; 0 (s); 44217323 (ns)
Recording 1083; 0 (s); 45076439 (ns)
Recording 1084; 0 (s); 44952350 (ns)
Recording 1085; 0 (s); 43479169 (ns)
Recording 1086; 0 (s); 43407878 (ns)
Recording 1087; 0 (s); 43341718 (ns)
Recording 1088; 0 (s); 43000259 (ns)
Recording 1089; 0 (s); 43536467 (ns)
Recording 1090; 0 (s); 43095993 (ns)
Recording 1091; 0 (s); 43325762 (ns)
Recording 1092; 0 (s); 43149804 (ns)
Recording 1093; 0 (s); 43212693 (ns)
Recording 1094; 0 (s); 42620595 (ns)
Recording 1095; 0 (s); 43271321 (ns)
Recording 1096; 0 (s); 43580129 (ns)
Recording 1097; 0 (s); 43475566 (ns)
Recording 1098; 0 (s); 43072964 (ns)
Recording 1099; 0 (s); 43459543 (ns)
Recording 1100; 0 (s); 43214350 (ns)
Recording 1101; 0 (s); 43378148 (ns)
Recording 1102; 0 (s); 42624522 (ns)
Recording 1103; 0 (s); 43520012 (ns)
Recording 1104; 0 (s); 44181484 (ns)
Recording 1105; 0 (s); 43391602 (ns)
Recording 1106; 0 (s); 43026434 (ns)
Recording 1107; 0 (s); 43365629 (ns)
Recording 1108; 0 (s); 43081442 (ns)
Recording 1109; 0 (s); 43490368 (ns)
Recording 1110; 0 (s); 43078059 (ns)
Recording 1111; 0 (s); 43051303 (ns)
Recording 1112; 0 (s); 43102141 (ns)
Recording 1113; 0 (s); 43447168 (ns)
Recording 1114; 0 (s); 42355076 (ns)
Recording 1115; 0 (s); 43088622 (ns)
Recording 1116; 0 (s); 43544923 (ns)
Recording 1117; 0 (s); 43416249 (ns)
Recording 1118; 0 (s); 43375210 (ns)
Recording 1119; 0 (s); 43795680 (ns)
Recording 1120; 0 (s); 43345097 (ns)
Recording 1121; 0 (s); 43653948 (ns)
Recording 1122; 0 (s); 43300384 (ns)
Recording 1123; 0 (s); 42925458 (ns)
Recording 1124; 0 (s); 42963202 (ns)
Recording 1125; 0 (s); 43581804 (ns)
Recording 1126; 0 (s); 43136980 (ns)
Recording 1127; 0 (s); 43515738 (ns)
Recording 1128; 0 (s); 43549186 (ns)
Recording 1129; 0 (s); 42812175 (ns)
Recording 1130; 0 (s); 45505578 (ns)
Recording 1131; 0 (s); 43469177 (ns)
Recording 1132; 0 (s); 43253155 (ns)
Recording 1133; 0 (s); 44238186 (ns)
Recording 1134; 0 (s); 42765876 (ns)
Recording 1135; 0 (s); 43753677 (ns)
Recording 1136; 0 (s); 43109263 (ns)
Recording 1137; 0 (s); 43309265 (ns)
Recording 1138; 0 (s); 42905779 (ns)
Recording 1139; 0 (s); 43471865 (ns)
Recording 1140; 0 (s); 43133248 (ns)
Recording 1141; 0 (s); 42614625 (ns)
Recording 1142; 0 (s); 43446123 (ns)
Recording 1143; 0 (s); 43373068 (ns)
Recording 1144; 0 (s); 43020222 (ns)
Recording 1145; 0 (s); 43159826 (ns)
Recording 1146; 0 (s); 43305026 (ns)
Recording 1147; 0 (s); 43844591 (ns)
Recording 1148; 0 (s); 42432930 (ns)
Recording 1149; 0 (s); 43990329 (ns)
Recording 1150; 0 (s); 43678805 (ns)
Recording 1151; 0 (s); 43997238 (ns)
Recording 1152; 0 (s); 43609130 (ns)
Recording 1153; 0 (s); 43819939 (ns)
Recording 1154; 0 (s); 44130891 (ns)
Recording 1155; 0 (s); 44845751 (ns)
Recording 1156; 0 (s); 43421481 (ns)
Recording 1157; 0 (s); 44028516 (ns)
Recording 1158; 0 (s); 43409965 (ns)
Recording 1159; 0 (s); 43288742 (ns)
Recording 1160; 0 (s); 44943927 (ns)
Recording 1161; 0 (s); 44447357 (ns)
Recording 1162; 0 (s); 42490430 (ns)
Recording 1163; 0 (s); 43529464 (ns)
Recording 1164; 0 (s); 43419398 (ns)
Recording 1165; 0 (s); 43629032 (ns)
Recording 1166; 0 (s); 43156290 (ns)
Recording 1167; 0 (s); 43091776 (ns)
Recording 1168; 0 (s); 43364474 (ns)
Recording 1169; 0 (s); 45809012 (ns)
Recording 1170; 0 (s); 43295161 (ns)
Recording 1171; 0 (s); 43532593 (ns)
Recording 1172; 0 (s); 43815478 (ns)
Recording 1173; 0 (s); 43220942 (ns)
Recording 1174; 0 (s); 43132947 (ns)
Recording 1175; 0 (s); 43481325 (ns)
Recording 1176; 0 (s); 43255286 (ns)
Recording 1177; 0 (s); 45690888 (ns)
Recording 1178; 0 (s); 43174833 (ns)
Recording 1179; 0 (s); 43590080 (ns)
Recording 1180; 0 (s); 43456435 (ns)
Recording 1181; 0 (s); 43406634 (ns)
Recording 1182; 0 (s); 43535190 (ns)
Recording 1183; 0 (s); 43684009 (ns)
Recording 1184; 0 (s); 43378997 (ns)
Recording 1185; 0 (s); 43622094 (ns)
Recording 1186; 0 (s); 42578293 (ns)
Recording 1187; 0 (s); 43162748 (ns)
Recording 1188; 0 (s); 42814226 (ns)
Recording 1189; 0 (s); 43334273 (ns)
Recording 1190; 0 (s); 43223651 (ns)
Recording 1191; 0 (s); 43222766 (ns)
Recording 1192; 0 (s); 43536551 (ns)
Recording 1193; 0 (s); 44128876 (ns)
Recording 1194; 0 (s); 43614002 (ns)
Recording 1195; 0 (s); 44030368 (ns)
Recording 1196; 0 (s); 43978928 (ns)
Recording 1197; 0 (s); 43681144 (ns)
Recording 1198; 0 (s); 43371994 (ns)
Recording 1199; 0 (s); 43431951 (ns)
Recording 1200; 0 (s); 43264944 (ns)
Recording 1201; 0 (s); 43070565 (ns)
Recording 1202; 0 (s); 42601393 (ns)
Recording 1203; 0 (s); 43347713 (ns)
Recording 1204; 0 (s); 42908987 (ns)
Recording 1205; 0 (s); 45323527 (ns)
Recording 1206; 0 (s); 44667552 (ns)
Recording 1207; 0 (s); 43510999 (ns)
Recording 1208; 0 (s); 44104243 (ns)
Recording 1209; 0 (s); 44083428 (ns)
Recording 1210; 0 (s); 44319949 (ns)
Recording 1211; 0 (s); 43259493 (ns)
Recording 1212; 0 (s); 43428658 (ns)
Recording 1213; 0 (s); 44965033 (ns)
Recording 1214; 0 (s); 43228270 (ns)
Recording 1215; 0 (s); 43503131 (ns)
Recording 1216; 0 (s); 43323533 (ns)
Recording 1217; 0 (s); 45311418 (ns)
Recording 1218; 0 (s); 43816855 (ns)
Recording 1219; 0 (s); 43465650 (ns)
Recording 1220; 0 (s); 43042679 (ns)
Recording 1221; 0 (s); 43334708 (ns)
Recording 1222; 0 (s); 45074547 (ns)
Recording 1223; 0 (s); 44371602 (ns)
Recording 1224; 0 (s); 45058741 (ns)
Recording 1225; 0 (s); 43342756 (ns)
Recording 1226; 0 (s); 44574701 (ns)
Recording 1227; 0 (s); 43427318 (ns)
Recording 1228; 0 (s); 44564359 (ns)
Recording 1229; 0 (s); 43301238 (ns)
Recording 1230; 0 (s); 43743047 (ns)
Recording 1231; 0 (s); 44672092 (ns)
Recording 1232; 0 (s); 43557646 (ns)
Recording 1233; 0 (s); 44083996 (ns)
Recording 1234; 0 (s); 42954299 (ns)
Recording 1235; 0 (s); 43747964 (ns)
Recording 1236; 0 (s); 43262946 (ns)
Recording 1237; 0 (s); 43251730 (ns)
Recording 1238; 0 (s); 43495342 (ns)
Recording 1239; 0 (s); 43825235 (ns)
Recording 1240; 0 (s); 43130923 (ns)
Recording 1241; 0 (s); 43751997 (ns)
Recording 1242; 0 (s); 44277719 (ns)
Recording 1243; 0 (s); 43811500 (ns)
Recording 1244; 0 (s); 43524084 (ns)
Recording 1245; 0 (s); 43331345 (ns)
Recording 1246; 0 (s); 42981777 (ns)
Recording 1247; 0 (s); 43484708 (ns)
Recording 1248; 0 (s); 43690199 (ns)
Recording 1249; 0 (s); 43123736 (ns)
Recording 1250; 0 (s); 43230080 (ns)
Recording 1251; 0 (s); 43132329 (ns)
Recording 1252; 0 (s); 43525321 (ns)
Recording 1253; 0 (s); 43530470 (ns)
Recording 1254; 0 (s); 42815791 (ns)
Recording 1255; 0 (s); 43775544 (ns)
Recording 1256; 0 (s); 42445023 (ns)
Recording 1257; 0 (s); 43079928 (ns)
Recording 1258; 0 (s); 43064737 (ns)
Recording 1259; 0 (s); 43506738 (ns)
Recording 1260; 0 (s); 42451004 (ns)
Recording 1261; 0 (s); 45356949 (ns)
Recording 1262; 0 (s); 43569266 (ns)
Recording 1263; 0 (s); 44651980 (ns)
Recording 1264; 0 (s); 43125555 (ns)
Recording 1265; 0 (s); 44470177 (ns)
Recording 1266; 0 (s); 44207987 (ns)
Recording 1267; 0 (s); 43617274 (ns)
Recording 1268; 0 (s); 42823053 (ns)
Recording 1269; 0 (s); 43600773 (ns)
Recording 1270; 0 (s); 43926154 (ns)
Recording 1271; 0 (s); 43561818 (ns)
Recording 1272; 0 (s); 43017252 (ns)
Recording 1273; 0 (s); 43448732 (ns)
Recording 1274; 0 (s); 43648186 (ns)
Recording 1275; 0 (s); 43527723 (ns)
Recording 1276; 0 (s); 42983487 (ns)
Recording 1277; 0 (s); 43250885 (ns)
Recording 1278; 0 (s); 43594942 (ns)
Recording 1279; 0 (s); 44152059 (ns)
Recording 1280; 0 (s); 42890886 (ns)
Recording 1281; 0 (s); 43148891 (ns)
Recording 1282; 0 (s); 43246958 (ns)
Recording 1283; 0 (s); 43248260 (ns)
Recording 1284; 0 (s); 43167552 (ns)
Recording 1285; 0 (s); 43586317 (ns)
Recording 1286; 0 (s); 45312503 (ns)
Recording 1287; 0 (s); 45674592 (ns)
Recording 1288; 0 (s); 43880605 (ns)
Recording 1289; 0 (s); 45435945 (ns)
Recording 1290; 0 (s); 44605333 (ns)
Recording 1291; 0 (s); 44505821 (ns)
Recording 1292; 0 (s); 45030947 (ns)
Recording 1293; 0 (s); 43316018 (ns)
Recording 1294; 0 (s); 43042104 (ns)
Recording 1295; 0 (s); 43529835 (ns)
Recording 1296; 0 (s); 43203497 (ns)
Recording 1297; 0 (s); 44673995 (ns)
Recording 1298; 0 (s); 44255093 (ns)
Recording 1299; 0 (s); 43464453 (ns)
Recording 1300; 0 (s); 43750519 (ns)
Recording 1301; 0 (s); 43410177 (ns)
Recording 1302; 0 (s); 43135510 (ns)
Recording 1303; 0 (s); 43679582 (ns)
Recording 1304; 0 (s); 43090745 (ns)
Recording 1305; 0 (s); 43793119 (ns)
Recording 1306; 0 (s); 45695460 (ns)
Recording 1307; 0 (s); 43774990 (ns)
Recording 1308; 0 (s); 43618842 (ns)
Recording 1309; 0 (s); 43051997 (ns)
Recording 1310; 0 (s); 43730018 (ns)
Recording 1311; 0 (s); 45113912 (ns)
Recording 1312; 0 (s); 43473538 (ns)
Recording 1313; 0 (s); 45093068 (ns)
Recording 1314; 0 (s); 43253958 (ns)
Recording 1315; 0 (s); 43463454 (ns)
Recording 1316; 0 (s); 45023353 (ns)
