| Data size:   2048000	|
Recording 1182; 0 (s); 61012282 (ns)
Recording 1183; 0 (s); 61656206 (ns)
Recording 1184; 0 (s); 61400670 (ns)
Recording 1185; 0 (s); 60983630 (ns)
Recording 1186; 0 (s); 60495623 (ns)
Recording 1187; 0 (s); 59478799 (ns)
Recording 1188; 0 (s); 61335591 (ns)
Recording 1189; 0 (s); 61718943 (ns)
Recording 1190; 0 (s); 61459317 (ns)
Recording 1191; 0 (s); 60121891 (ns)
Recording 1192; 0 (s); 61268710 (ns)
Recording 1193; 0 (s); 61886943 (ns)
Recording 1194; 0 (s); 60306331 (ns)
Recording 1195; 0 (s); 60682988 (ns)
Recording 1196; 0 (s); 61569482 (ns)
Recording 1197; 0 (s); 60044082 (ns)
Recording 1198; 0 (s); 61730801 (ns)
Recording 1199; 0 (s); 61885994 (ns)
Recording 1200; 0 (s); 60583615 (ns)
Recording 1201; 0 (s); 61742020 (ns)
Recording 1202; 0 (s); 61015462 (ns)
Recording 1203; 0 (s); 62000495 (ns)
Recording 1204; 0 (s); 61217348 (ns)
Recording 1205; 0 (s); 61208461 (ns)
Recording 1206; 0 (s); 61394274 (ns)
Recording 1207; 0 (s); 61830493 (ns)
Recording 1208; 0 (s); 60038455 (ns)
Recording 1209; 0 (s); 58944724 (ns)
Recording 1210; 0 (s); 58748671 (ns)
Recording 1211; 0 (s); 58688799 (ns)
Recording 1212; 0 (s); 58847511 (ns)
Recording 1213; 0 (s); 58939569 (ns)
Recording 1214; 0 (s); 59188989 (ns)
Recording 1215; 0 (s); 59365805 (ns)
Recording 1216; 0 (s); 59335712 (ns)
Recording 1217; 0 (s); 58986564 (ns)
Recording 1218; 0 (s); 58277402 (ns)
Recording 1219; 0 (s); 59412160 (ns)
Recording 1220; 0 (s); 58620062 (ns)
Recording 1221; 0 (s); 60598858 (ns)
Recording 1222; 0 (s); 59437902 (ns)
Recording 1223; 0 (s); 60895600 (ns)
Recording 1224; 0 (s); 59364511 (ns)
Recording 1225; 0 (s); 60603349 (ns)
Recording 1226; 0 (s); 61211436 (ns)
Recording 1227; 0 (s); 61321638 (ns)
Recording 1228; 0 (s); 60429983 (ns)
Recording 1229; 0 (s); 60297287 (ns)
Recording 1230; 0 (s); 60920299 (ns)
Recording 1231; 0 (s); 61148763 (ns)
Recording 1232; 0 (s); 60070020 (ns)
Recording 1233; 0 (s); 59510105 (ns)
Recording 1234; 0 (s); 62305047 (ns)
Recording 1235; 0 (s); 61040992 (ns)
Recording 1236; 0 (s); 59900218 (ns)
Recording 1237; 0 (s); 60612485 (ns)
Recording 1238; 0 (s); 61933670 (ns)
Recording 1239; 0 (s); 61236321 (ns)
Recording 1240; 0 (s); 60493195 (ns)
Recording 1241; 0 (s); 60690840 (ns)
Recording 1242; 0 (s); 61856293 (ns)
Recording 1243; 0 (s); 59152513 (ns)
Recording 1244; 0 (s); 60713599 (ns)
Recording 1245; 0 (s); 59407583 (ns)
Recording 1246; 0 (s); 58731275 (ns)
Recording 1247; 0 (s); 60662455 (ns)
Recording 1248; 0 (s); 61567427 (ns)
Recording 1249; 0 (s); 60074403 (ns)
Recording 1250; 0 (s); 59609066 (ns)
Recording 1251; 0 (s); 62302532 (ns)
Recording 1252; 0 (s); 59785567 (ns)
Recording 1253; 0 (s); 61328071 (ns)
Recording 1254; 0 (s); 60828286 (ns)
Recording 1255; 0 (s); 59955312 (ns)
Recording 1256; 0 (s); 59825619 (ns)
Recording 1257; 0 (s); 60725211 (ns)
Recording 1258; 0 (s); 59675515 (ns)
Recording 1259; 0 (s); 60259434 (ns)
Recording 1260; 0 (s); 58811747 (ns)
Recording 1261; 0 (s); 60426072 (ns)
Recording 1262; 0 (s); 61562546 (ns)
Recording 1263; 0 (s); 59026732 (ns)
Recording 1264; 0 (s); 61724077 (ns)
Recording 1265; 0 (s); 61475517 (ns)
Recording 1266; 0 (s); 61424610 (ns)
Recording 1267; 0 (s); 59694733 (ns)
Recording 1268; 0 (s); 61503007 (ns)
Recording 1269; 0 (s); 59862598 (ns)
Recording 1270; 0 (s); 61335784 (ns)
Recording 1271; 0 (s); 62084975 (ns)
Recording 1272; 0 (s); 61428179 (ns)
Recording 1273; 0 (s); 61277657 (ns)
Recording 1274; 0 (s); 61761398 (ns)
Recording 1275; 0 (s); 60235476 (ns)
Recording 1276; 0 (s); 60338996 (ns)
Recording 1277; 0 (s); 60760506 (ns)
Recording 1278; 0 (s); 62002871 (ns)
Recording 1279; 0 (s); 60659676 (ns)
Recording 1280; 0 (s); 61669167 (ns)
Recording 1281; 0 (s); 61195330 (ns)
Recording 1282; 0 (s); 61414051 (ns)
Recording 1283; 0 (s); 61860982 (ns)
Recording 1284; 0 (s); 60473925 (ns)
Recording 1285; 0 (s); 61050672 (ns)
Recording 1286; 0 (s); 60739364 (ns)
Recording 1287; 0 (s); 58885475 (ns)
Recording 1288; 0 (s); 58889400 (ns)
Recording 1289; 0 (s); 58724834 (ns)
Recording 1290; 0 (s); 58896215 (ns)
Recording 1291; 0 (s); 59921206 (ns)
Recording 1292; 0 (s); 59304095 (ns)
Recording 1293; 0 (s); 61000607 (ns)
Recording 1294; 0 (s); 58523714 (ns)
Recording 1295; 0 (s); 60499442 (ns)
Recording 1296; 0 (s); 60036675 (ns)
Recording 1297; 0 (s); 59396168 (ns)
Recording 1298; 0 (s); 60757174 (ns)
Recording 1299; 0 (s); 60703625 (ns)
Recording 1300; 0 (s); 61185935 (ns)
Recording 1301; 0 (s); 60224421 (ns)
Recording 1302; 0 (s); 60573045 (ns)
Recording 1303; 0 (s); 60602417 (ns)
Recording 1304; 0 (s); 59587166 (ns)
Recording 1305; 0 (s); 60524619 (ns)
Recording 1306; 0 (s); 59161297 (ns)
Recording 1307; 0 (s); 60015392 (ns)
Recording 1308; 0 (s); 59985097 (ns)
Recording 1309; 0 (s); 60424008 (ns)
Recording 1310; 0 (s); 58898361 (ns)
Recording 1311; 0 (s); 60239221 (ns)
Recording 1312; 0 (s); 59910080 (ns)
Recording 1313; 0 (s); 61753152 (ns)
Recording 1314; 0 (s); 60647256 (ns)
Recording 1315; 0 (s); 62384107 (ns)
Recording 1316; 0 (s); 60693344 (ns)
Recording 1317; 0 (s); 60577399 (ns)
Recording 1318; 0 (s); 60851170 (ns)
Recording 1319; 0 (s); 61506371 (ns)
Recording 1320; 0 (s); 61722195 (ns)
Recording 1321; 0 (s); 60536886 (ns)
Recording 1322; 0 (s); 62206248 (ns)
Recording 1323; 0 (s); 62062877 (ns)
Recording 1324; 0 (s); 61863703 (ns)
Recording 1325; 0 (s); 58995033 (ns)
Recording 1326; 0 (s); 58650842 (ns)
Recording 1327; 0 (s); 58845879 (ns)
Recording 1328; 0 (s); 58934213 (ns)
Recording 1329; 0 (s); 58827721 (ns)
Recording 1330; 0 (s); 58809824 (ns)
Recording 1331; 0 (s); 58674032 (ns)
Recording 1332; 0 (s); 59167356 (ns)
Recording 1333; 0 (s); 59395351 (ns)
Recording 1334; 0 (s); 58895913 (ns)
Recording 1335; 0 (s); 58984606 (ns)
Recording 1336; 0 (s); 58664925 (ns)
Recording 1337; 0 (s); 59675012 (ns)
Recording 1338; 0 (s); 58750575 (ns)
Recording 1339; 0 (s); 58734205 (ns)
Recording 1340; 0 (s); 59061457 (ns)
Recording 1341; 0 (s); 58805675 (ns)
Recording 1342; 0 (s); 58951363 (ns)
Recording 1343; 0 (s); 58988034 (ns)
Recording 1344; 0 (s); 58750824 (ns)
Recording 1345; 0 (s); 59024305 (ns)
Recording 1346; 0 (s); 59072983 (ns)
Recording 1347; 0 (s); 60939469 (ns)
Recording 1348; 0 (s); 59002406 (ns)
Recording 1349; 0 (s); 58881799 (ns)
Recording 1350; 0 (s); 60423642 (ns)
Recording 1351; 0 (s); 59289137 (ns)
Recording 1352; 0 (s); 58756304 (ns)
Recording 1353; 0 (s); 60684162 (ns)
Recording 1354; 0 (s); 58900488 (ns)
Recording 1355; 0 (s); 59022334 (ns)
Recording 1356; 0 (s); 59199926 (ns)
Recording 1357; 0 (s); 58868110 (ns)
Recording 1358; 0 (s); 59217268 (ns)
Recording 1359; 0 (s); 58796139 (ns)
Recording 1360; 0 (s); 58577056 (ns)
Recording 1361; 0 (s); 59049311 (ns)
Recording 1362; 0 (s); 59003263 (ns)
Recording 1363; 0 (s); 58380010 (ns)
Recording 1364; 0 (s); 58897693 (ns)
Recording 1365; 0 (s); 58770644 (ns)
Recording 1366; 0 (s); 59055852 (ns)
Recording 1367; 0 (s); 59238554 (ns)
Recording 1368; 0 (s); 60270162 (ns)
Recording 1369; 0 (s); 59091485 (ns)
Recording 1370; 0 (s); 58709189 (ns)
Recording 1371; 0 (s); 58890825 (ns)
Recording 1372; 0 (s); 59029085 (ns)
Recording 1373; 0 (s); 58582904 (ns)
Recording 1374; 0 (s); 59091184 (ns)
Recording 1375; 0 (s); 58817355 (ns)
Recording 1376; 0 (s); 58825337 (ns)
Recording 1377; 0 (s); 59089646 (ns)
Recording 1378; 0 (s); 58884265 (ns)
Recording 1379; 0 (s); 59553142 (ns)
Recording 1380; 0 (s); 58698520 (ns)
Recording 1381; 0 (s); 59043732 (ns)
Recording 1382; 0 (s); 60189543 (ns)
Recording 1383; 0 (s); 60476196 (ns)
Recording 1384; 0 (s); 61685801 (ns)
Recording 1385; 0 (s); 61585612 (ns)
Recording 1386; 0 (s); 61421931 (ns)
Recording 1387; 0 (s); 60605438 (ns)
Recording 1388; 0 (s); 60578012 (ns)
Recording 1389; 0 (s); 60646584 (ns)
Recording 1390; 0 (s); 60770261 (ns)
Recording 1391; 0 (s); 60710448 (ns)
Recording 1392; 0 (s); 60690849 (ns)
Recording 1393; 0 (s); 60989854 (ns)
Recording 1394; 0 (s); 61659409 (ns)
Recording 1395; 0 (s); 59070707 (ns)
Recording 1396; 0 (s); 58789231 (ns)
Recording 1397; 0 (s); 58901270 (ns)
Recording 1398; 0 (s); 58666378 (ns)
Recording 1399; 0 (s); 59106038 (ns)
Recording 1400; 0 (s); 59115792 (ns)
Recording 1401; 0 (s); 59015434 (ns)
Recording 1402; 0 (s); 59283612 (ns)
Recording 1403; 0 (s); 58971787 (ns)
Recording 1404; 0 (s); 58918900 (ns)
Recording 1405; 0 (s); 59234504 (ns)
Recording 1406; 0 (s); 58783626 (ns)
Recording 1407; 0 (s); 59076116 (ns)
Recording 1408; 0 (s); 59030324 (ns)
Recording 1409; 0 (s); 59194071 (ns)
Recording 1410; 0 (s); 59240353 (ns)
Recording 1411; 0 (s); 58987792 (ns)
Recording 1412; 0 (s); 59108135 (ns)
Recording 1413; 0 (s); 58894051 (ns)
Recording 1414; 0 (s); 58727164 (ns)
Recording 1415; 0 (s); 58981232 (ns)
Recording 1416; 0 (s); 58720646 (ns)
Recording 1417; 0 (s); 59062381 (ns)
Recording 1418; 0 (s); 59198906 (ns)
Recording 1419; 0 (s); 58899627 (ns)
Recording 1420; 0 (s); 59035418 (ns)
Recording 1421; 0 (s); 58950410 (ns)
Recording 1422; 0 (s); 58796806 (ns)
Recording 1423; 0 (s); 59207460 (ns)
Recording 1424; 0 (s); 58751886 (ns)
Recording 1425; 0 (s); 58951940 (ns)
Recording 1426; 0 (s); 58999126 (ns)
Recording 1427; 0 (s); 58983480 (ns)
Recording 1428; 0 (s); 59107947 (ns)
Recording 1429; 0 (s); 58816347 (ns)
Recording 1430; 0 (s); 58671435 (ns)
Recording 1431; 0 (s); 59180897 (ns)
Recording 1432; 0 (s); 58633446 (ns)
Recording 1433; 0 (s); 59248842 (ns)
Recording 1434; 0 (s); 60809288 (ns)
Recording 1435; 0 (s); 59046783 (ns)
Recording 1436; 0 (s); 58678181 (ns)
Recording 1437; 0 (s); 59246639 (ns)
Recording 1438; 0 (s); 58894688 (ns)
Recording 1439; 0 (s); 58691015 (ns)
Recording 1440; 0 (s); 58838331 (ns)
Recording 1441; 0 (s); 58992934 (ns)
Recording 1442; 0 (s); 59128626 (ns)
Recording 1443; 0 (s); 59242208 (ns)
Recording 1444; 0 (s); 58939647 (ns)
Recording 1445; 0 (s); 59203011 (ns)
Recording 1446; 0 (s); 59084534 (ns)
Recording 1447; 0 (s); 59994681 (ns)
Recording 1448; 0 (s); 59047967 (ns)
Recording 1449; 0 (s); 59214694 (ns)
Recording 1450; 0 (s); 59003647 (ns)
Recording 1451; 0 (s); 58886936 (ns)
Recording 1452; 0 (s); 59103958 (ns)
Recording 1453; 0 (s); 58755870 (ns)
Recording 1454; 0 (s); 58777520 (ns)
Recording 1455; 0 (s); 59411500 (ns)
Recording 1456; 0 (s); 58882159 (ns)
Recording 1457; 0 (s); 59035832 (ns)
Recording 1458; 0 (s); 58824534 (ns)
Recording 1459; 0 (s); 58151154 (ns)
Recording 1460; 0 (s); 59219288 (ns)
Recording 1461; 0 (s); 58924799 (ns)
Recording 1462; 0 (s); 58562274 (ns)
Recording 1463; 0 (s); 59212844 (ns)
Recording 1464; 0 (s); 58994433 (ns)
Recording 1465; 0 (s); 59993745 (ns)
Recording 1466; 0 (s); 58910229 (ns)
Recording 1467; 0 (s); 58353713 (ns)
Recording 1468; 0 (s); 59305100 (ns)
Recording 1469; 0 (s); 59062211 (ns)
Recording 1470; 0 (s); 59265417 (ns)
Recording 1471; 0 (s); 58900925 (ns)
Recording 1472; 0 (s); 59051103 (ns)
Recording 1473; 0 (s); 59339639 (ns)
Recording 1474; 0 (s); 58739542 (ns)
Recording 1475; 0 (s); 59357971 (ns)
Recording 1476; 0 (s); 58393482 (ns)
Recording 1477; 0 (s); 58746528 (ns)
Recording 1478; 0 (s); 59184311 (ns)
Recording 1479; 0 (s); 59232643 (ns)
Recording 1480; 0 (s); 59157943 (ns)
Recording 1481; 0 (s); 59794872 (ns)
Recording 1482; 0 (s); 58677779 (ns)
Recording 1483; 0 (s); 59152414 (ns)
Recording 1484; 0 (s); 58890285 (ns)
Recording 1485; 0 (s); 59341232 (ns)
Recording 1486; 0 (s); 58945320 (ns)
Recording 1487; 0 (s); 58764308 (ns)
Recording 1488; 0 (s); 59353403 (ns)
Recording 1489; 0 (s); 58384030 (ns)
Recording 1490; 0 (s); 58876867 (ns)
Recording 1491; 0 (s); 59062314 (ns)
Recording 1492; 0 (s); 58588873 (ns)
Recording 1493; 0 (s); 59223620 (ns)
Recording 1494; 0 (s); 58961467 (ns)
Recording 1495; 0 (s); 58811130 (ns)
Recording 1496; 0 (s); 59001727 (ns)
Recording 1497; 0 (s); 58905879 (ns)
Recording 1498; 0 (s); 58554134 (ns)
Recording 1499; 0 (s); 59651318 (ns)
Recording 1500; 0 (s); 58728357 (ns)
Recording 1501; 0 (s); 58876305 (ns)
Recording 1502; 0 (s); 58867914 (ns)
Recording 1503; 0 (s); 58867679 (ns)
Recording 1504; 0 (s); 58983064 (ns)
Recording 1505; 0 (s); 58757155 (ns)
Recording 1506; 0 (s); 59248120 (ns)
Recording 1507; 0 (s); 58797078 (ns)
Recording 1508; 0 (s); 59579461 (ns)
Recording 1509; 0 (s); 59029070 (ns)
Recording 1510; 0 (s); 58924291 (ns)
Recording 1511; 0 (s); 60230439 (ns)
Recording 1512; 0 (s); 58751072 (ns)
Recording 1513; 0 (s); 59165494 (ns)
Recording 1514; 0 (s); 59008999 (ns)
Recording 1515; 0 (s); 58800118 (ns)
Recording 1516; 0 (s); 59011255 (ns)
Recording 1517; 0 (s); 58778662 (ns)
Recording 1518; 0 (s); 58876227 (ns)
Recording 1519; 0 (s); 59209544 (ns)
Recording 1520; 0 (s); 58175537 (ns)
Recording 1521; 0 (s); 58948313 (ns)
Recording 1522; 0 (s); 58872226 (ns)
Recording 1523; 0 (s); 59020252 (ns)
Recording 1524; 0 (s); 59553767 (ns)
Recording 1525; 0 (s); 58751667 (ns)
Recording 1526; 0 (s); 58712059 (ns)
Recording 1527; 0 (s); 58769165 (ns)
Recording 1528; 0 (s); 58580846 (ns)
Recording 1529; 0 (s); 58822717 (ns)
Recording 1530; 0 (s); 58968623 (ns)
Recording 1531; 0 (s); 58730565 (ns)
Recording 1532; 0 (s); 59031750 (ns)
Recording 1533; 0 (s); 58847050 (ns)
Recording 1534; 0 (s); 60210700 (ns)
Recording 1535; 0 (s); 58795784 (ns)
Recording 1536; 0 (s); 60473408 (ns)
Recording 1537; 0 (s); 58714498 (ns)
Recording 1538; 0 (s); 58370265 (ns)
Recording 1539; 0 (s); 58440058 (ns)
Recording 1540; 0 (s); 58620228 (ns)
Recording 1541; 0 (s); 58688686 (ns)
Recording 1542; 0 (s); 58677661 (ns)
Recording 1543; 0 (s); 58850758 (ns)
Recording 1544; 0 (s); 58876417 (ns)
Recording 1545; 0 (s); 59075802 (ns)
Recording 1546; 0 (s); 58673358 (ns)
Recording 1547; 0 (s); 58684699 (ns)
Recording 1548; 0 (s); 58735193 (ns)
Recording 1549; 0 (s); 59341399 (ns)
Recording 1550; 0 (s); 58682006 (ns)
Recording 1551; 0 (s); 58918652 (ns)
Recording 1552; 0 (s); 58909167 (ns)
Recording 1553; 0 (s); 59119387 (ns)
Recording 1554; 0 (s); 58994284 (ns)
Recording 1555; 0 (s); 58904034 (ns)
Recording 1556; 0 (s); 58956302 (ns)
Recording 1557; 0 (s); 58631611 (ns)
Recording 1558; 0 (s); 58537391 (ns)
Recording 1559; 0 (s); 59757696 (ns)
Recording 1560; 0 (s); 58724167 (ns)
Recording 1561; 0 (s); 59015005 (ns)
Recording 1562; 0 (s); 59197537 (ns)
Recording 1563; 0 (s); 58570978 (ns)
Recording 1564; 0 (s); 58605372 (ns)
Recording 1565; 0 (s); 58965750 (ns)
Recording 1566; 0 (s); 59197380 (ns)
Recording 1567; 0 (s); 59332785 (ns)
Recording 1568; 0 (s); 58844408 (ns)
Recording 1569; 0 (s); 59099643 (ns)
Recording 1570; 0 (s); 58899468 (ns)
Recording 1571; 0 (s); 58772200 (ns)
Recording 1572; 0 (s); 59046971 (ns)
Recording 1573; 0 (s); 58863804 (ns)
Recording 1574; 0 (s); 58740635 (ns)
Recording 1575; 0 (s); 59368779 (ns)
Recording 1576; 0 (s); 59113686 (ns)
Recording 1577; 0 (s); 58898680 (ns)
Recording 1578; 0 (s); 58998510 (ns)
Recording 1579; 0 (s); 58560436 (ns)
Recording 1580; 0 (s); 59019896 (ns)
Recording 1581; 0 (s); 59247737 (ns)
Recording 1582; 0 (s); 58684173 (ns)
Recording 1583; 0 (s); 59536615 (ns)
Recording 1584; 0 (s); 58769212 (ns)
Recording 1585; 0 (s); 58785228 (ns)
Recording 1586; 0 (s); 60378307 (ns)
Recording 1587; 0 (s); 59079912 (ns)
Recording 1588; 0 (s); 58769680 (ns)
Recording 1589; 0 (s); 58939580 (ns)
Recording 1590; 0 (s); 59383360 (ns)
Recording 1591; 0 (s); 58606270 (ns)
Recording 1592; 0 (s); 58676306 (ns)
Recording 1593; 0 (s); 59031224 (ns)
Recording 1594; 0 (s); 58768471 (ns)
Recording 1595; 0 (s); 59002337 (ns)
Recording 1596; 0 (s); 59203603 (ns)
Recording 1597; 0 (s); 58844039 (ns)
Recording 1598; 0 (s); 58471511 (ns)
Recording 1599; 0 (s); 59296999 (ns)
Recording 1600; 0 (s); 58675337 (ns)
Recording 1601; 0 (s); 58884780 (ns)
Recording 1602; 0 (s); 59275552 (ns)
Recording 1603; 0 (s); 58971577 (ns)
Recording 1604; 0 (s); 59159999 (ns)
Recording 1605; 0 (s); 58739555 (ns)
Recording 1606; 0 (s); 58932008 (ns)
Recording 1607; 0 (s); 61982109 (ns)
Recording 1608; 0 (s); 58930848 (ns)
Recording 1609; 0 (s); 58661365 (ns)
Recording 1610; 0 (s); 59186210 (ns)
Recording 1611; 0 (s); 58923260 (ns)
Recording 1612; 0 (s); 58676770 (ns)
Recording 1613; 0 (s); 62830995 (ns)
Recording 1614; 0 (s); 58800636 (ns)
Recording 1615; 0 (s); 58717085 (ns)
Recording 1616; 0 (s); 58926909 (ns)
Recording 1617; 0 (s); 58886892 (ns)
Recording 1618; 0 (s); 58625848 (ns)
Recording 1619; 0 (s); 59273000 (ns)
Recording 1620; 0 (s); 58897895 (ns)
Recording 1621; 0 (s); 59355967 (ns)
Recording 1622; 0 (s); 59119280 (ns)
Recording 1623; 0 (s); 59540322 (ns)
Recording 1624; 0 (s); 59778674 (ns)
Recording 1625; 0 (s); 58744810 (ns)
Recording 1626; 0 (s); 59039423 (ns)
Recording 1627; 0 (s); 58880660 (ns)
Recording 1628; 0 (s); 59283143 (ns)
Recording 1629; 0 (s); 58922971 (ns)
Recording 1630; 0 (s); 60315195 (ns)
Recording 1631; 0 (s); 58894297 (ns)
Recording 1632; 0 (s); 58941520 (ns)
Recording 1633; 0 (s); 59171391 (ns)
Recording 1634; 0 (s); 58708547 (ns)
Recording 1635; 0 (s); 59016675 (ns)
Recording 1636; 0 (s); 59447132 (ns)
Recording 1637; 0 (s); 58772381 (ns)
Recording 1638; 0 (s); 59516940 (ns)
Recording 1639; 0 (s); 58553220 (ns)
Recording 1640; 0 (s); 58752364 (ns)
Recording 1641; 0 (s); 58827523 (ns)
Recording 1642; 0 (s); 58725288 (ns)
Recording 1643; 0 (s); 59126959 (ns)
Recording 1644; 0 (s); 58686179 (ns)
Recording 1645; 0 (s); 58691005 (ns)
Recording 1646; 0 (s); 59257112 (ns)
Recording 1647; 0 (s); 58901354 (ns)
Recording 1648; 0 (s); 58694516 (ns)
Recording 1649; 0 (s); 59174898 (ns)
Recording 1650; 0 (s); 58874792 (ns)
Recording 1651; 0 (s); 60173887 (ns)
Recording 1652; 0 (s); 61475990 (ns)
Recording 1653; 0 (s); 60367905 (ns)
Recording 1654; 0 (s); 59288549 (ns)
Recording 1655; 0 (s); 60428613 (ns)
Recording 1656; 0 (s); 58965257 (ns)
Recording 1657; 0 (s); 58896691 (ns)
Recording 1658; 0 (s); 59541959 (ns)
Recording 1659; 0 (s); 58813842 (ns)
Recording 1660; 0 (s); 59104510 (ns)
Recording 1661; 0 (s); 58788955 (ns)
Recording 1662; 0 (s); 59266510 (ns)
Recording 1663; 0 (s); 59594870 (ns)
Recording 1664; 0 (s); 59458699 (ns)
Recording 1665; 0 (s); 58860842 (ns)
Recording 1666; 0 (s); 58900771 (ns)
Recording 1667; 0 (s); 58958742 (ns)
Recording 1668; 0 (s); 58784383 (ns)
Recording 1669; 0 (s); 58796159 (ns)
Recording 1670; 0 (s); 59335707 (ns)
Recording 1671; 0 (s); 58862058 (ns)
Recording 1672; 0 (s); 59348420 (ns)
Recording 1673; 0 (s); 58710696 (ns)
Recording 1674; 0 (s); 58537681 (ns)
Recording 1675; 0 (s); 59038355 (ns)
Recording 1676; 0 (s); 58766800 (ns)
Recording 1677; 0 (s); 58639150 (ns)
Recording 1678; 0 (s); 59226466 (ns)
Recording 1679; 0 (s); 58829589 (ns)
Recording 1680; 0 (s); 58598949 (ns)
Recording 1681; 0 (s); 59140074 (ns)
Recording 1682; 0 (s); 58704568 (ns)
Recording 1683; 0 (s); 59131444 (ns)
Recording 1684; 0 (s); 58752709 (ns)
Recording 1685; 0 (s); 58716957 (ns)
Recording 1686; 0 (s); 59542870 (ns)
Recording 1687; 0 (s); 61861793 (ns)
Recording 1688; 0 (s); 61442685 (ns)
Recording 1689; 0 (s); 58743259 (ns)
Recording 1690; 0 (s); 61302358 (ns)
Recording 1691; 0 (s); 59611935 (ns)
Recording 1692; 0 (s); 61793802 (ns)
Recording 1693; 0 (s); 59867704 (ns)
Recording 1694; 0 (s); 60131623 (ns)
Recording 1695; 0 (s); 60275594 (ns)
Recording 1696; 0 (s); 58442537 (ns)
Recording 1697; 0 (s); 58711664 (ns)
Recording 1698; 0 (s); 59814842 (ns)
Recording 1699; 0 (s); 58748279 (ns)
Recording 1700; 0 (s); 58640023 (ns)
Recording 1701; 0 (s); 58665740 (ns)
Recording 1702; 0 (s); 58626893 (ns)
Recording 1703; 0 (s); 59157610 (ns)
Recording 1704; 0 (s); 59083789 (ns)
Recording 1705; 0 (s); 59195162 (ns)
Recording 1706; 0 (s); 59135197 (ns)
Recording 1707; 0 (s); 59010720 (ns)
Recording 1708; 0 (s); 59213252 (ns)
Recording 1709; 0 (s); 60914817 (ns)
Recording 1710; 0 (s); 57808803 (ns)
Recording 1711; 0 (s); 60439878 (ns)
Recording 1712; 0 (s); 59956807 (ns)
Recording 1713; 0 (s); 60171995 (ns)
Recording 1714; 0 (s); 61739754 (ns)
Recording 1715; 0 (s); 61082131 (ns)
Recording 1716; 0 (s); 61987331 (ns)
Recording 1717; 0 (s); 61465312 (ns)
Recording 1718; 0 (s); 60264415 (ns)
Recording 1719; 0 (s); 59680776 (ns)
Recording 1720; 0 (s); 60393856 (ns)
Recording 1721; 0 (s); 61550884 (ns)
Recording 1722; 0 (s); 59977138 (ns)
Recording 1723; 0 (s); 60042014 (ns)
Recording 1724; 0 (s); 61269757 (ns)
Recording 1725; 0 (s); 61236644 (ns)
Recording 1726; 0 (s); 58742908 (ns)
Recording 1727; 0 (s); 59146349 (ns)
Recording 1728; 0 (s); 58782391 (ns)
Recording 1729; 0 (s); 59072185 (ns)
Recording 1730; 0 (s); 59147020 (ns)
Recording 1731; 0 (s); 58827812 (ns)
Recording 1732; 0 (s); 59107857 (ns)
Recording 1733; 0 (s); 58826522 (ns)
Recording 1734; 0 (s); 58603697 (ns)
Recording 1735; 0 (s); 59188156 (ns)
Recording 1736; 0 (s); 58906692 (ns)
Recording 1737; 0 (s); 58994413 (ns)
Recording 1738; 0 (s); 59204418 (ns)
Recording 1739; 0 (s); 58819368 (ns)
Recording 1740; 0 (s); 58696735 (ns)
Recording 1741; 0 (s); 59578865 (ns)
Recording 1742; 0 (s); 59027592 (ns)
Recording 1743; 0 (s); 59267912 (ns)
Recording 1744; 0 (s); 58981718 (ns)
Recording 1745; 0 (s); 59079178 (ns)
Recording 1746; 0 (s); 59071387 (ns)
Recording 1747; 0 (s); 58735198 (ns)
Recording 1748; 0 (s); 58731746 (ns)
Recording 1749; 0 (s); 58941727 (ns)
Recording 1750; 0 (s); 60471206 (ns)
Recording 1751; 0 (s); 58590859 (ns)
Recording 1752; 0 (s); 59065126 (ns)
Recording 1753; 0 (s); 59125136 (ns)
Recording 1754; 0 (s); 58643727 (ns)
Recording 1755; 0 (s); 58939717 (ns)
Recording 1756; 0 (s); 59383300 (ns)
Recording 1757; 0 (s); 59268271 (ns)
Recording 1758; 0 (s); 58998813 (ns)
Recording 1759; 0 (s); 58917503 (ns)
Recording 1760; 0 (s); 59355079 (ns)
Recording 1761; 0 (s); 58914927 (ns)
Recording 1762; 0 (s); 58791859 (ns)
Recording 1763; 0 (s); 59088442 (ns)
Recording 1764; 0 (s); 58759674 (ns)
Recording 1765; 0 (s); 59062047 (ns)
Recording 1766; 0 (s); 59164319 (ns)
Recording 1767; 0 (s); 58523764 (ns)
Recording 1768; 0 (s); 59091699 (ns)
Recording 1769; 0 (s); 61354129 (ns)
Recording 1770; 0 (s); 58763130 (ns)
Recording 1771; 0 (s); 58628449 (ns)
Recording 1772; 0 (s); 59540146 (ns)
Recording 1773; 0 (s); 59359870 (ns)
Recording 1774; 0 (s); 59868646 (ns)
Recording 1775; 0 (s); 58977797 (ns)
Recording 1776; 0 (s); 59167001 (ns)
Recording 1777; 0 (s); 59154984 (ns)
Recording 1778; 0 (s); 58688874 (ns)
Recording 1779; 0 (s); 59446803 (ns)
Recording 1780; 0 (s); 58885802 (ns)
Recording 1781; 0 (s); 58841576 (ns)
Recording 1782; 0 (s); 59053093 (ns)
Recording 1783; 0 (s); 59401775 (ns)
