| Data size:   128000	|
Recording 532; 0 (s); 43379998 (ns)
Recording 533; 0 (s); 43305300 (ns)
Recording 534; 0 (s); 44247229 (ns)
Recording 535; 0 (s); 43800886 (ns)
Recording 536; 0 (s); 44345088 (ns)
Recording 537; 0 (s); 43817319 (ns)
Recording 538; 0 (s); 44173532 (ns)
Recording 539; 0 (s); 44010526 (ns)
Recording 540; 0 (s); 44117536 (ns)
Recording 541; 0 (s); 43759271 (ns)
Recording 542; 0 (s); 43858843 (ns)
Recording 543; 0 (s); 43563386 (ns)
Recording 544; 0 (s); 44034320 (ns)
Recording 545; 0 (s); 43952673 (ns)
Recording 546; 0 (s); 44132091 (ns)
Recording 547; 0 (s); 44138260 (ns)
Recording 548; 0 (s); 44034880 (ns)
Recording 549; 0 (s); 43667089 (ns)
Recording 550; 0 (s); 44222656 (ns)
Recording 551; 0 (s); 45530707 (ns)
Recording 552; 0 (s); 44214414 (ns)
Recording 553; 0 (s); 43920800 (ns)
Recording 554; 0 (s); 44179925 (ns)
Recording 555; 0 (s); 44127715 (ns)
Recording 556; 0 (s); 44058986 (ns)
Recording 557; 0 (s); 44317884 (ns)
Recording 558; 0 (s); 44043928 (ns)
Recording 559; 0 (s); 44421092 (ns)
Recording 560; 0 (s); 44334088 (ns)
Recording 561; 0 (s); 43970687 (ns)
Recording 562; 0 (s); 43917857 (ns)
Recording 563; 0 (s); 43810947 (ns)
Recording 564; 0 (s); 44445981 (ns)
Recording 565; 0 (s); 44094593 (ns)
Recording 566; 0 (s); 43828086 (ns)
Recording 567; 0 (s); 44716602 (ns)
Recording 568; 0 (s); 44092421 (ns)
Recording 569; 0 (s); 43631502 (ns)
Recording 570; 0 (s); 43453580 (ns)
Recording 571; 0 (s); 43946519 (ns)
Recording 572; 0 (s); 44432127 (ns)
Recording 573; 0 (s); 45155846 (ns)
Recording 574; 0 (s); 44169277 (ns)
Recording 575; 0 (s); 44754398 (ns)
Recording 576; 0 (s); 44497493 (ns)
Recording 577; 0 (s); 44250961 (ns)
Recording 578; 0 (s); 45068070 (ns)
Recording 579; 0 (s); 44115977 (ns)
Recording 580; 0 (s); 44422123 (ns)
Recording 581; 0 (s); 43853698 (ns)
Recording 582; 0 (s); 44041162 (ns)
Recording 583; 0 (s); 45314448 (ns)
Recording 584; 0 (s); 43898147 (ns)
Recording 585; 0 (s); 43939967 (ns)
Recording 586; 0 (s); 43932185 (ns)
Recording 587; 0 (s); 44048782 (ns)
Recording 588; 0 (s); 43797850 (ns)
Recording 589; 0 (s); 44388626 (ns)
Recording 590; 0 (s); 43411976 (ns)
Recording 591; 0 (s); 43546367 (ns)
Recording 592; 0 (s); 43834183 (ns)
Recording 593; 0 (s); 43862847 (ns)
Recording 594; 0 (s); 43322759 (ns)
Recording 595; 0 (s); 44330846 (ns)
Recording 596; 0 (s); 43963807 (ns)
Recording 597; 0 (s); 44907142 (ns)
Recording 598; 0 (s); 43503506 (ns)
Recording 599; 0 (s); 44191738 (ns)
Recording 600; 0 (s); 46544760 (ns)
Recording 601; 0 (s); 44467280 (ns)
Recording 602; 0 (s); 47740334 (ns)
Recording 603; 0 (s); 44250000 (ns)
Recording 604; 0 (s); 45246718 (ns)
Recording 605; 0 (s); 44529030 (ns)
Recording 606; 0 (s); 44184571 (ns)
Recording 607; 0 (s); 44558470 (ns)
Recording 608; 0 (s); 44591292 (ns)
Recording 609; 0 (s); 44903137 (ns)
Recording 610; 0 (s); 44196711 (ns)
Recording 611; 0 (s); 44543563 (ns)
Recording 612; 0 (s); 44347616 (ns)
Recording 613; 0 (s); 44396340 (ns)
Recording 614; 0 (s); 44223827 (ns)
Recording 615; 0 (s); 44476407 (ns)
Recording 616; 0 (s); 44294708 (ns)
Recording 617; 0 (s); 44573767 (ns)
Recording 618; 0 (s); 43824944 (ns)
Recording 619; 0 (s); 44279253 (ns)
Recording 620; 0 (s); 44613898 (ns)
Recording 621; 0 (s); 44230787 (ns)
Recording 622; 0 (s); 44462847 (ns)
Recording 623; 0 (s); 44575182 (ns)
Recording 624; 0 (s); 44245902 (ns)
Recording 625; 0 (s); 44601128 (ns)
Recording 626; 0 (s); 44211414 (ns)
Recording 627; 0 (s); 44585426 (ns)
Recording 628; 0 (s); 44191604 (ns)
Recording 629; 0 (s); 44462239 (ns)
Recording 630; 0 (s); 44439592 (ns)
Recording 631; 0 (s); 44205737 (ns)
Recording 632; 0 (s); 44416552 (ns)
Recording 633; 0 (s); 43805693 (ns)
Recording 634; 0 (s); 44079916 (ns)
Recording 635; 0 (s); 44393825 (ns)
Recording 636; 0 (s); 44350083 (ns)
Recording 637; 0 (s); 44316826 (ns)
Recording 638; 0 (s); 44224880 (ns)
Recording 639; 0 (s); 44096353 (ns)
Recording 640; 0 (s); 44169514 (ns)
Recording 641; 0 (s); 45127436 (ns)
Recording 642; 0 (s); 44292996 (ns)
Recording 643; 0 (s); 44231232 (ns)
Recording 644; 0 (s); 45007931 (ns)
Recording 645; 0 (s); 45777500 (ns)
Recording 646; 0 (s); 43014415 (ns)
Recording 647; 0 (s); 44890213 (ns)
Recording 648; 0 (s); 43493225 (ns)
Recording 649; 0 (s); 43973810 (ns)
Recording 650; 0 (s); 43090934 (ns)
Recording 651; 0 (s); 44020758 (ns)
Recording 652; 0 (s); 43466302 (ns)
Recording 653; 0 (s); 44280009 (ns)
Recording 654; 0 (s); 43894676 (ns)
Recording 655; 0 (s); 44656232 (ns)
Recording 656; 0 (s); 43666558 (ns)
Recording 657; 0 (s); 44292266 (ns)
Recording 658; 0 (s); 43442402 (ns)
Recording 659; 0 (s); 44317320 (ns)
Recording 660; 0 (s); 43514218 (ns)
Recording 661; 0 (s); 43796211 (ns)
Recording 662; 0 (s); 44030669 (ns)
Recording 663; 0 (s); 44109663 (ns)
Recording 664; 0 (s); 43654041 (ns)
Recording 665; 0 (s); 43899974 (ns)
Recording 666; 0 (s); 43778884 (ns)
Recording 667; 0 (s); 44284227 (ns)
Recording 668; 0 (s); 43913719 (ns)
Recording 669; 0 (s); 44267903 (ns)
Recording 670; 0 (s); 44017915 (ns)
Recording 671; 0 (s); 44460716 (ns)
Recording 672; 0 (s); 44428598 (ns)
Recording 673; 0 (s); 44157435 (ns)
Recording 674; 0 (s); 43932049 (ns)
Recording 675; 0 (s); 43561857 (ns)
Recording 676; 0 (s); 44697320 (ns)
Recording 677; 0 (s); 44145049 (ns)
Recording 678; 0 (s); 44637302 (ns)
Recording 679; 0 (s); 44251928 (ns)
Recording 680; 0 (s); 44725150 (ns)
Recording 681; 0 (s); 45434533 (ns)
Recording 682; 0 (s); 44959701 (ns)
Recording 683; 0 (s); 43425059 (ns)
Recording 684; 0 (s); 44118415 (ns)
Recording 685; 0 (s); 44472423 (ns)
Recording 686; 0 (s); 43828280 (ns)
Recording 687; 0 (s); 43761411 (ns)
Recording 688; 0 (s); 44281689 (ns)
Recording 689; 0 (s); 43920376 (ns)
Recording 690; 0 (s); 45234541 (ns)
Recording 691; 0 (s); 45872328 (ns)
Recording 692; 0 (s); 44337825 (ns)
Recording 693; 0 (s); 44390301 (ns)
Recording 694; 0 (s); 44670918 (ns)
Recording 695; 0 (s); 45072892 (ns)
Recording 696; 0 (s); 44106684 (ns)
Recording 697; 0 (s); 43608217 (ns)
Recording 698; 0 (s); 44057837 (ns)
Recording 699; 0 (s); 44922563 (ns)
Recording 700; 0 (s); 44068513 (ns)
Recording 701; 0 (s); 44792151 (ns)
Recording 702; 0 (s); 44116375 (ns)
Recording 703; 0 (s); 44404931 (ns)
Recording 704; 0 (s); 44684990 (ns)
Recording 705; 0 (s); 43454922 (ns)
Recording 706; 0 (s); 44459389 (ns)
Recording 707; 0 (s); 44272974 (ns)
Recording 708; 0 (s); 44144371 (ns)
Recording 709; 0 (s); 44436615 (ns)
Recording 710; 0 (s); 43899113 (ns)
Recording 711; 0 (s); 43726492 (ns)
Recording 712; 0 (s); 43472971 (ns)
Recording 713; 0 (s); 43841517 (ns)
Recording 714; 0 (s); 44146733 (ns)
Recording 715; 0 (s); 43548044 (ns)
Recording 716; 0 (s); 43861780 (ns)
Recording 717; 0 (s); 44478137 (ns)
Recording 718; 0 (s); 43839897 (ns)
Recording 719; 0 (s); 44065807 (ns)
Recording 720; 0 (s); 44161648 (ns)
Recording 721; 0 (s); 43934236 (ns)
Recording 722; 0 (s); 44106884 (ns)
Recording 723; 0 (s); 44301996 (ns)
Recording 724; 0 (s); 43848850 (ns)
Recording 725; 0 (s); 44221533 (ns)
Recording 726; 0 (s); 43903366 (ns)
Recording 727; 0 (s); 44138962 (ns)
Recording 728; 0 (s); 43922245 (ns)
Recording 729; 0 (s); 44477567 (ns)
Recording 730; 0 (s); 43906026 (ns)
Recording 731; 0 (s); 44390054 (ns)
Recording 732; 0 (s); 43669810 (ns)
Recording 733; 0 (s); 44295817 (ns)
Recording 734; 0 (s); 44042175 (ns)
Recording 735; 0 (s); 44222275 (ns)
Recording 736; 0 (s); 44424086 (ns)
Recording 737; 0 (s); 43196176 (ns)
Recording 738; 0 (s); 44539853 (ns)
Recording 739; 0 (s); 44389459 (ns)
Recording 740; 0 (s); 44604942 (ns)
Recording 741; 0 (s); 44492869 (ns)
Recording 742; 0 (s); 44622112 (ns)
Recording 743; 0 (s); 45049524 (ns)
Recording 744; 0 (s); 44406813 (ns)
Recording 745; 0 (s); 44587808 (ns)
Recording 746; 0 (s); 44692763 (ns)
Recording 747; 0 (s); 44608719 (ns)
Recording 748; 0 (s); 46757971 (ns)
Recording 749; 0 (s); 44435500 (ns)
Recording 750; 0 (s); 44886860 (ns)
Recording 751; 0 (s); 44364983 (ns)
Recording 752; 0 (s); 44442080 (ns)
Recording 753; 0 (s); 45104823 (ns)
Recording 754; 0 (s); 44437224 (ns)
Recording 755; 0 (s); 44671501 (ns)
Recording 756; 0 (s); 44496460 (ns)
Recording 757; 0 (s); 44440588 (ns)
Recording 758; 0 (s); 44708718 (ns)
Recording 759; 0 (s); 44614474 (ns)
Recording 760; 0 (s); 44433903 (ns)
Recording 761; 0 (s); 44774502 (ns)
Recording 762; 0 (s); 44561904 (ns)
Recording 763; 0 (s); 44572970 (ns)
Recording 764; 0 (s); 44412378 (ns)
Recording 765; 0 (s); 44304421 (ns)
Recording 766; 0 (s); 44622223 (ns)
Recording 767; 0 (s); 44690439 (ns)
Recording 768; 0 (s); 44348728 (ns)
Recording 769; 0 (s); 44877468 (ns)
Recording 770; 0 (s); 44171089 (ns)
Recording 771; 0 (s); 44771131 (ns)
Recording 772; 0 (s); 44884506 (ns)
Recording 773; 0 (s); 44577171 (ns)
Recording 774; 0 (s); 44527611 (ns)
Recording 775; 0 (s); 46101240 (ns)
Recording 776; 0 (s); 44137051 (ns)
Recording 777; 0 (s); 43562557 (ns)
Recording 778; 0 (s); 44671812 (ns)
Recording 779; 0 (s); 46634042 (ns)
Recording 780; 0 (s); 44300878 (ns)
Recording 781; 0 (s); 44518338 (ns)
Recording 782; 0 (s); 44707970 (ns)
Recording 783; 0 (s); 44369633 (ns)
Recording 784; 0 (s); 44564506 (ns)
Recording 785; 0 (s); 44379802 (ns)
Recording 786; 0 (s); 44470381 (ns)
Recording 787; 0 (s); 44496779 (ns)
Recording 788; 0 (s); 44366581 (ns)
Recording 789; 0 (s); 44586710 (ns)
Recording 790; 0 (s); 44141897 (ns)
Recording 791; 0 (s); 44236087 (ns)
Recording 792; 0 (s); 43790739 (ns)
Recording 793; 0 (s); 44258824 (ns)
Recording 794; 0 (s); 44520788 (ns)
Recording 795; 0 (s); 43962707 (ns)
Recording 796; 0 (s); 44541342 (ns)
Recording 797; 0 (s); 44357761 (ns)
Recording 798; 0 (s); 44823877 (ns)
Recording 799; 0 (s); 45976514 (ns)
Recording 800; 0 (s); 44594918 (ns)
Recording 801; 0 (s); 44331808 (ns)
Recording 802; 0 (s); 44518629 (ns)
Recording 803; 0 (s); 44054047 (ns)
Recording 804; 0 (s); 44358118 (ns)
Recording 805; 0 (s); 44546283 (ns)
Recording 806; 0 (s); 44282383 (ns)
Recording 807; 0 (s); 44297006 (ns)
Recording 808; 0 (s); 44061826 (ns)
Recording 809; 0 (s); 44559470 (ns)
Recording 810; 0 (s); 44592044 (ns)
Recording 811; 0 (s); 44412192 (ns)
Recording 812; 0 (s); 44628470 (ns)
Recording 813; 0 (s); 44271111 (ns)
Recording 814; 0 (s); 44110434 (ns)
Recording 815; 0 (s); 44278485 (ns)
Recording 816; 0 (s); 43378243 (ns)
Recording 817; 0 (s); 44729640 (ns)
Recording 818; 0 (s); 44127856 (ns)
Recording 819; 0 (s); 44564371 (ns)
Recording 820; 0 (s); 44346990 (ns)
Recording 821; 0 (s); 44429357 (ns)
Recording 822; 0 (s); 44403702 (ns)
Recording 823; 0 (s); 44279791 (ns)
Recording 824; 0 (s); 44100794 (ns)
Recording 825; 0 (s); 43823208 (ns)
Recording 826; 0 (s); 44499762 (ns)
Recording 827; 0 (s); 44596317 (ns)
Recording 828; 0 (s); 44247794 (ns)
Recording 829; 0 (s); 44585602 (ns)
Recording 830; 0 (s); 44367271 (ns)
Recording 831; 0 (s); 44563160 (ns)
Recording 832; 0 (s); 44341355 (ns)
Recording 833; 0 (s); 44331095 (ns)
Recording 834; 0 (s); 44110516 (ns)
Recording 835; 0 (s); 44389117 (ns)
Recording 836; 0 (s); 44321000 (ns)
Recording 837; 0 (s); 44479843 (ns)
Recording 838; 0 (s); 44407172 (ns)
Recording 839; 0 (s); 45491302 (ns)
Recording 840; 0 (s); 44244949 (ns)
Recording 841; 0 (s); 44193443 (ns)
Recording 842; 0 (s); 44625297 (ns)
Recording 843; 0 (s); 44360477 (ns)
Recording 844; 0 (s); 44253820 (ns)
Recording 845; 0 (s); 44127071 (ns)
Recording 846; 0 (s); 44272347 (ns)
Recording 847; 0 (s); 44390526 (ns)
Recording 848; 0 (s); 44194811 (ns)
Recording 849; 0 (s); 44653060 (ns)
Recording 850; 0 (s); 44369605 (ns)
Recording 851; 0 (s); 44557174 (ns)
Recording 852; 0 (s); 44295721 (ns)
Recording 853; 0 (s); 44577339 (ns)
Recording 854; 0 (s); 44693766 (ns)
Recording 855; 0 (s); 44162380 (ns)
Recording 856; 0 (s); 44973208 (ns)
Recording 857; 0 (s); 44559688 (ns)
Recording 858; 0 (s); 43918646 (ns)
Recording 859; 0 (s); 44494106 (ns)
Recording 860; 0 (s); 45911031 (ns)
Recording 861; 0 (s); 43975809 (ns)
Recording 862; 0 (s); 43984868 (ns)
Recording 863; 0 (s); 43876721 (ns)
Recording 864; 0 (s); 44248036 (ns)
Recording 865; 0 (s); 43917757 (ns)
Recording 866; 0 (s); 44023888 (ns)
Recording 867; 0 (s); 44276360 (ns)
Recording 868; 0 (s); 44164868 (ns)
Recording 869; 0 (s); 44017601 (ns)
Recording 870; 0 (s); 43655646 (ns)
Recording 871; 0 (s); 45406629 (ns)
Recording 872; 0 (s); 44253311 (ns)
Recording 873; 0 (s); 44310836 (ns)
Recording 874; 0 (s); 44702993 (ns)
Recording 875; 0 (s); 45629185 (ns)
Recording 876; 0 (s); 43753644 (ns)
Recording 877; 0 (s); 46246598 (ns)
Recording 878; 0 (s); 44616763 (ns)
Recording 879; 0 (s); 44452979 (ns)
Recording 880; 0 (s); 44264695 (ns)
Recording 881; 0 (s); 44410149 (ns)
Recording 882; 0 (s); 45763798 (ns)
Recording 883; 0 (s); 45361360 (ns)
Recording 884; 0 (s); 44352861 (ns)
Recording 885; 0 (s); 44074165 (ns)
Recording 886; 0 (s); 43774546 (ns)
Recording 887; 0 (s); 44204529 (ns)
Recording 888; 0 (s); 43466885 (ns)
Recording 889; 0 (s); 43562505 (ns)
Recording 890; 0 (s); 44323689 (ns)
Recording 891; 0 (s); 44440329 (ns)
Recording 892; 0 (s); 44145260 (ns)
Recording 893; 0 (s); 44418037 (ns)
Recording 894; 0 (s); 43854419 (ns)
Recording 895; 0 (s); 44411224 (ns)
Recording 896; 0 (s); 43704341 (ns)
Recording 897; 0 (s); 43920271 (ns)
Recording 898; 0 (s); 43688337 (ns)
Recording 899; 0 (s); 44176844 (ns)
Recording 900; 0 (s); 43905452 (ns)
Recording 901; 0 (s); 44342856 (ns)
Recording 902; 0 (s); 43746171 (ns)
Recording 903; 0 (s); 44192886 (ns)
Recording 904; 0 (s); 43651151 (ns)
Recording 905; 0 (s); 44175011 (ns)
Recording 906; 0 (s); 43826328 (ns)
Recording 907; 0 (s); 44072893 (ns)
Recording 908; 0 (s); 45556891 (ns)
Recording 909; 0 (s); 43984131 (ns)
Recording 910; 0 (s); 44513278 (ns)
Recording 911; 0 (s); 43683314 (ns)
Recording 912; 0 (s); 44458803 (ns)
Recording 913; 0 (s); 43998957 (ns)
Recording 914; 0 (s); 44256372 (ns)
Recording 915; 0 (s); 44140216 (ns)
Recording 916; 0 (s); 44461457 (ns)
Recording 917; 0 (s); 44055613 (ns)
Recording 918; 0 (s); 44051854 (ns)
Recording 919; 0 (s); 44603643 (ns)
Recording 920; 0 (s); 43980514 (ns)
Recording 921; 0 (s); 44494825 (ns)
Recording 922; 0 (s); 43894847 (ns)
Recording 923; 0 (s); 44302229 (ns)
Recording 924; 0 (s); 44223524 (ns)
Recording 925; 0 (s); 44197839 (ns)
Recording 926; 0 (s); 44197274 (ns)
Recording 927; 0 (s); 44305025 (ns)
Recording 928; 0 (s); 44338850 (ns)
Recording 929; 0 (s); 44142255 (ns)
Recording 930; 0 (s); 44082316 (ns)
Recording 931; 0 (s); 44793959 (ns)
Recording 932; 0 (s); 44159373 (ns)
Recording 933; 0 (s); 43969401 (ns)
Recording 934; 0 (s); 43861804 (ns)
Recording 935; 0 (s); 43771444 (ns)
Recording 936; 0 (s); 44216651 (ns)
Recording 937; 0 (s); 44194780 (ns)
Recording 938; 0 (s); 44245644 (ns)
Recording 939; 0 (s); 43253610 (ns)
Recording 940; 0 (s); 43822810 (ns)
Recording 941; 0 (s); 44133518 (ns)
Recording 942; 0 (s); 44045067 (ns)
Recording 943; 0 (s); 43864820 (ns)
Recording 944; 0 (s); 44230298 (ns)
Recording 945; 0 (s); 43308481 (ns)
Recording 946; 0 (s); 44884187 (ns)
Recording 947; 0 (s); 43750538 (ns)
Recording 948; 0 (s); 45071749 (ns)
Recording 949; 0 (s); 43959002 (ns)
Recording 950; 0 (s); 43849269 (ns)
Recording 951; 0 (s); 44234811 (ns)
Recording 952; 0 (s); 43654290 (ns)
Recording 953; 0 (s); 44156737 (ns)
Recording 954; 0 (s); 43458539 (ns)
Recording 955; 0 (s); 43432715 (ns)
Recording 956; 0 (s); 44017088 (ns)
Recording 957; 0 (s); 44217443 (ns)
Recording 958; 0 (s); 43599126 (ns)
Recording 959; 0 (s); 45742743 (ns)
Recording 960; 0 (s); 44086655 (ns)
Recording 961; 0 (s); 43683133 (ns)
Recording 962; 0 (s); 43608424 (ns)
Recording 963; 0 (s); 43993586 (ns)
Recording 964; 0 (s); 44497153 (ns)
Recording 965; 0 (s); 43749140 (ns)
Recording 966; 0 (s); 44003378 (ns)
Recording 967; 0 (s); 43898499 (ns)
Recording 968; 0 (s); 43937483 (ns)
Recording 969; 0 (s); 43505101 (ns)
Recording 970; 0 (s); 44050949 (ns)
Recording 971; 0 (s); 44049013 (ns)
Recording 972; 0 (s); 44142218 (ns)
Recording 973; 0 (s); 44073820 (ns)
Recording 974; 0 (s); 43436468 (ns)
Recording 975; 0 (s); 43852611 (ns)
Recording 976; 0 (s); 44118101 (ns)
Recording 977; 0 (s); 43898694 (ns)
Recording 978; 0 (s); 44297836 (ns)
Recording 979; 0 (s); 43592925 (ns)
Recording 980; 0 (s); 44130411 (ns)
Recording 981; 0 (s); 43387706 (ns)
Recording 982; 0 (s); 44415368 (ns)
Recording 983; 0 (s); 43808208 (ns)
Recording 984; 0 (s); 44392761 (ns)
Recording 985; 0 (s); 44133773 (ns)
Recording 986; 0 (s); 44393967 (ns)
Recording 987; 0 (s); 44470537 (ns)
Recording 988; 0 (s); 44033536 (ns)
Recording 989; 0 (s); 44013886 (ns)
Recording 990; 0 (s); 44051219 (ns)
Recording 991; 0 (s); 44388854 (ns)
Recording 992; 0 (s); 44030604 (ns)
Recording 993; 0 (s); 44351664 (ns)
Recording 994; 0 (s); 43953454 (ns)
Recording 995; 0 (s); 43982776 (ns)
Recording 996; 0 (s); 44022736 (ns)
Recording 997; 0 (s); 43779162 (ns)
Recording 998; 0 (s); 43552640 (ns)
Recording 999; 0 (s); 43961464 (ns)
Recording 1000; 0 (s); 44080974 (ns)
Recording 1001; 0 (s); 43922206 (ns)
Recording 1002; 0 (s); 43905779 (ns)
Recording 1003; 0 (s); 44093438 (ns)
Recording 1004; 0 (s); 43952483 (ns)
Recording 1005; 0 (s); 44477822 (ns)
Recording 1006; 0 (s); 43873418 (ns)
Recording 1007; 0 (s); 44375731 (ns)
Recording 1008; 0 (s); 43921369 (ns)
Recording 1009; 0 (s); 44159350 (ns)
Recording 1010; 0 (s); 44189102 (ns)
Recording 1011; 0 (s); 44079643 (ns)
Recording 1012; 0 (s); 45019899 (ns)
Recording 1013; 0 (s); 43497205 (ns)
Recording 1014; 0 (s); 44306409 (ns)
Recording 1015; 0 (s); 44082358 (ns)
Recording 1016; 0 (s); 44241017 (ns)
Recording 1017; 0 (s); 44277780 (ns)
Recording 1018; 0 (s); 44180119 (ns)
Recording 1019; 0 (s); 44214905 (ns)
Recording 1020; 0 (s); 44057078 (ns)
Recording 1021; 0 (s); 44229603 (ns)
Recording 1022; 0 (s); 43718296 (ns)
Recording 1023; 0 (s); 44481850 (ns)
Recording 1024; 0 (s); 43861257 (ns)
Recording 1025; 0 (s); 44715545 (ns)
Recording 1026; 0 (s); 44286074 (ns)
Recording 1027; 0 (s); 43965669 (ns)
Recording 1028; 0 (s); 43984455 (ns)
Recording 1029; 0 (s); 44067010 (ns)
Recording 1030; 0 (s); 43918306 (ns)
Recording 1031; 0 (s); 44447290 (ns)
Recording 1032; 0 (s); 44034981 (ns)
Recording 1033; 0 (s); 44026873 (ns)
Recording 1034; 0 (s); 44090354 (ns)
Recording 1035; 0 (s); 43657599 (ns)
Recording 1036; 0 (s); 44248156 (ns)
Recording 1037; 0 (s); 44063442 (ns)
Recording 1038; 0 (s); 44517682 (ns)
Recording 1039; 0 (s); 44237267 (ns)
Recording 1040; 0 (s); 44019143 (ns)
Recording 1041; 0 (s); 43682348 (ns)
Recording 1042; 0 (s); 44400436 (ns)
Recording 1043; 0 (s); 43986783 (ns)
Recording 1044; 0 (s); 44427361 (ns)
Recording 1045; 0 (s); 44248688 (ns)
Recording 1046; 0 (s); 44145928 (ns)
Recording 1047; 0 (s); 43801738 (ns)
Recording 1048; 0 (s); 43915056 (ns)
Recording 1049; 0 (s); 43831679 (ns)
Recording 1050; 0 (s); 44354300 (ns)
Recording 1051; 0 (s); 44119551 (ns)
Recording 1052; 0 (s); 44206774 (ns)
Recording 1053; 0 (s); 44198067 (ns)
Recording 1054; 0 (s); 44028599 (ns)
Recording 1055; 0 (s); 44303084 (ns)
Recording 1056; 0 (s); 43886632 (ns)
Recording 1057; 0 (s); 44278156 (ns)
Recording 1058; 0 (s); 43728193 (ns)
Recording 1059; 0 (s); 43764278 (ns)
Recording 1060; 0 (s); 44189107 (ns)
Recording 1061; 0 (s); 46302799 (ns)
Recording 1062; 0 (s); 43255593 (ns)
Recording 1063; 0 (s); 44005384 (ns)
Recording 1064; 0 (s); 43653742 (ns)
Recording 1065; 0 (s); 44087739 (ns)
Recording 1066; 0 (s); 44083588 (ns)
Recording 1067; 0 (s); 44013297 (ns)
Recording 1068; 0 (s); 43796683 (ns)
Recording 1069; 0 (s); 43904204 (ns)
Recording 1070; 0 (s); 43762241 (ns)
Recording 1071; 0 (s); 44071439 (ns)
Recording 1072; 0 (s); 44053091 (ns)
Recording 1073; 0 (s); 44087705 (ns)
Recording 1074; 0 (s); 44164228 (ns)
Recording 1075; 0 (s); 44320170 (ns)
Recording 1076; 0 (s); 43940963 (ns)
Recording 1077; 0 (s); 44179198 (ns)
Recording 1078; 0 (s); 43769323 (ns)
Recording 1079; 0 (s); 44157649 (ns)
Recording 1080; 0 (s); 43602351 (ns)
Recording 1081; 0 (s); 44433196 (ns)
Recording 1082; 0 (s); 44032440 (ns)
Recording 1083; 0 (s); 44340996 (ns)
Recording 1084; 0 (s); 44100265 (ns)
Recording 1085; 0 (s); 44153049 (ns)
Recording 1086; 0 (s); 43694645 (ns)
Recording 1087; 0 (s); 44176556 (ns)
Recording 1088; 0 (s); 44075763 (ns)
Recording 1089; 0 (s); 44016692 (ns)
Recording 1090; 0 (s); 44158100 (ns)
Recording 1091; 0 (s); 43979276 (ns)
Recording 1092; 0 (s); 44260547 (ns)
Recording 1093; 0 (s); 44453821 (ns)
Recording 1094; 0 (s); 44219365 (ns)
Recording 1095; 0 (s); 44015005 (ns)
Recording 1096; 0 (s); 44332995 (ns)
