| Data size:   768000	|
Recording 522; 0 (s); 5773724 (ns)
Recording 523; 0 (s); 5789694 (ns)
Recording 524; 0 (s); 5793991 (ns)
Recording 525; 0 (s); 5786893 (ns)
Recording 526; 0 (s); 5782386 (ns)
Recording 527; 0 (s); 5395716 (ns)
Recording 528; 0 (s); 5793171 (ns)
Recording 529; 0 (s); 5774428 (ns)
Recording 530; 0 (s); 5785289 (ns)
Recording 531; 0 (s); 5795984 (ns)
Recording 532; 0 (s); 5791171 (ns)
Recording 533; 0 (s); 5803778 (ns)
Recording 534; 0 (s); 5784764 (ns)
Recording 535; 0 (s); 5826872 (ns)
Recording 536; 0 (s); 5799006 (ns)
Recording 537; 0 (s); 5783805 (ns)
Recording 538; 0 (s); 5781983 (ns)
Recording 539; 0 (s); 5784019 (ns)
Recording 540; 0 (s); 5785660 (ns)
Recording 541; 0 (s); 5785631 (ns)
Recording 542; 0 (s); 5777411 (ns)
Recording 543; 0 (s); 5767142 (ns)
Recording 544; 0 (s); 5782666 (ns)
Recording 545; 0 (s); 4446391 (ns)
Recording 546; 0 (s); 5780916 (ns)
Recording 547; 0 (s); 5806672 (ns)
Recording 548; 0 (s); 5788372 (ns)
Recording 549; 0 (s); 5780706 (ns)
Recording 550; 0 (s); 5778858 (ns)
Recording 551; 0 (s); 5791025 (ns)
Recording 552; 0 (s); 5793406 (ns)
Recording 553; 0 (s); 5790634 (ns)
Recording 554; 0 (s); 5788822 (ns)
Recording 555; 0 (s); 5779444 (ns)
Recording 556; 0 (s); 5778074 (ns)
Recording 557; 0 (s); 5772146 (ns)
Recording 558; 0 (s); 5799818 (ns)
Recording 559; 0 (s); 5772308 (ns)
Recording 560; 0 (s); 5784351 (ns)
Recording 561; 0 (s); 5782433 (ns)
Recording 562; 0 (s); 5768737 (ns)
Recording 563; 0 (s); 5794141 (ns)
Recording 564; 0 (s); 5782657 (ns)
Recording 565; 0 (s); 5778159 (ns)
Recording 566; 0 (s); 5792536 (ns)
Recording 567; 0 (s); 5187702 (ns)
Recording 568; 0 (s); 5806312 (ns)
Recording 569; 0 (s); 5801040 (ns)
Recording 570; 0 (s); 5799471 (ns)
Recording 571; 0 (s); 5797912 (ns)
Recording 572; 0 (s); 5777231 (ns)
Recording 573; 0 (s); 5784202 (ns)
Recording 574; 0 (s); 5787024 (ns)
Recording 575; 0 (s); 5787450 (ns)
Recording 576; 0 (s); 5817690 (ns)
Recording 577; 0 (s); 5781705 (ns)
Recording 578; 0 (s); 5786083 (ns)
Recording 579; 0 (s); 5787831 (ns)
Recording 580; 0 (s); 5793125 (ns)
Recording 581; 0 (s); 5777009 (ns)
Recording 582; 0 (s); 5785934 (ns)
Recording 583; 0 (s); 5783078 (ns)
Recording 584; 0 (s); 5785485 (ns)
Recording 585; 0 (s); 5780594 (ns)
Recording 586; 0 (s); 5791651 (ns)
Recording 587; 0 (s); 5811888 (ns)
Recording 588; 0 (s); 5788215 (ns)
Recording 589; 0 (s); 5773916 (ns)
Recording 590; 0 (s); 5775798 (ns)
Recording 591; 0 (s); 5778019 (ns)
Recording 592; 0 (s); 5778409 (ns)
Recording 593; 0 (s); 5776241 (ns)
Recording 594; 0 (s); 5778467 (ns)
Recording 595; 0 (s); 5778348 (ns)
Recording 596; 0 (s); 5784417 (ns)
Recording 597; 0 (s); 5782786 (ns)
Recording 598; 0 (s); 5796580 (ns)
Recording 599; 0 (s); 5790260 (ns)
Recording 600; 0 (s); 5796483 (ns)
Recording 601; 0 (s); 5789064 (ns)
Recording 602; 0 (s); 5785912 (ns)
Recording 603; 0 (s); 5791536 (ns)
Recording 604; 0 (s); 5805391 (ns)
Recording 605; 0 (s); 5773524 (ns)
Recording 606; 0 (s); 5772226 (ns)
Recording 607; 0 (s); 4048042 (ns)
Recording 608; 0 (s); 4134080 (ns)
Recording 609; 0 (s); 5760565 (ns)
Recording 610; 0 (s); 5788962 (ns)
Recording 611; 0 (s); 5793066 (ns)
Recording 612; 0 (s); 3075506 (ns)
Recording 613; 0 (s); 5775315 (ns)
Recording 614; 0 (s); 5786797 (ns)
Recording 615; 0 (s); 5790121 (ns)
Recording 616; 0 (s); 5797664 (ns)
Recording 617; 0 (s); 5791000 (ns)
Recording 618; 0 (s); 5785953 (ns)
Recording 619; 0 (s); 5780481 (ns)
Recording 620; 0 (s); 5781173 (ns)
Recording 621; 0 (s); 5768873 (ns)
Recording 622; 0 (s); 5838028 (ns)
Recording 623; 0 (s); 5787245 (ns)
Recording 624; 0 (s); 5782468 (ns)
Recording 625; 0 (s); 5778817 (ns)
Recording 626; 0 (s); 5770127 (ns)
Recording 627; 0 (s); 5770328 (ns)
Recording 628; 0 (s); 5783696 (ns)
Recording 629; 0 (s); 5784247 (ns)
Recording 630; 0 (s); 5798576 (ns)
Recording 631; 0 (s); 5771171 (ns)
Recording 632; 0 (s); 5782736 (ns)
Recording 633; 0 (s); 5813763 (ns)
Recording 634; 0 (s); 1899447 (ns)
Recording 635; 0 (s); 5784922 (ns)
Recording 636; 0 (s); 5774190 (ns)
Recording 637; 0 (s); 5775157 (ns)
Recording 638; 0 (s); 5790506 (ns)
Recording 639; 0 (s); 5787580 (ns)
Recording 640; 0 (s); 5819040 (ns)
Recording 641; 0 (s); 5797667 (ns)
Recording 642; 0 (s); 5786520 (ns)
Recording 643; 0 (s); 5784152 (ns)
Recording 644; 0 (s); 5790880 (ns)
Recording 645; 0 (s); 5778917 (ns)
Recording 646; 0 (s); 5782735 (ns)
Recording 647; 0 (s); 5779872 (ns)
Recording 648; 0 (s); 5792774 (ns)
Recording 649; 0 (s); 5777573 (ns)
Recording 650; 0 (s); 5793100 (ns)
Recording 651; 0 (s); 5771813 (ns)
Recording 652; 0 (s); 5778786 (ns)
Recording 653; 0 (s); 5792959 (ns)
Recording 654; 0 (s); 5794926 (ns)
Recording 655; 0 (s); 5786642 (ns)
Recording 656; 0 (s); 5790354 (ns)
Recording 657; 0 (s); 5770516 (ns)
Recording 658; 0 (s); 5782324 (ns)
Recording 659; 0 (s); 5798988 (ns)
Recording 660; 0 (s); 5707794 (ns)
Recording 661; 0 (s); 5795761 (ns)
Recording 662; 0 (s); 5789113 (ns)
Recording 663; 0 (s); 5771872 (ns)
Recording 664; 0 (s); 5783257 (ns)
Recording 665; 0 (s); 5788320 (ns)
Recording 666; 0 (s); 5797940 (ns)
Recording 667; 0 (s); 5789052 (ns)
Recording 668; 0 (s); 5772020 (ns)
Recording 669; 0 (s); 5775001 (ns)
Recording 670; 0 (s); 5793390 (ns)
Recording 671; 0 (s); 5794625 (ns)
Recording 672; 0 (s); 5780999 (ns)
Recording 673; 0 (s); 5778069 (ns)
Recording 674; 0 (s); 5771883 (ns)
Recording 675; 0 (s); 5787479 (ns)
Recording 676; 0 (s); 5791036 (ns)
Recording 677; 0 (s); 5793393 (ns)
Recording 678; 0 (s); 5791400 (ns)
Recording 679; 0 (s); 5778906 (ns)
Recording 680; 0 (s); 5776585 (ns)
Recording 681; 0 (s); 5781672 (ns)
Recording 682; 0 (s); 5798812 (ns)
Recording 683; 0 (s); 5789196 (ns)
Recording 684; 0 (s); 5803024 (ns)
Recording 685; 0 (s); 5782251 (ns)
Recording 686; 0 (s); 5801741 (ns)
Recording 687; 0 (s); 5792715 (ns)
Recording 688; 0 (s); 5787526 (ns)
Recording 689; 0 (s); 5775917 (ns)
Recording 690; 0 (s); 5788034 (ns)
Recording 691; 0 (s); 5780563 (ns)
Recording 692; 0 (s); 5783108 (ns)
Recording 693; 0 (s); 5790472 (ns)
Recording 694; 0 (s); 5792985 (ns)
Recording 695; 0 (s); 5788785 (ns)
Recording 696; 0 (s); 5802710 (ns)
Recording 697; 0 (s); 5788550 (ns)
Recording 698; 0 (s); 5790705 (ns)
Recording 699; 0 (s); 5811230 (ns)
Recording 700; 0 (s); 5788249 (ns)
Recording 701; 0 (s); 5794866 (ns)
Recording 702; 0 (s); 5805596 (ns)
Recording 703; 0 (s); 5785226 (ns)
Recording 704; 0 (s); 5788453 (ns)
Recording 705; 0 (s); 5770042 (ns)
Recording 706; 0 (s); 5780203 (ns)
Recording 707; 0 (s); 5803588 (ns)
Recording 708; 0 (s); 5797046 (ns)
Recording 709; 0 (s); 5798883 (ns)
Recording 710; 0 (s); 5794194 (ns)
Recording 711; 0 (s); 5773501 (ns)
Recording 712; 0 (s); 5785615 (ns)
Recording 713; 0 (s); 5784153 (ns)
Recording 714; 0 (s); 5788811 (ns)
Recording 715; 0 (s); 5785131 (ns)
Recording 716; 0 (s); 2646316 (ns)
Recording 717; 0 (s); 5781167 (ns)
Recording 718; 0 (s); 5785730 (ns)
Recording 719; 0 (s); 5799316 (ns)
Recording 720; 0 (s); 5778229 (ns)
Recording 721; 0 (s); 5801164 (ns)
Recording 722; 0 (s); 5796333 (ns)
Recording 723; 0 (s); 5779271 (ns)
Recording 724; 0 (s); 5784093 (ns)
Recording 725; 0 (s); 5783412 (ns)
Recording 726; 0 (s); 5785772 (ns)
Recording 727; 0 (s); 5785921 (ns)
Recording 728; 0 (s); 5803838 (ns)
Recording 729; 0 (s); 5788049 (ns)
Recording 730; 0 (s); 5807216 (ns)
Recording 731; 0 (s); 3268105 (ns)
Recording 732; 0 (s); 5791520 (ns)
Recording 733; 0 (s); 5780870 (ns)
Recording 734; 0 (s); 5788417 (ns)
Recording 735; 0 (s); 5796544 (ns)
Recording 736; 0 (s); 5800356 (ns)
Recording 737; 0 (s); 5780608 (ns)
Recording 738; 0 (s); 5786047 (ns)
Recording 739; 0 (s); 5767456 (ns)
Recording 740; 0 (s); 5800618 (ns)
Recording 741; 0 (s); 5792519 (ns)
Recording 742; 0 (s); 5791329 (ns)
Recording 743; 0 (s); 5786428 (ns)
Recording 744; 0 (s); 5784271 (ns)
Recording 745; 0 (s); 5792712 (ns)
Recording 746; 0 (s); 5802257 (ns)
Recording 747; 0 (s); 5790994 (ns)
Recording 748; 0 (s); 5792398 (ns)
Recording 749; 0 (s); 5775525 (ns)
Recording 750; 0 (s); 5798282 (ns)
Recording 751; 0 (s); 5778783 (ns)
Recording 752; 0 (s); 5782816 (ns)
Recording 753; 0 (s); 5801400 (ns)
Recording 754; 0 (s); 5806518 (ns)
Recording 755; 0 (s); 5787808 (ns)
Recording 756; 0 (s); 5792439 (ns)
Recording 757; 0 (s); 5783582 (ns)
Recording 758; 0 (s); 5787604 (ns)
Recording 759; 0 (s); 5783014 (ns)
Recording 760; 0 (s); 5831823 (ns)
Recording 761; 0 (s); 5779013 (ns)
Recording 762; 0 (s); 5795996 (ns)
Recording 763; 0 (s); 5805055 (ns)
Recording 764; 0 (s); 5826202 (ns)
Recording 765; 0 (s); 5783855 (ns)
Recording 766; 0 (s); 5778308 (ns)
Recording 767; 0 (s); 5777567 (ns)
Recording 768; 0 (s); 5785546 (ns)
Recording 769; 0 (s); 4003338 (ns)
Recording 770; 0 (s); 5774082 (ns)
Recording 771; 0 (s); 5779207 (ns)
Recording 772; 0 (s); 5789884 (ns)
Recording 773; 0 (s); 5784373 (ns)
Recording 774; 0 (s); 5796116 (ns)
Recording 775; 0 (s); 5779222 (ns)
Recording 776; 0 (s); 5772944 (ns)
Recording 777; 0 (s); 5780410 (ns)
Recording 778; 0 (s); 5785665 (ns)
Recording 779; 0 (s); 5776563 (ns)
Recording 780; 0 (s); 5277554 (ns)
Recording 781; 0 (s); 5784715 (ns)
Recording 782; 0 (s); 5791964 (ns)
Recording 783; 0 (s); 5773820 (ns)
Recording 784; 0 (s); 5793070 (ns)
Recording 785; 0 (s); 5799473 (ns)
Recording 786; 0 (s); 5808081 (ns)
Recording 787; 0 (s); 5772176 (ns)
Recording 788; 0 (s); 5789355 (ns)
Recording 789; 0 (s); 5805366 (ns)
Recording 790; 0 (s); 5803920 (ns)
Recording 791; 0 (s); 5846316 (ns)
Recording 792; 0 (s); 2576271 (ns)
Recording 793; 0 (s); 5797653 (ns)
Recording 794; 0 (s); 5801359 (ns)
Recording 795; 0 (s); 5797151 (ns)
Recording 796; 0 (s); 5773396 (ns)
Recording 797; 0 (s); 5784042 (ns)
Recording 798; 0 (s); 5767495 (ns)
Recording 799; 0 (s); 5780128 (ns)
Recording 800; 0 (s); 5780432 (ns)
Recording 801; 0 (s); 5777756 (ns)
Recording 802; 0 (s); 5784902 (ns)
Recording 803; 0 (s); 5770364 (ns)
Recording 804; 0 (s); 5778983 (ns)
Recording 805; 0 (s); 5783561 (ns)
Recording 806; 0 (s); 5774547 (ns)
Recording 807; 0 (s); 5782796 (ns)
Recording 808; 0 (s); 5776085 (ns)
Recording 809; 0 (s); 5778834 (ns)
Recording 810; 0 (s); 5776218 (ns)
Recording 811; 0 (s); 5774671 (ns)
Recording 812; 0 (s); 5787428 (ns)
Recording 813; 0 (s); 5781542 (ns)
Recording 814; 0 (s); 5788351 (ns)
Recording 815; 0 (s); 5807914 (ns)
Recording 816; 0 (s); 5803202 (ns)
Recording 817; 0 (s); 5787269 (ns)
Recording 818; 0 (s); 5787915 (ns)
Recording 819; 0 (s); 5782913 (ns)
Recording 820; 0 (s); 5772022 (ns)
Recording 821; 0 (s); 5796009 (ns)
Recording 822; 0 (s); 5801175 (ns)
Recording 823; 0 (s); 5776239 (ns)
Recording 824; 0 (s); 5810215 (ns)
Recording 825; 0 (s); 5783178 (ns)
Recording 826; 0 (s); 5785941 (ns)
Recording 827; 0 (s); 5774327 (ns)
Recording 828; 0 (s); 5776381 (ns)
Recording 829; 0 (s); 5770009 (ns)
Recording 830; 0 (s); 5796544 (ns)
Recording 831; 0 (s); 5817068 (ns)
Recording 832; 0 (s); 5780187 (ns)
Recording 833; 0 (s); 5795901 (ns)
Recording 834; 0 (s); 5799170 (ns)
Recording 835; 0 (s); 5794705 (ns)
Recording 836; 0 (s); 5800473 (ns)
Recording 837; 0 (s); 5776853 (ns)
Recording 838; 0 (s); 5774665 (ns)
Recording 839; 0 (s); 5773809 (ns)
Recording 840; 0 (s); 4358188 (ns)
Recording 841; 0 (s); 5769190 (ns)
Recording 842; 0 (s); 5812213 (ns)
Recording 843; 0 (s); 5794686 (ns)
Recording 844; 0 (s); 5802440 (ns)
Recording 845; 0 (s); 5776578 (ns)
Recording 846; 0 (s); 5784811 (ns)
Recording 847; 0 (s); 5775434 (ns)
Recording 848; 0 (s); 5772448 (ns)
Recording 849; 0 (s); 5785196 (ns)
Recording 850; 0 (s); 5802399 (ns)
Recording 851; 0 (s); 5772108 (ns)
Recording 852; 0 (s); 5788590 (ns)
Recording 853; 0 (s); 5771457 (ns)
Recording 854; 0 (s); 5794543 (ns)
Recording 855; 0 (s); 5795375 (ns)
Recording 856; 0 (s); 5789075 (ns)
Recording 857; 0 (s); 5770335 (ns)
Recording 858; 0 (s); 5776511 (ns)
Recording 859; 0 (s); 5772669 (ns)
Recording 860; 0 (s); 5804394 (ns)
Recording 861; 0 (s); 5782716 (ns)
Recording 862; 0 (s); 5796882 (ns)
Recording 863; 0 (s); 5806167 (ns)
Recording 864; 0 (s); 5771360 (ns)
Recording 865; 0 (s); 5774962 (ns)
Recording 866; 0 (s); 5793012 (ns)
Recording 867; 0 (s); 5790785 (ns)
Recording 868; 0 (s); 5784774 (ns)
Recording 869; 0 (s); 5775212 (ns)
Recording 870; 0 (s); 5775520 (ns)
Recording 871; 0 (s); 5817719 (ns)
Recording 872; 0 (s); 5800728 (ns)
Recording 873; 0 (s); 5789262 (ns)
Recording 874; 0 (s); 5904026 (ns)
Recording 875; 0 (s); 5787745 (ns)
Recording 876; 0 (s); 5775451 (ns)
Recording 877; 0 (s); 5782010 (ns)
Recording 878; 0 (s); 5783259 (ns)
Recording 879; 0 (s); 5797281 (ns)
Recording 880; 0 (s); 5824055 (ns)
Recording 881; 0 (s); 5771959 (ns)
Recording 882; 0 (s); 5777994 (ns)
Recording 883; 0 (s); 5795429 (ns)
Recording 884; 0 (s); 5793876 (ns)
Recording 885; 0 (s); 5772759 (ns)
Recording 886; 0 (s); 5780007 (ns)
Recording 887; 0 (s); 4783310 (ns)
Recording 888; 0 (s); 5781095 (ns)
Recording 889; 0 (s); 5794638 (ns)
Recording 890; 0 (s); 5803892 (ns)
Recording 891; 0 (s); 5787922 (ns)
Recording 892; 0 (s); 5788810 (ns)
Recording 893; 0 (s); 5776714 (ns)
Recording 894; 0 (s); 5470797 (ns)
Recording 895; 0 (s); 5804852 (ns)
Recording 896; 0 (s); 5781555 (ns)
Recording 897; 0 (s); 5782647 (ns)
Recording 898; 0 (s); 5796012 (ns)
Recording 899; 0 (s); 5771622 (ns)
Recording 900; 0 (s); 5780180 (ns)
Recording 901; 0 (s); 5781201 (ns)
Recording 902; 0 (s); 5791782 (ns)
Recording 903; 0 (s); 5786513 (ns)
Recording 904; 0 (s); 5781452 (ns)
Recording 905; 0 (s); 5786168 (ns)
Recording 906; 0 (s); 5786040 (ns)
Recording 907; 0 (s); 5793277 (ns)
Recording 908; 0 (s); 5788951 (ns)
Recording 909; 0 (s); 2892353 (ns)
Recording 910; 0 (s); 5780243 (ns)
Recording 911; 0 (s); 5782289 (ns)
Recording 912; 0 (s); 5778219 (ns)
Recording 913; 0 (s); 5119363 (ns)
Recording 914; 0 (s); 5788098 (ns)
Recording 915; 0 (s); 5774491 (ns)
Recording 916; 0 (s); 5793758 (ns)
Recording 917; 0 (s); 5788260 (ns)
Recording 918; 0 (s); 5797579 (ns)
Recording 919; 0 (s); 3907098 (ns)
Recording 920; 0 (s); 5784449 (ns)
Recording 921; 0 (s); 5769076 (ns)
Recording 922; 0 (s); 5778009 (ns)
Recording 923; 0 (s); 5772960 (ns)
Recording 924; 0 (s); 5784880 (ns)
Recording 925; 0 (s); 5775556 (ns)
Recording 926; 0 (s); 5793762 (ns)
Recording 927; 0 (s); 5789241 (ns)
Recording 928; 0 (s); 5772062 (ns)
Recording 929; 0 (s); 5779518 (ns)
Recording 930; 0 (s); 5770336 (ns)
Recording 931; 0 (s); 5812559 (ns)
Recording 932; 0 (s); 5790429 (ns)
Recording 933; 0 (s); 5778738 (ns)
Recording 934; 0 (s); 5784510 (ns)
Recording 935; 0 (s); 5784290 (ns)
Recording 936; 0 (s); 5781599 (ns)
Recording 937; 0 (s); 5770923 (ns)
Recording 938; 0 (s); 5797384 (ns)
Recording 939; 0 (s); 5787472 (ns)
Recording 940; 0 (s); 5789788 (ns)
Recording 941; 0 (s); 5780125 (ns)
Recording 942; 0 (s); 5787916 (ns)
Recording 943; 0 (s); 5804359 (ns)
Recording 944; 0 (s); 5789381 (ns)
Recording 945; 0 (s); 5800991 (ns)
Recording 946; 0 (s); 5786484 (ns)
Recording 947; 0 (s); 5767729 (ns)
Recording 948; 0 (s); 5780832 (ns)
Recording 949; 0 (s); 5791486 (ns)
Recording 950; 0 (s); 5795899 (ns)
Recording 951; 0 (s); 5779068 (ns)
Recording 952; 0 (s); 5793648 (ns)
Recording 953; 0 (s); 5778452 (ns)
Recording 954; 0 (s); 5791233 (ns)
Recording 955; 0 (s); 5783060 (ns)
Recording 956; 0 (s); 5823492 (ns)
Recording 957; 0 (s); 5783935 (ns)
Recording 958; 0 (s); 5819846 (ns)
Recording 959; 0 (s); 5772336 (ns)
Recording 960; 0 (s); 5787251 (ns)
Recording 961; 0 (s); 5776104 (ns)
Recording 962; 0 (s); 5780902 (ns)
Recording 963; 0 (s); 5785399 (ns)
Recording 964; 0 (s); 5795678 (ns)
Recording 965; 0 (s); 5320428 (ns)
Recording 966; 0 (s); 5798027 (ns)
Recording 967; 0 (s); 5788724 (ns)
Recording 968; 0 (s); 5798981 (ns)
Recording 969; 0 (s); 5794123 (ns)
Recording 970; 0 (s); 5792230 (ns)
Recording 971; 0 (s); 5810331 (ns)
Recording 972; 0 (s); 5783581 (ns)
Recording 973; 0 (s); 5783552 (ns)
Recording 974; 0 (s); 5801714 (ns)
Recording 975; 0 (s); 5799880 (ns)
Recording 976; 0 (s); 5793489 (ns)
Recording 977; 0 (s); 5777591 (ns)
Recording 978; 0 (s); 5775030 (ns)
Recording 979; 0 (s); 5783101 (ns)
Recording 980; 0 (s); 5801285 (ns)
Recording 981; 0 (s); 5799342 (ns)
Recording 982; 0 (s); 5778235 (ns)
Recording 983; 0 (s); 5771505 (ns)
Recording 984; 0 (s); 5780759 (ns)
Recording 985; 0 (s); 5781490 (ns)
Recording 986; 0 (s); 5792814 (ns)
Recording 987; 0 (s); 5805729 (ns)
Recording 988; 0 (s); 5785505 (ns)
Recording 989; 0 (s); 5778776 (ns)
Recording 990; 0 (s); 5794331 (ns)
Recording 991; 0 (s); 5801859 (ns)
Recording 992; 0 (s); 5798491 (ns)
Recording 993; 0 (s); 5785306 (ns)
Recording 994; 0 (s); 5781343 (ns)
Recording 995; 0 (s); 5776721 (ns)
Recording 996; 0 (s); 5779290 (ns)
Recording 997; 0 (s); 5792278 (ns)
Recording 998; 0 (s); 5794824 (ns)
Recording 999; 0 (s); 5794862 (ns)
Recording 1000; 0 (s); 5778335 (ns)
Recording 1001; 0 (s); 5788700 (ns)
Recording 1002; 0 (s); 5785021 (ns)
Recording 1003; 0 (s); 5813168 (ns)
Recording 1004; 0 (s); 5781415 (ns)
Recording 1005; 0 (s); 5785451 (ns)
Recording 1006; 0 (s); 5788237 (ns)
Recording 1007; 0 (s); 5788140 (ns)
Recording 1008; 0 (s); 5783189 (ns)
Recording 1009; 0 (s); 5780786 (ns)
Recording 1010; 0 (s); 5793350 (ns)
Recording 1011; 0 (s); 5797973 (ns)
Recording 1012; 0 (s); 5806377 (ns)
Recording 1013; 0 (s); 5788562 (ns)
Recording 1014; 0 (s); 5782443 (ns)
Recording 1015; 0 (s); 5806786 (ns)
Recording 1016; 0 (s); 5798477 (ns)
Recording 1017; 0 (s); 5796707 (ns)
Recording 1018; 0 (s); 5783261 (ns)
Recording 1019; 0 (s); 5776910 (ns)
Recording 1020; 0 (s); 5774443 (ns)
Recording 1021; 0 (s); 5807812 (ns)
Recording 1022; 0 (s); 5792693 (ns)
Recording 1023; 0 (s); 5780467 (ns)
Recording 1024; 0 (s); 5781936 (ns)
Recording 1025; 0 (s); 5773474 (ns)
Recording 1026; 0 (s); 5783675 (ns)
Recording 1027; 0 (s); 5796756 (ns)
Recording 1028; 0 (s); 5788542 (ns)
Recording 1029; 0 (s); 5792212 (ns)
Recording 1030; 0 (s); 5789899 (ns)
Recording 1031; 0 (s); 5817272 (ns)
Recording 1032; 0 (s); 5801508 (ns)
Recording 1033; 0 (s); 5775022 (ns)
Recording 1034; 0 (s); 5793793 (ns)
Recording 1035; 0 (s); 5783006 (ns)
Recording 1036; 0 (s); 5800770 (ns)
Recording 1037; 0 (s); 5793034 (ns)
Recording 1038; 0 (s); 5795048 (ns)
Recording 1039; 0 (s); 5779713 (ns)
Recording 1040; 0 (s); 5784931 (ns)
Recording 1041; 0 (s); 5776839 (ns)
Recording 1042; 0 (s); 5802262 (ns)
Recording 1043; 0 (s); 5801394 (ns)
Recording 1044; 0 (s); 5802639 (ns)
Recording 1045; 0 (s); 5791213 (ns)
Recording 1046; 0 (s); 5789181 (ns)
Recording 1047; 0 (s); 5792445 (ns)
Recording 1048; 0 (s); 5778277 (ns)
Recording 1049; 0 (s); 5778146 (ns)
Recording 1050; 0 (s); 5789462 (ns)
Recording 1051; 0 (s); 5791175 (ns)
Recording 1052; 0 (s); 5778927 (ns)
Recording 1053; 0 (s); 5777986 (ns)
Recording 1054; 0 (s); 5784197 (ns)
Recording 1055; 0 (s); 5820060 (ns)
Recording 1056; 0 (s); 5799219 (ns)
Recording 1057; 0 (s); 5786528 (ns)
Recording 1058; 0 (s); 5781045 (ns)
Recording 1059; 0 (s); 5783856 (ns)
Recording 1060; 0 (s); 5783895 (ns)
Recording 1061; 0 (s); 5445217 (ns)
Recording 1062; 0 (s); 5830777 (ns)
Recording 1063; 0 (s); 5786238 (ns)
Recording 1064; 0 (s); 5782604 (ns)
Recording 1065; 0 (s); 5785320 (ns)
Recording 1066; 0 (s); 5801972 (ns)
Recording 1067; 0 (s); 5787503 (ns)
Recording 1068; 0 (s); 2574447 (ns)
Recording 1069; 0 (s); 5780118 (ns)
Recording 1070; 0 (s); 5775520 (ns)
Recording 1071; 0 (s); 5784431 (ns)
Recording 1072; 0 (s); 5009422 (ns)
Recording 1073; 0 (s); 5786951 (ns)
Recording 1074; 0 (s); 5780108 (ns)
Recording 1075; 0 (s); 5780763 (ns)
Recording 1076; 0 (s); 5780582 (ns)
Recording 1077; 0 (s); 5783273 (ns)
Recording 1078; 0 (s); 5800833 (ns)
Recording 1079; 0 (s); 5796623 (ns)
Recording 1080; 0 (s); 5790886 (ns)
Recording 1081; 0 (s); 5772482 (ns)
Recording 1082; 0 (s); 5784612 (ns)
Recording 1083; 0 (s); 5794046 (ns)
Recording 1084; 0 (s); 5794484 (ns)
Recording 1085; 0 (s); 5798293 (ns)
Recording 1086; 0 (s); 5796749 (ns)
Recording 1087; 0 (s); 5790947 (ns)
Recording 1088; 0 (s); 5785846 (ns)
Recording 1089; 0 (s); 5788525 (ns)
Recording 1090; 0 (s); 5778418 (ns)
Recording 1091; 0 (s); 5779103 (ns)
Recording 1092; 0 (s); 5775533 (ns)
Recording 1093; 0 (s); 5784320 (ns)
Recording 1094; 0 (s); 5241588 (ns)
Recording 1095; 0 (s); 5797500 (ns)
Recording 1096; 0 (s); 5790377 (ns)
Recording 1097; 0 (s); 5786469 (ns)
Recording 1098; 0 (s); 5783201 (ns)
Recording 1099; 0 (s); 5773497 (ns)
Recording 1100; 0 (s); 5798677 (ns)
Recording 1101; 0 (s); 5795970 (ns)
Recording 1102; 0 (s); 5787112 (ns)
Recording 1103; 0 (s); 5791268 (ns)
Recording 1104; 0 (s); 5787682 (ns)
Recording 1105; 0 (s); 5778472 (ns)
Recording 1106; 0 (s); 5792336 (ns)
Recording 1107; 0 (s); 5800283 (ns)
Recording 1108; 0 (s); 5778978 (ns)
Recording 1109; 0 (s); 5782458 (ns)
Recording 1110; 0 (s); 5780158 (ns)
Recording 1111; 0 (s); 5793296 (ns)
Recording 1112; 0 (s); 5787066 (ns)
Recording 1113; 0 (s); 5781925 (ns)
Recording 1114; 0 (s); 5799519 (ns)
Recording 1115; 0 (s); 5804950 (ns)
Recording 1116; 0 (s); 5785933 (ns)
Recording 1117; 0 (s); 5781470 (ns)
Recording 1118; 0 (s); 5780731 (ns)
Recording 1119; 0 (s); 5820146 (ns)
Recording 1120; 0 (s); 5790197 (ns)
Recording 1121; 0 (s); 5781549 (ns)
Recording 1122; 0 (s); 5790914 (ns)
Recording 1123; 0 (s); 5802443 (ns)
Recording 1124; 0 (s); 5786455 (ns)
Recording 1125; 0 (s); 5776651 (ns)
Recording 1126; 0 (s); 5798777 (ns)
Recording 1127; 0 (s); 5798170 (ns)
Recording 1128; 0 (s); 5792517 (ns)
Recording 1129; 0 (s); 5781551 (ns)
Recording 1130; 0 (s); 5777697 (ns)
Recording 1131; 0 (s); 5792577 (ns)
Recording 1132; 0 (s); 5804992 (ns)
Recording 1133; 0 (s); 5796660 (ns)
Recording 1134; 0 (s); 5781008 (ns)
Recording 1135; 0 (s); 5772171 (ns)
Recording 1136; 0 (s); 5785412 (ns)
Recording 1137; 0 (s); 5779410 (ns)
Recording 1138; 0 (s); 5782735 (ns)
Recording 1139; 0 (s); 5290339 (ns)
Recording 1140; 0 (s); 5807875 (ns)
Recording 1141; 0 (s); 5784511 (ns)
Recording 1142; 0 (s); 5774823 (ns)
Recording 1143; 0 (s); 5789426 (ns)
Recording 1144; 0 (s); 5783374 (ns)
Recording 1145; 0 (s); 5788288 (ns)
Recording 1146; 0 (s); 5790841 (ns)
Recording 1147; 0 (s); 5774320 (ns)
Recording 1148; 0 (s); 5785552 (ns)
Recording 1149; 0 (s); 5786479 (ns)
Recording 1150; 0 (s); 5781195 (ns)
