| Data size:   49152000	|
Recording 221; 0 (s); 428791815 (ns)
Recording 222; 0 (s); 429121672 (ns)
Recording 223; 0 (s); 431346452 (ns)
Recording 224; 0 (s); 432192941 (ns)
Recording 225; 0 (s); 427033320 (ns)
Recording 226; 0 (s); 427205185 (ns)
Recording 227; 0 (s); 434892030 (ns)
Recording 228; 0 (s); 433314710 (ns)
Recording 229; 0 (s); 430881217 (ns)
Recording 230; 0 (s); 428154807 (ns)
Recording 231; 0 (s); 429741608 (ns)
Recording 232; 0 (s); 434189628 (ns)
Recording 233; 0 (s); 426609595 (ns)
Recording 234; 0 (s); 426241066 (ns)
Recording 235; 0 (s); 427746119 (ns)
Recording 236; 0 (s); 430957426 (ns)
Recording 237; 0 (s); 432890219 (ns)
Recording 238; 0 (s); 428770211 (ns)
Recording 239; 0 (s); 432108604 (ns)
Recording 240; 0 (s); 430686117 (ns)
Recording 241; 0 (s); 427748412 (ns)
Recording 242; 0 (s); 426837067 (ns)
Recording 243; 0 (s); 428343960 (ns)
Recording 244; 0 (s); 426520200 (ns)
Recording 245; 0 (s); 426513214 (ns)
Recording 246; 0 (s); 427491323 (ns)
Recording 247; 0 (s); 427915176 (ns)
Recording 248; 0 (s); 426238195 (ns)
Recording 249; 0 (s); 427771580 (ns)
Recording 250; 0 (s); 429088011 (ns)
Recording 251; 0 (s); 430851792 (ns)
Recording 252; 0 (s); 429377016 (ns)
Recording 253; 0 (s); 429441555 (ns)
Recording 254; 0 (s); 426379753 (ns)
Recording 255; 0 (s); 428870667 (ns)
Recording 256; 0 (s); 425886615 (ns)
Recording 257; 0 (s); 428829018 (ns)
Recording 258; 0 (s); 428889420 (ns)
Recording 259; 0 (s); 432870956 (ns)
Recording 260; 0 (s); 426342275 (ns)
Recording 261; 0 (s); 428965555 (ns)
Recording 262; 0 (s); 427348373 (ns)
Recording 263; 0 (s); 430138650 (ns)
Recording 264; 0 (s); 427388752 (ns)
Recording 265; 0 (s); 431460068 (ns)
Recording 266; 0 (s); 430952375 (ns)
Recording 267; 0 (s); 430745766 (ns)
Recording 268; 0 (s); 427679875 (ns)
Recording 269; 0 (s); 425495431 (ns)
Recording 270; 0 (s); 425998806 (ns)
Recording 271; 0 (s); 426847498 (ns)
Recording 272; 0 (s); 426059329 (ns)
Recording 273; 0 (s); 425386386 (ns)
Recording 274; 0 (s); 429136081 (ns)
Recording 275; 0 (s); 425490808 (ns)
Recording 276; 0 (s); 426048432 (ns)
Recording 277; 0 (s); 429588689 (ns)
Recording 278; 0 (s); 426927922 (ns)
Recording 279; 0 (s); 427902044 (ns)
Recording 280; 0 (s); 426193530 (ns)
Recording 281; 0 (s); 429952983 (ns)
Recording 282; 0 (s); 425124054 (ns)
Recording 283; 0 (s); 425168735 (ns)
Recording 284; 0 (s); 433978021 (ns)
Recording 285; 0 (s); 432595096 (ns)
Recording 286; 0 (s); 432480902 (ns)
Recording 287; 0 (s); 434791428 (ns)
Recording 288; 0 (s); 436554909 (ns)
Recording 289; 0 (s); 430165674 (ns)
Recording 290; 0 (s); 430250306 (ns)
Recording 291; 0 (s); 427026509 (ns)
Recording 292; 0 (s); 433681770 (ns)
Recording 293; 0 (s); 427242569 (ns)
Recording 294; 0 (s); 425504370 (ns)
Recording 295; 0 (s); 427787771 (ns)
Recording 296; 0 (s); 426517373 (ns)
Recording 297; 0 (s); 425887203 (ns)
Recording 298; 0 (s); 426082083 (ns)
Recording 299; 0 (s); 428795601 (ns)
Recording 300; 0 (s); 425126583 (ns)
Recording 301; 0 (s); 426016193 (ns)
Recording 302; 0 (s); 425186097 (ns)
Recording 303; 0 (s); 426920618 (ns)
Recording 304; 0 (s); 428379628 (ns)
Recording 305; 0 (s); 428512947 (ns)
Recording 306; 0 (s); 426011719 (ns)
Recording 307; 0 (s); 426445374 (ns)
Recording 308; 0 (s); 424645912 (ns)
Recording 309; 0 (s); 427204060 (ns)
Recording 310; 0 (s); 426210316 (ns)
Recording 311; 0 (s); 432601800 (ns)
Recording 312; 0 (s); 431699712 (ns)
Recording 313; 0 (s); 424965148 (ns)
Recording 314; 0 (s); 427710217 (ns)
Recording 315; 0 (s); 427800402 (ns)
Recording 316; 0 (s); 428569831 (ns)
Recording 317; 0 (s); 428967082 (ns)
Recording 318; 0 (s); 425126751 (ns)
Recording 319; 0 (s); 424733777 (ns)
Recording 320; 0 (s); 428940894 (ns)
Recording 321; 0 (s); 425393538 (ns)
Recording 322; 0 (s); 426681331 (ns)
Recording 323; 0 (s); 424891527 (ns)
Recording 324; 0 (s); 426622538 (ns)
Recording 325; 0 (s); 426800920 (ns)
Recording 326; 0 (s); 426743934 (ns)
Recording 327; 0 (s); 431193040 (ns)
Recording 328; 0 (s); 429708376 (ns)
Recording 329; 0 (s); 433889227 (ns)
Recording 330; 0 (s); 438167413 (ns)
Recording 331; 0 (s); 429803623 (ns)
Recording 332; 0 (s); 429859888 (ns)
Recording 333; 0 (s); 431118277 (ns)
Recording 334; 0 (s); 437876430 (ns)
Recording 335; 0 (s); 427953318 (ns)
Recording 336; 0 (s); 437129995 (ns)
Recording 337; 0 (s); 427163322 (ns)
Recording 338; 0 (s); 428281541 (ns)
Recording 339; 0 (s); 438830037 (ns)
Recording 340; 0 (s); 429382471 (ns)
Recording 341; 0 (s); 434573292 (ns)
Recording 342; 0 (s); 428636780 (ns)
Recording 343; 0 (s); 432951206 (ns)
Recording 344; 0 (s); 426965804 (ns)
Recording 345; 0 (s); 429408302 (ns)
Recording 346; 0 (s); 428933178 (ns)
Recording 347; 0 (s); 432560363 (ns)
Recording 348; 0 (s); 435478017 (ns)
Recording 349; 0 (s); 428999588 (ns)
Recording 350; 0 (s); 427711758 (ns)
Recording 351; 0 (s); 425730453 (ns)
Recording 352; 0 (s); 430674364 (ns)
Recording 353; 0 (s); 431633149 (ns)
Recording 354; 0 (s); 427124949 (ns)
Recording 355; 0 (s); 430305507 (ns)
Recording 356; 0 (s); 429908382 (ns)
Recording 357; 0 (s); 432940781 (ns)
Recording 358; 0 (s); 428419925 (ns)
Recording 359; 0 (s); 428889401 (ns)
Recording 360; 0 (s); 436628950 (ns)
Recording 361; 0 (s); 437204312 (ns)
Recording 362; 0 (s); 435778161 (ns)
Recording 363; 0 (s); 430024111 (ns)
Recording 364; 0 (s); 428089038 (ns)
Recording 365; 0 (s); 430282839 (ns)
Recording 366; 0 (s); 425397402 (ns)
Recording 367; 0 (s); 429295998 (ns)
Recording 368; 0 (s); 427724747 (ns)
Recording 369; 0 (s); 427628206 (ns)
Recording 370; 0 (s); 427872146 (ns)
Recording 371; 0 (s); 434393099 (ns)
Recording 372; 0 (s); 430857271 (ns)
Recording 373; 0 (s); 430297972 (ns)
Recording 374; 0 (s); 432639179 (ns)
Recording 375; 0 (s); 428231351 (ns)
Recording 376; 0 (s); 433649792 (ns)
Recording 377; 0 (s); 438193258 (ns)
Recording 378; 0 (s); 435163896 (ns)
Recording 379; 0 (s); 434871343 (ns)
Recording 380; 0 (s); 428227002 (ns)
Recording 381; 0 (s); 433958127 (ns)
Recording 382; 0 (s); 427382575 (ns)
Recording 383; 0 (s); 426944849 (ns)
Recording 384; 0 (s); 426982080 (ns)
Recording 385; 0 (s); 425612830 (ns)
Recording 386; 0 (s); 427122149 (ns)
Recording 387; 0 (s); 425765189 (ns)
Recording 388; 0 (s); 426491869 (ns)
Recording 389; 0 (s); 425430834 (ns)
Recording 390; 0 (s); 426373549 (ns)
Recording 391; 0 (s); 425539154 (ns)
Recording 392; 0 (s); 427481603 (ns)
Recording 393; 0 (s); 426747195 (ns)
Recording 394; 0 (s); 426609476 (ns)
Recording 395; 0 (s); 425807226 (ns)
Recording 396; 0 (s); 427144572 (ns)
Recording 397; 0 (s); 426217364 (ns)
Recording 398; 0 (s); 424655039 (ns)
Recording 399; 0 (s); 428417553 (ns)
Recording 400; 0 (s); 427737472 (ns)
Recording 401; 0 (s); 426396634 (ns)
Recording 402; 0 (s); 426454601 (ns)
Recording 403; 0 (s); 427728607 (ns)
Recording 404; 0 (s); 427112106 (ns)
Recording 405; 0 (s); 426471609 (ns)
Recording 406; 0 (s); 426334724 (ns)
Recording 407; 0 (s); 427634550 (ns)
Recording 408; 0 (s); 426782178 (ns)
Recording 409; 0 (s); 427287723 (ns)
Recording 410; 0 (s); 430273332 (ns)
Recording 411; 0 (s); 425860844 (ns)
Recording 412; 0 (s); 426515347 (ns)
Recording 413; 0 (s); 430942396 (ns)
Recording 414; 0 (s); 429857834 (ns)
Recording 415; 0 (s); 426927140 (ns)
Recording 416; 0 (s); 432759741 (ns)
Recording 417; 0 (s); 427612214 (ns)
Recording 418; 0 (s); 429155403 (ns)
Recording 419; 0 (s); 426887299 (ns)
Recording 420; 0 (s); 426935258 (ns)
Recording 421; 0 (s); 438103679 (ns)
Recording 422; 0 (s); 432165224 (ns)
Recording 423; 0 (s); 430274351 (ns)
Recording 424; 0 (s); 431834353 (ns)
Recording 425; 0 (s); 434004686 (ns)
Recording 426; 0 (s); 436296542 (ns)
Recording 427; 0 (s); 434372194 (ns)
Recording 428; 0 (s); 439244678 (ns)
Recording 429; 0 (s); 427706696 (ns)
Recording 430; 0 (s); 428680367 (ns)
Recording 431; 0 (s); 428264425 (ns)
Recording 432; 0 (s); 434680511 (ns)
Recording 433; 0 (s); 427672020 (ns)
Recording 434; 0 (s); 428678645 (ns)
Recording 435; 0 (s); 430051447 (ns)
Recording 436; 0 (s); 434398268 (ns)
Recording 437; 0 (s); 430283140 (ns)
Recording 438; 0 (s); 426288633 (ns)
Recording 439; 0 (s); 433869788 (ns)
Recording 440; 0 (s); 434781398 (ns)
Recording 441; 0 (s); 433350654 (ns)
Recording 442; 0 (s); 429315021 (ns)
Recording 443; 0 (s); 428751908 (ns)
Recording 444; 0 (s); 432938119 (ns)
Recording 445; 0 (s); 436967762 (ns)
Recording 446; 0 (s); 432379188 (ns)
Recording 447; 0 (s); 432380606 (ns)
Recording 448; 0 (s); 429993311 (ns)
Recording 449; 0 (s); 431661761 (ns)
Recording 450; 0 (s); 429937459 (ns)
Recording 451; 0 (s); 429928960 (ns)
Recording 452; 0 (s); 432372963 (ns)
Recording 453; 0 (s); 438693204 (ns)
Recording 454; 0 (s); 433064792 (ns)
Recording 455; 0 (s); 426975955 (ns)
Recording 456; 0 (s); 431786486 (ns)
Recording 457; 0 (s); 431154899 (ns)
Recording 458; 0 (s); 429958739 (ns)
Recording 459; 0 (s); 432097930 (ns)
Recording 460; 0 (s); 426283219 (ns)
Recording 461; 0 (s); 431326011 (ns)
Recording 462; 0 (s); 438646629 (ns)
Recording 463; 0 (s); 425479435 (ns)
Recording 464; 0 (s); 427124082 (ns)
Recording 465; 0 (s); 426160772 (ns)
Recording 466; 0 (s); 429889634 (ns)
Recording 467; 0 (s); 425671234 (ns)
Recording 468; 0 (s); 426088941 (ns)
Recording 469; 0 (s); 426067686 (ns)
Recording 470; 0 (s); 425805048 (ns)
Recording 471; 0 (s); 425716982 (ns)
Recording 472; 0 (s); 427447801 (ns)
Recording 473; 0 (s); 427893965 (ns)
Recording 474; 0 (s); 428422209 (ns)
Recording 475; 0 (s); 427412493 (ns)
Recording 476; 0 (s); 426275954 (ns)
Recording 477; 0 (s); 426143265 (ns)
Recording 478; 0 (s); 426376437 (ns)
Recording 479; 0 (s); 427618485 (ns)
Recording 480; 0 (s); 433406961 (ns)
Recording 481; 0 (s); 427891613 (ns)
Recording 482; 0 (s); 428495798 (ns)
Recording 483; 0 (s); 426165832 (ns)
Recording 484; 0 (s); 429584429 (ns)
Recording 485; 0 (s); 428632255 (ns)
Recording 486; 0 (s); 425199560 (ns)
Recording 487; 0 (s); 429097685 (ns)
Recording 488; 0 (s); 427452862 (ns)
Recording 489; 0 (s); 425730657 (ns)
Recording 490; 0 (s); 425049648 (ns)
Recording 491; 0 (s); 425840328 (ns)
Recording 492; 0 (s); 426442763 (ns)
Recording 493; 0 (s); 426491018 (ns)
Recording 494; 0 (s); 427168092 (ns)
Recording 495; 0 (s); 426187934 (ns)
Recording 496; 0 (s); 426228531 (ns)
Recording 497; 0 (s); 425933516 (ns)
Recording 498; 0 (s); 425795050 (ns)
Recording 499; 0 (s); 426499905 (ns)
Recording 500; 0 (s); 425706126 (ns)
Recording 501; 0 (s); 431803243 (ns)
Recording 502; 0 (s); 431306369 (ns)
Recording 503; 0 (s); 430007949 (ns)
Recording 504; 0 (s); 427842241 (ns)
Recording 505; 0 (s); 435113334 (ns)
Recording 506; 0 (s); 428006326 (ns)
Recording 507; 0 (s); 431964253 (ns)
Recording 508; 0 (s); 430234038 (ns)
Recording 509; 0 (s); 434313767 (ns)
Recording 510; 0 (s); 438028195 (ns)
Recording 511; 0 (s); 431829537 (ns)
Recording 512; 0 (s); 432100934 (ns)
Recording 513; 0 (s); 426545889 (ns)
Recording 514; 0 (s); 438087451 (ns)
Recording 515; 0 (s); 437877613 (ns)
Recording 516; 0 (s); 431889367 (ns)
Recording 517; 0 (s); 435858395 (ns)
Recording 518; 0 (s); 428143022 (ns)
Recording 519; 0 (s); 435999104 (ns)
Recording 520; 0 (s); 431702661 (ns)
Recording 521; 0 (s); 429912003 (ns)
Recording 522; 0 (s); 432231331 (ns)
Recording 523; 0 (s); 433206390 (ns)
Recording 524; 0 (s); 434875752 (ns)
Recording 525; 0 (s); 439214662 (ns)
Recording 526; 0 (s); 431808481 (ns)
Recording 527; 0 (s); 435345455 (ns)
Recording 528; 0 (s); 433816738 (ns)
Recording 529; 0 (s); 431713728 (ns)
Recording 530; 0 (s); 432899655 (ns)
Recording 531; 0 (s); 426818139 (ns)
Recording 532; 0 (s); 439407578 (ns)
Recording 533; 0 (s); 436769740 (ns)
Recording 534; 0 (s); 432634297 (ns)
Recording 535; 0 (s); 431138923 (ns)
Recording 536; 0 (s); 432036168 (ns)
Recording 537; 0 (s); 432045269 (ns)
Recording 538; 0 (s); 434754370 (ns)
Recording 539; 0 (s); 428836218 (ns)
Recording 540; 0 (s); 430405575 (ns)
Recording 541; 0 (s); 428776100 (ns)
Recording 542; 0 (s); 425312043 (ns)
Recording 543; 0 (s); 426679680 (ns)
Recording 544; 0 (s); 427292940 (ns)
Recording 545; 0 (s); 429480664 (ns)
Recording 546; 0 (s); 425501270 (ns)
Recording 547; 0 (s); 424916030 (ns)
Recording 548; 0 (s); 425913332 (ns)
Recording 549; 0 (s); 425914181 (ns)
Recording 550; 0 (s); 427385750 (ns)
Recording 551; 0 (s); 425973755 (ns)
Recording 552; 0 (s); 426689975 (ns)
Recording 553; 0 (s); 424965851 (ns)
Recording 554; 0 (s); 426011202 (ns)
Recording 555; 0 (s); 426558616 (ns)
Recording 556; 0 (s); 426203735 (ns)
Recording 557; 0 (s); 425839843 (ns)
Recording 558; 0 (s); 426336797 (ns)
Recording 559; 0 (s); 426232463 (ns)
Recording 560; 0 (s); 426330194 (ns)
Recording 561; 0 (s); 428566111 (ns)
Recording 562; 0 (s); 424754958 (ns)
Recording 563; 0 (s); 427763991 (ns)
Recording 564; 0 (s); 427798870 (ns)
Recording 565; 0 (s); 426000284 (ns)
Recording 566; 0 (s); 425809634 (ns)
Recording 567; 0 (s); 424531206 (ns)
Recording 568; 0 (s); 426627916 (ns)
Recording 569; 0 (s); 425959470 (ns)
Recording 570; 0 (s); 425378861 (ns)
Recording 571; 0 (s); 425331991 (ns)
Recording 572; 0 (s); 426618690 (ns)
Recording 573; 0 (s); 425206685 (ns)
Recording 574; 0 (s); 425837862 (ns)
Recording 575; 0 (s); 428639636 (ns)
Recording 576; 0 (s); 425392886 (ns)
Recording 577; 0 (s); 425287473 (ns)
Recording 578; 0 (s); 426070856 (ns)
Recording 579; 0 (s); 426869991 (ns)
Recording 580; 0 (s); 425353912 (ns)
Recording 581; 0 (s); 424704372 (ns)
Recording 582; 0 (s); 426605201 (ns)
Recording 583; 0 (s); 433534351 (ns)
Recording 584; 0 (s); 432449864 (ns)
Recording 585; 0 (s); 439420206 (ns)
Recording 586; 0 (s); 434122961 (ns)
Recording 587; 0 (s); 429794294 (ns)
Recording 588; 0 (s); 430539851 (ns)
Recording 589; 0 (s); 427083638 (ns)
Recording 590; 0 (s); 437349293 (ns)
Recording 591; 0 (s); 435880612 (ns)
Recording 592; 0 (s); 432706614 (ns)
Recording 593; 0 (s); 431330426 (ns)
Recording 594; 0 (s); 430937588 (ns)
Recording 595; 0 (s); 435395444 (ns)
Recording 596; 0 (s); 433623612 (ns)
Recording 597; 0 (s); 432382433 (ns)
Recording 598; 0 (s); 426990020 (ns)
Recording 599; 0 (s); 430086175 (ns)
Recording 600; 0 (s); 432570333 (ns)
Recording 601; 0 (s); 436925701 (ns)
Recording 602; 0 (s); 428645808 (ns)
Recording 603; 0 (s); 431338369 (ns)
Recording 604; 0 (s); 430857740 (ns)
Recording 605; 0 (s); 430164599 (ns)
Recording 606; 0 (s); 432808957 (ns)
Recording 607; 0 (s); 427189674 (ns)
Recording 608; 0 (s); 425848763 (ns)
Recording 609; 0 (s); 427318535 (ns)
Recording 610; 0 (s); 428747495 (ns)
Recording 611; 0 (s); 426755992 (ns)
Recording 612; 0 (s); 425228776 (ns)
Recording 613; 0 (s); 426114895 (ns)
Recording 614; 0 (s); 425127014 (ns)
Recording 615; 0 (s); 424501811 (ns)
Recording 616; 0 (s); 425132958 (ns)
Recording 617; 0 (s); 426140153 (ns)
Recording 618; 0 (s); 426463878 (ns)
Recording 619; 0 (s); 425191275 (ns)
Recording 620; 0 (s); 427981096 (ns)
Recording 621; 0 (s); 427587272 (ns)
Recording 622; 0 (s); 426119482 (ns)
Recording 623; 0 (s); 425803753 (ns)
Recording 624; 0 (s); 425612449 (ns)
